date,flow(mm)
1996-02-16,1.4700498684057
1996-02-17,1.3484667965826724
1996-02-18,1.3153077769945736
1996-02-19,1.2600427443477429
1996-02-20,1.4921558814644325
1996-02-21,1.5032088879937986
1996-02-22,1.392678822700137
1996-02-23,1.3816258161707706
1996-02-24,1.3153077769945736
1996-02-25,1.2379367312890106
1996-02-26,1.2268837247596442
1996-02-27,1.204777711700912
1996-02-28,1.1826716986421797
1996-02-29,1.1274066659953488
1996-03-01,1.1053006529366165
1996-03-02,1.1053006529366165
1996-03-03,1.072141633348518
1996-03-04,1.0389826137604197
1996-03-05,1.0389826137604197
1996-03-06,1.1053006529366165
1996-03-07,1.1937247051715458
1996-03-08,1.1605656855834474
1996-03-09,1.0279296072310535
1996-03-10,1.005823594172321
1996-03-11,0.994770587642955
1996-03-12,0.994770587642955
1996-03-13,0.9837175811135888
1996-03-14,0.9837175811135888
1996-03-15,1.0279296072310535
1996-03-16,1.0389826137604197
1996-03-17,2.553244508283584
1996-03-18,1.5032088879937986
1996-03-19,3.901711304866256
1996-03-20,3.2164249000455545
1996-03-21,2.011647188344642
1996-03-22,1.6468979728755586
1996-03-23,1.4479438553469677
1996-03-24,1.3042547704652074
1996-03-25,1.2158307182302783
1996-03-26,1.1937247051715458
1996-03-27,1.1274066659953488
1996-03-28,1.9453291491684448
1996-03-29,1.9342761426390795
1996-03-30,1.6911099989930236
1996-03-31,1.5805799336993618
1996-04-01,1.8126930708160516
1996-04-02,1.8016400642866848
1996-04-03,1.6137389532874602
1996-04-04,1.5142618945231647
1996-04-05,1.4368908488176015
1996-04-06,1.4037318292295031
1996-04-07,1.3595198031120383
1996-04-08,1.3153077769945736
1996-04-09,1.3595198031120383
1996-04-10,1.2600427443477429
1996-04-11,1.2268837247596442
1996-04-12,1.1937247051715458
1996-04-13,1.1826716986421797
1996-04-14,1.2268837247596442
1996-04-15,1.2489897378183767
1996-04-16,1.337413790053306
1996-04-17,1.1937247051715458
1996-04-18,1.138459672524715
1996-04-19,1.1274066659953488
1996-04-20,1.138459672524715
1996-04-21,1.1495126790540813
1996-04-22,1.1053006529366165
1996-04-23,1.1053006529366165
1996-04-24,1.204777711700912
1996-04-25,1.072141633348518
1996-04-26,1.1826716986421797
1996-04-27,1.138459672524715
1996-04-28,1.0500356202897858
1996-04-29,1.0500356202897858
1996-04-30,2.464820456048655
1996-05-01,1.901117123050981
1996-05-02,1.4921558814644325
1996-05-03,1.337413790053306
1996-05-04,1.2379367312890106
1996-05-05,1.1716186921128136
1996-05-06,1.2821487574064754
1996-05-07,1.8237460773454173
1996-05-08,1.525314901052531
1996-05-09,1.3595198031120383
1996-05-10,1.2379367312890106
1996-05-11,1.1826716986421797
1996-05-12,1.1826716986421797
1996-05-13,1.0831946398778842
1996-05-14,1.072141633348518
1996-05-15,1.138459672524715
1996-05-16,4.874375879450479
1996-05-17,2.5753505213423167
1996-05-18,1.8016400642866848
1996-05-19,1.5142618945231647
1996-05-20,1.3595198031120383
1996-05-21,1.2600427443477429
1996-05-22,1.1716186921128136
1996-05-23,1.1163536594659826
1996-05-24,1.0942476464072504
1996-05-25,1.32636078352394
1996-05-26,1.2821487574064754
1996-05-27,1.7684810446985866
1996-05-28,4.531732677040128
1996-05-29,1.657950979404925
1996-05-30,1.4479438553469677
1996-05-31,1.2489897378183767
1996-06-01,1.1605656855834474
1996-06-02,1.1163536594659826
1996-06-03,1.1053006529366165
1996-06-04,1.1605656855834474
1996-06-05,1.1605656855834474
1996-06-06,1.0389826137604197
1996-06-07,1.005823594172321
1996-06-08,1.591632940228728
1996-06-09,9.837175811135888
1996-06-10,6.5986448980316
1996-06-11,2.917993723752668
1996-06-12,2.07796522752084
1996-06-13,1.7795340512279527
1996-06-14,1.5584739206406295
1996-06-15,1.8016400642866848
1996-06-16,1.4700498684057
1996-06-17,1.5584739206406295
1996-06-18,1.32636078352394
1996-06-19,1.98954117528591
1996-06-20,2.741145619282809
1996-06-21,1.5032088879937986
1996-06-22,1.1716186921128136
1996-06-23,1.0831946398778842
1996-06-24,1.0500356202897858
1996-06-25,1.0279296072310535
1996-06-26,0.9616115680548564
1996-06-27,0.928452548466758
1996-06-28,0.9063465354080256
1996-06-29,0.8731875158199272
1996-06-30,0.862134509290561
1996-07-01,0.8510815027611949
1996-07-02,0.9173995419373918
1996-07-03,0.9726645745842226
1996-07-04,0.8179224831730963
1996-07-05,0.7847634635849978
1996-07-06,0.7737104570556316
1996-07-07,0.7626574505262655
1996-07-08,0.928452548466758
1996-07-09,0.9726645745842226
1996-07-10,0.795816470114364
1996-07-11,0.7516044439968993
1996-07-12,0.8510815027611949
1996-07-13,0.795816470114364
1996-07-14,0.7516044439968993
1996-07-15,0.8842405223492933
1996-07-16,0.8289754897024625
1996-07-17,0.740551437467533
1996-07-18,0.7073924178794345
1996-07-19,0.7073924178794345
1996-07-20,0.6852864048207022
1996-07-21,0.6521273852326037
1996-07-22,0.6410743787032377
1996-07-23,0.6410743787032377
1996-07-24,0.6521273852326037
1996-07-25,0.8510815027611949
1996-07-26,1.9674351622271775
1996-07-27,0.8842405223492933
1996-07-28,0.8731875158199272
1996-07-29,0.9505585615254905
1996-07-30,0.9063465354080256
1996-07-31,0.8289754897024625
1996-08-01,1.2268837247596442
1996-08-02,0.928452548466758
1996-08-03,0.862134509290561
1996-08-04,0.862134509290561
1996-08-05,0.8179224831730963
1996-08-06,0.8510815027611949
1996-08-07,0.795816470114364
1996-08-08,0.7737104570556316
1996-08-09,0.8952935288786595
1996-08-10,0.8731875158199272
1996-08-11,0.7626574505262655
1996-08-12,4.852269866391747
1996-08-13,6.742333982913361
1996-08-14,2.210601305873233
1996-08-15,1.3595198031120383
1996-08-16,1.204777711700912
1996-08-17,1.1274066659953488
1996-08-18,1.0500356202897858
1996-08-19,0.9616115680548564
1996-08-20,0.9173995419373918
1996-08-21,0.9063465354080256
1996-08-22,0.8952935288786595
1996-08-23,0.8400284962318286
1996-08-24,1.337413790053306
1996-08-25,1.1605656855834474
1996-08-26,0.8289754897024625
1996-08-27,0.9173995419373918
1996-08-28,0.9616115680548564
1996-08-29,0.8842405223492933
1996-08-30,0.9616115680548564
1996-08-31,0.8400284962318286
1996-09-01,0.8068694766437301
1996-09-02,0.7847634635849978
1996-09-03,4.001188363630552
1996-09-04,3.006417775987597
1996-09-05,1.8016400642866848
1996-09-06,9.737698752371593
1996-09-07,3.116947841281259
1996-09-08,1.879011109992248
1996-09-09,1.591632940228728
1996-09-10,1.458996861876334
1996-09-11,1.9674351622271775
1996-09-12,1.7684810446985866
1996-09-13,1.4921558814644325
1996-09-14,1.271095750877109
1996-09-15,1.1826716986421797
1996-09-16,1.4700498684057
1996-09-17,1.6911099989930236
1996-09-18,1.2600427443477429
1996-09-19,1.138459672524715
1996-09-20,1.072141633348518
1996-09-21,1.0500356202897858
1996-09-22,1.2489897378183767
1996-09-23,1.0279296072310535
1996-09-24,0.9837175811135888
1996-09-25,0.9726645745842226
1996-09-26,0.994770587642955
1996-09-27,1.005823594172321
1996-09-28,1.1274066659953488
1996-09-29,1.923223136109713
1996-09-30,1.1826716986421797
1996-10-01,1.536367907581897
1996-10-02,2.033753201403375
1996-10-03,1.7795340512279527
1996-10-04,1.392678822700137
1996-10-05,1.2268837247596442
1996-10-06,1.1495126790540813
1996-10-07,1.1163536594659826
1996-10-08,1.7795340512279527
1996-10-09,1.9121701295803468
1996-10-10,1.8237460773454173
1996-10-11,1.458996861876334
1996-10-12,1.2932017639358415
1996-10-13,1.1937247051715458
1996-10-14,1.138459672524715
1996-10-15,1.072141633348518
1996-10-16,1.0389826137604197
1996-10-17,1.0168766007016874
1996-10-18,1.005823594172321
1996-10-19,1.1274066659953488
1996-10-20,1.005823594172321
1996-10-21,0.9837175811135888
1996-10-22,0.9726645745842226
1996-10-23,0.9726645745842226
1996-10-24,0.9726645745842226
1996-10-25,0.939505554996124
1996-10-26,0.939505554996124
1996-10-27,0.9505585615254905
1996-10-28,0.928452548466758
1996-10-29,0.928452548466758
1996-10-30,0.9173995419373918
1996-10-31,0.8952935288786595
1996-11-01,0.9063465354080256
1996-11-02,0.9726645745842226
1996-11-03,0.8952935288786595
1996-11-04,0.8842405223492933
1996-11-05,0.8842405223492933
1996-11-06,0.8842405223492933
1996-11-07,0.8952935288786595
1996-11-08,4.100665422394847
1996-11-09,3.072735815163794
1996-11-10,1.8126930708160516
1996-11-11,1.5032088879937986
1996-11-12,1.3484667965826724
1996-11-13,1.271095750877109
1996-11-14,1.2158307182302783
1996-11-15,1.1716186921128136
1996-11-16,1.1274066659953488
1996-11-17,1.1053006529366165
1996-11-18,1.1163536594659826
1996-11-19,1.1495126790540813
1996-11-20,1.0942476464072504
1996-11-21,1.0831946398778842
1996-11-22,1.2600427443477429
1996-11-23,1.1053006529366165
1996-11-24,1.0610886268191515
1996-11-25,1.0500356202897858
1996-11-26,1.978488168756544
1996-11-27,1.481102874935066
1996-11-28,1.3042547704652074
1996-11-29,1.2379367312890106
1996-11-30,1.3705728096414045
1996-12-01,13.042547704652076
1996-12-02,11.495126790540812
1996-12-03,4.310672546452804
1996-12-04,2.873781697635203
1996-12-05,2.586403527871683
1996-12-06,2.774304638870907
1996-12-07,2.840622678047105
1996-12-08,2.553244508283584
1996-12-09,2.1774422862851344
1996-12-10,1.9674351622271775
1996-12-11,1.8679581034628825
1996-12-12,1.8016400642866848
1996-12-13,2.630615553989147
1996-12-14,1.9563821556978116
1996-12-15,1.8016400642866848
1996-12-16,1.724269018581122
1996-12-17,1.724269018581122
1996-12-18,1.6690039859342911
1996-12-19,1.9342761426390795
1996-12-20,1.657950979404925
1996-12-21,1.5805799336993618
1996-12-22,1.536367907581897
1996-12-23,1.525314901052531
1996-12-24,1.6247919598168266
1996-12-25,1.7021630055223895
1996-12-26,1.536367907581897
1996-12-27,1.5142618945231647
1996-12-28,1.481102874935066
1996-12-29,1.4700498684057
1996-12-30,1.4368908488176015
1996-12-31,1.4368908488176015
1997-01-01,1.4037318292295031
1997-01-02,1.392678822700137
1997-01-03,1.3705728096414045
1997-01-04,1.3484667965826724
1997-01-05,1.5695269271699956
1997-01-06,1.4479438553469677
1997-01-07,1.3595198031120383
1997-01-08,1.3153077769945736
1997-01-09,1.7132160120517557
1997-01-10,1.724269018581122
1997-01-11,1.7021630055223895
1997-01-12,1.4700498684057
1997-01-13,1.3816258161707706
1997-01-14,1.3042547704652074
1997-01-15,1.3595198031120383
1997-01-16,2.144283266697036
1997-01-17,1.7574280381692209
1997-01-18,1.4368908488176015
1997-01-19,1.2379367312890106
1997-01-20,1.32636078352394
1997-01-21,1.392678822700137
1997-01-22,1.414784835758869
1997-01-23,1.536367907581897
1997-01-24,1.591632940228728
1997-01-25,2.000594181815276
1997-01-26,1.6911099989930236
1997-01-27,1.591632940228728
1997-01-28,2.0227001948740084
1997-01-29,1.856905096933516
1997-01-30,1.7353220251104882
1997-01-31,1.6800569924636573
1997-02-01,1.602685946758094
1997-02-02,1.536367907581897
1997-02-03,1.481102874935066
1997-02-04,1.4700498684057
1997-02-05,1.4921558814644325
1997-02-06,1.414784835758869
1997-02-07,1.392678822700137
1997-02-08,1.5474209141112631
1997-02-09,1.481102874935066
1997-02-10,1.4258378422882354
1997-02-11,1.4037318292295031
1997-02-12,1.3595198031120383
1997-02-13,1.3705728096414045
1997-02-14,1.602685946758094
1997-02-15,3.9901353571011855
1997-02-16,2.4427144429899226
1997-02-17,1.9674351622271775
1997-02-18,1.7684810446985866
1997-02-19,1.6800569924636573
1997-02-20,1.6137389532874602
1997-02-21,1.901117123050981
1997-02-22,3.061682808634428
1997-02-23,2.13323026016767
1997-02-24,1.901117123050981
1997-02-25,1.7795340512279527
1997-02-26,1.7132160120517557
1997-02-27,1.6800569924636573
1997-02-28,2.7190396062240767
1997-03-01,2.3100783646375285
1997-03-02,2.100071240579572
1997-03-03,7.096030191853078
1997-03-04,5.891252480152166
1997-03-05,3.7027571873376655
1997-03-06,3.7801282330432286
1997-03-07,2.829569671517738
1997-03-08,2.531138495224852
1997-03-09,2.354290390754993
1997-03-10,2.27691934504943
1997-03-11,2.155336273226402
1997-03-12,2.055859214462107
1997-03-13,1.98954117528591
1997-03-14,3.956976337513088
1997-03-15,3.017470782516963
1997-03-16,2.464820456048655
1997-03-17,2.287972351578796
1997-03-18,2.199548299343867
1997-03-19,3.6917041808083
1997-03-20,3.293795945751117
1997-03-21,2.696933593165345
1997-03-22,2.464820456048655
1997-03-23,2.27691934504943
1997-03-24,2.1663892797557684
1997-03-25,2.100071240579572
1997-03-26,2.531138495224852
1997-03-27,2.1884952928145007
1997-03-28,2.100071240579572
1997-03-29,2.066912220991473
1997-03-30,1.98954117528591
1997-03-31,1.9674351622271775
1997-04-01,1.8679581034628825
1997-04-02,1.8458520904041495
1997-04-03,1.8237460773454173
1997-04-04,1.8016400642866848
1997-04-05,1.7795340512279527
1997-04-06,1.978488168756544
1997-04-07,1.9563821556978116
1997-04-08,1.7684810446985866
1997-04-09,1.724269018581122
1997-04-10,1.6911099989930236
1997-04-11,1.6911099989930236
1997-04-12,3.172212873928089
1997-04-13,2.707986599694711
1997-04-14,2.0890182340502057
1997-04-15,1.901117123050981
1997-04-16,1.8126930708160516
1997-04-17,1.7574280381692209
1997-04-18,1.6911099989930236
1997-04-19,1.657950979404925
1997-04-20,1.6247919598168266
1997-04-21,1.6247919598168266
1997-04-22,1.790587057757319
1997-04-23,2.287972351578796
1997-04-24,2.000594181815276
1997-04-25,1.8126930708160516
1997-04-26,1.7132160120517557
1997-04-27,1.8126930708160516
1997-04-28,2.752198625812176
1997-04-29,9.229260452020748
1997-04-30,3.724863200396398
1997-05-01,2.774304638870907
1997-05-02,2.3653433972843594
1997-05-03,2.3100783646375285
1997-05-04,2.111124247108937
1997-05-05,1.98954117528591
1997-05-06,1.9121701295803468
1997-05-07,1.8237460773454173
1997-05-08,1.7795340512279527
1997-05-09,1.7795340512279527
1997-05-10,1.724269018581122
1997-05-11,1.6690039859342911
1997-05-12,1.6247919598168266
1997-05-13,1.602685946758094
1997-05-14,1.5695269271699956
1997-05-15,1.5584739206406295
1997-05-16,1.481102874935066
1997-05-17,1.4700498684057
1997-05-18,1.458996861876334
1997-05-19,1.4258378422882354
1997-05-20,1.4479438553469677
1997-05-21,1.3816258161707706
1997-05-22,1.32636078352394
1997-05-23,1.3153077769945736
1997-05-24,1.2932017639358415
1997-05-25,1.3153077769945736
1997-05-26,1.5695269271699956
1997-05-27,1.458996861876334
1997-05-28,1.32636078352394
1997-05-29,1.2821487574064754
1997-05-30,1.337413790053306
1997-05-31,1.2932017639358415
1997-06-01,1.8016400642866848
1997-06-02,2.033753201403375
1997-06-03,3.31590195880985
1997-06-04,1.923223136109713
1997-06-05,1.6468979728755586
1997-06-06,1.5142618945231647
1997-06-07,1.481102874935066
1997-06-08,1.4258378422882354
1997-06-09,1.392678822700137
1997-06-10,1.3595198031120383
1997-06-11,1.3153077769945736
1997-06-12,1.4700498684057
1997-06-13,1.5695269271699956
1997-06-14,1.414784835758869
1997-06-15,1.337413790053306
1997-06-16,1.271095750877109
1997-06-17,1.32636078352394
1997-06-18,1.392678822700137
1997-06-19,1.4037318292295031
1997-06-20,1.2379367312890106
1997-06-21,1.1826716986421797
1997-06-22,1.1605656855834474
1997-06-23,1.1274066659953488
1997-06-24,1.1053006529366165
1997-06-25,1.0942476464072504
1997-06-26,1.1716186921128136
1997-06-27,1.458996861876334
1997-06-28,1.1495126790540813
1997-06-29,1.1163536594659826
1997-06-30,1.072141633348518
1997-07-01,1.271095750877109
1997-07-02,1.1937247051715458
1997-07-03,1.0831946398778842
1997-07-04,1.0279296072310535
1997-07-05,1.0168766007016874
1997-07-06,1.005823594172321
1997-07-07,0.9837175811135888
1997-07-08,0.9616115680548564
1997-07-09,0.939505554996124
1997-07-10,0.939505554996124
1997-07-11,0.9173995419373918
1997-07-12,0.8952935288786595
1997-07-13,0.8842405223492933
1997-07-14,0.862134509290561
1997-07-15,0.8510815027611949
1997-07-16,1.0610886268191515
1997-07-17,1.0279296072310535
1997-07-18,0.8289754897024625
1997-07-19,0.7847634635849978
1997-07-20,0.7626574505262655
1997-07-21,0.7626574505262655
1997-07-22,0.795816470114364
1997-07-23,1.2600427443477429
1997-07-24,0.9726645745842226
1997-07-25,1.005823594172321
1997-07-26,0.9173995419373918
1997-07-27,0.8952935288786595
1997-07-28,0.8289754897024625
1997-07-29,0.7847634635849978
1997-07-30,0.8842405223492933
1997-07-31,0.8952935288786595
1997-08-01,0.7847634635849978
1997-08-02,0.7516044439968993
1997-08-03,0.729498430938167
1997-08-04,0.7626574505262655
1997-08-05,0.7737104570556316
1997-08-06,0.7073924178794345
1997-08-07,0.7073924178794345
1997-08-08,0.6963394113500685
1997-08-09,0.6852864048207022
1997-08-10,0.6852864048207022
1997-08-11,0.6742333982913362
1997-08-12,0.66318039176197
1997-08-13,0.6742333982913362
1997-08-14,0.66318039176197
1997-08-15,0.7737104570556316
1997-08-16,0.6742333982913362
1997-08-17,0.6300213721738714
1997-08-18,0.5968623525857729
1997-08-19,0.5968623525857729
1997-08-20,1.4700498684057
1997-08-21,0.8842405223492933
1997-08-22,0.6521273852326037
1997-08-23,0.5968623525857729
1997-08-24,0.5858093460564068
1997-08-25,0.5968623525857729
1997-08-26,0.6189683656445053
1997-08-27,0.5858093460564068
1997-08-28,0.5637033329976744
1997-08-29,0.5526503264683083
1997-08-30,0.5194913068802098
1997-08-31,0.5194913068802098
1997-09-01,0.5194913068802098
1997-09-02,0.5415973199389421
1997-09-03,0.5194913068802098
1997-09-04,0.4973852938214775
1997-09-05,0.4863322872921113
1997-09-06,0.4752792807627451
1997-09-07,0.464226274233379
1997-09-08,0.464226274233379
1997-09-09,0.4752792807627451
1997-09-10,1.1274066659953488
1997-09-11,0.9616115680548564
1997-09-12,0.6521273852326037
1997-09-13,0.5858093460564068
1997-09-14,0.5637033329976744
1997-09-15,0.5968623525857729
1997-09-16,0.5747563395270406
1997-09-17,0.5526503264683083
1997-09-18,0.5305443134095759
1997-09-19,0.5305443134095759
1997-09-20,0.5194913068802098
1997-09-21,0.4973852938214775
1997-09-22,0.4752792807627451
1997-09-23,0.4863322872921113
1997-09-24,0.6410743787032377
1997-09-25,0.6742333982913362
1997-09-26,0.5747563395270406
1997-09-27,0.5305443134095759
1997-09-28,0.5415973199389421
1997-09-29,0.740551437467533
1997-09-30,0.5526503264683083
1997-10-01,0.5084383003508437
1997-10-02,0.4973852938214775
1997-10-03,0.5084383003508437
1997-10-04,0.4973852938214775
1997-10-05,0.4752792807627451
1997-10-06,0.464226274233379
1997-10-07,0.4531732677040128
1997-10-08,0.4531732677040128
1997-10-09,0.4531732677040128
1997-10-10,0.4863322872921113
1997-10-11,0.4863322872921113
1997-10-12,0.464226274233379
1997-10-13,0.4863322872921113
1997-10-14,0.4863322872921113
1997-10-15,0.5415973199389421
1997-10-16,0.4973852938214775
1997-10-17,0.4863322872921113
1997-10-18,0.5084383003508437
1997-10-19,0.5637033329976744
1997-10-20,0.5526503264683083
1997-10-21,0.5084383003508437
1997-10-22,0.4973852938214775
1997-10-23,0.4752792807627451
1997-10-24,0.4973852938214775
1997-10-25,0.6521273852326037
1997-10-26,0.6963394113500685
1997-10-27,0.994770587642955
1997-10-28,0.6300213721738714
1997-10-29,0.5747563395270406
1997-10-30,0.5526503264683083
1997-10-31,0.5415973199389421
1997-11-01,0.5968623525857729
1997-11-02,0.9173995419373918
1997-11-03,0.7184454244088008
1997-11-04,0.6079153591151392
1997-11-05,0.5747563395270406
1997-11-06,0.5637033329976744
1997-11-07,0.5747563395270406
1997-11-08,0.5637033329976744
1997-11-09,0.5637033329976744
1997-11-10,0.5526503264683083
1997-11-11,0.5526503264683083
1997-11-12,0.5415973199389421
1997-11-13,0.5747563395270406
1997-11-14,0.6852864048207022
1997-11-15,0.6300213721738714
1997-11-16,0.5747563395270406
1997-11-17,0.5637033329976744
1997-11-18,0.5526503264683083
1997-11-19,0.5526503264683083
1997-11-20,0.5526503264683083
1997-11-21,0.5637033329976744
1997-11-22,0.7184454244088008
1997-11-23,0.6300213721738714
1997-11-24,0.5747563395270406
1997-11-25,0.5526503264683083
1997-11-26,0.5526503264683083
1997-11-27,0.5526503264683083
1997-11-28,0.5415973199389421
1997-11-29,0.5415973199389421
1997-11-30,0.5747563395270406
1997-12-01,0.6079153591151392
1997-12-02,0.5526503264683083
1997-12-03,0.5526503264683083
1997-12-04,0.6300213721738714
1997-12-05,0.5968623525857729
1997-12-06,0.5526503264683083
1997-12-07,0.5415973199389421
1997-12-08,0.5415973199389421
1997-12-09,0.5415973199389421
1997-12-10,0.5747563395270406
1997-12-11,0.6079153591151392
1997-12-12,0.5526503264683083
1997-12-13,0.5415973199389421
1997-12-14,0.5415973199389421
1997-12-15,0.5305443134095759
1997-12-16,0.5305443134095759
1997-12-17,0.5305443134095759
1997-12-18,0.5305443134095759
1997-12-19,0.5194913068802098
1997-12-20,0.5194913068802098
1997-12-21,0.5194913068802098
1997-12-22,0.7073924178794345
1997-12-23,0.740551437467533
1997-12-24,0.6521273852326037
1997-12-25,0.9837175811135888
1997-12-26,0.729498430938167
1997-12-27,0.8731875158199272
1997-12-28,0.9505585615254905
1997-12-29,0.7737104570556316
1997-12-30,0.729498430938167
1997-12-31,0.66318039176197
1998-01-01,0.5747563395270406
1998-01-02,0.6189683656445053
1998-01-03,0.6521273852326037
1998-01-04,0.7184454244088008
1998-01-05,0.6963394113500685
1998-01-06,0.6963394113500685
1998-01-07,0.9063465354080256
1998-01-08,5.5265032646830825
1998-01-09,2.3100783646375285
1998-01-10,1.481102874935066
1998-01-11,1.1605656855834474
1998-01-12,1.0279296072310535
1998-01-13,1.0610886268191515
1998-01-14,0.9505585615254905
1998-01-15,2.630615553989147
1998-01-16,3.006417775987597
1998-01-17,1.790587057757319
1998-01-18,1.4037318292295031
1998-01-19,1.2379367312890106
1998-01-20,1.1163536594659826
1998-01-21,1.005823594172321
1998-01-22,0.9726645745842226
1998-01-23,2.2327073189319653
1998-01-24,1.9674351622271775
1998-01-25,1.6690039859342911
1998-01-26,1.392678822700137
1998-01-27,3.559068102455905
1998-01-28,9.42821456954934
1998-01-29,3.581174115514638
1998-01-30,2.4316614364605567
1998-01-31,1.9674351622271775
1998-02-01,1.657950979404925
1998-02-02,1.4700498684057
1998-02-03,1.6358449663461927
1998-02-04,8.179224831730965
1998-02-05,7.151295224499909
1998-02-06,3.382219997986047
1998-02-07,2.4316614364605567
1998-02-08,2.044806207932741
1998-02-09,1.790587057757319
1998-02-10,1.6137389532874602
1998-02-11,1.6358449663461927
1998-02-12,2.5090324821661194
1998-02-13,1.8126930708160516
1998-02-14,1.6247919598168266
1998-02-15,1.4921558814644325
1998-02-16,1.591632940228728
1998-02-17,4.586997709686959
1998-02-18,4.078559409336116
1998-02-19,2.630615553989147
1998-02-20,2.243760325461332
1998-02-21,1.98954117528591
1998-02-22,1.8016400642866848
1998-02-23,2.65272156704788
1998-02-24,2.409555423401824
1998-02-25,2.0227001948740084
1998-02-26,1.834799083874784
1998-02-27,1.7574280381692209
1998-02-28,1.7132160120517557
1998-03-01,1.6137389532874602
1998-03-02,1.5474209141112631
1998-03-03,1.481102874935066
1998-03-04,1.414784835758869
1998-03-05,1.3816258161707706
1998-03-06,1.3484667965826724
1998-03-07,1.32636078352394
1998-03-08,3.105894834751893
1998-03-09,7.206560257146741
1998-03-10,3.415379017574145
1998-03-11,2.3321843776962607
1998-03-12,1.9674351622271775
1998-03-13,1.7463750316398543
1998-03-14,1.6358449663461927
1998-03-15,1.536367907581897
1998-03-16,1.4479438553469677
1998-03-17,1.4037318292295031
1998-03-18,1.4037318292295031
1998-03-19,1.8900641165216143
1998-03-20,2.000594181815276
1998-03-21,2.707986599694711
1998-03-22,2.144283266697036
1998-03-23,1.7684810446985866
1998-03-24,1.602685946758094
1998-03-25,1.458996861876334
1998-03-26,1.4037318292295031
1998-03-27,1.3595198031120383
1998-03-28,1.2932017639358415
1998-03-29,1.2600427443477429
1998-03-30,1.2268837247596442
1998-03-31,1.1826716986421797
1998-04-01,1.271095750877109
1998-04-02,1.1716186921128136
1998-04-03,1.1053006529366165
1998-04-04,1.4368908488176015
1998-04-05,1.1937247051715458
1998-04-06,1.1053006529366165
1998-04-07,1.0831946398778842
1998-04-08,1.072141633348518
1998-04-09,1.392678822700137
1998-04-10,1.2158307182302783
1998-04-11,1.138459672524715
1998-04-12,1.0831946398778842
1998-04-13,1.0500356202897858
1998-04-14,1.0610886268191515
1998-04-15,1.0389826137604197
1998-04-16,1.0500356202897858
1998-04-17,9.350843523843777
1998-04-18,3.6474921546908345
1998-04-19,5.8138814344466025
1998-04-20,6.045994571563292
1998-04-21,3.1390538543399917
1998-04-22,2.4537674495192885
1998-04-23,2.1221772536383035
1998-04-24,1.9121701295803468
1998-04-25,1.7353220251104882
1998-04-26,1.6247919598168266
1998-04-27,1.5584739206406295
1998-04-28,1.4921558814644325
1998-04-29,1.4037318292295031
1998-04-30,1.392678822700137
1998-05-01,2.3321843776962607
1998-05-02,1.8900641165216143
1998-05-03,1.602685946758094
1998-05-04,1.724269018581122
1998-05-05,1.5805799336993618
1998-05-06,1.4258378422882354
1998-05-07,3.061682808634428
1998-05-08,6.819705028618924
1998-05-09,3.172212873928089
1998-05-10,2.5642975148129508
1998-05-11,3.581174115514638
1998-05-12,2.398502416872458
1998-05-13,2.033753201403375
1998-05-14,1.8458520904041495
1998-05-15,1.724269018581122
1998-05-16,1.602685946758094
1998-05-17,1.5474209141112631
1998-05-18,1.4258378422882354
1998-05-19,1.3484667965826724
1998-05-20,1.2932017639358415
1998-05-21,1.271095750877109
1998-05-22,1.2158307182302783
1998-05-23,1.525314901052531
1998-05-24,1.978488168756544
1998-05-25,1.4368908488176015
1998-05-26,1.271095750877109
1998-05-27,1.8458520904041495
1998-05-28,1.4921558814644325
1998-05-29,1.2932017639358415
1998-05-30,1.204777711700912
1998-05-31,1.138459672524715
1998-06-01,1.0942476464072504
1998-06-02,1.0500356202897858
1998-06-03,1.072141633348518
1998-06-04,1.4258378422882354
1998-06-05,1.4037318292295031
1998-06-06,1.204777711700912
1998-06-07,1.1053006529366165
1998-06-08,1.0389826137604197
1998-06-09,1.0500356202897858
1998-06-10,1.2489897378183767
1998-06-11,1.1053006529366165
1998-06-12,1.0610886268191515
1998-06-13,1.005823594172321
1998-06-14,0.9505585615254905
1998-06-15,1.072141633348518
1998-06-16,1.0942476464072504
1998-06-17,1.072141633348518
1998-06-18,0.928452548466758
1998-06-19,0.9063465354080256
1998-06-20,0.9173995419373918
1998-06-21,0.862134509290561
1998-06-22,0.862134509290561
1998-06-23,0.8289754897024625
1998-06-24,0.8179224831730963
1998-06-25,0.9063465354080256
1998-06-26,0.8068694766437301
1998-06-27,0.7847634635849978
1998-06-28,0.7626574505262655
1998-06-29,0.9505585615254905
1998-06-30,0.8400284962318286
1998-07-01,0.8179224831730963
1998-07-02,0.740551437467533
1998-07-03,0.729498430938167
1998-07-04,0.7073924178794345
1998-07-05,0.729498430938167
1998-07-06,0.6963394113500685
1998-07-07,0.6852864048207022
1998-07-08,0.7073924178794345
1998-07-09,0.8952935288786595
1998-07-10,0.6963394113500685
1998-07-11,0.6410743787032377
1998-07-12,0.6410743787032377
1998-07-13,0.6742333982913362
1998-07-14,0.6410743787032377
1998-07-15,0.6189683656445053
1998-07-16,0.5968623525857729
1998-07-17,1.5805799336993618
1998-07-18,0.729498430938167
1998-07-19,0.6521273852326037
1998-07-20,0.6300213721738714
1998-07-21,0.5968623525857729
1998-07-22,0.5747563395270406
1998-07-23,0.5637033329976744
1998-07-24,0.66318039176197
1998-07-25,0.5858093460564068
