date,flow(mm)
1988-03-30,0.0093172174968571
1988-03-31,0.0046586087484285
1988-04-01,0.0013975826245285
1988-04-02,0.0003993093212938
1988-04-03,0.0002662062141959
1988-04-04,0.0003993093212938
1988-04-05,0.0001996546606469
1988-04-06,0.0001331031070979
1988-04-07,6.65515535489799e-05
1988-04-08,6.65515535489799e-05
1988-04-09,6.65515535489799e-05
1988-04-10,6.65515535489799e-05
1988-04-11,6.65515535489799e-05
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,6.65515535489799e-05
1988-04-17,0.0032610261239
1988-04-18,1.0714800121385764
1988-04-19,2.3692353063436844
1988-04-20,1.3243759156247
1988-04-21,1.3177207602698018
1988-04-22,4.878228875140227
1988-04-23,6.721706908446969
1988-04-24,8.185841086524528
1988-04-25,8.052737979426567
1988-04-26,6.621879578123499
1988-04-27,4.152816941456345
1988-04-28,2.422476549182868
1988-04-29,1.1446867210424545
1988-04-30,0.4791711855526552
1988-05-01,0.2262752820665316
1988-05-02,0.1131376410332658
1988-05-03,0.0732067089038778
1988-05-04,0.0452550564133063
1988-05-05,0.0306137146325307
1988-05-06,0.0206309816001837
1988-05-07,0.0113137641033265
1988-05-08,0.0057234336052122
1988-05-09,0.0023958559277632
1988-05-10,0.0008651701961367
1988-05-11,0.0003327577677448
1988-05-12,0.0001996546606469
1988-05-13,0.0001996546606469
1988-05-14,0.0001331031070979
1988-05-15,0.0001331031070979
1988-05-16,6.65515535489799e-05
1988-05-17,6.65515535489799e-05
1988-05-18,6.65515535489799e-05
1988-05-19,6.65515535489799e-05
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0024624074813122
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0186344349937143
1988-08-26,0.0010648248567836
1988-08-27,0.0173034039227347
1988-08-28,0.4525505641330633
1988-08-29,0.3793438552291854
1988-08-30,0.2329304374214296
1988-08-31,0.0665515535489798
1988-09-01,0.3261026123900014
1988-09-02,0.0732067089038778
1988-09-03,0.0292826835615511
1988-09-04,0.0113137641033265
1988-09-05,0.0020630981600183
1988-09-06,0.0002662062141959
1988-09-07,6.65515535489799e-05
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0002662062141959
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.1131376410332658
1989-02-12,0.3527232338095934
1989-02-13,0.1796891945822457
1989-02-14,0.0998273303234698
1989-02-15,0.0485826340907553
1989-02-16,0.0299481990970409
1989-02-17,0.0339412923099797
1989-02-18,0.1730340392273477
1989-02-19,0.4325850980683693
1989-02-20,0.3859990105840834
1989-02-21,0.2662062141959195
1989-02-22,0.1929995052920417
1989-02-23,0.2262752820665316
1989-02-24,0.3660335445193894
1989-02-25,0.5124469623271453
1989-02-26,0.5457227391016352
1989-02-27,0.7719980211681668
1989-02-28,0.7054464676191868
1989-03-01,0.645550069425105
1989-03-02,0.4858263409075533
1989-03-03,0.5923088265859211
1989-03-04,0.2395855927763276
1989-03-05,0.1996546606469396
1989-03-06,0.1464134178077557
1989-03-07,0.3194474570351034
1989-03-08,0.678825846199595
1989-03-09,0.7387222443936767
1989-03-10,0.7254119336838808
1989-03-11,0.5590330498114312
1989-03-12,0.3394129230997975
1989-03-13,0.2329304374214296
1989-03-14,0.1796891945822457
1989-03-15,0.1131376410332658
1989-03-16,0.0665515535489798
1989-03-17,0.0419274787358573
1989-03-18,0.0299481990970409
1989-03-19,0.0206309816001837
1989-03-20,0.0106482485678367
1989-03-21,0.0047917118555265
1989-03-22,0.0022627528206653
1989-03-23,0.0009982733032346
1989-03-24,0.0003993093212938
1989-03-25,0.0002662062141959
1989-03-26,0.0133103107097959
1989-03-27,0.0099827330323469
1989-03-28,0.1197927963881638
1989-03-29,1.4108929352383737
1989-03-30,0.8185841086524527
1989-03-31,0.3261026123900014
1989-04-01,0.1464134178077557
1989-04-02,0.0732067089038778
1989-04-03,0.0399309321293879
1989-04-04,0.0259551058841021
1989-04-05,0.0133103107097959
1989-04-06,0.0057234336052122
1989-04-07,0.0023958559277632
1989-04-08,0.0009317217496857
1989-04-09,0.0004658608748428
1989-04-10,0.0002662062141959
1989-04-11,0.0001996546606469
1989-04-12,0.0001996546606469
1989-04-13,0.0001331031070979
1989-04-14,0.0001331031070979
1989-04-15,6.65515535489799e-05
1989-04-16,6.65515535489799e-05
1989-04-17,6.65515535489799e-05
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0049913665161734
1989-07-29,0.0073206708903877
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0010648248567836
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0099827330323469
1990-03-12,0.1264479517430618
1990-03-13,0.0399309321293879
1990-03-14,0.0259551058841021
1990-03-15,0.0459205719487961
1990-03-16,0.1597237285175517
1990-03-17,0.7520325551034728
1990-03-18,2.0963739367928667
1990-03-19,2.48237294737695
1990-03-20,1.7436507029832733
1990-03-21,1.1912728085267403
1990-03-22,0.9184114389759228
1990-03-23,0.7919634872328607
1990-03-24,0.9849629925249026
1990-03-25,0.8252392640073507
1990-03-26,0.5191021176820432
1990-03-27,0.2861716802606135
1990-03-28,0.1796891945822457
1990-03-29,0.1331031070979597
1990-03-30,0.1064824856783678
1990-03-31,1.6904094601440895
1990-04-01,1.0382042353640863
1990-04-02,0.4192747873585734
1990-04-03,0.2129649713567356
1990-04-04,0.1331031070979597
1990-04-05,0.1197927963881638
1990-04-06,0.5324124283918391
1990-04-07,0.6721706908446969
1990-04-08,0.4458954087781653
1990-04-09,0.2063098160018376
1990-04-10,0.1064824856783678
1990-04-11,0.0499136651617349
1990-04-12,0.0232930437421429
1990-04-13,0.0099827330323469
1990-04-14,0.0034606807845469
1990-04-15,0.0010648248567836
1990-04-16,0.0003993093212938
1990-04-17,0.0001996546606469
1990-04-18,0.0001331031070979
1990-04-19,6.65515535489799e-05
1990-04-20,6.65515535489799e-05
1990-04-21,6.65515535489799e-05
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,6.65515535489799e-05
1990-04-25,6.65515535489799e-05
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0003993093212938
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.1131376410332658
1990-08-01,0.0049248149626245
1990-08-02,0.0001996546606469
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0605619137295717
1990-08-16,0.0173034039227347
1990-08-17,0.0010648248567836
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0279516524905715
1990-09-03,0.0015972372851755
1990-09-04,6.65515535489799e-05
1990-09-05,0.0113137641033265
1990-09-06,0.0061892944800551
1990-09-07,0.0009317217496857
1990-09-08,0.0001331031070979
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.1863443499371437
1990-09-16,0.0086517019613673
1990-09-17,0.0014641341780775
1990-09-18,0.0206309816001837
1990-09-19,0.0093172174968571
1990-09-20,0.0054572273910163
1990-09-21,0.0931721749685718
1990-09-22,0.0009982733032346
1990-09-23,0.0001331031070979
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,2.3692353063436844
1991-01-05,3.234405502480423
1991-01-06,2.422476549182868
1991-01-07,1.25782436207572
1991-01-08,0.7853083318779627
1991-01-09,0.4858263409075533
1991-01-10,0.3327577677448994
1991-01-11,0.2129649713567356
1991-01-12,0.1397582624528578
1991-01-13,0.0931721749685718
1991-01-14,0.0865170196136738
1991-01-15,0.0865170196136738
1991-01-16,0.0459205719487961
1991-01-17,0.0332757767744899
1991-01-18,0.0212964971356735
1991-01-19,0.0099827330323469
1991-01-20,0.0051244696232714
1991-01-21,0.0016637888387244
1991-01-22,0.0007320670890387
1991-01-23,0.0003993093212938
1991-01-24,0.0002662062141959
1991-01-25,0.0001996546606469
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.1264479517430618
1991-02-17,0.1663788838724497
1991-02-18,0.1663788838724497
1991-02-19,0.1131376410332658
1991-02-20,0.0665515535489798
1991-02-21,0.0405964476648777
1991-02-22,0.0266206214195919
1991-02-23,0.0199654660646939
1991-02-24,0.0186344349937143
1991-02-25,0.0226275282066531
1991-02-26,0.0252895903486123
1991-02-27,0.0232930437421429
1991-02-28,0.0798618642587758
1991-03-01,11.97927963881638
1991-03-02,7.453773997485748
1991-03-03,3.480646250611648
1991-03-04,3.7135766880330783
1991-03-05,5.956364042633701
1991-03-06,3.959817436164304
1991-03-07,2.116339402857561
1991-03-08,1.2178934299463322
1991-03-09,1.1579970317522503
1991-03-10,1.311065604914904
1991-03-11,0.9916181478798004
1991-03-12,0.5191021176820432
1991-03-13,0.4791711855526552
1991-03-14,0.4325850980683693
1991-03-15,0.2196201267116336
1991-03-16,0.1929995052920417
1991-03-17,0.1131376410332658
1991-03-18,0.7653428658132688
1991-03-19,1.4641341780775576
1991-03-20,0.6522052247800029
1991-03-21,0.6987913122642889
1991-03-22,0.645550069425105
1991-03-23,1.35765169239919
1991-03-24,1.7503058583381712
1991-03-25,1.9832362957596008
1991-03-26,1.5905821298206195
1991-03-27,0.8185841086524527
1991-03-28,1.2378588960110262
1991-03-29,2.2095115778261327
1991-03-30,2.1096842475026625
1991-03-31,2.728613695508176
1991-04-01,4.186092718230835
1991-04-02,4.239333961070019
1991-04-03,4.345816446748388
1991-04-04,4.299230359264101
1991-04-05,4.0729550771975696
1991-04-06,4.259299427134713
1991-04-07,4.4190231556522654
1991-04-08,3.0014750650589934
1991-04-09,1.8035471011773556
1991-04-10,1.4242032459481695
1991-04-11,1.244514051365924
1991-04-12,0.6322397587153091
1991-04-13,0.3859990105840834
1991-04-14,0.2795165249057156
1991-04-15,0.2795165249057156
1991-04-16,0.3726886998742874
1991-04-17,0.3660335445193894
1991-04-18,0.3061371463253075
1991-04-19,0.2329304374214296
1991-04-20,0.1796891945822457
1991-04-21,0.1464134178077557
1991-04-22,0.1197927963881638
1991-04-23,0.0931721749685718
1991-04-24,0.0665515535489798
1991-04-25,0.0399309321293879
1991-04-26,0.0272861369550817
1991-04-27,0.0199654660646939
1991-04-28,0.0146413417807755
1991-04-29,0.0093172174968571
1991-04-30,0.0039930932129387
1991-05-01,0.0013975826245285
1991-05-02,0.0004658608748428
1991-05-03,0.0002662062141959
1991-05-04,0.0001996546606469
1991-05-05,0.0001996546606469
1991-05-06,0.0001331031070979
