date,flow(mm)
1985-03-18,0.1417548090593272
1985-03-19,0.1480550227952972
1985-03-20,0.1512051296632823
1985-03-21,0.1449049159273122
1985-03-22,0.1480550227952972
1985-03-23,0.1512051296632823
1985-03-24,0.1512051296632823
1985-03-25,0.1512051296632823
1985-03-26,0.1449049159273122
1985-03-27,0.1449049159273122
1985-03-28,0.1417548090593272
1985-03-29,0.1417548090593272
1985-03-30,0.1449049159273122
1985-03-31,0.1606554502672374
1985-04-01,0.1732558777391776
1985-04-02,0.1764059846071627
1985-04-03,0.1795560914751477
1985-04-04,0.1701057708711926
1985-04-05,0.1669556640032075
1985-04-06,0.1575053433992524
1985-04-07,0.1512051296632823
1985-04-08,0.1386047021913421
1985-04-09,0.129154381587387
1985-04-10,0.132304488455372
1985-04-11,0.1386047021913421
1985-04-12,0.1575053433992524
1985-04-13,0.7875267169962621
1985-04-14,1.108837617530737
1985-04-15,0.390613251630146
1985-04-16,0.2646089769107441
1985-04-17,0.2142072670229833
1985-04-18,0.1827061983431328
1985-04-19,0.1732558777391776
1985-04-20,0.3843130378941759
1985-04-21,0.4441650683858918
1985-04-22,0.2457083357028338
1985-04-23,0.1890064120791029
1985-04-24,0.1669556640032075
1985-04-25,0.1575053433992524
1985-04-26,0.1764059846071627
1985-04-27,1.0584359076429763
1985-04-28,0.8032772513361873
1985-04-29,0.4630657095938021
1985-04-30,1.2537425334580492
1985-05-01,1.2033408235702885
1985-05-02,0.7371250071085014
1985-05-03,0.4000635722341011
1985-05-04,0.3213109005344749
1985-05-05,0.2866597249866394
1985-05-06,0.2646089769107441
1985-05-07,0.2425582288348487
1985-05-08,0.2205074807589533
1985-05-09,0.2047569464190281
1985-05-10,0.1827061983431328
1985-05-11,0.1732558777391776
1985-05-12,0.1606554502672374
1985-05-13,0.1732558777391776
1985-05-14,2.1641234183057283
1985-05-15,1.9845673268305808
1985-05-16,0.5134674194815629
1985-05-17,0.3370614348744001
1985-05-18,0.2646089769107441
1985-05-19,0.2205074807589533
1985-05-20,0.1921565189470879
1985-05-21,0.1858563052111178
1985-05-22,0.1827061983431328
1985-05-23,0.1669556640032075
1985-05-24,0.1543552365312673
1985-05-25,0.135454595323357
1985-05-26,0.129154381587387
1985-05-27,0.132304488455372
1985-05-28,0.1386047021913421
1985-05-29,0.1732558777391776
1985-05-30,0.4473151752538769
1985-05-31,0.3496618623463403
1985-06-01,0.2142072670229833
1985-06-02,0.1732558777391776
1985-06-03,0.1606554502672374
1985-06-04,0.2709091906467141
1985-06-05,0.6804230834847704
1985-06-06,0.6174209461250694
1985-06-07,0.5953701980491742
1985-06-08,0.3496618623463403
1985-06-09,0.2646089769107441
1985-06-10,0.2488584425708188
1985-06-11,0.2551586563067889
1985-06-12,0.261458870042759
1985-06-13,0.2268076944949234
1985-06-14,0.2079070532870132
1985-06-15,0.195306625815073
1985-06-16,0.1795560914751477
1985-06-17,0.1701057708711926
1985-06-18,0.1575053433992524
1985-06-19,0.1512051296632823
1985-06-20,0.1386047021913421
1985-06-21,0.129154381587387
1985-06-22,0.1228541678514169
1985-06-23,0.1165539541154468
1985-06-24,0.1134038472474617
1985-06-25,0.1102537403794766
1985-06-26,0.1039535266435066
1985-06-27,0.1008034197755215
1985-06-28,0.0913530991715664
1985-06-29,0.0850528854355963
1985-06-30,0.0819027785676112
1985-07-01,0.0756025648316411
1985-07-02,0.0724524579636561
1985-07-03,0.066152244227686
1985-07-04,0.0630021373597009
1985-07-05,0.0630021373597009
1985-07-06,0.0630021373597009
1985-07-07,0.0598520304917159
1985-07-08,0.0598520304917159
1985-07-09,0.0598520304917159
1985-07-10,0.0598520304917159
1985-07-11,0.0567019236237308
1985-07-12,0.0504017098877607
1985-07-13,0.0472516030197757
1985-07-14,0.0472516030197757
1985-07-15,0.0472516030197757
1985-07-16,0.0504017098877607
1985-07-17,0.0504017098877607
1985-07-18,0.0504017098877607
1985-07-19,0.0504017098877607
1985-07-20,0.0441014961517906
1985-07-21,0.0472516030197757
1985-07-22,0.0567019236237308
1985-07-23,0.0567019236237308
1985-07-24,0.0567019236237308
1985-07-25,0.0504017098877607
1985-07-26,0.0472516030197757
1985-07-27,0.0472516030197757
1985-07-28,0.0472516030197757
1985-07-29,0.0472516030197757
1985-07-30,0.0472516030197757
1985-07-31,0.0472516030197757
1985-08-01,0.0472516030197757
1985-08-02,0.0504017098877607
1985-08-03,0.0598520304917159
1985-08-04,0.0756025648316411
1985-08-05,0.0945032060395514
1985-08-06,0.1102537403794766
1985-08-07,0.1008034197755215
1985-08-08,0.0945032060395514
1985-08-09,0.0913530991715664
1985-08-10,0.0882029923035813
1985-08-11,0.0850528854355963
1985-08-12,0.0819027785676112
1985-08-13,0.0787526716996262
1985-08-14,0.0756025648316411
1985-08-15,0.0724524579636561
1985-08-16,0.0724524579636561
1985-08-17,0.069302351095671
1985-08-18,0.069302351095671
1985-08-19,0.066152244227686
1985-08-20,0.066152244227686
1985-08-21,0.0630021373597009
1985-08-22,0.0630021373597009
1985-08-23,0.0630021373597009
1985-08-24,0.0630021373597009
1985-08-25,0.0630021373597009
1985-08-26,0.0630021373597009
1985-08-27,0.066152244227686
1985-08-28,0.069302351095671
1985-08-29,0.069302351095671
1985-08-30,0.066152244227686
1985-08-31,0.0630021373597009
1985-09-01,0.0630021373597009
1985-09-02,0.0598520304917159
1985-09-03,0.0598520304917159
1985-09-04,0.0567019236237308
1985-09-05,0.0567019236237308
1985-09-06,0.0535518167557458
1985-09-07,0.0567019236237308
1985-09-08,0.0535518167557458
1985-09-09,0.0504017098877607
1985-09-10,0.0504017098877607
1985-09-11,0.0535518167557458
1985-09-12,0.0535518167557458
1985-09-13,0.0630021373597009
1985-09-14,0.069302351095671
1985-09-15,0.0724524579636561
1985-09-16,0.069302351095671
1985-09-17,0.066152244227686
1985-09-18,0.066152244227686
1985-09-19,0.0630021373597009
1985-09-20,0.0630021373597009
1985-09-21,0.0945032060395514
1985-09-22,0.0819027785676112
1985-09-23,0.0913530991715664
1985-09-24,0.0787526716996262
1985-09-25,0.0724524579636561
1985-09-26,0.066152244227686
1985-09-27,0.066152244227686
1985-09-28,0.066152244227686
1985-09-29,0.1165539541154468
1985-09-30,0.1512051296632823
1985-10-01,0.1512051296632823
1985-10-02,0.135454595323357
1985-10-03,0.1197040609834318
1985-10-04,0.1134038472474617
1985-10-05,0.1134038472474617
1985-10-06,0.1134038472474617
1985-10-07,0.1228541678514169
1985-10-08,0.1701057708711926
1985-10-09,0.7875267169962621
1985-10-10,4.945667782736526
1985-10-11,3.370614348744002
1985-10-12,0.645771907936935
1985-10-13,0.327611114270445
1985-10-14,0.2047569464190281
1985-10-15,0.1386047021913421
1985-10-16,0.1071036335114916
1985-10-17,0.0913530991715664
1985-10-18,0.0882029923035813
1985-10-19,0.0882029923035813
1985-10-20,0.3843130378941759
1985-10-21,0.1701057708711926
1985-10-22,0.1165539541154468
1985-10-23,0.1008034197755215
1985-10-24,0.0945032060395514
1985-10-25,0.0945032060395514
1985-10-26,0.0913530991715664
1985-10-27,0.0882029923035813
1985-10-28,0.0913530991715664
1985-10-29,0.0882029923035813
1985-10-30,0.0882029923035813
1985-10-31,0.0882029923035813
1985-11-01,0.0913530991715664
1985-11-02,0.0882029923035813
1985-11-03,0.0882029923035813
1985-11-04,0.0882029923035813
1985-11-05,0.0882029923035813
1985-11-06,0.0882029923035813
1985-11-07,0.0882029923035813
1985-11-08,0.0882029923035813
1985-11-09,0.0882029923035813
1985-11-10,0.0882029923035813
1985-11-11,0.0882029923035813
1985-11-12,0.0913530991715664
1985-11-13,0.0945032060395514
1985-11-14,0.0976533129075365
1985-11-15,0.1071036335114916
1985-11-16,0.1071036335114916
1985-11-17,0.1071036335114916
1985-11-18,0.1071036335114916
1985-11-19,0.1008034197755215
1985-11-20,0.0976533129075365
1985-11-21,0.0913530991715664
1985-11-22,0.0850528854355963
1985-11-23,0.0913530991715664
1985-11-24,0.0882029923035813
1985-11-25,0.0850528854355963
1985-11-26,0.0787526716996262
1985-11-27,0.0787526716996262
1985-11-28,0.0756025648316411
1985-11-29,0.0756025648316411
1985-11-30,0.0724524579636561
1985-12-01,0.069302351095671
1985-12-02,0.069302351095671
1985-12-03,0.0819027785676112
1985-12-04,0.0913530991715664
1985-12-05,0.0945032060395514
1985-12-06,0.0945032060395514
1985-12-07,0.0945032060395514
1985-12-08,0.0945032060395514
1985-12-09,0.0787526716996262
1985-12-10,0.0724524579636561
1985-12-11,0.069302351095671
1985-12-12,0.066152244227686
1985-12-13,0.0630021373597009
1985-12-14,0.0787526716996262
1985-12-15,0.0850528854355963
1985-12-16,0.0850528854355963
1985-12-17,0.0819027785676112
1985-12-18,0.069302351095671
1985-12-19,0.0787526716996262
1985-12-20,0.0787526716996262
1985-12-21,0.0787526716996262
1985-12-22,0.0756025648316411
1985-12-23,0.0819027785676112
1985-12-24,0.0756025648316411
1985-12-25,0.0756025648316411
1985-12-26,0.0787526716996262
1985-12-27,0.0819027785676112
1985-12-28,0.0787526716996262
1985-12-29,0.0756025648316411
1985-12-30,0.0756025648316411
1985-12-31,0.0787526716996262
1986-01-01,0.0882029923035813
1986-01-02,0.0913530991715664
1986-01-03,0.1008034197755215
1986-01-04,0.1071036335114916
1986-01-05,0.1102537403794766
1986-01-06,0.1102537403794766
1986-01-07,0.0882029923035813
1986-01-08,0.0756025648316411
1986-01-09,0.0724524579636561
1986-01-10,0.0724524579636561
1986-01-11,0.0882029923035813
1986-01-12,0.0976533129075365
1986-01-13,0.1039535266435066
1986-01-14,0.1008034197755215
1986-01-15,0.0976533129075365
1986-01-16,0.1008034197755215
1986-01-17,0.1039535266435066
1986-01-18,0.1071036335114916
1986-01-19,0.1071036335114916
1986-01-20,0.1039535266435066
1986-01-21,0.1039535266435066
1986-01-22,0.0976533129075365
1986-01-23,0.0913530991715664
1986-01-24,0.0976533129075365
1986-01-25,0.0945032060395514
1986-01-26,0.0882029923035813
1986-01-27,0.0756025648316411
1986-01-28,0.0819027785676112
1986-01-29,0.0819027785676112
1986-01-30,0.0882029923035813
1986-01-31,0.0882029923035813
1986-02-01,0.0913530991715664
1986-02-02,0.0913530991715664
1986-02-03,0.1008034197755215
1986-02-04,0.1260042747194019
1986-02-05,0.1543552365312673
1986-02-06,0.1512051296632823
1986-02-07,0.129154381587387
1986-02-08,0.1165539541154468
1986-02-09,0.1008034197755215
1986-02-10,0.069302351095671
1986-02-11,0.069302351095671
1986-02-12,0.0724524579636561
1986-02-13,0.0787526716996262
1986-02-14,0.0787526716996262
1986-02-15,0.0819027785676112
1986-02-16,0.0882029923035813
1986-02-17,0.0945032060395514
1986-02-18,0.1071036335114916
1986-02-19,0.1165539541154468
1986-02-20,0.1165539541154468
1986-02-21,0.0913530991715664
1986-02-22,0.0913530991715664
1986-02-23,0.0976533129075365
1986-02-24,0.1071036335114916
1986-02-25,0.1008034197755215
1986-02-26,0.1008034197755215
1986-02-27,0.0976533129075365
1986-02-28,0.0945032060395514
1986-03-01,0.0913530991715664
1986-03-02,0.0882029923035813
1986-03-03,0.0882029923035813
1986-03-04,0.0850528854355963
1986-03-05,0.0850528854355963
1986-03-06,0.0850528854355963
1986-03-07,0.0819027785676112
1986-03-08,0.0819027785676112
1986-03-09,0.0819027785676112
1986-03-10,0.0850528854355963
1986-03-11,0.0882029923035813
1986-03-12,0.1008034197755215
1986-03-13,0.1134038472474617
1986-03-14,0.1543552365312673
1986-03-15,0.1386047021913421
1986-03-16,0.1165539541154468
1986-03-17,0.1071036335114916
1986-03-18,0.1102537403794766
1986-03-19,0.1197040609834318
1986-03-20,0.132304488455372
1986-03-21,0.1165539541154468
1986-03-22,0.1008034197755215
1986-03-23,0.0945032060395514
1986-03-24,0.0945032060395514
1986-03-25,0.0913530991715664
1986-03-26,0.0882029923035813
1986-03-27,0.0850528854355963
1986-03-28,0.0850528854355963
1986-03-29,0.0850528854355963
1986-03-30,0.0850528854355963
1986-03-31,0.0850528854355963
1986-04-01,0.0976533129075365
1986-04-02,0.0976533129075365
1986-04-03,0.1197040609834318
1986-04-04,0.1638055571352225
1986-04-05,0.2047569464190281
1986-04-06,0.1575053433992524
1986-04-07,0.1228541678514169
1986-04-08,0.1071036335114916
1986-04-09,0.0945032060395514
1986-04-10,0.0882029923035813
1986-04-11,0.0882029923035813
1986-04-12,0.0819027785676112
1986-04-13,0.0819027785676112
1986-04-14,0.0850528854355963
1986-04-15,0.0787526716996262
1986-04-16,0.0787526716996262
1986-04-17,0.0787526716996262
1986-04-18,0.1008034197755215
1986-04-19,0.3118605799305198
1986-04-20,0.2866597249866394
1986-04-21,0.1543552365312673
1986-04-22,0.1165539541154468
1986-04-23,0.1008034197755215
1986-04-24,0.0913530991715664
1986-04-25,0.0882029923035813
1986-04-26,0.0819027785676112
1986-04-27,0.0850528854355963
1986-04-28,0.1008034197755215
1986-04-29,0.1449049159273122
1986-04-30,0.1449049159273122
1986-05-01,0.1134038472474617
1986-05-02,0.0913530991715664
1986-05-03,0.0756025648316411
1986-05-04,0.069302351095671
1986-05-05,0.066152244227686
1986-05-06,0.0630021373597009
1986-05-07,6.016704117851442
1986-05-08,0.4315646409139516
1986-05-09,0.9733830222073798
1986-05-10,0.4126639997060413
1986-05-11,0.3118605799305198
1986-05-12,0.195306625815073
1986-05-13,0.1543552365312673
1986-05-14,0.1228541678514169
1986-05-15,0.1165539541154468
1986-05-16,0.4126639997060413
1986-05-17,2.794144791902738
1986-05-18,2.053869677926252
1986-05-19,0.456765495857832
1986-05-20,0.2740592975146992
1986-05-21,0.2142072670229833
1986-05-22,0.1827061983431328
1986-05-23,0.1638055571352225
1986-05-24,0.1480550227952972
1986-05-25,0.1386047021913421
1986-05-26,0.1260042747194019
1986-05-27,0.1260042747194019
1986-05-28,0.2835096181186544
1986-05-29,0.5071672057455928
1986-05-30,0.2173573738909683
1986-05-31,0.1575053433992524
1986-06-01,0.129154381587387
1986-06-02,0.1197040609834318
1986-06-03,0.1071036335114916
1986-06-04,0.1039535266435066
1986-06-05,0.0976533129075365
1986-06-06,0.132304488455372
1986-06-07,0.1732558777391776
1986-06-08,0.1669556640032075
1986-06-09,0.1260042747194019
1986-06-10,0.1134038472474617
1986-06-11,0.1039535266435066
1986-06-12,0.1449049159273122
1986-06-13,0.0976533129075365
1986-06-14,0.0850528854355963
1986-06-15,0.0787526716996262
1986-06-16,0.1071036335114916
1986-06-17,0.0913530991715664
1986-06-18,0.0724524579636561
1986-06-19,0.0630021373597009
1986-06-20,0.0598520304917159
1986-06-21,0.0567019236237308
1986-06-22,0.0535518167557458
1986-06-23,0.0598520304917159
1986-06-24,0.0535518167557458
1986-06-25,0.0504017098877607
1986-06-26,0.0409513892838056
1986-06-27,0.0346511755478355
1986-06-28,0.0346511755478355
1986-06-29,0.0346511755478355
1986-06-30,1.8585630521111784
1986-07-01,0.5544188087653685
1986-07-02,0.1669556640032075
1986-07-03,0.1008034197755215
1986-07-04,0.0724524579636561
1986-07-05,0.0630021373597009
1986-07-06,0.2425582288348487
1986-07-07,2.205074807589534
1986-07-08,0.7339749002405163
1986-07-09,0.2898098318546245
1986-07-10,0.1827061983431328
1986-07-11,0.6804230834847704
1986-07-12,0.6237211598610396
1986-07-13,0.7371250071085014
1986-07-14,0.459915602725817
1986-07-15,0.2047569464190281
1986-07-16,0.1260042747194019
1986-07-17,0.0882029923035813
1986-07-18,0.0756025648316411
1986-07-19,0.066152244227686
1986-07-20,0.0598520304917159
1986-07-21,0.0567019236237308
1986-07-22,0.0535518167557458
1986-07-23,0.0472516030197757
1986-07-24,0.0441014961517906
1986-07-25,0.0378012824158205
1986-07-26,0.0378012824158205
1986-07-27,0.0378012824158205
1986-07-28,0.0315010686798504
1986-07-29,0.0311860579930519
1986-07-30,0.0280359511250669
1986-07-31,0.0267759083778729
1986-08-01,0.0378012824158205
1986-08-02,0.0945032060395514
1986-08-03,0.1165539541154468
1986-08-04,0.0976533129075365
1986-08-05,0.0724524579636561
1986-08-06,0.0598520304917159
1986-08-07,1.874313586451104
1986-08-08,1.1781399686264082
1986-08-09,0.5985203049171592
1986-08-10,0.919831205451634
1986-08-11,0.2362580150988786
1986-08-12,0.1197040609834318
1986-08-13,1.2064909304382736
1986-08-14,0.5040170988776077
1986-08-15,0.1480550227952972
1986-08-16,0.0850528854355963
1986-08-17,0.066152244227686
1986-08-18,0.0535518167557458
1986-08-19,2.409831754008562
1986-08-20,3.2131090053447493
1986-08-21,2.349979723516846
1986-08-22,4.3786485464992175
1986-08-23,1.0237847320951408
1986-08-24,0.3244610074024599
1986-08-25,0.201606839551043
1986-08-26,0.2110571601549982
1986-08-27,0.3024102593265646
1986-08-28,0.1732558777391776
1986-08-29,0.132304488455372
1986-08-30,0.1134038472474617
1986-08-31,0.1008034197755215
1986-09-01,0.0945032060395514
1986-09-02,0.0913530991715664
1986-09-03,0.0913530991715664
1986-09-04,0.0913530991715664
1986-09-05,0.0882029923035813
1986-09-06,0.0882029923035813
1986-09-07,0.0882029923035813
1986-09-08,0.1071036335114916
1986-09-09,0.1071036335114916
1986-09-10,0.1039535266435066
1986-09-11,3.2131090053447493
1986-09-12,2.491734532576173
1986-09-13,0.450465282121862
1986-09-14,0.2457083357028338
1986-09-15,0.1701057708711926
1986-09-16,0.4189642134420114
1986-09-17,0.4315646409139516
1986-09-18,0.3055603661945497
1986-09-19,0.2079070532870132
1986-09-20,0.1606554502672374
1986-09-21,0.132304488455372
1986-09-22,0.1102537403794766
1986-09-23,0.1134038472474617
1986-09-24,0.135454595323357
1986-09-25,0.1449049159273122
1986-09-26,0.1228541678514169
1986-09-27,0.1071036335114916
1986-09-28,0.0976533129075365
1986-09-29,2.268076944949235
1986-09-30,8.47378747487978
1986-10-01,8.883301367717836
1986-10-02,1.1781399686264082
1986-10-03,1.1938905029663334
1986-10-04,2.488584425708188
1986-10-05,1.0363851595670808
1986-10-06,0.4725160301977572
1986-10-07,0.3307612211384301
1986-10-08,0.2772094043826842
1986-10-09,0.2488584425708188
1986-10-10,0.2331079082308936
1986-10-11,2.151522990833788
1986-10-12,6.804230834847704
1986-10-13,2.1231720290219225
1986-10-14,0.8379284268840228
1986-10-15,0.6615224422768602
1986-10-16,0.450465282121862
1986-10-17,0.3780128241582058
1986-10-18,0.3307612211384301
1986-10-19,0.2961100455905945
1986-10-20,0.2709091906467141
1986-10-21,0.2551586563067889
1986-10-22,0.261458870042759
1986-10-23,0.3339113280064151
1986-10-24,0.4095138928380563
1986-10-25,0.3244610074024599
1986-10-26,0.3118605799305198
1986-10-27,0.3118605799305198
1986-10-28,0.2835096181186544
1986-10-29,0.2457083357028338
1986-10-30,0.2268076944949234
1986-10-31,0.2173573738909683
1986-11-01,0.2047569464190281
1986-11-02,0.198456732683058
1986-11-03,0.2110571601549982
1986-11-04,0.2772094043826842
1986-11-05,0.2772094043826842
1986-11-06,0.258308763174774
1986-11-07,0.2362580150988786
1986-11-08,0.2236575876269384
1986-11-09,0.4819663508017124
1986-11-10,0.3150106867985048
1986-11-11,0.2236575876269384
1986-11-12,0.1890064120791029
1986-11-13,0.1701057708711926
1986-11-14,0.1638055571352225
1986-11-15,0.1764059846071627
1986-11-16,0.1858563052111178
1986-11-17,0.2047569464190281
1986-11-18,0.201606839551043
1986-11-19,0.1921565189470879
1986-11-20,0.1858563052111178
1986-11-21,0.1795560914751477
1986-11-22,0.1827061983431328
1986-11-23,0.1701057708711926
1986-11-24,0.1638055571352225
1986-11-25,0.1606554502672374
1986-11-26,0.1543552365312673
1986-11-27,0.1512051296632823
1986-11-28,0.1512051296632823
1986-11-29,0.1480550227952972
1986-11-30,0.1480550227952972
1986-12-01,0.1575053433992524
1986-12-02,0.1606554502672374
1986-12-03,0.1701057708711926
1986-12-04,0.1795560914751477
1986-12-05,0.1669556640032075
1986-12-06,0.1543552365312673
1986-12-07,0.1921565189470879
1986-12-08,0.3339113280064151
1986-12-09,0.7402751139764864
1986-12-10,0.4126639997060413
1986-12-11,0.2488584425708188
1986-12-12,0.2425582288348487
1986-12-13,0.2299578013629085
1986-12-14,0.2205074807589533
1986-12-15,0.2205074807589533
1986-12-16,0.2173573738909683
1986-12-17,0.2142072670229833
1986-12-18,0.2047569464190281
1986-12-19,0.195306625815073
1986-12-20,0.1890064120791029
1986-12-21,0.1858563052111178
1986-12-22,0.1795560914751477
1986-12-23,0.1764059846071627
1986-12-24,0.1764059846071627
1986-12-25,0.1732558777391776
1986-12-26,0.1732558777391776
1986-12-27,0.1732558777391776
1986-12-28,0.1732558777391776
1986-12-29,0.1701057708711926
1986-12-30,0.1701057708711926
1986-12-31,0.1669556640032075
1987-01-01,0.1669556640032075
1987-01-02,0.1638055571352225
1987-01-03,0.1606554502672374
1987-01-04,0.1732558777391776
1987-01-05,0.1701057708711926
1987-01-06,0.1732558777391776
1987-01-07,0.1701057708711926
1987-01-08,0.1732558777391776
1987-01-09,0.1701057708711926
1987-01-10,0.1732558777391776
1987-01-11,0.1638055571352225
1987-01-12,0.1606554502672374
1987-01-13,0.1858563052111178
1987-01-14,0.2079070532870132
1987-01-15,0.2425582288348487
1987-01-16,0.2173573738909683
1987-01-17,0.1512051296632823
1987-01-18,0.1575053433992524
1987-01-19,0.1638055571352225
1987-01-20,0.1701057708711926
1987-01-21,0.1732558777391776
1987-01-22,0.1638055571352225
1987-01-23,0.1638055571352225
1987-01-24,0.1512051296632823
1987-01-25,0.1417548090593272
1987-01-26,0.132304488455372
1987-01-27,0.129154381587387
1987-01-28,0.135454595323357
1987-01-29,0.1543552365312673
1987-01-30,0.1669556640032075
1987-01-31,0.1764059846071627
1987-02-01,0.1764059846071627
1987-02-02,0.1732558777391776
1987-02-03,0.1701057708711926
1987-02-04,0.1606554502672374
1987-02-05,0.1543552365312673
1987-02-06,0.1480550227952972
1987-02-07,0.1449049159273122
1987-02-08,0.1449049159273122
1987-02-09,0.1386047021913421
1987-02-10,0.1386047021913421
1987-02-11,0.135454595323357
1987-02-12,0.135454595323357
1987-02-13,0.135454595323357
1987-02-14,0.135454595323357
1987-02-15,0.1386047021913421
1987-02-16,0.1449049159273122
1987-02-17,0.1575053433992524
1987-02-18,0.1512051296632823
1987-02-19,0.1417548090593272
1987-02-20,0.135454595323357
1987-02-21,0.132304488455372
1987-02-22,0.132304488455372
1987-02-23,0.132304488455372
1987-02-24,0.129154381587387
1987-02-25,0.129154381587387
1987-02-26,0.129154381587387
1987-02-27,0.135454595323357
1987-02-28,0.3559620760823104
1987-03-01,0.8757297092998434
1987-03-02,0.6363215873329797
1987-03-03,0.3370614348744001
1987-03-04,0.2425582288348487
1987-03-05,0.2047569464190281
1987-03-06,0.1858563052111178
1987-03-07,0.1732558777391776
1987-03-08,0.1669556640032075
1987-03-09,0.1543552365312673
1987-03-10,0.1480550227952972
1987-03-11,0.1417548090593272
1987-03-12,0.1417548090593272
1987-03-13,0.1417548090593272
1987-03-14,0.1417548090593272
1987-03-15,0.1386047021913421
1987-03-16,0.1417548090593272
1987-03-17,2.882347784206319
1987-03-18,7.78076396392307
1987-03-19,4.063637859700712
1987-03-20,1.0206346252271556
1987-03-21,0.7087740452966359
1987-03-22,0.5418183812934283
1987-03-23,2.475983998236248
1987-03-24,10.080341977552154
1987-03-25,8.379284268840228
1987-03-26,1.7357088842597617
1987-03-27,1.0647361213789466
1987-03-28,1.6380555713522251
1987-03-29,2.504334960048113
1987-03-30,1.0867868694548417
1987-03-31,1.0899369763228268
1987-04-01,1.3891971287814064
1987-04-02,1.2852436021378997
1987-04-03,0.8032772513361873
1987-04-04,0.6237211598610396
1987-04-05,0.5544188087653685
1987-04-06,0.5071672057455928
1987-04-07,0.4788162439337274
1987-04-08,0.456765495857832
1987-04-09,0.4252644271779815
1987-04-10,0.4063637859700712
1987-04-11,0.3874631447621609
1987-04-12,0.3685625035542507
1987-04-13,0.6930235109567107
1987-04-14,9.13530991715664
1987-04-15,2.7626437232228875
1987-04-16,0.900930564243724
1987-04-17,0.6678226560128302
1987-04-18,0.5229177400855181
1987-04-19,0.456765495857832
1987-04-20,0.4158141065740264
1987-04-21,0.3748627172902207
1987-04-22,0.3559620760823104
1987-04-23,0.3402115417423852
1987-04-24,0.3339113280064151
1987-04-25,0.3307612211384301
1987-04-26,0.3150106867985048
1987-04-27,0.3024102593265646
1987-04-28,0.2929599387226095
1987-04-29,0.2835096181186544
1987-04-30,0.2772094043826842
1987-05-01,0.2709091906467141
1987-05-02,0.258308763174774
1987-05-03,0.2520085494388038
1987-05-04,0.4882665645376825
1987-05-05,0.6079706255211142
1987-05-06,0.3402115417423852
1987-05-07,0.2803595112506693
1987-05-08,0.2551586563067889
1987-05-09,0.2425582288348487
1987-05-10,0.2331079082308936
1987-05-11,0.2331079082308936
1987-05-12,0.2268076944949234
1987-05-13,0.2205074807589533
1987-05-14,0.2110571601549982
1987-05-15,0.2047569464190281
1987-05-16,0.1921565189470879
1987-05-17,0.1827061983431328
1987-05-18,0.1858563052111178
1987-05-19,0.2079070532870132
1987-05-20,0.2740592975146992
1987-05-21,0.3150106867985048
1987-05-22,0.2740592975146992
1987-05-23,0.2331079082308936
1987-05-24,0.195306625815073
1987-05-25,0.2110571601549982
1987-05-26,0.2299578013629085
1987-05-27,2.1704236320416985
1987-05-28,2.9705507765099006
1987-05-29,0.900930564243724
1987-05-30,0.4851164576696975
1987-05-31,0.3528119692143254
1987-06-01,0.2835096181186544
1987-06-02,0.2898098318546245
1987-06-03,0.327611114270445
1987-06-04,0.3402115417423852
1987-06-05,0.2457083357028338
1987-06-06,0.201606839551043
1987-06-07,0.1827061983431328
1987-06-08,0.1701057708711926
1987-06-09,0.1669556640032075
1987-06-10,0.1606554502672374
1987-06-11,0.1669556640032075
1987-06-12,0.1669556640032075
1987-06-13,0.1606554502672374
1987-06-14,0.1449049159273122
1987-06-15,0.135454595323357
1987-06-16,0.1417548090593272
1987-06-17,0.1386047021913421
1987-06-18,0.4977168851416377
1987-06-19,0.3024102593265646
1987-06-20,0.1921565189470879
1987-06-21,0.8631292818279033
1987-06-22,0.5197676332175329
1987-06-23,0.6237211598610396
1987-06-24,0.1890064120791029
1987-06-25,0.1449049159273122
1987-06-26,0.2110571601549982
1987-06-27,0.201606839551043
1987-06-28,0.1543552365312673
1987-06-29,0.1764059846071627
1987-06-30,0.3055603661945497
1987-07-01,0.3244610074024599
1987-07-02,0.1795560914751477
1987-07-03,0.1449049159273122
1987-07-04,0.132304488455372
1987-07-05,0.129154381587387
1987-07-06,0.129154381587387
1987-07-07,0.1228541678514169
1987-07-08,0.3874631447621609
1987-07-09,0.4725160301977572
1987-07-10,0.2709091906467141
1987-07-11,0.1480550227952972
1987-07-12,0.132304488455372
1987-07-13,0.4630657095938021
1987-07-14,0.258308763174774
1987-07-15,0.1449049159273122
1987-07-16,0.1165539541154468
1987-07-17,0.1071036335114916
1987-07-18,0.1008034197755215
1987-07-19,0.0945032060395514
1987-07-20,0.0945032060395514
1987-07-21,0.0850528854355963
1987-07-22,0.0819027785676112
1987-07-23,0.0787526716996262
1987-07-24,0.0756025648316411
1987-07-25,0.0724524579636561
1987-07-26,0.0756025648316411
1987-07-27,0.0724524579636561
1987-07-28,0.069302351095671
1987-07-29,0.0630021373597009
1987-07-30,0.0598520304917159
1987-07-31,0.0567019236237308
1987-08-01,0.0567019236237308
1987-08-02,0.0567019236237308
1987-08-03,0.0598520304917159
1987-08-04,0.0630021373597009
1987-08-05,0.066152244227686
1987-08-06,0.069302351095671
1987-08-07,0.069302351095671
1987-08-08,0.1039535266435066
1987-08-09,0.0787526716996262
1987-08-10,0.066152244227686
1987-08-11,0.066152244227686
1987-08-12,0.0756025648316411
1987-08-13,1.1844401823623782
1987-08-14,0.7276746865045461
1987-08-15,0.1890064120791029
