date,flow(mm)
1985-09-10,0.1202768076867018
1985-09-11,0.1202768076867018
1985-09-12,0.1374592087848021
1985-09-13,0.2835096181186544
1985-09-14,0.2749184175696042
1985-09-15,0.1632328104319525
1985-09-16,0.1460504093338522
1985-09-17,0.1374592087848021
1985-09-18,0.1288680082357519
1985-09-19,0.1116856071376517
1985-09-20,0.1288680082357519
1985-09-21,0.1804152115300528
1985-09-22,0.4381512280015567
1985-09-23,0.7130696455711609
1985-09-24,0.326465620863905
1985-09-25,0.2061888131772031
1985-09-26,0.1718240109810026
1985-09-27,0.1546416098829023
1985-09-28,0.1460504093338522
1985-09-29,1.3917744889461214
1985-09-30,1.6495105054176251
1985-10-01,0.4725160301977572
1985-10-02,0.2921008186677045
1985-10-03,0.2233712142753034
1985-10-04,0.2147800137262532
1985-10-05,0.197597612628153
1985-10-06,0.1890064120791029
1985-10-07,0.1804152115300528
1985-10-08,0.1632328104319525
1985-10-09,1.357409686749921
1985-10-10,71.30696455711609
1985-10-11,4.467424285506069
1985-10-12,2.1306177361644325
1985-10-13,1.5893721015742746
1985-10-14,5.584280356882585
1985-10-15,2.7663665767941428
1985-10-16,1.3316360851027704
1985-10-17,1.0910824697293668
1985-10-18,1.0910824697293668
1985-10-19,1.2027680768670184
1985-10-20,0.9450320603955144
1985-10-21,0.8591200549050131
1985-10-22,0.8075728516107125
1985-10-23,0.8075728516107125
1985-10-24,0.7560256483164116
1985-10-25,0.6958872444730607
1985-10-26,0.6701136428259103
1985-10-27,0.65293124172781
1985-10-28,0.6357488406297098
1985-10-29,0.6099752389825595
1985-10-30,0.5756104367863588
1985-10-31,0.5584280356882586
1985-11-01,0.5498368351392084
1985-11-02,0.5240632334920581
1985-11-03,0.4982896318449076
1985-11-04,0.4811072307468074
1985-11-05,0.4725160301977572
1985-11-06,0.463924829648707
1985-11-07,0.4553336290996569
1985-11-08,0.4381512280015567
1985-11-09,0.4295600274525065
1985-11-10,0.4209688269034564
1985-11-11,0.4037864258053562
1985-11-12,0.4123776263544063
1985-11-13,0.4295600274525065
1985-11-14,4.613474694839921
1985-11-15,11.16856071376517
1985-11-16,1.4605040933385225
1985-11-17,0.9536232609445646
1985-11-18,0.8075728516107125
1985-11-19,0.6958872444730607
1985-11-20,0.6013840384335092
1985-11-21,0.5756104367863588
1985-11-22,0.5670192362373088
1985-11-23,0.5412456345901583
1985-11-24,0.5068808323939578
1985-11-25,0.4896984312958575
1985-11-26,0.5154720329430079
1985-11-27,0.4725160301977572
1985-11-28,0.4123776263544063
1985-11-29,0.3866040247072559
1985-11-30,0.3522392225110554
1985-12-01,0.326465620863905
1985-12-02,0.3006920192167546
1985-12-03,0.2835096181186544
1985-12-04,0.3608304230601056
1985-12-05,0.4037864258053562
1985-12-06,0.4209688269034564
1985-12-07,0.4037864258053562
1985-12-08,0.4123776263544063
1985-12-09,0.3951952252563061
1985-12-10,0.3780128241582058
1985-12-11,0.3608304230601056
1985-12-12,0.3436480219620053
1985-12-13,0.326465620863905
1985-12-14,0.3092832197658047
1985-12-15,0.3608304230601056
1985-12-16,0.3608304230601056
1985-12-17,0.3522392225110554
1985-12-18,0.3608304230601056
1985-12-19,0.3608304230601056
1985-12-20,0.3522392225110554
1985-12-21,0.3522392225110554
1985-12-22,1.0137616647879155
1985-12-23,1.9845673268305803
1985-12-24,1.5034600960837734
1985-12-25,0.8161640521597626
1985-12-26,0.6958872444730607
1985-12-27,0.4896984312958575
1985-12-28,0.3694216236091557
1985-12-29,0.3436480219620053
1985-12-30,0.3178744203148549
1985-12-31,0.3608304230601056
1986-01-01,0.326465620863905
1986-01-02,0.3178744203148549
1986-01-03,0.326465620863905
1986-01-04,0.3178744203148549
1986-01-05,0.3006920192167546
1986-01-06,0.2921008186677045
1986-01-07,0.2921008186677045
1986-01-08,0.2835096181186544
1986-01-09,0.2749184175696042
1986-01-10,0.2749184175696042
1986-01-11,0.2749184175696042
1986-01-12,0.2749184175696042
1986-01-13,0.3006920192167546
1986-01-14,0.2835096181186544
1986-01-15,0.2749184175696042
1986-01-16,0.2749184175696042
1986-01-17,0.2835096181186544
1986-01-18,0.2835096181186544
1986-01-19,0.2835096181186544
1986-01-20,0.2835096181186544
1986-01-21,0.2835096181186544
1986-01-22,0.2749184175696042
1986-01-23,0.266327217020554
1986-01-24,0.2749184175696042
1986-01-25,0.2749184175696042
1986-01-26,0.266327217020554
1986-01-27,0.2577360164715039
1986-01-28,0.2577360164715039
1986-01-29,0.2749184175696042
1986-01-30,0.266327217020554
1986-01-31,0.2749184175696042
1986-02-01,0.2749184175696042
1986-02-02,0.2749184175696042
1986-02-03,0.3522392225110554
1986-02-04,6.022431584884142
1986-02-05,1.0653088680822165
1986-02-06,0.6872960439240106
1986-02-07,0.6013840384335092
1986-02-08,0.5412456345901583
1986-02-09,0.4982896318449076
1986-02-10,0.463924829648707
1986-02-11,0.4467424285506068
1986-02-12,0.4381512280015567
1986-02-13,0.4295600274525065
1986-02-14,0.4295600274525065
1986-02-15,0.4209688269034564
1986-02-16,0.4209688269034564
1986-02-17,0.4295600274525065
1986-02-18,0.4123776263544063
1986-02-19,0.3866040247072559
1986-02-20,0.3694216236091557
1986-02-21,0.3436480219620053
1986-02-22,0.3350568214129552
1986-02-23,0.3350568214129552
1986-02-24,0.3350568214129552
1986-02-25,0.326465620863905
1986-02-26,0.326465620863905
1986-02-27,0.3178744203148549
1986-02-28,0.3006920192167546
1986-03-01,0.3006920192167546
1986-03-02,0.3006920192167546
1986-03-03,0.3006920192167546
1986-03-04,0.2921008186677045
1986-03-05,0.2921008186677045
1986-03-06,0.2835096181186544
1986-03-07,0.2749184175696042
1986-03-08,0.266327217020554
1986-03-09,0.2749184175696042
1986-03-10,0.2921008186677045
1986-03-11,0.2835096181186544
1986-03-12,0.2835096181186544
1986-03-13,0.2835096181186544
1986-03-14,0.2749184175696042
1986-03-15,0.266327217020554
1986-03-16,0.266327217020554
1986-03-17,0.2577360164715039
1986-03-18,0.2835096181186544
1986-03-19,0.2835096181186544
1986-03-20,0.2577360164715039
1986-03-21,0.2405536153734037
1986-03-22,0.2405536153734037
1986-03-23,0.2405536153734037
1986-03-24,0.2319624148243535
1986-03-25,0.2319624148243535
1986-03-26,0.3006920192167546
1986-03-27,0.2921008186677045
1986-03-28,0.266327217020554
1986-03-29,0.2577360164715039
1986-03-30,0.2577360164715039
1986-03-31,0.2491448159224538
1986-04-01,0.2749184175696042
1986-04-02,0.902076057650264
1986-04-03,1.7526049120062268
1986-04-04,3.8144930437782585
1986-04-05,0.7646168488654618
1986-04-06,0.5756104367863588
1986-04-07,0.5154720329430079
1986-04-08,0.463924829648707
1986-04-09,0.4209688269034564
1986-04-10,0.4037864258053562
1986-04-11,0.3951952252563061
1986-04-12,0.3866040247072559
1986-04-13,0.3694216236091557
1986-04-14,0.5326544340411081
1986-04-15,0.4037864258053562
1986-04-16,0.3780128241582058
1986-04-17,0.3694216236091557
1986-04-18,0.3694216236091557
1986-04-19,0.3608304230601056
1986-04-20,0.3522392225110554
1986-04-21,0.3436480219620053
1986-04-22,0.3350568214129552
1986-04-23,0.326465620863905
1986-04-24,0.326465620863905
1986-04-25,0.326465620863905
1986-04-26,0.326465620863905
1986-04-27,0.3694216236091557
1986-04-28,0.3866040247072559
1986-04-29,0.326465620863905
1986-04-30,0.3178744203148549
1986-05-01,0.2921008186677045
1986-05-02,0.2749184175696042
1986-05-03,0.266327217020554
1986-05-04,0.266327217020554
1986-05-05,0.2577360164715039
1986-05-06,0.2577360164715039
1986-05-07,0.2577360164715039
1986-05-08,1.7526049120062268
1986-05-09,4.072229060249763
1986-05-10,4.501789087702269
1986-05-11,1.3917744889461214
1986-05-12,0.7732080494145119
1986-05-13,0.6185664395316095
1986-05-14,0.5412456345901583
1986-05-15,0.5068808323939578
1986-05-16,0.4982896318449076
1986-05-17,8.52247094465773
1986-05-18,1.5292336977309235
1986-05-19,0.850528854355963
1986-05-20,0.6787048433749605
1986-05-21,0.6443400411787599
1986-05-22,0.6185664395316095
1986-05-23,0.5670192362373088
1986-05-24,0.5240632334920581
1986-05-25,0.4896984312958575
1986-05-26,0.4553336290996569
1986-05-27,0.4467424285506068
1986-05-28,0.7474344477673616
1986-05-29,0.5756104367863588
1986-05-30,0.463924829648707
1986-05-31,0.4209688269034564
1986-06-01,0.3951952252563061
1986-06-02,0.3866040247072559
1986-06-03,0.3780128241582058
1986-06-04,0.3694216236091557
1986-06-05,0.3522392225110554
1986-06-06,0.3350568214129552
1986-06-07,0.3178744203148549
1986-06-08,0.3006920192167546
1986-06-09,0.3006920192167546
1986-06-10,0.3694216236091557
1986-06-11,0.3694216236091557
1986-06-12,0.3350568214129552
1986-06-13,0.3092832197658047
1986-06-14,0.3006920192167546
1986-06-15,0.2921008186677045
1986-06-16,0.2835096181186544
1986-06-17,0.2835096181186544
1986-06-18,0.2749184175696042
1986-06-19,0.266327217020554
1986-06-20,0.2491448159224538
1986-06-21,0.2405536153734037
1986-06-22,0.2319624148243535
1986-06-23,0.266327217020554
1986-06-24,0.2491448159224538
1986-06-25,0.2233712142753034
1986-06-26,0.2061888131772031
1986-06-27,0.1890064120791029
1986-06-28,0.1890064120791029
1986-06-29,0.1890064120791029
1986-06-30,0.2233712142753034
1986-07-01,0.4467424285506068
1986-07-02,0.266327217020554
1986-07-03,0.1890064120791029
1986-07-04,0.1546416098829023
1986-07-05,0.1374592087848021
1986-07-06,1.6666929065157254
1986-07-07,10.223528653369655
1986-07-08,0.9536232609445646
1986-07-09,0.463924829648707
1986-07-10,3.0241025932656465
1986-07-11,11.340384724746174
1986-07-12,1.5034600960837734
1986-07-13,0.6872960439240106
1986-07-14,0.5326544340411081
1986-07-15,0.4295600274525065
1986-07-16,0.3608304230601056
1986-07-17,0.326465620863905
1986-07-18,0.2921008186677045
1986-07-19,0.2749184175696042
1986-07-20,0.2491448159224538
1986-07-21,0.2405536153734037
1986-07-22,0.2405536153734037
1986-07-23,0.2233712142753034
1986-07-24,0.2147800137262532
1986-07-25,0.2061888131772031
1986-07-26,0.266327217020554
1986-07-27,0.2319624148243535
1986-07-28,0.2061888131772031
1986-07-29,0.1890064120791029
1986-07-30,0.1718240109810026
1986-07-31,0.1632328104319525
1986-08-01,0.1632328104319525
1986-08-02,0.2319624148243535
1986-08-03,0.1890064120791029
1986-08-04,0.1632328104319525
1986-08-05,0.1804152115300528
1986-08-06,0.1804152115300528
1986-08-07,0.1632328104319525
1986-08-08,0.1546416098829023
1986-08-09,0.1632328104319525
1986-08-10,0.266327217020554
1986-08-11,0.1546416098829023
1986-08-12,0.1374592087848021
1986-08-13,0.1374592087848021
1986-08-14,0.1374592087848021
1986-08-15,3.1443794009523485
1986-08-16,0.8677112554540632
1986-08-17,0.3522392225110554
1986-08-18,0.2577360164715039
1986-08-19,0.326465620863905
1986-08-20,0.2749184175696042
1986-08-21,0.266327217020554
1986-08-22,0.2405536153734037
1986-08-23,0.2061888131772031
1986-08-24,0.197597612628153
1986-08-25,0.1890064120791029
1986-08-26,0.5756104367863588
1986-08-27,6.134117192021795
1986-08-28,0.7560256483164116
1986-08-29,0.4209688269034564
1986-08-30,0.326465620863905
1986-08-31,0.3178744203148549
1986-09-01,0.2921008186677045
1986-09-02,0.266327217020554
1986-09-03,0.2577360164715039
1986-09-04,0.2577360164715039
1986-09-05,0.2491448159224538
1986-09-06,0.2319624148243535
1986-09-07,0.2147800137262532
1986-09-08,0.2061888131772031
1986-09-09,0.197597612628153
1986-09-10,0.197597612628153
1986-09-11,1.254315280161319
1986-09-12,0.6357488406297098
1986-09-13,0.3092832197658047
1986-09-14,0.2319624148243535
1986-09-15,0.2319624148243535
1986-09-16,0.7302520466692612
1986-09-17,0.8763024560031134
1986-09-18,0.4725160301977572
1986-09-19,0.3350568214129552
1986-09-20,0.3006920192167546
1986-09-21,0.266327217020554
1986-09-22,0.2577360164715039
1986-09-23,0.2577360164715039
1986-09-24,0.2577360164715039
1986-09-25,0.2405536153734037
1986-09-26,2.60313376636219
1986-09-27,8.848936565521635
1986-09-28,0.8161640521597626
1986-09-29,1.7440137114571768
1986-09-30,8.591200549050132
1986-10-01,1.4948688955347231
1986-10-02,19.158377224381795
1986-10-03,28.95234585029894
1986-10-04,4.355738678368417
1986-10-05,1.6924665081628758
1986-10-06,1.2113592774160686
1986-10-07,1.0309440658860158
1986-10-08,0.927849659297414
1986-10-09,0.850528854355963
1986-10-10,0.7903904505126123
1986-10-11,1.0653088680822165
1986-10-12,1.237132879063219
1986-10-13,0.8161640521597626
1986-10-14,0.7388432472183114
1986-10-15,0.6872960439240106
1986-10-16,0.6443400411787599
1986-10-17,0.6099752389825595
1986-10-18,0.584201637335409
1986-10-19,0.5498368351392084
1986-10-20,0.5326544340411081
1986-10-21,0.5154720329430079
1986-10-22,0.5154720329430079
1986-10-23,0.5154720329430079
1986-10-24,0.4811072307468074
1986-10-25,0.463924829648707
1986-10-26,0.463924829648707
1986-10-27,0.4467424285506068
1986-10-28,0.4209688269034564
1986-10-29,0.3951952252563061
1986-10-30,0.3780128241582058
1986-10-31,0.3694216236091557
1986-11-01,0.3608304230601056
1986-11-02,0.3522392225110554
1986-11-03,0.3522392225110554
1986-11-04,0.3780128241582058
1986-11-05,0.4295600274525065
1986-11-06,0.4123776263544063
1986-11-07,0.3694216236091557
1986-11-08,0.3522392225110554
1986-11-09,0.3350568214129552
1986-11-10,0.3178744203148549
1986-11-11,0.3092832197658047
1986-11-12,0.3092832197658047
1986-11-13,0.2921008186677045
1986-11-14,0.2921008186677045
1986-11-15,0.2921008186677045
1986-11-16,0.3006920192167546
1986-11-17,0.3006920192167546
1986-11-18,0.2921008186677045
1986-11-19,0.2835096181186544
1986-11-20,0.2835096181186544
1986-11-21,0.2749184175696042
1986-11-22,0.266327217020554
1986-11-23,0.266327217020554
1986-11-24,0.2577360164715039
1986-11-25,0.2577360164715039
1986-11-26,0.2577360164715039
1986-11-27,0.2577360164715039
1986-11-28,0.2491448159224538
1986-11-29,0.2491448159224538
1986-11-30,0.2491448159224538
1986-12-01,0.2491448159224538
1986-12-02,0.2577360164715039
1986-12-03,0.2491448159224538
1986-12-04,0.2405536153734037
1986-12-05,0.2319624148243535
1986-12-06,0.2319624148243535
1986-12-07,0.3006920192167546
1986-12-08,1.0309440658860158
1986-12-09,0.4982896318449076
1986-12-10,0.3608304230601056
1986-12-11,0.3092832197658047
1986-12-12,0.3006920192167546
1986-12-13,0.2921008186677045
1986-12-14,0.2921008186677045
1986-12-15,0.2921008186677045
1986-12-16,0.2921008186677045
1986-12-17,0.2835096181186544
1986-12-18,0.2749184175696042
1986-12-19,0.2749184175696042
1986-12-20,0.2749184175696042
1986-12-21,0.266327217020554
1986-12-22,0.2577360164715039
1986-12-23,0.2577360164715039
1986-12-24,0.2577360164715039
1986-12-25,0.2577360164715039
1986-12-26,0.2577360164715039
1986-12-27,0.2491448159224538
1986-12-28,0.2491448159224538
1986-12-29,0.2491448159224538
1986-12-30,0.2491448159224538
1986-12-31,0.2405536153734037
1987-01-01,0.2405536153734037
1987-01-02,0.2405536153734037
1987-01-03,0.2405536153734037
1987-01-04,0.2319624148243535
1987-01-05,0.2319624148243535
1987-01-06,0.2319624148243535
1987-01-07,0.2233712142753034
1987-01-08,0.2233712142753034
1987-01-09,0.2577360164715039
1987-01-10,0.2577360164715039
1987-01-11,0.2319624148243535
1987-01-12,0.2233712142753034
1987-01-13,0.2319624148243535
1987-01-14,0.6787048433749605
1987-01-15,0.6185664395316095
1987-01-16,0.3780128241582058
1987-01-17,0.3092832197658047
1987-01-18,0.2921008186677045
1987-01-19,0.2921008186677045
1987-01-20,0.2749184175696042
1987-01-21,0.266327217020554
1987-01-22,0.266327217020554
1987-01-23,0.266327217020554
1987-01-24,0.2577360164715039
1987-01-25,0.2577360164715039
1987-01-26,0.2491448159224538
1987-01-27,0.2405536153734037
1987-01-28,0.266327217020554
1987-01-29,1.0824912691803166
1987-01-30,0.7044784450221109
1987-01-31,0.3951952252563061
1987-02-01,0.3436480219620053
1987-02-02,0.326465620863905
1987-02-03,0.3092832197658047
1987-02-04,0.2921008186677045
1987-02-05,0.3006920192167546
1987-02-06,0.3092832197658047
1987-02-07,0.3092832197658047
1987-02-08,0.3006920192167546
1987-02-09,0.2835096181186544
1987-02-10,0.2835096181186544
1987-02-11,0.2835096181186544
1987-02-12,0.2835096181186544
1987-02-13,0.2835096181186544
1987-02-14,0.3006920192167546
1987-02-15,0.3092832197658047
1987-02-16,0.5068808323939578
1987-02-17,0.4381512280015567
1987-02-18,0.4381512280015567
1987-02-19,0.7560256483164116
1987-02-20,0.8333464532578627
1987-02-21,0.6701136428259103
1987-02-22,0.5326544340411081
1987-02-23,0.463924829648707
1987-02-24,0.4295600274525065
1987-02-25,0.4295600274525065
1987-02-26,0.4209688269034564
1987-02-27,0.919258458748364
1987-02-28,21.735737389096837
1987-03-01,12.113592774160686
1987-03-02,2.147800137262533
1987-03-03,1.219950477965119
1987-03-04,0.9879880631407651
1987-03-05,0.8763024560031134
1987-03-06,0.8075728516107125
1987-03-07,0.7474344477673616
1987-03-08,0.7130696455711609
1987-03-09,0.6701136428259103
1987-03-10,0.6357488406297098
1987-03-11,0.6099752389825595
1987-03-12,0.5756104367863588
1987-03-13,0.5584280356882586
1987-03-14,0.5412456345901583
1987-03-15,0.5326544340411081
1987-03-16,0.5240632334920581
1987-03-17,22.16529741654934
1987-03-18,2.319624148243536
1987-03-19,1.159812074121768
1987-03-20,0.927849659297414
1987-03-21,0.8333464532578627
1987-03-22,0.7646168488654618
1987-03-23,1.7354225109081265
1987-03-24,3.4794362223653037
1987-03-25,1.0739000686312663
1987-03-26,0.8419376538069129
1987-03-27,0.7817992499635621
1987-03-28,0.7646168488654618
1987-03-29,0.7302520466692612
1987-03-30,0.6443400411787599
1987-03-31,0.6271576400806597
1987-04-01,0.6185664395316095
1987-04-02,0.5756104367863588
1987-04-03,0.5498368351392084
1987-04-04,0.5412456345901583
1987-04-05,0.5326544340411081
1987-04-06,0.5412456345901583
1987-04-07,0.5412456345901583
1987-04-08,0.5154720329430079
1987-04-09,0.4896984312958575
1987-04-10,0.4896984312958575
1987-04-11,0.4982896318449076
1987-04-12,0.4811072307468074
1987-04-13,0.8161640521597626
1987-04-14,2.0017497279286807
1987-04-15,2.1392089367134832
1987-04-16,0.7817992499635621
1987-04-17,0.6099752389825595
1987-04-18,0.5498368351392084
1987-04-19,0.5068808323939578
1987-04-20,0.4725160301977572
1987-04-21,0.4467424285506068
1987-04-22,0.4209688269034564
1987-04-23,0.4209688269034564
1987-04-24,0.4123776263544063
1987-04-25,0.4037864258053562
1987-04-26,0.3951952252563061
1987-04-27,0.3780128241582058
1987-04-28,0.3694216236091557
1987-04-29,0.3608304230601056
1987-04-30,0.3780128241582058
1987-05-01,0.4896984312958575
1987-05-02,0.3522392225110554
1987-05-03,0.3436480219620053
1987-05-04,0.326465620863905
1987-05-05,0.3436480219620053
1987-05-06,0.4123776263544063
1987-05-07,0.3436480219620053
1987-05-08,0.3092832197658047
1987-05-09,0.2921008186677045
1987-05-10,0.2835096181186544
1987-05-11,0.266327217020554
1987-05-12,0.3350568214129552
1987-05-13,0.3608304230601056
1987-05-14,0.2835096181186544
1987-05-15,0.3951952252563061
1987-05-16,0.2835096181186544
1987-05-17,0.2405536153734037
1987-05-18,0.2233712142753034
1987-05-19,0.2233712142753034
1987-05-20,0.2147800137262532
1987-05-21,0.2147800137262532
1987-05-22,0.2147800137262532
1987-05-23,0.197597612628153
1987-05-24,0.2921008186677045
1987-05-25,0.910667258199314
1987-05-26,0.3178744203148549
1987-05-27,3.427889019071003
1987-05-28,2.3539889504397364
1987-05-29,0.65293124172781
1987-05-30,0.4381512280015567
1987-05-31,0.3522392225110554
1987-06-01,0.3092832197658047
1987-06-02,14.17548090593272
1987-06-03,6.039613985982243
1987-06-04,1.1254472719255673
1987-06-05,0.7302520466692612
1987-06-06,0.5927928378844591
1987-06-07,0.5068808323939578
1987-06-08,0.4553336290996569
1987-06-09,0.4123776263544063
1987-06-10,0.3951952252563061
1987-06-11,0.3951952252563061
1987-06-12,0.3780128241582058
1987-06-13,0.3436480219620053
1987-06-14,0.3178744203148549
1987-06-15,0.2921008186677045
1987-06-16,0.2921008186677045
1987-06-17,0.2749184175696042
1987-06-18,0.266327217020554
1987-06-19,0.2577360164715039
1987-06-20,0.2749184175696042
1987-06-21,0.3866040247072559
1987-06-22,0.2577360164715039
1987-06-23,0.266327217020554
1987-06-24,0.2405536153734037
1987-06-25,0.2319624148243535
1987-06-26,0.2233712142753034
1987-06-27,0.2061888131772031
1987-06-28,0.197597612628153
1987-06-29,0.197597612628153
1987-06-30,0.3951952252563061
1987-07-01,0.2921008186677045
1987-07-02,0.2405536153734037
1987-07-03,0.2147800137262532
1987-07-04,0.3951952252563061
1987-07-05,1.890064120791029
1987-07-06,0.8677112554540632
1987-07-07,0.3608304230601056
1987-07-08,0.2749184175696042
1987-07-09,0.2405536153734037
1987-07-10,0.2147800137262532
1987-07-11,0.197597612628153
1987-07-12,0.1890064120791029
1987-07-13,0.197597612628153
1987-07-14,0.197597612628153
1987-07-15,0.1804152115300528
1987-07-16,0.1632328104319525
1987-07-17,0.1632328104319525
1987-07-18,0.1546416098829023
1987-07-19,0.1546416098829023
1987-07-20,0.1546416098829023
1987-07-21,0.1374592087848021
1987-07-22,0.1288680082357519
1987-07-23,0.1288680082357519
1987-07-24,0.1288680082357519
1987-07-25,0.1202768076867018
1987-07-26,0.1202768076867018
1987-07-27,0.1116856071376517
1987-07-28,0.1116856071376517
1987-07-29,0.1030944065886015
1987-07-30,0.1030944065886015
1987-07-31,0.1030944065886015
1987-08-01,0.0945032060395514
1987-08-02,0.0945032060395514
1987-08-03,0.0859120054905013
1987-08-04,0.1202768076867018
1987-08-05,0.1202768076867018
1987-08-06,0.1030944065886015
1987-08-07,0.0945032060395514
1987-08-08,0.0945032060395514
1987-08-09,0.0945032060395514
1987-08-10,0.0945032060395514
1987-08-11,0.0945032060395514
1987-08-12,0.1030944065886015
1987-08-13,0.197597612628153
1987-08-14,0.1718240109810026
1987-08-15,0.1374592087848021
1987-08-16,0.1116856071376517
1987-08-17,0.0945032060395514
1987-08-18,0.0945032060395514
1987-08-19,0.0945032060395514
1987-08-20,0.0945032060395514
1987-08-21,0.0850528854355963
1987-08-22,0.0730252046669261
1987-08-23,0.1288680082357519
1987-08-24,0.1718240109810026
1987-08-25,0.2233712142753034
1987-08-26,0.1890064120791029
1987-08-27,0.1288680082357519
1987-08-28,0.1116856071376517
1987-08-29,0.1030944065886015
1987-08-30,0.0945032060395514
1987-08-31,0.0859120054905013
1987-09-01,0.0841937653806913
1987-09-02,0.0841937653806913
1987-09-03,0.0790390450512612
1987-09-04,0.070447844502211
1987-09-05,0.067011364282591
1987-09-06,0.067011364282591
1987-09-07,0.067870484337496
1987-09-08,0.070447844502211
1987-09-09,0.070447844502211
1987-09-10,0.0945032060395514
1987-09-11,0.0859120054905013
1987-09-12,0.1202768076867018
1987-09-13,0.0945032060395514
1987-09-14,0.0824755252708812
1987-09-15,0.070447844502211
1987-09-16,0.0756025648316411
1987-09-17,0.0816164052159762
1987-09-18,0.0798981651061662
1987-09-19,0.0721660846120211
1987-09-20,0.0635748840629709
1987-09-21,0.0618566439531609
1987-09-22,0.0575610436786358
1987-09-23,0.0567019236237308
1987-09-24,0.0567019236237308
1987-09-25,0.0567019236237308
1987-09-26,0.0558428035688258
1987-09-27,0.0601384038433509
1987-09-28,0.0738843247218311
1987-09-29,0.1030944065886015
1987-09-30,0.0859120054905013
1987-10-01,0.066152244227686
1987-10-02,0.0584201637335409
1987-10-03,0.0558428035688258
1987-10-04,0.0524063233492058
1987-10-05,0.0532654434041108
1987-10-06,0.0524063233492058
1987-10-07,0.0515472032943007
1987-10-08,0.0498289631844907
1987-10-09,0.0506880832393957
1987-10-10,0.0601384038433509
1987-10-11,0.0601384038433509
1987-10-12,0.0558428035688258
1987-10-13,0.0567019236237308
1987-10-14,0.0567019236237308
1987-10-15,0.0575610436786358
1987-10-16,0.0747434447767361
1987-10-17,0.0781799249963561
1987-10-18,0.0738843247218311
1987-10-19,0.069588724447306
1987-10-20,0.0592792837884459
1987-10-21,0.0532654434041108
1987-10-22,0.0498289631844907
1987-10-23,0.0549836835139208
1987-10-24,0.0567019236237308
1987-10-25,0.0627157640080659
1987-10-26,0.0773208049414511
1987-10-27,0.0747434447767361
1987-10-28,0.068729604392401
1987-10-29,0.067011364282591
1987-10-30,0.066152244227686
1987-10-31,0.0584201637335409
1987-11-01,0.0652931241727809
1987-11-02,0.068729604392401
1987-11-03,0.0747434447767361
1987-11-04,0.0841937653806913
1987-11-05,0.068729604392401
1987-11-06,0.0627157640080659
1987-11-07,0.0609975238982559
1987-11-08,0.0609975238982559
1987-11-09,0.0601384038433509
1987-11-10,0.0575610436786358
1987-11-11,0.0567019236237308
1987-11-12,0.0567019236237308
1987-11-13,0.0592792837884459
1987-11-14,0.0609975238982559
1987-11-15,0.070447844502211
1987-11-16,0.1030944065886015
1987-11-17,0.1030944065886015
1987-11-18,0.0798981651061662
1987-11-19,0.066152244227686
1987-11-20,0.0627157640080659
1987-11-21,0.0618566439531609
1987-11-22,0.0618566439531609
1987-11-23,0.0592792837884459
1987-11-24,0.0627157640080659
1987-11-25,0.066152244227686
1987-11-26,0.067011364282591
1987-11-27,0.067870484337496
1987-11-28,0.0730252046669261
1987-11-29,0.0730252046669261
1987-11-30,0.0730252046669261
1987-12-01,0.068729604392401
1987-12-02,0.066152244227686
1987-12-03,0.0644340041178759
1987-12-04,0.0635748840629709
1987-12-05,0.0618566439531609
1987-12-06,0.0618566439531609
1987-12-07,0.0627157640080659
1987-12-08,0.0609975238982559
1987-12-09,0.0592792837884459
1987-12-10,0.0592792837884459
1987-12-11,0.0575610436786358
1987-12-12,0.0567019236237308
1987-12-13,0.0567019236237308
1987-12-14,0.0584201637335409
1987-12-15,0.067011364282591
1987-12-16,0.066152244227686
1987-12-17,0.0601384038433509
1987-12-18,0.0592792837884459
1987-12-19,0.197597612628153
1987-12-20,2.010340928477731
1987-12-21,0.4467424285506068
1987-12-22,0.2491448159224538
1987-12-23,0.197597612628153
1987-12-24,0.1718240109810026
1987-12-25,0.1546416098829023
1987-12-26,0.1546416098829023
1987-12-27,0.1546416098829023
1987-12-28,0.2061888131772031
1987-12-29,0.2147800137262532
1987-12-30,0.1632328104319525
1987-12-31,0.2319624148243535
1988-01-01,0.2577360164715039
1988-01-02,0.1804152115300528
1988-01-03,0.1718240109810026
1988-01-04,0.1718240109810026
1988-01-05,0.1632328104319525
1988-01-06,0.1546416098829023
1988-01-07,0.1632328104319525
1988-01-08,0.1632328104319525
1988-01-09,0.1718240109810026
1988-01-10,0.1718240109810026
1988-01-11,0.1718240109810026
1988-01-12,0.1804152115300528
1988-01-13,0.1546416098829023
1988-01-14,0.1460504093338522
1988-01-15,0.1460504093338522
1988-01-16,0.266327217020554
1988-01-17,0.7817992499635621
1988-01-18,0.2749184175696042
1988-01-19,0.197597612628153
1988-01-20,0.2147800137262532
1988-01-21,0.1890064120791029
1988-01-22,0.1632328104319525
1988-01-23,0.1546416098829023
1988-01-24,0.1460504093338522
1988-01-25,0.1374592087848021
1988-01-26,0.1288680082357519
1988-01-27,0.1288680082357519
1988-01-28,0.1288680082357519
1988-01-29,0.1374592087848021
1988-01-30,0.1460504093338522
1988-01-31,0.1460504093338522
1988-02-01,0.1374592087848021
1988-02-02,0.1288680082357519
1988-02-03,0.1202768076867018
1988-02-04,0.1116856071376517
1988-02-05,0.1116856071376517
1988-02-06,0.1116856071376517
1988-02-07,0.1116856071376517
1988-02-08,0.1202768076867018
