date,flow(mm)
1994-11-14,0.1800061067420027
1994-11-15,0.1912564884133779
1994-11-16,0.1912564884133779
1994-11-17,0.2081320609204407
1994-11-18,0.2700091601130041
1994-11-19,0.3206358776341924
1994-11-20,0.3150106867985048
1994-11-21,0.298135114291442
1994-11-22,0.3431366409769428
1994-11-23,0.4612656485263821
1994-11-24,0.5906450377471966
1994-11-25,0.5456435110616958
1994-11-26,0.4781412210334448
1994-11-27,0.4612656485263821
1994-11-28,0.5456435110616958
1994-11-29,0.6975236636252606
1994-11-30,0.7706511444891994
1994-12-01,0.8156526711747
1994-12-02,0.8212778620103877
1994-12-03,0.7594007628178242
1994-12-04,0.6693977094468228
1994-12-05,0.6581473277754477
1994-12-06,0.7706511444891994
1994-12-07,0.8831549612029511
1994-12-08,0.8550290070245132
1994-12-09,0.7650259536535118
1994-12-10,0.6693977094468228
1994-12-11,0.6468969461040724
1994-12-12,0.7987770986676374
1994-12-13,0.939406869559827
1994-12-14,0.9506572512312024
1994-12-15,0.911280915381389
1994-12-16,0.8550290070245132
1994-12-17,0.8100274803390124
1994-12-18,0.8156526711747
1994-12-19,0.8269030528460752
1994-12-20,0.7875267169962621
1994-12-21,0.7087740452966359
1994-12-22,0.6468969461040724
1994-12-23,0.8719045795315759
1994-12-24,1.9406908383122168
1994-12-25,2.385080914331537
1994-12-26,2.6888412194586664
1994-12-27,2.5200854943880384
1994-12-28,2.058819845861657
1994-12-29,1.563803052321149
1994-12-30,1.1925404571657685
1994-12-31,0.9450320603955146
1995-01-01,0.8719045795315759
1995-01-02,0.8606541978602008
1995-01-03,0.8494038161888255
1995-01-04,0.7256496178036986
1995-01-05,0.6468969461040724
1995-01-06,0.5793946560758213
1995-01-07,0.9225312970527644
1995-01-08,1.6031793881709622
1995-01-09,1.9125648841337797
1995-01-10,1.9856923649977176
1995-01-11,1.8338122124341532
1995-01-12,1.5581778614854616
1995-01-13,1.2825435105367695
1995-01-14,1.0856618312877042
1995-01-15,1.14191373964458
1995-01-16,1.7100580140490265
1995-01-17,2.092570990875782
1995-01-18,2.340079387646036
1995-01-19,2.413206868509975
1995-01-20,2.368205341824474
1995-01-21,2.165698471739721
1995-01-22,1.8844389299553412
1995-01-23,1.642555724020775
1995-01-24,1.5300519073070236
1995-01-25,1.485050380621523
1995-01-26,1.4344236631003344
1995-01-27,1.30504427387952
1995-01-28,1.2094160296728311
1995-01-29,1.4231732814289593
1995-01-30,1.659431296527838
1995-01-31,1.7606847315702143
1995-02-01,1.7213083957204016
1995-02-02,1.5694282431568367
1995-02-03,1.4006725180862092
1995-02-04,1.293793892208145
1995-02-05,1.293793892208145
1995-02-06,1.276918319701082
1995-02-07,1.1812900754943931
1995-02-08,1.063161067944954
1995-02-09,0.9506572512312024
1995-02-10,0.8606541978602008
1995-02-11,1.1250381671375171
1995-02-12,1.8844389299553412
1995-02-13,2.356954960153099
1995-02-14,2.6550900744445407
1995-02-15,2.6438396927731658
1995-02-16,2.880097707872044
1995-02-17,4.573280149414008
1995-02-18,7.650259536535118
1995-02-19,10.294099229308284
1995-02-20,11.13787785466142
1995-02-21,10.125343504237655
1995-02-22,7.031488544609483
1995-02-23,4.899541217883888
1995-02-24,3.6844999973753687
1995-02-25,2.7563435094869173
1995-02-26,2.165698471739721
1995-02-27,1.755059540734527
1995-02-28,1.456924426443085
1995-03-01,2.036319082518906
1995-03-02,3.639498470689868
1995-03-03,5.203301523011017
1995-03-04,5.737694652401338
1995-03-05,5.040170988776077
1995-03-06,4.044512210859375
1995-03-07,3.4032404555909896
1995-03-08,3.335738165562739
1995-03-09,4.151390836737439
1995-03-10,5.450809919781271
1995-03-11,5.906450377471966
1995-03-12,5.085172515461578
1995-03-13,3.87013129495306
1995-03-14,2.9194740437218574
1995-03-15,2.255701525110722
1995-03-16,1.7719351132415897
1995-03-17,1.4175480905932718
1995-03-18,1.1756648846587054
1995-03-19,1.0012839687523905
1995-03-20,0.8944053428743264
1995-03-21,0.8325282436817628
1995-03-22,0.7819015261605745
1995-03-23,0.7256496178036986
1995-03-24,0.6693977094468228
1995-03-25,0.6187709919256345
1995-03-26,0.5737694652401338
1995-03-27,0.5400183202260083
1995-03-28,0.5231427477189455
1995-03-29,0.556893892733071
1995-03-30,0.5625190835687586
1995-03-31,0.5287679385546331
1995-04-01,0.4837664118691324
1995-04-02,0.4556404576906945
1995-04-03,0.4331396943479442
1995-04-04,0.4387648851836317
1995-04-05,0.3712625951553807
1995-04-06,0.3375114501412551
1995-04-07,0.3206358776341924
1995-04-08,0.3037603051271296
1995-04-09,0.2868847326200669
1995-04-10,0.2756343509486917
1995-04-11,0.2643839692773165
1995-04-12,0.2756343509486917
1995-04-13,0.2531335876059414
1995-04-14,0.2418832059345662
1995-04-15,0.2475083967702538
1995-04-16,0.230632824263191
1995-04-17,0.2025068700847531
1995-04-18,0.1800061067420027
1995-04-19,0.1687557250706275
1995-04-20,0.1518801525635648
1995-04-21,0.1462549617278772
1995-04-22,0.1293793892208145
1995-04-23,0.1125038167137517
1995-04-24,0.1012534350423765
1995-04-25,0.0956282442066889
1995-04-26,0.0956282442066889
1995-04-27,0.0843778625353137
1995-04-28,0.0787526716996262
1995-04-29,0.0731274808639386
1995-04-30,0.067502290028251
1995-05-01,0.0618770991925634
1995-05-02,0.0556893892733071
1995-05-03,0.053439312939032
1995-05-04,0.053439312939032
1995-05-05,0.0556893892733071
1995-05-06,0.0528767938554633
1995-05-07,0.048939160270482
1995-05-08,0.0450015266855006
1995-05-09,0.0410638931005193
1995-05-10,0.0393763358498131
1995-05-11,0.0376887785991068
1995-05-12,0.0399388549333818
1995-05-13,0.0382512976826755
1995-05-14,0.0618770991925634
1995-05-15,0.1293793892208145
1995-05-16,0.1462549617278772
1995-05-17,0.1181290075494393
1995-05-18,0.1012534350423765
1995-05-19,0.0900030533710013
1995-05-20,0.0900030533710013
1995-05-21,0.0900030533710013
1995-05-22,0.0787526716996262
1995-05-23,0.0787526716996262
1995-05-24,0.067502290028251
1995-05-25,0.0517517556883257
1995-05-26,0.0551268701897383
1995-05-27,0.0731274808639386
1995-05-28,0.0731274808639386
1995-05-29,0.0618770991925634
1995-05-30,0.0478141221033444
1995-05-31,0.0410638931005193
1995-06-01,0.0354387022648317
1995-06-02,0.0303760305127129
1995-06-03,0.0472516030197757
1995-06-04,0.067502290028251
1995-06-05,0.1068786258780641
1995-06-06,1.3219198463865829
1995-06-07,3.420116028098053
1995-06-08,7.368999994750737
1995-06-09,9.337816787241394
1995-06-10,8.04402289503325
1995-06-11,5.906450377471966
1995-06-12,4.404524424343379
1995-06-13,3.616997707347118
1995-06-14,3.155732058820736
1995-06-15,3.2401099213560496
1995-06-16,3.645123661525556
1995-06-17,3.768877859910683
1995-06-18,2.992601524585796
1995-06-19,2.2050748075895337
1995-06-20,1.7438091590631517
1995-06-21,1.5581778614854616
1995-06-22,1.513176334799961
1995-06-23,1.440048853936022
1995-06-24,1.2712931288653946
1995-06-25,1.2319167930155814
1995-06-26,2.233200761767972
1995-06-27,3.2626106846988
1995-06-28,5.518312209809522
1995-06-29,6.243961827613221
1995-06-30,6.412717552683849
1995-07-01,5.265178622203582
1995-07-02,3.8982572491314977
1995-07-03,2.947599997900296
1995-07-04,2.351329769317411
1995-07-05,2.002567937504781
1995-07-06,1.755059540734527
1995-07-07,1.496300762292898
1995-07-08,1.2319167930155814
1995-07-09,0.9619076329025772
1995-07-10,0.7425251903107615
1995-07-11,0.8212778620103877
1995-07-12,0.8212778620103877
1995-07-13,0.9169061062170768
1995-07-14,0.8662793886958884
1995-07-15,0.7312748086393862
1995-07-16,0.6018954194185717
1995-07-17,0.4668908393620697
1995-07-18,0.3543870226483179
1995-07-19,0.3093854959628172
1995-07-20,0.2700091601130041
1995-07-21,0.2418832059345662
1995-07-22,0.298135114291442
1995-07-23,0.3543870226483179
1995-07-24,0.3375114501412551
1995-07-25,0.3037603051271296
1995-07-26,0.2700091601130041
1995-07-27,0.2362580150988786
1995-07-28,0.2025068700847531
1995-07-29,0.1687557250706275
1995-07-30,0.1406297708921896
1995-07-31,0.1181290075494393
1995-08-01,0.0956282442066889
1995-08-02,0.0787526716996262
1995-08-03,0.0731274808639386
1995-08-04,0.0618770991925634
1995-08-05,0.0562519083568758
1995-08-06,0.0540018320226008
1995-08-07,0.051189236604757
1995-08-08,0.0483766411869132
1995-08-09,0.0562519083568758
1995-08-10,0.0562519083568758
1995-08-11,0.067502290028251
1995-08-12,0.067502290028251
1995-08-13,0.0562519083568758
1995-08-14,0.0466890839362069
1995-08-15,0.0382512976826755
1995-08-16,0.0343136640976942
1995-08-17,0.0315010686798504
1995-08-18,0.0281259541784379
1995-08-19,0.0236258015098878
1995-08-20,0.0196881679249065
1995-08-21,0.0180006106742002
1995-08-22,0.0168755725070627
1995-08-23,0.0163130534234939
1995-08-24,0.0163130534234939
1995-08-25,0.0163130534234939
1995-08-26,0.0191256488413377
1995-08-27,0.0253133587605941
1995-08-28,0.0298135114291442
1995-08-29,0.0247508396770253
1995-08-30,0.0275634350948691
1995-08-31,0.0213757251756128
1995-09-01,0.0225007633427503
1995-09-02,0.0196881679249065
1995-09-03,0.0084377862535313
1995-09-04,0.0095628244206688
1995-09-05,0.0084377862535313
1995-09-06,0.0101253435042376
1995-09-07,0.0157505343399252
1995-09-08,0.0180006106742002
1995-09-09,0.0202506870084753
1995-09-10,0.0163130534234939
1995-09-11,0.0123754198385126
1995-09-12,0.0101253435042376
1995-09-13,0.0090003053371001
1995-09-14,0.0090003053371001
1995-09-15,0.0078752671699626
1995-09-16,0.0106878625878064
1995-09-17,0.0123754198385126
1995-09-18,0.0123754198385126
1995-09-19,0.0129379389220814
1995-09-20,0.0241883205934566
1995-09-21,0.0219382442591815
1995-09-22,0.0191256488413377
1995-09-23,0.0174380915906315
1995-09-24,0.0123754198385126
1995-09-25,0.0129379389220814
1995-09-26,0.0146254961727877
1995-09-27,0.0151880152563564
1995-09-28,0.0163130534234939
1995-09-29,0.0151880152563564
1995-09-30,0.0151880152563564
1995-10-01,0.0146254961727877
1995-10-02,0.0129379389220814
1995-10-03,0.0123754198385126
1995-10-04,0.0230632824263191
1995-10-05,0.0320635877634192
1995-10-06,0.067502290028251
1995-10-07,0.1518801525635648
1995-10-08,0.3712625951553807
1995-10-09,0.3825129768267559
1995-10-10,0.3206358776341924
1995-10-11,0.2475083967702538
1995-10-12,0.2193824425918158
1995-10-13,0.1968816792490655
1995-10-14,0.1800061067420027
1995-10-15,0.4331396943479442
1995-10-16,0.8325282436817628
1995-10-17,0.9000305337100138
1995-10-18,0.6918984727895731
1995-10-19,0.5231427477189455
1995-10-20,0.4275145035122566
1995-10-21,0.4387648851836317
1995-10-22,0.5343931293903208
1995-10-23,0.5400183202260083
1995-10-24,0.421889312676569
1995-10-25,0.3206358776341924
1995-10-26,0.2531335876059414
1995-10-27,0.2025068700847531
1995-10-28,0.2418832059345662
1995-10-29,0.3600122134840054
1995-10-30,0.3487618318126303
1995-10-31,0.3093854959628172
1995-11-01,0.2868847326200669
1995-11-02,0.393763358498131
1995-11-03,0.5400183202260083
1995-11-04,0.6018954194185717
1995-11-05,0.5456435110616958
1995-11-06,0.4612656485263821
1995-11-07,0.4050137401695062
1995-11-08,0.6131458010899469
1995-11-09,0.9562824420668896
1995-11-10,1.035035113766516
1995-11-11,0.8831549612029511
1995-11-12,0.8325282436817628
1995-11-13,0.7987770986676374
1995-11-14,0.8381534345174504
1995-11-15,0.9619076329025772
1995-11-16,1.0125343504237656
1995-11-17,0.939406869559827
1995-11-18,0.8156526711747
1995-11-19,0.7031488544609483
1995-11-20,0.6018954194185717
1995-11-21,0.517517556883258
1995-11-22,0.4443900760193193
1995-11-23,0.3881381676624435
1995-11-24,0.3712625951553807
1995-11-25,0.3375114501412551
1995-11-26,0.3037603051271296
1995-11-27,0.2756343509486917
1995-11-28,0.2643839692773165
1995-11-29,0.2700091601130041
1995-11-30,0.2418832059345662
1995-12-01,0.2193824425918158
1995-12-02,0.2137572517561283
1995-12-03,0.2137572517561283
1995-12-04,0.2193824425918158
1995-12-05,0.2137572517561283
1995-12-06,0.2025068700847531
1995-12-07,0.2081320609204407
1995-12-08,0.2362580150988786
1995-12-09,0.2868847326200669
1995-12-10,0.3487618318126303
1995-12-11,0.3825129768267559
1995-12-12,0.4106389310051938
1995-12-13,0.421889312676569
1995-12-14,0.3993885493338187
1995-12-15,0.3656374043196931
1995-12-16,0.3375114501412551
1995-12-17,0.3150106867985048
1995-12-18,0.2868847326200669
1995-12-19,0.32626106846988
1995-12-20,0.5793946560758213
1995-12-21,0.7368999994750739
1995-12-22,0.7031488544609483
1995-12-23,0.6075206102542593
1995-12-24,0.5343931293903208
1995-12-25,0.4612656485263821
1995-12-26,0.4106389310051938
1995-12-27,0.3656374043196931
1995-12-28,0.3318862593055676
1995-12-29,0.3037603051271296
1995-12-30,0.2925099234557545
1995-12-31,0.2868847326200669
1996-01-01,0.3206358776341924
1996-01-02,0.3712625951553807
1996-01-03,0.5118923660475704
1996-01-04,0.4612656485263821
1996-01-05,0.4725160301977573
1996-01-06,0.3825129768267559
1996-01-07,0.4500152668550069
1996-01-08,0.6750229002825103
1996-01-09,0.9281564878884516
1996-01-10,0.9675328237382648
1996-01-11,0.8719045795315759
1996-01-12,0.8944053428743264
1996-01-13,1.063161067944954
1996-01-14,1.0856618312877042
1996-01-15,0.9731580145739526
1996-01-16,0.8381534345174504
1996-01-17,0.7425251903107615
1996-01-18,0.6750229002825103
1996-01-19,1.2037908388371434
1996-01-20,1.9013145024624043
1996-01-21,2.407581677674287
1996-01-22,2.6607152652802286
1996-01-23,2.266951906782097
1996-01-24,1.7213083957204016
1996-01-25,1.3106694647152075
1996-01-26,1.0912870221233917
1996-01-27,1.113787785466142
1996-01-28,1.7944358765843398
1996-01-29,2.373830532660161
1996-01-30,2.767593891158292
1996-01-31,2.666340456115916
1996-02-01,2.430082441017037
1996-02-02,2.2782022884534725
1996-02-03,2.463833586031163
1996-02-04,2.7169671736371046
1996-02-05,2.8125954178437933
1996-02-06,2.570712211909227
1996-02-07,2.12069694505422
1996-02-08,1.715683204884714
1996-02-09,1.440048853936022
1996-02-10,1.2544175563583315
1996-02-11,1.1081625946304543
1996-02-12,1.0575358771092662
1996-02-13,1.035035113766516
1996-02-14,0.9619076329025772
1996-02-15,0.8606541978602008
1996-02-16,0.776276335324887
1996-02-17,0.7256496178036986
1996-02-18,0.6693977094468228
1996-02-19,0.6187709919256345
1996-02-20,0.5906450377471966
1996-02-21,0.9506572512312024
1996-02-22,1.2094160296728311
1996-02-23,1.220666411344206
1996-02-24,1.1306633579732048
1996-02-25,0.9956587779167028
1996-02-26,0.843778625353138
1996-02-27,0.7087740452966359
1996-02-28,0.6075206102542593
1996-02-29,0.5400183202260083
1996-03-01,0.4668908393620697
1996-03-02,0.5062671752118828
1996-03-03,0.6693977094468228
1996-03-04,0.7594007628178242
1996-03-05,0.7031488544609483
1996-03-06,0.6300213735970096
1996-03-07,0.9900335870810152
1996-03-08,3.538245035647492
1996-03-09,5.906450377471966
1996-03-10,7.706511444891993
1996-03-11,6.750229002825104
1996-03-12,4.6182816760995085
1996-03-13,3.335738165562739
1996-03-14,2.4694587768668503
1996-03-15,1.9406908383122168
1996-03-16,1.7044328232133386
1996-03-17,1.5581778614854616
1996-03-18,1.580678624828212
1996-03-19,1.7325587773917768
1996-03-20,1.8900641207910287
1996-03-21,1.918190074969467
1996-03-22,1.7719351132415897
1996-03-23,1.4737999989501478
1996-03-24,1.1531641213159551
1996-03-25,0.9169061062170768
1996-03-26,0.7875267169962621
1996-03-27,0.7256496178036986
1996-03-28,0.7819015261605745
1996-03-29,1.6256801515137125
1996-03-30,2.0981961817114696
1996-03-31,2.5482114485664766
1996-04-01,2.9588503795716705
1996-04-02,3.245735112191737
1996-04-03,3.375114501412552
1996-04-04,3.1669824404921108
1996-04-05,2.683216028622979
1996-04-06,2.0981961817114696
1996-04-07,1.642555724020775
1996-04-08,1.383796945579146
1996-04-09,1.237541983851269
1996-04-10,1.063161067944954
1996-04-11,0.9450320603955146
1996-04-12,0.7987770986676374
1996-04-13,0.6750229002825103
1996-04-14,0.585019846911509
1996-04-15,0.5062671752118828
1996-04-16,0.5118923660475704
1996-04-17,0.6750229002825103
1996-04-18,0.7537755719821365
1996-04-19,0.6975236636252606
1996-04-20,0.6131458010899469
1996-04-21,0.5062671752118828
1996-04-22,0.421889312676569
1996-04-23,0.3712625951553807
1996-04-24,0.3150106867985048
1996-04-25,0.2531335876059414
1996-04-26,0.2250076334275034
1996-04-27,0.2137572517561283
1996-04-28,0.2025068700847531
1996-04-29,0.1800061067420027
1996-04-30,0.1800061067420027
1996-05-01,0.2475083967702538
1996-05-02,0.32626106846988
1996-05-03,0.3600122134840054
1996-05-04,0.3318862593055676
1996-05-05,0.2756343509486917
1996-05-06,0.2250076334275034
1996-05-07,0.2081320609204407
1996-05-08,0.230632824263191
1996-05-09,0.230632824263191
1996-05-10,0.2418832059345662
1996-05-11,0.230632824263191
1996-05-12,0.2025068700847531
1996-05-13,0.1912564884133779
1996-05-14,0.16313053423494
1996-05-15,0.135004580056502
1996-05-16,0.1237541983851269
1996-05-17,0.1293793892208145
1996-05-18,0.1237541983851269
1996-05-19,0.1181290075494393
1996-05-20,0.0843778625353137
1996-05-21,0.067502290028251
1996-05-22,0.0523142747718945
1996-05-23,0.0410638931005193
1996-05-24,0.0337511450141255
1996-05-25,0.0303760305127129
1996-05-26,0.0275634350948691
1996-05-27,0.0292509923455754
1996-05-28,0.0376887785991068
1996-05-29,0.0562519083568758
1996-05-30,0.0900030533710013
1996-05-31,0.0900030533710013
1996-06-01,0.0787526716996262
1996-06-02,0.0843778625353137
1996-06-03,0.067502290028251
1996-06-04,0.051189236604757
1996-06-05,0.0393763358498131
1996-06-06,0.0298135114291442
1996-06-07,0.0247508396770253
1996-06-08,0.0900030533710013
1996-06-09,0.1687557250706275
1996-06-10,0.2700091601130041
1996-06-11,0.6918984727895731
1996-06-12,1.4625496172787724
1996-06-13,1.9238152658051544
1996-06-14,2.2106999984252216
1996-06-15,2.092570990875782
1996-06-16,1.513176334799961
1996-06-17,1.6313053423494
1996-06-18,2.0138183191761563
1996-06-19,2.2500763342750343
1996-06-20,2.666340456115916
1996-06-21,2.705716791965729
1996-06-22,2.7900946545010425
1996-06-23,2.4863343493739127
1996-06-24,1.6313053423494
1996-06-25,1.1531641213159551
1996-06-26,1.4006725180862092
1996-06-27,1.6256801515137125
1996-06-28,1.5019259531285856
1996-06-29,1.035035113766516
1996-06-30,0.5625190835687586
1996-07-01,0.3206358776341924
1996-07-02,0.2193824425918158
1996-07-03,0.1743809159063151
1996-07-04,0.2531335876059414
1996-07-05,0.3543870226483179
1996-07-06,0.4275145035122566
1996-07-07,0.3600122134840054
1996-07-08,0.230632824263191
1996-07-09,0.1462549617278772
1996-07-10,0.1068786258780641
1996-07-11,0.2362580150988786
1996-07-12,0.7087740452966359
1996-07-13,4.950167935405076
1996-07-14,9.11280915381389
1996-07-15,10.912870221233918
1996-07-16,11.4191373964458
1996-07-17,9.11280915381389
1996-07-18,5.85019846911509
1996-07-19,3.695750379046744
1996-07-20,2.61008854775904
1996-07-21,1.7831854949129646
1996-07-22,1.1756648846587054
1996-07-23,0.776276335324887
1996-07-24,0.7594007628178242
1996-07-25,0.9281564878884516
1996-07-26,1.0912870221233917
1996-07-27,1.355670991400708
1996-07-28,1.7719351132415897
1996-07-29,2.23882595260366
1996-07-30,2.2106999984252216
1996-07-31,1.9125648841337797
1996-08-01,1.6819320598705885
1996-08-02,1.5469274798140862
1996-08-03,1.4006725180862092
1996-08-04,1.3894221364148338
1996-08-05,1.4456740447717098
1996-08-06,1.220666411344206
1996-08-07,1.0125343504237656
1996-08-08,0.8944053428743264
1996-08-09,0.8944053428743264
1996-08-10,0.9956587779167028
1996-08-11,1.0800366404520163
1996-08-12,1.018159541259453
1996-08-13,0.8325282436817628
1996-08-14,0.6075206102542593
1996-08-15,0.4781412210334448
1996-08-16,0.4162641218408814
1996-08-17,0.3712625951553807
1996-08-18,0.3375114501412551
1996-08-19,0.3206358776341924
1996-08-20,0.3206358776341924
1996-08-21,0.3093854959628172
1996-08-22,0.2756343509486917
1996-08-23,0.2193824425918158
1996-08-24,0.1687557250706275
1996-08-25,0.135004580056502
1996-08-26,0.1125038167137517
1996-08-27,0.1012534350423765
1996-08-28,0.0843778625353137
1996-08-29,0.067502290028251
1996-08-30,0.0618770991925634
1996-08-31,0.0528767938554633
1996-09-01,0.051189236604757
1996-09-02,0.0500641984376195
1996-09-03,0.0506267175211882
1996-09-04,0.0787526716996262
1996-09-05,0.2756343509486917
1996-09-06,3.273861066370176
1996-09-07,5.681442744044462
1996-09-08,8.71904579531576
1996-09-09,11.306633579732049
1996-09-10,11.250381671375171
1996-09-11,10.35035113766516
1996-09-12,10.012839687523904
1996-09-13,9.39406869559827
1996-09-14,8.269030528460751
1996-09-15,7.368999994750737
1996-09-16,6.581473277754476
1996-09-17,5.557688545659335
1996-09-18,4.376398470164943
1996-09-19,3.414490837262365
1996-09-20,2.7450931278155424
1996-09-21,2.28382747928916
1996-09-22,1.9856923649977176
1996-09-23,1.7719351132415897
1996-09-24,1.5919290064995868
1996-09-25,1.4175480905932718
1996-09-26,1.2544175563583315
1996-09-27,1.0856618312877042
1996-09-28,0.9337816787241394
1996-09-29,0.8269030528460752
1996-09-30,0.7425251903107615
1996-10-01,0.6637725186111352
1996-10-02,0.6075206102542593
1996-10-03,0.6075206102542593
1996-10-04,0.65252213693976
1996-10-05,0.7087740452966359
1996-10-06,0.7537755719821365
1996-10-07,0.7706511444891994
1996-10-08,1.9069396932980915
1996-10-09,3.813879386596183
1996-10-10,7.987770986676373
1996-10-11,11.812900754943932
1996-10-12,10.912870221233918
1996-10-13,8.381534345174504
1996-10-14,5.681442744044462
1996-10-15,3.712625951553807
1996-10-16,2.6550900744445407
1996-10-17,2.092570990875782
1996-10-18,1.7494343498988392
1996-10-19,1.563803052321149
1996-10-20,1.3781717547434589
1996-10-21,1.2150412205085186
1996-10-22,1.1081625946304543
1996-10-23,1.018159541259453
1996-10-24,0.9337816787241394
1996-10-25,0.8381534345174504
1996-10-26,0.7368999994750739
1996-10-27,0.6581473277754477
1996-10-28,0.6075206102542593
1996-10-29,0.517517556883258
1996-10-30,0.4893916027048201
1996-10-31,0.4725160301977573
1996-11-01,0.4556404576906945
1996-11-02,0.4443900760193193
1996-11-03,0.4387648851836317
1996-11-04,0.4331396943479442
1996-11-05,0.4331396943479442
1996-11-06,0.4331396943479442
1996-11-07,0.4443900760193193
1996-11-08,0.4500152668550069
1996-11-09,0.4725160301977573
1996-11-10,0.4893916027048201
1996-11-11,0.5006419843761952
1996-11-12,0.5231427477189455
1996-11-13,0.5231427477189455
1996-11-14,0.5062671752118828
1996-11-15,0.4950167935405076
1996-11-16,0.4781412210334448
1996-11-17,0.4612656485263821
1996-11-18,0.4556404576906945
1996-11-19,0.4443900760193193
1996-11-20,0.4387648851836317
1996-11-21,0.4331396943479442
1996-11-22,0.5006419843761952
1996-11-23,0.680648091118198
1996-11-24,0.8831549612029511
1996-11-25,1.0800366404520163
1996-11-26,1.1812900754943931
1996-11-27,1.2094160296728311
1996-11-28,1.1475389304802677
1996-11-29,1.035035113766516
1996-11-30,0.911280915381389
1996-12-01,0.8212778620103877
1996-12-02,0.8831549612029511
1996-12-03,0.9956587779167028
1996-12-04,1.1194129763018297
1996-12-05,1.2712931288653946
1996-12-06,1.4456740447717098
1996-12-07,1.6650564873635256
1996-12-08,2.227575570932284
1996-12-09,2.593212975251977
1996-12-10,2.806970227008106
1996-12-11,2.840721372022231
1996-12-12,2.6382145019374783
1996-12-13,2.3457045784817234
1996-12-14,2.036319082518906
1996-12-15,1.755059540734527
1996-12-16,1.5188015256356484
1996-12-17,1.3219198463865829
1996-12-18,1.1587893121516426
1996-12-19,1.1025374037947668
1996-12-20,1.2319167930155814
1996-12-21,1.3781717547434589
1996-12-22,1.6200549606780248
1996-12-23,1.861938166612591
1996-12-24,1.9125648841337797
1996-12-25,1.8056862582557152
1996-12-26,1.6256801515137125
1996-12-27,1.440048853936022
1996-12-28,1.2712931288653946
1996-12-29,1.1194129763018297
1996-12-30,0.9900335870810152
1996-12-31,0.9000305337100138
1997-01-01,0.8269030528460752
1997-01-02,0.9506572512312024
1997-01-03,1.1362885488088923
1997-01-04,1.293793892208145
1997-01-05,1.428798472264647
1997-01-06,1.5019259531285856
1997-01-07,1.4737999989501478
1997-01-08,1.3725465639077712
1997-01-09,1.3219198463865829
1997-01-10,1.586303815663899
1997-01-11,1.878813739119654
1997-01-12,2.340079387646036
1997-01-13,2.6550900744445407
1997-01-14,2.559461830237852
1997-01-15,2.2613267159464097
1997-01-16,2.036319082518906
1997-01-17,2.053194655025969
1997-01-18,2.160073280904033
1997-01-19,2.351329769317411
1997-01-20,2.340079387646036
1997-01-21,2.1544480900683456
1997-01-22,1.9125648841337797
1997-01-23,1.6650564873635256
1997-01-24,1.46817480811446
1997-01-25,1.3275450372222704
1997-01-26,1.2262916021798935
1997-01-27,1.1306633579732048
1997-01-28,1.0519106862735788
1997-01-29,0.97878320540964
1997-01-30,0.911280915381389
1997-01-31,0.8606541978602008
1997-02-01,0.8212778620103877
1997-02-02,0.7819015261605745
1997-02-03,0.7425251903107615
1997-02-04,0.6975236636252606
1997-02-05,0.6693977094468228
1997-02-06,0.65252213693976
1997-02-07,0.6412717552683849
1997-02-08,0.6468969461040724
1997-02-09,0.7087740452966359
1997-02-10,0.7931519078319497
1997-02-11,0.9056557245457014
1997-02-12,0.9900335870810152
1997-02-13,1.0125343504237656
1997-02-14,1.2094160296728311
1997-02-15,2.295077860960536
1997-02-16,3.481993127290616
1997-02-17,4.8376641186913245
1997-02-18,4.770161828663073
1997-02-19,4.117639691723314
1997-02-20,3.245735112191737
1997-02-21,2.6550900744445407
1997-02-22,2.227575570932284
1997-02-23,1.9688167924906557
1997-02-24,1.7888106857486528
1997-02-25,1.6481809148564628
1997-02-26,1.524426716471336
1997-02-27,1.411922899757584
1997-02-28,1.2994190830438324
1997-03-01,1.220666411344206
1997-03-02,1.2094160296728311
1997-03-03,1.220666411344206
1997-03-04,1.265667938029707
1997-03-05,1.2712931288653946
1997-03-06,1.220666411344206
1997-03-07,1.113787785466142
1997-03-08,0.9844083962453276
1997-03-09,0.8494038161888255
1997-03-10,0.7200244269680109
1997-03-11,0.6131458010899469
1997-03-12,0.5287679385546331
1997-03-13,0.4893916027048201
1997-03-14,0.6187709919256345
1997-03-15,1.5581778614854616
1997-03-16,2.311953433467598
1997-03-17,3.0319778604356094
1997-03-18,3.026352669599922
1997-03-19,2.767593891158292
1997-03-20,2.491959540209601
1997-03-21,2.0756954183687197
1997-03-22,1.755059540734527
1997-03-23,1.5188015256356484
1997-03-24,1.3219198463865829
1997-03-25,1.1362885488088923
1997-03-26,0.9619076329025772
1997-03-27,0.8100274803390124
1997-03-28,0.6975236636252606
1997-03-29,0.6131458010899469
1997-03-30,0.5231427477189455
1997-03-31,0.4893916027048201
1997-04-01,0.4668908393620697
1997-04-02,0.4443900760193193
1997-04-03,0.421889312676569
1997-04-04,0.4050137401695062
1997-04-05,0.3881381676624435
1997-04-06,0.3768877859910682
1997-04-07,0.3600122134840054
1997-04-08,0.3487618318126303
1997-04-09,0.3150106867985048
1997-04-10,0.2756343509486917
1997-04-11,0.2418832059345662
1997-04-12,0.2193824425918158
1997-04-13,0.2081320609204407
1997-04-14,0.2025068700847531
1997-04-15,0.1912564884133779
1997-04-16,0.1800061067420027
1997-04-17,0.1743809159063151
1997-04-18,0.1687557250706275
1997-04-19,0.1575053433992524
