date,flow(mm)
1993-09-23,0.0124539108734292
1993-09-24,0.2124490678408521
1993-09-25,1.362604366151672
1993-09-26,0.293033197021865
1993-09-27,0.1245391087342926
1993-09-28,0.0725257162629115
1993-09-29,0.049815643493717
1993-09-30,0.0402920645905064
1993-10-01,0.0336988176575144
1993-10-02,0.0249078217468585
1993-10-03,0.0219774897766398
1993-10-04,0.0219774897766398
1993-10-05,0.0175819918213118
1993-10-06,0.0205123237915305
1993-10-07,0.0219774897766398
1993-10-08,0.0271055707245225
1993-10-09,0.0190471578064212
1993-10-10,0.0161168258362025
1993-10-11,0.0234426557617491
1993-10-12,0.0227100727691945
1993-10-13,0.0249078217468585
1993-10-14,0.0278381537170771
1993-10-15,0.0402920645905064
1993-10-16,0.4322239656072508
1993-10-17,0.4395497955327974
1993-10-18,0.1831457481386655
1993-10-19,0.1172132788087459
1993-10-20,0.0879099591065594
1993-10-21,0.0688628013001382
1993-10-22,0.054211141449045
1993-10-23,0.0446875625458344
1993-10-24,0.043222396560725
1993-10-25,0.0439549795532797
1993-10-26,0.0380943156128424
1993-10-27,0.0278381537170771
1993-10-28,0.0402920645905064
1993-10-29,0.0644673033448103
1993-10-30,0.0805841291810128
1993-10-31,0.1245391087342926
1993-11-01,0.1318649386598392
1993-11-02,0.1391907685853858
1993-11-03,0.1538424284364791
1993-11-04,0.1904715780642122
1993-11-05,0.1904715780642122
1993-11-06,0.2124490678408521
1993-11-07,0.2417523875430386
1993-11-08,0.2564040473941318
1993-11-09,0.2637298773196784
1993-11-10,0.2564040473941318
1993-11-11,0.2564040473941318
1993-11-12,0.2564040473941318
1993-11-13,0.3003590269474116
1993-11-14,0.3516398364262379
1993-11-15,0.4102464758306109
1993-11-16,0.2197748977663987
1993-11-17,2.080535698855241
1993-11-18,0.7106055027780225
1993-11-19,0.388268986053971
1993-11-20,0.2783815371707717
1993-11-21,0.2344265576174919
1993-11-22,0.2051232379153054
1993-11-23,0.1758199182131189
1993-11-24,0.1611682583620257
1993-11-25,0.1391907685853858
1993-11-26,0.1172132788087459
1993-11-27,0.1025616189576527
1993-11-28,0.0952357890321061
1993-11-29,0.0952357890321061
1993-11-30,0.0805841291810128
1993-12-01,0.0879099591065594
1993-12-02,0.0879099591065594
1993-12-03,0.0805841291810128
1993-12-04,0.2051232379153054
1993-12-05,0.2271007276919453
1993-12-06,0.1831457481386655
1993-12-07,0.1465165985109325
1993-12-08,0.1245391087342926
1993-12-09,0.1172132788087459
1993-12-10,0.1098874488831993
1993-12-11,0.1025616189576527
1993-12-12,0.0879099591065594
1993-12-13,0.0879099591065594
1993-12-14,0.0952357890321061
1993-12-15,0.0952357890321061
1993-12-16,0.0952357890321061
1993-12-17,0.0879099591065594
1993-12-18,0.0805841291810128
1993-12-19,0.0732582992554662
1993-12-20,0.0732582992554662
1993-12-21,0.0717931332703569
1993-12-22,0.0688628013001382
1993-12-23,0.0615369713745916
1993-12-24,0.0593392223969276
1993-12-25,0.0593392223969276
1993-12-26,0.056408890426709
1993-12-27,0.056408890426709
1993-12-28,0.0512808094788263
1993-12-29,0.049815643493717
1993-12-30,0.0439549795532797
1993-12-31,0.043222396560725
1994-01-01,0.043222396560725
1994-01-02,0.0461527285309437
1994-01-03,0.0527459754639357
1994-01-04,0.0527459754639357
1994-01-05,0.049815643493717
1994-01-06,0.0490830605011623
1994-01-07,0.043222396560725
1994-01-08,0.0373617326202877
1994-01-09,0.0358965666351784
1994-01-10,0.0351639836426237
1994-01-11,0.0351639836426237
1994-01-12,0.0351639836426237
1994-01-13,0.0351639836426237
1994-01-14,0.0351639836426237
1994-01-15,0.0315010686798504
1994-01-16,0.0285707367096318
1994-01-17,0.0271055707245225
1994-01-18,0.0256404047394131
1994-01-19,0.0234426557617491
1994-01-20,0.0234426557617491
1994-01-21,0.0234426557617491
1994-01-22,0.0241752387543038
1994-01-23,0.0300359026947411
1994-01-24,0.0329662346649598
1994-01-25,0.0358965666351784
1994-01-26,0.0402920645905064
1994-01-27,0.0710605502778022
1994-01-28,0.1245391087342926
1994-01-29,0.0952357890321061
1994-01-30,0.0630021373597009
1994-01-31,0.047617894516053
1994-02-01,0.0402920645905064
1994-02-02,0.0373617326202877
1994-02-03,0.0336988176575144
1994-02-04,0.0322336516724051
1994-02-05,0.0322336516724051
1994-02-06,0.0322336516724051
1994-02-07,0.0329662346649598
1994-02-08,0.0322336516724051
1994-02-09,0.0285707367096318
1994-02-10,0.0256404047394131
1994-02-11,0.0256404047394131
1994-02-12,0.0256404047394131
1994-02-13,0.0256404047394131
1994-02-14,0.0256404047394131
1994-02-15,0.0256404047394131
1994-02-16,0.0249078217468585
1994-02-17,0.0256404047394131
1994-02-18,0.0263729877319678
1994-02-19,0.0402920645905064
1994-02-20,0.0395594815979517
1994-02-21,0.0315010686798504
1994-02-22,0.0468853115234983
1994-02-23,0.0710605502778022
1994-02-24,0.0732582992554662
1994-02-25,0.0805841291810128
1994-02-26,0.0732582992554662
1994-02-27,0.0659324693299196
1994-02-28,0.0644673033448103
1994-03-01,0.1025616189576527
1994-03-02,0.1391907685853858
1994-03-03,0.1318649386598392
1994-03-04,0.1025616189576527
1994-03-05,0.0952357890321061
1994-03-06,0.0879099591065594
1994-03-07,0.0879099591065594
1994-03-08,0.0805841291810128
1994-03-09,0.0732582992554662
1994-03-10,0.0710605502778022
1994-03-11,0.0673976353150289
1994-03-12,0.0644673033448103
1994-03-13,0.0630021373597009
1994-03-14,0.0630021373597009
1994-03-15,0.0630021373597009
1994-03-16,0.0608043883820369
1994-03-17,0.0644673033448103
1994-03-18,0.0651998863373649
1994-03-19,0.0600718053894823
1994-03-20,0.0608043883820369
1994-03-21,0.0600718053894823
1994-03-22,0.056408890426709
1994-03-23,0.0556763074341543
1994-03-24,0.0505482264862717
1994-03-25,0.0461527285309437
1994-03-26,0.0805841291810128
1994-03-27,0.2124490678408521
1994-03-28,0.2417523875430386
1994-03-29,0.1758199182131189
1994-03-30,0.1391907685853858
1994-03-31,0.1172132788087459
1994-04-01,0.1172132788087459
1994-04-02,0.1172132788087459
1994-04-03,0.1391907685853858
1994-04-04,0.1611682583620257
1994-04-05,0.1904715780642122
1994-04-06,0.2417523875430386
1994-04-07,0.2051232379153054
1994-04-08,0.1831457481386655
1994-04-09,0.388268986053971
1994-04-10,8.058412918101286
1994-04-11,73.25829925546624
1994-04-12,4.607947023168827
1994-04-13,1.875412460939936
1994-04-14,1.245391087342926
1994-04-15,1.6995925427268168
1994-04-16,0.9377062304699678
1994-04-17,0.739908822480209
1994-04-18,0.6153697137459165
1994-04-19,0.5128080947882637
1994-04-20,0.4468756254583441
1994-04-21,0.4248981356817042
1994-04-22,0.6153697137459165
1994-04-23,0.4835047750860772
1994-04-24,0.3955948159795177
1994-04-25,1.3039977267472993
1994-04-26,2.4468271951325726
1994-04-27,14.651659851093248
1994-04-28,146.51659851093248
1994-04-29,5.355181675574582
1994-04-30,23.2228808639828
1994-05-01,3.238016827091608
1994-05-02,2.0219290594508683
1994-05-03,1.4944693048115112
1994-05-04,1.208761937715193
1994-05-05,1.0256161895765274
1994-05-06,0.8790995910655949
1994-05-07,0.8131671217356752
1994-05-08,0.7179313327035691
1994-05-09,0.6300213735970097
1994-05-10,0.5567630743415435
1994-05-11,0.4981564349371704
1994-05-12,1.0036386997998876
1994-05-13,2.0365807193019614
1994-05-14,0.7472346524057556
1994-05-15,0.5787405641181833
1994-05-16,0.4542014553838907
1994-05-17,0.3662914962773311
1994-05-18,0.3223365167240514
1994-05-19,0.2857073670963183
1994-05-20,0.2564040473941318
1994-05-21,0.2344265576174919
1994-05-22,0.2124490678408521
1994-05-23,0.1977974079897588
1994-05-24,0.1758199182131189
1994-05-25,0.2124490678408521
1994-05-26,0.1465165985109325
1994-05-27,0.1318649386598392
1994-05-28,0.1245391087342926
1994-05-29,0.1245391087342926
1994-05-30,0.1318649386598392
1994-05-31,0.1318649386598392
1994-06-01,0.1245391087342926
1994-06-02,0.0952357890321061
1994-06-03,0.0805841291810128
1994-06-04,0.0732582992554662
1994-06-05,0.0681302183075836
1994-06-06,0.0732582992554662
1994-06-07,0.0651998863373649
1994-06-08,0.0644673033448103
1994-06-09,0.0651998863373649
1994-06-10,0.0622695543671463
1994-06-11,0.0622695543671463
1994-06-12,0.0622695543671463
1994-06-13,0.0571414734192636
1994-06-14,0.0505482264862717
1994-06-15,0.0468853115234983
1994-06-16,0.0468853115234983
1994-06-17,0.0512808094788263
1994-06-18,0.0534785584564903
1994-06-19,0.0512808094788263
1994-06-20,0.043222396560725
1994-06-21,0.0388268986053971
1994-06-22,0.0336988176575144
1994-06-23,0.0329662346649598
1994-06-24,0.0336988176575144
1994-06-25,0.0329662346649598
1994-06-26,0.0293033197021864
1994-06-27,0.0241752387543038
1994-06-28,0.0227100727691945
1994-06-29,0.0175819918213118
1994-06-30,0.0197797407989758
1994-07-01,0.0153842428436479
1994-07-02,0.0358965666351784
1994-07-03,0.0271055707245225
1994-07-04,0.0241752387543038
1994-07-05,0.0234426557617491
1994-07-06,0.0190471578064212
1994-07-07,0.0190471578064212
1994-07-08,0.0161168258362025
1994-07-09,0.0117213278808745
1994-07-10,0.0117213278808745
1994-07-11,0.0102561618957652
1994-07-12,0.0080584129181012
1994-07-13,0.0073258299255466
1994-07-14,0.0070327967285247
1994-07-15,0.0080584129181012
1994-07-16,0.0139190768585385
1994-07-17,0.045420145538389
1994-07-18,0.0439549795532797
1994-07-19,0.0388268986053971
1994-07-20,0.0336988176575144
1994-07-21,0.0336988176575144
1994-07-22,0.0256404047394131
1994-07-23,0.0241752387543038
1994-07-24,0.0168494088287572
1994-07-25,0.0131864938659839
1994-07-26,0.2417523875430386
1994-07-27,0.1831457481386655
1994-07-28,0.0879099591065594
1994-07-29,0.0366291496277331
1994-07-30,0.0197797407989758
1994-07-31,0.0124539108734292
1994-08-01,0.0087909959106559
1994-08-02,0.0063734720352255
1994-08-03,0.0057141473419263
1994-08-04,0.005347855845649
1994-08-05,0.0044687562545834
1994-08-06,0.0039559481597951
1994-08-07,0.0046152728530943
1994-08-08,0.0131864938659839
1994-08-09,0.0256404047394131
1994-08-10,0.0131864938659839
1994-08-11,0.0071793133270356
1994-08-12,0.0061536971374591
1994-08-13,0.0070327967285247
1994-08-14,0.00630021373597
1994-08-15,0.0058606639404372
1994-08-16,0.0054211141449045
1994-08-17,0.0052013392471381
1994-08-18,0.0052013392471381
1994-08-19,0.0056408890426709
1994-08-20,0.0060071805389482
1994-08-21,0.005347855845649
1994-08-22,0.0052013392471381
1994-08-23,0.0048350477508607
1994-08-24,0.0047617894516053
1994-08-25,0.0047617894516053
1994-08-26,0.0095235789032106
1994-08-27,0.0070327967285247
1994-08-28,0.006446730334481
1994-08-29,0.0065199886337364
1994-08-30,0.0072525716262911
1994-08-31,0.0080584129181012
1994-09-01,0.0072525716262911
1994-09-02,0.0058606639404372
1994-09-03,0.0056408890426709
1994-09-04,0.0056408890426709
1994-09-05,0.0059339222396927
1994-09-06,0.006446730334481
1994-09-07,0.0057874056411818
1994-09-08,0.005347855845649
1994-09-09,0.0048350477508607
1994-09-10,0.0046885311523498
1994-09-11,0.0037361732620287
1994-09-12,0.0034431400650069
1994-09-13,0.0025640404739413
1994-09-14,0.0021977489776639
1994-09-15,0.0022710072769194
1994-09-16,0.0026372987731967
1994-09-17,0.0024175238754303
1994-09-18,0.0021977489776639
1994-09-19,0.0019047157806421
1994-09-20,0.0013186493865983
1994-09-21,0.0024907821746858
1994-09-22,0.0034431400650069
1994-09-23,0.0035163983642623
1994-09-24,0.0034431400650069
1994-09-25,0.0032233651672405
1994-09-26,0.0028570736709631
1994-09-27,0.0027105570724522
1994-09-28,0.0022710072769194
1994-09-29,0.0019047157806421
1994-09-30,0.0014651659851093
1994-10-01,0.0006593246932991
1994-10-02,0.0006593246932991
1994-10-03,0.0011721327880874
1994-10-04,0.0016849408828757
1994-10-05,0.0016849408828757
1994-10-06,0.002051232379153
1994-10-07,0.0018314574813866
1994-10-08,0.0026372987731967
1994-10-09,0.0024175238754303
1994-10-10,0.0021244906784085
1994-10-11,0.0019047157806421
1994-10-12,0.0018314574813866
1994-10-13,0.0017581991821311
1994-10-14,0.0018314574813866
1994-10-15,0.0027105570724522
1994-10-16,0.0034431400650069
1994-10-17,0.0036629149627733
1994-10-18,0.0033698817657514
1994-10-19,0.0033698817657514
1994-10-20,0.0032966234664959
1994-10-21,0.0052013392471381
1994-10-22,0.0051280809478826
1994-10-23,0.0043954979553279
1994-10-24,0.0038826898605397
1994-10-25,0.0036629149627733
1994-10-26,0.0033698817657514
1994-10-27,0.0030035902694741
1994-10-28,0.0027838153717077
1994-10-29,0.0028570736709631
1994-10-30,0.0032233651672405
1994-10-31,0.0168494088287572
1994-11-01,0.0109887448883199
1994-11-02,0.0124539108734292
1994-11-03,0.0124539108734292
1994-11-04,0.0109887448883199
1994-11-05,0.0139190768585385
1994-11-06,0.0139190768585385
1994-11-07,0.0109887448883199
1994-11-08,0.0102561618957652
1994-11-09,0.0109887448883199
1994-11-10,0.0109887448883199
1994-11-11,0.0109887448883199
1994-11-12,0.0102561618957652
1994-11-13,0.0109887448883199
1994-11-14,0.0117213278808745
1994-11-15,0.0109887448883199
1994-11-16,0.0102561618957652
1994-11-17,0.0102561618957652
1994-11-18,0.0102561618957652
1994-11-19,0.0131864938659839
1994-11-20,4.915631880041785
1994-11-21,1.15015529831082
1994-11-22,0.3003590269474116
1994-11-23,0.1684940882875723
1994-11-24,0.1245391087342926
1994-11-25,0.0952357890321061
1994-11-26,0.0879099591065594
1994-11-27,0.0805841291810128
1994-11-28,0.0688628013001382
1994-11-29,0.0666650523224742
1994-11-30,0.0615369713745916
1994-12-01,0.054211141449045
1994-12-02,0.0505482264862717
1994-12-03,0.0483504775086077
1994-12-04,0.0439549795532797
1994-12-05,0.0468853115234983
1994-12-06,0.0483504775086077
1994-12-07,0.0556763074341543
1994-12-08,0.0615369713745916
1994-12-09,0.0608043883820369
1994-12-10,0.0651998863373649
1994-12-11,0.0556763074341543
1994-12-12,0.049815643493717
1994-12-13,0.047617894516053
1994-12-14,0.045420145538389
1994-12-15,0.0446875625458344
1994-12-16,0.0461527285309437
1994-12-17,0.0483504775086077
1994-12-18,0.0512808094788263
1994-12-19,0.049815643493717
1994-12-20,0.0556763074341543
1994-12-21,0.0586066394043729
1994-12-22,0.0571414734192636
1994-12-23,0.054211141449045
1994-12-24,0.054211141449045
1994-12-25,0.0527459754639357
1994-12-26,0.052013392471381
1994-12-27,0.0505482264862717
1994-12-28,0.049815643493717
1994-12-29,0.045420145538389
1994-12-30,0.043222396560725
1994-12-31,0.0446875625458344
1995-01-01,0.0461527285309437
1995-01-02,0.0446875625458344
1995-01-03,0.0219774897766398
1995-01-04,0.0153842428436479
1995-01-05,0.0307684856872958
1995-01-06,0.0322336516724051
1995-01-07,0.0307684856872958
1995-01-08,0.0293033197021864
1995-01-09,0.0285707367096318
1995-01-10,0.0285707367096318
1995-01-11,0.0307684856872958
1995-01-12,0.0336988176575144
1995-01-13,0.0358965666351784
1995-01-14,0.0358965666351784
1995-01-15,0.0336988176575144
1995-01-16,0.0344314006500691
1995-01-17,0.0373617326202877
1995-01-18,0.0329662346649598
1995-01-19,0.0307684856872958
1995-01-20,0.0293033197021864
1995-01-21,0.0285707367096318
1995-01-22,0.0285707367096318
1995-01-23,0.0285707367096318
1995-01-24,0.0285707367096318
1995-01-25,0.0278381537170771
1995-01-26,0.0263729877319678
1995-01-27,0.0329662346649598
1995-01-28,0.0388268986053971
1995-01-29,0.045420145538389
1995-01-30,0.0490830605011623
1995-01-31,0.0512808094788263
1995-02-01,0.0527459754639357
1995-02-02,0.0483504775086077
1995-02-03,0.049815643493717
1995-02-04,0.0490830605011623
1995-02-05,0.0439549795532797
1995-02-06,0.0424898135681704
1995-02-07,0.043222396560725
1995-02-08,0.041024647583061
1995-02-09,0.0395594815979517
1995-02-10,0.0402920645905064
1995-02-11,0.0417572305756157
1995-02-12,0.0417572305756157
1995-02-13,0.0417572305756157
1995-02-14,0.0417572305756157
1995-02-15,0.0461527285309437
1995-02-16,0.047617894516053
1995-02-17,0.045420145538389
1995-02-18,0.0468853115234983
1995-02-19,0.045420145538389
1995-02-20,0.0439549795532797
1995-02-21,0.0402920645905064
1995-02-22,0.0380943156128424
1995-02-23,0.0351639836426237
1995-02-24,0.0336988176575144
1995-02-25,0.0315010686798504
1995-02-26,0.0344314006500691
1995-02-27,0.0358965666351784
1995-02-28,0.0373617326202877
1995-03-01,0.0571414734192636
1995-03-02,0.0615369713745916
1995-03-03,0.0578740564118183
1995-03-04,0.0571414734192636
1995-03-05,0.0571414734192636
1995-03-06,0.0688628013001382
1995-03-07,0.1025616189576527
1995-03-08,0.1172132788087459
1995-03-09,0.1172132788087459
1995-03-10,0.1172132788087459
1995-03-11,0.1172132788087459
1995-03-12,0.1098874488831993
1995-03-13,15.457501142903377
1995-03-14,17.50873352205643
1995-03-15,1.2746944070451127
1995-03-16,0.6007180538948232
1995-03-17,0.4248981356817042
1995-03-18,0.3369881765751447
1995-03-19,0.2783815371707717
1995-03-20,0.2490782174685852
1995-03-21,0.2051232379153054
1995-03-22,0.1904715780642122
1995-03-23,0.1684940882875723
1995-03-24,0.1538424284364791
1995-03-25,0.1465165985109325
1995-03-26,0.2417523875430386
1995-03-27,0.1977974079897588
1995-03-28,0.1465165985109325
1995-03-29,0.0879099591065594
1995-03-30,0.0879099591065594
1995-03-31,0.0879099591065594
1995-04-01,0.0732582992554662
1995-04-02,0.0615369713745916
1995-04-03,0.056408890426709
1995-04-04,0.0505482264862717
1995-04-05,0.0490830605011623
1995-04-06,0.0439549795532797
1995-04-07,0.0395594815979517
1995-04-08,0.0293033197021864
1995-04-09,0.0300359026947411
1995-04-10,0.0358965666351784
1995-04-11,0.0556763074341543
1995-04-12,0.0600718053894823
1995-04-13,0.0358965666351784
1995-04-14,0.0285707367096318
1995-04-15,0.0212449067840852
1995-04-16,0.0219774897766398
1995-04-17,0.0263729877319678
1995-04-18,0.4248981356817042
1995-04-19,0.1904715780642122
1995-04-20,0.1391907685853858
1995-04-21,0.1684940882875723
1995-04-22,0.1538424284364791
1995-04-23,0.5567630743415435
1995-04-24,0.388268986053971
1995-04-25,0.1977974079897588
1995-04-26,0.1465165985109325
1995-04-27,0.1318649386598392
1995-04-28,0.1098874488831993
1995-04-29,0.681302183075836
1995-04-30,0.5054822648627171
1995-05-01,3.531050024113473
1995-05-02,1.6702892230246302
1995-05-03,1.8607608010888423
1995-05-04,3.3918592555280878
1995-05-05,1.3113235566728458
1995-05-06,0.9670095501721544
1995-05-07,1.076896999055354
1995-05-08,11.5015529831082
1995-05-09,2.087861528780788
1995-05-10,1.2673685771195662
1995-05-11,0.9377062304699678
1995-05-12,0.7838638020334887
1995-05-13,0.7179313327035691
1995-05-14,0.5787405641181833
1995-05-15,0.4688531152349839
1995-05-16,0.4761789451605305
1995-05-17,16.62963393099084
1995-05-18,3.5163983642623795
1995-05-19,0.6739763531502895
1995-05-20,0.6739763531502895
1995-05-21,2.857073670963183
1995-05-22,0.915728740693328
1995-05-23,2.131816508334068
1995-05-24,5.6408890426709
1995-05-25,0.6153697137459165
1995-05-26,0.6446730334481029
1995-05-27,10.91548658906447
1995-05-28,1.538424284364791
1995-05-29,0.8644479312145016
1995-05-30,0.7838638020334887
1995-05-31,8.058412918101286
1995-06-01,2.9889386096230224
1995-06-02,1.597030923769164
1995-06-03,1.9047157806421224
1995-06-04,8.57122101288955
1995-06-05,2.82044452133545
1995-06-06,11.86784447938553
1995-06-07,1.809479991610016
1995-06-08,23.73568895877106
1995-06-09,43.88172125402427
1995-06-10,30.475452490273955
1995-06-11,3.662914962773312
1995-06-12,2.197748977663988
1995-06-13,1.2820202369706597
1995-06-14,1.0988744888319937
1995-06-15,0.9523578903210612
1995-06-16,0.8058412918101286
1995-06-17,0.7325829925546623
1995-06-18,0.6593246932991963
1995-06-19,0.58606639404373
1995-06-20,0.5494372444159968
1995-06-21,0.5128080947882637
1995-06-22,0.5128080947882637
1995-06-23,0.58606639404373
1995-06-24,0.8790995910655949
1995-06-25,5.128080947882638
1995-06-26,0.5128080947882637
1995-06-27,0.3662914962773311
1995-06-28,0.3296623466495981
1995-06-29,0.293033197021865
1995-06-30,0.2564040473941318
1995-07-01,0.2271007276919453
1995-07-02,0.2271007276919453
1995-07-03,0.2197748977663987
1995-07-04,0.1977974079897588
1995-07-05,0.1831457481386655
1995-07-06,0.1684940882875723
1995-07-07,0.1538424284364791
1995-07-08,0.1465165985109325
1995-07-09,0.1318649386598392
1995-07-10,0.1172132788087459
1995-07-11,0.1025616189576527
1995-07-12,0.0952357890321061
1995-07-13,0.0879099591065594
1995-07-14,0.0805841291810128
1995-07-15,0.0805841291810128
1995-07-16,0.0952357890321061
1995-07-17,0.1465165985109325
1995-07-18,0.1025616189576527
1995-07-19,0.0805841291810128
1995-07-20,0.0952357890321061
1995-07-21,0.1025616189576527
1995-07-22,0.0952357890321061
1995-07-23,0.0805841291810128
1995-07-24,0.0717931332703569
1995-07-25,0.0717931332703569
1995-07-26,0.1172132788087459
1995-07-27,0.1611682583620257
1995-07-28,0.1172132788087459
1995-07-29,0.0879099591065594
1995-07-30,0.0732582992554662
1995-07-31,0.0879099591065594
1995-08-01,1.4285368354815915
1995-08-02,19.559965901209488
1995-08-03,9.74335380097701
1995-08-04,1.9047157806421224
1995-08-05,0.9303804005444212
1995-08-06,1.1355036384597268
1995-08-07,1.113526148683087
1995-08-08,0.6080438838203698
1995-08-09,0.4688531152349839
1995-08-10,0.4029206459050643
1995-08-11,0.3443140065006914
1995-08-12,0.3076848568729582
1995-08-13,0.2710557072452251
1995-08-14,0.2564040473941318
1995-08-15,3.208713507389421
1995-08-16,0.8790995910655949
1995-08-17,0.5201339247138104
1995-08-18,0.3516398364262379
1995-08-19,0.2857073670963183
1995-08-20,0.2417523875430386
1995-08-21,0.2197748977663987
1995-08-22,0.1977974079897588
1995-08-23,0.1758199182131189
1995-08-24,0.1611682583620257
1995-08-25,0.1391907685853858
1995-08-26,0.1318649386598392
1995-08-27,0.1172132788087459
1995-08-28,0.1098874488831993
1995-08-29,0.1025616189576527
1995-08-30,0.0952357890321061
1995-08-31,0.0879099591065594
1995-09-01,0.0805841291810128
1995-09-02,0.0688628013001382
1995-09-03,0.0666650523224742
1995-09-04,0.0608043883820369
1995-09-05,0.0593392223969276
1995-09-06,0.0549437244415996
1995-09-07,0.0725257162629115
1995-09-08,0.054211141449045
1995-09-09,0.049815643493717
1995-09-10,0.047617894516053
1995-09-11,0.0439549795532797
1995-09-12,0.0439549795532797
1995-09-13,0.043222396560725
1995-09-14,0.0388268986053971
1995-09-15,0.0366291496277331
1995-09-16,0.0351639836426237
1995-09-17,0.0307684856872958
1995-09-18,0.0307684856872958
1995-09-19,0.0300359026947411
1995-09-20,0.0285707367096318
1995-09-21,0.0336988176575144
1995-09-22,0.0336988176575144
1995-09-23,0.0315010686798504
1995-09-24,0.0307684856872958
1995-09-25,0.0293033197021864
1995-09-26,0.0256404047394131
1995-09-27,0.0241752387543038
1995-09-28,0.0234426557617491
1995-09-29,0.0205123237915305
1995-09-30,0.0197797407989758
1995-10-01,0.0168494088287572
1995-10-02,0.0153842428436479
1995-10-03,0.0146516598510932
1995-10-04,0.0124539108734292
1995-10-05,0.0117213278808745
1995-10-06,0.0146516598510932
1995-10-07,0.0168494088287572
1995-10-08,0.0124539108734292
1995-10-09,0.0117213278808745
1995-10-10,0.0109887448883199
1995-10-11,0.0109887448883199
1995-10-12,0.0102561618957652
1995-10-13,0.0087909959106559
1995-10-14,0.0073258299255466
1995-10-15,0.0067397635315028
1995-10-16,0.0067397635315028
1995-10-17,0.0067397635315028
1995-10-18,0.0072525716262911
1995-10-19,0.0071060550277802
1995-10-20,0.0067397635315028
1995-10-21,0.0069595384292692
1995-10-22,0.0080584129181012
1995-10-23,0.0080584129181012
1995-10-24,0.0073258299255466
1995-10-25,0.0073258299255466
1995-10-26,0.0073258299255466
1995-10-27,0.0080584129181012
1995-10-28,0.0087909959106559
1995-10-29,0.0087909959106559
1995-10-30,0.0087909959106559
1995-10-31,0.0095235789032106
1995-11-01,0.0117213278808745
1995-11-02,0.0117213278808745
1995-11-03,0.0117213278808745
1995-11-04,0.0117213278808745
1995-11-05,0.0117213278808745
1995-11-06,0.0131864938659839
1995-11-07,0.0131864938659839
1995-11-08,0.0124539108734292
1995-11-09,0.0161168258362025
1995-11-10,0.0373617326202877
1995-11-11,0.0380943156128424
1995-11-12,0.0373617326202877
1995-11-13,0.0366291496277331
1995-11-14,0.0351639836426237
1995-11-15,0.0315010686798504
1995-11-16,0.0300359026947411
1995-11-17,0.0315010686798504
1995-11-18,0.0300359026947411
1995-11-19,0.0263729877319678
1995-11-20,0.0256404047394131
1995-11-21,0.0241752387543038
1995-11-22,0.0256404047394131
1995-11-23,0.0249078217468585
1995-11-24,0.0241752387543038
1995-11-25,0.0227100727691945
1995-11-26,0.0234426557617491
1995-11-27,0.0234426557617491
1995-11-28,0.0212449067840852
1995-11-29,0.0212449067840852
1995-11-30,0.0212449067840852
1995-12-01,0.0205123237915305
1995-12-02,0.0205123237915305
1995-12-03,0.0190471578064212
1995-12-04,0.0190471578064212
1995-12-05,0.0190471578064212
1995-12-06,0.0183145748138665
1995-12-07,0.0183145748138665
1995-12-08,0.0197797407989758
1995-12-09,0.0175819918213118
1995-12-10,0.0161168258362025
1995-12-11,0.0153842428436479
1995-12-12,0.0146516598510932
1995-12-13,0.0146516598510932
1995-12-14,0.0153842428436479
1995-12-15,0.0168494088287572
1995-12-16,0.0161168258362025
1995-12-17,0.0153842428436479
1995-12-18,0.0146516598510932
1995-12-19,0.0168494088287572
1995-12-20,0.0161168258362025
1995-12-21,0.0153842428436479
1995-12-22,0.0146516598510932
1995-12-23,0.0139190768585385
1995-12-24,0.0131864938659839
1995-12-25,0.0131864938659839
1995-12-26,0.0124539108734292
1995-12-27,0.0117213278808745
1995-12-28,0.0117213278808745
1995-12-29,0.0109887448883199
1995-12-30,0.0109887448883199
1995-12-31,0.0109887448883199
1996-01-01,0.0109887448883199
1996-01-02,0.0109887448883199
1996-01-03,0.0117213278808745
1996-01-04,0.0124539108734292
1996-01-05,0.0124539108734292
1996-01-06,0.0117213278808745
1996-01-07,0.0117213278808745
1996-01-08,0.0109887448883199
1996-01-09,0.0109887448883199
1996-01-10,0.0109887448883199
1996-01-11,0.0102561618957652
1996-01-12,0.0102561618957652
1996-01-13,0.0102561618957652
1996-01-14,0.0102561618957652
1996-01-15,0.0102561618957652
1996-01-16,0.0102561618957652
1996-01-17,0.0095235789032106
1996-01-18,0.0095235789032106
1996-01-19,0.0087909959106559
1996-01-20,0.0087909959106559
1996-01-21,0.0087909959106559
1996-01-22,0.0087909959106559
1996-01-23,0.0095235789032106
1996-01-24,0.0095235789032106
1996-01-25,0.0087909959106559
1996-01-26,0.0080584129181012
1996-01-27,0.0080584129181012
1996-01-28,0.0087909959106559
1996-01-29,0.0087909959106559
1996-01-30,0.0095235789032106
1996-01-31,0.0095235789032106
1996-02-01,0.0102561618957652
1996-02-02,0.0095235789032106
1996-02-03,0.0087909959106559
1996-02-04,0.0087909959106559
1996-02-05,0.0087909959106559
1996-02-06,0.0080584129181012
1996-02-07,0.0080584129181012
1996-02-08,0.0087909959106559
1996-02-09,0.0060804388382036
1996-02-10,0.0073258299255466
1996-02-11,0.0070327967285247
1996-02-12,0.0070327967285247
1996-02-13,0.0073258299255466
1996-02-14,0.0071060550277802
1996-02-15,0.0070327967285247
1996-02-16,0.0066665052322474
1996-02-17,0.0067397635315028
1996-02-18,0.0063734720352255
1996-02-19,0.0068862801300138
