date,flow(mm)
1987-09-08,0.1466429059234419
1987-09-09,0.1357804684476313
1987-09-10,0.1520741246613471
1987-09-11,0.1466429059234419
1987-09-12,0.1412116871855366
1987-09-13,0.1412116871855366
1987-09-14,0.1412116871855366
1987-09-15,0.1466429059234419
1987-09-16,0.2063863120403997
1987-09-17,0.2118175307783049
1987-09-18,0.1792302183508734
1987-09-19,0.1575053433992524
1987-09-20,0.1520741246613471
1987-09-21,0.1520741246613471
1987-09-22,0.1466429059234419
1987-09-23,0.1466429059234419
1987-09-24,0.1466429059234419
1987-09-25,0.1466429059234419
1987-09-26,0.1412116871855366
1987-09-27,0.1412116871855366
1987-09-28,0.1357804684476313
1987-09-29,0.1412116871855366
1987-09-30,0.1466429059234419
1987-10-01,0.1412116871855366
1987-10-02,0.1412116871855366
1987-10-03,0.1303492497097261
1987-10-04,0.1412116871855366
1987-10-05,0.1466429059234419
1987-10-06,0.1466429059234419
1987-10-07,0.1466429059234419
1987-10-08,0.1412116871855366
1987-10-09,0.1412116871855366
1987-10-10,0.1412116871855366
1987-10-11,0.1412116871855366
1987-10-12,0.1466429059234419
1987-10-13,0.1520741246613471
1987-10-14,0.1520741246613471
1987-10-15,0.1520741246613471
1987-10-16,0.1520741246613471
1987-10-17,0.1466429059234419
1987-10-18,0.1466429059234419
1987-10-19,0.1466429059234419
1987-10-20,0.1520741246613471
1987-10-21,0.1466429059234419
1987-10-22,0.1466429059234419
1987-10-23,0.1520741246613471
1987-10-24,0.1520741246613471
1987-10-25,0.1520741246613471
1987-10-26,0.1683677808750629
1987-10-27,0.1575053433992524
1987-10-28,0.1520741246613471
1987-10-29,0.1520741246613471
1987-10-30,0.1520741246613471
1987-10-31,0.1520741246613471
1987-11-01,0.1520741246613471
1987-11-02,0.1520741246613471
1987-11-03,0.1520741246613471
1987-11-04,0.1520741246613471
1987-11-05,0.1466429059234419
1987-11-06,0.1466429059234419
1987-11-07,0.1466429059234419
1987-11-08,0.1466429059234419
1987-11-09,0.1466429059234419
1987-11-10,0.1466429059234419
1987-11-11,0.1520741246613471
1987-11-12,0.1520741246613471
1987-11-13,0.1520741246613471
1987-11-14,0.1520741246613471
1987-11-15,0.1575053433992524
1987-11-16,0.1683677808750629
1987-11-17,0.1629365621371576
1987-11-18,0.1575053433992524
1987-11-19,0.1575053433992524
1987-11-20,0.1575053433992524
1987-11-21,0.1575053433992524
1987-11-22,0.1575053433992524
1987-11-23,0.1575053433992524
1987-11-24,0.1575053433992524
1987-11-25,0.1629365621371576
1987-11-26,0.1629365621371576
1987-11-27,0.1629365621371576
1987-11-28,0.1683677808750629
1987-11-29,0.1683677808750629
1987-11-30,0.1683677808750629
1987-12-01,0.1737989996129681
1987-12-02,0.1737989996129681
1987-12-03,0.1737989996129681
1987-12-04,0.1792302183508734
1987-12-05,0.1737989996129681
1987-12-06,0.1737989996129681
1987-12-07,0.1792302183508734
1987-12-08,0.1792302183508734
1987-12-09,0.2009550933024944
1987-12-10,0.2009550933024944
1987-12-11,0.1955238745645892
1987-12-12,0.1900926558266839
1987-12-13,0.1900926558266839
1987-12-14,0.1846614370887787
1987-12-15,0.1900926558266839
1987-12-16,0.233542405729926
1987-12-17,0.1792302183508734
1987-12-18,0.2172487495162102
1987-12-19,0.2063863120403997
1987-12-20,0.2009550933024944
1987-12-21,0.1955238745645892
1987-12-22,0.1955238745645892
1987-12-23,0.1900926558266839
1987-12-24,0.1737989996129681
1987-12-25,0.1466429059234419
1987-12-26,0.1575053433992524
1987-12-27,0.1466429059234419
1987-12-28,0.1357804684476313
1987-12-29,0.1303492497097261
1987-12-30,0.1194868122339156
1987-12-31,0.1086243747581051
1988-01-01,0.1194868122339156
1988-01-02,0.1249180309718209
1988-01-03,0.1194868122339156
1988-01-04,0.1086243747581051
1988-01-05,0.086899499806484
1988-01-06,0.0814682810685788
1988-01-07,0.086899499806484
1988-01-08,0.0923307185443893
1988-01-09,0.1031931560201998
1988-01-10,0.1140555934960103
1988-01-11,0.1412116871855366
1988-01-12,0.1357804684476313
1988-01-13,0.1412116871855366
1988-01-14,0.1575053433992524
1988-01-15,0.1683677808750629
1988-01-16,0.1900926558266839
1988-01-17,0.1792302183508734
1988-01-18,0.1737989996129681
1988-01-19,0.1683677808750629
1988-01-20,0.1629365621371576
1988-01-21,0.1683677808750629
1988-01-22,0.1629365621371576
1988-01-23,0.1575053433992524
1988-01-24,0.1520741246613471
1988-01-25,0.1466429059234419
1988-01-26,0.1520741246613471
1988-01-27,0.1575053433992524
1988-01-28,0.1629365621371576
1988-01-29,0.1737989996129681
1988-01-30,0.2715609368952627
1988-01-31,0.2281111869920207
1988-02-01,0.1683677808750629
1988-02-02,0.1846614370887787
1988-02-03,0.1737989996129681
1988-02-04,0.1683677808750629
1988-02-05,0.1412116871855366
1988-02-06,0.1466429059234419
1988-02-07,0.1575053433992524
1988-02-08,0.1520741246613471
1988-02-09,0.1357804684476313
1988-02-10,0.1194868122339156
1988-02-11,0.1412116871855366
1988-02-12,0.1575053433992524
1988-02-13,0.1792302183508734
1988-02-14,0.1955238745645892
1988-02-15,0.2389736244678312
1988-02-16,0.2715609368952627
1988-02-17,0.3041482493226943
1988-02-18,0.5431218737905255
1988-02-19,2.715609368952628
1988-02-20,1.6293656213715768
1988-02-21,0.9776193728229462
1988-02-22,1.6293656213715768
1988-02-23,0.5431218737905255
1988-02-24,0.4344974990324204
1988-02-25,0.4127726240807994
1988-02-26,0.7060584359276832
1988-02-27,0.6517462485486307
1988-02-28,0.5431218737905255
1988-02-29,0.4344974990324204
1988-03-01,0.2606984994194523
1988-03-02,0.2715609368952627
1988-03-03,0.2824233743710733
1988-03-04,0.2824233743710733
1988-03-05,0.2063863120403997
1988-03-06,0.2172487495162102
1988-03-07,0.233542405729926
1988-03-08,0.2226799682541155
1988-03-09,0.1955238745645892
1988-03-10,0.1955238745645892
1988-03-11,0.2063863120403997
1988-03-12,0.2063863120403997
1988-03-13,0.1249180309718209
1988-03-14,0.1303492497097261
1988-03-15,0.1412116871855366
1988-03-16,0.1466429059234419
1988-03-17,0.1575053433992524
1988-03-18,0.1737989996129681
1988-03-19,0.1683677808750629
1988-03-20,0.1792302183508734
1988-03-21,0.1792302183508734
1988-03-22,0.1737989996129681
1988-03-23,0.1792302183508734
1988-03-24,0.2009550933024944
1988-03-25,0.2172487495162102
1988-03-26,0.1792302183508734
1988-03-27,0.1683677808750629
1988-03-28,0.1737989996129681
1988-03-29,0.1737989996129681
1988-03-30,0.1737989996129681
1988-03-31,0.1629365621371576
1988-04-01,0.1629365621371576
1988-04-02,0.2063863120403997
1988-04-03,0.2444048432057365
1988-04-04,0.2009550933024944
1988-04-05,0.1846614370887787
1988-04-06,0.1792302183508734
1988-04-07,0.1737989996129681
1988-04-08,0.1683677808750629
1988-04-09,0.1792302183508734
1988-04-10,0.2009550933024944
1988-04-11,0.1737989996129681
1988-04-12,0.1683677808750629
1988-04-13,0.1629365621371576
1988-04-14,0.1575053433992524
1988-04-15,0.1520741246613471
1988-04-16,0.1520741246613471
1988-04-17,0.1466429059234419
1988-04-18,0.1357804684476313
1988-04-19,0.1412116871855366
1988-04-20,0.1412116871855366
1988-04-21,0.1466429059234419
1988-04-22,0.1629365621371576
1988-04-23,0.1683677808750629
1988-04-24,0.1520741246613471
1988-04-25,0.1629365621371576
1988-04-26,0.2009550933024944
1988-04-27,0.1629365621371576
1988-04-28,0.1520741246613471
1988-04-29,0.1412116871855366
1988-04-30,0.1412116871855366
1988-05-01,0.1357804684476313
1988-05-02,0.1249180309718209
1988-05-03,0.1466429059234419
1988-05-04,0.1412116871855366
1988-05-05,0.1357804684476313
1988-05-06,0.1357804684476313
1988-05-07,0.1466429059234419
1988-05-08,0.1303492497097261
1988-05-09,0.1140555934960103
1988-05-10,0.1140555934960103
1988-05-11,0.1086243747581051
1988-05-12,0.1086243747581051
1988-05-13,0.1031931560201998
1988-05-14,0.1031931560201998
1988-05-15,0.0977619372822946
1988-05-16,0.0923307185443893
1988-05-17,0.0977619372822946
1988-05-18,0.1140555934960103
1988-05-19,0.1031931560201998
1988-05-20,0.1303492497097261
1988-05-21,0.4073414053428942
1988-05-22,0.2009550933024944
1988-05-23,0.1303492497097261
1988-05-24,0.1086243747581051
1988-05-25,0.0977619372822946
1988-05-26,0.0977619372822946
1988-05-27,0.0923307185443893
1988-05-28,0.086899499806484
1988-05-29,0.086899499806484
1988-05-30,0.0814682810685788
1988-05-31,0.0760370623306735
1988-06-01,0.0814682810685788
1988-06-02,0.086899499806484
1988-06-03,0.0923307185443893
1988-06-04,0.0814682810685788
1988-06-05,0.0760370623306735
1988-06-06,0.0706058435927683
1988-06-07,0.0706058435927683
1988-06-08,0.0760370623306735
1988-06-09,0.0706058435927683
1988-06-10,0.065174624854863
1988-06-11,0.065174624854863
1988-06-12,0.0597434061169578
1988-06-13,0.0706058435927683
1988-06-14,0.065174624854863
1988-06-15,0.0597434061169578
1988-06-16,0.0597434061169578
1988-06-17,0.0706058435927683
1988-06-18,0.065174624854863
1988-06-19,0.0597434061169578
1988-06-20,0.053769065505262
1988-06-21,0.0477947248935662
1988-06-22,0.0423635061556609
1988-06-23,0.0391047749129178
1988-06-24,0.0391047749129178
1988-06-25,0.0380185311653367
1988-06-26,0.0401910186604988
1988-06-27,0.0439928717770325
1988-06-28,0.0423635061556609
1988-06-29,0.0499672123887283
1988-06-30,0.0543121873790525
1988-07-01,0.065174624854863
1988-07-02,0.0543121873790525
1988-07-03,0.0543121873790525
1988-07-04,0.0526828217576809
1988-07-05,0.0505103342625188
1988-07-06,0.0429066280294515
1988-07-07,0.0439928717770325
1988-07-08,0.0418203842818704
1988-07-09,0.0477947248935662
1988-07-10,0.1466429059234419
1988-07-11,0.1249180309718209
1988-07-12,0.1249180309718209
1988-07-13,0.0706058435927683
1988-07-14,0.0597434061169578
1988-07-15,0.2444048432057365
1988-07-16,2.297405526133923
1988-07-17,0.5159657801009994
1988-07-18,1.1840056848633458
1988-07-19,0.1249180309718209
1988-07-20,0.1031931560201998
1988-07-21,0.0814682810685788
1988-07-22,0.0706058435927683
1988-07-23,0.0706058435927683
1988-07-24,0.065174624854863
1988-07-25,0.0597434061169578
1988-07-26,0.0543121873790525
1988-07-27,0.0543121873790525
1988-07-28,0.0510534561363094
1988-07-29,0.0510534561363094
1988-07-30,0.0543121873790525
1988-07-31,0.053769065505262
1988-08-01,0.053769065505262
1988-08-02,0.0488809686411473
1988-08-03,0.0450791155246136
1988-08-04,0.0543121873790525
1988-08-05,0.0543121873790525
1988-08-06,0.0499672123887283
1988-08-07,0.0494240905149378
1988-08-08,0.1466429059234419
1988-08-09,0.0977619372822946
1988-08-10,0.0597434061169578
1988-08-11,0.0543121873790525
1988-08-12,0.0543121873790525
1988-08-13,0.0521396998838904
1988-08-14,0.0499672123887283
1988-08-15,0.0488809686411473
1988-08-16,0.0472516030197757
1988-08-17,0.044535993650823
1988-08-18,0.0439928717770325
1988-08-19,0.0521396998838904
1988-08-20,0.0515965780100999
1988-08-21,0.0494240905149378
1988-08-22,0.4942409051493783
1988-08-23,0.255267280681547
1988-08-24,0.0597434061169578
1988-08-25,0.0499672123887283
1988-08-26,0.0450791155246136
1988-08-27,0.0439928717770325
1988-08-28,0.0439928717770325
1988-08-29,0.0439928717770325
1988-08-30,0.0439928717770325
1988-08-31,0.0418203842818704
1988-09-01,0.0401910186604988
1988-09-02,0.0391047749129178
1988-09-03,0.0401910186604988
1988-09-04,0.0418203842818704
1988-09-05,0.0418203842818704
1988-09-06,0.0401910186604988
1988-09-07,0.0380185311653367
1988-09-08,0.0358460436701746
1988-09-09,0.0369322874177557
1988-09-10,0.0369322874177557
1988-09-11,0.0347597999225936
1988-09-12,0.0325873124274315
1988-09-13,0.0315010686798504
1988-09-14,0.0325873124274315
1988-09-15,0.3801853116533679
1988-09-16,0.5702779674800519
1988-09-17,0.1303492497097261
1988-09-18,0.0597434061169578
1988-09-19,0.053769065505262
1988-09-20,0.0597434061169578
1988-09-21,0.0977619372822946
1988-09-22,0.4779472489356625
1988-09-23,0.1140555934960103
1988-09-24,0.0597434061169578
1988-09-25,0.0499672123887283
1988-09-26,0.0450791155246136
1988-09-27,0.0439928717770325
1988-09-28,0.5213969988389046
1988-09-29,0.3258731242743153
1988-09-30,0.1357804684476313
1988-10-01,0.086899499806484
1988-10-02,0.0760370623306735
1988-10-03,0.0706058435927683
1988-10-04,0.0706058435927683
1988-10-05,0.065174624854863
1988-10-06,0.0706058435927683
1988-10-07,0.0706058435927683
1988-10-08,0.0706058435927683
1988-10-09,0.0706058435927683
1988-10-10,0.065174624854863
1988-10-11,0.0597434061169578
1988-10-12,0.0597434061169578
1988-10-13,0.065174624854863
1988-10-14,0.0706058435927683
1988-10-15,0.0760370623306735
1988-10-16,0.0706058435927683
1988-10-17,0.0706058435927683
1988-10-18,0.0706058435927683
1988-10-19,0.0706058435927683
1988-10-20,0.0706058435927683
1988-10-21,0.0760370623306735
1988-10-22,0.0760370623306735
1988-10-23,0.086899499806484
1988-10-24,0.086899499806484
1988-10-25,0.086899499806484
1988-10-26,0.0923307185443893
1988-10-27,0.086899499806484
1988-10-28,0.0814682810685788
1988-10-29,0.0706058435927683
1988-10-30,0.0706058435927683
1988-10-31,0.0706058435927683
1988-11-01,0.0760370623306735
1988-11-02,0.0760370623306735
1988-11-03,0.0760370623306735
1988-11-04,0.0814682810685788
1988-11-05,0.086899499806484
1988-11-06,0.0814682810685788
1988-11-07,0.0814682810685788
1988-11-08,0.0814682810685788
1988-11-09,0.0814682810685788
1988-11-10,0.0814682810685788
1988-11-11,0.0814682810685788
1988-11-12,0.1140555934960103
1988-11-13,0.1249180309718209
1988-11-14,0.0977619372822946
1988-11-15,0.0977619372822946
1988-11-16,0.1140555934960103
1988-11-17,0.1303492497097261
1988-11-18,0.1249180309718209
1988-11-19,0.1249180309718209
1988-11-20,0.0977619372822946
1988-11-21,0.086899499806484
1988-11-22,0.1031931560201998
1988-11-23,0.1086243747581051
1988-11-24,0.1086243747581051
1988-11-25,0.1086243747581051
1988-11-26,0.1140555934960103
1988-11-27,0.1140555934960103
1988-11-28,0.0923307185443893
1988-11-29,0.0923307185443893
1988-11-30,0.0977619372822946
1988-12-01,0.0977619372822946
1988-12-02,0.1140555934960103
1988-12-03,0.1086243747581051
1988-12-04,0.1303492497097261
1988-12-05,0.1249180309718209
1988-12-06,0.1194868122339156
1988-12-07,0.1249180309718209
1988-12-08,0.0977619372822946
1988-12-09,0.086899499806484
1988-12-10,0.0814682810685788
1988-12-11,0.0706058435927683
1988-12-12,0.0760370623306735
1988-12-13,0.0923307185443893
1988-12-14,0.086899499806484
1988-12-15,0.0814682810685788
1988-12-16,0.0706058435927683
1988-12-17,0.0760370623306735
1988-12-18,0.0760370623306735
1988-12-19,0.0814682810685788
1988-12-20,0.3313043430122206
1988-12-21,0.1955238745645892
1988-12-22,0.1086243747581051
1988-12-23,0.0923307185443893
1988-12-24,0.086899499806484
1988-12-25,0.0814682810685788
1988-12-26,0.0814682810685788
1988-12-27,0.0814682810685788
1988-12-28,0.065174624854863
1988-12-29,0.0543121873790525
1988-12-30,0.0597434061169578
1988-12-31,0.0597434061169578
1989-01-01,0.0488809686411473
1989-01-02,0.0543121873790525
1989-01-03,0.0597434061169578
1989-01-04,0.0706058435927683
1989-01-05,0.1900926558266839
1989-01-06,0.6517462485486307
1989-01-07,0.3258731242743153
1989-01-08,0.2172487495162102
1989-01-09,0.1629365621371576
1989-01-10,0.1086243747581051
1989-01-11,0.086899499806484
1989-01-12,0.0760370623306735
1989-01-13,0.0706058435927683
1989-01-14,0.0760370623306735
1989-01-15,0.086899499806484
1989-01-16,0.0923307185443893
1989-01-17,0.1031931560201998
1989-01-18,0.1086243747581051
1989-01-19,0.0977619372822946
1989-01-20,0.086899499806484
1989-01-21,0.0814682810685788
1989-01-22,0.1031931560201998
1989-01-23,0.1086243747581051
1989-01-24,0.1031931560201998
1989-01-25,0.0923307185443893
1989-01-26,0.0760370623306735
1989-01-27,0.1086243747581051
1989-01-28,0.0977619372822946
1989-01-29,0.1086243747581051
1989-01-30,0.1900926558266839
1989-01-31,0.5431218737905255
1989-02-01,0.2715609368952627
1989-02-02,0.1086243747581051
1989-02-03,0.065174624854863
1989-02-04,0.043449749903242
1989-02-05,0.044535993650823
1989-02-06,0.0467084811459852
1989-02-07,0.0543121873790525
1989-02-08,0.0532259436314715
1989-02-09,0.065174624854863
1989-02-10,0.086899499806484
1989-02-11,0.1031931560201998
1989-02-12,0.1086243747581051
1989-02-13,0.1086243747581051
1989-02-14,0.1031931560201998
1989-02-15,0.0977619372822946
1989-02-16,0.0923307185443893
1989-02-17,0.086899499806484
1989-02-18,0.086899499806484
1989-02-19,0.0923307185443893
1989-02-20,0.0977619372822946
1989-02-21,0.0923307185443893
1989-02-22,0.0923307185443893
1989-02-23,0.0923307185443893
1989-02-24,0.0814682810685788
1989-02-25,0.1900926558266839
1989-02-26,0.6517462485486307
1989-02-27,0.4344974990324204
1989-02-28,0.2172487495162102
1989-03-01,0.1900926558266839
1989-03-02,0.1466429059234419
1989-03-03,0.1249180309718209
1989-03-04,0.1031931560201998
1989-03-05,0.086899499806484
1989-03-06,0.0706058435927683
1989-03-07,0.086899499806484
1989-03-08,0.1194868122339156
1989-03-09,4.344974990324204
1989-03-10,1.90092655826684
1989-03-11,0.510534561363094
1989-03-12,0.1575053433992524
1989-03-13,0.1466429059234419
1989-03-14,0.1520741246613471
1989-03-15,0.1357804684476313
1989-03-16,0.1357804684476313
1989-03-17,0.1249180309718209
1989-03-18,0.0923307185443893
1989-03-19,0.0923307185443893
1989-03-20,0.0977619372822946
1989-03-21,0.1194868122339156
1989-03-22,0.1249180309718209
1989-03-23,0.1194868122339156
1989-03-24,0.1194868122339156
1989-03-25,0.1303492497097261
1989-03-26,0.1412116871855366
1989-03-27,0.1412116871855366
1989-03-28,0.1249180309718209
1989-03-29,0.1249180309718209
1989-03-30,0.1303492497097261
1989-03-31,0.1249180309718209
1989-04-01,0.1194868122339156
1989-04-02,0.1194868122339156
1989-04-03,0.1140555934960103
1989-04-04,0.1086243747581051
1989-04-05,0.0977619372822946
1989-04-06,0.1031931560201998
1989-04-07,0.1086243747581051
1989-04-08,0.1194868122339156
1989-04-09,0.1031931560201998
1989-04-10,0.0977619372822946
1989-04-11,0.1086243747581051
1989-04-12,0.1086243747581051
1989-04-13,0.1194868122339156
1989-04-14,0.1140555934960103
1989-04-15,0.1086243747581051
1989-04-16,0.1086243747581051
1989-04-17,0.1086243747581051
1989-04-18,0.1086243747581051
1989-04-19,0.1086243747581051
1989-04-20,0.0977619372822946
1989-04-21,0.0923307185443893
1989-04-22,0.0923307185443893
1989-04-23,0.086899499806484
1989-04-24,0.1357804684476313
1989-04-25,0.1140555934960103
1989-04-26,0.0923307185443893
1989-04-27,0.0923307185443893
1989-04-28,0.1303492497097261
1989-04-29,0.1086243747581051
1989-04-30,0.1140555934960103
1989-05-01,0.1031931560201998
1989-05-02,0.0923307185443893
1989-05-03,0.0977619372822946
1989-05-04,0.1031931560201998
1989-05-05,0.1031931560201998
1989-05-06,0.1031931560201998
1989-05-07,0.1031931560201998
1989-05-08,0.0977619372822946
1989-05-09,0.0923307185443893
1989-05-10,0.0923307185443893
1989-05-11,0.086899499806484
1989-05-12,0.0977619372822946
1989-05-13,0.086899499806484
1989-05-14,0.0923307185443893
1989-05-15,0.086899499806484
1989-05-16,0.0760370623306735
1989-05-17,0.0706058435927683
1989-05-18,0.0706058435927683
1989-05-19,0.0923307185443893
1989-05-20,0.0706058435927683
1989-05-21,0.065174624854863
1989-05-22,0.0760370623306735
1989-05-23,0.0760370623306735
1989-05-24,0.086899499806484
1989-05-25,0.0814682810685788
1989-05-26,0.0814682810685788
1989-05-27,0.0814682810685788
1989-05-28,0.1086243747581051
1989-05-29,4.344974990324204
1989-05-30,0.1357804684476313
1989-05-31,0.0923307185443893
1989-06-01,0.086899499806484
1989-06-02,0.0814682810685788
1989-06-03,0.0706058435927683
1989-06-04,0.0597434061169578
1989-06-05,0.0597434061169578
1989-06-06,0.0543121873790525
1989-06-07,0.0439928717770325
1989-06-08,0.0597434061169578
1989-06-09,0.0374754092915462
1989-06-10,0.0353029217963841
1989-06-11,0.0396478967867083
1989-06-12,0.0515965780100999
1989-06-13,0.0450791155246136
1989-06-14,0.0461653592721946
1989-06-15,0.043449749903242
1989-06-16,0.043449749903242
1989-06-17,0.0450791155246136
1989-06-18,0.0543121873790525
1989-06-19,0.0532259436314715
1989-06-20,0.0412772624080799
1989-06-21,0.032044190553641
1989-06-22,0.0309579468060599
1989-06-23,0.0287854593108978
1989-06-24,0.0293285811846883
1989-06-25,0.1792302183508734
1989-06-26,0.065174624854863
1989-06-27,0.0423635061556609
1989-06-28,0.0380185311653367
1989-06-29,0.0380185311653367
1989-06-30,0.0363891655439652
1989-07-01,0.0353029217963841
1989-07-02,0.0358460436701746
1989-07-03,0.0385616530391273
1989-07-04,0.0401910186604988
1989-07-05,0.0380185311653367
1989-07-06,0.0369322874177557
1989-07-07,0.0336735561750125
1989-07-08,0.0515965780100999
1989-07-09,0.0347597999225936
1989-07-10,0.0271560936895262
1989-07-11,0.0282423374371073
1989-07-12,0.0271560936895262
1989-07-13,0.0271560936895262
1989-07-14,0.0287854593108978
1989-07-15,0.086899499806484
1989-07-16,0.0923307185443893
1989-07-17,0.0706058435927683
1989-07-18,0.1303492497097261
1989-07-19,0.0814682810685788
1989-07-20,0.0515965780100999
1989-07-21,0.0461653592721946
1989-07-22,0.0461653592721946
1989-07-23,0.0488809686411473
1989-07-24,0.0543121873790525
1989-07-25,0.0543121873790525
1989-07-26,0.0543121873790525
1989-07-27,0.0543121873790525
1989-07-28,0.0597434061169578
1989-07-29,0.3964789678670837
1989-07-30,0.1357804684476313
1989-07-31,0.0488809686411473
1989-08-01,0.0369322874177557
1989-08-02,0.0309579468060599
1989-08-03,0.0271560936895262
1989-08-04,0.0287854593108978
1989-08-05,0.0309579468060599
1989-08-06,0.0342166780488031
1989-08-07,0.0266129718157357
1989-08-08,0.0249836061943641
1989-08-09,0.0271560936895262
1989-08-10,0.0244404843205736
1989-08-11,0.0238973624467831
1989-08-12,0.0249836061943641
1989-08-13,0.0282423374371073
1989-08-14,0.032044190553641
1989-08-15,0.033130434301222
1989-08-16,0.0363891655439652
1989-08-17,0.0309579468060599
1989-08-18,0.0336735561750125
1989-08-19,0.0412772624080799
1989-08-20,0.0505103342625188
1989-08-21,0.3095794680605995
1989-08-22,0.1412116871855366
1989-08-23,0.065174624854863
1989-08-24,0.053769065505262
1989-08-25,0.0543121873790525
1989-08-26,0.1140555934960103
1989-08-27,0.1194868122339156
1989-08-28,0.1031931560201998
1989-08-29,0.0923307185443893
1989-08-30,0.0814682810685788
1989-08-31,0.0814682810685788
1989-09-01,0.0760370623306735
1989-09-02,0.0760370623306735
1989-09-03,0.0760370623306735
1989-09-04,0.2932858118468838
1989-09-05,0.1140555934960103
1989-09-06,0.0543121873790525
1989-09-07,0.1955238745645892
1989-09-08,0.6137277173832939
1989-09-09,0.6517462485486307
1989-09-10,0.1466429059234419
1989-09-11,0.065174624854863
1989-09-12,0.0526828217576809
1989-09-13,0.0488809686411473
1989-09-14,0.0450791155246136
1989-09-15,0.0412772624080799
1989-09-16,0.0369322874177557
1989-09-17,0.0358460436701746
1989-09-18,0.0325873124274315
1989-09-19,0.032044190553641
1989-09-20,0.0282423374371073
1989-09-21,0.0255267280681547
1989-09-22,0.0222679968254115
1989-09-23,0.0179230218350873
1989-09-24,0.0249836061943641
1989-09-25,0.0282423374371073
1989-09-26,0.0266129718157357
1989-09-27,0.022811118699202
1989-09-28,0.0260698499419452
1989-09-29,0.0276992155633168
1989-09-30,0.0266129718157357
1989-10-01,0.0282423374371073
1989-10-02,0.0222679968254115
1989-10-03,0.0271560936895262
1989-10-04,0.0380185311653367
1989-10-05,0.0543121873790525
1989-10-06,0.0543121873790525
1989-10-07,0.0543121873790525
1989-10-08,0.065174624854863
1989-10-09,0.0760370623306735
1989-10-10,0.0923307185443893
1989-10-11,0.086899499806484
1989-10-12,0.1031931560201998
1989-10-13,0.1086243747581051
1989-10-14,0.1140555934960103
1989-10-15,0.0977619372822946
1989-10-16,0.0977619372822946
1989-10-17,0.0977619372822946
1989-10-18,0.1303492497097261
1989-10-19,0.1194868122339156
1989-10-20,0.0923307185443893
1989-10-21,0.1086243747581051
1989-10-22,0.1303492497097261
1989-10-23,0.1303492497097261
1989-10-24,0.1140555934960103
1989-10-25,0.1303492497097261
1989-10-26,0.1412116871855366
1989-10-27,0.1031931560201998
1989-10-28,0.0543121873790525
1989-10-29,0.0543121873790525
1989-10-30,0.065174624854863
1989-10-31,0.0543121873790525
1989-11-01,0.0597434061169578
1989-11-02,0.0597434061169578
1989-11-03,0.0597434061169578
1989-11-04,0.0706058435927683
1989-11-05,0.0706058435927683
1989-11-06,0.0706058435927683
1989-11-07,0.065174624854863
1989-11-08,0.0706058435927683
1989-11-09,0.065174624854863
1989-11-10,0.065174624854863
1989-11-11,0.0706058435927683
1989-11-12,0.065174624854863
1989-11-13,0.065174624854863
1989-11-14,0.065174624854863
1989-11-15,0.065174624854863
1989-11-16,0.0488809686411473
1989-11-17,0.0477947248935662
1989-11-18,0.0488809686411473
1989-11-19,0.0597434061169578
1989-11-20,0.0814682810685788
1989-11-21,0.0597434061169578
1989-11-22,0.0510534561363094
1989-11-23,0.0499672123887283
1989-11-24,0.0488809686411473
1989-11-25,0.0543121873790525
1989-11-26,0.0597434061169578
1989-11-27,0.0597434061169578
1989-11-28,0.0597434061169578
1989-11-29,0.0543121873790525
1989-11-30,0.0543121873790525
1989-12-01,0.0597434061169578
1989-12-02,0.0597434061169578
1989-12-03,0.0543121873790525
1989-12-04,0.0543121873790525
1989-12-05,0.0543121873790525
1989-12-06,0.0521396998838904
1989-12-07,0.0521396998838904
1989-12-08,0.0532259436314715
1989-12-09,0.0521396998838904
1989-12-10,0.0510534561363094
1989-12-11,0.0488809686411473
1989-12-12,0.0477947248935662
1989-12-13,0.0467084811459852
1989-12-14,0.043449749903242
1989-12-15,0.0412772624080799
1989-12-16,0.0369322874177557
1989-12-17,0.0347597999225936
1989-12-18,0.0315010686798504
1989-12-19,0.0304148249322694
1989-12-20,0.0293285811846883
1989-12-21,0.0282423374371073
1989-12-22,0.0271560936895262
1989-12-23,0.0325873124274315
1989-12-24,0.0488809686411473
1989-12-25,0.0597434061169578
1989-12-26,0.065174624854863
1989-12-27,0.065174624854863
1989-12-28,0.0706058435927683
1989-12-29,0.0706058435927683
1989-12-30,0.0706058435927683
1989-12-31,0.065174624854863
1990-01-01,0.065174624854863
1990-01-02,0.065174624854863
1990-01-03,0.0597434061169578
1990-01-04,0.0597434061169578
1990-01-05,0.0597434061169578
1990-01-06,0.0543121873790525
1990-01-07,0.0543121873790525
1990-01-08,0.0521396998838904
1990-01-09,0.0543121873790525
1990-01-10,0.0597434061169578
1990-01-11,0.0510534561363094
1990-01-12,0.0499672123887283
1990-01-13,0.0488809686411473
1990-01-14,0.0499672123887283
1990-01-15,0.0510534561363094
1990-01-16,0.0532259436314715
1990-01-17,0.0543121873790525
1990-01-18,0.0532259436314715
1990-01-19,0.0521396998838904
1990-01-20,0.0499672123887283
1990-01-21,0.043449749903242
1990-01-22,0.0456222373984041
1990-01-23,0.0488809686411473
1990-01-24,0.0521396998838904
1990-01-25,0.0543121873790525
1990-01-26,0.0543121873790525
1990-01-27,0.0521396998838904
1990-01-28,0.0510534561363094
1990-01-29,0.0488809686411473
1990-01-30,0.0477947248935662
1990-01-31,0.0467084811459852
1990-02-01,0.0456222373984041
1990-02-02,0.044535993650823
1990-02-03,0.043449749903242
