date,flow(mm)
1996-02-18,1.464134186
1996-02-19,1.414220521
1996-02-20,1.364306855
1996-02-21,5.324124313
1996-02-22,5.490503198
1996-02-23,3.82671435
1996-02-24,4.991366543
1996-02-25,4.325851004
1996-02-26,3.161198811
1996-02-27,2.662062156
1996-02-28,2.828441041
1996-02-29,2.662062156
1996-03-01,2.162925502
1996-03-02,1.996546617
1996-03-03,1.996546617
1996-03-04,1.663788848
1996-03-05,1.663788848
1996-03-06,4.824987659
1996-03-07,6.156018737
1996-03-08,4.159472119
1996-03-09,2.994819926
1996-03-10,2.662062156
1996-03-11,2.329304387
1996-03-12,2.329304387
1996-03-13,3.161198811
1996-03-14,3.327577696
1996-03-15,3.161198811
1996-03-16,2.994819926
1996-03-17,2.495683272
1996-03-18,2.162925502
1996-03-19,1.996546617
1996-03-20,2.994819926
1996-03-21,2.662062156
1996-03-22,2.162925502
1996-03-23,1.830167733
1996-03-24,1.580599405
1996-03-25,1.514047851
1996-03-26,1.447496298
1996-03-27,1.281117413
1996-03-28,1.19792797
1996-03-29,1.19792797
1996-03-30,1.131376416
1996-03-31,1.064824863
1996-04-01,1.064824863
1996-04-02,3.161198811
1996-04-03,2.329304387
1996-04-04,1.663788848
1996-04-05,1.480772075
1996-04-06,1.31439319
1996-04-07,1.447496298
1996-04-08,2.994819926
1996-04-09,2.495683272
1996-04-10,3.327577696
1996-04-11,4.159472119
1996-04-12,3.993093235
1996-04-13,3.993093235
1996-04-14,3.327577696
1996-04-15,2.828441041
1996-04-16,15.80599405
1996-04-17,14.14220521
1996-04-18,6.322397622
1996-04-19,4.325851004
1996-04-20,3.660335465
1996-04-21,3.327577696
1996-04-22,2.828441041
1996-04-23,2.662062156
1996-04-24,2.329304387
1996-04-25,2.162925502
1996-04-26,1.996546617
1996-04-27,2.162925502
1996-04-28,1.830167733
1996-04-29,2.662062156
1996-04-30,6.655155391
1996-05-01,5.324124313
1996-05-02,3.660335465
1996-05-03,3.49395658
1996-05-04,4.325851004
1996-05-05,3.327577696
1996-05-06,3.161198811
1996-05-07,2.994819926
1996-05-08,2.662062156
1996-05-09,2.329304387
1996-05-10,2.329304387
1996-05-11,2.162925502
1996-05-12,4.492229889
1996-05-13,3.327577696
1996-05-14,2.495683272
1996-05-15,2.162925502
1996-05-16,2.828441041
1996-05-17,9.649975317
1996-05-18,5.324124313
1996-05-19,4.325851004
1996-05-20,3.327577696
1996-05-21,2.662062156
1996-05-22,2.162925502
1996-05-23,1.830167733
1996-05-24,1.53068574
1996-05-25,1.231203747
1996-05-26,1.064824863
1996-05-27,0.98163542
1996-05-28,0.931721755
1996-05-29,0.881808089
1996-05-30,0.831894424
1996-05-31,0.815256535
1996-06-01,0.715429205
1996-06-02,0.615601874
1996-06-03,1.09810064
1996-06-04,3.327577696
1996-06-05,1.830167733
1996-06-06,1.148014305
1996-06-07,0.831894424
1996-06-08,0.732067093
1996-06-09,0.648877651
1996-06-10,0.665515539
1996-06-11,0.781980758
1996-06-12,0.698791316
1996-06-13,0.615601874
1996-06-14,0.532412431
1996-06-15,0.4325851
1996-06-16,0.349395658
1996-06-17,0.282844104
1996-06-18,0.299481993
1996-06-19,0.33275777
1996-06-20,0.998273309
1996-06-21,0.848532312
1996-06-22,0.582326097
1996-06-23,0.515774543
1996-06-24,0.382671435
1996-06-25,0.399309323
1996-06-26,0.33275777
1996-06-27,0.232930439
1996-06-28,0.199654662
1996-06-29,0.166378885
1996-06-30,0.159723729
1996-07-01,0.21629255
1996-07-02,0.266206216
1996-07-03,0.915083866
1996-07-04,0.948359643
1996-07-05,0.499136654
1996-07-06,0.316119881
1996-07-07,0.21629255
1996-07-08,0.166378885
1996-07-09,0.183016773
1996-07-10,0.183016773
1996-07-11,0.164715096
1996-07-12,0.133103108
1996-07-13,1.181290082
1996-07-14,3.161198811
1996-07-15,1.181290082
1996-07-16,0.798618647
1996-07-17,0.499136654
1996-07-18,0.349395658
1996-07-19,0.266206216
1996-07-20,0.316119881
1996-07-21,0.232930439
1996-07-22,0.166378885
1996-07-23,0.166378885
1996-07-24,0.54905032
1996-07-25,0.415947212
1996-07-26,0.33275777
1996-07-27,0.366033547
1996-07-28,0.232930439
1996-07-29,0.166378885
1996-07-30,0.143085841
1996-07-31,0.199654662
1996-08-01,0.54905032
1996-08-02,0.415947212
1996-08-03,0.266206216
1996-08-04,0.21629255
1996-08-05,0.183016773
1996-08-06,0.154732363
1996-08-07,0.133103108
1996-08-08,0.116465219
1996-08-09,0.106482486
1996-08-10,0.099827331
1996-08-11,0.08651702
1996-08-12,0.079861865
1996-08-13,0.098163542
1996-08-14,0.199654662
1996-08-15,0.166378885
1996-08-16,0.121456586
1996-08-17,0.10149112
1996-08-18,0.091508387
1996-08-19,0.084853231
1996-08-20,0.074870498
1996-08-21,0.068215343
1996-08-22,0.068215343
1996-08-23,0.068215343
1996-08-24,0.083189442
1996-08-25,0.08651702
1996-08-26,0.091508387
1996-08-27,0.084853231
1996-08-28,0.074870498
1996-08-29,0.068215343
1996-08-30,0.063223976
1996-08-31,0.056568821
1996-09-01,0.056568821
1996-09-02,0.056568821
1996-09-03,0.068215343
1996-09-04,0.068215343
1996-09-05,0.079861865
1996-09-06,0.079861865
1996-09-07,0.083189442
1996-09-08,0.068215343
1996-09-09,0.056568821
1996-09-10,0.041594721
1996-09-11,0.041594721
1996-09-12,0.026620622
1996-09-13,0.033275777
1996-09-14,0.039930932
1996-09-15,0.026620622
1996-09-16,0.023293044
1996-09-17,0.08651702
1996-09-18,0.781980758
1996-09-19,0.54905032
1996-09-20,0.249568327
1996-09-21,0.149740996
1996-09-22,0.139758263
1996-09-23,0.366033547
1996-09-24,0.282844104
1996-09-25,0.698791316
1996-09-26,0.465860877
1996-09-27,0.266206216
1996-09-28,0.199654662
1996-09-29,0.21629255
1996-09-30,0.299481993
1996-10-01,0.199654662
1996-10-02,0.154732363
1996-10-03,0.139758263
1996-10-04,0.146413419
1996-10-05,0.118129008
1996-10-06,0.091508387
1996-10-07,0.11480143
1996-10-08,0.299481993
1996-10-09,2.828441041
1996-10-10,1.247841636
1996-10-11,0.732067093
1996-10-12,0.482498766
1996-10-13,0.366033547
1996-10-14,0.33275777
1996-10-15,0.266206216
1996-10-16,0.21629255
1996-10-17,0.166378885
1996-10-18,0.166378885
1996-10-19,2.994819926
1996-10-20,27.45251599
1996-10-21,8.485323124
1996-10-22,4.159472119
1996-10-23,3.161198811
1996-10-24,2.662062156
1996-10-25,2.162925502
1996-10-26,1.830167733
1996-10-27,1.497409963
1996-10-28,1.830167733
1996-10-29,2.162925502
1996-10-30,1.830167733
1996-10-31,1.830167733
1996-11-01,1.53068574
1996-11-02,1.331031078
1996-11-03,1.181290082
1996-11-04,1.081462751
1996-11-05,1.014911197
1996-11-06,0.98163542
1996-11-07,0.998273309
1996-11-08,1.364306855
1996-11-09,4.991366543
1996-11-10,4.325851004
1996-11-11,2.994819926
1996-11-12,2.162925502
1996-11-13,1.830167733
1996-11-14,1.597237294
1996-11-15,1.397582632
1996-11-16,1.247841636
1996-11-17,1.164652193
1996-11-18,1.131376416
1996-11-19,1.131376416
1996-11-20,1.114738528
1996-11-21,1.031549086
1996-11-22,0.964997532
1996-11-23,0.915083866
1996-11-24,0.881808089
1996-11-25,0.848532312
1996-11-26,11.14738528
1996-11-27,7.819807585
1996-11-28,3.82671435
1996-11-29,2.994819926
1996-11-30,2.495683272
1996-12-01,3.161198811
1996-12-02,14.30858409
1996-12-03,7.6534287
1996-12-04,4.492229889
1996-12-05,3.49395658
1996-12-06,7.487049815
1996-12-07,9.317217548
1996-12-08,23.29304387
1996-12-09,9.317217548
1996-12-10,5.490503198
1996-12-11,4.325851004
1996-12-12,4.492229889
1996-12-13,3.82671435
1996-12-14,3.49395658
1996-12-15,3.49395658
1996-12-16,3.327577696
1996-12-17,7.986186469
1996-12-18,8.651702008
1996-12-19,7.32067093
1996-12-20,8.152565354
1996-12-21,4.658608774
1996-12-22,3.660335465
1996-12-23,3.327577696
1996-12-24,3.161198811
1996-12-25,4.991366543
1996-12-26,3.660335465
1996-12-27,3.161198811
1996-12-28,2.994819926
1996-12-29,2.828441041
1996-12-30,3.161198811
1996-12-31,2.662062156
1997-01-01,2.162925502
1997-01-02,1.996546617
1997-01-03,2.162925502
1997-01-04,2.329304387
1997-01-05,2.162925502
1997-01-06,1.996546617
1997-01-07,1.830167733
1997-01-08,1.597237294
1997-01-09,1.464134186
1997-01-10,1.663788848
1997-01-11,1.663788848
1997-01-12,1.331031078
1997-01-13,1.214565859
1997-01-14,1.164652193
1997-01-15,1.181290082
1997-01-16,3.660335465
1997-01-17,3.82671435
1997-01-18,3.327577696
1997-01-19,2.828441041
1997-01-20,2.662062156
1997-01-21,2.329304387
1997-01-22,2.162925502
1997-01-23,2.329304387
1997-01-24,1.830167733
1997-01-25,6.488776506
1997-01-26,4.658608774
1997-01-27,2.994819926
1997-01-28,4.991366543
1997-01-29,3.49395658
1997-01-30,2.828441041
1997-01-31,2.495683272
1997-02-01,2.828441041
1997-02-02,2.828441041
1997-02-03,2.329304387
1997-02-04,2.162925502
1997-02-05,8.651702008
1997-02-06,6.655155391
1997-02-07,3.993093235
1997-02-08,3.161198811
1997-02-09,2.828441041
1997-02-10,2.329304387
1997-02-11,2.162925502
1997-02-12,1.996546617
1997-02-13,1.996546617
1997-02-14,2.662062156
1997-02-15,3.660335465
1997-02-16,2.828441041
1997-02-17,2.329304387
1997-02-18,1.996546617
1997-02-19,2.329304387
1997-02-20,1.996546617
1997-02-21,1.830167733
1997-02-22,1.830167733
1997-02-23,1.663788848
1997-02-24,1.514047851
1997-02-25,1.247841636
1997-02-26,1.19792797
1997-02-27,1.663788848
1997-02-28,1.597237294
1997-03-01,1.364306855
1997-03-02,1.364306855
1997-03-03,1.331031078
1997-03-04,1.364306855
1997-03-05,1.497409963
1997-03-06,1.630513071
1997-03-07,1.830167733
1997-03-08,1.514047851
1997-03-09,1.331031078
1997-03-10,1.53068574
1997-03-11,1.663788848
1997-03-12,1.996546617
1997-03-13,1.663788848
1997-03-14,1.464134186
1997-03-15,3.49395658
1997-03-16,4.492229889
1997-03-17,2.828441041
1997-03-18,1.996546617
1997-03-19,1.563961517
1997-03-20,1.247841636
1997-03-21,1.081462751
1997-03-22,1.414220521
1997-03-23,1.247841636
1997-03-24,1.114738528
1997-03-25,0.998273309
1997-03-26,1.09810064
1997-03-27,1.247841636
1997-03-28,1.114738528
1997-03-29,1.014911197
1997-03-30,0.931721755
1997-03-31,1.830167733
1997-04-01,3.327577696
1997-04-02,5.324124313
1997-04-03,4.658608774
1997-04-04,3.660335465
1997-04-05,3.161198811
1997-04-06,2.828441041
1997-04-07,2.495683272
1997-04-08,2.162925502
1997-04-09,1.996546617
1997-04-10,1.830167733
1997-04-11,1.663788848
1997-04-12,1.996546617
1997-04-13,5.823260967
1997-04-14,3.49395658
1997-04-15,2.662062156
1997-04-16,2.162925502
1997-04-17,2.162925502
1997-04-18,3.660335465
1997-04-19,3.993093235
1997-04-20,3.161198811
1997-04-21,2.495683272
1997-04-22,2.162925502
1997-04-23,1.996546617
1997-04-24,1.830167733
1997-04-25,1.830167733
1997-04-26,1.597237294
1997-04-27,1.464134186
1997-04-28,2.994819926
1997-04-29,3.161198811
1997-04-30,2.162925502
1997-05-01,1.996546617
1997-05-02,2.662062156
1997-05-03,2.994819926
1997-05-04,3.49395658
1997-05-05,2.495683272
1997-05-06,2.329304387
1997-05-07,2.162925502
1997-05-08,1.830167733
1997-05-09,1.996546617
1997-05-10,2.162925502
1997-05-11,1.830167733
1997-05-12,1.580599405
1997-05-13,1.414220521
1997-05-14,1.297755301
1997-05-15,1.181290082
1997-05-16,1.081462751
1997-05-17,1.031549086
1997-05-18,0.998273309
1997-05-19,1.164652193
1997-05-20,1.331031078
1997-05-21,1.09810064
1997-05-22,0.964997532
1997-05-23,0.881808089
1997-05-24,0.798618647
1997-05-25,0.948359643
1997-05-26,1.164652193
1997-05-27,1.064824863
1997-05-28,0.98163542
1997-05-29,0.848532312
1997-05-30,0.76534287
1997-05-31,0.76534287
1997-06-01,0.698791316
1997-06-02,0.748704981
1997-06-03,0.915083866
1997-06-04,0.798618647
1997-06-05,0.648877651
1997-06-06,0.582326097
1997-06-07,0.515774543
1997-06-08,0.499136654
1997-06-09,0.449222989
1997-06-10,0.415947212
1997-06-11,0.349395658
1997-06-12,0.282844104
1997-06-13,0.282844104
1997-06-14,0.465860877
1997-06-15,0.316119881
1997-06-16,0.21629255
1997-06-17,0.199654662
1997-06-18,0.199654662
1997-06-19,0.648877651
1997-06-20,0.449222989
1997-06-21,0.266206216
1997-06-22,0.199654662
1997-06-23,0.164715096
1997-06-24,0.146413419
1997-06-25,0.163051307
1997-06-26,0.128111741
1997-06-27,0.109810064
1997-06-28,0.10149112
1997-06-29,0.091508387
1997-06-30,0.081525654
1997-07-01,0.076534287
1997-07-02,0.073206709
1997-07-03,0.073206709
1997-07-04,0.073206709
1997-07-05,0.064887765
1997-07-06,0.061560187
1997-07-07,0.059896399
1997-07-08,0.061560187
1997-07-09,0.064887765
1997-07-10,0.081525654
1997-07-11,0.068215343
1997-07-12,0.061560187
1997-07-13,0.05823261
1997-07-14,0.048249877
1997-07-15,0.041594721
1997-07-16,0.041594721
1997-07-17,0.039930932
1997-07-18,0.033275777
1997-07-19,0.031611988
1997-07-20,0.031611988
1997-07-21,0.031611988
1997-07-22,0.04325851
1997-07-23,0.038267143
1997-07-24,0.064887765
1997-07-25,0.108146275
1997-07-26,0.136430686
1997-07-27,0.091508387
1997-07-28,0.066551554
1997-07-29,0.051577454
1997-07-30,0.041594721
1997-07-31,0.041594721
1997-08-01,0.038267143
1997-08-02,0.033275777
1997-08-03,0.036603355
1997-08-04,0.039930932
1997-08-05,0.07154292
1997-08-06,0.111473853
1997-08-07,0.10149112
1997-08-08,0.073206709
1997-08-09,0.05823261
1997-08-10,0.049913665
1997-08-11,0.041594721
1997-08-12,0.038267143
1997-08-13,0.056568821
1997-08-14,0.134766897
1997-08-15,0.134766897
1997-08-16,0.096499753
1997-08-17,0.081525654
1997-08-18,0.166378885
1997-08-19,0.21629255
1997-08-20,0.099827331
1997-08-21,0.565688208
1997-08-22,0.632239762
1997-08-23,0.282844104
1997-08-24,0.133103108
1997-08-25,0.096499753
1997-08-26,0.074870498
1997-08-27,0.059896399
1997-08-28,0.051577454
1997-08-29,0.051577454
1997-08-30,0.051577454
1997-08-31,0.049913665
1997-09-01,0.041594721
1997-09-02,0.041594721
1997-09-03,0.048249877
1997-09-04,0.048249877
1997-09-05,0.041594721
1997-09-06,0.038267143
1997-09-07,0.033275777
1997-09-08,0.034939566
1997-09-09,0.033275777
1997-09-10,0.029948199
1997-09-11,0.041594721
1997-09-12,0.051577454
1997-09-13,0.051577454
1997-09-14,0.046586088
1997-09-15,0.033275777
1997-09-16,0.033275777
1997-09-17,0.026620622
1997-09-18,0.026620622
1997-09-19,0.019965466
1997-09-20,0.019965466
1997-09-21,0.019965466
1997-09-22,0.019965466
1997-09-23,0.019965466
1997-09-24,0.019965466
1997-09-25,0.019965466
1997-09-26,0.019965466
1997-09-27,0.019965466
1997-09-28,0.019965466
1997-09-29,0.02828441
1997-09-30,0.021629255
1997-10-01,0.019965466
1997-10-02,0.021629255
1997-10-03,0.033275777
1997-10-04,0.033275777
1997-10-05,0.046586088
1997-10-06,0.04325851
1997-10-07,0.039930932
1997-10-08,0.041594721
1997-10-09,0.041594721
1997-10-10,0.041594721
1997-10-11,0.036603355
1997-10-12,0.033275777
1997-10-13,0.029948199
1997-10-14,0.026620622
1997-10-15,0.026620622
1997-10-16,0.026620622
1997-10-17,0.026620622
1997-10-18,0.026620622
1997-10-19,0.026620622
1997-10-20,0.024956833
1997-10-21,0.019965466
1997-10-22,0.019965466
1997-10-23,0.019965466
1997-10-24,0.019965466
1997-10-25,0.041594721
1997-10-26,0.036603355
1997-10-27,0.183016773
1997-10-28,0.266206216
1997-10-29,0.138094474
1997-10-30,0.089844598
1997-10-31,0.079861865
1997-11-01,0.249568327
1997-11-02,1.53068574
1997-11-03,0.748704981
1997-11-04,0.482498766
1997-11-05,0.33275777
1997-11-06,0.249568327
1997-11-07,0.183016773
1997-11-08,0.199654662
1997-11-09,1.364306855
1997-11-10,1.380944744
1997-11-11,0.815256535
1997-11-12,0.598963985
1997-11-13,0.499136654
1997-11-14,0.598963985
1997-11-15,0.964997532
1997-11-16,0.881808089
1997-11-17,0.715429205
1997-11-18,0.582326097
1997-11-19,0.515774543
1997-11-20,0.465860877
1997-11-21,0.4325851
1997-11-22,0.798618647
1997-11-23,1.014911197
1997-11-24,0.815256535
1997-11-25,0.665515539
1997-11-26,0.582326097
1997-11-27,0.515774543
1997-11-28,0.482498766
1997-11-29,0.4325851
1997-11-30,0.4325851
1997-12-01,0.482498766
1997-12-02,0.532412431
1997-12-03,0.449222989
1997-12-04,0.4325851
1997-12-05,0.515774543
1997-12-06,0.532412431
1997-12-07,0.449222989
1997-12-08,0.415947212
1997-12-09,0.366033547
1997-12-10,0.4325851
1997-12-11,0.4325851
1997-12-12,0.482498766
1997-12-13,0.499136654
1997-12-14,0.449222989
1997-12-15,0.415947212
1997-12-16,0.399309323
1997-12-17,0.399309323
1997-12-18,0.382671435
1997-12-19,0.366033547
1997-12-20,0.382671435
1997-12-21,0.4325851
1997-12-22,0.399309323
1997-12-23,0.898445978
1997-12-24,1.364306855
1997-12-25,2.329304387
1997-12-26,2.495683272
1997-12-27,1.663788848
1997-12-28,1.447496298
1997-12-29,1.264479524
1997-12-30,4.492229889
1997-12-31,2.828441041
1998-01-01,1.53068574
1998-01-02,1.380944744
1998-01-03,1.297755301
1998-01-04,1.264479524
1998-01-05,1.231203747
1998-01-06,1.181290082
1998-01-07,1.996546617
1998-01-08,4.658608774
1998-01-09,4.325851004
1998-01-10,3.660335465
1998-01-11,2.662062156
1998-01-12,2.162925502
1998-01-13,1.996546617
1998-01-14,2.162925502
1998-01-15,1.663788848
1998-01-16,3.660335465
1998-01-17,3.161198811
1998-01-18,2.329304387
1998-01-19,1.996546617
1998-01-20,1.663788848
1998-01-21,1.464134186
1998-01-22,1.297755301
1998-01-23,2.495683272
1998-01-24,39.43179569
1998-01-25,11.81290082
1998-01-26,5.490503198
1998-01-27,3.993093235
1998-01-28,3.49395658
1998-01-29,3.161198811
1998-01-30,2.662062156
1998-01-31,2.329304387
1998-02-01,1.996546617
1998-02-02,1.830167733
1998-02-03,1.830167733
1998-02-04,1.663788848
1998-02-05,3.161198811
1998-02-06,2.994819926
1998-02-07,2.495683272
1998-02-08,2.329304387
1998-02-09,1.996546617
1998-02-10,1.830167733
1998-02-11,1.830167733
1998-02-12,4.824987659
1998-02-13,3.82671435
1998-02-14,2.828441041
1998-02-15,2.162925502
1998-02-16,1.663788848
1998-02-17,1.830167733
1998-02-18,10.81462751
1998-02-19,6.156018737
1998-02-20,3.993093235
1998-02-21,3.49395658
1998-02-22,2.994819926
1998-02-23,2.495683272
1998-02-24,7.32067093
1998-02-25,5.490503198
1998-02-26,3.660335465
1998-02-27,2.994819926
1998-02-28,2.662062156
1998-03-01,3.660335465
1998-03-02,2.994819926
1998-03-03,2.495683272
1998-03-04,2.162925502
1998-03-05,1.996546617
1998-03-06,1.996546617
1998-03-07,1.830167733
1998-03-08,1.663788848
1998-03-09,24.95683272
1998-03-10,24.12493829
1998-03-11,7.819807585
1998-03-12,4.824987659
1998-03-13,3.82671435
1998-03-14,3.660335465
1998-03-15,3.660335465
1998-03-16,2.994819926
1998-03-17,2.662062156
1998-03-18,2.662062156
1998-03-19,11.14738528
1998-03-20,10.48186974
1998-03-21,5.656882082
1998-03-22,4.824987659
1998-03-23,3.993093235
1998-03-24,3.49395658
1998-03-25,3.161198811
1998-03-26,2.828441041
1998-03-27,2.495683272
1998-03-28,2.329304387
1998-03-29,2.162925502
1998-03-30,1.996546617
1998-03-31,1.830167733
1998-04-01,2.662062156
1998-04-02,18.13529844
1998-04-03,6.655155391
1998-04-04,4.159472119
1998-04-05,3.49395658
1998-04-06,2.994819926
1998-04-07,2.662062156
1998-04-08,2.329304387
1998-04-09,2.329304387
1998-04-10,9.483596432
1998-04-11,4.824987659
1998-04-12,3.49395658
1998-04-13,2.994819926
1998-04-14,2.662062156
1998-04-15,2.329304387
1998-04-16,2.162925502
1998-04-17,3.327577696
1998-04-18,3.660335465
1998-04-19,2.828441041
1998-04-20,4.824987659
1998-04-21,3.49395658
1998-04-22,2.828441041
1998-04-23,2.828441041
1998-04-24,3.82671435
1998-04-25,2.994819926
1998-04-26,2.662062156
1998-04-27,2.994819926
1998-04-28,2.329304387
1998-04-29,2.162925502
1998-04-30,1.996546617
1998-05-01,1.996546617
1998-05-02,4.658608774
1998-05-03,3.49395658
1998-05-04,2.495683272
1998-05-05,2.329304387
1998-05-06,3.660335465
1998-05-07,7.6534287
1998-05-08,4.325851004
1998-05-09,6.322397622
1998-05-10,13.1439319
1998-05-11,12.81117413
1998-05-12,7.487049815
1998-05-13,4.658608774
1998-05-14,3.660335465
1998-05-15,3.161198811
1998-05-16,2.662062156
1998-05-17,2.329304387
1998-05-18,2.162925502
1998-05-19,1.830167733
1998-05-20,1.53068574
1998-05-21,1.347668967
1998-05-22,1.164652193
1998-05-23,1.064824863
1998-05-24,0.948359643
1998-05-25,1.031549086
1998-05-26,1.430858409
1998-05-27,1.014911197
1998-05-28,0.798618647
1998-05-29,0.715429205
1998-05-30,1.031549086
1998-05-31,0.781980758
1998-06-01,4.658608774
1998-06-02,2.162925502
1998-06-03,3.49395658
1998-06-04,1.996546617
1998-06-05,1.247841636
1998-06-06,0.964997532
1998-06-07,0.76534287
1998-06-08,0.715429205
1998-06-09,0.682153428
1998-06-10,0.615601874
1998-06-11,0.54905032
1998-06-12,0.682153428
1998-06-13,10.64824863
1998-06-14,8.984459778
1998-06-15,4.824987659
1998-06-16,3.82671435
1998-06-17,2.828441041
1998-06-18,2.828441041
1998-06-19,2.662062156
1998-06-20,1.830167733
1998-06-21,1.514047851
1998-06-22,1.331031078
1998-06-23,1.281117413
1998-06-24,1.264479524
1998-06-25,1.081462751
1998-06-26,0.881808089
1998-06-27,0.715429205
1998-06-28,0.615601874
1998-06-29,0.54905032
1998-06-30,1.09810064
1998-07-01,2.828441041
1998-07-02,1.19792797
1998-07-03,0.798618647
1998-07-04,0.615601874
1998-07-05,0.615601874
1998-07-06,0.532412431
1998-07-07,0.415947212
1998-07-08,0.382671435
1998-07-09,0.449222989
1998-07-10,0.382671435
1998-07-11,0.282844104
1998-07-12,0.232930439
1998-07-13,0.21629255
1998-07-14,0.183016773
1998-07-15,0.153068574
1998-07-16,0.133103108
1998-07-17,0.133103108
1998-07-18,0.133103108
1998-07-19,0.126447952
1998-07-20,0.116465219
1998-07-21,0.109810064
1998-07-22,0.10149112
1998-07-23,0.141422052
1998-07-24,0.232930439
1998-07-25,0.156396152
1998-07-26,0.104818697
1998-07-27,0.083189442
1998-07-28,0.073206709
1998-07-29,0.068215343
1998-07-30,0.061560187
1998-07-31,0.084853231
1998-08-01,0.08651702
1998-08-02,0.081525654
1998-08-03,0.066551554
1998-08-04,0.056568821
1998-08-05,0.046586088
1998-08-06,0.038267143
1998-08-07,0.029948199
1998-08-08,0.023293044
1998-08-09,0.019965466
1998-08-10,0.019965466
1998-08-11,0.026620622
1998-08-12,0.02828441
1998-08-13,0.019965466
1998-08-14,0.019965466
1998-08-15,0.019965466
1998-08-16,0.019965466
1998-08-17,0.798618647
1998-08-18,0.815256535
1998-08-19,1.630513071
1998-08-20,0.54905032
1998-08-21,0.266206216
1998-08-22,0.183016773
1998-08-23,0.141422052
1998-08-24,0.11480143
1998-08-25,0.10149112
1998-08-26,0.119792797
1998-08-27,1.081462751
1998-08-28,0.482498766
1998-08-29,0.232930439
1998-08-30,0.161387518
1998-08-31,0.12977553
1998-09-01,0.10149112
1998-09-02,0.081525654
1998-09-03,0.083189442
1998-09-04,0.08651702
1998-09-05,0.084853231
1998-09-06,0.078198076
1998-09-07,0.091508387
1998-09-08,0.399309323
1998-09-09,0.282844104
1998-09-10,0.141422052
1998-09-11,0.108146275
1998-09-12,0.081525654
1998-09-13,0.073206709
1998-09-14,0.073206709
1998-09-15,0.068215343
1998-09-16,0.066551554
1998-09-17,0.066551554
1998-09-18,0.054905032
1998-09-19,0.051577454
1998-09-20,0.046586088
1998-09-21,0.041594721
1998-09-22,0.059896399
1998-09-23,0.054905032
1998-09-24,0.051577454
1998-09-25,0.051577454
1998-09-26,0.051577454
1998-09-27,0.07154292
1998-09-28,0.089844598
1998-09-29,0.109810064
1998-09-30,0.084853231
1998-10-01,0.07154292
1998-10-02,0.069879132
1998-10-03,0.068215343
1998-10-04,0.061560187
1998-10-05,0.061560187
1998-10-06,0.061560187
1998-10-07,0.059896399
1998-10-08,0.091508387
1998-10-09,0.366033547
1998-10-10,1.148014305
1998-10-11,0.915083866
1998-10-12,0.482498766
1998-10-13,0.316119881
1998-10-14,0.249568327
1998-10-15,0.482498766
1998-10-16,0.33275777
1998-10-17,0.232930439
1998-10-18,0.183016773
1998-10-19,0.158059941
1998-10-20,0.146413419
1998-10-21,0.139758263
1998-10-22,0.133103108
1998-10-23,0.128111741
1998-10-24,0.12977553
1998-10-25,0.12977553
1998-10-26,0.126447952
1998-10-27,0.119792797
1998-10-28,0.123120375
1998-10-29,0.266206216
1998-10-30,0.33275777
1998-10-31,0.232930439
1998-11-01,0.21629255
1998-11-02,0.199654662
1998-11-03,0.166378885
1998-11-04,0.166378885
1998-11-05,0.161387518
1998-11-06,0.158059941
1998-11-07,0.151404785
1998-11-08,0.151404785
1998-11-09,0.151404785
1998-11-10,0.134766897
1998-11-11,0.366033547
1998-11-12,0.715429205
1998-11-13,0.4325851
1998-11-14,0.366033547
1998-11-15,0.282844104
1998-11-16,0.232930439
1998-11-17,0.249568327
1998-11-18,0.299481993
1998-11-19,0.266206216
1998-11-20,0.21629255
1998-11-21,0.349395658
1998-11-22,0.266206216
1998-11-23,0.21629255
1998-11-24,0.199654662
1998-11-25,0.232930439
1998-11-26,0.632239762
1998-11-27,1.264479524
1998-11-28,0.698791316
1998-11-29,0.515774543
1998-11-30,0.4325851
1998-12-01,0.399309323
1998-12-02,0.33275777
1998-12-03,0.33275777
1998-12-04,0.33275777
1998-12-05,0.316119881
1998-12-06,0.282844104
1998-12-07,0.266206216
1998-12-08,0.266206216
1998-12-09,0.316119881
1998-12-10,0.316119881
1998-12-11,0.266206216
1998-12-12,0.249568327
1998-12-13,0.249568327
1998-12-14,0.232930439
1998-12-15,0.232930439
1998-12-16,0.232930439
1998-12-17,0.249568327
1998-12-18,0.316119881
1998-12-19,0.282844104
1998-12-20,0.266206216
1998-12-21,0.249568327
1998-12-22,0.282844104
1998-12-23,0.282844104
1998-12-24,0.249568327
1998-12-25,0.232930439
1998-12-26,0.21629255
1998-12-27,0.199654662
1998-12-28,0.199654662
1998-12-29,0.299481993
1998-12-30,0.732067093
1998-12-31,0.449222989
1999-01-01,0.33275777
1999-01-02,0.299481993
1999-01-03,5.823260967
1999-01-04,6.322397622
1999-01-05,2.162925502
1999-01-06,1.297755301
1999-01-07,1.131376416
1999-01-08,1.031549086
1999-01-09,1.996546617
1999-01-10,2.994819926
1999-01-11,1.830167733
1999-01-12,1.331031078
1999-01-13,1.164652193
1999-01-14,1.081462751
1999-01-15,2.162925502
1999-01-16,4.991366543
1999-01-17,2.994819926
1999-01-18,2.828441041
1999-01-19,4.991366543
1999-01-20,3.161198811
1999-01-21,2.329304387
1999-01-22,2.828441041
1999-01-23,2.329304387
1999-01-24,5.490503198
1999-01-25,7.154292045
1999-01-26,3.82671435
1999-01-27,2.994819926
1999-01-28,2.162925502
