date,flow(mm)
1993-06-14,1.24409283900169
1993-06-15,1.24409283900169
1993-06-16,1.268017701290184
1993-06-17,1.279980132434431
1993-06-18,1.3876420127326543
1993-06-19,1.4594165995981363
1993-06-20,1.4953038930308773
1993-06-21,1.4833414618866303
1993-06-22,1.4354917373096423
1993-06-23,1.3756795815884073
1993-06-24,1.268017701290184
1993-06-25,1.2321304078574429
1993-06-26,1.24409283900169
1993-06-27,1.24409283900169
1993-06-28,1.2321304078574429
1993-06-29,1.1842806832804549
1993-06-30,1.1268610137880692
1993-07-01,1.0467127251216142
1993-07-02,0.9486207897387888
1993-07-03,0.850528854355963
1993-07-04,0.7715768088039328
1993-07-05,0.7045871943961495
1993-07-06,1.1316459862457682
1993-07-07,1.4235293061653953
1993-07-08,1.5790409110406065
1993-07-09,1.6627779290503355
1993-07-10,1.782402240492806
1993-07-11,1.8182895339255472
1993-07-12,1.878101689646782
1993-07-13,1.878101689646782
1993-07-14,1.830251965069794
1993-07-15,1.7345525159158175
1993-07-16,1.6149282044733473
1993-07-17,1.4953038930308773
1993-07-18,1.36371715044416
1993-07-19,1.2321304078574429
1993-07-20,1.1053286377284244
1993-07-21,0.9964705143157768
1993-07-22,0.8876123909031288
1993-07-23,0.7895204555203033
1993-07-24,0.6962134925951766
1993-07-25,0.6088877452421733
1993-07-26,0.5622342637796099
1993-07-27,0.54189813083439
1993-07-28,0.5526643188642122
1993-07-29,0.6160652039287214
1993-07-30,0.7165496255403965
1993-07-31,0.754829405201987
1993-08-01,0.7309045429134929
1993-08-02,0.8361739369828666
1993-08-03,0.9127334963060476
1993-08-04,0.9797231107138308
1993-08-05,0.9964705143157768
1993-08-06,0.9845080831715296
1993-08-07,1.1376272018178917
1993-08-08,1.2082055455689489
1993-08-09,1.196243114424702
1993-08-10,1.196243114424702
1993-08-11,1.1782994677083314
1993-08-12,1.12446852755922
1993-08-13,1.040731509549491
1993-08-14,0.9546020053109122
1993-08-15,0.8756499597588818
1993-08-16,0.8170340471520713
1993-08-17,0.7691843225750833
1993-08-18,0.746455703401014
1993-08-19,0.7093721668538483
1993-08-20,0.6627186853912849
1993-08-21,0.6435787955604897
1993-08-22,0.6017102865556251
1993-08-23,0.5718042086950076
1993-08-24,0.5502718326353628
1993-08-25,0.5359169152622665
1993-08-26,0.509599566744923
1993-08-27,0.4868709475708537
1993-08-28,0.4761047595410314
1993-08-29,0.4749085164266067
1993-08-30,0.4629460852823596
1993-08-31,0.4581611128246608
1993-09-01,0.4665348146256337
1993-09-02,0.4557686265958114
1993-09-03,0.4318437643073173
1993-09-04,0.4318437643073173
1993-09-05,0.4139001175909469
1993-09-06,0.4043301726755492
1993-09-07,0.3983489571034257
1993-09-08,0.3863865259591787
1993-09-09,0.4043301726755492
1993-09-10,0.4593573559390855
1993-09-11,0.5287394565757182
1993-09-12,0.5586455344363359
1993-09-13,0.5730004518094323
1993-09-14,0.7093721668538483
1993-09-15,0.927088413679144
1993-09-16,1.0467127251216142
1993-09-17,1.0790112892110812
1993-09-18,1.0778150460966565
1993-09-19,1.0562826700370118
1993-09-20,1.0132179179177223
1993-09-21,0.9534057621964876
1993-09-22,0.8971823358185265
1993-09-23,0.8254077489530444
1993-09-24,0.7859317261770291
1993-09-25,0.7309045429134929
1993-09-26,0.6878397907942037
1993-09-27,0.6435787955604897
1993-09-28,0.6172614470431461
1993-09-29,0.613672717699872
1993-09-30,0.6160652039287214
1993-10-01,0.6495600111326131
1993-10-02,0.8313889645251679
1993-10-03,0.9821155969426804
1993-10-04,1.0574789131514364
1993-10-05,1.102936151499575
1993-10-06,1.1089173670716983
1993-10-07,1.0610676424947103
1993-10-08,1.1627483072208102
1993-10-09,1.3876420127326543
1993-10-10,1.5790409110406065
1993-10-11,1.722590084771571
1993-10-12,1.7345525159158175
1993-10-13,1.7584773782043115
1993-10-14,1.7106276536273235
1993-10-15,1.6268906356175945
1993-10-16,1.5790409110406065
1993-10-17,1.5311911864636183
1993-10-18,1.4953038930308773
1993-10-19,1.4474541684538893
1993-10-20,1.3996044438769013
1993-10-21,1.3996044438769013
1993-10-22,1.4833414618866303
1993-10-23,1.5551160487521123
1993-10-24,1.5551160487521123
1993-10-25,1.5670784798963593
1993-10-26,1.5311911864636183
1993-10-27,1.4833414618866303
1993-10-28,1.4474541684538893
1993-10-29,1.4115668750211483
1993-10-30,1.3756795815884073
1993-10-31,1.351754719299913
1993-11-01,1.327829857011419
1993-11-02,1.303904994722925
1993-11-03,1.24409283900169
1993-11-04,1.1890656557381538
1993-11-05,1.159159577877536
1993-11-06,1.1687295227929335
1993-11-07,1.151982119190988
1993-11-08,1.114898582643822
1993-11-09,1.0849925047832043
1993-11-10,1.0479089682360387
1993-11-11,1.019199133489846
1993-11-12,0.9964705143157768
1993-11-13,1.0132179179177223
1993-11-14,1.159159577877536
1993-11-15,1.303904994722925
1993-11-16,1.4354917373096423
1993-11-17,1.4833414618866303
1993-11-18,1.5311911864636183
1993-11-19,1.5192287553193715
1993-11-20,1.4833414618866303
1993-11-21,1.4713790307423835
1993-11-22,1.4354917373096423
1993-11-23,1.3876420127326543
1993-11-24,1.315867425867172
1993-11-25,1.24409283900169
1993-11-26,1.1782994677083314
1993-11-27,1.256055270145937
1993-11-28,1.315867425867172
1993-11-29,1.315867425867172
1993-11-30,1.303904994722925
1993-12-01,1.291942563578678
1993-12-02,1.268017701290184
1993-12-03,1.268017701290184
1993-12-04,1.268017701290184
1993-12-05,1.24409283900169
1993-12-06,1.2321304078574429
1993-12-07,1.2082055455689489
1993-12-08,1.18308444016603
1993-12-09,1.1448046605044395
1993-12-10,1.099347422156301
1993-12-11,1.007236702345599
1993-12-12,1.014414161032147
1993-12-13,1.007236702345599
1993-12-14,0.9928817849725026
1993-12-15,0.9761343813705567
1993-12-16,0.9474245466243638
1993-12-17,0.8971823358185265
1993-12-18,0.8600987992713606
1993-12-19,0.8409589094405654
1993-12-20,0.823015262724195
1993-12-21,0.7966979142068514
1993-12-22,0.7237270842269447
1993-12-23,0.7081759237394236
1993-12-24,0.6926247632519025
1993-12-25,0.6663074147345589
1993-12-26,0.6280276350729685
1993-12-27,0.5909440985258028
1993-12-28,0.5610380206651853
1993-12-29,0.5323281859189923
1993-12-30,0.5048145942872242
1993-12-31,0.4844784613420043
1994-01-01,0.4713197870833325
1994-01-02,0.4689273008544831
1994-01-03,0.4701235439689078
1994-01-04,0.4713197870833325
1994-01-05,0.4725160301977572
1994-01-06,0.4713197870833325
1994-01-07,0.4725160301977572
1994-01-08,0.4689273008544831
1994-01-09,0.465338571511209
1994-01-10,0.4581611128246608
1994-01-11,0.453376140366962
1994-01-12,0.4497874110236879
1994-01-13,0.453376140366962
1994-01-14,0.4521798972525374
1994-01-15,0.453376140366962
1994-01-16,0.4497874110236879
1994-01-17,0.4461986816804138
1994-01-18,0.4461986816804138
1994-01-19,0.4509836541381126
1994-01-20,0.4461986816804138
1994-01-21,0.4366287367650162
1994-01-22,0.429451278078468
1994-01-23,0.4282550349640433
1994-01-24,0.4258625487351939
1994-01-25,0.4222738193919197
1994-01-26,0.4186850900486457
1994-01-27,0.4186850900486457
1994-01-28,0.4186850900486457
1994-01-29,0.4186850900486457
1994-01-30,0.4186850900486457
1994-01-31,0.4186850900486457
1994-02-01,0.4127038744765222
1994-02-02,0.4067226589043986
1994-02-03,0.4067226589043986
1994-02-04,0.4067226589043986
1994-02-05,0.4007414433322751
1994-02-06,0.3947602277601516
1994-02-07,0.3947602277601516
1994-02-08,0.3887790121880281
1994-02-09,0.3827977966159046
1994-02-10,0.3708353654716576
1994-02-11,0.3708353654716576
1994-02-12,0.3708353654716576
1994-02-13,0.3708353654716576
1994-02-14,0.3708353654716576
1994-02-15,0.3708353654716576
1994-02-16,0.3648541498995341
1994-02-17,0.3708353654716576
1994-02-18,0.3768165810437811
1994-02-19,0.4115076313620975
1994-02-20,0.4784972457698807
1994-02-21,0.5490755895209382
1994-02-22,0.5825703967248299
1994-02-23,0.6064952590133239
1994-02-24,0.6208501763864204
1994-02-25,0.6172614470431461
1994-02-26,0.6064952590133239
1994-02-27,0.5897478554113781
1994-02-28,0.5598417775507606
1994-03-01,0.5347206721478418
1994-03-02,0.509599566744923
1994-03-03,0.4856747044564289
1994-03-04,0.4725160301977572
1994-03-05,0.4677310577400584
1994-03-06,0.4713197870833325
1994-03-07,0.4808897319987301
1994-03-08,0.4964408924862513
1994-03-09,0.5012258649439502
1994-03-10,0.5036183511727995
1994-03-11,0.5000296218295254
1994-03-12,0.4928521631429771
1994-03-13,0.4832822182275795
1994-03-14,0.4784972457698807
1994-03-15,0.4725160301977572
1994-03-16,0.4701235439689078
1994-03-17,0.4665348146256337
1994-03-18,0.4581611128246608
1994-03-19,0.4509836541381126
1994-03-20,0.4485911679092632
1994-03-21,0.4509836541381126
1994-03-22,0.4581611128246608
1994-03-23,0.4832822182275795
1994-03-24,0.5143845392026218
1994-03-25,0.5275432134612936
1994-03-26,0.5371131583766912
1994-03-27,0.5490755895209382
1994-03-28,0.5538605619786371
1994-03-29,0.557449291321911
1994-03-30,0.557449291321911
1994-03-31,0.5634305068940346
1994-04-01,0.5969253140979263
1994-04-02,0.6495600111326131
1994-04-03,0.7069796806249988
1994-04-04,0.7620068638885351
1994-04-05,0.7883242124058785
1994-04-06,0.7955016710924268
1994-04-07,0.8026791297789749
1994-04-08,0.8313889645251679
1994-04-09,0.891201120246403
1994-04-10,1.0203953766042708
1994-04-11,1.24409283900169
1994-04-12,1.5072663241751243
1994-04-13,1.902026551935276
1994-04-14,2.4762232468591328
1994-04-15,3.2298564089466946
1994-04-16,4.043301726755493
1994-04-17,4.438061954515644
1994-04-18,4.7131978708333255
1994-04-19,4.832822182275796
1994-04-20,4.8687094757085365
1994-04-21,4.7730100265545605
1994-04-22,4.641423283967844
1994-04-23,4.509836541381127
1994-04-24,4.342362505361669
1994-04-25,4.186850900486457
1994-04-26,4.103113882476728
1994-04-27,4.127038744765221
1994-04-28,4.103113882476728
1994-04-29,4.043301726755493
1994-04-30,3.9236774153130223
1994-05-01,3.768165810437811
1994-05-02,3.600691774418353
1994-05-03,3.397330444966153
1994-05-04,3.182006684369707
1994-05-05,2.9188331991962726
1994-05-06,2.679584576311332
1994-05-07,2.4762232468591328
1994-05-08,2.296786779695428
1994-05-09,2.0814630190989813
1994-05-10,1.902026551935276
1994-05-11,1.782402240492806
1994-05-12,1.6627779290503355
1994-05-13,1.6029657733291005
1994-05-14,1.5192287553193715
1994-05-15,1.4235293061653953
1994-05-16,1.3876420127326543
1994-05-17,1.3876420127326543
1994-05-18,1.351754719299913
1994-05-19,1.315867425867172
1994-05-20,1.256055270145937
1994-05-21,1.1687295227929335
1994-05-22,1.0574789131514364
1994-05-23,0.971349408912858
1994-05-24,0.9043597945050748
1994-05-25,0.8696687441867582
1994-05-26,0.8768462028733065
1994-05-27,0.9282846567935686
1994-05-28,0.9115372531916228
1994-05-29,0.8995748220473759
1994-05-30,1.196243114424702
1994-05-31,1.4115668750211483
1994-06-01,1.5431536176078655
1994-06-02,1.6268906356175945
1994-06-03,1.6627779290503355
1994-06-04,1.6388530667618415
1994-06-05,1.5311911864636183
1994-06-06,1.4115668750211483
1994-06-07,1.279980132434431
1994-06-08,1.1579633347631115
1994-06-09,1.0347502939773672
1994-06-10,0.9079485238483488
1994-06-11,0.7847354830626045
1994-06-12,0.6842510614509296
1994-06-13,0.6447750386749144
1994-06-14,0.7847354830626045
1994-06-15,0.9629757071118852
1994-06-16,1.0239841059475447
1994-06-17,1.0347502939773672
1994-06-18,0.9725456520272828
1994-06-19,0.9211071981070204
1994-06-20,0.8445476387838395
1994-06-21,0.7404744878288905
1994-06-22,0.6675036578489837
1994-06-23,0.5945328278690769
1994-06-24,0.5251507272324442
1994-06-25,0.4832822182275795
1994-06-26,0.4473949247948385
1994-06-27,0.4210775762774951
1994-06-28,0.3995452002178504
1994-06-29,0.3983489571034257
1994-06-30,0.4677310577400584
1994-07-01,0.5275432134612936
1994-07-02,0.533524429033417
1994-07-03,0.5442906170632393
1994-07-04,0.5203657547747453
1994-07-05,0.5191695116603205
1994-07-06,0.5514680757497875
1994-07-07,0.5945328278690769
1994-07-08,0.8289964782963185
1994-07-09,1.1316459862457682
1994-07-10,1.279980132434431
1994-07-11,1.351754719299913
1994-07-12,1.279980132434431
1994-07-13,1.175906981479482
1994-07-14,1.06346012872356
1994-07-15,0.9163222256493216
1994-07-16,0.7919129417491526
1994-07-17,0.7009984650528753
1994-07-18,0.6962134925951766
1994-07-19,0.7476519465154386
1994-07-20,0.7727730519183574
1994-07-21,0.7799505106049057
1994-07-22,0.7667918363462339
1994-07-23,0.8313889645251679
1994-07-24,0.8517250974703878
1994-07-25,0.8254077489530444
1994-07-26,0.7763617812616316
1994-07-27,0.7404744878288905
1994-07-28,0.7069796806249988
1994-07-29,0.6663074147345589
1994-07-30,0.6878397907942037
1994-07-31,0.714157139311547
1994-08-01,0.7452594602865893
1994-08-02,0.823015262724195
1994-08-03,0.8242115058386197
1994-08-04,0.7596143776596859
1994-08-05,0.7213345979980953
1994-08-06,0.669896144077833
1994-08-07,0.6052990158988991
1994-08-08,0.5562530482074863
1994-08-09,0.557449291321911
1994-08-10,0.5526643188642122
1994-08-11,0.5275432134612936
1994-08-12,0.5131882960881972
1994-08-13,0.4832822182275795
1994-08-14,0.5000296218295254
1994-08-15,0.5131882960881972
1994-08-16,0.5036183511727995
1994-08-17,0.465338571511209
1994-08-18,0.4497874110236879
1994-08-19,0.4366287367650162
1994-08-20,0.4342362505361667
1994-08-21,0.453376140366962
1994-08-22,0.4581611128246608
1994-08-23,0.4438061954515644
1994-08-24,0.4174888469342209
1994-08-25,0.4091151451332481
1994-08-26,0.4545723834813868
1994-08-27,0.5550568050930617
1994-08-28,0.6112802314710227
1994-08-29,0.6352050937595167
1994-08-30,0.6292238781873932
1994-08-31,0.7081759237394236
1994-09-01,0.8840236615598546
1994-09-02,1.0060404592311745
1994-09-03,1.071833830524533
1994-09-04,1.090973720355328
1994-09-05,1.0586751562658614
1994-09-06,0.9964705143157768
1994-09-07,0.9258921705647192
1994-09-08,0.8457438818982642
1994-09-09,0.7655955932318093
1994-09-10,0.7021947081673
1994-09-11,0.634008850645092
1994-09-12,0.5706079655805829
1994-09-13,0.5323281859189923
1994-09-14,0.5359169152622665
1994-09-15,0.5478793464065135
1994-09-16,0.5598417775507606
1994-09-17,0.5682154793517334
1994-09-18,0.5849628829536793
1994-09-19,0.5777854242671311
1994-09-20,0.5526643188642122
1994-09-21,0.5311319428045677
1994-09-22,0.5012258649439502
1994-09-23,0.4737122733121819
1994-09-24,0.4497874110236879
1994-09-25,0.4354324936505915
1994-09-26,0.4330400074217421
1994-09-27,0.441413709222715
1994-09-28,0.4629460852823596
1994-09-29,0.52156199788917
1994-09-30,0.5658229931228841
1994-10-01,0.5694117224661581
1994-10-02,0.5598417775507606
1994-10-03,0.5359169152622665
1994-10-04,0.5155807823170465
1994-10-05,0.4988333787151007
1994-10-06,0.4844784613420043
1994-10-07,0.4725160301977572
1994-10-08,0.4605535990535102
1994-10-09,0.4964408924862513
1994-10-10,0.5598417775507606
1994-10-11,0.6184576901575708
1994-10-12,0.625635148844119
1994-10-13,0.613672717699872
1994-10-14,0.6041027727844744
1994-10-15,0.5873553691825287
1994-10-16,0.5694117224661581
1994-10-17,0.5646267500084593
1994-10-18,0.6555412267047367
1994-10-19,0.8122490746943725
1994-10-20,0.9199109549925958
1994-10-21,0.9880968125148036
1994-10-22,1.0084329454600238
1994-10-23,1.0323578077485178
1994-10-24,1.0574789131514364
1994-10-25,1.0706375874101082
1994-10-26,1.0921699634697528
1994-10-27,1.112506096414973
1994-10-28,1.0969549359274515
1994-10-29,1.035946537091792
1994-10-30,1.0060404592311745
1994-10-31,0.9546020053109122
1994-11-01,0.90316355139065
1994-11-02,0.8732574735300324
1994-11-03,0.8242115058386197
1994-11-04,0.7883242124058785
1994-11-05,0.7643993501173846
1994-11-06,0.7679880794606586
1994-11-07,0.8517250974703878
1994-11-08,0.874453716644457
1994-11-09,0.8864161477887043
1994-11-10,0.8756499597588818
1994-11-11,0.858902556156936
1994-11-12,0.8182302902664962
1994-11-13,0.7943054279780021
1994-11-14,0.8062678591222491
1994-11-15,0.8194265333809209
1994-11-16,0.8409589094405654
1994-11-17,0.838566423211716
1994-11-18,0.8481363681271137
1994-11-19,0.7907166986347279
1994-11-20,0.7763617812616316
1994-11-21,0.7931091848635773
1994-11-22,0.9318733861368428
1994-11-23,1.0371427802062163
1994-11-24,1.099347422156301
1994-11-25,1.1316459862457682
1994-11-26,1.090973720355328
1994-11-27,1.059871399380286
1994-11-28,1.0323578077485178
1994-11-29,1.0550864269225873
1994-11-30,1.0778150460966565
1994-12-01,1.0778150460966565
1994-12-02,1.0921699634697528
1994-12-03,1.1256647706736445
1994-12-04,1.1531783623054126
1994-12-05,1.2082055455689489
1994-12-06,1.24409283900169
1994-12-07,1.195046871310277
1994-12-08,1.18308444016603
1994-12-09,1.163944550335235
1994-12-10,1.0802075323255058
1994-12-11,0.9725456520272828
1994-12-12,0.9007710651618006
1994-12-13,0.823015262724195
1994-12-14,0.7739692950327821
1994-12-15,0.7416707309433151
1994-12-16,0.7177458686548212
1994-12-17,0.6974097357096012
1994-12-18,0.68185857522208
1994-12-19,0.6710923871922577
1994-12-20,0.657933712933586
1994-12-21,0.6591299560480107
1994-12-22,0.6770736027643812
1994-12-23,0.7165496255403965
1994-12-24,0.7440632171721645
1994-12-25,0.754829405201987
1994-12-26,0.7715768088039328
1994-12-27,0.7608106207741105
1994-12-28,0.7512406758587129
1994-12-29,0.7273158135702188
1994-12-30,0.669896144077833
1994-12-31,0.6471675249037637
1995-01-01,0.6280276350729685
1995-01-02,0.5861591260681039
1995-01-03,0.5407018877199653
1995-01-04,0.5084033236304983
1995-01-05,0.4844784613420043
1995-01-06,0.4749085164266067
1995-01-07,0.4713197870833325
1995-01-08,0.4713197870833325
1995-01-09,0.4629460852823596
1995-01-10,0.4521798972525374
1995-01-11,0.4450024385659891
1995-01-12,0.441413709222715
1995-01-13,0.441413709222715
1995-01-14,0.4545723834813868
1995-01-15,0.4665348146256337
1995-01-16,0.4749085164266067
1995-01-17,0.4892634337997031
1995-01-18,0.5012258649439502
1995-01-19,0.5012258649439502
1995-01-20,0.5060108374016489
1995-01-21,0.509599566744923
1995-01-22,0.5072070805160735
1995-01-23,0.5048145942872242
1995-01-24,0.5048145942872242
1995-01-25,0.5048145942872242
1995-01-26,0.5036183511727995
1995-01-27,0.4988333787151007
1995-01-28,0.4940484062574019
1995-01-29,0.4784972457698807
1995-01-30,0.4617498421679349
1995-01-31,0.4509836541381126
1995-02-01,0.4461986816804138
1995-02-02,0.4485911679092632
1995-02-03,0.4438061954515644
1995-02-04,0.4342362505361667
1995-02-05,0.4354324936505915
1995-02-06,0.4270587918496186
1995-02-07,0.4150963607053716
1995-02-08,0.4079189020188233
1995-02-09,0.4019376864466998
1995-02-10,0.4031339295611245
1995-02-11,0.4055264157899739
1995-02-12,0.4079189020188233
1995-02-13,0.4055264157899739
1995-02-14,0.4055264157899739
1995-02-15,0.4103113882476727
1995-02-16,0.4115076313620975
1995-02-17,0.4079189020188233
1995-02-18,0.4079189020188233
1995-02-19,0.4055264157899739
1995-02-20,0.4115076313620975
1995-02-21,0.4139001175909469
1995-02-22,0.4210775762774951
1995-02-23,0.4246663056207692
1995-02-24,0.4282550349640433
1995-02-25,0.4330400074217421
1995-02-26,0.4390212229938656
1995-02-27,0.4366287367650162
1995-02-28,0.4330400074217421
1995-03-01,0.4366287367650162
1995-03-02,0.4390212229938656
1995-03-03,0.4378249798794409
1995-03-04,0.4306475211928927
1995-03-05,0.4318437643073173
1995-03-06,0.4366287367650162
1995-03-07,0.4390212229938656
1995-03-08,0.4342362505361667
1995-03-09,0.4318437643073173
1995-03-10,0.4318437643073173
1995-03-11,0.4330400074217421
1995-03-12,0.4485911679092632
1995-03-13,0.5251507272324442
1995-03-14,0.7069796806249988
1995-03-15,0.942639574166665
1995-03-16,1.187869412623729
1995-03-17,1.36371715044416
1995-03-18,1.5311911864636183
1995-03-19,1.7106276536273235
1995-03-20,1.854176827358288
1995-03-21,2.0695005879547343
1995-03-22,2.24893705511844
1995-03-23,2.4044486599936508
1995-03-24,2.559960264868862
1995-03-25,2.679584576311332
1995-03-26,2.739396732032567
1995-03-27,2.7752840254653086
1995-03-28,2.7992088877538026
1995-03-29,2.787246456609556
1995-03-30,2.7752840254653086
1995-03-31,2.703509438599826
1995-04-01,2.60780998944585
1995-04-02,2.48818567800338
1995-04-03,2.3805237977051568
1995-04-04,2.2608994862626868
1995-04-05,2.1891248993972043
1995-04-06,2.0695005879547343
1995-04-07,1.9618387076565111
1995-04-08,1.830251965069794
1995-04-09,1.722590084771571
1995-04-10,1.674740360194583
1995-04-11,1.6029657733291005
1995-04-12,1.6388530667618415
1995-04-13,1.6986652224830767
1995-04-14,1.7465149470600647
1995-04-15,1.8063271027813
1995-04-16,1.830251965069794
1995-04-17,1.8063271027813
1995-04-18,1.782402240492806
1995-04-19,2.0096884322335
1995-04-20,2.2369746239741928
1995-04-21,2.3565989354166628
1995-04-22,2.500148109147627
1995-04-23,2.559960264868862
1995-04-24,2.547997833724615
1995-04-25,2.524072971436121
1995-04-26,2.4762232468591328
1995-04-27,2.4044486599936508
1995-04-28,2.7513591631768146
1995-04-29,2.9068707680520256
1995-04-30,2.9906077860617546
1995-05-01,3.014532648350249
1995-05-02,2.9666829237732606
1995-05-03,2.8709834746192846
1995-05-04,2.72743430088832
1995-05-05,2.547997833724615
1995-05-06,2.3685613665609098
1995-05-07,2.2130497616856983
1995-05-08,2.0455757256662404
1995-05-09,1.878101689646782
1995-05-10,1.722590084771571
1995-05-11,1.5670784798963593
1995-05-12,1.4594165995981363
1995-05-13,1.339792288155666
1995-05-14,1.2321304078574429
1995-05-15,1.195046871310277
1995-05-16,1.1782994677083314
1995-05-17,1.1926543850814275
1995-05-18,1.220167976713196
1995-05-19,1.220167976713196
1995-05-20,1.196243114424702
1995-05-21,1.1579633347631115
1995-05-22,1.1041323946139998
1995-05-23,1.0574789131514364
1995-05-24,1.0371427802062163
1995-05-25,1.0251803490619695
1995-05-26,0.9940780280869272
1995-05-27,0.9450320603955144
1995-05-28,0.891201120246403
1995-05-29,0.9175184687637464
1995-05-30,1.0060404592311745
1995-05-31,1.0814037754399306
1995-06-01,1.099347422156301
1995-06-02,1.0610676424947103
1995-06-03,0.9737418951417074
1995-06-04,0.8481363681271137
1995-06-05,0.7596143776596859
1995-06-06,0.6746811165355319
1995-06-07,0.5897478554113781
1995-06-08,0.5550568050930617
1995-06-09,0.5347206721478418
1995-06-10,0.5024221080583748
1995-06-11,0.5275432134612936
1995-06-12,0.5741966949238569
1995-06-13,0.5777854242671311
1995-06-14,0.557449291321911
1995-06-15,0.5143845392026218
1995-06-16,0.4629460852823596
1995-06-17,0.4210775762774951
1995-06-18,0.3816015535014799
1995-06-19,0.3469105031831636
1995-06-20,0.3337518289244918
1995-06-21,0.3146119390936966
1995-06-22,0.296668292377326
1995-06-23,0.2811171318898049
1995-06-24,0.2703509438599826
1995-06-25,0.2559960264868862
1995-06-26,0.2547997833724615
1995-06-27,0.2703509438599826
1995-06-28,0.2942758061484766
1995-06-29,0.349302989412013
1995-06-30,0.3923677415313022
1995-07-01,0.4354324936505915
1995-07-02,0.4617498421679349
1995-07-03,0.4713197870833325
1995-07-04,0.4461986816804138
1995-07-05,0.429451278078468
1995-07-06,0.4210775762774951
1995-07-07,0.3875827690736034
1995-07-08,0.3839940397303293
1995-07-09,0.3600691774418353
1995-07-10,0.349302989412013
1995-07-11,0.328966856466793
1995-07-12,0.3158081822081213
1995-07-13,0.2930795630340519
1995-07-14,0.2823133750042296
1995-07-15,0.2870983474619284
1995-07-16,0.3038457510638743
1995-07-17,0.3397330444966153
1995-07-18,0.3648541498995341
1995-07-19,0.3839940397303293
1995-07-20,0.4115076313620975
1995-07-21,0.4665348146256337
1995-07-22,0.5119920529737724
1995-07-23,0.5813741536104051
1995-07-24,0.625635148844119
1995-07-25,0.5969253140979263
1995-07-26,0.5646267500084593
1995-07-27,0.5263469703468688
1995-07-28,0.4749085164266067
1995-07-29,0.4222738193919197
1995-07-30,0.3959564708745763
1995-07-31,0.3504992325264376
1995-08-01,0.34092928761104
1995-08-02,0.3481067462975883
1995-08-03,0.3540879618697118
1995-08-04,0.3588729343274106
1995-08-05,0.3827977966159046
1995-08-06,0.4186850900486457
1995-08-07,0.4366287367650162
1995-08-08,0.4354324936505915
1995-08-09,0.4222738193919197
1995-08-10,0.397152713989001
1995-08-11,0.3696391223572328
1995-08-12,0.3576766912129859
1995-08-13,0.3576766912129859
1995-08-14,0.3804053103870553
1995-08-15,0.3887790121880281
1995-08-16,0.385190282844754
1995-08-17,0.3708353654716576
1995-08-18,0.3540879618697118
1995-08-19,0.3337518289244918
1995-08-20,0.3205931546658201
1995-08-21,0.2954720492629014
1995-08-22,0.2859021043475038
1995-08-23,0.2751359163176814
1995-08-24,0.2631734851734344
1995-08-25,0.2619772420590097
1995-08-26,0.2619772420590097
1995-08-27,0.2691547007455579
1995-08-28,0.2751359163176814
1995-08-29,0.272743430088832
1995-08-30,0.2775284025465308
1995-08-31,0.2799208887753803
1995-09-01,0.2811171318898049
1995-09-02,0.2859021043475038
1995-09-03,0.2870983474619284
1995-09-04,0.2906870768052025
1995-09-05,0.2835096181186544
1995-09-06,0.3002570217206001
1995-09-07,0.3564804480985611
1995-09-08,0.465338571511209
1995-09-09,0.5251507272324442
1995-09-10,0.5562530482074863
1995-09-11,0.5430943739488147
1995-09-12,0.5024221080583748
1995-09-13,0.4509836541381126
1995-09-14,0.4198813331630703
1995-09-15,0.4103113882476727
1995-09-16,0.4079189020188233
1995-09-17,0.4127038744765222
1995-09-18,0.4438061954515644
1995-09-19,0.4569648697102361
1995-09-20,0.5060108374016489
1995-09-21,0.5682154793517334
1995-09-22,0.6052990158988991
1995-09-23,0.6543449835903119
1995-09-24,0.6854473045653541
1995-09-25,0.698605978824026
1995-09-26,0.6878397907942037
1995-09-27,0.6675036578489837
1995-09-28,0.6447750386749144
1995-09-29,0.6064952590133239
1995-09-30,0.5670192362373088
1995-10-01,0.5466831032920888
1995-10-02,0.5395056446055406
1995-10-03,0.5514680757497875
1995-10-04,0.6100839883565979
1995-10-05,0.6770736027643812
1995-10-06,0.7344932722567669
1995-10-07,0.9055560376194994
1995-10-08,1.0766188029822317
1995-10-09,1.175906981479482
1995-10-10,1.24409283900169
1995-10-11,1.279980132434431
1995-10-12,1.279980132434431
1995-10-13,1.24409283900169
1995-10-14,1.1890656557381538
1995-10-15,1.220167976713196
1995-10-16,1.303904994722925
1995-10-17,1.3996044438769013
1995-10-18,1.3876420127326543
1995-10-19,1.3996044438769013
1995-10-20,1.5311911864636183
1995-10-21,1.854176827358288
1995-10-22,2.0336132945219934
1995-10-23,2.153237605964464
1995-10-24,2.2848243485511808
1995-10-25,2.3565989354166628
1995-10-26,2.3565989354166628
1995-10-27,2.3326740731281688
1995-10-28,2.524072971436121
1995-10-29,2.655659714022838
1995-10-30,2.703509438599826
1995-10-31,2.703509438599826
1995-11-01,2.643697282878591
1995-11-02,2.7752840254653086
1995-11-03,2.8231337500422966
1995-11-04,2.8111713188980496
1995-11-05,2.7513591631768146
1995-11-06,2.679584576311332
1995-11-07,2.559960264868862
1995-11-08,2.440335953426392
1995-11-09,2.3207116419839218
1995-11-10,2.1771624682529573
1995-11-11,1.997726001089252
1995-11-12,1.842214396214041
1995-11-13,1.7106276536273235
1995-11-14,1.6029657733291005
1995-11-15,1.4713790307423835
1995-11-16,1.351754719299913
