date,flow(mm)
1994-03-05,1.9491286245657489
1994-03-06,1.7867012391852697
1994-03-07,1.7276367354105502
1994-03-08,2.525007536369265
1994-03-09,2.849862307130224
1994-03-10,6.4084986595570825
1994-03-11,8.56435304733435
1994-03-12,5.980281007190365
1994-03-13,4.872821561414372
1994-03-14,4.754692553864933
1994-03-15,5.433934347274209
1994-03-16,5.862151999640926
1994-03-17,4.710394176033892
1994-03-18,4.090216886399336
1994-03-19,3.588168604314219
1994-03-20,3.2042493297785413
1994-03-21,3.1304187000601416
1994-03-22,6.216539022289244
1994-03-23,8.328095032235472
1994-03-24,10.232925278970182
1994-03-25,12.03439264409913
1994-03-26,10.12956239736442
1994-03-27,8.85967556620795
1994-03-28,10.867868694548418
1994-03-29,10.897400946435775
1994-03-30,9.450320603955143
1994-03-31,7.604554860995155
1994-04-01,6.999143697304279
1994-04-02,6.777651808149081
1994-04-03,6.201772896345564
1994-04-04,6.438030911444442
1994-04-05,5.566829480767328
1994-04-06,4.931886065189092
1994-04-07,5.773555243978846
1994-04-08,5.28627308783741
1994-04-09,4.223112019892456
1994-04-10,3.824426619413098
1994-04-11,4.636563546315493
1994-04-12,4.533200664709733
1994-04-13,6.999143697304279
1994-04-14,10.18862690113914
1994-04-15,6.600458296824922
1994-04-16,6.393732533613403
1994-04-17,6.718587304374361
1994-04-18,5.12384570245693
1994-04-19,4.429837783103975
1994-04-20,3.8687249972441378
1994-04-21,3.3223783373279807
1994-04-22,2.938459062792303
1994-04-23,2.613604292031345
1994-04-24,2.421644654763506
1994-04-25,2.2444511434393477
1994-04-26,2.141088261833588
1994-04-27,2.067257632115188
1994-04-28,2.170620513720948
1994-04-29,1.9491286245657489
1994-04-30,1.9638947505094284
1994-05-01,2.790797803355504
1994-05-02,2.657902669862385
1994-05-03,2.0377253802278283
1994-05-04,1.8457657429599887
1994-05-05,1.7128706094668702
1994-05-06,1.6095077278611103
1994-05-07,1.550443224086391
1994-05-08,3.4257412189337404
1994-05-09,3.0270558184543823
1994-05-10,2.259217269383027
1994-05-11,1.9638947505094284
1994-05-12,1.904830246734709
1994-05-13,2.2739833953267072
1994-05-14,1.8014673651289497
1994-05-15,1.6095077278611103
1994-05-16,4.045918508568297
1994-05-17,3.6915314859199775
1994-05-18,2.598838166087665
1994-05-19,2.3182817731577465
1994-05-20,2.3330478991014267
1994-05-21,1.9934270023967884
1994-05-22,1.7424028613542295
1994-05-23,1.535677098142711
1994-05-24,1.402781964649592
1994-05-25,1.3141852089875126
1994-05-26,1.3141852089875126
1994-05-27,1.2403545792691129
1994-05-28,1.1074594457759936
1994-05-29,1.033628816057594
1994-05-30,0.9597981863391944
1994-05-31,0.9007336825644748
1994-06-01,0.8564353047334351
1994-06-02,0.7973708009587153
1994-06-03,0.7826046750150354
1994-06-04,0.7383062971839957
1994-06-05,0.6792417934092762
1994-06-06,0.6644756674655963
1994-06-07,0.7087740452966358
1994-06-08,0.6497095415219163
1994-06-09,0.5906450377471966
1994-06-10,0.5611127858598368
1994-06-11,0.5463466599161568
1994-06-12,3.086120322229102
1994-06-13,4.503668412822374
1994-06-14,2.495475284481906
1994-06-15,1.6833383575795102
1994-06-16,1.2403545792691129
1994-06-17,1.048394942001274
1994-06-18,0.9450320603955144
1994-06-19,1.8162334910726288
1994-06-20,1.048394942001274
1994-06-21,0.9450320603955144
1994-06-22,1.1222255717196736
1994-06-23,0.9154998085081546
1994-06-24,0.7973708009587153
1994-06-25,1.1074594457759936
1994-06-26,1.0631610679449537
1994-06-27,0.8416691787897551
1994-06-28,2.1853866396646278
1994-06-29,2.923692936848623
1994-06-30,5.182910206231649
1994-07-01,2.510241410425585
1994-07-02,1.7719351132415897
1994-07-03,1.4175480905932716
1994-07-04,1.210822327381753
1994-07-05,1.033628816057594
1994-07-06,0.9450320603955144
1994-07-07,0.8712014306771149
1994-07-08,0.7973708009587153
1994-07-09,0.8269030528460751
1994-07-10,0.7530724231276756
1994-07-11,0.6644756674655963
1994-07-12,0.6054111636908766
1994-07-13,0.5611127858598368
1994-07-14,0.5611127858598368
1994-07-15,0.5611127858598368
1994-07-16,0.5463466599161568
1994-07-17,0.5020482820851171
1994-07-18,0.4725160301977572
1994-07-19,0.4725160301977572
1994-07-20,0.4429837783103974
1994-07-21,0.4134515264230375
1994-07-22,0.4282176523667175
1994-07-23,0.516814408028797
1994-07-24,0.9893304382265542
1994-07-25,0.6349434155782363
1994-07-26,0.5463466599161568
1994-07-27,0.6644756674655963
1994-07-28,1.3437174608748723
1994-07-29,1.033628816057594
1994-07-30,0.6644756674655963
1994-07-31,0.5315805339724768
1994-08-01,0.4577499042540773
1994-08-02,0.4872821561414372
1994-08-03,0.5315805339724768
1994-08-04,0.4725160301977572
1994-08-05,0.4872821561414372
1994-08-06,0.4872821561414372
1994-08-07,0.4282176523667175
1994-08-08,0.3839192745356777
1994-08-09,0.3543870226483179
1994-08-10,0.3248547707609581
1994-08-11,0.3100886448172782
1994-08-12,0.3100886448172782
1994-08-13,0.3248547707609581
1994-08-14,0.3986854004793576
1994-08-15,0.5758789118035167
1994-08-16,0.4282176523667175
1994-08-17,0.5020482820851171
1994-08-18,6.378966407669722
1994-08-19,3.3223783373279807
1994-08-20,1.6685722316358302
1994-08-21,1.447080342480631
1994-08-22,10.0704978935897
1994-08-23,10.46918329406906
1994-08-24,4.651329672259173
1994-08-25,2.9679913146796624
1994-08-26,2.7169671736371046
1994-08-27,2.200152765608307
1994-08-28,1.7424028613542295
1994-08-29,1.8309996170163088
1994-08-30,1.6095077278611103
1994-08-31,1.402781964649592
1994-09-01,1.2551207052127926
1994-09-02,1.1517578236070334
1994-09-03,0.9745643122828744
1994-09-04,0.8712014306771149
1994-09-05,0.8121369269023953
1994-09-06,0.7973708009587153
1994-09-07,0.7235401712403157
1994-09-08,0.6792417934092762
1994-09-09,0.6644756674655963
1994-09-10,0.7826046750150354
1994-09-11,0.7087740452966358
1994-09-12,0.6497095415219163
1994-09-13,0.5906450377471966
1994-09-14,0.5758789118035167
1994-09-15,0.5758789118035167
1994-09-16,0.5611127858598368
1994-09-17,0.5758789118035167
1994-09-18,0.8564353047334351
1994-09-19,0.7530724231276756
1994-09-20,0.6349434155782363
1994-09-21,0.5611127858598368
1994-09-22,0.5315805339724768
1994-09-23,0.9302659344518346
1994-09-24,1.0040965641702342
1994-09-25,0.7678385490713555
1994-09-26,0.694007919352956
1994-09-27,4.237878145836135
1994-09-28,7.279700090234198
1994-09-29,3.219015455722221
1994-09-30,2.082023758058868
1994-10-01,1.8014673651289497
1994-10-02,2.200152765608307
1994-10-03,1.7424028613542295
1994-10-04,1.447080342480631
1994-10-05,1.3141852089875126
1994-10-06,1.1812900754943931
1994-10-07,1.1074594457759936
1994-10-08,1.048394942001274
1994-10-09,1.0040965641702342
1994-10-10,1.1960562014380731
1994-10-11,1.1074594457759936
1994-10-12,0.9745643122828744
1994-10-13,0.9154998085081546
1994-10-14,0.9154998085081546
1994-10-15,0.8416691787897551
1994-10-16,0.8121369269023953
1994-10-17,0.7826046750150354
1994-10-18,0.7530724231276756
1994-10-19,0.7383062971839957
1994-10-20,0.7530724231276756
1994-10-21,0.8121369269023953
1994-10-22,0.7826046750150354
1994-10-23,0.7826046750150354
1994-10-24,1.1074594457759936
1994-10-25,0.9893304382265542
1994-10-26,0.8712014306771149
1994-10-27,0.7973708009587153
1994-10-28,0.7383062971839957
1994-10-29,0.7087740452966358
1994-10-30,0.6792417934092762
1994-10-31,0.6792417934092762
1994-11-01,0.7235401712403157
1994-11-02,0.8859675566207948
1994-11-03,0.8269030528460751
1994-11-04,0.7530724231276756
1994-11-05,0.7087740452966358
1994-11-06,0.6792417934092762
1994-11-07,0.6792417934092762
1994-11-08,0.6497095415219163
1994-11-09,0.6349434155782363
1994-11-10,1.1074594457759936
1994-11-11,1.2255884533254329
1994-11-12,0.9745643122828744
1994-11-13,0.8564353047334351
1994-11-14,0.7973708009587153
1994-11-15,0.7678385490713555
1994-11-16,0.7383062971839957
1994-11-17,0.7087740452966358
1994-11-18,0.7383062971839957
1994-11-19,0.7678385490713555
1994-11-20,0.694007919352956
1994-11-21,1.0040965641702342
1994-11-22,3.6029347302578993
1994-11-23,2.0229592542841486
1994-11-24,1.535677098142711
1994-11-25,1.3584835868185523
1994-11-26,1.2551207052127926
1994-11-27,1.1665239495507134
1994-11-28,5.995047133134045
1994-11-29,7.146804956741079
1994-11-30,4.164047516117736
1994-12-01,3.115652574116462
1994-12-02,2.5545397882566254
1994-12-03,2.229685017495667
1994-12-04,2.0081931283404684
1994-12-05,3.0270558184543823
1994-12-06,4.429837783103975
1994-12-07,3.0270558184543823
1994-12-08,2.6726687958060644
1994-12-09,2.2887495212703866
1994-12-10,2.200152765608307
1994-12-11,4.533200664709733
1994-12-12,3.6029347302578993
1994-12-13,2.598838166087665
1994-12-14,2.3625801509887863
1994-12-15,2.200152765608307
1994-12-16,2.082023758058868
1994-12-17,2.096789884002548
1994-12-18,2.3330478991014267
1994-12-19,1.9934270023967884
1994-12-20,1.8014673651289497
1994-12-21,1.6685722316358302
1994-12-22,1.5652093500300708
1994-12-23,1.5061448462553513
1994-12-24,2.643136543918705
1994-12-25,3.676765359976299
1994-12-26,2.4511769066508657
1994-12-27,2.111556009946228
1994-12-28,1.9934270023967884
1994-12-29,1.8457657429599887
1994-12-30,1.550443224086391
1994-12-31,1.4618464684243115
1995-01-01,2.613604292031345
1995-01-02,3.49957184865214
1995-01-03,2.820330055242864
1995-01-04,2.3035156472140668
1995-01-05,1.904830246734709
1995-01-06,1.8752979948473487
1995-01-07,2.6874349217497446
1995-01-08,2.790797803355504
1995-01-09,2.141088261833588
1995-01-10,1.8457657429599887
1995-01-11,1.7867012391852697
1995-01-12,1.6538061056921505
1995-01-13,1.8162334910726288
1995-01-14,2.0229592542841486
1995-01-15,2.2887495212703866
1995-01-16,2.3478140250451065
1995-01-17,2.2149188915519877
1995-01-18,1.919596372678389
1995-01-19,1.7571689872979095
1995-01-20,2.6726687958060644
1995-01-21,6.659522800599642
1995-01-22,5.25674083595005
1995-01-23,3.913023375075177
1995-01-24,3.233781581665901
1995-01-25,2.835096181186543
1995-01-26,2.525007536369265
1995-01-27,2.2444511434393477
1995-01-28,2.0229592542841486
1995-01-29,1.8162334910726288
1995-01-30,1.7424028613542295
1995-01-31,1.7128706094668702
1995-02-01,1.6390399797484705
1995-02-02,1.5947416019174303
1995-02-03,1.388015838705912
1995-02-04,1.373249712762232
1995-02-05,1.3584835868185523
1995-02-06,1.6095077278611103
1995-02-07,1.535677098142711
1995-02-08,1.9934270023967884
1995-02-09,1.6538061056921505
1995-02-10,1.0779271938886337
1995-02-11,1.0631610679449537
1995-02-12,1.0926933198323137
1995-02-13,1.1517578236070334
1995-02-14,0.9450320603955144
1995-02-15,0.8859675566207948
1995-02-16,1.048394942001274
1995-02-17,1.1960562014380731
1995-02-18,1.1369916976633536
1995-02-19,1.1222255717196736
1995-02-20,1.1665239495507134
1995-02-21,1.2846529571001526
1995-02-22,1.2403545792691129
1995-02-23,1.1517578236070334
1995-02-24,1.3141852089875126
1995-02-25,1.402781964649592
1995-02-26,1.2403545792691129
1995-02-27,1.0926933198323137
1995-02-28,1.550443224086391
1995-03-01,2.3921124028761462
1995-03-02,2.0081931283404684
1995-03-03,1.6685722316358302
1995-03-04,1.5061448462553513
1995-03-05,1.4175480905932716
1995-03-06,1.520910972199031
1995-03-07,1.6538061056921505
1995-03-08,2.938459062792303
1995-03-09,13.85062613517176
1995-03-10,7.058208201078999
1995-03-11,4.769458679808612
1995-03-12,4.090216886399336
1995-03-13,3.957321752906217
1995-03-14,3.4552734708211004
1995-03-15,3.071354196285422
1995-03-16,2.820330055242864
1995-03-17,2.790797803355504
1995-03-18,2.495475284481906
1995-03-19,2.2739833953267072
1995-03-20,2.2149188915519877
1995-03-21,2.259217269383027
1995-03-22,2.4068785288198264
1995-03-23,2.141088261833588
1995-03-24,1.9638947505094284
1995-03-25,1.8457657429599887
1995-03-26,1.7424028613542295
1995-03-27,1.6390399797484705
1995-03-28,1.535677098142711
1995-03-29,1.447080342480631
1995-03-30,1.388015838705912
1995-03-31,1.388015838705912
1995-04-01,1.3289513349311926
1995-04-02,1.2846529571001526
1995-04-03,1.2255884533254329
1995-04-04,1.210822327381753
1995-04-05,1.2255884533254329
1995-04-06,1.1665239495507134
1995-04-07,1.1369916976633536
1995-04-08,1.1369916976633536
1995-04-09,1.2994190830438326
1995-04-10,2.0377253802278283
1995-04-11,1.7276367354105502
1995-04-12,1.4618464684243115
1995-04-13,2.539773662312945
1995-04-14,2.2887495212703866
1995-04-15,1.8752979948473487
1995-04-16,1.6390399797484705
1995-04-17,1.4766125943679913
1995-04-18,1.388015838705912
1995-04-19,1.6095077278611103
1995-04-20,1.9934270023967884
1995-04-21,1.6833383575795102
1995-04-22,1.6833383575795102
1995-04-23,1.520910972199031
1995-04-24,1.402781964649592
1995-04-25,1.2846529571001526
1995-04-26,1.2551207052127926
1995-04-27,1.210822327381753
1995-04-28,1.1812900754943931
1995-04-29,1.1222255717196736
1995-04-30,1.1222255717196736
1995-05-01,1.5947416019174303
1995-05-02,1.5799754759737508
1995-05-03,1.402781964649592
1995-05-04,1.2403545792691129
1995-05-05,1.1665239495507134
1995-05-06,1.1222255717196736
1995-05-07,1.048394942001274
1995-05-08,0.9745643122828744
1995-05-09,0.9302659344518346
1995-05-10,0.9893304382265542
1995-05-11,1.0779271938886337
1995-05-12,1.1074594457759936
1995-05-13,1.1517578236070334
1995-05-14,1.048394942001274
1995-05-15,0.9745643122828744
1995-05-16,0.9154998085081546
1995-05-17,0.9007336825644748
1995-05-18,1.0040965641702342
1995-05-19,1.048394942001274
1995-05-20,1.1222255717196736
1995-05-21,0.9597981863391944
1995-05-22,0.8564353047334351
1995-05-23,0.7826046750150354
1995-05-24,0.7235401712403157
1995-05-25,0.9597981863391944
1995-05-26,1.210822327381753
1995-05-27,1.1517578236070334
1995-05-28,0.9154998085081546
1995-05-29,0.9007336825644748
1995-05-30,0.9597981863391944
1995-05-31,0.8416691787897551
1995-06-01,0.7383062971839957
1995-06-02,0.6644756674655963
1995-06-03,0.6497095415219163
1995-06-04,0.6349434155782363
1995-06-05,0.5906450377471966
1995-06-06,0.5611127858598368
1995-06-07,0.5315805339724768
1995-06-08,0.4872821561414372
1995-06-09,0.4577499042540773
1995-06-10,0.4429837783103974
1995-06-11,0.4577499042540773
1995-06-12,0.7973708009587153
1995-06-13,0.8564353047334351
1995-06-14,0.6349434155782363
1995-06-15,0.8269030528460751
1995-06-16,0.6792417934092762
1995-06-17,0.5463466599161568
1995-06-18,0.4872821561414372
1995-06-19,0.4577499042540773
1995-06-20,0.4577499042540773
1995-06-21,0.4134515264230375
1995-06-22,0.3839192745356777
1995-06-23,0.3839192745356777
1995-06-24,0.3543870226483179
1995-06-25,0.3543870226483179
1995-06-26,0.5758789118035167
1995-06-27,0.8416691787897551
1995-06-28,0.5611127858598368
1995-06-29,0.4725160301977572
1995-06-30,0.4134515264230375
1995-07-01,0.4134515264230375
1995-07-02,0.6497095415219163
1995-07-03,0.5611127858598368
1995-07-04,0.4282176523667175
1995-07-05,0.3986854004793576
1995-07-06,0.3691531485919978
1995-07-07,0.4429837783103974
1995-07-08,0.6497095415219163
1995-07-09,0.5315805339724768
1995-07-10,0.4134515264230375
1995-07-11,0.4134515264230375
1995-07-12,0.4725160301977572
1995-07-13,0.4134515264230375
1995-07-14,0.3839192745356777
1995-07-15,0.3396208967046381
1995-07-16,0.2953225188735983
1995-07-17,0.2805563929299184
1995-07-18,0.3986854004793576
1995-07-19,0.4134515264230375
1995-07-20,0.3248547707609581
1995-07-21,0.2805563929299184
1995-07-22,0.2953225188735983
1995-07-23,0.2657902669862384
1995-07-24,0.2953225188735983
1995-07-25,0.2805563929299184
1995-07-26,0.2657902669862384
1995-07-27,0.2362580150988786
1995-07-28,0.2510241410425585
1995-07-29,0.3100886448172782
1995-07-30,0.2362580150988786
1995-07-31,0.2214918891551987
1995-08-01,0.2067257632115187
1995-08-02,0.1919596372678388
1995-08-03,0.1919596372678388
1995-08-04,0.1771935113241589
1995-08-05,0.2067257632115187
1995-08-06,0.2067257632115187
1995-08-07,0.1919596372678388
1995-08-08,0.1771935113241589
1995-08-09,0.162427385380479
1995-08-10,0.162427385380479
1995-08-11,0.1476612594367991
1995-08-12,0.162427385380479
1995-08-13,0.1476612594367991
1995-08-14,0.1388015838705912
1995-08-15,0.1432314216536951
1995-08-16,0.1373249712762232
1995-08-17,0.1284652957100152
1995-08-18,0.1240354579269112
1995-08-19,0.1151757823607033
1995-08-20,0.1077927193888633
1995-08-21,0.1077927193888633
1995-08-22,0.1018862690113914
1995-08-23,0.0989330438226554
1995-08-24,0.0989330438226554
1995-08-25,0.0930265934451834
1995-08-26,0.0915499808508154
1995-08-27,0.0900733682564474
1995-08-28,0.0900733682564474
1995-08-29,0.0885967556620794
1995-08-30,0.0841669178789755
1995-08-31,0.0826903052846075
1995-09-01,0.0826903052846075
1995-09-02,0.0871201430677115
1995-09-03,0.0856435304733435
1995-09-04,0.0826903052846075
1995-09-05,0.0812136926902395
1995-09-06,0.0782604675015035
1995-09-07,0.0753072423127675
1995-09-08,0.0738306297183995
1995-09-09,0.0812136926902395
1995-09-10,0.0841669178789755
1995-09-11,0.0782604675015035
1995-09-12,0.0782604675015035
1995-09-13,0.0826903052846075
1995-09-14,0.0930265934451834
1995-09-15,0.0885967556620794
1995-09-16,0.0812136926902395
1995-09-17,0.1136991697663353
1995-09-18,0.1476612594367991
1995-09-19,0.1210822327381752
1995-09-20,0.1048394942001273
1995-09-21,0.1004096564170234
1995-09-22,0.1210822327381752
1995-09-23,0.2362580150988786
1995-09-24,0.2067257632115187
1995-09-25,0.1476612594367991
1995-09-26,0.2067257632115187
1995-09-27,0.3396208967046381
1995-09-28,0.2214918891551987
1995-09-29,0.162427385380479
1995-09-30,0.1402781964649592
1995-10-01,0.1314185208987512
1995-10-02,0.1314185208987512
1995-10-03,0.1181290075494393
1995-10-04,0.1151757823607033
1995-10-05,0.2214918891551987
1995-10-06,4.488902286878695
1995-10-07,1.9934270023967884
1995-10-08,1.0188626901139142
1995-10-09,0.6792417934092762
1995-10-10,0.5315805339724768
1995-10-11,0.4429837783103974
1995-10-12,0.3839192745356777
1995-10-13,0.3396208967046381
1995-10-14,0.4725160301977572
1995-10-15,1.7424028613542295
1995-10-16,1.1665239495507134
1995-10-17,0.8416691787897551
1995-10-18,0.6644756674655963
1995-10-19,0.5611127858598368
1995-10-20,0.5020482820851171
1995-10-21,3.765362115638378
1995-10-22,4.887587687358051
1995-10-23,2.5840720401439854
1995-10-24,1.8309996170163088
1995-10-25,1.447080342480631
1995-10-26,1.210822327381753
1995-10-27,1.1665239495507134
1995-10-28,3.853958871300457
1995-10-29,3.35191058921534
1995-10-30,2.3035156472140668
1995-10-31,1.904830246734709
1995-11-01,1.6390399797484705
1995-11-02,1.9786608764531084
1995-11-03,2.126322135889908
1995-11-04,1.6833383575795102
1995-11-05,1.4175480905932716
1995-11-06,1.2403545792691129
1995-11-07,1.210822327381753
1995-11-08,1.5061448462553513
1995-11-09,1.3584835868185523
1995-11-10,1.1665239495507134
1995-11-11,1.1369916976633536
1995-11-12,10.04096564170234
1995-11-13,6.570926044937562
1995-11-14,4.385539405272935
1995-11-15,9.908070508209224
1995-11-16,7.309232342121557
1995-11-17,4.562732916597093
1995-11-18,3.647233108088939
1995-11-19,3.3371444632716605
1995-11-20,3.0270558184543823
1995-11-21,2.7317332995807844
1995-11-22,2.436410780707186
1995-11-23,2.2149188915519877
1995-11-24,2.0229592542841486
1995-11-25,1.8752979948473487
1995-11-26,1.7571689872979095
1995-11-27,1.6981044835231902
1995-11-28,1.6538061056921505
1995-11-29,1.5947416019174303
1995-11-30,1.4913787203116713
1995-12-01,1.4323142165369516
1995-12-02,1.4913787203116713
1995-12-03,1.4175480905932716
1995-12-04,1.4175480905932716
1995-12-05,1.3141852089875126
1995-12-06,1.3437174608748723
1995-12-07,1.2698868311564726
1995-12-08,1.1960562014380731
1995-12-09,1.1812900754943931
1995-12-10,1.1665239495507134
1995-12-11,1.0926933198323137
1995-12-12,1.0926933198323137
1995-12-13,1.0926933198323137
1995-12-14,0.9893304382265542
1995-12-15,1.048394942001274
1995-12-16,1.1665239495507134
1995-12-17,1.1369916976633536
1995-12-18,1.0631610679449537
1995-12-19,1.0040965641702342
1995-12-20,0.9597981863391944
1995-12-21,1.2994190830438326
1995-12-22,1.033628816057594
1995-12-23,0.9745643122828744
1995-12-24,0.9450320603955144
1995-12-25,0.9154998085081546
1995-12-26,0.9154998085081546
1995-12-27,0.9302659344518346
1995-12-28,0.8712014306771149
1995-12-29,0.8712014306771149
1995-12-30,0.8712014306771149
1995-12-31,0.9302659344518346
1996-01-01,0.7826046750150354
1996-01-02,0.8269030528460751
1996-01-03,0.8121369269023953
1996-01-04,0.7087740452966358
1996-01-05,0.6792417934092762
1996-01-06,0.7235401712403157
1996-01-07,0.9007336825644748
1996-01-08,1.1665239495507134
1996-01-09,1.6833383575795102
1996-01-10,1.6095077278611103
1996-01-11,1.4175480905932716
1996-01-12,1.3289513349311926
1996-01-13,1.2698868311564726
1996-01-14,1.1369916976633536
1996-01-15,1.0926933198323137
1996-01-16,0.9745643122828744
1996-01-17,1.0779271938886337
1996-01-18,1.0779271938886337
1996-01-19,6.7628856822054
1996-01-20,26.72668795806064
1996-01-21,10.675909057280576
1996-01-22,5.847385873697246
1996-01-23,4.415071657160294
1996-01-24,5.891684251528286
1996-01-25,12.196820029479609
1996-01-26,6.4084986595570825
1996-01-27,12.595505429958967
1996-01-28,27.169671736371043
1996-01-29,10.01143338981498
1996-01-30,6.644756674655961
1996-01-31,5.168144080287971
1996-02-01,3.927789501018857
1996-02-02,3.6619992340326175
1996-02-03,3.159950951947501
1996-02-04,3.0270558184543823
1996-02-05,2.908926810904943
1996-02-06,2.6726687958060644
1996-02-07,2.5840720401439854
1996-02-08,2.3035156472140668
1996-02-09,2.421644654763506
1996-02-10,2.510241410425585
1996-02-11,2.3625801509887863
1996-02-12,2.067257632115188
1996-02-13,1.7719351132415897
1996-02-14,1.8752979948473487
1996-02-15,1.7424028613542295
1996-02-16,1.5799754759737508
1996-02-17,1.5799754759737508
1996-02-18,1.4766125943679913
1996-02-19,1.3584835868185523
1996-02-20,1.5652093500300708
1996-02-21,4.843289309527012
1996-02-22,5.13861182840061
1996-02-23,4.547966790653415
1996-02-24,4.547966790653415
1996-02-25,4.223112019892456
1996-02-26,3.5438702264831794
1996-02-27,3.041821944398062
1996-02-28,2.908926810904943
1996-02-29,2.613604292031345
1996-03-01,2.2739833953267072
1996-03-02,2.155854387777268
1996-03-03,2.082023758058868
1996-03-04,1.8014673651289497
1996-03-05,1.8162334910726288
1996-03-06,2.200152765608307
1996-03-07,2.598838166087665
1996-03-08,2.229685017495667
1996-03-09,2.111556009946228
1996-03-10,2.067257632115188
1996-03-11,1.8605318689036687
1996-03-12,1.7867012391852697
1996-03-13,1.904830246734709
1996-03-14,2.229685017495667
1996-03-15,3.100886448172782
1996-03-16,3.1304187000601416
1996-03-17,2.598838166087665
1996-03-18,2.3330478991014267
1996-03-19,2.155854387777268
1996-03-20,3.588168604314219
1996-03-21,3.588168604314219
1996-03-22,3.071354196285422
1996-03-23,2.6874349217497446
1996-03-24,2.3921124028761462
1996-03-25,2.200152765608307
1996-03-26,2.0229592542841486
1996-03-27,1.8457657429599887
1996-03-28,1.7571689872979095
1996-03-29,1.8752979948473487
1996-03-30,1.9343624986220689
1996-03-31,2.1853866396646278
1996-04-01,1.9934270023967884
1996-04-02,3.676765359976299
1996-04-03,3.1451848260038218
1996-04-04,2.525007536369265
1996-04-05,2.2887495212703866
1996-04-06,2.1853866396646278
1996-04-07,2.1853866396646278
1996-04-08,2.8941606849612627
1996-04-09,2.820330055242864
1996-04-10,2.569305914200305
1996-04-11,2.229685017495667
1996-04-12,2.0081931283404684
1996-04-13,2.2887495212703866
1996-04-14,2.8941606849612627
1996-04-15,2.923692936848623
1996-04-16,11.222255717196736
1996-04-17,13.319045601199283
1996-04-18,7.04344207513532
1996-04-19,5.050015072738531
1996-04-20,4.208345893948776
1996-04-21,3.706297611863658
1996-04-22,3.2042493297785413
1996-04-23,2.908926810904943
1996-04-24,3.3371444632716605
1996-04-25,2.849862307130224
1996-04-26,2.5840720401439854
1996-04-27,2.3478140250451065
1996-04-28,2.096789884002548
1996-04-29,3.100886448172782
1996-04-30,9.479852855842504
1996-05-01,13.894924513002795
1996-05-02,7.826046750150354
1996-05-03,5.404402095386849
1996-05-04,4.680861924146532
1996-05-05,4.001620130737257
1996-05-06,3.9868540047935768
1996-05-07,4.031152382624616
1996-05-08,3.3666767151590204
1996-05-09,3.0270558184543823
1996-05-10,3.49957184865214
1996-05-11,3.809660493469418
1996-05-12,6.246071274176604
1996-05-13,5.817853621809886
1996-05-14,4.252644271779815
1996-05-15,3.617700856201579
1996-05-16,3.3223783373279807
1996-05-17,3.47003959676478
1996-05-18,3.0122896925107026
1996-05-19,2.761265551468144
1996-05-20,2.510241410425585
1996-05-21,2.2149188915519877
1996-05-22,2.0377253802278283
1996-05-23,1.8752979948473487
1996-05-24,1.6981044835231902
1996-05-25,1.550443224086391
1996-05-26,1.447080342480631
1996-05-27,1.447080342480631
1996-05-28,1.4175480905932716
1996-05-29,1.535677098142711
1996-05-30,1.3289513349311926
1996-05-31,1.1812900754943931
1996-06-01,1.1665239495507134
1996-06-02,1.048394942001274
1996-06-03,0.9893304382265542
1996-06-04,1.3584835868185523
1996-06-05,1.7867012391852697
1996-06-06,1.5652093500300708
1996-06-07,1.1960562014380731
1996-06-08,1.0188626901139142
1996-06-09,0.9154998085081546
1996-06-10,0.8859675566207948
1996-06-11,1.0631610679449537
1996-06-12,1.2255884533254329
1996-06-13,1.0631610679449537
1996-06-14,0.9745643122828744
1996-06-15,0.8564353047334351
1996-06-16,0.7678385490713555
1996-06-17,0.7087740452966358
1996-06-18,0.8121369269023953
1996-06-19,0.8859675566207948
1996-06-20,1.033628816057594
1996-06-21,1.0188626901139142
1996-06-22,0.8859675566207948
1996-06-23,0.7826046750150354
1996-06-24,0.7087740452966358
1996-06-25,0.6644756674655963
1996-06-26,0.6349434155782363
1996-06-27,0.5906450377471966
1996-06-28,0.5463466599161568
1996-06-29,0.5315805339724768
1996-06-30,0.6792417934092762
1996-07-01,1.1812900754943931
1996-07-02,1.0040965641702342
1996-07-03,0.7678385490713555
1996-07-04,0.7087740452966358
1996-07-05,0.6644756674655963
1996-07-06,0.6201772896345564
1996-07-07,0.5611127858598368
1996-07-08,0.5463466599161568
1996-07-09,0.7678385490713555
1996-07-10,0.9302659344518346
1996-07-11,0.8121369269023953
1996-07-12,0.6201772896345564
1996-07-13,4.680861924146532
1996-07-14,10.0704978935897
1996-07-15,3.853958871300457
1996-07-16,3.706297611863658
1996-07-17,2.4807091585382257
1996-07-18,1.8162334910726288
1996-07-19,1.5061448462553513
1996-07-20,1.3584835868185523
1996-07-21,1.1222255717196736
1996-07-22,0.9893304382265542
1996-07-23,0.9450320603955144
1996-07-24,0.9302659344518346
1996-07-25,0.8859675566207948
1996-07-26,3.5143379745958194
1996-07-27,3.115652574116462
1996-07-28,1.8309996170163088
1996-07-29,1.373249712762232
1996-07-30,1.2846529571001526
1996-07-31,1.2551207052127926
1996-08-01,1.2403545792691129
1996-08-02,1.0779271938886337
1996-08-03,1.033628816057594
1996-08-04,1.048394942001274
1996-08-05,0.9450320603955144
1996-08-06,0.8712014306771149
1996-08-07,0.7973708009587153
1996-08-08,0.7235401712403157
1996-08-09,0.6792417934092762
1996-08-10,0.6792417934092762
