date,flow(mm)
1996-09-03,0.003281361
1996-09-04,0.003281361
1996-09-05,0.002187574
1996-09-06,0.012031658
1996-09-07,0.008750297
1996-09-08,0.008750297
1996-09-09,0.008750297
1996-09-10,0.006562723
1996-09-11,0.005468935
1996-09-12,0.005468935
1996-09-13,0.006562723
1996-09-14,0.025157103
1996-09-15,0.012031658
1996-09-16,0.009844084
1996-09-17,0.013125445
1996-09-18,0.012031658
1996-09-19,0.008750297
1996-09-20,0.008750297
1996-09-21,0.008750297
1996-09-22,0.008750297
1996-09-23,0.008750297
1996-09-24,0.008750297
1996-09-25,0.008750297
1996-09-26,0.008750297
1996-09-27,0.006562723
1996-09-28,0.005468935
1996-09-29,0.005468935
1996-09-30,0.005468935
1996-10-01,0.005468935
1996-10-02,0.006562723
1996-10-03,0.059064503
1996-10-04,0.018594381
1996-10-05,0.008750297
1996-10-06,0.00765651
1996-10-07,0.00765651
1996-10-08,0.00765651
1996-10-09,0.00765651
1996-10-10,0.006562723
1996-10-11,0.006562723
1996-10-12,0.006562723
1996-10-13,0.006562723
1996-10-14,0.009844084
1996-10-15,0.012031658
1996-10-16,0.012031658
1996-10-17,0.012031658
1996-10-18,0.012031658
1996-10-19,0.012031658
1996-10-20,0.012031658
1996-10-21,0.012031658
1996-10-22,0.015313019
1996-10-23,0.008750297
1996-10-24,0.00765651
1996-10-25,0.006562723
1996-10-26,0.00765651
1996-10-27,0.006562723
1996-10-28,0.008750297
1996-10-29,0.006562723
1996-10-30,0.005468935
1996-10-31,0.005468935
1996-11-01,0.004375148
1996-11-02,0.006562723
1996-11-03,0.006562723
1996-11-04,0.005468935
1996-11-05,0.005468935
1996-11-06,0.005468935
1996-11-07,0.006562723
1996-11-08,0.006562723
1996-11-09,0.00765651
1996-11-10,0.006562723
1996-11-11,0.009844084
1996-11-12,0.006562723
1996-11-13,0.006562723
1996-11-14,0.006562723
1996-11-15,0.006562723
1996-11-16,0.006562723
1996-11-17,0.006562723
1996-11-18,0.006562723
1996-11-19,0.00765651
1996-11-20,0.006562723
1996-11-21,0.006562723
1996-11-22,0.040470123
1996-11-23,0.009844084
1996-11-24,0.008750297
1996-11-25,0.00765651
1996-11-26,0.00765651
1996-11-27,0.008750297
1996-11-28,0.008750297
1996-11-29,0.009844084
1996-11-30,0.008750297
1996-12-01,0.00765651
1996-12-02,0.00765651
1996-12-03,0.00765651
1996-12-04,0.00765651
1996-12-05,0.00765651
1996-12-06,0.009844084
1996-12-07,0.008750297
1996-12-08,0.008750297
1996-12-09,0.00765651
1996-12-10,0.008750297
1996-12-11,0.008750297
1996-12-12,0.008750297
1996-12-13,0.008750297
1996-12-14,0.009844084
1996-12-15,0.008750297
1996-12-16,0.008750297
1996-12-17,0.00765651
1996-12-18,0.00765651
1996-12-19,0.00765651
1996-12-20,0.00765651
1996-12-21,0.009844084
1996-12-22,0.009844084
1996-12-23,0.009844084
1996-12-24,0.00765651
1996-12-25,0.00765651
1996-12-26,0.00765651
1996-12-27,0.008750297
1996-12-28,0.008750297
1996-12-29,0.008750297
1996-12-30,0.008750297
1996-12-31,0.008750297
1997-01-01,0.008750297
1997-01-02,0.008750297
1997-01-03,0.008750297
1997-01-04,0.008750297
1997-01-05,0.009844084
1997-01-06,0.008750297
1997-01-07,0.008750297
1997-01-08,0.008750297
1997-01-09,0.008750297
1997-01-10,0.008750297
1997-01-11,0.008750297
1997-01-12,0.008750297
1997-01-13,0.008750297
1997-01-14,0.008750297
1997-01-15,0.008750297
1997-01-16,0.008750297
1997-01-17,0.008750297
1997-01-18,0.008750297
1997-01-19,0.008750297
1997-01-20,0.008750297
1997-01-21,0.008750297
1997-01-22,0.008750297
1997-01-23,0.008750297
1997-01-24,0.008750297
1997-01-25,0.008750297
1997-01-26,0.008750297
1997-01-27,0.008750297
1997-01-28,0.008750297
1997-01-29,0.008750297
1997-01-30,0.008750297
1997-01-31,0.008750297
1997-02-01,0.009844084
1997-02-02,0.009844084
1997-02-03,0.009844084
1997-02-04,0.008750297
1997-02-05,0.008750297
1997-02-06,0.009844084
1997-02-07,0.008750297
1997-02-08,0.008750297
1997-02-09,0.008750297
1997-02-10,0.00765651
1997-02-11,0.010937871
1997-02-12,0.009844084
1997-02-13,0.009844084
1997-02-14,0.009844084
1997-02-15,0.009844084
1997-02-16,0.009844084
1997-02-17,0.013125445
1997-02-18,0.013125445
1997-02-19,0.013125445
1997-02-20,0.012031658
1997-02-21,0.012031658
1997-02-22,0.010937871
1997-02-23,0.014219232
1997-02-24,0.014219232
1997-02-25,0.015313019
1997-02-26,0.014219232
1997-02-27,0.015313019
1997-02-28,0.015313019
1997-03-01,0.014219232
1997-03-02,0.013125445
1997-03-03,0.014219232
1997-03-04,0.014219232
1997-03-05,0.012031658
1997-03-06,0.014219232
1997-03-07,0.014219232
1997-03-08,0.021875742
1997-03-09,0.032813613
1997-03-10,0.063439652
1997-03-11,0.107191136
1997-03-12,0.153130194
1997-03-13,0.21875742
1997-03-14,0.175005936
1997-03-15,0.196881678
1997-03-16,0.196881678
1997-03-17,0.164068065
1997-03-18,0.229695291
1997-03-19,0.557831421
1997-03-20,0.940656905
1997-03-21,1.093787099
1997-03-22,1.312544519
1997-03-23,1.640680649
1997-03-24,1.421923229
1997-03-25,0.907843292
1997-03-26,0.984408389
1997-03-27,1.421923229
1997-03-28,1.750059359
1997-03-29,1.312544519
1997-03-30,1.203165809
1997-03-31,1.203165809
1997-04-01,1.017222002
1997-04-02,1.039097744
1997-04-03,1.531301939
1997-04-04,2.078195488
1997-04-05,1.093787099
1997-04-06,0.710961614
1997-04-07,0.634396517
1997-04-08,0.579707163
1997-04-09,0.634396517
1997-04-10,0.590645034
1997-04-11,0.459390582
1997-04-12,0.350011872
1997-04-13,0.306260388
1997-04-14,0.32813613
1997-04-15,0.535955679
1997-04-16,0.984408389
1997-04-17,1.421923229
1997-04-18,1.640680649
1997-04-19,1.968816778
1997-04-20,2.078195488
1997-04-21,2.296952908
1997-04-22,2.843846458
1997-04-23,2.843846458
1997-04-24,2.187574198
1997-04-25,1.640680649
1997-04-26,1.531301939
1997-04-27,1.531301939
1997-04-28,1.750059359
1997-04-29,1.859438068
1997-04-30,1.750059359
1997-05-01,1.750059359
1997-05-02,1.531301939
1997-05-03,1.531301939
1997-05-04,1.640680649
1997-05-05,1.968816778
1997-05-06,2.406331618
1997-05-07,2.953225168
1997-05-08,3.062603878
1997-05-09,2.625089038
1997-05-10,2.187574198
1997-05-11,1.968816778
1997-05-12,1.968816778
1997-05-13,2.187574198
1997-05-14,2.296952908
1997-05-15,2.296952908
1997-05-16,2.296952908
1997-05-17,2.078195488
1997-05-18,2.078195488
1997-05-19,1.968816778
1997-05-20,1.750059359
1997-05-21,1.640680649
1997-05-22,1.531301939
1997-05-23,1.421923229
1997-05-24,1.421923229
1997-05-25,1.312544519
1997-05-26,1.093787099
1997-05-27,0.929719034
1997-05-28,0.798464582
1997-05-29,0.721899485
1997-05-30,0.721899485
1997-05-31,0.951594776
1997-06-01,1.093787099
1997-06-02,1.203165809
1997-06-03,0.645334388
1997-06-04,0.579707163
1997-06-05,0.492204195
1997-06-06,0.393763356
1997-06-07,0.306260388
1997-06-08,0.240633162
1997-06-09,0.21875742
1997-06-10,0.240633162
1997-06-11,0.185943807
1997-06-12,0.164068065
1997-06-13,0.21875742
1997-06-14,0.251571033
1997-06-15,0.196881678
1997-06-16,0.164068065
1997-06-17,0.185943807
1997-06-18,0.207819549
1997-06-19,0.175005936
1997-06-20,0.164068065
1997-06-21,0.164068065
1997-06-22,0.153130194
1997-06-23,0.142192323
1997-06-24,0.131254452
1997-06-25,0.120316581
1997-06-26,0.099534626
1997-06-27,0.078752671
1997-06-28,0.070002374
1997-06-29,0.120316581
1997-06-30,0.095159478
1997-07-01,0.073283736
1997-07-02,0.059064503
1997-07-03,0.048126632
1997-07-04,0.04156391
1997-07-05,0.035001187
1997-07-06,0.031719826
1997-07-07,0.027344677
1997-07-08,0.029532252
1997-07-09,0.031719826
1997-07-10,0.031719826
1997-07-11,0.029532252
1997-07-12,0.027344677
1997-07-13,0.028438465
1997-07-14,0.029532252
1997-07-15,0.028438465
1997-07-16,0.024063316
1997-07-17,0.027344677
1997-07-18,0.027344677
1997-07-19,0.028438465
1997-07-20,0.025157103
1997-07-21,0.024063316
1997-07-22,0.028438465
1997-07-23,0.029532252
1997-07-24,0.027344677
1997-07-25,0.024063316
1997-07-26,0.025157103
1997-07-27,0.029532252
1997-07-28,0.044845271
1997-07-29,0.032813613
1997-07-30,0.030626039
1997-07-31,0.029532252
1997-08-01,0.028438465
1997-08-02,0.019688168
1997-08-03,0.021875742
1997-08-04,0.131254452
1997-08-05,0.053595568
1997-08-06,0.017500594
1997-08-07,0.015313019
1997-08-08,0.015313019
1997-08-09,0.015313019
1997-08-10,0.016406806
1997-08-11,0.012031658
1997-08-12,0.012031658
1997-08-13,0.016406806
1997-08-14,0.024063316
1997-08-15,0.022969529
1997-08-16,0.018594381
1997-08-17,0.015313019
1997-08-18,0.013125445
1997-08-19,0.014219232
1997-08-20,0.013125445
1997-08-21,0.013125445
1997-08-22,0.014219232
1997-08-23,0.012031658
1997-08-24,0.013125445
1997-08-25,0.012031658
1997-08-26,0.012031658
1997-08-27,0.0339074
1997-08-28,0.017500594
1997-08-29,0.015313019
1997-08-30,0.015313019
1997-08-31,0.031719826
1997-09-01,0.017500594
1997-09-02,0.015313019
1997-09-03,0.015313019
1997-09-04,0.015313019
1997-09-05,0.015313019
1997-09-06,0.015313019
1997-09-07,0.015313019
1997-09-08,0.015313019
1997-09-09,0.015313019
1997-09-10,0.021875742
1997-09-11,0.015313019
1997-09-12,0.015313019
1997-09-13,0.015313019
1997-09-14,0.016406806
1997-09-15,0.032813613
1997-09-16,0.015313019
1997-09-17,0.015313019
1997-09-18,0.015313019
1997-09-19,0.015313019
1997-09-20,0.017500594
1997-09-21,0.02625089
1997-09-22,0.017500594
1997-09-23,0.016406806
1997-09-24,0.015313019
1997-09-25,0.015313019
1997-09-26,0.024063316
1997-09-27,0.017500594
1997-09-28,0.015313019
1997-09-29,0.017500594
1997-09-30,0.019688168
1997-10-01,0.019688168
1997-10-02,0.020781955
1997-10-03,0.062345865
1997-10-04,0.031719826
1997-10-05,0.029532252
1997-10-06,0.031719826
1997-10-07,0.207819549
1997-10-08,0.032813613
1997-10-09,0.027344677
1997-10-10,0.027344677
1997-10-11,0.021875742
1997-10-12,0.020781955
1997-10-13,0.020781955
1997-10-14,0.024063316
1997-10-15,0.024063316
1997-10-16,0.024063316
1997-10-17,0.024063316
1997-10-18,0.024063316
1997-10-19,0.024063316
1997-10-20,0.024063316
1997-10-21,0.022969529
1997-10-22,0.024063316
1997-10-23,0.022969529
1997-10-24,0.020781955
1997-10-25,0.028438465
1997-10-26,0.022969529
1997-10-27,0.020781955
1997-10-28,0.019688168
1997-10-29,0.017500594
1997-10-30,0.015313019
1997-10-31,0.015313019
1997-11-01,0.015313019
1997-11-02,0.015313019
1997-11-03,0.016406806
1997-11-04,0.015313019
1997-11-05,0.015313019
1997-11-06,0.013125445
1997-11-07,0.012031658
1997-11-08,0.012031658
1997-11-09,0.012031658
1997-11-10,0.009844084
1997-11-11,0.010937871
1997-11-12,0.012031658
1997-11-13,0.012031658
1997-11-14,0.012031658
1997-11-15,0.009844084
1997-11-16,0.010937871
1997-11-17,0.010937871
1997-11-18,0.010937871
1997-11-19,0.012031658
1997-11-20,0.012031658
1997-11-21,0.010937871
1997-11-22,0.010937871
1997-11-23,0.010937871
1997-11-24,0.010937871
1997-11-25,0.014219232
1997-11-26,0.012031658
1997-11-27,0.012031658
1997-11-28,0.013125445
1997-11-29,0.014219232
1997-11-30,0.014219232
1997-12-01,0.013125445
1997-12-02,0.012031658
1997-12-03,0.012031658
1997-12-04,0.010937871
1997-12-05,0.010937871
1997-12-06,0.019688168
1997-12-07,0.021875742
1997-12-08,0.021875742
1997-12-09,0.018594381
1997-12-10,0.018594381
1997-12-11,0.017500594
1997-12-12,0.016406806
1997-12-13,0.018594381
1997-12-14,0.017500594
1997-12-15,0.022969529
1997-12-16,0.019688168
1997-12-17,0.024063316
1997-12-18,0.024063316
1997-12-19,0.022969529
1997-12-20,0.021875742
1997-12-21,0.021875742
1997-12-22,0.024063316
1997-12-23,0.021875742
1997-12-24,0.021875742
1997-12-25,0.017500594
1997-12-26,0.017500594
1997-12-27,0.016406806
1997-12-28,0.017500594
1997-12-29,0.018594381
1997-12-30,0.019688168
1997-12-31,0.018594381
1998-01-01,0.019688168
1998-01-02,0.020781955
1998-01-03,0.012031658
1998-01-04,0.012031658
1998-01-05,0.012031658
1998-01-06,0.008750297
1998-01-07,0.006562723
1998-01-08,0.00765651
1998-01-09,0.008750297
1998-01-10,0.016406806
1998-01-11,0.014219232
1998-01-12,0.016406806
1998-01-13,0.016406806
1998-01-14,0.014219232
1998-01-15,0.012031658
1998-01-16,0.012031658
1998-01-17,0.014219232
1998-01-18,0.013125445
1998-01-19,0.013125445
1998-01-20,0.010937871
1998-01-21,0.010937871
1998-01-22,0.009844084
1998-01-23,0.013125445
1998-01-24,0.014219232
1998-01-25,0.021875742
1998-01-26,0.021875742
1998-01-27,0.028438465
1998-01-28,0.021875742
1998-01-29,0.021875742
1998-01-30,0.021875742
1998-01-31,0.024063316
1998-02-01,0.019688168
1998-02-02,0.021875742
1998-02-03,0.021875742
1998-02-04,0.022969529
1998-02-05,0.018594381
1998-02-06,0.017500594
1998-02-07,0.012031658
1998-02-08,0.012031658
1998-02-09,0.018594381
1998-02-10,0.021875742
1998-02-11,0.015313019
1998-02-12,0.014219232
1998-02-13,0.013125445
1998-02-14,0.012031658
1998-02-15,0.013125445
1998-02-16,0.009844084
1998-02-17,0.009844084
1998-02-18,0.009844084
1998-02-19,0.009844084
1998-02-20,0.012031658
1998-02-21,0.009844084
1998-02-22,0.012031658
1998-02-23,0.012031658
1998-02-24,0.012031658
1998-02-25,0.013125445
1998-02-26,0.012031658
1998-02-27,0.009844084
1998-02-28,0.010937871
1998-03-01,0.009844084
1998-03-02,0.012031658
1998-03-03,0.014219232
1998-03-04,0.016406806
1998-03-05,0.014219232
1998-03-06,0.016406806
1998-03-07,0.014219232
1998-03-08,0.008750297
1998-03-09,0.010937871
1998-03-10,0.013125445
1998-03-11,0.020781955
1998-03-12,0.030626039
1998-03-13,0.040470123
1998-03-14,0.049220419
1998-03-15,0.095159478
1998-03-16,0.108284923
1998-03-17,0.07547131
1998-03-18,0.048126632
1998-03-19,0.052501781
1998-03-20,0.071096161
1998-03-21,0.099534626
1998-03-22,0.153130194
1998-03-23,0.207819549
1998-03-24,0.535955679
1998-03-25,0.787526711
1998-03-26,1.039097744
1998-03-27,0.721899485
1998-03-28,0.579707163
1998-03-29,0.43751484
1998-03-30,0.317198259
1998-03-31,0.32813613
1998-04-01,0.350011872
1998-04-02,0.306260388
1998-04-03,0.284384646
1998-04-04,0.295322517
1998-04-05,0.273446775
1998-04-06,0.295322517
1998-04-07,0.251571033
1998-04-08,0.229695291
1998-04-09,0.21875742
1998-04-10,0.240633162
1998-04-11,0.404701227
1998-04-12,0.481266324
1998-04-13,0.404701227
1998-04-14,0.393763356
1998-04-15,0.32813613
1998-04-16,0.306260388
1998-04-17,0.295322517
1998-04-18,0.295322517
1998-04-19,0.317198259
1998-04-20,0.404701227
1998-04-21,0.481266324
1998-04-22,0.557831421
1998-04-23,0.721899485
1998-04-24,0.842216066
1998-04-25,1.093787099
1998-04-26,0.973470518
1998-04-27,0.864091808
1998-04-28,0.787526711
1998-04-29,0.754713098
1998-04-30,0.765650969
1998-05-01,0.853153937
1998-05-02,0.918781163
1998-05-03,0.951594776
1998-05-04,1.203165809
1998-05-05,1.421923229
1998-05-06,1.640680649
1998-05-07,1.421923229
1998-05-08,1.203165809
1998-05-09,1.017222002
1998-05-10,0.929719034
1998-05-11,0.754713098
1998-05-12,0.787526711
1998-05-13,0.820340324
1998-05-14,0.754713098
1998-05-15,0.66721013
1998-05-16,0.579707163
1998-05-17,0.503142066
1998-05-18,0.492204195
1998-05-19,0.601582905
1998-05-20,0.754713098
1998-05-21,1.093787099
1998-05-22,0.973470518
1998-05-23,0.77658884
1998-05-24,0.689085872
1998-05-25,0.612520776
1998-05-26,0.579707163
1998-05-27,0.557831421
1998-05-28,0.557831421
1998-05-29,0.590645034
1998-05-30,0.590645034
1998-05-31,0.568769292
1998-06-01,0.54689355
1998-06-02,0.525017808
1998-06-03,0.514079937
1998-06-04,0.525017808
1998-06-05,0.470328453
1998-06-06,0.404701227
1998-06-07,0.350011872
1998-06-08,0.339074001
1998-06-09,0.251571033
1998-06-10,0.339074001
1998-06-11,0.43751484
1998-06-12,0.404701227
1998-06-13,0.382825485
1998-06-14,0.360949743
1998-06-15,0.350011872
1998-06-16,0.350011872
1998-06-17,0.360949743
1998-06-18,0.360949743
1998-06-19,0.350011872
1998-06-20,0.339074001
1998-06-21,0.306260388
1998-06-22,0.295322517
1998-06-23,0.273446775
1998-06-24,0.273446775
1998-06-25,0.262508904
1998-06-26,0.240633162
1998-06-27,0.207819549
1998-06-28,0.175005936
1998-06-29,0.153130194
1998-06-30,0.131254452
1998-07-01,0.120316581
1998-07-02,0.106097349
1998-07-03,0.095159478
1998-07-04,0.086409181
1998-07-05,0.076565097
1998-07-06,0.073283736
1998-07-07,0.053595568
1998-07-08,0.044845271
1998-07-09,0.04156391
1998-07-10,0.040470123
1998-07-11,0.036094974
1998-07-12,0.0339074
1998-07-13,0.029532252
1998-07-14,0.029532252
1998-07-15,0.027344677
1998-07-16,0.024063316
1998-07-17,0.024063316
1998-07-18,0.024063316
1998-07-19,0.019688168
1998-07-20,0.022969529
1998-07-21,0.021875742
1998-07-22,0.020781955
1998-07-23,0.020781955
1998-07-24,0.025157103
1998-07-25,0.0339074
1998-07-26,0.020781955
1998-07-27,0.04156391
1998-07-28,0.078752671
1998-07-29,0.035001187
1998-07-30,0.035001187
1998-07-31,0.035001187
1998-08-01,0.032813613
1998-08-02,0.029532252
1998-08-03,0.029532252
1998-08-04,0.02625089
1998-08-05,0.019688168
1998-08-06,0.019688168
1998-08-07,0.019688168
1998-08-08,0.019688168
1998-08-09,0.082034032
1998-08-10,0.02625089
1998-08-11,0.021875742
1998-08-12,0.019688168
1998-08-13,0.019688168
1998-08-14,0.019688168
1998-08-15,0.019688168
1998-08-16,0.017500594
1998-08-17,0.017500594
1998-08-18,0.015313019
1998-08-19,0.015313019
1998-08-20,0.015313019
1998-08-21,0.013125445
1998-08-22,0.013125445
1998-08-23,0.013125445
1998-08-24,0.013125445
1998-08-25,0.010937871
1998-08-26,0.010937871
1998-08-27,0.015313019
1998-08-28,0.015313019
1998-08-29,0.015313019
1998-08-30,0.016406806
1998-08-31,0.015313019
1998-09-01,0.015313019
1998-09-02,0.015313019
1998-09-03,0.013125445
1998-09-04,0.013125445
1998-09-05,0.013125445
1998-09-06,0.012031658
1998-09-07,0.013125445
1998-09-08,0.012031658
1998-09-09,0.010937871
1998-09-10,0.010937871
1998-09-11,0.010937871
1998-09-12,0.010937871
1998-09-13,0.010937871
1998-09-14,0.010937871
1998-09-15,0.012031658
1998-09-16,0.012031658
1998-09-17,0.009844084
1998-09-18,0.008750297
1998-09-19,0.008750297
1998-09-20,0.008750297
1998-09-21,0.008750297
1998-09-22,0.010937871
1998-09-23,0.008750297
1998-09-24,0.008750297
1998-09-25,0.008750297
1998-09-26,0.008750297
1998-09-27,0.008750297
1998-09-28,0.008750297
1998-09-29,0.008750297
1998-09-30,0.008750297
1998-10-01,0.008750297
1998-10-02,0.008750297
1998-10-03,0.008750297
1998-10-04,0.008750297
1998-10-05,0.008750297
1998-10-06,0.008750297
1998-10-07,0.008750297
1998-10-08,0.008750297
1998-10-09,0.013125445
1998-10-10,0.015313019
1998-10-11,0.013125445
1998-10-12,0.012031658
1998-10-13,0.012031658
1998-10-14,0.010937871
1998-10-15,0.014219232
1998-10-16,0.015313019
1998-10-17,0.015313019
1998-10-18,0.015313019
1998-10-19,0.015313019
1998-10-20,0.016406806
1998-10-21,0.035001187
1998-10-22,0.089690542
1998-10-23,0.019688168
1998-10-24,0.015313019
1998-10-25,0.175005936
1998-10-26,0.054689355
1998-10-27,0.10937871
1998-10-28,0.043751484
1998-10-29,0.039376336
1998-10-30,0.048126632
1998-10-31,0.054689355
1998-11-01,0.043751484
1998-11-02,0.054689355
1998-11-03,0.043751484
1998-11-04,0.032813613
1998-11-05,0.037188761
1998-11-06,0.035001187
1998-11-07,0.032813613
1998-11-08,0.043751484
1998-11-09,0.052501781
1998-11-10,0.043751484
1998-11-11,0.04156391
1998-11-12,0.04156391
1998-11-13,0.039376336
1998-11-14,0.035001187
1998-11-15,0.030626039
1998-11-16,0.032813613
1998-11-17,0.019688168
1998-11-18,0.019688168
1998-11-19,0.018594381
1998-11-20,0.016406806
1998-11-21,0.017500594
1998-11-22,0.019688168
1998-11-23,0.019688168
1998-11-24,0.019688168
1998-11-25,0.015313019
1998-11-26,0.015313019
1998-11-27,0.015313019
1998-11-28,0.015313019
1998-11-29,0.099534626
1998-11-30,0.021875742
1998-12-01,0.019688168
1998-12-02,0.019688168
1998-12-03,0.016406806
1998-12-04,0.015313019
1998-12-05,0.015313019
1998-12-06,0.013125445
1998-12-07,0.014219232
1998-12-08,0.013125445
1998-12-09,0.015313019
1998-12-10,0.014219232
1998-12-11,0.013125445
1998-12-12,0.015313019
1998-12-13,0.017500594
1998-12-14,0.017500594
1998-12-15,0.016406806
1998-12-16,0.018594381
1998-12-17,0.019688168
1998-12-18,0.015313019
1998-12-19,0.021875742
1998-12-20,0.024063316
1998-12-21,0.017500594
1998-12-22,0.016406806
1998-12-23,0.018594381
1998-12-24,0.017500594
1998-12-25,0.021875742
1998-12-26,0.022969529
1998-12-27,0.025157103
1998-12-28,0.02625089
1998-12-29,0.027344677
1998-12-30,0.028438465
1998-12-31,0.025157103
1999-01-01,0.024063316
1999-01-02,0.024063316
1999-01-03,0.024063316
1999-01-04,0.022969529
1999-01-05,0.024063316
1999-01-06,0.027344677
1999-01-07,0.024063316
1999-01-08,0.024063316
1999-01-09,0.019688168
1999-01-10,0.021875742
1999-01-11,0.020781955
1999-01-12,0.027344677
1999-01-13,0.024063316
1999-01-14,0.019688168
1999-01-15,0.020781955
1999-01-16,0.020781955
1999-01-17,0.021875742
1999-01-18,0.027344677
1999-01-19,0.02625089
1999-01-20,0.025157103
1999-01-21,0.02625089
1999-01-22,0.025157103
1999-01-23,0.019688168
1999-01-24,0.019688168
1999-01-25,0.019688168
1999-01-26,0.017500594
1999-01-27,0.015313019
1999-01-28,0.015313019
1999-01-29,0.015313019
1999-01-30,0.014219232
1999-01-31,0.015313019
1999-02-01,0.021875742
1999-02-02,0.019688168
1999-02-03,0.021875742
1999-02-04,0.024063316
1999-02-05,0.025157103
1999-02-06,0.018594381
1999-02-07,0.019688168
1999-02-08,0.020781955
1999-02-09,0.020781955
1999-02-10,0.018594381
1999-02-11,0.015313019
1999-02-12,0.015313019
1999-02-13,0.016406806
1999-02-14,0.016406806
1999-02-15,0.016406806
1999-02-16,0.013125445
1999-02-17,0.014219232
1999-02-18,0.012031658
1999-02-19,0.012031658
1999-02-20,0.010937871
1999-02-21,0.017500594
1999-02-22,0.015313019
1999-02-23,0.013125445
1999-02-24,0.014219232
1999-02-25,0.016406806
1999-02-26,0.018594381
1999-02-27,0.016406806
1999-02-28,0.017500594
1999-03-01,0.018594381
1999-03-02,0.018594381
1999-03-03,0.018594381
1999-03-04,0.024063316
1999-03-05,0.021875742
1999-03-06,0.020781955
1999-03-07,0.021875742
1999-03-08,0.020781955
1999-03-09,0.015313019
1999-03-10,0.012031658
1999-03-11,0.012031658
1999-03-12,0.010937871
1999-03-13,0.009844084
1999-03-14,0.008750297
1999-03-15,0.010937871
1999-03-16,0.009844084
1999-03-17,0.010937871
1999-03-18,0.008750297
1999-03-19,0.008750297
1999-03-20,0.009844084
1999-03-21,0.010937871
1999-03-22,0.009844084
1999-03-23,0.00765651
1999-03-24,0.006562723
1999-03-25,0.00765651
1999-03-26,0.009844084
1999-03-27,0.010937871
1999-03-28,0.005468935
1999-03-29,0.006562723
1999-03-30,0.009844084
1999-03-31,0.010937871
1999-04-01,0.010937871
1999-04-02,0.010937871
1999-04-03,0.022969529
1999-04-04,0.025157103
1999-04-05,0.02625089
1999-04-06,0.02625089
1999-04-07,0.055783142
1999-04-08,0.065627226
1999-04-09,0.04156391
1999-04-10,0.037188761
1999-04-11,0.039376336
1999-04-12,0.052501781
1999-04-13,0.088596755
1999-04-14,0.090784329
1999-04-15,0.065627226
1999-04-16,0.063439652
1999-04-17,0.063439652
1999-04-18,0.063439652
1999-04-19,0.070002374
1999-04-20,0.08312782
1999-04-21,0.090784329
1999-04-22,0.103909774
1999-04-23,0.164068065
1999-04-24,0.371887614
1999-04-25,0.459390582
1999-04-26,0.601582905
1999-04-27,0.612520776
1999-04-28,0.54689355
1999-04-29,0.634396517
1999-04-30,0.535955679
1999-05-01,0.503142066
1999-05-02,0.470328453
1999-05-03,0.503142066
1999-05-04,0.470328453
1999-05-05,0.404701227
1999-05-06,0.360949743
1999-05-07,0.350011872
1999-05-08,0.350011872
1999-05-09,0.350011872
1999-05-10,0.360949743
1999-05-11,0.568769292
1999-05-12,0.590645034
1999-05-13,0.54689355
1999-05-14,0.557831421
1999-05-15,0.54689355
1999-05-16,0.54689355
1999-05-17,0.557831421
1999-05-18,0.525017808
1999-05-19,0.470328453
1999-05-20,0.43751484
1999-05-21,0.43751484
1999-05-22,0.448452711
1999-05-23,0.459390582
1999-05-24,0.481266324
1999-05-25,0.525017808
1999-05-26,0.503142066
1999-05-27,0.459390582
1999-05-28,0.382825485
1999-05-29,0.339074001
1999-05-30,0.32813613
1999-05-31,0.415639098
1999-06-01,0.54689355
1999-06-02,0.535955679
1999-06-03,0.535955679
1999-06-04,0.514079937
1999-06-05,0.503142066
1999-06-06,0.470328453
1999-06-07,0.382825485
1999-06-08,0.339074001
1999-06-09,0.295322517
1999-06-10,0.284384646
1999-06-11,0.273446775
1999-06-12,0.273446775
1999-06-13,0.273446775
1999-06-14,0.284384646
1999-06-15,0.284384646
1999-06-16,0.284384646
1999-06-17,0.32813613
1999-06-18,0.339074001
1999-06-19,0.32813613
1999-06-20,0.339074001
1999-06-21,0.339074001
1999-06-22,0.317198259
1999-06-23,0.295322517
1999-06-24,0.284384646
1999-06-25,0.251571033
1999-06-26,0.207819549
1999-06-27,0.153130194
1999-06-28,0.120316581
1999-06-29,0.087502968
1999-06-30,0.076565097
1999-07-01,0.065627226
1999-07-02,0.061252078
1999-07-03,0.056876929
1999-07-04,0.052501781
1999-07-05,0.048126632
1999-07-06,0.044845271
1999-07-07,0.043751484
1999-07-08,0.04156391
1999-07-09,0.035001187
1999-07-10,0.035001187
1999-07-11,0.035001187
1999-07-12,0.035001187
1999-07-13,0.035001187
1999-07-14,0.035001187
1999-07-15,0.035001187
1999-07-16,0.035001187
1999-07-17,0.030626039
1999-07-18,0.031719826
1999-07-19,0.04156391
1999-07-20,0.04156391
1999-07-21,0.04156391
1999-07-22,0.042657697
1999-07-23,0.04156391
1999-07-24,0.04156391
1999-07-25,0.04156391
1999-07-26,0.04156391
1999-07-27,0.04156391
1999-07-28,0.04156391
1999-07-29,0.049220419
1999-07-30,0.043751484
1999-07-31,0.039376336
1999-08-01,0.039376336
1999-08-02,0.037188761
1999-08-03,0.037188761
1999-08-04,0.037188761
1999-08-05,0.035001187
1999-08-06,0.04156391
1999-08-07,0.035001187
1999-08-08,0.032813613
1999-08-09,0.043751484
1999-08-10,0.039376336
1999-08-11,0.035001187
1999-08-12,0.032813613
1999-08-13,0.030626039
1999-08-14,0.028438465
