date,flow(mm)
1994-08-13,0.571016351358513
1994-08-14,0.4568130810868104
1994-08-15,0.4853638986547361
1994-08-16,0.5995671689264388
1994-08-17,0.571016351358513
1994-08-18,0.5139147162226617
1994-08-19,2.569573581113309
1994-08-20,1.1134818851491006
1994-08-21,1.056380250013249
1994-08-22,1.056380250013249
1994-08-23,0.7708720743339926
1994-08-24,0.7137704391981413
1994-08-25,0.571016351358513
1994-08-26,0.5995671689264388
1994-08-27,0.4853638986547361
1994-08-28,0.4853638986547361
1994-08-29,0.4853638986547361
1994-08-30,0.5424655337905875
1994-08-31,0.5139147162226617
1994-09-01,0.742321256766067
1994-09-02,1.370439243260431
1994-09-03,0.7994228919019183
1994-09-04,0.6566688040622901
1994-09-05,0.6566688040622901
1994-09-06,0.5424655337905875
1994-09-07,0.5995671689264388
1994-09-08,0.827973709469844
1994-09-09,1.142032702717026
1994-09-10,0.7708720743339926
1994-09-11,0.7137704391981413
1994-09-12,0.7708720743339926
1994-09-13,0.6852196216302157
1994-09-14,0.6281179864943645
1994-09-15,0.6566688040622901
1994-09-16,0.571016351358513
1994-09-17,0.7708720743339926
1994-09-18,0.5995671689264388
1994-09-19,0.5995671689264388
1994-09-20,0.4853638986547361
1994-09-21,0.5424655337905875
1994-09-22,0.4568130810868104
1994-09-23,0.6281179864943645
1994-09-24,0.6566688040622901
1994-09-25,0.5424655337905875
1994-09-26,0.4282622635188848
1994-09-27,0.4568130810868104
1994-09-28,0.3997114459509591
1994-09-29,0.4568130810868104
1994-09-30,0.3997114459509591
1994-10-01,0.4568130810868104
1994-10-02,0.3997114459509591
1994-10-03,0.9136261621736208
1994-10-04,0.6566688040622901
1994-10-05,0.5995671689264388
1994-10-06,0.4568130810868104
1994-10-07,0.4853638986547361
1994-10-08,0.4282622635188848
1994-10-09,0.7708720743339926
1994-10-10,0.742321256766067
1994-10-11,0.7137704391981413
1994-10-12,0.742321256766067
1994-10-13,0.7708720743339926
1994-10-14,0.8850753446056953
1994-10-15,0.7994228919019183
1994-10-16,0.571016351358513
1994-10-17,0.5139147162226617
1994-10-18,0.5139147162226617
1994-10-19,0.4853638986547361
1994-10-20,0.5139147162226617
1994-10-21,0.5139147162226617
1994-10-22,0.6852196216302157
1994-10-23,1.1991343378528776
1994-10-24,0.7708720743339926
1994-10-25,0.6566688040622901
1994-10-26,0.571016351358513
1994-10-27,0.5424655337905875
1994-10-28,0.5139147162226617
1994-10-29,0.5139147162226617
1994-10-30,0.4853638986547361
1994-10-31,0.4568130810868104
1994-11-01,0.5424655337905875
1994-11-02,0.4853638986547361
1994-11-03,0.4568130810868104
1994-11-04,0.4282622635188848
1994-11-05,0.4282622635188848
1994-11-06,0.4853638986547361
1994-11-07,0.3997114459509591
1994-11-08,0.4568130810868104
1994-11-09,0.4282622635188848
1994-11-10,0.5424655337905875
1994-11-11,0.5995671689264388
1994-11-12,0.4282622635188848
1994-11-13,0.5139147162226617
1994-11-14,0.4282622635188848
1994-11-15,0.5139147162226617
1994-11-16,0.4282622635188848
1994-11-17,0.4282622635188848
1994-11-18,0.4568130810868104
1994-11-19,0.4568130810868104
1994-11-20,0.3997114459509591
1994-11-21,0.4853638986547361
1994-11-22,0.3997114459509591
1994-11-23,0.4282622635188848
1994-11-24,0.4282622635188848
1994-11-25,0.3711606283830335
1994-11-26,0.571016351358513
1994-11-27,0.571016351358513
1994-11-28,1.7701506892113903
1994-11-29,0.999278614877398
1994-11-30,0.827973709469844
1994-12-01,0.6566688040622901
1994-12-02,0.6566688040622901
1994-12-03,0.571016351358513
1994-12-04,1.0278294324453234
1994-12-05,1.370439243260431
1994-12-06,1.1991343378528776
1994-12-07,1.0278294324453234
1994-12-08,0.9136261621736208
1994-12-09,0.827973709469844
1994-12-10,1.0278294324453234
1994-12-11,1.8272523243472416
1994-12-12,1.4560916959642085
1994-12-13,1.1134818851491006
1994-12-14,1.056380250013249
1994-12-15,0.8850753446056953
1994-12-16,0.8850753446056953
1994-12-17,0.7994228919019183
1994-12-18,0.742321256766067
1994-12-19,0.7994228919019183
1994-12-20,0.6566688040622901
1994-12-21,0.6852196216302157
1994-12-22,0.6281179864943645
1994-12-23,0.6281179864943645
1994-12-24,0.6566688040622901
1994-12-25,0.571016351358513
1994-12-26,0.5424655337905875
1994-12-27,0.6281179864943645
1994-12-28,0.5424655337905875
1994-12-29,0.5139147162226617
1994-12-30,0.5995671689264388
1994-12-31,0.4853638986547361
1995-01-01,0.4853638986547361
1995-01-02,0.4568130810868104
1995-01-03,0.571016351358513
1995-01-04,0.4568130810868104
1995-01-05,0.5139147162226617
1995-01-06,0.5424655337905875
1995-01-07,0.8565245270377696
1995-01-08,0.5995671689264388
1995-01-09,0.6281179864943645
1995-01-10,0.5139147162226617
1995-01-11,0.571016351358513
1995-01-12,0.571016351358513
1995-01-13,0.6281179864943645
1995-01-14,2.6266752162491604
1995-01-15,2.5410227635453837
1995-01-16,1.8272523243472416
1995-01-17,1.2847867905566546
1995-01-18,1.170583520284952
1995-01-19,1.655947418939688
1995-01-20,1.9414555946189445
1995-01-21,1.4560916959642085
1995-01-22,1.2276851554208033
1995-01-23,1.2847867905566546
1995-01-24,1.0278294324453234
1995-01-25,0.9707277973094722
1995-01-26,0.8565245270377696
1995-01-27,0.8850753446056953
1995-01-28,3.112039114903896
1995-01-29,2.683776851385012
1995-01-30,2.027108047322721
1995-01-31,1.5417441486679853
1995-02-01,1.370439243260431
1995-02-02,1.142032702717026
1995-02-03,1.1134818851491006
1995-02-04,1.0278294324453234
1995-02-05,0.9421769797415468
1995-02-06,0.9707277973094722
1995-02-07,0.8565245270377696
1995-02-08,0.8565245270377696
1995-02-09,0.742321256766067
1995-02-10,1.1134818851491006
1995-02-11,2.055658864890647
1995-02-12,1.4560916959642085
1995-02-13,1.3133376081245802
1995-02-14,1.170583520284952
1995-02-15,1.370439243260431
1995-02-16,7.166255209549338
1995-02-17,11.077717216355154
1995-02-18,8.850753446056952
1995-02-19,5.024943891954916
1995-02-20,3.654504648694483
1995-02-21,2.7694293040887885
1995-02-22,2.198412952730276
1995-02-23,1.8272523243472416
1995-02-24,1.655947418939688
1995-02-25,1.370439243260431
1995-02-26,1.256235972988729
1995-02-27,1.370439243260431
1995-02-28,2.398268675705755
1995-03-01,4.3397242703247
1995-03-02,2.9978358446321938
1995-03-03,2.398268675705755
1995-03-04,2.0842096824585727
1995-03-05,2.2269637702982013
1995-03-06,3.654504648694483
1995-03-07,2.7694293040887885
1995-03-08,19.671513304300777
1995-03-09,5.824366783856833
1995-03-10,3.7687079189661863
1995-03-11,2.82653093922464
1995-03-12,2.341167040569904
1995-03-13,2.16986213516235
1995-03-14,1.8272523243472416
1995-03-15,1.6844982365076135
1995-03-16,1.484642513532134
1995-03-17,1.370439243260431
1995-03-18,1.341888425692506
1995-03-19,1.2276851554208033
1995-03-20,1.1134818851491006
1995-03-21,1.1991343378528776
1995-03-22,1.084931067581175
1995-03-23,1.0278294324453234
1995-03-24,0.9707277973094722
1995-03-25,0.9421769797415468
1995-03-26,0.9136261621736208
1995-03-27,0.9421769797415468
1995-03-28,0.8565245270377696
1995-03-29,0.827973709469844
1995-03-30,0.7708720743339926
1995-03-31,0.827973709469844
1995-04-01,0.7708720743339926
1995-04-02,0.7708720743339926
1995-04-03,0.742321256766067
1995-04-04,0.7137704391981413
1995-04-05,0.7137704391981413
1995-04-06,0.742321256766067
1995-04-07,0.7137704391981413
1995-04-08,0.6566688040622901
1995-04-09,0.6281179864943645
1995-04-10,0.6566688040622901
1995-04-11,0.6281179864943645
1995-04-12,0.742321256766067
1995-04-13,0.7137704391981413
1995-04-14,0.6566688040622901
1995-04-15,0.5995671689264388
1995-04-16,0.571016351358513
1995-04-17,0.6566688040622901
1995-04-18,0.571016351358513
1995-04-19,0.571016351358513
1995-04-20,0.571016351358513
1995-04-21,1.056380250013249
1995-04-22,0.7708720743339926
1995-04-23,0.8565245270377696
1995-04-24,1.3133376081245802
1995-04-25,0.8850753446056953
1995-04-26,0.7994228919019183
1995-04-27,0.7137704391981413
1995-04-28,0.6566688040622901
1995-04-29,0.5995671689264388
1995-04-30,0.5995671689264388
1995-05-01,0.6852196216302157
1995-05-02,0.8565245270377696
1995-05-03,0.6566688040622901
1995-05-04,0.6852196216302157
1995-05-05,0.6852196216302157
1995-05-06,0.5995671689264388
1995-05-07,0.5424655337905875
1995-05-08,0.571016351358513
1995-05-09,0.5139147162226617
1995-05-10,0.4853638986547361
1995-05-11,0.4853638986547361
1995-05-12,0.4568130810868104
1995-05-13,0.4568130810868104
1995-05-14,5.224799614930396
1995-05-15,6.96639948657386
1995-05-16,1.8558031419151677
1995-05-17,1.2276851554208033
1995-05-18,0.999278614877398
1995-05-19,1.2276851554208033
1995-05-20,0.9707277973094722
1995-05-21,0.8565245270377696
1995-05-22,0.7708720743339926
1995-05-23,0.6852196216302157
1995-05-24,0.6281179864943645
1995-05-25,0.5995671689264388
1995-05-26,0.571016351358513
1995-05-27,0.7994228919019183
1995-05-28,0.9136261621736208
1995-05-29,0.6281179864943645
1995-05-30,0.5995671689264388
1995-05-31,0.5424655337905875
1995-06-01,0.7137704391981413
1995-06-02,0.5995671689264388
1995-06-03,0.6281179864943645
1995-06-04,0.571016351358513
1995-06-05,0.5424655337905875
1995-06-06,0.5139147162226617
1995-06-07,0.4853638986547361
1995-06-08,0.4568130810868104
1995-06-09,0.4568130810868104
1995-06-10,0.4282622635188848
1995-06-11,0.4282622635188848
1995-06-12,1.398990060828357
1995-06-13,0.6566688040622901
1995-06-14,0.5424655337905875
1995-06-15,0.4853638986547361
1995-06-16,0.4568130810868104
1995-06-17,0.4853638986547361
1995-06-18,0.4853638986547361
1995-06-19,0.4853638986547361
1995-06-20,0.4568130810868104
1995-06-21,0.4568130810868104
1995-06-22,0.4568130810868104
1995-06-23,0.4282622635188848
1995-06-24,0.3997114459509591
1995-06-25,0.4568130810868104
1995-06-26,0.4568130810868104
1995-06-27,0.4282622635188848
1995-06-28,0.3997114459509591
1995-06-29,0.3997114459509591
1995-06-30,0.5424655337905875
1995-07-01,0.7708720743339926
1995-07-02,0.5139147162226617
1995-07-03,0.4282622635188848
1995-07-04,0.6281179864943645
1995-07-05,0.6852196216302157
1995-07-06,0.4568130810868104
1995-07-07,0.4282622635188848
1995-07-08,0.3711606283830335
1995-07-09,0.3997114459509591
1995-07-10,0.3711606283830335
1995-07-11,0.3426098108151078
1995-07-12,0.3711606283830335
1995-07-13,0.3426098108151078
1995-07-14,0.3426098108151078
1995-07-15,0.3140589932471822
1995-07-16,0.3426098108151078
1995-07-17,0.3426098108151078
1995-07-18,0.3426098108151078
1995-07-19,0.3140589932471822
1995-07-20,0.3140589932471822
1995-07-21,0.3140589932471822
1995-07-22,0.3140589932471822
1995-07-23,0.3426098108151078
1995-07-24,0.5995671689264388
1995-07-25,0.3426098108151078
1995-07-26,0.3426098108151078
1995-07-27,0.3426098108151078
1995-07-28,0.3711606283830335
1995-07-29,0.3140589932471822
1995-07-30,0.2855081756792565
1995-07-31,0.3140589932471822
1995-08-01,0.2855081756792565
1995-08-02,0.2855081756792565
1995-08-03,0.2855081756792565
1995-08-04,0.2855081756792565
1995-08-05,0.2769429304088788
1995-08-06,0.2855081756792565
1995-08-07,0.3426098108151078
1995-08-08,0.3140589932471822
1995-08-09,0.3140589932471822
1995-08-10,0.3140589932471822
1995-08-11,0.2855081756792565
1995-08-12,0.2855081756792565
1995-08-13,0.2855081756792565
1995-08-14,0.2655226033817086
1995-08-15,0.2284065405434052
1995-08-16,0.2369717858137829
1995-08-17,0.2255514587866127
1995-08-18,0.2226963770298201
1995-08-19,0.2226963770298201
1995-08-20,0.3426098108151078
1995-08-21,0.3426098108151078
1995-08-22,0.2740878486520862
1995-08-23,0.2455370310841606
1995-08-24,0.2512471945977457
1995-08-25,0.2569573581113308
1995-08-26,0.7994228919019183
1995-08-27,1.142032702717026
1995-08-28,0.4282622635188848
1995-08-29,0.3140589932471822
1995-08-30,0.2855081756792565
1995-08-31,0.2683776851385011
1995-09-01,0.4568130810868104
1995-09-02,0.5139147162226617
1995-09-03,0.3140589932471822
1995-09-04,0.5424655337905875
1995-09-05,0.5424655337905875
1995-09-06,0.4853638986547361
1995-09-07,0.4853638986547361
1995-09-08,0.4853638986547361
1995-09-09,0.4568130810868104
1995-09-10,0.4282622635188848
1995-09-11,0.4568130810868104
1995-09-12,0.3426098108151078
1995-09-13,0.3140589932471822
1995-09-14,0.4568130810868104
1995-09-15,0.3426098108151078
1995-09-16,0.2626675216249159
1995-09-17,0.3711606283830335
1995-09-18,0.3426098108151078
1995-09-19,0.2855081756792565
1995-09-20,0.2797980121656714
1995-09-21,0.2855081756792565
1995-09-22,0.3997114459509591
1995-09-23,0.3997114459509591
1995-09-24,0.4282622635188848
1995-09-25,0.4853638986547361
1995-09-26,0.3997114459509591
1995-09-27,0.3140589932471822
1995-09-28,0.2855081756792565
1995-09-29,0.2683776851385011
1995-09-30,0.2655226033817086
1995-10-01,0.4853638986547361
1995-10-02,0.4853638986547361
1995-10-03,0.5424655337905875
1995-10-04,3.3975472905831525
1995-10-05,12.648012182591064
1995-10-06,1.9414555946189445
1995-10-07,1.398990060828357
1995-10-08,1.142032702717026
1995-10-09,0.9707277973094722
1995-10-10,0.7708720743339926
1995-10-11,0.6852196216302157
1995-10-12,0.6566688040622901
1995-10-13,0.6281179864943645
1995-10-14,0.5995671689264388
1995-10-15,0.571016351358513
1995-10-16,0.5995671689264388
1995-10-17,0.5424655337905875
1995-10-18,0.5424655337905875
1995-10-19,0.5139147162226617
1995-10-20,0.5424655337905875
1995-10-21,0.5139147162226617
1995-10-22,0.5139147162226617
1995-10-23,0.5995671689264388
1995-10-24,0.571016351358513
1995-10-25,0.571016351358513
1995-10-26,0.5424655337905875
1995-10-27,0.6281179864943645
1995-10-28,0.827973709469844
1995-10-29,0.571016351358513
1995-10-30,0.5424655337905875
1995-10-31,0.5424655337905875
1995-11-01,0.5424655337905875
1995-11-02,1.084931067581175
1995-11-03,1.142032702717026
1995-11-04,0.827973709469844
1995-11-05,0.6852196216302157
1995-11-06,0.8565245270377696
1995-11-07,10.70655658797212
1995-11-08,4.825088168979436
1995-11-09,1.9129047770510188
1995-11-10,1.370439243260431
1995-11-11,8.393940364970144
1995-11-12,4.025665277077517
1995-11-13,2.4839211284095324
1995-11-14,1.8558031419151677
1995-11-15,1.5417441486679853
1995-11-16,1.2276851554208033
1995-11-17,1.1134818851491006
1995-11-18,0.9707277973094722
1995-11-19,0.9136261621736208
1995-11-20,0.8565245270377696
1995-11-21,0.827973709469844
1995-11-22,0.7708720743339926
1995-11-23,0.7137704391981413
1995-11-24,0.6566688040622901
1995-11-25,0.742321256766067
1995-11-26,0.6281179864943645
1995-11-27,0.6852196216302157
1995-11-28,0.6281179864943645
1995-11-29,0.5995671689264388
1995-11-30,0.571016351358513
1995-12-01,0.5424655337905875
1995-12-02,0.5139147162226617
1995-12-03,0.5424655337905875
1995-12-04,0.5424655337905875
1995-12-05,0.5139147162226617
1995-12-06,0.5139147162226617
1995-12-07,0.5424655337905875
1995-12-08,0.4853638986547361
1995-12-09,1.056380250013249
1995-12-10,0.742321256766067
1995-12-11,0.6852196216302157
1995-12-12,0.6281179864943645
1995-12-13,0.571016351358513
1995-12-14,0.571016351358513
1995-12-15,0.5424655337905875
1995-12-16,0.571016351358513
1995-12-17,0.5139147162226617
1995-12-18,0.6566688040622901
1995-12-19,3.511750560854855
1995-12-20,2.027108047322721
1995-12-21,1.5988457838038366
1995-12-22,1.341888425692506
1995-12-23,1.170583520284952
1995-12-24,1.084931067581175
1995-12-25,1.056380250013249
1995-12-26,0.9421769797415468
1995-12-27,0.9707277973094722
1995-12-28,0.8850753446056953
1995-12-29,0.827973709469844
1995-12-30,0.7994228919019183
1995-12-31,0.7994228919019183
1996-01-01,0.827973709469844
1996-01-02,1.142032702717026
1996-01-03,1.341888425692506
1996-01-04,1.056380250013249
1996-01-05,0.9707277973094722
1996-01-06,1.741599871643465
1996-01-07,3.3975472905831525
1996-01-08,2.5410227635453837
1996-01-09,1.998557229754796
1996-01-10,1.7701506892113903
1996-01-11,1.6273966013717622
1996-01-12,2.4839211284095324
1996-01-13,1.9414555946189445
1996-01-14,1.655947418939688
1996-01-15,1.5417441486679853
1996-01-16,1.370439243260431
1996-01-17,1.2276851554208033
1996-01-18,1.2847867905566546
1996-01-19,2.7694293040887885
1996-01-20,1.8272523243472416
1996-01-21,1.5988457838038366
1996-01-22,1.5131933311000596
1996-01-23,1.3133376081245802
1996-01-24,1.7130490540755392
1996-01-25,1.5131933311000596
1996-01-26,11.56308111500989
1996-01-27,52.533504324983205
1996-01-28,7.508865020364447
1996-01-29,4.368275087892625
1996-01-30,3.8258095541020376
1996-01-31,5.424655337905875
1996-02-01,3.8258095541020376
1996-02-02,17.61585443941013
1996-02-03,9.650176337958872
1996-02-04,4.13986854734922
1996-02-05,3.140589932471822
1996-02-06,2.6266752162491604
1996-02-07,2.6266752162491604
1996-02-08,2.6266752162491604
1996-02-09,2.5981243986812346
1996-02-10,2.141311317594424
1996-02-11,1.9414555946189445
1996-02-12,1.741599871643465
1996-02-13,1.655947418939688
1996-02-14,1.5988457838038366
1996-02-15,1.6273966013717622
1996-02-16,1.5131933311000596
1996-02-17,1.3133376081245802
1996-02-18,1.256235972988729
1996-02-19,1.341888425692506
1996-02-20,2.7123276689529376
1996-02-21,2.16986213516235
1996-02-22,1.9129047770510188
1996-02-23,1.7701506892113903
1996-02-24,1.6273966013717622
1996-02-25,1.398990060828357
1996-02-26,1.398990060828357
1996-02-27,1.341888425692506
1996-02-28,1.5131933311000596
1996-02-29,1.398990060828357
1996-03-01,1.3133376081245802
1996-03-02,1.2276851554208033
1996-03-03,1.1991343378528776
1996-03-04,1.170583520284952
1996-03-05,1.1134818851491006
1996-03-06,35.40301378422781
1996-03-07,35.974030135586325
1996-03-08,9.850032060934351
1996-03-09,4.79653735141151
1996-03-10,3.740157101398261
1996-03-11,3.140589932471822
1996-03-12,2.797980121656714
1996-03-13,2.5410227635453837
1996-03-14,2.16986213516235
1996-03-15,2.341167040569904
1996-03-16,3.054937479768045
1996-03-17,2.8550817567925653
1996-03-18,2.4553703108416065
1996-03-19,7.965678101451258
1996-03-20,3.711606283830335
1996-03-21,2.8836325743604907
1996-03-22,2.398268675705755
1996-03-23,2.055658864890647
1996-03-24,1.8843539594830931
1996-03-25,2.312616223001978
1996-03-26,2.055658864890647
1996-03-27,1.8558031419151677
1996-03-28,3.368996473015227
1996-03-29,3.1691407500397477
1996-03-30,2.6266752162491604
1996-03-31,2.655226033817086
1996-04-01,2.8836325743604907
1996-04-02,2.2555145878661267
1996-04-03,2.055658864890647
1996-04-04,1.9129047770510188
1996-04-05,1.741599871643465
1996-04-06,1.7130490540755392
1996-04-07,1.6844982365076135
1996-04-08,1.7130490540755392
1996-04-09,1.570294966235911
1996-04-10,1.4275408783962826
1996-04-11,1.341888425692506
1996-04-12,1.3133376081245802
1996-04-13,1.2847867905566546
1996-04-14,1.2276851554208033
1996-04-15,1.256235972988729
1996-04-16,1.1991343378528776
1996-04-17,1.1134818851491006
1996-04-18,1.084931067581175
1996-04-19,1.056380250013249
1996-04-20,5.595960243313428
1996-04-21,10.249743506885313
1996-04-22,4.054216094645443
1996-04-23,2.912183391928417
1996-04-24,2.2269637702982013
1996-04-25,1.8843539594830931
1996-04-26,1.8843539594830931
1996-04-27,1.6844982365076135
1996-04-28,1.4560916959642085
1996-04-29,1.484642513532134
1996-04-30,2.0842096824585727
1996-05-01,1.5988457838038366
1996-05-02,1.370439243260431
1996-05-03,1.2847867905566546
1996-05-04,1.170583520284952
1996-05-05,1.084931067581175
1996-05-06,1.1134818851491006
1996-05-07,1.056380250013249
1996-05-08,0.999278614877398
1996-05-09,0.9707277973094722
1996-05-10,0.9707277973094722
1996-05-11,1.1134818851491006
1996-05-12,0.9707277973094722
1996-05-13,0.9707277973094722
1996-05-14,0.8850753446056953
1996-05-15,0.8850753446056953
1996-05-16,0.8565245270377696
1996-05-17,0.827973709469844
1996-05-18,0.827973709469844
1996-05-19,0.742321256766067
1996-05-20,0.7994228919019183
1996-05-21,0.742321256766067
1996-05-22,0.7137704391981413
1996-05-23,0.7137704391981413
1996-05-24,0.6852196216302157
1996-05-25,0.7994228919019183
1996-05-26,0.6566688040622901
1996-05-27,0.7137704391981413
1996-05-28,1.4560916959642085
1996-05-29,0.9136261621736208
1996-05-30,0.7994228919019183
1996-05-31,0.742321256766067
1996-06-01,0.6566688040622901
1996-06-02,0.6852196216302157
1996-06-03,0.742321256766067
1996-06-04,0.6566688040622901
1996-06-05,0.6281179864943645
1996-06-06,0.6281179864943645
1996-06-07,0.6281179864943645
1996-06-08,0.7137704391981413
1996-06-09,1.7987015067793162
1996-06-10,1.2276851554208033
1996-06-11,0.999278614877398
1996-06-12,0.9707277973094722
1996-06-13,0.8565245270377696
1996-06-14,0.827973709469844
1996-06-15,0.7708720743339926
1996-06-16,0.6566688040622901
1996-06-17,0.6852196216302157
1996-06-18,0.6566688040622901
1996-06-19,0.7137704391981413
1996-06-20,0.6852196216302157
1996-06-21,0.6566688040622901
1996-06-22,0.5995671689264388
1996-06-23,0.5424655337905875
1996-06-24,0.5995671689264388
1996-06-25,0.571016351358513
1996-06-26,0.5424655337905875
1996-06-27,0.5424655337905875
1996-06-28,0.5424655337905875
1996-06-29,0.4853638986547361
1996-06-30,0.4853638986547361
1996-07-01,0.5424655337905875
1996-07-02,0.4853638986547361
1996-07-03,0.5139147162226617
1996-07-04,0.4568130810868104
1996-07-05,0.5139147162226617
1996-07-06,0.4853638986547361
1996-07-07,0.4282622635188848
1996-07-08,0.5139147162226617
1996-07-09,0.5139147162226617
1996-07-10,0.4853638986547361
1996-07-11,0.4568130810868104
1996-07-12,0.4568130810868104
1996-07-13,0.4282622635188848
1996-07-14,0.4568130810868104
1996-07-15,0.4853638986547361
1996-07-16,0.5139147162226617
1996-07-17,0.4568130810868104
1996-07-18,0.4568130810868104
1996-07-19,0.4282622635188848
1996-07-20,0.4568130810868104
1996-07-21,0.4568130810868104
1996-07-22,0.5139147162226617
1996-07-23,0.4282622635188848
1996-07-24,0.4282622635188848
1996-07-25,0.5995671689264388
1996-07-26,0.5424655337905875
1996-07-27,0.4853638986547361
1996-07-28,0.4853638986547361
1996-07-29,0.5139147162226617
1996-07-30,0.4568130810868104
1996-07-31,0.5139147162226617
1996-08-01,0.8565245270377696
1996-08-02,0.571016351358513
1996-08-03,0.4853638986547361
1996-08-04,0.4282622635188848
1996-08-05,0.5139147162226617
1996-08-06,0.4568130810868104
1996-08-07,0.4568130810868104
1996-08-08,0.5424655337905875
1996-08-09,0.4853638986547361
1996-08-10,0.4568130810868104
1996-08-11,1.2847867905566546
1996-08-12,1.398990060828357
1996-08-13,0.742321256766067
1996-08-14,0.571016351358513
1996-08-15,0.5139147162226617
1996-08-16,0.5139147162226617
1996-08-17,0.4568130810868104
1996-08-18,0.4282622635188848
1996-08-19,0.5139147162226617
1996-08-20,0.4568130810868104
1996-08-21,0.4282622635188848
1996-08-22,0.4282622635188848
1996-08-23,0.4282622635188848
1996-08-24,0.4282622635188848
1996-08-25,0.3711606283830335
1996-08-26,0.4568130810868104
1996-08-27,0.3997114459509591
1996-08-28,0.4282622635188848
1996-08-29,0.3997114459509591
1996-08-30,0.3997114459509591
1996-08-31,0.3140589932471822
1996-09-01,0.3997114459509591
1996-09-02,0.4282622635188848
1996-09-03,0.4282622635188848
1996-09-04,0.3997114459509591
1996-09-05,0.4853638986547361
1996-09-06,0.4282622635188848
1996-09-07,0.3711606283830335
1996-09-08,0.3711606283830335
1996-09-09,0.571016351358513
1996-09-10,0.5424655337905875
1996-09-11,0.4568130810868104
1996-09-12,0.3997114459509591
1996-09-13,0.3711606283830335
1996-09-14,0.4282622635188848
1996-09-15,0.3426098108151078
1996-09-16,0.6281179864943645
1996-09-17,0.999278614877398
1996-09-18,0.4853638986547361
1996-09-19,0.4282622635188848
1996-09-20,0.3997114459509591
1996-09-21,0.5139147162226617
1996-09-22,0.571016351358513
1996-09-23,0.5139147162226617
1996-09-24,0.3997114459509591
1996-09-25,0.3997114459509591
1996-09-26,0.3711606283830335
1996-09-27,0.3997114459509591
1996-09-28,0.9707277973094722
1996-09-29,0.7994228919019183
1996-09-30,0.5995671689264388
1996-10-01,0.4853638986547361
1996-10-02,0.4568130810868104
1996-10-03,0.4282622635188848
1996-10-04,0.3711606283830335
1996-10-05,0.3711606283830335
1996-10-06,0.3711606283830335
1996-10-07,0.3711606283830335
1996-10-08,0.3426098108151078
1996-10-09,0.3426098108151078
1996-10-10,0.3140589932471822
1996-10-11,0.3140589932471822
1996-10-12,0.3711606283830335
1996-10-13,0.2855081756792565
1996-10-14,0.3426098108151078
1996-10-15,0.2855081756792565
1996-10-16,0.3140589932471822
1996-10-17,0.3140589932471822
1996-10-18,0.4282622635188848
1996-10-19,0.3426098108151078
1996-10-20,0.3426098108151078
1996-10-21,0.3426098108151078
1996-10-22,0.2826530939224639
1996-10-23,0.3426098108151078
1996-10-24,0.3140589932471822
1996-10-25,0.3140589932471822
1996-10-26,0.2797980121656714
1996-10-27,0.5139147162226617
1996-10-28,0.4282622635188848
1996-10-29,0.3426098108151078
1996-10-30,0.3426098108151078
1996-10-31,0.3140589932471822
1996-11-01,0.3997114459509591
1996-11-02,0.827973709469844
1996-11-03,0.5139147162226617
1996-11-04,0.5995671689264388
1996-11-05,0.4282622635188848
1996-11-06,0.4282622635188848
1996-11-07,0.4282622635188848
1996-11-08,1.370439243260431
1996-11-09,0.7708720743339926
1996-11-10,0.571016351358513
1996-11-11,0.571016351358513
1996-11-12,0.4853638986547361
1996-11-13,0.4568130810868104
1996-11-14,0.4282622635188848
1996-11-15,0.4282622635188848
1996-11-16,0.3711606283830335
1996-11-17,0.3997114459509591
1996-11-18,0.5139147162226617
1996-11-19,0.571016351358513
1996-11-20,0.4853638986547361
1996-11-21,0.4568130810868104
1996-11-22,0.4853638986547361
1996-11-23,0.3711606283830335
1996-11-24,0.3997114459509591
1996-11-25,0.5139147162226617
1996-11-26,0.6852196216302157
1996-11-27,0.5139147162226617
1996-11-28,0.4568130810868104
1996-11-29,0.3997114459509591
1996-11-30,0.5424655337905875
1996-12-01,2.141311317594424
1996-12-02,1.2276851554208033
1996-12-03,0.9421769797415468
1996-12-04,0.6852196216302157
1996-12-05,0.7137704391981413
1996-12-06,0.6281179864943645
1996-12-07,0.7137704391981413
1996-12-08,0.5424655337905875
1996-12-09,0.5995671689264388
1996-12-10,0.5139147162226617
1996-12-11,0.5139147162226617
1996-12-12,1.7701506892113903
1996-12-13,1.9129047770510188
1996-12-14,1.170583520284952
1996-12-15,0.8565245270377696
1996-12-16,0.8565245270377696
1996-12-17,0.9421769797415468
1996-12-18,0.9136261621736208
1996-12-19,0.7137704391981413
1996-12-20,0.742321256766067
1996-12-21,0.5995671689264388
1996-12-22,0.571016351358513
1996-12-23,0.7137704391981413
1996-12-24,0.5995671689264388
1996-12-25,0.571016351358513
1996-12-26,0.6852196216302157
1996-12-27,0.6281179864943645
1996-12-28,0.6566688040622901
1996-12-29,0.571016351358513
1996-12-30,0.6566688040622901
1996-12-31,0.571016351358513
1997-01-01,0.5424655337905875
1997-01-02,0.5424655337905875
1997-01-03,0.6852196216302157
1997-01-04,0.5139147162226617
1997-01-05,0.742321256766067
1997-01-06,0.7137704391981413
1997-01-07,0.6852196216302157
1997-01-08,0.8850753446056953
1997-01-09,3.4546489257190043
1997-01-10,2.027108047322721
1997-01-11,1.4275408783962826
1997-01-12,1.142032702717026
1997-01-13,1.142032702717026
1997-01-14,0.9136261621736208
1997-01-15,0.9707277973094722
