date,flow(mm)
1996-03-14,0.0375640358127515
1996-03-15,0.0365755085545212
1996-03-16,0.0355869812962909
1996-03-17,0.0345984540380606
1996-03-18,0.0316328722633697
1996-03-19,0.0276787632304485
1996-03-20,0.0286672904886788
1996-03-21,0.0266902359722182
1996-03-22,0.0266902359722182
1996-03-23,0.0266902359722182
1996-03-24,0.0316328722633697
1996-03-25,0.0296558177469091
1996-03-26,0.0296558177469091
1996-03-27,0.0434951993621334
1996-03-28,0.0385525630709819
1996-03-29,0.0336099267798303
1996-03-30,0.0355869812962909
1996-03-31,0.0276787632304485
1996-04-01,0.0247131814557576
1996-04-02,0.022736126939297
1996-04-03,0.0257017087139879
1996-04-04,0.0247131814557576
1996-04-05,0.0306443450051394
1996-04-06,0.0425066721039031
1996-04-07,0.0257017087139879
1996-04-08,0.0257017087139879
1996-04-09,0.0247131814557576
1996-04-10,0.0247131814557576
1996-04-11,0.022736126939297
1996-04-12,0.0257017087139879
1996-04-13,0.0217475996810667
1996-04-14,0.0187820179063757
1996-04-15,0.0187820179063757
1996-04-16,0.0177934906481454
1996-04-17,0.0168049633899151
1996-04-18,0.0168049633899151
1996-04-19,0.0177934906481454
1996-04-20,0.0177934906481454
1996-04-21,0.0158164361316848
1996-04-22,0.0158164361316848
1996-04-23,0.0168049633899151
1996-04-24,0.0177934906481454
1996-04-25,0.0148279088734545
1996-04-26,0.0138393816152242
1996-04-27,0.0138393816152242
1996-04-28,0.0148279088734545
1996-04-29,0.0148279088734545
1996-04-30,0.0138393816152242
1996-05-01,0.0138393816152242
1996-05-02,0.0128508543569939
1996-05-03,0.0148279088734545
1996-05-04,0.0138393816152242
1996-05-05,0.0128508543569939
1996-05-06,0.0118623270987636
1996-05-07,0.0118623270987636
1996-05-08,0.0118623270987636
1996-05-09,0.0118623270987636
1996-05-10,0.0108737998405333
1996-05-11,0.009885272582303
1996-05-12,0.009885272582303
1996-05-13,0.0088967453240727
1996-05-14,0.0085013344207806
1996-05-15,0.0073151017109042
1996-05-16,0.0058323108235587
1996-05-17,0.0046460781136824
1996-05-18,0.0029655817746909
1996-05-19,0.0019770545164606
1996-05-20,0.0015816436131684
1996-05-21,0.0011862327098763
1996-05-22,0.0009885272582303
1996-05-23,0.0007908218065842
1996-05-24,0.0004942636291151
1996-05-25,0.000296558177469
1996-05-26,0.000296558177469
1996-05-27,0.000197705451646
1996-05-28,0.000197705451646
1996-05-29,0.000197705451646
1996-05-30,9.88527258230305e-05
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0197705451646061
1996-09-06,0.0138393816152242
1996-09-07,0.0118623270987636
1996-09-08,0.009885272582303
1996-09-09,0.0148279088734545
1996-09-10,0.0138393816152242
1996-09-11,0.0118623270987636
1996-09-12,0.0108737998405333
1996-09-13,0.0088967453240727
1996-09-14,0.0079082180658424
1996-09-15,0.0074139544367272
1996-09-16,0.0071173962592581
1996-09-17,0.0059311635493818
1996-09-18,0.0049426362911515
1996-09-19,0.0046460781136824
1996-09-20,0.0042506672103903
1996-09-21,0.0040529617587442
1996-09-22,0.003558698129629
1996-09-23,0.0031632872263369
1996-09-24,0.0027678763230448
1996-09-25,0.0023724654197527
1996-09-26,0.0021747599681066
1996-09-27,0.0019770545164606
1996-09-28,0.0017793490648145
1996-09-29,0.0017793490648145
1996-09-30,0.0016804963389915
1996-10-01,0.0028667290488678
1996-10-02,0.0024713181455757
1996-10-03,0.0021747599681066
1996-10-04,0.003459845403806
1996-10-05,0.0042506672103903
1996-10-06,0.0037564035812751
1996-10-07,0.0026690235972218
1996-10-08,0.0019770545164606
1996-10-09,0.0016804963389915
1996-10-10,0.0013839381615224
1996-10-11,0.0011862327098763
1996-10-12,0.0008896745324072
1996-10-13,0.0007908218065842
1996-10-14,0.0007908218065842
1996-10-15,0.0006919690807612
1996-10-16,0.0006919690807612
1996-10-17,0.0005931163549381
1996-10-18,0.0004942636291151
1996-10-19,0.0006919690807612
1996-10-20,0.0005931163549381
1996-10-21,0.0005931163549381
1996-10-22,0.0006919690807612
1996-10-23,0.0006919690807612
1996-10-24,0.0006919690807612
1996-10-25,0.0006919690807612
1996-10-26,0.0006919690807612
1996-10-27,0.0006919690807612
1996-10-28,0.0148279088734545
1996-10-29,0.0014827908873454
1996-10-30,0.0007908218065842
1996-10-31,0.0007908218065842
1996-11-01,0.0007908218065842
1996-11-02,0.0008896745324072
1996-11-03,0.0007908218065842
1996-11-04,0.0007908218065842
1996-11-05,0.0008896745324072
1996-11-06,0.0007908218065842
1996-11-07,0.0007908218065842
1996-11-08,0.0007908218065842
1996-11-09,0.0007908218065842
1996-11-10,0.0006919690807612
1996-11-11,0.0007908218065842
1996-11-12,0.0007908218065842
1996-11-13,0.0006919690807612
1996-11-14,0.0006919690807612
1996-11-15,0.0007908218065842
1996-11-16,0.0011862327098763
1996-11-17,0.0177934906481454
1996-11-18,0.0030644345005139
1996-11-19,0.0028667290488678
1996-11-20,0.0026690235972218
1996-11-21,0.0025701708713987
1996-11-22,0.0023724654197527
1996-11-23,0.0022736126939297
1996-11-24,0.022736126939297
1996-11-25,0.0474493083950546
1996-11-26,0.0672198535596607
1996-11-27,0.0691969080761213
1996-11-28,0.0691969080761213
1996-11-29,0.0771051261419638
1996-11-30,0.0830362896913456
1996-12-01,0.0731510171090425
1996-12-02,0.0652427990432001
1996-12-03,0.0573345809773576
1996-12-04,0.0691969080761213
1996-12-05,0.0612886900102789
1996-12-06,0.0573345809773576
1996-12-07,0.0573345809773576
1996-12-08,0.0563460537191273
1996-12-09,0.0494263629115152
1996-12-10,0.0474493083950546
1996-12-11,0.0494263629115152
1996-12-12,0.0514034174279758
1996-12-13,0.0415181448456728
1996-12-14,0.0474493083950546
1996-12-15,0.0988527258230305
1996-12-16,0.0543689992026667
1996-12-17,0.0434951993621334
1996-12-18,0.0345984540380606
1996-12-19,0.0316328722633697
1996-12-20,0.0306443450051394
1996-12-21,0.0296558177469091
1996-12-22,0.0286672904886788
1996-12-23,0.0276787632304485
1996-12-24,0.0266902359722182
1996-12-25,0.0257017087139879
1996-12-26,0.0247131814557576
1996-12-27,0.0237246541975273
1996-12-28,0.0237246541975273
1996-12-29,0.022736126939297
1996-12-30,0.0217475996810667
1996-12-31,0.0217475996810667
1997-01-01,0.0266902359722182
1997-01-02,0.022736126939297
1997-01-03,0.0306443450051394
1997-01-04,0.0266902359722182
1997-01-05,0.0247131814557576
1997-01-06,0.022736126939297
1997-01-07,0.0217475996810667
1997-01-08,0.0790821806584244
1997-01-09,0.0296558177469091
1997-01-10,0.0247131814557576
1997-01-11,0.022736126939297
1997-01-12,0.0217475996810667
1997-01-13,0.0197705451646061
1997-01-14,0.0187820179063757
1997-01-15,0.0187820179063757
1997-01-16,0.0177934906481454
1997-01-17,0.0177934906481454
1997-01-18,0.0187820179063757
1997-01-19,0.0187820179063757
1997-01-20,0.0187820179063757
1997-01-21,0.0187820179063757
1997-01-22,0.0187820179063757
1997-01-23,0.0177934906481454
1997-01-24,0.0177934906481454
1997-01-25,0.0168049633899151
1997-01-26,0.0168049633899151
1997-01-27,0.0168049633899151
1997-01-28,0.0168049633899151
1997-01-29,0.0177934906481454
1997-01-30,0.0177934906481454
1997-01-31,0.0177934906481454
1997-02-01,0.0168049633899151
1997-02-02,0.0158164361316848
1997-02-03,0.0158164361316848
1997-02-04,0.0148279088734545
1997-02-05,0.0148279088734545
1997-02-06,0.022736126939297
1997-02-07,0.0217475996810667
1997-02-08,0.0385525630709819
1997-02-09,0.0336099267798303
1997-02-10,0.0296558177469091
1997-02-11,0.0276787632304485
1997-02-12,0.0741395443672728
1997-02-13,0.0593116354938182
1997-02-14,0.0632657445267395
1997-02-15,0.0573345809773576
1997-02-16,0.0514034174279758
1997-02-17,0.0494263629115152
1997-02-18,0.0444837266203637
1997-02-19,0.0425066721039031
1997-02-20,0.3459845403806068
1997-02-21,0.2669023597221823
1997-02-22,0.207590724228364
1997-02-23,0.1779349064814549
1997-02-24,0.1680496338991518
1997-02-25,0.1581643613168488
1997-02-26,0.1581643613168488
1997-02-27,0.1482790887345457
1997-02-28,0.1383938161522427
1997-03-01,0.1383938161522427
1997-03-02,0.1482790887345457
1997-03-03,0.1383938161522427
1997-03-04,0.1383938161522427
1997-03-05,0.1383938161522427
1997-03-06,0.1285085435699396
1997-03-07,0.1186232709876365
1997-03-08,0.1285085435699396
1997-03-09,0.1383938161522427
1997-03-10,0.1482790887345457
1997-03-11,0.5041489016974555
1997-03-12,0.6030016275204861
1997-03-13,0.3657550855452129
1997-03-14,0.3163287226336976
1997-03-15,0.2866729048867885
1997-03-16,0.2965581774690915
1997-03-17,0.2965581774690915
1997-03-18,0.2767876323044854
1997-03-19,0.2570170871398793
1997-03-20,0.2471318145575762
1997-03-21,0.2372465419752731
1997-03-22,0.2372465419752731
1997-03-23,0.2372465419752731
1997-03-24,0.2273612693929702
1997-03-25,0.2273612693929702
1997-03-26,0.2174759968106671
1997-03-27,0.2174759968106671
1997-03-28,0.2174759968106671
1997-03-29,0.207590724228364
1997-03-30,0.2174759968106671
1997-03-31,0.207590724228364
1997-04-01,0.2273612693929702
1997-04-02,0.2471318145575762
1997-04-03,0.4448372662036373
1997-04-04,14.432497970162451
1997-04-05,2.757991050462551
1997-04-06,2.0363661519544283
1997-04-07,1.710152156738428
1997-04-08,1.561873068003882
1997-04-09,1.383938161522427
1997-04-10,1.3048559808640028
1997-04-11,1.2158885276232752
1997-04-12,1.0379536211418203
1997-04-13,0.9489861679010928
1997-04-14,0.8896745324072747
1997-04-15,0.8303628969134563
1997-04-16,0.7809365340019411
1997-04-17,0.7413954436727288
1997-04-18,0.6820838081789106
1997-04-19,0.6524279904320014
1997-04-20,0.6030016275204861
1997-04-21,0.5634605371912739
1997-04-22,0.5436899920266678
1997-04-23,0.5140341742797586
1997-04-24,0.5041489016974555
1997-04-25,0.5140341742797586
1997-04-26,4.0727323039088565
1997-04-27,0.9885272582303049
1997-04-28,0.8797892598249716
1997-04-29,0.8204776243311532
1997-04-30,0.7809365340019411
1997-05-01,0.7413954436727288
1997-05-02,0.7315101710904258
1997-05-03,0.6623132630143044
1997-05-04,0.6326574452673952
1997-05-05,0.6128869001027891
1997-05-06,0.6030016275204861
1997-05-07,0.6030016275204861
1997-05-08,0.573345809773577
1997-05-09,0.6721985355966075
1997-05-10,0.5535752646089708
1997-05-11,0.5239194468620616
1997-05-12,2.125333605195156
1997-05-13,0.9193303501541836
1997-05-14,0.6227721726850922
1997-05-15,0.6524279904320014
1997-05-16,0.6919690807612136
1997-05-17,0.6128869001027891
1997-05-18,0.573345809773577
1997-05-19,0.573345809773577
1997-05-20,1.4037087066870333
1997-05-21,0.7908218065842441
1997-05-22,0.93910089531879
1997-05-23,1.9276281535490944
1997-05-24,1.6804963389915186
1997-05-25,1.542102522839276
1997-05-26,1.4135939792693364
1997-05-27,1.3048559808640028
1997-05-28,1.2356590727878811
1997-05-29,1.0972652566356385
1997-05-30,1.0379536211418203
1997-05-31,0.958871440483396
1997-06-01,0.8995598049895777
1997-06-02,0.8501334420780624
1997-06-03,0.8105923517488502
1997-06-04,0.7809365340019411
1997-06-05,0.771051261419638
1997-06-06,0.8105923517488502
1997-06-07,0.7315101710904258
1997-06-08,0.6919690807612136
1997-06-09,0.8303628969134563
1997-06-10,0.7018543533435166
1997-06-11,0.6919690807612136
1997-06-12,0.6227721726850922
1997-06-13,0.6030016275204861
1997-06-14,0.58323108235588
1997-06-15,1.0577241663064263
1997-06-16,0.6227721726850922
1997-06-17,0.593116354938183
1997-06-18,0.5634605371912739
1997-06-19,0.5436899920266678
1997-06-20,0.5338047194443647
1997-06-21,1.74969324706764
1997-06-22,109.72652566356386
1997-06-23,12.158885276232754
1997-06-24,7.493036617385712
1997-06-25,5.496211555760496
1997-06-26,4.230896665225705
1997-06-27,3.4895012215529766
1997-06-28,2.7876468682094604
1997-06-29,2.5009739633226715
1997-06-30,2.20441578585358
1997-07-01,2.174759968106671
1997-07-02,1.5717583405861852
1997-07-03,1.383938161522427
1997-07-04,1.2356590727878811
1997-07-05,1.0972652566356385
1997-07-06,0.9885272582303049
1997-07-07,0.9094450775718808
1997-07-08,0.8303628969134563
1997-07-09,0.8600187146603655
1997-07-10,0.7315101710904258
1997-07-11,0.6820838081789106
1997-07-12,0.6524279904320014
1997-07-13,0.6227721726850922
1997-07-14,0.58323108235588
1997-07-15,0.5634605371912739
1997-07-16,0.5338047194443647
1997-07-17,0.4942636291151524
1997-07-18,0.4744930839505463
1997-07-19,0.4744930839505463
1997-07-20,0.4547225387859404
1997-07-21,0.4349519936213342
1997-07-22,0.5140341742797586
1997-07-23,0.4349519936213342
1997-07-24,0.4151814484567281
1997-07-25,0.395410903292122
1997-07-26,0.3756403581275159
1997-07-27,0.3360992677983037
1997-07-28,0.3360992677983037
1997-07-29,0.3262139952160007
1997-07-30,0.3163287226336976
1997-07-31,0.3558698129629098
1997-08-01,0.3360992677983037
1997-08-02,0.3163287226336976
1997-08-03,0.2965581774690915
1997-08-04,0.2965581774690915
1997-08-05,0.2866729048867885
1997-08-06,0.2866729048867885
1997-08-07,0.2767876323044854
1997-08-08,0.3163287226336976
1997-08-09,0.2866729048867885
1997-08-10,0.2570170871398793
1997-08-11,0.2570170871398793
1997-08-12,0.2471318145575762
1997-08-13,0.2471318145575762
1997-08-14,0.2372465419752731
1997-08-15,0.2372465419752731
1997-08-16,0.2273612693929702
1997-08-17,0.2273612693929702
1997-08-18,0.2174759968106671
1997-08-19,0.2174759968106671
1997-08-20,0.2174759968106671
1997-08-21,0.2174759968106671
1997-08-22,0.207590724228364
1997-08-23,0.207590724228364
1997-08-24,0.207590724228364
1997-08-25,0.207590724228364
1997-08-26,0.197705451646061
1997-08-27,0.197705451646061
1997-08-28,0.197705451646061
1997-08-29,0.197705451646061
1997-08-30,0.1878201790637579
1997-08-31,0.1878201790637579
1997-09-01,0.1878201790637579
1997-09-02,0.1878201790637579
1997-09-03,0.1779349064814549
1997-09-04,0.1779349064814549
1997-09-05,0.1779349064814549
1997-09-06,0.1779349064814549
1997-09-07,0.1680496338991518
1997-09-08,0.1680496338991518
1997-09-09,0.1680496338991518
1997-09-10,0.1680496338991518
1997-09-11,0.1680496338991518
1997-09-12,0.1581643613168488
1997-09-13,0.1581643613168488
1997-09-14,0.1581643613168488
1997-09-15,0.1482790887345457
1997-09-16,0.1482790887345457
1997-09-17,0.1482790887345457
1997-09-18,0.1482790887345457
1997-09-19,0.1383938161522427
1997-09-20,0.1383938161522427
1997-09-21,0.1383938161522427
1997-09-22,0.1383938161522427
1997-09-23,0.1383938161522427
1997-09-24,0.1383938161522427
1997-09-25,0.1383938161522427
1997-09-26,0.1383938161522427
1997-09-27,0.1285085435699396
1997-09-28,0.1285085435699396
1997-09-29,0.1285085435699396
1997-09-30,0.1186232709876365
1997-10-01,0.1186232709876365
1997-10-02,0.1186232709876365
1997-10-03,0.1186232709876365
1997-10-04,0.1186232709876365
1997-10-05,0.1087379984053335
1997-10-06,0.1087379984053335
1997-10-07,0.1087379984053335
1997-10-08,0.0988527258230305
1997-10-09,0.0988527258230305
1997-10-10,0.0968756713065699
1997-10-11,0.1285085435699396
1997-10-12,0.1779349064814549
1997-10-13,0.1383938161522427
1997-10-14,0.1285085435699396
1997-10-15,0.1186232709876365
1997-10-16,0.1186232709876365
1997-10-17,0.1087379984053335
1997-10-18,0.0988527258230305
1997-10-19,0.0889674532407274
1997-10-20,0.0869903987242668
1997-10-21,0.0741395443672728
1997-10-22,0.0771051261419638
1997-10-23,0.0790821806584244
1997-10-24,0.0780936534001941
1997-10-25,0.0771051261419638
1997-10-26,0.068208380817891
1997-10-27,0.0662313263014304
1997-10-28,0.0652427990432001
1997-10-29,0.0622772172685092
1997-10-30,0.0603001627520486
1997-10-31,0.058323108235588
1997-11-01,0.0533804719444364
1997-11-02,0.0504148901697455
1997-11-03,0.0504148901697455
1997-11-04,0.0514034174279758
1997-11-05,0.0543689992026667
1997-11-06,0.0484378356532849
1997-11-07,0.045472253878594
1997-11-08,0.045472253878594
1997-11-09,0.0494263629115152
1997-11-10,0.0514034174279758
1997-11-11,0.0523919446862061
1997-11-12,0.1087379984053335
1997-11-13,0.0939100895318789
1997-11-14,0.0771051261419638
1997-11-15,0.0711739625925819
1997-11-16,0.0632657445267395
1997-11-17,0.0612886900102789
1997-11-18,0.0632657445267395
1997-11-19,0.0622772172685092
1997-11-20,0.0622772172685092
1997-11-21,0.0603001627520486
1997-11-22,0.0593116354938182
1997-11-23,0.0573345809773576
1997-11-24,0.0563460537191273
1997-11-25,0.058323108235588
1997-11-26,0.0593116354938182
1997-11-27,0.055357526460897
1997-11-28,0.058323108235588
1997-11-29,0.0543689992026667
1997-11-30,0.0494263629115152
1997-12-01,0.0484378356532849
1997-12-02,0.0543689992026667
1997-12-03,0.0573345809773576
1997-12-04,0.0474493083950546
1997-12-05,0.0494263629115152
1997-12-06,0.0494263629115152
1997-12-07,0.0573345809773576
1997-12-08,0.0573345809773576
1997-12-09,0.0514034174279758
1997-12-10,0.0464607811368243
1997-12-11,0.045472253878594
1997-12-12,0.0434951993621334
1997-12-13,0.0444837266203637
1997-12-14,0.045472253878594
1997-12-15,0.0444837266203637
1997-12-16,0.0434951993621334
1997-12-17,0.0425066721039031
1997-12-18,0.0405296175874425
1997-12-19,0.0425066721039031
1997-12-20,0.1383938161522427
1997-12-21,0.1383938161522427
1997-12-22,0.0691969080761213
1997-12-23,0.0948986167901092
1997-12-24,0.1087379984053335
1997-12-25,0.0899559804989577
1997-12-26,0.1186232709876365
1997-12-27,0.0919330350154183
1997-12-28,0.0860018714660365
1997-12-29,0.0790821806584244
1997-12-30,0.0771051261419638
1997-12-31,0.0741395443672728
1998-01-01,0.0741395443672728
1998-01-02,0.0780936534001941
1998-01-03,0.0741395443672728
1998-01-04,0.0731510171090425
1998-01-05,0.0751280716255031
1998-01-06,0.0830362896913456
1998-01-07,0.0780936534001941
1998-01-08,0.0850133442078062
1998-01-09,0.0840248169495759
1998-01-10,0.0840248169495759
1998-01-11,0.090944507757188
1998-01-12,0.0899559804989577
1998-01-13,0.0889674532407274
1998-01-14,0.0860018714660365
1998-01-15,0.0830362896913456
1998-01-16,0.0790821806584244
1998-01-17,0.0761165988837334
1998-01-18,0.0751280716255031
1998-01-19,0.0701854353343516
1998-01-20,0.0731510171090425
1998-01-21,0.0751280716255031
1998-01-22,0.0691969080761213
1998-01-23,0.0672198535596607
1998-01-24,0.0672198535596607
1998-01-25,0.0662313263014304
1998-01-26,0.0672198535596607
1998-01-27,0.0603001627520486
1998-01-28,0.0612886900102789
1998-01-29,0.0622772172685092
1998-01-30,0.0622772172685092
1998-01-31,2.570170871398793
1998-02-01,0.7117396259258196
1998-02-02,0.4942636291151524
1998-02-03,0.4250667210390312
1998-02-04,0.4052961758744251
1998-02-05,0.4250667210390312
1998-02-06,0.3657550855452129
1998-02-07,0.3459845403806068
1998-02-08,0.3262139952160007
1998-02-09,0.3163287226336976
1998-02-10,0.3163287226336976
1998-02-11,0.2866729048867885
1998-02-12,0.2866729048867885
1998-02-13,0.2669023597221823
1998-02-14,0.3558698129629098
1998-02-15,0.3459845403806068
1998-02-16,0.3756403581275159
1998-02-17,0.3360992677983037
1998-02-18,0.3360992677983037
1998-02-19,0.3360992677983037
1998-02-20,0.3360992677983037
1998-02-21,0.3459845403806068
1998-02-22,0.385525630709819
1998-02-23,0.3360992677983037
1998-02-24,0.3262139952160007
1998-02-25,0.3360992677983037
1998-02-26,0.4052961758744251
1998-02-27,0.3360992677983037
1998-02-28,0.3163287226336976
1998-03-01,0.3064434500513945
1998-03-02,0.2866729048867885
1998-03-03,0.2965581774690915
1998-03-04,0.2866729048867885
1998-03-05,0.2965581774690915
1998-03-06,0.2767876323044854
1998-03-07,0.2767876323044854
1998-03-08,0.2570170871398793
1998-03-09,0.2372465419752731
1998-03-10,0.2273612693929702
1998-03-11,0.2273612693929702
1998-03-12,0.2372465419752731
1998-03-13,0.2669023597221823
1998-03-14,0.3262139952160007
1998-03-15,0.4052961758744251
1998-03-16,5.684031734824254
1998-03-17,1.9473986987137009
1998-03-18,1.6211847034977005
1998-03-19,1.5025614325100638
1998-03-20,1.374052888940124
1998-03-21,1.2653148905347904
1998-03-22,1.2158885276232752
1998-03-23,1.156576892129457
1998-03-24,1.1269210743825475
1998-03-25,1.018183075977214
1998-03-26,0.9193303501541836
1998-03-27,0.8995598049895777
1998-03-28,0.7809365340019411
1998-03-29,0.7413954436727288
1998-03-30,0.7315101710904258
1998-03-31,0.6524279904320014
1998-04-01,0.6128869001027891
1998-04-02,0.593116354938183
1998-04-03,0.5634605371912739
1998-04-04,0.5436899920266678
1998-04-05,0.5239194468620616
1998-04-06,0.5041489016974555
1998-04-07,0.5041489016974555
1998-04-08,0.4843783565328494
1998-04-09,0.4448372662036373
1998-04-10,0.4349519936213342
1998-04-11,0.4250667210390312
1998-04-12,0.4250667210390312
1998-04-13,0.4151814484567281
1998-04-14,0.395410903292122
1998-04-15,0.395410903292122
1998-04-16,0.3756403581275159
1998-04-17,0.3459845403806068
1998-04-18,0.3360992677983037
1998-04-19,0.3262139952160007
1998-04-20,0.3360992677983037
1998-04-21,0.3064434500513945
1998-04-22,0.3064434500513945
1998-04-23,0.2965581774690915
1998-04-24,0.2669023597221823
1998-04-25,0.2669023597221823
1998-04-26,0.2767876323044854
1998-04-27,0.2669023597221823
1998-04-28,0.2471318145575762
1998-04-29,0.2471318145575762
1998-04-30,0.2372465419752731
1998-05-01,0.2273612693929702
1998-05-02,0.2174759968106671
1998-05-03,0.2174759968106671
1998-05-04,0.2174759968106671
1998-05-05,0.2174759968106671
1998-05-06,0.207590724228364
1998-05-07,0.197705451646061
1998-05-08,0.1878201790637579
1998-05-09,0.1779349064814549
1998-05-10,0.1680496338991518
1998-05-11,0.1581643613168488
1998-05-12,0.1581643613168488
1998-05-13,0.1581643613168488
1998-05-14,0.1581643613168488
1998-05-15,0.1581643613168488
1998-05-16,0.1482790887345457
1998-05-17,0.1482790887345457
1998-05-18,0.1383938161522427
1998-05-19,0.1285085435699396
1998-05-20,0.1285085435699396
1998-05-21,0.1186232709876365
1998-05-22,0.1186232709876365
1998-05-23,0.1186232709876365
1998-05-24,0.1186232709876365
1998-05-25,0.1186232709876365
1998-05-26,0.1186232709876365
1998-05-27,0.3163287226336976
1998-05-28,0.3657550855452129
1998-05-29,0.1581643613168488
1998-05-30,0.1087379984053335
1998-05-31,0.0988527258230305
1998-06-01,0.0948986167901092
1998-06-02,0.0869903987242668
1998-06-03,0.0820477624331153
1998-06-04,0.0771051261419638
1998-06-05,0.0731510171090425
1998-06-06,0.0711739625925819
1998-06-07,0.068208380817891
1998-06-08,0.0672198535596607
1998-06-09,0.0642542717849698
1998-06-10,0.2570170871398793
1998-06-11,0.6820838081789106
1998-06-12,0.0929215622736486
1998-06-13,0.0494263629115152
1998-06-14,0.0484378356532849
1998-06-15,0.0474493083950546
1998-06-16,0.0464607811368243
1998-06-17,0.045472253878594
1998-06-18,0.0444837266203637
1998-06-19,0.0434951993621334
1998-06-20,0.0425066721039031
1998-06-21,0.0415181448456728
1998-06-22,0.0405296175874425
1998-06-23,0.0395410903292122
1998-06-24,0.0395410903292122
1998-06-25,0.0375640358127515
1998-06-26,0.0355869812962909
1998-06-27,0.0355869812962909
1998-06-28,0.0385525630709819
1998-06-29,0.0395410903292122
1998-06-30,0.0573345809773576
1998-07-01,0.0514034174279758
1998-07-02,0.0464607811368243
1998-07-03,0.0425066721039031
1998-07-04,0.0375640358127515
1998-07-05,0.0415181448456728
1998-07-06,0.0355869812962909
1998-07-07,0.0474493083950546
1998-07-08,0.0395410903292122
1998-07-09,0.0375640358127515
1998-07-10,0.0345984540380606
1998-07-11,0.0326213995216
1998-07-12,0.0276787632304485
1998-07-13,0.0276787632304485
1998-07-14,0.0286672904886788
1998-07-15,0.0395410903292122
1998-07-16,0.0385525630709819
1998-07-17,0.0375640358127515
1998-07-18,0.0316328722633697
1998-07-19,0.0296558177469091
1998-07-20,0.0286672904886788
1998-07-21,0.0276787632304485
1998-07-22,0.0247131814557576
1998-07-23,0.0197705451646061
1998-07-24,0.0187820179063757
1998-07-25,0.0177934906481454
1998-07-26,0.0148279088734545
1998-07-27,0.0138393816152242
1998-07-28,0.0128508543569939
1998-07-29,0.0118623270987636
1998-07-30,0.0095887144048339
1998-07-31,0.0084024816949575
1998-08-01,0.0086001871466036
1998-08-02,0.0085013344207806
1998-08-03,0.0077105126141963
1998-08-04,0.006623132630143
1998-08-05,0.0118623270987636
1998-08-06,0.1186232709876365
1998-08-07,0.0336099267798303
1998-08-08,0.0840248169495759
1998-08-09,0.0662313263014304
1998-08-10,0.0543689992026667
1998-08-11,0.0415181448456728
1998-08-12,0.0345984540380606
1998-08-13,0.0296558177469091
1998-08-14,0.0514034174279758
1998-08-15,0.0761165988837334
1998-08-16,0.0889674532407274
1998-08-17,0.0721624898508122
1998-08-18,0.0632657445267395
1998-08-19,0.0612886900102789
1998-08-20,0.0504148901697455
1998-08-21,0.0464607811368243
1998-08-22,1.6112994309153974
1998-08-23,30.248934101847333
1998-08-24,3.4005337683122496
1998-08-25,2.164874695524368
1998-08-26,1.581643613168488
1998-08-27,1.2752001631170935
1998-08-28,1.0577241663064263
1998-08-29,0.8797892598249716
1998-08-30,0.7512807162550319
1998-08-31,0.7315101710904258
1998-09-01,0.6128869001027891
1998-09-02,0.5535752646089708
1998-09-03,0.5041489016974555
1998-09-04,0.4744930839505463
1998-09-05,0.4448372662036373
1998-09-06,0.4151814484567281
1998-09-07,0.395410903292122
1998-09-08,0.3756403581275159
