date,flow(mm)
1987-02-25,0.2767297399703921
1987-02-26,0.2905662269689117
1987-02-27,0.2905662269689117
1987-02-28,0.4012581229570686
1987-03-01,0.8716986809067353
1987-03-02,1.660378439822353
1987-03-03,2.4905676597335296
1987-03-04,1.7572338488119903
1987-03-05,0.8716986809067353
1987-03-06,0.318239200965951
1987-03-07,0.2352202789748333
1987-03-08,0.1937108179792745
1987-03-09,0.1522013569837156
1987-03-10,0.1189937881872686
1987-03-11,0.1079245985884529
1987-03-12,0.0940881115899333
1987-03-13,0.0830189219911176
1987-03-14,0.0719497323923019
1987-03-15,0.0733333810921539
1987-03-16,0.0996227063893411
1987-03-17,0.0871698680906735
1987-03-18,0.0733333810921539
1987-03-19,0.0650314888930421
1987-03-20,0.0539622992942264
1987-03-21,0.0484277044948186
1987-03-22,0.0498113531946705
1987-03-23,0.0484277044948186
1987-03-24,0.0442767583952627
1987-03-25,0.0428931096954107
1987-03-26,0.0401258122957068
1987-03-27,0.0373585148960029
1987-03-28,0.034591217496299
1987-03-29,0.033207568796447
1987-03-30,0.0304402713967431
1987-03-31,0.0290566226968911
1987-04-01,0.0276729739970392
1987-04-02,0.0249056765973352
1987-04-03,0.0235220278974833
1987-04-04,0.0221383791976313
1987-04-05,0.0207547304977794
1987-04-06,0.0193710817979274
1987-04-07,0.0193710817979274
1987-04-08,0.0193710817979274
1987-04-09,0.0193710817979274
1987-04-10,0.0152201356983715
1987-04-11,0.0105157301188749
1987-04-12,0.0073333381092153
1987-04-13,0.0045660407095114
1987-04-14,0.003597486619615
1987-04-15,0.0029056622696891
1987-04-16,0.0023522027897483
1987-04-17,0.0019371081797927
1987-04-18,0.0019371081797927
1987-04-19,0.0017987433098075
1987-04-20,0.0017987433098075
1987-04-21,0.0013836486998519
1987-04-22,0.0013836486998519
1987-04-23,0.0013836486998519
1987-04-24,0.0013836486998519
1987-04-25,0.0012452838298667
1987-04-26,0.0011069189598815
1987-04-27,0.0011069189598815
1987-04-28,0.0015220135698371
1987-04-29,0.0152201356983715
1987-04-30,0.0073333381092153
1987-05-01,0.0031823920096595
1987-05-02,0.0017987433098075
1987-05-03,0.0013836486998519
1987-05-04,0.0011069189598815
1987-05-05,0.0009685540898963
1987-05-06,0.0008301892199111
1987-05-07,0.0004150946099555
1987-05-08,0.0002767297399703
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0456604070951147
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0081635273291265
1987-10-30,0.0009685540898963
1987-10-31,0.0
1987-11-01,6.69685970728349
1987-11-02,0.2490567659733529
1987-11-03,0.0428931096954107
1987-11-04,0.0166037843982235
1987-11-05,0.0102390003789045
1987-11-06,0.034591217496299
1987-11-07,0.0456604070951147
1987-11-08,0.0636478401931901
1987-11-09,0.0927044628900813
1987-11-10,0.0581132453937823
1987-11-11,0.0415094609955588
1987-11-12,0.034591217496299
1987-11-13,0.031823920096595
1987-11-14,0.0276729739970392
1987-11-15,0.0262893252971872
1987-11-16,0.0138364869985196
1987-11-17,0.0038742163595854
1987-11-18,0.0034591217496299
1987-11-19,0.0033207568796447
1987-11-20,0.0031823920096595
1987-11-21,0.0030440271396743
1987-11-22,0.0024905676597335
1987-11-23,0.0022138379197631
1987-11-24,0.0022138379197631
1987-11-25,0.0020754730497779
1987-11-26,0.0019371081797927
1987-11-27,0.0017987433098075
1987-11-28,0.0020754730497779
1987-11-29,0.0020754730497779
1987-11-30,0.0020754730497779
1987-12-01,0.0023522027897483
1987-12-02,0.0023522027897483
1987-12-03,0.0022138379197631
1987-12-04,0.0024905676597335
1987-12-05,0.004981135319467
1987-12-06,0.011345919338786
1987-12-07,0.0138364869985196
1987-12-08,0.0099622706389341
1987-12-09,0.0076100678491857
1987-12-10,0.006364784019319
1987-12-11,0.006364784019319
1987-12-12,0.0067798786292746
1987-12-13,0.0088553516790525
1987-12-14,0.0088553516790525
1987-12-15,0.0084402570690969
1987-12-16,0.0094088111589933
1987-12-17,0.1798743309807548
1987-12-18,2.79497037370096
1987-12-19,0.7471702979200587
1987-12-20,0.5534594799407843
1987-12-21,0.2213837919763137
1987-12-22,0.1355975725854921
1987-12-23,0.0996227063893411
1987-12-24,0.0816352732912656
1987-12-25,0.0705660836924499
1987-12-26,0.0581132453937823
1987-12-27,0.0484277044948186
1987-12-28,0.0442767583952627
1987-12-29,0.0442767583952627
1987-12-30,0.0428931096954107
1987-12-31,0.0415094609955588
1988-01-01,0.0387421635958548
1988-01-02,0.0373585148960029
1988-01-03,0.0373585148960029
1988-01-04,0.0359748661961509
1988-01-05,0.034591217496299
1988-01-06,0.0401258122957068
1988-01-07,0.0401258122957068
1988-01-08,0.0373585148960029
1988-01-09,0.034591217496299
1988-01-10,0.031823920096595
1988-01-11,0.031823920096595
1988-01-12,0.0304402713967431
1988-01-13,0.0276729739970392
1988-01-14,0.0262893252971872
1988-01-15,0.0262893252971872
1988-01-16,0.0290566226968911
1988-01-17,0.0442767583952627
1988-01-18,7.264155674222794
1988-01-19,1.5220135698371566
1988-01-20,0.5257865059437451
1988-01-21,0.2905662269689117
1988-01-22,0.2213837919763137
1988-01-23,0.1937108179792745
1988-01-24,0.2075473049777941
1988-01-25,0.2490567659733529
1988-01-26,0.1798743309807548
1988-01-27,0.138364869985196
1988-01-28,0.1162264907875647
1988-01-29,0.1023900037890451
1988-01-30,0.0899371654903774
1988-01-31,0.0802516245914137
1988-02-01,0.0733333810921539
1988-02-02,0.069182434992598
1988-02-03,1.162264907875647
1988-02-04,0.3597486619615097
1988-02-05,0.2075473049777941
1988-02-06,0.138364869985196
1988-02-07,0.1162264907875647
1988-02-08,0.1010063550891931
1988-02-09,0.0885535167905254
1988-02-10,0.0802516245914137
1988-02-11,0.0733333810921539
1988-02-12,0.067798786292746
1988-02-13,0.0608805427934862
1988-02-14,0.0525786505943745
1988-02-15,0.0470440557949666
1988-02-16,0.0456604070951147
1988-02-17,0.0428931096954107
1988-02-18,0.0428931096954107
1988-02-19,0.0415094609955588
1988-02-20,0.0387421635958548
1988-02-21,0.0387421635958548
1988-02-22,0.0373585148960029
1988-02-23,0.034591217496299
1988-02-24,0.033207568796447
1988-02-25,0.0304402713967431
1988-02-26,0.0304402713967431
1988-02-27,0.033207568796447
1988-02-28,0.0304402713967431
1988-02-29,0.0290566226968911
1988-03-01,0.0276729739970392
1988-03-02,0.0276729739970392
1988-03-03,0.0290566226968911
1988-03-04,0.0276729739970392
1988-03-05,0.0262893252971872
1988-03-06,0.0235220278974833
1988-03-07,0.0221383791976313
1988-03-08,0.0207547304977794
1988-03-09,0.0193710817979274
1988-03-10,0.0193710817979274
1988-03-11,0.0179874330980754
1988-03-12,0.0179874330980754
1988-03-13,0.0179874330980754
1988-03-14,0.0166037843982235
1988-03-15,0.0152201356983715
1988-03-16,0.013421392388564
1988-03-17,0.012729568038638
1988-03-18,0.0121761085586972
1988-03-19,0.012037743688712
1988-03-20,0.0116226490787564
1988-03-21,0.0112075544688008
1988-03-22,0.0101006355089193
1988-03-23,0.0091320814190229
1988-03-24,0.0076100678491857
1988-03-25,0.0053962299294226
1988-03-26,0.0045660407095114
1988-03-27,0.0038742163595854
1988-03-28,0.003597486619615
1988-03-29,0.0034591217496299
1988-03-30,0.0034591217496299
1988-03-31,0.0033207568796447
1988-04-01,0.0031823920096595
1988-04-02,0.0031823920096595
1988-04-03,0.0029056622696891
1988-04-04,0.0026289325297187
1988-04-05,0.0023522027897483
1988-04-06,0.0020754730497779
1988-04-07,0.0019371081797927
1988-04-08,0.0017987433098075
1988-04-09,0.0015220135698371
1988-04-10,0.0015220135698371
1988-04-11,0.0015220135698371
1988-04-12,0.0015220135698371
1988-04-13,0.0015220135698371
1988-04-14,0.0019371081797927
1988-04-15,0.0040125812295706
1988-04-16,0.0070566083692449
1988-04-17,0.003597486619615
1988-04-18,0.0047044055794966
1988-04-19,0.006364784019319
1988-04-20,0.0062264191493338
1988-04-21,0.0152201356983715
1988-04-22,1.0100635508919311
1988-04-23,0.4289310969541078
1988-04-24,0.1522013569837156
1988-04-25,0.0913208141902294
1988-04-26,0.0664151375928941
1988-04-27,0.0484277044948186
1988-04-28,0.0415094609955588
1988-04-29,0.0387421635958548
1988-04-30,0.0359748661961509
1988-05-01,0.031823920096595
1988-05-02,0.0290566226968911
1988-05-03,0.0262893252971872
1988-05-04,0.0235220278974833
1988-05-05,0.0207547304977794
1988-05-06,0.0179874330980754
1988-05-07,0.0166037843982235
1988-05-08,0.0152201356983715
1988-05-09,0.013421392388564
1988-05-10,0.0118993788187268
1988-05-11,0.0102390003789045
1988-05-12,0.0087169868090673
1988-05-13,0.0067798786292746
1988-05-14,0.0052578650594374
1988-05-15,0.0040125812295706
1988-05-16,0.003597486619615
1988-05-17,0.0034591217496299
1988-05-18,0.0030440271396743
1988-05-19,0.0026289325297187
1988-05-20,0.0017987433098075
1988-05-21,0.0015220135698371
1988-05-22,0.0011069189598815
1988-05-23,0.0005534594799407
1988-05-24,0.0001383648699851
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0290566226968911
1988-07-21,0.0001383648699851
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,2.46289468573649
1988-08-22,0.1937108179792745
1988-08-23,0.0221383791976313
1988-08-24,0.0047044055794966
1988-08-25,0.0013836486998519
1988-08-26,0.0622641914933382
1988-08-27,0.567295966939304
1988-08-28,0.2767297399703921
1988-08-29,0.138364869985196
1988-08-30,0.2352202789748333
1988-08-31,0.1286793290862323
1988-09-01,0.0844025706909696
1988-09-02,0.069182434992598
1988-09-03,0.033207568796447
1988-09-04,0.0193710817979274
1988-09-05,0.011345919338786
1988-09-06,0.0092704462890081
1988-09-07,0.0071949732392301
1988-09-08,0.0044276758395262
1988-09-09,0.0030440271396743
1988-09-10,0.0016603784398223
1988-09-11,0.0012452838298667
1988-09-12,0.0011069189598815
1988-09-13,0.0005534594799407
1988-09-14,0.0001383648699851
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.1106918959881568
1988-10-15,0.0031823920096595
1988-10-16,0.0002767297399703
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0166037843982235
1989-01-05,1.4251581608475197
1989-01-06,0.2075473049777941
1989-01-07,0.2905662269689117
1989-01-08,0.0774843271917097
1989-01-09,0.0428931096954107
1989-01-10,0.031823920096595
1989-01-11,0.0249056765973352
1989-01-12,0.0207547304977794
1989-01-13,0.0179874330980754
1989-01-14,0.0166037843982235
1989-01-15,0.0152201356983715
1989-01-16,0.0152201356983715
1989-01-17,0.0152201356983715
1989-01-18,0.0152201356983715
1989-01-19,0.0152201356983715
1989-01-20,0.0138364869985196
1989-01-21,0.0138364869985196
1989-01-22,0.0138364869985196
1989-01-23,0.0138364869985196
1989-01-24,0.0132830275185788
1989-01-25,0.0152201356983715
1989-01-26,0.0179874330980754
1989-01-27,0.0249056765973352
1989-01-28,0.0401258122957068
1989-01-29,0.0885535167905254
1989-01-30,0.0484277044948186
1989-01-31,0.034591217496299
1989-02-01,0.0276729739970392
1989-02-02,0.0249056765973352
1989-02-03,0.0221383791976313
1989-02-04,0.0207547304977794
1989-02-05,0.0221383791976313
1989-02-06,0.1245283829866764
1989-02-07,0.0525786505943745
1989-02-08,0.0359748661961509
1989-02-09,0.0290566226968911
1989-02-10,0.0249056765973352
1989-02-11,0.0235220278974833
1989-02-12,0.0221383791976313
1989-02-13,0.0207547304977794
1989-02-14,0.0207547304977794
1989-02-15,0.0193710817979274
1989-02-16,0.0179874330980754
1989-02-17,0.0152201356983715
1989-02-18,0.0152201356983715
1989-02-19,0.0152201356983715
1989-02-20,0.0152201356983715
1989-02-21,0.0138364869985196
1989-02-22,0.0138364869985196
1989-02-23,0.0132830275185788
1989-02-24,0.0121761085586972
1989-02-25,0.0117610139487416
1989-02-26,0.0103773652488897
1989-02-27,0.0094088111589933
1989-02-28,0.0091320814190229
1989-03-01,0.0083018921991117
1989-03-02,0.0088553516790525
1989-03-03,0.0109308247288304
1989-03-04,0.0105157301188749
1989-03-05,0.0091320814190229
1989-03-06,0.0083018921991117
1989-03-07,0.0078867975891561
1989-03-08,0.0069182434992598
1989-03-09,0.0060880542793486
1989-03-10,0.0052578650594374
1989-03-11,0.0045660407095114
1989-03-12,0.004289310969541
1989-03-13,0.0038742163595854
1989-03-14,0.0038742163595854
1989-03-15,0.0037358514896002
1989-03-16,0.0034591217496299
1989-03-17,0.0033207568796447
1989-03-18,0.0030440271396743
1989-03-19,0.0026289325297187
1989-03-20,0.0023522027897483
1989-03-21,0.0022138379197631
1989-03-22,0.0022138379197631
1989-03-23,0.0020754730497779
1989-03-24,0.0019371081797927
1989-03-25,0.0017987433098075
1989-03-26,0.0262893252971872
1989-03-27,0.0913208141902294
1989-03-28,0.0802516245914137
1989-03-29,0.0511950018945225
1989-03-30,0.0373585148960029
1989-03-31,0.033207568796447
1989-04-01,0.0290566226968911
1989-04-02,0.0262893252971872
1989-04-03,0.0235220278974833
1989-04-04,0.0207547304977794
1989-04-05,0.0179874330980754
1989-04-06,0.0152201356983715
1989-04-07,0.0138364869985196
1989-04-08,0.0124528382986676
1989-04-09,0.0110691895988156
1989-04-10,0.0087169868090673
1989-04-11,0.0070566083692449
1989-04-12,0.0059496894093634
1989-04-13,0.004981135319467
1989-04-14,0.0038742163595854
1989-04-15,0.0029056622696891
1989-04-16,0.0020754730497779
1989-04-17,0.0009685540898963
1989-04-18,0.0002767297399703
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0069182434992598
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0005534594799407
1989-08-18,0.0221383791976313
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
