date,flow(mm)
1988-11-28,0.6644756634552024
1988-11-29,0.5906450341824021
1988-11-30,0.6275603488188023
1988-12-01,0.6275603488188023
1988-12-02,0.5906450341824021
1988-12-03,0.5906450341824021
1988-12-04,0.3396208946548811
1988-12-05,0.287939454163921
1988-12-06,0.280556391236641
1988-12-07,0.280556391236641
1988-12-08,0.2694817968457209
1988-12-09,0.4798990902732017
1988-12-10,0.4798990902732017
1988-12-11,0.4429837756368015
1988-12-12,0.4060684610004014
1988-12-13,0.3691531463640013
1988-12-14,0.3617700834367214
1988-12-15,0.3543870205094412
1988-12-16,0.3396208946548811
1988-12-17,0.3285463002639612
1988-12-18,0.3174717058730411
1988-12-19,0.3691531463640013
1988-12-20,0.4060684610004014
1988-12-21,0.4429837756368015
1988-12-22,0.3691531463640013
1988-12-23,0.5537297195460019
1988-12-24,0.4798990902732017
1988-12-25,0.4429837756368015
1988-12-26,0.3691531463640013
1988-12-27,0.5537297195460019
1988-12-28,0.8121369220008029
1988-12-29,0.6275603488188023
1988-12-30,0.5537297195460019
1988-12-31,0.4798990902732017
1989-01-01,0.4429837756368015
1989-01-02,0.4429837756368015
1989-01-03,0.4060684610004014
1989-01-04,0.4060684610004014
1989-01-05,0.3691531463640013
1989-01-06,0.3691531463640013
1989-01-07,0.4060684610004014
1989-01-08,1.2920360122740049
1989-01-09,0.8121369220008029
1989-01-10,0.6275603488188023
1989-01-11,0.5537297195460019
1989-01-12,0.5537297195460019
1989-01-13,0.5168144049096018
1989-01-14,0.4798990902732017
1989-01-15,0.4798990902732017
1989-01-16,0.4429837756368015
1989-01-17,0.4429837756368015
1989-01-18,0.4429837756368015
1989-01-19,0.4429837756368015
1989-01-20,0.4429837756368015
1989-01-21,0.4060684610004014
1989-01-22,0.4060684610004014
1989-01-23,0.3691531463640013
1989-01-24,0.3691531463640013
1989-01-25,0.3580785519730812
1989-01-26,0.5168144049096018
1989-01-27,0.4429837756368015
1989-01-28,0.4060684610004014
1989-01-29,0.4798990902732017
1989-01-30,0.6644756634552024
1989-01-31,0.6275603488188023
1989-02-01,0.7752216073644028
1989-02-02,0.6275603488188023
1989-02-03,0.5168144049096018
1989-02-04,0.4429837756368015
1989-02-05,0.4060684610004014
1989-02-06,0.3691531463640013
1989-02-07,0.3580785519730812
1989-02-08,0.3433124261185212
1989-02-09,0.3174717058730411
1989-02-10,0.295322517091201
1989-02-11,0.287939454163921
1989-02-12,0.280556391236641
1989-02-13,0.284247922700281
1989-02-14,0.295322517091201
1989-02-15,0.302705580018481
1989-02-16,0.299014048554841
1989-02-17,0.295322517091201
1989-02-18,0.2768648597730009
1989-02-19,0.265790265382081
1989-02-20,0.2694817968457209
1989-02-21,0.284247922700281
1989-02-22,0.287939454163921
1989-02-23,0.280556391236641
1989-02-24,0.2584072024548009
1989-02-25,0.2436410766002408
1989-02-26,0.2473326080638808
1989-02-27,0.2510241395275209
1989-02-28,0.2436410766002408
1989-03-01,0.2399495451366008
1989-03-02,0.2362580136729608
1989-03-03,0.2325664822093208
1989-03-04,0.2510241395275209
1989-03-05,0.2768648597730009
1989-03-06,0.3137801744094011
1989-03-07,0.295322517091201
1989-03-08,0.2584072024548009
1989-03-09,0.2547156709911609
1989-03-10,0.2510241395275209
1989-03-11,0.2584072024548009
1989-03-12,0.280556391236641
1989-03-13,0.3137801744094011
1989-03-14,0.3506954890458013
1989-03-15,0.7383062927280026
1989-03-16,0.4429837756368015
1989-03-17,0.4429837756368015
1989-03-18,1.1074594390920038
1989-03-19,0.6644756634552024
1989-03-20,0.5906450341824021
1989-03-21,0.5537297195460019
1989-03-22,0.5168144049096018
1989-03-23,0.4798990902732017
1989-03-24,0.6275603488188023
1989-03-25,0.7752216073644028
1989-03-26,0.8121369220008029
1989-03-27,0.8490522366372031
1989-03-28,1.1812900683648042
1989-03-29,1.365866641546805
1989-03-30,1.0705441244556038
1989-03-31,0.8490522366372031
1989-04-01,0.7013909780916026
1989-04-02,0.6275603488188023
1989-04-03,1.0705441244556038
1989-04-04,1.4027819561832051
1989-04-05,1.3289513269104047
1989-04-06,1.0705441244556038
1989-04-07,0.8490522366372031
1989-04-08,0.7383062927280026
1989-04-09,0.7013909780916026
1989-04-10,0.6275603488188023
1989-04-11,0.5906450341824021
1989-04-12,0.5906450341824021
1989-04-13,0.6275603488188023
1989-04-14,0.5537297195460019
1989-04-15,0.6644756634552024
1989-04-16,0.885967551273603
1989-04-17,1.0336288098192037
1989-04-18,1.0705441244556038
1989-04-19,0.9597981805464034
1989-04-20,0.8490522366372031
1989-04-21,0.8490522366372031
1989-04-22,0.7752216073644028
1989-04-23,0.7013909780916026
1989-04-24,0.6275603488188023
1989-04-25,0.5906450341824021
1989-04-26,0.5906450341824021
1989-04-27,0.5537297195460019
1989-04-28,0.5168144049096018
1989-04-29,0.5168144049096018
1989-04-30,0.4798990902732017
1989-05-01,0.3691531463640013
1989-05-02,0.3248547688003211
1989-05-03,0.306397111482121
1989-05-04,0.2620987339184409
1989-05-05,0.291630985627561
1989-05-06,0.302705580018481
1989-05-07,0.284247922700281
1989-05-08,0.2620987339184409
1989-05-09,0.2399495451366008
1989-05-10,0.2362580136729608
1989-05-11,0.2214918878184007
1989-05-12,0.287939454163921
1989-05-13,0.4798990902732017
1989-05-14,0.3654616149003613
1989-05-15,0.3248547688003211
1989-05-16,0.291630985627561
1989-05-17,0.265790265382081
1989-05-18,0.2325664822093208
1989-05-19,0.2288749507456808
1989-05-20,0.302705580018481
1989-05-21,0.3100886429457611
1989-05-22,0.2510241395275209
1989-05-23,0.2104172934274807
1989-05-24,0.1919596361092806
1989-05-25,0.3580785519730812
1989-05-26,0.4060684610004014
1989-05-27,0.295322517091201
1989-05-28,0.2325664822093208
1989-05-29,0.1882681046456406
1989-05-30,0.287939454163921
1989-05-31,0.9597981805464034
1989-06-01,1.4027819561832051
1989-06-02,1.365866641546805
1989-06-03,1.4396972708196052
1989-06-04,1.6981044732744062
1989-06-05,1.5135279000924056
1989-06-06,1.2551206976376046
1989-06-07,1.0705441244556038
1989-06-08,1.0336288098192037
1989-06-09,1.8088504171836064
1989-06-10,2.436410766002409
1989-06-11,1.6981044732744062
1989-06-12,1.3289513269104047
1989-06-13,1.2551206976376046
1989-06-14,1.144374753728404
1989-06-15,0.9967134951828036
1989-06-16,1.144374753728404
1989-06-17,0.9228828659100032
1989-06-18,0.7383062927280026
1989-06-19,1.1074594390920038
1989-06-20,1.7350197879108062
1989-06-21,2.436410766002409
1989-06-22,3.285463002639612
1989-06-23,3.543870205094412
1989-06-24,3.3592936319124123
1989-06-25,2.7686485977300097
1989-06-26,2.3256648220932084
1989-06-27,2.3625801367296084
1989-06-28,2.214918878184008
1989-06-29,1.771935102547206
1989-06-30,1.6242738440016058
1989-07-01,1.3289513269104047
1989-07-02,1.0336288098192037
1989-07-03,0.6275603488188023
1989-07-04,0.4429837756368015
1989-07-05,0.5537297195460019
1989-07-06,0.3322378317276012
1989-07-07,0.2547156709911609
1989-07-08,0.2251834192820408
1989-07-09,0.1956511675729206
1989-07-10,0.1808850417183607
1989-07-11,0.1624273844001605
1989-07-12,0.1476612585456005
1989-07-13,0.1476612585456005
1989-07-14,0.1439697270819605
1989-07-15,0.1661189158638006
1989-07-16,0.1439697270819605
1989-07-17,0.1328951326910405
1989-07-18,0.1218205383001204
1989-07-19,0.1328951326910405
1989-07-20,0.5537297195460019
1989-07-21,0.5906450341824021
1989-07-22,0.3285463002639612
1989-07-23,0.2399495451366008
1989-07-24,0.1956511675729206
1989-07-25,0.1661189158638006
1989-07-26,0.1402781956183205
1989-07-27,0.1735019787910806
1989-07-28,0.2473326080638808
1989-07-29,0.1771935102547206
1989-07-30,0.1550443214728805
1989-07-31,0.1439697270819605
1989-08-01,0.1328951326910405
1989-08-02,0.1255120697637604
1989-08-03,0.1292036012274004
1989-08-04,0.1513527900092405
1989-08-05,0.1919596361092806
1989-08-06,0.2104172934274807
1989-08-07,0.1771935102547206
1989-08-08,0.1550443214728805
1989-08-09,0.1365866641546805
1989-08-10,0.1661189158638006
1989-08-11,0.1698104473274405
1989-08-12,0.1328951326910405
1989-08-13,0.1107459439092003
1989-08-14,0.1107459439092003
1989-08-15,0.1292036012274004
1989-08-16,0.1808850417183607
1989-08-17,0.1661189158638006
1989-08-18,0.1181290068364804
1989-08-19,0.1402781956183205
1989-08-20,0.1255120697637604
1989-08-21,0.1255120697637604
1989-08-22,0.1808850417183607
1989-08-23,0.2067257619638407
1989-08-24,0.1882681046456406
1989-08-25,0.2178003563547607
1989-08-26,0.1808850417183607
1989-08-27,0.1845765731820006
1989-08-28,0.1402781956183205
1989-08-29,0.1771935102547206
1989-08-30,0.1439697270819605
1989-08-31,0.1292036012274004
1989-09-01,0.2473326080638808
1989-09-02,0.2325664822093208
1989-09-03,0.1476612585456005
1989-09-04,0.1292036012274004
1989-09-05,0.1292036012274004
1989-09-06,0.2620987339184409
1989-09-07,0.7752216073644028
1989-09-08,1.0705441244556038
1989-09-09,1.6981044732744062
1989-09-10,1.4396972708196052
1989-09-11,1.1812900683648042
1989-09-12,1.0336288098192037
1989-09-13,0.885967551273603
1989-09-14,0.7752216073644028
1989-09-15,0.7013909780916026
1989-09-16,0.6644756634552024
1989-09-17,0.8121369220008029
1989-09-18,0.5168144049096018
1989-09-19,0.3691531463640013
1989-09-20,0.3396208946548811
1989-09-21,0.6275603488188023
1989-09-22,0.7752216073644028
1989-09-23,0.3691531463640013
1989-09-24,0.1919596361092806
1989-09-25,0.1882681046456406
1989-09-26,0.4060684610004014
1989-09-27,0.3691531463640013
1989-09-28,0.3470039575821612
1989-09-29,0.3359293631912411
1989-09-30,0.295322517091201
1989-10-01,0.2362580136729608
1989-10-02,0.295322517091201
1989-10-03,0.265790265382081
1989-10-04,0.2362580136729608
1989-10-05,0.2288749507456808
1989-10-06,0.2473326080638808
1989-10-07,0.2325664822093208
1989-10-08,0.2104172934274807
1989-10-09,0.2104172934274807
1989-10-10,0.3691531463640013
1989-10-11,0.4060684610004014
1989-10-12,0.284247922700281
1989-10-13,0.2768648597730009
1989-10-14,0.3248547688003211
1989-10-15,0.2141088248911207
1989-10-16,0.2214918878184007
1989-10-17,0.2214918878184007
1989-10-18,0.273173328309361
1989-10-19,0.4429837756368015
1989-10-20,1.0336288098192037
1989-10-21,0.885967551273603
1989-10-22,0.6644756634552024
1989-10-23,0.5537297195460019
1989-10-24,0.5906450341824021
1989-10-25,0.5537297195460019
1989-10-26,0.4429837756368015
1989-10-27,0.4060684610004014
1989-10-28,0.4060684610004014
1989-10-29,0.5906450341824021
1989-10-30,0.5906450341824021
1989-10-31,0.4429837756368015
1989-11-01,0.4798990902732017
1989-11-02,0.3285463002639612
1989-11-03,0.2584072024548009
1989-11-04,0.273173328309361
1989-11-05,0.3137801744094011
1989-11-06,0.273173328309361
1989-11-07,0.3691531463640013
1989-11-08,0.5168144049096018
1989-11-09,0.3691531463640013
1989-11-10,0.5906450341824021
1989-11-11,0.6644756634552024
1989-11-12,0.4798990902732017
1989-11-13,0.3580785519730812
1989-11-14,0.5537297195460019
1989-11-15,1.956511675729207
1989-11-16,2.510241395275209
1989-11-17,1.771935102547206
1989-11-18,1.6981044732744062
1989-11-19,1.5873585293652055
1989-11-20,1.5873585293652055
1989-11-21,1.2182053830012043
1989-11-22,0.7383062927280026
1989-11-23,0.6275603488188023
1989-11-24,0.4798990902732017
1989-11-25,0.4429837756368015
1989-11-26,0.4798990902732017
1989-11-27,0.4798990902732017
1989-11-28,1.1074594390920038
1989-11-29,1.0705441244556038
1989-11-30,0.9967134951828036
1989-12-01,0.9228828659100032
1989-12-02,0.885967551273603
1989-12-03,0.8121369220008029
1989-12-04,0.7383062927280026
1989-12-05,0.6644756634552024
1989-12-06,0.5906450341824021
1989-12-07,0.5537297195460019
1989-12-08,0.5168144049096018
1989-12-09,0.4798990902732017
1989-12-10,0.4429837756368015
1989-12-11,0.4060684610004014
1989-12-12,0.4060684610004014
1989-12-13,0.3691531463640013
1989-12-14,0.3691531463640013
1989-12-15,0.3617700834367214
1989-12-16,0.3543870205094412
1989-12-17,0.3470039575821612
1989-12-18,0.3396208946548811
1989-12-19,0.3322378317276012
1989-12-20,0.3174717058730411
1989-12-21,0.295322517091201
1989-12-22,0.287939454163921
1989-12-23,0.273173328309361
1989-12-24,0.265790265382081
1989-12-25,0.2584072024548009
1989-12-26,0.2584072024548009
1989-12-27,0.265790265382081
1989-12-28,0.273173328309361
1989-12-29,0.295322517091201
1989-12-30,0.3248547688003211
1989-12-31,0.3470039575821612
1990-01-01,0.3543870205094412
1990-01-02,0.3617700834367214
1990-01-03,0.3617700834367214
1990-01-04,0.9597981805464034
1990-01-05,0.9228828659100032
1990-01-06,0.6644756634552024
1990-01-07,0.5906450341824021
1990-01-08,0.5906450341824021
1990-01-09,0.7013909780916026
1990-01-10,0.7752216073644028
1990-01-11,0.7013909780916026
1990-01-12,0.6644756634552024
1990-01-13,0.6275603488188023
1990-01-14,0.5906450341824021
1990-01-15,0.5537297195460019
1990-01-16,0.5537297195460019
1990-01-17,0.7752216073644028
1990-01-18,1.5873585293652055
1990-01-19,1.4766125854560053
1990-01-20,1.365866641546805
1990-01-21,1.2551206976376046
1990-01-22,1.1074594390920038
1990-01-23,0.9597981805464034
1990-01-24,0.9967134951828036
1990-01-25,1.1812900683648042
1990-01-26,1.2182053830012043
1990-01-27,1.0705441244556038
1990-01-28,1.1074594390920038
1990-01-29,0.9228828659100032
1990-01-30,0.8121369220008029
1990-01-31,0.7752216073644028
1990-02-01,0.7383062927280026
1990-02-02,0.7752216073644028
1990-02-03,0.7752216073644028
1990-02-04,0.7383062927280026
1990-02-05,0.7013909780916026
1990-02-06,0.7013909780916026
1990-02-07,0.7752216073644028
1990-02-08,1.1074594390920038
1990-02-09,1.5873585293652055
1990-02-10,1.4396972708196052
1990-02-11,1.1074594390920038
1990-02-12,0.9597981805464034
1990-02-13,0.9967134951828036
1990-02-14,1.0336288098192037
1990-02-15,0.8490522366372031
1990-02-16,0.7752216073644028
1990-02-17,0.7383062927280026
1990-02-18,0.7013909780916026
1990-02-19,0.6644756634552024
1990-02-20,0.6275603488188023
1990-02-21,0.6275603488188023
1990-02-22,0.9228828659100032
1990-02-23,2.3625801367296084
1990-02-24,2.2887495074568083
1990-02-25,2.067257619638408
1990-02-26,1.7350197879108062
1990-02-27,1.5873585293652055
1990-02-28,1.4396972708196052
1990-03-01,1.2182053830012043
1990-03-02,1.144374753728404
1990-03-03,1.0705441244556038
1990-03-04,0.9597981805464034
1990-03-05,0.9228828659100032
1990-03-06,0.8490522366372031
1990-03-07,0.8121369220008029
1990-03-08,0.7383062927280026
1990-03-09,1.2182053830012043
1990-03-10,2.067257619638408
1990-03-11,2.6948179684572096
1990-03-12,3.285463002639612
1990-03-13,3.802277407549213
1990-03-14,3.4331242611852124
1990-03-15,2.8793945416392104
1990-03-16,2.7686485977300097
1990-03-17,2.5471567099116093
1990-03-18,2.1410882489112075
1990-03-19,1.8457657318200065
1990-03-20,1.5135279000924056
1990-03-21,1.3289513269104047
1990-03-22,1.4766125854560053
1990-03-23,2.178003563547608
1990-03-24,1.9195963610928068
1990-03-25,1.661189158638006
1990-03-26,1.5135279000924056
1990-03-27,1.3289513269104047
1990-03-28,1.1812900683648042
1990-03-29,1.144374753728404
1990-03-30,1.4027819561832051
1990-03-31,1.365866641546805
1990-04-01,1.5135279000924056
1990-04-02,1.5504432147288056
1990-04-03,1.4766125854560053
1990-04-04,1.365866641546805
1990-04-05,1.2920360122740049
1990-04-06,1.3289513269104047
1990-04-07,1.2182053830012043
1990-04-08,1.1074594390920038
1990-04-09,0.9967134951828036
1990-04-10,1.4027819561832051
1990-04-11,1.8088504171836064
1990-04-12,1.6242738440016058
1990-04-13,1.4396972708196052
1990-04-14,1.5504432147288056
1990-04-15,1.5504432147288056
1990-04-16,1.365866641546805
1990-04-17,1.4027819561832051
1990-04-18,1.2551206976376046
1990-04-19,1.144374753728404
1990-04-20,1.144374753728404
1990-04-21,1.4396972708196052
1990-04-22,1.2551206976376046
1990-04-23,1.1074594390920038
1990-04-24,1.0705441244556038
1990-04-25,0.9967134951828036
1990-04-26,0.9228828659100032
1990-04-27,0.8490522366372031
1990-04-28,0.7752216073644028
1990-04-29,0.7383062927280026
1990-04-30,0.6644756634552024
1990-05-01,0.6275603488188023
1990-05-02,0.5537297195460019
1990-05-03,0.5168144049096018
1990-05-04,0.5906450341824021
1990-05-05,1.144374753728404
1990-05-06,0.8121369220008029
1990-05-07,0.7013909780916026
1990-05-08,0.4429837756368015
1990-05-09,0.3396208946548811
1990-05-10,0.302705580018481
1990-05-11,0.284247922700281
1990-05-12,0.2620987339184409
1990-05-13,0.7013909780916026
1990-05-14,0.5906450341824021
1990-05-15,0.4429837756368015
1990-05-16,0.5906450341824021
1990-05-17,1.8826810464564063
1990-05-18,2.178003563547608
1990-05-19,1.5873585293652055
1990-05-20,1.4027819561832051
1990-05-21,1.4027819561832051
1990-05-22,1.144374753728404
1990-05-23,1.365866641546805
1990-05-24,1.5135279000924056
1990-05-25,1.4027819561832051
1990-05-26,1.2920360122740049
1990-05-27,0.9597981805464034
1990-05-28,0.5906450341824021
1990-05-29,0.4429837756368015
1990-05-30,0.7013909780916026
1990-05-31,0.4060684610004014
1990-06-01,0.2620987339184409
1990-06-02,0.2362580136729608
1990-06-03,0.280556391236641
1990-06-04,0.2584072024548009
1990-06-05,0.2214918878184007
1990-06-06,0.2030342305002007
1990-06-07,0.1882681046456406
1990-06-08,0.3248547688003211
1990-06-09,0.4429837756368015
1990-06-10,0.4060684610004014
1990-06-11,0.265790265382081
1990-06-12,0.2251834192820408
1990-06-13,0.2399495451366008
1990-06-14,0.4060684610004014
1990-06-15,0.4060684610004014
1990-06-16,0.2288749507456808
1990-06-17,0.1956511675729206
1990-06-18,0.2399495451366008
1990-06-19,0.2584072024548009
1990-06-20,0.2584072024548009
1990-06-21,0.3137801744094011
1990-06-22,0.306397111482121
1990-06-23,0.4429837756368015
1990-06-24,0.4060684610004014
1990-06-25,0.295322517091201
1990-06-26,0.2214918878184007
1990-06-27,0.2067257619638407
1990-06-28,0.1956511675729206
1990-06-29,0.2399495451366008
1990-06-30,0.2547156709911609
1990-07-01,0.2178003563547607
1990-07-02,0.1845765731820006
1990-07-03,0.1882681046456406
1990-07-04,0.1661189158638006
1990-07-05,0.1513527900092405
1990-07-06,0.1476612585456005
1990-07-07,0.1735019787910806
1990-07-08,0.1956511675729206
1990-07-09,0.1882681046456406
1990-07-10,0.1808850417183607
1990-07-11,0.1587358529365205
1990-07-12,0.1550443214728805
1990-07-13,0.1402781956183205
1990-07-14,0.1550443214728805
1990-07-15,0.1735019787910806
1990-07-16,0.1550443214728805
1990-07-17,0.1513527900092405
1990-07-18,0.1624273844001605
1990-07-19,0.1771935102547206
1990-07-20,0.2473326080638808
1990-07-21,0.2399495451366008
1990-07-22,0.1956511675729206
1990-07-23,0.1845765731820006
1990-07-24,0.1698104473274405
1990-07-25,0.1661189158638006
1990-07-26,0.1513527900092405
1990-07-27,0.1402781956183205
1990-07-28,0.1328951326910405
1990-07-29,0.1292036012274004
1990-07-30,0.1292036012274004
1990-07-31,0.1292036012274004
1990-08-01,0.1218205383001204
1990-08-02,0.1144374753728404
1990-08-03,0.1070544124455603
1990-08-04,0.1328951326910405
1990-08-05,0.1661189158638006
1990-08-06,0.1735019787910806
1990-08-07,0.1439697270819605
1990-08-08,0.1365866641546805
1990-08-09,0.1292036012274004
1990-08-10,0.1181290068364804
1990-08-11,0.1144374753728404
1990-08-12,0.1144374753728404
1990-08-13,0.1550443214728805
1990-08-14,0.1624273844001605
1990-08-15,0.1365866641546805
1990-08-16,0.1255120697637604
1990-08-17,0.1255120697637604
1990-08-18,0.1255120697637604
1990-08-19,0.295322517091201
1990-08-20,0.2067257619638407
1990-08-21,0.3470039575821612
1990-08-22,0.4429837756368015
1990-08-23,0.4060684610004014
1990-08-24,0.3580785519730812
1990-08-25,0.2694817968457209
1990-08-26,0.2214918878184007
1990-08-27,0.1993426990365607
1990-08-28,0.2178003563547607
1990-08-29,0.1919596361092806
1990-08-30,0.1587358529365205
1990-08-31,0.1476612585456005
1990-09-01,0.1439697270819605
1990-09-02,0.1624273844001605
1990-09-03,0.1882681046456406
1990-09-04,0.1771935102547206
1990-09-05,0.2473326080638808
1990-09-06,0.3248547688003211
1990-09-07,0.7752216073644028
1990-09-08,0.5537297195460019
1990-09-09,0.5906450341824021
1990-09-10,0.5537297195460019
1990-09-11,0.6275603488188023
1990-09-12,0.5537297195460019
1990-09-13,0.4798990902732017
1990-09-14,0.4798990902732017
1990-09-15,0.5906450341824021
1990-09-16,0.5168144049096018
1990-09-17,0.4060684610004014
1990-09-18,0.2768648597730009
1990-09-19,0.3433124261185212
1990-09-20,0.3322378317276012
1990-09-21,0.5537297195460019
1990-09-22,0.7013909780916026
1990-09-23,0.6275603488188023
1990-09-24,0.5537297195460019
1990-09-25,0.4429837756368015
1990-09-26,0.2620987339184409
1990-09-27,0.2214918878184007
1990-09-28,0.2030342305002007
1990-09-29,0.2030342305002007
1990-09-30,0.2104172934274807
1990-10-01,0.1956511675729206
1990-10-02,0.2030342305002007
1990-10-03,0.1993426990365607
1990-10-04,0.4429837756368015
1990-10-05,0.306397111482121
1990-10-06,0.2325664822093208
1990-10-07,0.2288749507456808
1990-10-08,0.299014048554841
1990-10-09,0.9597981805464034
1990-10-10,1.4396972708196052
1990-10-11,1.6981044732744062
1990-10-12,1.365866641546805
1990-10-13,1.1812900683648042
1990-10-14,1.1074594390920038
1990-10-15,1.0336288098192037
1990-10-16,0.885967551273603
1990-10-17,0.8121369220008029
1990-10-18,0.885967551273603
1990-10-19,0.7752216073644028
1990-10-20,0.7383062927280026
1990-10-21,0.7013909780916026
1990-10-22,0.6644756634552024
1990-10-23,0.5537297195460019
1990-10-24,0.4798990902732017
1990-10-25,0.4060684610004014
1990-10-26,0.3248547688003211
1990-10-27,0.2436410766002408
1990-10-28,0.2288749507456808
1990-10-29,0.2141088248911207
1990-10-30,0.2141088248911207
1990-10-31,0.2141088248911207
1990-11-01,0.2288749507456808
1990-11-02,0.2436410766002408
1990-11-03,0.3654616149003613
1990-11-04,0.4429837756368015
1990-11-05,1.6242738440016058
1990-11-06,1.9195963610928068
1990-11-07,1.3289513269104047
1990-11-08,1.2182053830012043
1990-11-09,1.144374753728404
1990-11-10,1.0705441244556038
1990-11-11,0.885967551273603
1990-11-12,0.7383062927280026
1990-11-13,0.6644756634552024
1990-11-14,0.7383062927280026
1990-11-15,0.7383062927280026
1990-11-16,0.7013909780916026
1990-11-17,0.6275603488188023
1990-11-18,0.5168144049096018
1990-11-19,0.4798990902732017
1990-11-20,0.4798990902732017
1990-11-21,0.4429837756368015
1990-11-22,0.5537297195460019
1990-11-23,0.5537297195460019
1990-11-24,0.7013909780916026
1990-11-25,0.7013909780916026
1990-11-26,0.5537297195460019
1990-11-27,0.6644756634552024
1990-11-28,1.0336288098192037
1990-11-29,0.9967134951828036
1990-11-30,0.9228828659100032
1990-12-01,0.8490522366372031
1990-12-02,0.8121369220008029
1990-12-03,0.8490522366372031
1990-12-04,1.1074594390920038
1990-12-05,1.0705441244556038
1990-12-06,1.0336288098192037
1990-12-07,0.9967134951828036
1990-12-08,0.885967551273603
1990-12-09,0.885967551273603
1990-12-10,0.9597981805464034
1990-12-11,0.885967551273603
1990-12-12,0.8490522366372031
1990-12-13,0.885967551273603
1990-12-14,0.7013909780916026
1990-12-15,0.7013909780916026
1990-12-16,0.7752216073644028
1990-12-17,0.7383062927280026
1990-12-18,0.8490522366372031
1990-12-19,0.8121369220008029
1990-12-20,0.7013909780916026
1990-12-21,0.7383062927280026
1990-12-22,0.885967551273603
1990-12-23,0.8121369220008029
1990-12-24,0.7013909780916026
1990-12-25,0.6275603488188023
1990-12-26,0.5906450341824021
1990-12-27,0.5537297195460019
1990-12-28,0.5906450341824021
1990-12-29,1.2920360122740049
1990-12-30,2.0303423050020077
1990-12-31,1.4766125854560053
1991-01-01,1.2182053830012043
1991-01-02,1.1074594390920038
1991-01-03,0.9597981805464034
1991-01-04,0.885967551273603
1991-01-05,0.8121369220008029
1991-01-06,0.7752216073644028
1991-01-07,0.7383062927280026
1991-01-08,0.7013909780916026
1991-01-09,0.6644756634552024
1991-01-10,0.6275603488188023
1991-01-11,0.6644756634552024
1991-01-12,0.6644756634552024
1991-01-13,0.6275603488188023
1991-01-14,0.5906450341824021
1991-01-15,0.5906450341824021
1991-01-16,0.6275603488188023
1991-01-17,0.6644756634552024
1991-01-18,0.7013909780916026
1991-01-19,0.7013909780916026
1991-01-20,0.7013909780916026
1991-01-21,0.6644756634552024
1991-01-22,0.5906450341824021
1991-01-23,0.5537297195460019
1991-01-24,0.5168144049096018
1991-01-25,0.4429837756368015
1991-01-26,0.4429837756368015
1991-01-27,0.4429837756368015
1991-01-28,0.4060684610004014
1991-01-29,0.4060684610004014
1991-01-30,0.4060684610004014
1991-01-31,0.3691531463640013
1991-02-01,0.3691531463640013
1991-02-02,0.4060684610004014
1991-02-03,0.5168144049096018
1991-02-04,0.6644756634552024
1991-02-05,0.885967551273603
1991-02-06,0.9597981805464034
1991-02-07,0.9597981805464034
1991-02-08,0.885967551273603
1991-02-09,0.9597981805464034
1991-02-10,0.8121369220008029
1991-02-11,0.6644756634552024
1991-02-12,0.5537297195460019
1991-02-13,0.5168144049096018
1991-02-14,0.5168144049096018
1991-02-15,0.4798990902732017
1991-02-16,0.5168144049096018
1991-02-17,0.5537297195460019
1991-02-18,0.5906450341824021
1991-02-19,0.9597981805464034
1991-02-20,1.1074594390920038
1991-02-21,1.144374753728404
1991-02-22,1.2551206976376046
1991-02-23,0.885967551273603
1991-02-24,0.7752216073644028
1991-02-25,0.7013909780916026
1991-02-26,0.6644756634552024
1991-02-27,0.6275603488188023
1991-02-28,0.5906450341824021
1991-03-01,0.6275603488188023
1991-03-02,1.2551206976376046
1991-03-03,1.4396972708196052
1991-03-04,1.144374753728404
1991-03-05,1.0336288098192037
1991-03-06,1.2551206976376046
1991-03-07,1.3289513269104047
1991-03-08,1.0336288098192037
1991-03-09,0.9967134951828036
1991-03-10,0.9597981805464034
1991-03-11,0.885967551273603
1991-03-12,0.7752216073644028
1991-03-13,0.7752216073644028
1991-03-14,0.7383062927280026
1991-03-15,0.6644756634552024
1991-03-16,0.6275603488188023
1991-03-17,0.5537297195460019
1991-03-18,0.7013909780916026
1991-03-19,0.6644756634552024
1991-03-20,0.6275603488188023
1991-03-21,0.6275603488188023
1991-03-22,0.9228828659100032
1991-03-23,1.0336288098192037
1991-03-24,1.0336288098192037
1991-03-25,0.9597981805464034
1991-03-26,0.8490522366372031
1991-03-27,0.9228828659100032
1991-03-28,1.365866641546805
1991-03-29,1.3289513269104047
1991-03-30,1.144374753728404
1991-03-31,0.9967134951828036
1991-04-01,0.9597981805464034
1991-04-02,0.8490522366372031
1991-04-03,0.7752216073644028
1991-04-04,0.7383062927280026
1991-04-05,0.7383062927280026
1991-04-06,0.7383062927280026
1991-04-07,0.6644756634552024
1991-04-08,0.6275603488188023
1991-04-09,1.0336288098192037
1991-04-10,1.5504432147288056
1991-04-11,1.365866641546805
1991-04-12,1.1074594390920038
1991-04-13,0.9967134951828036
1991-04-14,0.9967134951828036
1991-04-15,1.365866641546805
1991-04-16,1.5504432147288056
1991-04-17,1.2920360122740049
1991-04-18,1.1074594390920038
1991-04-19,0.9967134951828036
1991-04-20,1.5135279000924056
1991-04-21,1.8088504171836064
1991-04-22,1.6242738440016058
1991-04-23,1.4027819561832051
1991-04-24,1.6981044732744062
1991-04-25,1.661189158638006
1991-04-26,1.4396972708196052
1991-04-27,1.3289513269104047
