date,flow(mm)
1997-08-31,0.1196243113449871
1997-09-01,0.1196243113449871
1997-09-02,0.1395616965691516
1997-09-03,0.1196243113449871
1997-09-04,0.0996869261208226
1997-09-05,0.0956994490759897
1997-09-06,0.0956994490759897
1997-09-07,0.0986900568596144
1997-09-08,0.0956994490759897
1997-09-09,0.0986900568596144
1997-09-10,0.4386224749316196
1997-09-11,1.166337035613625
1997-09-12,0.4984346306041131
1997-09-13,0.3688416266470438
1997-09-14,0.3189981635866324
1997-09-15,0.2990607783624679
1997-09-16,0.2890920857503856
1997-09-17,0.2691547005262211
1997-09-18,0.2392486226899743
1997-09-19,0.2193112374658098
1997-09-20,0.189405159629563
1997-09-21,0.1794364670174807
1997-09-22,0.1694677744053984
1997-09-23,0.1495303891812339
1997-09-24,0.1594990817933162
1997-09-25,0.1495303891812339
1997-09-26,0.1395616965691516
1997-09-27,0.1395616965691516
1997-09-28,0.4585598601557841
1997-09-29,0.4984346306041131
1997-09-30,0.2591860079141388
1997-10-01,0.189405159629563
1997-10-02,0.1694677744053984
1997-10-03,0.1694677744053984
1997-10-04,0.1594990817933162
1997-10-05,0.1495303891812339
1997-10-06,0.1395616965691516
1997-10-07,0.1395616965691516
1997-10-08,0.1395616965691516
1997-10-09,0.1395616965691516
1997-10-10,0.1395616965691516
1997-10-11,0.1395616965691516
1997-10-12,0.1395616965691516
1997-10-13,0.1395616965691516
1997-10-14,0.1395616965691516
1997-10-15,0.1395616965691516
1997-10-16,0.1395616965691516
1997-10-17,0.1495303891812339
1997-10-18,0.229279930077892
1997-10-19,0.1993738522416452
1997-10-20,0.189405159629563
1997-10-21,0.1694677744053984
1997-10-22,0.1495303891812339
1997-10-23,0.1495303891812339
1997-10-24,0.1694677744053984
1997-10-25,0.4386224749316196
1997-10-26,0.4186850897074551
1997-10-27,0.5981215567249358
1997-10-28,0.3289668561987147
1997-10-29,0.2691547005262211
1997-10-30,0.2492173153020565
1997-10-31,0.229279930077892
1997-11-01,1.7445212071143965
1997-11-02,1.5252099696485864
1997-11-03,1.0367440316565553
1997-11-04,0.6978084828457585
1997-11-05,0.52834070844036
1997-11-06,0.5084033232161954
1997-11-07,6.589305816586376
1997-11-08,4.884659379920309
1997-11-09,3.249793791538818
1997-11-10,2.193112374658098
1997-11-11,1.734552514502314
1997-11-12,1.3756795804673525
1997-11-13,1.2161804986740363
1997-11-14,1.6946777440539849
1997-11-15,1.3557421952431878
1997-11-16,1.1962431134498717
1997-11-17,1.0367440316565553
1997-11-18,0.9769318759840616
1997-11-19,0.8971823350874039
1997-11-20,0.8074641015786634
1997-11-21,0.867276257251157
1997-11-22,1.3557421952431878
1997-11-23,1.0367440316565553
1997-11-24,0.9171197203115684
1997-11-25,0.8174327941907457
1997-11-26,0.7875267163544989
1997-11-27,0.7476519459061698
1997-11-28,0.6978084828457585
1997-11-29,0.6579337123974295
1997-11-30,0.6379963271732648
1997-12-01,0.7875267163544989
1997-12-02,0.6180589419491003
1997-12-03,0.6180589419491003
1997-12-04,0.6679024050095116
1997-12-05,0.6080902493370182
1997-12-06,0.52834070844036
1997-12-07,0.4984346306041131
1997-12-08,0.4884659379920308
1997-12-09,0.4984346306041131
1997-12-10,0.6579337123974295
1997-12-11,0.6679024050095116
1997-12-12,0.5981215567249358
1997-12-13,0.5482780936645245
1997-12-14,0.5084033232161954
1997-12-15,0.5084033232161954
1997-12-16,0.5084033232161954
1997-12-17,0.52834070844036
1997-12-18,0.5084033232161954
1997-12-19,0.4984346306041131
1997-12-20,0.4884659379920308
1997-12-21,0.4685285527678664
1997-12-22,0.4984346306041131
1997-12-23,0.6080902493370182
1997-12-24,0.5781841715007713
1997-12-25,1.4155543509156816
1997-12-26,1.1563683430015426
1997-12-27,1.1563683430015426
1997-12-28,1.1563683430015426
1997-12-29,1.0367440316565553
1997-12-30,1.0367440316565553
1997-12-31,0.8971823350874039
1998-01-01,0.7675893311303343
1998-01-02,0.8074641015786634
1998-01-03,0.8971823350874039
1998-01-04,1.05668141688072
1998-01-05,1.1962431134498717
1998-01-06,1.2161804986740363
1998-01-07,3.618635418185861
1998-01-08,17.245838218902318
1998-01-09,9.231009358788176
1998-01-10,5.522655707093574
1998-01-11,3.887790118712082
1998-01-12,2.940764320564268
1998-01-13,2.3725488416755787
1998-01-14,1.8242707480110545
1998-01-15,2.5121105382447304
1998-01-16,3.1899816358663244
1998-01-17,2.5121105382447304
1998-01-18,2.163206296821851
1998-01-19,1.943895059356041
1998-01-20,1.7843959775627254
1998-01-21,1.5451473548727508
1998-01-22,1.4155543509156816
1998-01-23,5.403031395748587
1998-01-24,4.884659379920309
1998-01-25,3.9176961965483295
1998-01-26,3.160075558030077
1998-01-27,3.3395120250475583
1998-01-28,18.9405159629563
1998-01-29,8.971823350874038
1998-01-30,5.781841715007713
1998-01-31,4.286537823195373
1998-02-01,3.887790118712082
1998-02-02,3.538885877289204
1998-02-03,3.2398250989267354
1998-02-04,16.7474035882982
1998-02-05,11.463996503894602
1998-02-06,8.473388720269924
1998-02-07,6.479650197853471
1998-02-08,5.283407084403599
1998-02-09,4.485911675437019
1998-02-10,3.9874770448329047
1998-02-11,5.68215478888689
1998-02-12,8.3737017941491
1998-02-13,7.695830696527507
1998-02-14,6.918272672785091
1998-02-15,6.120777263818509
1998-02-16,5.602405247990233
1998-02-17,23.227053786151675
1998-02-18,14.255230435277635
1998-02-19,9.07151027699486
1998-02-20,7.516394229510027
1998-02-21,6.200526804715167
1998-02-22,5.293375777015681
1998-02-23,5.981215567249358
1998-02-24,5.602405247990233
1998-02-25,4.735128990739075
1998-02-26,4.296506515807456
1998-02-27,3.9874770448329047
1998-02-28,3.688416266470438
1998-03-01,3.469105029004628
1998-03-02,3.558823262513368
1998-03-03,3.160075558030077
1998-03-04,2.8510460870555274
1998-03-05,2.5918600791413886
1998-03-06,2.3725488416755787
1998-03-07,2.2130497598822623
1998-03-08,5.692123481498972
1998-03-09,12.46086576510283
1998-03-10,8.463420027657842
1998-03-11,6.200526804715167
1998-03-12,4.994314998653215
1998-03-13,4.266600437971209
1998-03-14,3.7581971147550135
1998-03-15,3.2796998693750643
1998-03-16,2.940764320564268
1998-03-17,2.6516722348138817
1998-03-18,2.8211400092192807
1998-03-19,3.768165807367096
1998-03-20,4.705222912902828
1998-03-21,8.712637342959898
1998-03-22,6.280276345611826
1998-03-23,5.034189769101543
1998-03-24,4.296506515807456
1998-03-25,3.718322344306684
1998-03-26,3.369418102883805
1998-03-27,3.0902947097455016
1998-03-28,2.8211400092192807
1998-03-29,2.5918600791413886
1998-03-30,2.342642763839332
1998-03-31,2.193112374658098
1998-04-01,2.3725488416755787
1998-04-02,2.11336283376144
1998-04-03,1.943895059356041
1998-04-04,3.5887293403496154
1998-04-05,3.1899816358663244
1998-04-06,2.910858242728021
1998-04-07,2.621766156977636
1998-04-08,2.402454919511825
1998-04-09,3.977508352220824
1998-04-10,3.957570966996659
1998-04-11,3.688416266470438
1998-04-12,3.2796998693750643
1998-04-13,2.940764320564268
1998-04-14,2.7015156978742936
1998-04-15,2.4522983825722364
1998-04-16,2.2628932229426737
1998-04-17,3.020513861460926
1998-04-18,2.2927993007789205
1998-04-19,4.495880368049101
1998-04-20,6.679024050095117
1998-04-21,4.954440228204885
1998-04-22,4.156944819238304
1998-04-23,3.5887293403496154
1998-04-24,3.130169480193831
1998-04-25,2.761327853546787
1998-04-26,2.42239230473599
1998-04-27,2.2927993007789205
1998-04-28,2.093425448537275
1998-04-29,1.8940515962956304
1998-04-30,1.7843959775627254
1998-05-01,2.0734880633131105
1998-05-02,2.11336283376144
1998-05-03,1.8940515962956304
1998-05-04,1.8741142110714657
1998-05-05,2.4522983825722364
1998-05-06,2.11336283376144
1998-05-07,4.5357551384974295
1998-05-08,15.152412770365045
1998-05-09,8.274014868028278
1998-05-10,6.001152952473523
1998-05-11,4.84478460947198
1998-05-12,4.475942982824937
1998-05-13,3.887790118712082
1998-05-14,3.399324180720052
1998-05-15,2.9706703984005145
1998-05-16,2.7314217757105403
1998-05-17,3.60866672557378
1998-05-18,2.8211400092192807
1998-05-19,2.4522983825722364
1998-05-20,2.2130497598822623
1998-05-21,1.9937385224164523
1998-05-22,1.7544898997264784
1998-05-23,1.7146151292781493
1998-05-24,1.7146151292781493
1998-05-25,1.5650847400969154
1998-05-26,1.395616965691517
1998-05-27,1.9040202889077125
1998-05-28,1.6946777440539849
1998-05-29,1.395616965691517
1998-05-30,1.2560552691223652
1998-05-31,1.176305728225707
1998-06-01,1.096556187329049
1998-06-02,1.0168066464323908
1998-06-03,0.9171197203115684
1998-06-04,0.8772449498632392
1998-06-05,0.8971823350874039
1998-06-06,0.8772449498632392
1998-06-07,0.8074641015786634
1998-06-08,0.7675893311303343
1998-06-09,0.7675893311303343
1998-06-10,0.8971823350874039
1998-06-11,0.8573075646390746
1998-06-12,0.8373701794149102
1998-06-13,0.7675893311303343
1998-06-14,0.6978084828457585
1998-06-15,1.4653978139760928
1998-06-16,2.382517534287661
1998-06-17,2.472235767796401
1998-06-18,1.624896895769409
1998-06-19,1.884082903683548
1998-06-20,1.6448342809935734
1998-06-21,1.395616965691517
1998-06-22,1.1962431134498717
1998-06-23,1.096556187329049
1998-06-24,0.9968692612082262
1998-06-25,0.8971823350874039
1998-06-26,0.8373701794149102
1998-06-27,0.7875267163544989
1998-06-28,0.8174327941907457
1998-06-29,1.136430957777378
1998-06-30,0.8373701794149102
1998-07-01,0.7177458680699229
1998-07-02,0.6878397902336763
1998-07-03,0.6978084828457585
1998-07-04,0.6579337123974295
1998-07-05,0.7675893311303343
1998-07-06,0.6080902493370182
1998-07-07,0.568215478888689
1998-07-08,0.6878397902336763
1998-07-09,0.6379963271732648
1998-07-10,0.5582467862766067
1998-07-11,0.52834070844036
1998-07-12,0.4984346306041131
1998-07-13,0.4585598601557841
1998-07-14,0.4485911675437019
1998-07-15,0.4286537823195373
1998-07-16,0.4485911675437019
1998-07-17,0.7974954089665811
1998-07-18,0.4585598601557841
1998-07-19,0.3987477044832905
1998-07-20,0.3688416266470438
1998-07-21,0.3489042414228792
1998-07-22,0.3090294709745501
1998-07-23,0.3489042414228792
1998-07-24,0.4186850897074551
1998-07-25,0.3389355488107969
1998-07-26,0.2990607783624679
1998-07-27,0.3090294709745501
1998-07-28,0.3489042414228792
1998-07-29,0.2791233931383033
1998-07-30,0.2392486226899743
1998-07-31,0.2392486226899743
1998-08-01,0.2392486226899743
1998-08-02,0.1993738522416452
1998-08-03,0.189405159629563
1998-08-04,0.1794364670174807
1998-08-05,0.1594990817933162
1998-08-06,0.1495303891812339
1998-08-07,0.1495303891812339
1998-08-08,0.1794364670174807
1998-08-09,0.986900568596144
1998-08-10,0.4186850897074551
1998-08-11,0.3189981635866324
1998-08-12,0.2591860079141388
1998-08-13,0.229279930077892
1998-08-14,0.2193112374658098
1998-08-15,0.229279930077892
1998-08-16,0.3189981635866324
1998-08-17,0.4585598601557841
1998-08-18,0.4386224749316196
1998-08-19,0.2691547005262211
1998-08-20,0.2193112374658098
1998-08-21,0.1993738522416452
1998-08-22,0.1794364670174807
1998-08-23,0.1694677744053984
1998-08-24,0.1594990817933162
1998-08-25,0.1395616965691516
1998-08-26,0.1295930039570694
1998-08-27,0.1395616965691516
1998-08-28,0.1495303891812339
1998-08-29,0.1295930039570694
1998-08-30,0.1196243113449871
1998-08-31,0.1196243113449871
1998-09-01,0.1096556187329049
1998-09-02,0.0996869261208226
1998-09-03,0.0996869261208226
1998-09-04,0.0996869261208226
1998-09-05,0.0917119720311568
1998-09-06,0.0897182335087403
1998-09-07,0.0857307564639074
1998-09-08,0.1096556187329049
1998-09-09,0.0996869261208226
1998-09-10,0.0976931875984062
1998-09-11,0.0907151027699485
1998-09-12,0.0857307564639074
1998-09-13,0.0797495408966581
1998-09-14,0.0757620638518252
1998-09-15,0.0727714560682005
1998-09-16,0.070777717545784
1998-09-17,0.0717745868069923
1998-09-18,0.0767589331130334
1998-09-19,0.0897182335087403
1998-09-20,0.092708841292365
1998-09-21,0.0897182335087403
1998-09-22,0.0877244949863239
1998-09-23,0.0797495408966581
1998-09-24,0.0737683253294087
1998-09-25,0.0817432794190745
1998-09-26,0.0747651945906169
1998-09-27,0.0777558023742416
1998-09-28,0.0737683253294087
1998-09-29,0.0667902405009511
1998-09-30,0.070777717545784
1998-10-01,0.0767589331130334
1998-10-02,0.0737683253294087
1998-10-03,0.0727714560682005
1998-10-04,0.0877244949863239
1998-10-05,0.0937057105535732
1998-10-06,0.0996869261208226
1998-10-07,0.1196243113449871
1998-10-08,0.8473388720269924
1998-10-09,0.3090294709745501
1998-10-10,0.1794364670174807
1998-10-11,0.1495303891812339
1998-10-12,0.1395616965691516
1998-10-13,0.1295930039570694
1998-10-14,0.1295930039570694
1998-10-15,0.1196243113449871
1998-10-16,0.1196243113449871
1998-10-17,0.1196243113449871
1998-10-18,0.1295930039570694
1998-10-19,0.1395616965691516
1998-10-20,0.1395616965691516
1998-10-21,0.1295930039570694
1998-10-22,0.1196243113449871
1998-10-23,0.1295930039570694
1998-10-24,0.1295930039570694
1998-10-25,0.1395616965691516
1998-10-26,0.1295930039570694
1998-10-27,0.1196243113449871
1998-10-28,0.1295930039570694
1998-10-29,0.1295930039570694
1998-10-30,0.1196243113449871
1998-10-31,0.1295930039570694
1998-11-01,0.1196243113449871
1998-11-02,0.1295930039570694
1998-11-03,0.1594990817933162
1998-11-04,0.1794364670174807
1998-11-05,0.1594990817933162
1998-11-06,0.1495303891812339
1998-11-07,0.1495303891812339
1998-11-08,0.1395616965691516
1998-11-09,0.1395616965691516
1998-11-10,0.1495303891812339
1998-11-11,0.1794364670174807
1998-11-12,0.2093425448537275
1998-11-13,0.1794364670174807
1998-11-14,0.1694677744053984
1998-11-15,0.1594990817933162
1998-11-16,0.1594990817933162
1998-11-17,0.1495303891812339
1998-11-18,0.1495303891812339
1998-11-19,0.1495303891812339
1998-11-20,0.1594990817933162
1998-11-21,0.1694677744053984
1998-11-22,0.1594990817933162
1998-11-23,0.1594990817933162
1998-11-24,0.1495303891812339
1998-11-25,0.1395616965691516
1998-11-26,0.1495303891812339
1998-11-27,0.1594990817933162
1998-11-28,0.1495303891812339
1998-11-29,0.1395616965691516
1998-11-30,0.1395616965691516
1998-12-01,0.1495303891812339
1998-12-02,0.1495303891812339
1998-12-03,0.1395616965691516
1998-12-04,0.1495303891812339
1998-12-05,0.1495303891812339
1998-12-06,0.1594990817933162
1998-12-07,0.189405159629563
1998-12-08,0.2791233931383033
1998-12-09,0.3688416266470438
1998-12-10,0.3090294709745501
1998-12-11,0.2591860079141388
1998-12-12,0.229279930077892
1998-12-13,0.5981215567249358
1998-12-14,0.4087163970953728
1998-12-15,0.3189981635866324
1998-12-16,0.2691547005262211
1998-12-17,0.2492173153020565
1998-12-18,0.229279930077892
1998-12-19,0.2093425448537275
1998-12-20,0.2093425448537275
1998-12-21,0.2093425448537275
1998-12-22,0.2093425448537275
1998-12-23,0.1993738522416452
1998-12-24,0.229279930077892
1998-12-25,0.2193112374658098
1998-12-26,0.2093425448537275
1998-12-27,0.2093425448537275
1998-12-28,0.2193112374658098
1998-12-29,0.229279930077892
1998-12-30,0.2193112374658098
1998-12-31,0.1993738522416452
1999-01-01,0.1993738522416452
1999-01-02,0.1993738522416452
1999-01-03,1.58502212532108
1999-01-04,0.986900568596144
1999-01-05,0.6479650197853472
1999-01-06,0.4784972453799486
1999-01-07,0.3688416266470438
1999-01-08,0.3489042414228792
1999-01-09,0.5981215567249358
1999-01-10,0.5881528641128535
1999-01-11,0.4386224749316196
1999-01-12,0.4286537823195373
1999-01-13,0.4585598601557841
1999-01-14,0.52834070844036
1999-01-15,1.5152412770365042
1999-01-16,1.1264622651652958
1999-01-17,0.8772449498632392
1999-01-18,1.8342394406231368
1999-01-19,1.6049595105452443
1999-01-20,1.206211806061954
1999-01-21,0.9769318759840616
1999-01-22,0.8274014868028279
1999-01-23,1.1164935725532137
1999-01-24,5.50271832186941
1999-01-25,3.269731176762982
1999-01-26,2.093425448537275
1999-01-27,1.6548029736056558
1999-01-28,1.3756795804673525
1999-01-29,1.1563683430015426
1999-01-30,0.986900568596144
1999-01-31,0.8174327941907457
1999-02-01,0.8772449498632392
1999-02-02,4.44603690498869
1999-02-03,2.831108701831363
1999-02-04,2.123331526373522
1999-02-05,1.6847090514419027
1999-02-06,1.4653978139760928
1999-02-07,1.3258361174069409
1999-02-08,1.1862744208377891
1999-02-09,1.0367440316565553
1999-02-10,0.9370571055357328
1999-02-11,0.8473388720269924
1999-02-12,0.8074641015786634
1999-02-13,0.6978084828457585
1999-02-14,0.6180589419491003
1999-02-15,0.6280276345611826
1999-02-16,0.6280276345611826
1999-02-17,0.6180589419491003
1999-02-18,1.1563683430015426
1999-02-19,0.9968692612082262
1999-02-20,0.8772449498632392
1999-02-21,0.7675893311303343
1999-02-22,0.6778710976215939
1999-02-23,0.6280276345611826
1999-02-24,0.6080902493370182
1999-02-25,0.6180589419491003
1999-02-26,0.6080902493370182
1999-02-27,0.5881528641128535
1999-02-28,0.7376832532940876
1999-03-01,0.6878397902336763
1999-03-02,0.5881528641128535
1999-03-03,0.5881528641128535
1999-03-04,0.6579337123974295
1999-03-05,0.568215478888689
1999-03-06,0.5881528641128535
1999-03-07,0.5582467862766067
1999-03-08,0.5183720158282776
1999-03-09,0.5482780936645245
1999-03-10,0.5781841715007713
1999-03-11,0.5582467862766067
1999-03-12,0.5383094010524422
1999-03-13,0.5084033232161954
1999-03-14,0.7974954089665811
1999-03-15,2.1831436820460155
1999-03-16,1.9040202889077125
1999-03-17,1.7843959775627254
1999-03-18,1.814302055398972
1999-03-19,1.664771666217738
1999-03-20,1.4753665065881751
1999-03-21,1.664771666217738
1999-03-22,1.58502212532108
1999-03-23,1.4055856583035993
1999-03-24,1.3258361174069409
1999-03-25,1.2161804986740363
1999-03-26,1.1164935725532137
1999-03-27,1.0367440316565553
1999-03-28,0.9569944907598972
1999-03-29,0.8971823350874039
1999-03-30,0.8274014868028279
1999-03-31,0.7675893311303343
1999-04-01,1.0168066464323908
1999-04-02,0.9669631833719796
1999-04-03,0.8473388720269924
1999-04-04,0.8074641015786634
1999-04-05,0.7476519459061698
1999-04-06,0.6978084828457585
1999-04-07,0.6778710976215939
1999-04-08,0.6479650197853472
1999-04-09,0.6579337123974295
1999-04-10,0.6180589419491003
1999-04-11,0.6778710976215939
1999-04-12,0.6379963271732648
1999-04-13,0.568215478888689
1999-04-14,0.52834070844036
1999-04-15,0.5482780936645245
1999-04-16,0.5781841715007713
1999-04-17,0.5084033232161954
1999-04-18,0.4784972453799486
1999-04-19,0.4685285527678664
1999-04-20,0.4784972453799486
1999-04-21,0.4585598601557841
1999-04-22,0.4585598601557841
1999-04-23,0.4186850897074551
1999-04-24,0.4186850897074551
1999-04-25,0.3887790118712083
1999-04-26,0.378810319259126
1999-04-27,0.3588729340349614
1999-04-28,0.3887790118712083
1999-04-29,0.3887790118712083
1999-04-30,0.3588729340349614
1999-05-01,0.3389355488107969
1999-05-02,0.3189981635866324
1999-05-03,0.3090294709745501
1999-05-04,0.2990607783624679
1999-05-05,0.2990607783624679
1999-05-06,0.2990607783624679
1999-05-07,0.2990607783624679
1999-05-08,0.9370571055357328
1999-05-09,0.5881528641128535
1999-05-10,0.4984346306041131
1999-05-11,0.4386224749316196
1999-05-12,0.4087163970953728
1999-05-13,0.4186850897074551
1999-05-14,0.7875267163544989
1999-05-15,0.6180589419491003
1999-05-16,0.4884659379920308
1999-05-17,0.4485911675437019
1999-05-18,0.4286537823195373
1999-05-19,0.4186850897074551
1999-05-20,0.378810319259126
1999-05-21,0.3489042414228792
1999-05-22,0.3688416266470438
1999-05-23,0.5084033232161954
1999-05-24,0.4087163970953728
1999-05-25,0.3588729340349614
1999-05-26,0.3189981635866324
1999-05-27,0.2990607783624679
1999-05-28,0.2791233931383033
1999-05-29,0.2591860079141388
1999-05-30,0.229279930077892
1999-05-31,0.2093425448537275
1999-06-01,0.189405159629563
1999-06-02,0.189405159629563
1999-06-03,0.1993738522416452
1999-06-04,0.1694677744053984
1999-06-05,0.1495303891812339
1999-06-06,0.1395616965691516
1999-06-07,0.1395616965691516
1999-06-08,0.1295930039570694
1999-06-09,0.0996869261208226
1999-06-10,0.0956994490759897
1999-06-11,0.1196243113449871
1999-06-12,0.1295930039570694
1999-06-13,0.1096556187329049
1999-06-14,0.1196243113449871
1999-06-15,0.0996869261208226
1999-06-16,0.0897182335087403
1999-06-17,0.1295930039570694
1999-06-18,0.1594990817933162
1999-06-19,0.1096556187329049
1999-06-20,0.0996869261208226
1999-06-21,0.1495303891812339
1999-06-22,0.1395616965691516
1999-06-23,0.1096556187329049
1999-06-24,0.0857307564639074
1999-06-25,0.0777558023742416
1999-06-26,0.0797495408966581
1999-06-27,0.0747651945906169
1999-06-28,0.0777558023742416
1999-06-29,0.0647965019785347
1999-06-30,0.0518372015828277
1999-07-01,0.0538309401052442
1999-07-02,0.0667902405009511
1999-07-03,0.0588152864112853
1999-07-04,0.0488465937992031
1999-07-05,0.0408716397095372
1999-07-06,0.0328966856198714
1999-07-07,0.0797495408966581
1999-07-08,0.1395616965691516
1999-07-09,0.0727714560682005
1999-07-10,0.0558246786276606
1999-07-11,0.0578184171500771
1999-07-12,0.0498434630604113
1999-07-13,0.0847338872026992
1999-07-14,0.0777558023742416
1999-07-15,0.0697808482845758
1999-07-16,0.0598121556724935
1999-07-17,0.0478497245379948
1999-07-18,0.039874770448329
1999-07-19,0.06180589419491
1999-07-20,0.0518372015828277
1999-07-21,0.0966963183371979
1999-07-22,0.0996869261208226
1999-07-23,0.0737683253294087
1999-07-24,0.0757620638518252
1999-07-25,0.0996869261208226
1999-07-26,0.070777717545784
1999-07-27,0.0458559860155784
1999-07-28,0.0368841626647043
1999-07-29,0.0408716397095372
1999-07-30,0.0458559860155784
1999-07-31,0.0368841626647043
1999-08-01,0.039874770448329
1999-08-02,0.0528340708440359
1999-08-03,0.0358872934034961
1999-08-04,0.0378810319259126
1999-08-05,0.0279123393138303
1999-08-06,0.0219311237465809
1999-08-07,0.0219311237465809
1999-08-08,0.0189405159629563
1999-08-09,0.0169467774405398
1999-08-10,0.0149530389181233
1999-08-11,0.0139561696569151
1999-08-12,0.0139561696569151
1999-08-13,0.0139561696569151
1999-08-14,0.0169467774405398
1999-08-15,0.0149530389181233
1999-08-16,0.0139561696569151
1999-08-17,0.0159499081793316
1999-08-18,0.0139561696569151
1999-08-19,0.0139561696569151
1999-08-20,0.0438622474931619
1999-08-21,0.0657933712397429
1999-08-22,0.0408716397095372
1999-08-23,0.030902947097455
1999-08-24,0.0269154700526221
1999-08-25,0.0787526716354499
1999-08-26,0.1295930039570694
1999-08-27,0.0647965019785347
1999-08-28,0.0478497245379948
1999-08-29,0.0358872934034961
1999-08-30,0.0299060778362467
1999-08-31,0.0259186007914138
1999-09-01,0.0259186007914138
1999-09-02,0.0239248622689974
1999-09-03,0.0209342544853727
1999-09-04,0.0229279930077892
1999-09-05,4.296506515807456
1999-09-06,3.897758811324165
1999-09-07,3.1899816358663244
1999-09-08,1.4953038918123396
1999-09-09,1.3358048100190232
1999-09-10,1.624896895769409
1999-09-11,0.867276257251157
1999-09-12,0.6280276345611826
1999-09-13,0.4884659379920308
1999-09-14,0.3887790118712083
1999-09-15,0.4087163970953728
1999-09-16,1.505272584424422
1999-09-17,1.1264622651652958
1999-09-18,0.8373701794149102
1999-09-19,0.7077771754578408
1999-09-20,0.6080902493370182
1999-09-21,0.6778710976215939
1999-09-22,0.5383094010524422
1999-09-23,0.4485911675437019
1999-09-24,0.3987477044832905
1999-09-25,0.3588729340349614
1999-09-26,0.3090294709745501
1999-09-27,0.4386224749316196
1999-09-28,3.4790737216167096
1999-09-29,10.766188021048844
1999-09-30,22.32987145106427
1999-10-01,6.808617054052185
1999-10-02,4.077195278341646
1999-10-03,2.7314217757105403
1999-10-04,2.42239230473599
1999-10-05,2.1333002189856045
1999-10-06,1.634865588381491
1999-10-07,1.3557421952431878
1999-10-08,1.1862744208377891
1999-10-09,1.0766188021048844
1999-10-10,1.2261491912861182
1999-10-11,1.0666501094928025
1999-10-12,0.9171197203115684
1999-10-13,0.8373701794149102
1999-10-14,0.7675893311303343
1999-10-15,0.6978084828457585
1999-10-16,0.6778710976215939
1999-10-17,0.6679024050095116
1999-10-18,0.6379963271732648
1999-10-19,0.5781841715007713
1999-10-20,0.7277145606820052
1999-10-21,0.6679024050095116
1999-10-22,0.6080902493370182
1999-10-23,0.5781841715007713
1999-10-24,0.52834070844036
1999-10-25,0.4984346306041131
1999-10-26,0.4984346306041131
1999-10-27,0.4685285527678664
1999-10-28,0.4585598601557841
1999-10-29,0.4485911675437019
1999-10-30,0.4386224749316196
1999-10-31,0.4286537823195373
1999-11-01,0.4286537823195373
1999-11-02,1.7943646701748075
1999-11-03,1.7245838218902316
1999-11-04,1.2660239617344475
1999-11-05,1.0666501094928025
1999-11-06,0.9470257981478152
1999-11-07,0.8872136424753215
1999-11-08,0.8274014868028279
1999-11-09,0.7675893311303343
1999-11-10,0.7177458680699229
1999-11-11,0.6878397902336763
1999-11-12,0.6579337123974295
1999-11-13,0.6379963271732648
1999-11-14,0.6180589419491003
1999-11-15,0.5881528641128535
1999-11-16,0.568215478888689
1999-11-17,0.5383094010524422
1999-11-18,0.52834070844036
1999-11-19,0.52834070844036
1999-11-20,0.5183720158282776
1999-11-21,0.5084033232161954
1999-11-22,0.5781841715007713
1999-11-23,0.5881528641128535
1999-11-24,0.5383094010524422
1999-11-25,0.52834070844036
1999-11-26,2.352611456451414
1999-11-27,3.977508352220824
1999-11-28,2.5918600791413886
1999-11-29,2.003707215028535
1999-11-30,1.624896895769409
1999-12-01,1.3657108878552702
1999-12-02,1.2460865765102829
1999-12-03,1.1463996503894602
1999-12-04,1.0367440316565553
1999-12-05,0.9569944907598972
1999-12-06,1.0865874947169667
1999-12-07,0.907151027699486
1999-12-08,0.8573075646390746
1999-12-09,0.7974954089665811
1999-12-10,1.0367440316565553
1999-12-11,1.0367440316565553
1999-12-12,0.9171197203115684
1999-12-13,0.9370571055357328
1999-12-14,3.927664889160412
1999-12-15,3.2796998693750643
1999-12-16,2.542016616080977
1999-12-17,2.1033941411493573
1999-12-18,1.844208133235219
1999-12-19,1.634865588381491
1999-12-20,1.9538637519681237
1999-12-21,1.844208133235219
1999-12-22,1.7943646701748075
1999-12-23,1.624896895769409
1999-12-24,1.5252099696485864
1999-12-25,1.3856482730794346
1999-12-26,1.3358048100190232
1999-12-27,1.2759926543465296
1999-12-28,1.1962431134498717
1999-12-29,1.1065248799411311
1999-12-30,1.0865874947169667
1999-12-31,1.026775339044473
2000-01-01,0.9669631833719796
2000-01-02,0.9370571055357328
2000-01-03,0.9171197203115684
2000-01-04,1.05668141688072
2000-01-05,1.0467127242686376
2000-01-06,0.907151027699486
2000-01-07,0.8772449498632392
2000-01-08,0.8373701794149102
2000-01-09,0.8971823350874039
2000-01-10,1.315867424794859
2000-01-11,1.2759926543465296
2000-01-12,1.1164935725532137
2000-01-13,1.0865874947169667
2000-01-14,0.9370571055357328
2000-01-15,0.8872136424753215
2000-01-16,0.9470257981478152
2000-01-17,0.8573075646390746
2000-01-18,0.8274014868028279
2000-01-19,0.8174327941907457
2000-01-20,0.7974954089665811
2000-01-21,0.7675893311303343
2000-01-22,0.7177458680699229
2000-01-23,0.6379963271732648
2000-01-24,0.6579337123974295
2000-01-25,0.6878397902336763
2000-01-26,0.7177458680699229
2000-01-27,0.6479650197853472
2000-01-28,0.5981215567249358
2000-01-29,0.6379963271732648
2000-01-30,0.6878397902336763
2000-01-31,0.7177458680699229
2000-02-01,0.6778710976215939
2000-02-02,0.6180589419491003
