date,flow(mm)
1993-11-13,0.2967336162334039
1993-11-14,15.159217351054329
1993-11-15,30.54421027967755
1993-11-16,4.676779821069952
1993-11-17,14.223861386840335
1993-11-18,8.966515794878942
1993-11-19,2.7770396040973995
1993-11-20,1.696542197160548
1993-11-21,1.1966105611151394
1993-11-22,0.9160037718509424
1993-11-23,0.735383309795827
1993-11-24,0.6160447902236972
1993-11-25,0.5386360207715049
1993-11-26,0.5289599245899809
1993-11-27,1.7739509666127409
1993-11-28,2.306136256596562
1993-11-29,1.1772583687520914
1993-11-30,0.8127920792480193
1993-12-01,0.6353969825867452
1993-12-02,0.5644389439222357
1993-12-03,0.938581329607832
1993-12-04,11.321032532383128
1993-12-05,18.739372938218224
1993-12-06,4.321989627747405
1993-12-07,2.0739099482399856
1993-12-08,1.3707802923825725
1993-12-09,1.0385676568169135
1993-12-10,0.9224545026386252
1993-12-11,1.0063140028785
1993-12-12,0.8224681754295433
1993-12-13,0.6482984441621106
1993-12-14,0.8611725601556396
1993-12-15,3.20923856687214
1993-12-16,2.0448816596954136
1993-12-17,1.2062866572966635
1993-12-18,0.9321305988201491
1993-12-19,0.9418066950016732
1993-12-20,0.9192291372447836
1993-12-21,0.8547218293679568
1993-12-22,0.8611725601556396
1993-12-23,0.6934535596758895
1993-12-24,0.5708896747099184
1993-12-25,0.483804809076202
1993-12-26,0.419297501199375
1993-12-27,0.3870438472609616
1993-12-28,0.3547901933225481
1993-12-29,0.3225365393841346
1993-12-30,0.3096350778087692
1993-12-31,0.2967336162334039
1994-01-01,0.3096350778087692
1994-01-02,0.3515648279287067
1994-01-03,0.4580018859254712
1994-01-04,0.6031433286483319
1994-01-05,0.5386360207715049
1994-01-06,0.4612272513193126
1994-01-07,1.386907119351779
1994-01-08,1.806204620551154
1994-01-09,1.2901461575365385
1994-01-10,0.967609618152404
1994-01-11,0.6450730787682692
1994-01-12,0.5741150401037597
1994-01-13,0.8805247525186876
1994-01-14,0.8772993871248462
1994-01-15,0.5805657708914425
1994-01-16,0.4515511551377885
1994-01-17,0.3870438472609616
1994-01-18,0.3225365393841346
1994-01-19,0.2902828854457212
1994-01-20,0.2644799622949904
1994-01-21,0.2451277699319423
1994-01-22,0.2257755775688942
1994-01-23,0.2902828854457212
1994-01-24,0.483804809076202
1994-01-25,4.870301744700433
1994-01-26,11.708076379644089
1994-01-27,8.160174446418607
1994-01-28,14.417383310470818
1994-01-29,6.095940594360145
1994-01-30,2.2964601604150388
1994-01-31,1.5030202735300673
1994-02-01,1.1288778878444714
1994-02-02,0.8708486563371636
1994-02-03,0.735383309795827
1994-02-04,0.5289599245899809
1994-02-05,0.5257345591961395
1994-02-06,0.4902555398638847
1994-02-07,0.4483257897439471
1994-02-08,0.493480905257726
1994-02-09,2.902828854457212
1994-02-10,1.870711928427981
1994-02-11,1.1933851957212984
1994-02-12,0.7740876945219232
1994-02-13,0.5837911362852837
1994-02-14,0.6321716171929038
1994-02-15,0.6482984441621106
1994-02-16,0.6934535596758895
1994-02-17,0.6450730787682692
1994-02-18,0.6031433286483319
1994-02-19,0.6353969825867452
1994-02-20,0.9224545026386252
1994-02-21,2.438376237744058
1994-02-22,1.6223587931021974
1994-02-23,7.515101367650337
1994-02-24,4.321989627747405
1994-02-25,1.9223177747294424
1994-02-26,1.238540311235077
1994-02-27,0.8772993871248462
1994-02-28,0.6999042904635722
1994-03-01,0.6289462517990625
1994-03-02,0.5966925978606492
1994-03-03,0.5644389439222357
1994-03-04,0.5192838284084568
1994-03-05,0.4709033475008366
1994-03-06,0.428973597380899
1994-03-07,0.3967199434424855
1994-03-08,0.3741423856855962
1994-03-09,0.3805931164732788
1994-03-10,0.4386496935624231
1994-03-11,0.5966925978606492
1994-03-12,1.4933441773485436
1994-03-13,1.6191334277083558
1994-03-14,2.319037718171928
1994-03-15,1.6610631778282934
1994-03-16,1.0417930222107548
1994-03-17,0.7224818482204616
1994-03-18,0.6386223479805866
1994-03-19,0.6870028288882067
1994-03-20,0.6515238095559519
1994-03-21,0.5579882131345529
1994-03-22,0.5708896747099184
1994-03-23,0.6353969825867452
1994-03-24,0.5257345591961395
1994-03-25,0.4644526167131538
1994-03-26,0.4128467704116923
1994-03-27,0.5741150401037597
1994-03-28,1.3256251768687934
1994-03-29,1.3514281000195243
1994-03-30,0.8772993871248462
1994-03-31,0.6450730787682692
1994-04-01,0.5321852899838222
1994-04-02,0.4676779821069952
1994-04-03,0.5257345591961395
1994-04-04,1.3740056577764137
1994-04-05,1.0385676568169135
1994-04-06,1.061145214573803
1994-04-07,2.867349835124957
1994-04-08,1.506245638923909
1994-04-09,0.9643842527585628
1994-04-10,18.90064120791029
1994-04-11,15.384992928623223
1994-04-12,5.321852899838222
1994-04-13,2.977012258515563
1994-04-14,1.806204620551154
1994-04-15,1.4352876002593993
1994-04-16,1.564302216013053
1994-04-17,1.1675822725705671
1994-04-18,0.8869754833063703
1994-04-19,0.7386086751896683
1994-04-20,0.6160447902236972
1994-04-21,0.5289599245899809
1994-04-22,0.4902555398638847
1994-04-23,0.4418750589562645
1994-04-24,0.3999453088363269
1994-04-25,0.3676916548979135
1994-04-26,0.3386633663533414
1994-04-27,1.3062729845057452
1994-04-28,2.4093479491994856
1994-04-29,11.35328618632154
1994-04-30,22.771079680519907
1994-05-01,17.642748704312165
1994-05-02,3.773677510794376
1994-05-03,1.954571428667856
1994-05-04,1.341752003838
1994-05-05,1.0482437529984376
1994-05-06,0.8966515794878943
1994-05-07,12.38540311235077
1994-05-08,9.48257425789356
1994-05-09,2.673827911494476
1994-05-10,1.4514144272286058
1994-05-11,1.0224408298477068
1994-05-12,0.8063413484603366
1994-05-13,0.6321716171929038
1994-05-14,0.548312116953029
1994-05-15,1.86748656303414
1994-05-16,3.451140971410241
1994-05-17,1.2062866572966635
1994-05-18,0.7386086751896683
1994-05-19,0.5321852899838222
1994-05-20,0.428973597380899
1994-05-21,0.3612409241102308
1994-05-22,0.3160858085964519
1994-05-23,0.2838321546580385
1994-05-24,0.2548038661134664
1994-05-25,0.2548038661134664
1994-05-26,0.2354516737504183
1994-05-27,0.2160994813873702
1994-05-28,0.1999726544181634
1994-05-29,0.1838458274489567
1994-05-30,0.1709443658735913
1994-05-31,0.16771900047975
1994-06-01,0.1548175389043846
1994-06-02,0.1419160773290192
1994-06-03,0.1354653465413365
1994-06-04,0.1290146157536538
1994-06-05,0.1193385195721298
1994-06-06,0.1128877887844471
1994-06-07,0.1741697312674326
1994-06-08,0.2128741159935288
1994-06-09,0.1548175389043846
1994-06-10,0.1257892503598125
1994-06-11,0.1096624233906057
1994-06-12,0.0999863272090817
1994-06-13,0.093535596421399
1994-06-14,0.0903102310275577
1994-06-15,0.0870848656337163
1994-06-16,0.083859500239875
1994-06-17,0.0774087694521923
1994-06-18,0.0774087694521923
1994-06-19,0.0774087694521923
1994-06-20,0.0774087694521923
1994-06-21,0.0870848656337163
1994-06-22,0.3838184818671202
1994-06-23,0.1128877887844471
1994-06-24,0.0806341348460336
1994-06-25,0.0612819424829855
1994-06-26,0.0645073078768269
1994-06-27,0.2580292315073077
1994-06-28,0.1548175389043846
1994-06-29,0.1128877887844471
1994-06-30,0.0967609618152404
1994-07-01,0.0709580386645096
1994-07-02,0.0580565770891442
1994-07-03,0.0516058463014615
1994-07-04,0.0483804809076202
1994-07-05,0.0451551155137788
1994-07-06,0.0580565770891442
1994-07-07,0.0774087694521923
1994-07-08,0.0516058463014615
1994-07-09,0.0548312116953028
1994-07-10,0.0483804809076202
1994-07-11,0.0451551155137788
1994-07-12,0.0419297501199375
1994-07-13,0.0354790193322548
1994-07-14,0.0709580386645096
1994-07-15,0.1322399811474952
1994-07-16,1.470766619591654
1994-07-17,0.3870438472609616
1994-07-18,0.2290009429627356
1994-07-19,0.16771900047975
1994-07-20,0.1161131541782884
1994-07-21,0.093535596421399
1994-07-22,0.0870848656337163
1994-07-23,0.1612682696920673
1994-07-24,0.1935219236304808
1994-07-25,0.1548175389043846
1994-07-26,0.1161131541782884
1994-07-27,0.093535596421399
1994-07-28,0.0774087694521923
1994-07-29,0.0677326732706682
1994-07-30,0.0645073078768269
1994-07-31,0.0612819424829855
1994-08-01,0.0548312116953028
1994-08-02,0.0516058463014615
1994-08-03,0.0516058463014615
1994-08-04,0.0516058463014615
1994-08-05,0.0741834040583509
1994-08-06,0.0741834040583509
1994-08-07,0.0645073078768269
1994-08-08,0.0548312116953028
1994-08-09,0.0516058463014615
1994-08-10,0.0451551155137788
1994-08-11,0.0419297501199375
1994-08-12,0.0451551155137788
1994-08-13,0.0548312116953028
1994-08-14,1.115976426269106
1994-08-15,0.9740603489400866
1994-08-16,0.251578500719625
1994-08-17,0.1386907119351779
1994-08-18,0.1064370579967644
1994-08-19,0.0774087694521923
1994-08-20,0.0645073078768269
1994-08-21,0.0580565770891442
1994-08-22,0.0548312116953028
1994-08-23,0.0451551155137788
1994-08-24,0.0451551155137788
1994-08-25,0.0419297501199375
1994-08-26,0.0451551155137788
1994-08-27,0.0451551155137788
1994-08-28,0.0419297501199375
1994-08-29,0.1064370579967644
1994-08-30,0.4418750589562645
1994-08-31,0.1870711928427981
1994-09-01,0.1225638849659711
1994-09-02,0.0903102310275577
1994-09-03,0.083859500239875
1994-09-04,0.0806341348460336
1994-09-05,0.0677326732706682
1994-09-06,0.0612819424829855
1994-09-07,0.0548312116953028
1994-09-08,0.0516058463014615
1994-09-09,0.0483804809076202
1994-09-10,0.0483804809076202
1994-09-11,0.0483804809076202
1994-09-12,0.0451551155137788
1994-09-13,0.0451551155137788
1994-09-14,0.0451551155137788
1994-09-15,0.0483804809076202
1994-09-16,0.0580565770891442
1994-09-17,0.0677326732706682
1994-09-18,0.0709580386645096
1994-09-19,0.0677326732706682
1994-09-20,0.0677326732706682
1994-09-21,0.0645073078768269
1994-09-22,0.0612819424829855
1994-09-23,0.0645073078768269
1994-09-24,0.0741834040583509
1994-09-25,0.0774087694521923
1994-09-26,0.0741834040583509
1994-09-27,0.0287057520051879
1994-09-28,0.0303184347021086
1994-09-29,0.0225775577568894
1994-09-30,0.0190296558236639
1994-10-01,0.0161268269692067
1994-10-02,0.0154817538904384
1994-10-03,0.014514144272286
1994-10-04,0.0122563884965971
1994-10-05,0.0099986327209081
1994-10-06,0.0112887788784447
1994-10-07,0.0116113154178288
1994-10-08,0.0138690711935177
1994-10-09,0.0196747289024322
1994-10-10,0.021609948138737
1994-10-11,0.016771900047975
1994-10-12,0.0187071192842798
1994-10-13,0.0206423385205846
1994-10-14,0.0174169731267432
1994-10-15,0.0151592173510543
1994-10-16,0.0132239981147495
1994-10-17,0.0112887788784447
1994-10-18,0.0258029231507307
1994-10-19,0.0419297501199375
1994-10-20,0.0451551155137788
1994-10-21,0.0322536539384134
1994-10-22,0.0387043847260961
1994-10-23,0.0099986327209081
1994-10-24,0.0083859500239875
1994-10-25,0.0106437057996764
1994-10-26,0.0087084865633716
1994-10-27,0.007418340405835
1994-10-28,0.0080634134846033
1994-10-29,0.009676096181524
1994-10-30,0.0090310231027557
1994-10-31,0.0087084865633716
1994-11-01,0.0090310231027557
1994-11-02,0.0087084865633716
1994-11-03,0.0093535596421399
1994-11-04,0.0125789250359812
1994-11-05,0.026447996229499
1994-11-06,0.0548312116953028
1994-11-07,0.0483804809076202
1994-11-08,0.0451551155137788
1994-11-09,0.0709580386645096
1994-11-10,0.4580018859254712
1994-11-11,0.2902828854457212
1994-11-12,0.16771900047975
1994-11-13,0.0903102310275577
1994-11-14,0.0548312116953028
1994-11-15,0.0354790193322548
1994-11-16,0.1161131541782884
1994-11-17,0.1999726544181634
1994-11-18,0.1806204620551154
1994-11-19,0.1354653465413365
1994-11-20,0.0806341348460336
1994-11-21,0.0645073078768269
1994-11-22,0.0645073078768269
1994-11-23,0.0580565770891442
1994-11-24,0.0451551155137788
1994-11-25,0.0387043847260961
1994-11-26,0.0354790193322548
1994-11-27,0.0451551155137788
1994-11-28,1.4385129656532405
1994-11-29,1.544950023650005
1994-11-30,0.4999316360454087
1994-12-01,0.2290009429627356
1994-12-02,0.1419160773290192
1994-12-03,0.0999863272090817
1994-12-04,0.093535596421399
1994-12-05,1.6223587931021974
1994-12-06,1.8481343706710915
1994-12-07,0.7805384253096058
1994-12-08,0.4451004243501059
1994-12-09,3.451140971410241
1994-12-10,8.353696370049088
1994-12-11,7.482847713711924
1994-12-12,2.3577421028980243
1994-12-13,1.2772446959611732
1994-12-14,0.8127920792480193
1994-12-15,0.5837911362852837
1994-12-16,0.7547355021588751
1994-12-17,3.967199434424857
1994-12-18,1.7836270627942643
1994-12-19,1.035342291423072
1994-12-20,0.6966789250697307
1994-12-21,0.5354106553776635
1994-12-22,0.4386496935624231
1994-12-23,0.3805931164732788
1994-12-24,0.3354380009595
1994-12-25,0.2967336162334039
1994-12-26,0.2644799622949904
1994-12-27,0.241902404538101
1994-12-28,0.2322263083565769
1994-12-29,0.2160994813873702
1994-12-30,0.1999726544181634
1994-12-31,0.1967472890243221
1995-01-01,0.1935219236304808
1995-01-02,0.1870711928427981
1995-01-03,0.1612682696920673
1995-01-04,0.1419160773290192
1995-01-05,0.1257892503598125
1995-01-06,0.2257755775688942
1995-01-07,1.377231023170255
1995-01-08,0.9643842527585628
1995-01-09,0.6644252711313173
1995-01-10,0.5418613861653463
1995-01-11,1.5578514852253704
1995-01-12,2.493207449439361
1995-01-13,1.7933031589757886
1995-01-14,2.431925506956375
1995-01-15,5.547628477407116
1995-01-16,2.6964054692513657
1995-01-17,1.525597831286957
1995-01-18,1.0256661952415482
1995-01-19,1.0063140028785
1995-01-20,2.4093479491994856
1995-01-21,2.151318717692178
1995-01-22,1.3288505422626349
1995-01-23,0.9095530410632596
1995-01-24,0.612819424829856
1995-01-25,0.483804809076202
1995-01-26,0.419297501199375
1995-01-27,0.3870438472609616
1995-01-28,1.5159217351054328
1995-01-29,2.580292315073077
1995-01-30,2.0642338520584618
1995-01-31,1.4514144272286058
1995-02-01,1.257892503598125
1995-02-02,2.9383078737894666
1995-02-03,2.8254200850050197
1995-02-04,1.9997265441816348
1995-02-05,1.2901461575365385
1995-02-06,0.8385950023987501
1995-02-07,0.6450730787682692
1995-02-08,0.548312116953029
1995-02-09,0.4515511551377885
1995-02-10,0.419297501199375
1995-02-11,0.3547901933225481
1995-02-12,0.3096350778087692
1995-02-13,0.2838321546580385
1995-02-14,0.2612545969011491
1995-02-15,2.4351508723502167
1995-02-16,13.546534654133657
1995-02-17,4.483257897439471
1995-02-18,2.609320603617649
1995-02-19,2.028754832726207
1995-02-20,1.6513870816467693
1995-02-21,1.341752003838
1995-02-22,1.0095393682723417
1995-02-23,0.7805384253096058
1995-02-24,0.6902281942820481
1995-02-25,0.5934672324668078
1995-02-26,0.4999316360454087
1995-02-27,0.4580018859254712
1995-02-28,0.996637906696976
1995-03-01,1.4320622348655576
1995-03-02,0.8385950023987501
1995-03-03,0.5870165016791251
1995-03-04,0.4805794436823606
1995-03-05,0.612819424829856
1995-03-06,2.5544893919223464
1995-03-07,4.515511551377886
1995-03-08,16.255841584960386
1995-03-09,5.160584630146154
1995-03-10,2.606095238223808
1995-03-11,1.8836133900033465
1995-03-12,1.406259311714827
1995-03-13,1.0417930222107548
1995-03-14,0.8160174446418607
1995-03-15,0.6676506365251587
1995-03-16,0.567664309316077
1995-03-17,0.4870301744700433
1995-03-18,0.419297501199375
1995-03-19,0.3741423856855962
1995-03-20,0.3483394625348653
1995-03-21,0.3354380009595
1995-03-22,0.306409712414928
1995-03-23,0.2870575200518798
1995-03-24,0.2838321546580385
1995-03-25,0.3225365393841346
1995-03-26,0.2612545969011491
1995-03-27,0.251578500719625
1995-03-28,0.2451277699319423
1995-03-29,0.2354516737504183
1995-03-30,0.2257755775688942
1995-03-31,0.2096487505996875
1995-04-01,0.1999726544181634
1995-04-02,0.1902965582366394
1995-04-03,0.1806204620551154
1995-04-04,0.1870711928427981
1995-04-05,0.1741697312674326
1995-04-06,0.16771900047975
1995-04-07,0.16771900047975
1995-04-08,0.16771900047975
1995-04-09,6.063686940421731
1995-04-10,3.25761904777976
1995-04-11,1.332075907656476
1995-04-12,1.3482027346256829
1995-04-13,1.7965285243696298
1995-04-14,0.9998632720908174
1995-04-15,0.6547491749497933
1995-04-16,0.50315700143925
1995-04-17,0.5837911362852837
1995-04-18,1.2643432343858076
1995-04-19,0.893426214094053
1995-04-20,0.612819424829856
1995-04-21,9.48257425789356
1995-04-22,5.3863602077150485
1995-04-23,1.9126416785479183
1995-04-24,3.805931164732789
1995-04-25,2.7576874117343517
1995-04-26,1.5772036775884184
1995-04-27,1.0482437529984376
1995-04-28,0.735383309795827
1995-04-29,0.5547628477407116
1995-04-30,0.4676779821069952
1995-05-01,0.4354243281685818
1995-05-02,3.676916548979135
1995-05-03,2.5738415842853946
1995-05-04,1.2546671382042838
1995-05-05,0.9418066950016732
1995-05-06,0.9353559642139904
1995-05-07,0.6257208864052212
1995-05-08,0.4612272513193126
1995-05-09,7.676369637342405
1995-05-10,9.901871759092934
1995-05-11,2.715757661614414
1995-05-12,1.5546261198315288
1995-05-13,3.3221263556565868
1995-05-14,6.41847713374428
1995-05-15,2.6931801038575243
1995-05-16,1.341752003838
1995-05-17,2.270657237264308
1995-05-18,26.706025461006348
1995-05-19,16.739646394036587
1995-05-20,3.709170202917549
1995-05-21,1.8642611976402983
1995-05-22,1.2159627534781876
1995-05-23,0.8321442716110673
1995-05-24,0.5966925978606492
1995-05-25,9.353559642139905
1995-05-26,8.385950023987501
1995-05-27,2.3964464876241203
1995-05-28,5.192838284084568
1995-05-29,6.063686940421731
1995-05-30,2.947983969970991
1995-05-31,1.4514144272286058
1995-06-01,0.9256798680324664
1995-06-02,1.0579198491799615
1995-06-03,1.5384992928623225
1995-06-04,1.4481890618347646
1995-06-05,0.7095803866450963
1995-06-06,0.4676779821069952
1995-06-07,0.3580155587163894
1995-06-08,0.3031843470210866
1995-06-09,1.0417930222107548
1995-06-10,0.5547628477407116
1995-06-11,0.3483394625348653
1995-06-12,0.3967199434424855
1995-06-13,0.3902692126548029
1995-06-14,0.2677053276888317
1995-06-15,0.2096487505996875
1995-06-16,0.1741697312674326
1995-06-17,0.1548175389043846
1995-06-18,0.1386907119351779
1995-06-19,0.1257892503598125
1995-06-20,0.1161131541782884
1995-06-21,0.2257755775688942
1995-06-22,1.896514851578712
1995-06-23,0.4902555398638847
1995-06-24,0.3031843470210866
1995-06-25,0.3193111739902933
1995-06-26,0.2193248467812115
1995-06-27,0.1838458274489567
1995-06-28,0.1515921735105433
1995-06-29,0.1935219236304808
1995-06-30,0.8095667138541779
1995-07-01,0.9289052334263076
1995-07-02,0.3999453088363269
1995-07-03,0.2225502121750529
1995-07-04,0.1644936350859086
1995-07-05,1.2417656766289185
1995-07-06,1.4449636964409232
1995-07-07,0.7224818482204616
1995-07-08,0.3418887317471827
1995-07-09,0.2160994813873702
1995-07-10,0.16771900047975
1995-07-11,0.1386907119351779
1995-07-12,0.1193385195721298
1995-07-13,0.1064370579967644
1995-07-14,0.0967609618152404
1995-07-15,0.0903102310275577
1995-07-16,1.1288778878444714
1995-07-17,1.312723715293428
1995-07-18,0.4160721358055336
1995-07-19,0.2031980198120048
1995-07-20,0.1354653465413365
1995-07-21,0.1096624233906057
1995-07-22,0.0967609618152404
1995-07-23,0.6192701556175385
1995-07-24,2.006177274969317
1995-07-25,0.4418750589562645
1995-07-26,0.2806067892641972
1995-07-27,0.2160994813873702
1995-07-28,0.1644936350859086
1995-07-29,0.1322399811474952
1995-07-30,0.1096624233906057
1995-07-31,0.0967609618152404
1995-08-01,0.083859500239875
1995-08-02,0.0774087694521923
1995-08-03,0.0677326732706682
1995-08-04,0.0645073078768269
1995-08-05,0.5386360207715049
1995-08-06,9.12778406457101
1995-08-07,3.3221263556565868
1995-08-08,10.772720415430095
1995-08-09,2.5028835456208847
1995-08-10,1.0288915606353894
1995-08-11,0.5386360207715049
1995-08-12,0.3386633663533414
1995-08-13,0.241902404538101
1995-08-14,0.1870711928427981
1995-08-15,0.1548175389043846
1995-08-16,0.1322399811474952
1995-08-17,0.1161131541782884
1995-08-18,0.1193385195721298
1995-08-19,0.1483668081167019
1995-08-20,0.1064370579967644
1995-08-21,0.1064370579967644
1995-08-22,0.0967609618152404
1995-08-23,0.0870848656337163
1995-08-24,0.0774087694521923
1995-08-25,0.0709580386645096
1995-08-26,0.0645073078768269
1995-08-27,0.0612819424829855
1995-08-28,0.0548312116953028
1995-08-29,0.0516058463014615
1995-08-30,0.0516058463014615
1995-08-31,0.0483804809076202
1995-09-01,0.0483804809076202
1995-09-02,0.0451551155137788
1995-09-03,0.0451551155137788
1995-09-04,0.0483804809076202
1995-09-05,0.0483804809076202
1995-09-06,0.0451551155137788
1995-09-07,0.0451551155137788
1995-09-08,0.0451551155137788
1995-09-09,0.0451551155137788
1995-09-10,0.0483804809076202
1995-09-11,0.0451551155137788
1995-09-12,0.0451551155137788
1995-09-13,0.0451551155137788
1995-09-14,0.0451551155137788
1995-09-15,0.0451551155137788
1995-09-16,0.0451551155137788
1995-09-17,0.0516058463014615
1995-09-18,0.0516058463014615
1995-09-19,0.0483804809076202
1995-09-20,0.0516058463014615
1995-09-21,0.0580565770891442
1995-09-22,0.0548312116953028
1995-09-23,0.0516058463014615
1995-09-24,0.0516058463014615
1995-09-25,0.0516058463014615
1995-09-26,0.0516058463014615
1995-09-27,0.0516058463014615
1995-09-28,0.0483804809076202
1995-09-29,0.0483804809076202
1995-09-30,0.0451551155137788
1995-10-01,0.0483804809076202
1995-10-02,0.0580565770891442
1995-10-03,0.0645073078768269
1995-10-04,0.0774087694521923
1995-10-05,1.6578378124344522
1995-10-06,3.035068835604706
1995-10-07,0.6837774634943654
1995-10-08,0.251578500719625
1995-10-09,0.1580429042982259
1995-10-10,0.1161131541782884
1995-10-11,0.0870848656337163
1995-10-12,0.0645073078768269
1995-10-13,0.0451551155137788
1995-10-14,0.0322536539384134
1995-10-15,0.0241902404538101
1995-10-16,0.0222550212175052
1995-10-17,0.0206423385205846
1995-10-18,0.0232226308356577
1995-10-19,0.0280606789264197
1995-10-20,0.0354790193322548
1995-10-21,0.0451551155137788
1995-10-22,0.0483804809076202
1995-10-23,0.0580565770891442
1995-10-24,0.0451551155137788
1995-10-25,0.0387043847260961
1995-10-26,0.0354790193322548
1995-10-27,0.0387043847260961
1995-10-28,0.0451551155137788
1995-10-29,0.0419297501199375
1995-10-30,0.0419297501199375
1995-10-31,0.0451551155137788
1995-11-01,0.0451551155137788
1995-11-02,0.0580565770891442
1995-11-03,0.0645073078768269
1995-11-04,0.0709580386645096
1995-11-05,0.0774087694521923
1995-11-06,0.0709580386645096
1995-11-07,0.0774087694521923
1995-11-08,0.1193385195721298
1995-11-09,0.0741834040583509
1995-11-10,0.0483804809076202
1995-11-11,0.1290146157536538
1995-11-12,0.4773540782885193
1995-11-13,0.4773540782885193
1995-11-14,0.2935082508395625
1995-11-15,0.2225502121750529
1995-11-16,0.1838458274489567
1995-11-17,0.1580429042982259
1995-11-18,0.1419160773290192
1995-11-19,0.1290146157536538
1995-11-20,0.1225638849659711
1995-11-21,0.1193385195721298
1995-11-22,0.1128877887844471
1995-11-23,0.1064370579967644
1995-11-24,0.103211692602923
1995-11-25,0.093535596421399
1995-11-26,0.083859500239875
1995-11-27,0.0774087694521923
1995-11-28,0.0806341348460336
1995-11-29,0.0774087694521923
1995-11-30,0.0677326732706682
1995-12-01,0.0709580386645096
1995-12-02,0.0645073078768269
1995-12-03,0.0645073078768269
1995-12-04,0.0645073078768269
1995-12-05,0.0612819424829855
1995-12-06,0.0580565770891442
1995-12-07,0.0548312116953028
1995-12-08,0.0548312116953028
1995-12-09,0.0612819424829855
1995-12-10,0.0483804809076202
1995-12-11,0.0451551155137788
1995-12-12,0.0419297501199375
1995-12-13,0.0516058463014615
1995-12-14,0.0903102310275577
1995-12-15,0.1225638849659711
1995-12-16,0.6321716171929038
1995-12-17,1.2449910420227597
1995-12-18,5.289599245899808
1995-12-19,15.25597831286957
1995-12-20,11.030749646937403
1995-12-21,2.1158396983599235
1995-12-22,1.1030749646937406
1995-12-23,0.7966652522788126
1995-12-24,0.6321716171929038
1995-12-25,0.5289599245899809
1995-12-26,0.3870438472609616
1995-12-27,0.3031843470210866
1995-12-28,0.2386770391442596
1995-12-29,0.1935219236304808
1995-12-30,0.1548175389043846
1995-12-31,0.2257755775688942
1996-01-01,0.493480905257726
1996-01-02,1.1998359265089809
1996-01-03,2.389995756836438
1996-01-04,1.935219236304808
1996-01-05,1.2901461575365385
1996-01-06,0.903102310275577
1996-01-07,0.6773267327066828
1996-01-08,0.5160584630146154
1996-01-09,0.419297501199375
1996-01-10,0.3547901933225481
1996-01-11,0.2902828854457212
1996-01-12,0.251578500719625
1996-01-13,0.2193248467812115
1996-01-14,0.2580292315073077
1996-01-15,0.3225365393841346
1996-01-16,1.2901461575365385
1996-01-17,11.482300802075194
1996-01-18,8.28918906217226
1996-01-19,19.02965582366394
1996-01-20,3.8381848186712015
1996-01-21,1.4352876002593993
1996-01-22,0.996637906696976
1996-01-23,5.5798821313455305
1996-01-24,19.481206978801733
1996-01-25,5.096077322269327
1996-01-26,1.9287685055171253
1996-01-27,1.6578378124344522
1996-01-28,1.332075907656476
1996-01-29,0.874074021731005
1996-01-30,0.7482847713711924
1996-01-31,0.6095940594360145
1996-02-01,0.4644526167131538
1996-02-02,0.419297501199375
1996-02-03,0.3870438472609616
1996-02-04,0.3547901933225481
1996-02-05,0.3225365393841346
1996-02-06,0.3031843470210866
1996-02-07,0.2902828854457212
1996-02-08,0.2773814238703558
1996-02-09,0.3225365393841346
1996-02-10,0.5805657708914425
1996-02-11,0.5612135785283944
1996-02-12,0.5096077322269328
1996-02-13,0.4386496935624231
1996-02-14,0.409621405017851
1996-02-15,0.4128467704116923
1996-02-16,0.3902692126548029
1996-02-17,0.345114097141024
1996-02-18,0.3160858085964519
1996-02-19,0.3160858085964519
1996-02-20,0.3709170202917548
1996-02-21,0.6966789250697307
1996-02-22,0.7128057520389375
1996-02-23,0.6031433286483319
1996-02-24,0.548312116953029
1996-02-25,0.4741287128946779
1996-02-26,0.4257482319870577
1996-02-27,0.8353696370049088
1996-02-28,7.515101367650337
1996-02-29,2.519010372590092
1996-03-01,1.2127373880843464
1996-03-02,0.9063276756694184
1996-03-03,0.7224818482204616
1996-03-04,0.5708896747099184
1996-03-05,0.5612135785283944
1996-03-06,5.483121169530289
1996-03-07,3.0705478549369616
1996-03-08,1.4643158888039711
1996-03-09,0.9321305988201491
1996-03-10,0.7257072136143029
1996-03-11,0.6418477133744279
1996-03-12,0.6031433286483319
1996-03-13,0.5773404054976011
1996-03-14,0.5450867515591876
1996-03-15,0.7773130599157644
1996-03-16,0.8160174446418607
1996-03-17,0.6805520981005241
1996-03-18,0.5999179632544904
1996-03-19,3.773677510794376
1996-03-20,10.579198491799616
1996-03-21,5.515374823468703
1996-03-22,3.8381848186712015
1996-03-23,4.192975011993751
1996-03-24,7.482847713711924
1996-03-25,6.51523809555952
1996-03-26,3.20923856687214
1996-03-27,1.570752946800736
1996-03-28,1.1417793494198367
1996-03-29,2.402897218411803
1996-03-30,2.2287274871443703
1996-03-31,1.5159217351054328
1996-04-01,18.80388024609505
1996-04-02,7.611862329465578
1996-04-03,2.4448269685317405
1996-04-04,1.506245638923909
1996-04-05,1.257892503598125
1996-04-06,1.0772720415430097
1996-04-07,0.8708486563371636
1996-04-08,0.7515101367650336
1996-04-09,0.6644252711313173
1996-04-10,0.5870165016791251
1996-04-11,0.5225091938022982
1996-04-12,0.4805794436823606
1996-04-13,0.4580018859254712
1996-04-14,0.4902555398638847
1996-04-15,0.4999316360454087
1996-04-16,0.5966925978606492
