date,flow(mm)
1988-11-03,0.1734841463527997
1988-11-04,0.1780495186252418
1988-11-05,0.2556608472567575
1988-11-06,0.5204524390583992
1988-11-07,0.5387139281481677
1988-11-08,0.3971873877024626
1988-11-09,0.2967491977087364
1988-11-10,0.2739223363465259
1988-11-11,0.2556608472567575
1988-11-12,0.2282686136221049
1988-11-13,0.5158870667859572
1988-11-14,0.7761132863151569
1988-11-15,0.5615407895103781
1988-11-16,0.4382757381544415
1988-11-17,0.4839294608788624
1988-11-18,0.4839294608788624
1988-11-19,0.3743605263402522
1988-11-20,1.3193925867357668
1988-11-21,2.529216238932923
1988-11-22,1.7120146021657872
1988-11-23,1.2052582799247142
1988-11-24,0.9906857831199354
1988-11-25,0.8354631258569042
1988-11-26,0.7258941913182938
1988-11-27,0.6893712131387569
1988-11-28,0.6985019576836412
1988-11-29,0.6391521181418939
1988-11-30,0.5478446726930519
1988-12-01,0.5021909499686309
1988-12-02,0.4565372272442098
1988-12-03,0.4245796213371152
1988-12-04,0.4063181322473468
1988-12-05,0.3834912708851363
1988-12-06,0.36979515406781
1988-12-07,0.3652297817953679
1988-12-08,0.3560990372504837
1988-12-09,0.3378375481607154
1988-12-10,0.3195760590709469
1988-12-11,0.3424029204331574
1988-12-12,0.2739223363465259
1988-12-13,0.2556608472567575
1988-12-14,0.2465301027118733
1988-12-15,0.232833985894547
1988-12-16,0.232833985894547
1988-12-17,0.3013145699811785
1988-12-18,0.278487708618968
1988-12-19,0.2647915918016417
1988-12-20,0.2556608472567575
1988-12-21,0.2465301027118733
1988-12-22,0.2556608472567575
1988-12-23,0.3560990372504837
1988-12-24,0.5843676508725887
1988-12-25,1.145908440382967
1988-12-26,0.7258941913182938
1988-12-27,0.5615407895103781
1988-12-28,0.5250178113308414
1988-12-29,0.5204524390583992
1988-12-30,0.4382757381544415
1988-12-31,0.4200142490646731
1989-01-01,0.4017527599749047
1989-01-02,0.3743605263402522
1989-01-03,0.3424029204331574
1989-01-04,0.3013145699811785
1989-01-05,0.2876184531638522
1989-01-06,0.6071945122347991
1989-01-07,0.7076327022285254
1989-01-08,0.9815550385750512
1989-01-09,1.743972208072882
1989-01-10,1.0865586008412196
1989-01-11,0.821767009039578
1989-01-12,1.0317741335719144
1989-01-13,2.383124326214776
1989-01-14,1.4563537549090295
1989-01-15,2.02245991669185
1989-01-16,2.469866399391176
1989-01-17,1.876368003973703
1989-01-18,1.5430958280854297
1989-01-19,1.406134659912167
1989-01-20,1.292000353101114
1989-01-21,1.1276469512931986
1989-01-22,0.9587281772128408
1989-01-23,0.9130744544884196
1989-01-24,0.821767009039578
1989-01-25,0.7304595635907358
1989-01-26,0.7715479140427148
1989-01-27,0.8263323813120199
1989-01-28,0.735024935863178
1989-01-29,0.6711097240489886
1989-01-30,0.6939365854111991
1989-01-31,0.7258941913182938
1989-02-01,0.6574136072316622
1989-02-02,0.6117598845072413
1989-02-03,0.6208906290521256
1989-02-04,0.7213288190458518
1989-02-05,0.6254560013245676
1989-02-06,0.5934983954174728
1989-02-07,0.5752369063277045
1989-02-08,0.4976255776961887
1989-02-09,0.4519718549717678
1989-02-10,0.4200142490646731
1989-02-11,0.3971873877024626
1989-02-12,0.3880566431575784
1989-02-13,0.3971873877024626
1989-02-14,0.5478446726930519
1989-02-15,0.8491592426742305
1989-02-16,1.2326505135593668
1989-02-17,0.9495974326679566
1989-02-18,0.8080708922222516
1989-02-19,0.8126362644946937
1989-02-20,0.7852440308600411
1989-02-21,1.1733006740176195
1989-02-22,1.6115764121720608
1989-02-23,1.292000353101114
1989-02-24,1.1139508344758722
1989-02-25,0.9495974326679566
1989-02-26,0.9130744544884196
1989-02-27,0.821767009039578
1989-02-28,0.7761132863151569
1989-03-01,0.7304595635907358
1989-03-02,0.7030673299560833
1989-03-03,0.6711097240489886
1989-03-04,0.6528482349592203
1989-03-05,0.6893712131387569
1989-03-06,1.0819932285687774
1989-03-07,0.9130744544884196
1989-03-08,0.821767009039578
1989-03-09,0.7304595635907358
1989-03-10,0.6848058408663149
1989-03-11,0.7304595635907358
1989-03-12,0.9130744544884196
1989-03-13,1.3696116817326298
1989-03-14,1.5293997112681033
1989-03-15,2.1137673621406923
1989-03-16,2.734657991192817
1989-03-17,2.0498521503265024
1989-03-18,1.844410398066608
1989-03-19,1.643534018079156
1989-03-20,1.406134659912167
1989-03-21,1.7713644417075345
1989-03-22,1.8398450257941656
1989-03-23,1.4517883826365876
1989-03-24,4.341669031092437
1989-03-25,7.213288190458517
1989-03-26,4.163619512467194
1989-03-27,3.0496686779913222
1989-03-28,2.542912355750249
1989-03-29,2.1959440630446494
1989-03-30,2.1320288512304604
1989-03-31,2.5155201221155963
1989-04-01,2.76205022482747
1989-04-02,2.04528677805406
1989-04-03,2.027025288964292
1989-04-04,1.940283215787892
1989-04-05,1.785060558524861
1989-04-06,1.785060558524861
1989-04-07,1.5065728499058928
1989-04-08,1.378742426277514
1989-04-09,1.378742426277514
1989-04-10,1.246346630376693
1989-04-11,1.1185162067483143
1989-04-12,1.0454702503892406
1989-04-13,0.9952511553923776
1989-04-14,0.9450320603955144
1989-04-15,0.9861204108474934
1989-04-16,1.1915621631073878
1989-04-17,0.9724242940301672
1989-04-18,0.8902475931262092
1989-04-19,0.8628553594915568
1989-04-20,0.7989401476773674
1989-04-21,0.7578517972253884
1989-04-22,0.735024935863178
1989-04-23,0.6939365854111991
1989-04-24,0.6665443517765465
1989-04-25,0.6391521181418939
1989-04-26,0.6254560013245676
1989-04-27,0.6071945122347991
1989-04-28,0.5752369063277045
1989-04-29,0.5615407895103781
1989-04-30,0.5752369063277045
1989-05-01,0.598063767689915
1989-05-02,1.28286960855623
1989-05-03,1.0911239731136615
1989-05-04,0.8400284981293463
1989-05-05,1.150473812655409
1989-05-06,9.26770571305746
1989-05-07,8.902475931262094
1989-05-08,4.702333440615362
1989-05-09,3.287068036158312
1989-05-10,7.806786585875989
1989-05-11,10.95689345386104
1989-05-12,6.985019576836412
1989-05-13,4.793640886064204
1989-05-14,4.369061264727089
1989-05-15,4.017527599749047
1989-05-16,13.650463094601877
1989-05-17,16.846223685311344
1989-05-18,7.624171694978306
1989-05-19,5.021909499686309
1989-05-20,3.812085847489153
1989-05-21,3.1272800066228377
1989-05-22,2.497258633025828
1989-05-23,2.1502903403202285
1989-05-24,2.2370324134966286
1989-05-25,1.8854987485185868
1989-05-26,1.5567919449027556
1989-05-27,1.3924385430948405
1989-05-28,1.1915621631073878
1989-05-29,1.0682971117514513
1989-05-30,0.9906857831199354
1989-05-31,0.9495974326679566
1989-06-01,0.922205199033304
1989-06-02,0.7943747754049253
1989-06-03,0.7213288190458518
1989-06-04,1.0272087612994725
1989-06-05,0.876551476308883
1989-06-06,0.8856822208537672
1989-06-07,0.7943747754049253
1989-06-08,0.7213288190458518
1989-06-09,0.6574136072316622
1989-06-10,0.7213288190458518
1989-06-11,0.598063767689915
1989-06-12,0.5067563222410729
1989-06-13,0.5615407895103781
1989-06-14,0.6574136072316622
1989-06-15,1.474615243998798
1989-06-16,1.8581065148839344
1989-06-17,2.027025288964292
1989-06-18,1.3422194480979772
1989-06-19,0.9450320603955144
1989-06-20,0.8445938704017885
1989-06-21,30.17711072084228
1989-06-22,10.317741335719145
1989-06-23,5.06756322241073
1989-06-24,5.021909499686309
1989-06-25,3.04510330571888
1989-06-26,2.3237744866730283
1989-06-27,1.8718026317012608
1989-06-28,3.898827920665553
1989-06-29,2.0863751285060395
1989-06-30,1.5476612003578714
1989-07-01,1.3102618421908825
1989-07-02,1.159604557200293
1989-07-03,1.0500356226616827
1989-07-04,1.1185162067483143
1989-07-05,8.811168485813251
1989-07-06,3.7299091465851952
1989-07-07,2.5566084725675755
1989-07-08,1.8718026317012608
1989-07-09,1.474615243998798
1989-07-10,1.323957959008209
1989-07-11,1.1276469512931986
1989-07-12,0.9815550385750512
1989-07-13,17.85060558524861
1989-07-14,8.354631258569041
1989-07-15,3.7709974970371736
1989-07-16,18.80933376246145
1989-07-17,25.06389377570712
1989-07-18,7.258941913182937
1989-07-19,4.702333440615362
1989-07-20,9.039437099435355
1989-07-21,11.778660462900616
1989-07-22,6.300213735970097
1989-07-23,7.898094031324832
1989-07-24,4.323407542002668
1989-07-25,3.4240292043315743
1989-07-26,2.6524812902888595
1989-07-27,2.1959440630446494
1989-07-28,1.9037602376083556
1989-07-29,1.5567919449027556
1989-07-30,1.4152654044570507
1989-07-31,3.2003259629819114
1989-08-01,2.2233362966793027
1989-08-02,1.6389686458067136
1989-08-03,1.3422194480979772
1989-08-04,1.1687353017451774
1989-08-05,1.059166367206567
1989-08-06,0.9587281772128408
1989-08-07,0.9313359435781882
1989-08-08,0.8445938704017885
1989-08-09,0.7532864249529464
1989-08-10,0.6985019576836412
1989-08-11,0.6528482349592203
1989-08-12,0.6574136072316622
1989-08-13,0.6391521181418939
1989-08-14,0.5798022786001467
1989-08-15,0.5478446726930519
1989-08-16,0.5295831836032835
1989-08-17,0.4884948331513046
1989-08-18,0.4565372272442098
1989-08-19,1.5111382221783347
1989-08-20,0.8811168485813251
1989-08-21,0.6163252567796834
1989-08-22,0.5113216945135151
1989-08-23,0.4565372272442098
1989-08-24,0.410883504519789
1989-08-25,0.3743605263402522
1989-08-26,0.3560990372504837
1989-08-27,0.3469682927055995
1989-08-28,0.3424029204331574
1989-08-29,0.3424029204331574
1989-08-30,0.3743605263402522
1989-08-31,0.3515336649780416
1989-09-01,0.3013145699811785
1989-09-02,0.2967491977087364
1989-09-03,0.2876184531638522
1989-09-04,0.2693569640740838
1989-09-05,0.2602262195291996
1989-09-06,0.2602262195291996
1989-09-07,0.2647915918016417
1989-09-08,0.2647915918016417
1989-09-09,0.2739223363465259
1989-09-10,0.2647915918016417
1989-09-11,0.2510954749843154
1989-09-12,0.2465301027118733
1989-09-13,0.2465301027118733
1989-09-14,0.2419647304394312
1989-09-15,0.2556608472567575
1989-09-16,0.3378375481607154
1989-09-17,0.3880566431575784
1989-09-18,0.3150106867985048
1989-09-19,0.2830530808914101
1989-09-20,0.3378375481607154
1989-09-21,0.3378375481607154
1989-09-22,0.3241414313433891
1989-09-23,0.3743605263402522
1989-09-24,0.3834912708851363
1989-09-25,0.3013145699811785
1989-09-26,0.4382757381544415
1989-09-27,0.4063181322473468
1989-09-28,0.3378375481607154
1989-09-29,0.2876184531638522
1989-09-30,0.2693569640740838
1989-10-01,0.2647915918016417
1989-10-02,0.598063767689915
1989-10-03,0.6893712131387569
1989-10-04,0.415448876792231
1989-10-05,0.3150106867985048
1989-10-06,0.2876184531638522
1989-10-07,0.278487708618968
1989-10-08,0.2693569640740838
1989-10-09,0.2647915918016417
1989-10-10,0.2602262195291996
1989-10-11,0.2830530808914101
1989-10-12,0.278487708618968
1989-10-13,0.2739223363465259
1989-10-14,0.2647915918016417
1989-10-15,0.2602262195291996
1989-10-16,0.2602262195291996
1989-10-17,0.3058799422536206
1989-10-18,0.4200142490646731
1989-10-19,2.2461631580415125
1989-10-20,6.117598845072413
1989-10-21,3.287068036158312
1989-10-22,1.5522265726303135
1989-10-23,1.0911239731136615
1989-10-24,0.8902475931262092
1989-10-25,0.7715479140427148
1989-10-26,0.6893712131387569
1989-10-27,0.6254560013245676
1989-10-28,0.5843676508725887
1989-10-29,0.5478446726930519
1989-10-30,0.5204524390583992
1989-10-31,0.5524100449654941
1989-11-01,0.7898094031324832
1989-11-02,0.6619789795041043
1989-11-03,0.5661061617828202
1989-11-04,0.5204524390583992
1989-11-05,0.4930602054237467
1989-11-06,0.4839294608788624
1989-11-07,0.4884948331513046
1989-11-08,0.4793640886064204
1989-11-09,0.7669825417702727
1989-11-10,0.8674207317639989
1989-11-11,0.7121980745009675
1989-11-12,0.6208906290521256
1989-11-13,0.5615407895103781
1989-11-14,0.5432793004206098
1989-11-15,0.5341485558757256
1989-11-16,2.118332734413134
1989-11-17,2.255293902586397
1989-11-18,1.3650463094601877
1989-11-19,1.1230815790207562
1989-11-20,1.0272087612994725
1989-11-21,0.9678589217577248
1989-11-22,0.8445938704017885
1989-11-23,0.7989401476773674
1989-11-24,0.7304595635907358
1989-11-25,0.6756750963214307
1989-11-26,0.7167634467734096
1989-11-27,0.7258941913182938
1989-11-28,0.6939365854111991
1989-11-29,0.643717490414336
1989-11-30,0.5798022786001467
1989-12-01,0.5524100449654941
1989-12-02,0.5387139281481677
1989-12-03,0.5204524390583992
1989-12-04,0.4930602054237467
1989-12-05,0.4747987163339783
1989-12-06,0.4565372272442098
1989-12-07,0.4337103658819994
1989-12-08,0.4017527599749047
1989-12-09,0.3652297817953679
1989-12-10,0.3515336649780416
1989-12-11,0.4063181322473468
1989-12-12,0.4291449936095573
1989-12-13,0.410883504519789
1989-12-14,0.3743605263402522
1989-12-15,0.3424029204331574
1989-12-16,0.3834912708851363
1989-12-17,0.3971873877024626
1989-12-18,0.36979515406781
1989-12-19,0.3606644095229259
1989-12-20,0.3469682927055995
1989-12-21,0.3378375481607154
1989-12-22,0.3241414313433891
1989-12-23,0.3150106867985048
1989-12-24,0.3058799422536206
1989-12-25,0.2967491977087364
1989-12-26,0.2921838254362943
1989-12-27,0.2876184531638522
1989-12-28,0.2830530808914101
1989-12-29,0.278487708618968
1989-12-30,0.2739223363465259
1989-12-31,0.4565372272442098
1990-01-01,0.5478446726930519
1990-01-02,0.5934983954174728
1990-01-03,0.6391521181418939
1990-01-04,0.6848058408663149
1990-01-05,0.821767009039578
1990-01-06,1.095689345386104
1990-01-07,1.323957959008209
1990-01-08,1.1413430681105248
1990-01-09,0.9130744544884196
1990-01-10,0.7761132863151569
1990-01-11,0.7304595635907358
1990-01-12,1.0043818999372618
1990-01-13,0.8674207317639989
1990-01-14,0.7304595635907358
1990-01-15,0.6391521181418939
1990-01-16,0.5934983954174728
1990-01-17,0.5478446726930519
1990-01-18,0.5934983954174728
1990-01-19,0.5934983954174728
1990-01-20,0.5478446726930519
1990-01-21,0.9587281772128408
1990-01-22,1.374177054005072
1990-01-23,1.095689345386104
1990-01-24,0.9952511553923776
1990-01-25,1.0089472722097037
1990-01-26,1.7394068358004398
1990-01-27,1.6800569962586926
1990-01-28,1.383307798549956
1990-01-29,2.346601348035239
1990-01-30,9.130744544884198
1990-01-31,5.9349839541747285
1990-02-01,4.337103658819994
1990-02-02,3.652297817953679
1990-02-03,3.1957605907094697
1990-02-04,3.880566431575784
1990-02-05,3.1957605907094697
1990-02-06,2.282686136221049
1990-02-07,2.145724968047787
1990-02-08,1.8718026317012608
1990-02-09,1.689187740803577
1990-02-10,1.7622336971626502
1990-02-11,1.6161417844445032
1990-02-12,1.3970039153672824
1990-02-13,1.246346630376693
1990-02-14,1.2189543967420404
1990-02-15,1.4563537549090295
1990-02-16,1.6937531130760186
1990-02-17,1.5430958280854297
1990-02-18,1.323957959008209
1990-02-19,1.2965657253735563
1990-02-20,1.2235197690144826
1990-02-21,1.1139508344758722
1990-02-22,1.1002547176585458
1990-02-23,1.145908440382967
1990-02-24,1.2143890244695985
1990-02-25,1.0454702503892406
1990-02-26,0.821767009039578
1990-02-27,0.7304595635907358
1990-02-28,0.8674207317639989
1990-03-01,0.8263323813120199
1990-03-02,0.7989401476773674
1990-03-03,0.7852440308600411
1990-03-04,0.7532864249529464
1990-03-05,0.6893712131387569
1990-03-06,0.6711097240489886
1990-03-07,0.5934983954174728
1990-03-08,0.5478446726930519
1990-03-09,0.6208906290521256
1990-03-10,0.6300213735970097
1990-03-11,0.6163252567796834
1990-03-12,0.598063767689915
1990-03-13,0.5843676508725887
1990-03-14,0.5661061617828202
1990-03-15,0.5569754172379361
1990-03-16,0.5478446726930519
1990-03-17,0.5889330231450307
1990-03-18,0.6619789795041043
1990-03-19,0.5752369063277045
1990-03-20,0.7852440308600411
1990-03-21,0.8263323813120199
1990-03-22,0.7761132863151569
1990-03-23,0.7395903081356201
1990-03-24,0.7167634467734096
1990-03-25,0.7213288190458518
1990-03-26,0.7076327022285254
1990-03-27,0.6711097240489886
1990-03-28,0.6300213735970097
1990-03-29,0.6163252567796834
1990-03-30,0.6345867458694517
1990-03-31,0.6848058408663149
1990-04-01,0.7441556804080622
1990-04-02,1.4791806162712402
1990-04-03,3.21858745207168
1990-04-04,2.547477728022692
1990-04-05,2.282686136221049
1990-04-06,1.7211453467106714
1990-04-07,1.6024456676271768
1990-04-08,1.5796188062649663
1990-04-09,1.2965657253735563
1990-04-10,1.241781258104251
1990-04-11,1.4654844994539138
1990-04-12,1.2691734917389037
1990-04-13,1.1230815790207562
1990-04-14,1.0500356226616827
1990-04-15,1.0728624840238934
1990-04-16,1.0409048781167984
1990-04-17,0.9724242940301672
1990-04-18,0.9130744544884196
1990-04-19,0.8263323813120199
1990-04-20,0.7898094031324832
1990-04-21,0.821767009039578
1990-04-22,0.8080708922222516
1990-04-23,0.7532864249529464
1990-04-24,0.7121980745009675
1990-04-25,0.6802404685938728
1990-04-26,0.6619789795041043
1990-04-27,0.6345867458694517
1990-04-28,0.6026291399623571
1990-04-29,0.6391521181418939
1990-04-30,1.1778660462900614
1990-05-01,1.0089472722097037
1990-05-02,0.8445938704017885
1990-05-03,0.7624171694978306
1990-05-04,0.7943747754049253
1990-05-05,3.337287131155174
1990-05-06,2.5520431002951334
1990-05-07,1.9539793326052184
1990-05-08,1.5567919449027556
1990-05-09,1.3056964699184406
1990-05-10,3.1638029848023748
1990-05-11,4.131661906560099
1990-05-12,2.542912355750249
1990-05-13,2.3876896984872173
1990-05-14,3.419463832059132
1990-05-15,2.360297464852565
1990-05-16,2.5018240052982703
1990-05-17,2.67530815165107
1990-05-18,2.0635482671438288
1990-05-19,1.689187740803577
1990-05-20,1.4472230103641452
1990-05-21,1.5704880617200825
1990-05-22,1.474615243998798
1990-05-23,1.19612753537983
1990-05-24,1.0637317394790091
1990-05-25,0.9724242940301672
1990-05-26,1.378742426277514
1990-05-27,1.5522265726303135
1990-05-28,1.1230815790207562
1990-05-29,4.0768774392907945
1990-05-30,8.126362644946937
1990-05-31,3.917089409755321
1990-06-01,2.734657991192817
1990-06-02,2.168551829409997
1990-06-03,1.835279653521724
1990-06-04,1.5430958280854297
1990-06-05,1.328523331280651
1990-06-06,1.1641699294727352
1990-06-07,1.0865586008412196
1990-06-08,1.02264338902703
1990-06-09,1.424396149001935
1990-06-10,1.0728624840238934
1990-06-11,0.871986104036441
1990-06-12,0.7761132863151569
1990-06-13,0.7076327022285254
1990-06-14,0.6665443517765465
1990-06-15,0.7715479140427148
1990-06-16,0.6665443517765465
1990-06-17,0.598063767689915
1990-06-18,0.5615407895103781
1990-06-19,1.8033220476146288
1990-06-20,0.7852440308600411
1990-06-21,0.643717490414336
1990-06-22,0.5889330231450307
1990-06-23,0.5341485558757256
1990-06-24,0.4976255776961887
1990-06-25,0.4519718549717678
1990-06-26,0.4245796213371152
1990-06-27,0.3971873877024626
1990-06-28,0.3743605263402522
1990-06-29,0.3743605263402522
1990-06-30,0.5706715340552624
1990-07-01,0.415448876792231
1990-07-02,0.3743605263402522
1990-07-03,0.3241414313433891
1990-07-04,0.3013145699811785
1990-07-05,0.2876184531638522
1990-07-06,0.3150106867985048
1990-07-07,0.2967491977087364
1990-07-08,0.2693569640740838
1990-07-09,0.2647915918016417
1990-07-10,0.3515336649780416
1990-07-11,0.5569754172379361
1990-07-12,0.7487210526805044
1990-07-13,1.10938546220343
1990-07-14,0.9678589217577248
1990-07-15,2.077244383961155
1990-07-16,1.8078874198870711
1990-07-17,0.8948129653986513
1990-07-18,0.643717490414336
1990-07-19,0.5341485558757256
1990-07-20,0.4656679717890941
1990-07-21,0.4747987163339783
1990-07-22,0.4656679717890941
1990-07-23,0.410883504519789
1990-07-24,0.3606644095229259
1990-07-25,0.3287068036158311
1990-07-26,0.3013145699811785
1990-07-27,0.2830530808914101
1990-07-28,0.2693569640740838
1990-07-29,0.2602262195291996
1990-07-30,0.2556608472567575
1990-07-31,0.2510954749843154
1990-08-01,0.2419647304394312
1990-08-02,0.2282686136221049
1990-08-03,0.2191378690772207
1990-08-04,0.2100071245323365
1990-08-05,0.2145724968047786
1990-08-06,0.3926220154300205
1990-08-07,0.3469682927055995
1990-08-08,0.278487708618968
1990-08-09,0.2465301027118733
1990-08-10,0.2419647304394312
1990-08-11,0.2419647304394312
1990-08-12,0.2282686136221049
1990-08-13,0.2237032413496628
1990-08-14,0.2602262195291996
1990-08-15,0.2237032413496628
1990-08-16,0.2054417522598945
1990-08-17,0.1917456354425681
1990-08-18,0.1963110077150102
1990-08-19,0.643717490414336
1990-08-20,2.159421084865113
1990-08-21,1.0865586008412196
1990-08-22,4.264057702460921
1990-08-23,5.615407895103783
1990-08-24,2.8624884148211964
1990-08-25,1.9083256098807972
1990-08-26,1.7804951862524183
1990-08-27,1.2691734917389037
1990-08-28,0.9541628049403988
1990-08-29,0.8172016367671359
1990-08-30,0.7989401476773674
1990-08-31,0.643717490414336
1990-09-01,0.5478446726930519
1990-09-02,0.5021909499686309
1990-09-03,0.4565372272442098
1990-09-04,0.415448876792231
1990-09-05,0.3971873877024626
1990-09-06,0.3834912708851363
1990-09-07,0.3789258986126942
1990-09-08,0.3789258986126942
1990-09-09,0.3515336649780416
1990-09-10,0.4017527599749047
1990-09-11,0.3743605263402522
1990-09-12,0.3378375481607154
1990-09-13,0.3378375481607154
1990-09-14,0.3241414313433891
1990-09-15,0.7030673299560833
1990-09-16,0.4793640886064204
1990-09-17,0.4884948331513046
1990-09-18,0.3926220154300205
1990-09-19,0.3378375481607154
1990-09-20,0.3515336649780416
1990-09-21,0.3195760590709469
1990-09-22,0.3971873877024626
1990-09-23,0.4291449936095573
1990-09-24,0.3560990372504837
1990-09-25,0.3013145699811785
1990-09-26,0.2921838254362943
1990-09-27,0.3013145699811785
1990-09-28,0.2967491977087364
1990-09-29,0.2876184531638522
1990-09-30,0.2739223363465259
1990-10-01,0.2647915918016417
1990-10-02,0.2556608472567575
1990-10-03,0.2419647304394312
1990-10-04,0.2602262195291996
1990-10-05,0.3058799422536206
1990-10-06,0.278487708618968
1990-10-07,0.2647915918016417
1990-10-08,0.2510954749843154
1990-10-09,0.2465301027118733
1990-10-10,0.278487708618968
1990-10-11,7.076327022285254
1990-10-12,5.204524390583993
1990-10-13,22.324670412241865
1990-10-14,8.76551476308883
1990-10-15,4.081442811563237
1990-10-16,2.784877086189681
1990-10-17,2.168551829409997
1990-10-18,3.766432124764732
1990-10-19,6.619789795041044
1990-10-20,3.300764152975637
1990-10-21,2.5976968230195543
1990-10-22,2.250728530313955
1990-10-23,15.020074776334509
1990-10-24,11.276469512931984
1990-10-25,5.341485558757256
1990-10-26,3.862304942486016
1990-10-27,3.0177110720842277
1990-10-28,2.5611738448400176
1990-10-29,2.1776825739548817
1990-10-30,1.8809333762461449
1990-10-31,1.6937531130760186
1990-11-01,1.5248343389956611
1990-11-02,1.378742426277514
1990-11-03,1.2554773749215773
1990-11-04,1.155039184927851
1990-11-05,1.0911239731136615
1990-11-06,1.1915621631073878
1990-11-07,1.095689345386104
1990-11-08,0.9404666881230724
1990-11-09,0.8674207317639989
1990-11-10,1.7394068358004398
1990-11-11,2.1092019898682497
1990-11-12,1.3559155649153034
1990-11-13,1.1824314185625038
1990-11-14,1.0728624840238934
1990-11-15,0.9998165276648197
1990-11-16,0.9587281772128408
1990-11-17,0.9952511553923776
1990-11-18,0.922205199033304
1990-11-19,0.8400284981293463
1990-11-20,0.7989401476773674
1990-11-21,0.7532864249529464
1990-11-22,0.7304595635907358
1990-11-23,0.7989401476773674
1990-11-24,0.8263323813120199
1990-11-25,0.7258941913182938
1990-11-26,0.6711097240489886
1990-11-27,0.6345867458694517
1990-11-28,0.6208906290521256
1990-11-29,0.6071945122347991
1990-11-30,0.5752369063277045
1990-12-01,0.5524100449654941
1990-12-02,0.5524100449654941
1990-12-03,1.6389686458067136
1990-12-04,17.98756675342187
1990-12-05,6.619789795041044
1990-12-06,3.976439249297069
1990-12-07,3.0177110720842277
1990-12-08,2.451604910301407
1990-12-09,2.095505873050924
1990-12-10,1.853541142611492
1990-12-11,1.6298379012618294
1990-12-12,1.4654844994539138
1990-12-13,1.383307798549956
1990-12-14,1.2326505135593668
1990-12-15,1.4015692876397243
1990-12-16,2.191378690772208
1990-12-17,1.5293997112681033
1990-12-18,3.2596758025236587
1990-12-19,5.843676508725887
1990-12-20,3.5975133506843737
1990-12-21,3.784693613854501
1990-12-22,3.816651219761595
1990-12-23,4.405584242906626
1990-12-24,7.350249358631779
1990-12-25,4.884948331513046
1990-12-26,3.739039891130079
1990-12-27,3.035972561173996
1990-12-28,2.3283398589454705
1990-12-29,2.3283398589454705
1990-12-30,3.204891335254353
1990-12-31,8.537246149466725
1991-01-01,5.06756322241073
1991-01-02,3.834912708851363
1991-01-03,3.2322835688890064
1991-01-04,2.711831129830607
1991-01-05,2.3283398589454705
1991-01-06,2.1959440630446494
1991-01-07,2.1822479462273234
1991-01-08,1.5065728499058928
1991-01-09,1.3696116817326298
1991-01-10,1.4609191271814717
1991-01-11,1.4152654044570507
1991-01-12,1.3696116817326298
1991-01-13,1.5065728499058928
1991-01-14,1.2326505135593668
1991-01-15,1.2783042362837878
1991-01-16,5.569754172379361
1991-01-17,10.363395058443563
1991-01-18,6.026291399623571
1991-01-19,4.195577118374289
1991-01-20,3.656863190226122
1991-01-21,3.661428562498564
1991-01-22,2.4653010271187337
1991-01-23,2.008763799874524
1991-01-24,1.9631100771501029
1991-01-25,1.643534018079156
1991-01-26,1.5065728499058928
1991-01-27,1.5522265726303135
1991-01-28,1.5841841785374084
1991-01-29,1.4563537549090295
1991-01-30,1.4015692876397243
1991-01-31,1.5567919449027556
1991-02-01,1.200692907652272
1991-02-02,1.159604557200293
1991-02-03,1.104820089930988
1991-02-04,1.1002547176585458
1991-02-05,1.0819932285687774
1991-02-06,1.2326505135593668
1991-02-07,2.625089056654207
1991-02-08,2.5155201221155963
1991-02-09,2.027025288964292
1991-02-10,1.8261489089768397
1991-02-11,1.6480993903515977
1991-02-12,1.424396149001935
1991-02-13,1.3650463094601877
1991-02-14,1.8124527921595133
1991-02-15,2.1365942235029025
1991-02-16,1.374177054005072
1991-02-17,1.2783042362837878
1991-02-18,1.3559155649153034
1991-02-19,1.3056964699184406
1991-02-20,1.5293997112681033
1991-02-21,1.424396149001935
1991-02-22,1.28286960855623
1991-02-23,1.1824314185625038
1991-02-24,1.1002547176585458
1991-02-25,1.095689345386104
1991-02-26,1.0774278562963353
1991-02-27,1.0135126444821458
1991-02-28,0.9587281772128408
1991-03-01,0.917639826760862
1991-03-02,1.1915621631073878
1991-03-03,1.292000353101114
1991-03-04,5.706715340552623
1991-03-05,4.464934082448373
1991-03-06,3.1911952184370267
1991-03-07,3.4331599488764586
1991-03-08,2.520085494388039
1991-03-09,2.1959440630446494
1991-03-10,2.0133291721469657
1991-03-11,1.8078874198870711
1991-03-12,1.643534018079156
1991-03-13,1.5430958280854297
1991-03-14,1.5750534339925242
1991-03-15,1.6024456676271768
1991-03-16,1.6663608794413662
1991-03-17,1.7485375803453238
1991-03-18,3.099887772988185
1991-03-19,3.0816262838984163
1991-03-20,2.469866399391176
1991-03-21,2.118332734413134
1991-03-22,1.9265870989705656
1991-03-23,3.4057677152418058
1991-03-24,4.008396855204163
1991-03-25,3.186629846164585
1991-03-26,2.666177407106186
1991-03-27,2.711831129830607
1991-03-28,2.620523684381765
1991-03-29,2.173117201682439
1991-03-30,2.1274634789580182
1991-03-31,2.04528677805406
1991-04-01,1.8307142812492816
1991-04-02,1.7211453467106714
1991-04-03,1.561357317175198
1991-04-04,1.4563537549090295
1991-04-05,1.4198307767294926
1991-04-06,1.3970039153672824
1991-04-07,1.292000353101114
1991-04-08,1.2098236521971562
1991-04-09,1.150473812655409
1991-04-10,1.292000353101114
