date,flow(mm)
1995-11-13,0.5946269144061664
1995-11-14,0.4608358586647789
1995-11-15,0.3843838268125576
1995-11-16,0.3461578108864469
1995-11-17,0.3206738002690397
1995-11-18,0.2994371247545338
1995-11-19,0.2866951194458302
1995-11-20,0.2654584439313243
1995-11-21,0.2527164386226207
1995-11-22,0.2399744333139171
1995-11-23,0.2314797631081147
1995-11-24,0.2123667551450594
1995-11-25,0.2187377577994112
1995-11-26,0.2420981008653677
1995-11-27,0.2314797631081147
1995-11-28,0.2293560955566641
1995-11-29,0.1486567286015416
1995-11-30,0.1826354094247511
1995-12-01,0.2314797631081147
1995-12-02,0.2336034306595653
1995-12-03,0.2166140902479606
1995-12-04,0.1975010822849053
1995-12-05,0.1868827445276523
1995-12-06,0.1698934041160475
1995-12-07,0.1380383908442886
1995-12-08,0.1168017153297826
1995-12-09,0.1104307126754309
1995-12-10,0.1061833775725297
1995-12-11,0.1104307126754309
1995-12-12,0.1168017153297826
1995-12-13,0.1316673881899368
1995-12-14,0.1486567286015416
1995-12-15,0.1868827445276523
1995-12-16,0.2017484173878065
1995-12-17,0.1868827445276523
1995-12-18,0.1783880743218499
1995-12-19,0.1592750663587945
1995-12-20,0.1486567286015416
1995-12-21,0.1380383908442886
1995-12-22,0.1316673881899368
1995-12-23,0.1231727179841344
1995-12-24,0.1168017153297826
1995-12-25,0.1125543802268815
1995-12-26,0.1104307126754309
1995-12-27,0.1061833775725297
1995-12-28,0.1040597100210791
1995-12-29,0.1040597100210791
1995-12-30,0.1061833775725297
1995-12-31,0.1104307126754309
1996-01-01,0.1168017153297826
1996-01-02,0.1274200530870356
1996-01-03,0.1168017153297826
1996-01-04,0.1104307126754309
1996-01-05,0.1019360424696285
1996-01-06,0.0955650398152767
1996-01-07,0.0913177047123755
1996-01-08,0.0891940371609249
1996-01-09,0.0998123749181779
1996-01-10,0.1168017153297826
1996-01-11,0.1316673881899368
1996-01-12,0.1231727179841344
1996-01-13,0.125296385535585
1996-01-14,0.1274200530870356
1996-01-15,0.1316673881899368
1996-01-16,0.135914723292838
1996-01-17,0.1507803961529922
1996-01-18,0.3355394731291939
1996-01-19,0.7093049621844986
1996-01-20,1.391002246200139
1996-01-21,0.9174243822266568
1996-01-22,0.7411599754562573
1996-01-23,0.5691429037887593
1996-01-24,0.4799488666278343
1996-01-25,0.4247335102901188
1996-01-26,0.361023483746601
1996-01-27,0.3185501327175891
1996-01-28,0.2760767816885773
1996-01-29,0.2548401061740713
1996-01-30,0.2123667551450594
1996-01-31,0.1911300796305535
1996-02-01,0.1698934041160475
1996-02-02,0.1486567286015416
1996-02-03,0.1380383908442886
1996-02-04,0.1274200530870356
1996-02-05,0.1125543802268815
1996-02-06,0.1061833775725297
1996-02-07,0.1231727179841344
1996-02-08,0.8027463344483248
1996-02-09,3.504051459893481
1996-02-10,3.695181539524034
1996-02-11,2.06845219511288
1996-02-12,1.0193604246962853
1996-02-13,0.6583369409496843
1996-02-14,0.4884435368336367
1996-02-15,0.403496834775613
1996-02-16,0.3397868082320951
1996-02-17,0.3185501327175891
1996-02-18,0.2973134572030832
1996-02-19,0.2866951194458302
1996-02-20,0.2760767816885773
1996-02-21,0.2866951194458302
1996-02-22,0.3185501327175891
1996-02-23,0.361023483746601
1996-02-24,0.403496834775613
1996-02-25,0.4672068613191307
1996-02-26,0.5840085766489135
1996-02-27,1.3230448845537204
1996-02-28,1.7350363895351355
1996-02-29,0.9259190524324592
1996-03-01,0.6583369409496843
1996-03-02,0.5309168878626486
1996-03-03,0.361023483746601
1996-03-04,0.403496834775613
1996-03-05,0.6371002654351783
1996-03-06,1.168017153297827
1996-03-07,0.5946269144061664
1996-03-08,0.4884435368336367
1996-03-09,0.5946269144061664
1996-03-10,0.5521535633771546
1996-03-11,0.5096802123481426
1996-03-12,0.5733902388916605
1996-03-13,0.6604606085011349
1996-03-14,0.5946269144061664
1996-03-15,0.560648233582957
1996-03-16,0.528793220311198
1996-03-17,0.4948145394879885
1996-03-18,0.4693305288705813
1996-03-19,0.439599183150273
1996-03-20,0.4162388400843164
1996-03-21,0.403496834775613
1996-03-22,0.3801364917096564
1996-03-23,0.3695181539524034
1996-03-24,0.3695181539524034
1996-03-25,0.4119915049814153
1996-03-26,0.382260159261107
1996-03-27,0.3334158055777433
1996-03-28,0.3482814784378975
1996-03-29,0.3588998161951505
1996-03-30,0.3461578108864469
1996-03-31,0.3588998161951505
1996-04-01,0.3631471512980516
1996-04-02,0.3334158055777433
1996-04-03,0.3312921380262927
1996-04-04,0.3270448029233916
1996-04-05,0.3058081274088856
1996-04-06,0.2888187869972808
1996-04-07,0.2845714518943796
1996-04-08,0.2803241167914785
1996-04-09,0.271829446585676
1996-04-10,0.2633347763798737
1996-04-11,0.2612111088284231
1996-04-12,0.2633347763798737
1996-04-13,0.2590874412769725
1996-04-14,0.2527164386226207
1996-04-15,0.3631471512980516
1996-04-16,0.5181748825539451
1996-04-17,0.4565885235618778
1996-04-18,0.39287849701836
1996-04-19,0.3801364917096564
1996-04-20,0.439599183150273
1996-04-21,0.5903795793032652
1996-04-22,0.4948145394879885
1996-04-23,0.4565885235618778
1996-04-24,0.4268571778415694
1996-04-25,0.4056205023270635
1996-04-26,0.39287849701836
1996-04-27,0.3588998161951505
1996-04-28,0.3312921380262927
1996-04-29,0.4672068613191307
1996-04-30,0.8048700019997753
1996-05-01,0.8261066775142812
1996-05-02,0.7114286297359491
1996-05-03,0.6392239329866289
1996-05-04,0.6455949356409807
1996-05-05,0.6392239329866289
1996-05-06,0.5818849090974629
1996-05-07,0.5648955686858581
1996-05-08,0.6094925872663206
1996-05-09,3.6102348374660105
1996-05-10,7.093049621844985
1996-05-11,6.201109250235736
1996-05-12,5.818849090974629
1996-05-13,3.907548294669094
1996-05-14,2.654584439313243
1996-05-15,2.293560955566642
1996-05-16,2.166140902479606
1996-05-17,5.0755654479669206
1996-05-18,2.5696377372552197
1996-05-19,1.947403144680195
1996-05-20,1.843343434659116
1996-05-21,2.0026185010179107
1996-05-22,1.6819447007488706
1996-05-23,2.06845219511288
1996-05-24,2.463454359682689
1996-05-25,2.5696377372552197
1996-05-26,4.438465182531743
1996-05-27,7.411599754562574
1996-05-28,12.18985174532641
1996-05-29,12.635821931131035
1996-05-30,10.703284459310996
1996-05-31,7.411599754562574
1996-06-01,3.695181539524034
1996-06-02,3.71641821503854
1996-06-03,5.372878905170004
1996-06-04,5.606482335829569
1996-06-05,3.588998161951505
1996-06-06,2.6970577903422552
1996-06-07,3.100554625117868
1996-06-08,4.587121911133284
1996-06-09,3.419104757835457
1996-06-10,2.2086142535086184
1996-06-11,1.911300796305535
1996-06-12,1.6946867060575743
1996-06-13,1.5056802939784717
1996-06-14,1.4759489482581631
1996-06-15,1.4419702674349535
1996-06-16,1.1998721665695855
1996-06-17,1.3315395547595228
1996-06-18,1.2317271798413447
1996-06-19,1.1701408208492774
1996-06-20,1.0554627730709456
1996-06-21,0.985381743873076
1996-06-22,0.9407847252926134
1996-06-23,0.8961877067121508
1996-06-24,0.8537143556831389
1996-06-25,0.8027463344483248
1996-06-26,0.7496546456620597
1996-06-27,0.7156759648388503
1996-06-28,0.6880682866699926
1996-06-29,0.6604606085011349
1996-06-30,0.6392239329866289
1996-07-01,0.6116162548177712
1996-07-02,0.5840085766489135
1996-07-03,0.5627719011344076
1996-07-04,0.5309168878626486
1996-07-05,0.5118038798995932
1996-07-06,0.4969382070394391
1996-07-07,0.4799488666278343
1996-07-08,0.4629595262162295
1996-07-09,0.439599183150273
1996-07-10,0.418362507635767
1996-07-11,0.4013731672241624
1996-07-12,0.39287849701836
1996-07-13,0.3907548294669094
1996-07-14,0.4077441698785141
1996-07-15,0.3843838268125576
1996-07-16,0.371641821503854
1996-07-17,0.3631471512980516
1996-07-18,0.3758891566067552
1996-07-19,0.3588998161951505
1996-07-20,0.3249211353719409
1996-07-21,0.3504051459893481
1996-07-22,0.4226098427386682
1996-07-23,0.4141151725328658
1996-07-24,0.3631471512980516
1996-07-25,0.3206738002690397
1996-07-26,0.293066122100182
1996-07-27,0.2782004492400279
1996-07-28,0.2760767816885773
1996-07-29,0.2633347763798737
1996-07-30,0.2548401061740713
1996-07-31,0.3291684704748421
1996-08-01,0.3440341433349963
1996-08-02,0.2612111088284231
1996-08-03,0.2378507657624665
1996-08-04,0.225108760453763
1996-08-05,0.21449042269651
1996-08-06,0.3695181539524034
1996-08-07,0.5436588931713521
1996-08-08,0.2675821114827749
1996-08-09,0.2123667551450594
1996-08-10,0.1911300796305535
1996-08-11,0.1805117418733005
1996-08-12,0.1783880743218499
1996-08-13,0.1720170716674981
1996-08-14,0.1613987339102451
1996-08-15,0.1507803961529922
1996-08-16,0.1422857259471898
1996-08-17,0.1380383908442886
1996-08-18,0.1401620583957392
1996-08-19,0.1401620583957392
1996-08-20,0.1486567286015416
1996-08-21,0.1677697365645969
1996-08-22,0.1486567286015416
1996-08-23,0.1996247498363559
1996-08-24,0.2803241167914785
1996-08-25,0.282447784342929
1996-08-26,0.1741407392189487
1996-08-27,0.1444093934986404
1996-08-28,0.1295437206384862
1996-08-29,0.1189253828812332
1996-08-30,0.114678047778332
1996-08-31,0.1104307126754309
1996-09-01,0.1040597100210791
1996-09-02,0.1019360424696285
1996-09-03,0.0976887073667273
1996-09-04,0.0934413722638261
1996-09-05,0.0891940371609249
1996-09-06,0.0870703696094743
1996-09-07,0.0849467020580237
1996-09-08,0.0913177047123755
1996-09-09,0.0934413722638261
1996-09-10,0.0998123749181779
1996-09-11,0.0976887073667273
1996-09-12,0.0934413722638261
1996-09-13,0.0891940371609249
1996-09-14,0.0849467020580237
1996-09-15,0.0806993669551225
1996-09-16,0.0764520318522214
1996-09-17,0.0743283643007708
1996-09-18,0.0743283643007708
1996-09-19,0.0700810291978696
1996-09-20,0.0700810291978696
1996-09-21,0.067957361646419
1996-09-22,0.0637100265435178
1996-09-23,0.067957361646419
1996-09-24,0.0658336940949684
1996-09-25,0.0658336940949684
1996-09-26,0.0722046967493202
1996-09-27,0.0806993669551225
1996-09-28,0.0828230345065731
1996-09-29,0.0870703696094743
1996-09-30,0.078575699403672
1996-10-01,0.067957361646419
1996-10-02,0.0615863589920672
1996-10-03,0.057339023889166
1996-10-04,0.057339023889166
1996-10-05,0.0594626914406166
1996-10-06,0.057339023889166
1996-10-07,0.0552153563377154
1996-10-08,0.057339023889166
1996-10-09,0.057339023889166
1996-10-10,0.0594626914406166
1996-10-11,0.0594626914406166
1996-10-12,0.0594626914406166
1996-10-13,0.057339023889166
1996-10-14,0.0594626914406166
1996-10-15,0.0615863589920672
1996-10-16,0.0615863589920672
1996-10-17,0.0594626914406166
1996-10-18,0.057339023889166
1996-10-19,0.057339023889166
1996-10-20,0.0552153563377154
1996-10-21,0.057339023889166
1996-10-22,0.067957361646419
1996-10-23,0.0806993669551225
1996-10-24,0.0764520318522214
1996-10-25,0.0955650398152767
1996-10-26,0.0934413722638261
1996-10-27,0.0743283643007708
1996-10-28,0.067957361646419
1996-10-29,0.0806993669551225
1996-10-30,0.0849467020580237
1996-10-31,0.0806993669551225
1996-11-01,0.0891940371609249
1996-11-02,0.0891940371609249
1996-11-03,0.078575699403672
1996-11-04,0.0722046967493202
1996-11-05,0.0722046967493202
1996-11-06,0.0743283643007708
1996-11-07,0.0722046967493202
1996-11-08,0.0700810291978696
1996-11-09,0.0764520318522214
1996-11-10,0.0722046967493202
1996-11-11,0.0722046967493202
1996-11-12,0.067957361646419
1996-11-13,0.0637100265435178
1996-11-14,0.0615863589920672
1996-11-15,0.0700810291978696
1996-11-16,0.0700810291978696
1996-11-17,0.0806993669551225
1996-11-18,0.0849467020580237
1996-11-19,0.0828230345065731
1996-11-20,0.0828230345065731
1996-11-21,0.078575699403672
1996-11-22,0.0764520318522214
1996-11-23,0.0764520318522214
1996-11-24,0.0764520318522214
1996-11-25,0.0743283643007708
1996-11-26,0.0594626914406166
1996-11-27,0.0700810291978696
1996-11-28,0.0594626914406166
1996-11-29,0.0637100265435178
1996-11-30,0.0764520318522214
1996-12-01,0.0828230345065731
1996-12-02,0.0806993669551225
1996-12-03,0.0891940371609249
1996-12-04,0.0828230345065731
1996-12-05,0.0934413722638261
1996-12-06,0.0828230345065731
1996-12-07,0.078575699403672
1996-12-08,0.0764520318522214
1996-12-09,0.0828230345065731
1996-12-10,0.0806993669551225
1996-12-11,0.0849467020580237
1996-12-12,0.0913177047123755
1996-12-13,0.0934413722638261
1996-12-14,0.0934413722638261
1996-12-15,0.0955650398152767
1996-12-16,0.0934413722638261
1996-12-17,0.0722046967493202
1996-12-18,0.0700810291978696
1996-12-19,0.0637100265435178
1996-12-20,0.0530916887862648
1996-12-21,0.0552153563377154
1996-12-22,0.057339023889166
1996-12-23,0.0594626914406166
1996-12-24,0.0615863589920672
1996-12-25,0.067957361646419
1996-12-26,0.0615863589920672
1996-12-27,0.057339023889166
1996-12-28,0.0552153563377154
1996-12-29,0.0530916887862648
1996-12-30,0.0552153563377154
1996-12-31,0.0594626914406166
1997-01-01,0.0637100265435178
1997-01-02,0.078575699403672
1997-01-03,0.0891940371609249
1997-01-04,0.0998123749181779
1997-01-05,0.1061833775725297
1997-01-06,0.0849467020580237
1997-01-07,0.1189253828812332
1997-01-08,0.0870703696094743
1997-01-09,0.0743283643007708
1997-01-10,0.0658336940949684
1997-01-11,0.0594626914406166
1997-01-12,0.0552153563377154
1997-01-13,0.0488443536833636
1997-01-14,0.046720686131913
1997-01-15,0.0445970185804624
1997-01-16,0.0424733510290118
1997-01-17,0.0403496834775612
1997-01-18,0.0382260159261107
1997-01-19,0.0382260159261107
1997-01-20,0.0361023483746601
1997-01-21,0.0339786808232095
1997-01-22,0.0743283643007708
1997-01-23,0.1274200530870356
1997-01-24,0.2336034306595653
1997-01-25,0.403496834775613
1997-01-26,0.3185501327175891
1997-01-27,0.1911300796305535
1997-01-28,0.1380383908442886
1997-01-29,0.1083070451239803
1997-01-30,0.0955650398152767
1997-01-31,0.0849467020580237
1997-02-01,0.1061833775725297
1997-02-02,0.1486567286015416
1997-02-03,0.2123667551450594
1997-02-04,0.382260159261107
1997-02-05,0.6371002654351783
1997-02-06,0.8494670205802377
1997-02-07,0.3185501327175891
1997-02-08,0.1911300796305535
1997-02-09,0.1486567286015416
1997-02-10,0.1274200530870356
1997-02-11,0.1104307126754309
1997-02-12,0.1019360424696285
1997-02-13,0.0934413722638261
1997-02-14,0.0849467020580237
1997-02-15,0.078575699403672
1997-02-16,0.0637100265435178
1997-02-17,0.0891940371609249
1997-02-18,0.4247335102901188
1997-02-19,2.336034306595654
1997-02-20,2.654584439313243
1997-02-21,6.371002654351783
1997-02-22,6.243582601264747
1997-02-23,8.154883397570282
1997-02-24,7.708913211765658
1997-02-25,2.9518978965163263
1997-02-26,1.726541719329333
1997-02-27,3.1217913006323736
1997-02-28,3.355394731291939
1997-03-01,3.907548294669094
1997-03-02,3.6527081884950223
1997-03-03,1.8518381048649184
1997-03-04,1.278447865973258
1997-03-05,1.0023710842846805
1997-03-06,0.8006226668968741
1997-03-07,0.6901919542214432
1997-03-08,0.6349765978837277
1997-03-09,0.6498422707438819
1997-03-10,0.7772623238309176
1997-03-11,0.7581493158678623
1997-03-12,0.6604606085011349
1997-03-13,0.5818849090974629
1997-03-14,0.5500298958257039
1997-03-15,0.4969382070394391
1997-03-16,0.4247335102901188
1997-03-17,0.4480938533560754
1997-03-18,0.4417228507017236
1997-03-19,0.3992494996727118
1997-03-20,0.3780128241582058
1997-03-21,0.3695181539524034
1997-03-22,0.3546524810922493
1997-03-23,0.3334158055777433
1997-03-24,0.3185501327175891
1997-03-25,0.3355394731291939
1997-03-26,0.3758891566067552
1997-03-27,0.3567761486436999
1997-03-28,0.3355394731291939
1997-03-29,0.3249211353719409
1997-03-30,0.3100554625117868
1997-03-31,0.2909424545487314
1997-04-01,0.2782004492400279
1997-04-02,0.2654584439313243
1997-04-03,0.2612111088284231
1997-04-04,0.2612111088284231
1997-04-05,0.2697057790342255
1997-04-06,0.271829446585676
1997-04-07,0.2548401061740713
1997-04-08,0.2378507657624665
1997-04-09,0.2229850929023124
1997-04-10,0.2229850929023124
1997-04-11,0.2527164386226207
1997-04-12,0.2994371247545338
1997-04-13,0.3950021645698106
1997-04-14,0.6073689197148701
1997-04-15,0.843096017925886
1997-04-16,0.7220469674932021
1997-04-17,0.6413476005380795
1997-04-18,0.6158635899206724
1997-04-19,0.617987257472123
1997-04-20,0.6158635899206724
1997-04-21,0.5733902388916605
1997-04-22,0.5245458852082968
1997-04-23,0.4778251990763837
1997-04-24,0.4311045129444706
1997-04-25,0.3865074943640082
1997-04-26,0.3440341433349963
1997-04-27,0.3121791300632374
1997-04-28,0.3015607923059844
1997-04-29,0.2973134572030832
1997-04-30,0.2888187869972808
1997-05-01,0.3015607923059844
1997-05-02,0.3121791300632374
1997-05-03,0.2973134572030832
1997-05-04,0.2888187869972808
1997-05-05,0.2654584439313243
1997-05-06,0.2442217684168183
1997-05-07,0.2548401061740713
1997-05-08,0.3780128241582058
1997-05-09,0.4587121911133283
1997-05-10,0.3780128241582058
1997-05-11,0.3291684704748421
1997-05-12,0.3058081274088856
1997-05-13,0.3015607923059844
1997-05-14,0.293066122100182
1997-05-15,0.2760767816885773
1997-05-16,0.2612111088284231
1997-05-17,0.2463454359682689
1997-05-18,0.2463454359682689
1997-05-19,0.2399744333139171
1997-05-20,0.2293560955566641
1997-05-21,0.2166140902479606
1997-05-22,0.203872084939257
1997-05-23,0.1975010822849053
1997-05-24,0.1975010822849053
1997-05-25,0.2081194200421582
1997-05-26,0.2420981008653677
1997-05-27,0.293066122100182
1997-05-28,0.3249211353719409
1997-05-29,0.293066122100182
1997-05-30,0.2760767816885773
1997-05-31,0.2590874412769725
1997-06-01,0.2399744333139171
1997-06-02,0.225108760453763
1997-06-03,0.2166140902479606
1997-06-04,0.2123667551450594
1997-06-05,0.2059957524907076
1997-06-06,0.2059957524907076
1997-06-07,0.21449042269651
1997-06-08,0.314302797614688
1997-06-09,0.4374755155988224
1997-06-10,0.3206738002690397
1997-06-11,0.2803241167914785
1997-06-12,0.2739531141371266
1997-06-13,0.3227974678204903
1997-06-14,0.303684459857435
1997-06-15,0.2590874412769725
1997-06-16,0.2399744333139171
1997-06-17,0.2420981008653677
1997-06-18,0.2272324280052136
1997-06-19,0.2059957524907076
1997-06-20,0.1996247498363559
1997-06-21,0.2017484173878065
1997-06-22,0.2059957524907076
1997-06-23,0.1890064120791029
1997-06-24,0.1720170716674981
1997-06-25,0.157151398807344
1997-06-26,0.1529040637044428
1997-06-27,0.1486567286015416
1997-06-28,0.1422857259471898
1997-06-29,0.1380383908442886
1997-06-30,0.135914723292838
1997-07-01,0.1337910557413874
1997-07-02,0.135914723292838
1997-07-03,0.125296385535585
1997-07-04,0.1189253828812332
1997-07-05,0.1168017153297826
1997-07-06,0.1168017153297826
1997-07-07,0.114678047778332
1997-07-08,0.1125543802268815
1997-07-09,0.1083070451239803
1997-07-10,0.1061833775725297
1997-07-11,0.1019360424696285
1997-07-12,0.1019360424696285
1997-07-13,0.1040597100210791
1997-07-14,0.0998123749181779
1997-07-15,0.0955650398152767
1997-07-16,0.0913177047123755
1997-07-17,0.0849467020580237
1997-07-18,0.0806993669551225
1997-07-19,0.0806993669551225
1997-07-20,0.1996247498363559
1997-07-21,0.1189253828812332
1997-07-22,0.1189253828812332
1997-07-23,0.1040597100210791
1997-07-24,0.0913177047123755
1997-07-25,0.0828230345065731
1997-07-26,0.078575699403672
1997-07-27,0.0722046967493202
1997-07-28,0.067957361646419
1997-07-29,0.0615863589920672
1997-07-30,0.057339023889166
1997-07-31,0.0552153563377154
1997-08-01,0.0530916887862648
1997-08-02,0.0509680212348142
1997-08-03,0.0488443536833636
1997-08-04,0.0488443536833636
1997-08-05,0.057339023889166
1997-08-06,0.067957361646419
1997-08-07,0.057339023889166
1997-08-08,0.046720686131913
1997-08-09,0.0424733510290118
1997-08-10,0.0424733510290118
1997-08-11,0.0637100265435178
1997-08-12,0.0806993669551225
1997-08-13,0.1019360424696285
1997-08-14,0.0870703696094743
1997-08-15,0.0700810291978696
1997-08-16,0.0615863589920672
1997-08-17,0.3843838268125576
1997-08-18,1.4886909535668666
1997-08-19,0.6625842760525855
1997-08-20,0.3504051459893481
1997-08-21,0.2505927710711701
1997-08-22,0.203872084939257
1997-08-23,0.1741407392189487
1997-08-24,0.1507803961529922
1997-08-25,0.1337910557413874
1997-08-26,0.146533061050091
1997-08-27,0.1401620583957392
1997-08-28,0.1210490504326838
1997-08-29,0.1125543802268815
1997-08-30,0.8600853583374908
1997-08-31,1.078823116136902
1997-09-01,0.3992494996727118
1997-09-02,0.2505927710711701
1997-09-03,0.628605595229376
1997-09-04,0.3015607923059844
1997-09-05,0.21449042269651
1997-09-06,0.1762644067703993
1997-09-07,0.1550277312558934
1997-09-08,0.146533061050091
1997-09-09,0.1720170716674981
1997-09-10,0.146533061050091
1997-09-11,0.1316673881899368
1997-09-12,0.1210490504326838
1997-09-13,0.1125543802268815
1997-09-14,0.1083070451239803
1997-09-15,0.1040597100210791
1997-09-16,0.1061833775725297
1997-09-17,0.1805117418733005
1997-09-18,0.4374755155988224
1997-09-19,0.361023483746601
1997-09-20,0.2760767816885773
1997-09-21,0.203872084939257
1997-09-22,0.1741407392189487
1997-09-23,0.157151398807344
1997-09-24,0.1698934041160475
1997-09-25,0.1656460690131463
1997-09-26,0.157151398807344
1997-09-27,0.146533061050091
1997-09-28,0.135914723292838
1997-09-29,0.125296385535585
1997-09-30,0.1168017153297826
1997-10-01,0.1125543802268815
1997-10-02,0.1083070451239803
1997-10-03,0.1083070451239803
1997-10-04,0.1061833775725297
1997-10-05,0.1061833775725297
1997-10-06,0.0998123749181779
1997-10-07,0.0976887073667273
1997-10-08,0.0976887073667273
1997-10-09,0.0955650398152767
1997-10-10,0.0976887073667273
1997-10-11,0.0976887073667273
1997-10-12,0.0998123749181779
1997-10-13,0.1040597100210791
1997-10-14,0.1019360424696285
1997-10-15,0.0998123749181779
1997-10-16,0.0976887073667273
1997-10-17,0.0934413722638261
1997-10-18,0.0913177047123755
1997-10-19,0.0913177047123755
1997-10-20,0.0934413722638261
1997-10-21,0.0913177047123755
1997-10-22,0.0913177047123755
1997-10-23,0.0913177047123755
1997-10-24,0.1040597100210791
1997-10-25,0.1168017153297826
1997-10-26,0.1337910557413874
1997-10-27,0.1507803961529922
1997-10-28,0.1826354094247511
1997-10-29,0.2420981008653677
1997-10-30,0.2994371247545338
1997-10-31,0.3270448029233916
1997-11-01,0.303684459857435
1997-11-02,0.3312921380262927
1997-11-03,0.3100554625117868
1997-11-04,0.2845714518943796
1997-11-05,0.2675821114827749
1997-11-06,0.2675821114827749
1997-11-07,0.4650831937676801
1997-11-08,0.5585245660315064
1997-11-09,0.4948145394879885
1997-11-10,0.4417228507017236
1997-11-11,0.4056205023270635
1997-11-12,0.371641821503854
1997-11-13,0.3504051459893481
1997-11-14,0.3376631406806445
1997-11-15,0.3291684704748421
1997-11-16,0.3100554625117868
1997-11-17,0.2845714518943796
1997-11-18,0.2739531141371266
1997-11-19,0.282447784342929
1997-11-20,0.2760767816885773
1997-11-21,0.2675821114827749
1997-11-22,0.2612111088284231
1997-11-23,0.2463454359682689
1997-11-24,0.2378507657624665
1997-11-25,0.2378507657624665
1997-11-26,0.2378507657624665
1997-11-27,0.2378507657624665
1997-11-28,0.2505927710711701
1997-11-29,0.4969382070394391
1997-11-30,0.6944392893243444
1997-12-01,0.6349765978837277
1997-12-02,0.5648955686858581
1997-12-03,0.5160512150024944
1997-12-04,0.5160512150024944
1997-12-05,0.5096802123481426
1997-12-06,0.4650831937676801
1997-12-07,0.4480938533560754
1997-12-08,0.4268571778415694
1997-12-09,0.4162388400843164
1997-12-10,0.4162388400843164
1997-12-11,0.4098678374299647
1997-12-12,0.3801364917096564
1997-12-13,0.3482814784378975
1997-12-14,0.303684459857435
1997-12-15,0.3100554625117868
1997-12-16,0.3992494996727118
1997-12-17,0.3758891566067552
1997-12-18,0.3482814784378975
1997-12-19,0.3440341433349963
1997-12-20,0.3504051459893481
1997-12-21,0.3546524810922493
1997-12-22,0.3631471512980516
1997-12-23,0.382260159261107
1997-12-24,0.3971258321212612
1997-12-25,0.4247335102901188
1997-12-26,0.4820725341792849
1997-12-27,0.4735778639734825
1997-12-28,0.4268571778415694
1997-12-29,0.560648233582957
1997-12-30,0.5202985501053956
1997-12-31,0.3865074943640082
1998-01-01,0.3567761486436999
1998-01-02,0.5202985501053956
1998-01-03,0.9386610577411626
1998-01-04,2.1236675514505943
1998-01-05,3.164264651661385
1998-01-06,2.9518978965163263
1998-01-07,4.077441698785141
1998-01-08,4.162388400843165
1998-01-09,2.9731345720308324
1998-01-10,2.1449042269651004
1998-01-11,1.7711387379097958
1998-01-12,1.5290406370444285
1998-01-13,1.2742005308703566
1998-01-14,1.1043071267543092
1998-01-15,1.168017153297827
1998-01-16,0.9768870736672736
1998-01-17,0.9131770471237556
1998-01-18,0.8282303450657317
1998-01-19,0.7645203185222141
1998-01-20,0.7645203185222141
1998-01-21,0.7220469674932021
1998-01-22,0.7008102919786962
1998-01-23,0.6795736164641902
1998-01-24,0.6583369409496843
1998-01-25,0.6583369409496843
1998-01-26,0.6307292627808265
1998-01-27,0.6116162548177712
1998-01-28,0.5988742495090676
1998-01-29,0.6243582601264748
1998-01-30,0.7008102919786962
1998-01-31,0.7369126403533562
1998-02-01,0.7687676536251152
1998-02-02,1.2444691851500482
1998-02-03,1.4674542780523607
1998-02-04,1.2189851745326412
1998-02-05,1.083070451239803
1998-02-06,0.9662687359100204
1998-02-07,0.879198366300546
1998-02-08,0.8239830099628306
1998-02-09,0.7793859913823682
1998-02-10,0.7475309781106092
1998-02-11,0.8515906881316884
1998-02-12,3.0156079230598443
1998-02-13,3.3129213802629267
1998-02-14,2.0514628547012745
1998-02-15,1.6415950172713096
1998-02-16,1.4419702674349535
1998-02-17,1.3485288951711276
1998-02-18,1.2699531957674557
1998-02-19,1.1446568102318704
1998-02-20,1.0490917704165936
1998-02-21,0.9875054114245264
1998-02-22,0.9301663875353604
1998-02-23,0.8940640391607003
1998-02-24,0.8728273636461944
1998-02-25,0.8494670205802377
1998-02-26,0.8367250152715341
1998-02-27,2.0450918520469226
1998-02-28,2.9518978965163263
1998-03-01,1.93041380426859
1998-03-02,1.5524009801103844
1998-03-03,1.365518235582732
1998-03-04,1.2423455175985978
1998-03-05,1.1255438022688151
1998-03-06,1.0384734326593408
1998-03-07,0.9832580763216252
1998-03-08,1.550277312558934
1998-03-09,3.843838268125576
1998-03-10,3.079317949603362
1998-03-11,2.0238551765324164
1998-03-12,1.6415950172713096
1998-03-13,1.4929382886697675
1998-03-14,1.4525886051922066
1998-03-15,1.325168552105171
1998-03-16,1.221108842084092
1998-03-17,1.4674542780523607
1998-03-18,4.459701858046248
1998-03-19,5.0755654479669206
1998-03-20,5.733902388916604
1998-03-21,4.438465182531743
1998-03-22,2.654584439313243
1998-03-23,2.1236675514505943
1998-03-24,1.8242304266960607
1998-03-25,1.6373476821684083
1998-03-26,1.5311643045958785
1998-03-27,1.4186099243689971
1998-03-28,1.342157892516776
1998-03-29,1.3994969164059416
1998-03-30,1.2805715335247083
1998-03-31,4.204861751872177
1998-04-01,5.479062282742533
1998-04-02,4.2473351029011885
1998-04-03,2.994371247545338
1998-04-04,2.3785076576246658
1998-04-05,2.0217315089809658
1998-04-06,1.807241086284456
1998-04-07,1.7095523789177285
1998-04-08,2.5696377372552197
1998-04-09,3.82260159261107
1998-04-10,3.82260159261107
1998-04-11,2.8244778434292908
1998-04-12,2.293560955566642
1998-04-13,2.336034306595654
1998-04-14,4.098678374299647
