date,flow(mm)
1987-04-21,5.552207883196862
1987-04-22,5.552207883196862
1987-04-23,5.552207883196862
1987-04-24,5.089523892930458
1987-04-25,4.27982690996425
1987-04-26,3.932813917264445
1987-04-27,4.511168905097452
1987-04-28,5.20519489049706
1987-04-29,4.27982690996425
1987-04-30,4.27982690996425
1987-05-01,4.742510900230655
1987-05-02,6.593246861296275
1987-05-03,6.708917858862876
1987-05-04,5.320865888063661
1987-05-05,4.511168905097452
1987-05-06,4.048484914831046
1987-05-07,3.817142919697844
1987-05-08,3.354458929431438
1987-05-09,2.8917749391650327
1987-05-10,2.544761946465229
1987-05-11,2.197748953765425
1987-05-12,5.552207883196862
1987-05-13,3.7014719221312418
1987-05-14,3.1231169342982352
1987-05-15,2.776103941598431
1987-05-16,2.429090948898628
1987-05-17,2.197748953765425
1987-05-18,1.9664069586322224
1987-05-19,1.9664069586322224
1987-05-20,1.7350649634990198
1987-05-21,1.6193939659324184
1987-05-22,1.503722968365817
1987-05-23,1.3880519707992156
1987-05-24,1.3880519707992156
1987-05-25,1.2723809732326146
1987-05-26,1.2723809732326146
1987-05-27,1.2723809732326146
1987-05-28,1.3880519707992156
1987-05-29,1.2723809732326146
1987-05-30,3.817142919697844
1987-05-31,7.287272846695883
1987-06-01,6.940259853996079
1987-06-02,4.858181897797256
1987-06-03,3.5858009245646407
1987-06-04,2.776103941598431
1987-06-05,2.429090948898628
1987-06-06,2.197748953765425
1987-06-07,1.9664069586322224
1987-06-08,1.8507359610656209
1987-06-09,1.6193939659324184
1987-06-10,1.503722968365817
1987-06-11,1.3880519707992156
1987-06-12,1.3880519707992156
1987-06-13,1.2723809732326146
1987-06-14,1.156709975666013
1987-06-15,1.156709975666013
1987-06-16,1.1335757761526932
1987-06-17,1.0757402773693925
1987-06-18,1.0179047785860915
1987-06-19,0.9600692798027908
1987-06-20,0.9485021800461306
1987-06-21,1.3880519707992156
1987-06-22,1.1451428759093532
1987-06-23,1.0179047785860915
1987-06-24,0.9022337810194904
1987-06-25,0.8328311824795297
1987-06-26,0.7518614841829085
1987-06-27,0.7055930851562681
1987-06-28,0.6708917858862876
1987-06-29,0.6593246861296275
1987-06-30,0.6130562871029869
1987-07-01,0.5899220875896667
1987-07-02,0.5552207883196862
1987-07-03,0.5436536885630262
1987-07-04,0.5436536885630262
1987-07-05,0.8096969829662092
1987-07-06,0.6593246861296275
1987-07-07,0.5783549878330065
1987-07-08,0.5552207883196862
1987-07-09,0.5552207883196862
1987-07-10,0.5899220875896667
1987-07-11,0.5436536885630262
1987-07-12,0.4858181897797256
1987-07-13,0.4511168905097451
1987-07-14,0.439549790753085
1987-07-15,0.4164155912397648
1987-07-16,0.4164155912397648
1987-07-17,0.4511168905097451
1987-07-18,1.6193939659324184
1987-07-19,1.2723809732326146
1987-07-20,1.0410389780994118
1987-07-21,1.0410389780994118
1987-07-22,0.9832034793161112
1987-07-23,0.786562783452889
1987-07-24,0.7055930851562681
1987-07-25,0.6246233868596471
1987-07-26,0.5899220875896667
1987-07-27,0.5552207883196862
1987-07-28,0.5205194890497059
1987-07-29,0.4858181897797256
1987-07-30,0.4511168905097451
1987-07-31,0.4511168905097451
1987-08-01,0.439549790753085
1987-08-02,0.4164155912397648
1987-08-03,0.3932813917264445
1987-08-04,0.3585800924564641
1987-08-05,0.3354458929431438
1987-08-06,0.3354458929431438
1987-08-07,0.3354458929431438
1987-08-08,0.3354458929431438
1987-08-09,0.3123116934298235
1987-08-10,0.3123116934298235
1987-08-11,0.3123116934298235
1987-08-12,0.3123116934298235
1987-08-13,0.3354458929431438
1987-08-14,0.6477575863729673
1987-08-15,0.4742510900230653
1987-08-16,0.4164155912397648
1987-08-17,0.3585800924564641
1987-08-18,0.3354458929431438
1987-08-19,0.3123116934298235
1987-08-20,0.3123116934298235
1987-08-21,0.2891774939165032
1987-08-22,0.2891774939165032
1987-08-23,0.266043294403183
1987-08-24,0.266043294403183
1987-08-25,0.266043294403183
1987-08-26,0.266043294403183
1987-08-27,0.2429090948898628
1987-08-28,0.2429090948898628
1987-08-29,0.2429090948898628
1987-08-30,0.2429090948898628
1987-08-31,0.2197748953765425
1987-09-01,0.2197748953765425
1987-09-02,0.2313419951332026
1987-09-03,0.2429090948898628
1987-09-04,0.2197748953765425
1987-09-05,0.2197748953765425
1987-09-06,0.2197748953765425
1987-09-07,0.2197748953765425
1987-09-08,0.2197748953765425
1987-09-09,0.2197748953765425
1987-09-10,0.2082077956198824
1987-09-11,0.2082077956198824
1987-09-12,0.2197748953765425
1987-09-13,0.2197748953765425
1987-09-14,0.2891774939165032
1987-09-15,0.6824588856429478
1987-09-16,0.4164155912397648
1987-09-17,0.3007445936731634
1987-09-18,0.266043294403183
1987-09-19,0.2429090948898628
1987-09-20,0.2429090948898628
1987-09-21,0.2197748953765425
1987-09-22,0.2197748953765425
1987-09-23,0.2197748953765425
1987-09-24,0.2082077956198824
1987-09-25,0.266043294403183
1987-09-26,0.8443982822361895
1987-09-27,0.4048484914831046
1987-09-28,0.3123116934298235
1987-09-29,0.2776103941598431
1987-09-30,0.266043294403183
1987-10-01,0.2429090948898628
1987-10-02,0.2429090948898628
1987-10-03,0.2313419951332026
1987-10-04,0.2197748953765425
1987-10-05,0.2082077956198824
1987-10-06,0.2082077956198824
1987-10-07,0.1966406958632222
1987-10-08,0.1850735961065621
1987-10-09,0.1850735961065621
1987-10-10,0.1850735961065621
1987-10-11,0.1850735961065621
1987-10-12,0.1735064963499019
1987-10-13,0.1735064963499019
1987-10-14,0.1735064963499019
1987-10-15,0.1735064963499019
1987-10-16,0.1735064963499019
1987-10-17,0.1619393965932418
1987-10-18,0.1619393965932418
1987-10-19,0.1619393965932418
1987-10-20,0.1619393965932418
1987-10-21,0.1619393965932418
1987-10-22,0.1619393965932418
1987-10-23,0.1619393965932418
1987-10-24,0.1619393965932418
1987-10-25,0.1619393965932418
1987-10-26,0.1619393965932418
1987-10-27,0.1619393965932418
1987-10-28,0.1619393965932418
1987-10-29,0.1619393965932418
1987-10-30,0.1619393965932418
1987-10-31,0.2082077956198824
1987-11-01,0.4511168905097451
1987-11-02,0.4048484914831046
1987-11-03,0.3007445936731634
1987-11-04,0.266043294403183
1987-11-05,0.266043294403183
1987-11-06,0.266043294403183
1987-11-07,0.266043294403183
1987-11-08,0.2429090948898628
1987-11-09,0.3007445936731634
1987-11-10,0.3007445936731634
1987-11-11,0.6361904866163073
1987-11-12,1.2723809732326146
1987-11-13,4.626839902664052
1987-11-14,4.626839902664052
1987-11-15,2.082077956198824
1987-11-16,4.39549790753085
1987-11-17,2.313419951332026
1987-11-18,1.503722968365817
1987-11-19,1.2723809732326146
1987-11-20,1.1220086763960329
1987-11-21,1.9664069586322224
1987-11-22,4.511168905097452
1987-11-23,7.287272846695883
1987-11-24,8.7909958150617
1987-11-25,6.824588856429477
1987-11-26,4.164155912397647
1987-11-27,2.8917749391650327
1987-11-28,2.197748953765425
1987-11-29,1.8507359610656209
1987-11-30,1.6193939659324184
1987-12-01,12.26112574205974
1987-12-02,23.94389649628647
1987-12-03,59.33922175166647
1987-12-04,22.671515523053856
1987-12-05,12.37679673962634
1987-12-06,9.947705790727714
1987-12-07,7.055930851562681
1987-12-08,4.973852895363857
1987-12-09,51.01090992687119
1987-12-10,57.257143795467655
1987-12-11,16.193939659324183
1987-12-12,8.5596538199285
1987-12-13,5.20519489049706
1987-12-14,3.932813917264445
1987-12-15,3.2387879318648367
1987-12-16,2.8917749391650327
1987-12-17,2.544761946465229
1987-12-18,2.313419951332026
1987-12-19,2.082077956198824
1987-12-20,2.197748953765425
1987-12-21,3.817142919697844
1987-12-22,2.6604329440318306
1987-12-23,2.313419951332026
1987-12-24,1.9664069586322224
1987-12-25,1.8507359610656209
1987-12-26,1.7350649634990198
1987-12-27,1.6193939659324184
1987-12-28,1.503722968365817
1987-12-29,1.3880519707992156
1987-12-30,1.2723809732326146
1987-12-31,1.2723809732326146
1988-01-01,1.156709975666013
1988-01-02,1.1335757761526932
1988-01-03,1.0988744768827126
1988-01-04,1.064173177612732
1988-01-05,1.064173177612732
1988-01-06,1.064173177612732
1988-01-07,1.0410389780994118
1988-01-08,2.082077956198824
1988-01-09,13.88051970799216
1988-01-10,15.152900681224772
1988-01-11,8.096969829662092
1988-01-12,4.742510900230655
1988-01-13,5.20519489049706
1988-01-14,51.58926491470419
1988-01-15,28.80207839408373
1988-01-16,12.37679673962634
1988-01-17,7.749956836962288
1988-01-18,5.320865888063661
1988-01-19,4.048484914831046
1988-01-20,4.048484914831046
1988-01-21,3.47012992699804
1988-01-22,3.354458929431438
1988-01-23,3.7014719221312418
1988-01-24,3.1231169342982352
1988-01-25,2.776103941598431
1988-01-26,2.776103941598431
1988-01-27,3.47012992699804
1988-01-28,6.477575863729673
1988-01-29,13.302164720159151
1988-01-30,10.41038978099412
1988-01-31,7.287272846695883
1988-02-01,5.089523892930458
1988-02-02,4.511168905097452
1988-02-03,3.47012992699804
1988-02-04,3.007445936731634
1988-02-05,2.6604329440318306
1988-02-06,2.429090948898628
1988-02-07,3.2387879318648367
1988-02-08,8.675324817495099
1988-02-09,45.69004403880752
1988-02-10,40.71619114344367
1988-02-11,18.623030608222813
1988-02-12,12.145454744493138
1988-02-13,10.41038978099412
1988-02-14,8.5596538199285
1988-02-15,10.873073771260524
1988-02-16,8.096969829662092
1988-02-17,6.824588856429477
1988-02-18,6.361904866163073
1988-02-19,5.20519489049706
1988-02-20,5.089523892930458
1988-02-21,5.783549878330065
1988-02-22,6.014891873463268
1988-02-23,5.20519489049706
1988-02-24,4.27982690996425
1988-02-25,3.817142919697844
1988-02-26,3.817142919697844
1988-02-27,4.164155912397647
1988-02-28,6.477575863729673
1988-02-29,10.641731776127322
1988-03-01,12.37679673962634
1988-03-02,9.600692798027907
1988-03-03,11.914112749359935
1988-03-04,12.955151727459349
1988-03-05,12.723809732326146
1988-03-06,10.063376788294317
1988-03-07,7.287272846695883
1988-03-08,8.5596538199285
1988-03-09,11.798441751793334
1988-03-10,7.981298832095492
1988-03-11,6.13056287102987
1988-03-12,4.973852895363857
1988-03-13,4.27982690996425
1988-03-14,3.817142919697844
1988-03-15,3.47012992699804
1988-03-16,3.2387879318648367
1988-03-17,3.007445936731634
1988-03-18,3.007445936731634
1988-03-19,3.354458929431438
1988-03-20,4.742510900230655
1988-03-21,9.716363795594512
1988-03-22,7.981298832095492
1988-03-23,14.111861703125362
1988-03-24,12.839480729892744
1988-03-25,42.33558510937608
1988-03-26,40.48484914831047
1988-03-27,23.018528515753665
1988-03-28,12.26112574205974
1988-03-29,8.675324817495099
1988-03-30,6.593246861296275
1988-03-31,6.014891873463268
1988-04-01,6.246233868596471
1988-04-02,16.772294647157192
1988-04-03,32.15653732351517
1988-04-04,15.268571678791377
1988-04-05,10.063376788294317
1988-04-06,17.5819916301234
1988-04-07,16.193939659324183
1988-04-08,10.41038978099412
1988-04-09,8.212640827228695
1988-04-10,7.634285839395687
1988-04-11,8.906666812628302
1988-04-12,12.26112574205974
1988-04-13,13.533506715292356
1988-04-14,11.45142875909353
1988-04-15,9.253679805328105
1988-04-16,8.7909958150617
1988-04-17,8.212640827228695
1988-04-18,7.1716018491292814
1988-04-19,6.477575863729673
1988-04-20,7.86562783452889
1988-04-21,19.08571459848922
1988-04-22,14.22753270069196
1988-04-23,9.832034793161112
1988-04-24,8.7909958150617
1988-04-25,8.096969829662092
1988-04-26,6.824588856429477
1988-04-27,7.749956836962288
1988-04-28,11.104415766393725
1988-04-29,15.846926666624382
1988-04-30,12.145454744493138
1988-05-01,9.369350802894708
1988-05-02,8.7909958150617
1988-05-03,9.138008807761503
1988-05-04,7.981298832095492
1988-05-05,6.824588856429477
1988-05-06,7.1716018491292814
1988-05-07,7.1716018491292814
1988-05-08,7.4029438442624835
1988-05-09,8.675324817495099
1988-05-10,8.7909958150617
1988-05-11,9.832034793161112
1988-05-12,10.063376788294317
1988-05-13,11.45142875909353
1988-05-14,14.921558686091569
1988-05-15,11.220086763960328
1988-05-16,9.832034793161112
1988-05-17,9.022337810194903
1988-05-18,8.212640827228695
1988-05-19,7.055930851562681
1988-05-20,5.899220875896667
1988-05-21,5.20519489049706
1988-05-22,4.742510900230655
1988-05-23,4.27982690996425
1988-05-24,3.7014719221312418
1988-05-25,3.2387879318648367
1988-05-26,2.8917749391650327
1988-05-27,3.5858009245646407
1988-05-28,8.675324817495099
1988-05-29,8.906666812628302
1988-05-30,7.749956836962288
1988-05-31,9.369350802894708
1988-06-01,15.73125566905778
1988-06-02,13.649177712858954
1988-06-03,13.302164720159151
1988-06-04,9.832034793161112
1988-06-05,7.4029438442624835
1988-06-06,5.899220875896667
1988-06-07,5.436536885630263
1988-06-08,4.27982690996425
1988-06-09,3.817142919697844
1988-06-10,3.5858009245646407
1988-06-11,3.007445936731634
1988-06-12,2.6604329440318306
1988-06-13,2.429090948898628
1988-06-14,2.197748953765425
1988-06-15,2.082077956198824
1988-06-16,1.8507359610656209
1988-06-17,1.7350649634990198
1988-06-18,1.7350649634990198
1988-06-19,1.6193939659324184
1988-06-20,1.503722968365817
1988-06-21,1.3880519707992156
1988-06-22,1.2723809732326146
1988-06-23,1.2723809732326146
1988-06-24,1.1451428759093532
1988-06-25,1.052606077856072
1988-06-26,1.052606077856072
1988-06-27,1.0063376788294314
1988-06-28,0.9947705790727712
1988-06-29,1.3880519707992156
1988-06-30,1.0294718783427517
1988-07-01,0.9253679805328104
1988-07-02,1.1335757761526932
1988-07-03,1.2723809732326146
1988-07-04,1.0294718783427517
1988-07-05,1.2723809732326146
1988-07-06,1.6193939659324184
1988-07-07,1.1335757761526932
1988-07-08,0.9832034793161112
1988-07-09,0.9022337810194904
1988-07-10,0.8096969829662092
1988-07-11,0.9022337810194904
1988-07-12,1.2723809732326146
1988-07-13,2.197748953765425
1988-07-14,1.8507359610656209
1988-07-15,1.6193939659324184
1988-07-16,1.3880519707992156
1988-07-17,1.156709975666013
1988-07-18,1.052606077856072
1988-07-19,0.9600692798027908
1988-07-20,0.8675324817495099
1988-07-21,0.8212640827228693
1988-07-22,0.7749956836962288
1988-07-23,0.7518614841829085
1988-07-24,0.7055930851562681
1988-07-25,0.6130562871029869
1988-07-26,0.5783549878330065
1988-07-27,0.532086588806366
1988-07-28,0.5205194890497059
1988-07-29,0.4858181897797256
1988-07-30,0.4858181897797256
1988-07-31,0.4626839902664052
1988-08-01,0.439549790753085
1988-08-02,0.4048484914831046
1988-08-03,0.3817142919697843
1988-08-04,0.3701471922131242
1988-08-05,0.3701471922131242
1988-08-06,0.3817142919697843
1988-08-07,0.3701471922131242
1988-08-08,0.3585800924564641
1988-08-09,0.3585800924564641
1988-08-10,0.3354458929431438
1988-08-11,0.3354458929431438
1988-08-12,0.3354458929431438
1988-08-13,0.3354458929431438
1988-08-14,0.3354458929431438
1988-08-15,0.3354458929431438
1988-08-16,0.3354458929431438
1988-08-17,0.3238787931864836
1988-08-18,0.3123116934298235
1988-08-19,0.3007445936731634
1988-08-20,0.2891774939165032
1988-08-21,0.2776103941598431
1988-08-22,0.266043294403183
1988-08-23,0.2544761946465229
1988-08-24,0.2429090948898628
1988-08-25,0.2429090948898628
1988-08-26,0.2429090948898628
1988-08-27,0.2429090948898628
1988-08-28,0.2429090948898628
1988-08-29,0.2197748953765425
1988-08-30,0.2313419951332026
1988-08-31,0.2313419951332026
1988-09-01,0.2197748953765425
1988-09-02,0.2197748953765425
1988-09-03,0.2082077956198824
1988-09-04,0.2082077956198824
1988-09-05,0.2082077956198824
1988-09-06,0.2082077956198824
1988-09-07,0.2082077956198824
1988-09-08,0.2082077956198824
1988-09-09,0.2082077956198824
1988-09-10,0.2082077956198824
1988-09-11,0.2082077956198824
1988-09-12,0.1966406958632222
1988-09-13,0.1966406958632222
1988-09-14,0.1966406958632222
1988-09-15,0.1966406958632222
1988-09-16,0.1966406958632222
1988-09-17,0.3354458929431438
1988-09-18,0.3123116934298235
1988-09-19,1.7350649634990198
1988-09-20,0.6593246861296275
1988-09-21,0.4742510900230653
1988-09-22,0.4164155912397648
1988-09-23,0.3817142919697843
1988-09-24,0.4164155912397648
1988-09-25,0.4511168905097451
1988-09-26,0.5783549878330065
1988-09-27,1.8507359610656209
1988-09-28,0.7518614841829085
1988-09-29,0.5436536885630262
1988-09-30,0.4626839902664052
1988-10-01,0.4279826909964249
1988-10-02,0.4048484914831046
1988-10-03,0.3817142919697843
1988-10-04,0.3817142919697843
1988-10-05,0.3585800924564641
1988-10-06,0.3585800924564641
1988-10-07,0.3585800924564641
1988-10-08,0.3354458929431438
1988-10-09,0.3354458929431438
1988-10-10,0.3354458929431438
1988-10-11,0.3354458929431438
1988-10-12,0.3354458929431438
1988-10-13,0.3354458929431438
1988-10-14,0.532086588806366
1988-10-15,1.156709975666013
1988-10-16,0.6824588856429478
1988-10-17,0.6014891873463268
1988-10-18,0.5205194890497059
1988-10-19,1.0179047785860915
1988-10-20,0.7981298832095491
1988-10-21,0.6593246861296275
1988-10-22,0.87909958150617
1988-10-23,0.6593246861296275
1988-10-24,0.5667878880763466
1988-10-25,0.5205194890497059
1988-10-26,0.4858181897797256
1988-10-27,0.4626839902664052
1988-10-28,0.4858181897797256
1988-10-29,0.4626839902664052
1988-10-30,0.4626839902664052
1988-10-31,0.4626839902664052
1988-11-01,0.9253679805328104
1988-11-02,4.742510900230655
1988-11-03,5.783549878330065
1988-11-04,15.846926666624382
1988-11-05,9.947705790727714
1988-11-06,24.86926447681928
1988-11-07,10.757402773693922
1988-11-08,10.179047785860917
1988-11-09,8.675324817495099
1988-11-10,14.458874695825164
1988-11-11,13.302164720159151
1988-11-12,23.82822549871987
1988-11-13,15.268571678791377
1988-11-14,9.022337810194903
1988-11-15,10.179047785860917
1988-11-16,17.350649634990198
1988-11-17,14.22753270069196
1988-11-18,9.600692798027907
1988-11-19,9.022337810194903
1988-11-20,20.242424574155237
1988-11-21,41.98857211667628
1988-11-22,53.208658880636605
1988-11-23,31.809524330815364
1988-11-24,15.037229683658172
1988-11-25,10.063376788294317
1988-11-26,7.287272846695883
1988-11-27,18.27601761552301
1988-11-28,28.223723406250723
1988-11-29,15.037229683658172
1988-11-30,10.063376788294317
1988-12-01,7.981298832095492
1988-12-02,7.055930851562681
1988-12-03,6.824588856429477
1988-12-04,6.361904866163073
1988-12-05,6.940259853996079
1988-12-06,28.68640739651713
1988-12-07,30.305801362449547
1988-12-08,15.499913673924576
1988-12-09,13.18649372259255
1988-12-10,10.063376788294317
1988-12-11,7.981298832095492
1988-12-12,7.4029438442624835
1988-12-13,13.302164720159151
1988-12-14,8.212640827228695
1988-12-15,6.13056287102987
1988-12-16,4.626839902664052
1988-12-17,3.932813917264445
1988-12-18,3.47012992699804
1988-12-19,6.014891873463268
1988-12-20,4.27982690996425
1988-12-21,3.7014719221312418
1988-12-22,3.354458929431438
1988-12-23,3.007445936731634
1988-12-24,2.776103941598431
1988-12-25,2.429090948898628
1988-12-26,2.197748953765425
1988-12-27,2.082077956198824
1988-12-28,3.007445936731634
1988-12-29,7.634285839395687
1988-12-30,16.65662364959059
1988-12-31,8.328311824795295
1989-01-01,6.13056287102987
1989-01-02,6.593246861296275
1989-01-03,12.26112574205974
1989-01-04,13.533506715292356
1989-01-05,10.52606077856072
1989-01-06,7.1716018491292814
1989-01-07,5.783549878330065
1989-01-08,8.328311824795295
1989-01-09,72.75705746939224
1989-01-10,39.90649416047746
1989-01-11,15.615584671491176
1989-01-12,9.369350802894708
1989-01-13,7.287272846695883
1989-01-14,5.436536885630263
1989-01-15,7.749956836962288
1989-01-16,18.854372603356016
1989-01-17,21.16779255468804
1989-01-18,21.16779255468804
1989-01-19,17.697662627690004
1989-01-20,12.723809732326146
1989-01-21,10.294718783427518
1989-01-22,8.443982822361896
1989-01-23,6.361904866163073
1989-01-24,4.973852895363857
1989-01-25,4.27982690996425
1989-01-26,3.932813917264445
1989-01-27,4.048484914831046
1989-01-28,3.7014719221312418
1989-01-29,3.5858009245646407
1989-01-30,5.320865888063661
1989-01-31,21.630476544954448
1989-02-01,12.955151727459349
1989-02-02,10.179047785860917
1989-02-03,7.518614841829086
1989-02-04,6.361904866163073
1989-02-05,5.20519489049706
1989-02-06,4.626839902664052
1989-02-07,4.164155912397647
1989-02-08,3.932813917264445
1989-02-09,3.7014719221312418
1989-02-10,3.2387879318648367
1989-02-11,3.1231169342982352
1989-02-12,2.8917749391650327
1989-02-13,2.544761946465229
1989-02-14,2.197748953765425
1989-02-15,2.082077956198824
1989-02-16,3.5858009245646407
1989-02-17,12.145454744493138
1989-02-18,9.600692798027907
1989-02-19,7.055930851562681
1989-02-20,7.518614841829086
1989-02-21,7.055930851562681
1989-02-22,8.906666812628302
1989-02-23,8.906666812628302
1989-02-24,6.708917858862876
1989-02-25,5.089523892930458
1989-02-26,4.27982690996425
1989-02-27,3.7014719221312418
1989-02-28,3.354458929431438
1989-03-01,3.1231169342982352
1989-03-02,2.8917749391650327
1989-03-03,2.544761946465229
1989-03-04,2.544761946465229
1989-03-05,8.328311824795295
1989-03-06,30.53714335758275
1989-03-07,17.003636642290395
1989-03-08,10.52606077856072
1989-03-09,9.138008807761503
1989-03-10,10.641731776127322
1989-03-11,14.111861703125362
1989-03-12,15.73125566905778
1989-03-13,16.078268661757583
1989-03-14,10.41038978099412
1989-03-15,8.7909958150617
1989-03-16,8.675324817495099
1989-03-17,7.634285839395687
1989-03-18,8.675324817495099
1989-03-19,7.749956836962288
1989-03-20,6.824588856429477
1989-03-21,15.037229683658172
1989-03-22,14.458874695825164
1989-03-23,9.716363795594512
1989-03-24,8.5596538199285
1989-03-25,12.145454744493138
1989-03-26,12.49246773719294
1989-03-27,13.99619070555876
1989-03-28,14.343203698258565
1989-03-29,10.757402773693922
1989-03-30,8.906666812628302
1989-03-31,10.294718783427518
1989-04-01,9.600692798027907
1989-04-02,10.179047785860917
1989-04-03,7.749956836962288
1989-04-04,9.48502180046131
1989-04-05,16.65662364959059
1989-04-06,17.5819916301234
1989-04-07,20.58943756685504
1989-04-08,16.887965644723792
1989-04-09,13.417835717725753
1989-04-10,11.914112749359935
1989-04-11,12.145454744493138
1989-04-12,14.458874695825164
1989-04-13,16.078268661757583
1989-04-14,18.391688613089613
1989-04-15,17.234978637423595
1989-04-16,13.533506715292356
1989-04-17,10.641731776127322
1989-04-18,10.988744768827129
1989-04-19,17.4663206325568
1989-04-20,20.01108257902203
1989-04-21,15.268571678791377
1989-04-22,11.45142875909353
1989-04-23,10.179047785860917
1989-04-24,8.7909958150617
1989-04-25,12.955151727459349
1989-04-26,25.910303454918694
1989-04-27,17.003636642290395
1989-04-28,11.914112749359935
1989-04-29,10.641731776127322
1989-04-30,10.641731776127322
1989-05-01,10.641731776127322
1989-05-02,9.138008807761503
1989-05-03,8.212640827228695
1989-05-04,8.7909958150617
1989-05-05,9.832034793161112
1989-05-06,10.063376788294317
1989-05-07,9.253679805328105
1989-05-08,7.981298832095492
1989-05-09,7.287272846695883
1989-05-10,6.940259853996079
1989-05-11,6.477575863729673
1989-05-12,4.858181897797256
1989-05-13,4.27982690996425
1989-05-14,3.932813917264445
1989-05-15,3.7014719221312418
1989-05-16,3.7014719221312418
1989-05-17,3.932813917264445
1989-05-18,4.626839902664052
1989-05-19,4.973852895363857
1989-05-20,4.27982690996425
1989-05-21,3.932813917264445
1989-05-22,3.5858009245646407
1989-05-23,4.27982690996425
1989-05-24,8.443982822361896
1989-05-25,8.7909958150617
1989-05-26,7.518614841829086
1989-05-27,14.574545693391766
1989-05-28,12.145454744493138
1989-05-29,9.369350802894708
1989-05-30,7.1716018491292814
1989-05-31,5.667878880763464
1989-06-01,4.973852895363857
1989-06-02,4.511168905097452
1989-06-03,4.27982690996425
1989-06-04,3.932813917264445
1989-06-05,3.5858009245646407
1989-06-06,3.2387879318648367
1989-06-07,2.8917749391650327
1989-06-08,2.6604329440318306
1989-06-09,2.429090948898628
1989-06-10,2.197748953765425
1989-06-11,2.082077956198824
1989-06-12,1.9664069586322224
1989-06-13,1.8507359610656209
1989-06-14,1.9664069586322224
1989-06-15,1.9664069586322224
1989-06-16,1.7350649634990198
1989-06-17,1.503722968365817
1989-06-18,1.3880519707992156
1989-06-19,1.6193939659324184
1989-06-20,4.164155912397647
1989-06-21,2.313419951332026
1989-06-22,1.9664069586322224
1989-06-23,1.7350649634990198
1989-06-24,1.503722968365817
1989-06-25,1.3880519707992156
1989-06-26,1.2723809732326146
1989-06-27,1.2723809732326146
1989-06-28,1.2723809732326146
1989-06-29,1.2723809732326146
1989-06-30,1.3880519707992156
1989-07-01,1.2723809732326146
1989-07-02,1.156709975666013
1989-07-03,1.052606077856072
1989-07-04,1.0179047785860915
1989-07-05,0.9253679805328104
1989-07-06,0.87909958150617
1989-07-07,0.8559653819928498
1989-07-08,0.8212640827228693
1989-07-09,0.8212640827228693
1989-07-10,0.8212640827228693
1989-07-11,0.7981298832095491
1989-07-12,0.7518614841829085
1989-07-13,0.7055930851562681
1989-07-14,0.6708917858862876
1989-07-15,0.6708917858862876
1989-07-16,1.0757402773693925
1989-07-17,1.3880519707992156
1989-07-18,0.9253679805328104
1989-07-19,0.8096969829662092
1989-07-20,0.7634285839395687
1989-07-21,0.7171601849129282
1989-07-22,0.6708917858862876
1989-07-23,0.6246233868596471
1989-07-24,0.6014891873463268
1989-07-25,0.5783549878330065
1989-07-26,0.5783549878330065
1989-07-27,0.5783549878330065
1989-07-28,0.5552207883196862
1989-07-29,0.532086588806366
1989-07-30,0.532086588806366
1989-07-31,0.4973852895363856
1989-08-01,0.6014891873463268
1989-08-02,1.2723809732326146
1989-08-03,0.87909958150617
1989-08-04,0.7287272846695882
1989-08-05,0.6477575863729673
1989-08-06,0.5667878880763466
1989-08-07,0.532086588806366
1989-08-08,0.5089523892930459
1989-08-09,0.4973852895363856
1989-08-10,0.4858181897797256
1989-08-11,0.4626839902664052
1989-08-12,0.439549790753085
1989-08-13,0.439549790753085
1989-08-14,0.439549790753085
1989-08-15,0.439549790753085
1989-08-16,0.439549790753085
1989-08-17,0.4279826909964249
1989-08-18,0.4048484914831046
1989-08-19,0.3817142919697843
1989-08-20,0.4279826909964249
1989-08-21,0.7749956836962288
1989-08-22,2.544761946465229
1989-08-23,1.6193939659324184
1989-08-24,1.156709975666013
1989-08-25,1.0294718783427517
1989-08-26,0.9369350802894706
1989-08-27,0.8212640827228693
1989-08-28,0.7518614841829085
1989-08-29,0.7055930851562681
1989-08-30,0.6708917858862876
1989-08-31,0.6593246861296275
1989-09-01,0.6477575863729673
1989-09-02,1.156709975666013
1989-09-03,0.8443982822361895
1989-09-04,0.7171601849129282
1989-09-05,0.6477575863729673
1989-09-06,0.6014891873463268
1989-09-07,0.5667878880763466
1989-09-08,0.532086588806366
1989-09-09,0.4858181897797256
1989-09-10,0.4858181897797256
1989-09-11,0.4626839902664052
1989-09-12,0.439549790753085
1989-09-13,0.439549790753085
1989-09-14,0.4279826909964249
1989-09-15,0.4048484914831046
1989-09-16,0.4048484914831046
1989-09-17,0.4048484914831046
1989-09-18,0.4048484914831046
1989-09-19,0.3817142919697843
1989-09-20,0.3817142919697843
1989-09-21,0.3817142919697843
1989-09-22,0.3817142919697843
1989-09-23,0.3585800924564641
1989-09-24,0.3585800924564641
1989-09-25,0.3585800924564641
1989-09-26,0.3701471922131242
1989-09-27,0.3817142919697843
1989-09-28,0.3701471922131242
1989-09-29,0.3585800924564641
1989-09-30,1.6193939659324184
1989-10-01,1.0988744768827126
1989-10-02,0.7171601849129282
1989-10-03,0.5783549878330065
1989-10-04,0.532086588806366
1989-10-05,0.4626839902664052
1989-10-06,0.4626839902664052
1989-10-07,0.4626839902664052
1989-10-08,0.4164155912397648
1989-10-09,0.4048484914831046
