date,flow(mm)
1993-12-01,0.0941110765539101
1993-12-02,0.0901897816974972
1993-12-03,0.0823471919846714
1993-12-04,0.0823471919846714
1993-12-05,0.0784258971282584
1993-12-06,0.0784258971282584
1993-12-07,0.0784258971282584
1993-12-08,0.0784258971282584
1993-12-09,0.0784258971282584
1993-12-10,0.0784258971282584
1993-12-11,0.0784258971282584
1993-12-12,0.0823471919846714
1993-12-13,0.0823471919846714
1993-12-14,0.0784258971282584
1993-12-15,0.0784258971282584
1993-12-16,0.0784258971282584
1993-12-17,0.0784258971282584
1993-12-18,0.0784258971282584
1993-12-19,0.0784258971282584
1993-12-20,0.0745046022718455
1993-12-21,0.0745046022718455
1993-12-22,0.0745046022718455
1993-12-23,0.0705833074154326
1993-12-24,0.0705833074154326
1993-12-25,0.0745046022718455
1993-12-26,0.0745046022718455
1993-12-27,0.0745046022718455
1993-12-28,0.0745046022718455
1993-12-29,0.0745046022718455
1993-12-30,0.0745046022718455
1993-12-31,0.0745046022718455
1994-01-01,0.0745046022718455
1994-01-02,0.0745046022718455
1994-01-03,0.0745046022718455
1994-01-04,0.0745046022718455
1994-01-05,0.0745046022718455
1994-01-06,0.0745046022718455
1994-01-07,0.0705833074154326
1994-01-08,0.0705833074154326
1994-01-09,0.0745046022718455
1994-01-10,0.0745046022718455
1994-01-11,0.0705833074154326
1994-01-12,0.0705833074154326
1994-01-13,0.0705833074154326
1994-01-14,0.0705833074154326
1994-01-15,0.0705833074154326
1994-01-16,0.0705833074154326
1994-01-17,0.0705833074154326
1994-01-18,0.0705833074154326
1994-01-19,0.0705833074154326
1994-01-20,0.0705833074154326
1994-01-21,0.0705833074154326
1994-01-22,0.0705833074154326
1994-01-23,0.0705833074154326
1994-01-24,0.0705833074154326
1994-01-25,0.0745046022718455
1994-01-26,0.0745046022718455
1994-01-27,0.0745046022718455
1994-01-28,0.0745046022718455
1994-01-29,0.0745046022718455
1994-01-30,0.0705833074154326
1994-01-31,0.0705833074154326
1994-02-01,0.0705833074154326
1994-02-02,0.0705833074154326
1994-02-03,0.0705833074154326
1994-02-04,0.0745046022718455
1994-02-05,0.0745046022718455
1994-02-06,0.0745046022718455
1994-02-07,0.0784258971282584
1994-02-08,0.2235138068155366
1994-02-09,0.2823332296617304
1994-02-10,0.2235138068155366
1994-02-11,0.2078286273898849
1994-02-12,0.1215601405488006
1994-02-13,0.0901897816974972
1994-02-14,0.0823471919846714
1994-02-15,0.0784258971282584
1994-02-16,0.1568517942565169
1994-02-17,0.2391989862411883
1994-02-18,0.6430923564517195
1994-02-19,0.3097822936566209
1994-02-20,0.1450879096872781
1994-02-21,0.1097962559795618
1994-02-22,0.1215601405488006
1994-02-23,0.101953666266736
1994-02-24,0.0901897816974972
1994-02-25,0.0823471919846714
1994-02-26,0.101953666266736
1994-02-27,0.1333240251180394
1994-02-28,0.5372173953285705
1994-03-01,0.76465249700052
1994-03-02,0.819550624990301
1994-03-03,1.0313005472365988
1994-03-04,1.1058051495084444
1994-03-05,1.1058051495084444
1994-03-06,0.8626848684108431
1994-03-07,0.6509349461645453
1994-03-08,0.50976833133368
1994-03-09,0.50976833133368
1994-03-10,0.4862405621952024
1994-03-11,0.3646804216464018
1994-03-12,0.3176248833694468
1994-03-13,0.2862545245181434
1994-03-14,0.2862545245181434
1994-03-15,0.2823332296617304
1994-03-16,0.2901758193745563
1994-03-17,0.3097822936566209
1994-03-18,0.3333100627950985
1994-03-19,0.3333100627950985
1994-03-20,1.3450041357496327
1994-03-21,1.6665503139754925
1994-03-22,0.6783840101594358
1994-03-23,0.3921294856412923
1994-03-24,0.2901758193745563
1994-03-25,0.2352776913847754
1994-03-26,0.2352776913847754
1994-03-27,0.4470276136310732
1994-03-28,0.4862405621952024
1994-03-29,0.4391850239182474
1994-03-30,0.3489952422207502
1994-03-31,0.258805460523253
1994-04-01,0.2078286273898849
1994-04-02,0.1764582685385815
1994-04-03,0.1568517942565169
1994-04-04,0.1411666148308652
1994-04-05,0.1333240251180394
1994-04-06,0.1254814354052135
1994-04-07,0.1176388456923877
1994-04-08,0.1137175508359747
1994-04-09,0.1097962559795618
1994-04-10,0.1215601405488006
1994-04-11,0.1176388456923877
1994-04-12,0.1097962559795618
1994-04-13,0.101953666266736
1994-04-14,0.101953666266736
1994-04-15,0.098032371410323
1994-04-16,0.098032371410323
1994-04-17,0.0941110765539101
1994-04-18,0.0901897816974972
1994-04-19,0.0901897816974972
1994-04-20,0.0901897816974972
1994-04-21,0.0862684868410843
1994-04-22,0.0862684868410843
1994-04-23,0.0823471919846714
1994-04-24,0.0823471919846714
1994-04-25,0.0901897816974972
1994-04-26,0.0941110765539101
1994-04-27,0.1097962559795618
1994-04-28,0.101953666266736
1994-04-29,0.0941110765539101
1994-04-30,0.098032371410323
1994-05-01,0.0941110765539101
1994-05-02,0.0901897816974972
1994-05-03,0.0862684868410843
1994-05-04,0.0823471919846714
1994-05-05,0.0823471919846714
1994-05-06,0.0784258971282584
1994-05-07,0.0784258971282584
1994-05-08,0.0784258971282584
1994-05-09,0.0784258971282584
1994-05-10,0.0784258971282584
1994-05-11,0.0823471919846714
1994-05-12,0.0784258971282584
1994-05-13,0.0784258971282584
1994-05-14,0.0784258971282584
1994-05-15,0.0784258971282584
1994-05-16,0.0745046022718455
1994-05-17,0.0745046022718455
1994-05-18,0.0745046022718455
1994-05-19,0.0745046022718455
1994-05-20,0.0745046022718455
1994-05-21,0.0745046022718455
1994-05-22,0.0705833074154326
1994-05-23,0.0705833074154326
1994-05-24,0.0745046022718455
1994-05-25,0.0784258971282584
1994-05-26,0.0784258971282584
1994-05-27,0.0784258971282584
1994-05-28,0.0745046022718455
1994-05-29,0.0745046022718455
1994-05-30,0.0705833074154326
1994-05-31,0.0705833074154326
1994-06-01,0.0666620125590197
1994-06-02,0.0666620125590197
1994-06-03,0.0666620125590197
1994-06-04,0.0666620125590197
1994-06-05,0.0666620125590197
1994-06-06,0.0666620125590197
1994-06-07,0.0666620125590197
1994-06-08,0.0666620125590197
1994-06-09,0.0666620125590197
1994-06-10,0.0666620125590197
1994-06-11,0.0666620125590197
1994-06-12,0.0666620125590197
1994-06-13,0.0666620125590197
1994-06-14,0.0666620125590197
1994-06-15,0.0666620125590197
1994-06-16,0.0666620125590197
1994-06-17,0.0666620125590197
1994-06-18,0.0666620125590197
1994-06-19,0.0666620125590197
1994-06-20,0.0666620125590197
1994-06-21,0.0666620125590197
1994-06-22,0.0666620125590197
1994-06-23,0.0666620125590197
1994-06-24,0.0666620125590197
1994-06-25,0.0666620125590197
1994-06-26,0.0666620125590197
1994-06-27,0.0666620125590197
1994-06-28,0.0666620125590197
1994-06-29,0.0666620125590197
1994-06-30,0.0666620125590197
1994-07-01,0.0666620125590197
1994-07-02,0.0666620125590197
1994-07-03,0.0705833074154326
1994-07-04,0.0666620125590197
1994-07-05,0.0666620125590197
1994-07-06,0.0666620125590197
1994-07-07,0.0666620125590197
1994-07-08,0.0666620125590197
1994-07-09,0.0666620125590197
1994-07-10,0.0666620125590197
1994-07-11,0.0627407177026067
1994-07-12,0.0627407177026067
1994-07-13,0.0627407177026067
1994-07-14,0.0627407177026067
1994-07-15,0.0627407177026067
1994-07-16,0.0627407177026067
1994-07-17,0.0666620125590197
1994-07-18,0.0666620125590197
1994-07-19,0.0666620125590197
1994-07-20,0.0666620125590197
1994-07-21,0.0666620125590197
1994-07-22,0.0666620125590197
1994-07-23,0.0666620125590197
1994-07-24,0.0666620125590197
1994-07-25,0.0666620125590197
1994-07-26,0.0705833074154326
1994-07-27,0.0745046022718455
1994-07-28,0.0705833074154326
1994-07-29,0.0705833074154326
1994-07-30,0.0666620125590197
1994-07-31,0.0666620125590197
1994-08-01,0.0666620125590197
1994-08-02,0.0666620125590197
1994-08-03,0.0666620125590197
1994-08-04,0.0666620125590197
1994-08-05,0.0666620125590197
1994-08-06,0.0666620125590197
1994-08-07,0.0666620125590197
1994-08-08,0.0666620125590197
1994-08-09,0.0666620125590197
1994-08-10,0.0666620125590197
1994-08-11,0.0705833074154326
1994-08-12,0.0705833074154326
1994-08-13,0.0705833074154326
1994-08-14,0.0666620125590197
1994-08-15,0.0705833074154326
1994-08-16,0.0705833074154326
1994-08-17,0.0666620125590197
1994-08-18,0.0705833074154326
1994-08-19,0.0745046022718455
1994-08-20,0.0705833074154326
1994-08-21,0.0666620125590197
1994-08-22,0.0666620125590197
1994-08-23,0.0666620125590197
1994-08-24,0.0666620125590197
1994-08-25,0.0666620125590197
1994-08-26,0.0666620125590197
1994-08-27,0.0666620125590197
1994-08-28,0.0666620125590197
1994-08-29,0.0666620125590197
1994-08-30,0.0705833074154326
1994-08-31,0.0666620125590197
1994-09-01,0.0666620125590197
1994-09-02,0.0666620125590197
1994-09-03,0.0705833074154326
1994-09-04,0.0745046022718455
1994-09-05,0.0705833074154326
1994-09-06,0.0705833074154326
1994-09-07,0.0705833074154326
1994-09-08,0.0666620125590197
1994-09-09,0.0666620125590197
1994-09-10,0.0745046022718455
1994-09-11,0.0862684868410843
1994-09-12,0.0745046022718455
1994-09-13,0.0705833074154326
1994-09-14,0.0705833074154326
1994-09-15,0.0666620125590197
1994-09-16,0.0666620125590197
1994-09-17,0.0666620125590197
1994-09-18,0.0666620125590197
1994-09-19,0.0666620125590197
1994-09-20,0.0705833074154326
1994-09-21,0.0705833074154326
1994-09-22,0.0705833074154326
1994-09-23,0.0705833074154326
1994-09-24,0.0666620125590197
1994-09-25,0.0666620125590197
1994-09-26,0.0666620125590197
1994-09-27,0.0666620125590197
1994-09-28,0.0666620125590197
1994-09-29,0.0666620125590197
1994-09-30,0.0666620125590197
1994-10-01,0.0666620125590197
1994-10-02,0.0666620125590197
1994-10-03,0.0666620125590197
1994-10-04,0.0666620125590197
1994-10-05,0.0666620125590197
1994-10-06,0.0666620125590197
1994-10-07,0.0666620125590197
1994-10-08,0.0666620125590197
1994-10-09,0.0666620125590197
1994-10-10,0.0666620125590197
1994-10-11,0.0666620125590197
1994-10-12,0.0666620125590197
1994-10-13,0.0666620125590197
1994-10-14,0.0705833074154326
1994-10-15,0.0784258971282584
1994-10-16,0.0784258971282584
1994-10-17,0.0784258971282584
1994-10-18,0.0745046022718455
1994-10-19,0.0705833074154326
1994-10-20,0.0705833074154326
1994-10-21,0.0705833074154326
1994-10-22,0.0705833074154326
1994-10-23,0.0705833074154326
1994-10-24,0.0705833074154326
1994-10-25,0.0705833074154326
1994-10-26,0.0705833074154326
1994-10-27,0.0705833074154326
1994-10-28,0.0705833074154326
1994-10-29,0.0705833074154326
1994-10-30,0.0705833074154326
1994-10-31,0.0705833074154326
1994-11-01,0.0705833074154326
1994-11-02,0.0705833074154326
1994-11-03,0.0745046022718455
1994-11-04,0.0745046022718455
1994-11-05,0.0745046022718455
1994-11-06,0.0745046022718455
1994-11-07,0.0745046022718455
1994-11-08,0.0745046022718455
1994-11-09,0.0745046022718455
1994-11-10,0.0745046022718455
1994-11-11,0.0745046022718455
1994-11-12,0.0901897816974972
1994-11-13,0.0823471919846714
1994-11-14,0.0784258971282584
1994-11-15,0.0745046022718455
1994-11-16,0.0745046022718455
1994-11-17,0.0745046022718455
1994-11-18,0.0745046022718455
1994-11-19,0.0745046022718455
1994-11-20,0.0745046022718455
1994-11-21,0.0745046022718455
1994-11-22,0.0745046022718455
1994-11-23,0.0745046022718455
1994-11-24,0.0745046022718455
1994-11-25,0.0745046022718455
1994-11-26,0.0745046022718455
1994-11-27,0.0745046022718455
1994-11-28,0.0745046022718455
1994-11-29,0.0745046022718455
1994-11-30,0.0745046022718455
1994-12-01,0.0745046022718455
1994-12-02,0.0745046022718455
1994-12-03,0.0745046022718455
1994-12-04,0.0745046022718455
1994-12-05,0.0784258971282584
1994-12-06,0.0901897816974972
1994-12-07,0.0901897816974972
1994-12-08,0.0823471919846714
1994-12-09,0.0745046022718455
1994-12-10,0.0745046022718455
1994-12-11,0.0745046022718455
1994-12-12,0.0745046022718455
1994-12-13,0.0745046022718455
1994-12-14,0.0745046022718455
1994-12-15,0.0745046022718455
1994-12-16,0.0745046022718455
1994-12-17,0.0745046022718455
1994-12-18,0.0745046022718455
1994-12-19,0.0745046022718455
1994-12-20,0.0745046022718455
1994-12-21,0.0745046022718455
1994-12-22,0.0745046022718455
1994-12-23,0.0745046022718455
1994-12-24,0.0784258971282584
1994-12-25,0.0784258971282584
1994-12-26,0.0784258971282584
1994-12-27,0.0745046022718455
1994-12-28,0.0745046022718455
1994-12-29,0.0745046022718455
1994-12-30,0.0784258971282584
1994-12-31,0.0745046022718455
1995-01-01,0.0745046022718455
1995-01-02,0.0745046022718455
1995-01-03,0.0745046022718455
1995-01-04,0.0745046022718455
1995-01-05,0.1058749611231489
1995-01-06,0.101953666266736
1995-01-07,0.0901897816974972
1995-01-08,0.0823471919846714
1995-01-09,0.0784258971282584
1995-01-10,0.0784258971282584
1995-01-11,0.0784258971282584
1995-01-12,0.1058749611231489
1995-01-13,0.2117499222462978
1995-01-14,0.1294027302616265
1995-01-15,0.101953666266736
1995-01-16,0.0941110765539101
1995-01-17,0.0862684868410843
1995-01-18,0.0823471919846714
1995-01-19,0.0784258971282584
1995-01-20,0.0784258971282584
1995-01-21,0.0784258971282584
1995-01-22,0.0784258971282584
1995-01-23,0.0784258971282584
1995-01-24,0.0745046022718455
1995-01-25,0.0823471919846714
1995-01-26,0.1450879096872781
1995-01-27,0.1764582685385815
1995-01-28,0.1960647428206461
1995-01-29,0.1725369736821686
1995-01-30,0.1333240251180394
1995-01-31,0.1137175508359747
1995-02-01,0.6038794078875903
1995-02-02,0.8822913426929078
1995-02-03,0.5568238696106351
1995-02-04,0.2980184090873822
1995-02-05,0.4901618570516154
1995-02-06,0.4195785496361828
1995-02-07,0.3489952422207502
1995-02-08,0.3411526525079243
1995-02-09,0.3176248833694468
1995-02-10,0.2940971142309692
1995-02-11,0.2705693450924917
1995-02-12,0.2313563965283624
1995-02-13,0.1921434479642332
1995-02-14,8.822913426929077
1995-02-15,19.84175197344939
1995-02-16,5.058470364772671
1995-02-17,1.995939081914178
1995-02-18,1.074434790657141
1995-02-19,0.8626848684108431
1995-02-20,0.6979904844415004
1995-02-21,0.5960368181747644
1995-02-22,0.6744627153030228
1995-02-23,0.7724950867133459
1995-02-24,0.7881802661389975
1995-02-25,0.8940552272621465
1995-02-26,0.815629330133888
1995-02-27,0.6783840101594358
1995-02-28,0.5529025747542222
1995-03-01,1.1450180980725737
1995-03-02,1.2352078797700707
1995-03-03,0.7960228558518234
1995-03-04,0.6823053050158487
1995-03-05,0.7881802661389975
1995-03-06,13.253976614675684
1995-03-07,2.862545245181434
1995-03-08,1.0548283163750765
1995-03-09,0.7764163815697588
1995-03-10,0.3686017165028148
1995-03-11,0.8352358044159526
1995-03-12,3.1919340131201195
1995-03-13,2.6860869766428523
1995-03-14,0.9724811243904048
1995-03-15,0.6705414204466099
1995-03-16,0.2744906399489046
1995-03-17,0.199986037677059
1995-03-18,0.1686156788257557
1995-03-19,0.1411666148308652
1995-03-20,0.1215601405488006
1995-03-21,0.1097962559795618
1995-03-22,0.101953666266736
1995-03-23,0.098032371410323
1995-03-24,0.0941110765539101
1995-03-25,0.0941110765539101
1995-03-26,0.0941110765539101
1995-03-27,0.0941110765539101
1995-03-28,0.0941110765539101
1995-03-29,0.0941110765539101
1995-03-30,0.0941110765539101
1995-03-31,0.0901897816974972
1995-04-01,0.0901897816974972
1995-04-02,0.0901897816974972
1995-04-03,0.0901897816974972
1995-04-04,0.0901897816974972
1995-04-05,0.0901897816974972
1995-04-06,0.0901897816974972
1995-04-07,0.0901897816974972
1995-04-08,0.0901897816974972
1995-04-09,0.0901897816974972
1995-04-10,0.0862684868410843
1995-04-11,0.0862684868410843
1995-04-12,0.0862684868410843
1995-04-13,0.0862684868410843
1995-04-14,0.0862684868410843
1995-04-15,0.0862684868410843
1995-04-16,0.0862684868410843
1995-04-17,0.0862684868410843
1995-04-18,0.0862684868410843
1995-04-19,0.0862684868410843
1995-04-20,0.0862684868410843
1995-04-21,0.0862684868410843
1995-04-22,0.0862684868410843
1995-04-23,0.0862684868410843
1995-04-24,0.0823471919846714
1995-04-25,0.0823471919846714
1995-04-26,0.0823471919846714
1995-04-27,0.0823471919846714
1995-04-28,0.0823471919846714
1995-04-29,0.0823471919846714
1995-04-30,0.0823471919846714
1995-05-01,0.0823471919846714
1995-05-02,0.0823471919846714
1995-05-03,0.0823471919846714
1995-05-04,0.0823471919846714
1995-05-05,0.0823471919846714
1995-05-06,0.0784258971282584
1995-05-07,0.0784258971282584
1995-05-08,0.0784258971282584
1995-05-09,0.0784258971282584
1995-05-10,0.0784258971282584
1995-05-11,0.0784258971282584
1995-05-12,0.0784258971282584
1995-05-13,0.0784258971282584
1995-05-14,0.0784258971282584
1995-05-15,0.0784258971282584
1995-05-16,0.0784258971282584
1995-05-17,0.0745046022718455
1995-05-18,0.0745046022718455
1995-05-19,0.0745046022718455
1995-05-20,0.0745046022718455
1995-05-21,0.0745046022718455
1995-05-22,0.0745046022718455
1995-05-23,0.0745046022718455
1995-05-24,0.0745046022718455
1995-05-25,0.0745046022718455
1995-05-26,0.0745046022718455
1995-05-27,0.0705833074154326
1995-05-28,0.0705833074154326
1995-05-29,0.0705833074154326
1995-05-30,0.0705833074154326
1995-05-31,0.0705833074154326
1995-06-01,0.0705833074154326
1995-06-02,0.0705833074154326
1995-06-03,0.0705833074154326
1995-06-04,0.0705833074154326
1995-06-05,0.0705833074154326
1995-06-06,0.0705833074154326
1995-06-07,0.0666620125590197
1995-06-08,0.0666620125590197
1995-06-09,0.0666620125590197
1995-06-10,0.0666620125590197
1995-06-11,0.0666620125590197
1995-06-12,0.0666620125590197
1995-06-13,0.0666620125590197
1995-06-14,0.0666620125590197
1995-06-15,0.0666620125590197
1995-06-16,0.0666620125590197
1995-06-17,0.0627407177026067
1995-06-18,0.0666620125590197
1995-06-19,0.0627407177026067
1995-06-20,0.0627407177026067
1995-06-21,0.0627407177026067
1995-06-22,0.0627407177026067
1995-06-23,0.0627407177026067
1995-06-24,0.0627407177026067
1995-06-25,0.0588194228461938
1995-06-26,0.0588194228461938
1995-06-27,0.0588194228461938
1995-06-28,0.0627407177026067
1995-06-29,0.0666620125590197
1995-06-30,0.0627407177026067
1995-07-01,0.0666620125590197
1995-07-02,0.0627407177026067
1995-07-03,0.0588194228461938
1995-07-04,0.0588194228461938
1995-07-05,0.0548981279897809
1995-07-06,0.0548981279897809
1995-07-07,0.0548981279897809
1995-07-08,0.0548981279897809
1995-07-09,0.0548981279897809
1995-07-10,0.0548981279897809
1995-07-11,0.0548981279897809
1995-07-12,0.0588194228461938
1995-07-13,0.0823471919846714
1995-07-14,0.0901897816974972
1995-07-15,0.0745046022718455
1995-07-16,0.0705833074154326
1995-07-17,0.0666620125590197
1995-07-18,0.0666620125590197
1995-07-19,0.0627407177026067
1995-07-20,0.0588194228461938
1995-07-21,0.0548981279897809
1995-07-22,0.050976833133368
1995-07-23,0.050976833133368
1995-07-24,0.047055538276955
1995-07-25,0.047055538276955
1995-07-26,0.047055538276955
1995-07-27,0.047055538276955
1995-07-28,0.047055538276955
1995-07-29,0.047055538276955
1995-07-30,0.047055538276955
1995-07-31,0.047055538276955
1995-08-01,0.050976833133368
1995-08-02,0.050976833133368
1995-08-03,0.050976833133368
1995-08-04,0.050976833133368
1995-08-05,0.047055538276955
1995-08-06,0.047055538276955
1995-08-07,0.047055538276955
1995-08-08,0.047055538276955
1995-08-09,0.047055538276955
1995-08-10,0.050976833133368
1995-08-11,0.050976833133368
1995-08-12,0.0666620125590197
1995-08-13,0.0705833074154326
1995-08-14,0.0705833074154326
1995-08-15,0.0862684868410843
1995-08-16,0.0745046022718455
1995-08-17,0.0705833074154326
1995-08-18,0.0705833074154326
1995-08-19,0.0745046022718455
1995-08-20,0.0823471919846714
1995-08-21,0.0901897816974972
1995-08-22,0.0823471919846714
1995-08-23,0.0745046022718455
1995-08-24,0.0705833074154326
1995-08-25,0.0745046022718455
1995-08-26,0.0666620125590197
1995-08-27,0.0745046022718455
1995-08-28,0.0784258971282584
1995-08-29,0.0705833074154326
1995-08-30,0.0666620125590197
1995-08-31,0.0627407177026067
1995-09-01,0.0627407177026067
1995-09-02,0.0627407177026067
1995-09-03,0.0627407177026067
1995-09-04,0.0588194228461938
1995-09-05,0.0588194228461938
1995-09-06,0.0588194228461938
1995-09-07,0.0588194228461938
1995-09-08,0.0745046022718455
1995-09-09,0.1372453199744523
1995-09-10,0.1176388456923877
1995-09-11,0.0862684868410843
1995-09-12,0.0705833074154326
1995-09-13,0.0666620125590197
1995-09-14,0.0666620125590197
1995-09-15,0.0705833074154326
1995-09-16,0.0666620125590197
1995-09-17,0.0666620125590197
1995-09-18,0.0666620125590197
1995-09-19,0.0666620125590197
1995-09-20,0.0627407177026067
1995-09-21,0.0705833074154326
1995-09-22,0.0666620125590197
1995-09-23,0.0588194228461938
1995-09-24,0.047055538276955
1995-09-25,0.047055538276955
1995-09-26,0.047055538276955
1995-09-27,0.047055538276955
1995-09-28,0.0784258971282584
1995-09-29,0.0862684868410843
1995-09-30,0.0862684868410843
1995-10-01,0.0666620125590197
1995-10-02,0.0588194228461938
1995-10-03,0.0588194228461938
1995-10-04,0.0548981279897809
1995-10-05,0.0588194228461938
1995-10-06,0.0588194228461938
1995-10-07,0.0588194228461938
1995-10-08,0.0588194228461938
1995-10-09,0.0588194228461938
1995-10-10,0.0588194228461938
1995-10-11,0.0548981279897809
1995-10-12,0.0548981279897809
1995-10-13,0.0548981279897809
1995-10-14,0.050976833133368
1995-10-15,0.050976833133368
1995-10-16,0.0548981279897809
1995-10-17,0.0548981279897809
1995-10-18,0.0548981279897809
1995-10-19,0.0548981279897809
1995-10-20,0.0548981279897809
1995-10-21,0.0548981279897809
1995-10-22,0.0548981279897809
1995-10-23,0.0588194228461938
1995-10-24,0.0588194228461938
1995-10-25,0.0588194228461938
1995-10-26,0.0627407177026067
1995-10-27,0.0627407177026067
1995-10-28,0.0627407177026067
1995-10-29,0.0627407177026067
1995-10-30,0.0627407177026067
1995-10-31,0.0588194228461938
1995-11-01,0.0666620125590197
1995-11-02,0.0745046022718455
1995-11-03,0.0705833074154326
1995-11-04,0.0666620125590197
1995-11-05,0.0666620125590197
1995-11-06,0.0705833074154326
1995-11-07,0.0666620125590197
1995-11-08,0.0666620125590197
1995-11-09,0.0666620125590197
1995-11-10,0.0666620125590197
1995-11-11,0.0666620125590197
1995-11-12,0.0666620125590197
1995-11-13,0.0627407177026067
1995-11-14,0.0627407177026067
1995-11-15,0.0627407177026067
1995-11-16,0.0627407177026067
1995-11-17,0.0627407177026067
1995-11-18,0.0627407177026067
1995-11-19,0.0627407177026067
1995-11-20,0.0627407177026067
1995-11-21,0.0627407177026067
1995-11-22,0.0627407177026067
1995-11-23,0.0627407177026067
1995-11-24,0.0627407177026067
1995-11-25,0.0588194228461938
1995-11-26,0.0627407177026067
1995-11-27,0.0627407177026067
1995-11-28,0.0666620125590197
1995-11-29,0.0666620125590197
1995-11-30,0.0627407177026067
1995-12-01,0.0627407177026067
1995-12-02,0.0627407177026067
1995-12-03,0.0627407177026067
1995-12-04,0.0627407177026067
1995-12-05,0.0666620125590197
1995-12-06,0.0666620125590197
1995-12-07,0.0666620125590197
1995-12-08,0.0666620125590197
1995-12-09,0.0666620125590197
1995-12-10,0.0666620125590197
1995-12-11,0.0666620125590197
1995-12-12,0.0666620125590197
1995-12-13,0.0666620125590197
1995-12-14,0.0745046022718455
1995-12-15,0.0784258971282584
1995-12-16,0.0784258971282584
1995-12-17,0.0784258971282584
1995-12-18,0.0784258971282584
1995-12-19,0.0784258971282584
1995-12-20,0.0784258971282584
1995-12-21,0.0745046022718455
1995-12-22,0.0745046022718455
1995-12-23,0.0745046022718455
1995-12-24,0.0705833074154326
1995-12-25,0.0705833074154326
1995-12-26,0.0705833074154326
1995-12-27,0.0705833074154326
1995-12-28,0.0745046022718455
1995-12-29,0.0745046022718455
1995-12-30,0.0745046022718455
1995-12-31,0.0784258971282584
1996-01-01,0.0745046022718455
1996-01-02,0.0705833074154326
1996-01-03,0.0666620125590197
1996-01-04,0.0705833074154326
1996-01-05,0.0745046022718455
1996-01-06,0.0705833074154326
1996-01-07,0.0705833074154326
1996-01-08,0.0705833074154326
1996-01-09,0.0705833074154326
1996-01-10,0.0705833074154326
1996-01-11,0.0705833074154326
1996-01-12,0.0666620125590197
1996-01-13,0.0666620125590197
1996-01-14,0.0666620125590197
1996-01-15,0.0666620125590197
1996-01-16,0.0705833074154326
1996-01-17,0.0745046022718455
1996-01-18,0.0705833074154326
1996-01-19,0.0705833074154326
1996-01-20,0.0745046022718455
1996-01-21,0.0705833074154326
1996-01-22,0.0666620125590197
1996-01-23,0.0784258971282584
1996-01-24,0.0705833074154326
1996-01-25,0.0705833074154326
1996-01-26,0.0705833074154326
1996-01-27,0.0784258971282584
1996-01-28,0.0745046022718455
1996-01-29,0.0745046022718455
1996-01-30,0.0745046022718455
1996-01-31,0.0745046022718455
1996-02-01,0.0862684868410843
1996-02-02,0.0862684868410843
1996-02-03,0.0823471919846714
1996-02-04,0.0784258971282584
1996-02-05,0.0745046022718455
1996-02-06,0.0705833074154326
1996-02-07,0.0705833074154326
1996-02-08,0.0666620125590197
1996-02-09,0.0666620125590197
1996-02-10,0.0666620125590197
1996-02-11,0.0666620125590197
1996-02-12,0.0666620125590197
1996-02-13,0.0666620125590197
1996-02-14,0.0666620125590197
1996-02-15,0.0666620125590197
1996-02-16,0.0666620125590197
1996-02-17,0.0666620125590197
1996-02-18,0.0705833074154326
1996-02-19,0.0745046022718455
1996-02-20,0.0705833074154326
1996-02-21,0.0705833074154326
1996-02-22,0.0705833074154326
1996-02-23,0.0705833074154326
1996-02-24,0.0705833074154326
1996-02-25,0.0705833074154326
1996-02-26,0.0745046022718455
1996-02-27,0.0745046022718455
1996-02-28,0.0745046022718455
1996-02-29,0.0745046022718455
1996-03-01,0.0705833074154326
1996-03-02,0.0705833074154326
1996-03-03,0.0705833074154326
1996-03-04,0.0705833074154326
1996-03-05,0.0705833074154326
1996-03-06,0.0705833074154326
1996-03-07,0.0705833074154326
1996-03-08,0.0705833074154326
1996-03-09,0.0705833074154326
1996-03-10,0.0705833074154326
1996-03-11,0.0705833074154326
1996-03-12,0.0705833074154326
1996-03-13,0.0745046022718455
1996-03-14,0.0745046022718455
1996-03-15,0.0745046022718455
1996-03-16,0.0745046022718455
1996-03-17,0.0705833074154326
1996-03-18,0.0705833074154326
1996-03-19,0.0666620125590197
1996-03-20,0.0666620125590197
1996-03-21,0.0666620125590197
1996-03-22,0.0666620125590197
1996-03-23,0.0666620125590197
1996-03-24,0.0666620125590197
1996-03-25,0.0666620125590197
1996-03-26,0.0666620125590197
1996-03-27,0.0666620125590197
1996-03-28,0.0666620125590197
1996-03-29,0.0666620125590197
1996-03-30,0.0666620125590197
1996-03-31,0.0666620125590197
1996-04-01,0.0666620125590197
1996-04-02,0.0666620125590197
1996-04-03,0.0666620125590197
1996-04-04,0.0666620125590197
1996-04-05,0.0666620125590197
1996-04-06,0.0666620125590197
1996-04-07,0.0666620125590197
1996-04-08,0.0666620125590197
1996-04-09,0.0666620125590197
1996-04-10,0.0627407177026067
1996-04-11,0.0666620125590197
1996-04-12,0.0666620125590197
1996-04-13,0.0627407177026067
1996-04-14,0.0627407177026067
1996-04-15,0.0627407177026067
1996-04-16,0.0627407177026067
1996-04-17,0.0627407177026067
1996-04-18,0.0627407177026067
1996-04-19,0.0627407177026067
1996-04-20,0.0627407177026067
1996-04-21,0.0627407177026067
1996-04-22,0.0627407177026067
1996-04-23,0.0627407177026067
1996-04-24,0.0627407177026067
1996-04-25,0.0627407177026067
