date,flow(mm)
1987-05-17,0.0087233728651893
1987-05-18,0.0079964251264235
1987-05-19,0.0066879191966451
1987-05-20,0.0068333087443983
1987-05-21,0.0079964251264235
1987-05-22,0.0087233728651893
1987-05-23,0.0087233728651893
1987-05-24,0.0087233728651893
1987-05-25,0.0087233728651893
1987-05-26,0.0087233728651893
1987-05-27,0.0087233728651893
1987-05-28,0.0087233728651893
1987-05-29,0.0087233728651893
1987-05-30,0.0079964251264235
1987-05-31,0.0066879191966451
1987-06-01,0.0063971401011388
1987-06-02,0.0054521080407433
1987-06-03,0.003780128241582
1987-06-04,0.0029077909550631
1987-06-05,0.0029804857289396
1987-06-06,0.0035620439199523
1987-06-07,0.0025443170856802
1987-06-08,0.0022535379901739
1987-06-09,0.0034166543721991
1987-06-10,0.0020354536685441
1987-06-11,0.0003634738693828
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0003634738693828
1987-11-18,0.0019627588946676
1987-11-19,0.0004361686432594
1987-11-20,0.0013812007036549
1987-11-21,0.0026170118595568
1987-11-22,0.0008723372865189
1987-11-23,0.0002180843216297
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0003634738693828
1987-12-01,0.0034166543721991
1987-12-02,0.0025443170856802
1987-12-03,0.0017446745730378
1987-12-04,0.0055248028146199
1987-12-05,0.0087233728651893
1987-12-06,0.0290779095506312
1987-12-07,0.1526590251408139
1987-12-08,0.0945032060395514
1987-12-09,0.0690600351827491
1987-12-10,0.0457977075422441
1987-12-11,0.0290779095506312
1987-12-12,0.0210814844242076
1987-12-13,0.0181736934691445
1987-12-14,0.0159928502528471
1987-12-15,0.0167197979916129
1987-12-16,0.0276240140730996
1987-12-17,0.049432446236073
1987-12-18,0.0516132894523704
1987-12-19,0.026170118595568
1987-12-20,0.0189006412079102
1987-12-21,0.0189006412079102
1987-12-22,0.0189006412079102
1987-12-23,0.0181736934691445
1987-12-24,0.0145389547753156
1987-12-25,0.0145389547753156
1987-12-26,0.0138120070365498
1987-12-27,0.0145389547753156
1987-12-28,0.055974975884965
1987-12-29,0.1381200703654982
1987-12-30,0.109042160814867
1987-12-31,0.072694773876578
1988-01-01,0.0465246552810099
1988-01-02,0.036347386938289
1988-01-03,0.0639714010113886
1988-01-04,0.0945032060395514
1988-01-05,0.109042160814867
1988-01-06,0.0872337286518936
1988-01-07,0.0530671849299019
1988-01-08,0.0472516030197757
1988-01-09,0.049432446236073
1988-01-10,0.0421629688484152
1988-01-11,0.0443438120647126
1988-01-12,0.0465246552810099
1988-01-13,0.0319857005056943
1988-01-14,0.026170118595568
1988-01-15,0.0668791919664517
1988-01-16,0.181736934691445
1988-01-17,0.4652465528100994
1988-01-18,0.4143602110964948
1988-01-19,0.2035453668544185
1988-01-20,0.1163116382025248
1988-01-21,0.0799642512642358
1988-01-22,0.0574288713624966
1988-01-23,0.0450707598034783
1988-01-24,0.0392551778933521
1988-01-25,0.036347386938289
1988-01-26,0.036347386938289
1988-01-27,0.036347386938289
1988-01-28,0.0312587527669285
1988-01-29,0.0319857005056943
1988-01-30,0.036347386938289
1988-01-31,0.036347386938289
1988-02-01,0.0305318050281627
1988-02-02,0.0305318050281627
1988-02-03,0.026170118595568
1988-02-04,0.0239892753792707
1988-02-05,0.0239892753792707
1988-02-06,0.0239892753792707
1988-02-07,0.0239892753792707
1988-02-08,0.0239892753792707
1988-02-09,0.0239892753792707
1988-02-10,0.0239892753792707
1988-02-11,0.0232623276405049
1988-02-12,0.0189006412079102
1988-02-13,0.0189006412079102
1988-02-14,0.0189006412079102
1988-02-15,0.0189006412079102
1988-02-16,0.0189006412079102
1988-02-17,0.0189006412079102
1988-02-18,0.0167197979916129
1988-02-19,0.0167197979916129
1988-02-20,0.0152659025140813
1988-02-21,0.0152659025140813
1988-02-22,0.0181736934691445
1988-02-23,0.0181736934691445
1988-02-24,0.0152659025140813
1988-02-25,0.0152659025140813
1988-02-26,0.0145389547753156
1988-02-27,0.0167197979916129
1988-02-28,0.0239892753792707
1988-02-29,0.0247162231180365
1988-03-01,0.0268970663343338
1988-03-02,0.0305318050281627
1988-03-03,0.0247162231180365
1988-03-04,0.0203545366854418
1988-03-05,0.0189006412079102
1988-03-06,0.0189006412079102
1988-03-07,0.0189006412079102
1988-03-08,0.0159928502528471
1988-03-09,0.0145389547753156
1988-03-10,0.0145389547753156
1988-03-11,0.0145389547753156
1988-03-12,0.0145389547753156
1988-03-13,0.0145389547753156
1988-03-14,0.0145389547753156
1988-03-15,0.0145389547753156
1988-03-16,0.0145389547753156
1988-03-17,0.0123581115590182
1988-03-18,0.0116311638202524
1988-03-19,0.0116311638202524
1988-03-20,0.0116311638202524
1988-03-21,0.0116311638202524
1988-03-22,0.0116311638202524
1988-03-23,0.0116311638202524
1988-03-24,0.0116311638202524
1988-03-25,0.0116311638202524
1988-03-26,0.0116311638202524
1988-03-27,0.0094503206039551
1988-03-28,0.0087233728651893
1988-03-29,0.0087233728651893
1988-03-30,0.0079964251264235
1988-03-31,0.0079964251264235
1988-04-01,0.0071240878399046
1988-04-02,0.0069786982921514
1988-04-03,0.007051393066028
1988-04-04,0.0087233728651893
1988-04-05,0.0072694773876578
1988-04-06,0.0066152244227686
1988-04-07,0.0062517505533857
1988-04-08,0.0062517505533857
1988-04-09,0.0060336662317559
1988-04-10,0.005670192362373
1988-04-11,0.0053794132668667
1988-04-12,0.0049432446236073
1988-04-13,0.0059609714578793
1988-04-14,0.0094503206039551
1988-04-15,0.0116311638202524
1988-04-16,0.0116311638202524
1988-04-17,0.0101772683427209
1988-04-18,0.0087233728651893
1988-04-19,0.0123581115590182
1988-04-20,0.0174467457303787
1988-04-21,0.0210814844242076
1988-04-22,0.0189006412079102
1988-04-23,0.0276240140730996
1988-04-24,0.0254431708568023
1988-04-25,0.0210814844242076
1988-04-26,0.0181736934691445
1988-04-27,0.0145389547753156
1988-04-28,0.0152659025140813
1988-04-29,0.0145389547753156
1988-04-30,0.0138120070365498
1988-05-01,0.0145389547753156
1988-05-02,0.0145389547753156
1988-05-03,0.0145389547753156
1988-05-04,0.0138120070365498
1988-05-05,0.0123581115590182
1988-05-06,0.0152659025140813
1988-05-07,0.0181736934691445
1988-05-08,0.0189006412079102
1988-05-09,0.0181736934691445
1988-05-10,0.0145389547753156
1988-05-11,0.013085059297784
1988-05-12,0.0101772683427209
1988-05-13,0.0094503206039551
1988-05-14,0.0079964251264235
1988-05-15,0.0066152244227686
1988-05-16,0.0079964251264235
1988-05-17,0.0079964251264235
1988-05-18,0.0063244453272622
1988-05-19,0.0046524655281009
1988-05-20,0.0016719797991612
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0034893491460757
1988-11-25,0.0487054984973072
1988-11-26,0.0298048572893969
1988-11-27,0.0101772683427209
1988-11-28,0.0047251603019775
1988-11-29,0.0031258752766928
1988-11-30,0.0014538954775315
1988-12-01,7.269477387657803e-05
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0009450320603955
1988-12-21,0.0479785507585415
1988-12-22,0.0945032060395514
1988-12-23,0.1671979799161295
1988-12-24,0.1962758894667607
1988-12-25,0.2471622311803653
1988-12-26,0.109042160814867
1988-12-27,0.0552480281461993
1988-12-28,0.0407090733708837
1988-12-29,0.0334395959832258
1988-12-30,0.0334395959832258
1988-12-31,0.0552480281461993
1989-01-01,0.0625175055338571
1989-01-02,0.0407090733708837
1989-01-03,0.0334395959832258
1989-01-04,0.0276240140730996
1989-01-05,0.0407090733708837
1989-01-06,0.109042160814867
1989-01-07,0.0552480281461993
1989-01-08,0.0407090733708837
1989-01-09,0.0334395959832258
1989-01-10,0.0407090733708837
1989-01-11,0.0407090733708837
1989-01-12,0.0334395959832258
1989-01-13,0.0312587527669285
1989-01-14,0.0268970663343338
1989-01-15,0.0225353799017391
1989-01-16,0.0218084321629734
1989-01-17,0.0181736934691445
1989-01-18,0.0181736934691445
1989-01-19,0.0181736934691445
1989-01-20,0.0181736934691445
1989-01-21,0.0181736934691445
1989-01-22,0.0181736934691445
1989-01-23,0.0210814844242076
1989-01-24,0.0225353799017391
1989-01-25,0.0210814844242076
1989-01-26,0.0181736934691445
1989-01-27,0.0181736934691445
1989-01-28,0.0181736934691445
1989-01-29,0.0181736934691445
1989-01-30,0.0181736934691445
1989-01-31,0.0181736934691445
1989-02-01,0.0181736934691445
1989-02-02,0.0181736934691445
1989-02-03,0.0268970663343338
1989-02-04,0.0516132894523704
1989-02-05,0.0457977075422441
1989-02-06,0.0378012824158205
1989-02-07,0.0305318050281627
1989-02-08,0.0298048572893969
1989-02-09,0.1381200703654982
1989-02-10,0.2108148442420763
1989-02-11,0.1235811155901826
1989-02-12,0.0799642512642358
1989-02-13,0.0617905577950913
1989-02-14,0.0508863417136046
1989-02-15,0.0414360211096494
1989-02-16,0.0334395959832258
1989-02-17,0.0334395959832258
1989-02-18,0.0276240140730996
1989-02-19,0.0276240140730996
1989-02-20,0.0276240140730996
1989-02-21,0.0276240140730996
1989-02-22,0.0225353799017391
1989-02-23,0.0225353799017391
1989-02-24,0.0225353799017391
1989-02-25,0.0225353799017391
1989-02-26,0.0225353799017391
1989-02-27,0.0181736934691445
1989-02-28,0.0181736934691445
1989-03-01,0.0181736934691445
1989-03-02,0.0523402371911361
1989-03-03,0.109042160814867
1989-03-04,0.0617905577950913
1989-03-05,0.0479785507585415
1989-03-06,0.0545210804074335
1989-03-07,0.0537941326686677
1989-03-08,0.0632444532726228
1989-03-09,0.0872337286518936
1989-03-10,0.1308505929778404
1989-03-11,0.5379413266866776
1989-03-12,0.2762401407309965
1989-03-13,0.1599285025284716
1989-03-14,0.1017726834272092
1989-03-15,0.072694773876578
1989-03-16,0.1671979799161295
1989-03-17,0.1890064120791029
1989-03-18,0.109042160814867
1989-03-19,0.1017726834272092
1989-03-20,0.0799642512642358
1989-03-21,0.0668791919664517
1989-03-22,0.0567019236237308
1989-03-23,0.0523402371911361
1989-03-24,0.0574288713624966
1989-03-25,0.0690600351827491
1989-03-26,0.0872337286518936
1989-03-27,0.0705139306602807
1989-03-28,0.0574288713624966
1989-03-29,0.0516132894523704
1989-03-30,0.0450707598034783
1989-03-31,0.0407090733708837
1989-04-01,0.0407090733708837
1989-04-02,0.0348934914607574
1989-04-03,0.0334395959832258
1989-04-04,0.0305318050281627
1989-04-05,0.0276240140730996
1989-04-06,0.0276240140730996
1989-04-07,0.0254431708568023
1989-04-08,0.0225353799017391
1989-04-09,0.0225353799017391
1989-04-10,0.019627588946676
1989-04-11,0.0181736934691445
1989-04-12,0.0181736934691445
1989-04-13,0.0181736934691445
1989-04-14,0.0181736934691445
1989-04-15,0.0181736934691445
1989-04-16,0.0159928502528471
1989-04-17,0.0159928502528471
1989-04-18,0.0138120070365498
1989-04-19,0.0138120070365498
1989-04-20,0.013085059297784
1989-04-21,0.0138120070365498
1989-04-22,0.0138120070365498
1989-04-23,0.0159928502528471
1989-04-24,0.0232623276405049
1989-04-25,0.0218084321629734
1989-04-26,0.0225353799017391
1989-04-27,0.0203545366854418
1989-04-28,0.0159928502528471
1989-04-29,0.0138120070365498
1989-04-30,0.0138120070365498
1989-05-01,0.013085059297784
1989-05-02,0.0123581115590182
1989-05-03,0.0101772683427209
1989-05-04,0.0094503206039551
1989-05-05,0.0079964251264235
1989-05-06,0.0066152244227686
1989-05-07,0.0062517505533857
1989-05-08,0.0053067184929901
1989-05-09,0.0049432446236073
1989-05-10,0.005161328945237
1989-05-11,0.005670192362373
1989-05-12,0.0049432446236073
1989-05-13,0.0042889916587181
1989-05-14,0.0039982125632117
1989-05-15,0.0039982125632117
1989-05-16,0.0038528230154586
1989-05-17,0.0022535379901739
1989-05-18,0.0021808432162973
1989-05-19,0.001017726834272
1989-05-20,0.0004361686432594
1989-05-21,0.0001453895477531
1989-05-22,0.0001453895477531
1989-05-23,0.0007269477387657
1989-05-24,0.0007269477387657
1989-05-25,0.0002907790955063
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0079964251264235
1989-11-27,0.0087233728651893
1989-11-28,0.0024716223118036
1989-11-29,0.0001453895477531
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0007269477387657
1990-01-03,0.0001453895477531
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0232623276405049
1990-01-14,0.0567019236237308
1990-01-15,0.049432446236073
1990-01-16,0.019627588946676
1990-01-17,0.0152659025140813
1990-01-18,0.0109042160814867
1990-01-19,0.0087233728651893
1990-01-20,0.0061063610056325
1990-01-21,0.0071240878399046
1990-01-22,0.0072694773876578
1990-01-23,0.0072694773876578
1990-01-24,0.0069786982921514
1990-01-25,0.0061063610056325
1990-01-26,0.0053794132668667
1990-01-27,0.0053794132668667
1990-01-28,0.0053794132668667
1990-01-29,0.0053794132668667
1990-01-30,0.0087233728651893
1990-01-31,0.0101772683427209
1990-02-01,0.0109042160814867
1990-02-02,0.0101772683427209
1990-02-03,0.0123581115590182
1990-02-04,0.0385282301545863
1990-02-05,0.0341665437219916
1990-02-06,0.0239892753792707
1990-02-07,0.0167197979916129
1990-02-08,0.013085059297784
1990-02-09,0.0109042160814867
1990-02-10,0.0109042160814867
1990-02-11,0.0109042160814867
1990-02-12,0.0109042160814867
1990-02-13,0.0094503206039551
1990-02-14,0.0072694773876578
1990-02-15,0.0072694773876578
1990-02-16,0.145389547753156
1990-02-17,0.3998212563211792
1990-02-18,0.2471622311803653
1990-02-19,0.1599285025284716
1990-02-20,0.109042160814867
1990-02-21,0.072694773876578
1990-02-22,0.0872337286518936
1990-02-23,0.0799642512642358
1990-02-24,0.0603366623175597
1990-02-25,0.0457977075422441
1990-02-26,0.0356204391995232
1990-02-27,0.0283509618118654
1990-02-28,0.0239892753792707
1990-03-01,0.0225353799017391
1990-03-02,0.0239892753792707
1990-03-03,0.0327126482444601
1990-03-04,0.0385282301545863
1990-03-05,0.0516132894523704
1990-03-06,0.0443438120647126
1990-03-07,0.0341665437219916
1990-03-08,0.0276240140730996
1990-03-09,0.0239892753792707
1990-03-10,0.0239892753792707
1990-03-11,0.0327126482444601
1990-03-12,0.0348934914607574
1990-03-13,0.0334395959832258
1990-03-14,0.0283509618118654
1990-03-15,0.0254431708568023
1990-03-16,0.0225353799017391
1990-03-17,0.0225353799017391
1990-03-18,0.0203545366854418
1990-03-19,0.0181736934691445
1990-03-20,0.0181736934691445
1990-03-21,0.0159928502528471
1990-03-22,0.0138120070365498
1990-03-23,0.0138120070365498
1990-03-24,0.0138120070365498
1990-03-25,0.0138120070365498
1990-03-26,0.0138120070365498
1990-03-27,0.0123581115590182
1990-03-28,0.0109042160814867
1990-03-29,0.0109042160814867
1990-03-30,0.0109042160814867
1990-03-31,0.0109042160814867
1990-04-01,0.0109042160814867
1990-04-02,0.0109042160814867
1990-04-03,0.0109042160814867
1990-04-04,0.0109042160814867
1990-04-05,0.0109042160814867
1990-04-06,0.0109042160814867
1990-04-07,0.0109042160814867
1990-04-08,0.0109042160814867
1990-04-09,0.0109042160814867
1990-04-10,0.0101772683427209
1990-04-11,0.0094503206039551
1990-04-12,0.0079964251264235
