date,flow(mm)
1994-10-22,11.76418776
1994-10-23,8.573486733
1994-10-24,3.385553
1994-10-25,1.290894309
1994-10-26,0.818378279
1994-10-27,0.628397607
1994-10-28,0.521229023
1994-10-29,0.460337782
1994-10-30,0.416496088
1994-10-31,0.382396994
1994-11-01,0.355604847
1994-11-02,0.333684001
1994-11-03,0.316634453
1994-11-04,0.309327504
1994-11-05,0.34099095
1994-11-06,0.448159534
1994-11-07,0.54071422
1994-11-08,0.477387329
1994-11-09,0.40675349
1994-11-10,0.348297899
1994-11-11,0.309327504
1994-11-12,0.280099709
1994-11-13,0.26792146
1994-11-14,0.260614512
1994-11-15,0.255743212
1994-11-16,0.248436263
1994-11-17,0.248436263
1994-11-18,0.241129314
1994-11-19,0.241129314
1994-11-20,0.241129314
1994-11-21,0.265485811
1994-11-22,0.255743212
1994-11-23,0.241129314
1994-11-24,0.226515417
1994-11-25,0.224079767
1994-11-26,0.226515417
1994-11-27,0.231386716
1994-11-28,0.241129314
1994-11-29,0.236258015
1994-11-30,0.209465869
1994-12-01,0.19972327
1994-12-02,0.194851971
1994-12-03,0.287406658
1994-12-04,0.569942016
1994-12-05,0.584555914
1994-12-06,0.40918914
1994-12-07,0.343426599
1994-12-08,0.304456205
1994-12-09,0.375090045
1994-12-10,0.61134806
1994-12-11,0.523664673
1994-12-12,0.988873754
1994-12-13,1.125270134
1994-12-14,0.728259242
1994-12-15,0.504179476
1994-12-16,0.859784323
1994-12-17,1.103349287
1994-12-18,1.819430281
1994-12-19,5.991698115
1994-12-20,9.913094036
1994-12-21,5.187933734
1994-12-22,1.468696733
1994-12-23,0.847606075
1994-12-24,0.669803651
1994-12-25,0.574813315
1994-12-26,0.509050775
1994-12-27,0.462773432
1994-12-28,0.457902132
1994-12-29,1.198339623
1994-12-30,1.497924529
1994-12-31,2.114143888
1995-01-01,2.43564964
1995-01-02,2.03376745
1995-01-03,0.993745053
1995-01-04,0.684417549
1995-01-05,0.569942016
1995-01-06,0.516357724
1995-01-07,0.482258629
1995-01-08,0.460337782
1995-01-09,0.457902132
1995-01-10,0.445723884
1995-01-11,0.411624789
1995-01-12,0.392139592
1995-01-13,1.032715447
1995-01-14,1.765845989
1995-01-15,2.703571101
1995-01-16,3.385553
1995-01-17,3.166344532
1995-01-18,1.680598252
1995-01-19,2.260282866
1995-01-20,8.817051698
1995-01-21,14.95488879
1995-01-22,10.01052002
1995-01-23,4.822586288
1995-01-24,2.306560209
1995-01-25,1.546637522
1995-01-26,1.091171039
1995-01-27,7.64793987
1995-01-28,12.98201258
1995-01-29,19.6313361
1995-01-30,12.25131769
1995-01-31,7.258235928
1995-02-01,2.581788619
1995-02-02,1.169111827
1995-02-03,0.850041724
1995-02-04,0.691724498
1995-02-05,0.594298512
1995-02-06,0.521229023
1995-02-07,0.484694278
1995-02-08,0.467644731
1995-02-09,0.460337782
1995-02-10,0.440852585
1995-02-11,0.440852585
1995-02-12,0.423803037
1995-02-13,0.411624789
1995-02-14,0.389703942
1995-02-15,0.382396994
1995-02-16,0.382396994
1995-02-17,0.423803037
1995-02-18,0.411624789
1995-02-19,0.431109986
1995-02-20,0.40918914
1995-02-21,0.365347446
1995-02-22,0.360476147
1995-02-23,0.372654395
1995-02-24,0.355604847
1995-02-25,0.664932352
1995-02-26,0.586991563
1995-02-27,0.492001227
1995-02-28,0.701467096
1995-03-01,1.751232091
1995-03-02,2.328481056
1995-03-03,1.802380734
1995-03-04,1.21782482
1995-03-05,1.310379506
1995-03-06,1.359092499
1995-03-07,1.395627244
1995-03-08,1.42241939
1995-03-09,1.700083449
1995-03-10,2.228619421
1995-03-11,2.484362633
1995-03-12,1.439468937
1995-03-13,2.238362019
1995-03-14,3.945752417
1995-03-15,4.530308331
1995-03-16,7.526157388
1995-03-17,8.890121187
1995-03-18,4.822586288
1995-03-19,1.661113055
1995-03-20,0.998616352
1995-03-21,0.786714834
1995-03-22,0.681981899
1995-03-23,0.61134806
1995-03-24,0.569942016
1995-03-25,0.53827857
1995-03-26,0.511486424
1995-03-27,0.703902746
1995-03-28,0.584555914
1995-03-29,0.535842921
1995-03-30,0.854913024
1995-03-31,0.915804265
1995-04-01,0.755051388
1995-04-02,0.652754104
1995-04-03,0.560199417
1995-04-04,0.859784323
1995-04-05,2.581788619
1995-04-06,4.238030374
1995-04-07,4.773873295
1995-04-08,4.554664827
1995-04-09,4.822586288
1995-04-10,3.556048475
1995-04-11,3.093275043
1995-04-12,3.385553
1995-04-13,5.431498698
1995-04-14,4.920012273
1995-04-15,1.590479215
1995-04-16,0.74774444
1995-04-17,0.591862863
1995-04-18,0.496872527
1995-04-19,0.438416935
1995-04-20,0.423803037
1995-04-21,0.453030833
1995-04-22,0.489565578
1995-04-23,0.854913024
1995-04-24,0.774536586
1995-04-25,0.725823593
1995-04-26,0.460337782
1995-04-27,0.370218745
1995-04-28,0.328812701
1995-04-29,0.304456205
1995-04-30,0.292277957
1995-05-01,0.277664059
1995-05-02,0.263050161
1995-05-03,0.250871913
1995-05-04,0.248436263
1995-05-05,0.248436263
1995-05-06,0.243564964
1995-05-07,0.228951066
1995-05-08,0.299584906
1995-05-09,0.604041111
1995-05-10,1.42485504
1995-05-11,1.726875595
1995-05-12,0.959645958
1995-05-13,0.479822979
1995-05-14,0.358040497
1995-05-15,0.306891855
1995-05-16,0.280099709
1995-05-17,0.253307563
1995-05-18,0.265485811
1995-05-19,0.243564964
1995-05-20,0.238693665
1995-05-21,0.211901519
1995-05-22,0.189980672
1995-05-23,0.177802424
1995-05-24,0.172931124
1995-05-25,0.170495475
1995-05-26,0.160752876
1995-05-27,0.151010278
1995-05-28,0.151010278
1995-05-29,0.158317227
1995-05-30,0.216772818
1995-05-31,0.275228409
1995-06-01,1.249488265
1995-06-02,3.629117964
1995-06-03,3.823969935
1995-06-04,2.947136065
1995-06-05,1.091171039
1995-06-06,0.492001227
1995-06-07,0.384832643
1995-06-08,0.326377052
1995-06-09,0.297149256
1995-06-10,0.275228409
1995-06-11,0.289842307
1995-06-12,0.40918914
1995-06-13,0.484694278
1995-06-14,0.382396994
1995-06-15,0.292277957
1995-06-16,0.250871913
1995-06-17,0.224079767
1995-06-18,0.207030219
1995-06-19,0.197287621
1995-06-20,0.187545022
1995-06-21,0.177802424
1995-06-22,0.172931124
1995-06-23,0.165624176
1995-06-24,0.160752876
1995-06-25,0.155881577
1995-06-26,0.148574628
1995-06-27,0.143703329
1995-06-28,0.141267679
1995-06-29,0.143703329
1995-06-30,0.421367388
1995-07-01,1.629449609
1995-07-02,0.920675564
1995-07-03,0.423803037
1995-07-04,0.311763154
1995-07-05,0.248436263
1995-07-06,0.319070103
1995-07-07,0.530971622
1995-07-08,0.331248351
1995-07-09,0.236258015
1995-07-10,0.207030219
1995-07-11,0.185109373
1995-07-12,0.170495475
1995-07-13,0.158317227
1995-07-14,0.151010278
1995-07-15,0.151010278
1995-07-16,0.153445927
1995-07-17,0.238693665
1995-07-18,0.189980672
1995-07-19,0.599169811
1995-07-20,0.88170517
1995-07-21,0.435981286
1995-07-22,0.292277957
1995-07-23,0.214337168
1995-07-24,0.180238073
1995-07-25,0.160752876
1995-07-26,0.151010278
1995-07-27,0.143703329
1995-07-28,0.13639638
1995-07-29,0.129089431
1995-07-30,0.131525081
1995-07-31,0.832992177
1995-08-01,1.809687683
1995-08-02,1.89737107
1995-08-03,1.977747508
1995-08-04,1.843786778
1995-08-05,0.898754717
1995-08-06,0.47251603
1995-08-07,0.562635067
1995-08-08,0.377525694
1995-08-09,0.289842307
1995-08-10,0.248436263
1995-08-11,0.226515417
1995-08-12,0.250871913
1995-08-13,0.214337168
1995-08-14,0.194851971
1995-08-15,0.187545022
1995-08-16,0.175366774
1995-08-17,0.20459457
1995-08-18,0.214337168
1995-08-19,0.197287621
1995-08-20,0.175366774
1995-08-21,0.158317227
1995-08-22,0.153445927
1995-08-23,0.177802424
1995-08-24,0.189980672
1995-08-25,0.170495475
1995-08-26,0.158317227
1995-08-27,0.158317227
1995-08-28,0.260614512
1995-08-29,0.153445927
1995-08-30,0.13639638
1995-08-31,0.143703329
1995-09-01,0.129089431
1995-09-02,0.13639638
1995-09-03,0.138832029
1995-09-04,0.124218132
1995-09-05,0.114475533
1995-09-06,0.114475533
1995-09-07,0.112039883
1995-09-08,0.112039883
1995-09-09,0.109604234
1995-09-10,0.104732935
1995-09-11,0.104732935
1995-09-12,0.104732935
1995-09-13,0.102297285
1995-09-14,0.104732935
1995-09-15,0.099861635
1995-09-16,0.099861635
1995-09-17,0.102297285
1995-09-18,0.099861635
1995-09-19,0.099861635
1995-09-20,0.094990336
1995-09-21,0.099861635
1995-09-22,0.104732935
1995-09-23,0.107168584
1995-09-24,0.170495475
1995-09-25,0.277664059
1995-09-26,0.224079767
1995-09-27,0.160752876
1995-09-28,0.13639638
1995-09-29,0.121782482
1995-09-30,0.112039883
1995-10-01,0.090119037
1995-10-02,0.085247737
1995-10-03,0.153445927
1995-10-04,0.20459457
1995-10-05,0.311763154
1995-10-06,0.265485811
1995-10-07,0.170495475
1995-10-08,0.13396073
1995-10-09,0.114475533
1995-10-10,0.102297285
1995-10-11,0.097425986
1995-10-12,0.094990336
1995-10-13,0.092554686
1995-10-14,0.087683387
1995-10-15,0.087683387
1995-10-16,0.090119037
1995-10-17,0.085247737
1995-10-18,0.082812088
1995-10-19,0.082812088
1995-10-20,0.080376438
1995-10-21,0.080376438
1995-10-22,0.082812088
1995-10-23,0.085247737
1995-10-24,0.077940788
1995-10-25,0.075505139
1995-10-26,0.077940788
1995-10-27,0.077940788
1995-10-28,0.075505139
1995-10-29,0.07063384
1995-10-30,0.073069489
1995-10-31,0.073069489
1995-11-01,0.080376438
1995-11-02,0.172931124
1995-11-03,0.265485811
1995-11-04,0.189980672
1995-11-05,0.165624176
1995-11-06,0.13396073
1995-11-07,0.129089431
1995-11-08,0.129089431
1995-11-09,0.116911183
1995-11-10,0.107168584
1995-11-11,0.099861635
1995-11-12,0.097425986
1995-11-13,0.097425986
1995-11-14,0.094990336
1995-11-15,0.090119037
1995-11-16,0.087683387
1995-11-17,0.087683387
1995-11-18,0.090119037
1995-11-19,0.13639638
1995-11-20,0.34099095
1995-11-21,0.177802424
1995-11-22,0.158317227
1995-11-23,0.131525081
1995-11-24,0.119346832
1995-11-25,0.112039883
1995-11-26,0.107168584
1995-11-27,0.102297285
1995-11-28,0.097425986
1995-11-29,0.094990336
1995-11-30,0.094990336
1995-12-01,0.094990336
1995-12-02,0.094990336
1995-12-03,0.097425986
1995-12-04,0.097425986
1995-12-05,0.097425986
1995-12-06,0.097425986
1995-12-07,0.094990336
1995-12-08,0.094990336
1995-12-09,0.097425986
1995-12-10,0.099861635
1995-12-11,0.129089431
1995-12-12,0.121782482
1995-12-13,0.114475533
1995-12-14,0.112039883
1995-12-15,0.109604234
1995-12-16,0.107168584
1995-12-17,0.248436263
1995-12-18,1.785331186
1995-12-19,3.629117964
1995-12-20,5.991698115
1995-12-21,7.964574323
1995-12-22,6.113480597
1995-12-23,2.703571101
1995-12-24,0.784279184
1995-12-25,0.494436877
1995-12-26,0.392139592
1995-12-27,0.345862249
1995-12-28,0.319070103
1995-12-29,0.284971008
1995-12-30,0.265485811
1995-12-31,0.280099709
1996-01-01,0.33611965
1996-01-02,0.326377052
1996-01-03,0.282535358
1996-01-04,0.263050161
1996-01-05,0.243564964
1996-01-06,0.306891855
1996-01-07,0.382396994
1996-01-08,0.379961344
1996-01-09,0.302020555
1996-01-10,0.260614512
1996-01-11,0.241129314
1996-01-12,0.226515417
1996-01-13,0.216772818
1996-01-14,0.209465869
1996-01-15,0.19972327
1996-01-16,0.197287621
1996-01-17,0.189980672
1996-01-18,0.189980672
1996-01-19,0.211901519
1996-01-20,0.236258015
1996-01-21,0.221644117
1996-01-22,0.219208468
1996-01-23,0.211901519
1996-01-24,0.216772818
1996-01-25,0.248436263
1996-01-26,0.323941402
1996-01-27,0.275228409
1996-01-28,0.265485811
1996-01-29,0.250871913
1996-01-30,0.233822365
1996-01-31,0.224079767
1996-02-01,0.219208468
1996-02-02,0.219208468
1996-02-03,0.219208468
1996-02-04,0.211901519
1996-02-05,0.207030219
1996-02-06,0.19972327
1996-02-07,0.189980672
1996-02-08,0.194851971
1996-02-09,0.20215892
1996-02-10,0.20459457
1996-02-11,0.207030219
1996-02-12,0.207030219
1996-02-13,0.197287621
1996-02-14,0.187545022
1996-02-15,0.180238073
1996-02-16,0.180238073
1996-02-17,0.175366774
1996-02-18,0.165624176
1996-02-19,0.160752876
1996-02-20,0.160752876
1996-02-21,0.158317227
1996-02-22,0.158317227
1996-02-23,0.153445927
1996-02-24,0.148574628
1996-02-25,0.143703329
1996-02-26,0.143703329
1996-02-27,0.141267679
1996-02-28,0.141267679
1996-02-29,0.146138978
1996-03-01,0.180238073
1996-03-02,0.189980672
1996-03-03,0.180238073
1996-03-04,0.160752876
1996-03-05,0.146138978
1996-03-06,0.148574628
1996-03-07,0.148574628
1996-03-08,0.146138978
1996-03-09,0.138832029
1996-03-10,0.13639638
1996-03-11,0.13396073
1996-03-12,0.131525081
1996-03-13,0.13396073
1996-03-14,0.131525081
1996-03-15,0.131525081
1996-03-16,0.131525081
1996-03-17,0.131525081
1996-03-18,0.131525081
1996-03-19,0.131525081
1996-03-20,0.129089431
1996-03-21,0.124218132
1996-03-22,0.121782482
1996-03-23,0.119346832
1996-03-24,0.119346832
1996-03-25,0.116911183
1996-03-26,0.114475533
1996-03-27,0.114475533
1996-03-28,0.112039883
1996-03-29,0.112039883
1996-03-30,0.109604234
1996-03-31,0.112039883
1996-04-01,0.109604234
1996-04-02,0.107168584
1996-04-03,0.107168584
1996-04-04,0.109604234
1996-04-05,0.112039883
1996-04-06,0.109604234
1996-04-07,0.114475533
1996-04-08,0.292277957
1996-04-09,0.20215892
1996-04-10,0.153445927
1996-04-11,0.131525081
1996-04-12,0.165624176
1996-04-13,0.27279276
1996-04-14,0.170495475
1996-04-15,0.131525081
1996-04-16,0.116911183
1996-04-17,0.109604234
1996-04-18,0.104732935
1996-04-19,0.104732935
1996-04-20,0.102297285
1996-04-21,0.097425986
1996-04-22,0.114475533
1996-04-23,1.21782482
1996-04-24,0.669803651
1996-04-25,0.311763154
1996-04-26,0.236258015
1996-04-27,0.189980672
1996-04-28,0.158317227
1996-04-29,0.146138978
1996-04-30,0.462773432
1996-05-01,0.355604847
1996-05-02,0.255743212
1996-05-03,0.185109373
1996-05-04,0.151010278
1996-05-05,0.13396073
1996-05-06,0.121782482
1996-05-07,0.114475533
1996-05-08,0.104732935
1996-05-09,0.099861635
1996-05-10,0.094990336
1996-05-11,0.085247737
1996-05-12,0.080376438
1996-05-13,0.077940788
1996-05-14,0.075505139
1996-05-15,0.077940788
1996-05-16,0.075505139
1996-05-17,0.075505139
1996-05-18,0.075505139
1996-05-19,0.080376438
1996-05-20,0.080376438
1996-05-21,0.077940788
1996-05-22,0.075505139
1996-05-23,0.073069489
1996-05-24,0.07063384
1996-05-25,0.06819819
1996-05-26,0.06576254
1996-05-27,0.063326891
1996-05-28,0.060891241
1996-05-29,0.060891241
1996-05-30,0.077940788
1996-05-31,0.094990336
1996-06-01,0.092554686
1996-06-02,0.085247737
1996-06-03,0.073069489
1996-06-04,0.075505139
1996-06-05,0.06819819
1996-06-06,0.056019942
1996-06-07,0.056019942
1996-06-08,0.058455591
1996-06-09,0.051148642
1996-06-10,0.046277343
1996-06-11,0.043841694
1996-06-12,0.038970394
1996-06-13,0.041406044
1996-06-14,0.063326891
1996-06-15,0.053584292
1996-06-16,0.041406044
1996-06-17,0.041406044
1996-06-18,0.046277343
1996-06-19,0.058455591
1996-06-20,0.063326891
1996-06-21,0.124218132
1996-06-22,0.075505139
1996-06-23,0.063326891
1996-06-24,0.075505139
1996-06-25,0.097425986
1996-06-26,0.146138978
1996-06-27,0.087683387
1996-06-28,0.094990336
1996-06-29,0.082812088
1996-06-30,0.080376438
1996-07-01,0.114475533
1996-07-02,0.082812088
1996-07-03,0.063326891
1996-07-04,0.053584292
1996-07-05,0.048712993
1996-07-06,0.046277343
1996-07-07,0.041406044
1996-07-08,0.038970394
1996-07-09,0.038970394
1996-07-10,0.036534745
1996-07-11,0.302020555
1996-07-12,0.762358337
1996-07-13,0.241129314
1996-07-14,0.146138978
1996-07-15,0.116911183
1996-07-16,0.102297285
1996-07-17,0.097425986
1996-07-18,0.085247737
1996-07-19,0.082812088
1996-07-20,0.087683387
1996-07-21,0.082812088
1996-07-22,0.073069489
1996-07-23,0.06819819
1996-07-24,0.06576254
1996-07-25,0.063326891
1996-07-26,0.058455591
1996-07-27,0.073069489
1996-07-28,0.082812088
1996-07-29,0.082812088
1996-07-30,0.06819819
1996-07-31,0.077940788
1996-08-01,0.077940788
1996-08-02,0.060891241
1996-08-03,0.056019942
1996-08-04,0.053584292
1996-08-05,0.048712993
1996-08-06,0.048712993
1996-08-07,0.048712993
1996-08-08,0.051148642
1996-08-09,0.058455591
1996-08-10,0.126653781
1996-08-11,0.255743212
1996-08-12,0.13639638
1996-08-13,0.092554686
1996-08-14,0.087683387
1996-08-15,0.082812088
1996-08-16,0.07063384
1996-08-17,0.063326891
1996-08-18,0.058455591
1996-08-19,0.053584292
1996-08-20,0.051148642
1996-08-21,0.051148642
1996-08-22,0.06819819
1996-08-23,0.092554686
1996-08-24,0.099861635
1996-08-25,0.114475533
1996-08-26,0.131525081
1996-08-27,0.124218132
1996-08-28,0.094990336
1996-08-29,0.155881577
1996-08-30,0.623526308
1996-08-31,0.655189753
1996-09-01,0.516357724
1996-09-02,0.3385553
1996-09-03,0.187545022
1996-09-04,0.138832029
1996-09-05,0.112039883
1996-09-06,0.097425986
1996-09-07,0.090119037
1996-09-08,0.085247737
1996-09-09,0.080376438
1996-09-10,0.104732935
1996-09-11,0.099861635
1996-09-12,0.077940788
1996-09-13,0.06819819
1996-09-14,0.06576254
1996-09-15,0.063326891
1996-09-16,0.063326891
1996-09-17,0.06576254
1996-09-18,0.063326891
1996-09-19,0.063326891
1996-09-20,0.063326891
1996-09-21,0.097425986
1996-09-22,0.109604234
1996-09-23,0.119346832
1996-09-24,0.099861635
1996-09-25,0.197287621
1996-09-26,0.246000614
1996-09-27,2.557432122
1996-09-28,4.33545636
1996-09-29,2.172599479
1996-09-30,1.176418776
1996-10-01,0.569942016
1996-10-02,0.297149256
1996-10-03,0.209465869
1996-10-04,0.163188526
1996-10-05,0.141267679
1996-10-06,0.131525081
1996-10-07,0.124218132
1996-10-08,0.116911183
1996-10-09,0.112039883
1996-10-10,0.107168584
1996-10-11,0.102297285
1996-10-12,0.099861635
1996-10-13,0.099861635
1996-10-14,0.099861635
1996-10-15,0.099861635
1996-10-16,0.102297285
1996-10-17,0.107168584
1996-10-18,0.107168584
1996-10-19,0.107168584
1996-10-20,0.109604234
1996-10-21,0.109604234
1996-10-22,0.114475533
1996-10-23,0.129089431
1996-10-24,0.126653781
1996-10-25,0.155881577
1996-10-26,0.180238073
1996-10-27,0.20459457
1996-10-28,0.27035711
1996-10-29,0.440852585
1996-10-30,0.299584906
1996-10-31,0.226515417
1996-11-01,0.194851971
1996-11-02,0.175366774
1996-11-03,0.163188526
1996-11-04,0.153445927
1996-11-05,0.143703329
1996-11-06,0.141267679
1996-11-07,0.141267679
1996-11-08,0.180238073
1996-11-09,0.224079767
1996-11-10,0.20215892
1996-11-11,0.189980672
1996-11-12,0.189980672
1996-11-13,0.172931124
1996-11-14,0.158317227
1996-11-15,0.148574628
1996-11-16,0.143703329
1996-11-17,0.143703329
1996-11-18,0.141267679
1996-11-19,0.141267679
1996-11-20,0.141267679
1996-11-21,0.138832029
1996-11-22,0.13639638
1996-11-23,0.13639638
1996-11-24,0.160752876
1996-11-25,0.776972235
1996-11-26,1.55638012
1996-11-27,1.061943243
1996-11-28,0.647882804
1996-11-29,0.418931738
1996-11-30,0.350733548
1996-12-01,0.511486424
1996-12-02,0.440852585
1996-12-03,0.355604847
1996-12-04,0.306891855
1996-12-05,0.27279276
1996-12-06,0.248436263
1996-12-07,0.231386716
1996-12-08,0.219208468
1996-12-09,0.20459457
1996-12-10,0.192416322
1996-12-11,0.187545022
1996-12-12,0.182673723
1996-12-13,0.180238073
1996-12-14,0.177802424
1996-12-15,0.192416322
1996-12-16,1.0156659
1996-12-17,1.980183157
1996-12-18,2.279768063
1996-12-19,2.062995245
1996-12-20,1.191032674
1996-12-21,0.591862863
1996-12-22,0.450595183
1996-12-23,0.392139592
1996-12-24,0.358040497
1996-12-25,0.333684001
1996-12-26,0.316634453
1996-12-27,0.304456205
1996-12-28,0.820813929
1996-12-29,0.660061052
1996-12-30,0.808635681
1996-12-31,1.052200645
1997-01-01,0.784279184
1997-01-02,0.574813315
1997-01-03,0.457902132
1997-01-04,0.394575242
1997-01-05,0.358040497
1997-01-06,0.326377052
1997-01-07,0.299584906
1997-01-08,0.287406658
1997-01-09,0.287406658
1997-01-10,0.460337782
1997-01-11,0.808635681
1997-01-12,0.927982513
1997-01-13,0.750180089
1997-01-14,0.528535972
1997-01-15,0.501743826
1997-01-16,0.594298512
1997-01-17,0.662496702
1997-01-18,0.560199417
1997-01-19,0.462773432
1997-01-20,0.387268293
1997-01-21,0.377525694
1997-01-22,1.14962663
1997-01-23,1.919291916
1997-01-24,2.045945698
1997-01-25,1.609964412
1997-01-26,0.852477374
1997-01-27,0.586991563
1997-01-28,1.529587974
1997-01-29,2.316302808
1997-01-30,1.588043565
1997-01-31,0.733130542
1997-02-01,0.533407271
1997-02-02,0.453030833
1997-02-03,0.401882191
1997-02-04,0.453030833
1997-02-05,0.418931738
1997-02-06,0.382396994
1997-02-07,0.355604847
1997-02-08,0.657625403
1997-02-09,1.027844148
1997-02-10,1.035151097
1997-02-11,0.640575855
1997-02-12,0.828120878
1997-02-13,3.434265993
1997-02-14,4.60337782
1997-02-15,4.432882345
1997-02-16,5.309716216
1997-02-17,5.723776654
1997-02-18,2.067866545
1997-02-19,0.87683387
1997-02-20,0.908497316
1997-02-21,3.190701029
1997-02-22,3.799613439
1997-02-23,4.091891396
1997-02-24,4.773873295
1997-02-25,5.675063662
1997-02-26,4.432882345
1997-02-27,4.530308331
1997-02-28,3.580404971
1997-03-01,3.336840007
1997-03-02,2.898423072
1997-03-03,1.807252033
1997-03-04,1.398062893
1997-03-05,1.268973463
1997-03-06,1.0156659
1997-03-07,0.781843535
1997-03-08,0.696595797
1997-03-09,0.618655009
1997-03-10,0.562635067
1997-03-11,0.596734162
1997-03-12,2.248104618
1997-03-13,5.772489647
1997-03-14,6.332689065
1997-03-15,6.16219359
1997-03-16,6.186550086
1997-03-17,4.408525849
1997-03-18,1.89737107
1997-03-19,2.849710079
1997-03-20,2.874066575
1997-03-21,2.557432122
1997-03-22,1.147190981
1997-03-23,0.823249578
1997-03-24,0.67467495
1997-03-25,0.591862863
1997-03-26,0.601605461
1997-03-27,0.711209695
1997-03-28,0.755051388
1997-03-29,0.711209695
1997-03-30,0.586991563
1997-03-31,0.504179476
1997-04-01,0.428674337
1997-04-02,0.394575242
1997-04-03,0.377525694
1997-04-04,1.320122105
1997-04-05,3.263770518
1997-04-06,2.922779568
1997-04-07,2.898423072
1997-04-08,3.190701029
1997-04-09,2.898423072
1997-04-10,1.049764995
1997-04-11,0.652754104
1997-04-12,0.53827857
1997-04-13,0.460337782
1997-04-14,0.445723884
1997-04-15,0.504179476
1997-04-16,0.40918914
1997-04-17,0.355604847
1997-04-18,0.326377052
1997-04-19,0.306891855
1997-04-20,0.294713606
1997-04-21,0.284971008
1997-04-22,0.287406658
1997-04-23,0.284971008
1997-04-24,0.255743212
1997-04-25,0.253307563
1997-04-26,0.477387329
1997-04-27,0.854913024
1997-04-28,1.232438718
1997-04-29,1.093606688
1997-04-30,1.001052002
1997-05-01,0.803764381
1997-05-02,0.523664673
1997-05-03,0.377525694
1997-05-04,0.314198804
1997-05-05,0.277664059
1997-05-06,0.250871913
1997-05-07,0.238693665
1997-05-08,0.221644117
1997-05-09,0.209465869
1997-05-10,0.211901519
1997-05-11,0.20459457
1997-05-12,0.197287621
1997-05-13,0.182673723
1997-05-14,0.170495475
1997-05-15,0.165624176
1997-05-16,0.163188526
1997-05-17,0.168059825
1997-05-18,0.172931124
1997-05-19,0.168059825
1997-05-20,0.255743212
1997-05-21,0.513922074
1997-05-22,0.333684001
1997-05-23,1.439468937
1997-05-24,2.077609143
1997-05-25,3.531691978
1997-05-26,2.138500384
1997-05-27,1.01810155
1997-05-28,0.548021169
1997-05-29,0.392139592
1997-05-30,0.528535972
1997-05-31,0.604041111
1997-06-01,0.550456819
1997-06-02,0.494436877
1997-06-03,0.328812701
1997-06-04,0.260614512
1997-06-05,0.221644117
1997-06-06,0.19972327
1997-06-07,0.194851971
1997-06-08,0.506615125
1997-06-09,1.176418776
1997-06-10,1.01810155
1997-06-11,0.60647676
1997-06-12,0.557763768
1997-06-13,0.509050775
1997-06-14,0.362911796
1997-06-15,0.26792146
1997-06-16,0.221644117
1997-06-17,0.258178862
1997-06-18,0.253307563
1997-06-19,0.211901519
1997-06-20,0.19972327
1997-06-21,0.20215892
1997-06-22,0.847606075
1997-06-23,1.439468937
1997-06-24,1.497924529
1997-06-25,1.044893696
1997-06-26,0.562635067
1997-06-27,0.33611965
1997-06-28,0.287406658
1997-06-29,0.255743212
1997-06-30,0.214337168
1997-07-01,0.189980672
1997-07-02,0.172931124
1997-07-03,0.158317227
1997-07-04,0.146138978
1997-07-05,0.138832029
1997-07-06,0.138832029
1997-07-07,0.165624176
1997-07-08,0.153445927
1997-07-09,0.13396073
1997-07-10,0.121782482
1997-07-11,0.119346832
1997-07-12,0.114475533
1997-07-13,0.107168584
1997-07-14,0.104732935
1997-07-15,0.146138978
1997-07-16,0.109604234
1997-07-17,0.097425986
1997-07-18,0.104732935
1997-07-19,0.107168584
1997-07-20,0.102297285
1997-07-21,0.090119037
1997-07-22,0.085247737
1997-07-23,0.112039883
1997-07-24,0.180238073
1997-07-25,0.148574628
1997-07-26,0.099861635
1997-07-27,0.090119037
1997-07-28,0.082812088
1997-07-29,0.080376438
1997-07-30,0.075505139
1997-07-31,0.082812088
1997-08-01,0.097425986
1997-08-02,0.092554686
1997-08-03,0.087683387
1997-08-04,0.077940788
1997-08-05,0.073069489
1997-08-06,0.07063384
1997-08-07,0.075505139
1997-08-08,0.080376438
1997-08-09,0.080376438
1997-08-10,0.094990336
1997-08-11,0.082812088
1997-08-12,0.075505139
1997-08-13,0.112039883
1997-08-14,0.06576254
1997-08-15,0.060891241
1997-08-16,0.060891241
1997-08-17,0.060891241
1997-08-18,0.058455591
1997-08-19,0.056019942
1997-08-20,0.053584292
1997-08-21,0.051148642
1997-08-22,0.051148642
1997-08-23,0.077940788
1997-08-24,0.116911183
1997-08-25,0.107168584
1997-08-26,0.107168584
1997-08-27,0.080376438
1997-08-28,0.092554686
1997-08-29,0.080376438
1997-08-30,0.06819819
1997-08-31,0.063326891
1997-09-01,0.058455591
1997-09-02,0.053584292
1997-09-03,0.051148642
1997-09-04,0.051148642
1997-09-05,0.056019942
1997-09-06,0.06576254
1997-09-07,0.058455591
1997-09-08,0.053584292
1997-09-09,0.056019942
1997-09-10,0.07063384
1997-09-11,0.090119037
1997-09-12,0.063326891
1997-09-13,0.060891241
1997-09-14,0.056019942
1997-09-15,0.051148642
1997-09-16,0.048712993
1997-09-17,0.046277343
1997-09-18,0.046277343
1997-09-19,0.046277343
1997-09-20,0.046277343
1997-09-21,0.046277343
1997-09-22,0.051148642
1997-09-23,0.435981286
1997-09-24,0.34099095
1997-09-25,0.555328118
1997-09-26,0.255743212
1997-09-27,0.155881577
1997-09-28,0.119346832
1997-09-29,0.104732935
1997-09-30,0.092554686
1997-10-01,0.085247737
