date,flow(mm)
1993-12-09,10.532418383033978
1993-12-10,42.56251264376744
1993-12-11,22.79619321259409
1993-12-12,17.5299840210771
1993-12-13,11.181677050481278
1993-12-14,9.378180752016556
1993-12-15,7.46647467564395
1993-12-16,6.24009719268794
1993-12-17,5.374418969424872
1993-12-18,4.833370079885456
1993-12-19,4.364461042284628
1993-12-20,4.003761782591684
1993-12-21,3.715202374837328
1993-12-22,3.4374639448737607
1993-12-23,3.2102234112672057
1993-12-24,3.05512272959924
1993-12-25,2.9108430257220617
1993-12-26,2.7737773070387437
1993-12-27,2.636711588355424
1993-12-28,2.496038877075176
1993-12-29,2.4527549659120225
1993-12-30,4.689090376008278
1993-12-31,9.7388800117095
1994-01-01,11.75879586598999
1994-01-02,9.7388800117095
1994-01-03,9.125691270231496
1994-01-04,30.33480774017663
1994-01-05,24.599689511058813
1994-01-06,13.093383126853883
1994-01-07,9.666740159770912
1994-01-08,9.017481492323611
1994-01-09,11.6866560140514
1994-01-10,11.145607124511985
1994-01-11,12.408054533437287
1994-01-12,15.690417796643084
1994-01-13,13.490152312516123
1994-01-14,11.54237631017422
1994-01-15,9.7388800117095
1994-01-16,11.794865791959284
1994-01-17,9.630670233801617
1994-01-18,7.718964157429012
1994-01-19,6.709006230288767
1994-01-20,6.059747562841467
1994-01-21,5.735118229117817
1994-01-22,8.945341640385022
1994-01-23,9.197831122170085
1994-01-24,9.233901048139378
1994-01-25,7.1418453419203
1994-01-26,6.312237044626528
1994-01-27,5.699048303148523
1994-01-28,5.194069339578401
1994-01-29,4.761230227946867
1994-01-30,4.400530968253922
1994-01-31,4.075901634530273
1994-02-01,3.8234121527452114
1994-02-02,3.57452966355708
1994-02-03,3.372538078129031
1994-02-04,3.159725514910193
1994-02-05,2.98658987025758
1994-02-06,2.8423101663804022
1994-02-07,2.719672418084801
1994-02-08,2.3373312028102804
1994-02-09,2.5826066994014827
1994-02-10,2.524894817850612
1994-02-11,2.607855647579988
1994-02-12,2.679995499518577
1994-02-13,4.86944000585475
1994-02-14,5.013719709731928
1994-02-15,7.430404749674656
1994-02-16,12.08342519971364
1994-02-17,10.676698086911156
1994-02-18,8.692852158599962
1994-02-19,6.817216008196651
1994-02-20,5.807258081056406
1994-02-21,5.662978377179228
1994-02-22,5.446558821363461
1994-02-23,7.105775415951007
1994-02-24,5.8433280070257005
1994-02-25,5.590838525240639
1994-02-26,7.574684453551834
1994-02-27,9.666740159770912
1994-02-28,18.57601187418664
1994-03-01,31.164416037470403
1994-03-02,28.675591145589085
1994-03-03,18.25138254046299
1994-03-04,16.520026093936856
1994-03-05,11.57844623614352
1994-03-06,8.620712306661373
1994-03-07,7.1779152678895946
1994-03-08,6.276167118657233
1994-03-09,5.699048303148523
1994-03-10,6.312237044626528
1994-03-11,6.384376896565118
1994-03-12,5.482628747332757
1994-03-13,5.626908451209933
1994-03-14,6.131887414780056
1994-03-15,6.24009719268794
1994-03-16,7.899313787275484
1994-03-17,7.791104009367601
1994-03-18,13.922991424147655
1994-03-19,9.017481492323611
1994-03-20,7.322194971766772
1994-03-21,8.440362676814901
1994-03-22,6.528656600442294
1994-03-23,5.590838525240639
1994-03-24,5.049789635701224
1994-03-25,4.689090376008278
1994-03-26,4.580880598100396
1994-03-27,4.977649783762634
1994-03-28,5.699048303148523
1994-03-29,6.348306970595822
1994-03-30,6.276167118657233
1994-03-31,6.023677636872173
1994-04-01,5.554768599271345
1994-04-02,5.374418969424872
1994-04-03,7.286125045797478
1994-04-04,7.646824305490423
1994-04-05,6.2040272667186445
1994-04-06,7.1779152678895946
1994-04-07,8.440362676814901
1994-04-08,9.125691270231496
1994-04-09,10.099579271402447
1994-04-10,7.827173935336895
1994-04-11,6.528656600442294
1994-04-12,7.430404749674656
1994-04-13,7.069705489981712
1994-04-14,7.1418453419203
1994-04-15,6.492586674473
1994-04-16,6.456516748503706
1994-04-17,7.105775415951007
1994-04-18,7.574684453551834
1994-04-19,7.791104009367601
1994-04-20,6.88935586013524
1994-04-21,6.997565638043123
1994-04-22,7.105775415951007
1994-04-23,5.626908451209933
1994-04-24,5.121929487639812
1994-04-25,4.653020450038984
1994-04-26,4.400530968253922
1994-04-27,4.256251264376745
1994-04-28,4.256251264376745
1994-04-29,4.220181338407451
1994-04-30,5.699048303148523
1994-05-01,4.761230227946867
1994-05-02,4.111971560499567
1994-05-03,3.8234121527452114
1994-05-04,3.931621930653095
1994-05-05,4.472670820192511
1994-05-06,4.364461042284628
1994-05-07,4.761230227946867
1994-05-08,4.941579857793339
1994-05-09,4.833370079885456
1994-05-10,4.436600894223218
1994-05-11,4.256251264376745
1994-05-12,4.256251264376745
1994-05-13,3.859482078714506
1994-05-14,3.473533870843055
1994-05-15,3.8955520046838
1994-05-16,4.5448106721311
1994-05-17,3.7512723008066224
1994-05-18,3.293184240996583
1994-05-19,3.581743648750938
1994-05-20,3.527638759796997
1994-05-21,3.293184240996583
1994-05-22,3.0839786703746754
1994-05-23,2.9757688924667924
1994-05-24,3.0875856629716045
1994-05-25,3.2535073224303592
1994-05-26,3.145297544522476
1994-05-27,2.7016374551001543
1994-05-28,2.434720002927375
1994-05-29,4.725160301977572
1994-05-30,10.424208605126095
1994-05-31,5.374418969424872
1994-06-01,4.616950524069689
1994-06-02,3.967691856622389
1994-06-03,3.560101693169362
1994-06-04,3.5096037968123497
1994-06-05,3.57452966355708
1994-06-06,3.498782819021561
1994-06-07,4.148041486468862
1994-06-08,3.6791324488680335
1994-06-09,3.2102234112672057
1994-06-10,2.9613409220790743
1994-06-11,2.972161899869862
1994-06-12,3.047908744405381
1994-06-13,4.833370079885456
1994-06-14,10.532418383033978
1994-06-15,8.296082972937723
1994-06-16,5.230139265547694
1994-06-17,4.184111412438156
1994-06-18,5.8433280070257005
1994-06-19,5.554768599271345
1994-06-20,4.400530968253922
1994-06-21,3.967691856622389
1994-06-22,3.715202374837328
1994-06-23,3.502389811618491
1994-06-24,3.271542285415006
1994-06-25,2.9180570109159207
1994-06-26,2.8423101663804022
1994-06-27,2.780991292232602
1994-06-28,2.553750758626047
1994-06-29,2.4455409807181634
1994-06-30,2.340938195407209
1994-07-01,3.643062522898739
1994-07-02,7.394334823705361
1994-07-03,5.049789635701224
1994-07-04,3.715202374837328
1994-07-05,3.4374639448737607
1994-07-06,3.11644160374704
1994-07-07,2.8026332478141787
1994-07-08,2.615069632773847
1994-07-09,2.416685039942728
1994-07-10,2.218300447111609
1994-07-11,2.0307368320712773
1994-07-12,1.900885098581817
1994-07-13,1.81792426885244
1994-07-14,1.7457844169138512
1994-07-15,1.670037572378333
1994-07-16,1.6483956167967562
1994-07-17,1.6051117056336028
1994-07-18,1.5510068166796611
1994-07-19,1.49329493512879
1994-07-20,1.4716529795472133
1994-07-21,1.486080949934931
1994-07-22,1.4427970387717777
1994-07-23,1.395906135011695
1994-07-24,1.3598362090424008
1994-07-25,1.3309802682669651
1994-07-26,1.3021243274915295
1994-07-27,1.2444124459406585
1994-07-28,1.204735527374435
1994-07-29,1.1686656014051402
1994-07-30,1.1398096606297046
1994-07-31,1.1145607124511985
1994-08-01,1.0748837938849745
1994-08-02,1.053241838303398
1994-08-03,1.046027853109539
1994-08-04,1.0676698086911158
1994-08-05,1.0279928901248918
1994-08-06,1.0027439419463855
1994-08-07,0.9811019863648088
1994-08-08,1.0424208605126095
1994-08-09,1.0279928901248918
1994-08-10,0.9991369493494562
1994-08-11,0.9630670233801618
1994-08-12,0.9269970974108672
1994-08-13,0.9017481492323612
1994-08-14,0.876499201053855
1994-08-15,0.8512502528753488
1994-08-16,0.8296082972937723
1994-08-17,0.8801061936507846
1994-08-18,0.8512502528753488
1994-08-19,0.811573334309125
1994-08-20,0.7899313787275484
1994-08-21,0.7610754379521127
1994-08-22,0.7538614527582539
1994-08-23,0.8584642380692078
1994-08-24,0.8260013046968429
1994-08-25,0.7574684453551834
1994-08-26,0.7213985193858888
1994-08-27,0.6528656600442295
1994-08-28,0.6276167118657234
1994-08-29,0.6420446822534412
1994-08-30,0.6384376896565117
1994-08-31,0.5987607710902878
1994-09-01,0.5879397932994995
1994-09-02,0.5699048303148523
1994-09-03,1.10373973466041
1994-09-04,3.967691856622389
1994-09-05,1.5293648610980843
1994-09-06,1.0676698086911158
1994-09-07,0.876499201053855
1994-09-08,0.9125691270231496
1994-09-09,1.3021243274915295
1994-09-10,2.694423469906295
1994-09-11,2.052378787652854
1994-09-12,1.3454082386546828
1994-09-13,1.1578446236143516
1994-09-14,2.600641662386129
1994-09-15,5.8433280070257005
1994-09-16,3.022659796226874
1994-09-17,1.9225270541633936
1994-09-18,1.5473998240827318
1994-09-19,1.4247620757871309
1994-09-20,1.3165522978792472
1994-09-21,1.2444124459406585
1994-09-22,1.1614516162112811
1994-09-23,1.1001327420634806
1994-09-24,1.0640628160941863
1994-09-25,1.013564919737174
1994-09-26,1.0099579271402446
1994-09-27,0.97388800117095
1994-09-28,0.9666740159770912
1994-09-29,0.9594600307832322
1994-09-30,0.9630670233801618
1994-10-01,0.9594600307832322
1994-10-02,1.013564919737174
1994-10-03,0.8801061936507846
1994-10-04,0.8223943120999133
1994-10-05,0.786324386130619
1994-10-06,0.7755034083398306
1994-10-07,0.7827173935336894
1994-10-08,0.7610754379521127
1994-10-09,0.7538614527582539
1994-10-10,0.7646824305490422
1994-10-11,0.7971453639214072
1994-10-12,0.786324386130619
1994-10-13,0.7430404749674655
1994-10-14,2.900022047931273
1994-10-15,2.98658987025758
1994-10-16,1.81792426885244
1994-10-17,1.4500110239656363
1994-10-18,1.312945305282318
1994-10-19,1.2263774829560112
1994-10-20,4.364461042284628
1994-10-21,10.388138679156802
1994-10-22,4.256251264376745
1994-10-23,3.242686344639571
1994-10-24,2.6908164773093657
1994-10-25,2.239942402693185
1994-10-26,10.207789049310328
1994-10-27,23.80615113973434
1994-10-28,11.0373973466041
1994-10-29,7.250055119828183
1994-10-30,5.9154678589642895
1994-10-31,20.19915854280489
1994-11-01,13.345872608638944
1994-11-02,8.51250252875349
1994-11-03,6.095817488810762
1994-11-04,5.987607710902879
1994-11-05,5.049789635701224
1994-11-06,4.364461042284628
1994-11-07,4.364461042284628
1994-11-08,5.879397932994995
1994-11-09,5.8433280070257005
1994-11-10,5.157999413609106
1994-11-11,4.508740746161806
1994-11-12,4.833370079885456
1994-11-13,4.256251264376745
1994-11-14,7.718964157429012
1994-11-15,7.322194971766772
1994-11-16,5.626908451209933
1994-11-17,4.508740746161806
1994-11-18,3.715202374837328
1994-11-19,4.86944000585475
1994-11-20,7.213985193858889
1994-11-21,4.400530968253922
1994-11-22,3.5853506413478686
1994-11-23,3.5889576339447973
1994-11-24,3.1957954408794884
1994-11-25,3.5528877079755032
1994-11-26,3.2895772483996533
1994-11-27,3.340075144756666
1994-11-28,3.859482078714506
1994-11-29,7.86324386130619
1994-11-30,76.10754379521127
1994-12-01,28.423101663804022
1994-12-02,11.867005643897874
1994-12-03,8.007523565183368
1994-12-04,6.2040272667186445
1994-12-05,5.338349043455579
1994-12-06,4.833370079885456
1994-12-07,4.436600894223218
1994-12-08,4.256251264376745
1994-12-09,4.508740746161806
1994-12-10,3.931621930653095
1994-12-11,3.8234121527452114
1994-12-12,3.643062522898739
1994-12-13,3.3617171003382422
1994-12-14,3.192188448282559
1994-12-15,3.498782819021561
1994-12-16,4.86944000585475
1994-12-17,30.5512272959924
1994-12-18,43.64461042284629
1994-12-19,24.816109066874574
1994-12-20,84.40362676814902
1994-12-21,31.48904537119405
1994-12-22,15.293648610980846
1994-12-23,11.722725940020696
1994-12-24,10.279928901248915
1994-12-25,9.378180752016556
1994-12-26,31.020136333593225
1994-12-27,66.36866378350179
1994-12-28,45.44810672131101
1994-12-29,16.195396760213207
1994-12-30,10.712768012880453
1994-12-31,8.332152898907017
1995-01-01,6.961495712073829
1995-01-02,6.095817488810762
1995-01-03,5.446558821363461
1995-01-04,4.977649783762634
1995-01-05,4.616950524069689
1995-01-06,4.220181338407451
1995-01-07,4.075901634530273
1995-01-08,4.5448106721311
1995-01-09,6.023677636872173
1995-01-10,8.151803269060546
1995-01-11,8.656782232630666
1995-01-12,7.682894231459717
1995-01-13,8.909271714415729
1995-01-14,10.279928901248915
1995-01-15,11.470236458235634
1995-01-16,8.584642380692078
1995-01-17,7.755034083398306
1995-01-18,15.041159129195783
1995-01-19,14.103341053994129
1995-01-20,8.837131862477138
1995-01-21,7.105775415951007
1995-01-22,6.095817488810762
1995-01-23,5.482628747332757
1995-01-24,5.013719709731928
1995-01-25,4.725160301977572
1995-01-26,4.7973001539161615
1995-01-27,4.616950524069689
1995-01-28,4.364461042284628
1995-01-29,19.153130689695352
1995-01-30,20.99269691412937
1995-01-31,42.20181338407451
1995-02-01,35.7092267096015
1995-02-02,19.910599135050536
1995-02-03,13.12945305282318
1995-02-04,10.929187568696218
1995-02-05,9.919229641555972
1995-02-06,9.233901048139378
1995-02-07,8.296082972937723
1995-02-08,7.105775415951007
1995-02-09,6.2040272667186445
1995-02-10,5.662978377179228
1995-02-11,5.338349043455579
1995-02-12,5.013719709731928
1995-02-13,4.580880598100396
1995-02-14,4.220181338407451
1995-02-15,4.292321190346039
1995-02-16,4.364461042284628
1995-02-17,8.584642380692078
1995-02-18,23.914360917642217
1995-02-19,83.32152898907016
1995-02-20,42.92321190346039
1995-02-21,24.41933988121234
1995-02-22,13.598362090424006
1995-02-23,9.81101986364809
1995-02-24,8.620712306661373
1995-02-25,8.801061936507844
1995-02-26,7.502544601613245
1995-02-27,6.420446822534411
1995-02-28,5.735118229117817
1995-03-01,5.266209191516989
1995-03-02,4.86944000585475
1995-03-03,4.616950524069689
1995-03-04,4.616950524069689
1995-03-05,4.436600894223218
1995-03-06,4.220181338407451
1995-03-07,4.039831708560978
1995-03-08,4.003761782591684
1995-03-09,8.151803269060546
1995-03-10,11.54237631017422
1995-03-11,13.345872608638944
1995-03-12,16.015047130366735
1995-03-13,9.99136949349456
1995-03-14,11.867005643897874
1995-03-15,11.722725940020696
1995-03-16,9.558530381863028
1995-03-17,7.394334823705361
1995-03-18,7.394334823705361
1995-03-19,16.05111705633603
1995-03-20,11.614516162112812
1995-03-21,9.233901048139378
1995-03-22,7.430404749674656
1995-03-23,6.348306970595822
1995-03-24,5.807258081056406
1995-03-25,5.266209191516989
1995-03-26,4.86944000585475
1995-03-27,4.580880598100396
1995-03-28,4.472670820192511
1995-03-29,4.400530968253922
1995-03-30,4.364461042284628
1995-03-31,4.364461042284628
1995-04-01,4.86944000585475
1995-04-02,4.472670820192511
1995-04-03,4.184111412438156
1995-04-04,4.616950524069689
1995-04-05,4.653020450038984
1995-04-06,4.220181338407451
1995-04-07,4.364461042284628
1995-04-08,6.384376896565118
1995-04-09,5.482628747332757
1995-04-10,4.761230227946867
1995-04-11,5.338349043455579
1995-04-12,4.653020450038984
1995-04-13,7.105775415951007
1995-04-14,6.961495712073829
1995-04-15,5.735118229117817
1995-04-16,5.121929487639812
1995-04-17,4.833370079885456
1995-04-18,5.338349043455579
1995-04-19,4.905509931824045
1995-04-20,4.472670820192511
1995-04-21,4.148041486468862
1995-04-22,3.967691856622389
1995-04-23,4.075901634530273
1995-04-24,4.256251264376745
1995-04-25,4.364461042284628
1995-04-26,4.364461042284628
1995-04-27,4.508740746161806
1995-04-28,4.436600894223218
1995-04-29,4.292321190346039
1995-04-30,4.111971560499567
1995-05-01,4.220181338407451
1995-05-02,4.653020450038984
1995-05-03,6.167957340749351
1995-05-04,4.7973001539161615
1995-05-05,4.292321190346039
1995-05-06,4.184111412438156
1995-05-07,4.220181338407451
1995-05-08,4.292321190346039
1995-05-09,4.616950524069689
1995-05-10,5.590838525240639
1995-05-11,5.446558821363461
1995-05-12,5.085859561670517
1995-05-13,4.220181338407451
1995-05-14,4.220181338407451
1995-05-15,4.689090376008278
1995-05-16,4.7973001539161615
1995-05-17,4.400530968253922
1995-05-18,3.967691856622389
1995-05-19,3.643062522898739
1995-05-20,3.578136656154009
1995-05-21,3.5961716191386564
1995-05-22,3.5384597375877846
1995-05-23,3.5564947005724328
1995-05-24,3.599778611735586
1995-05-25,3.7512723008066224
1995-05-26,3.715202374837328
1995-05-27,3.643062522898739
1995-05-28,3.5384597375877846
1995-05-29,3.5889576339447973
1995-05-30,3.606992596929445
1995-05-31,3.4086080040983253
1995-06-01,3.152511529716335
1995-06-02,3.080371677777746
1995-06-03,3.008231825839157
1995-06-04,2.950519944288286
1995-06-05,2.936091973900568
1995-06-06,2.874773099752768
1995-06-07,2.85673813676812
1995-06-08,2.636711588355424
1995-06-09,2.7377073810694483
1995-06-10,2.7268864032786606
1995-06-11,3.415821989292184
1995-06-12,2.820668210798825
1995-06-13,2.7341003884725192
1995-06-14,2.5826066994014827
1995-06-15,2.600641662386129
1995-06-16,2.40586406215194
1995-06-17,2.3373312028102804
1995-06-18,2.672781514324719
1995-06-19,2.459968951105881
1995-06-20,2.4130780473457984
1995-06-21,2.4780039140905283
1995-06-22,2.3048682694379155
1995-06-23,2.189444506336173
1995-06-24,2.203872476723891
1995-06-25,2.182230521142314
1995-06-26,2.092055706219078
1995-06-27,1.987452920908124
1995-06-28,1.915313068969535
1995-06-29,1.88285013559717
1995-06-30,1.872029157806382
1995-07-01,1.857601187418664
1995-07-02,1.8792431430002403
1995-07-03,2.01630886168356
1995-07-04,2.027129839474348
1995-07-05,1.8936711133879585
1995-07-06,1.6483956167967562
1995-07-07,1.6051117056336028
1995-07-08,1.55822080187352
1995-07-09,1.6375746390059678
1995-07-10,2.2255144323054674
1995-07-11,1.7926753206739343
1995-07-12,1.5149368907103669
1995-07-13,1.4067271128024832
1995-07-14,1.320159290476177
1995-07-15,1.2768753793130234
1995-07-16,1.248019438537588
1995-07-17,1.262447408925306
1995-07-18,1.2913033497007411
1995-07-19,1.2876963571038118
1995-07-20,1.248019438537588
1995-07-21,1.2191634977621524
1995-07-22,1.1722725940020695
1995-07-23,1.1398096606297046
1995-07-24,1.1109537198542692
1995-07-25,1.0568488309003272
1995-07-26,2.954126936885215
1995-07-27,2.878380092349697
1995-07-28,1.915313068969535
1995-07-29,1.532971853695014
1995-07-30,1.3850851572209066
1995-07-31,1.248019438537588
1995-08-01,1.1650586088082109
1995-08-02,1.1289886828389162
1995-08-03,1.0893117642726924
1995-08-04,1.053241838303398
1995-08-05,1.0424208605126095
1995-08-06,1.2985173348946002
1995-08-07,9.378180752016556
1995-08-08,9.306040900077967
1995-08-09,4.364461042284628
1995-08-10,3.112834611150111
1995-08-11,3.1489045371194053
1995-08-12,2.932484981303639
1995-08-13,2.672781514324719
1995-08-14,2.2940472916471277
1995-08-15,2.4816109066874583
1995-08-16,2.9757688924667924
1995-08-17,3.715202374837328
1995-08-18,3.7512723008066224
1995-08-19,4.220181338407451
1995-08-20,3.859482078714506
1995-08-21,2.867559114558909
1995-08-22,2.4275060177335166
1995-08-23,2.171409543351526
1995-08-24,1.9910599135050535
1995-08-25,1.81792426885244
1995-08-26,1.6556096019906152
1995-08-27,1.5546138092765909
1995-08-28,1.482473957338002
1995-08-29,1.5293648610980843
1995-08-30,1.5834697500520265
1995-08-31,1.4139410979963425
1995-09-01,1.3237662830731065
1995-09-02,1.262447408925306
1995-09-03,1.193914549583646
1995-09-04,1.1794865791959284
1995-09-05,1.1867005643897872
1995-09-06,1.1686656014051402
1995-09-07,1.1542376310174225
1995-09-08,1.1001327420634806
1995-09-09,1.0640628160941863
1995-09-10,1.0352068753187509
1995-09-11,0.9811019863648088
1995-09-12,0.948639052992444
1995-09-13,0.9378180752016556
1995-09-14,0.9197831122170084
1995-09-15,0.9017481492323612
1995-09-16,0.8728922084569256
1995-09-17,0.8476432602784195
1995-09-18,0.8404292750845606
1995-09-19,0.8296082972937723
1995-09-20,0.8223943120999133
1995-09-21,0.7899313787275484
1995-09-22,0.7574684453551834
1995-09-23,0.7322194971766772
1995-09-24,0.7213985193858888
1995-09-25,0.7069705489981711
1995-09-26,0.7213985193858888
1995-09-27,1.3021243274915295
1995-09-28,7.1779152678895946
1995-09-29,3.5637086857662914
1995-09-30,5.266209191516989
1995-10-01,4.689090376008278
1995-10-02,4.220181338407451
1995-10-03,9.414250677985851
1995-10-04,5.735118229117817
1995-10-05,3.859482078714506
1995-10-06,3.174153485297911
1995-10-07,3.2318653668487825
1995-10-08,3.8234121527452114
1995-10-09,3.931621930653095
1995-10-10,42.56251264376744
1995-10-11,25.357157956414
1995-10-12,16.483956167967563
1995-10-13,9.522460455893734
1995-10-14,6.709006230288767
1995-10-15,5.302279117486283
1995-10-16,8.656782232630666
1995-10-17,19.87452920908124
1995-10-18,13.922991424147655
1995-10-19,7.827173935336895
1995-10-20,6.492586674473
1995-10-21,10.820977790788334
1995-10-22,8.548572454722784
1995-10-23,6.24009719268794
1995-10-24,5.482628747332757
1995-10-25,6.600796452380884
1995-10-26,12.624474089253056
1995-10-27,7.502544601613245
1995-10-28,5.771188155087111
1995-10-29,4.833370079885456
1995-10-30,4.184111412438156
1995-10-31,3.715202374837328
1995-11-01,3.358110107741313
1995-11-02,3.0695506999869573
1995-11-03,2.871166107155838
1995-11-04,2.755742344054096
1995-11-05,3.1020136333593222
1995-11-06,4.184111412438156
1995-11-07,28.85594077543556
1995-11-08,94.1425067798585
1995-11-09,28.026332478141786
1995-11-10,15.365788462919436
1995-11-11,51.21929487639812
1995-11-12,24.780039140905284
1995-11-13,18.21531261449369
1995-11-14,20.559857802497834
1995-11-15,16.844655427660506
1995-11-16,14.355830535779187
1995-11-17,11.90307556986717
1995-11-18,19.477760023419
1995-11-19,12.876963571038118
1995-11-20,9.522460455893734
1995-11-21,7.86324386130619
1995-11-22,8.332152898907017
1995-11-23,28.531311441711907
1995-11-24,25.429297808352587
1995-11-25,28.423101663804022
1995-11-26,17.674263724954276
1995-11-27,16.844655427660506
1995-11-28,57.71188155087111
1995-11-29,97.02810085740208
1995-11-30,39.67691856622389
1995-12-01,22.79619321259409
1995-12-02,17.205354687353452
1995-12-03,13.490152312516123
1995-12-04,13.562292164454712
1995-12-05,10.712768012880453
1995-12-06,9.161761196200793
1995-12-07,8.223943120999134
1995-12-08,7.430404749674656
1995-12-09,7.358264897736067
1995-12-10,29.8658987025758
1995-12-11,41.48041486468861
1995-12-12,24.0225706955501
1995-12-13,33.58110107741313
1995-12-14,23.80615113973434
1995-12-15,18.50387202224805
1995-12-16,13.345872608638944
1995-12-17,10.063509345433152
1995-12-18,10.676698086911156
1995-12-19,9.81101986364809
1995-12-20,7.827173935336895
1995-12-21,6.636866378350178
1995-12-22,5.879397932994995
1995-12-23,5.338349043455579
1995-12-24,4.905509931824045
1995-12-25,4.508740746161806
1995-12-26,4.184111412438156
1995-12-27,3.931621930653095
1995-12-28,3.859482078714506
1995-12-29,7.322194971766772
1995-12-30,12.48019438537588
1995-12-31,15.762557648581671
1996-01-01,8.945341640385022
1996-01-02,9.594600307832325
1996-01-03,27.845982848295314
1996-01-04,14.500110239656369
1996-01-05,9.522460455893734
1996-01-06,12.660544015222351
1996-01-07,45.44810672131101
1996-01-08,21.930514989331023
1996-01-09,12.516264311345171
1996-01-10,11.289886828389164
1996-01-11,8.945341640385022
1996-01-12,7.46647467564395
1996-01-13,7.755034083398306
1996-01-14,15.32971853695014
1996-01-15,19.87452920908124
1996-01-16,15.798627574550968
1996-01-17,9.666740159770912
1996-01-18,7.538614527582539
1996-01-19,6.564726526411589
1996-01-20,5.879397932994995
1996-01-21,6.348306970595822
1996-01-22,5.338349043455579
1996-01-23,5.194069339578401
1996-01-24,4.725160301977572
1996-01-25,4.111971560499567
1996-01-26,3.643062522898739
1996-01-27,3.285970255802724
1996-01-28,2.9938038554514392
1996-01-29,2.6294976031615653
1996-01-30,2.2832263138563387
1996-01-31,2.1461605951730194
1996-02-01,2.088448713622149
1996-02-02,1.936955024551112
1996-02-03,1.81792426885244
1996-02-04,3.2462933372365
1996-02-05,9.414250677985851
1996-02-06,23.40938195407209
1996-02-07,32.24651381654924
1996-02-08,99.19229641555972
1996-02-09,47.61230227946868
1996-02-10,17.13321483541486
1996-02-11,11.6866560140514
1996-02-12,9.594600307832325
1996-02-13,8.945341640385022
1996-02-14,8.476432602784195
1996-02-15,7.899313787275484
1996-02-16,7.46647467564395
1996-02-17,8.223943120999134
1996-02-18,15.401858388888728
1996-02-19,12.660544015222351
1996-02-20,10.78490786481904
1996-02-21,9.594600307832325
1996-02-22,8.296082972937723
1996-02-23,7.502544601613245
1996-02-24,6.672936304319473
1996-02-25,5.951537784933585
1996-02-26,5.446558821363461
1996-02-27,5.013719709731928
1996-02-28,4.580880598100396
1996-02-29,4.328391116315333
1996-03-01,4.111971560499567
1996-03-02,3.931621930653095
1996-03-03,3.8955520046838
1996-03-04,4.436600894223218
1996-03-05,4.328391116315333
1996-03-06,3.8955520046838
1996-03-07,3.787342226775917
1996-03-08,4.148041486468862
1996-03-09,6.023677636872173
1996-03-10,18.107102836585813
1996-03-11,15.437928314858024
1996-03-12,10.099579271402447
1996-03-13,7.250055119828183
1996-03-14,6.023677636872173
1996-03-15,6.2040272667186445
1996-03-16,5.554768599271345
1996-03-17,4.833370079885456
1996-03-18,4.580880598100396
1996-03-19,4.725160301977572
1996-03-20,4.472670820192511
1996-03-21,4.039831708560978
1996-03-22,3.931621930653095
1996-03-23,3.787342226775917
1996-03-24,3.5096037968123497
1996-03-25,3.163332507507123
1996-03-26,2.9901968628545097
1996-03-27,2.8098472330080373
1996-03-28,2.647532566146213
1996-03-29,2.817061218201897
1996-03-30,2.8026332478141787
1996-03-31,2.784598284829531
1996-04-01,7.358264897736067
1996-04-02,9.7388800117095
1996-04-03,5.879397932994995
1996-04-04,4.905509931824045
1996-04-05,4.725160301977572
1996-04-06,6.709006230288767
1996-04-07,9.125691270231496
1996-04-08,7.105775415951007
1996-04-09,6.492586674473
1996-04-10,6.131887414780056
1996-04-11,5.879397932994995
1996-04-12,6.528656600442294
1996-04-13,5.807258081056406
1996-04-14,4.977649783762634
1996-04-15,4.508740746161806
1996-04-16,5.626908451209933
1996-04-17,6.167957340749351
1996-04-18,6.167957340749351
1996-04-19,5.554768599271345
1996-04-20,5.049789635701224
1996-04-21,4.508740746161806
1996-04-22,4.075901634530273
1996-04-23,18.57601187418664
1996-04-24,22.327284174993263
1996-04-25,13.562292164454712
1996-04-26,13.12945305282318
1996-04-27,9.919229641555972
1996-04-28,7.682894231459717
1996-04-29,6.528656600442294
1996-04-30,5.735118229117817
1996-05-01,5.699048303148523
1996-05-02,6.095817488810762
1996-05-03,5.662978377179228
1996-05-04,5.121929487639812
1996-05-05,4.653020450038984
1996-05-06,4.400530968253922
1996-05-07,4.400530968253922
1996-05-08,4.761230227946867
1996-05-09,4.580880598100396
1996-05-10,4.220181338407451
1996-05-11,3.931621930653095
1996-05-12,3.8955520046838
1996-05-13,7.538614527582539
1996-05-14,14.247620757871308
1996-05-15,9.233901048139378
1996-05-16,7.1779152678895946
1996-05-17,6.492586674473
1996-05-18,7.718964157429012
1996-05-19,10.820977790788334
1996-05-20,7.430404749674656
1996-05-21,6.131887414780056
1996-05-22,8.260013046968428
1996-05-23,13.598362090424006
1996-05-24,8.404292750845606
1996-05-25,6.672936304319473
1996-05-26,5.951537784933585
1996-05-27,5.302279117486283
1996-05-28,4.977649783762634
1996-05-29,6.131887414780056
1996-05-30,5.951537784933585
1996-05-31,4.86944000585475
1996-06-01,4.436600894223218
1996-06-02,4.328391116315333
1996-06-03,4.616950524069689
1996-06-04,4.508740746161806
1996-06-05,4.039831708560978
1996-06-06,3.7512723008066224
1996-06-07,3.7512723008066224
1996-06-08,3.5673156783632205
1996-06-09,3.264328300221147
1996-06-10,3.05512272959924
1996-06-11,2.9108430257220617
1996-06-12,2.7701703144418133
1996-06-13,2.6583535439370007
