date,flow(mm)
1996-04-04,2.556114533
1996-04-05,2.147136208
1996-04-06,1.898827939
1996-04-07,1.752764251
1996-04-08,1.592094195
1996-04-09,1.606700563
1996-04-10,1.796583357
1996-04-11,1.577487826
1996-04-12,1.562881457
1996-04-13,1.519062351
1996-04-14,1.372998663
1996-04-15,1.285360451
1996-04-16,1.665126039
1996-04-17,1.665126039
1996-04-18,1.519062351
1996-04-19,1.489849613
1996-04-20,1.577487826
1996-04-21,1.548275088
1996-04-22,1.592094195
1996-04-23,1.781976989
1996-04-24,8.486300249
1996-04-25,4.849314428
1996-04-26,3.447103027
1996-04-27,2.804422802
1996-04-28,2.424657214
1996-04-29,2.11792347
1996-04-30,1.957253414
1996-05-01,1.796583357
1996-05-02,1.635913301
1996-05-03,1.562881457
1996-05-04,1.446030507
1996-05-05,1.372998663
1996-05-06,1.270754082
1996-05-07,1.212328607
1996-05-08,1.139296763
1996-05-09,1.080871288
1996-05-10,1.037052182
1996-05-11,0.993233076
1996-05-12,0.949413969
1996-05-13,0.949413969
1996-05-14,2.00107252
1996-05-15,2.23477442
1996-05-16,2.833635539
1996-05-17,3.753836771
1996-05-18,5.185260909
1996-05-19,4.250453309
1996-05-20,3.081943808
1996-05-21,5.229080016
1996-05-22,7.011057004
1996-05-23,4.571793422
1996-05-24,3.607773083
1996-05-25,2.965092858
1996-05-26,2.497689058
1996-05-27,2.205561683
1996-05-28,1.971859782
1996-05-29,1.811189726
1996-05-30,1.635913301
1996-05-31,1.504455982
1996-06-01,1.387605032
1996-06-02,1.285360451
1996-06-03,1.197722238
1996-06-04,1.110084026
1996-06-05,1.051658551
1996-06-06,0.993233076
1996-06-07,0.934807601
1996-06-08,0.905594863
1996-06-09,0.861775757
1996-06-10,0.817956651
1996-06-11,0.759531175
1996-06-12,0.730318438
1996-06-13,0.715712069
1996-06-14,0.715712069
1996-06-15,0.686499332
1996-06-16,0.671892963
1996-06-17,0.657286594
1996-06-18,0.628073857
1996-06-19,0.613467488
1996-06-20,0.598861119
1996-06-21,0.555042013
1996-06-22,0.555042013
1996-06-23,0.540435644
1996-06-24,0.540435644
1996-06-25,0.569648382
1996-06-26,0.540435644
1996-06-27,0.540435644
1996-06-28,0.525829275
1996-06-29,0.496616538
1996-06-30,0.4674038
1996-07-01,0.452797432
1996-07-02,0.438191063
1996-07-03,0.423584694
1996-07-04,0.408978325
1996-07-05,0.408978325
1996-07-06,0.394371956
1996-07-07,0.394371956
1996-07-08,0.379765588
1996-07-09,0.365159219
1996-07-10,0.365159219
1996-07-11,0.35055285
1996-07-12,0.35055285
1996-07-13,0.335946481
1996-07-14,0.321340113
1996-07-15,0.306733744
1996-07-16,0.292127375
1996-07-17,0.306733744
1996-07-18,0.365159219
1996-07-19,0.335946481
1996-07-20,0.321340113
1996-07-21,0.306733744
1996-07-22,0.292127375
1996-07-23,0.277521006
1996-07-24,0.262914638
1996-07-25,0.262914638
1996-07-26,0.248308269
1996-07-27,0.2337019
1996-07-28,0.2337019
1996-07-29,0.248308269
1996-07-30,0.219095531
1996-07-31,0.219095531
1996-08-01,0.219095531
1996-08-02,0.219095531
1996-08-03,0.219095531
1996-08-04,0.219095531
1996-08-05,0.219095531
1996-08-06,0.204489163
1996-08-07,0.204489163
1996-08-08,0.189882794
1996-08-09,0.189882794
1996-08-10,0.189882794
1996-08-11,0.175276425
1996-08-12,0.175276425
1996-08-13,0.175276425
1996-08-14,0.160670056
1996-08-15,0.160670056
1996-08-16,0.160670056
1996-08-17,0.160670056
1996-08-18,0.160670056
1996-08-19,0.160670056
1996-08-20,0.160670056
1996-08-21,0.160670056
1996-08-22,0.160670056
1996-08-23,0.160670056
1996-08-24,0.160670056
1996-08-25,0.146063688
1996-08-26,0.146063688
1996-08-27,0.146063688
1996-08-28,0.160670056
1996-08-29,0.160670056
1996-08-30,0.146063688
1996-08-31,0.146063688
1996-09-01,0.146063688
1996-09-02,0.146063688
1996-09-03,0.146063688
1996-09-04,0.146063688
1996-09-05,0.146063688
1996-09-06,0.146063688
1996-09-07,0.146063688
1996-09-08,0.146063688
1996-09-09,0.146063688
1996-09-10,0.146063688
1996-09-11,0.141681777
1996-09-12,0.14022114
1996-09-13,0.146063688
1996-09-14,0.189882794
1996-09-15,0.408978325
1996-09-16,0.321340113
1996-09-17,0.262914638
1996-09-18,0.219095531
1996-09-19,0.204489163
1996-09-20,0.204489163
1996-09-21,0.204489163
1996-09-22,0.204489163
1996-09-23,0.189882794
1996-09-24,0.189882794
1996-09-25,0.175276425
1996-09-26,0.175276425
1996-09-27,0.175276425
1996-09-28,0.175276425
1996-09-29,0.175276425
1996-09-30,0.160670056
1996-10-01,0.160670056
1996-10-02,0.160670056
1996-10-03,0.160670056
1996-10-04,0.160670056
1996-10-05,0.160670056
1996-10-06,0.160670056
1996-10-07,0.160670056
1996-10-08,0.160670056
1996-10-09,0.160670056
1996-10-10,0.160670056
1996-10-11,0.146063688
1996-10-12,0.146063688
1996-10-13,0.175276425
1996-10-14,0.204489163
1996-10-15,0.189882794
1996-10-16,0.189882794
1996-10-17,0.189882794
1996-10-18,0.35055285
1996-10-19,0.452797432
1996-10-20,0.335946481
1996-10-21,0.248308269
1996-10-22,0.2337019
1996-10-23,0.2337019
1996-10-24,0.365159219
1996-10-25,0.730318438
1996-10-26,0.774137544
1996-10-27,0.438191063
1996-10-28,0.321340113
1996-10-29,0.803350282
1996-10-30,0.482010169
1996-10-31,0.365159219
1996-11-01,0.306733744
1996-11-02,0.277521006
1996-11-03,0.262914638
1996-11-04,0.248308269
1996-11-05,0.248308269
1996-11-06,0.2337019
1996-11-07,0.2337019
1996-11-08,0.248308269
1996-11-09,0.262914638
1996-11-10,0.2337019
1996-11-11,0.2337019
1996-11-12,0.2337019
1996-11-13,0.219095531
1996-11-14,0.262914638
1996-11-15,0.365159219
1996-11-16,0.379765588
1996-11-17,0.35055285
1996-11-18,15.19062351
1996-11-19,18.8422157
1996-11-20,7.157120692
1996-11-21,2.935880121
1996-11-22,2.044891626
1996-11-23,1.489849613
1996-11-24,1.358392295
1996-11-25,1.402211401
1996-11-26,1.124690394
1996-11-27,1.022445813
1996-11-28,3.052731071
1996-11-29,2.760603695
1996-11-30,2.030285257
1996-12-01,4.206634203
1996-12-02,3.052731071
1996-12-03,2.672965483
1996-12-04,7.347003486
1996-12-05,12.66372171
1996-12-06,6.12006851
1996-12-07,17.96583357
1996-12-08,53.75143703
1996-12-09,29.79699227
1996-12-10,23.07806264
1996-12-11,13.9782949
1996-12-12,10.28288361
1996-12-13,11.14465936
1996-12-14,7.215546167
1996-12-15,5.345930966
1996-12-16,4.162815096
1996-12-17,3.432496658
1996-12-18,2.906667383
1996-12-19,2.497689058
1996-12-20,2.965092858
1996-12-21,3.330252077
1996-12-22,2.81902917
1996-12-23,2.497689058
1996-12-24,2.526901795
1996-12-25,5.433569178
1996-12-26,9.800873437
1996-12-27,11.20308484
1996-12-28,9.055948631
1996-12-29,29.94305596
1996-12-30,36.5159219
1996-12-31,52.58292753
1997-01-01,58.13334766
1997-01-02,35.05528502
1997-01-03,19.71859782
1997-01-04,11.72891411
1997-01-05,8.281811086
1997-01-06,7.011057004
1997-01-07,5.76951566
1997-01-08,4.747069847
1997-01-09,4.162815096
1997-01-10,3.797655877
1997-01-11,3.432496658
1997-01-12,3.067337439
1997-01-13,2.745997327
1997-01-14,2.483082689
1997-01-15,2.307806264
1997-01-16,2.161742576
1997-01-17,2.074104364
1997-01-18,1.986466151
1997-01-19,1.781976989
1997-01-20,1.88422157
1997-01-21,2.074104364
1997-01-22,2.044891626
1997-01-23,1.825796095
1997-01-24,1.679732407
1997-01-25,5.039197222
1997-01-26,7.113301586
1997-01-27,5.068409959
1997-01-28,6.748142367
1997-01-29,5.740302922
1997-01-30,4.542580684
1997-01-31,4.717857109
1997-02-01,4.790888953
1997-02-02,4.075176884
1997-02-03,3.65159219
1997-02-04,3.257220233
1997-02-05,2.892061014
1997-02-06,2.541508164
1997-02-07,3.052731071
1997-02-08,3.943719565
1997-02-09,3.30103934
1997-02-10,3.169582021
1997-02-11,2.892061014
1997-02-12,2.892061014
1997-02-13,2.789816433
1997-02-14,2.629146377
1997-02-15,2.453869952
1997-02-16,2.307806264
1997-02-17,2.410050845
1997-02-18,2.307806264
1997-02-19,3.257220233
1997-02-20,3.315645708
1997-02-21,2.81902917
1997-02-22,2.526901795
1997-02-23,2.307806264
1997-02-24,2.103317101
1997-02-25,1.971859782
1997-02-26,1.986466151
1997-02-27,2.81902917
1997-02-28,3.111156546
1997-03-01,2.979699227
1997-03-02,6.718929629
1997-03-03,4.396516996
1997-03-04,3.666198558
1997-03-05,3.257220233
1997-03-06,3.038124702
1997-03-07,2.921273752
1997-03-08,3.154975652
1997-03-09,2.979699227
1997-03-10,2.848241908
1997-03-11,2.833635539
1997-03-12,2.658359114
1997-03-13,2.395444476
1997-03-14,2.278593526
1997-03-15,2.220168051
1997-03-16,2.35162537
1997-03-17,2.81902917
1997-03-18,2.337019001
1997-03-19,2.059497995
1997-03-20,1.986466151
1997-03-21,1.869615201
1997-03-22,1.76737062
1997-03-23,1.606700563
1997-03-24,1.519062351
1997-03-25,1.431424138
1997-03-26,1.329179557
1997-03-27,1.29996682
1997-03-28,1.343785926
1997-03-29,1.256147713
1997-03-30,1.183115869
1997-03-31,1.183115869
1997-04-01,1.168509501
1997-04-02,1.139296763
1997-04-03,1.095477657
1997-04-04,1.037052182
1997-04-05,0.993233076
1997-04-06,0.964020338
1997-04-07,0.964020338
1997-04-08,0.978626707
1997-04-09,0.978626707
1997-04-10,0.978626707
1997-04-11,0.949413969
1997-04-12,0.920201232
1997-04-13,0.890988494
1997-04-14,0.890988494
1997-04-15,0.890988494
1997-04-16,0.832563019
1997-04-17,0.817956651
1997-04-18,0.803350282
1997-04-19,0.905594863
1997-04-20,2.58532727
1997-04-21,2.147136208
1997-04-22,2.030285257
1997-04-23,3.111156546
1997-04-24,3.008911964
1997-04-25,2.307806264
1997-04-26,1.898827939
1997-04-27,1.679732407
1997-04-28,1.606700563
1997-04-29,1.592094195
1997-04-30,1.53366872
1997-05-01,1.53366872
1997-05-02,1.402211401
1997-05-03,1.29996682
1997-05-04,1.197722238
1997-05-05,1.080871288
1997-05-06,1.051658551
1997-05-07,0.993233076
1997-05-08,0.920201232
1997-05-09,0.861775757
1997-05-10,0.847169388
1997-05-11,0.817956651
1997-05-12,0.759531175
1997-05-13,0.744924807
1997-05-14,0.686499332
1997-05-15,0.657286594
1997-05-16,0.642680225
1997-05-17,0.628073857
1997-05-18,0.613467488
1997-05-19,0.598861119
1997-05-20,0.555042013
1997-05-21,0.540435644
1997-05-22,0.525829275
1997-05-23,0.628073857
1997-05-24,0.759531175
1997-05-25,0.744924807
1997-05-26,0.613467488
1997-05-27,0.628073857
1997-05-28,0.642680225
1997-05-29,0.657286594
1997-05-30,0.598861119
1997-05-31,0.569648382
1997-06-01,0.555042013
1997-06-02,0.511222907
1997-06-03,0.525829275
1997-06-04,0.569648382
1997-06-05,0.58425475
1997-06-06,0.555042013
1997-06-07,0.496616538
1997-06-08,0.496616538
1997-06-09,0.482010169
1997-06-10,0.4674038
1997-06-11,0.4674038
1997-06-12,0.4674038
1997-06-13,0.482010169
1997-06-14,0.4674038
1997-06-15,0.452797432
1997-06-16,0.438191063
1997-06-17,0.423584694
1997-06-18,0.408978325
1997-06-19,0.408978325
1997-06-20,0.394371956
1997-06-21,0.394371956
1997-06-22,0.394371956
1997-06-23,0.394371956
1997-06-24,0.379765588
1997-06-25,0.379765588
1997-06-26,0.365159219
1997-06-27,0.35055285
1997-06-28,0.35055285
1997-06-29,0.408978325
1997-06-30,0.525829275
1997-07-01,0.511222907
1997-07-02,0.482010169
1997-07-03,0.438191063
1997-07-04,0.408978325
1997-07-05,0.394371956
1997-07-06,0.379765588
1997-07-07,0.365159219
1997-07-08,0.35055285
1997-07-09,0.35055285
1997-07-10,0.365159219
1997-07-11,0.35055285
1997-07-12,0.335946481
1997-07-13,0.321340113
1997-07-14,0.306733744
1997-07-15,0.306733744
1997-07-16,0.292127375
1997-07-17,0.292127375
1997-07-18,0.321340113
1997-07-19,0.292127375
1997-07-20,0.277521006
1997-07-21,0.262914638
1997-07-22,0.262914638
1997-07-23,0.262914638
1997-07-24,0.248308269
1997-07-25,0.248308269
1997-07-26,0.248308269
1997-07-27,0.2337019
1997-07-28,0.2337019
1997-07-29,0.2337019
1997-07-30,0.248308269
1997-07-31,0.248308269
1997-08-01,0.2337019
1997-08-02,0.219095531
1997-08-03,0.219095531
1997-08-04,0.204489163
1997-08-05,0.204489163
1997-08-06,0.204489163
1997-08-07,0.189882794
1997-08-08,0.189882794
1997-08-09,0.189882794
1997-08-10,0.189882794
1997-08-11,0.189882794
1997-08-12,0.175276425
1997-08-13,0.175276425
1997-08-14,0.175276425
1997-08-15,0.160670056
1997-08-16,0.160670056
1997-08-17,0.175276425
1997-08-18,0.175276425
1997-08-19,0.175276425
1997-08-20,0.2337019
1997-08-21,0.248308269
1997-08-22,0.204489163
1997-08-23,0.204489163
1997-08-24,0.335946481
1997-08-25,0.2337019
1997-08-26,0.2337019
1997-08-27,0.2337019
1997-08-28,0.204489163
1997-08-29,0.204489163
1997-08-30,0.189882794
1997-08-31,0.189882794
1997-09-01,0.189882794
1997-09-02,0.189882794
1997-09-03,0.189882794
1997-09-04,0.189882794
1997-09-05,0.189882794
1997-09-06,0.204489163
1997-09-07,0.189882794
1997-09-08,0.175276425
1997-09-09,0.175276425
1997-09-10,0.189882794
1997-09-11,0.219095531
1997-09-12,0.219095531
1997-09-13,0.204489163
1997-09-14,0.248308269
1997-09-15,0.277521006
1997-09-16,0.306733744
1997-09-17,0.321340113
1997-09-18,0.292127375
1997-09-19,0.248308269
1997-09-20,0.219095531
1997-09-21,0.219095531
1997-09-22,0.204489163
1997-09-23,0.204489163
1997-09-24,0.189882794
1997-09-25,0.189882794
1997-09-26,0.189882794
1997-09-27,0.189882794
1997-09-28,0.189882794
1997-09-29,0.189882794
1997-09-30,0.189882794
1997-10-01,0.2337019
1997-10-02,0.394371956
1997-10-03,0.277521006
1997-10-04,0.262914638
1997-10-05,0.262914638
1997-10-06,0.248308269
1997-10-07,0.2337019
1997-10-08,0.262914638
1997-10-09,1.314573188
1997-10-10,1.022445813
1997-10-11,0.555042013
1997-10-12,0.58425475
1997-10-13,0.4674038
1997-10-14,0.394371956
1997-10-15,0.35055285
1997-10-16,0.321340113
1997-10-17,0.292127375
1997-10-18,0.292127375
1997-10-19,0.277521006
1997-10-20,0.277521006
1997-10-21,0.262914638
1997-10-22,0.262914638
1997-10-23,0.262914638
1997-10-24,0.262914638
1997-10-25,0.248308269
1997-10-26,0.248308269
1997-10-27,0.248308269
1997-10-28,0.248308269
1997-10-29,0.262914638
1997-10-30,0.335946481
1997-10-31,1.358392295
1997-11-01,0.628073857
1997-11-02,0.452797432
1997-11-03,0.394371956
1997-11-04,0.365159219
1997-11-05,0.335946481
1997-11-06,0.379765588
1997-11-07,0.715712069
1997-11-08,0.58425475
1997-11-09,0.482010169
1997-11-10,0.423584694
1997-11-11,0.408978325
1997-11-12,0.394371956
1997-11-13,0.394371956
1997-11-14,0.379765588
1997-11-15,0.365159219
1997-11-16,0.35055285
1997-11-17,0.511222907
1997-11-18,0.452797432
1997-11-19,1.504455982
1997-11-20,1.621306932
1997-11-21,0.978626707
1997-11-22,0.730318438
1997-11-23,0.7011057
1997-11-24,0.861775757
1997-11-25,1.504455982
1997-11-26,1.241541345
1997-11-27,1.110084026
1997-11-28,0.876382126
1997-11-29,0.817956651
1997-11-30,0.993233076
1997-12-01,0.817956651
1997-12-02,0.715712069
1997-12-03,0.628073857
1997-12-04,0.569648382
1997-12-05,0.525829275
1997-12-06,0.511222907
1997-12-07,0.58425475
1997-12-08,0.657286594
1997-12-09,0.569648382
1997-12-10,0.525829275
1997-12-11,0.511222907
1997-12-12,0.482010169
1997-12-13,0.4674038
1997-12-14,0.482010169
1997-12-15,0.555042013
1997-12-16,1.139296763
1997-12-17,6.456014991
1997-12-18,2.614540008
1997-12-19,1.635913301
1997-12-20,1.387605032
1997-12-21,1.226934976
1997-12-22,0.993233076
1997-12-23,0.920201232
1997-12-24,0.978626707
1997-12-25,0.964020338
1997-12-26,0.817956651
1997-12-27,0.744924807
1997-12-28,0.7011057
1997-12-29,0.7011057
1997-12-30,0.730318438
1997-12-31,0.730318438
1998-01-01,0.832563019
1998-01-02,1.898827939
1998-01-03,2.220168051
1998-01-04,3.052731071
1998-01-05,1.88422157
1998-01-06,1.53366872
1998-01-07,1.41681777
1998-01-08,1.460636876
1998-01-09,1.402211401
1998-01-10,2.220168051
1998-01-11,5.491994653
1998-01-12,5.404356441
1998-01-13,4.863920797
1998-01-14,4.513367947
1998-01-15,5.988611191
1998-01-16,5.754909291
1998-01-17,12.7659663
1998-01-18,6.82117421
1998-01-19,5.915579347
1998-01-20,4.177421465
1998-01-21,3.096550177
1998-01-22,2.906667383
1998-01-23,3.286432971
1998-01-24,3.870687721
1998-01-25,4.045964146
1998-01-26,6.23691946
1998-01-27,5.857153872
1998-01-28,4.104389621
1998-01-29,3.622379452
1998-01-30,3.096550177
1998-01-31,2.614540008
1998-02-01,2.760603695
1998-02-02,3.052731071
1998-02-03,3.461709396
1998-02-04,2.81902917
1998-02-05,3.154975652
1998-02-06,3.636985821
1998-02-07,2.760603695
1998-02-08,2.424657214
1998-02-09,2.103317101
1998-02-10,2.249380789
1998-02-11,3.505528502
1998-02-12,4.367304259
1998-02-13,5.41896281
1998-02-14,6.105462141
1998-02-15,5.199867278
1998-02-16,3.972932302
1998-02-17,3.081943808
1998-02-18,2.599933639
1998-02-19,3.88529409
1998-02-20,4.060570515
1998-02-21,18.98827939
1998-02-22,9.041342262
1998-02-23,5.959398454
1998-02-24,4.980771747
1998-02-25,4.11899599
1998-02-26,3.447103027
1998-02-27,2.935880121
1998-02-28,2.848241908
1998-03-01,3.476315765
1998-03-02,5.579632866
1998-03-03,5.638058341
1998-03-04,4.308878784
1998-03-05,3.505528502
1998-03-06,2.921273752
1998-03-07,2.556114533
1998-03-08,2.366231739
1998-03-09,2.161742576
1998-03-10,1.986466151
1998-03-11,1.928040676
1998-03-12,2.205561683
1998-03-13,2.658359114
1998-03-14,2.556114533
1998-03-15,2.526901795
1998-03-16,2.614540008
1998-03-17,2.337019001
1998-03-18,2.044891626
1998-03-19,1.840402464
1998-03-20,1.723551514
1998-03-21,1.738157882
1998-03-22,7.755981811
1998-03-23,13.36482741
1998-03-24,8.690789412
1998-03-25,6.996450636
1998-03-26,5.448175547
1998-03-27,4.659431634
1998-03-28,3.929113196
1998-03-29,3.242613864
1998-03-30,2.848241908
1998-03-31,3.023518333
1998-04-01,2.833635539
1998-04-02,2.556114533
1998-04-03,2.46847632
1998-04-04,2.424657214
1998-04-05,2.629146377
1998-04-06,3.549347608
1998-04-07,3.607773083
1998-04-08,3.140369283
1998-04-09,2.994305596
1998-04-10,4.11899599
1998-04-11,3.958325934
1998-04-12,3.374071183
1998-04-13,2.950486489
1998-04-14,2.643752745
1998-04-15,2.46847632
1998-04-16,2.220168051
1998-04-17,2.00107252
1998-04-18,1.855008832
1998-04-19,1.752764251
1998-04-20,1.665126039
1998-04-21,1.562881457
1998-04-22,1.489849613
1998-04-23,2.23477442
1998-04-24,2.877454646
1998-04-25,2.366231739
1998-04-26,2.030285257
1998-04-27,1.825796095
1998-04-28,1.665126039
1998-04-29,1.53366872
1998-04-30,1.402211401
1998-05-01,1.329179557
1998-05-02,1.475243245
1998-05-03,1.256147713
1998-05-04,1.241541345
1998-05-05,1.928040676
1998-05-06,1.402211401
1998-05-07,1.270754082
1998-05-08,1.197722238
1998-05-09,1.270754082
1998-05-10,1.212328607
1998-05-11,1.197722238
1998-05-12,2.205561683
1998-05-13,2.263987158
1998-05-14,2.11792347
1998-05-15,2.293199895
1998-05-16,2.979699227
1998-05-17,2.745997327
1998-05-18,2.614540008
1998-05-19,2.526901795
1998-05-20,7.376216223
1998-05-21,8.325630193
1998-05-22,6.090855772
1998-05-23,4.674038003
1998-05-24,4.367304259
1998-05-25,5.462781916
1998-05-26,4.601006159
1998-05-27,3.856081352
1998-05-28,3.388677552
1998-05-29,4.294272415
1998-05-30,4.016751409
1998-05-31,3.242613864
1998-06-01,2.804422802
1998-06-02,2.497689058
1998-06-03,2.220168051
1998-06-04,2.030285257
1998-06-05,1.840402464
1998-06-06,1.679732407
1998-06-07,1.577487826
1998-06-08,1.460636876
1998-06-09,1.358392295
1998-06-10,1.41681777
1998-06-11,1.372998663
1998-06-12,1.256147713
1998-06-13,1.153903132
1998-06-14,1.080871288
1998-06-15,1.022445813
1998-06-16,0.978626707
1998-06-17,0.934807601
1998-06-18,0.890988494
1998-06-19,0.847169388
1998-06-20,0.817956651
1998-06-21,0.788743913
1998-06-22,0.759531175
1998-06-23,0.744924807
1998-06-24,0.803350282
1998-06-25,0.832563019
1998-06-26,0.832563019
1998-06-27,0.730318438
1998-06-28,0.686499332
1998-06-29,0.657286594
1998-06-30,0.642680225
1998-07-01,0.642680225
1998-07-02,0.642680225
1998-07-03,0.628073857
1998-07-04,0.598861119
1998-07-05,0.569648382
1998-07-06,0.555042013
1998-07-07,0.525829275
1998-07-08,0.511222907
1998-07-09,0.496616538
1998-07-10,0.482010169
1998-07-11,0.482010169
1998-07-12,0.4674038
1998-07-13,0.452797432
1998-07-14,0.438191063
1998-07-15,0.438191063
1998-07-16,0.423584694
1998-07-17,0.408978325
1998-07-18,0.394371956
1998-07-19,0.394371956
1998-07-20,0.394371956
1998-07-21,0.379765588
1998-07-22,0.379765588
1998-07-23,0.365159219
1998-07-24,0.35055285
1998-07-25,0.35055285
1998-07-26,0.335946481
1998-07-27,0.321340113
1998-07-28,0.306733744
1998-07-29,0.306733744
1998-07-30,0.306733744
1998-07-31,0.306733744
1998-08-01,0.306733744
1998-08-02,0.292127375
1998-08-03,0.277521006
1998-08-04,0.277521006
1998-08-05,0.262914638
1998-08-06,0.262914638
1998-08-07,0.277521006
1998-08-08,0.262914638
1998-08-09,0.248308269
1998-08-10,0.248308269
1998-08-11,0.248308269
1998-08-12,0.2337019
1998-08-13,0.219095531
1998-08-14,0.219095531
1998-08-15,0.219095531
1998-08-16,0.219095531
1998-08-17,0.219095531
1998-08-18,0.219095531
1998-08-19,0.219095531
1998-08-20,0.219095531
1998-08-21,0.219095531
1998-08-22,0.219095531
1998-08-23,0.219095531
1998-08-24,0.219095531
1998-08-25,0.219095531
1998-08-26,0.204489163
1998-08-27,0.189882794
1998-08-28,0.189882794
1998-08-29,0.175276425
1998-08-30,0.189882794
1998-08-31,0.175276425
1998-09-01,0.175276425
1998-09-02,0.175276425
1998-09-03,0.175276425
1998-09-04,0.160670056
1998-09-05,0.160670056
1998-09-06,0.160670056
1998-09-07,0.160670056
1998-09-08,0.175276425
1998-09-09,0.189882794
1998-09-10,0.175276425
1998-09-11,0.175276425
1998-09-12,0.175276425
1998-09-13,0.160670056
1998-09-14,0.160670056
1998-09-15,0.160670056
1998-09-16,0.146063688
1998-09-17,0.160670056
1998-09-18,0.160670056
1998-09-19,0.204489163
1998-09-20,0.204489163
1998-09-21,0.175276425
1998-09-22,0.175276425
1998-09-23,0.175276425
1998-09-24,0.160670056
1998-09-25,0.175276425
1998-09-26,0.219095531
1998-09-27,0.189882794
1998-09-28,0.175276425
1998-09-29,0.175276425
1998-09-30,0.175276425
1998-10-01,0.175276425
1998-10-02,0.189882794
1998-10-03,0.204489163
1998-10-04,0.204489163
1998-10-05,0.204489163
1998-10-06,0.189882794
1998-10-07,0.175276425
1998-10-08,0.321340113
1998-10-09,0.248308269
1998-10-10,0.262914638
1998-10-11,0.219095531
1998-10-12,0.204489163
1998-10-13,0.306733744
1998-10-14,0.292127375
1998-10-15,0.277521006
1998-10-16,0.292127375
1998-10-17,0.262914638
1998-10-18,0.248308269
1998-10-19,0.248308269
1998-10-20,0.2337019
1998-10-21,0.2337019
1998-10-22,0.2337019
1998-10-23,0.219095531
1998-10-24,0.277521006
1998-10-25,0.365159219
1998-10-26,0.321340113
1998-10-27,0.306733744
1998-10-28,0.365159219
1998-10-29,0.35055285
1998-10-30,0.306733744
1998-10-31,0.321340113
1998-11-01,0.452797432
1998-11-02,0.379765588
1998-11-03,0.35055285
1998-11-04,0.365159219
1998-11-05,0.555042013
1998-11-06,0.540435644
1998-11-07,0.730318438
1998-11-08,0.657286594
1998-11-09,0.511222907
1998-11-10,0.540435644
1998-11-11,0.730318438
1998-11-12,0.496616538
1998-11-13,0.438191063
1998-11-14,0.408978325
1998-11-15,0.496616538
1998-11-16,0.774137544
1998-11-17,0.817956651
1998-11-18,0.847169388
1998-11-19,0.686499332
1998-11-20,0.744924807
1998-11-21,27.75210064
1998-11-22,20.44891626
1998-11-23,19.42647045
1998-11-24,8.033502817
1998-11-25,4.630218897
1998-11-26,7.945864605
1998-11-27,4.922346272
1998-11-28,3.052731071
1998-11-29,2.556114533
1998-11-30,7.42003533
1998-12-01,6.616685048
1998-12-02,13.75919937
1998-12-03,10.45816003
1998-12-04,5.506601022
1998-12-05,3.870687721
1998-12-06,3.067337439
1998-12-07,2.629146377
1998-12-08,2.833635539
1998-12-09,2.366231739
1998-12-10,2.132529839
1998-12-11,2.483082689
1998-12-12,3.505528502
1998-12-13,3.943719565
1998-12-14,3.447103027
1998-12-15,2.775210064
1998-12-16,2.35162537
1998-12-17,2.161742576
1998-12-18,1.942647045
1998-12-19,1.723551514
1998-12-20,1.577487826
1998-12-21,1.504455982
1998-12-22,1.65051967
1998-12-23,1.811189726
1998-12-24,1.519062351
1998-12-25,1.270754082
1998-12-26,1.358392295
1998-12-27,1.460636876
1998-12-28,3.184188389
1998-12-29,3.096550177
1998-12-30,2.380838108
1998-12-31,2.293199895
1999-01-01,2.103317101
1999-01-02,1.840402464
1999-01-03,1.665126039
1999-01-04,1.504455982
1999-01-05,1.387605032
1999-01-06,1.285360451
1999-01-07,1.212328607
1999-01-08,1.124690394
1999-01-09,1.051658551
1999-01-10,1.007839444
1999-01-11,0.978626707
1999-01-12,0.964020338
1999-01-13,0.920201232
1999-01-14,0.949413969
1999-01-15,1.694338776
1999-01-16,1.942647045
1999-01-17,5.842547504
1999-01-18,9.245831424
1999-01-19,9.245831424
1999-01-20,11.29072305
1999-01-21,12.92663635
1999-01-22,12.63450898
1999-01-23,10.92556383
1999-01-24,6.456014991
1999-01-25,4.907739903
1999-01-26,3.958325934
1999-01-27,3.213401127
1999-01-28,2.848241908
1999-01-29,2.570720902
1999-01-30,2.322412633
1999-01-31,2.132529839
1999-02-01,1.898827939
1999-02-02,1.898827939
1999-02-03,1.971859782
1999-02-04,2.030285257
1999-02-05,1.88422157
1999-02-06,11.08623389
1999-02-07,18.69615201
1999-02-08,8.646970305
1999-02-09,5.842547504
1999-02-10,4.308878784
1999-02-11,3.593166715
1999-02-12,3.30103934
1999-02-13,3.330252077
1999-02-14,3.914506827
1999-02-15,3.432496658
1999-02-16,5.740302922
1999-02-17,7.65373723
1999-02-18,15.19062351
1999-02-19,10.63343646
1999-02-20,7.054876111
1999-02-21,5.930185716
1999-02-22,5.170654541
1999-02-23,6.70432326
1999-02-24,7.171727061
1999-02-25,8.194172874
1999-02-26,6.105462141
1999-02-27,9.085161368
1999-02-28,26.87571852
1999-03-01,12.06486059
1999-03-02,8.895278574
1999-03-03,9.552565168
1999-03-04,7.478460805
1999-03-05,6.017823929
1999-03-06,5.156048172
1999-03-07,4.454942471
1999-03-08,4.23584694
1999-03-09,3.88529409
1999-03-10,3.374071183
1999-03-11,3.038124702
1999-03-12,2.877454646
1999-03-13,2.81902917
1999-03-14,2.877454646
1999-03-15,2.775210064
