date,flow(mm)
1989-03-14,2.2890050181120056
1989-03-15,2.4525053765485776
1989-03-16,1.7985039428022902
1989-03-17,1.3407029391798888
1989-03-18,1.3897530467108608
1989-03-19,1.0300522581504026
1989-03-20,1.7985039428022902
1989-03-21,3.924008602477724
1989-03-22,2.616005734985149
1989-03-23,1.7985039428022902
1989-03-24,2.616005734985149
1989-03-25,2.4525053765485776
1989-03-26,1.962004301238862
1989-03-27,1.6350035843657185
1989-03-28,1.7985039428022902
1989-03-29,4.251009319350867
1989-03-30,6.540014337462874
1989-03-31,8.502018638701735
1989-04-01,5.722512545280014
1989-04-02,3.5970078856045804
1989-04-03,3.5970078856045804
1989-04-04,3.106506810294865
1989-04-05,4.578010036224011
1989-04-06,3.106506810294865
1989-04-07,2.2890050181120056
1989-04-08,1.7985039428022902
1989-04-09,1.3734030108672035
1989-04-10,0.8502018638701736
1989-04-11,0.6703514695899444
1989-04-12,0.5232011469970299
1989-04-13,0.4905010753097155
1989-04-14,0.4251009319350868
1989-04-15,0.4251009319350868
1989-04-16,0.3924008602477724
1989-04-17,0.3760508244041152
1989-04-18,0.3924008602477724
1989-04-19,0.3760508244041152
1989-04-20,0.4087508960914296
1989-04-21,0.4087508960914296
1989-04-22,0.3760508244041152
1989-04-23,0.3760508244041152
1989-04-24,0.359700788560458
1989-04-25,0.3433507527168009
1989-04-26,0.3270007168731436
1989-04-27,0.3270007168731436
1989-04-28,0.3270007168731436
1989-04-29,0.359700788560458
1989-04-30,0.3106506810294864
1989-05-01,1.962004301238862
1989-05-02,3.270007168731437
1989-05-03,2.4525053765485776
1989-05-04,1.5859534768347467
1989-05-05,1.2916528316489178
1989-05-06,1.258952759961603
1989-05-07,1.2916528316489178
1989-05-08,1.0300522581504026
1989-05-09,1.2262526882742888
1989-05-10,12.916528316489176
1989-05-11,10.464022939940596
1989-05-12,5.232011469970298
1989-05-13,4.578010036224011
1989-05-14,3.924008602477724
1989-05-15,3.924008602477724
1989-05-16,4.251009319350867
1989-05-17,3.270007168731437
1989-05-18,2.779506093421721
1989-05-19,2.1255046596754337
1989-05-20,1.962004301238862
1989-05-21,1.5859534768347467
1989-05-22,1.2262526882742888
1989-05-23,1.962004301238862
1989-05-24,1.4715032259291465
1989-05-25,1.3243529033362318
1989-05-26,8.502018638701735
1989-05-27,4.251009319350867
1989-05-28,2.4525053765485776
1989-05-29,1.6350035843657185
1989-05-30,1.2262526882742888
1989-05-31,0.8665518997138306
1989-06-01,0.6049513262153159
1989-06-02,0.539551182840687
1989-06-03,0.9156020072448022
1989-06-04,1.095452401525031
1989-06-05,0.9319520430884596
1989-06-06,0.6703514695899444
1989-06-07,0.539551182840687
1989-06-08,0.4741510394660583
1989-06-09,0.5559012186843443
1989-06-10,0.4905010753097155
1989-06-11,0.4578010036224011
1989-06-12,0.6867015054336018
1989-06-13,1.422453118398175
1989-06-14,1.6350035843657185
1989-06-15,5.232011469970298
1989-06-16,3.760508244041153
1989-06-17,3.433507527168009
1989-06-18,2.1255046596754337
1989-06-19,1.520553333460118
1989-06-20,1.7985039428022902
1989-06-21,1.962004301238862
1989-06-22,4.087508960914295
1989-06-23,6.540014337462874
1989-06-24,3.433507527168009
1989-06-25,2.2890050181120056
1989-06-26,1.7985039428022902
1989-06-27,3.270007168731437
1989-06-28,5.232011469970298
1989-06-29,2.616005734985149
1989-06-30,1.7985039428022902
1989-07-01,1.3734030108672035
1989-07-02,1.0627523298377168
1989-07-03,0.8992519714011451
1989-07-04,1.3570529750235465
1989-07-05,1.962004301238862
1989-07-06,1.4878532617728035
1989-07-07,1.1935526165869743
1989-07-08,0.981002150619431
1989-07-09,1.0300522581504026
1989-07-10,0.9156020072448022
1989-07-11,0.8338518280265164
1989-07-12,0.7684516846518876
1989-07-13,1.2099026524306318
1989-07-14,0.8175017921828592
1989-07-15,0.6540014337462873
1989-07-16,0.5886012903716588
1989-07-17,0.5559012186843443
1989-07-18,0.4905010753097155
1989-07-19,0.6540014337462873
1989-07-20,0.7521016488082304
1989-07-21,0.5559012186843443
1989-07-22,0.4414509677787439
1989-07-23,0.3760508244041152
1989-07-24,0.3270007168731436
1989-07-25,0.2943006451858294
1989-07-26,0.2616005734985149
1989-07-27,0.5886012903716588
1989-07-28,0.6049513262153159
1989-07-29,0.3433507527168009
1989-07-30,0.539551182840687
1989-07-31,0.6376513979026301
1989-08-01,0.4578010036224011
1989-08-02,0.359700788560458
1989-08-03,0.2779506093421721
1989-08-04,0.2452505376548577
1989-08-05,0.2616005734985149
1989-08-06,0.359700788560458
1989-08-07,0.4578010036224011
1989-08-08,0.2779506093421721
1989-08-09,0.2452505376548577
1989-08-10,0.1962004301238862
1989-08-11,0.179850394280229
1989-08-12,0.1962004301238862
1989-08-13,0.179850394280229
1989-08-14,0.1635003584365718
1989-08-15,0.1635003584365718
1989-08-16,0.1962004301238862
1989-08-17,0.1635003584365718
1989-08-18,0.1438803154241832
1989-08-19,0.1291652831648917
1989-08-20,0.7357516129645733
1989-08-21,0.2943006451858294
1989-08-22,0.1602303512678404
1989-08-23,0.4741510394660583
1989-08-24,0.3924008602477724
1989-08-25,0.1635003584365718
1989-08-26,0.1242602724117945
1989-08-27,0.1013702222306745
1989-08-28,0.1013702222306745
1989-08-29,0.1308002867492574
1989-08-30,0.2125504659675434
1989-08-31,0.4905010753097155
1989-09-01,0.2452505376548577
1989-09-02,0.1471503225929147
1989-09-03,0.1209902652430631
1989-09-04,0.1079102365681374
1989-09-05,0.0981002150619431
1989-09-06,0.0948302078932116
1989-09-07,0.0882901935557488
1989-09-08,0.1308002867492574
1989-09-09,0.1962004301238862
1989-09-10,0.5232011469970299
1989-09-11,0.5068511111533727
1989-09-12,0.2125504659675434
1989-09-13,0.1471503225929147
1989-09-14,0.539551182840687
1989-09-15,0.5886012903716588
1989-09-16,1.2099026524306318
1989-09-17,0.7357516129645733
1989-09-18,0.4087508960914296
1989-09-19,0.3106506810294864
1989-09-20,0.2289005018112005
1989-09-21,0.179850394280229
1989-09-22,0.9646521147757738
1989-09-23,2.779506093421721
1989-09-24,0.9646521147757738
1989-09-25,0.6703514695899444
1989-09-26,0.5886012903716588
1989-09-27,0.4578010036224011
1989-09-28,0.3924008602477724
1989-09-29,0.3433507527168009
1989-09-30,0.3106506810294864
1989-10-01,0.359700788560458
1989-10-02,0.7521016488082304
1989-10-03,0.5232011469970299
1989-10-04,0.3760508244041152
1989-10-05,0.3270007168731436
1989-10-06,0.4087508960914296
1989-10-07,0.5232011469970299
1989-10-08,0.4414509677787439
1989-10-09,0.4087508960914296
1989-10-10,0.4905010753097155
1989-10-11,0.5559012186843443
1989-10-12,0.4414509677787439
1989-10-13,0.4087508960914296
1989-10-14,0.3924008602477724
1989-10-15,0.4414509677787439
1989-10-16,0.4578010036224011
1989-10-17,0.7684516846518876
1989-10-18,0.8175017921828592
1989-10-19,1.4551531900854895
1989-10-20,0.2616005734985149
1989-10-21,0.1962004301238862
1989-10-22,0.179850394280229
1989-10-23,0.1635003584365718
1989-10-24,0.1635003584365718
1989-10-25,0.1585953476834747
1989-10-26,0.1373403010867203
1989-10-27,0.1144502509056002
1989-10-28,0.0915602007244802
1989-10-29,0.1030052258150402
1989-10-30,0.1324352903336232
1989-10-31,0.3924008602477724
1989-11-01,0.3760508244041152
1989-11-02,0.2452505376548577
1989-11-03,0.2452505376548577
1989-11-04,0.1471503225929147
1989-11-05,0.1258952759961603
1989-11-06,0.1602303512678404
1989-11-07,0.1635003584365718
1989-11-08,0.1962004301238862
1989-11-09,1.0137022223067451
1989-11-10,0.7521016488082304
1989-11-11,0.6867015054336018
1989-11-12,0.6213013620589729
1989-11-13,0.6049513262153159
1989-11-14,0.6049513262153159
1989-11-15,0.6540014337462873
1989-11-16,1.962004301238862
1989-11-17,1.1445025090560028
1989-11-18,0.7357516129645733
1989-11-19,0.6213013620589729
1989-11-20,0.8175017921828592
1989-11-21,1.4061030825545178
1989-11-22,1.1772025807433175
1989-11-23,1.079102365681374
1989-11-24,0.9646521147757738
1989-11-25,0.981002150619431
1989-11-26,1.2262526882742888
1989-11-27,1.0300522581504026
1989-11-28,1.3407029391798888
1989-11-29,0.9646521147757738
1989-11-30,0.539551182840687
1989-12-01,0.3760508244041152
1989-12-02,0.2452505376548577
1989-12-03,0.2779506093421721
1989-12-04,0.3106506810294864
1989-12-05,0.2452505376548577
1989-12-06,0.2943006451858294
1989-12-07,0.359700788560458
1989-12-08,0.4578010036224011
1989-12-09,0.4414509677787439
1989-12-10,0.3924008602477724
1989-12-11,0.359700788560458
1989-12-12,0.3270007168731436
1989-12-13,0.2943006451858294
1989-12-14,0.2616005734985149
1989-12-15,0.2452505376548577
1989-12-16,0.2289005018112005
1989-12-17,0.2125504659675434
1989-12-18,0.1962004301238862
1989-12-19,0.1962004301238862
1989-12-20,0.179850394280229
1989-12-21,0.1635003584365718
1989-12-22,0.1602303512678404
1989-12-23,0.1504203297616461
1989-12-24,0.1438803154241832
1989-12-25,0.1340702939179889
1989-12-26,0.127530279580526
1989-12-27,0.1242602724117945
1989-12-28,0.1144502509056002
1989-12-29,0.1079102365681374
1989-12-30,0.3270007168731436
1989-12-31,1.6350035843657185
1990-01-01,5.395511828406871
1990-01-02,2.616005734985149
1990-01-03,1.5532534051474325
1990-01-04,3.106506810294865
1990-01-05,2.779506093421721
1990-01-06,1.5696034409910895
1990-01-07,0.8992519714011451
1990-01-08,0.5886012903716588
1990-01-09,0.3924008602477724
1990-01-10,0.4414509677787439
1990-01-11,0.3433507527168009
1990-01-12,0.2616005734985149
1990-01-13,0.2289005018112005
1990-01-14,0.8829019355574879
1990-01-15,0.359700788560458
1990-01-16,0.2943006451858294
1990-01-17,0.3106506810294864
1990-01-18,0.8502018638701736
1990-01-19,0.4741510394660583
1990-01-20,4.414509677787439
1990-01-21,6.21301362058973
1990-01-22,4.087508960914295
1990-01-23,2.616005734985149
1990-01-24,1.962004301238862
1990-01-25,1.520553333460118
1990-01-26,1.2262526882742888
1990-01-27,0.8992519714011451
1990-01-28,0.8175017921828592
1990-01-29,2.943006451858293
1990-01-30,5.068511111533727
1990-01-31,3.760508244041153
1990-02-01,3.433507527168009
1990-02-02,5.395511828406871
1990-02-03,4.251009319350867
1990-02-04,7.194015771209161
1990-02-05,5.232011469970298
1990-02-06,3.5970078856045804
1990-02-07,2.616005734985149
1990-02-08,1.7985039428022902
1990-02-09,1.6350035843657185
1990-02-10,3.106506810294865
1990-02-11,2.2890050181120056
1990-02-12,1.962004301238862
1990-02-13,1.6350035843657185
1990-02-14,2.4525053765485776
1990-02-15,4.251009319350867
1990-02-16,5.068511111533727
1990-02-17,3.760508244041153
1990-02-18,2.616005734985149
1990-02-19,2.1255046596754337
1990-02-20,1.4061030825545178
1990-02-21,1.079102365681374
1990-02-22,1.0464022939940598
1990-02-23,0.9646521147757738
1990-02-24,0.8338518280265164
1990-02-25,0.7194015771209161
1990-02-26,0.6540014337462873
1990-02-27,0.5232011469970299
1990-02-28,0.5722512545280014
1990-03-01,0.7357516129645733
1990-03-02,0.8175017921828592
1990-03-03,0.7357516129645733
1990-03-04,0.6049513262153159
1990-03-05,0.5068511111533727
1990-03-06,0.4741510394660583
1990-03-07,0.4578010036224011
1990-03-08,0.4251009319350868
1990-03-09,0.5559012186843443
1990-03-10,0.4578010036224011
1990-03-11,0.4251009319350868
1990-03-12,0.3760508244041152
1990-03-13,0.359700788560458
1990-03-14,0.359700788560458
1990-03-15,0.3270007168731436
1990-03-16,0.3924008602477724
1990-03-17,4.251009319350867
1990-03-18,2.943006451858293
1990-03-19,2.943006451858293
1990-03-20,2.779506093421721
1990-03-21,1.962004301238862
1990-03-22,1.5859534768347467
1990-03-23,1.2426027241179458
1990-03-24,0.9156020072448022
1990-03-25,0.7521016488082304
1990-03-26,0.5559012186843443
1990-03-27,0.4251009319350868
1990-03-28,0.3760508244041152
1990-03-29,0.3433507527168009
1990-03-30,0.4251009319350868
1990-03-31,0.5232011469970299
1990-04-01,0.981002150619431
1990-04-02,1.5042032976164608
1990-04-03,1.1772025807433175
1990-04-04,1.3734030108672035
1990-04-05,1.962004301238862
1990-04-06,1.5369033693037752
1990-04-07,1.7985039428022902
1990-04-08,1.520553333460118
1990-04-09,1.2753027958052603
1990-04-10,3.270007168731437
1990-04-11,5.886012903716586
1990-04-12,4.087508960914295
1990-04-13,2.943006451858293
1990-04-14,2.616005734985149
1990-04-15,2.2890050181120056
1990-04-16,1.7985039428022902
1990-04-17,1.5859534768347467
1990-04-18,1.1772025807433175
1990-04-19,0.9483020789321166
1990-04-20,0.9319520430884596
1990-04-21,4.905010753097155
1990-04-22,3.106506810294865
1990-04-23,2.779506093421721
1990-04-24,2.4525053765485776
1990-04-25,1.962004301238862
1990-04-26,1.5859534768347467
1990-04-27,1.2916528316489178
1990-04-28,1.0300522581504026
1990-04-29,0.8665518997138306
1990-04-30,0.7357516129645733
1990-05-01,0.5722512545280014
1990-05-02,0.4578010036224011
1990-05-03,0.4087508960914296
1990-05-04,1.422453118398175
1990-05-05,1.962004301238862
1990-05-06,1.3080028674925746
1990-05-07,0.8665518997138306
1990-05-08,0.6540014337462873
1990-05-09,0.5559012186843443
1990-05-10,0.7357516129645733
1990-05-11,0.4741510394660583
1990-05-12,0.5232011469970299
1990-05-13,0.8011517563392022
1990-05-14,0.5068511111533727
1990-05-15,0.4087508960914296
1990-05-16,4.414509677787439
1990-05-17,7.03051541277259
1990-05-18,4.414509677787439
1990-05-19,2.1255046596754337
1990-05-20,2.943006451858293
1990-05-21,3.760508244041153
1990-05-22,1.3080028674925746
1990-05-23,0.4578010036224011
1990-05-24,0.179850394280229
1990-05-25,0.1520553333460118
1990-05-26,1.16085254489966
1990-05-27,0.179850394280229
1990-05-28,0.1585953476834747
1990-05-29,2.1255046596754337
1990-05-30,1.5532534051474325
1990-05-31,0.4578010036224011
1990-06-01,0.1962004301238862
1990-06-02,0.1455153190085489
1990-06-03,0.179850394280229
1990-06-04,0.2289005018112005
1990-06-05,0.3433507527168009
1990-06-06,0.3433507527168009
1990-06-07,0.2779506093421721
1990-06-08,1.962004301238862
1990-06-09,3.5970078856045804
1990-06-10,1.258952759961603
1990-06-11,0.3924008602477724
1990-06-12,0.1635003584365718
1990-06-13,0.2125504659675434
1990-06-14,2.2890050181120056
1990-06-15,6.376513979026302
1990-06-16,3.270007168731437
1990-06-17,2.4525053765485776
1990-06-18,2.1255046596754337
1990-06-19,1.7985039428022902
1990-06-20,1.4061030825545178
1990-06-21,1.1445025090560028
1990-06-22,0.9483020789321166
1990-06-23,0.8175017921828592
1990-06-24,0.6867015054336018
1990-06-25,1.2753027958052603
1990-06-26,0.8175017921828592
1990-06-27,0.5232011469970299
1990-06-28,0.4578010036224011
1990-06-29,0.5559012186843443
1990-06-30,1.3080028674925746
1990-07-01,2.943006451858293
1990-07-02,1.3080028674925746
1990-07-03,0.8175017921828592
1990-07-04,0.5886012903716588
1990-07-05,0.4578010036224011
1990-07-06,0.4414509677787439
1990-07-07,0.4251009319350868
1990-07-08,0.3924008602477724
1990-07-09,1.6350035843657185
1990-07-10,16.35003584365718
1990-07-11,6.540014337462874
1990-07-12,39.24008602477724
1990-07-13,16.35003584365718
1990-07-14,8.17501792182859
1990-07-15,4.414509677787439
1990-07-16,3.270007168731437
1990-07-17,2.616005734985149
1990-07-18,2.2890050181120056
1990-07-19,1.962004301238862
1990-07-20,1.7985039428022902
1990-07-21,2.616005734985149
1990-07-22,2.2890050181120056
1990-07-23,5.068511111533727
1990-07-24,3.270007168731437
1990-07-25,1.962004301238862
1990-07-26,1.5042032976164608
1990-07-27,1.3080028674925746
1990-07-28,1.0464022939940598
1990-07-29,0.9156020072448022
1990-07-30,0.8502018638701736
1990-07-31,1.1772025807433175
1990-08-01,0.8502018638701736
1990-08-02,0.7357516129645733
1990-08-03,0.6540014337462873
1990-08-04,0.5559012186843443
1990-08-05,2.1255046596754337
1990-08-06,1.962004301238862
1990-08-07,1.7985039428022902
1990-08-08,1.6023035126784044
1990-08-09,1.3080028674925746
1990-08-10,1.0137022223067451
1990-08-11,0.8502018638701736
1990-08-12,0.7521016488082304
1990-08-13,0.6703514695899444
1990-08-14,0.8502018638701736
1990-08-15,1.1118024373686886
1990-08-16,0.7357516129645733
1990-08-17,0.5559012186843443
1990-08-18,0.4578010036224011
1990-08-19,0.4251009319350868
1990-08-20,0.4087508960914296
1990-08-21,0.3760508244041152
1990-08-22,0.4087508960914296
1990-08-23,0.3924008602477724
1990-08-24,0.3760508244041152
1990-08-25,0.3433507527168009
1990-08-26,0.3270007168731436
1990-08-27,0.2943006451858294
1990-08-28,0.2779506093421721
1990-08-29,0.2616005734985149
1990-08-30,4.251009319350867
1990-08-31,1.4715032259291465
1990-09-01,0.8502018638701736
1990-09-02,0.6540014337462873
1990-09-03,0.5232011469970299
1990-09-04,0.4414509677787439
1990-09-05,0.4087508960914296
1990-09-06,0.359700788560458
1990-09-07,1.6350035843657185
1990-09-08,9.156020072448024
1990-09-09,3.924008602477724
1990-09-10,3.433507527168009
1990-09-11,3.106506810294865
1990-09-12,2.616005734985149
1990-09-13,2.1255046596754337
1990-09-14,1.7985039428022902
1990-09-15,1.3407029391798888
1990-09-16,1.6023035126784044
1990-09-17,1.4388031542418322
1990-09-18,1.6350035843657185
1990-09-19,1.3734030108672035
1990-09-20,1.079102365681374
1990-09-21,1.4388031542418322
1990-09-22,1.2426027241179458
1990-09-23,1.6350035843657185
1990-09-24,1.4715032259291465
1990-09-25,1.2426027241179458
1990-09-26,1.079102365681374
1990-09-27,0.9156020072448022
1990-09-28,0.8829019355574879
1990-09-29,0.8502018638701736
1990-09-30,0.8175017921828592
1990-10-01,0.7357516129645733
1990-10-02,0.6540014337462873
1990-10-03,0.5232011469970299
1990-10-04,0.6540014337462873
1990-10-05,1.079102365681374
1990-10-06,0.981002150619431
1990-10-07,0.8175017921828592
1990-10-08,0.6867015054336018
1990-10-09,0.6213013620589729
1990-10-10,0.6213013620589729
1990-10-11,0.8175017921828592
1990-10-12,1.3080028674925746
1990-10-13,2.2890050181120056
1990-10-14,1.962004301238862
1990-10-15,1.5696034409910895
1990-10-16,1.2099026524306318
1990-10-17,0.9156020072448022
1990-10-18,1.3080028674925746
1990-10-19,1.7985039428022902
1990-10-20,1.5369033693037752
1990-10-21,1.3080028674925746
1990-10-22,1.1445025090560028
1990-10-23,0.9483020789321166
1990-10-24,3.433507527168009
1990-10-25,2.779506093421721
1990-10-26,2.2890050181120056
1990-10-27,1.6350035843657185
1990-10-28,1.3080028674925746
1990-10-29,1.1118024373686886
1990-10-30,0.981002150619431
1990-10-31,0.8502018638701736
1990-11-01,0.7684516846518876
1990-11-02,0.6867015054336018
1990-11-03,0.6213013620589729
1990-11-04,0.5886012903716588
1990-11-05,0.539551182840687
1990-11-06,1.3080028674925746
1990-11-07,1.1772025807433175
1990-11-08,0.8338518280265164
1990-11-09,0.6540014337462873
1990-11-10,4.905010753097155
1990-11-11,2.2890050181120056
1990-11-12,1.5696034409910895
1990-11-13,0.981002150619431
1990-11-14,0.8175017921828592
1990-11-15,0.7357516129645733
1990-11-16,0.6540014337462873
1990-11-17,0.6867015054336018
1990-11-18,0.7357516129645733
1990-11-19,0.6540014337462873
1990-11-20,0.5886012903716588
1990-11-21,0.5232011469970299
1990-11-22,0.5232011469970299
1990-11-23,4.251009319350867
1990-11-24,2.2890050181120056
1990-11-25,1.3570529750235465
1990-11-26,0.8992519714011451
1990-11-27,0.6540014337462873
1990-11-28,0.5886012903716588
1990-11-29,0.539551182840687
1990-11-30,0.5068511111533727
1990-12-01,0.4741510394660583
1990-12-02,0.4414509677787439
1990-12-03,1.4715032259291465
1990-12-04,6.21301362058973
1990-12-05,4.578010036224011
1990-12-06,3.106506810294865
1990-12-07,2.1255046596754337
1990-12-08,1.6350035843657185
1990-12-09,1.3080028674925746
1990-12-10,1.1445025090560028
1990-12-11,1.0137022223067451
1990-12-12,0.9156020072448022
1990-12-13,0.8175017921828592
1990-12-14,0.7521016488082304
1990-12-15,0.981002150619431
1990-12-16,2.1255046596754337
1990-12-17,4.087508960914295
1990-12-18,7.848017204955448
1990-12-19,4.905010753097155
1990-12-20,3.270007168731437
1990-12-21,2.4525053765485776
1990-12-22,1.962004301238862
1990-12-23,1.6350035843657185
1990-12-24,1.4715032259291465
1990-12-25,1.2426027241179458
1990-12-26,1.1118024373686886
1990-12-27,0.981002150619431
1990-12-28,0.9156020072448022
1990-12-29,3.270007168731437
1990-12-30,12.262526882742888
1990-12-31,5.232011469970298
1991-01-01,2.2890050181120056
1991-01-02,1.7985039428022902
1991-01-03,1.6350035843657185
1991-01-04,1.4551531900854895
1991-01-05,1.3080028674925746
1991-01-06,1.5859534768347467
1991-01-07,1.4388031542418322
1991-01-08,1.2262526882742888
1991-01-09,1.0137022223067451
1991-01-10,0.8502018638701736
1991-01-11,0.7684516846518876
1991-01-12,0.6540014337462873
1991-01-13,0.6213013620589729
1991-01-14,0.5886012903716588
1991-01-15,0.5722512545280014
1991-01-16,1.7985039428022902
1991-01-17,2.2890050181120056
1991-01-18,1.962004301238862
1991-01-19,1.6350035843657185
1991-01-20,1.3734030108672035
1991-01-21,1.2099026524306318
1991-01-22,1.079102365681374
1991-01-23,0.9483020789321166
1991-01-24,0.8502018638701736
1991-01-25,0.8175017921828592
1991-01-26,0.7848017204955448
1991-01-27,0.7521016488082304
1991-01-28,0.981002150619431
1991-01-29,1.4061030825545178
1991-01-30,1.4388031542418322
1991-01-31,1.2753027958052603
1991-02-01,1.1445025090560028
1991-02-02,1.0137022223067451
1991-02-03,0.9483020789321166
1991-02-04,0.8829019355574879
1991-02-05,0.8502018638701736
1991-02-06,1.4715032259291465
1991-02-07,2.1255046596754337
1991-02-08,1.962004301238862
1991-02-09,1.6350035843657185
1991-02-10,1.4388031542418322
1991-02-11,1.2426027241179458
1991-02-12,1.095452401525031
1991-02-13,0.8829019355574879
1991-02-14,0.7521016488082304
1991-02-15,0.6540014337462873
1991-02-16,0.5722512545280014
1991-02-17,0.6540014337462873
1991-02-18,0.7357516129645733
1991-02-19,0.8175017921828592
1991-02-20,2.1255046596754337
1991-02-21,1.7985039428022902
1991-02-22,1.4878532617728035
1991-02-23,1.2426027241179458
1991-02-24,1.1772025807433175
1991-02-25,1.1281524732123458
1991-02-26,1.0300522581504026
1991-02-27,1.0137022223067451
1991-02-28,0.9483020789321166
1991-03-01,0.9973521864630882
1991-03-02,1.0464022939940598
1991-03-03,1.1118024373686886
1991-03-04,1.4551531900854895
1991-03-05,1.258952759961603
1991-03-06,2.4525053765485776
1991-03-07,2.4525053765485776
1991-03-08,1.4551531900854895
1991-03-09,1.0137022223067451
1991-03-10,1.2426027241179458
1991-03-11,1.3570529750235465
1991-03-12,1.2262526882742888
1991-03-13,1.0464022939940598
1991-03-14,0.9156020072448022
1991-03-15,0.8338518280265164
1991-03-16,0.8011517563392022
1991-03-17,0.7521016488082304
1991-03-18,1.0137022223067451
1991-03-19,1.2753027958052603
1991-03-20,1.1772025807433175
1991-03-21,1.0137022223067451
1991-03-22,0.8338518280265164
1991-03-23,1.095452401525031
1991-03-24,1.1118024373686886
1991-03-25,1.0464022939940598
1991-03-26,1.0137022223067451
1991-03-27,1.1281524732123458
1991-03-28,0.7357516129645733
1991-03-29,0.6703514695899444
1991-03-30,0.6867015054336018
1991-03-31,0.6213013620589729
1991-04-01,0.539551182840687
1991-04-02,0.359700788560458
1991-04-03,0.3433507527168009
1991-04-04,0.4251009319350868
1991-04-05,0.4905010753097155
1991-04-06,0.4741510394660583
1991-04-07,0.5232011469970299
1991-04-08,0.6376513979026301
1991-04-09,0.5722512545280014
1991-04-10,0.4905010753097155
1991-04-11,0.3760508244041152
1991-04-12,0.3270007168731436
1991-04-13,0.5886012903716588
1991-04-14,0.6213013620589729
1991-04-15,1.0627523298377168
1991-04-16,0.8829019355574879
1991-04-17,0.8011517563392022
1991-04-18,0.6867015054336018
1991-04-19,0.5886012903716588
1991-04-20,1.3080028674925746
1991-04-21,0.981002150619431
1991-04-22,0.7357516129645733
1991-04-23,0.6049513262153159
1991-04-24,0.5232011469970299
1991-04-25,0.4741510394660583
1991-04-26,0.4251009319350868
1991-04-27,0.4578010036224011
1991-04-28,0.5559012186843443
1991-04-29,0.4905010753097155
1991-04-30,0.4414509677787439
1991-05-01,0.3760508244041152
1991-05-02,0.3433507527168009
1991-05-03,0.2779506093421721
1991-05-04,0.2125504659675434
1991-05-05,0.5722512545280014
1991-05-06,1.2753027958052603
1991-05-07,0.8175017921828592
1991-05-08,0.5722512545280014
1991-05-09,0.4251009319350868
1991-05-10,0.3433507527168009
1991-05-11,0.2452505376548577
1991-05-12,0.179850394280229
1991-05-13,0.1962004301238862
1991-05-14,0.179850394280229
1991-05-15,0.1635003584365718
1991-05-16,0.2943006451858294
1991-05-17,0.2452505376548577
1991-05-18,0.179850394280229
1991-05-19,0.1455153190085489
1991-05-20,0.1177202580743317
1991-05-21,0.1013702222306745
1991-05-22,0.127530279580526
1991-05-23,0.1569603440991089
1991-05-24,0.2125504659675434
1991-05-25,0.4905010753097155
1991-05-26,0.2289005018112005
1991-05-27,0.2125504659675434
1991-05-28,0.2125504659675434
1991-05-29,0.2289005018112005
1991-05-30,0.3270007168731436
1991-05-31,0.1618653548522061
1991-06-01,0.1242602724117945
1991-06-02,0.0899251971401145
1991-06-03,0.0915602007244802
1991-06-04,0.0703051541277259
1991-06-05,0.0719401577120916
1991-06-06,0.0899251971401145
1991-06-07,0.0915602007244802
1991-06-08,0.0833851828026516
1991-06-09,0.0784801720495544
1991-06-10,0.0784801720495544
1991-06-11,0.2779506093421721
1991-06-12,0.5722512545280014
1991-06-13,0.3270007168731436
1991-06-14,0.2616005734985149
1991-06-15,0.2289005018112005
1991-06-16,0.2125504659675434
1991-06-17,0.1962004301238862
1991-06-18,0.179850394280229
1991-06-19,0.1602303512678404
1991-06-20,0.1455153190085489
1991-06-21,0.138975304671086
1991-06-22,0.1373403010867203
1991-06-23,0.1962004301238862
1991-06-24,0.1635003584365718
1991-06-25,0.1308002867492574
1991-06-26,0.1111802437368688
1991-06-27,0.1062752329837717
1991-06-28,0.1013702222306745
1991-06-29,0.1030052258150402
1991-06-30,0.1962004301238862
1991-07-01,0.2452505376548577
1991-07-02,0.2125504659675434
1991-07-03,0.1324352903336232
1991-07-04,0.2125504659675434
1991-07-05,0.1962004301238862
1991-07-06,0.1635003584365718
1991-07-07,0.2125504659675434
1991-07-08,0.6867015054336018
1991-07-09,0.179850394280229
1991-07-10,0.1193552616586974
1991-07-11,0.086655189971383
1991-07-12,0.075210164880823
1991-07-13,0.2289005018112005
1991-07-14,0.179850394280229
1991-07-15,0.0817501792182859
1991-07-16,0.0621301362058972
1991-07-17,0.0654001433746287
1991-07-18,0.0604951326215315
1991-07-19,0.0654001433746287
1991-07-20,0.0801151756339202
1991-07-21,0.0850201863870173
1991-07-22,0.0981002150619431
1991-07-23,0.1569603440991089
1991-07-24,0.1324352903336232
1991-07-25,0.0817501792182859
1991-07-26,0.0801151756339202
1991-07-27,0.0719401577120916
1991-07-28,0.0703051541277259
1991-07-29,0.0719401577120916
1991-07-30,0.359700788560458
1991-07-31,0.1177202580743317
1991-08-01,0.0719401577120916
1991-08-02,0.0604951326215315
1991-08-03,0.0703051541277259
1991-08-04,0.0654001433746287
1991-08-05,0.0572251254528001
1991-08-06,0.0523201146997029
1991-08-07,0.0490501075309715
1991-08-08,0.0506851111153372
1991-08-09,0.0899251971401145
1991-08-10,0.0670351469589944
1991-08-11,0.0588601290371658
1991-08-12,0.0490501075309715
1991-08-13,0.0441450967778744
1991-08-14,0.0376050824404115
1991-08-15,0.0948302078932116
1991-08-16,0.0735751612964573
