date,flow(mm)
1995-09-08,0.5883468053755057
1995-09-09,0.5883468053755057
1995-09-10,0.5883468053755057
1995-09-11,0.9560635587351968
1995-09-12,0.7354335067193821
1995-09-13,0.661890156047444
1995-09-14,0.6251184807114749
1995-09-15,0.5883468053755057
1995-09-16,3.2359074295652817
1995-09-17,2.316615546166054
1995-09-18,1.2502369614229498
1995-09-19,0.9560635587351968
1995-09-20,0.8089768573913204
1995-09-21,0.7722051820553514
1995-09-22,1.1766936107510113
1995-09-23,1.0663785847431042
1995-09-24,0.9560635587351968
1995-09-25,0.8457485327272896
1995-09-26,0.8089768573913204
1995-09-27,0.7354335067193821
1995-09-28,0.6986618313834131
1995-09-29,0.661890156047444
1995-09-30,0.6251184807114749
1995-10-01,0.5883468053755057
1995-10-02,0.5883468053755057
1995-10-03,0.5883468053755057
1995-10-04,5.515751300395366
1995-10-05,23.975132319051863
1995-10-06,6.435043183794595
1995-10-07,2.8314190008696216
1995-10-08,1.7650404161265172
1995-10-09,1.3605519874308571
1995-10-10,1.2134652860869808
1995-10-11,1.1031502600790732
1995-10-12,1.029606909407135
1995-10-13,1.2502369614229498
1995-10-14,4.670002767668077
1995-10-15,5.0377195210277685
1995-10-16,2.4637022475099304
1995-10-17,1.6914970654545791
1995-10-18,1.3973236627668262
1995-10-19,1.1766936107510113
1995-10-20,1.1031502600790732
1995-10-21,1.2502369614229498
1995-10-22,1.0663785847431042
1995-10-23,0.9928352340711658
1995-10-24,0.9928352340711658
1995-10-25,0.9192918833992276
1995-10-26,0.8825202080632586
1995-10-27,0.9928352340711658
1995-10-28,1.1766936107510113
1995-10-29,0.9928352340711658
1995-10-30,0.9560635587351968
1995-10-31,1.0663785847431042
1995-11-01,1.2870086367589189
1995-11-02,1.7282687407905482
1995-11-03,1.985670468142332
1995-11-04,1.5444103641107028
1995-11-05,1.3605519874308571
1995-11-06,1.3605519874308571
1995-11-07,6.545358209802502
1995-11-08,5.478979625059397
1995-11-09,2.647560624189776
1995-11-10,1.8753554421344245
1995-11-11,9.634178938023908
1995-11-12,8.089768573913204
1995-11-13,3.787482559604818
1995-11-14,2.8681906762055904
1995-11-15,2.390158896837992
1995-11-16,1.9488987928063624
1995-11-17,1.6914970654545791
1995-11-18,1.5076386887747335
1995-11-19,1.4708670134387642
1995-11-20,1.4340953381027952
1995-11-21,1.2502369614229498
1995-11-22,1.2502369614229498
1995-11-23,1.2134652860869808
1995-11-24,1.2134652860869808
1995-11-25,1.1766936107510113
1995-11-26,1.1399219354150425
1995-11-27,1.1399219354150425
1995-11-28,1.0663785847431042
1995-11-29,1.1399219354150425
1995-11-30,0.9928352340711658
1995-12-01,0.9928352340711658
1995-12-02,0.9560635587351968
1995-12-03,0.9192918833992276
1995-12-04,0.9192918833992276
1995-12-05,0.9192918833992276
1995-12-06,0.9192918833992276
1995-12-07,1.029606909407135
1995-12-08,0.9192918833992276
1995-12-09,1.4708670134387642
1995-12-10,1.1766936107510113
1995-12-11,1.029606909407135
1995-12-12,0.9928352340711658
1995-12-13,0.9560635587351968
1995-12-14,0.9192918833992276
1995-12-15,0.9192918833992276
1995-12-16,0.9192918833992276
1995-12-17,0.8825202080632586
1995-12-18,0.9928352340711658
1995-12-19,1.4708670134387642
1995-12-20,1.5076386887747335
1995-12-21,1.2502369614229498
1995-12-22,1.1399219354150425
1995-12-23,1.029606909407135
1995-12-24,0.9560635587351968
1995-12-25,0.9560635587351968
1995-12-26,0.9192918833992276
1995-12-27,0.8825202080632586
1995-12-28,0.8457485327272896
1995-12-29,0.8457485327272896
1995-12-30,0.8089768573913204
1995-12-31,0.8457485327272896
1996-01-01,0.9192918833992276
1996-01-02,1.2870086367589189
1996-01-03,1.3605519874308571
1996-01-04,1.1766936107510113
1996-01-05,1.0663785847431042
1996-01-06,0.9928352340711658
1996-01-07,1.029606909407135
1996-01-08,1.1031502600790732
1996-01-09,0.9560635587351968
1996-01-10,1.029606909407135
1996-01-11,0.9928352340711658
1996-01-12,1.0663785847431042
1996-01-13,1.029606909407135
1996-01-14,1.1399219354150425
1996-01-15,2.2063005201581465
1996-01-16,3.603624182924973
1996-01-17,2.757875650197683
1996-01-18,4.3390576896443545
1996-01-19,8.678115379288709
1996-01-20,4.633231092332108
1996-01-21,2.8681906762055904
1996-01-22,2.2063005201581465
1996-01-23,1.912127117470393
1996-01-24,3.0520490528854363
1996-01-25,2.978505702213498
1996-01-26,2.537245598181869
1996-01-27,26.181432839210007
1996-01-28,6.471814859130563
1996-01-29,3.750710884268849
1996-01-30,2.8314190008696216
1996-01-31,2.3533872215020226
1996-02-01,1.8753554421344245
1996-02-02,4.0816559622925705
1996-02-03,4.412601040316293
1996-02-04,2.8681906762055904
1996-02-05,2.5004739228459
1996-02-06,2.243072195494116
1996-02-07,2.1327571694862084
1996-02-08,3.4565374815810963
1996-02-09,7.722051820553513
1996-02-10,5.77315302774715
1996-02-11,4.302286014308386
1996-02-12,3.30945078023722
1996-02-13,2.537245598181869
1996-02-14,2.279843870830085
1996-02-15,2.022442143478301
1996-02-16,1.8385837667984557
1996-02-17,1.65472539011861
1996-02-18,1.5811820394466718
1996-02-19,1.4708670134387642
1996-02-20,3.346222455573189
1996-02-21,3.419765806245127
1996-02-22,2.610788948853807
1996-02-23,2.1327571694862084
1996-02-24,1.8753554421344245
1996-02-25,1.6179537147826408
1996-02-26,1.5811820394466718
1996-02-27,1.5444103641107028
1996-02-28,1.5076386887747335
1996-02-29,1.3973236627668262
1996-03-01,1.323780312094888
1996-03-02,1.3605519874308571
1996-03-03,1.2502369614229498
1996-03-04,1.1766936107510113
1996-03-05,1.1766936107510113
1996-03-06,2.4637022475099304
1996-03-07,3.272679104901251
1996-03-08,3.272679104901251
1996-03-09,2.05921381881427
1996-03-10,1.65472539011861
1996-03-11,1.5076386887747335
1996-03-12,1.5076386887747335
1996-03-13,1.4340953381027952
1996-03-14,1.3605519874308571
1996-03-15,1.3605519874308571
1996-03-16,1.5444103641107028
1996-03-17,1.8385837667984557
1996-03-18,2.5004739228459
1996-03-19,9.818037314703751
1996-03-20,6.287956482450718
1996-03-21,3.566852507589004
1996-03-22,2.647560624189776
1996-03-23,2.169528844822177
1996-03-24,1.912127117470393
1996-03-25,1.8753554421344245
1996-03-26,1.7282687407905482
1996-03-27,1.65472539011861
1996-03-28,3.750710884268849
1996-03-29,4.265514338972417
1996-03-30,3.0520490528854363
1996-03-31,2.610788948853807
1996-04-01,3.0152773775494675
1996-04-02,2.684332299525745
1996-04-03,2.279843870830085
1996-04-04,2.095985494150239
1996-04-05,1.912127117470393
1996-04-06,1.8018120914624864
1996-04-07,1.7282687407905482
1996-04-08,1.6179537147826408
1996-04-09,1.8753554421344245
1996-04-10,1.5811820394466718
1996-04-11,1.5076386887747335
1996-04-12,1.4708670134387642
1996-04-13,1.4708670134387642
1996-04-14,1.3973236627668262
1996-04-15,1.3973236627668262
1996-04-16,1.3973236627668262
1996-04-17,1.2870086367589189
1996-04-18,1.2502369614229498
1996-04-19,1.2502369614229498
1996-04-20,1.3605519874308571
1996-04-21,1.3973236627668262
1996-04-22,1.2502369614229498
1996-04-23,1.2134652860869808
1996-04-24,1.1766936107510113
1996-04-25,1.1399219354150425
1996-04-26,1.5444103641107028
1996-04-27,1.323780312094888
1996-04-28,1.1766936107510113
1996-04-29,1.1766936107510113
1996-04-30,2.4269305721739616
1996-05-01,2.05921381881427
1996-05-02,1.5811820394466718
1996-05-03,1.5076386887747335
1996-05-04,1.3973236627668262
1996-05-05,1.2870086367589189
1996-05-06,1.2870086367589189
1996-05-07,1.323780312094888
1996-05-08,1.323780312094888
1996-05-09,1.2134652860869808
1996-05-10,1.1766936107510113
1996-05-11,1.1399219354150425
1996-05-12,1.1399219354150425
1996-05-13,1.0663785847431042
1996-05-14,1.1031502600790732
1996-05-15,1.1766936107510113
1996-05-16,1.1766936107510113
1996-05-17,1.1399219354150425
1996-05-18,1.0663785847431042
1996-05-19,0.9928352340711658
1996-05-20,0.9928352340711658
1996-05-21,0.9192918833992276
1996-05-22,0.8825202080632586
1996-05-23,0.8825202080632586
1996-05-24,0.8825202080632586
1996-05-25,1.4708670134387642
1996-05-26,0.9928352340711658
1996-05-27,0.9928352340711658
1996-05-28,2.647560624189776
1996-05-29,1.2134652860869808
1996-05-30,0.9928352340711658
1996-05-31,0.9192918833992276
1996-06-01,0.8457485327272896
1996-06-02,0.8457485327272896
1996-06-03,0.8825202080632586
1996-06-04,1.1031502600790732
1996-06-05,0.8825202080632586
1996-06-06,0.8089768573913204
1996-06-07,0.7722051820553514
1996-06-08,1.1399219354150425
1996-06-09,3.3829941309091582
1996-06-10,1.8385837667984557
1996-06-11,1.2502369614229498
1996-06-12,1.0663785847431042
1996-06-13,1.029606909407135
1996-06-14,0.9192918833992276
1996-06-15,2.169528844822177
1996-06-16,1.1399219354150425
1996-06-17,0.9192918833992276
1996-06-18,0.8457485327272896
1996-06-19,1.323780312094888
1996-06-20,1.4340953381027952
1996-06-21,0.9928352340711658
1996-06-22,0.8457485327272896
1996-06-23,0.7722051820553514
1996-06-24,0.6986618313834131
1996-06-25,0.6986618313834131
1996-06-26,0.661890156047444
1996-06-27,0.6251184807114749
1996-06-28,0.6251184807114749
1996-06-29,0.5883468053755057
1996-06-30,0.5883468053755057
1996-07-01,0.5515751300395366
1996-07-02,0.5148034547035675
1996-07-03,0.5148034547035675
1996-07-04,0.5148034547035675
1996-07-05,0.4780317793675984
1996-07-06,0.5148034547035675
1996-07-07,0.4780317793675984
1996-07-08,0.7722051820553514
1996-07-09,0.7722051820553514
1996-07-10,0.5515751300395366
1996-07-11,0.5148034547035675
1996-07-12,0.5148034547035675
1996-07-13,0.4780317793675984
1996-07-14,0.4780317793675984
1996-07-15,1.1399219354150425
1996-07-16,0.7722051820553514
1996-07-17,0.5515751300395366
1996-07-18,0.5148034547035675
1996-07-19,0.4780317793675984
1996-07-20,0.4412601040316293
1996-07-21,0.4412601040316293
1996-07-22,0.4412601040316293
1996-07-23,0.4044884286956602
1996-07-24,0.4412601040316293
1996-07-25,0.5515751300395366
1996-07-26,0.661890156047444
1996-07-27,0.4412601040316293
1996-07-28,0.4412601040316293
1996-07-29,0.4780317793675984
1996-07-30,0.4780317793675984
1996-07-31,0.4780317793675984
1996-08-01,0.6251184807114749
1996-08-02,0.4412601040316293
1996-08-03,0.4412601040316293
1996-08-04,0.4412601040316293
1996-08-05,1.029606909407135
1996-08-06,0.8457485327272896
1996-08-07,0.5148034547035675
1996-08-08,0.5148034547035675
1996-08-09,0.5148034547035675
1996-08-10,0.4780317793675984
1996-08-11,0.4780317793675984
1996-08-12,4.3390576896443545
1996-08-13,2.7946473255336524
1996-08-14,1.2134652860869808
1996-08-15,0.8089768573913204
1996-08-16,0.661890156047444
1996-08-17,0.5883468053755057
1996-08-18,0.5883468053755057
1996-08-19,0.5515751300395366
1996-08-20,0.4780317793675984
1996-08-21,0.4780317793675984
1996-08-22,0.4412601040316293
1996-08-23,0.4412601040316293
1996-08-24,0.4780317793675984
1996-08-25,0.5883468053755057
1996-08-26,0.7354335067193821
1996-08-27,0.9928352340711658
1996-08-28,1.7650404161265172
1996-08-29,1.7282687407905482
1996-08-30,0.8825202080632586
1996-08-31,0.661890156047444
1996-09-01,0.5883468053755057
1996-09-02,0.5883468053755057
1996-09-03,0.8457485327272896
1996-09-04,1.2502369614229498
1996-09-05,1.1031502600790732
1996-09-06,0.7722051820553514
1996-09-07,0.6251184807114749
1996-09-08,0.5515751300395366
1996-09-09,0.5515751300395366
1996-09-10,0.5148034547035675
1996-09-11,0.6251184807114749
1996-09-12,0.6251184807114749
1996-09-13,0.661890156047444
1996-09-14,0.5148034547035675
1996-09-15,0.4780317793675984
1996-09-16,0.9192918833992276
1996-09-17,1.2134652860869808
1996-09-18,0.6986618313834131
1996-09-19,0.5515751300395366
1996-09-20,0.5148034547035675
1996-09-21,0.5148034547035675
1996-09-22,0.5515751300395366
1996-09-23,0.4780317793675984
1996-09-24,0.4412601040316293
1996-09-25,0.4412601040316293
1996-09-26,0.4780317793675984
1996-09-27,0.4780317793675984
1996-09-28,1.323780312094888
1996-09-29,2.05921381881427
1996-09-30,0.9928352340711658
1996-10-01,1.6179537147826408
1996-10-02,1.4340953381027952
1996-10-03,1.0663785847431042
1996-10-04,0.8457485327272896
1996-10-05,0.7354335067193821
1996-10-06,0.661890156047444
1996-10-07,0.661890156047444
1996-10-08,0.9560635587351968
1996-10-09,0.8825202080632586
1996-10-10,0.7722051820553514
1996-10-11,0.661890156047444
1996-10-12,0.6251184807114749
1996-10-13,0.5883468053755057
1996-10-14,0.5883468053755057
1996-10-15,0.5515751300395366
1996-10-16,0.5515751300395366
1996-10-17,0.5515751300395366
1996-10-18,0.5515751300395366
1996-10-19,0.5515751300395366
1996-10-20,0.5148034547035675
1996-10-21,0.5148034547035675
1996-10-22,0.5148034547035675
1996-10-23,0.5515751300395366
1996-10-24,0.5515751300395366
1996-10-25,0.5148034547035675
1996-10-26,0.5148034547035675
1996-10-27,0.5515751300395366
1996-10-28,0.5515751300395366
1996-10-29,0.5515751300395366
1996-10-30,0.5515751300395366
1996-10-31,0.5148034547035675
1996-11-01,0.5515751300395366
1996-11-02,0.8825202080632586
1996-11-03,0.6251184807114749
1996-11-04,0.5515751300395366
1996-11-05,0.5515751300395366
1996-11-06,0.5515751300395366
1996-11-07,0.6986618313834131
1996-11-08,14.01000830300423
1996-11-09,4.0816559622925705
1996-11-10,1.8385837667984557
1996-11-11,1.2502369614229498
1996-11-12,1.029606909407135
1996-11-13,0.8825202080632586
1996-11-14,0.8457485327272896
1996-11-15,0.7722051820553514
1996-11-16,0.7354335067193821
1996-11-17,0.6986618313834131
1996-11-18,0.7722051820553514
1996-11-19,0.8089768573913204
1996-11-20,0.7354335067193821
1996-11-21,0.7354335067193821
1996-11-22,0.7722051820553514
1996-11-23,0.6986618313834131
1996-11-24,0.661890156047444
1996-11-25,0.6986618313834131
1996-11-26,1.5444103641107028
1996-11-27,1.0663785847431042
1996-11-28,0.9192918833992276
1996-11-29,0.8457485327272896
1996-11-30,1.1031502600790732
1996-12-01,27.79938655399265
1996-12-02,7.905910197233358
1996-12-03,3.493309156917066
1996-12-04,2.279843870830085
1996-12-05,1.8753554421344245
1996-12-06,1.7650404161265172
1996-12-07,1.5444103641107028
1996-12-08,1.3605519874308571
1996-12-09,1.2134652860869808
1996-12-10,1.1031502600790732
1996-12-11,1.0663785847431042
1996-12-12,1.5811820394466718
1996-12-13,4.780317793675984
1996-12-14,2.684332299525745
1996-12-15,1.8385837667984557
1996-12-16,1.5076386887747335
1996-12-17,1.5444103641107028
1996-12-18,1.4340953381027952
1996-12-19,1.6179537147826408
1996-12-20,1.3605519874308571
1996-12-21,1.1766936107510113
1996-12-22,1.1399219354150425
1996-12-23,1.1031502600790732
1996-12-24,1.1766936107510113
1996-12-25,1.1031502600790732
1996-12-26,1.029606909407135
1996-12-27,1.029606909407135
1996-12-28,0.9928352340711658
1996-12-29,1.1031502600790732
1996-12-30,1.029606909407135
1996-12-31,1.029606909407135
1997-01-01,0.9560635587351968
1997-01-02,0.9560635587351968
1997-01-03,0.9192918833992276
1997-01-04,0.8825202080632586
1997-01-05,1.7650404161265172
1997-01-06,1.7282687407905482
1997-01-07,1.3973236627668262
1997-01-08,1.1766936107510113
1997-01-09,1.8385837667984557
1997-01-10,1.6914970654545791
1997-01-11,1.7650404161265172
1997-01-12,1.3973236627668262
1997-01-13,1.2502369614229498
1997-01-14,1.1399219354150425
1997-01-15,1.1031502600790732
1997-01-16,3.346222455573189
1997-01-17,2.7211039748617143
1997-01-18,2.243072195494116
1997-01-19,1.8018120914624864
1997-01-20,1.4340953381027952
1997-01-21,1.2502369614229498
1997-01-22,1.2502369614229498
1997-01-23,1.4708670134387642
1997-01-24,2.169528844822177
1997-01-25,4.265514338972417
1997-01-26,2.90496235154156
1997-01-27,2.05921381881427
1997-01-28,2.757875650197683
1997-01-29,2.757875650197683
1997-01-30,2.243072195494116
1997-01-31,1.912127117470393
1997-02-01,1.6914970654545791
1997-02-02,1.4708670134387642
1997-02-03,1.323780312094888
1997-02-04,5.111262871699706
1997-02-05,5.331892923715521
1997-02-06,3.493309156917066
1997-02-07,2.647560624189776
1997-02-08,2.9417340268775285
1997-02-09,2.757875650197683
1997-02-10,2.4269305721739616
1997-02-11,2.095985494150239
1997-02-12,1.8385837667984557
1997-02-13,1.8018120914624864
1997-02-14,2.5004739228459
1997-02-15,8.23685527525708
1997-02-16,5.295121248379552
1997-02-17,3.4565374815810963
1997-02-18,2.757875650197683
1997-02-19,2.5004739228459
1997-02-20,2.243072195494116
1997-02-21,2.3533872215020226
1997-02-22,2.9417340268775285
1997-02-23,2.3533872215020226
1997-02-24,2.022442143478301
1997-02-25,1.8753554421344245
1997-02-26,1.8753554421344245
1997-02-27,1.912127117470393
1997-02-28,8.678115379288709
1997-03-01,9.707722288695846
1997-03-02,5.295121248379552
1997-03-03,4.008112611620633
1997-03-04,3.30945078023722
1997-03-05,2.8314190008696216
1997-03-06,2.684332299525745
1997-03-07,2.2063005201581465
1997-03-08,2.022442143478301
1997-03-09,1.8385837667984557
1997-03-10,1.8018120914624864
1997-03-11,1.6914970654545791
1997-03-12,1.5444103641107028
1997-03-13,1.5811820394466718
1997-03-14,7.280791716521883
1997-03-15,4.375829364980324
1997-03-16,2.7946473255336524
1997-03-17,2.243072195494116
1997-03-18,2.05921381881427
1997-03-19,7.133705015178007
1997-03-20,6.251184807114749
1997-03-21,3.824254234940787
1997-03-22,3.0520490528854363
1997-03-23,2.390158896837992
1997-03-24,2.05921381881427
1997-03-25,1.9488987928063624
1997-03-26,7.685280145217543
1997-03-27,4.375829364980324
1997-03-28,3.346222455573189
1997-03-29,3.0152773775494675
1997-03-30,2.5740172735178377
1997-03-31,2.316615546166054
1997-04-01,2.022442143478301
1997-04-02,1.8753554421344245
1997-04-03,1.8018120914624864
1997-04-04,1.7282687407905482
1997-04-05,1.65472539011861
1997-04-06,2.978505702213498
1997-04-07,3.199135754229313
1997-04-08,2.316615546166054
1997-04-09,1.985670468142332
1997-04-10,1.7650404161265172
1997-04-11,1.6914970654545791
1997-04-12,5.36866459905149
1997-04-13,5.148034547035675
1997-04-14,3.088820728221405
1997-04-15,2.4269305721739616
1997-04-16,2.095985494150239
1997-04-17,1.985670468142332
1997-04-18,1.8753554421344245
1997-04-19,1.7650404161265172
1997-04-20,1.65472539011861
1997-04-21,1.5811820394466718
1997-04-22,2.3533872215020226
1997-04-23,13.531976523636631
1997-04-24,5.957011404426996
1997-04-25,3.787482559604818
1997-04-26,2.978505702213498
1997-04-27,3.199135754229313
1997-04-28,5.000947845691799
1997-04-29,6.692444911146378
1997-04-30,4.596459416996138
1997-05-01,3.603624182924973
1997-05-02,2.9417340268775285
1997-05-03,3.861025910276756
1997-05-04,3.603624182924973
1997-05-05,2.9417340268775285
1997-05-06,2.647560624189776
1997-05-07,2.3533872215020226
1997-05-08,2.243072195494116
1997-05-09,2.3533872215020226
1997-05-10,2.05921381881427
1997-05-11,1.912127117470393
1997-05-12,1.8753554421344245
1997-05-13,1.8385837667984557
1997-05-14,1.7282687407905482
1997-05-15,1.65472539011861
1997-05-16,1.5444103641107028
1997-05-17,1.5444103641107028
1997-05-18,1.4708670134387642
1997-05-19,1.4340953381027952
1997-05-20,1.4340953381027952
1997-05-21,1.323780312094888
1997-05-22,1.2502369614229498
1997-05-23,1.2502369614229498
1997-05-24,1.2134652860869808
1997-05-25,1.323780312094888
1997-05-26,1.323780312094888
1997-05-27,1.2502369614229498
1997-05-28,1.2134652860869808
1997-05-29,1.1766936107510113
1997-05-30,1.3605519874308571
1997-05-31,1.2502369614229498
1997-06-01,3.162364078893344
1997-06-02,4.817089469011954
1997-06-03,2.7211039748617143
1997-06-04,1.8753554421344245
1997-06-05,1.5444103641107028
1997-06-06,1.3605519874308571
1997-06-07,1.3605519874308571
1997-06-08,1.2870086367589189
1997-06-09,1.2502369614229498
1997-06-10,1.1766936107510113
1997-06-11,1.1399219354150425
1997-06-12,1.3973236627668262
1997-06-13,1.985670468142332
1997-06-14,2.90496235154156
1997-06-15,7.317563391857853
1997-06-16,2.757875650197683
1997-06-17,2.022442143478301
1997-06-18,1.6914970654545791
1997-06-19,1.5076386887747335
1997-06-20,1.3973236627668262
1997-06-21,1.5076386887747335
1997-06-22,1.6179537147826408
1997-06-23,1.3605519874308571
1997-06-24,1.2502369614229498
1997-06-25,1.2134652860869808
1997-06-26,1.3973236627668262
1997-06-27,2.3533872215020226
1997-06-28,1.7282687407905482
1997-06-29,1.65472539011861
1997-06-30,1.4340953381027952
1997-07-01,1.3973236627668262
1997-07-02,1.3605519874308571
1997-07-03,1.2134652860869808
1997-07-04,1.1031502600790732
1997-07-05,1.1399219354150425
1997-07-06,1.0663785847431042
1997-07-07,1.029606909407135
1997-07-08,0.9560635587351968
1997-07-09,0.9560635587351968
1997-07-10,0.9560635587351968
1997-07-11,1.1399219354150425
1997-07-12,0.9560635587351968
1997-07-13,0.8825202080632586
1997-07-14,0.8457485327272896
1997-07-15,0.8089768573913204
1997-07-16,0.9928352340711658
1997-07-17,1.029606909407135
1997-07-18,0.8457485327272896
1997-07-19,0.7722051820553514
1997-07-20,0.7722051820553514
1997-07-21,0.7722051820553514
1997-07-22,0.8089768573913204
1997-07-23,1.029606909407135
1997-07-24,1.323780312094888
1997-07-25,0.9192918833992276
1997-07-26,2.095985494150239
1997-07-27,1.029606909407135
1997-07-28,0.9192918833992276
1997-07-29,0.9192918833992276
1997-07-30,5.920239729091027
1997-07-31,2.7946473255336524
1997-08-01,1.4708670134387642
1997-08-02,1.1399219354150425
1997-08-03,0.9928352340711658
1997-08-04,0.9192918833992276
1997-08-05,0.8457485327272896
1997-08-06,0.8089768573913204
1997-08-07,0.8089768573913204
1997-08-08,0.7722051820553514
1997-08-09,0.7722051820553514
1997-08-10,0.7722051820553514
1997-08-11,0.7354335067193821
1997-08-12,0.7354335067193821
1997-08-13,0.6986618313834131
1997-08-14,0.6986618313834131
1997-08-15,0.661890156047444
1997-08-16,0.661890156047444
1997-08-17,0.6251184807114749
1997-08-18,0.5883468053755057
1997-08-19,0.5883468053755057
1997-08-20,0.5883468053755057
1997-08-21,0.5883468053755057
1997-08-22,0.5148034547035675
1997-08-23,0.5148034547035675
1997-08-24,0.5148034547035675
1997-08-25,0.5148034547035675
1997-08-26,0.5148034547035675
1997-08-27,0.5148034547035675
1997-08-28,0.5148034547035675
1997-08-29,0.4780317793675984
1997-08-30,0.4780317793675984
1997-08-31,0.4780317793675984
1997-09-01,0.4780317793675984
1997-09-02,0.4780317793675984
1997-09-03,0.4780317793675984
1997-09-04,0.4412601040316293
1997-09-05,0.4412601040316293
1997-09-06,0.4412601040316293
1997-09-07,0.4412601040316293
1997-09-08,0.4044884286956602
1997-09-09,0.4412601040316293
1997-09-10,0.9192918833992276
1997-09-11,1.0663785847431042
1997-09-12,0.5883468053755057
1997-09-13,0.5515751300395366
1997-09-14,0.5148034547035675
1997-09-15,0.5148034547035675
1997-09-16,0.4780317793675984
1997-09-17,0.4780317793675984
1997-09-18,0.4780317793675984
1997-09-19,0.4780317793675984
1997-09-20,0.4780317793675984
1997-09-21,0.4412601040316293
1997-09-22,0.4412601040316293
1997-09-23,0.4412601040316293
1997-09-24,2.316615546166054
1997-09-25,1.3973236627668262
1997-09-26,0.7722051820553514
1997-09-27,0.6251184807114749
1997-09-28,0.661890156047444
1997-09-29,0.661890156047444
1997-09-30,0.5515751300395366
1997-10-01,0.5148034547035675
1997-10-02,0.4780317793675984
1997-10-03,0.4780317793675984
1997-10-04,0.4780317793675984
1997-10-05,0.4780317793675984
1997-10-06,0.4412601040316293
1997-10-07,0.4412601040316293
1997-10-08,0.4412601040316293
1997-10-09,0.4412601040316293
1997-10-10,0.4412601040316293
1997-10-11,0.4412601040316293
1997-10-12,0.4780317793675984
1997-10-13,0.4780317793675984
1997-10-14,0.5148034547035675
1997-10-15,0.5148034547035675
1997-10-16,0.4780317793675984
1997-10-17,0.4780317793675984
1997-10-18,0.5148034547035675
1997-10-19,0.9192918833992276
1997-10-20,0.6251184807114749
1997-10-21,0.4780317793675984
1997-10-22,0.4780317793675984
1997-10-23,0.4412601040316293
1997-10-24,0.5148034547035675
1997-10-25,0.7354335067193821
1997-10-26,4.743546118340015
1997-10-27,2.7211039748617143
1997-10-28,1.1031502600790732
1997-10-29,0.8089768573913204
1997-10-30,0.6986618313834131
1997-10-31,0.661890156047444
1997-11-01,0.7354335067193821
1997-11-02,1.6914970654545791
1997-11-03,1.1766936107510113
1997-11-04,0.8825202080632586
1997-11-05,0.7354335067193821
1997-11-06,0.6986618313834131
1997-11-07,0.6986618313834131
1997-11-08,0.661890156047444
1997-11-09,0.6251184807114749
1997-11-10,0.5883468053755057
1997-11-11,0.5883468053755057
1997-11-12,0.5883468053755057
1997-11-13,0.8457485327272896
1997-11-14,1.1031502600790732
1997-11-15,0.8825202080632586
1997-11-16,0.7722051820553514
1997-11-17,0.6986618313834131
1997-11-18,0.661890156047444
1997-11-19,0.661890156047444
1997-11-20,0.6251184807114749
1997-11-21,0.661890156047444
1997-11-22,1.1399219354150425
1997-11-23,0.8457485327272896
1997-11-24,0.7354335067193821
1997-11-25,0.6986618313834131
1997-11-26,0.661890156047444
1997-11-27,0.661890156047444
1997-11-28,0.6251184807114749
1997-11-29,0.6251184807114749
1997-11-30,0.7354335067193821
1997-12-01,0.7722051820553514
1997-12-02,0.661890156047444
1997-12-03,0.661890156047444
1997-12-04,1.2502369614229498
1997-12-05,1.029606909407135
1997-12-06,0.8457485327272896
1997-12-07,0.7722051820553514
1997-12-08,0.6986618313834131
1997-12-09,0.7354335067193821
1997-12-10,0.9560635587351968
1997-12-11,0.9928352340711658
1997-12-12,0.8825202080632586
1997-12-13,0.8089768573913204
1997-12-14,0.7722051820553514
1997-12-15,0.6986618313834131
1997-12-16,0.661890156047444
1997-12-17,0.661890156047444
1997-12-18,0.6251184807114749
1997-12-19,0.6251184807114749
1997-12-20,0.5883468053755057
1997-12-21,0.5883468053755057
1997-12-22,1.1031502600790732
1997-12-23,0.9928352340711658
1997-12-24,2.169528844822177
1997-12-25,5.0377195210277685
1997-12-26,2.2063005201581465
1997-12-27,3.603624182924973
1997-12-28,3.5300808322530344
1997-12-29,2.2063005201581465
1997-12-30,1.6179537147826408
1997-12-31,1.2502369614229498
1998-01-01,1.029606909407135
1998-01-02,0.9560635587351968
1998-01-03,0.9560635587351968
1998-01-04,0.9928352340711658
1998-01-05,1.029606909407135
1998-01-06,1.1399219354150425
1998-01-07,4.008112611620633
1998-01-08,21.805603474229684
1998-01-09,4.5229160663242
1998-01-10,2.1327571694862084
1998-01-11,1.4340953381027952
1998-01-12,1.1399219354150425
1998-01-13,0.9928352340711658
1998-01-14,0.8457485327272896
1998-01-15,2.610788948853807
1998-01-16,5.699609677075212
1998-01-17,4.265514338972417
1998-01-18,2.279843870830085
1998-01-19,2.05921381881427
1998-01-20,1.8018120914624864
1998-01-21,1.4708670134387642
1998-01-22,1.5076386887747335
1998-01-23,5.809924703083119
1998-01-24,3.750710884268849
1998-01-25,2.169528844822177
1998-01-26,1.5811820394466718
1998-01-27,7.317563391857853
1998-01-28,10.0018956913836
1998-01-29,5.148034547035675
1998-01-30,3.272679104901251
1998-01-31,2.279843870830085
1998-02-01,1.7650404161265172
1998-02-02,1.4708670134387642
1998-02-03,8.310398625929018
1998-02-04,20.22442143478301
1998-02-05,7.722051820553513
1998-02-06,4.0816559622925705
1998-02-07,2.90496235154156
1998-02-08,2.316615546166054
1998-02-09,1.912127117470393
1998-02-10,1.65472539011861
1998-02-11,1.8018120914624864
1998-02-12,1.912127117470393
