date,flow(mm)
1993-08-03,0.0214475361224513
1993-08-04,0.0214475361224513
1993-08-05,0.0207773006186247
1993-08-06,0.0207773006186247
1993-08-07,0.0207773006186247
1993-08-08,0.0201070651147981
1993-08-09,0.0402141302295963
1993-08-10,0.0180963586033183
1993-08-11,0.0180963586033183
1993-08-12,0.0167558875956651
1993-08-13,0.0167558875956651
1993-08-14,0.0160856520918385
1993-08-15,0.0147451810841853
1993-08-16,0.0147451810841853
1993-08-17,0.0147451810841853
1993-08-18,0.0261391846492376
1993-08-19,0.0361927172066367
1993-08-20,0.0127344745727055
1993-08-21,0.0127344745727055
1993-08-22,0.0140749455803587
1993-08-23,0.0147451810841853
1993-08-24,0.0134047100765321
1993-08-25,0.0113940035650523
1993-08-26,0.0160856520918385
1993-08-27,0.0167558875956651
1993-08-28,0.0737259054209266
1993-08-29,0.0569700178252615
1993-08-30,0.0308308331760238
1993-08-31,0.0214475361224513
1993-09-01,0.0187665941071449
1993-09-02,0.0154154165880119
1993-09-03,0.0127344745727055
1993-09-04,0.0113940035650523
1993-09-05,0.0127344745727055
1993-09-06,0.0113940035650523
1993-09-07,0.0107237680612256
1993-09-08,0.010053532557399
1993-09-09,0.0087130615497458
1993-09-10,0.0087130615497458
1993-09-11,0.0087130615497458
1993-09-12,0.0093832970535724
1993-09-13,0.0134047100765321
1993-09-14,0.0147451810841853
1993-09-15,0.0174261230994917
1993-09-16,0.0160856520918385
1993-09-17,0.0134047100765321
1993-09-18,0.010053532557399
1993-09-19,0.0093832970535724
1993-09-20,0.0113940035650523
1993-09-21,0.010053532557399
1993-09-22,0.0087130615497458
1993-09-23,0.0080428260459192
1993-09-24,0.0073725905420926
1993-09-25,0.0073725905420926
1993-09-26,0.006702355038266
1993-09-27,0.0080428260459192
1993-09-28,0.0073725905420926
1993-09-29,0.0065683079375007
1993-09-30,0.0060991430848221
1993-10-01,0.0054289075809955
1993-10-02,0.0054289075809955
1993-10-03,0.0120642390688789
1993-10-04,0.010053532557399
1993-10-05,0.0087130615497458
1993-10-06,0.0087130615497458
1993-10-07,0.0087130615497458
1993-10-08,0.0087130615497458
1993-10-09,0.0087130615497458
1993-10-10,0.0087130615497458
1993-10-11,0.0087130615497458
1993-10-12,0.0281498911607174
1993-10-13,0.0241284781377578
1993-10-14,0.0234582426339312
1993-10-15,0.0187665941071449
1993-10-16,0.0167558875956651
1993-10-17,0.0180963586033183
1993-10-18,0.0180963586033183
1993-10-19,0.0174261230994917
1993-10-20,0.1407494558035872
1993-10-21,0.3485224619898351
1993-10-22,0.1608565209183854
1993-10-23,0.0737259054209266
1993-10-24,0.0482569562755156
1993-10-25,0.0382034237181165
1993-10-26,0.0335117751913303
1993-10-27,0.0301605976721972
1993-10-28,0.0281498911607174
1993-10-29,0.0301605976721972
1993-10-30,0.0395438947257697
1993-10-31,0.0335117751913303
1993-11-01,0.0308308331760238
1993-11-02,0.0308308331760238
1993-11-03,0.0388736592219431
1993-11-04,0.0495974272831688
1993-11-05,0.0455760142602092
1993-11-06,0.0382034237181165
1993-11-07,0.0335117751913303
1993-11-08,0.032171304183677
1993-11-09,0.0395438947257697
1993-11-10,0.0415546012372495
1993-11-11,0.0415546012372495
1993-11-12,0.0402141302295963
1993-11-13,0.0388736592219431
1993-11-14,0.0938329705357248
1993-11-15,0.2010706511479818
1993-11-16,0.1675588759566514
1993-11-17,0.2077730061862478
1993-11-18,0.1474518108418533
1993-11-19,0.0871306154974587
1993-11-20,0.0656830793750074
1993-11-21,0.054289075809955
1993-11-22,0.050937898290822
1993-11-23,0.047586720771689
1993-11-24,0.0455760142602092
1993-11-25,0.0449057787563826
1993-11-26,0.0435653077487293
1993-11-27,0.0428950722449027
1993-11-28,0.0415546012372495
1993-11-29,0.0415546012372495
1993-11-30,0.0415546012372495
1993-12-01,0.0415546012372495
1993-12-02,0.0415546012372495
1993-12-03,0.0469164852678624
1993-12-04,0.7439614092475326
1993-12-05,0.3753318821428993
1993-12-06,0.1273447457270551
1993-12-07,0.0804282604591927
1993-12-08,0.0636723728635275
1993-12-09,0.0556295468176082
1993-12-10,0.0495974272831688
1993-12-11,0.0455760142602092
1993-12-12,0.0368629527104633
1993-12-13,0.113940035650523
1993-12-14,0.5294860480230188
1993-12-15,0.1742612309949175
1993-12-16,0.1005353255739909
1993-12-17,0.0804282604591927
1993-12-18,0.0737259054209266
1993-12-19,0.0871306154974587
1993-12-20,0.120642390688789
1993-12-21,0.1273447457270551
1993-12-22,0.2882012666454406
1993-12-23,0.8377943797832575
1993-12-24,0.2747965565689085
1993-12-25,0.1541541658801194
1993-12-26,0.1072376806122569
1993-12-27,0.0871306154974587
1993-12-28,0.0804282604591927
1993-12-29,0.0737259054209266
1993-12-30,0.0650128438711807
1993-12-31,0.0576402533290881
1994-01-01,0.054289075809955
1994-01-02,0.0596509598405679
1994-01-03,0.0596509598405679
1994-01-04,0.0556295468176082
1994-01-05,0.0536188403061284
1994-01-06,0.0522783692984752
1994-01-07,0.0516081337946486
1994-01-08,0.0502676627869954
1994-01-09,0.0489271917793422
1994-01-10,0.044235543252556
1994-01-11,0.0737259054209266
1994-01-12,0.1005353255739909
1994-01-13,0.1072376806122569
1994-01-14,0.0871306154974587
1994-01-15,0.0737259054209266
1994-01-16,0.0650128438711807
1994-01-17,0.0737259054209266
1994-01-18,0.1005353255739909
1994-01-19,0.0938329705357248
1994-01-20,0.0737259054209266
1994-01-21,0.066353314878834
1994-01-22,0.0609914308482211
1994-01-23,0.0596509598405679
1994-01-24,0.0596509598405679
1994-01-25,0.0670235503826606
1994-01-26,0.3284153968750369
1994-01-27,13.002568774236156
1994-01-28,10.254603208547072
1994-01-29,1.5951604991073225
1994-01-30,0.777473184438863
1994-01-31,0.4825695627551563
1994-02-01,0.341820106951569
1994-02-02,0.2680942015306424
1994-02-03,0.22117771626278
1994-02-04,0.1675588759566514
1994-02-05,0.120642390688789
1994-02-06,0.1072376806122569
1994-02-07,0.0938329705357248
1994-02-08,0.0804282604591927
1994-02-09,0.120642390688789
1994-02-10,14.745181084185331
1994-02-11,6.70235503826606
1994-02-12,2.680942015306424
1994-02-13,1.675588759566515
1994-02-14,0.9383297053572484
1994-02-15,0.4356530774872939
1994-02-16,0.3016059767219727
1994-02-17,0.227880071301046
1994-02-18,0.1675588759566514
1994-02-19,0.1340471007653212
1994-02-20,10.723768061225694
1994-02-21,5.227836929847526
1994-02-22,17.426123099491758
1994-02-23,6.70235503826606
1994-02-24,2.010706511479818
1994-02-25,1.0723768061225696
1994-02-26,0.6032119534439455
1994-02-27,0.4356530774872939
1994-02-28,0.3619271720663672
1994-03-01,2.680942015306424
1994-03-02,2.010706511479818
1994-03-03,1.012055610778175
1994-03-04,0.556295468176083
1994-03-05,0.4691648526786242
1994-03-06,0.3753318821428993
1994-03-07,0.3351177519133029
1994-03-08,0.2814989116071745
1994-03-09,4.188971898916288
1994-03-10,3.4785222648600853
1994-03-11,1.1662097766582946
1994-03-12,0.6367237286352758
1994-03-13,0.4557601426020921
1994-03-14,0.3552248170281011
1994-03-15,0.3083083317602388
1994-03-16,0.2747965565689085
1994-03-17,0.2412847813775781
1994-03-18,0.227880071301046
1994-03-19,0.2144753612245139
1994-03-20,0.2010706511479818
1994-03-21,0.1943682961097157
1994-03-22,0.1809635860331836
1994-03-23,0.1675588759566514
1994-03-24,0.1675588759566514
1994-03-25,0.1675588759566514
1994-03-26,0.1541541658801194
1994-03-27,0.1541541658801194
1994-03-28,0.1541541658801194
1994-03-29,0.1340471007653212
1994-03-30,0.113940035650523
1994-03-31,0.113940035650523
1994-04-01,0.1005353255739909
1994-04-02,0.1005353255739909
1994-04-03,0.1005353255739909
1994-04-04,0.0938329705357248
1994-04-05,0.1541541658801194
1994-04-06,1.896766475829295
1994-04-07,0.6166166635204776
1994-04-08,0.2680942015306424
1994-04-09,0.1876659410714496
1994-04-10,0.1474518108418533
1994-04-11,0.1407494558035872
1994-04-12,1.3404710076532118
1994-04-13,0.777473184438863
1994-04-14,0.2747965565689085
1994-04-15,0.1943682961097157
1994-04-16,0.2747965565689085
1994-04-17,0.2613918464923763
1994-04-18,0.1608565209183854
1994-04-19,0.1273447457270551
1994-04-20,0.44235543252556
1994-04-21,0.2479871364158442
1994-04-22,0.1407494558035872
1994-04-23,0.1072376806122569
1994-04-24,0.1005353255739909
1994-04-25,0.0938329705357248
1994-04-26,0.0871306154974587
1994-04-27,0.0804282604591927
1994-04-28,0.0737259054209266
1994-04-29,0.0737259054209266
1994-04-30,0.1072376806122569
1994-05-01,0.0938329705357248
1994-05-02,0.0871306154974587
1994-05-03,3.840449436926453
1994-05-04,1.58175578903079
1994-05-05,0.4289507224490278
1994-05-06,0.22117771626278
1994-05-07,0.1541541658801194
1994-05-08,0.1273447457270551
1994-05-09,0.1407494558035872
1994-05-10,3.264046903635572
1994-05-11,1.4812204634567991
1994-05-12,0.5160813379464867
1994-05-13,3.083083317602388
1994-05-14,32.5064219355904
1994-05-15,3.686295271046333
1994-05-16,1.4343039781889368
1994-05-17,0.7238543441327344
1994-05-18,0.44235543252556
1994-05-19,0.2949036216837066
1994-05-20,0.22117771626278
1994-05-21,0.1876659410714496
1994-05-22,0.1608565209183854
1994-05-23,0.1474518108418533
1994-05-24,0.1340471007653212
1994-05-25,0.1273447457270551
1994-05-26,0.113940035650523
1994-05-27,0.449057787563826
1994-05-28,0.2680942015306424
1994-05-29,0.9316273503189824
1994-05-30,1.6420769843751848
1994-05-31,0.3954389472576975
1994-06-01,0.3284153968750369
1994-06-02,0.2144753612245139
1994-06-03,0.1608565209183854
1994-06-04,0.1407494558035872
1994-06-05,0.120642390688789
1994-06-06,0.1072376806122569
1994-06-07,0.0938329705357248
1994-06-08,0.0804282604591927
1994-06-09,0.0737259054209266
1994-06-10,0.9651391255103128
1994-06-11,3.1903209982146445
1994-06-12,2.969143281951865
1994-06-13,0.8579014448980556
1994-06-14,0.2479871364158442
1994-06-15,0.1474518108418533
1994-06-16,0.1072376806122569
1994-06-17,0.0938329705357248
1994-06-18,0.0804282604591927
1994-06-19,0.1005353255739909
1994-06-20,0.113940035650523
1994-06-21,0.1273447457270551
1994-06-22,0.1005353255739909
1994-06-23,0.0737259054209266
1994-06-24,0.0670235503826606
1994-06-25,0.0589807243367413
1994-06-26,0.0482569562755156
1994-06-27,0.0408843657334229
1994-06-28,0.0355224817028101
1994-06-29,0.0328415396875037
1994-06-30,0.032171304183677
1994-07-01,0.032171304183677
1994-07-02,0.0308308331760238
1994-07-03,0.0281498911607174
1994-07-04,0.0268094201530642
1994-07-05,0.0274796556568908
1994-07-06,0.0268094201530642
1994-07-07,0.025468949145411
1994-07-08,0.0241284781377578
1994-07-09,0.025468949145411
1994-07-10,0.0402141302295963
1994-07-11,0.032171304183677
1994-07-12,0.032171304183677
1994-07-13,0.028820126664544
1994-07-14,0.0261391846492376
1994-07-15,0.0308308331760238
1994-07-16,0.0281498911607174
1994-07-17,0.025468949145411
1994-07-18,0.0214475361224513
1994-07-19,0.0194368296109715
1994-07-20,0.022117771626278
1994-07-21,0.0207773006186247
1994-07-22,0.0180963586033183
1994-07-23,0.0160856520918385
1994-07-24,0.0167558875956651
1994-07-25,0.0160856520918385
1994-07-26,0.0134047100765321
1994-07-27,0.0127344745727055
1994-07-28,0.0107237680612256
1994-07-29,0.0093832970535724
1994-07-30,0.0093832970535724
1994-07-31,0.0093832970535724
1994-08-01,0.0093832970535724
1994-08-02,0.0093832970535724
1994-08-03,0.0093832970535724
1994-08-04,0.0160856520918385
1994-08-05,0.0315010686798504
1994-08-06,0.022117771626278
1994-08-07,0.0187665941071449
1994-08-08,0.0328415396875037
1994-08-09,0.0656830793750074
1994-08-10,0.0502676627869954
1994-08-11,0.0361927172066367
1994-08-12,0.0247987136415844
1994-08-13,0.0160856520918385
1994-08-14,0.0160856520918385
1994-08-15,0.0167558875956651
1994-08-16,0.0134047100765321
1994-08-17,0.0120642390688789
1994-08-18,0.0093832970535724
1994-08-19,0.0087130615497458
1994-08-20,0.0087130615497458
1994-08-21,0.0261391846492376
1994-08-22,0.1407494558035872
1994-08-23,0.0603211953443945
1994-08-24,0.0355224817028101
1994-08-25,0.0247987136415844
1994-08-26,0.022117771626278
1994-08-27,0.0241284781377578
1994-08-28,0.022117771626278
1994-08-29,0.0174261230994917
1994-08-30,0.0154154165880119
1994-08-31,0.2546894914541103
1994-09-01,1.005353255739909
1994-09-02,0.1675588759566514
1994-09-03,0.0938329705357248
1994-09-04,0.0804282604591927
1994-09-05,0.0482569562755156
1994-09-06,0.0335117751913303
1994-09-07,0.0261391846492376
1994-09-08,0.0214475361224513
1994-09-09,0.0214475361224513
1994-09-10,0.0355224817028101
1994-09-11,0.0871306154974587
1994-09-12,0.047586720771689
1994-09-13,0.0361927172066367
1994-09-14,0.0294903621683706
1994-09-15,1.2935545223853495
1994-09-16,0.120642390688789
1994-09-17,0.0589807243367413
1994-09-18,0.0422248367410761
1994-09-19,0.0335117751913303
1994-09-20,0.0274796556568908
1994-09-21,0.0227880071301046
1994-09-22,0.0214475361224513
1994-09-23,0.0180963586033183
1994-09-24,0.0160856520918385
1994-09-25,0.0147451810841853
1994-09-26,0.0134047100765321
1994-09-27,0.0134047100765321
1994-09-28,0.0134047100765321
1994-09-29,0.0127344745727055
1994-09-30,0.0113940035650523
1994-10-01,0.0044905778756382
1994-10-02,0.0060991430848221
1994-10-03,0.0055629546817608
1994-10-04,0.0037533188214289
1994-10-05,0.0016755887595665
1994-10-06,0.0001340471007653
1994-10-07,0.0013404710076532
1994-10-08,0.1072376806122569
1994-10-09,0.113940035650523
1994-10-10,0.0670235503826606
1994-10-11,0.0375331882142899
1994-10-12,0.0214475361224513
1994-10-13,0.0187665941071449
1994-10-14,0.0174261230994917
1994-10-15,0.0576402533290881
1994-10-16,9.115202852041842
1994-10-17,201.7408866518084
1994-10-18,43.36423709758141
1994-10-19,13.2706629757668
1994-10-20,2.064325351785947
1994-10-21,1.012055610778175
1994-10-22,2.922226796684002
1994-10-23,2.138051257206873
1994-10-24,0.7104496340562023
1994-10-25,0.4691648526786242
1994-10-26,0.3619271720663672
1994-10-27,0.3016059767219727
1994-10-28,0.2747965565689085
1994-10-29,0.2479871364158442
1994-10-30,0.227880071301046
1994-10-31,0.2144753612245139
1994-11-01,0.1943682961097157
1994-11-02,0.1876659410714496
1994-11-03,0.1742612309949175
1994-11-04,0.1809635860331836
1994-11-05,0.7975802495536611
1994-11-06,0.556295468176083
1994-11-07,0.2747965565689085
1994-11-08,0.22117771626278
1994-11-09,0.2077730061862478
1994-11-10,0.2077730061862478
1994-11-11,0.2010706511479818
1994-11-12,0.1876659410714496
1994-11-13,0.1742612309949175
1994-11-14,0.1675588759566514
1994-11-15,0.1675588759566514
1994-11-16,0.1608565209183854
1994-11-17,0.1608565209183854
1994-11-18,0.1541541658801194
1994-11-19,0.1474518108418533
1994-11-20,0.1474518108418533
1994-11-21,0.1407494558035872
1994-11-22,0.1474518108418533
1994-11-23,0.1407494558035872
1994-11-24,0.1340471007653212
1994-11-25,0.1273447457270551
1994-11-26,0.1273447457270551
1994-11-27,0.1273447457270551
1994-11-28,0.1340471007653212
1994-11-29,0.1273447457270551
1994-11-30,0.120642390688789
1994-12-01,0.113940035650523
1994-12-02,0.113940035650523
1994-12-03,0.3150106867985048
1994-12-04,0.341820106951569
1994-12-05,0.2144753612245139
1994-12-06,0.1742612309949175
1994-12-07,0.9450320603955146
1994-12-08,8.91413220089386
1994-12-09,1.4678157533802672
1994-12-10,6.608522067730336
1994-12-11,4.014710667921371
1994-12-12,0.8713061549745879
1994-12-13,0.5629978232143491
1994-12-14,0.4825695627551563
1994-12-15,0.5697001782526151
1994-12-16,57.97537108100142
1994-12-17,18.230405704083683
1994-12-18,2.218479517666066
1994-12-19,1.2600427471940194
1994-12-20,0.8713061549745879
1994-12-21,0.9718414805485788
1994-12-22,0.8377943797832575
1994-12-23,0.6099143084822115
1994-12-24,0.5093789829082206
1994-12-25,0.4356530774872939
1994-12-26,0.3887365922194315
1994-12-27,0.3552248170281011
1994-12-28,0.6166166635204776
1994-12-29,14.27601623150671
1994-12-30,3.3846892943243603
1994-12-31,1.3404710076532118
1995-01-01,0.9048179301659182
1995-01-02,0.6367237286352758
1995-01-03,0.5361884030612848
1995-01-04,0.4825695627551563
1995-01-05,0.4021413022959636
1995-01-06,0.4155460123724957
1995-01-07,0.5361884030612848
1995-01-08,0.4021413022959636
1995-01-09,0.341820106951569
1995-01-10,0.3351177519133029
1995-01-11,0.3284153968750369
1995-01-12,0.3217130418367708
1995-01-13,8.310920247449914
1995-01-14,2.6206208199620296
1995-01-15,0.9316273503189824
1995-01-16,0.6099143084822115
1995-01-17,0.5093789829082206
1995-01-18,36.460811408167366
1995-01-19,17.89528795217038
1995-01-20,2.0509206417094146
1995-01-21,1.0857815161991018
1995-01-22,0.8511990898597898
1995-01-23,0.998650900701643
1995-01-24,0.7104496340562023
1995-01-25,0.5898072433674133
1995-01-26,4.932933308163821
1995-01-27,43.5653077487294
1995-01-28,5.060278053890875
1995-01-29,1.682291114604781
1995-01-30,1.0388650309312393
1995-01-31,0.7707708294005969
1995-02-01,0.6434260836735417
1995-02-02,0.5629978232143491
1995-02-03,0.5026766278699545
1995-02-04,0.44235543252556
1995-02-05,0.4088436573342297
1995-02-06,0.3820342371811654
1995-02-07,0.3820342371811654
1995-02-08,0.3887365922194315
1995-02-09,0.3619271720663672
1995-02-10,0.3619271720663672
1995-02-11,0.3753318821428993
1995-02-12,0.3485224619898351
1995-02-13,0.3284153968750369
1995-02-14,0.4222483674107618
1995-02-15,0.449057787563826
1995-02-16,0.4356530774872939
1995-02-17,0.4155460123724957
1995-02-18,0.3552248170281011
1995-02-19,0.3686295271046333
1995-02-20,0.4088436573342297
1995-02-21,0.341820106951569
1995-02-22,0.2949036216837066
1995-02-23,0.2949036216837066
1995-02-24,0.2949036216837066
1995-02-25,0.2814989116071745
1995-02-26,0.2680942015306424
1995-02-27,0.2680942015306424
1995-02-28,1.76942173010224
1995-03-01,2.124646547130341
1995-03-02,0.9048179301659182
1995-03-03,1.6889934696430473
1995-03-04,1.5951604991073225
1995-03-05,1.441006333227203
1995-03-06,0.9919485456633772
1995-03-07,5.073682763967408
1995-03-08,4.034817733036169
1995-03-09,1.099186226275634
1995-03-10,0.7171519890944684
1995-03-11,0.5697001782526151
1995-03-12,0.5026766278699545
1995-03-13,25.67001979655901
1995-03-14,20.710277068242128
1995-03-15,3.344475164094764
1995-03-16,2.0375159316328824
1995-03-17,1.4477086882654688
1995-03-18,0.9383297053572484
1995-03-19,0.6903425689414041
1995-03-20,0.5629978232143491
1995-03-21,0.4825695627551563
1995-03-22,0.4356530774872939
1995-03-23,0.3887365922194315
1995-03-24,0.3686295271046333
1995-03-25,0.3485224619898351
1995-03-26,0.3284153968750369
1995-03-27,0.2949036216837066
1995-03-28,0.2747965565689085
1995-03-29,0.3753318821428993
1995-03-30,0.5965095984056794
1995-03-31,0.4356530774872939
1995-04-01,0.3150106867985048
1995-04-02,0.2680942015306424
1995-04-03,1.8833617657527637
1995-04-04,7.506637642857988
1995-04-05,7.640684743623309
1995-04-06,2.010706511479818
1995-04-07,0.9919485456633772
1995-04-08,0.6434260836735417
1995-04-09,0.777473184438863
1995-04-10,17.091005347578456
1995-04-11,3.223832773405975
1995-04-12,0.9919485456633772
1995-04-13,0.5898072433674133
1995-04-14,0.44235543252556
1995-04-15,0.3753318821428993
1995-04-16,0.3552248170281011
1995-04-17,0.3753318821428993
1995-04-18,0.3485224619898351
1995-04-19,1.0455673859695054
1995-04-20,2.2117771626278
1995-04-21,0.7439614092475326
1995-04-22,0.6032119534439455
1995-04-23,0.4758672077168903
1995-04-24,0.3150106867985048
1995-04-25,0.2613918464923763
1995-04-26,0.2680942015306424
1995-04-27,0.2882012666454406
1995-04-28,0.227880071301046
1995-04-29,0.2412847813775781
1995-04-30,0.2345824263393121
1995-05-01,0.3150106867985048
1995-05-02,0.2613918464923763
1995-05-03,0.22117771626278
1995-05-04,0.1876659410714496
1995-05-05,0.1675588759566514
1995-05-06,0.1541541658801194
1995-05-07,0.1675588759566514
1995-05-08,4.383340195026004
1995-05-09,4.571006136097453
1995-05-10,0.676937858864872
1995-05-11,0.341820106951569
1995-05-12,0.2882012666454406
1995-05-13,0.3150106867985048
1995-05-14,0.2144753612245139
1995-05-15,0.1876659410714496
1995-05-16,0.1742612309949175
1995-05-17,0.1474518108418533
1995-05-18,0.1943682961097157
1995-05-19,0.2412847813775781
1995-05-20,0.1608565209183854
1995-05-21,0.1474518108418533
1995-05-22,0.1340471007653212
1995-05-23,0.120642390688789
1995-05-24,0.113940035650523
1995-05-25,0.1072376806122569
1995-05-26,0.1072376806122569
1995-05-27,0.1005353255739909
1995-05-28,0.5764025332908812
1995-05-29,10.522697410077717
1995-05-30,11.25995646428698
1995-05-31,13.20363942538414
1995-06-01,3.3846892943243603
1995-06-02,1.2466380371174872
1995-06-03,0.7573661193240648
1995-06-04,0.5898072433674133
1995-06-05,0.341820106951569
1995-06-06,0.2412847813775781
1995-06-07,0.2144753612245139
1995-06-08,0.2144753612245139
1995-06-09,0.1608565209183854
1995-06-10,0.1541541658801194
1995-06-11,5.221134574809261
1995-06-12,2.319014843240057
1995-06-13,0.341820106951569
1995-06-14,0.2144753612245139
1995-06-15,0.1742612309949175
1995-06-16,0.1541541658801194
1995-06-17,0.1340471007653212
1995-06-18,0.1273447457270551
1995-06-19,0.113940035650523
1995-06-20,0.1072376806122569
1995-06-21,0.1005353255739909
1995-06-22,0.0938329705357248
1995-06-23,0.0938329705357248
1995-06-24,0.0871306154974587
1995-06-25,0.0804282604591927
1995-06-26,0.0670235503826606
1995-06-27,0.0636723728635275
1995-06-28,0.0636723728635275
1995-06-29,0.1809635860331836
1995-06-30,1.0321626758929734
1995-07-01,0.2613918464923763
1995-07-02,0.1474518108418533
1995-07-03,0.113940035650523
1995-07-04,0.1005353255739909
1995-07-05,0.120642390688789
1995-07-06,0.1273447457270551
1995-07-07,0.1072376806122569
1995-07-08,0.0871306154974587
1995-07-09,0.0737259054209266
1995-07-10,0.0670235503826606
1995-07-11,0.0583104888329147
1995-07-12,0.0569700178252615
1995-07-13,0.0576402533290881
1995-07-14,0.0804282604591927
1995-07-15,0.1072376806122569
1995-07-16,0.1273447457270551
1995-07-17,0.0938329705357248
1995-07-18,0.0804282604591927
1995-07-19,0.1809635860331836
1995-07-20,0.1608565209183854
1995-07-21,0.0938329705357248
1995-07-22,0.0670235503826606
1995-07-23,0.0529486048023018
1995-07-24,0.0462462497640358
1995-07-25,0.0395438947257697
1995-07-26,0.0382034237181165
1995-07-27,0.0335117751913303
1995-07-28,0.0261391846492376
1995-07-29,0.0569700178252615
1995-07-30,0.113940035650523
1995-07-31,0.5697001782526151
1995-08-01,0.4892719177934224
1995-08-02,0.8847108650511201
1995-08-03,1.112590936352166
1995-08-04,0.2546894914541103
1995-08-05,0.1474518108418533
1995-08-06,0.227880071301046
1995-08-07,0.1809635860331836
1995-08-08,0.2814989116071745
1995-08-09,0.1474518108418533
1995-08-10,0.1005353255739909
1995-08-11,0.0804282604591927
1995-08-12,0.0650128438711807
1995-08-13,0.0670235503826606
1995-08-14,0.113940035650523
1995-08-15,0.6032119534439455
1995-08-16,0.1608565209183854
1995-08-17,0.113940035650523
1995-08-18,0.0871306154974587
1995-08-19,0.0871306154974587
1995-08-20,0.1072376806122569
1995-08-21,0.113940035650523
1995-08-22,0.0871306154974587
1995-08-23,0.113940035650523
1995-08-24,0.8579014448980556
1995-08-25,0.2479871364158442
1995-08-26,0.1340471007653212
1995-08-27,0.0871306154974587
1995-08-28,0.2680942015306424
1995-08-29,0.1407494558035872
1995-08-30,0.0804282604591927
1995-08-31,0.0589807243367413
1995-09-01,0.1072376806122569
1995-09-02,0.113940035650523
1995-09-03,0.0737259054209266
1995-09-04,0.050937898290822
1995-09-05,0.0408843657334229
1995-09-06,0.0382034237181165
1995-09-07,0.0341820106951569
1995-09-08,0.0294903621683706
1995-09-09,0.0308308331760238
1995-09-10,0.0268094201530642
1995-09-11,0.0214475361224513
1995-09-12,0.0194368296109715
1995-09-13,0.0194368296109715
1995-09-14,0.0194368296109715
1995-09-15,0.0180963586033183
1995-09-16,0.0160856520918385
1995-09-17,0.0214475361224513
1995-09-18,0.0804282604591927
1995-09-19,0.0643426083673541
1995-09-20,0.1876659410714496
1995-09-21,0.2412847813775781
1995-09-22,0.4356530774872939
1995-09-23,0.2077730061862478
1995-09-24,0.1072376806122569
1995-09-25,0.0670235503826606
1995-09-26,0.0495974272831688
1995-09-27,0.0415546012372495
1995-09-28,0.0328415396875037
1995-09-29,0.028820126664544
1995-09-30,0.0247987136415844
1995-10-01,0.0274796556568908
1995-10-02,0.0382034237181165
1995-10-03,0.4691648526786242
1995-10-04,0.2010706511479818
1995-10-05,0.1005353255739909
1995-10-06,0.0562997823214349
1995-10-07,0.0408843657334229
1995-10-08,0.0308308331760238
1995-10-09,0.0261391846492376
1995-10-10,0.0247987136415844
1995-10-11,0.0234582426339312
1995-10-12,0.0201070651147981
1995-10-13,0.0234582426339312
1995-10-14,0.0315010686798504
1995-10-15,0.0201070651147981
1995-10-16,0.0194368296109715
1995-10-17,0.0187665941071449
1995-10-18,0.0154154165880119
1995-10-19,0.0154154165880119
1995-10-20,0.0207773006186247
1995-10-21,0.0174261230994917
1995-10-22,0.0113940035650523
1995-10-23,0.0063672372863527
1995-10-24,0.0060991430848221
1995-10-25,0.0050937898290822
1995-10-26,0.0050937898290822
1995-10-27,0.0087130615497458
1995-10-28,0.0065683079375007
1995-10-29,0.0037533188214289
1995-10-30,0.0037533188214289
1995-10-31,0.0038203423718116
1995-11-01,0.1742612309949175
1995-11-02,0.1943682961097157
1995-11-03,0.3284153968750369
1995-11-04,0.1876659410714496
1995-11-05,0.1005353255739909
1995-11-06,0.0670235503826606
1995-11-07,0.054289075809955
1995-11-08,0.0455760142602092
1995-11-09,0.0388736592219431
1995-11-10,0.0361927172066367
1995-11-11,0.0388736592219431
1995-11-12,0.0315010686798504
1995-11-13,0.032171304183677
1995-11-14,0.0361927172066367
1995-11-15,0.0335117751913303
1995-11-16,0.0301605976721972
1995-11-17,0.0435653077487293
1995-11-18,0.1072376806122569
1995-11-19,0.0630021373597009
1995-11-20,0.0636723728635275
1995-11-21,0.0482569562755156
1995-11-22,0.0408843657334229
1995-11-23,0.0368629527104633
1995-11-24,0.0355224817028101
1995-11-25,0.0315010686798504
1995-11-26,0.0315010686798504
1995-11-27,0.0335117751913303
1995-11-28,0.0315010686798504
1995-11-29,0.0315010686798504
1995-11-30,0.0315010686798504
1995-12-01,0.0281498911607174
1995-12-02,0.0315010686798504
1995-12-03,0.0315010686798504
1995-12-04,0.0315010686798504
1995-12-05,0.0315010686798504
1995-12-06,0.0341820106951569
1995-12-07,0.0361927172066367
1995-12-08,0.0415546012372495
1995-12-09,0.0630021373597009
1995-12-10,0.0516081337946486
1995-12-11,0.0495974272831688
1995-12-12,0.044235543252556
1995-12-13,0.0462462497640358
1995-12-14,0.0462462497640358
1995-12-15,0.0462462497640358
1995-12-16,0.5898072433674133
1995-12-17,8.176873146684594
1995-12-18,40.68329508227499
1995-12-19,10.254603208547072
1995-12-20,1.5147322386481297
1995-12-21,0.676937858864872
1995-12-22,0.3887365922194315
1995-12-23,0.3016059767219727
1995-12-24,0.2747965565689085
1995-12-25,0.2479871364158442
1995-12-26,0.2345824263393121
1995-12-27,0.2144753612245139
1995-12-28,0.1675588759566514
1995-12-29,0.1541541658801194
1995-12-30,0.1541541658801194
1995-12-31,0.1608565209183854
1996-01-01,0.1608565209183854
1996-01-02,0.1541541658801194
1996-01-03,0.1407494558035872
