date,flow(mm)
1993-06-11,1.220311666748764
1993-06-12,1.2486910078359443
1993-06-13,1.3480187016410763
1993-06-14,1.54667408925134
1993-06-15,1.745329476861604
1993-06-16,1.8730365117539165
1993-06-17,1.9156055233846871
1993-06-18,1.8304675001231456
1993-06-19,1.6885707946872428
1993-06-20,1.54667408925134
1993-06-21,1.489915407076979
1993-06-22,1.4331567249026178
1993-06-23,1.3480187016410763
1993-06-24,1.2628806783795348
1993-06-25,1.1635529845744028
1993-06-26,1.078414961312861
1993-06-27,1.0074666085949098
1993-06-28,0.9507079264205484
1993-06-29,0.9081389147897776
1993-06-30,0.8939492442461874
1993-07-01,0.865569903159007
1993-07-02,0.8088112209846456
1993-07-03,0.7520525388102846
1993-07-04,0.723673197723104
1993-07-05,0.6952938566359235
1993-07-06,0.6385351744615625
1993-07-07,0.5959661628307916
1993-07-08,0.5533971512000208
1993-07-09,0.5250178101128402
1993-07-10,0.4966384690256596
1993-07-11,0.4824487984820694
1993-07-12,0.4682591279384791
1993-07-13,0.4540694573948888
1993-07-14,0.4256901163077082
1993-07-15,0.411500445764118
1993-07-16,0.3831211046769374
1993-07-17,0.3689314341333471
1993-07-18,0.3547417635897568
1993-07-19,0.3547417635897568
1993-07-20,0.3547417635897568
1993-07-21,0.3547417635897568
1993-07-22,0.3263624225025764
1993-07-23,0.3121727519589861
1993-07-24,0.2979830814153958
1993-07-25,0.2837934108718055
1993-07-26,0.2837934108718055
1993-07-27,0.2696037403282152
1993-07-28,0.2696037403282152
1993-07-29,0.2696037403282152
1993-07-30,0.2554140697846249
1993-07-31,0.2837934108718055
1993-08-01,0.3263624225025764
1993-08-02,0.2979830814153958
1993-08-03,0.2837934108718055
1993-08-04,0.3121727519589861
1993-08-05,0.3405520930461665
1993-08-06,0.2979830814153958
1993-08-07,0.2837934108718055
1993-08-08,0.2979830814153958
1993-08-09,0.2696037403282152
1993-08-10,0.2696037403282152
1993-08-11,0.2554140697846249
1993-08-12,0.2554140697846249
1993-08-13,0.3121727519589861
1993-08-14,0.3973107752205277
1993-08-15,0.3547417635897568
1993-08-16,0.2979830814153958
1993-08-17,0.2696037403282152
1993-08-18,0.2696037403282152
1993-08-19,0.2979830814153958
1993-08-20,0.2979830814153958
1993-08-21,0.2979830814153958
1993-08-22,0.4256901163077082
1993-08-23,0.3263624225025764
1993-08-24,0.2979830814153958
1993-08-25,0.2696037403282152
1993-08-26,0.2554140697846249
1993-08-27,0.3689314341333471
1993-08-28,0.5817764922872014
1993-08-29,0.5250178101128402
1993-08-30,0.4966384690256596
1993-08-31,0.4966384690256596
1993-09-01,0.4540694573948888
1993-09-02,0.411500445764118
1993-09-03,0.3831211046769374
1993-09-04,0.3547417635897568
1993-09-05,0.3263624225025764
1993-09-06,0.3121727519589861
1993-09-07,0.3547417635897568
1993-09-08,0.3263624225025764
1993-09-09,0.2979830814153958
1993-09-10,0.2837934108718055
1993-09-11,0.2696037403282152
1993-09-12,0.2554140697846249
1993-09-13,0.2837934108718055
1993-09-14,0.3405520930461665
1993-09-15,0.2837934108718055
1993-09-16,0.2554140697846249
1993-09-17,0.2412243992410347
1993-09-18,0.2412243992410347
1993-09-19,0.2270347286974444
1993-09-20,0.2270347286974444
1993-09-21,0.2128450581538541
1993-09-22,0.2128450581538541
1993-09-23,0.2128450581538541
1993-09-24,0.1986553876102638
1993-09-25,0.1986553876102638
1993-09-26,0.1986553876102638
1993-09-27,0.1986553876102638
1993-09-28,0.1844657170666735
1993-09-29,0.1844657170666735
1993-09-30,0.1844657170666735
1993-10-01,0.1844657170666735
1993-10-02,0.1702760465230832
1993-10-03,0.1702760465230832
1993-10-04,0.1702760465230832
1993-10-05,0.1702760465230832
1993-10-06,0.1702760465230832
1993-10-07,0.1844657170666735
1993-10-08,0.1844657170666735
1993-10-09,0.1844657170666735
1993-10-10,0.1702760465230832
1993-10-11,0.1702760465230832
1993-10-12,0.1702760465230832
1993-10-13,0.156086375979493
1993-10-14,0.156086375979493
1993-10-15,0.1702760465230832
1993-10-16,0.156086375979493
1993-10-17,0.1844657170666735
1993-10-18,0.1986553876102638
1993-10-19,0.1702760465230832
1993-10-20,0.1702760465230832
1993-10-21,0.156086375979493
1993-10-22,0.156086375979493
1993-10-23,0.156086375979493
1993-10-24,0.156086375979493
1993-10-25,0.156086375979493
1993-10-26,0.1418967054359027
1993-10-27,0.1404777383815437
1993-10-28,0.156086375979493
1993-10-29,0.1418967054359027
1993-10-30,0.1135173643487222
1993-10-31,0.156086375979493
1993-11-01,0.1702760465230832
1993-11-02,0.1702760465230832
1993-11-03,0.156086375979493
1993-11-04,0.156086375979493
1993-11-05,0.156086375979493
1993-11-06,0.1305449690010305
1993-11-07,0.1362208372184666
1993-11-08,0.1390587713271847
1993-11-09,0.1418967054359027
1993-11-10,0.1333829031097486
1993-11-11,0.156086375979493
1993-11-12,0.156086375979493
1993-11-13,0.156086375979493
1993-11-14,0.1418967054359027
1993-11-15,0.156086375979493
1993-11-16,0.1702760465230832
1993-11-17,0.1390587713271847
1993-11-18,0.1418967054359027
1993-11-19,0.156086375979493
1993-11-20,0.1262880678379534
1993-11-21,0.1376398042728256
1993-11-22,0.156086375979493
1993-11-23,0.2554140697846249
1993-11-24,0.3121727519589861
1993-11-25,0.1702760465230832
1993-11-26,0.156086375979493
1993-11-27,0.156086375979493
1993-11-28,0.156086375979493
1993-11-29,0.1418967054359027
1993-11-30,0.1418967054359027
1993-12-01,0.1418967054359027
1993-12-02,0.1418967054359027
1993-12-03,0.1418967054359027
1993-12-04,0.1702760465230832
1993-12-05,0.156086375979493
1993-12-06,0.156086375979493
1993-12-07,0.156086375979493
1993-12-08,0.1702760465230832
1993-12-09,0.1418967054359027
1993-12-10,0.1376398042728256
1993-12-11,0.1362208372184666
1993-12-12,0.1404777383815437
1993-12-13,0.1418967054359027
1993-12-14,0.1277070348923124
1993-12-15,0.1305449690010305
1993-12-16,0.1418967054359027
1993-12-17,0.1362208372184666
1993-12-18,0.1277070348923124
1993-12-19,0.1418967054359027
1993-12-20,0.1390587713271847
1993-12-21,0.1277070348923124
1993-12-22,0.1418967054359027
1993-12-23,0.1348018701641076
1993-12-24,0.1277070348923124
1993-12-25,0.1418967054359027
1993-12-26,0.1277070348923124
1993-12-27,0.1291260019466715
1993-12-28,0.1376398042728256
1993-12-29,0.1220311666748763
1993-12-30,0.1319639360553895
1993-12-31,0.1277070348923124
1994-01-01,0.1277070348923124
1994-01-02,0.1291260019466715
1994-01-03,0.1305449690010305
1994-01-04,0.1333829031097486
1994-01-05,0.1305449690010305
1994-01-06,0.1277070348923124
1994-01-07,0.1418967054359027
1994-01-08,0.1291260019466715
1994-01-09,0.1333829031097486
1994-01-10,0.1277070348923124
1994-01-11,0.1248691007835944
1994-01-12,0.1262880678379534
1994-01-13,0.1277070348923124
1994-01-14,0.1348018701641076
1994-01-15,0.1418967054359027
1994-01-16,0.1390587713271847
1994-01-17,0.1277070348923124
1994-01-18,0.1333829031097486
1994-01-19,0.1362208372184666
1994-01-20,0.1376398042728256
1994-01-21,0.1390587713271847
1994-01-22,0.1418967054359027
1994-01-23,0.1418967054359027
1994-01-24,0.1418967054359027
1994-01-25,0.1418967054359027
1994-01-26,0.1418967054359027
1994-01-27,0.1390587713271847
1994-01-28,0.1418967054359027
1994-01-29,0.156086375979493
1994-01-30,0.156086375979493
1994-01-31,0.156086375979493
1994-02-01,0.156086375979493
1994-02-02,0.1702760465230832
1994-02-03,0.1277070348923124
1994-02-04,0.1177742655117992
1994-02-05,0.1135173643487222
1994-02-06,0.107841496131286
1994-02-07,0.10216562791385
1994-02-08,0.1007466608594909
1994-02-09,0.1007466608594909
1994-02-10,0.1092604631856451
1994-02-11,0.10216562791385
1994-02-12,0.0979087267507729
1994-02-13,0.0993276938051319
1994-02-14,0.1007466608594909
1994-02-15,0.1007466608594909
1994-02-16,0.10216562791385
1994-02-17,0.10216562791385
1994-02-18,0.105003562022568
1994-02-19,0.106422529076927
1994-02-20,0.106422529076927
1994-02-21,0.103584594968209
1994-02-22,0.10216562791385
1994-02-23,0.1191932325661583
1994-02-24,0.1418967054359027
1994-02-25,0.103584594968209
1994-02-26,0.1135173643487222
1994-02-27,0.1262880678379534
1994-02-28,0.1277070348923124
1994-03-01,0.1234501337292354
1994-03-02,0.1234501337292354
1994-03-03,0.1418967054359027
1994-03-04,0.1702760465230832
1994-03-05,0.2128450581538541
1994-03-06,0.2270347286974444
1994-03-07,0.2554140697846249
1994-03-08,0.2270347286974444
1994-03-09,0.2128450581538541
1994-03-10,0.1986553876102638
1994-03-11,0.1844657170666735
1994-03-12,0.1844657170666735
1994-03-13,0.1702760465230832
1994-03-14,0.1844657170666735
1994-03-15,0.2554140697846249
1994-03-16,0.3973107752205277
1994-03-17,0.5392074806564305
1994-03-18,0.6385351744615625
1994-03-19,0.7520525388102846
1994-03-20,0.7662422093538749
1994-03-21,0.6527248450051528
1994-03-22,0.610155833374382
1994-03-23,0.6243455039179722
1994-03-24,0.5817764922872014
1994-03-25,0.5108281395692499
1994-03-26,0.4682591279384791
1994-03-27,0.3973107752205277
1994-03-28,0.3689314341333471
1994-03-29,0.3263624225025764
1994-03-30,0.3121727519589861
1994-03-31,0.3405520930461665
1994-04-01,0.4256901163077082
1994-04-02,0.5108281395692499
1994-04-03,0.4966384690256596
1994-04-04,0.5533971512000208
1994-04-05,0.5817764922872014
1994-04-06,0.4966384690256596
1994-04-07,0.4540694573948888
1994-04-08,0.4398797868512985
1994-04-09,0.4540694573948888
1994-04-10,0.411500445764118
1994-04-11,0.3831211046769374
1994-04-12,0.3831211046769374
1994-04-13,0.411500445764118
1994-04-14,0.5533971512000208
1994-04-15,0.7520525388102846
1994-04-16,0.9932769380513192
1994-04-17,1.390587713271847
1994-04-18,1.972364205559048
1994-04-19,2.5399510273026595
1994-04-20,2.7953650970872843
1994-04-21,2.866313449805236
1994-04-22,2.965641143610368
1994-04-23,3.760262694051423
1994-04-24,4.356228856882214
1994-04-25,4.398797868512985
1994-04-26,2.894692790892416
1994-04-27,2.0149332171898195
1994-04-28,1.5324844187077498
1994-04-29,1.3054496900103056
1994-04-30,1.1635529845744028
1994-05-01,1.0926046318564513
1994-05-02,1.0642252907692706
1994-05-03,1.078414961312861
1994-05-04,1.1919323256615832
1994-05-05,1.7878984884923748
1994-05-06,3.121727519589861
1994-05-07,3.9305387405745065
1994-05-08,3.8312110467693743
1994-05-09,3.887969728943736
1994-05-10,3.490658953723208
1994-05-11,3.121727519589861
1994-05-12,3.490658953723208
1994-05-13,4.029866434379639
1994-05-14,4.540694573948889
1994-05-15,4.6684016088412
1994-05-16,4.753539632102743
1994-05-17,5.235988430584812
1994-05-18,5.165040077866861
1994-05-19,5.420454147651485
1994-05-20,6.470489767877165
1994-05-21,5.477212829825846
1994-05-22,4.569073915036069
1994-05-23,4.356228856882214
1994-05-24,4.356228856882214
1994-05-25,4.327849515795034
1994-05-26,3.887969728943736
1994-05-27,3.433900271548847
1994-05-28,3.192675872307812
1994-05-29,3.3487622482873047
1994-05-30,3.504848624266798
1994-05-31,3.476469283179618
1994-06-01,3.7035040118770617
1994-06-02,3.887969728943736
1994-06-03,3.774452364595013
1994-06-04,3.7035040118770617
1994-06-05,3.490658953723208
1994-06-06,3.1075378490462704
1994-06-07,2.8095547676308743
1994-06-08,2.525761356759069
1994-06-09,2.312916298605215
1994-06-10,2.142640252082132
1994-06-11,2.05750222882059
1994-06-12,1.9581745350154585
1994-06-13,1.844657170666736
1994-06-14,1.7878984884923748
1994-06-15,1.6743811241436524
1994-06-16,1.504105077620569
1994-06-17,1.390587713271847
1994-06-18,1.333829031097486
1994-06-19,1.2912600194667152
1994-06-20,1.2912600194667152
1994-06-21,1.2912600194667152
1994-06-22,1.3054496900103056
1994-06-23,1.177742655117993
1994-06-24,1.078414961312861
1994-06-25,0.9932769380513192
1994-06-26,0.922328585333368
1994-06-27,0.8513802326154165
1994-06-28,0.7946215504410554
1994-06-29,0.7520525388102846
1994-06-30,0.7094835271795137
1994-07-01,0.6527248450051528
1994-07-02,0.5959661628307916
1994-07-03,0.5675868217436111
1994-07-04,0.5250178101128402
1994-07-05,0.4966384690256596
1994-07-06,0.4682591279384791
1994-07-07,0.4398797868512985
1994-07-08,0.411500445764118
1994-07-09,0.3973107752205277
1994-07-10,0.3689314341333471
1994-07-11,0.3547417635897568
1994-07-12,0.3547417635897568
1994-07-13,0.3405520930461665
1994-07-14,0.3405520930461665
1994-07-15,0.3121727519589861
1994-07-16,0.3121727519589861
1994-07-17,0.2979830814153958
1994-07-18,0.2979830814153958
1994-07-19,0.2837934108718055
1994-07-20,0.2696037403282152
1994-07-21,0.2837934108718055
1994-07-22,0.2696037403282152
1994-07-23,0.2696037403282152
1994-07-24,0.2554140697846249
1994-07-25,0.2696037403282152
1994-07-26,0.2412243992410347
1994-07-27,0.2412243992410347
1994-07-28,0.2554140697846249
1994-07-29,0.2837934108718055
1994-07-30,0.2837934108718055
1994-07-31,0.2696037403282152
1994-08-01,0.3263624225025764
1994-08-02,0.2979830814153958
1994-08-03,0.2554140697846249
1994-08-04,0.2412243992410347
1994-08-05,0.2412243992410347
1994-08-06,0.2270347286974444
1994-08-07,0.2128450581538541
1994-08-08,0.2128450581538541
1994-08-09,0.1986553876102638
1994-08-10,0.1986553876102638
1994-08-11,0.2128450581538541
1994-08-12,0.2128450581538541
1994-08-13,0.1986553876102638
1994-08-14,0.2412243992410347
1994-08-15,0.2837934108718055
1994-08-16,0.2412243992410347
1994-08-17,0.2128450581538541
1994-08-18,0.1986553876102638
1994-08-19,0.1986553876102638
1994-08-20,0.2837934108718055
1994-08-21,0.2979830814153958
1994-08-22,0.2412243992410347
1994-08-23,0.2128450581538541
1994-08-24,0.2128450581538541
1994-08-25,0.2128450581538541
1994-08-26,0.2128450581538541
1994-08-27,0.1986553876102638
1994-08-28,0.1844657170666735
1994-08-29,0.1844657170666735
1994-08-30,0.1844657170666735
1994-08-31,0.2128450581538541
1994-09-01,0.3973107752205277
1994-09-02,0.3689314341333471
1994-09-03,0.2979830814153958
1994-09-04,0.2837934108718055
1994-09-05,0.2554140697846249
1994-09-06,0.2554140697846249
1994-09-07,0.2979830814153958
1994-09-08,0.2696037403282152
1994-09-09,0.2554140697846249
1994-09-10,0.2412243992410347
1994-09-11,0.2270347286974444
1994-09-12,0.2270347286974444
1994-09-13,0.2554140697846249
1994-09-14,0.2696037403282152
1994-09-15,0.2412243992410347
1994-09-16,0.2128450581538541
1994-09-17,0.2128450581538541
1994-09-18,0.2128450581538541
1994-09-19,0.2128450581538541
1994-09-20,0.1986553876102638
1994-09-21,0.1986553876102638
1994-09-22,0.1986553876102638
1994-09-23,0.1844657170666735
1994-09-24,0.1844657170666735
1994-09-25,0.1844657170666735
1994-09-26,0.1702760465230832
1994-09-27,0.1702760465230832
1994-09-28,0.1702760465230832
1994-09-29,0.156086375979493
1994-09-30,0.156086375979493
1994-10-01,0.1702760465230832
1994-10-02,0.156086375979493
1994-10-03,0.156086375979493
1994-10-04,0.156086375979493
1994-10-05,0.1702760465230832
1994-10-06,0.2270347286974444
1994-10-07,0.1844657170666735
1994-10-08,0.1844657170666735
1994-10-09,0.1844657170666735
1994-10-10,0.1702760465230832
1994-10-11,0.1702760465230832
1994-10-12,0.1702760465230832
1994-10-13,0.156086375979493
1994-10-14,0.156086375979493
1994-10-15,0.1986553876102638
1994-10-16,0.1986553876102638
1994-10-17,0.2128450581538541
1994-10-18,0.1986553876102638
1994-10-19,0.1986553876102638
1994-10-20,0.1986553876102638
1994-10-21,0.1986553876102638
1994-10-22,0.1986553876102638
1994-10-23,0.1986553876102638
1994-10-24,0.1986553876102638
1994-10-25,0.1986553876102638
1994-10-26,0.1986553876102638
1994-10-27,0.1986553876102638
1994-10-28,0.1986553876102638
1994-10-29,0.1986553876102638
1994-10-30,0.1986553876102638
1994-10-31,0.1844657170666735
1994-11-01,0.1844657170666735
1994-11-02,0.1702760465230832
1994-11-03,0.2270347286974444
1994-11-04,0.2270347286974444
1994-11-05,0.1986553876102638
1994-11-06,0.1986553876102638
1994-11-07,0.1986553876102638
1994-11-08,0.2270347286974444
1994-11-09,0.2128450581538541
1994-11-10,0.1986553876102638
1994-11-11,0.1986553876102638
1994-11-12,0.1986553876102638
1994-11-13,0.1844657170666735
1994-11-14,0.2128450581538541
1994-11-15,0.2412243992410347
1994-11-16,0.1986553876102638
1994-11-17,0.1844657170666735
1994-11-18,0.1844657170666735
1994-11-19,0.1702760465230832
1994-11-20,0.1844657170666735
1994-11-21,0.1844657170666735
1994-11-22,0.1702760465230832
1994-11-23,0.1844657170666735
1994-11-24,0.1702760465230832
1994-11-25,0.1844657170666735
1994-11-26,0.1986553876102638
1994-11-27,0.1844657170666735
1994-11-28,0.1986553876102638
1994-11-29,0.1844657170666735
1994-11-30,0.1702760465230832
1994-12-01,0.1702760465230832
1994-12-02,0.156086375979493
1994-12-03,0.1702760465230832
1994-12-04,0.156086375979493
1994-12-05,0.1702760465230832
1994-12-06,0.156086375979493
1994-12-07,0.156086375979493
1994-12-08,0.1418967054359027
1994-12-09,0.1220311666748763
1994-12-10,0.1291260019466715
1994-12-11,0.1376398042728256
1994-12-12,0.1362208372184666
1994-12-13,0.1404777383815437
1994-12-14,0.1333829031097486
1994-12-15,0.1333829031097486
1994-12-16,0.1348018701641076
1994-12-17,0.1319639360553895
1994-12-18,0.1220311666748763
1994-12-19,0.1163552984574402
1994-12-20,0.1220311666748763
1994-12-21,0.1191932325661583
1994-12-22,0.1135173643487222
1994-12-23,0.1106794302400041
1994-12-24,0.1120983972943632
1994-12-25,0.107841496131286
1994-12-26,0.107841496131286
1994-12-27,0.107841496131286
1994-12-28,0.106422529076927
1994-12-29,0.1092604631856451
1994-12-30,0.1092604631856451
1994-12-31,0.1092604631856451
1995-01-01,0.106422529076927
1995-01-02,0.1234501337292354
1995-01-03,0.106422529076927
1995-01-04,0.105003562022568
1995-01-05,0.1106794302400041
1995-01-06,0.106422529076927
1995-01-07,0.1120983972943632
1995-01-08,0.1177742655117992
1995-01-09,0.1120983972943632
1995-01-10,0.107841496131286
1995-01-11,0.107841496131286
1995-01-12,0.107841496131286
1995-01-13,0.105003562022568
1995-01-14,0.103584594968209
1995-01-15,0.107841496131286
1995-01-16,0.107841496131286
1995-01-17,0.106422529076927
1995-01-18,0.103584594968209
1995-01-19,0.1262880678379534
1995-01-20,0.1376398042728256
1995-01-21,0.1234501337292354
1995-01-22,0.1106794302400041
1995-01-23,0.1092604631856451
1995-01-24,0.1191932325661583
1995-01-25,0.1120983972943632
1995-01-26,0.106422529076927
1995-01-27,0.107841496131286
1995-01-28,0.103584594968209
1995-01-29,0.103584594968209
1995-01-30,0.0993276938051319
1995-01-31,0.103584594968209
1995-02-01,0.105003562022568
1995-02-02,0.106422529076927
1995-02-03,0.1092604631856451
1995-02-04,0.1135173643487222
1995-02-05,0.1206121996205173
1995-02-06,0.1418967054359027
1995-02-07,0.1702760465230832
1995-02-08,0.1702760465230832
1995-02-09,0.1702760465230832
1995-02-10,0.1702760465230832
1995-02-11,0.156086375979493
1995-02-12,0.156086375979493
1995-02-13,0.156086375979493
1995-02-14,0.1702760465230832
1995-02-15,0.1702760465230832
1995-02-16,0.156086375979493
1995-02-17,0.1418967054359027
1995-02-18,0.156086375979493
1995-02-19,0.1702760465230832
1995-02-20,0.1702760465230832
1995-02-21,0.2128450581538541
1995-02-22,0.2270347286974444
1995-02-23,0.2554140697846249
1995-02-24,0.2696037403282152
1995-02-25,0.3121727519589861
1995-02-26,0.3547417635897568
1995-02-27,0.3405520930461665
1995-02-28,0.3405520930461665
1995-03-01,0.3121727519589861
1995-03-02,0.2837934108718055
1995-03-03,0.2696037403282152
1995-03-04,0.2554140697846249
1995-03-05,0.2554140697846249
1995-03-06,0.2837934108718055
1995-03-07,0.2696037403282152
1995-03-08,0.2554140697846249
1995-03-09,0.2412243992410347
1995-03-10,0.2554140697846249
1995-03-11,0.2979830814153958
1995-03-12,0.3689314341333471
1995-03-13,0.3547417635897568
1995-03-14,0.3547417635897568
1995-03-15,0.411500445764118
1995-03-16,0.4824487984820694
1995-03-17,0.5108281395692499
1995-03-18,0.5959661628307916
1995-03-19,0.7520525388102846
1995-03-20,0.7946215504410554
1995-03-21,0.879759573702597
1995-03-22,1.1351736434872222
1995-03-23,0.9790872675077292
1995-03-24,0.865569903159007
1995-03-25,0.8088112209846456
1995-03-26,0.723673197723104
1995-03-27,0.6243455039179722
1995-03-28,0.5533971512000208
1995-03-29,0.4966384690256596
1995-03-30,0.4398797868512985
1995-03-31,0.411500445764118
1995-04-01,0.3973107752205277
1995-04-02,0.3831211046769374
1995-04-03,0.3689314341333471
1995-04-04,0.3689314341333471
1995-04-05,0.3973107752205277
1995-04-06,0.4824487984820694
1995-04-07,0.6243455039179722
1995-04-08,0.7804318798974652
1995-04-09,1.0074666085949098
1995-04-10,0.922328585333368
1995-04-11,0.7804318798974652
1995-04-12,0.6811041860923331
1995-04-13,0.666914515548743
1995-04-14,0.7662422093538749
1995-04-15,0.879759573702597
1995-04-16,0.865569903159007
1995-04-17,0.879759573702597
1995-04-18,0.8230008915282361
1995-04-19,0.7804318798974652
1995-04-20,0.723673197723104
1995-04-21,0.666914515548743
1995-04-22,0.5959661628307916
1995-04-23,0.5533971512000208
1995-04-24,0.5392074806564305
1995-04-25,0.5392074806564305
1995-04-26,0.666914515548743
1995-04-27,0.8371905620718262
1995-04-28,0.9790872675077292
1995-04-29,1.1351736434872222
1995-04-30,1.333829031097486
1995-05-01,1.489915407076979
1995-05-02,1.7169501357744237
1995-05-03,2.114260910994951
1995-05-04,1.9156055233846871
1995-05-05,2.0149332171898195
1995-05-06,2.029122887733409
1995-05-07,1.8730365117539165
1995-05-08,1.731139806318014
1995-05-09,1.5750534303385206
1995-05-10,1.6034327714257013
1995-05-11,2.085881569907771
1995-05-12,2.469002674584708
1995-05-13,2.440623333497528
1995-05-14,2.454813004041118
1995-05-15,3.008210155241138
1995-05-16,3.7318833529642426
1995-05-17,4.015676763836048
1995-05-18,3.249434554482173
1995-05-19,3.036589496328319
1995-05-20,3.462279612636028
1995-05-21,3.8312110467693743
1995-05-22,4.2569011630770826
1995-05-23,4.242711492533493
1995-05-24,3.8170213762257847
1995-05-25,3.277813895569353
1995-05-26,2.7953650970872843
1995-05-27,2.6818477327385626
1995-05-28,2.511571686215479
1995-05-29,2.738606414912923
1995-05-30,3.09334817850268
1995-05-31,3.504848624266798
1995-06-01,3.519038294810388
1995-06-02,3.533227965353979
1995-06-03,3.547417635897569
1995-06-04,3.490658953723208
1995-06-05,3.462279612636028
1995-06-06,3.760262694051423
1995-06-07,3.9589180816616873
1995-06-08,3.802831705682194
1995-06-09,3.7035040118770617
1995-06-10,3.277813895569353
1995-06-11,2.937261802523187
1995-06-12,3.050779166871909
1995-06-13,3.490658953723208
1995-06-14,3.802831705682194
1995-06-15,4.015676763836048
1995-06-16,3.8312110467693743
1995-06-17,3.774452364595013
1995-06-18,3.689314341333472
1995-06-19,3.717693682420653
1995-06-20,3.717693682420653
1995-06-21,3.6325556591591104
1995-06-22,3.3487622482873047
1995-06-23,2.937261802523187
1995-06-24,2.7102270738257426
1995-06-25,2.525761356759069
1995-06-26,2.412243992410347
1995-06-27,2.227778275343673
1995-06-28,2.142640252082132
1995-06-29,2.1284505815385413
1995-06-30,2.2561576164308543
1995-07-01,2.142640252082132
1995-07-02,1.986553876102639
1995-07-03,1.844657170666736
1995-07-04,1.7737088179487843
1995-07-05,1.5324844187077498
1995-07-06,1.4047773838154372
1995-07-07,1.3763980427282567
1995-07-08,1.333829031097486
1995-07-09,1.277070348923125
1995-07-10,1.2486910078359443
1995-07-11,1.2061219962051737
1995-07-12,1.1635529845744028
1995-07-13,1.1067943024000415
1995-07-14,1.0926046318564513
1995-07-15,1.0358459496820902
1995-07-16,1.1635529845744028
1995-07-17,1.0358459496820902
1995-07-18,0.9790872675077292
1995-07-19,0.9081389147897776
1995-07-20,0.8513802326154165
1995-07-21,0.8088112209846456
1995-07-22,0.7662422093538749
1995-07-23,0.7094835271795137
1995-07-24,0.666914515548743
1995-07-25,0.6243455039179722
1995-07-26,0.5817764922872014
1995-07-27,0.5533971512000208
1995-07-28,0.5250178101128402
1995-07-29,0.4966384690256596
1995-07-30,0.4824487984820694
1995-07-31,0.4824487984820694
1995-08-01,0.4682591279384791
1995-08-02,0.4398797868512985
1995-08-03,0.4256901163077082
1995-08-04,0.411500445764118
1995-08-05,0.3973107752205277
1995-08-06,0.3831211046769374
1995-08-07,0.3689314341333471
1995-08-08,0.3547417635897568
1995-08-09,0.3547417635897568
1995-08-10,0.3547417635897568
1995-08-11,0.3405520930461665
1995-08-12,0.3405520930461665
1995-08-13,0.3405520930461665
1995-08-14,0.3121727519589861
1995-08-15,0.3121727519589861
1995-08-16,0.2979830814153958
1995-08-17,0.2979830814153958
1995-08-18,0.2837934108718055
1995-08-19,0.2837934108718055
1995-08-20,0.2696037403282152
1995-08-21,0.2696037403282152
1995-08-22,0.3121727519589861
1995-08-23,0.3263624225025764
1995-08-24,0.2979830814153958
1995-08-25,0.2979830814153958
1995-08-26,0.2979830814153958
1995-08-27,0.3263624225025764
1995-08-28,0.3405520930461665
1995-08-29,0.2979830814153958
1995-08-30,0.2837934108718055
1995-08-31,0.2837934108718055
1995-09-01,0.2696037403282152
1995-09-02,0.2696037403282152
1995-09-03,0.2696037403282152
1995-09-04,0.2554140697846249
1995-09-05,0.2554140697846249
1995-09-06,0.2554140697846249
1995-09-07,0.2696037403282152
1995-09-08,0.3689314341333471
1995-09-09,0.2979830814153958
1995-09-10,0.2979830814153958
1995-09-11,0.2696037403282152
1995-09-12,0.2696037403282152
1995-09-13,0.2554140697846249
1995-09-14,0.2554140697846249
1995-09-15,0.2554140697846249
1995-09-16,0.2554140697846249
1995-09-17,0.2554140697846249
1995-09-18,0.2412243992410347
1995-09-19,0.2412243992410347
1995-09-20,0.2270347286974444
1995-09-21,0.2270347286974444
1995-09-22,0.2270347286974444
1995-09-23,0.2270347286974444
1995-09-24,0.2128450581538541
1995-09-25,0.2412243992410347
1995-09-26,0.2128450581538541
1995-09-27,0.2128450581538541
1995-09-28,0.2412243992410347
1995-09-29,0.2837934108718055
1995-09-30,0.2696037403282152
1995-10-01,0.2412243992410347
1995-10-02,0.2270347286974444
1995-10-03,0.2270347286974444
1995-10-04,0.2128450581538541
1995-10-05,0.2128450581538541
1995-10-06,0.2128450581538541
1995-10-07,0.2128450581538541
1995-10-08,0.2128450581538541
1995-10-09,0.1986553876102638
1995-10-10,0.1986553876102638
1995-10-11,0.1986553876102638
1995-10-12,0.1986553876102638
1995-10-13,0.1986553876102638
1995-10-14,0.1844657170666735
1995-10-15,0.1844657170666735
1995-10-16,0.1844657170666735
1995-10-17,0.1844657170666735
1995-10-18,0.1844657170666735
1995-10-19,0.1702760465230832
1995-10-20,0.1702760465230832
1995-10-21,0.1702760465230832
1995-10-22,0.1702760465230832
1995-10-23,0.156086375979493
1995-10-24,0.1418967054359027
1995-10-25,0.156086375979493
1995-10-26,0.156086375979493
1995-10-27,0.156086375979493
1995-10-28,0.156086375979493
1995-10-29,0.156086375979493
1995-10-30,0.156086375979493
1995-10-31,0.156086375979493
1995-11-01,0.156086375979493
1995-11-02,0.1702760465230832
1995-11-03,0.156086375979493
1995-11-04,0.1702760465230832
1995-11-05,0.1702760465230832
1995-11-06,0.1702760465230832
1995-11-07,0.1702760465230832
1995-11-08,0.156086375979493
1995-11-09,0.156086375979493
1995-11-10,0.1702760465230832
1995-11-11,0.1418967054359027
1995-11-12,0.156086375979493
1995-11-13,0.156086375979493
1995-11-14,0.156086375979493
1995-11-15,0.156086375979493
