date,flow(mm)
1987-06-28,0.6329113798979135
1987-06-29,0.5722212475789354
1987-06-30,0.5548812097735131
1987-07-01,0.5982313042870688
1987-07-02,0.8149817768548474
1987-07-03,1.0143922116172035
1987-07-04,0.919022003687381
1987-07-05,0.7542916445358695
1987-07-06,0.5722212475789354
1987-07-07,0.5115311152599573
1987-07-08,0.4508409829409793
1987-07-09,0.433500945135557
1987-07-10,0.5028610963572463
1987-07-11,0.5548812097735131
1987-07-12,0.60690132318978
1987-07-13,0.4941910774545351
1987-07-14,0.4681810207464016
1987-07-15,0.433500945135557
1987-07-16,0.4161609073301348
1987-07-17,0.3988208695247126
1987-07-18,0.3988208695247126
1987-07-19,0.3814808317192902
1987-07-20,0.364140793913868
1987-07-21,0.3554707750111568
1987-07-22,0.3554707750111568
1987-07-23,0.5635512286762242
1987-07-24,0.4421709640382682
1987-07-25,0.364140793913868
1987-07-26,0.3468007561084457
1987-07-27,0.3468007561084457
1987-07-28,0.3381307372057345
1987-07-29,0.3294607183030234
1987-07-30,0.485521058551824
1987-07-31,0.4595110018436905
1987-08-01,0.3554707750111568
1987-08-02,0.3468007561084457
1987-08-03,0.3381307372057345
1987-08-04,0.3468007561084457
1987-08-05,0.3381307372057345
1987-08-06,0.3294607183030234
1987-08-07,0.3468007561084457
1987-08-08,0.3554707750111568
1987-08-09,0.3294607183030234
1987-08-10,0.3207906994003123
1987-08-11,0.3121206804976011
1987-08-12,0.3121206804976011
1987-08-13,0.30345066159489
1987-08-14,0.30345066159489
1987-08-15,0.30345066159489
1987-08-16,0.3207906994003123
1987-08-17,0.3207906994003123
1987-08-18,0.3121206804976011
1987-08-19,0.3121206804976011
1987-08-20,0.3121206804976011
1987-08-21,0.30345066159489
1987-08-22,0.2947806426921788
1987-08-23,0.3294607183030234
1987-08-24,0.3121206804976011
1987-08-25,0.30345066159489
1987-08-26,0.3121206804976011
1987-08-27,0.3207906994003123
1987-08-28,0.3207906994003123
1987-08-29,0.3121206804976011
1987-08-30,0.30345066159489
1987-08-31,0.364140793913868
1987-09-01,0.3901508506220014
1987-09-02,0.3207906994003123
1987-09-03,0.30345066159489
1987-09-04,0.30345066159489
1987-09-05,0.4248309262328459
1987-09-06,0.9883821549090702
1987-09-07,6.511184195936068
1987-09-08,4.55175992392335
1987-09-09,1.4392231378500495
1987-09-10,0.9363620414928032
1987-09-11,0.728281587827736
1987-09-12,1.2571527408931156
1987-09-13,1.664643629320539
1987-09-14,1.2311426841849822
1987-09-15,0.8496618524656918
1987-09-16,0.6675914555087581
1987-09-17,0.5722212475789354
1987-09-18,0.5202011341626686
1987-09-19,0.5982313042870688
1987-09-20,0.8496618524656918
1987-09-21,0.5722212475789354
1987-09-22,0.485521058551824
1987-09-23,0.4421709640382682
1987-09-24,0.433500945135557
1987-09-25,0.4161609073301348
1987-09-26,0.3988208695247126
1987-09-27,0.3988208695247126
1987-09-28,0.3901508506220014
1987-09-29,0.3901508506220014
1987-09-30,0.485521058551824
1987-10-01,0.4248309262328459
1987-10-02,0.3901508506220014
1987-10-03,0.3814808317192902
1987-10-04,0.3814808317192902
1987-10-05,0.3728108128165791
1987-10-06,0.3814808317192902
1987-10-07,0.4161609073301348
1987-10-08,0.3901508506220014
1987-10-09,0.3728108128165791
1987-10-10,0.3728108128165791
1987-10-11,0.3728108128165791
1987-10-12,0.6242413609952022
1987-10-13,0.4941910774545351
1987-10-14,0.4161609073301348
1987-10-15,0.3988208695247126
1987-10-16,0.3901508506220014
1987-10-17,0.3901508506220014
1987-10-18,0.3814808317192902
1987-10-19,0.3814808317192902
1987-10-20,0.3901508506220014
1987-10-21,0.4074908884274237
1987-10-22,0.4074908884274237
1987-10-23,0.4074908884274237
1987-10-24,0.4074908884274237
1987-10-25,0.4074908884274237
1987-10-26,0.4074908884274237
1987-10-27,0.4681810207464016
1987-10-28,0.5808912664816465
1987-10-29,0.4508409829409793
1987-10-30,0.4248309262328459
1987-10-31,0.4161609073301348
1987-11-01,0.4074908884274237
1987-11-02,0.4074908884274237
1987-11-03,0.3988208695247126
1987-11-04,0.4074908884274237
1987-11-05,0.3988208695247126
1987-11-06,0.3901508506220014
1987-11-07,0.3901508506220014
1987-11-08,0.3901508506220014
1987-11-09,0.3988208695247126
1987-11-10,1.1444424951578709
1987-11-11,1.0577423061307594
1987-11-12,0.6762614744114691
1987-11-13,0.60690132318978
1987-11-14,0.5635512286762242
1987-11-15,0.5288711530653797
1987-11-16,0.4941910774545351
1987-11-17,0.5028610963572463
1987-11-18,0.5895612853843577
1987-11-19,0.5202011341626686
1987-11-20,0.4941910774545351
1987-11-21,0.4768510396491128
1987-11-22,0.4421709640382682
1987-11-23,0.4421709640382682
1987-11-24,0.4421709640382682
1987-11-25,0.4248309262328459
1987-11-26,0.4161609073301348
1987-11-27,0.485521058551824
1987-11-28,0.8756719091738253
1987-11-29,2.713715916548588
1987-11-30,2.0547944799425406
1987-12-01,1.4305531189473384
1987-12-02,1.0837523628388928
1987-12-03,0.8670018902711141
1987-12-04,0.8236517957575586
1987-12-05,0.6936015122168914
1987-12-06,0.60690132318978
1987-12-07,0.5722212475789354
1987-12-08,0.5462111908708019
1987-12-09,0.5288711530653797
1987-12-10,0.6329113798979135
1987-12-11,1.1964626085741377
1987-12-12,0.9797121360063592
1987-12-13,0.8409918335629808
1987-12-14,0.7456216256331583
1987-12-15,1.1704525518660045
1987-12-16,1.29183281650396
1987-12-17,1.1184324384497373
1987-12-18,0.9450320603955144
1987-12-19,0.8496618524656918
1987-12-20,0.7976417390494251
1987-12-21,0.7196115689250249
1987-12-22,0.6589214366060469
1987-12-23,0.6415813988006246
1987-12-24,0.5808912664816465
1987-12-25,1.0490722872280482
1987-12-26,1.21380264637956
1987-12-27,1.2398127030876935
1987-12-28,1.838044007374762
1987-12-29,2.2108548201913414
1987-12-30,1.7513438183476506
1987-12-31,1.456563175655472
1988-01-01,1.2831627976012492
1988-01-02,1.092422381741604
1988-01-03,0.9537020792982256
1988-01-04,0.919022003687381
1988-01-05,0.7456216256331583
1988-01-06,0.6936015122168914
1988-01-07,0.6502514177033357
1988-01-08,0.6242413609952022
1988-01-09,0.60690132318978
1988-01-10,0.5808912664816465
1988-01-11,0.5548812097735131
1988-01-12,0.60690132318978
1988-01-13,0.6415813988006246
1988-01-14,0.6415813988006246
1988-01-15,0.60690132318978
1988-01-16,0.5895612853843577
1988-01-17,0.5548812097735131
1988-01-18,1.161782532963293
1988-01-19,1.4478931567527609
1988-01-20,2.9478064269217885
1988-01-21,2.6530257842296097
1988-01-22,1.985434328720852
1988-01-23,1.6126235159042726
1988-01-24,1.3525229488229382
1988-01-25,1.265822759795827
1988-01-26,1.092422381741604
1988-01-27,1.0664123250334705
1988-01-28,0.9883821549090702
1988-01-29,0.8323218146602696
1988-01-30,0.8149817768548474
1988-01-31,0.8236517957575586
1988-02-01,0.8063117579521363
1988-02-02,0.788971720146714
1988-02-03,0.9623720982009368
1988-02-04,1.716663742736806
1988-02-05,2.063464498845252
1988-02-06,1.6559736104178282
1988-02-07,1.51725330797445
1988-02-08,1.2831627976012492
1988-02-09,1.1184324384497373
1988-02-10,1.0143922116172035
1988-02-11,0.9276920225900922
1988-02-12,0.9016819658819588
1988-02-13,0.7196115689250249
1988-02-14,0.9276920225900922
1988-02-15,0.8149817768548474
1988-02-16,0.8236517957575586
1988-02-17,0.6849314933141804
1988-02-18,0.6675914555087581
1988-02-19,0.6675914555087581
1988-02-20,0.6936015122168914
1988-02-21,0.6329113798979135
1988-02-22,0.5722212475789354
1988-02-23,0.60690132318978
1988-02-24,0.6155713420924911
1988-02-25,0.5548812097735131
1988-02-26,0.5288711530653797
1988-02-27,0.5635512286762242
1988-02-28,0.5375411719680908
1988-02-29,0.5288711530653797
1988-03-01,0.5115311152599573
1988-03-02,0.5028610963572463
1988-03-03,0.5202011341626686
1988-03-04,0.5462111908708019
1988-03-05,0.5722212475789354
1988-03-06,0.5115311152599573
1988-03-07,0.4941910774545351
1988-03-08,0.485521058551824
1988-03-09,0.5115311152599573
1988-03-10,0.5462111908708019
1988-03-11,0.4941910774545351
1988-03-12,0.4768510396491128
1988-03-13,0.5202011341626686
1988-03-14,0.485521058551824
1988-03-15,0.4681810207464016
1988-03-16,0.4508409829409793
1988-03-17,0.4508409829409793
1988-03-18,0.4595110018436905
1988-03-19,0.4768510396491128
1988-03-20,0.4595110018436905
1988-03-21,0.4421709640382682
1988-03-22,0.433500945135557
1988-03-23,0.4248309262328459
1988-03-24,0.4248309262328459
1988-03-25,0.4248309262328459
1988-03-26,0.5808912664816465
1988-03-27,0.7456216256331583
1988-03-28,0.5462111908708019
1988-03-29,0.5028610963572463
1988-03-30,0.4768510396491128
1988-03-31,0.4768510396491128
1988-04-01,0.4681810207464016
1988-04-02,0.4595110018436905
1988-04-03,0.4508409829409793
1988-04-04,0.8063117579521363
1988-04-05,0.6762614744114691
1988-04-06,0.6675914555087581
1988-04-07,0.9450320603955144
1988-04-08,0.8843419280765364
1988-04-09,0.8063117579521363
1988-04-10,0.728281587827736
1988-04-11,0.6849314933141804
1988-04-12,0.7456216256331583
1988-04-13,1.0143922116172035
1988-04-14,1.1010924006443152
1988-04-15,1.0143922116172035
1988-04-16,0.8930119469792476
1988-04-17,0.788971720146714
1988-04-18,0.8149817768548474
1988-04-19,1.1531125140605818
1988-04-20,1.2831627976012492
1988-04-21,1.222472665282271
1988-04-22,1.3351829110175162
1988-04-23,1.3611929677256491
1988-04-24,1.6386335726124062
1988-04-25,1.456563175655472
1988-04-26,1.2831627976012492
1988-04-27,1.1271024573524484
1988-04-28,0.9797121360063592
1988-04-29,0.858331871368403
1988-04-30,0.7629616634385805
1988-05-01,0.6936015122168914
1988-05-02,0.6502514177033357
1988-05-03,0.6155713420924911
1988-05-04,0.6155713420924911
1988-05-05,0.7109415500223137
1988-05-06,0.8149817768548474
1988-05-07,0.7629616634385805
1988-05-08,0.6675914555087581
1988-05-09,0.6329113798979135
1988-05-10,0.6762614744114691
1988-05-11,0.8063117579521363
1988-05-12,0.6502514177033357
1988-05-13,0.5982313042870688
1988-05-14,0.5635512286762242
1988-05-15,0.9797121360063592
1988-05-16,1.0750823439361816
1988-05-17,0.8409918335629808
1988-05-18,1.21380264637956
1988-05-19,1.092422381741604
1988-05-20,1.265822759795827
1988-05-21,1.040402268325337
1988-05-22,0.91035198478467
1988-05-23,0.7803017012440029
1988-05-24,0.7542916445358695
1988-05-25,0.6849314933141804
1988-05-26,0.5982313042870688
1988-05-27,0.5548812097735131
1988-05-28,0.5202011341626686
1988-05-29,0.4941910774545351
1988-05-30,0.4768510396491128
1988-05-31,0.4508409829409793
1988-06-01,0.4421709640382682
1988-06-02,0.433500945135557
1988-06-03,0.91035198478467
1988-06-04,0.6849314933141804
1988-06-05,0.5202011341626686
1988-06-06,0.4681810207464016
1988-06-07,0.4421709640382682
1988-06-08,0.4161609073301348
1988-06-09,0.6415813988006246
1988-06-10,0.7629616634385805
1988-06-11,0.5028610963572463
1988-06-12,0.4421709640382682
1988-06-13,0.4161609073301348
1988-06-14,0.3988208695247126
1988-06-15,0.3814808317192902
1988-06-16,0.3728108128165791
1988-06-17,0.4595110018436905
1988-06-18,1.343852929920227
1988-06-19,0.6329113798979135
1988-06-20,0.4768510396491128
1988-06-21,0.4248309262328459
1988-06-22,0.3814808317192902
1988-06-23,0.3554707750111568
1988-06-24,0.3468007561084457
1988-06-25,0.3554707750111568
1988-06-26,0.3468007561084457
1988-06-27,0.3381307372057345
1988-06-28,0.3207906994003123
1988-06-29,0.3121206804976011
1988-06-30,0.3294607183030234
1988-07-01,0.3207906994003123
1988-07-02,0.30345066159489
1988-07-03,0.30345066159489
1988-07-04,0.2947806426921788
1988-07-05,0.2947806426921788
1988-07-06,0.2947806426921788
1988-07-07,0.2861106237894677
1988-07-08,0.2774406048867565
1988-07-09,0.2861106237894677
1988-07-10,0.30345066159489
1988-07-11,0.2947806426921788
1988-07-12,0.5202011341626686
1988-07-13,0.5028610963572463
1988-07-14,0.3468007561084457
1988-07-15,0.3207906994003123
1988-07-16,0.30345066159489
1988-07-17,0.2861106237894677
1988-07-18,0.3121206804976011
1988-07-19,0.3814808317192902
1988-07-20,0.3207906994003123
1988-07-21,0.3554707750111568
1988-07-22,0.485521058551824
1988-07-23,0.3901508506220014
1988-07-24,0.364140793913868
1988-07-25,0.3294607183030234
1988-07-26,0.7196115689250249
1988-07-27,1.0664123250334705
1988-07-28,1.0230622305199146
1988-07-29,0.5462111908708019
1988-07-30,0.433500945135557
1988-07-31,0.3901508506220014
1988-08-01,0.364140793913868
1988-08-02,0.3554707750111568
1988-08-03,0.3381307372057345
1988-08-04,0.364140793913868
1988-08-05,0.364140793913868
1988-08-06,0.3468007561084457
1988-08-07,0.364140793913868
1988-08-08,0.3381307372057345
1988-08-09,0.3294607183030234
1988-08-10,0.3381307372057345
1988-08-11,0.3381307372057345
1988-08-12,0.5722212475789354
1988-08-13,0.3207906994003123
1988-08-14,0.2947806426921788
1988-08-15,0.3121206804976011
1988-08-16,0.4681810207464016
1988-08-17,0.2947806426921788
1988-08-18,0.2774406048867565
1988-08-19,0.2774406048867565
1988-08-20,0.30345066159489
1988-08-21,0.30345066159489
1988-08-22,0.2861106237894677
1988-08-23,0.2774406048867565
1988-08-24,0.2947806426921788
1988-08-25,0.2861106237894677
1988-08-26,0.2687705859840454
1988-08-27,0.2687705859840454
1988-08-28,0.2687705859840454
1988-08-29,0.8843419280765364
1988-08-30,0.5722212475789354
1988-08-31,0.4248309262328459
1988-09-01,0.3468007561084457
1988-09-02,0.3207906994003123
1988-09-03,0.30345066159489
1988-09-04,0.5548812097735131
1988-09-05,0.5375411719680908
1988-09-06,0.3814808317192902
1988-09-07,0.3468007561084457
1988-09-08,0.3294607183030234
1988-09-09,0.3207906994003123
1988-09-10,0.3468007561084457
1988-09-11,0.3207906994003123
1988-09-12,0.3121206804976011
1988-09-13,0.30345066159489
1988-09-14,0.3121206804976011
1988-09-15,0.30345066159489
1988-09-16,0.2947806426921788
1988-09-17,0.5288711530653797
1988-09-18,0.6502514177033357
1988-09-19,0.4074908884274237
1988-09-20,0.364140793913868
1988-09-21,0.3381307372057345
1988-09-22,0.3207906994003123
1988-09-23,0.3121206804976011
1988-09-24,0.3121206804976011
1988-09-25,0.3207906994003123
1988-09-26,0.3294607183030234
1988-09-27,0.3121206804976011
1988-09-28,0.30345066159489
1988-09-29,0.30345066159489
1988-09-30,0.30345066159489
1988-10-01,0.30345066159489
1988-10-02,0.30345066159489
1988-10-03,0.3294607183030234
1988-10-04,0.3728108128165791
1988-10-05,0.3381307372057345
1988-10-06,0.3121206804976011
1988-10-07,0.3121206804976011
1988-10-08,0.30345066159489
1988-10-09,0.30345066159489
1988-10-10,0.30345066159489
1988-10-11,0.30345066159489
1988-10-12,0.30345066159489
1988-10-13,0.3121206804976011
1988-10-14,0.3121206804976011
1988-10-15,0.3207906994003123
1988-10-16,0.3207906994003123
1988-10-17,0.3207906994003123
1988-10-18,0.3294607183030234
1988-10-19,0.3381307372057345
1988-10-20,0.3381307372057345
1988-10-21,0.3901508506220014
1988-10-22,0.4248309262328459
1988-10-23,0.3728108128165791
1988-10-24,0.3554707750111568
1988-10-25,0.3554707750111568
1988-10-26,0.3554707750111568
1988-10-27,0.3554707750111568
1988-10-28,0.3554707750111568
1988-10-29,0.3554707750111568
1988-10-30,0.3554707750111568
1988-10-31,0.364140793913868
1988-11-01,0.4941910774545351
1988-11-02,0.4421709640382682
1988-11-03,0.3814808317192902
1988-11-04,0.364140793913868
1988-11-05,1.3698629866283607
1988-11-06,1.1010924006443152
1988-11-07,0.6329113798979135
1988-11-08,0.485521058551824
1988-11-09,0.4248309262328459
1988-11-10,0.3988208695247126
1988-11-11,0.3901508506220014
1988-11-12,0.364140793913868
1988-11-13,0.3554707750111568
1988-11-14,0.3554707750111568
1988-11-15,0.3468007561084457
1988-11-16,0.3381307372057345
1988-11-17,0.6415813988006246
1988-11-18,0.5202011341626686
1988-11-19,0.433500945135557
1988-11-20,0.433500945135557
1988-11-21,0.4161609073301348
1988-11-22,0.3814808317192902
1988-11-23,0.3814808317192902
1988-11-24,0.3901508506220014
1988-11-25,0.3728108128165791
1988-11-26,0.364140793913868
1988-11-27,0.3728108128165791
1988-11-28,0.7716316823412918
1988-11-29,0.6155713420924911
1988-11-30,0.5462111908708019
1988-12-01,0.5028610963572463
1988-12-02,0.4508409829409793
1988-12-03,0.4161609073301348
1988-12-04,0.4074908884274237
1988-12-05,0.3814808317192902
1988-12-06,0.3728108128165791
1988-12-07,0.364140793913868
1988-12-08,0.364140793913868
1988-12-09,0.4161609073301348
1988-12-10,0.3901508506220014
1988-12-11,0.364140793913868
1988-12-12,0.3121206804976011
1988-12-13,0.2947806426921788
1988-12-14,0.3814808317192902
1988-12-15,0.3728108128165791
1988-12-16,0.3814808317192902
1988-12-17,0.3468007561084457
1988-12-18,0.3294607183030234
1988-12-19,0.3728108128165791
1988-12-20,0.3468007561084457
1988-12-21,0.4074908884274237
1988-12-22,0.6242413609952022
1988-12-23,0.5115311152599573
1988-12-24,0.5462111908708019
1988-12-25,0.6675914555087581
1988-12-26,0.5808912664816465
1988-12-27,0.5375411719680908
1988-12-28,0.5115311152599573
1988-12-29,0.4768510396491128
1988-12-30,0.4421709640382682
1988-12-31,0.4421709640382682
1989-01-01,0.6329113798979135
1989-01-02,0.6155713420924911
1989-01-03,0.5635512286762242
1989-01-04,0.5548812097735131
1989-01-05,0.4768510396491128
1989-01-06,0.5982313042870688
1989-01-07,0.6502514177033357
1989-01-08,0.5895612853843577
1989-01-09,0.5548812097735131
1989-01-10,0.5288711530653797
1989-01-11,0.5115311152599573
1989-01-12,0.7109415500223137
1989-01-13,0.8063117579521363
1989-01-14,0.7629616634385805
1989-01-15,0.858331871368403
1989-01-16,0.8409918335629808
1989-01-17,0.7456216256331583
1989-01-18,0.6849314933141804
1989-01-19,0.6415813988006246
1989-01-20,0.5808912664816465
1989-01-21,0.5115311152599573
1989-01-22,0.4768510396491128
1989-01-23,0.4681810207464016
1989-01-24,0.4508409829409793
1989-01-25,0.433500945135557
1989-01-26,0.4248309262328459
1989-01-27,0.4161609073301348
1989-01-28,0.3988208695247126
1989-01-29,0.3901508506220014
1989-01-30,0.4161609073301348
1989-01-31,0.4248309262328459
1989-02-01,0.3901508506220014
1989-02-02,0.3814808317192902
1989-02-03,0.3728108128165791
1989-02-04,0.3814808317192902
1989-02-05,0.3901508506220014
1989-02-06,0.4248309262328459
1989-02-07,0.4681810207464016
1989-02-08,0.4248309262328459
1989-02-09,0.364140793913868
1989-02-10,0.3468007561084457
1989-02-11,0.433500945135557
1989-02-12,0.4161609073301348
1989-02-13,0.3901508506220014
1989-02-14,0.4161609073301348
1989-02-15,0.4248309262328459
1989-02-16,0.4074908884274237
1989-02-17,0.4248309262328459
1989-02-18,0.4248309262328459
1989-02-19,0.4421709640382682
1989-02-20,0.485521058551824
1989-02-21,1.4912432512663163
1989-02-22,2.1241546311642296
1989-02-23,1.569273421390717
1989-02-24,1.2311426841849822
1989-02-25,1.0664123250334705
1989-02-26,0.919022003687381
1989-02-27,0.8670018902711141
1989-02-28,0.788971720146714
1989-03-01,0.7196115689250249
1989-03-02,0.6936015122168914
1989-03-03,0.7022715311196026
1989-03-04,0.9537020792982256
1989-03-05,1.1010924006443152
1989-03-06,1.3698629866283607
1989-03-07,1.8293739884720508
1989-03-08,1.5345933457798722
1989-03-09,1.265822759795827
1989-03-10,1.0664123250334705
1989-03-11,0.91035198478467
1989-03-12,0.8063117579521363
1989-03-13,0.788971720146714
1989-03-14,0.8236517957575586
1989-03-15,0.7196115689250249
1989-03-16,0.6675914555087581
1989-03-17,0.60690132318978
1989-03-18,0.60690132318978
1989-03-19,0.60690132318978
1989-03-20,0.6329113798979135
1989-03-21,1.1964626085741377
1989-03-22,1.3351829110175162
1989-03-23,1.2311426841849822
1989-03-24,1.569273421390717
1989-03-25,1.6906536860286725
1989-03-26,1.4825732323636054
1989-03-27,1.2484827219904044
1989-03-28,1.0664123250334705
1989-03-29,0.9363620414928032
1989-03-30,0.8323218146602696
1989-03-31,0.7629616634385805
1989-04-01,0.6762614744114691
1989-04-02,0.60690132318978
1989-04-03,0.5808912664816465
1989-04-04,0.5895612853843577
1989-04-05,0.8149817768548474
1989-04-06,0.6849314933141804
1989-04-07,0.7456216256331583
1989-04-08,0.9797121360063592
1989-04-09,1.161782532963293
1989-04-10,1.2051326274768488
1989-04-11,1.0664123250334705
1989-04-12,0.971042117103648
1989-04-13,0.919022003687381
1989-04-14,0.8409918335629808
1989-04-15,0.8843419280765364
1989-04-16,0.788971720146714
1989-04-17,0.6936015122168914
1989-04-18,0.6415813988006246
1989-04-19,0.6155713420924911
1989-04-20,0.5722212475789354
1989-04-21,0.5462111908708019
1989-04-22,0.5288711530653797
1989-04-23,0.5115311152599573
1989-04-24,0.4941910774545351
1989-04-25,0.4768510396491128
1989-04-26,0.5375411719680908
1989-04-27,0.5462111908708019
1989-04-28,0.6675914555087581
1989-04-29,1.1791225707687154
1989-04-30,1.0143922116172035
1989-05-01,3.927518562928148
1989-05-02,7.05739538680687
1989-05-03,3.0431766348516107
1989-05-04,2.0287844232344074
1989-05-05,2.7050458976458764
1989-05-06,8.930119469792476
1989-05-07,3.918848544025437
1989-05-08,2.6530257842296097
1989-05-09,2.384255198245564
1989-05-10,2.9651464647272108
1989-05-11,2.496965443980809
1989-05-12,2.063464498845252
1989-05-13,1.734003780542228
1989-05-14,1.4999132701690276
1989-05-15,1.395873043336494
1989-05-16,1.222472665282271
1989-05-17,1.0837523628388928
1989-05-18,1.0057221927144926
1989-05-19,0.91035198478467
1989-05-20,0.858331871368403
1989-05-21,0.8236517957575586
1989-05-22,0.7456216256331583
1989-05-23,1.1791225707687154
1989-05-24,0.8063117579521363
1989-05-25,0.7022715311196026
1989-05-26,0.6675914555087581
1989-05-27,0.6415813988006246
1989-05-28,0.5722212475789354
1989-05-29,0.5375411719680908
1989-05-30,0.5202011341626686
1989-05-31,0.5028610963572463
1989-06-01,0.4768510396491128
1989-06-02,0.5548812097735131
1989-06-03,0.8409918335629808
1989-06-04,0.8236517957575586
1989-06-05,0.858331871368403
1989-06-06,1.274492778698538
1989-06-07,10.837523628388928
1989-06-08,5.045951001377885
1989-06-09,4.083578903176948
1989-06-10,3.528697693403435
1989-06-11,2.34957512263472
1989-06-12,1.8727240829856069
1989-06-13,1.985434328720852
1989-06-14,1.525923326877161
1989-06-15,1.4478931567527609
1989-06-16,1.343852929920227
1989-06-17,1.2311426841849822
1989-06-18,1.0577423061307594
1989-06-19,0.971042117103648
1989-06-20,1.3785330055310718
1989-06-21,1.3698629866283607
1989-06-22,1.4739032134608945
1989-06-23,1.265822759795827
1989-06-24,1.109762419547026
1989-06-25,0.9797121360063592
1989-06-26,0.8843419280765364
1989-06-27,0.7976417390494251
1989-06-28,0.728281587827736
1989-06-29,0.6762614744114691
1989-06-30,0.6155713420924911
1989-07-01,0.5808912664816465
1989-07-02,0.5635512286762242
1989-07-03,0.5635512286762242
1989-07-04,0.8323218146602696
1989-07-05,2.687705859840454
1989-07-06,1.9594242720127184
1989-07-07,1.8033639317639172
1989-07-08,1.3091728543093826
1989-07-09,1.092422381741604
1989-07-10,0.9883821549090702
1989-07-11,0.7976417390494251
1989-07-12,0.7109415500223137
1989-07-13,0.9276920225900922
1989-07-14,1.3785330055310718
1989-07-15,0.858331871368403
1989-07-16,1.3005028354066714
1989-07-17,1.8033639317639172
1989-07-18,1.4305531189473384
1989-07-19,1.1791225707687154
1989-07-20,1.0143922116172035
1989-07-21,0.8670018902711141
1989-07-22,0.858331871368403
1989-07-23,0.8930119469792476
1989-07-24,0.7109415500223137
1989-07-25,0.7369516067304471
1989-07-26,0.7803017012440029
1989-07-27,0.919022003687381
1989-07-28,0.7456216256331583
1989-07-29,0.6242413609952022
1989-07-30,0.6849314933141804
1989-07-31,1.0664123250334705
1989-08-01,0.9970521738117814
1989-08-02,0.8236517957575586
1989-08-03,0.6242413609952022
1989-08-04,0.5548812097735131
1989-08-05,0.5202011341626686
1989-08-06,0.5028610963572463
1989-08-07,0.4595110018436905
1989-08-08,0.433500945135557
1989-08-09,0.4248309262328459
1989-08-10,0.4161609073301348
1989-08-11,0.4248309262328459
1989-08-12,0.433500945135557
1989-08-13,0.433500945135557
1989-08-14,0.4248309262328459
1989-08-15,0.5288711530653797
1989-08-16,0.5722212475789354
1989-08-17,0.4421709640382682
1989-08-18,0.6329113798979135
1989-08-19,1.0230622305199146
1989-08-20,0.5722212475789354
1989-08-21,0.5895612853843577
1989-08-22,0.728281587827736
1989-08-23,0.5202011341626686
1989-08-24,0.5202011341626686
1989-08-25,0.60690132318978
1989-08-26,0.5375411719680908
1989-08-27,0.5028610963572463
1989-08-28,0.4508409829409793
1989-08-29,0.4248309262328459
1989-08-30,0.433500945135557
1989-08-31,0.3988208695247126
1989-09-01,0.3814808317192902
1989-09-02,0.3728108128165791
1989-09-03,0.364140793913868
1989-09-04,0.3554707750111568
1989-09-05,0.3554707750111568
1989-09-06,0.364140793913868
1989-09-07,0.3814808317192902
1989-09-08,0.3988208695247126
1989-09-09,0.3728108128165791
1989-09-10,0.3554707750111568
1989-09-11,0.3554707750111568
1989-09-12,1.2051326274768488
1989-09-13,0.7022715311196026
1989-09-14,0.485521058551824
1989-09-15,0.5375411719680908
1989-09-16,9.450320603955143
1989-09-17,3.589387825722413
1989-09-18,1.8727240829856069
1989-09-19,1.3611929677256491
1989-09-20,1.1271024573524484
1989-09-21,1.1704525518660045
1989-09-22,29.82486502532633
1989-09-23,11.271024573524484
1989-09-24,4.170279092204059
1989-09-25,2.9998265403380557
1989-09-26,5.1499912282104185
1989-09-27,3.7367781470685024
1989-09-28,2.7830760677702764
1989-09-29,2.34957512263472
1989-09-30,2.3929252171482758
1989-10-01,4.9332407556426405
1989-10-02,9.19022003687381
1989-10-03,4.595110018436905
1989-10-04,3.121206804976012
1989-10-05,2.479625406175387
1989-10-06,2.1154846122615187
1989-10-07,1.8467140262774733
1989-10-08,1.664643629320539
1989-10-09,1.51725330797445
1989-10-10,1.395873043336494
1989-10-11,1.3178428732120937
1989-10-12,1.222472665282271
1989-10-13,1.1531125140605818
1989-10-14,1.109762419547026
1989-10-15,1.0577423061307594
1989-10-16,1.0143922116172035
1989-10-17,1.2398127030876935
1989-10-18,1.3178428732120937
1989-10-19,2.34957512263472
1989-10-20,1.8120339506666288
1989-10-21,1.577943440293428
1989-10-22,1.395873043336494
1989-10-23,1.2571527408931156
1989-10-24,1.1791225707687154
1989-10-25,1.109762419547026
1989-10-26,1.0577423061307594
1989-10-27,1.0057221927144926
1989-10-28,0.9797121360063592
1989-10-29,0.9450320603955144
1989-10-30,0.9276920225900922
1989-10-31,0.9450320603955144
1989-11-01,0.9016819658819588
1989-11-02,0.8409918335629808
1989-11-03,0.8236517957575586
1989-11-04,0.7976417390494251
1989-11-05,0.7803017012440029
1989-11-06,0.7803017012440029
1989-11-07,0.7803017012440029
1989-11-08,0.8236517957575586
1989-11-09,0.8323218146602696
1989-11-10,0.7369516067304471
1989-11-11,0.6849314933141804
1989-11-12,0.6675914555087581
1989-11-13,0.6329113798979135
1989-11-14,0.6329113798979135
1989-11-15,0.6502514177033357
1989-11-16,11.271024573524484
1989-11-17,3.970868657441703
1989-11-18,2.5749956141052093
1989-11-19,2.0287844232344074
1989-11-20,1.7600138372503618
1989-11-21,1.5606034024880058
1989-11-22,1.4132130811419163
1989-11-23,1.4305531189473384
1989-11-24,1.2051326274768488
1989-11-25,1.1444424951578709
1989-11-26,1.3178428732120937
1989-11-27,1.343852929920227
1989-11-28,1.274492778698538
