date,flow(mm)
1995-01-11,10.78036573
1995-01-12,11.83040135
1995-01-13,14.84050347
1995-01-14,21.56073145
1995-01-15,23.59080032
1995-01-16,18.69063408
1995-01-17,15.12051297
1995-01-18,15.61052959
1995-01-19,13.23044885
1995-01-20,11.62039422
1995-01-21,10.2903491
1995-01-22,9.030306355
1995-01-23,7.980270732
1995-01-24,7.070239859
1995-01-25,6.363215873
1995-01-26,6.020204237
1995-01-27,5.467185475
1995-01-28,6.601223948
1995-01-29,13.23044885
1995-01-30,23.03078132
1995-01-31,66.29224898
1995-02-01,62.93213498
1995-02-02,32.97111855
1995-02-03,24.78084069
1995-02-04,20.02067921
1995-02-05,16.38055571
1995-02-06,14.35048684
1995-02-07,13.51045834
1995-02-08,11.90040372
1995-02-09,10.5703586
1995-02-10,9.590325354
1995-02-11,9.240313479
1995-02-12,8.540289731
1995-02-13,7.490254108
1995-02-14,6.615224423
1995-02-15,6.580223235
1995-02-16,6.53822181
1995-02-17,11.9704061
1995-02-18,16.45055809
1995-02-19,60.41204949
1995-02-20,44.38150565
1995-02-21,27.44093094
1995-02-22,20.37069108
1995-02-23,15.47052484
1995-02-24,13.02044172
1995-02-25,11.20037998
1995-02-26,9.870334853
1995-02-27,8.680294481
1995-02-28,7.630258858
1995-03-01,6.776229885
1995-03-02,6.034204712
1995-03-03,5.488186188
1995-03-04,5.285179301
1995-03-05,4.746161014
1995-03-06,4.242143916
1995-03-07,3.850130616
1995-03-08,5.110173364
1995-03-09,11.76039897
1995-03-10,15.40052247
1995-03-11,20.09068158
1995-03-12,21.21071958
1995-03-13,20.44069345
1995-03-14,21.63073383
1995-03-15,20.93071008
1995-03-16,17.29058659
1995-03-17,14.35048684
1995-03-18,14.84050347
1995-03-19,15.19051534
1995-03-20,16.59056284
1995-03-21,15.54052722
1995-03-22,13.58046072
1995-03-23,11.90040372
1995-03-24,10.2903491
1995-03-25,9.030306355
1995-03-26,8.050273107
1995-03-27,7.420251733
1995-03-28,6.867232972
1995-03-29,6.503220623
1995-03-30,6.244211836
1995-03-31,6.083206374
1995-04-01,5.943201624
1995-04-02,5.747194975
1995-04-03,5.712193787
1995-04-04,5.992203287
1995-04-05,5.950201862
1995-04-06,5.950201862
1995-04-07,7.840265983
1995-04-08,8.540289731
1995-04-09,7.770263608
1995-04-10,7.280246984
1995-04-11,7.070239859
1995-04-12,7.770263608
1995-04-13,11.76039897
1995-04-14,10.50035623
1995-04-15,9.730330103
1995-04-16,8.750296856
1995-04-17,8.120275482
1995-04-18,7.490254108
1995-04-19,6.916234635
1995-04-20,6.87423321
1995-04-21,6.244211836
1995-04-22,5.887199724
1995-04-23,5.782196162
1995-04-24,5.908200437
1995-04-25,6.321214448
1995-04-26,6.53822181
1995-04-27,7.210244609
1995-04-28,8.540289731
1995-04-29,8.330282606
1995-04-30,8.120275482
1995-05-01,8.540289731
1995-05-02,9.380318229
1995-05-03,9.310315854
1995-05-04,8.82029923
1995-05-05,8.400284981
1995-05-06,7.980270732
1995-05-07,7.910268357
1995-05-08,7.910268357
1995-05-09,7.770263608
1995-05-10,7.700261233
1995-05-11,8.050273107
1995-05-12,7.420251733
1995-05-13,6.832231785
1995-05-14,6.664226085
1995-05-15,7.140242234
1995-05-16,7.910268357
1995-05-17,7.560256483
1995-05-18,6.888233685
1995-05-19,6.398217061
1995-05-20,6.223211124
1995-05-21,6.265212549
1995-05-22,6.300213736
1995-05-23,6.300213736
1995-05-24,6.146208511
1995-05-25,5.964202337
1995-05-26,5.922200912
1995-05-27,5.698193312
1995-05-28,5.5091869
1995-05-29,5.5091869
1995-05-30,5.495186425
1995-05-31,5.159175026
1995-06-01,4.788162439
1995-06-02,4.515153177
1995-06-03,4.270144865
1995-06-04,4.018136316
1995-06-05,3.969134654
1995-06-06,3.773128004
1995-06-07,3.458117317
1995-06-08,3.206108768
1995-06-09,3.108105443
1995-06-10,3.101105206
1995-06-11,3.073104256
1995-06-12,2.933099506
1995-06-13,3.024102593
1995-06-14,2.961100456
1995-06-15,2.905098556
1995-06-16,2.772094044
1995-06-17,2.814095469
1995-06-18,2.940099743
1995-06-19,2.772094044
1995-06-20,2.730092619
1995-06-21,2.660090244
1995-06-22,2.555086682
1995-06-23,2.492084544
1995-06-24,2.492084544
1995-06-25,2.485084307
1995-06-26,2.408081695
1995-06-27,2.303078132
1995-06-28,2.19807457
1995-06-29,2.128072195
1995-06-30,2.05806982
1995-07-01,2.009068158
1995-07-02,1.988067446
1995-07-03,1.946066021
1995-07-04,1.883063883
1995-07-05,1.806061271
1995-07-06,1.785060559
1995-07-07,1.757059609
1995-07-08,1.729058659
1995-07-09,1.967066733
1995-07-10,1.953066258
1995-07-11,1.715058184
1995-07-12,1.638055571
1995-07-13,1.603054384
1995-07-14,1.568053197
1995-07-15,1.547052484
1995-07-16,1.512051297
1995-07-17,1.484050347
1995-07-18,1.463049634
1995-07-19,1.449049159
1995-07-20,1.435048684
1995-07-21,1.421048209
1995-07-22,1.393047259
1995-07-23,1.379046784
1995-07-24,1.365046309
1995-07-25,1.351045834
1995-07-26,1.379046784
1995-07-27,1.358046072
1995-07-28,1.316044647
1995-07-29,1.295043935
1995-07-30,1.274043222
1995-07-31,1.260042747
1995-08-01,1.25304251
1995-08-02,1.246042272
1995-08-03,1.232041797
1995-08-04,1.22504156
1995-08-05,1.204040847
1995-08-06,1.246042272
1995-08-07,1.540052247
1995-08-08,1.295043935
1995-08-09,1.232041797
1995-08-10,1.22504156
1995-08-11,1.246042272
1995-08-12,1.19704061
1995-08-13,1.176039897
1995-08-14,1.155039185
1995-08-15,1.155039185
1995-08-16,1.14103871
1995-08-17,1.330045122
1995-08-18,1.218041322
1995-08-19,1.148038947
1995-08-20,1.134038472
1995-08-21,1.120037998
1995-08-22,1.106037523
1995-08-23,1.099037285
1995-08-24,1.078036573
1995-08-25,1.064036098
1995-08-26,1.05703586
1995-08-27,1.043035385
1995-08-28,1.02903491
1995-08-29,1.036035148
1995-08-30,1.022034673
1995-08-31,1.02903491
1995-09-01,1.036035148
1995-09-02,1.02903491
1995-09-03,1.015034435
1995-09-04,1.015034435
1995-09-05,1.02903491
1995-09-06,1.022034673
1995-09-07,1.190040372
1995-09-08,1.071036335
1995-09-09,1.015034435
1995-09-10,0.987033485
1995-09-11,0.966032773
1995-09-12,0.959032535
1995-09-13,0.952032298
1995-09-14,0.94503206
1995-09-15,0.938031823
1995-09-16,0.931031585
1995-09-17,0.931031585
1995-09-18,0.924031348
1995-09-19,0.91703111
1995-09-20,0.903030635
1995-09-21,0.889030161
1995-09-22,0.889030161
1995-09-23,0.882029923
1995-09-24,0.875029686
1995-09-25,0.875029686
1995-09-26,0.931031585
1995-09-27,2.597088107
1995-09-28,2.548086444
1995-09-29,1.680056996
1995-09-30,1.820061746
1995-10-01,1.533052009
1995-10-02,1.526051772
1995-10-03,2.492084544
1995-10-04,1.890064121
1995-10-05,1.610054621
1995-10-06,1.505051059
1995-10-07,1.484050347
1995-10-08,1.449049159
1995-10-09,1.435048684
1995-10-10,2.25407647
1995-10-11,4.56415484
1995-10-12,4.200142491
1995-10-13,3.56312088
1995-10-14,3.241109955
1995-10-15,2.989101406
1995-10-16,3.332113043
1995-10-17,4.501152702
1995-10-18,4.718160064
1995-10-19,4.158141066
1995-10-20,3.934133466
1995-10-21,3.766127767
1995-10-22,3.47911803
1995-10-23,3.220109243
1995-10-24,3.031102831
1995-10-25,3.752127292
1995-10-26,5.103173126
1995-10-27,3.934133466
1995-10-28,3.759127529
1995-10-29,3.605122304
1995-10-30,3.437116605
1995-10-31,3.262110668
1995-11-01,3.087104731
1995-11-02,2.940099743
1995-11-03,2.835096181
1995-11-04,2.758093569
1995-11-05,2.842096419
1995-11-06,2.947099981
1995-11-07,5.432184288
1995-11-08,12.67042985
1995-11-09,12.67042985
1995-11-10,11.1303776
1995-11-11,26.46089769
1995-11-12,21.7007362
1995-11-13,19.81067208
1995-11-14,16.38055571
1995-11-15,14.77050109
1995-11-16,12.60042747
1995-11-17,11.20037998
1995-11-18,11.9704061
1995-11-19,10.08034198
1995-11-20,8.96030398
1995-11-21,8.120275482
1995-11-22,8.610292106
1995-11-23,9.870334853
1995-11-24,16.17054859
1995-11-25,21.4207267
1995-11-26,21.91074333
1995-11-27,22.19075283
1995-11-28,44.66151515
1995-11-29,62.44211836
1995-11-30,51.45174551
1995-12-01,38.08129192
1995-12-02,27.02091669
1995-12-03,21.77073858
1995-12-04,17.99061033
1995-12-05,14.21048209
1995-12-06,11.90040372
1995-12-07,10.15034435
1995-12-08,8.330282606
1995-12-09,7.910268357
1995-12-10,10.0103396
1995-12-11,26.60090244
1995-12-12,37.17126104
1995-12-13,42.21143203
1995-12-14,32.2710948
1995-12-15,25.48086444
1995-12-16,19.11064833
1995-12-17,14.98050822
1995-12-18,12.11041085
1995-12-19,10.0103396
1995-12-20,8.190277857
1995-12-21,7.000237484
1995-12-22,6.195210174
1995-12-23,5.502186663
1995-12-24,4.970168614
1995-12-25,4.56415484
1995-12-26,4.235143678
1995-12-27,4.095138928
1995-12-28,4.060137741
1995-12-29,5.124173839
1995-12-30,7.560256483
1995-12-31,9.870334853
1996-01-01,9.10030873
1996-01-02,9.380318229
1996-01-03,11.83040135
1996-01-04,11.27038235
1996-01-05,10.71036335
1996-01-06,11.76039897
1996-01-07,23.9408122
1996-01-08,25.34085969
1996-01-09,19.74066971
1996-01-10,15.61052959
1996-01-11,13.30045122
1996-01-12,11.83040135
1996-01-13,10.15034435
1996-01-14,10.0103396
1996-01-15,15.54052722
1996-01-16,17.57059609
1996-01-17,15.82053671
1996-01-18,13.86047022
1996-01-19,12.5304251
1996-01-20,11.48038947
1996-01-21,10.08034198
1996-01-22,8.540289731
1996-01-23,7.840265983
1996-01-24,7.140242234
1996-01-25,6.342215161
1996-01-26,5.824197587
1996-01-27,5.523187375
1996-01-28,5.089172651
1996-01-29,4.70415959
1996-01-30,4.032136791
1996-01-31,3.843130379
1996-02-01,3.689125154
1996-02-02,3.577121355
1996-02-03,3.521119455
1996-02-04,3.605122304
1996-02-05,8.82029923
1996-02-06,29.26099268
1996-02-07,46.2015674
1996-02-08,147.0049872
1996-02-09,84.00284981
1996-02-10,31.50106868
1996-02-11,22.40075995
1996-02-12,16.10054621
1996-02-13,14.14047972
1996-02-14,13.02044172
1996-02-15,12.60042747
1996-02-16,12.39042035
1996-02-17,14.28048447
1996-02-18,24.99084782
1996-02-19,27.16092144
1996-02-20,23.73080507
1996-02-21,19.81067208
1996-02-22,16.38055571
1996-02-23,14.28048447
1996-02-24,12.5304251
1996-02-25,11.55039185
1996-02-26,10.64036098
1996-02-27,9.590325354
1996-02-28,8.890301605
1996-02-29,8.330282606
1996-03-01,7.840265983
1996-03-02,7.560256483
1996-03-03,7.980270732
1996-03-04,8.890301605
1996-03-05,8.540289731
1996-03-06,8.330282606
1996-03-07,8.400284981
1996-03-08,9.10030873
1996-03-09,9.520322979
1996-03-10,10.2903491
1996-03-11,11.55039185
1996-03-12,11.9704061
1996-03-13,11.48038947
1996-03-14,10.78036573
1996-03-15,10.15034435
1996-03-16,9.450320604
1996-03-17,8.82029923
1996-03-18,8.400284981
1996-03-19,8.050273107
1996-03-20,7.700261233
1996-03-21,7.350249359
1996-03-22,7.210244609
1996-03-23,6.797230597
1996-03-24,6.503220623
1996-03-25,6.104207086
1996-03-26,5.894199962
1996-03-27,5.642191412
1996-03-28,5.341181201
1996-03-29,5.222177163
1996-03-30,5.005169801
1996-03-31,5.460185238
1996-04-01,7.210244609
1996-04-02,7.420251733
1996-04-03,6.87423321
1996-04-04,6.664226085
1996-04-05,6.524221335
1996-04-06,6.524221335
1996-04-07,6.76222941
1996-04-08,7.210244609
1996-04-09,7.630258858
1996-04-10,7.840265983
1996-04-11,8.400284981
1996-04-12,8.680294481
1996-04-13,7.770263608
1996-04-14,7.350249359
1996-04-15,7.350249359
1996-04-16,9.170311105
1996-04-17,9.730330103
1996-04-18,9.800332478
1996-04-19,9.170311105
1996-04-20,8.330282606
1996-04-21,7.700261233
1996-04-22,8.82029923
1996-04-23,29.47099981
1996-04-24,37.87128479
1996-04-25,25.97088107
1996-04-26,20.5806982
1996-04-27,17.57059609
1996-04-28,15.61052959
1996-04-29,14.00047497
1996-04-30,12.60042747
1996-05-01,10.99037285
1996-05-02,10.36035148
1996-05-03,9.590325354
1996-05-04,8.82029923
1996-05-05,8.260280232
1996-05-06,7.700261233
1996-05-07,7.280246984
1996-05-08,6.797230597
1996-05-09,6.475219673
1996-05-10,6.083206374
1996-05-11,5.901200199
1996-05-12,6.132208036
1996-05-13,6.727228223
1996-05-14,7.350249359
1996-05-15,8.470287356
1996-05-16,8.050273107
1996-05-17,9.380318229
1996-05-18,12.18041322
1996-05-19,14.49049159
1996-05-20,13.72046547
1996-05-21,12.18041322
1996-05-22,11.48038947
1996-05-23,10.36035148
1996-05-24,9.380318229
1996-05-25,9.10030873
1996-05-26,8.890301605
1996-05-27,8.330282606
1996-05-28,7.700261233
1996-05-29,7.000237484
1996-05-30,6.398217061
1996-05-31,5.796196637
1996-06-01,5.327180726
1996-06-02,5.110173364
1996-06-03,5.040170989
1996-06-04,5.019170276
1996-06-05,4.802162914
1996-06-06,4.473151753
1996-06-07,4.256144391
1996-06-08,4.165141303
1996-06-09,4.032136791
1996-06-10,3.787128479
1996-06-11,3.717126104
1996-06-12,3.500118742
1996-06-13,3.360113993
1996-06-14,3.150106868
1996-06-15,2.870097369
1996-06-16,2.940099743
1996-06-17,3.080104493
1996-06-18,3.500118742
1996-06-19,2.800094994
1996-06-20,2.513085257
1996-06-21,2.415081932
1996-06-22,2.352079795
1996-06-23,2.569087157
1996-06-24,2.758093569
1996-06-25,2.562086919
1996-06-26,2.408081695
1996-06-27,2.401081457
1996-06-28,2.345079557
1996-06-29,2.219075283
1996-06-30,2.128072195
1996-07-01,2.051069583
1996-07-02,2.002067921
1996-07-03,1.974066971
1996-07-04,1.925065308
1996-07-05,1.869063408
1996-07-06,1.813061508
1996-07-07,1.771060084
1996-07-08,1.736058896
1996-07-09,1.708057946
1996-07-10,1.680056996
1996-07-11,1.652056046
1996-07-12,1.631055334
1996-07-13,1.610054621
1996-07-14,1.575053434
1996-07-15,1.554052722
1996-07-16,1.533052009
1996-07-17,1.547052484
1996-07-18,1.841062458
1996-07-19,2.184074095
1996-07-20,1.806061271
1996-07-21,1.680056996
1996-07-22,1.617054859
1996-07-23,1.400047497
1996-07-24,1.330045122
1996-07-25,1.260042747
1996-07-26,1.260042747
1996-07-27,1.260042747
1996-07-28,1.190040372
1996-07-29,1.400047497
1996-07-30,1.358046072
1996-07-31,1.33704536
1996-08-01,1.323044885
1996-08-02,1.386047022
1996-08-03,1.372046547
1996-08-04,1.344045597
1996-08-05,1.351045834
1996-08-06,1.330045122
1996-08-07,1.302044172
1996-08-08,1.28104346
1996-08-09,1.267042985
1996-08-10,1.25304251
1996-08-11,1.239042035
1996-08-12,1.218041322
1996-08-13,1.19704061
1996-08-14,1.183040135
1996-08-15,1.176039897
1996-08-16,1.162039422
1996-08-17,1.148038947
1996-08-18,1.148038947
1996-08-19,1.14103871
1996-08-20,1.155039185
1996-08-21,1.134038472
1996-08-22,1.120037998
1996-08-23,1.11303776
1996-08-24,1.099037285
1996-08-25,1.092037048
1996-08-26,1.092037048
1996-08-27,1.092037048
1996-08-28,1.08503681
1996-08-29,0.980033248
1996-08-30,0.980033248
1996-08-31,0.910030873
1996-09-01,0.910030873
1996-09-02,0.840028498
1996-09-03,0.840028498
1996-09-04,0.910030873
1996-09-05,1.050035623
1996-09-06,1.400047497
1996-09-07,1.330045122
1996-09-08,1.190040372
1996-09-09,1.120037998
1996-09-10,1.050035623
1996-09-11,0.980033248
1996-09-12,1.02903491
1996-09-13,1.036035148
1996-09-14,1.25304251
1996-09-15,2.443082882
1996-09-16,1.729058659
1996-09-17,1.463049634
1996-09-18,1.344045597
1996-09-19,1.344045597
1996-09-20,1.246042272
1996-09-21,1.190040372
1996-09-22,1.190040372
1996-09-23,1.127038235
1996-09-24,1.099037285
1996-09-25,1.078036573
1996-09-26,1.071036335
1996-09-27,1.064036098
1996-09-28,1.050035623
1996-09-29,1.043035385
1996-09-30,1.036035148
1996-10-01,1.02903491
1996-10-02,1.022034673
1996-10-03,1.015034435
1996-10-04,1.064036098
1996-10-05,1.14103871
1996-10-06,1.050035623
1996-10-07,1.02903491
1996-10-08,1.015034435
1996-10-09,1.00103396
1996-10-10,1.00103396
1996-10-11,1.064036098
1996-10-12,1.106037523
1996-10-13,1.757059609
1996-10-14,3.073104256
1996-10-15,2.849096656
1996-10-16,2.177073858
1996-10-17,1.946066021
1996-10-18,3.850130616
1996-10-19,3.22710948
1996-10-20,2.793094756
1996-10-21,2.597088107
1996-10-22,3.703125629
1996-10-23,3.36711423
1996-10-24,6.440218486
1996-10-25,5.936201387
1996-10-26,5.264178588
1996-10-27,4.753161252
1996-10-28,4.991169326
1996-10-29,4.935167427
1996-10-30,4.543154127
1996-10-31,4.249144153
1996-11-01,4.032136791
1996-11-02,3.836130141
1996-11-03,3.689125154
1996-11-04,3.654123967
1996-11-05,3.402115417
1996-11-06,3.948133941
1996-11-07,3.808129192
1996-11-08,3.857130854
1996-11-09,3.647123729
1996-11-10,3.577121355
1996-11-11,3.514119217
1996-11-12,3.955134179
1996-11-13,4.956168139
1996-11-14,4.683158877
1996-11-15,4.585155552
1996-11-16,5.040170989
1996-11-17,5.642191412
1996-11-18,5.271178826
1996-11-19,7.840265983
1996-11-20,7.210244609
1996-11-21,7.070239859
1996-11-22,7.490254108
1996-11-23,6.70622751
1996-11-24,7.280246984
1996-11-25,7.490254108
1996-11-26,7.070239859
1996-11-27,11.48038947
1996-11-28,15.61052959
1996-11-29,14.35048684
1996-11-30,16.10054621
1996-12-01,16.52056046
1996-12-02,14.98050822
1996-12-03,13.02044172
1996-12-04,15.05051059
1996-12-05,14.91050584
1996-12-06,13.16044647
1996-12-07,12.8104346
1996-12-08,14.49049159
1996-12-09,13.44045597
1996-12-10,15.19051534
1996-12-11,14.00047497
1996-12-12,13.02044172
1996-12-13,12.5304251
1996-12-14,10.99037285
1996-12-15,9.940337228
1996-12-16,9.310315854
1996-12-17,8.400284981
1996-12-18,7.700261233
1996-12-19,7.210244609
1996-12-20,7.280246984
1996-12-21,6.895233922
1996-12-22,6.447218723
1996-12-23,6.139208274
1996-12-24,6.76222941
1996-12-25,10.2903491
1996-12-26,9.240313479
1996-12-27,10.08034198
1996-12-28,8.890301605
1996-12-29,16.66056521
1996-12-30,38.71131329
1996-12-31,67.48228935
1997-01-01,85.40289731
1997-01-02,65.80223235
1997-01-03,37.45127054
1997-01-04,21.21071958
1997-01-05,15.89053909
1997-01-06,13.93047259
1997-01-07,12.95043935
1997-01-08,11.1303776
1997-01-09,9.520322979
1997-01-10,8.82029923
1997-01-11,7.980270732
1997-01-12,7.280246984
1997-01-13,6.53822181
1997-01-14,6.076206136
1997-01-15,5.7891964
1997-01-16,5.698193312
1997-01-17,9.590325354
1997-01-18,14.21048209
1997-01-19,14.77050109
1997-01-20,16.45055809
1997-01-21,16.38055571
1997-01-22,14.56049397
1997-01-23,12.8104346
1997-01-24,10.78036573
1997-01-25,9.450320604
1997-01-26,8.610292106
1997-01-27,7.910268357
1997-01-28,7.770263608
1997-01-29,7.490254108
1997-01-30,11.76039897
1997-01-31,16.73056759
1997-02-01,22.61076707
1997-02-02,19.67066733
1997-02-03,15.68053197
1997-02-04,12.67042985
1997-02-05,10.8503681
1997-02-06,9.590325354
1997-02-07,8.82029923
1997-02-08,7.980270732
1997-02-09,7.490254108
1997-02-10,6.993237247
1997-02-11,6.657225848
1997-02-12,6.755229172
1997-02-13,6.342215161
1997-02-14,7.280246984
1997-02-15,7.700261233
1997-02-16,7.350249359
1997-02-17,8.260280232
1997-02-18,8.330282606
1997-02-19,10.92037048
1997-02-20,9.730330103
1997-02-21,9.170311105
1997-02-22,8.680294481
1997-02-23,8.050273107
1997-02-24,7.630258858
1997-02-25,7.280246984
1997-02-26,6.986237009
1997-02-27,6.664226085
1997-02-28,6.048205187
1997-03-01,6.300213736
1997-03-02,6.629224898
1997-03-03,5.936201387
1997-03-04,5.42518405
1997-03-05,5.299179776
1997-03-06,6.59422371
1997-03-07,9.800332478
1997-03-08,8.330282606
1997-03-09,11.62039422
1997-03-10,11.1303776
1997-03-11,10.50035623
1997-03-12,9.310315854
1997-03-13,8.470287356
1997-03-14,7.560256483
1997-03-15,8.470287356
1997-03-16,12.2504156
1997-03-17,14.70049872
1997-03-18,19.74066971
1997-03-19,59.71202574
1997-03-20,50.75172176
1997-03-21,30.59103781
1997-03-22,22.47076232
1997-03-23,19.11064833
1997-03-24,17.99061033
1997-03-25,16.59056284
1997-03-26,16.80056996
1997-03-27,16.59056284
1997-03-28,16.52056046
1997-03-29,15.33052009
1997-03-30,14.21048209
1997-03-31,13.51045834
1997-04-01,12.2504156
1997-04-02,11.06037523
1997-04-03,10.5703586
1997-04-04,9.800332478
1997-04-05,9.380318229
1997-04-06,9.170311105
1997-04-07,8.96030398
1997-04-08,9.240313479
1997-04-09,9.170311105
1997-04-10,9.240313479
1997-04-11,9.10030873
1997-04-12,8.96030398
1997-04-13,10.50035623
1997-04-14,12.18041322
1997-04-15,13.23044885
1997-04-16,15.68053197
1997-04-17,17.36058896
1997-04-18,17.29058659
1997-04-19,20.72070295
1997-04-20,54.8118595
1997-04-21,33.53113755
1997-04-22,23.73080507
1997-04-23,22.8207742
1997-04-24,20.5806982
1997-04-25,18.06061271
1997-04-26,16.73056759
1997-04-27,18.41062458
1997-04-28,18.41062458
1997-04-29,18.06061271
1997-04-30,17.78060321
1997-05-01,16.38055571
1997-05-02,14.77050109
1997-05-03,14.42048922
1997-05-04,15.05051059
1997-05-05,15.19051534
1997-05-06,15.40052247
1997-05-07,15.54052722
1997-05-08,15.40052247
1997-05-09,15.61052959
1997-05-10,17.01057709
1997-05-11,18.76063646
1997-05-12,20.3006887
1997-05-13,21.21071958
1997-05-14,20.51069583
1997-05-15,18.20061746
1997-05-16,15.40052247
1997-05-17,13.30045122
1997-05-18,11.20037998
1997-05-19,9.800332478
1997-05-20,8.400284981
1997-05-21,8.400284981
1997-05-22,9.10030873
1997-05-23,8.890301605
1997-05-24,8.400284981
1997-05-25,8.050273107
1997-05-26,7.700261233
1997-05-27,8.190277857
1997-05-28,8.610292106
1997-05-29,9.450320604
1997-05-30,10.0103396
1997-05-31,12.8104346
1997-06-01,14.14047972
1997-06-02,11.55039185
1997-06-03,10.0103396
1997-06-04,9.310315854
1997-06-05,8.540289731
1997-06-06,7.770263608
1997-06-07,7.210244609
1997-06-08,6.825231547
1997-06-09,6.664226085
1997-06-10,6.62222466
1997-06-11,6.601223948
1997-06-12,6.174209461
1997-06-13,5.768195687
1997-06-14,5.600189988
1997-06-15,5.628190937
1997-06-16,5.530187613
1997-06-17,5.271178826
1997-06-18,5.040170989
1997-06-19,4.746161014
1997-06-20,4.445150803
1997-06-21,4.543154127
1997-06-22,4.774161964
1997-06-23,4.445150803
1997-06-24,4.165141303
1997-06-25,3.983135129
1997-06-26,3.857130854
1997-06-27,3.724126342
1997-06-28,3.59112183
1997-06-29,3.780128242
1997-06-30,3.542120167
1997-07-01,3.549120405
1997-07-02,3.360113993
1997-07-03,3.234109718
1997-07-04,3.185108055
1997-07-05,3.220109243
1997-07-06,3.080104493
1997-07-07,2.940099743
1997-07-08,3.150106868
1997-07-09,9.10030873
1997-07-10,5.600189988
1997-07-11,4.900166239
1997-07-12,3.920132991
1997-07-13,3.360113993
1997-07-14,3.010102118
1997-07-15,2.730092619
1997-07-16,2.590087869
1997-07-17,2.45008312
1997-07-18,2.380080745
1997-07-19,2.31007837
1997-07-20,2.240075995
1997-07-21,2.17007362
1997-07-22,2.177073858
1997-07-23,2.107071483
1997-07-24,2.05806982
1997-07-25,2.009068158
1997-07-26,2.009068158
1997-07-27,1.939065783
1997-07-28,1.925065308
1997-07-29,1.890064121
1997-07-30,1.876063646
1997-07-31,1.841062458
1997-08-01,1.813061508
1997-08-02,1.792060796
1997-08-03,1.764059846
1997-08-04,1.764059846
1997-08-05,1.743059134
1997-08-06,1.708057946
1997-08-07,1.673056759
1997-08-08,1.652056046
1997-08-09,1.638055571
1997-08-10,1.617054859
1997-08-11,1.603054384
1997-08-12,1.610054621
1997-08-13,1.582053671
1997-08-14,1.582053671
1997-08-15,1.561052959
1997-08-16,1.547052484
1997-08-17,1.526051772
1997-08-18,1.519051534
1997-08-19,1.512051297
1997-08-20,1.533052009
1997-08-21,1.547052484
1997-08-22,1.491050584
1997-08-23,1.498050822
1997-08-24,1.624055096
1997-08-25,1.561052959
1997-08-26,1.617054859
1997-08-27,1.589053909
1997-08-28,1.568053197
1997-08-29,1.533052009
1997-08-30,1.456049397
1997-08-31,1.428048447
1997-09-01,1.407047734
1997-09-02,1.379046784
1997-09-03,1.372046547
1997-09-04,1.372046547
1997-09-05,1.358046072
1997-09-06,1.33704536
1997-09-07,1.33704536
1997-09-08,1.316044647
1997-09-09,1.30904441
1997-09-10,1.316044647
1997-09-11,1.30904441
1997-09-12,1.330045122
1997-09-13,1.323044885
1997-09-14,1.498050822
1997-09-15,1.988067446
1997-09-16,3.815129429
1997-09-17,9.870334853
1997-09-18,6.979236772
1997-09-19,5.019170276
1997-09-20,4.032136791
1997-09-21,3.437116605
1997-09-22,3.073104256
1997-09-23,2.807095231
1997-09-24,2.590087869
1997-09-25,2.457083357
1997-09-26,2.933099506
1997-09-27,3.101105206
1997-09-28,2.604088344
1997-09-29,2.443082882
1997-09-30,2.39408122
1997-10-01,2.849096656
1997-10-02,5.383182626
1997-10-03,7.910268357
1997-10-04,18.41062458
1997-10-05,20.51069583
1997-10-06,13.30045122
1997-10-07,10.15034435
1997-10-08,10.5703586
1997-10-09,14.91050584
1997-10-10,20.23068633
1997-10-11,18.13061508
1997-10-12,14.63049634
1997-10-13,12.11041085
1997-10-14,10.50035623
1997-10-15,9.240313479
1997-10-16,8.470287356
1997-10-17,7.980270732
1997-10-18,7.490254108
1997-10-19,6.972236534
1997-10-20,6.489220148
1997-10-21,6.076206136
1997-10-22,5.901200199
1997-10-23,5.670192362
1997-10-24,5.222177163
1997-10-25,4.907166477
1997-10-26,4.655157927
1997-10-27,4.550154365
1997-10-28,4.802162914
1997-10-29,12.11041085
1997-10-30,32.2710948
1997-10-31,27.65093806
1997-11-01,18.83063883
1997-11-02,14.07047734
1997-11-03,12.39042035
1997-11-04,10.0103396
1997-11-05,8.470287356
1997-11-06,7.630258858
1997-11-07,7.140242234
1997-11-08,6.195210174
1997-11-09,5.502186663
1997-11-10,5.082172414
1997-11-11,4.690159115
1997-11-12,4.333147003
1997-11-13,4.032136791
1997-11-14,3.766127767
1997-11-15,3.500118742
1997-11-16,3.346113518
1997-11-17,4.977168851
1997-11-18,4.753161252
1997-11-19,7.560256483
1997-11-20,15.54052722
1997-11-21,14.49049159
1997-11-22,12.5304251
1997-11-23,18.97064358
1997-11-24,24.5008312
1997-11-25,22.47076232
1997-11-26,17.50059371
1997-11-27,14.14047972
1997-11-28,16.03054384
1997-11-29,17.22058421
1997-11-30,17.43059134
1997-12-01,15.33052009
1997-12-02,13.44045597
1997-12-03,11.9704061
1997-12-04,10.2903491
1997-12-05,8.470287356
1997-12-06,7.840265983
1997-12-07,7.210244609
1997-12-08,6.440218486
1997-12-09,5.873199249
1997-12-10,5.698193312
1997-12-11,4.977168851
1997-12-12,4.501152702
1997-12-13,4.200142491
1997-12-14,4.228143441
1997-12-15,4.298145815
1997-12-16,17.22058421
1997-12-17,17.36058896
1997-12-18,14.49049159
1997-12-19,12.32041797
1997-12-20,10.8503681
1997-12-21,9.10030873
