date,flow(mm)
1988-11-12,0.3332646173249082
1988-11-13,0.3629924470393367
1988-11-14,0.7165971583793802
1988-11-15,0.5867334812058244
1988-11-16,0.521019331310772
1988-11-17,0.4959853694459901
1988-11-18,0.4725160301977573
1988-11-19,0.417754238618547
1988-11-20,0.4537405587991708
1988-11-21,0.9716306448768453
1988-11-22,0.8370730998536429
1988-11-23,0.7416311202441621
1988-11-24,0.6853047060484029
1988-11-25,0.6195905561533506
1988-11-26,0.567958009807238
1988-11-27,0.5288424443935165
1988-11-28,0.5069377277618323
1988-11-29,0.4693867849646595
1988-11-30,0.416189616001998
1988-12-01,0.3848971636710208
1988-12-02,0.3645570696558855
1988-12-03,0.3395231077911037
1988-12-04,0.3144891459263218
1988-12-05,0.278502825745698
1988-12-06,0.3066660328435775
1988-12-07,0.2769382031291491
1988-12-08,0.2691150900464048
1988-12-09,0.2346933924823297
1988-12-10,0.2034009401513524
1988-12-11,0.1564622616548865
1988-12-12,0.1251698093239092
1988-12-13,0.0782311308274432
1988-12-14,0.1564622616548865
1988-12-15,0.2034009401513524
1988-12-16,0.2503396186478184
1988-12-17,0.2346933924823297
1988-12-18,0.2034009401513524
1988-12-19,0.1877547139858638
1988-12-20,0.1877547139858638
1988-12-21,0.2346933924823297
1988-12-22,0.2034009401513524
1988-12-23,0.2190471663168411
1988-12-24,0.2503396186478184
1988-12-25,0.5006792372956368
1988-12-26,0.5163254634611255
1988-12-27,0.4380943326336822
1988-12-28,0.4224481064681936
1988-12-29,0.4850330111301482
1988-12-30,0.4380943326336822
1988-12-31,0.3911556541372162
1989-01-01,0.359863201806239
1989-01-02,0.3442169756407503
1989-01-03,0.3442169756407503
1989-01-04,0.3442169756407503
1989-01-05,0.2972782971442844
1989-01-06,0.2503396186478184
1989-01-07,0.2816320709787958
1989-01-08,0.3285707494752616
1989-01-09,0.4224481064681936
1989-01-10,0.3911556541372162
1989-01-11,0.359863201806239
1989-01-12,0.4224481064681936
1989-01-13,0.4537405587991708
1989-01-14,0.4068018803027049
1989-01-15,0.4850330111301482
1989-01-16,0.5006792372956368
1989-01-17,0.4380943326336822
1989-01-18,0.4068018803027049
1989-01-19,0.3911556541372162
1989-01-20,0.312924523309773
1989-01-21,0.2346933924823297
1989-01-22,0.1877547139858638
1989-01-23,0.2346933924823297
1989-01-24,0.2816320709787958
1989-01-25,0.2972782971442844
1989-01-26,0.312924523309773
1989-01-27,0.3285707494752616
1989-01-28,0.312924523309773
1989-01-29,0.2816320709787958
1989-01-30,0.3755094279717276
1989-01-31,0.4537405587991708
1989-02-01,0.5006792372956368
1989-02-02,0.4693867849646595
1989-02-03,0.4224481064681936
1989-02-04,0.3442169756407503
1989-02-05,0.3285707494752616
1989-02-06,0.3442169756407503
1989-02-07,0.359863201806239
1989-02-08,0.359863201806239
1989-02-09,0.3442169756407503
1989-02-10,0.312924523309773
1989-02-11,0.3285707494752616
1989-02-12,0.359863201806239
1989-02-13,0.4224481064681936
1989-02-14,0.4693867849646595
1989-02-15,0.5632641419575916
1989-02-16,0.9544197960948076
1989-02-17,0.8448962129363872
1989-02-18,0.5945565942885688
1989-02-19,0.5476179157921028
1989-02-20,0.5163254634611255
1989-02-21,0.8136037606054098
1989-02-22,2.190471663168412
1989-02-23,1.5020377118869104
1989-02-24,1.0952358315842057
1989-02-25,1.0013584745912736
1989-02-26,0.9074811175983416
1989-02-27,0.7823113082744325
1989-02-28,0.7040801774469893
1989-03-01,0.6102028204540573
1989-03-02,0.5476179157921028
1989-03-03,0.5006792372956368
1989-03-04,0.4537405587991708
1989-03-05,0.5789103681230802
1989-03-06,0.938773569929319
1989-03-07,0.7040801774469893
1989-03-08,0.5006792372956368
1989-03-09,0.4224481064681936
1989-03-10,0.4068018803027049
1989-03-11,0.3911556541372162
1989-03-12,0.3755094279717276
1989-03-13,0.3755094279717276
1989-03-14,0.3911556541372162
1989-03-15,0.4380943326336822
1989-03-16,0.6195905561533506
1989-03-17,0.557005651491396
1989-03-18,0.8542839486356804
1989-03-19,1.2297933766074078
1989-03-20,0.9606782865610032
1989-03-21,0.9575490413279056
1989-03-22,0.8668009295680713
1989-03-23,0.7916990439737257
1989-03-24,1.53020091898479
1989-03-25,4.021080124530584
1989-03-26,3.770740505882765
1989-03-27,3.3013537209181054
1989-03-28,3.270061268587128
1989-03-29,3.9584952198686287
1989-03-30,7.212910262290268
1989-03-31,9.935353615085294
1989-04-01,8.605424391018758
1989-04-02,6.023797073713131
1989-04-03,4.568698040322686
1989-04-04,3.8802640890411855
1989-04-05,4.271419743178401
1989-04-06,4.021080124530584
1989-04-07,3.5673395657314124
1989-04-08,3.0040754237738208
1989-04-09,2.5346886388091616
1989-04-10,2.112240532340968
1989-04-11,1.7836697828657062
1989-04-12,1.5474117677668275
1989-04-13,1.3940787513450388
1989-04-14,1.334623091916182
1989-04-15,1.193807056426784
1989-04-16,1.1093174351331454
1989-04-17,1.0107462102905669
1989-04-18,0.9810183805761384
1989-04-19,0.9606782865610032
1989-04-20,0.8980933818990486
1989-04-21,0.8542839486356804
1989-04-22,0.8261207415378008
1989-04-23,0.7854405535075302
1989-04-24,0.7463249880938088
1989-04-25,0.7165971583793802
1989-04-26,0.6993863095973427
1989-04-27,0.66183536680017
1989-04-28,0.6180259335368017
1989-04-29,0.567958009807238
1989-04-30,0.5757811228899824
1989-05-01,0.5585702741079448
1989-05-02,1.2157117730584683
1989-05-03,1.3424462049989263
1989-05-04,1.300201394352107
1989-05-05,1.2798613003369717
1989-05-06,1.5802688427143536
1989-05-07,4.64692917115013
1989-05-08,4.787745206639527
1989-05-09,4.083665029192538
1989-05-10,6.086381978375085
1989-05-11,12.829905455700692
1989-05-12,11.5782073624616
1989-05-13,7.713589499585905
1989-05-14,5.460532931755539
1989-05-15,4.537405587991708
1989-05-16,6.978216869807938
1989-05-17,7.744881951916883
1989-05-18,5.992504621382153
1989-05-19,4.4591744571642655
1989-05-20,3.395231077911037
1989-05-21,2.7537358051260026
1989-05-22,2.1748254370029225
1989-05-23,1.8149622351966836
1989-05-24,2.346933924823297
1989-05-25,1.877547139858638
1989-05-26,1.611561295045331
1989-05-27,1.4347589393753093
1989-05-28,1.2329226218405056
1989-05-29,1.0623787566366794
1989-05-30,1.0201339459898602
1989-05-31,1.0764603601856193
1989-06-01,0.9309504568465748
1989-06-02,0.9325150794631236
1989-06-03,0.8777532878839133
1989-06-04,1.265779696788032
1989-06-05,1.1781608302612954
1989-06-06,1.7210848782037516
1989-06-07,1.5802688427143536
1989-06-08,1.4206773358263691
1989-06-09,1.3142829979010466
1989-06-10,1.5959150688798425
1989-06-11,1.253262715855641
1989-06-12,1.0764603601856193
1989-06-13,1.658499973541797
1989-06-14,2.065301853844502
1989-06-15,8.558485712522293
1989-06-16,12.329226218405056
1989-06-17,10.608141340201303
1989-06-18,6.8530470604840295
1989-06-19,4.6782216234811065
1989-06-20,5.616995193410426
1989-06-21,16.115612950453308
1989-06-22,11.546914910130624
1989-06-23,7.353726297779666
1989-06-24,5.648287645741403
1989-06-25,4.130603707689004
1989-06-26,3.0353678761047984
1989-06-27,2.284349020161343
1989-06-28,1.9244858183551043
1989-06-29,1.5614933713157677
1989-06-30,1.2078886599757237
1989-07-01,1.029521681689153
1989-07-02,0.8793179105004623
1989-07-03,0.7588419690261996
1989-07-04,0.6806108381987563
1989-07-05,0.9434674377789656
1989-07-06,0.8386377224701916
1989-07-07,0.6477537632512301
1989-07-08,0.5804749907396289
1989-07-09,0.5053731051452834
1989-07-10,0.4506113135660731
1989-07-11,0.4099311255358027
1989-07-12,0.3676863148889833
1989-07-13,0.3426523530242014
1989-07-14,0.3144891459263218
1989-07-15,0.2863259388284423
1989-07-16,0.265985844813307
1989-07-17,0.2612919769636604
1989-07-18,0.255033486497465
1989-07-19,0.2299995246326832
1989-07-20,0.3739448053551787
1989-07-21,1.22666413137431
1989-07-22,0.6383660275519369
1989-07-23,0.4897268789797948
1989-07-24,0.4114957481523515
1989-07-25,0.3582985791896901
1989-07-26,0.312924523309773
1989-07-27,0.2878905614449912
1989-07-28,0.2863259388284423
1989-07-29,0.2581627317305627
1989-07-30,0.2362580150988786
1989-07-31,0.2221764115499388
1989-08-01,0.2221764115499388
1989-08-02,0.2221764115499388
1989-08-03,0.2206117889333899
1989-08-04,0.2065301853844502
1989-08-05,0.2159179210837434
1989-08-06,0.2487749960312695
1989-08-07,0.1908839592189615
1989-08-08,0.1799316009031195
1989-08-09,0.1674146199707285
1989-08-10,0.1517683938052399
1989-08-11,0.139251412872849
1989-08-12,0.1376867902563001
1989-08-13,0.1376867902563001
1989-08-14,0.1298636771735558
1989-08-15,0.1236051867073603
1989-08-16,0.1173466962411648
1989-08-17,0.1110882057749694
1989-08-18,0.1063943379253228
1989-08-19,0.1204759414742626
1989-08-20,0.1674146199707285
1989-08-21,0.2190471663168411
1989-08-22,0.2346933924823297
1989-08-23,0.184625468752766
1989-08-24,0.150203771188691
1989-08-25,0.1220405640908114
1989-08-26,0.1032650926922251
1989-08-27,0.092312734376383
1989-08-28,0.0844896212936387
1989-08-29,0.0829249986770898
1989-08-30,0.0891834891432853
1989-08-31,0.0907481117598341
1989-09-01,0.0829249986770898
1989-09-02,0.0954419796094807
1989-09-03,0.1236051867073603
1989-09-04,0.0938773569929319
1989-09-05,0.0751018855943455
1989-09-06,0.0672787725116012
1989-09-07,0.0641495272785034
1989-09-08,0.0610202820454057
1989-09-09,0.0594556594288568
1989-09-10,0.0625849046619546
1989-09-11,0.0625849046619546
1989-09-12,0.057891036812308
1989-09-13,0.057891036812308
1989-09-14,0.0657141498950523
1989-09-15,0.1142174510080671
1989-09-16,0.1595915068879842
1989-09-17,0.2894551840615401
1989-09-18,0.2237410341664877
1989-09-19,0.1517683938052399
1989-09-20,0.1470745259555933
1989-09-21,0.150203771188691
1989-09-22,0.1298636771735558
1989-09-23,0.2847613162118934
1989-09-24,0.533536312243163
1989-09-25,0.2910198066780889
1989-09-26,0.2049655627679013
1989-09-27,0.1674146199707285
1989-09-28,0.1439452807224956
1989-09-29,0.1282990545570069
1989-09-30,0.1189113188577137
1989-10-01,0.1110882057749694
1989-10-02,0.1251698093239092
1989-10-03,0.1423806581059467
1989-10-04,0.1329929224066535
1989-10-05,0.1126528283915182
1989-10-06,0.1017004700756762
1989-10-07,0.0970066022260296
1989-10-08,0.0985712248425785
1989-10-09,0.0985712248425785
1989-10-10,0.0938773569929319
1989-10-11,0.1032650926922251
1989-10-12,0.1032650926922251
1989-10-13,0.1095235831584205
1989-10-14,0.1001358474591273
1989-10-15,0.092312734376383
1989-10-16,0.0860542439101875
1989-10-17,0.1314282997901046
1989-10-18,0.2597273543471116
1989-10-19,0.4412235778667799
1989-10-20,1.877547139858638
1989-10-21,1.8149622351966836
1989-10-22,1.0717664923359729
1989-10-23,0.812039137988861
1989-10-24,0.6555768763339745
1989-10-25,0.5632641419575916
1989-10-26,0.4991146146790879
1989-10-27,0.4443528230998777
1989-10-28,0.4005433898365094
1989-10-29,0.3629924470393367
1989-10-30,0.3332646173249082
1989-10-31,0.3348292399414571
1989-11-01,0.7150325357628313
1989-11-02,0.6540122537174256
1989-11-03,0.5554410288748471
1989-11-04,0.5554410288748471
1989-11-05,0.5116315956114789
1989-11-06,0.4912915015963436
1989-11-07,0.4772098980474038
1989-11-08,0.4850330111301482
1989-11-09,0.5507471610252005
1989-11-10,0.8370730998536429
1989-11-11,0.8136037606054098
1989-11-12,0.8214268736881541
1989-11-13,0.7713589499585906
1989-11-14,0.7259848940786734
1989-11-15,0.6993863095973427
1989-11-16,2.268702793995854
1989-11-17,2.7537358051260026
1989-11-18,2.1748254370029225
1989-11-19,1.8149622351966836
1989-11-20,1.564622616548865
1989-11-21,1.4535344107738954
1989-11-22,1.1656438493289043
1989-11-23,1.0263924364560555
1989-11-24,0.8980933818990486
1989-11-25,0.8198622510716054
1989-11-26,0.8073452701392143
1989-11-27,0.7870051761240792
1989-11-28,0.7932636665902747
1989-11-29,0.8026514022895677
1989-11-30,0.7040801774469893
1989-12-01,0.696257064364245
1989-12-02,0.6430598954015836
1989-12-03,0.625849046619546
1989-12-04,0.5163254634611255
1989-12-05,0.5006792372956368
1989-12-06,0.5476179157921028
1989-12-07,0.5163254634611255
1989-12-08,0.4537405587991708
1989-12-09,0.3911556541372162
1989-12-10,0.3911556541372162
1989-12-11,0.4693867849646595
1989-12-12,0.4068018803027049
1989-12-13,0.3911556541372162
1989-12-14,0.3285707494752616
1989-12-15,0.312924523309773
1989-12-16,0.3755094279717276
1989-12-17,0.3442169756407503
1989-12-18,0.2972782971442844
1989-12-19,0.2346933924823297
1989-12-20,0.2346933924823297
1989-12-21,0.2503396186478184
1989-12-22,0.2346933924823297
1989-12-23,0.2190471663168411
1989-12-24,0.2034009401513524
1989-12-25,0.2034009401513524
1989-12-26,0.2503396186478184
1989-12-27,0.2346933924823297
1989-12-28,0.2503396186478184
1989-12-29,0.265985844813307
1989-12-30,0.2816320709787958
1989-12-31,0.359863201806239
1990-01-01,0.4224481064681936
1990-01-02,0.3285707494752616
1990-01-03,0.265985844813307
1990-01-04,0.2972782971442844
1990-01-05,0.5476179157921028
1990-01-06,0.5476179157921028
1990-01-07,0.4693867849646595
1990-01-08,0.4068018803027049
1990-01-09,0.3442169756407503
1990-01-10,0.4068018803027049
1990-01-11,0.3911556541372162
1990-01-12,0.359863201806239
1990-01-13,0.312924523309773
1990-01-14,0.2816320709787958
1990-01-15,0.3911556541372162
1990-01-16,0.4693867849646595
1990-01-17,0.7823113082744325
1990-01-18,1.877547139858638
1990-01-19,1.7210848782037516
1990-01-20,1.564622616548865
1990-01-21,2.346933924823297
1990-01-22,2.6285659958020933
1990-01-23,2.002716949182547
1990-01-24,1.705438652038263
1990-01-25,1.8306084613621725
1990-01-26,2.221764115499389
1990-01-27,2.002716949182547
1990-01-28,1.7210848782037516
1990-01-29,1.564622616548865
1990-01-30,2.018363175348036
1990-01-31,1.7367311043692402
1990-02-01,1.5802688427143536
1990-02-02,2.691150900464048
1990-02-03,4.302712195509379
1990-02-04,4.349650874005845
1990-02-05,3.770740505882765
1990-02-06,3.051014102270287
1990-02-07,2.7380895789605137
1990-02-08,2.4564575079817184
1990-02-09,2.503396186478184
1990-02-10,5.085023503783812
1990-02-11,5.2571319916041865
1990-02-12,4.349650874005845
1990-02-13,3.3795848517455487
1990-02-14,2.925844292946377
1990-02-15,2.612919769636605
1990-02-16,5.491825384086517
1990-02-17,6.368014049353881
1990-02-18,5.1006697299493
1990-02-19,4.005433898365094
1990-02-20,3.051014102270287
1990-02-21,2.3938726033197635
1990-02-22,2.0809480800099904
1990-02-23,2.002716949182547
1990-02-24,1.8462546875276609
1990-02-25,1.5442825225337298
1990-02-26,1.1891131885771375
1990-02-27,1.251698093239092
1990-02-28,1.2204056409081143
1990-03-01,1.0013584745912736
1990-03-02,1.0013584745912736
1990-03-03,1.043603285238093
1990-03-04,0.9090457402148906
1990-03-05,0.8495900807860336
1990-03-06,0.7823113082744325
1990-03-07,0.7040801774469893
1990-03-08,0.7040801774469893
1990-03-09,0.7040801774469893
1990-03-10,0.7259848940786734
1990-03-11,1.0013584745912736
1990-03-12,1.1265282839151831
1990-03-13,1.1515622457799648
1990-03-14,1.2235348861412123
1990-03-15,1.2798613003369717
1990-03-16,1.2923782812693625
1990-03-17,1.5145546928193014
1990-03-18,1.8149622351966836
1990-03-19,1.6897924258727743
1990-03-20,1.9244858183551043
1990-03-21,1.7993160090311948
1990-03-22,1.9401320445205927
1990-03-23,1.987070723017059
1990-03-24,1.8462546875276609
1990-03-25,1.8149622351966836
1990-03-26,1.705438652038263
1990-03-27,1.541153277300632
1990-03-28,1.365915544247159
1990-03-29,1.2579565837052873
1990-03-30,1.1985009242764306
1990-03-31,1.1562561136296112
1990-04-01,1.08897734111801
1990-04-02,1.1969363016598815
1990-04-03,2.1591792108374337
1990-04-04,2.503396186478184
1990-04-05,3.097952780766753
1990-04-06,3.645570696558856
1990-04-07,3.3013537209181054
1990-04-08,2.9414905191118663
1990-04-09,2.612919769636605
1990-04-10,2.7224433527950254
1990-04-11,10.044877198243714
1990-04-12,8.542839486356803
1990-04-13,5.507471610252005
1990-04-14,3.974141446034118
1990-04-15,3.3013537209181054
1990-04-16,2.6598584481330705
1990-04-17,2.284349020161343
1990-04-18,1.9557782706860811
1990-04-19,1.658499973541797
1990-04-20,1.4644867690897378
1990-04-21,1.4691806369393845
1990-04-22,1.3784325251795502
1990-04-23,1.2329226218405056
1990-04-24,1.134351396997927
1990-04-25,1.078024982802168
1990-04-26,1.0389094173884466
1990-04-27,0.95129055086171
1990-04-28,0.8840117783501088
1990-04-29,0.8370730998536429
1990-04-30,0.833943854620545
1990-05-01,0.7729235725751393
1990-05-02,0.7244202714621246
1990-05-03,0.66183536680017
1990-05-04,0.6446245180181324
1990-05-05,1.0404740400049952
1990-05-06,0.9465966830120632
1990-05-07,0.8621070617184247
1990-05-08,0.8417669677032895
1990-05-09,0.8136037606054098
1990-05-10,0.9059164949817928
1990-05-11,1.361221676397513
1990-05-12,1.148433000546867
1990-05-13,1.1765962076447467
1990-05-14,1.658499973541797
1990-05-15,1.5802688427143536
1990-05-16,1.8619009136931493
1990-05-17,2.78502825745698
1990-05-18,3.0197216499393096
1990-05-19,2.878905614449912
1990-05-20,2.503396186478184
1990-05-21,2.6755046742985598
1990-05-22,2.331287698657809
1990-05-23,2.0809480800099904
1990-05-24,1.8462546875276609
1990-05-25,1.5802688427143536
1990-05-26,1.3721740347133549
1990-05-27,1.250133470622543
1990-05-28,1.0842834732683635
1990-05-29,1.1108820577496945
1990-05-30,1.97142449685157
1990-05-31,1.3533985633147685
1990-06-01,1.1797254528778442
1990-06-02,1.0811542280352655
1990-06-03,1.021698568606409
1990-06-04,0.9450320603955146
1990-06-05,0.8668009295680713
1990-06-06,0.7619712142592974
1990-06-07,0.707209422680087
1990-06-08,0.6336721597022904
1990-06-09,0.627413669236095
1990-06-10,0.5836042359727267
1990-06-11,0.5225839539273209
1990-06-12,0.4693867849646595
1990-06-13,0.4224481064681936
1990-06-14,0.4005433898365094
1990-06-15,0.8026514022895677
1990-06-16,0.6399306501684858
1990-06-17,0.5178900860776743
1990-06-18,0.5710872550403358
1990-06-19,1.131222151764829
1990-06-20,0.6931278191311473
1990-06-21,0.5882981038223734
1990-06-22,0.5178900860776743
1990-06-23,0.5413594253259074
1990-06-24,0.4928561242128925
1990-06-25,0.452175936182622
1990-06-26,0.416189616001998
1990-06-27,0.3661216922724344
1990-06-28,0.336393862558006
1990-06-29,0.3410877304076525
1990-06-30,0.9262565889969282
1990-07-01,0.6430598954015836
1990-07-02,0.7525834785600041
1990-07-03,0.5710872550403358
1990-07-04,0.475645275430855
1990-07-05,0.417754238618547
1990-07-06,0.3739448053551787
1990-07-07,0.3504754661069457
1990-07-08,0.3207476363925173
1990-07-09,0.4271419743178402
1990-07-10,0.7165971583793802
1990-07-11,0.4928561242128925
1990-07-12,4.318358421674867
1990-07-13,8.10474515372312
1990-07-14,4.9442074682944135
1990-07-15,3.5829857918969013
1990-07-16,4.52175936182622
1990-07-17,2.9884291976083324
1990-07-18,2.190471663168412
1990-07-19,1.6741461997072855
1990-07-20,1.3674801668637082
1990-07-21,1.5004730892703615
1990-07-22,1.192242433810235
1990-07-23,1.389384883495392
1990-07-24,1.3878202608788432
1990-07-25,1.1093174351331454
1990-07-26,0.9372089473127704
1990-07-27,0.8104745153723122
1990-07-28,0.7040801774469893
1990-07-29,0.6289782918526436
1990-07-30,0.5616995193410426
1990-07-31,0.5491825384086516
1990-08-01,0.5695226324237869
1990-08-02,0.4427882004833288
1990-08-03,0.3848971636710208
1990-08-04,0.347346220873848
1990-08-05,0.4427882004833288
1990-08-06,0.6868693286649518
1990-08-07,0.5006792372956368
1990-08-08,0.4146249933854492
1990-08-09,0.3489108434903969
1990-08-10,0.3207476363925173
1990-08-11,0.3004075423773821
1990-08-12,0.2753735805126002
1990-08-13,0.2675504674298559
1990-08-14,0.4208834838516447
1990-08-15,0.3223122590090662
1990-08-16,0.2565981091140139
1990-08-17,0.2425165055650741
1990-08-18,0.2237410341664877
1990-08-19,0.2065301853844502
1990-08-20,0.2127886758506456
1990-08-21,0.2331287698657808
1990-08-22,0.2644212221967582
1990-08-23,0.8495900807860336
1990-08-24,1.5442825225337298
1990-08-25,0.9622429091775522
1990-08-26,0.9012226271321464
1990-08-27,0.7228556488455756
1990-08-28,0.7103386679131847
1990-08-29,2.002716949182547
1990-08-30,1.5427178999171811
1990-08-31,1.2563919610887386
1990-09-01,1.0263924364560555
1990-09-02,0.8464608355529359
1990-09-03,0.6993863095973427
1990-09-04,0.5882981038223734
1990-09-05,0.6868693286649518
1990-09-06,0.8402023450867405
1990-09-07,0.6712231024994632
1990-09-08,0.660270744183621
1990-09-09,0.5757811228899824
1990-09-10,0.9199980985307328
1990-09-11,0.7635358368758463
1990-09-12,0.6790462155822073
1990-09-13,0.6211551787698995
1990-09-14,0.5663933871906892
1990-09-15,1.0827188506518148
1990-09-16,1.0044877198243714
1990-09-17,1.2908136586528138
1990-09-18,1.101494322050401
1990-09-19,1.1187051708324385
1990-09-20,1.8931933660241267
1990-09-21,1.458228278623542
1990-09-22,1.553670258233023
1990-09-23,1.4691806369393845
1990-09-24,1.2720381872542277
1990-09-25,1.1108820577496945
1990-09-26,1.032650926922251
1990-09-27,0.9575490413279056
1990-09-28,0.8167330058385075
1990-09-29,0.7244202714621246
1990-09-30,0.7838759308909815
1990-10-01,0.7228556488455756
1990-10-02,0.6305429144691926
1990-10-03,0.5616995193410426
1990-10-04,0.6336721597022904
1990-10-05,1.2297933766074078
1990-10-06,0.8761886652673645
1990-10-07,0.7916990439737257
1990-10-08,0.7463249880938088
1990-10-09,0.7103386679131847
1990-10-10,0.6899985738980495
1990-10-11,5.820396133561778
1990-10-12,15.959150688798426
1990-10-13,12.908136586528135
1990-10-14,9.778891353430406
1990-10-15,6.649646120332677
1990-10-16,4.537405587991708
1990-10-17,3.332646173249082
1990-10-18,3.442169756407503
1990-10-19,8.761886652673645
1990-10-20,5.945565942885687
1990-10-21,4.380943326336823
1990-10-22,3.12924523309773
1990-10-23,8.057806475226654
1990-10-24,12.76732055103874
1990-10-25,8.229914963047031
1990-10-26,5.726518776568846
1990-10-27,4.161896160019981
1990-10-28,3.270061268587128
1990-10-29,2.6598584481330705
1990-10-30,2.1591792108374337
1990-10-31,1.8619009136931493
1990-11-01,1.6272075212108197
1990-11-02,1.439452807224956
1990-11-03,1.2970721491190091
1990-11-04,1.1812900754943931
1990-11-05,1.10305894466695
1990-11-06,1.4770037500221285
1990-11-07,1.2313579992239567
1990-11-08,1.1202697934489876
1990-11-09,1.0357801721553486
1990-11-10,2.9414905191118663
1990-11-11,3.94284899370314
1990-11-12,3.4734622087384803
1990-11-13,2.9727829714428435
1990-11-14,2.487749960312696
1990-11-15,2.1591792108374337
1990-11-16,1.9088395921896155
1990-11-17,1.7993160090311948
1990-11-18,1.5802688427143536
1990-11-19,1.4003372418112343
1990-11-20,1.2923782812693625
1990-11-21,1.1859839433440398
1990-11-22,1.1171405482158896
1990-11-23,1.1828546981109422
1990-11-24,1.131222151764829
1990-11-25,1.042038662621544
1990-11-26,0.95129055086171
1990-11-27,0.8746240426508156
1990-11-28,0.8433315903198383
1990-11-29,0.8089098927557632
1990-11-30,0.7604065916427484
1990-12-01,0.7212910262290267
1990-12-02,0.6978216869807938
1990-12-03,0.73067876192832
1990-12-04,6.321075370857415
1990-12-05,5.726518776568846
1990-12-06,4.365297100171334
1990-12-07,3.3482923994145715
1990-12-08,2.6598584481330705
1990-12-09,2.2061178893339
1990-12-10,1.9088395921896155
1990-12-11,1.6428537473763083
1990-12-12,1.4410174298415046
1990-12-13,1.345575450232024
1990-12-14,1.2282287539908592
1990-12-15,1.0858480958849124
1990-12-16,1.2892490360362647
1990-12-17,1.276732055103874
1990-12-18,1.877547139858638
1990-12-19,3.645570696558856
1990-12-20,3.536047113400435
1990-12-21,3.457815982572992
1990-12-22,3.223122590090662
1990-12-23,4.17754238618547
1990-12-24,7.353726297779666
1990-12-25,6.633999894167188
1990-12-26,5.006792372956368
1990-12-27,3.5673395657314124
1990-12-28,2.9414905191118663
1990-12-29,2.487749960312696
1990-12-30,4.787745206639527
1990-12-31,9.481613056286122
1991-01-01,7.212910262290268
1991-01-02,5.288424443935164
1991-01-03,3.9584952198686287
1991-01-04,2.9884291976083324
1991-01-05,2.346933924823297
1991-01-06,2.0965943061754797
1991-01-07,1.7836697828657062
1991-01-08,1.4316296941422115
1991-01-09,1.2829905455700694
1991-01-10,1.1265282839151831
1991-01-11,1.032650926922251
1991-01-12,1.0952358315842057
1991-01-13,0.938773569929319
1991-01-14,0.8761886652673645
1991-01-15,0.8761886652673645
1991-01-16,1.4331943167587604
1991-01-17,2.878905614449912
1991-01-18,2.3156414724923207
1991-01-19,2.0965943061754797
1991-01-20,2.018363175348036
1991-01-21,1.9244858183551043
1991-01-22,1.2829905455700694
1991-01-23,1.4081603548939785
1991-01-24,1.4081603548939785
1991-01-25,1.0952358315842057
1991-01-26,1.1265282839151831
1991-01-27,1.4081603548939785
1991-01-28,1.3142829979010466
1991-01-29,1.1891131885771375
1991-01-30,1.0952358315842057
1991-01-31,1.0170047007567624
1991-02-01,0.8761886652673645
1991-02-02,0.938773569929319
1991-02-03,0.9074811175983416
1991-02-04,0.9074811175983416
1991-02-05,0.938773569929319
1991-02-06,1.251698093239092
1991-02-07,3.8802640890411855
1991-02-08,4.7251603019775725
1991-02-09,4.396589552502311
1991-02-10,3.6925093750553217
1991-02-11,2.9727829714428435
1991-02-12,2.346933924823297
1991-02-13,2.0809480800099904
1991-02-14,1.97142449685157
1991-02-15,1.752377330534729
1991-02-16,1.3142829979010466
1991-02-17,1.1734669624116487
1991-02-18,1.0952358315842057
1991-02-19,1.0170047007567624
1991-02-20,2.0965943061754797
1991-02-21,2.0965943061754797
1991-02-22,2.112240532340968
1991-02-23,2.002716949182547
1991-02-24,1.8306084613621725
1991-02-25,1.7680235567002176
1991-02-26,1.6428537473763083
1991-02-27,1.4550990333904446
1991-02-28,1.3424462049989263
1991-03-01,1.2297933766074078
1991-03-02,1.877547139858638
1991-03-03,4.255773517012913
1991-03-04,13.878202608788431
1991-03-05,10.65508001869777
1991-03-06,6.790462155822074
1991-03-07,5.710872550403358
1991-03-08,4.365297100171334
1991-03-09,3.5986320180623896
1991-03-10,3.0197216499393096
1991-03-11,2.4721037341472067
1991-03-12,2.065301853844502
1991-03-13,1.8149622351966836
1991-03-14,1.6428537473763083
1991-03-15,1.4879561083379709
1991-03-16,1.3142829979010466
1991-03-17,1.2595212063218364
1991-03-18,1.2642150741714828
1991-03-19,1.3690447894802569
1991-03-20,1.193807056426784
1991-03-21,1.0952358315842057
1991-03-22,1.08897734111801
1991-03-23,1.3267999788334377
1991-03-24,1.6272075212108197
1991-03-25,1.7993160090311948
1991-03-26,1.8149622351966836
1991-03-27,1.9401320445205927
1991-03-28,2.018363175348036
1991-03-29,1.8462546875276609
1991-03-30,1.7367311043692402
1991-03-31,1.564622616548865
1991-04-01,1.4707452595559332
1991-04-02,1.403466487044332
1991-04-03,1.2344872444570545
1991-04-04,1.1296575291482804
1991-04-05,1.0639433792532282
1991-04-06,1.042038662621544
1991-04-07,0.9982292293581758
1991-04-08,0.929385834230026
1991-04-09,1.0107462102905669
1991-04-10,1.0874127185014613
1991-04-11,0.9888414936588829
1991-04-12,0.9121749854479884
1991-04-13,0.8933995140494019
1991-04-14,0.938773569929319
1991-04-15,1.0514263983208374
1991-04-16,1.0811542280352655
1991-04-17,1.0013584745912736
1991-04-18,0.9904061162754316
1991-04-19,0.9700660222602964
