date,flow(mm)
1988-04-29,0.5813190634669777
1988-04-30,0.5813190634669777
1988-05-01,0.5782104053735714
1988-05-02,0.5688844310933525
1988-05-03,0.5564497987197273
1988-05-04,0.553341140626321
1988-05-05,0.5626671149065399
1988-05-06,0.5626671149065399
1988-05-07,0.5657757729999462
1988-05-08,0.553341140626321
1988-05-09,0.5471238244395085
1988-05-10,0.5564497987197273
1988-05-11,0.5595584568131337
1988-05-12,0.5222545596922581
1988-05-13,0.5160372435054454
1988-05-14,0.531580533972477
1988-05-15,0.5409065082526958
1988-05-16,0.5346891920658833
1988-05-17,0.531580533972477
1988-05-18,0.5409065082526958
1988-05-19,0.531580533972477
1988-05-20,0.5222545596922581
1988-05-21,0.5284718758790706
1988-05-22,0.553341140626321
1988-05-23,0.584427721560384
1988-05-24,0.5937536958406029
1988-05-25,0.9294887699284832
1988-05-26,0.6217316186812595
1988-05-27,0.531580533972477
1988-05-28,0.4973852949450076
1988-05-29,0.4818420044779761
1988-05-30,0.4725160301977573
1988-05-31,0.4662987140109446
1988-06-01,0.4631900559175383
1988-06-02,0.4600813978241321
1988-06-03,0.5036026111318203
1988-06-04,0.5999710120274154
1988-06-05,0.5937536958406029
1988-06-06,0.5191459015988518
1988-06-07,0.4880593206647888
1988-06-08,0.4787333463845699
1988-06-09,0.4787333463845699
1988-06-10,0.4756246882911636
1988-06-11,0.4538640816373195
1988-06-12,0.4445381073571006
1988-06-13,0.4352121330768816
1988-06-14,0.4321034749834753
1988-06-15,0.4258861587966628
1988-06-16,0.4196688426098502
1988-06-17,0.4196688426098502
1988-06-18,0.4227775007032565
1988-06-19,0.4849506625713825
1988-06-20,0.5160372435054454
1988-06-21,0.4725160301977573
1988-06-22,0.4445381073571006
1988-06-23,0.4352121330768816
1988-06-24,0.4414294492636943
1988-06-25,0.4476467654505068
1988-06-26,0.4600813978241321
1988-06-27,0.4476467654505068
1988-06-28,0.4289948168900691
1988-06-29,0.4414294492636943
1988-06-30,0.4600813978241321
1988-07-01,0.4165601845164439
1988-07-02,0.4041255521428187
1988-07-03,0.397908235956006
1988-07-04,0.4041255521428187
1988-07-05,0.8890762147142013
1988-07-06,0.941923402302108
1988-07-07,0.6155143024944469
1988-07-08,0.5688844310933525
1988-07-09,0.4631900559175383
1988-07-10,0.438320791170288
1988-07-11,0.4352121330768816
1988-07-12,0.4321034749834753
1988-07-13,0.4289948168900691
1988-07-14,0.4165601845164439
1988-07-15,0.4165601845164439
1988-07-16,0.4818420044779761
1988-07-17,0.5222545596922581
1988-07-18,0.659035515802135
1988-07-19,0.5719930891867588
1988-07-20,0.5067112692252266
1988-07-21,0.4725160301977573
1988-07-22,0.5067112692252266
1988-07-23,0.5875363796537904
1988-07-24,0.553341140626321
1988-07-25,0.4880593206647888
1988-07-26,0.4569727397307258
1988-07-27,0.4445381073571006
1988-07-28,0.4507554235439132
1988-07-29,0.4445381073571006
1988-07-30,0.4849506625713825
1988-07-31,0.4414294492636943
1988-08-01,0.4289948168900691
1988-08-02,0.4352121330768816
1988-08-03,0.4756246882911636
1988-08-04,0.4507554235439132
1988-08-05,0.4289948168900691
1988-08-06,0.4321034749834753
1988-08-07,0.4321034749834753
1988-08-08,0.4414294492636943
1988-08-09,0.4694073721043509
1988-08-10,0.6155143024944469
1988-08-11,0.6652528319889477
1988-08-12,0.5968623539340091
1988-08-13,0.5191459015988518
1988-08-14,0.4818420044779761
1988-08-15,0.4600813978241321
1988-08-16,0.4445381073571006
1988-08-17,0.4414294492636943
1988-08-18,0.4445381073571006
1988-08-19,0.438320791170288
1988-08-20,0.4352121330768816
1988-08-21,0.4538640816373195
1988-08-22,0.5191459015988518
1988-08-23,0.5222545596922581
1988-08-24,0.5191459015988518
1988-08-25,0.4818420044779761
1988-08-26,0.4756246882911636
1988-08-27,0.4600813978241321
1988-08-28,0.4600813978241321
1988-08-29,0.4476467654505068
1988-08-30,0.5595584568131337
1988-08-31,0.5719930891867588
1988-09-01,0.4942766368516014
1988-09-02,0.4849506625713825
1988-09-03,0.5160372435054454
1988-09-04,4.973852949450076
1988-09-05,6.807961224559792
1988-09-06,3.76147629302162
1988-09-07,1.3336143220713017
1988-09-08,0.7989251300054185
1988-09-09,0.6652528319889477
1988-09-10,0.659035515802135
1988-09-11,0.7336433100438862
1988-09-12,0.9294887699284832
1988-09-13,0.761621232884543
1988-09-14,0.6497095415219162
1988-09-15,0.6030796701208218
1988-09-16,0.95746669276914
1988-09-17,1.3429402963515205
1988-09-18,0.9357060861152956
1988-09-19,0.7274259938570737
1988-09-20,0.6341662510548847
1988-09-21,0.5813190634669777
1988-09-22,0.5502324825329147
1988-09-23,0.531580533972477
1988-09-24,0.5160372435054454
1988-09-25,0.5067112692252266
1988-09-26,0.4973852949450076
1988-09-27,0.491167978758195
1988-09-28,0.4849506625713825
1988-09-29,0.5440151663461021
1988-09-30,1.0040965641702342
1988-10-01,1.9615632569393744
1988-10-02,3.201917836208487
1988-10-03,3.3573507408788017
1988-10-04,1.6724580542525882
1988-10-05,0.9761186413295776
1988-10-06,0.7243173357636673
1988-10-07,0.6279489348680721
1988-10-08,0.5782104053735714
1988-10-09,0.5564497987197273
1988-10-10,0.5471238244395085
1988-10-11,0.5440151663461021
1988-10-12,0.5377978501592896
1988-10-13,0.5191459015988518
1988-10-14,0.4973852949450076
1988-10-15,0.4880593206647888
1988-10-16,0.4849506625713825
1988-10-17,0.4818420044779761
1988-10-18,0.4725160301977573
1988-10-19,0.4725160301977573
1988-10-20,0.4725160301977573
1988-10-21,0.4818420044779761
1988-10-22,0.4880593206647888
1988-10-23,0.4880593206647888
1988-10-24,0.4756246882911636
1988-10-25,0.4756246882911636
1988-10-26,0.4818420044779761
1988-10-27,0.4880593206647888
1988-10-28,0.5129285854120391
1988-10-29,0.553341140626321
1988-10-30,0.5346891920658833
1988-10-31,0.5346891920658833
1988-11-01,0.5191459015988518
1988-11-02,0.5098199273186329
1988-11-03,0.4973852949450076
1988-11-04,0.4849506625713825
1988-11-05,0.531580533972477
1988-11-06,0.6559268577087287
1988-11-07,0.5782104053735714
1988-11-08,0.5160372435054454
1988-11-09,0.5067112692252266
1988-11-10,0.5036026111318203
1988-11-11,0.5222545596922581
1988-11-12,0.5191459015988518
1988-11-13,1.1004649650658294
1988-11-14,1.0880303326922045
1988-11-15,0.7895991557251997
1988-11-16,0.668361490082354
1988-11-17,0.6310575929614785
1988-11-18,0.5999710120274154
1988-11-19,0.584427721560384
1988-11-20,1.37713553537899
1988-11-21,1.784369745615215
1988-11-22,1.137768862186705
1988-11-23,0.81446842047245
1988-11-24,0.6714701481757602
1988-11-25,0.6092969863076343
1988-11-26,0.6839047805493855
1988-11-27,3.979082359560061
1988-11-28,4.072342102362249
1988-11-29,2.4807091585382257
1988-11-30,1.305636399230645
1988-12-01,0.9761186413295776
1988-12-02,0.8237943947526689
1988-12-03,0.7398606262306988
1988-12-04,0.7025567291098233
1988-12-05,0.6714701481757602
1988-12-06,0.6403835672416973
1988-12-07,0.6248402767746658
1988-12-08,0.6186229605878533
1988-12-09,0.6092969863076343
1988-12-10,0.606188328214228
1988-12-11,0.960575350862546
1988-12-12,1.3553749287251458
1988-12-13,1.053835093664735
1988-12-14,0.8269030528460751
1988-12-15,0.7367519681372926
1988-12-16,0.8206857366592627
1988-12-17,1.0382918031977035
1988-12-18,0.8797502404339822
1988-12-19,0.7429692843241053
1988-12-20,0.6901220967361981
1988-12-21,0.6621441738955414
1988-12-22,0.6434922253351035
1988-12-23,3.170831255274424
1988-12-24,4.69407372104351
1988-12-25,2.8444221554667624
1988-12-26,1.7470658484943395
1988-12-27,1.2496805535493316
1988-12-28,1.1408775202801114
1988-12-29,1.2963104249504265
1988-12-30,1.1004649650658294
1988-12-31,10.724870422251726
1989-01-01,19.70889231219593
1989-01-02,8.797502404339822
1989-01-03,3.637129969285368
1989-01-04,2.4154273385766936
1989-01-05,1.6071762342910558
1989-01-06,1.3336143220713017
1989-01-07,1.190616049774612
1989-01-08,1.106682281252642
1989-01-09,1.06626972603836
1989-01-10,1.4144394324998657
1989-01-11,1.7657177970547773
1989-01-12,1.6693493961591817
1989-01-13,1.439308697247116
1989-01-14,1.784369745615215
1989-01-15,3.6060433883513054
1989-01-16,2.4807091585382257
1989-01-17,1.5885242857306183
1989-01-18,1.2558978697361445
1989-01-19,1.262115185922957
1989-01-20,4.631900559175383
1989-01-21,3.823649454889747
1989-01-22,2.0113017864338745
1989-01-23,1.4455260134339285
1989-01-24,1.212376656428456
1989-01-25,1.0818130165053916
1989-01-26,0.9792272994229838
1989-01-27,0.9636840089559524
1989-01-28,0.938814744208702
1989-01-29,0.8642069499669507
1989-01-30,0.9201627956482642
1989-01-31,1.1191169136262673
1989-02-01,0.969901325142765
1989-02-02,0.8642069499669507
1989-02-03,0.8175770785658563
1989-02-04,0.8579896337801383
1989-02-05,0.8797502404339822
1989-02-06,0.876641582340576
1989-02-07,1.4859385686482105
1989-02-08,1.5201338076756796
1989-02-09,1.0911389907856104
1989-02-10,0.8952935309010137
1989-02-11,0.8113597623790436
1989-02-12,0.7647298909779492
1989-02-13,0.7367519681372926
1989-02-14,0.7212086776702611
1989-02-15,0.7087740452966359
1989-02-16,0.6932307548296044
1989-02-17,0.6714701481757602
1989-02-18,0.6621441738955414
1989-02-19,0.6652528319889477
1989-02-20,0.668361490082354
1989-02-21,2.253777117719566
1989-02-22,2.3004069891206607
1989-02-23,1.308745057324051
1989-02-24,0.9232714537416704
1989-02-25,0.7927078138186059
1989-02-26,0.7429692843241053
1989-02-27,0.7274259938570737
1989-02-28,0.761621232884543
1989-03-01,0.783381839538387
1989-03-02,2.0983442130492507
1989-03-03,4.321034749834753
1989-03-04,2.5864035337140394
1989-03-05,5.751017472801651
1989-03-06,11.37768862186705
1989-03-07,3.885822616757872
1989-03-08,2.2195818786920967
1989-03-09,1.5854156276372118
1989-03-10,1.286984450670207
1989-03-11,1.128442887906486
1989-03-12,1.0196398546372658
1989-03-13,0.9450320603955146
1989-03-14,0.8859675566207948
1989-03-15,0.8424463433131067
1989-03-16,0.7989251300054185
1989-03-17,0.7709472071647618
1989-03-18,0.7429692843241053
1989-03-19,0.7274259938570737
1989-03-20,0.7212086776702611
1989-03-21,1.283875792576801
1989-03-22,2.900378001148076
1989-03-23,9.29488769928483
1989-03-24,10.693783841317664
1989-03-25,5.036026111318202
1989-03-26,2.434079287137131
1989-03-27,1.6631320799723692
1989-03-28,1.3864615096592088
1989-03-29,3.0775715124722347
1989-03-30,11.90616049774612
1989-03-31,7.274259938570736
1989-04-01,3.668216550219432
1989-04-02,2.412318680483287
1989-04-03,1.4486346715273346
1989-04-04,1.2061593402416435
1989-04-05,1.9708892312195925
1989-04-06,1.4672866200877723
1989-04-07,1.0849216745987975
1989-04-08,0.938814744208702
1989-04-09,1.0072052222636405
1989-04-10,2.987420427763452
1989-04-11,3.201917836208487
1989-04-12,1.8247823008294968
1989-04-13,1.271441160203176
1989-04-14,1.0569437517581413
1989-04-15,0.960575350862546
1989-04-16,0.8984021889944201
1989-04-17,0.8269030528460751
1989-04-18,0.7678385490713556
1989-04-19,0.7243173357636673
1989-04-20,0.6901220967361981
1989-04-21,0.6559268577087287
1989-04-22,0.6279489348680721
1989-04-23,0.606188328214228
1989-04-24,0.5875363796537904
1989-04-25,0.5688844310933525
1989-04-26,0.553341140626321
1989-04-27,0.5377978501592896
1989-04-28,0.5409065082526958
1989-04-29,0.6621441738955414
1989-04-30,0.9543580346757332
1989-05-01,1.4299827229668969
1989-05-02,1.1004649650658294
1989-05-03,0.7243173357636673
1989-05-04,0.6434922253351035
1989-05-05,1.4175480905932718
1989-05-06,2.1014528711426577
1989-05-07,1.4144394324998657
1989-05-08,0.8237943947526689
1989-05-09,0.6652528319889477
1989-05-10,0.6092969863076343
1989-05-11,0.584427721560384
1989-05-12,0.5502324825329147
1989-05-13,0.531580533972477
1989-05-14,0.5688844310933525
1989-05-15,0.5968623539340091
1989-05-16,0.659035515802135
1989-05-17,0.7554039166977303
1989-05-18,0.6248402767746658
1989-05-19,3.854736035823809
1989-05-20,3.885822616757872
1989-05-21,5.160372435054454
1989-05-22,3.6060433883513054
1989-05-23,2.247559801532753
1989-05-24,2.8755087364008256
1989-05-25,2.0423883673679373
1989-05-26,1.159529468840549
1989-05-27,0.8579896337801383
1989-05-28,0.7212086776702611
1989-05-29,0.6466008834285099
1989-05-30,0.5937536958406029
1989-05-31,0.5564497987197273
1989-06-01,0.5377978501592896
1989-06-02,0.531580533972477
1989-06-03,0.6434922253351035
1989-06-04,0.7149913614834484
1989-06-05,0.8921848728076075
1989-06-06,1.2092679983350498
1989-06-07,1.3242883477910827
1989-06-08,5.782104053735714
1989-06-09,5.595584568131336
1989-06-10,3.854736035823809
1989-06-11,1.743957190400933
1989-06-12,1.1626381269339554
1989-06-13,1.0289658289174846
1989-06-14,0.8921848728076075
1989-06-15,3.295177579010676
1989-06-16,3.4195239027469277
1989-06-17,2.104561529236064
1989-06-18,1.0818130165053916
1989-06-19,2.294189672933848
1989-06-20,3.6993031311534943
1989-06-21,2.2631030919997848
1989-06-22,1.3957874839394278
1989-06-23,0.8921848728076075
1989-06-24,0.7429692843241053
1989-06-25,0.7336433100438862
1989-06-26,0.6776874643625729
1989-06-27,0.7181000195768548
1989-06-28,0.7056653872032296
1989-06-29,0.95746669276914
1989-06-30,2.017519102620687
1989-07-01,1.8807381465108104
1989-07-02,3.1397446743403608
1989-07-03,4.600813978241321
1989-07-04,2.057931657834969
1989-07-05,1.5108078333954609
1989-07-06,1.1315515459998924
1989-07-07,0.8952935309010137
1989-07-08,0.7243173357636673
1989-07-09,0.8517723175933256
1989-07-10,1.4983732010218354
1989-07-11,0.8237943947526689
1989-07-12,0.6030796701208218
1989-07-13,0.5129285854120391
1989-07-14,1.0818130165053916
1989-07-15,1.523242465769086
1989-07-16,1.3833528515658025
1989-07-17,0.8393376852197004
1989-07-18,0.5595584568131337
1989-07-19,0.4662987140109446
1989-07-20,0.4227775007032565
1989-07-21,0.397908235956006
1989-07-22,0.3823649454889746
1989-07-23,0.3885822616757872
1989-07-24,0.5657757729999462
1989-07-25,0.7212086776702611
1989-07-26,0.6310575929614785
1989-07-27,0.4787333463845699
1989-07-28,0.4041255521428187
1989-07-29,0.407234210236225
1989-07-30,0.7740558652581682
1989-07-31,0.6124056444010406
1989-08-01,0.5688844310933525
1989-08-02,0.5657757729999462
1989-08-03,0.6745788062691666
1989-08-04,0.5346891920658833
1989-08-05,0.4694073721043509
1989-08-06,0.4352121330768816
1989-08-07,0.4227775007032565
1989-08-08,0.407234210236225
1989-08-09,0.3885822616757872
1989-08-10,0.376147629302162
1989-08-11,0.3699303131153494
1989-08-12,0.3637129969285368
1989-08-13,0.3637129969285368
1989-08-14,0.3699303131153494
1989-08-15,0.3543870226483179
1989-08-16,0.3512783645549116
1989-08-17,0.3481697064615053
1989-08-18,0.3512783645549116
1989-08-19,0.3481697064615053
1989-08-20,0.3512783645549116
1989-08-21,0.3388437321812864
1989-08-22,0.3357350740878801
1989-08-23,0.3574956807417242
1989-08-24,0.3543870226483179
1989-08-25,0.3481697064615053
1989-08-26,0.3419523902746927
1989-08-27,0.3543870226483179
1989-08-28,0.3388437321812864
1989-08-29,0.3512783645549116
1989-08-30,0.345061048368099
1989-08-31,0.3357350740878801
1989-09-01,0.3295177579010675
1989-09-02,0.3295177579010675
1989-09-03,0.3170831255274423
1989-09-04,0.3077571512472234
1989-09-05,0.3046484931538171
1989-09-06,0.3046484931538171
1989-09-07,0.3108658093406297
1989-09-08,0.3077571512472234
1989-09-09,0.3046484931538171
1989-09-10,0.3170831255274423
1989-09-11,0.4538640816373195
1989-09-12,0.8175770785658563
1989-09-13,0.6124056444010406
1989-09-14,0.5626671149065399
1989-09-15,0.4569727397307258
1989-09-16,0.4414294492636943
1989-09-17,0.4352121330768816
1989-09-18,0.4134515264230375
1989-09-19,0.397908235956006
1989-09-20,0.3854736035823809
1989-09-21,0.3792562873955684
1989-09-22,0.3730389712087557
1989-09-23,0.3730389712087557
1989-09-24,0.3730389712087557
1989-09-25,0.376147629302162
1989-09-26,0.3916909197691935
1989-09-27,0.4103428683296313
1989-09-28,0.4289948168900691
1989-09-29,0.491167978758195
1989-09-30,0.81446842047245
1989-10-01,0.95746669276914
1989-10-02,0.699448071016417
1989-10-03,0.553341140626321
1989-10-04,0.491167978758195
1989-10-05,0.4600813978241321
1989-10-06,0.4414294492636943
1989-10-07,0.4321034749834753
1989-10-08,0.4258861587966628
1989-10-09,0.4165601845164439
1989-10-10,0.407234210236225
1989-10-11,0.4041255521428187
1989-10-12,0.4041255521428187
1989-10-13,0.4041255521428187
1989-10-14,0.407234210236225
1989-10-15,0.4103428683296313
1989-10-16,0.4227775007032565
1989-10-17,0.491167978758195
1989-10-18,0.5253632177856644
1989-10-19,0.5751017472801652
1989-10-20,0.5657757729999462
1989-10-21,0.4725160301977573
1989-10-22,0.4507554235439132
1989-10-23,0.4414294492636943
1989-10-24,0.4352121330768816
1989-10-25,0.4289948168900691
1989-10-26,0.4227775007032565
1989-10-27,0.4165601845164439
1989-10-28,0.4134515264230375
1989-10-29,0.4103428683296313
1989-10-30,0.4103428683296313
1989-10-31,0.407234210236225
1989-11-01,0.4041255521428187
1989-11-02,0.4134515264230375
1989-11-03,0.4165601845164439
1989-11-04,0.4134515264230375
1989-11-05,0.4134515264230375
1989-11-06,0.4165601845164439
1989-11-07,0.4631900559175383
1989-11-08,1.681784028532807
1989-11-09,1.9677805731261864
1989-11-10,1.2558978697361445
1989-11-11,0.7802731814449807
1989-11-12,0.6030796701208218
1989-11-13,0.5377978501592896
1989-11-14,0.5657757729999462
1989-11-15,1.1097909393460483
1989-11-16,1.420656748686678
1989-11-17,0.9885532737032028
1989-11-18,0.7367519681372926
1989-11-19,0.6186229605878533
1989-11-20,0.5688844310933525
1989-11-21,0.5440151663461021
1989-11-22,0.5782104053735714
1989-11-23,1.389570167752615
1989-11-24,1.4486346715273346
1989-11-25,0.8984021889944201
1989-11-26,0.7149913614834484
1989-11-27,0.6497095415219162
1989-11-28,0.7149913614834484
1989-11-29,0.8517723175933256
1989-11-30,0.8673156080603571
1989-12-01,0.6839047805493855
1989-12-02,0.606188328214228
1989-12-03,0.5751017472801652
1989-12-04,0.5471238244395085
1989-12-05,0.531580533972477
1989-12-06,0.5377978501592896
1989-12-07,1.1657467850273615
1989-12-08,8.206857366592626
1989-12-09,8.020337880988247
1989-12-10,3.885822616757872
1989-12-11,1.9460199664723423
1989-12-12,4.507554235439132
1989-12-13,4.041255521428187
1989-12-14,2.3563628348019736
1989-12-15,1.4766125943679915
1989-12-16,1.2154853145218625
1989-12-17,1.0258571708240782
1989-12-18,0.9543580346757332
1989-12-19,1.3709182191921774
1989-12-20,1.8247823008294968
1989-12-21,1.3833528515658025
1989-12-22,1.0755957003185792
1989-12-23,0.8921848728076075
1989-12-24,0.7740558652581682
1989-12-25,0.7398606262306988
1989-12-26,0.7522952586043241
1989-12-27,0.7802731814449807
1989-12-28,0.7927078138186059
1989-12-29,0.941923402302108
1989-12-30,2.4682745261646004
1989-12-31,3.5127836455491166
1990-01-01,3.4816970646150533
1990-01-02,2.4029927062030683
1990-01-03,1.6475887895053378
1990-01-04,1.858977539856966
1990-01-05,3.5438702264831794
1990-01-06,4.507554235439132
1990-01-07,5.409065082526958
1990-01-08,5.471238244395084
1990-01-09,3.947995778625999
1990-01-10,2.555316952779977
1990-01-11,1.9180420436316856
1990-01-12,1.398896142032834
1990-01-13,1.1812900754943934
1990-01-14,1.0476177774779225
1990-01-15,0.9854446156097962
1990-01-16,0.9481407184889208
1990-01-17,0.9201627956482642
1990-01-18,2.1791693234778147
1990-01-19,3.4506104836809905
1990-01-20,2.9501165306425765
1990-01-21,3.6993031311534943
1990-01-22,2.9967464020436707
1990-01-23,2.207147246318472
1990-01-24,4.4453810735710055
1990-01-25,25.11795739472289
1990-01-26,37.6147629302162
1990-01-27,26.547940117689784
1990-01-28,9.885532737032026
1990-01-29,4.414294492636943
1990-01-30,4.227775007032565
1990-01-31,3.108658093406298
1990-02-01,2.3843407576426303
1990-02-02,2.0206277607140937
1990-02-03,2.017519102620687
1990-02-04,5.036026111318202
1990-02-05,3.792562873955683
1990-02-06,2.807118258345887
1990-02-07,2.514904397565695
1990-02-08,2.1822779815712208
1990-02-09,2.813335574532699
1990-02-10,4.476467654505069
1990-02-11,4.631900559175383
1990-02-12,4.010168940494124
1990-02-13,3.170831255274424
1990-02-14,2.1014528711426577
1990-02-15,2.2413424853459407
1990-02-16,7.864904976317933
1990-02-17,25.086870813788824
1990-02-18,22.071472463184715
1990-02-19,9.885532737032026
1990-02-20,5.688844310933525
1990-02-21,3.574956807417242
1990-02-22,10.476177774779222
1990-02-23,7.740558652581681
1990-02-24,4.69407372104351
1990-02-25,3.170831255274424
1990-02-26,2.294189672933848
1990-02-27,1.9087160693514664
1990-02-28,1.7346312161207142
1990-03-01,1.6444801314119315
1990-03-02,3.6993031311534943
1990-03-03,4.818420044779762
1990-03-04,3.979082359560061
1990-03-05,3.0309416410711405
1990-03-06,2.0703662902085944
1990-03-07,1.7159792675602763
1990-03-08,1.5760896533569932
1990-03-09,1.501481859115242
1990-03-10,1.4579606458075538
1990-03-11,1.4051134582196465
1990-03-12,1.3522662706317394
1990-03-13,1.3118537154174574
1990-03-14,1.2807671344833946
1990-03-15,1.5823069695438057
1990-03-16,8.113597623790437
1990-03-17,9.574666927691396
1990-03-18,5.315805339724769
1990-03-19,2.978094453483233
1990-03-20,2.0703662902085944
1990-03-21,1.6973273189998386
1990-03-22,1.5294597819558984
1990-03-23,1.4362000391537095
1990-03-24,1.3709182191921774
1990-03-25,1.314962373510864
1990-03-26,1.2590065278295506
1990-03-27,1.212376656428456
1990-03-28,1.1875073916812058
1990-03-29,1.1781814174009868
1990-03-30,2.138756768263533
1990-03-31,2.129430793983314
1990-04-01,1.6724580542525882
1990-04-02,1.4890472267416166
1990-04-03,1.6227195247580872
1990-04-04,1.2900931087636136
1990-04-05,1.1626381269339554
1990-04-06,1.106682281252642
1990-04-07,1.0787043584119853
1990-04-08,1.0382918031977035
1990-04-09,1.0103138803570468
1990-04-10,1.0320744870108909
1990-04-11,1.5885242857306183
1990-04-12,1.5108078333954609
1990-04-13,1.1781814174009868
1990-04-14,1.1253342298130795
1990-04-15,3.043376273444766
1990-04-16,3.4195239027469277
1990-04-17,1.6227195247580872
1990-04-18,1.2185939726152686
1990-04-19,1.0755957003185792
1990-04-20,1.0165311965438597
1990-04-21,0.9885532737032028
1990-04-22,0.9978792479834216
1990-04-23,1.9833238635932176
1990-04-24,1.7999130360822464
1990-04-25,1.252789211642738
1990-04-26,1.0569437517581413
1990-04-27,1.0289658289174846
1990-04-28,3.885822616757872
1990-04-29,3.6993031311534943
1990-04-30,2.0983442130492507
1990-05-01,1.349157612538333
1990-05-02,1.106682281252642
1990-05-03,1.0165311965438597
1990-05-04,0.9481407184889208
1990-05-05,0.9232714537416704
1990-05-06,0.907728163274639
1990-05-07,0.876641582340576
1990-05-08,0.8486636594999193
1990-05-09,1.2900931087636136
1990-05-10,1.995758495966843
1990-05-11,1.5481117305163363
1990-05-12,1.6071762342910558
1990-05-13,52.2254559692258
1990-05-14,72.12086776702611
1990-05-15,30.775715124722343
1990-05-16,14.424173553405222
1990-05-17,5.2847187587907065
1990-05-18,2.729401806010729
1990-05-19,2.1138875035162825
1990-05-20,1.8403255912965284
1990-05-21,2.13253945207672
1990-05-22,3.170831255274424
1990-05-23,2.490035132818445
1990-05-24,1.7066532932800575
1990-05-25,1.3926788258460214
1990-05-26,1.243463237362519
1990-05-27,1.1657467850273615
1990-05-28,1.1781814174009868
1990-05-29,1.2092679983350498
1990-05-30,1.1128995974394549
1990-05-31,1.0880303326922045
1990-06-01,4.072342102362249
1990-06-02,7.025567291098233
1990-06-03,4.538640816373195
1990-06-04,2.0299537349943124
1990-06-05,1.7035446351866512
1990-06-06,1.4548519877141477
1990-06-07,1.1812900754943934
1990-06-08,1.063161067944954
1990-06-09,0.9761186413295776
1990-06-10,0.9730099832361712
1990-06-11,1.268332502109769
1990-06-12,1.1533121526537364
1990-06-13,0.9294887699284832
1990-06-14,0.8673156080603571
1990-06-15,0.8331203690328878
1990-06-16,0.8362290271262941
1990-06-17,1.0196398546372658
1990-06-18,1.1408775202801114
1990-06-19,1.2994190830438324
1990-06-20,1.2496805535493316
1990-06-21,0.917054137554858
1990-06-22,0.8020337880988248
1990-06-23,0.8642069499669507
1990-06-24,0.9947705898900152
1990-06-25,0.9294887699284832
1990-06-26,0.7740558652581682
1990-06-27,0.73053465195048
1990-06-28,0.7056653872032296
1990-06-29,0.6901220967361981
1990-06-30,0.6745788062691666
1990-07-01,0.6652528319889477
1990-07-02,0.6497095415219162
1990-07-03,0.6434922253351035
1990-07-04,0.6466008834285099
1990-07-05,0.7181000195768548
1990-07-06,0.6466008834285099
1990-07-07,0.6310575929614785
1990-07-08,0.6466008834285099
1990-07-09,1.7781524294284026
1990-07-10,1.243463237362519
1990-07-11,0.8735329242471698
1990-07-12,0.7771645233515745
1990-07-13,0.8704242661537633
1990-07-14,1.137768862186705
1990-07-15,1.0445091193845162
1990-07-16,0.8113597623790436
1990-07-17,0.7678385490713556
1990-07-18,0.783381839538387
1990-07-19,0.7709472071647618
1990-07-20,0.7429692843241053
1990-07-21,0.8486636594999193
1990-07-22,0.8300117109394816
1990-07-23,0.7336433100438862
1990-07-24,0.7149913614834484
1990-07-25,0.6963394129230107
1990-07-26,0.6745788062691666
1990-07-27,0.6497095415219162
1990-07-28,0.6279489348680721
1990-07-29,0.6155143024944469
1990-07-30,0.6092969863076343
1990-07-31,0.5999710120274154
1990-08-01,0.5968623539340091
1990-08-02,0.6807961224559792
1990-08-03,1.1781814174009868
1990-08-04,0.81446842047245
1990-08-05,0.6745788062691666
1990-08-06,0.6155143024944469
1990-08-07,0.5968623539340091
1990-08-08,0.5968623539340091
1990-08-09,0.5719930891867588
1990-08-10,0.5595584568131337
1990-08-11,0.5502324825329147
1990-08-12,0.5440151663461021
1990-08-13,0.5377978501592896
1990-08-14,0.5346891920658833
1990-08-15,0.5284718758790706
1990-08-16,0.5284718758790706
1990-08-17,0.5222545596922581
1990-08-18,0.5160372435054454
1990-08-19,0.5160372435054454
1990-08-20,0.5409065082526958
1990-08-21,0.5160372435054454
1990-08-22,0.5222545596922581
1990-08-23,0.5875363796537904
1990-08-24,0.7087740452966359
1990-08-25,0.6248402767746658
1990-08-26,0.5719930891867588
1990-08-27,0.5502324825329147
1990-08-28,0.5222545596922581
1990-08-29,0.5098199273186329
1990-08-30,0.5004939530384139
1990-08-31,0.4942766368516014
1990-09-01,0.491167978758195
1990-09-02,0.4849506625713825
1990-09-03,0.4818420044779761
1990-09-04,0.4818420044779761
1990-09-05,0.4818420044779761
1990-09-06,0.4787333463845699
1990-09-07,0.4725160301977573
1990-09-08,0.4662987140109446
1990-09-09,0.4662987140109446
1990-09-10,0.5782104053735714
1990-09-11,0.5129285854120391
1990-09-12,0.5191459015988518
1990-09-13,0.5253632177856644
1990-09-14,0.5222545596922581
1990-09-15,0.5377978501592896
1990-09-16,0.5377978501592896
1990-09-17,0.5129285854120391
1990-09-18,0.4880593206647888
1990-09-19,0.4725160301977573
1990-09-20,0.4631900559175383
1990-09-21,0.4756246882911636
1990-09-22,0.4725160301977573
1990-09-23,0.4694073721043509
1990-09-24,0.4538640816373195
1990-09-25,0.4507554235439132
1990-09-26,0.4476467654505068
1990-09-27,0.4507554235439132
1990-09-28,0.4476467654505068
1990-09-29,0.4414294492636943
1990-09-30,0.438320791170288
1990-10-01,0.4321034749834753
1990-10-02,0.4321034749834753
