date,flow(mm)
1988-09-19,0.0056061223921767
1988-09-20,0.0042713313464204
1988-09-21,0.0034704567189665
1988-09-22,0.0037374149281178
1988-09-23,0.0034704567189665
1988-09-24,0.0032034985098153
1988-09-25,0.0034704567189665
1988-09-26,0.0034704567189665
1988-09-27,0.0032034985098153
1988-09-28,0.0026695820915127
1988-09-29,0.0032034985098153
1988-09-30,0.0053391641830255
1988-10-01,0.0064069970196306
1988-10-02,0.0042713313464204
1988-10-03,0.0024026238823614
1988-10-04,0.0018420116431437
1988-10-05,0.0022691447777858
1988-10-06,0.0022958405987009
1988-10-07,0.0020288823895496
1988-10-08,0.0022958405987009
1988-10-09,0.0032034985098153
1988-10-10,0.0034704567189665
1988-10-11,0.0034704567189665
1988-10-12,0.0045382895555716
1988-10-13,0.0053391641830255
1988-10-14,0.005873080601328
1988-10-15,0.0061400388104793
1988-10-16,0.0066739552287818
1988-10-17,0.0069409134379331
1988-10-18,0.0066739552287818
1988-10-19,0.0064069970196306
1988-10-20,0.0074748298562357
1988-10-21,0.0090765791111433
1988-10-22,0.0077417880653869
1988-10-23,0.0012813994039261
1988-10-24,0.0017619241803984
1988-10-25,0.0019487949268043
1988-10-26,0.0024560155241917
1988-10-27,0.002936540300664
1988-10-28,0.0032034985098153
1988-10-29,0.0032034985098153
1988-10-30,0.0034704567189665
1988-10-31,0.0040043731372691
1988-11-01,0.0042713313464204
1988-11-02,0.0042713313464204
1988-11-03,0.0042713313464204
1988-11-04,0.0050722059738742
1988-11-05,0.0048052477647229
1988-11-06,0.0048052477647229
1988-11-07,0.0053391641830255
1988-11-08,0.005873080601328
1988-11-09,0.0072078716470844
1988-11-10,0.0114792029935048
1988-11-11,0.0117461612026561
1988-11-12,0.0226914477778584
1988-11-13,0.0347045671896657
1988-11-14,0.0347045671896657
1988-11-15,0.0266958209151275
1988-11-16,0.0250940716602198
1988-11-17,0.0184201164314379
1988-11-18,0.0170853253856816
1988-11-19,0.0197549074771943
1988-11-20,0.016551408967379
1988-11-21,0.0125470358301099
1988-11-22,0.0104113701568997
1988-11-23,0.0096104955294459
1988-11-24,0.0093435373202946
1988-11-25,0.008809620901992
1988-11-26,0.0146827015033201
1988-11-27,0.0176192418039841
1988-11-28,0.0221575313595558
1988-11-29,0.0250940716602198
1988-11-30,0.0221575313595558
1988-12-01,0.0184201164314379
1988-12-02,0.0162844507582277
1988-12-03,0.0152166179216226
1988-12-04,0.0144157432941688
1988-12-05,0.013614868666715
1988-12-06,0.0133479104575637
1988-12-07,0.0133479104575637
1988-12-08,0.0144157432941688
1988-12-09,0.013614868666715
1988-12-10,0.0133479104575637
1988-12-11,0.0125470358301099
1988-12-12,0.0117461612026561
1988-12-13,0.0109452865752022
1988-12-14,0.0109452865752022
1988-12-15,0.010678328366051
1988-12-16,0.0098774537385971
1988-12-17,0.0098774537385971
1988-12-18,0.0098774537385971
1988-12-19,0.0101444119477484
1988-12-20,0.0112122447843535
1988-12-21,0.0112122447843535
1988-12-22,0.0138818268758663
1988-12-23,0.0178862000131354
1988-12-24,0.0189540328497405
1988-12-25,0.0181531582222867
1988-12-26,0.0202888238954969
1988-12-27,0.0293654030066402
1988-12-28,0.0347045671896657
1988-12-29,0.0373741492811785
1988-12-30,0.0373741492811785
1988-12-31,0.032034985098153
1989-01-01,0.0266958209151275
1989-01-02,0.0256279880785224
1989-01-03,0.024293197032766
1989-01-04,0.0226914477778584
1989-01-05,0.0240262388236147
1989-01-06,0.0293654030066402
1989-01-07,0.053391641830255
1989-01-08,0.042713313464204
1989-01-09,0.0347045671896657
1989-01-10,0.032034985098153
1989-01-11,0.0293654030066402
1989-01-12,0.0258949462876737
1989-01-13,0.0240262388236147
1989-01-14,0.0226914477778584
1989-01-15,0.0216236149412532
1989-01-16,0.0200218656863456
1989-01-17,0.0216236149412532
1989-01-18,0.0197549074771943
1989-01-19,0.0178862000131354
1989-01-20,0.016551408967379
1989-01-21,0.0154835761307739
1989-01-22,0.0152166179216226
1989-01-23,0.0152166179216226
1989-01-24,0.0149496597124714
1989-01-25,0.0157505343399252
1989-01-26,0.016551408967379
1989-01-27,0.0168183671765303
1989-01-28,0.0160174925490765
1989-01-29,0.0178862000131354
1989-01-30,0.0197549074771943
1989-01-31,0.0192209910588918
1989-02-01,0.0189540328497405
1989-02-02,0.0189540328497405
1989-02-03,0.0184201164314379
1989-02-04,0.0170853253856816
1989-02-05,0.0162844507582277
1989-02-06,0.0154835761307739
1989-02-07,0.0146827015033201
1989-02-08,0.0138818268758663
1989-02-09,0.0130809522484124
1989-02-10,0.0128139940392612
1989-02-11,0.0130809522484124
1989-02-12,0.0133479104575637
1989-02-13,0.0154835761307739
1989-02-14,0.0162844507582277
1989-02-15,0.0181531582222867
1989-02-16,0.0181531582222867
1989-02-17,0.0176192418039841
1989-02-18,0.0170853253856816
1989-02-19,0.0170853253856816
1989-02-20,0.0186870746405892
1989-02-21,0.0197549074771943
1989-02-22,0.0189540328497405
1989-02-23,0.0176192418039841
1989-02-24,0.0176192418039841
1989-02-25,0.0170853253856816
1989-02-26,0.0173522835948328
1989-02-27,0.0186870746405892
1989-02-28,0.0216236149412532
1989-03-01,0.0245601552419173
1989-03-02,0.0253610298693711
1989-03-03,0.0400437313726912
1989-03-04,0.2722973733343007
1989-03-05,0.2829757017003518
1989-03-06,0.1815315822228672
1989-03-07,0.1575053433992524
1989-03-08,0.1174616120265611
1989-03-09,0.0907657911114336
1989-03-10,0.0774178806538698
1989-03-11,0.0694091343793315
1989-03-12,0.0667395522878188
1989-03-13,0.0720787164708443
1989-03-14,0.0694091343793315
1989-03-15,0.0827570448368953
1989-03-16,0.0774178806538698
1989-03-17,0.0694091343793315
1989-03-18,0.0614003881047933
1989-03-19,0.0614003881047933
1989-03-20,0.0694091343793315
1989-03-21,0.074748298562357
1989-03-22,0.0694091343793315
1989-03-23,0.0694091343793315
1989-03-24,0.0694091343793315
1989-03-25,0.0694091343793315
1989-03-26,0.064069970196306
1989-03-27,0.0480524776472295
1989-03-28,0.0373741492811785
1989-03-29,0.0373741492811785
1989-03-30,0.042713313464204
1989-03-31,0.0667395522878188
1989-04-01,0.0560612239217678
1989-04-02,0.0560612239217678
1989-04-03,0.3336977614390941
1989-04-04,0.864944597650132
1989-04-05,0.3497152539881706
1989-04-06,0.1895403284974054
1989-04-07,0.1308095224841248
1989-04-08,0.1067832836605101
1989-04-09,0.0880962090199208
1989-04-10,0.0694091343793315
1989-04-11,0.0560612239217678
1989-04-12,0.0480524776472295
1989-04-13,0.042713313464204
1989-04-14,0.0400437313726912
1989-04-15,0.0400437313726912
1989-04-16,0.0347045671896657
1989-04-17,0.032034985098153
1989-04-18,0.0293654030066402
1989-04-19,0.0293654030066402
1989-04-20,0.0266958209151275
1989-04-21,0.0256279880785224
1989-04-22,0.024293197032766
1989-04-23,0.0234923224053122
1989-04-24,0.0229584059870096
1989-04-25,0.0240262388236147
1989-04-26,0.024293197032766
1989-04-27,0.0293654030066402
1989-04-28,0.0266958209151275
1989-04-29,0.032034985098153
1989-04-30,0.0250940716602198
1989-05-01,0.0202888238954969
1989-05-02,0.0184201164314379
1989-05-03,0.0168183671765303
1989-05-04,0.0170853253856816
1989-05-05,0.0173522835948328
1989-05-06,0.016551408967379
1989-05-07,0.0157505343399252
1989-05-08,0.0149496597124714
1989-05-09,0.0141487850850175
1989-05-10,0.0133479104575637
1989-05-11,0.0122800776209586
1989-05-12,0.0109452865752022
1989-05-13,0.0098774537385971
1989-05-14,0.0090765791111433
1989-05-15,0.0093435373202946
1989-05-16,0.0090765791111433
1989-05-17,0.0096104955294459
1989-05-18,0.0109452865752022
1989-05-19,0.0141487850850175
1989-05-20,0.013614868666715
1989-05-21,0.0128139940392612
1989-05-22,0.0120131194118073
1989-05-23,0.0104113701568997
1989-05-24,0.0090765791111433
1989-05-25,0.0400437313726912
1989-05-26,0.3390369256221196
1989-05-27,0.1708532538568161
1989-05-28,0.0880962090199208
1989-05-29,0.074748298562357
1989-05-30,0.1361486866671503
1989-05-31,0.1174616120265611
1989-06-01,0.0694091343793315
1989-06-02,0.0507220597387423
1989-06-03,0.0400437313726912
1989-06-04,0.0373741492811785
1989-06-05,0.032034985098153
1989-06-06,0.0258949462876737
1989-06-07,0.0200218656863456
1989-06-08,0.0162844507582277
1989-06-09,0.0152166179216226
1989-06-10,0.0138818268758663
1989-06-11,0.0117461612026561
1989-06-12,0.0144157432941688
1989-06-13,0.053391641830255
1989-06-14,0.0453828955557168
1989-06-15,0.0250940716602198
1989-06-16,0.0178862000131354
1989-06-17,0.0138818268758663
1989-06-18,0.0122800776209586
1989-06-19,0.0122800776209586
1989-06-20,0.0090765791111433
1989-06-21,0.0074748298562357
1989-06-22,0.0074748298562357
1989-06-23,0.0072078716470844
1989-06-24,0.0080087462745382
1989-06-25,0.0694091343793315
1989-06-26,0.0480524776472295
1989-06-27,0.032034985098153
1989-06-28,0.0208227403137994
1989-06-29,0.0138818268758663
1989-06-30,0.016551408967379
1989-07-01,0.0162844507582277
1989-07-02,0.0112122447843535
1989-07-03,0.0082757044836895
1989-07-04,0.0061400388104793
1989-07-05,0.0045382895555716
1989-07-06,0.0032034985098153
1989-07-07,0.0025094071660219
1989-07-08,0.0017352283594832
1989-07-09,0.0010945286575202
1989-07-10,0.0006140038810479
1989-07-11,0.0003203498509815
1989-07-12,0.0010144411947748
1989-07-13,0.0025361029869371
1989-07-14,0.0019220991058891
1989-07-15,0.0013881826875866
1989-07-16,0.0016551408967379
1989-07-17,0.0008275704483689
1989-07-18,0.0005339164183025
1989-07-19,0.0013614868666715
1989-07-20,0.0015216617921622
1989-07-21,0.002936540300664
1989-07-22,0.0053391641830255
1989-07-23,0.0042713313464204
1989-07-24,0.002936540300664
1989-07-25,0.0026695820915127
1989-07-26,0.0080087462745382
1989-07-27,0.0056061223921767
1989-07-28,0.0037374149281178
1989-07-29,0.0045382895555716
1989-07-30,0.269627791242788
1989-07-31,0.6300213735970096
1989-08-01,0.5819688959497801
1989-08-02,0.2295840598700967
1989-08-03,0.1121224478435356
1989-08-04,0.0667395522878188
1989-08-05,0.0453828955557168
1989-08-06,0.032034985098153
1989-08-07,0.0253610298693711
1989-08-08,0.0178862000131354
1989-08-09,0.0130809522484124
1989-08-10,0.0109452865752022
1989-08-11,0.0085426626928408
1989-08-12,0.0056061223921767
1989-08-13,0.0048052477647229
1989-08-14,0.0034704567189665
1989-08-15,0.0032034985098153
1989-08-16,0.0045382895555716
1989-08-17,0.0034704567189665
1989-08-18,0.0019220991058891
1989-08-19,0.0011479202993504
1989-08-20,0.0008809620901992
1989-08-21,0.0008008746274538
1989-08-22,0.0019487949268043
1989-08-23,0.0019220991058891
1989-08-24,0.0025894946287673
1989-08-25,0.0026695820915127
1989-08-26,0.0020021865686345
1989-08-27,0.001468270150332
1989-08-28,0.0048052477647229
1989-08-29,4.164548062759894
1989-08-30,1.1265636426183816
1989-08-31,0.4725160301977573
1989-09-01,0.226914477778584
1989-09-02,0.1308095224841248
1989-09-03,0.085426626928408
1989-09-04,0.0560612239217678
1989-09-05,0.042713313464204
1989-09-06,0.0400437313726912
1989-09-07,0.0347045671896657
1989-09-08,0.0587308060132805
1989-09-09,1.3988610159526826
1989-09-10,0.638030119871548
1989-09-11,0.2776365375173263
1989-09-12,0.1842011643143799
1989-09-13,0.1094528657520228
1989-09-14,0.0800874627453825
1989-09-15,0.074748298562357
1989-09-16,0.0587308060132805
1989-09-17,0.0400437313726912
1989-09-18,0.0266958209151275
1989-09-19,0.0192209910588918
1989-09-20,0.0154835761307739
1989-09-21,0.0122800776209586
1989-09-22,0.010678328366051
1989-09-23,0.010678328366051
1989-09-24,0.008809620901992
1989-09-25,0.0101444119477484
1989-09-26,0.0117461612026561
1989-09-27,0.0117461612026561
1989-09-28,0.0120131194118073
1989-09-29,0.0125470358301099
1989-09-30,0.0125470358301099
1989-10-01,0.0114792029935048
1989-10-02,0.0114792029935048
1989-10-03,0.0117461612026561
1989-10-04,0.0117461612026561
1989-10-05,0.0117461612026561
1989-10-06,0.0114792029935048
1989-10-07,0.0125470358301099
1989-10-08,0.013614868666715
1989-10-09,0.0141487850850175
1989-10-10,0.0141487850850175
1989-10-11,0.0152166179216226
1989-10-12,0.0128139940392612
1989-10-13,0.0130809522484124
1989-10-14,0.013614868666715
1989-10-15,0.0125470358301099
1989-10-16,0.0152166179216226
1989-10-17,0.0226914477778584
1989-10-18,0.0181531582222867
1989-10-19,0.0160174925490765
1989-10-20,0.016551408967379
1989-10-21,0.0138818268758663
1989-10-22,0.010678328366051
1989-10-23,0.0082757044836895
1989-10-24,0.0072078716470844
1989-10-25,0.0056061223921767
1989-10-26,0.0048052477647229
1989-10-27,0.0042713313464204
1989-10-28,0.0048052477647229
1989-10-29,0.0053391641830255
1989-10-30,0.0061400388104793
1989-10-31,0.0064069970196306
1989-11-01,0.0064069970196306
1989-11-02,0.0061400388104793
1989-11-03,0.005873080601328
1989-11-04,0.005873080601328
1989-11-05,0.0061400388104793
1989-11-06,0.0064069970196306
1989-11-07,0.0072078716470844
1989-11-08,0.0080087462745382
1989-11-09,0.0080087462745382
1989-11-10,0.0072078716470844
1989-11-11,0.0066739552287818
1989-11-12,0.0064069970196306
1989-11-13,0.0064069970196306
1989-11-14,0.0069409134379331
1989-11-15,0.0082757044836895
1989-11-16,0.0082757044836895
1989-11-17,0.0077417880653869
1989-11-18,0.0074748298562357
1989-11-19,0.0085426626928408
1989-11-20,0.0085426626928408
1989-11-21,0.0082757044836895
1989-11-22,0.0080087462745382
1989-11-23,0.0074748298562357
1989-11-24,0.0074748298562357
1989-11-25,0.0074748298562357
1989-11-26,0.0080087462745382
1989-11-27,0.0066739552287818
1989-11-28,0.0066739552287818
1989-11-29,0.0069409134379331
1989-11-30,0.0064069970196306
1989-12-01,0.0064069970196306
1989-12-02,0.0064069970196306
1989-12-03,0.0064069970196306
1989-12-04,0.005873080601328
1989-12-05,0.005873080601328
1989-12-06,0.0061400388104793
1989-12-07,0.0066739552287818
1989-12-08,0.0069409134379331
1989-12-09,0.0072078716470844
1989-12-10,0.0074748298562357
1989-12-11,0.0077417880653869
1989-12-12,0.0082757044836895
1989-12-13,0.0082757044836895
1989-12-14,0.0085426626928408
1989-12-15,0.0090765791111433
1989-12-16,0.0093435373202946
1989-12-17,0.0096104955294459
1989-12-18,0.0098774537385971
1989-12-19,0.0104113701568997
1989-12-20,0.010678328366051
1989-12-21,0.0112122447843535
1989-12-22,0.0112122447843535
1989-12-23,0.0117461612026561
1989-12-24,0.0117461612026561
1989-12-25,0.0125470358301099
1989-12-26,0.0133479104575637
1989-12-27,0.0141487850850175
1989-12-28,0.0152166179216226
1989-12-29,0.0176192418039841
1989-12-30,0.019487949268043
1989-12-31,0.0200218656863456
1990-01-01,0.0226914477778584
1990-01-02,0.0216236149412532
1990-01-03,0.0202888238954969
1990-01-04,0.024293197032766
1990-01-05,0.032034985098153
1990-01-06,0.032034985098153
1990-01-07,0.0293654030066402
1990-01-08,0.0266958209151275
1990-01-09,0.0258949462876737
1990-01-10,0.0258949462876737
1990-01-11,0.0256279880785224
1990-01-12,0.0250940716602198
1990-01-13,0.0237592806144635
1990-01-14,0.0234923224053122
1990-01-15,0.0229584059870096
1990-01-16,0.0229584059870096
1990-01-17,0.0250940716602198
1990-01-18,0.0266958209151275
1990-01-19,0.032034985098153
1990-01-20,0.032034985098153
1990-01-21,0.032034985098153
1990-01-22,0.032034985098153
1990-01-23,0.0293654030066402
1990-01-24,0.0261619044968249
1990-01-25,0.0264288627059762
1990-01-26,0.0264288627059762
1990-01-27,0.0250940716602198
1990-01-28,0.0237592806144635
1990-01-29,0.0237592806144635
1990-01-30,0.0245601552419173
1990-01-31,0.0245601552419173
1990-02-01,0.0261619044968249
1990-02-02,0.1094528657520228
1990-02-03,0.0694091343793315
1990-02-04,0.0453828955557168
1990-02-05,0.0347045671896657
1990-02-06,0.0347045671896657
1990-02-07,0.032034985098153
1990-02-08,0.0293654030066402
1990-02-09,0.0261619044968249
1990-02-10,0.0248271134510686
1990-02-11,0.0240262388236147
1990-02-12,0.0226914477778584
1990-02-13,0.0218905731504045
1990-02-14,0.0229584059870096
1990-02-15,0.042713313464204
1990-02-16,0.3417065077136323
1990-02-17,0.205557821046482
1990-02-18,0.2135665673210202
1990-02-19,0.7661700602641601
1990-02-20,0.3390369256221196
1990-02-21,0.2242448956870712
1990-02-22,5.312468362110378
1990-02-23,5.365860003940633
1990-02-24,1.5083138817047053
1990-02-25,0.6326909556885224
1990-02-26,0.3790806569948109
1990-02-27,0.3043323584324538
1990-02-28,0.2456015524191732
1990-03-01,0.2002186568634564
1990-03-02,0.1708532538568161
1990-03-03,0.1494965971247141
1990-03-04,0.1281399403926121
1990-03-05,0.1147920299350483
1990-03-06,0.1094528657520228
1990-03-07,0.1067832836605101
1990-03-08,2.6001729571334216
1990-03-09,1.2013119411807387
1990-03-10,0.5579426571261653
1990-03-11,0.8302400304604661
1990-03-12,1.577723016084037
1990-03-13,0.9023187469313104
1990-03-14,5.739601496752418
1990-03-15,45.11593734656552
1990-03-16,4.831943585638082
1990-03-17,1.489626807064116
1990-03-18,0.7795179707217239
1990-03-19,0.5419251645770888
1990-03-20,0.4164548062759894
1990-03-21,0.3470456718966578
1990-03-22,0.3043323584324538
1990-03-23,0.2642886270597625
1990-03-24,0.2616190449682497
1990-03-25,0.269627791242788
1990-03-26,0.3870894032693491
1990-03-27,0.4244635525505277
1990-03-28,0.3870894032693491
1990-03-29,0.3390369256221196
1990-03-30,0.3043323584324538
1990-03-31,0.2749669554258135
1990-04-01,0.2562798807852242
1990-04-02,0.2322536419616095
1990-04-03,0.2135665673210202
1990-04-04,0.1922099105889182
1990-04-05,0.1761924180398417
1990-04-06,0.1601749254907651
1990-04-07,0.1388182687586631
1990-04-08,0.1254703583010994
1990-04-09,0.1174616120265611
1990-04-10,0.1414878508501759
1990-04-11,0.1601749254907651
1990-04-12,0.1815315822228672
1990-04-13,0.464507283923219
1990-04-14,2.5948337929503955
1990-04-15,2.7496695542581358
1990-04-16,2.1623614941253297
1990-04-17,0.993084538042744
1990-04-18,0.5419251645770888
1990-04-19,0.3950981495438874
1990-04-20,0.3363673435306069
1990-04-21,0.2883148658833773
1990-04-22,0.248271134510686
1990-04-23,0.2215753135955585
1990-04-24,0.1948794926804309
1990-04-25,0.1948794926804309
1990-04-26,0.1601749254907651
1990-04-27,0.1441574329416886
1990-04-28,0.1708532538568161
1990-04-29,0.5579426571261653
1990-04-30,0.3336977614390941
1990-05-01,0.2082274031379947
1990-05-02,0.1521661792162269
1990-05-03,0.1361486866671503
1990-05-04,8.943100006567722
1990-05-05,4.191243883675022
1990-05-06,2.060917374647845
1990-05-07,0.7635004781726474
1990-05-08,0.5152293436619613
1990-05-09,0.3710719107202726
1990-05-10,3.9776773163540016
1990-05-11,1.329451881573351
1990-05-12,11.3457238889292
1990-05-13,4.805247764722955
1990-05-14,2.378597643537862
1990-05-15,6.5938677660365
1990-05-16,20.39560717915743
1990-05-17,13.855131054951189
1990-05-18,2.063586956739358
1990-05-19,1.2146598516383025
1990-05-20,0.8809620901992085
1990-05-21,0.6220126273224714
1990-05-22,0.4992118511128848
1990-05-23,0.432472298825066
1990-05-24,0.3897589853608619
1990-05-25,4.164548062759894
1990-05-26,1.801967911771108
1990-05-27,0.84358794091803
1990-05-28,0.5098901794789358
1990-05-29,0.411115642092964
1990-05-30,0.3470456718966578
1990-05-31,0.3150106867985048
1990-06-01,0.2963236121579155
1990-06-02,0.2776365375173263
1990-06-03,0.2429319703276605
1990-06-04,0.2215753135955585
1990-06-05,0.2963236121579155
1990-06-06,5.285772541195251
1990-06-07,18.04637493862621
1990-06-08,52.05685078449868
1990-06-09,4.725160301977573
1990-06-10,1.3134343890242743
1990-06-11,0.7234567467999561
1990-06-12,0.5178989257534741
1990-06-13,0.421793970459015
1990-06-14,1.6017492549076515
1990-06-15,1.361486866671504
1990-06-16,0.8409183588265171
1990-06-17,0.453828955557168
1990-06-18,0.3603935823542216
1990-06-19,0.3043323584324538
1990-06-20,0.2936540300664028
1990-06-21,2.6188600317740103
1990-06-22,4.912031048383465
1990-06-23,4.618377018317063
1990-06-24,3.497152539881706
1990-06-25,1.8847249566080035
1990-06-26,0.7074392542508795
1990-06-27,0.2776365375173263
1990-06-28,0.1655140896737906
1990-06-29,0.1388182687586631
1990-06-30,0.1281399403926121
1990-07-01,0.1254703583010994
1990-07-02,0.1121224478435356
1990-07-03,0.0987745373859718
1990-07-04,0.0880962090199208
1990-07-05,0.0800874627453825
1990-07-06,0.0694091343793315
1990-07-07,0.064069970196306
1990-07-08,0.0587308060132805
1990-07-09,0.0507220597387423
1990-07-10,0.0560612239217678
1990-07-11,0.226914477778584
1990-07-12,0.5178989257534741
1990-07-13,0.2349232240531222
1990-07-14,0.1655140896737906
1990-07-15,0.1228007762095866
1990-07-16,0.0961049552944591
1990-07-17,0.0774178806538698
1990-07-18,0.0667395522878188
1990-07-19,0.1067832836605101
1990-07-20,0.2856452837918645
1990-07-21,1.623105911639754
1990-07-22,2.963236121579156
1990-07-23,1.5350097026198328
1990-07-24,0.4885335227468338
1990-07-25,0.2722973733343007
1990-07-26,0.2082274031379947
1990-07-27,0.1842011643143799
1990-07-28,0.1788620001313544
1990-07-29,0.2082274031379947
1990-07-30,0.2295840598700967
1990-07-31,0.1735228359483289
1990-08-01,0.1254703583010994
1990-08-02,0.1014441194774846
1990-08-03,0.0907657911114336
1990-08-04,0.7528221498065963
1990-08-05,0.3150106867985048
1990-08-06,0.1681836717653034
1990-08-07,0.1254703583010994
1990-08-08,0.0961049552944591
1990-08-09,0.0774178806538698
1990-08-10,0.0667395522878188
1990-08-11,0.0587308060132805
1990-08-12,0.0880962090199208
1990-08-13,0.0907657911114336
1990-08-14,0.064069970196306
1990-08-15,0.0614003881047933
1990-08-16,0.0587308060132805
1990-08-17,0.0667395522878188
1990-08-18,0.053391641830255
1990-08-19,0.042713313464204
1990-08-20,0.0400437313726912
1990-08-21,0.0400437313726912
1990-08-22,0.0347045671896657
1990-08-23,0.032034985098153
1990-08-24,0.0293654030066402
1990-08-25,0.0293654030066402
1990-08-26,0.042713313464204
1990-08-27,0.064069970196306
1990-08-28,0.0480524776472295
1990-08-29,0.0200218656863456
1990-08-30,0.0189540328497405
1990-08-31,0.0176192418039841
1990-09-01,0.0162844507582277
1990-09-02,0.0144157432941688
1990-09-03,0.0144157432941688
1990-09-04,0.0149496597124714
1990-09-05,0.0146827015033201
1990-09-06,0.0178862000131354
1990-09-07,0.0133479104575637
1990-09-08,0.0128139940392612
1990-09-09,0.0128139940392612
1990-09-10,0.0120131194118073
1990-09-11,0.0098774537385971
1990-09-12,0.008809620901992
1990-09-13,0.0085426626928408
1990-09-14,0.0077417880653869
1990-09-15,0.0064069970196306
1990-09-16,0.005873080601328
1990-09-17,0.0056061223921767
1990-09-18,0.0122800776209586
1990-09-19,0.0189540328497405
1990-09-20,0.021356656732102
1990-09-21,0.0373741492811785
1990-09-22,0.0560612239217678
1990-09-23,0.0480524776472295
1990-09-24,0.010678328366051
1990-09-25,0.0077417880653869
1990-09-26,0.0074748298562357
1990-09-27,0.0064069970196306
1990-09-28,0.0101444119477484
1990-09-29,0.0144157432941688
1990-09-30,0.0178862000131354
1990-10-01,0.0210896985229507
1990-10-02,0.0173522835948328
1990-10-03,0.0173522835948328
1990-10-04,0.0200218656863456
1990-10-05,0.0248271134510686
1990-10-06,0.0200218656863456
1990-10-07,0.016551408967379
1990-10-08,0.032034985098153
1990-10-09,0.053391641830255
1990-10-10,0.0774178806538698
1990-10-11,0.0934353732029463
1990-10-12,0.1147920299350483
1990-10-13,0.1041137015689973
1990-10-14,0.0987745373859718
1990-10-15,0.0961049552944591
1990-10-16,0.1014441194774846
1990-10-17,0.1067832836605101
1990-10-18,0.1254703583010994
1990-10-19,0.1388182687586631
1990-10-20,0.1308095224841248
1990-10-21,0.1254703583010994
1990-10-22,0.1334791045756376
1990-10-23,0.1308095224841248
1990-10-24,0.1228007762095866
1990-10-25,0.1201311941180739
1990-10-26,0.1174616120265611
1990-10-27,0.1174616120265611
1990-10-28,0.1174616120265611
1990-10-29,0.1174616120265611
1990-10-30,0.1041137015689973
1990-10-31,0.1067832836605101
1990-11-01,0.1094528657520228
1990-11-02,0.1147920299350483
1990-11-03,0.1281399403926121
1990-11-04,0.1548357613077396
1990-11-05,0.2295840598700967
1990-11-06,0.269627791242788
1990-11-07,0.258949462876737
1990-11-08,0.2215753135955585
1990-11-09,0.2082274031379947
1990-11-10,0.1975490747719437
1990-11-11,0.1922099105889182
1990-11-12,0.1842011643143799
1990-11-13,0.1788620001313544
1990-11-14,0.1761924180398417
1990-11-15,0.1708532538568161
1990-11-16,0.1681836717653034
1990-11-17,0.1655140896737906
1990-11-18,0.1655140896737906
1990-11-19,0.1655140896737906
1990-11-20,0.1601749254907651
1990-11-21,0.1628445075822779
1990-11-22,0.1681836717653034
1990-11-23,0.1681836717653034
1990-11-24,0.1788620001313544
1990-11-25,0.1735228359483289
1990-11-26,0.1735228359483289
1990-11-27,1.3775043592205805
1990-11-28,2.154352747850792
1990-11-29,0.5178989257534741
1990-11-30,0.3230194330730431
1990-12-01,0.2536102986937115
1990-12-02,0.2295840598700967
1990-12-03,3.7107191072027264
1990-12-04,1.123894060526869
1990-12-05,0.5098901794789358
1990-12-06,0.3417065077136323
1990-12-07,0.2776365375173263
1990-12-08,0.2402623882361478
1990-12-09,0.2215753135955585
1990-12-10,0.205557821046482
1990-12-11,0.1922099105889182
1990-12-12,0.1868707464058927
1990-12-13,0.1788620001313544
1990-12-14,0.1735228359483289
1990-12-15,0.1815315822228672
1990-12-16,0.1815315822228672
1990-12-17,0.1922099105889182
1990-12-18,0.1922099105889182
1990-12-19,0.1922099105889182
1990-12-20,0.1868707464058927
1990-12-21,0.1788620001313544
1990-12-22,0.1681836717653034
1990-12-23,0.1548357613077396
1990-12-24,0.1441574329416886
1990-12-25,0.1388182687586631
1990-12-26,0.1334791045756376
1990-12-27,0.1308095224841248
1990-12-28,0.1308095224841248
1990-12-29,0.8168921200029025
1990-12-30,0.819561702094415
1990-12-31,0.3817502390863237
1991-01-01,0.4725160301977573
1991-01-02,0.3550544181711961
1991-01-03,0.2989931942494283
1991-01-04,0.258949462876737
1991-01-05,0.2349232240531222
1991-01-06,0.2108969852295075
1991-01-07,0.1948794926804309
1991-01-08,0.1842011643143799
1991-01-09,0.1761924180398417
1991-01-10,0.1681836717653034
1991-01-11,0.1681836717653034
1991-01-12,0.1655140896737906
1991-01-13,0.1601749254907651
1991-01-14,0.1628445075822779
1991-01-15,0.2562798807852242
1991-01-16,1.038467433598461
1991-01-17,0.9904149559512312
1991-01-18,0.5979863884988567
1991-01-19,0.712778418433905
1991-01-20,2.37592806144635
1991-01-21,0.9023187469313104
1991-01-22,0.6140038810479331
1991-01-23,0.4992118511128848
1991-01-24,0.4271331346420404
1991-01-25,0.3737414928117854
1991-01-26,0.3336977614390941
1991-01-27,0.3043323584324538
1991-01-28,0.2776365375173263
1991-01-29,0.2749669554258135
1991-01-30,0.2749669554258135
1991-01-31,0.2642886270597625
1991-02-01,0.2562798807852242
1991-02-02,0.6940913437933157
1991-02-03,2.5013984197474493
1991-02-04,2.157022329942304
1991-02-05,1.7779416729474933
1991-02-06,1.3321214636648635
1991-02-07,0.7928658811792876
1991-02-08,0.539255582485576
1991-02-09,0.443150627191117
1991-02-10,0.432472298825066
1991-02-11,0.3737414928117854
1991-02-12,0.3150106867985048
1991-02-13,0.3230194330730431
1991-02-14,0.2883148658833773
1991-02-15,0.1895403284974054
1991-02-16,0.2402623882361478
1991-02-17,0.226914477778584
