date,flow(mm)
1997-11-17,0.4522430652057743
1997-11-18,0.4179349706039569
1997-11-19,0.4023403821485853
1997-11-20,0.3867457936932138
1997-11-21,0.4522430652057743
1997-11-22,0.6549727151256041
1997-11-23,0.5489295136290777
1997-11-24,0.4959079128808146
1997-11-25,0.4584809005879229
1997-11-26,0.439767394441477
1997-11-27,0.4210538882950312
1997-11-28,0.4023403821485853
1997-11-29,0.3898647113842882
1997-11-30,0.4054592998396596
1997-12-01,1.4003940432923632
1997-12-02,1.1446427926242702
1997-12-03,0.8732969535008055
1997-12-04,0.8046807642971707
1997-12-05,0.7267078220203131
1997-12-06,0.6487348797434555
1997-12-07,0.5832376082308951
1997-12-08,0.5458105959380035
1997-12-09,0.5707619374665979
1997-12-10,0.6705673035809756
1997-12-11,0.6923997274184958
1997-12-12,0.6580916328166784
1997-12-13,0.623783538214861
1997-12-14,0.5863565259219694
1997-12-15,0.5395727605558549
1997-12-16,0.5115025013361861
1997-12-17,0.4927889951897403
1997-12-18,0.4709565713522201
1997-12-19,0.4522430652057743
1997-12-20,0.4366484767504027
1997-12-21,0.4304106413682542
1997-12-22,0.5364538428647806
1997-12-23,0.5302160074826319
1997-12-24,0.5177403367183347
1997-12-25,0.8920104596472515
1997-12-26,0.8265131881346909
1997-12-27,0.8545834473543598
1997-12-28,0.7984429289150221
1997-12-29,0.7235889043292388
1997-12-30,0.7173510689470902
1997-12-31,0.6580916328166784
1998-01-01,0.5801186905398208
1998-01-02,0.5614051843933751
1998-01-03,0.5957132789951923
1998-01-04,0.6768051389631242
1998-01-05,1.032361755745595
1998-01-06,1.5469831747728553
1998-01-07,1.5376264216996327
1998-01-08,12.382103233564992
1998-01-09,5.7076193746659785
1998-01-10,3.181296044895791
1998-01-11,2.2549774906467226
1998-01-12,1.768426330839131
1998-01-13,1.5001994094067408
1998-01-14,1.2631616648850936
1998-01-15,1.5189129155531869
1998-01-16,2.279928832175317
1998-01-17,2.2705720791020942
1998-01-18,1.9118965446285487
1998-01-19,1.7278804008551651
1998-01-20,1.540745339390707
1998-01-21,1.3442535248530256
1998-01-22,1.2693995002672422
1998-01-23,1.6280750347407873
1998-01-24,2.052247840726893
1998-01-25,1.9992262399786296
1998-01-26,1.7559506600748338
1998-01-27,1.7559506600748338
1998-01-28,1.9337289684660688
1998-01-29,1.737237153928388
1998-01-30,2.105269441475156
1998-01-31,2.017939746125075
1998-02-01,1.8027344254409483
1998-02-02,1.718523647781942
1998-02-03,2.6853881320149773
1998-02-04,6.549727151256041
1998-02-05,5.894754436130437
1998-02-06,3.9298362907536246
1998-02-07,3.1095609380010822
1998-02-08,2.754004321218612
1998-02-09,2.623009778193491
1998-02-10,2.822620510422246
1998-02-11,3.3060527525387635
1998-02-12,5.894754436130437
1998-02-13,5.052646659540375
1998-02-14,3.586755344735451
1998-02-15,2.754004321218612
1998-02-16,2.385972033671844
1998-02-17,6.206646205237868
1998-02-18,9.48150978086589
1998-02-19,5.489295136290777
1998-02-20,4.272917236771798
1998-02-21,3.524376990913965
1998-02-22,2.934901547300921
1998-02-23,2.9660907242116648
1998-02-24,3.0503015018706705
1998-02-25,2.725934061998943
1998-02-26,2.3828531159807693
1998-02-27,2.2892855852485403
1998-02-28,2.463944975948701
1998-03-01,2.398447704436141
1998-03-02,2.0927937707108586
1998-03-03,1.9118965446285487
1998-03-04,1.6467885408872334
1998-03-05,1.490842656333518
1998-03-06,1.4440588909674037
1998-03-07,1.4471778086584777
1998-03-08,2.014820828434001
1998-03-09,4.023403821485854
1998-03-10,4.3976739444147706
1998-03-11,3.1064420203100083
1998-03-12,2.4046855398182894
1998-03-13,1.977393816141109
1998-03-14,1.768426330839131
1998-03-15,1.5656966809193011
1998-03-16,1.4471778086584777
1998-03-17,1.387918372528066
1998-03-18,1.4222264671298832
1998-03-19,3.7738904061999095
1998-03-20,5.769997728487465
1998-03-21,12.787562533404651
1998-03-22,7.204699866381645
1998-03-23,4.522430652057743
1998-03-24,3.3060527525387635
1998-03-25,2.6853881320149773
1998-03-26,2.3111180090860604
1998-03-27,2.074080264564413
1998-03-28,1.9368478861571437
1998-03-29,1.7933776723677255
1998-03-30,1.6467885408872334
1998-03-31,1.5282696686264097
1998-04-01,1.6530263762693818
1998-04-02,1.5001994094067408
1998-04-03,1.4128697140566604
1998-04-04,5.302160074826319
1998-04-05,5.2397817210048325
1998-04-06,3.4619986370924787
1998-04-07,2.6604367904863824
1998-04-08,2.233145066809203
1998-04-09,2.6292476135756395
1998-04-10,2.794550251202577
1998-04-11,2.869404275788361
1998-04-12,2.647961119722085
1998-04-13,2.3235936798503576
1998-04-14,2.0803180999465614
1998-04-15,1.8463992731159888
1998-04-16,2.1333397006948247
1998-04-17,15.095561624799638
1998-04-18,8.732969535008056
1998-04-19,8.265131881346909
1998-04-20,12.631616648850937
1998-04-21,7.079943158738673
1998-04-22,4.709565713522201
1998-04-23,3.555566167824708
1998-04-24,2.8818799465526577
1998-04-25,2.395328786745066
1998-04-26,2.0927937707108586
1998-04-27,1.9430857215392925
1998-04-28,1.86199386157136
1998-04-29,1.6062426109032673
1998-04-30,1.5625777632282272
1998-05-01,1.634312870122936
1998-05-02,2.357901774452175
1998-05-03,2.4046855398182894
1998-05-04,3.2436743987172774
1998-05-05,3.3684311063602497
1998-05-06,2.819501592731172
1998-05-07,2.791431333511503
1998-05-08,5.551673490112264
1998-05-09,8.109185996793194
1998-05-10,9.169618011758455
1998-05-11,14.159886317477346
1998-05-12,7.76610505077502
1998-05-13,4.834322421165173
1998-05-14,3.493187814003222
1998-05-15,2.7851934981293547
1998-05-16,2.339188268305729
1998-05-17,2.0428910876536697
1998-05-18,1.777783083912354
1998-05-19,1.5906480224478956
1998-05-20,2.42651796365581
1998-05-21,4.9590791288081455
1998-05-22,2.972328559593813
1998-05-23,2.813263757349024
1998-05-24,3.118917691074305
1998-05-25,3.2436743987172774
1998-05-26,5.302160074826319
1998-05-27,7.7037266969535345
1998-05-28,6.986375628006444
1998-05-29,4.241728059861055
1998-05-30,3.1501068679850484
1998-05-31,3.0347069134152997
1998-06-01,2.407804457509364
1998-06-02,1.977393816141109
1998-06-03,1.768426330839131
1998-06-04,2.6292476135756395
1998-06-05,3.2748635756280207
1998-06-06,3.1501068679850484
1998-06-07,2.872523193479435
1998-06-08,2.342307185996803
1998-06-09,2.117745112239453
1998-06-10,10.042914965259262
1998-06-11,8.265131881346909
1998-06-12,5.738808551576722
1998-06-13,4.865511598075916
1998-06-14,3.9298362907536246
1998-06-15,4.148160529128826
1998-06-16,3.399620283270993
1998-06-17,2.7041016381614225
1998-06-18,2.217550478353831
1998-06-19,2.0803180999465614
1998-06-20,1.8744695323356573
1998-06-21,1.6124804462854156
1998-06-22,1.503318327097815
1998-06-23,3.118917691074305
1998-06-24,2.233145066809203
1998-06-25,2.4358747167290327
1998-06-26,1.8370425200427656
1998-06-27,1.7060479770176449
1998-06-28,1.4347021378941804
1998-06-29,1.2943508417958367
1998-06-30,1.5688155986103758
1998-07-01,1.8120911785141716
1998-07-02,1.450296726349552
1998-07-03,1.2693995002672422
1998-07-04,1.1758319695350132
1998-07-05,2.2206693960449058
1998-07-06,1.4284643025120318
1998-07-07,1.1851887226082365
1998-07-08,1.1851887226082365
1998-07-09,1.2756373356493909
1998-07-10,1.1851887226082365
1998-07-11,1.0354806734366695
1998-07-12,0.9543888134687376
1998-07-13,0.9013672127204744
1998-07-14,0.8670591181186569
1998-07-15,0.8233942704436167
1998-07-16,0.7734915873864276
1998-07-17,0.7578969989310561
1998-07-18,0.736064575093536
1998-07-19,0.7017564804917187
1998-07-20,0.7111132335649416
1998-07-21,0.6612105505077527
1998-07-22,0.623783538214861
1998-07-23,0.7204699866381644
1998-07-24,0.736064575093536
1998-07-25,0.6830429743452728
1998-07-26,0.6487348797434555
1998-07-27,0.6081889497594895
1998-07-28,0.5957132789951923
1998-07-29,0.5769997728487466
1998-07-30,0.5863565259219694
1998-07-31,0.8358699412079138
1998-08-01,0.7485402458578333
1998-08-02,0.601951114377341
1998-08-03,0.552048431320152
1998-08-04,0.5239781721004834
1998-08-05,0.4990268305718888
1998-08-06,0.4834322421165173
1998-08-07,0.4709565713522201
1998-08-08,0.4647187359700714
1998-08-09,0.5115025013361861
1998-08-10,0.8545834473543598
1998-08-11,0.8514645296632853
1998-08-12,0.601951114377341
1998-08-13,0.5302160074826319
1998-08-14,0.5083835836451118
1998-08-15,0.5239781721004834
1998-08-16,0.8171564350614681
1998-08-17,1.219496817210053
1998-08-18,1.032361755745595
1998-08-19,0.785967258150725
1998-08-20,0.6518537974345298
1998-08-21,0.5801186905398208
1998-08-22,0.5426916782469292
1998-08-23,0.5083835836451118
1998-08-24,0.4834322421165173
1998-08-25,0.4647187359700714
1998-08-26,0.4366484767504027
1998-08-27,0.4304106413682542
1998-08-28,0.4179349706039569
1998-08-29,0.408578217530734
1998-08-30,0.4023403821485853
1998-08-31,0.3898647113842882
1998-09-01,0.3805079583110652
1998-09-02,0.3742701229289166
1998-09-03,0.3649133698556938
1998-09-04,0.3649133698556938
1998-09-05,0.3555566167824708
1998-09-06,0.3461998637092479
1998-09-07,0.3399620283270992
1998-09-08,0.4335295590593284
1998-09-09,0.439767394441477
1998-09-10,0.3742701229289166
1998-09-11,0.3586755344735451
1998-09-12,0.3493187814003222
1998-09-13,0.3368431106360249
1998-09-14,0.327486357562802
1998-09-15,0.3243674398717277
1998-09-16,0.3118917691074305
1998-09-17,0.3150106867985048
1998-09-18,0.3118917691074305
1998-09-19,0.327486357562802
1998-09-20,0.3150106867985048
1998-09-21,0.3306052752538763
1998-09-22,0.399221464457511
1998-09-23,0.3898647113842882
1998-09-24,0.3430809460181735
1998-09-25,0.327486357562802
1998-09-26,0.3243674398717277
1998-09-27,0.3181296044895791
1998-09-28,0.3150106867985048
1998-09-29,0.3243674398717277
1998-09-30,0.3243674398717277
1998-10-01,0.3150106867985048
1998-10-02,0.3056539337252819
1998-10-03,0.2994160983431332
1998-10-04,0.3181296044895791
1998-10-05,0.3243674398717277
1998-10-06,0.3087728514163562
1998-10-07,0.3025350160342076
1998-10-08,0.3711512052378423
1998-10-09,0.4210538882950312
1998-10-10,0.3555566167824708
1998-10-11,0.327486357562802
1998-10-12,0.3181296044895791
1998-10-13,0.3087728514163562
1998-10-14,0.3056539337252819
1998-10-15,0.3025350160342076
1998-10-16,0.3025350160342076
1998-10-17,0.296297180652059
1998-10-18,0.296297180652059
1998-10-19,0.296297180652059
1998-10-20,0.3025350160342076
1998-10-21,0.3025350160342076
1998-10-22,0.2994160983431332
1998-10-23,0.2931782629609847
1998-10-24,0.296297180652059
1998-10-25,0.2994160983431332
1998-10-26,0.2994160983431332
1998-10-27,0.3056539337252819
1998-10-28,0.3087728514163562
1998-10-29,0.3212485221806534
1998-10-30,0.3181296044895791
1998-10-31,0.3118917691074305
1998-11-01,0.3118917691074305
1998-11-02,0.3087728514163562
1998-11-03,0.3212485221806534
1998-11-04,0.3306052752538763
1998-11-05,0.3243674398717277
1998-11-06,0.3150106867985048
1998-11-07,0.3118917691074305
1998-11-08,0.3087728514163562
1998-11-09,0.3243674398717277
1998-11-10,0.3243674398717277
1998-11-11,0.3742701229289166
1998-11-12,0.3617944521646194
1998-11-13,0.3056539337252819
1998-11-14,0.2994160983431332
1998-11-15,0.3087728514163562
1998-11-16,0.3087728514163562
1998-11-17,0.2900593452699104
1998-11-18,0.2807025921966875
1998-11-19,0.2775836745056132
1998-11-20,0.2931782629609847
1998-11-21,0.368032287546768
1998-11-22,0.327486357562802
1998-11-23,0.2994160983431332
1998-11-24,0.2931782629609847
1998-11-25,0.2838215098877618
1998-11-26,0.3306052752538763
1998-11-27,0.3399620283270992
1998-11-28,0.3056539337252819
1998-11-29,0.2900593452699104
1998-11-30,0.2807025921966875
1998-12-01,0.2807025921966875
1998-12-02,0.2744647568145388
1998-12-03,0.2744647568145388
1998-12-04,0.2744647568145388
1998-12-05,0.2869404275788361
1998-12-06,0.3150106867985048
1998-12-07,0.2994160983431332
1998-12-08,0.3711512052378423
1998-12-09,0.7485402458578333
1998-12-10,0.4927889951897403
1998-12-11,0.3711512052378423
1998-12-12,0.3430809460181735
1998-12-13,1.6062426109032673
1998-12-14,1.0697887680384868
1998-12-15,0.6487348797434555
1998-12-16,0.4990268305718888
1998-12-17,0.4522430652057743
1998-12-18,0.408578217530734
1998-12-19,0.3805079583110652
1998-12-20,0.4335295590593284
1998-12-21,0.4116971352218083
1998-12-22,0.5988321966862665
1998-12-23,0.736064575093536
1998-12-24,1.1477617103153446
1998-12-25,1.0230050026723725
1998-12-26,0.785967258150725
1998-12-27,0.6424970443613068
1998-12-28,0.5707619374665979
1998-12-29,0.5364538428647806
1998-12-30,0.5738808551576723
1998-12-31,0.5146214190272603
1999-01-01,0.489670077498666
1999-01-02,0.4522430652057743
1999-01-03,1.39103729021914
1999-01-04,1.1945454756814589
1999-01-05,0.8327510235168396
1999-01-06,0.7111132335649416
1999-01-07,0.6861618920363471
1999-01-08,0.6736862212720499
1999-01-09,1.877588450026732
1999-01-10,2.582463848209525
1999-01-11,1.6155993639764905
1999-01-12,1.207021146445756
1999-01-13,1.0074104142170006
1999-01-14,0.9762212373062576
1999-01-15,5.458105959380035
1999-01-16,3.7115120523784233
1999-01-17,2.2456207375735
1999-01-18,1.968037063067887
1999-01-19,1.7809020016034285
1999-01-20,1.5781723516835984
1999-01-21,1.3754427017637687
1999-01-22,1.1914265579903849
1999-01-23,1.8432803554249144
1999-01-24,4.771944067343688
1999-01-25,4.335295590593284
1999-01-26,2.7477664858364634
1999-01-27,2.0272964991982985
1999-01-28,1.6311939524318615
1999-01-29,1.3567291956173229
1999-01-30,1.1602373810796416
1999-01-31,1.032361755745595
1999-02-01,1.4347021378941804
1999-02-02,1.865112779262435
1999-02-03,1.7341182362373138
1999-02-04,1.553221010155004
1999-02-05,1.3224211010155054
1999-02-06,1.1727130518439388
1999-02-07,1.1290482041688985
1999-02-08,1.1384049572421215
1999-02-09,1.0198860849812978
1999-02-10,0.9949347434527032
1999-02-11,0.9263185542490688
1999-02-12,0.9138428834847714
1999-02-13,0.8920104596472515
1999-02-14,0.8109185996793193
1999-02-15,0.7766105050775021
1999-02-16,0.7641348343132048
1999-02-17,0.7953240112239478
1999-02-18,1.419107549438809
1999-02-19,1.7060479770176449
1999-02-20,1.8120911785141716
1999-02-21,1.6904533885622737
1999-02-22,1.481485903260295
1999-02-23,1.3130643479422826
1999-02-24,1.2007833110636077
1999-02-25,1.1321671218599727
1999-02-26,1.0604320149652635
1999-02-27,1.0198860849812978
1999-02-28,2.136458618385899
1999-03-01,3.181296044895791
1999-03-02,2.5356800828434105
1999-03-03,2.554393588989856
1999-03-04,2.707220555852497
1999-03-05,2.4358747167290327
1999-03-06,2.7477664858364634
1999-03-07,3.649133698556937
1999-03-08,3.0503015018706705
1999-03-09,2.5980584366648967
1999-03-10,2.357901774452175
1999-03-11,1.9555613923035895
1999-03-12,1.718523647781942
1999-03-13,1.57193451630145
1999-03-14,1.6779777177979764
1999-03-15,1.977393816141109
1999-03-16,1.968037063067887
1999-03-17,2.286166667557466
1999-03-18,2.772717827365057
1999-03-19,2.9130691234634014
1999-03-20,2.429636881346884
1999-03-21,2.1458153714591224
1999-03-22,1.8744695323356573
1999-03-23,1.6124804462854156
1999-03-24,1.4596534794227751
1999-03-25,1.338015689470877
1999-03-26,1.219496817210053
1999-03-27,1.1290482041688985
1999-03-28,1.057313097274189
1999-03-29,1.001172578834852
1999-03-30,0.9419131427044404
1999-03-31,0.8951293773383256
1999-04-01,0.9481509780865888
1999-04-02,0.9013672127204744
1999-04-03,0.8545834473543598
1999-04-04,0.8171564350614681
1999-04-05,0.7766105050775021
1999-04-06,0.7423024104756847
1999-04-07,0.7204699866381644
1999-04-08,0.6986375628006444
1999-04-09,0.7017564804917187
1999-04-10,0.6830429743452728
1999-04-11,1.359848113308397
1999-04-12,1.6093615285943417
1999-04-13,1.2912319241047625
1999-04-14,1.1290482041688985
1999-04-15,1.306826512560134
1999-04-16,1.5251507509353353
1999-04-17,1.4752480678781466
1999-04-18,1.359848113308397
1999-04-19,1.219496817210053
1999-04-20,1.1352860395510471
1999-04-21,1.0448374265098923
1999-04-22,0.9637455665419602
1999-04-23,0.9013672127204744
1999-04-24,1.001172578834852
1999-04-25,0.8920104596472515
1999-04-26,0.92008071886692
1999-04-27,1.1820698049171618
1999-04-28,3.9298362907536246
1999-04-29,3.586755344735451
1999-04-30,3.05653933725282
1999-05-01,2.65108003741316
1999-05-02,2.189480219134162
1999-05-03,1.8027344254409483
1999-05-04,1.534507504008558
1999-05-05,1.338015689470877
1999-05-06,1.3754427017637687
1999-05-07,1.39103729021914
1999-05-08,8.452266942811368
1999-05-09,5.2397817210048325
1999-05-10,3.181296044895791
1999-05-11,2.3111180090860604
1999-05-12,1.8308046846606167
1999-05-13,1.6000047755211184
1999-05-14,2.139577536076973
1999-05-15,2.114626194548378
1999-05-16,1.5688155986103758
1999-05-17,1.309945430251208
1999-05-18,1.1602373810796416
1999-05-19,1.213258981827905
1999-05-20,1.0230050026723725
1999-05-21,0.9231996365579944
1999-05-22,0.9013672127204744
1999-05-23,0.8857726242651027
1999-05-24,0.848345611972211
1999-05-25,0.785967258150725
1999-05-26,0.7391834927846104
1999-05-27,0.6955186451095701
1999-05-28,0.6456159620523811
1999-05-29,0.6081889497594895
1999-05-30,0.5801186905398208
1999-05-31,0.5582862667023007
1999-06-01,0.5395727605558549
1999-06-02,0.5364538428647806
1999-06-03,0.5957132789951923
1999-06-04,0.5426916782469292
1999-06-05,0.4990268305718888
1999-06-06,0.4709565713522201
1999-06-07,0.4553619828968486
1999-06-08,0.4428863121325513
1999-06-09,0.4304106413682542
1999-06-10,0.4210538882950312
1999-06-11,0.4116971352218083
1999-06-12,0.3898647113842882
1999-06-13,0.3742701229289166
1999-06-14,0.368032287546768
1999-06-15,0.368032287546768
1999-06-16,0.4304106413682542
1999-06-17,0.5489295136290777
1999-06-18,0.4335295590593284
1999-06-19,0.3805079583110652
1999-06-20,0.3617944521646194
1999-06-21,0.3617944521646194
1999-06-22,0.3555566167824708
1999-06-23,0.3430809460181735
1999-06-24,0.3586755344735451
1999-06-25,0.4522430652057743
1999-06-26,0.5083835836451118
1999-06-27,0.4054592998396596
1999-06-28,0.4553619828968486
1999-06-29,0.552048431320152
1999-06-30,0.5021457482629632
1999-07-01,0.399221464457511
1999-07-02,0.4179349706039569
1999-07-03,0.368032287546768
1999-07-04,0.3461998637092479
1999-07-05,0.3306052752538763
1999-07-06,0.3150106867985048
1999-07-07,0.3025350160342076
1999-07-08,0.3368431106360249
1999-07-09,0.3056539337252819
1999-07-10,0.3399620283270992
1999-07-11,0.8732969535008055
1999-07-12,1.300588677177985
1999-07-13,1.3224211010155054
1999-07-14,0.8015618466060965
1999-07-15,0.6300213735970096
1999-07-16,0.5738808551576723
1999-07-17,0.5115025013361861
1999-07-18,0.4709565713522201
1999-07-19,0.4366484767504027
1999-07-20,0.4366484767504027
1999-07-21,0.480313324425443
1999-07-22,0.5614051843933751
1999-07-23,0.4740754890432944
1999-07-24,0.552048431320152
1999-07-25,1.2693995002672422
1999-07-26,0.8795347888829541
1999-07-27,0.6487348797434555
1999-07-28,0.552048431320152
1999-07-29,0.552048431320152
1999-07-30,0.7235889043292388
1999-07-31,0.7610159166221305
1999-08-01,0.767253752004279
1999-08-02,0.8764158711918799
1999-08-03,0.7267078220203131
1999-08-04,0.6050700320684153
1999-08-05,0.5302160074826319
1999-08-06,0.4865511598075916
1999-08-07,0.4366484767504027
1999-08-08,0.4116971352218083
1999-08-09,0.5395727605558549
1999-08-10,0.4460052298236257
1999-08-11,0.3929836290753625
1999-08-12,0.368032287546768
1999-08-13,0.3493187814003222
1999-08-14,0.4647187359700714
1999-08-15,0.3961025467664368
1999-08-16,0.3493187814003222
1999-08-17,0.327486357562802
1999-08-18,0.3118917691074305
1999-08-19,0.3025350160342076
1999-08-20,0.9294374719401428
1999-08-21,0.5395727605558549
1999-08-22,0.4023403821485853
1999-08-23,0.3524376990913965
1999-08-24,0.3306052752538763
1999-08-25,0.3399620283270992
1999-08-26,0.4054592998396596
1999-08-27,0.4023403821485853
1999-08-28,0.3430809460181735
1999-08-29,0.3181296044895791
1999-08-30,0.2994160983431332
1999-08-31,0.2838215098877618
1999-09-01,0.2744647568145388
1999-09-02,0.2619890860502417
1999-09-03,0.255751250668093
1999-09-04,0.2526323329770187
1999-09-05,0.3368431106360249
1999-09-06,1.378561619454843
1999-09-07,0.6705673035809756
1999-09-08,0.4709565713522201
1999-09-09,0.3836268760021395
1999-09-10,0.3805079583110652
1999-09-11,0.327486357562802
1999-09-12,0.296297180652059
1999-09-13,0.2775836745056132
1999-09-14,0.2682269214323903
1999-09-15,0.2619890860502417
1999-09-16,0.255751250668093
1999-09-17,0.2401566622127215
1999-09-18,0.2370377445216472
1999-09-19,0.2339188268305729
1999-09-20,0.2307999091394986
1999-09-21,0.2432755799037958
1999-09-22,0.2619890860502417
1999-09-23,0.2463944975948701
1999-09-24,0.2370377445216472
1999-09-25,0.2307999091394986
1999-09-26,0.2214431560662756
1999-09-27,0.2214431560662756
1999-09-28,0.2495134152859444
1999-09-29,0.3118917691074305
1999-09-30,0.8358699412079138
1999-10-01,0.4304106413682542
1999-10-02,0.327486357562802
1999-10-03,0.2931782629609847
1999-10-04,0.2900593452699104
1999-10-05,0.3056539337252819
1999-10-06,0.2869404275788361
1999-10-07,0.2713458391234646
1999-10-08,0.2588701683591674
1999-10-09,0.255751250668093
1999-10-10,0.3306052752538763
1999-10-11,0.4179349706039569
1999-10-12,0.3617944521646194
1999-10-13,0.327486357562802
1999-10-14,0.4179349706039569
1999-10-15,0.3836268760021395
1999-10-16,0.3399620283270992
1999-10-17,0.3243674398717277
1999-10-18,0.3087728514163562
1999-10-19,0.2994160983431332
1999-10-20,0.3430809460181735
1999-10-21,0.3586755344735451
1999-10-22,0.3212485221806534
1999-10-23,0.3087728514163562
1999-10-24,0.3025350160342076
1999-10-25,0.296297180652059
1999-10-26,0.2931782629609847
1999-10-27,0.2869404275788361
1999-10-28,0.2838215098877618
1999-10-29,0.2807025921966875
1999-10-30,0.2775836745056132
1999-10-31,0.2744647568145388
1999-11-01,0.2744647568145388
1999-11-02,0.5021457482629632
1999-11-03,0.857702365045434
1999-11-04,0.5988321966862665
1999-11-05,0.5083835836451118
1999-11-06,0.4647187359700714
1999-11-07,0.4366484767504027
1999-11-08,0.408578217530734
1999-11-09,0.3929836290753625
1999-11-10,0.3773890406199909
1999-11-11,0.408578217530734
1999-11-12,0.4865511598075916
1999-11-13,0.4054592998396596
1999-11-14,0.3805079583110652
1999-11-15,0.368032287546768
1999-11-16,0.3524376990913965
1999-11-17,0.3430809460181735
1999-11-18,0.3337241929449506
1999-11-19,0.327486357562802
1999-11-20,0.3212485221806534
1999-11-21,0.3181296044895791
1999-11-22,0.3181296044895791
1999-11-23,0.3087728514163562
1999-11-24,0.3025350160342076
1999-11-25,0.3212485221806534
1999-11-26,1.3161832656333567
1999-11-27,1.219496817210053
1999-11-28,0.9107239657936972
1999-11-29,0.7578969989310561
1999-11-30,0.6612105505077527
1999-12-01,0.5988321966862665
1999-12-02,0.552048431320152
1999-12-03,0.5177403367183347
1999-12-04,0.4927889951897403
1999-12-05,0.4709565713522201
1999-12-06,0.5270970897915577
1999-12-07,0.5239781721004834
1999-12-08,0.4678376536611458
1999-12-09,0.439767394441477
1999-12-10,0.6081889497594895
1999-12-11,0.8265131881346909
1999-12-12,0.7516591635489075
1999-12-13,0.7298267397113876
1999-12-14,1.0791455211117098
1999-12-15,1.1539995456974932
1999-12-16,1.0541941795831151
1999-12-17,0.9231996365579944
1999-12-18,0.8140375173703936
1999-12-19,0.7391834927846104
1999-12-20,0.6830429743452728
1999-12-21,0.6456159620523811
1999-12-22,0.6518537974345298
1999-12-23,0.5894754436130437
1999-12-24,0.5614051843933751
1999-12-25,0.5177403367183347
1999-12-26,0.4927889951897403
1999-12-27,0.5177403367183347
1999-12-28,0.4927889951897403
1999-12-29,0.480313324425443
1999-12-30,0.4584809005879229
1999-12-31,0.4615998182789972
2000-01-01,0.4553619828968486
2000-01-02,0.4491241475146999
2000-01-03,0.4304106413682542
2000-01-04,0.439767394441477
2000-01-05,0.480313324425443
2000-01-06,0.4335295590593284
2000-01-07,0.4241728059861055
2000-01-08,0.4148160529128826
2000-01-09,0.5801186905398208
2000-01-10,2.7041016381614225
2000-01-11,2.906831288081253
2000-01-12,1.8495181908070637
2000-01-13,1.4565345617317007
2000-01-14,1.1602373810796416
2000-01-15,0.9762212373062576
2000-01-16,0.9013672127204744
2000-01-17,0.8265131881346909
2000-01-18,0.8514645296632853
2000-01-19,0.7828483404596506
2000-01-20,0.785967258150725
2000-01-21,0.6487348797434555
2000-01-22,0.5894754436130437
2000-01-23,0.5614051843933751
2000-01-24,0.5302160074826319
2000-01-25,0.5302160074826319
2000-01-26,0.4990268305718888
2000-01-27,0.4678376536611458
2000-01-28,0.4366484767504027
2000-01-29,0.4678376536611458
2000-01-30,0.4678376536611458
2000-01-31,0.4678376536611458
2000-02-01,0.4522430652057743
2000-02-02,0.4366484767504027
2000-02-03,0.4366484767504027
2000-02-04,0.4522430652057743
2000-02-05,0.4678376536611458
2000-02-06,0.4709565713522201
2000-02-07,0.5021457482629632
2000-02-08,0.5333349251737062
2000-02-09,0.6424970443613068
2000-02-10,0.8764158711918799
2000-02-11,1.450296726349552
2000-02-12,3.586755344735451
2000-02-13,3.9298362907536246
2000-02-14,6.580916328166785
2000-02-15,5.052646659540375
2000-02-16,3.118917691074305
2000-02-17,2.26745316141102
2000-02-18,2.052247840726893
2000-02-19,2.195718054516311
2000-02-20,2.195718054516311
2000-02-21,1.8588749438802856
2000-02-22,1.5625777632282272
2000-02-23,1.3567291956173229
2000-02-24,1.1945454756814589
2000-02-25,1.0853833564938584
2000-02-26,0.9949347434527032
2000-02-27,0.9419131427044404
2000-02-28,0.9949347434527032
2000-02-29,0.8732969535008055
2000-03-01,0.8296321058257652
2000-03-02,0.8046807642971707
2000-03-03,0.7610159166221305
2000-03-04,0.736064575093536
2000-03-05,0.704875398182793
2000-03-06,0.6674483858899013
2000-03-07,0.6393781266702326
2000-03-08,0.6081889497594895
2000-03-09,0.5957132789951923
2000-03-10,0.5863565259219694
2000-03-11,1.1165725334046015
2000-03-12,3.7115120523784233
2000-03-13,3.118917691074305
2000-03-14,2.248739655264574
2000-03-15,1.7590695777659082
2000-03-16,1.5095561624799638
2000-03-17,1.8089722608230967
2000-03-18,1.7403560716194626
2000-03-19,1.6436696231961587
2000-03-20,2.4171612105825866
2000-03-21,3.836268760021396
2000-03-22,3.181296044895791
2000-03-23,2.507609823623741
2000-03-24,2.024177581507224
2000-03-25,1.718523647781942
2000-03-26,1.581291269374673
2000-03-27,1.4066318786745118
2000-03-28,1.3567291956173229
2000-03-29,1.1820698049171618
2000-03-30,1.1072157803313785
2000-03-31,1.032361755745595
2000-04-01,0.9481509780865888
2000-04-02,0.9138428834847714
2000-04-03,1.2538049118118706
2000-04-04,4.927889951897402
2000-04-05,5.2397817210048325
2000-04-06,3.3684311063602497
2000-04-07,2.4733017290219244
2000-04-08,2.102150523784082
2000-04-09,1.8588749438802856
2000-04-10,1.603123693212193
2000-04-11,1.4534156440406265
2000-04-12,1.419107549438809
2000-04-13,1.3504913602351742
2000-04-14,1.3473724425440998
2000-04-15,1.3411346071619512
2000-04-16,2.070961346873339
2000-04-17,2.26745316141102
2000-04-18,5.645241020844492
2000-04-19,5.863565259219694
2000-04-20,3.836268760021396
2000-04-21,2.934901547300921
2000-04-22,2.495134152859444
2000-04-23,2.052247840726893
