date,flow(mm)
1996-06-19,0.1441574329416886
1996-06-20,0.1067832836605101
1996-06-21,0.0800874627453825
1996-06-22,0.064069970196306
1996-06-23,0.053391641830255
1996-06-24,0.0464507283923218
1996-06-25,0.0400437313726912
1996-06-26,0.0352384836079683
1996-06-27,0.0315010686798504
1996-06-28,0.0288314865883377
1996-06-29,0.0250940716602198
1996-06-30,0.0208227403137994
1996-07-01,0.0186870746405892
1996-07-02,0.0160174925490765
1996-07-03,0.0128139940392612
1996-07-04,0.0101444119477484
1996-07-05,0.0096104955294459
1996-07-06,0.0096104955294459
1996-07-07,0.0090765791111433
1996-07-08,1.932777434255233
1996-07-09,0.2456015524191732
1996-07-10,0.1121224478435356
1996-07-11,0.0432472298825065
1996-07-12,0.0256279880785224
1996-07-13,0.0176192418039841
1996-07-14,0.0149496597124714
1996-07-15,0.0144157432941688
1996-07-16,0.0122800776209586
1996-07-17,0.010678328366051
1996-07-18,0.0101444119477484
1996-07-19,0.0096104955294459
1996-07-20,0.0085426626928408
1996-07-21,0.0080087462745382
1996-07-22,0.1868707464058927
1996-07-23,0.2669582091512752
1996-07-24,0.0245601552419173
1996-07-25,0.0090765791111433
1996-07-26,0.005873080601328
1996-07-27,0.0051255976157044
1996-07-28,0.0064069970196306
1996-07-29,0.005873080601328
1996-07-30,0.0050722059738742
1996-07-31,0.0045916811974019
1996-08-01,0.0049654226902137
1996-08-02,0.0052857725411952
1996-08-03,0.0052857725411952
1996-08-04,0.0050722059738742
1996-08-05,0.0053391641830255
1996-08-06,0.0069409134379331
1996-08-07,0.0051789892575347
1996-08-08,0.0050722059738742
1996-08-09,0.0041111564209296
1996-08-10,0.005873080601328
1996-08-11,0.0069409134379331
1996-08-12,0.005873080601328
1996-08-13,0.0053391641830255
1996-08-14,0.0051255976157044
1996-08-15,0.0044848979137414
1996-08-16,0.005873080601328
1996-08-17,0.0261619044968249
1996-08-18,0.0229584059870096
1996-08-19,0.0144157432941688
1996-08-20,0.02722973733343
1996-08-21,0.016551408967379
1996-08-22,0.0122800776209586
1996-08-23,3.262229315828584
1996-08-24,1.740567523666315
1996-08-25,0.47518561228927
1996-08-26,0.1922099105889182
1996-08-27,0.0961049552944591
1996-08-28,0.0587308060132805
1996-08-29,0.0395098149543887
1996-08-30,0.0266958209151275
1996-08-31,0.0202888238954969
1996-09-01,0.0160174925490765
1996-09-02,0.0128139940392612
1996-09-03,0.0101444119477484
1996-09-04,0.0085426626928408
1996-09-05,0.0074748298562357
1996-09-06,0.005873080601328
1996-09-07,0.0051255976157044
1996-09-08,0.0694091343793315
1996-09-09,0.0363063164445734
1996-09-10,0.0128139940392612
1996-09-11,0.0080087462745382
1996-09-12,0.0050188143320439
1996-09-13,0.0038975898536086
1996-09-14,0.0030433235843245
1996-09-15,0.0036306316444573
1996-09-16,0.0090765791111433
1996-09-17,0.0181531582222867
1996-09-18,0.0138818268758663
1996-09-19,0.5178989257534741
1996-09-20,0.5232380899364995
1996-09-21,0.1922099105889182
1996-09-22,0.0694091343793315
1996-09-23,0.0357724000262708
1996-09-24,0.0197549074771943
1996-09-25,0.1868707464058927
1996-09-26,4.06310394328241
1996-09-27,1.68717588183606
1996-09-28,0.6940913437933157
1996-09-29,0.3523848360796834
1996-09-30,0.1975490747719437
1996-10-01,0.1388182687586631
1996-10-02,0.1014441194774846
1996-10-03,0.0800874627453825
1996-10-04,0.064069970196306
1996-10-05,0.0501881433204397
1996-10-06,0.0405776477909938
1996-10-07,0.549933910851627
1996-10-08,2.4720330167408093
1996-10-09,0.6140038810479331
1996-10-10,0.2989931942494283
1996-10-11,0.1922099105889182
1996-10-12,0.1441574329416886
1996-10-13,0.1174616120265611
1996-10-14,0.1067832836605101
1996-10-15,0.0961049552944591
1996-10-16,0.085426626928408
1996-10-17,0.064069970196306
1996-10-18,0.0587308060132805
1996-10-19,0.0491203104838346
1996-10-20,0.0400437313726912
1996-10-21,0.0352384836079683
1996-10-22,0.1067832836605101
1996-10-23,4.378114630080915
1996-10-24,6.460388661460862
1996-10-25,2.0876131955629726
1996-10-26,0.929014567846438
1996-10-27,0.5445947466686015
1996-10-28,0.411115642092964
1996-10-29,0.4912031048383465
1996-10-30,1.729889195300264
1996-10-31,0.6567171945121372
1996-11-01,0.4164548062759894
1996-11-02,0.3310281793475813
1996-11-03,0.2776365375173263
1996-11-04,0.464507283923219
1996-11-05,0.6033255526818821
1996-11-06,0.4378114630080915
1996-11-07,0.3630631644457344
1996-11-08,0.2722973733343007
1996-11-09,0.2242448956870712
1996-11-10,0.2028882389549692
1996-11-11,0.1815315822228672
1996-11-12,0.1708532538568161
1996-11-13,0.1601749254907651
1996-11-14,0.1548357613077396
1996-11-15,0.1655140896737906
1996-11-16,3.32629928602489
1996-11-17,15.964100907246262
1996-11-18,2.226431464321636
1996-11-19,1.16393779189956
1996-11-20,0.7741788065386983
1996-11-21,0.6033255526818821
1996-11-22,0.496542269021372
1996-11-23,0.4378114630080915
1996-11-24,0.4057764779099385
1996-11-25,0.3523848360796834
1996-11-26,0.2989931942494283
1996-11-27,0.2669582091512752
1996-11-28,0.2562798807852242
1996-11-29,0.3417065077136323
1996-11-30,3.096715226154793
1996-12-01,3.732075763934828
1996-12-02,1.90074244915708
1996-12-03,0.9236754036634126
1996-12-04,0.5819688959497801
1996-12-05,0.485863940655321
1996-12-06,0.4378114630080915
1996-12-07,0.3897589853608619
1996-12-08,0.3363673435306069
1996-12-09,0.3096715226154793
1996-12-10,0.2936540300664028
1996-12-11,0.2883148658833773
1996-12-12,0.2669582091512752
1996-12-13,0.2456015524191732
1996-12-14,0.2349232240531222
1996-12-15,0.2242448956870712
1996-12-16,0.2082274031379947
1996-12-17,0.1922099105889182
1996-12-18,0.1761924180398417
1996-12-19,0.1441574329416886
1996-12-20,0.1281399403926121
1996-12-21,0.1228007762095866
1996-12-22,0.1121224478435356
1996-12-23,0.1014441194774846
1996-12-24,0.0961049552944591
1996-12-25,0.1014441194774846
1996-12-26,0.1067832836605101
1996-12-27,0.1067832836605101
1996-12-28,0.1174616120265611
1996-12-29,0.1228007762095866
1996-12-30,0.1228007762095866
1996-12-31,0.1281399403926121
1997-01-01,0.1441574329416886
1997-01-02,0.1761924180398417
1997-01-03,0.2028882389549692
1997-01-04,0.2028882389549692
1997-01-05,0.1761924180398417
1997-01-06,0.1441574329416886
1997-01-07,0.1121224478435356
1997-01-08,0.1014441194774846
1997-01-09,0.0907657911114336
1997-01-10,0.0800874627453825
1997-01-11,0.0694091343793315
1997-01-12,0.0587308060132805
1997-01-13,0.0512559761570448
1997-01-14,0.047518561228927
1997-01-15,0.0453828955557168
1997-01-16,0.042713313464204
1997-01-17,0.042713313464204
1997-01-18,0.0405776477909938
1997-01-19,0.0469846448106244
1997-01-20,0.074748298562357
1997-01-21,0.1121224478435356
1997-01-22,0.1388182687586631
1997-01-23,0.1281399403926121
1997-01-24,0.1174616120265611
1997-01-25,0.0961049552944591
1997-01-26,0.0800874627453825
1997-01-27,0.064069970196306
1997-01-28,0.053391641830255
1997-01-29,0.0416454806275989
1997-01-30,0.0443150627191116
1997-01-31,0.085426626928408
1997-02-01,0.1174616120265611
1997-02-02,0.1121224478435356
1997-02-03,0.1014441194774846
1997-02-04,0.2189057315040457
1997-02-05,0.3577240002627088
1997-02-06,0.2028882389549692
1997-02-07,0.1601749254907651
1997-02-08,0.1388182687586631
1997-02-09,0.1281399403926121
1997-02-10,0.1174616120265611
1997-02-11,0.1121224478435356
1997-02-12,0.1067832836605101
1997-02-13,0.1014441194774846
1997-02-14,0.1014441194774846
1997-02-15,0.1121224478435356
1997-02-16,0.1334791045756376
1997-02-17,0.1494965971247141
1997-02-18,0.1388182687586631
1997-02-19,0.1388182687586631
1997-02-20,0.2456015524191732
1997-02-21,14.57591821965963
1997-02-22,5.323146690476429
1997-02-23,3.251550987462533
1997-02-24,1.5163226279792437
1997-02-25,0.9770670454936676
1997-02-26,1.5857317623585752
1997-02-27,2.2638056136028144
1997-02-28,1.42555683686781
1997-03-01,1.0945286575202289
1997-03-02,1.2280077620958665
1997-03-03,0.84358794091803
1997-03-04,0.6353605377800352
1997-03-05,0.5125597615704485
1997-03-06,0.421793970459015
1997-03-07,0.3950981495438874
1997-03-08,0.3630631644457344
1997-03-09,0.3577240002627088
1997-03-10,0.3150106867985048
1997-03-11,0.2936540300664028
1997-03-12,0.2722973733343007
1997-03-13,0.2562798807852242
1997-03-14,0.2349232240531222
1997-03-15,0.2135665673210202
1997-03-16,0.2082274031379947
1997-03-17,0.2082274031379947
1997-03-18,0.2135665673210202
1997-03-19,0.2082274031379947
1997-03-20,0.2082274031379947
1997-03-21,0.1975490747719437
1997-03-22,0.1761924180398417
1997-03-23,0.1601749254907651
1997-03-24,0.1548357613077396
1997-03-25,0.1548357613077396
1997-03-26,0.1388182687586631
1997-03-27,0.1281399403926121
1997-03-28,0.1388182687586631
1997-03-29,0.1281399403926121
1997-03-30,0.1281399403926121
1997-03-31,0.1228007762095866
1997-04-01,0.1174616120265611
1997-04-02,0.1228007762095866
1997-04-03,0.1494965971247141
1997-04-04,0.2242448956870712
1997-04-05,0.9770670454936676
1997-04-06,1.404200180135708
1997-04-07,0.6567171945121372
1997-04-08,0.3950981495438874
1997-04-09,0.3150106867985048
1997-04-10,0.5712905675837291
1997-04-11,27.923828677223398
1997-04-12,5.926472243158312
1997-04-13,2.4666938525577837
1997-04-14,1.7085325385681618
1997-04-15,1.1532594635335092
1997-04-16,0.907657911114336
1997-04-17,0.7528221498065963
1997-04-18,0.6727346870612138
1997-04-19,0.6086647168649076
1997-04-20,0.5445947466686015
1997-04-21,0.496542269021372
1997-04-22,0.464507283923219
1997-04-23,0.432472298825066
1997-04-24,0.4057764779099385
1997-04-25,0.3630631644457344
1997-04-26,0.3417065077136323
1997-04-27,0.3256890151645559
1997-04-28,0.3150106867985048
1997-04-29,0.2936540300664028
1997-04-30,0.2722973733343007
1997-05-01,0.2562798807852242
1997-05-02,0.3043323584324538
1997-05-03,0.2883148658833773
1997-05-04,0.2562798807852242
1997-05-05,0.2295840598700967
1997-05-06,0.2295840598700967
1997-05-07,0.485863940655321
1997-05-08,1.3668260308545293
1997-05-09,0.3417065077136323
1997-05-10,0.2456015524191732
1997-05-11,0.2028882389549692
1997-05-12,0.1761924180398417
1997-05-13,0.1655140896737906
1997-05-14,0.1548357613077396
1997-05-15,0.1494965971247141
1997-05-16,0.1441574329416886
1997-05-17,0.1441574329416886
1997-05-18,0.1388182687586631
1997-05-19,0.1708532538568161
1997-05-20,0.464507283923219
1997-05-21,0.2509407166021988
1997-05-22,0.1761924180398417
1997-05-23,0.1441574329416886
1997-05-24,0.1334791045756376
1997-05-25,0.1441574329416886
1997-05-26,1.858029135692876
1997-05-27,0.8008746274538259
1997-05-28,0.411115642092964
1997-05-29,0.3256890151645559
1997-05-30,4.468880421192349
1997-05-31,1.5376792847113456
1997-06-01,0.6140038810479331
1997-06-02,0.3844198211778364
1997-06-03,0.2883148658833773
1997-06-04,0.2509407166021988
1997-06-05,0.2295840598700967
1997-06-06,0.2082274031379947
1997-06-07,0.1815315822228672
1997-06-08,0.1548357613077396
1997-06-09,0.1388182687586631
1997-06-10,0.1281399403926121
1997-06-11,0.1228007762095866
1997-06-12,0.2189057315040457
1997-06-13,0.6620563586951627
1997-06-14,0.3203498509815303
1997-06-15,0.1601749254907651
1997-06-16,0.3470456718966578
1997-06-17,0.1868707464058927
1997-06-18,0.1281399403926121
1997-06-19,0.1121224478435356
1997-06-20,0.0961049552944591
1997-06-21,0.0907657911114336
1997-06-22,0.0800874627453825
1997-06-23,0.0694091343793315
1997-06-24,0.0694091343793315
1997-06-25,0.064069970196306
1997-06-26,0.053391641830255
1997-06-27,0.0512559761570448
1997-06-28,0.0496542269021372
1997-06-29,0.0491203104838346
1997-06-30,0.0485863940655321
1997-07-01,0.0459168119740193
1997-07-02,0.0416454806275989
1997-07-03,0.0325689015164555
1997-07-04,0.0282975701700351
1997-07-05,0.0261619044968249
1997-07-06,0.0245601552419173
1997-07-07,0.0234923224053122
1997-07-08,0.037908065699481
1997-07-09,0.4698464481062445
1997-07-10,0.074748298562357
1997-07-11,0.0480524776472295
1997-07-12,0.0459168119740193
1997-07-13,0.0357724000262708
1997-07-14,0.032034985098153
1997-07-15,0.0240262388236147
1997-07-16,0.0224244895687071
1997-07-17,0.0186870746405892
1997-07-18,0.0149496597124714
1997-07-19,0.0128139940392612
1997-07-20,0.0208227403137994
1997-07-21,2.141004837393228
1997-07-22,0.4378114630080915
1997-07-23,0.1334791045756376
1997-07-24,0.074748298562357
1997-07-25,0.0443150627191116
1997-07-26,0.0288314865883377
1997-07-27,0.0197549074771943
1997-07-28,0.064069970196306
1997-07-29,0.074748298562357
1997-07-30,0.0266958209151275
1997-07-31,0.0218905731504045
1997-08-01,0.0176192418039841
1997-08-02,0.0181531582222867
1997-08-03,0.0144157432941688
1997-08-04,0.0117461612026561
1997-08-05,0.0096104955294459
1997-08-06,0.0074748298562357
1997-08-07,0.0064069970196306
1997-08-08,0.005873080601328
1997-08-09,0.0053391641830255
1997-08-10,0.0122800776209586
1997-08-11,0.0085426626928408
1997-08-12,0.0096104955294459
1997-08-13,0.1228007762095866
1997-08-14,0.1494965971247141
1997-08-15,0.0961049552944591
1997-08-16,0.0443150627191116
1997-08-17,0.0694091343793315
1997-08-18,0.0800874627453825
1997-08-19,0.3363673435306069
1997-08-20,0.7955354632708003
1997-08-21,0.2989931942494283
1997-08-22,0.1441574329416886
1997-08-23,0.0907657911114336
1997-08-24,0.0587308060132805
1997-08-25,0.0363063164445734
1997-08-26,0.0261619044968249
1997-08-27,0.0170853253856816
1997-08-28,0.0128139940392612
1997-08-29,0.0112122447843535
1997-08-30,0.0112122447843535
1997-08-31,0.0112122447843535
1997-09-01,0.0101444119477484
1997-09-02,0.0096104955294459
1997-09-03,0.0069409134379331
1997-09-04,0.005873080601328
1997-09-05,0.0030433235843245
1997-09-06,0.0025094071660219
1997-09-07,0.0030433235843245
1997-09-08,0.0040043731372691
1997-09-09,0.0035238483607968
1997-09-10,0.0034704567189665
1997-09-11,0.0020822740313799
1997-09-12,0.0017085325385681
1997-09-13,0.0027763653751732
1997-09-14,0.005873080601328
1997-09-15,0.0069409134379331
1997-09-16,0.0085426626928408
1997-09-17,0.0138818268758663
1997-09-18,0.0138818268758663
1997-09-19,0.0101444119477484
1997-09-20,0.0080087462745382
1997-09-21,0.0080087462745382
1997-09-22,0.0096104955294459
1997-09-23,0.0261619044968249
1997-09-24,0.0389758985360861
1997-09-25,0.0266958209151275
1997-09-26,0.0154835761307739
1997-09-27,0.0144157432941688
1997-09-28,0.0112122447843535
1997-09-29,0.0090765791111433
1997-09-30,0.0069409134379331
1997-10-01,0.0051789892575347
1997-10-02,0.0074748298562357
1997-10-03,0.0090765791111433
1997-10-04,0.0074748298562357
1997-10-05,0.0069409134379331
1997-10-06,0.0064069970196306
1997-10-07,0.005873080601328
1997-10-08,0.0080087462745382
1997-10-09,0.0128139940392612
1997-10-10,0.0160174925490765
1997-10-11,0.0176192418039841
1997-10-12,0.1494965971247141
1997-10-13,1.9541340909873357
1997-10-14,0.549933910851627
1997-10-15,0.2295840598700967
1997-10-16,0.1388182687586631
1997-10-17,0.0961049552944591
1997-10-18,0.074748298562357
1997-10-19,0.0496542269021372
1997-10-20,0.0298993194249428
1997-10-21,0.0234923224053122
1997-10-22,0.0208227403137994
1997-10-23,0.0202888238954969
1997-10-24,0.0208227403137994
1997-10-25,0.0309671522615479
1997-10-26,6.140038810479331
1997-10-27,2.130326509027177
1997-10-28,0.7261263288914688
1997-10-29,0.3790806569948109
1997-10-30,0.2722973733343007
1997-10-31,0.2135665673210202
1997-11-01,0.1708532538568161
1997-11-02,0.1388182687586631
1997-11-03,0.1228007762095866
1997-11-04,0.1014441194774846
1997-11-05,0.0907657911114336
1997-11-06,0.0907657911114336
1997-11-07,0.0907657911114336
1997-11-08,0.0961049552944591
1997-11-09,0.0961049552944591
1997-11-10,0.085426626928408
1997-11-11,0.0800874627453825
1997-11-12,0.0800874627453825
1997-11-13,0.085426626928408
1997-11-14,0.0800874627453825
1997-11-15,0.1601749254907651
1997-11-16,0.0961049552944591
1997-11-17,0.0694091343793315
1997-11-18,0.0694091343793315
1997-11-19,0.0694091343793315
1997-11-20,0.0694091343793315
1997-11-21,0.0694091343793315
1997-11-22,0.0694091343793315
1997-11-23,0.074748298562357
1997-11-24,0.0587308060132805
1997-11-25,0.074748298562357
1997-11-26,0.074748298562357
1997-11-27,0.074748298562357
1997-11-28,1.0838503291541777
1997-11-29,0.5339164183025505
1997-11-30,1.3187735532073
1997-12-01,0.5552730750346526
1997-12-02,0.3470456718966578
1997-12-03,1.1319028068014072
1997-12-04,1.2920777322921724
1997-12-05,0.528577254119525
1997-12-06,0.3203498509815303
1997-12-07,0.2456015524191732
1997-12-08,0.2509407166021988
1997-12-09,0.2989931942494283
1997-12-10,0.3630631644457344
1997-12-11,0.2989931942494283
1997-12-12,0.2509407166021988
1997-12-13,0.2189057315040457
1997-12-14,0.2722973733343007
1997-12-15,0.4698464481062445
1997-12-16,1.1532594635335092
1997-12-17,0.886301254382234
1997-12-18,0.5445947466686015
1997-12-19,0.3897589853608619
1997-12-20,0.3096715226154793
1997-12-21,0.549933910851627
1997-12-22,1.761924180398417
1997-12-23,1.5270009563452949
1997-12-24,9.557103887615655
1997-12-25,4.468880421192349
1997-12-26,1.6925150460190852
1997-12-27,1.0304586873239223
1997-12-28,0.9236754036634126
1997-12-29,0.95037122457854
1997-12-30,0.6994305079763413
1997-12-31,0.5178989257534741
1998-01-01,0.432472298825066
1998-01-02,0.4004373137269129
1998-01-03,0.3737414928117854
1998-01-04,0.421793970459015
1998-01-05,0.929014567846438
1998-01-06,1.8847249566080035
1998-01-07,1.1906336128146875
1998-01-08,0.7368046572575199
1998-01-09,0.5445947466686015
1998-01-10,0.421793970459015
1998-01-11,0.3417065077136323
1998-01-12,0.3203498509815303
1998-01-13,0.3203498509815303
1998-01-14,0.2936540300664028
1998-01-15,0.2669582091512752
1998-01-16,0.2509407166021988
1998-01-17,0.2456015524191732
1998-01-18,0.2562798807852242
1998-01-19,0.2562798807852242
1998-01-20,0.2616190449682497
1998-01-21,0.2402623882361478
1998-01-22,0.2242448956870712
1998-01-23,0.2242448956870712
1998-01-24,0.1922099105889182
1998-01-25,0.1922099105889182
1998-01-26,0.1922099105889182
1998-01-27,0.1975490747719437
1998-01-28,0.2028882389549692
1998-01-29,0.2028882389549692
1998-01-30,0.1975490747719437
1998-01-31,0.1868707464058927
1998-02-01,0.7688396423556728
1998-02-02,1.3027560606582236
1998-02-03,0.5712905675837291
1998-02-04,0.3950981495438874
1998-02-05,0.3256890151645559
1998-02-06,0.2829757017003518
1998-02-07,0.2616190449682497
1998-02-08,0.2402623882361478
1998-02-09,0.2349232240531222
1998-02-10,0.2616190449682497
1998-02-11,0.2829757017003518
1998-02-12,0.2669582091512752
1998-02-13,0.2295840598700967
1998-02-14,0.2082274031379947
1998-02-15,0.2082274031379947
1998-02-16,0.2189057315040457
1998-02-17,0.2349232240531222
1998-02-18,0.2402623882361478
1998-02-19,0.2189057315040457
1998-02-20,0.1975490747719437
1998-02-21,0.1868707464058927
1998-02-22,0.1868707464058927
1998-02-23,0.1922099105889182
1998-02-24,0.1815315822228672
1998-02-25,0.1761924180398417
1998-02-26,0.1708532538568161
1998-02-27,0.1655140896737906
1998-02-28,0.1548357613077396
1998-03-01,0.1441574329416886
1998-03-02,0.1388182687586631
1998-03-03,0.1388182687586631
1998-03-04,0.1334791045756376
1998-03-05,0.1334791045756376
1998-03-06,0.1281399403926121
1998-03-07,0.1655140896737906
1998-03-08,1.644462568371856
1998-03-09,0.9023187469313104
1998-03-10,0.539255582485576
1998-03-11,0.464507283923219
1998-03-12,0.5178989257534741
1998-03-13,0.5819688959497801
1998-03-14,2.4079630465445034
1998-03-15,1.804637493862621
1998-03-16,1.7992983296795957
1998-03-17,15.056442996131926
1998-03-18,4.682446988513369
1998-03-19,1.9754907477194372
1998-03-20,1.825994150594723
1998-03-21,1.7672633445814423
1998-03-22,1.0411370156899735
1998-03-23,0.8008746274538259
1998-03-24,0.6673955228781883
1998-03-25,0.5873080601328057
1998-03-26,0.549933910851627
1998-03-27,0.496542269021372
1998-03-28,0.453828955557168
1998-03-29,0.411115642092964
1998-03-30,0.5552730750346526
1998-03-31,2.6268687780485487
1998-04-01,1.4095393443187336
1998-04-02,0.7261263288914688
1998-04-03,1.1372419709844326
1998-04-04,1.2974168964751978
1998-04-05,0.7955354632708003
1998-04-06,0.5926472243158311
1998-04-07,0.5232380899364995
1998-04-08,0.4698464481062445
1998-04-09,0.443150627191117
1998-04-10,0.4004373137269129
1998-04-11,0.3577240002627088
1998-04-12,0.3256890151645559
1998-04-13,0.3043323584324538
1998-04-14,0.2829757017003518
1998-04-15,0.2829757017003518
1998-04-16,0.2562798807852242
1998-04-17,0.2402623882361478
1998-04-18,0.2295840598700967
1998-04-19,0.2189057315040457
1998-04-20,0.2135665673210202
1998-04-21,0.2082274031379947
1998-04-22,0.2028882389549692
1998-04-23,0.2028882389549692
1998-04-24,0.1975490747719437
1998-04-25,0.1922099105889182
1998-04-26,0.1868707464058927
1998-04-27,0.2402623882361478
1998-04-28,1.1692769560825855
1998-04-29,1.8847249566080035
1998-04-30,1.046476179872999
1998-05-01,0.6567171945121372
1998-05-02,0.4805247764722956
1998-05-03,0.3684023286287599
1998-05-04,0.3043323584324538
1998-05-05,0.2669582091512752
1998-05-06,0.2456015524191732
1998-05-07,0.2349232240531222
1998-05-08,0.2082274031379947
1998-05-09,0.2028882389549692
1998-05-10,0.2028882389549692
1998-05-11,0.1922099105889182
1998-05-12,0.2562798807852242
1998-05-13,0.2189057315040457
1998-05-14,0.1975490747719437
1998-05-15,0.1922099105889182
1998-05-16,0.1601749254907651
1998-05-17,0.1334791045756376
1998-05-18,0.1228007762095866
1998-05-19,0.1121224478435356
1998-05-20,0.1067832836605101
1998-05-21,0.0961049552944591
1998-05-22,0.0961049552944591
1998-05-23,0.0961049552944591
1998-05-24,0.085426626928408
1998-05-25,0.0800874627453825
1998-05-26,0.074748298562357
1998-05-27,0.074748298562357
1998-05-28,0.0694091343793315
1998-05-29,0.064069970196306
1998-05-30,0.0587308060132805
1998-05-31,0.053391641830255
1998-06-01,0.0405776477909938
1998-06-02,0.0331028179347581
1998-06-03,0.02722973733343
1998-06-04,0.0250940716602198
1998-06-05,0.0208227403137994
1998-06-06,0.0202888238954969
1998-06-07,0.0256279880785224
1998-06-08,0.0277636537517326
1998-06-09,0.0389758985360861
1998-06-10,0.0459168119740193
1998-06-11,0.0694091343793315
1998-06-12,0.1388182687586631
1998-06-13,0.1174616120265611
1998-06-14,0.0694091343793315
1998-06-15,0.047518561228927
1998-06-16,0.0421793970459015
1998-06-17,0.0331028179347581
1998-06-18,0.0261619044968249
1998-06-19,0.0202888238954969
1998-06-20,0.0181531582222867
1998-06-21,0.0170853253856816
1998-06-22,0.0277636537517326
1998-06-23,0.0288314865883377
1998-06-24,0.0331028179347581
1998-06-25,0.0298993194249428
1998-06-26,0.0256279880785224
1998-06-27,0.0181531582222867
1998-06-28,0.0128139940392612
1998-06-29,0.0122800776209586
1998-06-30,0.1441574329416886
1998-07-01,0.1174616120265611
1998-07-02,0.064069970196306
1998-07-03,0.037908065699481
1998-07-04,0.0250940716602198
1998-07-05,0.016551408967379
1998-07-06,0.0117461612026561
1998-07-07,0.010678328366051
1998-07-08,0.0090765791111433
1998-07-09,0.010678328366051
1998-07-10,0.0101444119477484
1998-07-11,0.0480524776472295
1998-07-12,0.1441574329416886
1998-07-13,0.0315010686798504
1998-07-14,0.0133479104575637
1998-07-15,0.016551408967379
1998-07-16,0.7154480005254177
1998-07-17,0.2616190449682497
1998-07-18,0.1174616120265611
1998-07-19,0.064069970196306
1998-07-20,0.0336367343530606
1998-07-21,0.0218905731504045
1998-07-22,0.016551408967379
1998-07-23,5.606122392176781
1998-07-24,2.194396479223483
1998-07-25,0.993084538042744
1998-07-26,1.340130209939402
1998-07-27,1.067832836605101
1998-07-28,0.453828955557168
1998-07-29,0.2989931942494283
1998-07-30,2.167700658308356
1998-07-31,1.697854210202111
1998-08-01,0.6567171945121372
1998-08-02,1.4949659712471417
1998-08-03,2.9899319424942834
1998-08-04,1.361486866671504
1998-08-05,0.5339164183025505
1998-08-06,0.3363673435306069
1998-08-07,0.2616190449682497
1998-08-08,0.2189057315040457
1998-08-09,0.1868707464058927
1998-08-10,0.1548357613077396
1998-08-11,0.1334791045756376
1998-08-12,0.1174616120265611
1998-08-13,0.1067832836605101
1998-08-14,0.0961049552944591
1998-08-15,0.0907657911114336
1998-08-16,0.0800874627453825
1998-08-17,0.074748298562357
1998-08-18,0.0587308060132805
1998-08-19,0.0480524776472295
1998-08-20,0.0405776477909938
1998-08-21,0.0331028179347581
1998-08-22,0.0277636537517326
1998-08-23,0.0229584059870096
1998-08-24,0.0197549074771943
1998-08-25,0.0176192418039841
1998-08-26,0.0144157432941688
1998-08-27,0.0133479104575637
1998-08-28,0.0160174925490765
1998-08-29,0.0138818268758663
1998-08-30,0.0181531582222867
1998-08-31,0.0197549074771943
1998-09-01,0.0160174925490765
1998-09-02,0.0122800776209586
1998-09-03,0.0090765791111433
1998-09-04,0.0080087462745382
1998-09-05,0.0074748298562357
1998-09-06,0.005873080601328
1998-09-07,0.0052857725411952
1998-09-08,0.0047518561228927
1998-09-09,0.0040043731372691
1998-09-10,0.0037374149281178
1998-09-11,0.003150106867985
1998-09-12,0.0030433235843245
1998-09-13,0.0040043731372691
1998-09-14,0.0064069970196306
1998-09-15,0.0069409134379331
1998-09-16,0.0208227403137994
1998-09-17,0.0240262388236147
1998-09-18,0.0096104955294459
1998-09-19,0.0069409134379331
1998-09-20,0.0128139940392612
1998-09-21,0.8062137916368514
1998-09-22,0.5018814332043976
1998-09-23,0.1975490747719437
1998-09-24,1.5750534339925242
1998-09-25,0.3363673435306069
1998-09-26,0.1922099105889182
1998-09-27,0.1281399403926121
1998-09-28,0.085426626928408
1998-09-29,0.053391641830255
1998-09-30,2.301179762883993
1998-10-01,0.8382487767350044
1998-10-02,2.130326509027177
1998-10-03,1.510983463796218
1998-10-04,15.590359414434475
1998-10-05,39.66998987987951
1998-10-06,2.6268687780485487
1998-10-07,1.5697142698094988
1998-10-08,0.918336239480387
1998-10-09,0.5606122392176781
1998-10-10,0.4057764779099385
1998-10-11,0.3256890151645559
1998-10-12,0.2776365375173263
1998-10-13,0.2349232240531222
1998-10-14,0.2082274031379947
1998-10-15,0.1868707464058927
1998-10-16,0.1708532538568161
1998-10-17,1.4095393443187336
1998-10-18,1.623105911639754
1998-10-19,0.5766297317667546
1998-10-20,0.3470456718966578
1998-10-21,0.2669582091512752
1998-10-22,0.2189057315040457
1998-10-23,0.1975490747719437
1998-10-24,0.1815315822228672
1998-10-25,0.1655140896737906
1998-10-26,0.1601749254907651
1998-10-27,0.1548357613077396
1998-10-28,0.1494965971247141
1998-10-29,0.1494965971247141
1998-10-30,0.1441574329416886
1998-10-31,1.1585986277165343
1998-11-01,51.89667585900792
1998-11-02,58.73080601328056
1998-11-03,6.300213735970097
1998-11-04,2.829757017003518
1998-11-05,2.1623614941253297
1998-11-06,1.5323401205283202
1998-11-07,1.5750534339925242
1998-11-08,4.511593734656553
1998-11-09,2.173039822491381
1998-11-10,9.5037122457854
1998-11-11,1.9220991058891823
1998-11-12,1.089189493337203
1998-11-13,0.8596054334671065
1998-11-14,0.7368046572575199
1998-11-15,0.6406997019630607
1998-11-16,0.5766297317667546
1998-11-17,0.5178989257534741
1998-11-18,0.4698464481062445
1998-11-19,0.432472298825066
