date,flow(mm)
1995-12-11,0.9806936475802508
1995-12-12,0.7488933308794644
1995-12-13,0.6686547597138074
1995-12-14,0.6240777757328869
1995-12-15,0.6062469821405188
1995-12-16,0.5884161885481506
1995-12-17,0.5438392045672301
1995-12-18,0.5170930141786778
1995-12-19,0.5884161885481506
1995-12-20,0.6686547597138074
1995-12-21,0.6151623789367029
1995-12-22,0.5260084109748618
1995-12-23,0.4903468237901254
1995-12-24,0.4636006334015731
1995-12-25,0.4636006334015731
1995-12-26,0.4457698398092049
1995-12-27,0.4814314269939413
1995-12-28,0.4903468237901254
1995-12-29,0.5260084109748618
1995-12-30,0.4903468237901254
1995-12-31,0.4457698398092049
1996-01-01,0.534923807771046
1996-01-02,0.6954009501023598
1996-01-03,1.2927325354466943
1996-01-04,0.8915396796184099
1996-01-05,0.6062469821405188
1996-01-06,0.5260084109748618
1996-01-07,0.7221471404909121
1996-01-08,0.6864855533061758
1996-01-09,0.6419085693252551
1996-01-10,0.534923807771046
1996-01-11,0.5616699981595983
1996-01-12,0.5705853949557823
1996-01-13,0.5973315853443346
1996-01-14,0.8647934892298575
1996-01-15,1.6582638040902424
1996-01-16,2.4784803093391794
1996-01-17,1.7474177720520832
1996-01-18,1.6404330104978744
1996-01-19,7.301709976074777
1996-01-20,3.4235123697346936
1996-01-21,1.43537888418564
1996-01-22,1.1233399963191966
1996-01-23,0.9628628539878826
1996-01-24,1.0252706315611717
1996-01-25,1.9168103111795811
1996-01-26,0.9985244411726192
1996-01-27,9.98524441172619
1996-01-28,3.922774590321004
1996-01-29,1.6671792008864266
1996-01-30,1.3997172970009035
1996-01-31,1.408632693797088
1996-02-01,1.3640557098161674
1996-02-02,2.763773006817071
1996-02-03,5.45622283926467
1996-02-04,1.898979517587213
1996-02-05,1.2927325354466943
1996-02-06,1.2303247578734058
1996-02-07,1.1500861867077488
1996-02-08,1.6671792008864266
1996-02-09,1.988133485549054
1996-02-10,1.408632693797088
1996-02-11,1.096593805930644
1996-02-12,0.9450320603955144
1996-02-13,0.811301108452753
1996-02-14,0.7756395212680167
1996-02-15,0.7488933308794644
1996-02-16,0.7310625372870962
1996-02-17,0.7221471404909121
1996-02-18,0.6954009501023598
1996-02-19,0.6508239661214392
1996-02-20,1.2035785674848534
1996-02-21,1.8722333271986609
1996-02-22,1.096593805930644
1996-02-23,0.900455076414594
1996-02-24,0.811301108452753
1996-02-25,0.6954009501023598
1996-02-26,0.6508239661214392
1996-02-27,0.6419085693252551
1996-02-28,0.6329931725290711
1996-02-29,0.5973315853443346
1996-03-01,0.5527546013634141
1996-03-02,0.5527546013634141
1996-03-03,0.534923807771046
1996-03-04,0.4903468237901254
1996-03-05,0.4814314269939413
1996-03-06,1.8544025336062928
1996-03-07,5.331407284118091
1996-03-08,4.903468237901254
1996-03-09,1.6315176137016902
1996-03-10,0.9450320603955144
1996-03-11,0.7310625372870962
1996-03-12,0.6508239661214392
1996-03-13,0.5884161885481506
1996-03-14,0.5438392045672301
1996-03-15,0.6597393629176234
1996-03-16,0.7310625372870962
1996-03-17,1.9346411047719492
1996-03-18,1.0431014251535398
1996-03-19,3.0668964978873303
1996-03-20,3.343273798569037
1996-03-21,1.2392401546695897
1996-03-22,0.8558780924336734
1996-03-23,0.6864855533061758
1996-03-24,0.5973315853443346
1996-03-25,0.5705853949557823
1996-03-26,0.5527546013634141
1996-03-27,0.5170930141786778
1996-03-28,1.3908019002047196
1996-03-29,1.9078949143833968
1996-03-30,0.9806936475802508
1996-03-31,0.7667241244718326
1996-04-01,2.8440115779827275
1996-04-02,1.702840788071163
1996-04-03,1.0520168219497237
1996-04-04,0.811301108452753
1996-04-05,0.6954009501023598
1996-04-06,0.6329931725290711
1996-04-07,0.6508239661214392
1996-04-08,0.6062469821405188
1996-04-09,1.185747773892485
1996-04-10,1.257070948261958
1996-04-11,0.7221471404909121
1996-04-12,0.6062469821405188
1996-04-13,0.5795007917519664
1996-04-14,0.7310625372870962
1996-04-15,0.6686547597138074
1996-04-16,0.5795007917519664
1996-04-17,0.6062469821405188
1996-04-18,0.5616699981595983
1996-04-19,0.534923807771046
1996-04-20,0.5081776173824937
1996-04-21,0.5081776173824937
1996-04-22,0.5170930141786778
1996-04-23,0.4814314269939413
1996-04-24,0.454685236605389
1996-04-25,0.4279390462168367
1996-04-26,0.534923807771046
1996-04-27,1.0074398379688032
1996-04-28,0.6062469821405188
1996-04-29,0.8737088860260416
1996-04-30,7.185809817724384
1996-05-01,3.013404117110226
1996-05-02,1.159001583503933
1996-05-03,0.8380472988413054
1996-05-04,0.7399779340832803
1996-05-05,0.6508239661214392
1996-05-06,0.5705853949557823
1996-05-07,0.4992622205863095
1996-05-08,0.4903468237901254
1996-05-09,0.4814314269939413
1996-05-10,0.4368544430130208
1996-05-11,0.4011928558282845
1996-05-12,0.4101082526244686
1996-05-13,0.3655312686435481
1996-05-14,0.356615871847364
1996-05-15,0.3833620622359163
1996-05-16,0.4457698398092049
1996-05-17,0.4903468237901254
1996-05-18,0.4279390462168367
1996-05-19,0.3655312686435481
1996-05-20,0.3298696814588117
1996-05-21,0.3031234910702594
1996-05-22,0.2852926974778911
1996-05-23,0.2585465070893389
1996-05-24,0.276377300681707
1996-05-25,0.3120388878664434
1996-05-26,0.4279390462168367
1996-05-27,0.3387850782549957
1996-05-28,0.8380472988413054
1996-05-29,0.8202165052489372
1996-05-30,0.4992622205863095
1996-05-31,0.4368544430130208
1996-06-01,0.3031234910702594
1996-06-02,0.267461903885523
1996-06-03,0.2496311102931547
1996-06-04,0.2407157134969706
1996-06-05,0.267461903885523
1996-06-06,0.2852926974778911
1996-06-07,0.2496311102931547
1996-06-08,0.2318003167007865
1996-06-09,2.166441421472736
1996-06-10,4.439867604499682
1996-06-11,1.1055092027268285
1996-06-12,0.4814314269939413
1996-06-13,0.3477004750511799
1996-06-14,0.2942080942740753
1996-06-15,0.2496311102931547
1996-06-16,0.2228849199046024
1996-06-17,0.2050541263122343
1996-06-18,0.1961387295160502
1996-06-19,0.178307935923682
1996-06-20,0.178307935923682
1996-06-21,0.2318003167007865
1996-06-22,0.1693925391274978
1996-06-23,0.1426463487389455
1996-06-24,0.1337309519427615
1996-06-25,0.1159001583503932
1996-06-26,0.1069847615542091
1996-06-27,0.0980693647580251
1996-06-28,0.0864793489229857
1996-06-29,0.0829131902045121
1996-06-30,0.07845549180642
1996-07-01,0.073997793408328
1996-07-02,0.0713231743694727
1996-07-03,0.0668654759713807
1996-07-04,0.0570585394955782
1996-07-05,0.0552754601363414
1996-07-06,0.0526008410974861
1996-07-07,0.0508177617382493
1996-07-08,0.0490346823790125
1996-07-09,0.0454685236605389
1996-07-10,0.0436854443013021
1996-07-11,0.0383362062235916
1996-07-12,0.0597331585344334
1996-07-13,0.3120388878664434
1996-07-14,0.1337309519427615
1996-07-15,0.1069847615542091
1996-07-16,0.1426463487389455
1996-07-17,0.1426463487389455
1996-07-18,0.1248155551465773
1996-07-19,0.0980693647580251
1996-07-20,0.07845549180642
1996-07-21,0.0695400950102359
1996-07-22,0.0597331585344334
1996-07-23,0.0659739362917623
1996-07-24,0.1337309519427615
1996-07-25,0.2050541263122343
1996-07-26,0.2318003167007865
1996-07-27,0.1159001583503932
1996-07-28,0.0980693647580251
1996-07-29,0.1693925391274978
1996-07-30,0.1693925391274978
1996-07-31,0.178307935923682
1996-08-01,0.7934703148603849
1996-08-02,0.2139695231084183
1996-08-03,0.5884161885481506
1996-08-04,0.3922774590321004
1996-08-05,0.178307935923682
1996-08-06,0.1604771423313137
1996-08-07,0.1159001583503932
1996-08-08,0.1337309519427615
1996-08-09,0.6240777757328869
1996-08-10,2.745942213224703
1996-08-11,0.4279390462168367
1996-08-12,1.4621250745741925
1996-08-13,6.713293787526627
1996-08-14,0.9272012668031464
1996-08-15,0.4101082526244686
1996-08-16,0.3298696814588117
1996-08-17,0.2139695231084183
1996-08-18,0.1604771423313137
1996-08-19,0.1515617455351297
1996-08-20,0.1337309519427615
1996-08-21,0.1159001583503932
1996-08-22,0.1069847615542091
1996-08-23,0.1159001583503932
1996-08-24,0.1069847615542091
1996-08-25,0.713231743694728
1996-08-26,0.2318003167007865
1996-08-27,1.2927325354466943
1996-08-28,0.356615871847364
1996-08-29,0.3477004750511799
1996-08-30,0.1961387295160502
1996-08-31,0.1515617455351297
1996-09-01,0.1248155551465773
1996-09-02,0.1069847615542091
1996-09-03,0.6419085693252551
1996-09-04,1.159001583503933
1996-09-05,0.8737088860260416
1996-09-06,44.39867604499681
1996-09-07,3.735551257601138
1996-09-08,1.096593805930644
1996-09-09,0.6240777757328869
1996-09-10,0.4903468237901254
1996-09-11,1.185747773892485
1996-09-12,1.6671792008864266
1996-09-13,0.7310625372870962
1996-09-14,0.454685236605389
1996-09-15,0.3655312686435481
1996-09-16,0.3477004750511799
1996-09-17,0.9182858700069622
1996-09-18,0.7488933308794644
1996-09-19,0.4190236494206527
1996-09-20,0.3298696814588117
1996-09-21,0.2942080942740753
1996-09-22,0.2852926974778911
1996-09-23,0.2852926974778911
1996-09-24,0.2585465070893389
1996-09-25,0.2496311102931547
1996-09-26,0.2585465070893389
1996-09-27,0.6864855533061758
1996-09-28,0.356615871847364
1996-09-29,0.2852926974778911
1996-09-30,0.3031234910702594
1996-10-01,1.9792180887528696
1996-10-02,9.98524441172619
1996-10-03,1.5334482489436652
1996-10-04,0.802385711656569
1996-10-05,0.5260084109748618
1996-10-06,0.4368544430130208
1996-10-07,0.4101082526244686
1996-10-08,6.624139819564785
1996-10-09,3.013404117110226
1996-10-10,1.2214093610772216
1996-10-11,0.7934703148603849
1996-10-12,0.5884161885481506
1996-10-13,0.5081776173824937
1996-10-14,0.4636006334015731
1996-10-15,0.4368544430130208
1996-10-16,0.4190236494206527
1996-10-17,0.4011928558282845
1996-10-18,0.3922774590321004
1996-10-19,0.4190236494206527
1996-10-20,0.4903468237901254
1996-10-21,0.3744466654397322
1996-10-22,0.3477004750511799
1996-10-23,0.3298696814588117
1996-10-24,0.3209542846626275
1996-10-25,0.3209542846626275
1996-10-26,0.3209542846626275
1996-10-27,0.3120388878664434
1996-10-28,0.3120388878664434
1996-10-29,0.3298696814588117
1996-10-30,0.3209542846626275
1996-10-31,0.3120388878664434
1996-11-01,0.3120388878664434
1996-11-02,0.4814314269939413
1996-11-03,0.6508239661214392
1996-11-04,0.454685236605389
1996-11-05,0.3655312686435481
1996-11-06,0.3655312686435481
1996-11-07,0.3655312686435481
1996-11-08,0.7667241244718326
1996-11-09,1.3105633290390626
1996-11-10,0.6775701565099915
1996-11-11,0.4636006334015731
1996-11-12,0.3833620622359163
1996-11-13,0.356615871847364
1996-11-14,0.3387850782549957
1996-11-15,0.3298696814588117
1996-11-16,0.3209542846626275
1996-11-17,0.3120388878664434
1996-11-18,0.3298696814588117
1996-11-19,0.4457698398092049
1996-11-20,0.4636006334015731
1996-11-21,0.454685236605389
1996-11-22,1.5423636457398493
1996-11-23,0.8647934892298575
1996-11-24,0.5527546013634141
1996-11-25,0.4725160301977572
1996-11-26,0.5438392045672301
1996-11-27,0.8737088860260416
1996-11-28,0.5527546013634141
1996-11-29,0.454685236605389
1996-11-30,0.4457698398092049
1996-12-01,1.622602216905506
1996-12-02,3.1827966562377235
1996-12-03,1.1768323770963012
1996-12-04,0.7756395212680167
1996-12-05,0.6686547597138074
1996-12-06,2.335833960600234
1996-12-07,1.3818865034085357
1996-12-08,1.524532852147481
1996-12-09,1.078763012338276
1996-12-10,0.7667241244718326
1996-12-11,0.6686547597138074
1996-12-12,0.6329931725290711
1996-12-13,0.6062469821405188
1996-12-14,0.6954009501023598
1996-12-15,0.5973315853443346
1996-12-16,0.534923807771046
1996-12-17,0.534923807771046
1996-12-18,0.534923807771046
1996-12-19,0.8202165052489372
1996-12-20,1.0609322187459078
1996-12-21,0.6597393629176234
1996-12-22,0.5438392045672301
1996-12-23,0.534923807771046
1996-12-24,0.534923807771046
1996-12-25,0.7756395212680167
1996-12-26,0.8202165052489372
1996-12-27,0.7845549180642007
1996-12-28,0.6864855533061758
1996-12-29,0.6329931725290711
1996-12-30,0.5973315853443346
1996-12-31,0.5705853949557823
1997-01-01,0.5527546013634141
1997-01-02,0.5438392045672301
1997-01-03,0.5438392045672301
1997-01-04,0.534923807771046
1997-01-05,0.5170930141786778
1997-01-06,0.5795007917519664
1997-01-07,0.5795007917519664
1997-01-08,0.4992622205863095
1997-01-09,5.206591728971514
1997-01-10,4.903468237901254
1997-01-11,1.7830793592368197
1997-01-12,1.159001583503933
1997-01-13,0.9272012668031464
1997-01-14,0.7845549180642007
1997-01-15,0.7043163468985439
1997-01-16,4.003013161486661
1997-01-17,2.309087770211682
1997-01-18,1.1768323770963012
1997-01-19,0.900455076414594
1997-01-20,0.802385711656569
1997-01-21,0.7578087276756484
1997-01-22,0.7043163468985439
1997-01-23,0.713231743694728
1997-01-24,0.6775701565099915
1997-01-25,1.809825549625372
1997-01-26,1.6760945976826107
1997-01-27,0.9806936475802508
1997-01-28,0.9182858700069622
1997-01-29,1.185747773892485
1997-01-30,1.1144245995230124
1997-01-31,1.3283941226314306
1997-02-01,1.0520168219497237
1997-02-02,0.8826242828222258
1997-02-03,0.7756395212680167
1997-02-04,0.713231743694728
1997-02-05,0.7043163468985439
1997-02-06,0.6864855533061758
1997-02-07,0.6508239661214392
1997-02-08,0.8291319020451212
1997-02-09,1.265986345058142
1997-02-10,0.8915396796184099
1997-02-11,0.7934703148603849
1997-02-12,0.7399779340832803
1997-02-13,0.7845549180642007
1997-02-14,8.104095687731345
1997-02-15,15.423636457398493
1997-02-16,4.466613794888234
1997-02-17,1.9346411047719492
1997-02-18,1.3729711066123516
1997-02-19,1.1768323770963012
1997-02-20,1.0609322187459078
1997-02-21,1.0074398379688032
1997-02-22,1.2392401546695897
1997-02-23,1.0520168219497237
1997-02-24,0.8737088860260416
1997-02-25,0.811301108452753
1997-02-26,0.7934703148603849
1997-02-27,0.8380472988413054
1997-02-28,1.2035785674848534
1997-03-01,3.548327924881272
1997-03-02,1.6404330104978744
1997-03-03,1.3016479322428784
1997-03-04,1.1500861867077488
1997-03-05,0.9896090443764348
1997-03-06,1.622602216905506
1997-03-07,1.355140313019983
1997-03-08,0.9985244411726192
1997-03-09,0.900455076414594
1997-03-10,0.8647934892298575
1997-03-11,0.8291319020451212
1997-03-12,0.7667241244718326
1997-03-13,0.7221471404909121
1997-03-14,2.2645107862307614
1997-03-15,3.138219672256803
1997-03-16,1.3373095194276148
1997-03-17,1.0431014251535398
1997-03-18,0.9450320603955144
1997-03-19,2.638957451670493
1997-03-20,5.233337919360066
1997-03-21,1.8544025336062928
1997-03-22,1.346224916223799
1997-03-23,1.096593805930644
1997-03-24,0.9361166635993304
1997-03-25,0.8469626956374895
1997-03-26,0.8826242828222258
1997-03-27,0.8647934892298575
1997-03-28,0.7934703148603849
1997-03-29,1.1144245995230124
1997-03-30,1.0431014251535398
1997-03-31,0.7934703148603849
1997-04-01,0.6686547597138074
1997-04-02,0.6062469821405188
1997-04-03,0.5705853949557823
1997-04-04,0.5705853949557823
1997-04-05,0.5527546013634141
1997-04-06,0.5527546013634141
1997-04-07,0.5616699981595983
1997-04-08,0.534923807771046
1997-04-09,0.4992622205863095
1997-04-10,0.4725160301977572
1997-04-11,0.4636006334015731
1997-04-12,1.9078949143833968
1997-04-13,2.9509963395369367
1997-04-14,1.096593805930644
1997-04-15,0.7667241244718326
1997-04-16,0.6508239661214392
1997-04-17,0.6151623789367029
1997-04-18,0.5705853949557823
1997-04-19,0.534923807771046
1997-04-20,0.5438392045672301
1997-04-21,0.5170930141786778
1997-04-22,2.968827133129305
1997-04-23,8.006026322973321
1997-04-24,3.164965862645355
1997-04-25,1.4977866617589288
1997-04-26,1.096593805930644
1997-04-27,1.346224916223799
1997-04-28,30.75811894683514
1997-04-29,32.630352274033804
1997-04-30,4.555767762850075
1997-05-01,2.2377645958422088
1997-05-02,1.9257257079757653
1997-05-03,2.942080942740753
1997-05-04,4.038674748671397
1997-05-05,1.7563331688482673
1997-05-06,1.3283941226314306
1997-05-07,1.1322553931153807
1997-05-08,1.0074398379688032
1997-05-09,0.9628628539878826
1997-05-10,0.8826242828222258
1997-05-11,0.8202165052489372
1997-05-12,0.7845549180642007
1997-05-13,0.7578087276756484
1997-05-14,0.6954009501023598
1997-05-15,0.6597393629176234
1997-05-16,0.6329931725290711
1997-05-17,0.5973315853443346
1997-05-18,0.5884161885481506
1997-05-19,0.5616699981595983
1997-05-20,0.5438392045672301
1997-05-21,0.5170930141786778
1997-05-22,0.5081776173824937
1997-05-23,0.4903468237901254
1997-05-24,0.4814314269939413
1997-05-25,0.4725160301977572
1997-05-26,0.7845549180642007
1997-05-27,0.8915396796184099
1997-05-28,0.6419085693252551
1997-05-29,0.5170930141786778
1997-05-30,0.4903468237901254
1997-05-31,0.4725160301977572
1997-06-01,0.8826242828222258
1997-06-02,1.0520168219497237
1997-06-03,0.8647934892298575
1997-06-04,0.6419085693252551
1997-06-05,0.5170930141786778
1997-06-06,0.5081776173824937
1997-06-07,0.6864855533061758
1997-06-08,0.6151623789367029
1997-06-09,0.4903468237901254
1997-06-10,0.4279390462168367
1997-06-11,0.3922774590321004
1997-06-12,0.3655312686435481
1997-06-13,1.7117561848673468
1997-06-14,1.2035785674848534
1997-06-15,0.6062469821405188
1997-06-16,0.4457698398092049
1997-06-17,0.3833620622359163
1997-06-18,0.3387850782549957
1997-06-19,0.3209542846626275
1997-06-20,0.2942080942740753
1997-06-21,0.2852926974778911
1997-06-22,0.3833620622359163
1997-06-23,0.3031234910702594
1997-06-24,0.267461903885523
1997-06-25,0.2407157134969706
1997-06-26,0.2228849199046024
1997-06-27,0.2228849199046024
1997-06-28,0.2407157134969706
1997-06-29,0.2228849199046024
1997-06-30,0.2050541263122343
1997-07-01,0.2139695231084183
1997-07-02,0.5438392045672301
1997-07-03,0.3833620622359163
1997-07-04,0.2407157134969706
1997-07-05,0.1961387295160502
1997-07-06,0.1693925391274978
1997-07-07,0.178307935923682
1997-07-08,0.1426463487389455
1997-07-09,0.1248155551465773
1997-07-10,0.1069847615542091
1997-07-11,0.0980693647580251
1997-07-12,0.089153967961841
1997-07-13,0.089153967961841
1997-07-14,0.0811301108452753
1997-07-15,0.0748893330879464
1997-07-16,0.0882624282822225
1997-07-17,0.1604771423313137
1997-07-18,0.1426463487389455
1997-07-19,0.1159001583503932
1997-07-20,0.1069847615542091
1997-07-21,0.1426463487389455
1997-07-22,3.655312686435481
1997-07-23,87.37088860260415
1997-07-24,50.728607770287525
1997-07-25,5.9019926790738735
1997-07-26,1.6582638040902424
1997-07-27,0.9628628539878826
1997-07-28,0.7043163468985439
1997-07-29,0.5795007917519664
1997-07-30,1.693925391274979
1997-07-31,3.0312349107025938
1997-08-01,0.9806936475802508
1997-08-02,0.3744466654397322
1997-08-03,0.3387850782549957
1997-08-04,0.3120388878664434
1997-08-05,0.2852926974778911
1997-08-06,0.276377300681707
1997-08-07,0.2585465070893389
1997-08-08,0.2496311102931547
1997-08-09,0.2407157134969706
1997-08-10,0.2407157134969706
1997-08-11,0.2407157134969706
1997-08-12,0.276377300681707
1997-08-13,0.2496311102931547
1997-08-14,0.2139695231084183
1997-08-15,0.1961387295160502
1997-08-16,0.1961387295160502
1997-08-17,0.178307935923682
1997-08-18,0.1693925391274978
1997-08-19,0.1604771423313137
1997-08-20,1.622602216905506
1997-08-21,2.737026816428518
1997-08-22,0.5438392045672301
1997-08-23,0.3655312686435481
1997-08-24,0.2318003167007865
1997-08-25,0.1961387295160502
1997-08-26,0.178307935923682
1997-08-27,0.178307935923682
1997-08-28,0.1693925391274978
1997-08-29,0.1604771423313137
1997-08-30,0.1515617455351297
1997-08-31,0.1337309519427615
1997-09-01,0.1337309519427615
1997-09-02,0.1337309519427615
1997-09-03,0.1248155551465773
1997-09-04,0.1069847615542091
1997-09-05,0.0980693647580251
1997-09-06,0.089153967961841
1997-09-07,0.0855878092433673
1997-09-08,0.0820216505248937
1997-09-09,0.0793470314860384
1997-09-10,0.4101082526244686
1997-09-11,4.216982684595079
1997-09-12,0.8469626956374895
1997-09-13,0.3387850782549957
1997-09-14,0.2318003167007865
1997-09-15,0.1872233327198661
1997-09-16,0.1693925391274978
1997-09-17,0.1515617455351297
1997-09-18,0.1426463487389455
1997-09-19,0.1337309519427615
1997-09-20,0.1337309519427615
1997-09-21,0.1159001583503932
1997-09-22,0.1069847615542091
1997-09-23,0.1069847615542091
1997-09-24,1.5334482489436652
1997-09-25,8.39830378200542
1997-09-26,1.159001583503933
1997-09-27,0.534923807771046
1997-09-28,0.3833620622359163
1997-09-29,0.534923807771046
1997-09-30,0.5260084109748618
1997-10-01,0.3298696814588117
1997-10-02,0.2585465070893389
1997-10-03,0.2228849199046024
1997-10-04,0.2139695231084183
1997-10-05,0.2050541263122343
1997-10-06,0.1961387295160502
1997-10-07,0.178307935923682
1997-10-08,0.178307935923682
1997-10-09,0.1693925391274978
1997-10-10,0.1693925391274978
1997-10-11,0.1604771423313137
1997-10-12,0.1515617455351297
1997-10-13,0.1515617455351297
1997-10-14,0.1604771423313137
1997-10-15,0.6864855533061758
1997-10-16,0.7043163468985439
1997-10-17,0.3209542846626275
1997-10-18,0.2585465070893389
1997-10-19,2.157526024676552
1997-10-20,2.2377645958422088
1997-10-21,0.5705853949557823
1997-10-22,0.3387850782549957
1997-10-23,0.2585465070893389
1997-10-24,0.2228849199046024
1997-10-25,0.2050541263122343
1997-10-26,0.3120388878664434
1997-10-27,1.3997172970009035
1997-10-28,0.7488933308794644
1997-10-29,0.3744466654397322
1997-10-30,0.2852926974778911
1997-10-31,0.2496311102931547
1997-11-01,0.2852926974778911
1997-11-02,0.4368544430130208
1997-11-03,0.4011928558282845
1997-11-04,0.3031234910702594
1997-11-05,0.2496311102931547
1997-11-06,0.2407157134969706
1997-11-07,0.2407157134969706
1997-11-08,0.2407157134969706
1997-11-09,0.2407157134969706
1997-11-10,0.2318003167007865
1997-11-11,0.2228849199046024
1997-11-12,0.2228849199046024
1997-11-13,0.5795007917519664
1997-11-14,4.181321097410343
1997-11-15,1.524532852147481
1997-11-16,0.6864855533061758
1997-11-17,0.454685236605389
1997-11-18,0.3744466654397322
1997-11-19,0.3387850782549957
1997-11-20,0.3209542846626275
1997-11-21,0.4368544430130208
1997-11-22,13.729711066123512
1997-11-23,2.621126658078125
1997-11-24,1.2214093610772216
1997-11-25,0.8737088860260416
1997-11-26,0.7310625372870962
1997-11-27,0.6597393629176234
1997-11-28,0.5884161885481506
1997-11-29,0.5616699981595983
1997-11-30,0.713231743694728
1997-12-01,1.0876784091344602
1997-12-02,0.9272012668031464
1997-12-03,0.7043163468985439
1997-12-04,0.6419085693252551
1997-12-05,0.6062469821405188
1997-12-06,0.5438392045672301
1997-12-07,0.4992622205863095
1997-12-08,0.4814314269939413
1997-12-09,0.4903468237901254
1997-12-10,0.7667241244718326
1997-12-11,1.3908019002047196
1997-12-12,0.8291319020451212
1997-12-13,0.6597393629176234
1997-12-14,0.5973315853443346
1997-12-15,0.5438392045672301
1997-12-16,0.5081776173824937
1997-12-17,0.4992622205863095
1997-12-18,0.4992622205863095
1997-12-19,0.4725160301977572
1997-12-20,0.4636006334015731
1997-12-21,0.454685236605389
1997-12-22,2.139695231084184
1997-12-23,3.0758118946835142
1997-12-24,2.1753568182689205
1997-12-25,5.821754107908217
1997-12-26,1.9257257079757653
1997-12-27,1.8722333271986609
1997-12-28,3.441343163327062
1997-12-29,2.219933802249841
1997-12-30,3.2808660209957488
1997-12-31,1.6582638040902424
1998-01-01,1.167916980300117
1998-01-02,0.9628628539878826
1998-01-03,0.8915396796184099
1998-01-04,0.8469626956374895
1998-01-05,0.811301108452753
1998-01-06,0.8291319020451212
1998-01-07,5.616699981595983
1998-01-08,14.977866617589289
1998-01-09,5.402730458487564
1998-01-10,2.0862028503070795
1998-01-11,1.3997172970009035
1998-01-12,1.1500861867077488
1998-01-13,1.0431014251535398
1998-01-14,0.9539474571916986
1998-01-15,1.9078949143833968
1998-01-16,21.39695231084184
1998-01-17,17.652485656444515
1998-01-18,3.129304275460618
1998-01-19,5.420561252079932
1998-01-20,5.153099348194409
1998-01-21,2.130779834288
1998-01-22,1.4888712649627447
1998-01-23,4.216982684595079
1998-01-24,3.976266971098108
1998-01-25,2.050541263122343
1998-01-26,1.43537888418564
1998-01-27,9.539474571916989
1998-01-28,15.958560265169538
1998-01-29,3.949520780709556
1998-01-30,2.139695231084184
1998-01-31,1.5601944393322176
1998-02-01,1.2838171386505102
1998-02-02,1.159001583503933
1998-02-03,1.1768323770963012
1998-02-04,8.255657433266476
1998-02-05,9.89609044376435
1998-02-06,3.2630352274033805
1998-02-07,1.9346411047719492
1998-02-08,1.5691098361284015
1998-02-09,1.3373095194276148
1998-02-10,1.185747773892485
1998-02-11,1.2392401546695897
1998-02-12,1.9435565015681333
1998-02-13,1.408632693797088
1998-02-14,1.1768323770963012
1998-02-15,1.0609322187459078
1998-02-16,1.4888712649627447
1998-02-17,39.40605383913372
1998-02-18,9.539474571916989
1998-02-19,2.8083499907979914
1998-02-20,1.8722333271986609
1998-02-21,1.4977866617589288
1998-02-22,1.2927325354466943
1998-02-23,2.6657036420590456
1998-02-24,2.737026816428518
1998-02-25,1.4799558681665606
1998-02-26,1.2303247578734058
1998-02-27,1.159001583503933
1998-02-28,1.1946631706886692
1998-03-01,1.1055092027268285
1998-03-02,1.0431014251535398
1998-03-03,0.9985244411726192
1998-03-04,0.9361166635993304
1998-03-05,0.8915396796184099
1998-03-06,0.8647934892298575
1998-03-07,0.8558780924336734
1998-03-08,12.749017418543264
1998-03-09,18.544025336062926
1998-03-10,4.493359985276786
1998-03-11,2.112949040695632
1998-03-12,1.5334482489436652
1998-03-13,1.3016479322428784
1998-03-14,1.2124939642810375
1998-03-15,1.1322553931153807
1998-03-16,1.0609322187459078
1998-03-17,1.0431014251535398
1998-03-18,31.025580850720665
1998-03-19,69.62924897819781
1998-03-20,6.267523947717421
1998-03-21,10.965938059306444
1998-03-22,4.315052049353104
1998-03-23,2.398241738173523
1998-03-24,1.8365717400139243
1998-03-25,1.5423636457398493
1998-03-26,1.408632693797088
1998-03-27,1.3283941226314306
1998-03-28,1.257070948261958
1998-03-29,1.2035785674848534
1998-03-30,1.1500861867077488
1998-03-31,1.096593805930644
1998-04-01,1.2124939642810375
1998-04-02,1.1322553931153807
1998-04-03,1.0609322187459078
1998-04-04,2.0059642791414225
1998-04-05,1.4532096777780084
1998-04-06,1.0876784091344602
1998-04-07,0.9985244411726192
1998-04-08,0.9628628539878826
1998-04-09,8.665765685890944
1998-04-10,3.334358401772853
1998-04-11,1.6493484072940583
1998-04-12,1.2927325354466943
1998-04-13,1.1500861867077488
1998-04-14,1.1055092027268285
1998-04-15,1.1411707899115646
1998-04-16,1.069847615542092
1998-04-17,5.795007917519665
1998-04-18,3.967351574301924
1998-04-19,2.879673165167464
1998-04-20,3.45917395691943
1998-04-21,1.9257257079757653
1998-04-22,1.417548090593272
1998-04-23,3.1827966562377235
1998-04-24,2.728111419632335
1998-04-25,1.5423636457398493
1998-04-26,1.2392401546695897
1998-04-27,1.1055092027268285
1998-04-28,1.1500861867077488
1998-04-29,1.0609322187459078
1998-04-30,0.9896090443764348
1998-05-01,1.0609322187459078
1998-05-02,1.346224916223799
1998-05-03,1.1055092027268285
1998-05-04,1.2392401546695897
1998-05-05,1.0609322187459078
1998-05-06,0.8737088860260416
1998-05-07,0.900455076414594
1998-05-08,1.3640557098161674
1998-05-09,1.0163552347649871
1998-05-10,0.8647934892298575
1998-05-11,3.976266971098108
1998-05-12,2.0416258663261586
1998-05-13,1.1144245995230124
1998-05-14,0.900455076414594
1998-05-15,0.811301108452753
