date,flow(mm)
1996-07-29,0.2940099743452711
1996-07-30,0.2310078369855702
1996-07-31,0.2100071245323365
1996-08-01,0.3780128241582058
1996-08-02,0.3150106867985048
1996-08-03,0.2310078369855702
1996-08-04,0.2037069107963664
1996-08-05,0.178506055852486
1996-08-06,0.1617054858898991
1996-08-07,0.3360113992517384
1996-08-08,0.2520085494388038
1996-08-09,0.1848062695884562
1996-08-10,0.1659056283805459
1996-08-11,0.1827061983431328
1996-08-12,0.1827061983431328
1996-08-13,0.1638055571352225
1996-08-14,0.1470049871726355
1996-08-15,0.1365046309460187
1996-08-16,0.1281043459647253
1996-08-17,0.1281043459647253
1996-08-18,0.1155039184927851
1996-08-19,0.109203704756815
1996-08-20,0.1050035622661682
1996-08-21,0.1029034910208449
1996-08-22,0.1008034197755215
1996-08-23,0.0987033485301981
1996-08-24,0.1155039184927851
1996-08-25,0.2520085494388038
1996-08-26,0.1638055571352225
1996-08-27,0.1911064833244262
1996-08-28,0.1470049871726355
1996-08-29,0.132304488455372
1996-08-30,0.1239042034740785
1996-08-31,0.1281043459647253
1996-09-01,0.1281043459647253
1996-09-02,0.132304488455372
1996-09-03,0.1512051296632823
1996-09-04,0.1743059133618393
1996-09-05,0.1449049159273122
1996-09-06,0.1302044172100486
1996-09-07,0.1239042034740785
1996-09-08,0.1176039897381084
1996-09-09,0.1134038472474617
1996-09-10,0.1218041322287551
1996-09-11,0.1197040609834318
1996-09-12,0.1155039184927851
1996-09-13,0.1113037760021383
1996-09-14,0.1050035622661682
1996-09-15,0.1029034910208449
1996-09-16,0.1155039184927851
1996-09-17,0.1449049159273122
1996-09-18,0.1197040609834318
1996-09-19,0.109203704756815
1996-09-20,0.1050035622661682
1996-09-21,0.1197040609834318
1996-09-22,0.1596054146445757
1996-09-23,0.1260042747194019
1996-09-24,0.1134038472474617
1996-09-25,0.109203704756815
1996-09-26,0.1071036335114916
1996-09-27,0.1071036335114916
1996-09-28,0.1113037760021383
1996-09-29,0.1470049871726355
1996-09-30,0.2520085494388038
1996-10-01,0.178506055852486
1996-10-02,0.2940099743452711
1996-10-03,0.2310078369855702
1996-10-04,0.1701057708711925
1996-10-05,0.1491050584179589
1996-10-06,0.1386047021913421
1996-10-07,0.2520085494388038
1996-10-08,0.5670192362373087
1996-10-09,0.3990135366114395
1996-10-10,0.3360113992517384
1996-10-11,0.2940099743452711
1996-10-12,0.2520085494388038
1996-10-13,0.2310078369855702
1996-10-14,0.2100071245323365
1996-10-15,0.1869063408337795
1996-10-16,0.2100071245323365
1996-10-17,0.3780128241582058
1996-10-18,0.1638055571352225
1996-10-19,0.1302044172100486
1996-10-20,0.1239042034740785
1996-10-21,0.1218041322287551
1996-10-22,0.1491050584179589
1996-10-23,0.132304488455372
1996-10-24,0.1197040609834318
1996-10-25,0.1134038472474617
1996-10-26,0.1113037760021383
1996-10-27,0.1155039184927851
1996-10-28,0.1197040609834318
1996-10-29,0.1239042034740785
1996-10-30,0.1281043459647253
1996-10-31,0.132304488455372
1996-11-01,0.1281043459647253
1996-11-02,0.155405272153929
1996-11-03,0.155405272153929
1996-11-04,0.1428048446819888
1996-11-05,0.1407047734366655
1996-11-06,0.1407047734366655
1996-11-07,0.1470049871726355
1996-11-08,0.4620156739711404
1996-11-09,0.2940099743452711
1996-11-10,0.1974066970603963
1996-11-11,0.1680056996258692
1996-11-12,0.1491050584179589
1996-11-13,0.1365046309460187
1996-11-14,0.132304488455372
1996-11-15,0.1239042034740785
1996-11-16,0.1155039184927851
1996-11-17,0.1155039184927851
1996-11-18,0.1113037760021383
1996-11-19,0.1365046309460187
1996-11-20,0.1470049871726355
1996-11-21,0.1680056996258692
1996-11-22,0.1533052009086056
1996-11-23,0.1428048446819888
1996-11-24,0.1386047021913421
1996-11-25,0.1428048446819888
1996-11-26,0.1659056283805459
1996-11-27,0.1533052009086056
1996-11-28,0.1449049159273122
1996-11-29,0.1386047021913421
1996-11-30,0.1365046309460187
1996-12-01,0.6720227985034769
1996-12-02,0.8820299230358136
1996-12-03,0.3780128241582058
1996-12-04,0.2520085494388038
1996-12-05,0.2100071245323365
1996-12-06,0.1974066970603963
1996-12-07,0.2310078369855702
1996-12-08,0.2520085494388038
1996-12-09,0.1995067683057197
1996-12-10,0.1701057708711925
1996-12-11,0.1701057708711925
1996-12-12,0.1869063408337795
1996-12-13,0.2058069820416898
1996-12-14,0.1848062695884562
1996-12-15,0.1701057708711925
1996-12-16,0.1701057708711925
1996-12-17,0.178506055852486
1996-12-18,0.2100071245323365
1996-12-19,0.4200142490646731
1996-12-20,0.3150106867985048
1996-12-21,0.2310078369855702
1996-12-22,0.1995067683057197
1996-12-23,0.1932065545697496
1996-12-24,0.2079070532870132
1996-12-25,0.2520085494388038
1996-12-26,0.2100071245323365
1996-12-27,0.1974066970603963
1996-12-28,0.1911064833244262
1996-12-29,0.195306625815073
1996-12-30,0.2310078369855702
1996-12-31,0.1932065545697496
1997-01-01,0.2100071245323365
1997-01-02,0.86102921058258
1997-01-03,0.5670192362373087
1997-01-04,0.4200142490646731
1997-01-05,0.4410149615179068
1997-01-06,0.4410149615179068
1997-01-07,0.6090206611437761
1997-01-08,2.310078369855702
1997-01-09,13.356453120256608
1997-01-10,10.038340552645687
1997-01-11,3.864131091394993
1997-01-12,2.58308763174774
1997-01-13,1.974066970603964
1997-01-14,1.470049871726356
1997-01-15,1.281043459647253
1997-01-16,1.785060558524861
1997-01-17,1.8060612709780943
1997-01-18,1.2390420347407856
1997-01-19,1.0710363351149164
1997-01-20,0.987033485301982
1997-01-21,0.9240313479422808
1997-01-22,0.8820299230358136
1997-01-23,0.9240313479422808
1997-01-24,1.0080341977552154
1997-01-25,1.5750534339925242
1997-01-26,1.407047734366655
1997-01-27,1.029034910208449
1997-01-28,0.9450320603955148
1997-01-29,0.9240313479422808
1997-01-30,1.3020441721004865
1997-01-31,1.2600427471940194
1997-02-01,1.0500356226616827
1997-02-02,0.9660327728487482
1997-02-03,0.9030306354890472
1997-02-04,0.8400284981293462
1997-02-05,0.8190277856761126
1997-02-06,0.7560256483164116
1997-02-07,0.735024935863178
1997-02-08,0.7770263607696454
1997-02-09,0.798027073222879
1997-02-10,0.6720227985034769
1997-02-11,0.6510220860502433
1997-02-12,0.6090206611437761
1997-02-13,0.9030306354890472
1997-02-14,3.507118979690021
1997-02-15,11.634394699091446
1997-02-16,5.859198774452191
1997-02-17,3.507118979690021
1997-02-18,2.625089056654207
1997-02-19,2.079070532870132
1997-02-20,1.785060558524861
1997-02-21,2.4360826445751043
1997-02-22,22.470762324960013
1997-02-23,11.340384724746174
1997-02-24,5.250178113308414
1997-02-25,4.053137503474096
1997-02-26,3.738126816675591
1997-02-27,3.0661040181721138
1997-02-28,2.5410862068412725
1997-03-01,2.247076232496001
1997-03-02,2.016068395510431
1997-03-03,1.785060558524861
1997-03-04,1.596054146445758
1997-03-05,1.4280484468198886
1997-03-06,1.3440455970069538
1997-03-07,1.1760398973810846
1997-03-08,1.0710363351149164
1997-03-09,1.0500356226616827
1997-03-10,1.0080341977552154
1997-03-11,0.987033485301982
1997-03-12,0.9450320603955148
1997-03-13,0.86102921058258
1997-03-14,1.3650463094601877
1997-03-15,1.4280484468198886
1997-03-16,1.0710363351149164
1997-03-17,0.9240313479422808
1997-03-18,0.86102921058258
1997-03-19,0.86102921058258
1997-03-20,0.9030306354890472
1997-03-21,0.86102921058258
1997-03-22,0.8190277856761126
1997-03-23,0.6720227985034769
1997-03-24,0.5880199486905423
1997-03-25,0.546018523784075
1997-03-26,0.5880199486905423
1997-03-27,0.5880199486905423
1997-03-28,0.546018523784075
1997-03-29,0.6090206611437761
1997-03-30,0.546018523784075
1997-03-31,0.5880199486905423
1997-04-01,0.4830163864243741
1997-04-02,0.3990135366114395
1997-04-03,0.3780128241582058
1997-04-04,0.3570121117049721
1997-04-05,0.3570121117049721
1997-04-06,0.3360113992517384
1997-04-07,0.3360113992517384
1997-04-08,0.3150106867985048
1997-04-09,0.2940099743452711
1997-04-10,0.2730092618920375
1997-04-11,0.2520085494388038
1997-04-12,0.2520085494388038
1997-04-13,0.2730092618920375
1997-04-14,0.2520085494388038
1997-04-15,0.2310078369855702
1997-04-16,0.2310078369855702
1997-04-17,0.2079070532870132
1997-04-18,0.1974066970603963
1997-04-19,0.1890064120791029
1997-04-20,0.1848062695884562
1997-04-21,0.1827061983431328
1997-04-22,0.1827061983431328
1997-04-23,0.3150106867985048
1997-04-24,0.3150106867985048
1997-04-25,0.2310078369855702
1997-04-26,0.3990135366114395
1997-04-27,0.7560256483164116
1997-04-28,1.9320655456974964
1997-04-29,2.2890776574024683
1997-04-30,1.155039184927851
1997-05-01,0.7770263607696454
1997-05-02,0.6510220860502433
1997-05-03,0.987033485301982
1997-05-04,3.04510330571888
1997-05-05,1.3440455970069538
1997-05-06,0.8190277856761126
1997-05-07,0.6090206611437761
1997-05-08,0.5040170988776077
1997-05-09,0.546018523784075
1997-05-10,0.8400284981293462
1997-05-11,0.5040170988776077
1997-05-12,0.3990135366114395
1997-05-13,0.3780128241582058
1997-05-14,0.3360113992517384
1997-05-15,0.2940099743452711
1997-05-16,0.2730092618920375
1997-05-17,0.2520085494388038
1997-05-18,0.2310078369855702
1997-05-19,0.2100071245323365
1997-05-20,0.2310078369855702
1997-05-21,0.2310078369855702
1997-05-22,0.2100071245323365
1997-05-23,0.2310078369855702
1997-05-24,0.2520085494388038
1997-05-25,1.218041322287552
1997-05-26,0.8400284981293462
1997-05-27,0.735024935863178
1997-05-28,1.4280484468198886
1997-05-29,0.798027073222879
1997-05-30,0.546018523784075
1997-05-31,0.5250178113308414
1997-06-01,1.3230448845537204
1997-06-02,0.9450320603955148
1997-06-03,1.1340384724746173
1997-06-04,0.8400284981293462
1997-06-05,0.6300213735970097
1997-06-06,0.5250178113308414
1997-06-07,0.4620156739711404
1997-06-08,0.4200142490646731
1997-06-09,0.3780128241582058
1997-06-10,0.3150106867985048
1997-06-11,0.2940099743452711
1997-06-12,0.2940099743452711
1997-06-13,0.2730092618920375
1997-06-14,0.2730092618920375
1997-06-15,0.2730092618920375
1997-06-16,0.2520085494388038
1997-06-17,0.2730092618920375
1997-06-18,0.3780128241582058
1997-06-19,0.4410149615179068
1997-06-20,0.3360113992517384
1997-06-21,0.2730092618920375
1997-06-22,0.2310078369855702
1997-06-23,0.1995067683057197
1997-06-24,0.195306625815073
1997-06-25,0.1995067683057197
1997-06-26,0.2730092618920375
1997-06-27,0.3570121117049721
1997-06-28,0.6300213735970097
1997-06-29,0.3570121117049721
1997-06-30,0.3360113992517384
1997-07-01,0.4410149615179068
1997-07-02,0.5040170988776077
1997-07-03,0.2940099743452711
1997-07-04,0.2100071245323365
1997-07-05,0.2940099743452711
1997-07-06,0.7140242234099443
1997-07-07,0.4620156739711404
1997-07-08,1.155039184927851
1997-07-09,0.5880199486905423
1997-07-10,0.3150106867985048
1997-07-11,0.2310078369855702
1997-07-12,0.1848062695884562
1997-07-13,0.1680056996258692
1997-07-14,0.1512051296632823
1997-07-15,0.1407047734366655
1997-07-16,0.1386047021913421
1997-07-17,0.1365046309460187
1997-07-18,0.1764059846071627
1997-07-19,0.2310078369855702
1997-07-20,0.1596054146445757
1997-07-21,0.1827061983431328
1997-07-22,0.1386047021913421
1997-07-23,0.1386047021913421
1997-07-24,0.2730092618920375
1997-07-25,1.7430591336183934
1997-07-26,0.4830163864243741
1997-07-27,0.3780128241582058
1997-07-28,0.5250178113308414
1997-07-29,0.3990135366114395
1997-07-30,0.7140242234099443
1997-07-31,2.1630733826830664
1997-08-01,2.520085494388039
1997-08-02,1.155039184927851
1997-08-03,0.6090206611437761
1997-08-04,0.7560256483164116
1997-08-05,0.546018523784075
1997-08-06,0.3780128241582058
1997-08-07,0.2730092618920375
1997-08-08,0.3360113992517384
1997-08-09,0.2310078369855702
1997-08-10,0.2310078369855702
1997-08-11,0.2100071245323365
1997-08-12,0.1827061983431328
1997-08-13,0.1659056283805459
1997-08-14,0.1491050584179589
1997-08-15,0.1743059133618393
1997-08-16,0.1869063408337795
1997-08-17,0.3990135366114395
1997-08-18,0.4620156739711404
1997-08-19,0.2520085494388038
1997-08-20,0.178506055852486
1997-08-21,0.1386047021913421
1997-08-22,0.1218041322287551
1997-08-23,0.1113037760021383
1997-08-24,0.1029034910208449
1997-08-25,0.0966032772848748
1997-08-26,0.0945032060395514
1997-08-27,0.0924031347942281
1997-08-28,0.0903030635489047
1997-08-29,0.0882029923035813
1997-08-30,0.0882029923035813
1997-08-31,0.0882029923035813
1997-09-01,0.0903030635489047
1997-09-02,0.0924031347942281
1997-09-03,0.0903030635489047
1997-09-04,0.0882029923035813
1997-09-05,0.0882029923035813
1997-09-06,0.0861029210582579
1997-09-07,0.0861029210582579
1997-09-08,0.0861029210582579
1997-09-09,0.0840028498129346
1997-09-10,0.0882029923035813
1997-09-11,0.0882029923035813
1997-09-12,0.0861029210582579
1997-09-13,0.0840028498129346
1997-09-14,0.0798027073222878
1997-09-15,0.0798027073222878
1997-09-16,0.0798027073222878
1997-09-17,0.0798027073222878
1997-09-18,0.0798027073222878
1997-09-19,0.0798027073222878
1997-09-20,0.0798027073222878
1997-09-21,0.0777026360769645
1997-09-22,0.0777026360769645
1997-09-23,0.0777026360769645
1997-09-24,0.155405272153929
1997-09-25,0.3360113992517384
1997-09-26,0.6090206611437761
1997-09-27,0.6300213735970097
1997-09-28,0.5670192362373087
1997-09-29,0.4620156739711404
1997-09-30,0.2940099743452711
1997-10-01,0.2100071245323365
1997-10-02,0.1638055571352225
1997-10-03,0.1407047734366655
1997-10-04,0.1260042747194019
1997-10-05,0.1197040609834318
1997-10-06,0.1134038472474617
1997-10-07,0.1071036335114916
1997-10-08,0.1050035622661682
1997-10-09,0.1029034910208449
1997-10-10,0.1029034910208449
1997-10-11,0.0987033485301981
1997-10-12,0.0966032772848748
1997-10-13,0.1008034197755215
1997-10-14,0.1008034197755215
1997-10-15,0.1008034197755215
1997-10-16,0.1470049871726355
1997-10-17,0.1491050584179589
1997-10-18,0.155405272153929
1997-10-19,0.1428048446819888
1997-10-20,0.1302044172100486
1997-10-21,0.1197040609834318
1997-10-22,0.1155039184927851
1997-10-23,0.1113037760021383
1997-10-24,0.2520085494388038
1997-10-25,0.735024935863178
1997-10-26,1.8480626958845616
1997-10-27,5.418183812934283
1997-10-28,2.4150819321218706
1997-10-29,1.3020441721004865
1997-10-30,0.9660327728487482
1997-10-31,0.798027073222879
1997-11-01,1.0080341977552154
1997-11-02,3.4861182672367867
1997-11-03,3.507118979690021
1997-11-04,1.5120512966328232
1997-11-05,1.155039184927851
1997-11-06,0.987033485301982
1997-11-07,1.0710363351149164
1997-11-08,1.029034910208449
1997-11-09,0.86102921058258
1997-11-10,0.7770263607696454
1997-11-11,0.7140242234099443
1997-11-12,0.8820299230358136
1997-11-13,4.746161014430807
1997-11-14,8.484287831106396
1997-11-15,5.229177400855181
1997-11-16,2.919099030999478
1997-11-17,2.1420726702298327
1997-11-18,1.8060612709780943
1997-11-19,1.6380555713522251
1997-11-20,1.4910505841795896
1997-11-21,1.407047734366655
1997-11-22,2.562086919294506
1997-11-23,3.1501068679850484
1997-11-24,1.9110648332442628
1997-11-25,1.5120512966328232
1997-11-26,1.386047021913421
1997-11-27,1.3230448845537204
1997-11-28,1.2390420347407856
1997-11-29,1.596054146445758
1997-11-30,10.7943662009621
1997-12-01,7.749262895243219
1997-12-02,4.116139640833796
1997-12-03,2.793094756280076
1997-12-04,2.352079794762169
1997-12-05,2.121071957776599
1997-12-06,1.8690634083377955
1997-12-07,1.6170548588989917
1997-12-08,1.5120512966328232
1997-12-09,1.470049871726356
1997-12-10,1.470049871726356
1997-12-11,1.5540527215392907
1997-12-12,2.4150819321218706
1997-12-13,3.2761111427044503
1997-12-14,4.830163864243741
1997-12-15,18.56462980865855
1997-12-16,9.19831205451634
1997-12-17,5.187175975948713
1997-12-18,3.612122541956189
1997-12-19,2.877097606093011
1997-12-20,2.457083357028338
1997-12-21,2.2260755200427678
1997-12-22,4.053137503474096
1997-12-23,8.190277856761124
1997-12-24,15.414522940673503
1997-12-25,20.60169891662221
1997-12-26,8.56829068091933
1997-12-27,6.048205186531293
1997-12-28,5.2921795382148815
1997-12-29,3.90613251630146
1997-12-30,3.2551104302512166
1997-12-31,2.7720940438268427
1998-01-01,2.3730805072154038
1998-01-02,2.1840740951363
1998-01-03,2.1000712453233654
1998-01-04,2.016068395510431
1998-01-05,1.9320655456974964
1998-01-06,1.8480626958845616
1998-01-07,2.016068395510431
1998-01-08,4.053137503474096
1998-01-09,3.2131090053447497
1998-01-10,2.247076232496001
1998-01-11,1.9320655456974964
1998-01-12,1.7430591336183934
1998-01-13,1.6380555713522251
1998-01-14,1.6170548588989917
1998-01-15,3.0241025932656465
1998-01-16,8.127275719401425
1998-01-17,4.76716172688404
1998-01-18,2.982101168359179
1998-01-19,2.604088344200973
1998-01-20,2.478084069481571
1998-01-21,2.0370691079636645
1998-01-22,2.1420726702298327
1998-01-23,4.494152464992002
1998-01-24,3.7801282415820583
1998-01-25,2.58308763174774
1998-01-26,2.121071957776599
1998-01-27,3.108105443078581
1998-01-28,3.717126104222357
1998-01-29,2.520085494388039
1998-01-30,2.1420726702298327
1998-01-31,1.8900641207910291
1998-02-01,1.7010577087119263
1998-02-02,1.6380555713522251
1998-02-03,7.539255770710882
1998-02-04,23.73080507215403
1998-02-05,10.9833726130412
1998-02-06,6.048205186531293
1998-02-07,4.116139640833796
1998-02-08,3.360113992517385
1998-02-09,2.793094756280076
1998-02-10,2.4360826445751043
1998-02-11,2.2680769449492346
1998-02-12,2.2050748075895337
1998-02-13,1.9950676830571976
1998-02-14,1.827061983431328
1998-02-15,1.6800569962586924
1998-02-16,1.827061983431328
1998-02-17,6.5522222854089005
1998-02-18,5.79619663709249
1998-02-19,3.0871047306253474
1998-02-20,2.4360826445751043
1998-02-21,2.1840740951363
1998-02-22,2.6460897691074408
1998-02-23,5.565188800106919
1998-02-24,3.7801282415820583
1998-02-25,2.58308763174774
1998-02-26,2.1840740951363
1998-02-27,2.81409546873331
1998-02-28,3.0661040181721138
1998-03-01,2.3940812196686365
1998-03-02,2.016068395510431
1998-03-03,1.8060612709780943
1998-03-04,1.6380555713522251
1998-03-05,1.7010577087119263
1998-03-06,2.7720940438268427
1998-03-07,5.271178825761647
1998-03-08,27.09091906467141
1998-03-09,46.41157452164638
1998-03-10,13.356453120256608
1998-03-11,6.762229409941237
1998-03-12,4.4311503276323005
1998-03-13,3.3811147049706185
1998-03-14,2.961100455905945
1998-03-15,2.6670904815606744
1998-03-16,2.4150819321218706
1998-03-17,2.2680769449492346
1998-03-18,2.247076232496001
1998-03-19,4.620156739711404
1998-03-20,4.347147477819367
1998-03-21,2.898098318546245
1998-03-22,2.2680769449492346
1998-03-23,1.9950676830571976
1998-03-24,1.827061983431328
1998-03-25,1.7010577087119263
1998-03-26,1.596054146445758
1998-03-27,1.4910505841795896
1998-03-28,1.470049871726356
1998-03-29,1.407047734366655
1998-03-30,1.3440455970069538
1998-03-31,1.281043459647253
1998-04-01,1.5120512966328232
1998-04-02,1.8480626958845616
1998-04-03,1.386047021913421
1998-04-04,1.2390420347407856
1998-04-05,1.09203704756815
1998-04-06,1.0080341977552154
1998-04-07,0.9660327728487482
1998-04-08,2.520085494388039
1998-04-09,6.594223710315369
1998-04-10,4.8721652891502085
1998-04-11,2.520085494388039
1998-04-12,1.785060558524861
1998-04-13,1.470049871726356
1998-04-14,2.604088344200973
1998-04-15,15.96054146445758
1998-04-16,9.051307067343709
1998-04-17,5.187175975948713
1998-04-18,29.19099030999478
1998-04-19,13.0414424334581
1998-04-20,6.9722365344735735
1998-04-21,4.515153177445236
1998-04-22,3.1501068679850484
1998-04-23,2.5410862068412725
1998-04-24,2.1840740951363
1998-04-25,1.8900641207910291
1998-04-26,1.659056283805459
1998-04-27,1.5330520090860569
1998-04-28,1.4280484468198886
1998-04-29,1.5750534339925242
1998-04-30,6.111207323890994
1998-05-01,9.240313479422808
1998-05-02,4.452151040085535
1998-05-03,2.982101168359179
1998-05-04,5.1451745510422455
1998-05-05,4.011136078567628
1998-05-06,2.5410862068412725
1998-05-07,2.2050748075895337
1998-05-08,1.95306625815073
1998-05-09,1.6380555713522251
1998-05-10,1.4490491592731225
1998-05-11,1.470049871726356
1998-05-12,1.218041322287552
1998-05-13,1.0710363351149164
1998-05-14,0.9660327728487482
1998-05-15,0.9030306354890472
1998-05-16,0.8400284981293462
1998-05-17,0.7770263607696454
1998-05-18,0.7140242234099443
1998-05-19,0.6510220860502433
1998-05-20,0.6090206611437761
1998-05-21,0.5250178113308414
1998-05-22,0.5040170988776077
1998-05-23,0.4830163864243741
1998-05-24,0.4620156739711404
1998-05-25,0.4200142490646731
1998-05-26,0.4410149615179068
1998-05-27,0.3990135366114395
1998-05-28,0.3570121117049721
1998-05-29,0.4830163864243741
1998-05-30,1.09203704756815
1998-05-31,0.86102921058258
1998-06-01,0.6720227985034769
1998-06-02,0.4830163864243741
1998-06-03,0.3780128241582058
1998-06-04,0.3150106867985048
1998-06-05,0.3780128241582058
1998-06-06,1.386047021913421
1998-06-07,1.155039184927851
1998-06-08,0.6720227985034769
1998-06-09,0.5040170988776077
1998-06-10,0.4410149615179068
1998-06-11,0.3780128241582058
1998-06-12,0.3150106867985048
1998-06-13,0.2730092618920375
1998-06-14,0.2520085494388038
1998-06-15,0.2310078369855702
1998-06-16,0.2100071245323365
1998-06-17,0.195306625815073
1998-06-18,0.1848062695884562
1998-06-19,0.1827061983431328
1998-06-20,0.1932065545697496
1998-06-21,0.1722058421165159
1998-06-22,0.155405272153929
1998-06-23,0.1470049871726355
1998-06-24,0.1386047021913421
1998-06-25,0.132304488455372
1998-06-26,0.1302044172100486
1998-06-27,0.1218041322287551
1998-06-28,0.1134038472474617
1998-06-29,0.1071036335114916
1998-06-30,0.1029034910208449
1998-07-01,0.0987033485301981
1998-07-02,0.0987033485301981
1998-07-03,0.1344045597006954
1998-07-04,0.1302044172100486
1998-07-05,0.1134038472474617
1998-07-06,0.0987033485301981
1998-07-07,0.0945032060395514
1998-07-08,0.0987033485301981
1998-07-09,0.1470049871726355
1998-07-10,0.1218041322287551
1998-07-11,0.0987033485301981
1998-07-12,0.1113037760021383
1998-07-13,1.155039184927851
1998-07-14,0.7140242234099443
1998-07-15,0.3990135366114395
1998-07-16,0.2730092618920375
1998-07-17,0.201606839551043
1998-07-18,0.1596054146445757
1998-07-19,0.1596054146445757
1998-07-20,0.1071036335114916
1998-07-21,0.0966032772848748
1998-07-22,0.0966032772848748
1998-07-23,0.0966032772848748
1998-07-24,0.6720227985034769
1998-07-25,1.1760398973810846
1998-07-26,0.2520085494388038
1998-07-27,0.1659056283805459
1998-07-28,0.1701057708711925
1998-07-29,0.1344045597006954
1998-07-30,0.2310078369855702
1998-07-31,0.9660327728487482
1998-08-01,0.9030306354890472
1998-08-02,0.3780128241582058
1998-08-03,0.2100071245323365
1998-08-04,0.1512051296632823
1998-08-05,0.1239042034740785
1998-08-06,0.109203704756815
1998-08-07,0.1008034197755215
1998-08-08,0.7140242234099443
1998-08-09,4.683158877071105
1998-08-10,1.6800569962586924
1998-08-11,0.4620156739711404
1998-08-12,0.2940099743452711
1998-08-13,0.2100071245323365
1998-08-14,0.1869063408337795
1998-08-15,0.2310078369855702
1998-08-16,0.7770263607696454
1998-08-17,2.0370691079636645
1998-08-18,0.7560256483164116
1998-08-19,0.4200142490646731
1998-08-20,0.2940099743452711
1998-08-21,0.2310078369855702
1998-08-22,0.1722058421165159
1998-08-23,0.1449049159273122
1998-08-24,0.132304488455372
1998-08-25,0.1197040609834318
1998-08-26,0.109203704756815
1998-08-27,0.1008034197755215
1998-08-28,0.0945032060395514
1998-08-29,0.0903030635489047
1998-08-30,0.0882029923035813
1998-08-31,0.0861029210582579
1998-09-01,0.0861029210582579
1998-09-02,0.0882029923035813
1998-09-03,9.63932701603425
1998-09-04,17.51459418599687
1998-09-05,4.956168138963142
1998-09-06,1.9950676830571976
1998-09-07,1.1130377600213837
1998-09-08,0.798027073222879
1998-09-09,0.6090206611437761
1998-09-10,0.4620156739711404
1998-09-11,0.3990135366114395
1998-09-12,0.3780128241582058
1998-09-13,0.3360113992517384
1998-09-14,0.3150106867985048
1998-09-15,0.2730092618920375
1998-09-16,0.2520085494388038
1998-09-17,0.2310078369855702
1998-09-18,0.2310078369855702
1998-09-19,0.2520085494388038
1998-09-20,0.2520085494388038
1998-09-21,0.2730092618920375
1998-09-22,0.2940099743452711
1998-09-23,0.2730092618920375
1998-09-24,0.2100071245323365
1998-09-25,0.1869063408337795
1998-09-26,0.1764059846071627
1998-09-27,0.1659056283805459
1998-09-28,0.1638055571352225
1998-09-29,0.3150106867985048
1998-09-30,1.7640598460716272
1998-10-01,1.3020441721004865
1998-10-02,0.6300213735970097
1998-10-03,0.4200142490646731
1998-10-04,0.3570121117049721
1998-10-05,0.3150106867985048
1998-10-06,0.2940099743452711
1998-10-07,0.2730092618920375
1998-10-08,0.2940099743452711
1998-10-09,0.2940099743452711
1998-10-10,0.2520085494388038
1998-10-11,0.2310078369855702
1998-10-12,0.2100071245323365
1998-10-13,0.1932065545697496
1998-10-14,0.1827061983431328
1998-10-15,0.178506055852486
1998-10-16,0.1659056283805459
1998-10-17,0.1575053433992524
1998-10-18,0.155405272153929
1998-10-19,0.1512051296632823
1998-10-20,0.1512051296632823
1998-10-21,0.1470049871726355
1998-10-22,0.1428048446819888
1998-10-23,0.1365046309460187
1998-10-24,0.1365046309460187
1998-10-25,0.1386047021913421
1998-10-26,0.1365046309460187
1998-10-27,0.132304488455372
1998-10-28,0.132304488455372
1998-10-29,0.1302044172100486
1998-10-30,0.1281043459647253
1998-10-31,0.1281043459647253
1998-11-01,0.1260042747194019
1998-11-02,0.1260042747194019
1998-11-03,0.1680056996258692
1998-11-04,0.1638055571352225
1998-11-05,0.1533052009086056
1998-11-06,0.155405272153929
1998-11-07,0.1491050584179589
1998-11-08,0.1512051296632823
1998-11-09,0.1533052009086056
1998-11-10,0.155405272153929
1998-11-11,0.1638055571352225
1998-11-12,0.1596054146445757
1998-11-13,0.155405272153929
1998-11-14,0.1575053433992524
1998-11-15,0.1617054858898991
1998-11-16,0.1659056283805459
1998-11-17,0.1722058421165159
1998-11-18,0.1680056996258692
1998-11-19,0.1680056996258692
1998-11-20,0.1722058421165159
1998-11-21,0.1680056996258692
1998-11-22,0.1680056996258692
1998-11-23,0.1617054858898991
1998-11-24,0.1743059133618393
1998-11-25,0.1743059133618393
1998-11-26,0.1701057708711925
1998-11-27,0.155405272153929
1998-11-28,0.1512051296632823
1998-11-29,0.1470049871726355
1998-11-30,0.1470049871726355
1998-12-01,0.1575053433992524
1998-12-02,0.1428048446819888
1998-12-03,0.1449049159273122
1998-12-04,0.1449049159273122
1998-12-05,0.1449049159273122
1998-12-06,0.1449049159273122
1998-12-07,0.1491050584179589
1998-12-08,0.1512051296632823
1998-12-09,0.1869063408337795
1998-12-10,0.1638055571352225
1998-12-11,0.1533052009086056
1998-12-12,0.1449049159273122
1998-12-13,0.1869063408337795
1998-12-14,0.1848062695884562
1998-12-15,0.1533052009086056
1998-12-16,0.1428048446819888
1998-12-17,0.1365046309460187
1998-12-18,0.132304488455372
1998-12-19,0.132304488455372
1998-12-20,0.1365046309460187
1998-12-21,0.1365046309460187
1998-12-22,0.1386047021913421
1998-12-23,0.132304488455372
1998-12-24,0.132304488455372
1998-12-25,0.2940099743452711
1998-12-26,0.4830163864243741
1998-12-27,0.3150106867985048
1998-12-28,0.2100071245323365
1998-12-29,0.1827061983431328
1998-12-30,0.1638055571352225
1998-12-31,0.1491050584179589
1999-01-01,0.1428048446819888
