date,flow(mm)
1988-05-30,0.7890784937785207
1988-05-31,0.7797678330849689
1988-06-01,0.7611465116978652
1988-06-02,0.7541635161777013
1988-06-03,0.7401975251373736
1988-06-04,0.7448528554841494
1988-06-05,0.7308868644438216
1988-06-06,0.7239038689236577
1988-06-07,0.705282547536554
1988-06-08,0.6889888913228382
1988-06-09,0.693644221669614
1988-06-10,0.6959718868430022
1988-06-11,0.6889888913228382
1988-06-12,0.6796782306292863
1988-06-13,0.6680399047623465
1988-06-14,0.6610569092421826
1988-06-15,0.6447632530284668
1988-06-16,0.6401079226816908
1988-06-17,0.633124927161527
1988-06-18,0.633124927161527
1988-06-19,0.6238142664679751
1988-06-20,0.6191589361211991
1988-06-21,0.6051929450808714
1988-06-22,0.633124927161527
1988-06-23,0.7495081858309254
1988-06-24,0.702954882363166
1988-06-25,0.6517462485486307
1988-06-26,0.6168312709478112
1988-06-27,0.6005376147340954
1988-06-28,0.6051929450808714
1988-06-29,0.630797261988139
1988-06-30,0.6238142664679751
1988-07-01,0.6051929450808714
1988-07-02,0.5912269540405436
1988-07-03,0.5819162933469917
1988-07-04,0.5726056326534398
1988-07-05,0.563294971959888
1988-07-06,0.5539843112663361
1988-07-07,0.5423459853993963
1988-07-08,0.5353629898792324
1988-07-09,0.5283799943590685
1988-07-10,0.5237246640122926
1988-07-11,0.5353629898792324
1988-07-12,0.5376906550526203
1988-07-13,0.5400183202260083
1988-07-14,0.5283799943590685
1988-07-15,0.5283799943590685
1988-07-16,0.6191589361211991
1988-07-17,0.7122655430567179
1988-07-18,0.69829955201639
1988-07-19,0.6587292440687946
1988-07-20,0.6168312709478112
1988-07-21,0.6261419316413631
1988-07-22,0.69829955201639
1988-07-23,0.633124927161527
1988-07-24,0.6075206102542593
1988-07-25,0.630797261988139
1988-07-26,0.628469596814751
1988-07-27,0.6145036057744233
1988-07-28,0.5912269540405436
1988-07-29,0.567950302306664
1988-07-30,0.5516566460929482
1988-07-31,0.5493289809195601
1988-08-01,0.5376906550526203
1988-08-02,0.5237246640122926
1988-08-03,0.5074310077985767
1988-08-04,0.4981203471050249
1988-08-05,0.4957926819316369
1988-08-06,0.5353629898792324
1988-08-07,0.5446736505727843
1988-08-08,0.5190693336655166
1988-08-09,0.5493289809195601
1988-08-10,0.6075206102542593
1988-08-11,0.6098482754276473
1988-08-12,0.5795886281736038
1988-08-13,0.5539843112663361
1988-08-14,0.5423459853993963
1988-08-15,0.5539843112663361
1988-08-16,0.5283799943590685
1988-08-17,0.5074310077985767
1988-08-18,0.6005376147340954
1988-08-19,0.7285591992704336
1988-08-20,0.6820058958026742
1988-08-21,0.6168312709478112
1988-08-22,0.5749332978268278
1988-08-23,0.628469596814751
1988-08-24,0.6680399047623465
1988-08-25,0.6354525923349149
1988-08-26,0.5888992888671556
1988-08-27,0.567950302306664
1988-08-28,0.5819162933469917
1988-08-29,0.5702779674800519
1988-08-30,0.5539843112663361
1988-08-31,0.5446736505727843
1988-09-01,0.5307076595324564
1988-09-02,0.5213969988389046
1988-09-03,0.558639641613112
1988-09-04,0.6028652799074834
1988-09-05,0.7564911813510892
1988-09-06,0.7844231634317448
1988-09-07,0.702954882363166
1988-09-08,0.6238142664679751
1988-09-09,0.5888992888671556
1988-09-10,0.5609673067865
1988-09-11,0.5470013157461722
1988-09-12,0.5400183202260083
1988-09-13,0.6005376147340954
1988-09-14,0.6121759406010352
1988-09-15,0.5749332978268278
1988-09-16,0.5539843112663361
1988-09-17,0.558639641613112
1988-09-18,0.5819162933469917
1988-09-19,0.6703675699357344
1988-09-20,0.8333041320728922
1988-09-21,0.8821851007140394
1988-09-22,0.9171000783148588
1988-09-23,1.13357293943994
1988-09-24,1.2359902070690103
1988-09-25,1.107968622532672
1988-09-26,0.8938234265809791
1988-09-27,0.7890784937785207
1988-09-28,0.7308868644438216
1988-09-29,0.6913165564962261
1988-09-30,0.6680399047623465
1988-10-01,0.6447632530284668
1988-10-02,0.7099378778833298
1988-10-03,0.7401975251373736
1988-10-04,0.7308868644438216
1988-10-05,0.7588188465244773
1988-10-06,0.7518358510043133
1988-10-07,0.707610212709942
1988-10-08,0.6796782306292863
1988-10-09,0.6633845744155705
1988-10-10,0.6564015788954066
1988-10-11,0.6773505654558984
1988-10-12,0.707610212709942
1988-10-13,0.705282547536554
1988-10-14,0.6843335609760622
1988-10-15,0.6680399047623465
1988-10-16,0.693644221669614
1988-10-17,0.8100274803390125
1988-10-18,1.0078790200769898
1988-10-19,1.1940922339480269
1988-10-20,1.196419899121415
1988-10-21,1.126589943919776
1988-10-22,1.0870196359721809
1988-10-23,1.09865796183912
1988-10-24,1.1638325866939834
1988-10-25,1.3151308229642011
1988-10-26,1.403582099552944
1988-10-27,1.3709947871255124
1988-10-28,1.3034924970972614
1988-10-29,1.266249854323054
1988-10-30,1.2290072115488466
1988-10-31,1.1475389304802677
1988-11-01,1.0707259797584647
1988-11-02,1.0311556718108694
1988-11-03,0.989257698689886
1988-11-04,0.979947037996334
1988-11-05,1.135900604613328
1988-11-06,1.4617737288876431
1988-11-07,1.9226514332184603
1988-11-08,2.397495128589606
1988-11-09,2.169383941597585
1988-11-10,2.0786049998354543
1988-11-11,2.169383941597585
1988-11-12,2.257835218186328
1988-11-13,2.062311343621739
1988-11-14,1.985498392899936
1988-11-15,1.973860067032996
1988-11-16,1.9412727546055644
1988-11-17,2.283439535093595
1988-11-18,2.5604316907267632
1988-11-19,2.2066265843717927
1988-11-20,2.0087750446338157
1988-11-21,1.892391785964417
1988-11-22,1.757387205907915
1988-11-23,1.617727295504637
1988-11-24,1.4990163716618508
1988-11-25,1.405909764726332
1988-11-26,1.354701130911797
1988-11-27,1.4361694119803754
1988-11-28,1.755059540734527
1988-11-29,2.143779624690317
1988-11-30,2.0599836784483507
1988-12-01,2.032051696367695
1988-12-02,1.987826058073324
1988-12-03,1.8411831521498816
1988-12-04,1.687557250706276
1988-12-05,1.5665186616901017
1988-12-06,1.4617737288876431
1988-12-07,1.389616108512616
1988-12-08,1.3430628050448568
1988-12-09,1.2918541712303215
1988-12-10,1.2429732025891742
1988-12-11,1.1940922339480269
1988-12-12,1.138228269786716
1988-12-13,1.2103858901617428
1988-12-14,1.2802158453633816
1988-12-15,1.3034924970972614
1988-12-16,1.3034924970972614
1988-12-17,1.326769148831141
1988-12-18,1.3500458005650209
1988-12-19,1.4664290592344191
1988-12-20,1.629365621371577
1988-12-21,1.7946298486821224
1988-12-22,2.199643588851629
1988-12-23,2.01575804015398
1988-12-24,1.892391785964417
1988-12-25,1.904030111831357
1988-12-26,1.7387658845208112
1988-12-27,1.622382625851413
1988-12-28,1.554880335823162
1988-12-29,1.4198757557666597
1988-12-30,1.326769148831141
1988-12-31,1.256939193629502
1989-01-01,1.2103858901617428
1989-01-02,1.187109238427863
1989-01-03,1.1638325866939834
1989-01-04,1.1405559349601038
1989-01-05,1.117279283226224
1989-01-06,1.117279283226224
1989-01-07,1.1405559349601038
1989-01-08,1.1638325866939834
1989-01-09,1.187109238427863
1989-01-10,1.2103858901617428
1989-01-11,1.2336625418956224
1989-01-12,1.2336625418956224
1989-01-13,1.256939193629502
1989-01-14,1.256939193629502
1989-01-15,1.2336625418956224
1989-01-16,1.2336625418956224
1989-01-17,1.2336625418956224
1989-01-18,1.2220242160286825
1989-01-19,1.1638325866939834
1989-01-20,1.1684879170407592
1989-01-21,1.1591772563472076
1989-01-22,1.1126239528794482
1989-01-23,1.121934613573
1989-01-24,1.135900604613328
1989-01-25,1.1708155822141473
1989-01-26,1.2127135553351307
1989-01-27,1.2941818364037094
1989-01-28,1.2709051846698298
1989-01-29,1.256939193629502
1989-01-30,1.3407351398714689
1989-01-31,1.473412054754583
1989-02-01,1.5222930233957304
1989-02-02,1.5199653582223425
1989-02-03,1.3803054478190644
1989-02-04,1.203402894641579
1989-02-05,1.135900604613328
1989-02-06,1.0940026314923443
1989-02-07,1.0707259797584647
1989-02-08,1.0474493280245851
1989-02-09,1.0474493280245851
1989-02-10,1.0241726762907053
1989-02-11,1.0241726762907053
1989-02-12,1.0241726762907053
1989-02-13,1.0008960245568257
1989-02-14,1.0008960245568257
1989-02-15,0.977619372822946
1989-02-16,0.9543427210890664
1989-02-17,0.9427043952221266
1989-02-18,0.9310660693551864
1989-02-19,0.9310660693551864
1989-02-20,0.9310660693551864
1989-02-21,0.9310660693551864
1989-02-22,0.9310660693551864
1989-02-23,0.9077894176213068
1989-02-24,0.8798574355406515
1989-02-25,0.9077894176213068
1989-02-26,0.9310660693551864
1989-02-27,0.9543427210890664
1989-02-28,0.9543427210890664
1989-03-01,0.9427043952221266
1989-03-02,0.9427043952221266
1989-03-03,0.9310660693551864
1989-03-04,0.9310660693551864
1989-03-05,0.9310660693551864
1989-03-06,0.9310660693551864
1989-03-07,0.9427043952221266
1989-03-08,0.9427043952221266
1989-03-09,0.9543427210890664
1989-03-10,1.0008960245568257
1989-03-11,1.0660706494116887
1989-03-12,1.0730536449318526
1989-03-13,1.1545219260004316
1989-03-14,1.249956198109338
1989-03-15,1.4291864164602115
1989-03-16,1.7806638576417946
1989-03-17,1.8644598038837616
1989-03-18,1.6991955765732158
1989-03-19,1.4990163716618508
1989-03-20,1.4897057109682987
1989-03-21,1.3919437736860043
1989-03-22,1.2243518812020704
1989-03-23,1.1708155822141473
1989-03-24,1.187109238427863
1989-03-25,1.3221138184843653
1989-03-26,1.866787469057149
1989-03-27,3.0259647254043567
1989-03-28,3.3285611979447927
1989-03-29,4.16652066036446
1989-03-30,4.026860749961183
1989-03-31,3.282007894477033
1989-04-01,2.81647485979944
1989-04-02,2.397495128589606
1989-04-03,2.1367966291701537
1989-04-04,1.962221741166056
1989-04-05,1.8551491431902096
1989-04-06,1.7923021835087345
1989-04-07,1.7015232417466035
1989-04-08,1.6247102910248006
1989-04-09,1.5106546975287904
1989-04-10,1.4175480905932718
1989-04-11,1.354701130911797
1989-04-12,1.3244414836577532
1989-04-13,1.3221138184843653
1989-04-14,1.3174584881375893
1989-04-15,1.326769148831141
1989-04-16,1.3151308229642011
1989-04-17,1.2941818364037094
1989-04-18,1.2709051846698298
1989-04-19,1.2453008677625623
1989-04-20,1.203402894641579
1989-04-21,1.1708155822141473
1989-04-22,1.128917609093164
1989-04-23,1.1033132921858964
1989-04-24,1.0730536449318526
1989-04-25,1.054432323544749
1989-04-26,1.0870196359721809
1989-04-27,1.0963302966657322
1989-04-28,1.0916749663189564
1989-04-29,1.1033132921858964
1989-04-30,1.1009856270125085
1989-05-01,1.0777089752786286
1989-05-02,1.056759988718137
1989-05-03,1.0218450111173174
1989-05-04,0.98460236834311
1989-05-05,0.977619372822946
1989-05-06,0.9636533817826182
1989-05-07,0.9520150559156784
1989-05-08,0.9427043952221266
1989-05-09,0.9357213997019626
1989-05-10,0.9194277434882469
1989-05-11,0.8821851007140394
1989-05-12,0.8635637793269356
1989-05-13,0.8682191096737116
1989-05-14,0.8821851007140394
1989-05-15,0.8868404310608153
1989-05-16,0.8705467748470996
1989-05-17,0.8519254534599959
1989-05-18,0.8379594624196681
1989-05-19,0.8495977882866079
1989-05-20,0.9217554086616347
1989-05-21,0.9613257166092304
1989-05-22,0.9357213997019626
1989-05-23,0.8752021051938755
1989-05-24,0.8239934713793403
1989-05-25,0.914772413141471
1989-05-26,1.0963302966657322
1989-05-27,1.0614153190649127
1989-05-28,0.9566703862624544
1989-05-29,0.8891680962342033
1989-05-30,1.3523734657384086
1989-05-31,2.4906017355251246
1989-06-01,5.027756774518008
1989-06-02,4.073414053428942
1989-06-03,3.3285611979447927
1989-06-04,2.8397515115333194
1989-06-05,2.397495128589606
1989-06-06,2.1205029729564377
1989-06-07,1.8388554869764937
1989-06-08,1.5618633313433257
1989-06-09,1.3477181353916328
1989-06-10,1.2150412205085186
1989-06-11,1.128917609093164
1989-06-12,1.0707259797584647
1989-06-13,1.0823643056254046
1989-06-14,1.126589943919776
1989-06-15,1.128917609093164
1989-06-16,1.13357293943994
1989-06-17,1.1405559349601038
1989-06-18,1.1824539080810872
1989-06-19,1.196419899121415
1989-06-20,1.1684879170407592
1989-06-21,1.296509501577097
1989-06-22,1.6503146079320683
1989-06-23,2.2694735440532674
1989-06-24,2.1391242943435413
1989-06-25,1.8132511700692264
1989-06-26,1.4943610413150743
1989-06-27,1.25926685880289
1989-06-28,1.121934613573
1989-06-29,1.033483336984257
1989-06-30,0.9706363773027822
1989-07-01,0.914772413141471
1989-07-02,0.8728744400204875
1989-07-03,0.842614792766444
1989-07-04,0.8263211365527282
1989-07-05,0.7983891544720726
1989-07-06,0.7681295072180291
1989-07-07,0.7448528554841494
1989-07-08,0.705282547536554
1989-07-09,0.702954882363166
1989-07-10,0.6889888913228382
1989-07-11,0.6657122395889585
1989-07-12,0.6796782306292863
1989-07-13,0.6680399047623465
1989-07-14,0.6633845744155705
1989-07-15,0.6610569092421826
1989-07-16,0.6726952351091224
1989-07-17,0.6494185833752428
1989-07-18,0.6354525923349149
1989-07-19,0.6564015788954066
1989-07-20,0.702954882363166
1989-07-21,0.6913165564962261
1989-07-22,0.6796782306292863
1989-07-23,0.6610569092421826
1989-07-24,0.633124927161527
1989-07-25,0.6098482754276473
1989-07-26,0.5982099495607075
1989-07-27,0.6028652799074834
1989-07-28,0.6377802575083029
1989-07-29,0.6238142664679751
1989-07-30,0.6145036057744233
1989-07-31,0.6051929450808714
1989-08-01,0.5912269540405436
1989-08-02,0.5702779674800519
1989-08-03,0.558639641613112
1989-08-04,0.8100274803390125
1989-08-05,1.1754709125609233
1989-08-06,1.336079809524693
1989-08-07,1.2802158453633816
1989-08-08,1.1615049215205957
1989-08-09,0.9240830738350228
1989-08-10,0.8239934713793403
1989-08-11,0.7681295072180291
1989-08-12,0.7215762037502697
1989-08-13,0.69829955201639
1989-08-14,0.6726952351091224
1989-08-15,0.6587292440687946
1989-08-16,0.6447632530284668
1989-08-17,0.630797261988139
1989-08-18,0.6075206102542593
1989-08-19,0.5935546192139315
1989-08-20,0.6470909182018547
1989-08-21,0.7332145296172096
1989-08-22,0.7611465116978652
1989-08-23,0.8309764668995041
1989-08-24,0.7983891544720726
1989-08-25,0.7215762037502697
1989-08-26,0.6913165564962261
1989-08-27,0.6633845744155705
1989-08-28,0.6494185833752428
1989-08-29,0.6657122395889585
1989-08-30,0.6726952351091224
1989-08-31,0.6564015788954066
1989-09-01,0.6633845744155705
1989-09-02,0.6796782306292863
1989-09-03,0.6517462485486307
1989-09-04,0.6703675699357344
1989-09-05,0.6657122395889585
1989-09-06,0.6517462485486307
1989-09-07,0.702954882363166
1989-09-08,0.7145932082301057
1989-09-09,0.7215762037502697
1989-09-10,0.7495081858309254
1989-09-11,0.7122655430567179
1989-09-12,0.6726952351091224
1989-09-13,0.6610569092421826
1989-09-14,0.705282547536554
1989-09-15,0.69829955201639
1989-09-16,0.6633845744155705
1989-09-17,0.6377802575083029
1989-09-18,0.628469596814751
1989-09-19,0.6121759406010352
1989-09-20,0.5912269540405436
1989-09-21,0.5795886281736038
1989-09-22,0.5749332978268278
1989-09-23,0.558639641613112
1989-09-24,0.5563119764397241
1989-09-25,0.5656226371332759
1989-09-26,0.5656226371332759
1989-09-27,0.5563119764397241
1989-09-28,0.558639641613112
1989-09-29,0.558639641613112
1989-09-30,0.5493289809195601
1989-10-01,0.5307076595324564
1989-10-02,0.5283799943590685
1989-10-03,0.5400183202260083
1989-10-04,0.5423459853993963
1989-10-05,0.5609673067865
1989-10-06,0.6098482754276473
1989-10-07,0.6145036057744233
1989-10-08,0.5958822843873195
1989-10-09,0.5888992888671556
1989-10-10,0.633124927161527
1989-10-11,0.6564015788954066
1989-10-12,0.6401079226816908
1989-10-13,0.6145036057744233
1989-10-14,0.6075206102542593
1989-10-15,0.6028652799074834
1989-10-16,0.6121759406010352
1989-10-17,0.630797261988139
1989-10-18,0.6238142664679751
1989-10-19,0.6191589361211991
1989-10-20,0.6424355878550789
1989-10-21,0.705282547536554
1989-10-22,0.7332145296172096
1989-10-23,0.707610212709942
1989-10-24,0.6843335609760622
1989-10-25,0.6657122395889585
1989-10-26,0.6494185833752428
1989-10-27,0.6470909182018547
1989-10-28,0.6401079226816908
1989-10-29,0.6354525923349149
1989-10-30,0.630797261988139
1989-10-31,0.6354525923349149
1989-11-01,0.6494185833752428
1989-11-02,0.6494185833752428
1989-11-03,0.6540739137220187
1989-11-04,0.6796782306292863
1989-11-05,0.7425251903107614
1989-11-06,0.7797678330849689
1989-11-07,0.7844231634317448
1989-11-08,0.7634741768712532
1989-11-09,0.7332145296172096
1989-11-10,0.7215762037502697
1989-11-11,0.7192485385768816
1989-11-12,0.707610212709942
1989-11-13,0.700627217189778
1989-11-14,0.707610212709942
1989-11-15,0.777440167911581
1989-11-16,0.9194277434882469
1989-11-17,1.0171896807705414
1989-11-18,1.0171896807705414
1989-11-19,0.9566703862624544
1989-11-20,0.975291707649558
1989-11-21,1.033483336984257
1989-11-22,1.0311556718108694
1989-11-23,0.9566703862624544
1989-11-24,0.8821851007140394
1989-11-25,0.8495977882866079
1989-11-26,0.8589084489801598
1989-11-27,0.8775297703672635
1989-11-28,0.982274703169722
1989-11-29,1.09865796183912
1989-11-30,1.056759988718137
1989-12-01,0.9659810469560062
1989-12-02,0.9171000783148588
1989-12-03,0.8891680962342033
1989-12-04,0.8728744400204875
1989-12-05,0.8449424579398319
1989-12-06,0.8449424579398319
1989-12-07,0.8216658062059522
1989-12-08,0.7378698599639854
1989-12-09,0.765801842044641
1989-12-10,0.8379594624196681
1989-12-11,0.8495977882866079
1989-12-12,0.8495977882866079
1989-12-13,0.7495081858309254
1989-12-14,0.8519254534599959
1989-12-15,0.8379594624196681
1989-12-16,0.8379594624196681
1989-12-17,0.8379594624196681
1989-12-18,0.8263211365527282
1989-12-19,0.8263211365527282
1989-12-20,0.8263211365527282
1989-12-21,0.8263211365527282
1989-12-22,0.8146828106857885
1989-12-23,0.8146828106857885
1989-12-24,0.8146828106857885
1989-12-25,0.8146828106857885
1989-12-26,0.8146828106857885
1989-12-27,0.8146828106857885
1989-12-28,0.8263211365527282
1989-12-29,0.8379594624196681
1989-12-30,0.8495977882866079
1989-12-31,0.8612361141535478
1990-01-01,0.8612361141535478
1990-01-02,0.8728744400204875
1990-01-03,0.8845127658874274
1990-01-04,0.8845127658874274
1990-01-05,0.8845127658874274
1990-01-06,0.8961510917543672
1990-01-07,0.9077894176213068
1990-01-08,0.9077894176213068
1990-01-09,0.9077894176213068
1990-01-10,0.914772413141471
1990-01-11,0.9101170827946948
1990-01-12,0.8821851007140394
1990-01-13,0.8775297703672635
1990-01-14,0.8239934713793403
1990-01-15,0.8263211365527282
1990-01-16,0.8146828106857885
1990-01-17,0.986930033516498
1990-01-18,1.4454800726739274
1990-01-19,1.750404210387751
1990-01-20,1.5851399830772053
1990-01-21,1.3337521443513047
1990-01-22,1.1545219260004316
1990-01-23,1.0614153190649127
1990-01-24,1.1033132921858964
1990-01-25,1.261594523976278
1990-01-26,1.2871988408835455
1990-01-27,1.2336625418956224
1990-01-28,1.2359902070690103
1990-01-29,1.203402894641579
1990-01-30,1.128917609093164
1990-01-31,1.0451216628511972
1990-02-01,0.9939130290366618
1990-02-02,1.0241726762907053
1990-02-03,1.0265003414640934
1990-02-04,0.9659810469560062
1990-02-05,0.9357213997019626
1990-02-06,0.9287384041817988
1990-02-07,0.9380490648753506
1990-02-08,0.977619372822946
1990-02-09,1.1754709125609233
1990-02-10,1.4245310861134357
1990-02-11,1.3942714388593922
1990-02-12,1.2359902070690103
1990-02-13,1.142883600133492
1990-02-14,1.142883600133492
1990-02-15,1.1126239528794482
1990-02-16,1.056759988718137
1990-02-17,1.052104658371361
1990-02-18,1.0032236897302138
1990-02-19,0.9962406942100498
1990-02-20,0.9473597255689024
1990-02-21,0.9124447479680828
1990-02-22,0.9939130290366618
1990-02-23,1.0823643056254046
1990-02-24,1.124262278746388
1990-02-25,1.0637429842383008
1990-02-26,0.9520150559156784
1990-02-27,0.9543427210890664
1990-02-28,0.9659810469560062
1990-03-01,0.979947037996334
1990-03-02,0.979947037996334
1990-03-03,0.97296404247617
1990-03-04,0.9496873907422904
1990-03-05,0.9171000783148588
1990-03-06,0.8752021051938755
1990-03-07,0.8495977882866079
1990-03-08,0.8612361141535478
1990-03-09,1.0265003414640934
1990-03-10,1.338407474698081
1990-03-11,1.6014336392909212
1990-03-12,1.94592808495234
1990-03-13,3.0026880736704773
1990-03-14,3.1889012875415146
1990-03-15,2.79319820806556
1990-03-16,2.5604316907267632
1990-03-17,2.27878420474682
1990-03-18,2.0180857053273678
1990-03-19,1.7946298486821224
1990-03-20,1.5804846527304293
1990-03-21,1.4222034209400478
1990-03-22,1.3686671219521245
1990-03-23,1.410565095073108
1990-03-24,1.4803950502747472
1990-03-25,1.4268587512868238
1990-03-26,1.3197861533109772
1990-03-27,1.2243518812020704
1990-03-28,1.1661602518673715
1990-03-29,1.135900604613328
1990-03-30,1.1521942608270437
1990-03-31,1.187109238427863
1990-04-01,1.191764568774639
1990-04-02,1.2150412205085186
1990-04-03,1.3104754926174251
1990-04-04,1.3337521443513047
1990-04-05,1.2709051846698298
1990-04-06,1.198747564294803
1990-04-07,1.1638325866939834
1990-04-08,1.128917609093164
1990-04-09,1.0893473011455683
1990-04-10,1.09865796183912
1990-04-11,1.1452112653068796
1990-04-12,1.1521942608270437
1990-04-13,1.114951618052836
1990-04-14,1.124262278746388
1990-04-15,1.2383178722423982
1990-04-16,1.3337521443513047
1990-04-17,1.3244414836577532
1990-04-18,1.2429732025891742
1990-04-19,1.142883600133492
1990-04-20,1.1126239528794482
1990-04-21,1.2196965508552946
1990-04-22,1.2871988408835455
1990-04-23,1.2290072115488466
1990-04-24,1.1684879170407592
1990-04-25,1.09865796183912
1990-04-26,1.0311556718108694
1990-04-27,0.982274703169722
1990-04-28,0.9310660693551864
1990-04-29,0.8938234265809791
1990-04-30,0.8728744400204875
1990-05-01,0.8914957614075912
1990-05-02,0.8728744400204875
1990-05-03,0.8379594624196681
1990-05-04,0.9124447479680828
1990-05-05,1.114951618052836
1990-05-06,1.284871175710158
1990-05-07,1.2383178722423982
1990-05-08,1.107968622532672
1990-05-09,1.107968622532672
1990-05-10,1.4338417468069875
1990-05-11,2.444048432057365
1990-05-12,2.81647485979944
1990-05-13,2.4207717803234856
1990-05-14,2.2205925754121205
1990-05-15,1.96920473668622
1990-05-16,1.7271275586538712
1990-05-17,1.5851399830772053
1990-05-18,1.5711739920368772
1990-05-19,1.5153100278755662
1990-05-20,1.5502250054763858
1990-05-21,1.8388554869764937
1990-05-22,2.029724031194307
1990-05-23,1.8085958397224504
1990-05-24,1.622382625851413
1990-05-25,1.3849607781658402
1990-05-26,1.3128031577908132
1990-05-27,1.2778881801899935
1990-05-28,1.2057305598149668
1990-05-29,1.09865796183912
1990-05-30,1.0288280066374813
1990-05-31,0.98460236834311
1990-06-01,0.9450320603955144
1990-06-02,0.9240830738350228
1990-06-03,0.975291707649558
1990-06-04,1.126589943919776
1990-06-05,1.1521942608270437
1990-06-06,1.1009856270125085
1990-06-07,0.9962406942100498
1990-06-08,1.0078790200769898
1990-06-09,1.1615049215205957
1990-06-10,1.263922189149666
1990-06-11,1.2266795463754585
1990-06-12,1.0730536449318526
1990-06-13,0.986930033516498
1990-06-14,1.1498665956536556
1990-06-15,1.4641013940610312
1990-06-16,1.685229585532888
1990-06-17,1.3733224522989005
1990-06-18,1.107968622532672
1990-06-19,0.9939130290366618
1990-06-20,0.9427043952221266
1990-06-21,0.9171000783148588
1990-06-22,0.9310660693551864
1990-06-23,1.2359902070690103
1990-06-24,1.5199653582223425
1990-06-25,1.4966887064884624
1990-06-26,1.2103858901617428
1990-06-27,1.0777089752786286
1990-06-28,1.052104658371361
1990-06-29,1.0404663325044212
1990-06-30,0.9915853638632738
1990-07-01,1.2732328498432175
1990-07-02,1.5641909965167138
1990-07-03,1.4361694119803754
1990-07-04,1.107968622532672
1990-07-05,0.986930033516498
1990-07-06,0.8938234265809791
1990-07-07,0.842614792766444
1990-07-08,0.8309764668995041
1990-07-09,0.8263211365527282
1990-07-10,0.8123551455124003
1990-07-11,0.7751125027381929
1990-07-12,0.7425251903107614
1990-07-13,0.7192485385768816
1990-07-14,0.705282547536554
1990-07-15,0.7285591992704336
1990-07-16,0.7518358510043133
1990-07-17,0.7378698599639854
1990-07-18,0.7332145296172096
1990-07-19,0.8752021051938755
1990-07-20,1.0800366404520163
1990-07-21,1.135900604613328
1990-07-22,1.038138667331033
1990-07-23,0.9380490648753506
1990-07-24,0.8728744400204875
1990-07-25,0.8100274803390125
1990-07-26,0.7518358510043133
1990-07-27,0.7378698599639854
1990-07-28,0.7122655430567179
1990-07-29,0.7262315340970457
1990-07-30,0.8030444848188485
1990-07-31,0.8775297703672635
1990-08-01,0.8635637793269356
1990-08-02,0.7681295072180291
1990-08-03,0.7169208734034939
1990-08-04,0.7914061589519087
1990-08-05,0.9171000783148588
1990-08-06,0.975291707649558
1990-08-07,0.9496873907422904
1990-08-08,0.8333041320728922
1990-08-09,0.7634741768712532
1990-08-10,0.7215762037502697
1990-08-11,0.6633845744155705
1990-08-12,0.633124927161527
1990-08-13,0.7122655430567179
1990-08-14,0.7239038689236577
1990-08-15,0.7122655430567179
1990-08-16,0.702954882363166
1990-08-17,0.6843335609760622
1990-08-18,0.6703675699357344
1990-08-19,0.8193381410325643
1990-08-20,0.8821851007140394
1990-08-21,0.8146828106857885
1990-08-22,0.7751125027381929
1990-08-23,0.7495081858309254
1990-08-24,0.7099378778833298
1990-08-25,0.707610212709942
1990-08-26,0.693644221669614
1990-08-27,0.772784837564805
1990-08-28,0.7960614892986847
1990-08-29,0.7401975251373736
1990-08-30,0.6959718868430022
1990-08-31,0.6657122395889585
1990-09-01,0.6447632530284668
1990-09-02,0.633124927161527
1990-09-03,0.6191589361211991
1990-09-04,0.6121759406010352
1990-09-05,0.6051929450808714
1990-09-06,0.6168312709478112
1990-09-07,0.7355421947905976
1990-09-08,0.6913165564962261
1990-09-09,0.6168312709478112
1990-09-10,0.6703675699357344
1990-09-11,0.705282547536554
1990-09-12,0.6633845744155705
1990-09-13,0.6470909182018547
1990-09-14,0.765801842044641
1990-09-15,1.0404663325044212
1990-09-16,1.2057305598149668
1990-09-17,1.196419899121415
1990-09-18,1.0753813101052403
1990-09-19,0.989257698689886
1990-09-20,0.9101170827946948
1990-09-21,0.8635637793269356
1990-09-22,0.9589980514358424
1990-09-23,0.9985683593834378
1990-09-24,0.9659810469560062
1990-09-25,0.9008064221011431
1990-09-26,0.8379594624196681
1990-09-27,0.7890784937785207
1990-09-28,0.7588188465244773
1990-09-29,0.7448528554841494
1990-09-30,0.7239038689236577
1990-10-01,0.7425251903107614
1990-10-02,0.7471805206575373
1990-10-03,0.7541635161777013
1990-10-04,0.8216658062059522
1990-10-05,0.8682191096737116
1990-10-06,0.8286488017261162
1990-10-07,0.8263211365527282
1990-10-08,0.9101170827946948
1990-10-09,1.0451216628511972
1990-10-10,1.2895265060569336
1990-10-11,1.5851399830772053
1990-10-12,2.0041197142870395
1990-10-13,1.9203237680450729
1990-10-14,1.7341105541740351
1990-10-15,1.673591259665948
1990-10-16,1.6386762820651286
1990-10-17,1.554880335823162
1990-10-18,1.4617737288876431
1990-10-19,1.4664290592344191
1990-10-20,1.547897340302998
1990-10-21,1.524620688569118
1990-10-22,1.4245310861134357
1990-10-23,1.3128031577908132
1990-10-24,1.2243518812020704
1990-10-25,1.1475389304802677
1990-10-26,1.0823643056254046
1990-10-27,1.0404663325044212
1990-10-28,1.0148620155971535
1990-10-29,0.9939130290366618
1990-10-30,0.982274703169722
1990-10-31,0.982274703169722
1990-11-01,0.979947037996334
1990-11-02,0.9706363773027822
