date,flow(mm)
1986-05-16,0.2765154051188405
1986-05-17,0.3090466292504688
1986-05-18,0.3090466292504688
1986-05-19,0.2765154051188405
1986-05-20,0.2602497930530263
1986-05-21,0.2439841809872122
1986-05-22,0.2439841809872122
1986-05-23,0.2439841809872122
1986-05-24,0.227718568921398
1986-05-25,0.2439841809872122
1986-05-26,0.2765154051188405
1986-05-27,0.2602497930530263
1986-05-28,0.227718568921398
1986-05-29,0.227718568921398
1986-05-30,0.1951873447897697
1986-05-31,0.1951873447897697
1986-06-01,0.1789217327239556
1986-06-02,0.1789217327239556
1986-06-03,0.1789217327239556
1986-06-04,0.2927810171846546
1986-06-05,0.3741090775137254
1986-06-06,0.3090466292504688
1986-06-07,0.2602497930530263
1986-06-08,0.2114529568555838
1986-06-09,0.4229059137111677
1986-06-10,0.6506244826325658
1986-06-11,0.4229059137111677
1986-06-12,0.2765154051188405
1986-06-13,0.2114529568555838
1986-06-14,0.1951873447897697
1986-06-15,0.1789217327239556
1986-06-16,0.1594029982449786
1986-06-17,0.1480170697989087
1986-06-18,0.1431373861791645
1986-06-19,0.1366311413528388
1986-06-20,0.1219920904936061
1986-06-21,0.1187389680804432
1986-06-22,0.1154858456672804
1986-06-23,0.1154858456672804
1986-06-24,0.1122327232541176
1986-06-25,0.1106061620475361
1986-06-26,0.1073530396343733
1986-06-27,0.1024733560146291
1986-06-28,0.1024733560146291
1986-06-29,0.1040999172212105
1986-06-30,0.1040999172212105
1986-07-01,0.1024733560146291
1986-07-02,0.1024733560146291
1986-07-03,0.0992202336014662
1986-07-04,0.0927139887751406
1986-07-05,0.0894608663619778
1986-07-06,0.0862077439488149
1986-07-07,0.0829546215356521
1986-07-08,0.0878343051553963
1986-07-09,0.0910874275685592
1986-07-10,0.0894608663619778
1986-07-11,0.0894608663619778
1986-07-12,0.113859284460699
1986-07-13,0.1008467948080477
1986-07-14,0.0910874275685592
1986-07-15,0.0894608663619778
1986-07-16,0.0845811827422335
1986-07-17,0.0829546215356521
1986-07-18,0.0780749379159078
1986-07-19,0.0780749379159078
1986-07-20,0.0780749379159078
1986-07-21,0.0780749379159078
1986-07-22,0.0780749379159078
1986-07-23,0.0780749379159078
1986-07-24,0.0797014991224893
1986-07-25,0.0797014991224893
1986-07-26,0.0862077439488149
1986-07-27,0.0894608663619778
1986-07-28,0.0845811827422335
1986-07-29,0.0845811827422335
1986-07-30,0.0813280603290707
1986-07-31,0.0780749379159078
1986-08-01,0.0780749379159078
1986-08-02,0.1333780189396759
1986-08-03,0.1171124068738618
1986-08-04,0.0927139887751406
1986-08-05,0.0797014991224893
1986-08-06,0.0780749379159078
1986-08-07,0.0731952542961636
1986-08-08,0.1171124068738618
1986-08-09,0.1626561206581414
1986-08-10,0.1480170697989087
1986-08-11,0.1626561206581414
1986-08-12,0.1187389680804432
1986-08-13,0.0959671111883034
1986-08-14,0.0845811827422335
1986-08-15,0.0813280603290707
1986-08-16,0.0910874275685592
1986-08-17,0.0813280603290707
1986-08-18,0.0764483767093264
1986-08-19,0.0666890094698379
1986-08-20,0.0666890094698379
1986-08-21,0.0666890094698379
1986-08-22,0.0634358870566751
1986-08-23,0.0634358870566751
1986-08-24,0.0634358870566751
1986-08-25,0.0634358870566751
1986-08-26,0.0634358870566751
1986-08-27,0.0715686930895822
1986-08-28,0.0845811827422335
1986-08-29,0.0666890094698379
1986-08-30,0.0634358870566751
1986-08-31,0.0634358870566751
1986-09-01,0.0601827646435123
1986-09-02,0.0601827646435123
1986-09-03,0.0601827646435123
1986-09-04,0.0569296422303495
1986-09-05,0.055303081023768
1986-09-06,0.0536765198171866
1986-09-07,0.0520499586106052
1986-09-08,0.0520499586106052
1986-09-09,0.0520499586106052
1986-09-10,0.0520499586106052
1986-09-11,0.0520499586106052
1986-09-12,0.0520499586106052
1986-09-13,0.0520499586106052
1986-09-14,0.0520499586106052
1986-09-15,0.0618093258500937
1986-09-16,0.0878343051553963
1986-09-17,0.0862077439488149
1986-09-18,0.0927139887751406
1986-09-19,0.0780749379159078
1986-09-20,0.0699421318830008
1986-09-21,0.0634358870566751
1986-09-22,0.0634358870566751
1986-09-23,0.0634358870566751
1986-09-24,0.0634358870566751
1986-09-25,0.0634358870566751
1986-09-26,0.0634358870566751
1986-09-27,0.0634358870566751
1986-09-28,0.0618093258500937
1986-09-29,0.0601827646435123
1986-09-30,0.0618093258500937
1986-10-01,0.1268717741133503
1986-10-02,0.1512701922120715
1986-10-03,0.1187389680804432
1986-10-04,0.0959671111883034
1986-10-05,0.0845811827422335
1986-10-06,0.0764483767093264
1986-10-07,0.0731952542961636
1986-10-08,0.0715686930895822
1986-10-09,0.0699421318830008
1986-10-10,0.0699421318830008
1986-10-11,0.0731952542961636
1986-10-12,0.0780749379159078
1986-10-13,0.0845811827422335
1986-10-14,0.0829546215356521
1986-10-15,0.0780749379159078
1986-10-16,0.074821815502745
1986-10-17,0.074821815502745
1986-10-18,0.0780749379159078
1986-10-19,0.0780749379159078
1986-10-20,0.0780749379159078
1986-10-21,0.0780749379159078
1986-10-22,0.074821815502745
1986-10-23,0.0975936723948848
1986-10-24,0.1789217327239556
1986-10-25,0.1951873447897697
1986-10-26,0.141510824972583
1986-10-27,0.1122327232541176
1986-10-28,0.0959671111883034
1986-10-29,0.0910874275685592
1986-10-30,0.0894608663619778
1986-10-31,0.0894608663619778
1986-11-01,0.0894608663619778
1986-11-02,0.0894608663619778
1986-11-03,0.0894608663619778
1986-11-04,0.1024733560146291
1986-11-05,0.1626561206581414
1986-11-06,0.1789217327239556
1986-11-07,0.1496436310054901
1986-11-08,0.1301248965265131
1986-11-09,0.1089796008409547
1986-11-10,0.1040999172212105
1986-11-11,0.1073530396343733
1986-11-12,0.1122327232541176
1986-11-13,0.1106061620475361
1986-11-14,0.1024733560146291
1986-11-15,0.1024733560146291
1986-11-16,0.1024733560146291
1986-11-17,0.1024733560146291
1986-11-18,0.1024733560146291
1986-11-19,0.1024733560146291
1986-11-20,0.1024733560146291
1986-11-21,0.1024733560146291
1986-11-22,0.1024733560146291
1986-11-23,0.1024733560146291
1986-11-24,0.1024733560146291
1986-11-25,0.1122327232541176
1986-11-26,0.1447639473857459
1986-11-27,0.1431373861791645
1986-11-28,0.1317514577330945
1986-11-29,0.1171124068738618
1986-11-30,0.1122327232541176
1986-12-01,0.113859284460699
1986-12-02,0.1219920904936061
1986-12-03,0.1203655292870246
1986-12-04,0.1106061620475361
1986-12-05,0.1073530396343733
1986-12-06,0.1024733560146291
1986-12-07,0.1073530396343733
1986-12-08,0.1496436310054901
1986-12-09,0.3741090775137254
1986-12-10,0.3090466292504688
1986-12-11,0.2114529568555838
1986-12-12,0.1789217327239556
1986-12-13,0.1561498758318157
1986-12-14,0.1447639473857459
1986-12-15,0.141510824972583
1986-12-16,0.1366311413528388
1986-12-17,0.1301248965265131
1986-12-18,0.1252452129067689
1986-12-19,0.1203655292870246
1986-12-20,0.1122327232541176
1986-12-21,0.1122327232541176
1986-12-22,0.1122327232541176
1986-12-23,0.1122327232541176
1986-12-24,0.1122327232541176
1986-12-25,0.1122327232541176
1986-12-26,0.1122327232541176
1986-12-27,0.1073530396343733
1986-12-28,0.0975936723948848
1986-12-29,0.0975936723948848
1986-12-30,0.0975936723948848
1986-12-31,0.0975936723948848
1987-01-01,0.0975936723948848
1987-01-02,0.0975936723948848
1987-01-03,0.1008467948080477
1987-01-04,0.1122327232541176
1987-01-05,0.1187389680804432
1987-01-06,0.1268717741133503
1987-01-07,0.1268717741133503
1987-01-08,0.1268717741133503
1987-01-09,0.1789217327239556
1987-01-10,0.3741090775137254
1987-01-11,0.3090466292504688
1987-01-12,0.227718568921398
1987-01-13,0.1951873447897697
1987-01-14,0.1789217327239556
1987-01-15,0.1594029982449786
1987-01-16,0.141510824972583
1987-01-17,0.1301248965265131
1987-01-18,0.1496436310054901
1987-01-19,0.2439841809872122
1987-01-20,0.2602497930530263
1987-01-21,0.2114529568555838
1987-01-22,0.1789217327239556
1987-01-23,0.1626561206581414
1987-01-24,0.1496436310054901
1987-01-25,0.1463905085923273
1987-01-26,0.1382577025594202
1987-01-27,0.1317514577330945
1987-01-28,0.1317514577330945
1987-01-29,0.1366311413528388
1987-01-30,0.1398842637660016
1987-01-31,0.1301248965265131
1987-02-01,0.1594029982449786
1987-02-02,0.3578434654479112
1987-02-03,0.3415778533820971
1987-02-04,0.2602497930530263
1987-02-05,0.2114529568555838
1987-02-06,0.1789217327239556
1987-02-07,0.1626561206581414
1987-02-08,0.1545233146252344
1987-02-09,0.1431373861791645
1987-02-10,0.1366311413528388
1987-02-11,0.1366311413528388
1987-02-12,0.1333780189396759
1987-02-13,0.1317514577330945
1987-02-14,0.227718568921398
1987-02-15,0.9434054998172204
1987-02-16,3.5947002665449257
1987-02-17,1.431373861791645
1987-02-18,0.8458118274223355
1987-02-19,0.5204995861060526
1987-02-20,0.3741090775137254
1987-02-21,0.3090466292504688
1987-02-22,0.2765154051188405
1987-02-23,0.2439841809872122
1987-02-24,0.2114529568555838
1987-02-25,0.1951873447897697
1987-02-26,0.1951873447897697
1987-02-27,0.3578434654479112
1987-02-28,8.571977558684054
1987-03-01,2.846482111517476
1987-03-02,1.268717741133503
1987-03-03,0.797014991224893
1987-03-04,0.4879683619744244
1987-03-05,0.3578434654479112
1987-03-06,0.3253122413162829
1987-03-07,0.2765154051188405
1987-03-08,0.2602497930530263
1987-03-09,0.2602497930530263
1987-03-10,0.227718568921398
1987-03-11,0.2114529568555838
1987-03-12,0.1951873447897697
1987-03-13,0.1789217327239556
1987-03-14,0.1789217327239556
1987-03-15,0.1789217327239556
1987-03-16,0.1789217327239556
1987-03-17,0.3578434654479112
1987-03-18,2.456107421937936
1987-03-19,1.6753580427788568
1987-03-20,1.0897960084095475
1987-03-21,0.6994213188300084
1987-03-22,0.5042339740402385
1987-03-23,0.6343588705667517
1987-03-24,4.342918421572377
1987-03-25,1.9518734478976976
1987-03-26,1.268717741133503
1987-03-27,0.8783430515539637
1987-03-28,0.6343588705667517
1987-03-29,0.5367651981718669
1987-03-30,0.5042339740402385
1987-03-31,0.4391715257769819
1987-04-01,0.3903746895795394
1987-04-02,0.3578434654479112
1987-04-03,0.3253122413162829
1987-04-04,0.3090466292504688
1987-04-05,0.2927810171846546
1987-04-06,0.2927810171846546
1987-04-07,0.2765154051188405
1987-04-08,0.2765154051188405
1987-04-09,0.2602497930530263
1987-04-10,0.2439841809872122
1987-04-11,0.2439841809872122
1987-04-12,0.2439841809872122
1987-04-13,0.5855620343693092
1987-04-14,3.171794352833758
1987-04-15,1.4476394738574592
1987-04-16,0.992202336014663
1987-04-17,0.7319525429616367
1987-04-18,0.5855620343693092
1987-04-19,0.4717027499086103
1987-04-20,0.3741090775137254
1987-04-21,0.3090466292504688
1987-04-22,0.2927810171846546
1987-04-23,0.2765154051188405
1987-04-24,0.2439841809872122
1987-04-25,0.227718568921398
1987-04-26,0.2114529568555838
1987-04-27,0.2114529568555838
1987-04-28,0.1951873447897697
1987-04-29,0.1951873447897697
1987-04-30,0.1789217327239556
1987-05-01,0.1789217327239556
1987-05-02,0.1626561206581414
1987-05-03,0.8132806032907072
1987-05-04,0.9759367239488488
1987-05-05,0.4229059137111677
1987-05-06,0.3415778533820971
1987-05-07,0.2602497930530263
1987-05-08,0.227718568921398
1987-05-09,0.1951873447897697
1987-05-10,0.1789217327239556
1987-05-11,0.1626561206581414
1987-05-12,0.1577764370383972
1987-05-13,0.1626561206581414
1987-05-14,0.1577764370383972
1987-05-15,0.1463905085923273
1987-05-16,0.1366311413528388
1987-05-17,0.1431373861791645
1987-05-18,0.1463905085923273
1987-05-19,0.1463905085923273
1987-05-20,0.1350045801462574
1987-05-21,0.1252452129067689
1987-05-22,0.1219920904936061
1987-05-23,0.1187389680804432
1987-05-24,1.1548584566728044
1987-05-25,5.22126147312634
1987-05-26,1.4801706979890874
1987-05-27,0.8783430515539637
1987-05-28,0.6180932585009375
1987-05-29,0.5855620343693092
1987-05-30,0.66689009469838
1987-05-31,1.577764370383972
1987-06-01,3.122997516636316
1987-06-02,1.3500458014625742
1987-06-03,0.7644837670932649
1987-06-04,0.5204995861060526
1987-06-05,0.3903746895795394
1987-06-06,0.3253122413162829
1987-06-07,0.2927810171846546
1987-06-08,0.2765154051188405
1987-06-09,0.2602497930530263
1987-06-10,0.2439841809872122
1987-06-11,0.227718568921398
1987-06-12,0.227718568921398
1987-06-13,0.2114529568555838
1987-06-14,0.2114529568555838
1987-06-15,0.1951873447897697
1987-06-16,0.2114529568555838
1987-06-17,0.227718568921398
1987-06-18,0.2114529568555838
1987-06-19,0.2114529568555838
1987-06-20,0.2439841809872122
1987-06-21,0.2765154051188405
1987-06-22,0.2602497930530263
1987-06-23,0.2439841809872122
1987-06-24,0.1951873447897697
1987-06-25,0.1951873447897697
1987-06-26,0.1789217327239556
1987-06-27,0.1512701922120715
1987-06-28,0.1382577025594202
1987-06-29,0.1317514577330945
1987-06-30,0.1268717741133503
1987-07-01,0.1268717741133503
1987-07-02,0.1236186517001875
1987-07-03,0.1236186517001875
1987-07-04,0.1187389680804432
1987-07-05,0.1154858456672804
1987-07-06,0.1106061620475361
1987-07-07,0.1024733560146291
1987-07-08,0.0992202336014662
1987-07-09,0.0927139887751406
1987-07-10,0.0927139887751406
1987-07-11,0.0894608663619778
1987-07-12,0.0845811827422335
1987-07-13,0.1008467948080477
1987-07-14,0.1024733560146291
1987-07-15,0.0878343051553963
1987-07-16,0.0813280603290707
1987-07-17,0.0764483767093264
1987-07-18,0.0731952542961636
1987-07-19,0.074821815502745
1987-07-20,0.0699421318830008
1987-07-21,0.0699421318830008
1987-07-22,0.0666890094698379
1987-07-23,0.0666890094698379
1987-07-24,0.0634358870566751
1987-07-25,0.0666890094698379
1987-07-26,0.0650624482632565
1987-07-27,0.0601827646435123
1987-07-28,0.0585562034369309
1987-07-29,0.055303081023768
1987-07-30,0.055303081023768
1987-07-31,0.0520499586106052
1987-08-01,0.055303081023768
1987-08-02,0.055303081023768
1987-08-03,0.0569296422303495
1987-08-04,0.0585562034369309
1987-08-05,0.0715686930895822
1987-08-06,0.0601827646435123
1987-08-07,0.0569296422303495
1987-08-08,0.055303081023768
1987-08-09,0.0520499586106052
1987-08-10,0.0504233974040238
1987-08-11,0.0504233974040238
1987-08-12,0.0487968361974424
1987-08-13,0.047170274990861
1987-08-14,0.047170274990861
1987-08-15,0.0455437137842796
1987-08-16,0.0455437137842796
1987-08-17,0.0455437137842796
1987-08-18,0.0455437137842796
1987-08-19,0.0455437137842796
1987-08-20,0.0455437137842796
1987-08-21,0.0455437137842796
1987-08-22,0.0455437137842796
1987-08-23,0.0455437137842796
1987-08-24,0.0422905913711167
1987-08-25,0.0422905913711167
1987-08-26,0.0422905913711167
1987-08-27,0.0487968361974424
1987-08-28,0.0504233974040238
1987-08-29,0.0504233974040238
1987-08-30,0.047170274990861
1987-08-31,0.0455437137842796
1987-09-01,0.0455437137842796
1987-09-02,0.0422905913711167
1987-09-03,0.0422905913711167
1987-09-04,0.0390374689579539
1987-09-05,0.0390374689579539
1987-09-06,0.0374109077513725
1987-09-07,0.0374109077513725
1987-09-08,0.0374109077513725
1987-09-09,0.0374109077513725
1987-09-10,0.0374109077513725
1987-09-11,0.0374109077513725
1987-09-12,0.0374109077513725
1987-09-13,0.0390374689579539
1987-09-14,0.0390374689579539
1987-09-15,0.0390374689579539
1987-09-16,0.0422905913711167
1987-09-17,0.0439171525776981
1987-09-18,0.0422905913711167
1987-09-19,0.0422905913711167
1987-09-20,0.0422905913711167
1987-09-21,0.0422905913711167
1987-09-22,0.0390374689579539
1987-09-23,0.0390374689579539
1987-09-24,0.0390374689579539
1987-09-25,0.0390374689579539
1987-09-26,0.0390374689579539
1987-09-27,0.0390374689579539
1987-09-28,0.0390374689579539
1987-09-29,0.0406640301645353
1987-09-30,0.0406640301645353
1987-10-01,0.0422905913711167
1987-10-02,0.0406640301645353
1987-10-03,0.0422905913711167
1987-10-04,0.0439171525776981
1987-10-05,0.0439171525776981
1987-10-06,0.0455437137842796
1987-10-07,0.0487968361974424
1987-10-08,0.047170274990861
1987-10-09,0.0487968361974424
1987-10-10,0.0536765198171866
1987-10-11,0.0520499586106052
1987-10-12,0.0536765198171866
1987-10-13,0.0569296422303495
1987-10-14,0.0585562034369309
1987-10-15,0.0618093258500937
1987-10-16,0.0618093258500937
1987-10-17,0.0650624482632565
1987-10-18,0.0666890094698379
1987-10-19,0.0683155706764194
1987-10-20,0.0780749379159078
1987-10-21,0.0829546215356521
1987-10-22,0.0813280603290707
1987-10-23,0.0829546215356521
1987-10-24,0.0878343051553963
1987-10-25,0.1024733560146291
1987-10-26,0.1626561206581414
1987-10-27,0.1951873447897697
1987-10-28,0.1317514577330945
1987-10-29,0.1024733560146291
1987-10-30,0.0927139887751406
1987-10-31,0.0878343051553963
1987-11-01,0.0878343051553963
1987-11-02,0.0845811827422335
1987-11-03,0.0829546215356521
1987-11-04,0.0829546215356521
1987-11-05,0.0813280603290707
1987-11-06,0.0797014991224893
1987-11-07,0.0813280603290707
1987-11-08,0.0845811827422335
1987-11-09,0.1024733560146291
1987-11-10,0.1284983353199317
1987-11-11,0.1154858456672804
1987-11-12,0.0975936723948848
1987-11-13,0.0910874275685592
1987-11-14,0.0878343051553963
1987-11-15,0.094340549981722
1987-11-16,1.3012489652651316
1987-11-17,0.6831557067641942
1987-11-18,0.2927810171846546
1987-11-19,0.1626561206581414
1987-11-20,0.1284983353199317
1987-11-21,0.1122327232541176
1987-11-22,0.1024733560146291
1987-11-23,0.0992202336014662
1987-11-24,0.094340549981722
1987-11-25,0.4879683619744244
1987-11-26,0.5692964223034951
1987-11-27,0.3253122413162829
1987-11-28,0.227718568921398
1987-11-29,0.1789217327239556
1987-11-30,0.1480170697989087
1987-12-01,0.1268717741133503
1987-12-02,0.1171124068738618
1987-12-03,0.1089796008409547
1987-12-04,0.1024733560146291
1987-12-05,0.0927139887751406
1987-12-06,0.0959671111883034
1987-12-07,0.2439841809872122
1987-12-08,0.4229059137111677
1987-12-09,0.2602497930530263
1987-12-10,0.1951873447897697
1987-12-11,0.1545233146252344
1987-12-12,0.1333780189396759
1987-12-13,0.1219920904936061
1987-12-14,0.227718568921398
1987-12-15,1.1223272325411762
1987-12-16,0.6018276464351234
1987-12-17,0.3253122413162829
1987-12-18,0.2439841809872122
1987-12-19,0.5692964223034951
1987-12-20,1.984404672029326
1987-12-21,0.9596711118830346
1987-12-22,0.5367651981718669
1987-12-23,0.3253122413162829
1987-12-24,0.2602497930530263
1987-12-25,10.86542885996385
1987-12-26,8.47438388628917
1987-12-27,4.928480455941686
1987-12-28,2.813950887385848
1987-12-29,1.268717741133503
1987-12-30,0.7156869308958225
1987-12-31,0.4391715257769819
1988-01-01,0.2765154051188405
1988-01-02,0.1951873447897697
1988-01-03,0.1577764370383972
1988-01-04,0.1333780189396759
1988-01-05,0.1089796008409547
1988-01-06,0.0992202336014662
1988-01-07,0.094340549981722
1988-01-08,0.0862077439488149
1988-01-09,0.0813280603290707
1988-01-10,0.074821815502745
1988-01-11,0.0715686930895822
1988-01-12,0.074821815502745
1988-01-13,0.0845811827422335
1988-01-14,0.0845811827422335
1988-01-15,0.0780749379159078
1988-01-16,0.0780749379159078
1988-01-17,3.301919249360272
1988-01-18,2.6187635425960774
1988-01-19,1.886810999634441
1988-01-20,1.561498758318158
1988-01-21,1.1711240687386184
1988-01-22,0.910874275685592
1988-01-23,0.7644837670932649
1988-01-24,0.66689009469838
1988-01-25,0.5367651981718669
1988-01-26,0.4717027499086103
1988-01-27,0.4229059137111677
1988-01-28,0.3903746895795394
1988-01-29,0.3741090775137254
1988-01-30,0.3578434654479112
1988-01-31,0.3415778533820971
1988-02-01,0.3415778533820971
1988-02-02,0.3253122413162829
1988-02-03,0.3253122413162829
1988-02-04,0.3253122413162829
1988-02-05,0.3253122413162829
1988-02-06,0.2927810171846546
1988-02-07,0.2765154051188405
1988-02-08,0.2765154051188405
1988-02-09,0.2765154051188405
1988-02-10,0.2602497930530263
1988-02-11,0.2765154051188405
1988-02-12,0.2602497930530263
1988-02-13,0.2439841809872122
1988-02-14,0.2602497930530263
1988-02-15,0.2439841809872122
1988-02-16,0.2439841809872122
1988-02-17,0.227718568921398
1988-02-18,0.2927810171846546
1988-02-19,1.7566861031079275
1988-02-20,1.691623654844671
1988-02-21,1.236186517001875
1988-02-22,0.910874275685592
1988-02-23,0.6831557067641942
1988-02-24,0.5204995861060526
1988-02-25,0.4391715257769819
1988-02-26,0.4066403016453536
1988-02-27,0.3741090775137254
1988-02-28,0.3578434654479112
1988-02-29,0.3578434654479112
1988-03-01,0.3578434654479112
1988-03-02,0.8783430515539637
1988-03-03,7.72616573126172
1988-03-04,5.692964223034952
1988-03-05,5.204995861060526
1988-03-06,2.927810171846547
1988-03-07,2.4398418098721217
1988-03-08,0.9759367239488488
1988-03-09,0.6506244826325658
1988-03-10,0.5692964223034951
1988-03-11,0.5692964223034951
1988-03-12,0.894608663619778
1988-03-13,1.2199209049360609
1988-03-14,1.1385928446069902
1988-03-15,0.894608663619778
1988-03-16,0.5692964223034951
1988-03-17,0.4066403016453536
1988-03-18,1.6265612065814143
1988-03-19,1.545233146252344
1988-03-20,1.4639050859232734
1988-03-21,1.0572647842779197
1988-03-22,0.8132806032907072
1988-03-23,0.5692964223034951
1988-03-24,0.4066403016453536
1988-03-25,0.3253122413162829
1988-03-26,0.9759367239488488
1988-03-27,0.8132806032907072
1988-03-28,0.7319525429616367
1988-03-29,0.7319525429616367
1988-03-30,1.4639050859232734
1988-03-31,1.0572647842779197
1988-04-01,1.9518734478976976
1988-04-02,11.385928446069904
1988-04-03,5.692964223034952
1988-04-04,4.879683619744244
1988-04-05,4.391715257769819
1988-04-06,2.765154051188405
1988-04-07,2.4398418098721217
1988-04-08,1.789217327239556
1988-04-09,1.6265612065814143
1988-04-10,1.6265612065814143
1988-04-11,1.4639050859232734
1988-04-12,1.0572647842779197
1988-04-13,0.894608663619778
1988-04-14,0.8620774394881496
1988-04-15,0.7319525429616367
1988-04-16,0.6506244826325658
1988-04-17,0.6506244826325658
1988-04-18,3.529637818281669
1988-04-19,1.9030766117002555
1988-04-20,1.268717741133503
1988-04-21,0.9596711118830346
1988-04-22,0.7319525429616367
1988-04-23,0.5692964223034951
1988-04-24,0.4391715257769819
1988-04-25,0.3903746895795394
1988-04-26,0.3415778533820971
1988-04-27,0.3090466292504688
1988-04-28,0.2765154051188405
1988-04-29,0.2602497930530263
1988-04-30,0.2439841809872122
1988-05-01,0.227718568921398
1988-05-02,0.227718568921398
1988-05-03,0.227718568921398
1988-05-04,0.2114529568555838
1988-05-05,0.1951873447897697
1988-05-06,0.1789217327239556
1988-05-07,0.1789217327239556
1988-05-08,0.1789217327239556
1988-05-09,0.1789217327239556
1988-05-10,0.1626561206581414
1988-05-11,0.1577764370383972
1988-05-12,0.1545233146252344
1988-05-13,0.1528967534186529
1988-05-14,0.1480170697989087
1988-05-15,0.1480170697989087
1988-05-16,0.141510824972583
1988-05-17,0.1366311413528388
1988-05-18,0.1317514577330945
1988-05-19,0.1301248965265131
1988-05-20,0.1268717741133503
1988-05-21,0.1301248965265131
1988-05-22,0.1447639473857459
1988-05-23,0.2114529568555838
1988-05-24,0.227718568921398
1988-05-25,0.1789217327239556
1988-05-26,0.1480170697989087
1988-05-27,0.1366311413528388
1988-05-28,0.1317514577330945
1988-05-29,0.1268717741133503
1988-05-30,0.1252452129067689
1988-05-31,0.1219920904936061
1988-06-01,0.1171124068738618
1988-06-02,0.1154858456672804
1988-06-03,0.1187389680804432
1988-06-04,0.1154858456672804
1988-06-05,0.1122327232541176
1988-06-06,0.1122327232541176
1988-06-07,0.113859284460699
1988-06-08,0.1073530396343733
1988-06-09,0.1024733560146291
1988-06-10,0.0992202336014662
1988-06-11,0.0975936723948848
1988-06-12,0.094340549981722
1988-06-13,0.0927139887751406
1988-06-14,0.0927139887751406
1988-06-15,0.0927139887751406
1988-06-16,0.0927139887751406
1988-06-17,0.0927139887751406
1988-06-18,0.0927139887751406
1988-06-19,0.0927139887751406
1988-06-20,0.0894608663619778
1988-06-21,0.0894608663619778
1988-06-22,0.0894608663619778
1988-06-23,0.0894608663619778
1988-06-24,0.0878343051553963
1988-06-25,0.0845811827422335
1988-06-26,0.0845811827422335
1988-06-27,0.0845811827422335
1988-06-28,0.0845811827422335
1988-06-29,0.0894608663619778
1988-06-30,0.7644837670932649
1988-07-01,0.4879683619744244
1988-07-02,0.2602497930530263
1988-07-03,0.1789217327239556
1988-07-04,0.1561498758318157
1988-07-05,0.1398842637660016
1988-07-06,0.1268717741133503
1988-07-07,0.1203655292870246
1988-07-08,0.1154858456672804
1988-07-09,0.1154858456672804
1988-07-10,0.1154858456672804
1988-07-11,0.1350045801462574
1988-07-12,0.2602497930530263
1988-07-13,0.2602497930530263
1988-07-14,0.1789217327239556
1988-07-15,0.1447639473857459
1988-07-16,0.1268717741133503
1988-07-17,0.1187389680804432
1988-07-18,0.1089796008409547
1988-07-19,0.1951873447897697
1988-07-20,0.2114529568555838
1988-07-21,0.1789217327239556
1988-07-22,0.1398842637660016
1988-07-23,0.1203655292870246
1988-07-24,0.1106061620475361
1988-07-25,0.1024733560146291
1988-07-26,0.1024733560146291
1988-07-27,0.1024733560146291
1988-07-28,0.0975936723948848
1988-07-29,0.2114529568555838
1988-07-30,0.227718568921398
1988-07-31,0.1236186517001875
1988-08-01,0.1040999172212105
1988-08-02,0.0975936723948848
1988-08-03,0.0910874275685592
1988-08-04,0.1057264784277919
1988-08-05,0.1040999172212105
1988-08-06,0.113859284460699
1988-08-07,0.1122327232541176
1988-08-08,0.0927139887751406
1988-08-09,0.0845811827422335
1988-08-10,0.0780749379159078
1988-08-11,0.0715686930895822
1988-08-12,0.0699421318830008
1988-08-13,0.0699421318830008
1988-08-14,0.0666890094698379
1988-08-15,0.0650624482632565
1988-08-16,0.0634358870566751
1988-08-17,0.0618093258500937
1988-08-18,0.0601827646435123
1988-08-19,0.0618093258500937
1988-08-20,0.0650624482632565
1988-08-21,0.0666890094698379
1988-08-22,0.0634358870566751
1988-08-23,0.0764483767093264
1988-08-24,0.0829546215356521
1988-08-25,0.0699421318830008
1988-08-26,0.0601827646435123
1988-08-27,0.0569296422303495
1988-08-28,0.055303081023768
1988-08-29,0.0585562034369309
1988-08-30,0.0601827646435123
1988-08-31,0.055303081023768
1988-09-01,0.0536765198171866
1988-09-02,0.0520499586106052
1988-09-03,0.0894608663619778
1988-09-04,0.1268717741133503
1988-09-05,0.0910874275685592
1988-09-06,0.0715686930895822
1988-09-07,0.0601827646435123
1988-09-08,0.0569296422303495
1988-09-09,0.055303081023768
1988-09-10,0.055303081023768
1988-09-11,0.0569296422303495
1988-09-12,0.0569296422303495
1988-09-13,0.0601827646435123
1988-09-14,0.0601827646435123
1988-09-15,0.055303081023768
1988-09-16,0.0569296422303495
1988-09-17,0.055303081023768
1988-09-18,0.055303081023768
1988-09-19,0.0569296422303495
1988-09-20,0.0601827646435123
1988-09-21,0.0585562034369309
1988-09-22,0.055303081023768
1988-09-23,0.0569296422303495
1988-09-24,0.0959671111883034
1988-09-25,0.1008467948080477
1988-09-26,0.0780749379159078
1988-09-27,0.0666890094698379
1988-09-28,0.0601827646435123
1988-09-29,0.0601827646435123
1988-09-30,0.1008467948080477
1988-10-01,0.5692964223034951
1988-10-02,0.3415778533820971
1988-10-03,0.1594029982449786
1988-10-04,0.1057264784277919
1988-10-05,0.0829546215356521
1988-10-06,0.074821815502745
1988-10-07,0.0699421318830008
1988-10-08,0.0666890094698379
1988-10-09,0.0666890094698379
1988-10-10,0.0634358870566751
1988-10-11,0.0601827646435123
