date,flow(mm)
1994-11-20,0.3701169941864204
1994-11-21,0.394791460465515
1994-11-22,0.4318031598841571
1994-11-23,0.394791460465515
1994-11-24,0.3824542273259677
1994-11-25,0.3824542273259677
1994-11-26,0.3824542273259677
1994-11-27,0.4071286936050625
1994-11-28,0.4441403930237044
1994-11-29,0.4441403930237044
1994-11-30,0.4318031598841571
1994-12-01,0.4194659267446098
1994-12-02,0.4071286936050625
1994-12-03,0.4071286936050625
1994-12-04,0.4071286936050625
1994-12-05,0.5921871906982726
1994-12-06,0.7402339883728408
1994-12-07,0.678547822675104
1994-12-08,0.6168616569773673
1994-12-09,0.5798499575587254
1994-12-10,0.5921871906982726
1994-12-11,0.7649084546519355
1994-12-12,0.7895829209310301
1994-12-13,0.7772456877914828
1994-12-14,0.7278967552332934
1994-12-15,0.6662105895355567
1994-12-16,0.6291988901169147
1994-12-17,0.6045244238378199
1994-12-18,0.5798499575587254
1994-12-19,0.5551754912796307
1994-12-20,0.530501025000536
1994-12-21,0.5058265587214413
1994-12-22,0.5058265587214413
1994-12-23,0.4811520924423465
1994-12-24,0.4688148593027992
1994-12-25,0.4688148593027992
1994-12-26,0.4564776261632519
1994-12-27,0.4441403930237044
1994-12-28,0.4318031598841571
1994-12-29,0.4318031598841571
1994-12-30,0.4194659267446098
1994-12-31,0.4071286936050625
1995-01-01,0.4071286936050625
1995-01-02,0.4194659267446098
1995-01-03,0.4071286936050625
1995-01-04,0.4071286936050625
1995-01-05,0.4071286936050625
1995-01-06,0.5921871906982726
1995-01-07,1.5421541424434184
1995-01-08,1.4064445779083974
1995-01-09,1.1967116145360923
1995-01-10,1.0116531174428829
1995-01-11,0.8882807860474089
1995-01-12,0.962304184884693
1995-01-13,0.9499669517451458
1995-01-14,12.707350133733769
1995-01-15,46.63474126748897
1995-01-16,18.1357327151346
1995-01-17,7.01988565640244
1995-01-18,3.9972635372133407
1995-01-19,2.7635402232586057
1995-01-20,3.220017849421857
1995-01-21,2.7265285238399635
1995-01-22,2.1466785662812384
1995-01-23,1.850584970932102
1995-01-24,1.6531892406993445
1995-01-25,1.4804679767456816
1995-01-26,1.3817701116293029
1995-01-27,1.295409479652471
1995-01-28,1.3447584122106608
1995-01-29,1.5915030750016077
1995-01-30,1.640852007559797
1995-01-31,1.5668286087225132
1995-02-01,1.4681307436061342
1995-02-02,1.4187818110479449
1995-02-03,1.4064445779083974
1995-02-04,2.504458327328112
1995-02-05,2.615493425584037
1995-02-06,1.9862945354671229
1995-02-07,1.739549872676176
1995-02-08,1.5915030750016077
1995-02-09,1.39410734476885
1995-02-10,1.357095645350208
1995-02-11,1.3077467127920186
1995-02-12,1.2090488476756398
1995-02-13,1.098013749419714
1995-02-14,1.098013749419714
1995-02-15,1.295409479652471
1995-02-16,6.699117594774209
1995-02-17,9.289936554079151
1995-02-18,5.613441078494043
1995-02-19,3.8245422732596777
1995-02-20,2.8745753215145315
1995-02-21,2.381085995932638
1995-02-22,1.924608369769386
1995-02-23,1.714875406397081
1995-02-24,1.5791658418620602
1995-02-25,1.455793510466587
1995-02-26,1.3694328784897554
1995-02-27,1.3077467127920186
1995-02-28,1.39410734476885
1995-03-01,1.4187818110479449
1995-03-02,1.455793510466587
1995-03-03,1.4804679767456816
1995-03-04,1.4187818110479449
1995-03-05,1.3694328784897554
1995-03-06,1.3447584122106608
1995-03-07,1.295409479652471
1995-03-08,2.8622380883749847
1995-03-09,5.132288986051696
1995-03-10,3.5901348436082783
1995-03-11,3.121319984305478
1995-03-12,3.5901348436082783
1995-03-13,3.651821009306015
1995-03-14,3.20768061628231
1995-03-15,2.6648423581422267
1995-03-16,2.159015799420786
1995-03-17,1.8752594372111968
1995-03-18,1.702538173257534
1995-03-19,1.5668286087225132
1995-03-20,1.4681307436061342
1995-03-21,2.0233062348857653
1995-03-22,2.0109690017462176
1995-03-23,1.899933903490292
1995-03-24,1.714875406397081
1995-03-25,1.5421541424434184
1995-03-26,1.4311190441874924
1995-03-27,1.3694328784897554
1995-03-28,1.3077467127920186
1995-03-29,1.2337233139547346
1995-03-30,1.172037148256998
1995-03-31,1.135025448838356
1995-04-01,1.0856765162801665
1995-04-02,1.0363275837219772
1995-04-03,0.9869786511637876
1995-04-04,0.962304184884693
1995-04-05,0.925292485466051
1995-04-06,0.8882807860474089
1995-04-07,0.8636063197683143
1995-04-08,0.8265946203496722
1995-04-09,0.814257387210125
1995-04-10,0.7895829209310301
1995-04-11,0.7649084546519355
1995-04-12,0.7525712215123882
1995-04-13,0.7402339883728408
1995-04-14,0.7278967552332934
1995-04-15,0.7155595220937462
1995-04-16,0.6908850558146514
1995-04-17,0.678547822675104
1995-04-18,0.678547822675104
1995-04-19,0.6538733563960093
1995-04-20,0.6538733563960093
1995-04-21,0.6662105895355567
1995-04-22,0.641536123256462
1995-04-23,0.6538733563960093
1995-04-24,0.8636063197683143
1995-04-25,0.8636063197683143
1995-04-26,0.8265946203496722
1995-04-27,0.7895829209310301
1995-04-28,0.7649084546519355
1995-04-29,0.7402339883728408
1995-04-30,0.7278967552332934
1995-05-01,0.7402339883728408
1995-05-02,1.1473626819779033
1995-05-03,1.2707350133733766
1995-05-04,1.1967116145360923
1995-05-05,1.1473626819779033
1995-05-06,1.0486648168615245
1995-05-07,0.9746414180242404
1995-05-08,0.9129552523265038
1995-05-09,0.8882807860474089
1995-05-10,1.1226882156988087
1995-05-11,1.9122711366298388
1995-05-12,1.862922204071649
1995-05-13,1.640852007559797
1995-05-14,3.6394837761664673
1995-05-15,5.4777315139590215
1995-05-16,3.281704015119594
1995-05-17,2.220701965118523
1995-05-18,1.7518871058157233
1995-05-19,3.232355082561405
1995-05-20,3.281704015119594
1995-05-21,2.2823881308162592
1995-05-22,1.7765615720948178
1995-05-23,1.5051424430247764
1995-05-24,1.3324211790711131
1995-05-25,1.1967116145360923
1995-05-26,1.098013749419714
1995-05-27,1.061002050001072
1995-05-28,1.0239903505824297
1995-05-29,0.962304184884693
1995-05-30,1.061002050001072
1995-05-31,0.9006180191869564
1995-06-01,0.8759435529078616
1995-06-02,0.925292485466051
1995-06-03,1.1843743813965453
1995-06-04,1.1473626819779033
1995-06-05,1.0239903505824297
1995-06-06,0.9869786511637876
1995-06-07,1.0116531174428829
1995-06-08,0.9006180191869564
1995-06-09,0.8265946203496722
1995-06-10,0.7772456877914828
1995-06-11,0.7772456877914828
1995-06-12,1.283072246512924
1995-06-13,1.320083945931566
1995-06-14,1.1473626819779033
1995-06-15,1.0239903505824297
1995-06-16,0.925292485466051
1995-06-17,0.851269086628767
1995-06-18,0.7895829209310301
1995-06-19,0.7649084546519355
1995-06-20,0.9006180191869564
1995-06-21,0.7772456877914828
1995-06-22,1.0363275837219772
1995-06-23,1.39410734476885
1995-06-24,2.4797838610490164
1995-06-25,5.045928354074865
1995-06-26,3.688832708724657
1995-06-27,2.245376431397617
1995-06-28,2.208364731978975
1995-06-29,6.88417609186742
1995-06-30,3.886228438957414
1995-07-01,2.911587020933174
1995-07-02,3.1336572174450263
1995-07-03,2.4057604622117323
1995-07-04,1.924608369769386
1995-07-05,1.640852007559797
1995-07-06,1.4311190441874924
1995-07-07,1.295409479652471
1995-07-08,1.1843743813965453
1995-07-09,1.0856765162801665
1995-07-10,1.0116531174428829
1995-07-11,0.9376297186055984
1995-07-12,0.8759435529078616
1995-07-13,0.8265946203496722
1995-07-14,0.7772456877914828
1995-07-15,0.7525712215123882
1995-07-16,0.7402339883728408
1995-07-17,0.8636063197683143
1995-07-18,0.8265946203496722
1995-07-19,0.7155595220937462
1995-07-20,0.6662105895355567
1995-07-21,0.6538733563960093
1995-07-22,0.6291988901169147
1995-07-23,0.6291988901169147
1995-07-24,0.6168616569773673
1995-07-25,0.6291988901169147
1995-07-26,0.6045244238378199
1995-07-27,0.5798499575587254
1995-07-28,0.5551754912796307
1995-07-29,0.5428382581400832
1995-07-30,0.5181637918609886
1995-07-31,0.5181637918609886
1995-08-01,0.5058265587214413
1995-08-02,0.4934893255818938
1995-08-03,0.4811520924423465
1995-08-04,0.4934893255818938
1995-08-05,0.4934893255818938
1995-08-06,0.4811520924423465
1995-08-07,0.5058265587214413
1995-08-08,0.4934893255818938
1995-08-09,0.4934893255818938
1995-08-10,0.4934893255818938
1995-08-11,0.4934893255818938
1995-08-12,0.4688148593027992
1995-08-13,0.4564776261632519
1995-08-14,0.4441403930237044
1995-08-15,0.4318031598841571
1995-08-16,0.4194659267446098
1995-08-17,0.4071286936050625
1995-08-18,0.4071286936050625
1995-08-19,0.4688148593027992
1995-08-20,0.4194659267446098
1995-08-21,0.4071286936050625
1995-08-22,0.4318031598841571
1995-08-23,0.4071286936050625
1995-08-24,0.394791460465515
1995-08-25,0.3824542273259677
1995-08-26,0.3824542273259677
1995-08-27,0.4441403930237044
1995-08-28,0.4811520924423465
1995-08-29,0.4194659267446098
1995-08-30,0.394791460465515
1995-08-31,0.3824542273259677
1995-09-01,0.3824542273259677
1995-09-02,0.3824542273259677
1995-09-03,0.3701169941864204
1995-09-04,0.3577797610468731
1995-09-05,0.3577797610468731
1995-09-06,0.3454425279073257
1995-09-07,0.3454425279073257
1995-09-08,0.3454425279073257
1995-09-09,0.3454425279073257
1995-09-10,0.3454425279073257
1995-09-11,0.3454425279073257
1995-09-12,0.3454425279073257
1995-09-13,0.3454425279073257
1995-09-14,0.3331052947677783
1995-09-15,0.3331052947677783
1995-09-16,0.4318031598841571
1995-09-17,0.678547822675104
1995-09-18,0.4934893255818938
1995-09-19,0.4194659267446098
1995-09-20,0.394791460465515
1995-09-21,0.3824542273259677
1995-09-22,0.4194659267446098
1995-09-23,0.4564776261632519
1995-09-24,0.4318031598841571
1995-09-25,0.4071286936050625
1995-09-26,0.4564776261632519
1995-09-27,0.5058265587214413
1995-09-28,0.4318031598841571
1995-09-29,0.394791460465515
1995-09-30,0.3824542273259677
1995-10-01,0.3701169941864204
1995-10-02,0.3577797610468731
1995-10-03,0.3701169941864204
1995-10-04,0.4194659267446098
1995-10-05,1.4804679767456816
1995-10-06,1.4187818110479449
1995-10-07,0.9129552523265038
1995-10-08,0.7278967552332934
1995-10-09,0.6291988901169147
1995-10-10,0.567512724419178
1995-10-11,0.530501025000536
1995-10-12,0.5058265587214413
1995-10-13,0.4934893255818938
1995-10-14,0.4934893255818938
1995-10-15,0.4934893255818938
1995-10-16,0.4688148593027992
1995-10-17,0.4564776261632519
1995-10-18,0.4441403930237044
1995-10-19,0.4318031598841571
1995-10-20,0.4318031598841571
1995-10-21,0.4441403930237044
1995-10-22,0.4318031598841571
1995-10-23,0.4194659267446098
1995-10-24,0.4071286936050625
1995-10-25,0.4071286936050625
1995-10-26,0.4071286936050625
1995-10-27,0.4071286936050625
1995-10-28,0.4194659267446098
1995-10-29,0.4071286936050625
1995-10-30,0.394791460465515
1995-10-31,0.394791460465515
1995-11-01,0.394791460465515
1995-11-02,0.4564776261632519
1995-11-03,0.4688148593027992
1995-11-04,0.4934893255818938
1995-11-05,0.4688148593027992
1995-11-06,0.4441403930237044
1995-11-07,0.9993158843033352
1995-11-08,1.6161775412807025
1995-11-09,1.2583977802338293
1995-11-10,1.0486648168615245
1995-11-11,0.9869786511637876
1995-11-12,1.320083945931566
1995-11-13,1.2213860808151873
1995-11-14,1.1843743813965453
1995-11-15,1.0856765162801665
1995-11-16,0.962304184884693
1995-11-17,0.8882807860474089
1995-11-18,0.851269086628767
1995-11-19,0.851269086628767
1995-11-20,0.8636063197683143
1995-11-21,0.851269086628767
1995-11-22,0.814257387210125
1995-11-23,0.8019201540705775
1995-11-24,0.7772456877914828
1995-11-25,0.7278967552332934
1995-11-26,0.7032222889541987
1995-11-27,0.678547822675104
1995-11-28,0.7155595220937462
1995-11-29,1.1967116145360923
1995-11-30,1.2460605470942818
1995-12-01,1.1843743813965453
1995-12-02,1.0856765162801665
1995-12-03,0.9869786511637876
1995-12-04,0.9869786511637876
1995-12-05,0.9006180191869564
1995-12-06,0.8636063197683143
1995-12-07,0.8759435529078616
1995-12-08,0.8019201540705775
1995-12-09,0.8019201540705775
1995-12-10,0.7525712215123882
1995-12-11,0.6908850558146514
1995-12-12,0.7155595220937462
1995-12-13,0.7032222889541987
1995-12-14,0.7155595220937462
1995-12-15,0.7772456877914828
1995-12-16,1.0486648168615245
1995-12-17,1.320083945931566
1995-12-18,1.3324211790711131
1995-12-19,1.5051424430247764
1995-12-20,4.23167096686474
1995-12-21,3.220017849421857
1995-12-22,2.097329633723049
1995-12-23,1.6778637069784392
1995-12-24,1.4434562773270396
1995-12-25,1.283072246512924
1995-12-26,1.172037148256998
1995-12-27,1.098013749419714
1995-12-28,0.9993158843033352
1995-12-29,0.9376297186055984
1995-12-30,0.8759435529078616
1995-12-31,0.8636063197683143
1996-01-01,0.8636063197683143
1996-01-02,0.9006180191869564
1996-01-03,1.2337233139547346
1996-01-04,1.3077467127920186
1996-01-05,1.2583977802338293
1996-01-06,1.2213860808151873
1996-01-07,1.1843743813965453
1996-01-08,1.1103509825592617
1996-01-09,1.0116531174428829
1996-01-10,0.9993158843033352
1996-01-11,0.9499669517451458
1996-01-12,0.9376297186055984
1996-01-13,0.9006180191869564
1996-01-14,0.8636063197683143
1996-01-15,0.9993158843033352
1996-01-16,1.5668286087225132
1996-01-17,1.8752594372111968
1996-01-18,8.339969602334007
1996-01-19,32.076806162823104
1996-01-20,10.992474727336688
1996-01-21,5.736813409889516
1996-01-22,3.9725890709342457
1996-01-23,3.108982751165932
1996-01-24,3.220017849421857
1996-01-25,3.20768061628231
1996-01-26,3.059633818607742
1996-01-27,19.36945602908933
1996-01-28,9.425646118614171
1996-01-29,5.601103845354495
1996-01-30,4.1329731017483615
1996-01-31,3.664158242445562
1996-02-01,3.0472965854681946
1996-02-02,2.911587020933174
1996-02-03,2.467446627909469
1996-02-04,2.060317934304407
1996-02-05,1.899933903490292
1996-02-06,1.7888988052343653
1996-02-07,1.7272126395366283
1996-02-08,2.134341333141691
1996-02-09,11.53531298547677
1996-02-10,8.475679166869027
1996-02-11,8.056213240124418
1996-02-12,6.7361292941928514
1996-02-13,4.725160292446634
1996-02-14,3.762856107561941
1996-02-15,3.528448677910541
1996-02-16,3.20768061628231
1996-02-17,2.7882146895377
1996-02-18,2.492121094188564
1996-02-19,2.196027498839428
1996-02-20,2.1466785662812384
1996-02-21,2.4304349284908278
1996-02-22,2.6648423581422267
1996-02-23,2.677179591281774
1996-02-24,2.4797838610490164
1996-02-25,2.171353032560333
1996-02-26,1.9862945354671229
1996-02-27,1.8382477377925543
1996-02-28,1.8259105046530075
1996-02-29,1.6778637069784392
1996-03-01,1.5915030750016077
1996-03-02,1.529816909303871
1996-03-03,1.4681307436061342
1996-03-04,1.3694328784897554
1996-03-05,1.320083945931566
1996-03-06,1.3447584122106608
1996-03-07,1.357095645350208
1996-03-08,1.3077467127920186
1996-03-09,1.2090488476756398
1996-03-10,1.172037148256998
1996-03-11,1.1596999151174507
1996-03-12,1.1596999151174507
1996-03-13,1.1473626819779033
1996-03-14,1.1226882156988087
1996-03-15,1.1596999151174507
1996-03-16,1.2583977802338293
1996-03-17,1.4064445779083974
1996-03-18,1.5051424430247764
1996-03-19,2.8622380883749847
1996-03-20,4.638799660469803
1996-03-21,3.5037742116314465
1996-03-22,2.701854057560869
1996-03-23,2.2330391982580697
1996-03-24,2.0849924005835017
1996-03-25,2.1836902656998807
1996-03-26,2.1466785662812384
1996-03-27,2.0109690017462176
1996-03-28,2.615493425584037
1996-03-29,4.219333733725192
1996-03-30,3.836879506399225
1996-03-31,3.20768061628231
1996-04-01,2.8745753215145315
1996-04-02,2.5167955604676586
1996-04-03,2.2947253639558065
1996-04-04,2.134341333141691
1996-04-05,2.0233062348857653
1996-04-06,1.8752594372111968
1996-04-07,1.7518871058157233
1996-04-08,1.6531892406993445
1996-04-09,1.62851477442025
1996-04-10,1.5174796761643234
1996-04-11,1.4311190441874924
1996-04-12,1.39410734476885
1996-04-13,1.39410734476885
1996-04-14,1.39410734476885
1996-04-15,1.3447584122106608
1996-04-16,1.4311190441874924
1996-04-17,1.39410734476885
1996-04-18,1.3694328784897554
1996-04-19,1.3694328784897554
1996-04-20,1.4064445779083974
1996-04-21,1.4434562773270396
1996-04-22,1.4064445779083974
1996-04-23,1.39410734476885
1996-04-24,1.357095645350208
1996-04-25,1.295409479652471
1996-04-26,1.3447584122106608
1996-04-27,1.283072246512924
1996-04-28,1.2090488476756398
1996-04-29,1.172037148256998
1996-04-30,1.3447584122106608
1996-05-01,1.39410734476885
1996-05-02,1.4311190441874924
1996-05-03,1.3817701116293029
1996-05-04,1.320083945931566
1996-05-05,1.2583977802338293
1996-05-06,1.3817701116293029
1996-05-07,5.280335783726264
1996-05-08,5.712138943610422
1996-05-09,4.725160292446634
1996-05-10,3.614809309887373
1996-05-11,2.8622380883749847
1996-05-12,2.3564115296535437
1996-05-13,1.9739573023275756
1996-05-14,1.7518871058157233
1996-05-15,1.6902009401179867
1996-05-16,2.0726551674439544
1996-05-17,2.208364731978975
1996-05-18,1.9986317686066704
1996-05-19,1.7765615720948178
1996-05-20,1.6161775412807025
1996-05-21,1.492805209885229
1996-05-22,1.3817701116293029
1996-05-23,1.2707350133733766
1996-05-24,1.1843743813965453
1996-05-25,1.2337233139547346
1996-05-26,1.283072246512924
1996-05-27,1.357095645350208
1996-05-28,1.5544913755829657
1996-05-29,1.7642243389552708
1996-05-30,1.6655264738388915
1996-05-31,1.492805209885229
1996-06-01,1.357095645350208
1996-06-02,1.2460605470942818
1996-06-03,1.172037148256998
1996-06-04,1.1473626819779033
1996-06-05,1.0486648168615245
1996-06-06,0.9746414180242404
1996-06-07,0.9376297186055984
1996-06-08,0.9869786511637876
1996-06-09,1.295409479652471
1996-06-10,1.62851477442025
1996-06-11,1.455793510466587
1996-06-12,1.3077467127920186
1996-06-13,1.1967116145360923
1996-06-14,1.0486648168615245
1996-06-15,0.9499669517451458
1996-06-16,0.9129552523265038
1996-06-17,0.925292485466051
1996-06-18,0.8759435529078616
1996-06-19,1.0856765162801665
1996-06-20,1.0486648168615245
1996-06-21,0.9376297186055984
1996-06-22,0.8389318534892196
1996-06-23,0.7772456877914828
1996-06-24,0.7525712215123882
1996-06-25,0.8019201540705775
1996-06-26,0.7155595220937462
1996-06-27,0.6538733563960093
1996-06-28,0.6291988901169147
1996-06-29,0.6045244238378199
1996-06-30,0.5798499575587254
1996-07-01,0.567512724419178
1996-07-02,0.678547822675104
1996-07-03,0.8389318534892196
1996-07-04,0.6538733563960093
1996-07-05,0.5798499575587254
1996-07-06,0.567512724419178
1996-07-07,0.5428382581400832
1996-07-08,0.5551754912796307
1996-07-09,0.5428382581400832
1996-07-10,0.5058265587214413
1996-07-11,0.4934893255818938
1996-07-12,0.4934893255818938
1996-07-13,0.4934893255818938
1996-07-14,0.4811520924423465
1996-07-15,0.6045244238378199
1996-07-16,0.6662105895355567
1996-07-17,0.530501025000536
1996-07-18,0.4811520924423465
1996-07-19,0.4811520924423465
1996-07-20,0.5798499575587254
1996-07-21,0.4934893255818938
1996-07-22,0.4811520924423465
1996-07-23,0.4564776261632519
1996-07-24,0.4318031598841571
1996-07-25,0.4194659267446098
1996-07-26,0.4564776261632519
1996-07-27,0.4318031598841571
1996-07-28,0.4194659267446098
1996-07-29,0.4194659267446098
1996-07-30,0.4318031598841571
1996-07-31,0.4934893255818938
1996-08-01,0.5798499575587254
1996-08-02,0.4688148593027992
1996-08-03,0.4441403930237044
1996-08-04,0.6045244238378199
1996-08-05,0.567512724419178
1996-08-06,0.5058265587214413
1996-08-07,0.4688148593027992
1996-08-08,0.4441403930237044
1996-08-09,0.7032222889541987
1996-08-10,0.530501025000536
1996-08-11,0.4811520924423465
1996-08-12,0.9993158843033352
1996-08-13,1.6778637069784392
1996-08-14,1.1596999151174507
1996-08-15,0.8882807860474089
1996-08-16,0.7402339883728408
1996-08-17,0.6662105895355567
1996-08-18,0.6045244238378199
1996-08-19,0.5551754912796307
1996-08-20,0.530501025000536
1996-08-21,0.5058265587214413
1996-08-22,0.5798499575587254
1996-08-23,0.4934893255818938
1996-08-24,0.5181637918609886
1996-08-25,0.5058265587214413
1996-08-26,0.4688148593027992
1996-08-27,0.4688148593027992
1996-08-28,0.4318031598841571
1996-08-29,0.4194659267446098
1996-08-30,0.4071286936050625
1996-08-31,0.394791460465515
1996-09-01,0.3824542273259677
1996-09-02,0.3824542273259677
1996-09-03,0.4071286936050625
1996-09-04,0.4564776261632519
1996-09-05,0.4071286936050625
1996-09-06,0.5551754912796307
1996-09-07,0.5921871906982726
1996-09-08,0.4934893255818938
1996-09-09,0.4441403930237044
1996-09-10,0.4194659267446098
1996-09-11,0.6538733563960093
1996-09-12,0.530501025000536
1996-09-13,0.4811520924423465
1996-09-14,0.4441403930237044
1996-09-15,0.4194659267446098
1996-09-16,0.4318031598841571
1996-09-17,0.4441403930237044
1996-09-18,0.4194659267446098
1996-09-19,0.4071286936050625
1996-09-20,0.3824542273259677
1996-09-21,0.3701169941864204
1996-09-22,0.3701169941864204
1996-09-23,0.3577797610468731
1996-09-24,0.3454425279073257
1996-09-25,0.3454425279073257
1996-09-26,0.3454425279073257
1996-09-27,0.3454425279073257
1996-09-28,0.4441403930237044
1996-09-29,0.6538733563960093
1996-09-30,0.5058265587214413
1996-10-01,0.4441403930237044
1996-10-02,0.5428382581400832
1996-10-03,0.641536123256462
1996-10-04,0.5428382581400832
1996-10-05,0.4934893255818938
1996-10-06,0.4811520924423465
1996-10-07,0.4688148593027992
1996-10-08,0.4811520924423465
1996-10-09,0.5181637918609886
1996-10-10,0.4811520924423465
1996-10-11,0.4564776261632519
1996-10-12,0.4441403930237044
1996-10-13,0.4318031598841571
1996-10-14,0.4194659267446098
1996-10-15,0.4194659267446098
1996-10-16,0.4071286936050625
1996-10-17,0.4071286936050625
1996-10-18,0.4194659267446098
1996-10-19,0.4564776261632519
1996-10-20,0.4318031598841571
1996-10-21,0.4194659267446098
1996-10-22,0.4071286936050625
1996-10-23,0.394791460465515
1996-10-24,0.394791460465515
1996-10-25,0.394791460465515
1996-10-26,0.394791460465515
1996-10-27,0.394791460465515
1996-10-28,0.394791460465515
1996-10-29,0.3824542273259677
1996-10-30,0.3824542273259677
1996-10-31,0.3701169941864204
1996-11-01,0.3824542273259677
1996-11-02,0.4194659267446098
1996-11-03,0.4071286936050625
1996-11-04,0.394791460465515
1996-11-05,0.3824542273259677
1996-11-06,0.3701169941864204
1996-11-07,0.3824542273259677
1996-11-08,3.762856107561941
1996-11-09,3.873891205817867
1996-11-10,2.2823881308162592
1996-11-11,1.640852007559797
1996-11-12,1.283072246512924
1996-11-13,1.0856765162801665
1996-11-14,0.9869786511637876
1996-11-15,0.8882807860474089
1996-11-16,0.814257387210125
1996-11-17,0.7649084546519355
1996-11-18,0.7895829209310301
1996-11-19,0.9746414180242404
1996-11-20,1.0486648168615245
1996-11-21,1.295409479652471
1996-11-22,2.41809769535128
1996-11-23,2.134341333141691
1996-11-24,1.7518871058157233
1996-11-25,1.4681307436061342
1996-11-26,1.5421541424434184
1996-11-27,1.4681307436061342
1996-11-28,1.4187818110479449
1996-11-29,1.320083945931566
1996-11-30,1.455793510466587
1996-12-01,7.365328184309765
1996-12-02,7.377665417449314
1996-12-03,4.095961402329719
1996-12-04,2.7882146895377
1996-12-05,2.159015799420786
1996-12-06,1.81357327151346
1996-12-07,1.714875406397081
1996-12-08,1.6161775412807025
1996-12-09,1.529816909303871
1996-12-10,1.3817701116293029
1996-12-11,1.295409479652471
1996-12-12,1.2213860808151873
1996-12-13,1.2707350133733766
1996-12-14,1.2337233139547346
1996-12-15,1.2337233139547346
1996-12-16,1.1967116145360923
1996-12-17,1.1473626819779033
1996-12-18,1.061002050001072
1996-12-19,0.9869786511637876
1996-12-20,0.8759435529078616
1996-12-21,0.8019201540705775
1996-12-22,0.7895829209310301
1996-12-23,0.7649084546519355
1996-12-24,0.8389318534892196
1996-12-25,0.925292485466051
1996-12-26,0.9129552523265038
1996-12-27,0.925292485466051
1996-12-28,0.9006180191869564
1996-12-29,0.8882807860474089
1996-12-30,0.851269086628767
1996-12-31,1.2583977802338293
1997-01-01,1.8752594372111968
1997-01-02,1.8259105046530075
1997-01-03,1.6161775412807025
1997-01-04,1.4187818110479449
1997-01-05,1.4681307436061342
1997-01-06,1.4064445779083974
1997-01-07,1.3447584122106608
1997-01-08,1.2460605470942818
1997-01-09,1.5051424430247764
1997-01-10,1.5421541424434184
1997-01-11,1.3694328784897554
1997-01-12,1.172037148256998
1997-01-13,1.0733392831406192
1997-01-14,0.9746414180242404
1997-01-15,0.962304184884693
1997-01-16,1.5668286087225132
1997-01-17,1.5051424430247764
1997-01-18,1.2337233139547346
1997-01-19,1.1103509825592617
1997-01-20,1.061002050001072
1997-01-21,1.0239903505824297
1997-01-22,1.098013749419714
1997-01-23,2.6525051250026794
1997-01-24,3.429750812794162
1997-01-25,3.059633818607742
1997-01-26,2.7635402232586057
1997-01-27,2.381085995932638
1997-01-28,3.121319984305478
1997-01-29,3.935577371515603
1997-01-30,3.2940412482591417
1997-01-31,2.7265285238399635
1997-02-01,2.3317370633744487
1997-02-02,2.0109690017462176
1997-02-03,1.7765615720948178
1997-02-04,1.8382477377925543
1997-02-05,2.134341333141691
1997-02-06,2.2577136645371647
1997-02-07,2.1836902656998807
1997-02-08,2.171353032560333
1997-02-09,2.0479807011648594
1997-02-10,1.949282836048481
1997-02-11,1.7765615720948178
1997-02-12,1.640852007559797
1997-02-13,1.5544913755829657
1997-02-14,1.4804679767456816
1997-02-15,1.5544913755829657
1997-02-16,1.5174796761643234
1997-02-17,1.5791658418620602
1997-02-18,1.640852007559797
1997-02-19,1.739549872676176
1997-02-20,2.0109690017462176
1997-02-21,2.3070625970953538
1997-02-22,3.664158242445562
1997-02-23,3.5037742116314465
1997-02-24,2.97327318663091
1997-02-25,2.5538072598863004
1997-02-26,2.2823881308162592
1997-02-27,2.134341333141691
1997-02-28,2.3070625970953538
1997-03-01,2.8622380883749847
1997-03-02,3.244692315700952
1997-03-03,7.402339883728408
1997-03-04,9.228250388381417
1997-03-05,5.527080446517211
1997-03-06,4.6634741267488975
1997-03-07,3.9232401383760567
1997-03-08,3.3187157145382367
1997-03-09,2.8375636220958897
1997-03-10,2.6525051250026794
1997-03-11,2.319399830234901
1997-03-12,2.0726551674439544
1997-03-13,1.899933903490292
1997-03-14,1.9369456029089336
1997-03-15,1.9616200691880283
1997-03-16,1.8875966703507443
1997-03-17,1.7642243389552708
1997-03-18,1.6902009401179867
1997-03-19,2.5784817261653954
1997-03-20,4.28101989942293
1997-03-21,3.553123144189636
1997-03-22,2.923924254072721
1997-03-23,2.4304349284908278
1997-03-24,2.0849924005835017
1997-03-25,1.862922204071649
1997-03-26,2.8375636220958897
1997-03-27,3.3187157145382367
1997-03-28,2.948598720351816
1997-03-29,2.701854057560869
1997-03-30,2.3564115296535437
1997-03-31,2.7265285238399635
1997-04-01,2.7388657569795107
1997-04-02,2.467446627909469
1997-04-03,2.208364731978975
1997-04-04,1.9862945354671229
1997-04-05,1.8012360383739128
1997-04-06,1.6902009401179867
1997-04-07,1.5544913755829657
1997-04-08,1.4311190441874924
1997-04-09,1.3324211790711131
1997-04-10,1.2707350133733766
1997-04-11,1.2090488476756398
1997-04-12,1.3077467127920186
1997-04-13,1.4311190441874924
1997-04-14,1.320083945931566
1997-04-15,1.2707350133733766
1997-04-16,1.2213860808151873
1997-04-17,1.2213860808151873
1997-04-18,1.1967116145360923
1997-04-19,1.1596999151174507
1997-04-20,1.1103509825592617
1997-04-21,1.1226882156988087
1997-04-22,1.8012360383739128
1997-04-23,2.677179591281774
1997-04-24,4.46607839651614
1997-04-25,4.021938003492435
1997-04-26,3.034959352328647
