date,flow(mm)
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0099955314080294
1987-12-26,0.0019082378142601
1987-12-27,0.0011812900754943
1987-12-28,0.0007269477387657
1987-12-29,0.0004543423367286
1987-12-30,0.0001817369346914
1987-12-31,9.086846734572254e-05
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0012721585428401
1988-06-03,9.086846734572254e-05
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0001817369346914
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0056338449754347
1988-07-06,0.0086325043978436
1988-07-07,0.0020899747489516
1988-07-08,0.0005452108040743
1988-07-09,9.086846734572254e-05
1988-07-10,0.006542529648892
1988-07-11,0.0354387022648318
1988-07-12,0.1181290075494393
1988-07-13,0.2998659422408844
1988-07-14,0.0845076746315219
1988-07-15,0.0290779095506312
1988-07-16,0.0118129007549439
1988-07-17,0.0045434233672861
1988-07-18,0.0017265008795687
1988-07-19,0.00063607927142
1988-07-20,0.0002726054020371
1988-07-21,9.086846734572254e-05
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.1726500879568728
1988-09-18,0.9813794473338034
1988-09-19,12.539848493709712
1988-09-20,5.061373631156745
1988-09-21,0.6360792714200578
1988-09-22,0.145389547753156
1988-09-23,0.0536123957339763
1988-09-24,0.0263518555302595
1988-09-25,0.0136302701018583
1988-09-26,0.0074512143223492
1988-09-27,0.0047251603019775
1988-09-28,0.0039982125632117
1988-09-29,0.0033621332917917
1988-09-30,0.0029986594224088
1988-10-01,0.0019991062816058
1988-10-02,0.0019082378142601
1988-10-03,0.0018173693469144
1988-10-04,0.0015447639448772
1988-10-05,0.0012721585428401
1988-10-06,0.0011812900754943
1988-10-07,0.0011812900754943
1988-10-08,0.0011812900754943
1988-10-09,0.0009086846734572
1988-10-10,0.0007269477387657
1988-10-11,0.0007269477387657
1988-10-12,0.0007269477387657
1988-10-13,0.0007269477387657
1988-10-14,0.00063607927142
1988-10-15,0.00063607927142
1988-10-16,0.00063607927142
1988-10-17,0.00063607927142
1988-10-18,0.0004543423367286
1988-10-19,0.0004543423367286
1988-10-20,0.0004543423367286
1988-10-21,0.0004543423367286
1988-10-22,0.0003634738693828
1988-10-23,0.0003634738693828
1988-10-24,0.0003634738693828
1988-10-25,0.0003634738693828
1988-10-26,0.0003634738693828
1988-10-27,0.0002726054020371
1988-10-28,0.0001817369346914
1988-10-29,0.0001817369346914
1988-10-30,9.086846734572254e-05
1988-10-31,9.086846734572254e-05
1988-11-01,9.086846734572254e-05
1988-11-02,9.086846734572254e-05
1988-11-03,9.086846734572254e-05
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0015447639448772
1989-02-15,0.0025443170856802
1989-02-16,0.0051795026387061
1989-02-17,0.2362580150988786
1989-02-18,0.2180843216297341
1989-02-19,0.181736934691445
1989-02-20,0.0508863417136046
1989-02-21,0.0208997474895161
1989-02-22,0.0099955314080294
1989-02-23,0.0057247134427805
1989-02-24,0.0039982125632117
1989-02-25,0.003271264824446
1989-02-26,0.0028169224877173
1989-02-27,0.0026351855530259
1989-02-28,0.002271711683643
1989-03-01,0.0021808432162973
1989-03-02,0.0021808432162973
1989-03-03,0.0020899747489516
1989-03-04,0.0015447639448772
1989-03-05,0.0007269477387657
1989-03-06,0.0001817369346914
1989-03-07,9.086846734572254e-05
1989-03-08,0.0002726054020371
1989-03-09,0.0009086846734572
1989-03-10,0.0013630270101858
1989-03-11,0.0011812900754943
1989-03-12,0.0009086846734572
1989-03-13,0.0009086846734572
1989-03-14,0.0009086846734572
1989-03-15,0.00063607927142
1989-03-16,0.0004543423367286
1989-03-17,0.0003634738693828
1989-03-18,0.0001817369346914
1989-03-19,0.0001817369346914
1989-03-20,9.086846734572254e-05
1989-03-21,9.086846734572254e-05
1989-03-22,0.0001817369346914
1989-03-23,0.0001817369346914
1989-03-24,9.086846734572254e-05
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0001817369346914
1989-03-28,0.002271711683643
1989-03-29,0.0018173693469144
1989-03-30,0.0018173693469144
1989-03-31,0.001635632412223
1989-04-01,0.0012721585428401
1989-04-02,0.0009995531408029
1989-04-03,0.00063607927142
1989-04-04,0.0003634738693828
1989-04-05,0.0001817369346914
1989-04-06,9.086846734572254e-05
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0017265008795687
1989-06-04,0.001635632412223
1989-06-05,0.0001817369346914
1989-06-06,0.0033621332917917
1989-06-07,0.0069060035182749
1989-06-08,0.0001817369346914
1989-06-09,0.0
1989-06-10,0.0145389547753156
1989-06-11,0.0028169224877173
1989-06-12,0.0001817369346914
1989-06-13,0.0227171168364306
1989-06-14,0.0290779095506312
1989-06-15,0.0436168643259468
1989-06-16,0.0181736934691445
1989-06-17,0.0058155819101262
1989-06-18,0.0015447639448772
1989-06-19,0.0003634738693828
1989-06-20,9.086846734572254e-05
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.1272158542840115
1989-07-21,0.0236258015098878
1989-07-22,0.0036347386938289
1989-07-23,0.0007269477387657
1989-07-24,0.0004543423367286
1989-07-25,0.0002726054020371
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0090868467345722
1989-09-12,0.0009086846734572
1989-09-13,0.2271711683643063
1989-09-14,0.0881424133253508
1989-09-15,0.0190823781426017
1989-09-16,0.0023625801509887
1989-09-17,0.0003634738693828
1989-09-18,9.086846734572254e-05
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0003634738693828
1989-10-28,0.0154476394487728
1989-10-29,0.0020899747489516
1989-10-30,0.0001817369346914
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0019082378142601
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0023625801509887
1990-03-11,0.0308952788975456
1990-03-12,0.0070877404529663
1990-03-13,0.0002726054020371
1990-03-14,0.0208997474895161
1990-03-15,0.002271711683643
1990-03-16,0.0001817369346914
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.00063607927142
1990-04-06,0.0009995531408029
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.109042160814867
1990-04-16,0.0908684673457225
1990-04-17,0.0218084321629734
1990-04-18,0.8087293593769308
1990-04-19,13.357664699821214
1990-04-20,10.904216081486704
1990-04-21,6.651571809706891
1990-04-22,2.13540898262448
1990-04-23,0.3362133291791734
1990-04-24,0.145389547753156
1990-04-25,0.109042160814867
1990-04-26,0.109042160814867
1990-04-27,0.0626992424685485
1990-04-28,0.0417994949790323
1990-04-29,0.0299865942240884
1990-04-30,0.0199910628160589
1990-05-01,0.0181736934691445
1990-05-02,0.2089974748951618
1990-05-03,2.126322135889908
1990-05-04,1.390287550389555
1990-05-05,0.2998659422408844
1990-05-06,0.1181290075494393
1990-05-07,0.0554297650808907
1990-05-08,0.0318039635710028
1990-05-09,0.0190823781426017
1990-05-10,0.0136302701018583
1990-05-11,0.0099955314080294
1990-05-12,0.0090868467345722
1990-05-13,0.0079055566590778
1990-05-14,0.007178608920312
1990-05-15,0.0064516611815463
1990-05-16,0.0059064503774719
1990-05-17,0.0050886341713604
1990-05-18,0.0049977657040147
1990-05-19,0.0053612395733976
1990-05-20,0.0048160287693232
1990-05-21,0.0041799494979032
1990-05-22,0.0041799494979032
1990-05-23,0.0041799494979032
1990-05-24,0.0040890810305575
1990-05-25,0.0035438702264831
1990-05-26,0.0034530017591374
1990-05-27,0.0034530017591374
1990-05-28,0.0035438702264831
1990-05-29,0.0290779095506312
1990-05-30,0.0490689723666901
1990-05-31,0.0663339811623774
1990-06-01,1.0904216081486706
1990-06-02,5.07954732462589
1990-06-03,3.980038869742648
1990-06-04,0.4725160301977572
1990-06-05,0.1363027010185838
1990-06-06,0.0517950263870618
1990-06-07,0.024534486183345
1990-06-08,0.0136302701018583
1990-06-09,0.0099955314080294
1990-06-10,0.0084507674631521
1990-06-11,0.0066333981162377
1990-06-12,0.0056338449754347
1990-06-13,0.0041799494979032
1990-06-14,0.003271264824446
1990-06-15,0.0024534486183345
1990-06-16,0.0019082378142601
1990-06-17,0.0012721585428401
1990-06-18,0.0007269477387657
1990-06-19,0.0005452108040743
1990-06-20,0.00063607927142
1990-06-21,0.0005452108040743
1990-06-22,0.0003634738693828
1990-06-23,0.0003634738693828
1990-06-24,0.0002726054020371
1990-06-25,0.0001817369346914
1990-06-26,0.0001817369346914
1990-06-27,0.0001817369346914
1990-06-28,0.0001817369346914
1990-06-29,9.086846734572254e-05
1990-06-30,9.086846734572254e-05
1990-07-01,9.086846734572254e-05
1990-07-02,9.086846734572254e-05
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,9.086846734572254e-05
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0047251603019775
1990-08-05,0.0007269477387657
1990-08-06,0.0005452108040743
1990-08-07,0.0002726054020371
1990-08-08,0.0001817369346914
1990-08-09,0.0001817369346914
1990-08-10,9.086846734572254e-05
1990-08-11,9.086846734572254e-05
1990-08-12,9.086846734572254e-05
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,9.086846734572254e-05
1990-08-16,9.086846734572254e-05
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0060881873121634
1990-09-22,0.0018173693469144
1990-09-23,0.0001817369346914
1990-09-24,0.0
1990-09-25,0.0041799494979032
1990-09-26,0.0026351855530259
1990-09-27,0.0008178162061115
1990-09-28,0.0002726054020371
1990-09-29,0.0001817369346914
1990-09-30,9.086846734572254e-05
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,9.086846734572254e-05
1990-10-09,0.0034530017591374
1990-10-10,0.00063607927142
1990-10-11,9.086846734572254e-05
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0145389547753156
1990-11-09,0.0019991062816058
1990-11-10,0.00063607927142
1990-11-11,0.0001817369346914
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0299865942240884
1991-01-10,0.0617905577950913
1991-01-11,0.005542976508089
