date,flow(mm)
1993-07-23,0.1902337264432529
1993-07-24,0.135004580056502
1993-07-25,0.1104582927735016
1993-07-26,0.0920485773112514
1993-07-27,0.0797754336697512
1993-07-28,0.0736388618490011
1993-07-29,0.067502290028251
1993-07-30,0.0613657182075009
1993-07-31,0.0601384038433509
1993-08-01,0.0564564607509008
1993-08-02,0.0533881748405258
1993-08-03,0.0540018320226008
1993-08-04,0.0533881748405258
1993-08-05,0.1718240109810026
1993-08-06,0.3129651628582548
1993-08-07,0.2270531573677535
1993-08-08,0.1165948645942517
1993-08-09,0.0920485773112514
1993-08-10,0.067502290028251
1993-08-11,0.067502290028251
1993-08-12,0.0613657182075009
1993-08-13,0.0601384038433509
1993-08-14,0.0589110894792008
1993-08-15,0.0460242886556257
1993-08-16,0.0441833171094006
1993-08-17,0.0423423455631756
1993-08-18,0.0355921165603505
1993-08-19,0.0325238306499754
1993-08-20,0.0312965162858254
1993-08-21,0.0306828591037504
1993-08-22,0.0288418875575254
1993-08-23,0.0276145731933754
1993-08-24,0.0270009160113004
1993-08-25,0.0263872588292254
1993-08-26,0.0251599444650753
1993-08-27,0.0245462872830003
1993-08-28,0.0239326301009253
1993-08-29,0.0245462872830003
1993-08-30,0.0220916585547003
1993-08-31,0.0196370298264003
1993-09-01,0.0190233726443252
1993-09-02,0.0294555447396004
1993-09-03,0.0337511450141255
1993-09-04,0.0288418875575254
1993-09-05,0.0239326301009253
1993-09-06,0.0227053157367753
1993-09-07,0.0227053157367753
1993-09-08,0.0233189729188503
1993-09-09,0.0227053157367753
1993-09-10,0.0220916585547003
1993-09-11,0.0208643441905503
1993-09-12,0.0184097154622502
1993-09-13,0.0190233726443252
1993-09-14,0.0190233726443252
1993-09-15,0.0190233726443252
1993-09-16,0.0184097154622502
1993-09-17,0.0184097154622502
1993-09-18,0.0190233726443252
1993-09-19,0.0190233726443252
1993-09-20,0.0190233726443252
1993-09-21,0.0177960582801752
1993-09-22,0.0177960582801752
1993-09-23,0.0147277723698002
1993-09-24,0.0159550867339502
1993-09-25,0.0294555447396004
1993-09-26,0.0239326301009253
1993-09-27,0.0128868008235752
1993-09-28,0.0122731436415001
1993-09-29,0.0122731436415001
1993-09-30,0.0122731436415001
1993-10-01,0.0177960582801752
1993-10-02,0.0177960582801752
1993-10-03,0.0171824010981002
1993-10-04,0.0171824010981002
1993-10-05,0.0171824010981002
1993-10-06,0.0171824010981002
1993-10-07,0.0165687439160252
1993-10-08,0.0171824010981002
1993-10-09,0.0177960582801752
1993-10-10,0.0177960582801752
1993-10-11,0.0177960582801752
1993-10-12,0.0184097154622502
1993-10-13,0.0184097154622502
1993-10-14,0.0184097154622502
1993-10-15,0.0184097154622502
1993-10-16,0.0466379458377007
1993-10-17,0.0417286883811006
1993-10-18,0.0276145731933754
1993-10-19,0.0245462872830003
1993-10-20,0.0227053157367753
1993-10-21,0.0220916585547003
1993-10-22,0.0214780013726253
1993-10-23,0.0214780013726253
1993-10-24,0.0214780013726253
1993-10-25,0.0220916585547003
1993-10-26,0.0220916585547003
1993-10-27,0.0227053157367753
1993-10-28,0.0233189729188503
1993-10-29,0.0239326301009253
1993-10-30,0.0239326301009253
1993-10-31,0.0239326301009253
1993-11-01,0.0239326301009253
1993-11-02,0.0233189729188503
1993-11-03,0.0233189729188503
1993-11-04,0.0233189729188503
1993-11-05,0.0220916585547003
1993-11-06,0.0239326301009253
1993-11-07,0.0245462872830003
1993-11-08,0.0263872588292254
1993-11-09,0.0294555447396004
1993-11-10,0.0270009160113004
1993-11-11,0.0374330881065755
1993-11-12,0.0454106314735507
1993-11-13,0.0349784593782755
1993-11-14,0.0441833171094006
1993-11-15,0.0380467452886505
1993-11-16,0.0380467452886505
1993-11-17,0.0386604024707255
1993-11-18,0.0362057737424255
1993-11-19,0.0343648021962005
1993-11-20,0.0325238306499754
1993-11-21,0.0337511450141255
1993-11-22,0.0312965162858254
1993-11-23,0.0343648021962005
1993-11-24,0.0312965162858254
1993-11-25,0.0300692019216754
1993-11-26,0.0300692019216754
1993-11-27,0.0319101734679004
1993-11-28,0.0337511450141255
1993-11-29,0.0337511450141255
1993-11-30,0.0343648021962005
1993-12-01,0.0368194309245005
1993-12-02,0.0374330881065755
1993-12-03,0.0374330881065755
1993-12-04,0.0423423455631756
1993-12-05,0.0368194309245005
1993-12-06,0.0343648021962005
1993-12-07,0.0355921165603505
1993-12-08,0.0355921165603505
1993-12-09,0.0374330881065755
1993-12-10,0.0355921165603505
1993-12-11,0.0343648021962005
1993-12-12,0.0349784593782755
1993-12-13,0.0423423455631756
1993-12-14,0.0362057737424255
1993-12-15,0.0355921165603505
1993-12-16,0.0355921165603505
1993-12-17,0.0368194309245005
1993-12-18,0.0362057737424255
1993-12-19,0.0355921165603505
1993-12-20,0.0355921165603505
1993-12-21,0.0349784593782755
1993-12-22,0.0355921165603505
1993-12-23,0.0355921165603505
1993-12-24,0.0355921165603505
1993-12-25,0.0374330881065755
1993-12-26,0.0386604024707255
1993-12-27,0.0374330881065755
1993-12-28,0.0362057737424255
1993-12-29,0.0349784593782755
1993-12-30,0.0349784593782755
1993-12-31,0.0386604024707255
1994-01-01,0.0392740596528006
1994-01-02,0.0380467452886505
1994-01-03,0.0386604024707255
1994-01-04,0.0392740596528006
1994-01-05,0.0392740596528006
1994-01-06,0.0392740596528006
1994-01-07,0.0306828591037504
1994-01-08,0.0349784593782755
1994-01-09,0.0411150311990256
1994-01-10,0.0417286883811006
1994-01-11,0.0411150311990256
1994-01-12,0.0423423455631756
1994-01-13,0.0435696599273256
1994-01-14,0.0423423455631756
1994-01-15,0.0398877168348756
1994-01-16,0.0386604024707255
1994-01-17,0.0337511450141255
1994-01-18,0.0380467452886505
1994-01-19,0.0380467452886505
1994-01-20,0.0374330881065755
1994-01-21,0.0355921165603505
1994-01-22,0.0380467452886505
1994-01-23,0.0411150311990256
1994-01-24,0.0417286883811006
1994-01-25,0.0423423455631756
1994-01-26,0.0454106314735507
1994-01-27,0.0447969742914756
1994-01-28,0.0417286883811006
1994-01-29,0.0405013740169506
1994-01-30,0.0398877168348756
1994-01-31,0.0355921165603505
1994-02-01,0.0362057737424255
1994-02-02,0.0368194309245005
1994-02-03,0.0374330881065755
1994-02-04,0.0411150311990256
1994-02-05,0.0411150311990256
1994-02-06,0.0411150311990256
1994-02-07,0.0405013740169506
1994-02-08,0.0362057737424255
1994-02-09,0.0331374878320505
1994-02-10,0.0362057737424255
1994-02-11,0.0362057737424255
1994-02-12,0.0392740596528006
1994-02-13,0.0380467452886505
1994-02-14,0.0392740596528006
1994-02-15,0.0368194309245005
1994-02-16,0.0362057737424255
1994-02-17,0.0368194309245005
1994-02-18,0.0374330881065755
1994-02-19,0.0398877168348756
1994-02-20,0.0380467452886505
1994-02-21,0.0374330881065755
1994-02-22,0.0515472032943008
1994-02-23,0.0497062317480757
1994-02-24,0.0435696599273256
1994-02-25,0.0503198889301507
1994-02-26,0.0405013740169506
1994-02-27,0.0380467452886505
1994-02-28,0.0405013740169506
1994-03-01,0.0398877168348756
1994-03-02,0.0392740596528006
1994-03-03,0.0392740596528006
1994-03-04,0.0398877168348756
1994-03-05,0.0398877168348756
1994-03-06,0.0398877168348756
1994-03-07,0.0374330881065755
1994-03-08,0.0423423455631756
1994-03-09,0.0355921165603505
1994-03-10,0.0343648021962005
1994-03-11,0.0355921165603505
1994-03-12,0.0368194309245005
1994-03-13,0.0362057737424255
1994-03-14,0.0362057737424255
1994-03-15,0.0355921165603505
1994-03-16,0.0349784593782755
1994-03-17,0.0368194309245005
1994-03-18,0.0362057737424255
1994-03-19,0.0362057737424255
1994-03-20,0.0368194309245005
1994-03-21,0.0343648021962005
1994-03-22,0.0343648021962005
1994-03-23,0.0343648021962005
1994-03-24,0.0325238306499754
1994-03-25,0.0319101734679004
1994-03-26,0.0582974322971258
1994-03-27,0.0466379458377007
1994-03-28,0.0423423455631756
1994-03-29,0.0398877168348756
1994-03-30,0.0417286883811006
1994-03-31,0.0411150311990256
1994-04-01,0.0386604024707255
1994-04-02,0.0447969742914756
1994-04-03,0.0447969742914756
1994-04-04,0.0374330881065755
1994-04-05,0.0386604024707255
1994-04-06,0.0368194309245005
1994-04-07,0.0380467452886505
1994-04-08,0.0386604024707255
1994-04-09,0.0417286883811006
1994-04-10,1.8102886871212776
1994-04-11,1.681420678885526
1994-04-12,3.3444316423088014
1994-04-13,0.5461548920467584
1994-04-14,0.2086434419055032
1994-04-15,0.135004580056502
1994-04-16,0.0981851491320015
1994-04-17,0.0797754336697512
1994-04-18,0.067502290028251
1994-04-19,0.0613657182075009
1994-04-20,0.0564564607509008
1994-04-21,0.0527745176584508
1994-04-22,0.0527745176584508
1994-04-23,0.0490925745660007
1994-04-24,0.067502290028251
1994-04-25,0.067502290028251
1994-04-26,0.0613657182075009
1994-04-27,0.3006920192167546
1994-04-28,4.6637945837700725
1994-04-29,2.473038443762288
1994-04-30,4.939940315703826
1994-05-01,1.6936938225270262
1994-05-02,0.3681943092450057
1994-05-03,0.2147800137262533
1994-05-04,0.1656874391602525
1994-05-05,0.1411411518772521
1994-05-06,0.1227314364150018
1994-05-07,0.1043217209527516
1994-05-08,0.0920485773112514
1994-05-09,0.0797754336697512
1994-05-10,0.0736388618490011
1994-05-11,0.067502290028251
1994-05-12,0.067502290028251
1994-05-13,0.0613657182075009
1994-05-14,0.0859120054905013
1994-05-15,0.9266223449332642
1994-05-16,0.3988771683487561
1994-05-17,0.1288680082357519
1994-05-18,0.0797754336697512
1994-05-19,0.0613657182075009
1994-05-20,0.0521608604763758
1994-05-21,0.0472516030197757
1994-05-22,0.0423423455631756
1994-05-23,0.0392740596528006
1994-05-24,0.0380467452886505
1994-05-25,0.0374330881065755
1994-05-26,0.0362057737424255
1994-05-27,0.0331374878320505
1994-05-28,0.0319101734679004
1994-05-29,0.0515472032943008
1994-05-30,0.0435696599273256
1994-05-31,0.0386604024707255
1994-06-01,0.0319101734679004
1994-06-02,0.0300692019216754
1994-06-03,0.1104582927735016
1994-06-04,0.0454106314735507
1994-06-05,0.0558428035688258
1994-06-06,0.2515994446507539
1994-06-07,0.1411411518772521
1994-06-08,0.0527745176584508
1994-06-09,0.0337511450141255
1994-06-10,0.0257736016471504
1994-06-11,0.0227053157367753
1994-06-12,0.0220916585547003
1994-06-13,0.0202506870084753
1994-06-14,0.0171824010981002
1994-06-15,0.0153414295518752
1994-06-16,0.0147277723698002
1994-06-17,0.0147277723698002
1994-06-18,0.0141141151877252
1994-06-19,0.0141141151877252
1994-06-20,0.0141141151877252
1994-06-21,0.0227053157367753
1994-06-22,0.0282282303754504
1994-06-23,0.0159550867339502
1994-06-24,0.0116594864594251
1994-06-25,0.0104321720952751
1994-06-26,0.0079775433669751
1994-06-27,0.0067502290028251
1994-06-28,0.0067502290028251
1994-06-29,0.00540018320226
1994-06-30,0.0057070117932975
1994-07-01,0.00540018320226
1994-07-02,0.2577360164715039
1994-07-03,0.2393263010092536
1994-07-04,0.0920485773112514
1994-07-05,0.0233189729188503
1994-07-06,0.0116594864594251
1994-07-07,0.0073638861849001
1994-07-08,0.0057070117932975
1994-07-09,0.005031988893015
1994-07-10,0.0044796974291475
1994-07-11,0.0039887716834875
1994-07-12,0.00368194309245
1994-07-13,0.0920485773112514
1994-07-14,0.0380467452886505
1994-07-15,0.1656874391602525
1994-07-16,0.4663794583770071
1994-07-17,0.4356965992732567
1994-07-18,0.1534142955187523
1994-07-19,0.0251599444650753
1994-07-20,0.0110458292773501
1994-07-21,0.8836663421880135
1994-07-22,0.1534142955187523
1994-07-23,0.0454106314735507
1994-07-24,0.0214780013726253
1994-07-25,2.8535058966487936
1994-07-26,1.5832355297535243
1994-07-27,0.576837751150509
1994-07-28,0.1043217209527516
1994-07-29,0.0441833171094006
1994-07-30,0.0312965162858254
1994-07-31,0.0239326301009253
1994-08-01,0.0208643441905503
1994-08-02,0.0184097154622502
1994-08-03,0.0184097154622502
1994-08-04,0.0141141151877252
1994-08-05,0.0122731436415001
1994-08-06,0.0116594864594251
1994-08-07,0.0116594864594251
1994-08-08,0.0116594864594251
1994-08-09,0.0110458292773501
1994-08-10,0.0104321720952751
1994-08-11,0.0104321720952751
1994-08-12,0.0098185149132001
1994-08-13,0.0098185149132001
1994-08-14,0.0092048577311251
1994-08-15,0.0085912005490501
1994-08-16,0.0079775433669751
1994-08-17,0.0079775433669751
1994-08-18,0.0073638861849001
1994-08-19,0.0165687439160252
1994-08-20,0.1165948645942517
1994-08-21,0.0233189729188503
1994-08-22,0.0116594864594251
1994-08-23,0.0098185149132001
1994-08-24,0.0092048577311251
1994-08-25,0.0079775433669751
1994-08-26,0.0073638861849001
1994-08-27,0.0073638861849001
1994-08-28,0.0067502290028251
1994-08-29,0.0067502290028251
1994-08-30,0.00613657182075
1994-08-31,0.5829743229712591
1994-09-01,0.1534142955187523
1994-09-02,0.0319101734679004
1994-09-03,0.0214780013726253
1994-09-04,0.0171824010981002
1994-09-05,0.0122731436415001
1994-09-06,0.0116594864594251
1994-09-07,0.0312965162858254
1994-09-08,0.0128868008235752
1994-09-09,0.0073638861849001
1994-09-10,0.00589110894792
1994-09-11,0.005277451765845
1994-09-12,0.005522914638675
1994-09-13,0.00417286883811
1994-09-14,0.0038660402470725
1994-09-15,0.0030069201921675
1994-09-16,0.003313748783205
1994-09-17,0.0030069201921675
1994-09-18,0.002331897291885
1994-09-19,0.0021478001372625
1994-09-20,0.002086434419055
1994-09-21,0.0026387258829225
1994-09-22,0.00515472032943
1994-09-23,0.0021478001372625
1994-09-24,0.0016568743916025
1994-09-25,0.0016568743916025
1994-09-26,0.0015341429551875
1994-09-27,0.00147277723698
1994-09-28,0.00147277723698
1994-09-29,0.00147277723698
1994-09-30,0.0014114115187725
1994-10-01,0.00147277723698
1994-10-02,0.0015341429551875
1994-10-03,0.0015341429551875
1994-10-04,0.0016568743916025
1994-10-05,0.001595508673395
1994-10-06,0.001595508673395
1994-10-07,0.00147277723698
1994-10-08,0.001350045800565
1994-10-09,0.001350045800565
1994-10-10,0.0014114115187725
1994-10-11,0.00122731436415
1994-10-12,0.001350045800565
1994-10-13,0.0014114115187725
1994-10-14,0.0014114115187725
1994-10-15,0.001595508673395
1994-10-16,0.0017796058280175
1994-10-17,0.0104321720952751
1994-10-18,0.00368194309245
1994-10-19,0.0019023372644325
1994-10-20,0.00171824010981
1994-10-21,0.0110458292773501
1994-10-22,0.00417286883811
1994-10-23,0.002822823037545
1994-10-24,0.00270009160113
1994-10-25,0.0025159944465075
1994-10-26,0.00270009160113
1994-10-27,0.0025159944465075
1994-10-28,0.002577360164715
1994-10-29,0.002577360164715
1994-10-30,0.0026387258829225
1994-10-31,0.0920485773112514
1994-11-01,0.3436480219620053
1994-11-02,0.0981851491320015
1994-11-03,0.0349784593782755
1994-11-04,0.0233189729188503
1994-11-05,0.0184097154622502
1994-11-06,0.0147277723698002
1994-11-07,0.0128868008235752
1994-11-08,0.0135004580056502
1994-11-09,0.0116594864594251
1994-11-10,0.0110458292773501
1994-11-11,0.0110458292773501
1994-11-12,0.0122731436415001
1994-11-13,0.0294555447396004
1994-11-14,0.0208643441905503
1994-11-15,0.0184097154622502
1994-11-16,0.0171824010981002
1994-11-17,0.0165687439160252
1994-11-18,0.0153414295518752
1994-11-19,0.0343648021962005
1994-11-20,11.782217895840182
1994-11-21,12.764069387160196
1994-11-22,0.7916177648767622
1994-11-23,0.2700091601130041
1994-11-24,0.1718240109810026
1994-11-25,0.1411411518772521
1994-11-26,0.1165948645942517
1994-11-27,0.1104582927735016
1994-11-28,0.1043217209527516
1994-11-29,0.0797754336697512
1994-11-30,0.067502290028251
1994-12-01,0.0595247466612759
1994-12-02,0.0564564607509008
1994-12-03,0.0546154892046758
1994-12-04,0.0521608604763758
1994-12-05,0.0509335461122257
1994-12-06,0.0540018320226008
1994-12-07,0.0533881748405258
1994-12-08,0.0527745176584508
1994-12-09,0.0515472032943008
1994-12-10,0.0515472032943008
1994-12-11,0.0466379458377007
1994-12-12,0.0460242886556257
1994-12-13,0.0441833171094006
1994-12-14,0.0447969742914756
1994-12-15,0.0447969742914756
1994-12-16,0.0736388618490011
1994-12-17,0.0558428035688258
1994-12-18,0.0540018320226008
1994-12-19,0.0521608604763758
1994-12-20,0.0503198889301507
1994-12-21,0.0484789173839257
1994-12-22,0.0454106314735507
1994-12-23,0.0441833171094006
1994-12-24,0.0423423455631756
1994-12-25,0.0423423455631756
1994-12-26,0.0423423455631756
1994-12-27,0.0447969742914756
1994-12-28,0.0441833171094006
1994-12-29,0.0441833171094006
1994-12-30,0.0441833171094006
1994-12-31,0.0613657182075009
1995-01-01,0.0540018320226008
1995-01-02,0.0540018320226008
1995-01-03,0.0509335461122257
1995-01-04,0.0417286883811006
1995-01-05,0.0441833171094006
1995-01-06,0.0466379458377007
1995-01-07,0.0417286883811006
1995-01-08,0.0423423455631756
1995-01-09,0.0423423455631756
1995-01-10,0.0435696599273256
1995-01-11,0.0460242886556257
1995-01-12,0.0484789173839257
1995-01-13,0.0503198889301507
1995-01-14,0.0478652602018507
1995-01-15,0.0472516030197757
1995-01-16,0.0460242886556257
1995-01-17,0.0454106314735507
1995-01-18,0.0460242886556257
1995-01-19,0.0417286883811006
1995-01-20,0.0411150311990256
1995-01-21,0.0405013740169506
1995-01-22,0.0405013740169506
1995-01-23,0.0405013740169506
1995-01-24,0.0405013740169506
1995-01-25,0.0411150311990256
1995-01-26,0.0417286883811006
1995-01-27,0.0484789173839257
1995-01-28,0.0509335461122257
1995-01-29,0.0503198889301507
1995-01-30,0.0509335461122257
1995-01-31,0.0478652602018507
1995-02-01,0.0466379458377007
1995-02-02,0.0460242886556257
1995-02-03,0.0435696599273256
1995-02-04,0.0411150311990256
1995-02-05,0.0398877168348756
1995-02-06,0.0405013740169506
1995-02-07,0.0398877168348756
1995-02-08,0.0380467452886505
1995-02-09,0.0398877168348756
1995-02-10,0.0392740596528006
1995-02-11,0.0392740596528006
1995-02-12,0.0374330881065755
1995-02-13,0.0374330881065755
1995-02-14,0.0398877168348756
1995-02-15,0.0447969742914756
1995-02-16,0.0441833171094006
1995-02-17,0.0441833171094006
1995-02-18,0.0429560027452506
1995-02-19,0.0423423455631756
1995-02-20,0.0423423455631756
1995-02-21,0.0405013740169506
1995-02-22,0.0411150311990256
1995-02-23,0.0411150311990256
1995-02-24,0.0398877168348756
1995-02-25,0.0435696599273256
1995-02-26,0.0429560027452506
1995-02-27,0.0435696599273256
1995-02-28,0.0405013740169506
1995-03-01,0.0398877168348756
1995-03-02,0.0429560027452506
1995-03-03,0.0447969742914756
1995-03-04,0.0460242886556257
1995-03-05,0.0472516030197757
1995-03-06,0.0552291463867508
1995-03-07,0.0589110894792008
1995-03-08,0.0533881748405258
1995-03-09,0.067502290028251
1995-03-10,0.067502290028251
1995-03-11,0.0797754336697512
1995-03-12,0.0859120054905013
1995-03-13,1.3439092287442709
1995-03-14,7.732080494145118
1995-03-15,2.755320747516792
1995-03-16,0.6688863284617602
1995-03-17,0.325238306499755
1995-03-18,0.2270531573677535
1995-03-19,0.1902337264432529
1995-03-20,0.1656874391602525
1995-03-21,0.1411411518772521
1995-03-22,0.135004580056502
1995-03-23,0.1165948645942517
1995-03-24,0.0981851491320015
1995-03-25,0.1165948645942517
1995-03-26,0.1227314364150018
1995-03-27,0.1043217209527516
1995-03-28,0.0981851491320015
1995-03-29,0.0859120054905013
1995-03-30,0.0797754336697512
1995-03-31,0.0797754336697512
1995-04-01,0.0736388618490011
1995-04-02,0.0736388618490011
1995-04-03,0.0736388618490011
1995-04-04,0.067502290028251
1995-04-05,0.067502290028251
1995-04-06,0.067502290028251
1995-04-07,0.067502290028251
1995-04-08,0.0736388618490011
1995-04-09,0.0613657182075009
1995-04-10,0.0797754336697512
1995-04-11,0.0736388618490011
1995-04-12,0.067502290028251
1995-04-13,0.0601384038433509
1995-04-14,0.0613657182075009
1995-04-15,0.0589110894792008
1995-04-16,0.0576837751150508
1995-04-17,0.1411411518772521
1995-04-18,0.8898029140087637
1995-04-19,0.3191017346790049
1995-04-20,1.3561823723857709
1995-04-21,0.521608604763758
1995-04-22,0.196370298264003
1995-04-23,0.3620577374242555
1995-04-24,0.4356965992732567
1995-04-25,0.1902337264432529
1995-04-26,0.135004580056502
1995-04-27,0.1043217209527516
1995-04-28,0.0920485773112514
1995-04-29,0.3681943092450057
1995-04-30,0.7302520466692611
1995-05-01,0.5522914638675086
1995-05-02,0.2761457319337543
1995-05-03,0.2086434419055032
1995-05-04,0.711842331207011
1995-05-05,0.3866040247072559
1995-05-06,0.2270531573677535
1995-05-07,0.9757149194992653
1995-05-08,11.045829277350167
1995-05-09,5.535187782316585
1995-05-10,0.5338817484052583
1995-05-11,0.2700091601130041
1995-05-12,0.196370298264003
1995-05-13,0.1656874391602525
1995-05-14,0.135004580056502
1995-05-15,0.1104582927735016
1995-05-16,0.0981851491320015
1995-05-17,0.3129651628582548
1995-05-18,4.847891738392574
1995-05-19,0.6688863284617602
1995-05-20,0.2147800137262533
1995-05-21,0.1534142955187523
1995-05-22,0.1227314364150018
1995-05-23,0.1043217209527516
1995-05-24,0.1043217209527516
1995-05-25,0.0920485773112514
1995-05-26,0.1411411518772521
1995-05-27,11.10719499555767
1995-05-28,12.764069387160196
1995-05-29,0.908212629471014
1995-05-30,0.4909257456600075
1995-05-31,0.6320668975372596
1995-06-01,6.566131848202601
1995-06-02,0.9450320603955148
1995-06-03,5.394046630439333
1995-06-04,11.72085217763268
1995-06-05,10.186709222445156
1995-06-06,1.3807286596687711
1995-06-07,0.5829743229712591
1995-06-08,14.543675215177725
1995-06-09,43.69239136374067
1995-06-10,32.4010992135605
1995-06-11,3.583757943318055
1995-06-12,0.7977543366975123
1995-06-13,0.4663794583770071
1995-06-14,0.3068285910375046
1995-06-15,0.2270531573677535
1995-06-16,0.1779605828017527
1995-06-17,0.1472777236980022
1995-06-18,0.135004580056502
1995-06-19,0.1104582927735016
1995-06-20,0.0859120054905013
1995-06-21,0.0797754336697512
1995-06-22,0.067502290028251
1995-06-23,0.0859120054905013
1995-06-24,2.147800137262533
1995-06-25,16.99830394347776
1995-06-26,1.159812074121768
1995-06-27,0.2454628728300037
1995-06-28,0.1595508673395024
1995-06-29,10.49353781348266
1995-06-30,13.991383751310217
1995-07-01,1.5341429551875236
1995-07-02,0.4172868838110064
1995-07-03,0.2638725882922541
1995-07-04,0.2086434419055032
1995-07-05,0.2025068700847531
1995-07-06,0.1595508673395024
1995-07-07,0.1227314364150018
1995-07-08,0.0981851491320015
1995-07-09,0.325238306499755
1995-07-10,0.3497845937827553
1995-07-11,0.1043217209527516
1995-07-12,0.0613657182075009
1995-07-13,0.0503198889301507
1995-07-14,0.0441833171094006
1995-07-15,0.0392740596528006
1995-07-16,0.0478652602018507
1995-07-17,0.3559211656035055
1995-07-18,0.1656874391602525
1995-07-19,0.0613657182075009
1995-07-20,4.792662592005824
1995-07-21,3.0989687694787977
1995-07-22,0.392740596528006
1995-07-23,0.1902337264432529
1995-07-24,0.1288680082357519
1995-07-25,0.0920485773112514
1995-07-26,0.1595508673395024
1995-07-27,0.1595508673395024
1995-07-28,0.0736388618490011
1995-07-29,0.0478652602018507
1995-07-30,0.0423423455631756
1995-07-31,0.0423423455631756
1995-08-01,1.049353781348266
1995-08-02,6.566131848202601
1995-08-03,12.395875077915193
1995-08-04,17.796058280175274
1995-08-05,2.0557515599512817
1995-08-06,2.951691045780795
1995-08-07,4.442877998223068
1995-08-08,0.65047661299951
1995-08-09,0.2945554473960045
1995-08-10,0.196370298264003
1995-08-11,0.1534142955187523
1995-08-12,0.1288680082357519
1995-08-13,0.1104582927735016
1995-08-14,0.0981851491320015
1995-08-15,7.057057593862608
1995-08-16,9.327589167540143
1995-08-17,3.503982509648304
1995-08-18,0.5093354611222578
1995-08-19,0.2577360164715039
1995-08-20,0.1902337264432529
1995-08-21,0.1595508673395024
1995-08-22,0.1411411518772521
1995-08-23,0.1288680082357519
1995-08-24,0.1165948645942517
1995-08-25,0.1043217209527516
1995-08-26,0.0981851491320015
1995-08-27,0.0920485773112514
1995-08-28,0.0859120054905013
1995-08-29,0.0797754336697512
1995-08-30,0.0736388618490011
1995-08-31,0.067502290028251
1995-09-01,0.0595247466612759
1995-09-02,0.0564564607509008
1995-09-03,0.0521608604763758
1995-09-04,0.0503198889301507
1995-09-05,0.0478652602018507
1995-09-06,0.0460242886556257
1995-09-07,0.0447969742914756
1995-09-08,0.0429560027452506
1995-09-09,0.0460242886556257
1995-09-10,0.0527745176584508
1995-09-11,0.0582974322971258
1995-09-12,0.0736388618490011
1995-09-13,0.0613657182075009
1995-09-14,0.0582974322971258
1995-09-15,0.0564564607509008
1995-09-16,0.0558428035688258
1995-09-17,0.0521608604763758
1995-09-18,0.067502290028251
1995-09-19,0.0576837751150508
1995-09-20,0.0490925745660007
1995-09-21,0.0920485773112514
1995-09-22,0.067502290028251
1995-09-23,0.0552291463867508
1995-09-24,0.0515472032943008
1995-09-25,0.0490925745660007
1995-09-26,0.0460242886556257
1995-09-27,0.0423423455631756
1995-09-28,0.0423423455631756
1995-09-29,0.0417286883811006
1995-09-30,0.0349784593782755
1995-10-01,0.0300692019216754
1995-10-02,0.0595247466612759
1995-10-03,0.0613657182075009
1995-10-04,0.0447969742914756
1995-10-05,0.0355921165603505
1995-10-06,0.0306828591037504
1995-10-07,0.0288418875575254
1995-10-08,0.0270009160113004
1995-10-09,0.0270009160113004
1995-10-10,0.0276145731933754
1995-10-11,0.0263872588292254
1995-10-12,0.0245462872830003
1995-10-13,0.0214780013726253
1995-10-14,0.0190233726443252
1995-10-15,0.0220916585547003
1995-10-16,0.0233189729188503
1995-10-17,0.0233189729188503
1995-10-18,0.0202506870084753
1995-10-19,0.0196370298264003
1995-10-20,0.0165687439160252
1995-10-21,0.0177960582801752
1995-10-22,0.0227053157367753
1995-10-23,0.0208643441905503
1995-10-24,0.0171824010981002
1995-10-25,0.0196370298264003
1995-10-26,0.0239326301009253
1995-10-27,0.0251599444650753
1995-10-28,0.0245462872830003
1995-10-29,0.0270009160113004
1995-10-30,0.0270009160113004
1995-10-31,0.0282282303754504
1995-11-01,0.0306828591037504
1995-11-02,0.0306828591037504
1995-11-03,0.0282282303754504
1995-11-04,0.0282282303754504
1995-11-05,0.0306828591037504
1995-11-06,0.0331374878320505
1995-11-07,0.0343648021962005
1995-11-08,0.0343648021962005
1995-11-09,0.0343648021962005
1995-11-10,0.0337511450141255
1995-11-11,0.0288418875575254
1995-11-12,0.0331374878320505
1995-11-13,0.0362057737424255
1995-11-14,0.0362057737424255
1995-11-15,0.0392740596528006
1995-11-16,0.0392740596528006
1995-11-17,0.0386604024707255
1995-11-18,0.0380467452886505
1995-11-19,0.0392740596528006
1995-11-20,0.0392740596528006
1995-11-21,0.0392740596528006
1995-11-22,0.0398877168348756
1995-11-23,0.0355921165603505
1995-11-24,0.0368194309245005
1995-11-25,0.0386604024707255
1995-11-26,0.0392740596528006
1995-11-27,0.0386604024707255
1995-11-28,0.0362057737424255
1995-11-29,0.0355921165603505
1995-11-30,0.0368194309245005
1995-12-01,0.0374330881065755
1995-12-02,0.0398877168348756
1995-12-03,0.0429560027452506
1995-12-04,0.0417286883811006
1995-12-05,0.0411150311990256
1995-12-06,0.0386604024707255
1995-12-07,0.0374330881065755
1995-12-08,0.0380467452886505
1995-12-09,0.0337511450141255
1995-12-10,0.0331374878320505
1995-12-11,0.0368194309245005
1995-12-12,0.0380467452886505
1995-12-13,0.0423423455631756
1995-12-14,0.0417286883811006
1995-12-15,0.0423423455631756
1995-12-16,0.0503198889301507
1995-12-17,0.0429560027452506
1995-12-18,0.0540018320226008
1995-12-19,0.0601384038433509
1995-12-20,0.0576837751150508
