date,flow(mm)
1995-08-18,0.3995773141269625
1995-08-19,0.2473573849357387
1995-08-20,0.1839324144393954
1995-08-21,0.1585624262408581
1995-08-22,0.1458774321415895
1995-08-23,0.1331924380423208
1995-08-24,0.1205074439430522
1995-08-25,0.1141649468934178
1995-08-26,0.1078224498437835
1995-08-27,0.1014799527941492
1995-08-28,0.1014799527941492
1995-08-29,0.0951374557445148
1995-08-30,0.0887949586948805
1995-08-31,0.0824524616452462
1995-09-01,0.1522199291912238
1995-09-02,0.3424948406802535
1995-09-03,0.6913321784101415
1995-09-04,0.2219873967372014
1995-09-05,0.1331924380423208
1995-09-06,0.1078224498437835
1995-09-07,0.0951374557445148
1995-09-08,0.0951374557445148
1995-09-09,0.0887949586948805
1995-09-10,0.0887949586948805
1995-09-11,0.0824524616452462
1995-09-12,2.2452439555705515
1995-09-13,0.4693447816729401
1995-09-14,0.1839324144393954
1995-09-15,0.1268499409926865
1995-09-16,0.1141649468934178
1995-09-17,0.1014799527941492
1995-09-18,0.1014799527941492
1995-09-19,5.790699806316139
1995-09-20,3.615223318291565
1995-09-21,0.6088797167648952
1995-09-22,0.7547571489064847
1995-09-23,0.4059198111765968
1995-09-24,0.2854123672335447
1995-09-25,0.253699881985373
1995-09-26,0.2156448996875671
1995-09-27,0.1839324144393954
1995-09-28,0.1585624262408581
1995-09-29,0.1522199291912238
1995-09-30,0.6215647108641639
1995-10-01,0.8689220957999026
1995-10-02,0.3171248524817162
1995-10-03,0.2156448996875671
1995-10-04,0.1839324144393954
1995-10-05,0.1522199291912238
1995-10-06,0.1331924380423208
1995-10-07,0.1268499409926865
1995-10-08,0.1205074439430522
1995-10-09,0.1141649468934178
1995-10-10,0.1141649468934178
1995-10-11,0.1078224498437835
1995-10-12,0.1014799527941492
1995-10-13,0.0951374557445148
1995-10-14,0.0887949586948805
1995-10-15,0.0824524616452462
1995-10-16,0.0824524616452462
1995-10-17,0.0824524616452462
1995-10-18,0.0824524616452462
1995-10-19,0.0887949586948805
1995-10-20,0.0761099645956119
1995-10-21,0.0761099645956119
1995-10-22,0.0761099645956119
1995-10-23,0.0824524616452462
1995-10-24,0.0824524616452462
1995-10-25,0.0824524616452462
1995-10-26,0.0887949586948805
1995-10-27,0.0951374557445148
1995-10-28,0.0887949586948805
1995-10-29,0.0887949586948805
1995-10-30,0.0887949586948805
1995-10-31,0.1014799527941492
1995-11-01,0.1331924380423208
1995-11-02,0.2410148878861044
1995-11-03,0.1839324144393954
1995-11-04,0.1395349350919551
1995-11-05,0.1141649468934178
1995-11-06,0.1078224498437835
1995-11-07,0.1014799527941492
1995-11-08,0.1014799527941492
1995-11-09,0.0951374557445148
1995-11-10,0.0951374557445148
1995-11-11,0.0951374557445148
1995-11-12,0.1078224498437835
1995-11-13,0.1141649468934178
1995-11-14,0.1141649468934178
1995-11-15,0.1078224498437835
1995-11-16,0.1141649468934178
1995-11-17,0.1078224498437835
1995-11-18,0.1078224498437835
1995-11-19,0.1078224498437835
1995-11-20,0.1268499409926865
1995-11-21,0.1014799527941492
1995-11-22,0.0951374557445148
1995-11-23,0.0951374557445148
1995-11-24,0.0951374557445148
1995-11-25,0.0887949586948805
1995-11-26,0.0951374557445148
1995-11-27,0.0951374557445148
1995-11-28,0.0887949586948805
1995-11-29,0.0824524616452462
1995-11-30,0.0951374557445148
1995-12-01,0.0951374557445148
1995-12-02,0.0951374557445148
1995-12-03,0.0951374557445148
1995-12-04,0.0951374557445148
1995-12-05,0.0887949586948805
1995-12-06,0.0824524616452462
1995-12-07,0.0824524616452462
1995-12-08,0.0951374557445148
1995-12-09,0.0951374557445148
1995-12-10,0.0951374557445148
1995-12-11,0.0887949586948805
1995-12-12,0.0887949586948805
1995-12-13,0.0887949586948805
1995-12-14,0.1014799527941492
1995-12-15,0.1141649468934178
1995-12-16,0.1205074439430522
1995-12-17,0.1205074439430522
1995-12-18,0.1205074439430522
1995-12-19,0.1268499409926865
1995-12-20,0.1268499409926865
1995-12-21,0.1141649468934178
1995-12-22,0.1014799527941492
1995-12-23,0.1205074439430522
1995-12-24,0.1014799527941492
1995-12-25,0.1014799527941492
1995-12-26,0.0887949586948805
1995-12-27,0.0951374557445148
1995-12-28,0.0951374557445148
1995-12-29,0.0824524616452462
1995-12-30,0.1078224498437835
1995-12-31,0.1014799527941492
1996-01-01,0.1014799527941492
1996-01-02,0.1014799527941492
1996-01-03,0.1014799527941492
1996-01-04,0.1078224498437835
1996-01-05,0.0951374557445148
1996-01-06,0.0824524616452462
1996-01-07,0.0887949586948805
1996-01-08,0.0761099645956119
1996-01-09,0.0761099645956119
1996-01-10,0.0887949586948805
1996-01-11,0.1268499409926865
1996-01-12,0.1522199291912238
1996-01-13,0.1585624262408581
1996-01-14,0.1585624262408581
1996-01-15,0.1331924380423208
1996-01-16,0.1331924380423208
1996-01-17,0.1331924380423208
1996-01-18,0.1078224498437835
1996-01-19,0.0887949586948805
1996-01-20,0.0761099645956119
1996-01-21,0.0951374557445148
1996-01-22,0.0951374557445148
1996-01-23,0.0761099645956119
1996-01-24,0.0824524616452462
1996-01-25,0.0951374557445148
1996-01-26,0.0951374557445148
1996-01-27,0.0951374557445148
1996-01-28,0.0951374557445148
1996-01-29,0.0824524616452462
1996-01-30,0.0697674675459775
1996-01-31,0.0634249704963432
1996-02-01,0.0634249704963432
1996-02-02,0.0634249704963432
1996-02-03,0.0634249704963432
1996-02-04,0.0761099645956119
1996-02-05,0.0824524616452462
1996-02-06,0.0887949586948805
1996-02-07,0.0951374557445148
1996-02-08,0.291754864283179
1996-02-09,0.5200847580700148
1996-02-10,0.8879495869488055
1996-02-11,0.5771672315167237
1996-02-12,0.3424948406802535
1996-02-13,0.253699881985373
1996-02-14,0.2156448996875671
1996-02-15,0.1775899173897611
1996-02-16,0.1522199291912238
1996-02-17,0.1331924380423208
1996-02-18,0.1331924380423208
1996-02-19,0.1268499409926865
1996-02-20,0.1331924380423208
1996-02-21,0.1141649468934178
1996-02-22,0.1078224498437835
1996-02-23,0.1078224498437835
1996-02-24,0.1014799527941492
1996-02-25,0.0951374557445148
1996-02-26,0.0951374557445148
1996-02-27,0.0951374557445148
1996-02-28,0.0887949586948805
1996-02-29,0.0761099645956119
1996-03-01,0.0824524616452462
1996-03-02,0.1014799527941492
1996-03-03,0.0761099645956119
1996-03-04,0.0824524616452462
1996-03-05,0.0824524616452462
1996-03-06,0.0887949586948805
1996-03-07,0.0824524616452462
1996-03-08,0.0697674675459775
1996-03-09,0.0634249704963432
1996-03-10,0.0824524616452462
1996-03-11,0.0951374557445148
1996-03-12,0.0824524616452462
1996-03-13,0.0824524616452462
1996-03-14,0.0887949586948805
1996-03-15,0.1014799527941492
1996-03-16,0.0951374557445148
1996-03-17,0.0887949586948805
1996-03-18,0.0824524616452462
1996-03-19,0.0761099645956119
1996-03-20,0.0761099645956119
1996-03-21,0.0697674675459775
1996-03-22,0.0697674675459775
1996-03-23,0.0761099645956119
1996-03-24,0.0824524616452462
1996-03-25,0.1014799527941492
1996-03-26,0.1014799527941492
1996-03-27,0.0887949586948805
1996-03-28,0.0887949586948805
1996-03-29,0.0887949586948805
1996-03-30,0.0887949586948805
1996-03-31,0.1205074439430522
1996-04-01,0.1522199291912238
1996-04-02,0.1649049232904924
1996-04-03,0.1395349350919551
1996-04-04,0.1078224498437835
1996-04-05,0.1014799527941492
1996-04-06,0.0951374557445148
1996-04-07,0.0951374557445148
1996-04-08,0.0951374557445148
1996-04-09,0.0951374557445148
1996-04-10,0.0951374557445148
1996-04-11,0.0951374557445148
1996-04-12,0.0887949586948805
1996-04-13,0.0824524616452462
1996-04-14,0.0887949586948805
1996-04-15,0.1268499409926865
1996-04-16,0.1141649468934178
1996-04-17,0.1078224498437835
1996-04-18,0.0951374557445148
1996-04-19,0.0887949586948805
1996-04-20,0.0887949586948805
1996-04-21,0.0887949586948805
1996-04-22,0.0887949586948805
1996-04-23,0.0951374557445148
1996-04-24,0.0951374557445148
1996-04-25,0.0951374557445148
1996-04-26,0.0887949586948805
1996-04-27,0.0887949586948805
1996-04-28,0.1014799527941492
1996-04-29,0.1522199291912238
1996-04-30,0.2283298937868357
1996-05-01,0.2410148878861044
1996-05-02,0.1649049232904924
1996-05-03,0.1331924380423208
1996-05-04,0.7864696341546563
1996-05-05,0.7167021666086788
1996-05-06,0.3615223318291565
1996-05-07,3.9767456501207215
1996-05-08,4.636365343282692
1996-05-09,2.6828762519953195
1996-05-10,4.173363058659386
1996-05-11,2.720931234293126
1996-05-12,1.116279480735641
1996-05-13,0.9894295397429548
1996-05-14,0.8118396223531936
1996-05-15,0.7610996459561191
1996-05-16,0.6469346990627012
1996-05-17,0.526427255119649
1996-05-18,0.4249473023254998
1996-05-19,0.3488373377298879
1996-05-20,0.3044398583824476
1996-05-21,0.2854123672335447
1996-05-22,0.253699881985373
1996-05-23,0.291754864283179
1996-05-24,0.3298098465809849
1996-05-25,0.272727373134276
1996-05-26,1.2304444276290591
1996-05-27,23.847788906625063
1996-05-28,3.272728477611312
1996-05-29,1.287526901075768
1996-05-30,0.970402048594052
1996-05-31,0.9260045692466116
1996-06-01,8.752645928495369
1996-06-02,2.454546358208484
1996-06-03,1.1035944866363727
1996-06-04,0.8435521076013652
1996-06-05,0.8435521076013652
1996-06-06,8.308671135020965
1996-06-07,6.849896813605072
1996-06-08,1.3128968892743054
1996-06-09,0.9260045692466116
1996-06-10,0.780127137105022
1996-06-11,0.6469346990627012
1996-06-12,0.5391122492189176
1996-06-13,0.8181821194028279
1996-06-14,0.7103596695590444
1996-06-15,0.4566597875736714
1996-06-16,0.7357296577575818
1996-06-17,1.0401695161400295
1996-06-18,0.4693447816729401
1996-06-19,0.3488373377298879
1996-06-20,0.291754864283179
1996-06-21,0.253699881985373
1996-06-22,0.272727373134276
1996-06-23,0.4122623082262311
1996-06-24,0.2854123672335447
1996-06-25,0.2156448996875671
1996-06-26,0.1839324144393954
1996-06-27,0.1649049232904924
1996-06-28,0.1585624262408581
1996-06-29,0.1395349350919551
1996-06-30,0.1458774321415895
1996-07-01,0.2156448996875671
1996-07-02,0.1458774321415895
1996-07-03,0.1205074439430522
1996-07-04,0.1078224498437835
1996-07-05,0.1141649468934178
1996-07-06,0.1141649468934178
1996-07-07,0.1078224498437835
1996-07-08,0.1141649468934178
1996-07-09,0.1268499409926865
1996-07-10,0.0951374557445148
1996-07-11,0.0887949586948805
1996-07-12,0.0887949586948805
1996-07-13,0.0887949586948805
1996-07-14,0.0824524616452462
1996-07-15,0.0824524616452462
1996-07-16,0.0761099645956119
1996-07-17,0.0761099645956119
1996-07-18,0.0697674675459775
1996-07-19,0.0627907207913798
1996-07-20,0.0634249704963432
1996-07-21,0.0887949586948805
1996-07-22,0.2093024026379327
1996-07-23,0.1395349350919551
1996-07-24,0.0951374557445148
1996-07-25,0.0697674675459775
1996-07-26,0.0634249704963432
1996-07-27,0.0615222213814529
1996-07-28,0.0615222213814529
1996-07-29,0.0697674675459775
1996-07-30,0.0634249704963432
1996-07-31,0.0577167231516723
1996-08-01,1.6427067358552905
1996-08-02,2.822411187087275
1996-08-03,0.3868923200276939
1996-08-04,0.1839324144393954
1996-08-05,0.1268499409926865
1996-08-06,0.1014799527941492
1996-08-07,0.0887949586948805
1996-08-08,0.0761099645956119
1996-08-09,0.0697674675459775
1996-08-10,0.0697674675459775
1996-08-11,0.0697674675459775
1996-08-12,0.0824524616452462
1996-08-13,0.0761099645956119
1996-08-14,0.0697674675459775
1996-08-15,0.0697674675459775
1996-08-16,0.1585624262408581
1996-08-17,0.2410148878861044
1996-08-18,0.6913321784101415
1996-08-19,0.2156448996875671
1996-08-20,0.8245246164524623
1996-08-21,0.5454547462685521
1996-08-22,0.1712474203401267
1996-08-23,2.016914061783716
1996-08-24,0.583509728566358
1996-08-25,0.1775899173897611
1996-08-26,0.1268499409926865
1996-08-27,0.1014799527941492
1996-08-28,0.0951374557445148
1996-08-29,0.0824524616452462
1996-08-30,0.0761099645956119
1996-08-31,0.0761099645956119
1996-09-01,0.0697674675459775
1996-09-02,0.0634249704963432
1996-09-03,0.0621564710864164
1996-09-04,0.0596194722665626
1996-09-05,0.0583509728566357
1996-09-06,0.0539112249218917
1996-09-07,0.0482029775772208
1996-09-08,0.046934478167294
1996-09-09,0.046934478167294
1996-09-10,0.0501057266921111
1996-09-11,0.0488372272821843
1996-09-12,0.0475687278722574
1996-09-13,0.0475687278722574
1996-09-14,0.0450317290524037
1996-09-15,0.0463002284623305
1996-09-16,0.0570824734467089
1996-09-17,0.0634249704963432
1996-09-18,0.0539112249218917
1996-09-19,0.0596194722665626
1996-09-20,0.1014799527941492
1996-09-21,0.0824524616452462
1996-09-22,0.0634249704963432
1996-09-23,0.0545454746268551
1996-09-24,0.0475687278722574
1996-09-25,0.0583509728566357
1996-09-26,1.7822416709472455
1996-09-27,1.2304444276290591
1996-09-28,0.3805498229780595
1996-09-29,0.1775899173897611
1996-09-30,0.1268499409926865
1996-10-01,0.0951374557445148
1996-10-02,0.0761099645956119
1996-10-03,0.0697674675459775
1996-10-04,0.0627907207913798
1996-10-05,0.0627907207913798
1996-10-06,0.0627907207913798
1996-10-07,1.287526901075768
1996-10-08,0.8054971253035594
1996-10-09,0.3171248524817162
1996-10-10,0.1585624262408581
1996-10-11,0.1141649468934178
1996-10-12,0.0951374557445148
1996-10-13,0.0887949586948805
1996-10-14,0.0824524616452462
1996-10-15,0.0761099645956119
1996-10-16,0.0824524616452462
1996-10-17,0.0761099645956119
1996-10-18,0.0697674675459775
1996-10-19,0.0697674675459775
1996-10-20,0.0761099645956119
1996-10-21,0.0951374557445148
1996-10-22,0.1014799527941492
1996-10-23,1.9915440735851784
1996-10-24,2.714588737243491
1996-10-25,1.167019457132716
1996-10-26,0.6596196931619698
1996-10-27,0.3298098465809849
1996-10-28,0.2410148878861044
1996-10-29,7.801271371050221
1996-10-30,3.0063436015266705
1996-10-31,0.8435521076013652
1996-11-01,0.5644822374174551
1996-11-02,0.4312897993751342
1996-11-03,0.3615223318291565
1996-11-04,0.3678648288787909
1996-11-05,0.3932348170773281
1996-11-06,0.3361523436306192
1996-11-07,0.291754864283179
1996-11-08,0.2600423790350074
1996-11-09,0.2410148878861044
1996-11-10,0.23467239083647
1996-11-11,0.2219873967372014
1996-11-12,0.2093024026379327
1996-11-13,0.2093024026379327
1996-11-14,0.2093024026379327
1996-11-15,0.2156448996875671
1996-11-16,2.930233636931058
1996-11-17,16.36364238805656
1996-11-18,1.7822416709472455
1996-11-19,1.0401695161400295
1996-11-20,0.8245246164524623
1996-11-21,0.6849896813605071
1996-11-22,0.5581397403678207
1996-11-23,0.526427255119649
1996-11-24,0.4756872787225744
1996-11-25,0.3932348170773281
1996-11-26,0.3742073259284251
1996-11-27,0.3742073259284251
1996-11-28,0.3678648288787909
1996-11-29,3.7674432474827895
1996-11-30,4.331925484900244
1996-12-01,1.2367869246786931
1996-12-02,0.8562371017006339
1996-12-03,0.7103596695590444
1996-12-04,0.5771672315167237
1996-12-05,0.5454547462685521
1996-12-06,0.5137422610203805
1996-12-07,0.4566597875736714
1996-12-08,0.4059198111765968
1996-12-09,0.3868923200276939
1996-12-10,0.3868923200276939
1996-12-11,0.3742073259284251
1996-12-12,0.3424948406802535
1996-12-13,0.3171248524817162
1996-12-14,0.3171248524817162
1996-12-15,0.3044398583824476
1996-12-16,0.2663848760846417
1996-12-17,0.272727373134276
1996-12-18,0.253699881985373
1996-12-19,0.2410148878861044
1996-12-20,0.2283298937868357
1996-12-21,0.2600423790350074
1996-12-22,0.3234673495313506
1996-12-23,0.291754864283179
1996-12-24,0.2219873967372014
1996-12-25,0.2283298937868357
1996-12-26,0.23467239083647
1996-12-27,0.2283298937868357
1996-12-28,0.2663848760846417
1996-12-29,0.2790698701839103
1996-12-30,0.2663848760846417
1996-12-31,0.272727373134276
1997-01-01,0.2980973613328133
1997-01-02,0.3995773141269625
1997-01-03,0.3615223318291565
1997-01-04,0.3361523436306192
1997-01-05,0.2663848760846417
1997-01-06,0.2219873967372014
1997-01-07,0.1775899173897611
1997-01-08,0.2283298937868357
1997-01-09,0.2029599055882984
1997-01-10,0.1775899173897611
1997-01-11,0.2156448996875671
1997-01-12,0.1712474203401267
1997-01-13,0.1712474203401267
1997-01-14,0.1775899173897611
1997-01-15,0.1775899173897611
1997-01-16,0.1902749114890297
1997-01-17,0.1902749114890297
1997-01-18,0.1775899173897611
1997-01-19,0.1712474203401267
1997-01-20,0.1839324144393954
1997-01-21,0.2600423790350074
1997-01-22,0.2790698701839103
1997-01-23,0.2029599055882984
1997-01-24,0.1712474203401267
1997-01-25,0.1268499409926865
1997-01-26,0.1141649468934178
1997-01-27,0.1205074439430522
1997-01-28,0.1014799527941492
1997-01-29,0.1078224498437835
1997-01-30,0.1268499409926865
1997-01-31,0.1522199291912238
1997-02-01,0.1775899173897611
1997-02-02,0.1649049232904924
1997-02-03,0.1649049232904924
1997-02-04,0.2283298937868357
1997-02-05,0.2219873967372014
1997-02-06,0.1649049232904924
1997-02-07,0.1458774321415895
1997-02-08,0.1395349350919551
1997-02-09,0.1458774321415895
1997-02-10,0.1395349350919551
1997-02-11,0.1078224498437835
1997-02-12,0.1205074439430522
1997-02-13,0.1078224498437835
1997-02-14,0.1395349350919551
1997-02-15,0.1458774321415895
1997-02-16,0.196617408538664
1997-02-17,0.1712474203401267
1997-02-18,0.2156448996875671
1997-02-19,0.2663848760846417
1997-02-20,0.7230446636583131
1997-02-21,14.651168184655292
1997-02-22,2.803383695938372
1997-02-23,1.12896447483491
1997-02-24,0.8435521076013652
1997-02-25,0.7484146518568503
1997-02-26,0.7293871607079474
1997-02-27,0.7737846400553878
1997-02-28,0.6596196931619698
1997-03-01,0.602537219715261
1997-03-02,0.526427255119649
1997-03-03,0.4059198111765968
1997-03-04,0.3488373377298879
1997-03-05,0.291754864283179
1997-03-06,0.2663848760846417
1997-03-07,0.2600423790350074
1997-03-08,0.2473573849357387
1997-03-09,0.23467239083647
1997-03-10,0.2219873967372014
1997-03-11,0.2093024026379327
1997-03-12,0.196617408538664
1997-03-13,0.196617408538664
1997-03-14,0.1902749114890297
1997-03-15,0.1775899173897611
1997-03-16,0.1775899173897611
1997-03-17,0.1839324144393954
1997-03-18,0.196617408538664
1997-03-19,0.2029599055882984
1997-03-20,0.2093024026379327
1997-03-21,0.2219873967372014
1997-03-22,0.23467239083647
1997-03-23,0.2219873967372014
1997-03-24,0.2156448996875671
1997-03-25,0.2219873967372014
1997-03-26,0.2410148878861044
1997-03-27,0.253699881985373
1997-03-28,0.2600423790350074
1997-03-29,0.2473573849357387
1997-03-30,0.2283298937868357
1997-03-31,0.2156448996875671
1997-04-01,0.196617408538664
1997-04-02,0.2093024026379327
1997-04-03,0.291754864283179
1997-04-04,0.5391122492189176
1997-04-05,1.6871042152027305
1997-04-06,1.4460893273166262
1997-04-07,0.6532771961123355
1997-04-08,0.4439747934744028
1997-04-09,0.3742073259284251
1997-04-10,6.266387085038714
1997-04-11,29.682886192288645
1997-04-12,4.395350455396588
1997-04-13,2.9873161103777672
1997-04-14,2.594081293300439
1997-04-15,1.5665967712596784
1997-04-16,1.2241019305794247
1997-04-17,1.027484522040761
1997-04-18,0.9577170544947832
1997-04-19,0.8879495869488055
1997-04-20,0.837209610551731
1997-04-21,0.7864696341546563
1997-04-22,0.7674421430057534
1997-04-23,0.7293871607079474
1997-04-24,0.6596196931619698
1997-04-25,0.5708247344670894
1997-04-26,0.526427255119649
1997-04-27,0.5200847580700148
1997-04-28,0.4883722728218431
1997-04-29,0.4566597875736714
1997-04-30,0.7864696341546563
1997-05-01,0.9196620721969772
1997-05-02,1.1226219777852755
1997-05-03,1.0465120131896637
1997-05-04,0.6279072079137982
1997-05-05,0.5200847580700148
1997-05-06,0.4566597875736714
1997-05-07,0.4312897993751342
1997-05-08,0.4312897993751342
1997-05-09,0.3678648288787909
1997-05-10,0.3361523436306192
1997-05-11,0.3298098465809849
1997-05-12,0.3171248524817162
1997-05-13,0.3044398583824476
1997-05-14,0.2980973613328133
1997-05-15,0.272727373134276
1997-05-16,0.253699881985373
1997-05-17,0.253699881985373
1997-05-18,0.2473573849357387
1997-05-19,0.2410148878861044
1997-05-20,0.2093024026379327
1997-05-21,0.1902749114890297
1997-05-22,0.1839324144393954
1997-05-23,0.1775899173897611
1997-05-24,0.1839324144393954
1997-05-25,0.2790698701839103
1997-05-26,0.4122623082262311
1997-05-27,0.3995773141269625
1997-05-28,0.2600423790350074
1997-05-29,0.2219873967372014
1997-05-30,0.3424948406802535
1997-05-31,0.2600423790350074
1997-06-01,0.1902749114890297
1997-06-02,0.1649049232904924
1997-06-03,0.1522199291912238
1997-06-04,0.1522199291912238
1997-06-05,0.1522199291912238
1997-06-06,0.1395349350919551
1997-06-07,0.1205074439430522
1997-06-08,0.1141649468934178
1997-06-09,0.1014799527941492
1997-06-10,0.1014799527941492
1997-06-11,0.1078224498437835
1997-06-12,0.5708247344670894
1997-06-13,0.3551798347795222
1997-06-14,0.1839324144393954
1997-06-15,0.1458774321415895
1997-06-16,0.4059198111765968
1997-06-17,0.2663848760846417
1997-06-18,0.1522199291912238
1997-06-19,0.1205074439430522
1997-06-20,0.1014799527941492
1997-06-21,0.0951374557445148
1997-06-22,0.0951374557445148
1997-06-23,0.0887949586948805
1997-06-24,0.0824524616452462
1997-06-25,0.0824524616452462
1997-06-26,0.0761099645956119
1997-06-27,0.0761099645956119
1997-06-28,0.0697674675459775
1997-06-29,0.0697674675459775
1997-06-30,0.0634249704963432
1997-07-01,0.0634249704963432
1997-07-02,0.0596194722665626
1997-07-03,0.0545454746268551
1997-07-04,0.0526427255119649
1997-07-05,0.0551797243318186
1997-07-06,0.0577167231516723
1997-07-07,0.0551797243318186
1997-07-08,0.1078224498437835
1997-07-09,0.1775899173897611
1997-07-10,0.1078224498437835
1997-07-11,0.0697674675459775
1997-07-12,0.0615222213814529
1997-07-13,0.0577167231516723
1997-07-14,0.0761099645956119
1997-07-15,0.1205074439430522
1997-07-16,0.0761099645956119
1997-07-17,0.0539112249218917
1997-07-18,0.046934478167294
1997-07-19,0.0431289799375134
1997-07-20,0.0418604805275865
1997-07-21,0.0418604805275865
1997-07-22,0.0443974793474402
1997-07-23,0.0443974793474402
1997-07-24,0.0412262308226231
1997-07-25,0.0399577314126962
1997-07-26,0.0380549822978059
1997-07-27,0.0342494840680253
1997-07-28,0.0545454746268551
1997-07-29,0.1205074439430522
1997-07-30,0.0697674675459775
1997-07-31,0.0494714769871477
1997-08-01,0.0380549822978059
1997-08-02,0.0348837337729887
1997-08-03,0.0336152343630619
1997-08-04,0.0310782355432082
1997-08-05,0.0291754864283178
1997-08-06,0.0266384876084641
1997-08-07,0.0253699881985373
1997-08-08,0.0247357384935738
1997-08-09,0.0241014887886104
1997-08-10,0.0228329893786835
1997-08-11,0.0221987396737201
1997-08-12,0.0266384876084641
1997-08-13,0.0266384876084641
1997-08-14,0.0336152343630619
1997-08-15,0.0412262308226231
1997-08-16,0.0386892320027693
1997-08-17,0.0532769752169283
1997-08-18,0.0634249704963432
1997-08-19,0.0596194722665626
1997-08-20,0.0526427255119649
1997-08-21,0.0374207325928425
1997-08-22,0.0298097361332813
1997-08-23,0.0266384876084641
1997-08-24,0.0260042379035007
1997-08-25,0.0241014887886104
1997-08-26,0.0209302402637932
1997-08-27,0.0209302402637932
1997-08-28,0.0190274911489029
1997-08-29,0.0177589917389761
1997-08-30,0.0196617408538664
1997-08-31,0.0177589917389761
1997-09-01,0.0183932414439395
1997-09-02,0.0183932414439395
1997-09-03,0.0183932414439395
1997-09-04,0.0202959905588298
1997-09-05,0.0177589917389761
1997-09-06,0.0158562426240858
1997-09-07,0.0171247420340126
1997-09-08,0.0196617408538664
1997-09-09,0.0215644899687567
1997-09-10,0.0164904923290492
1997-09-11,0.0120507443943052
1997-09-12,0.0107822449843783
1997-09-13,0.0158562426240858
1997-09-14,0.0177589917389761
1997-09-15,0.0152219929191223
1997-09-16,0.0120507443943052
1997-09-17,0.0107822449843783
1997-09-18,0.0107822449843783
1997-09-19,0.0095137455744514
1997-09-20,0.0101479952794149
1997-09-21,0.008879495869488
1997-09-22,0.0120507443943052
1997-09-23,0.0209302402637932
1997-09-24,0.0298097361332813
1997-09-25,0.0260042379035007
1997-09-26,0.0221987396737201
1997-09-27,0.0202959905588298
1997-09-28,0.0158562426240858
1997-09-29,0.0139534935091955
1997-09-30,0.0114164946893417
1997-10-01,0.0114164946893417
1997-10-02,0.0107822449843783
1997-10-03,0.008879495869488
1997-10-04,0.0069767467545977
1997-10-05,0.0069767467545977
1997-10-06,0.0063424970496343
1997-10-07,0.0069767467545977
1997-10-08,0.0095137455744514
1997-10-09,0.0158562426240858
1997-10-10,0.0196617408538664
1997-10-11,0.0291754864283178
1997-10-12,0.0951374557445148
1997-10-13,0.3742073259284251
1997-10-14,0.1268499409926865
1997-10-15,0.0431289799375134
1997-10-16,0.0228329893786835
1997-10-17,0.0164904923290492
1997-10-18,0.0145877432141589
1997-10-19,0.0120507443943052
1997-10-20,0.013319243804232
1997-10-21,0.0139534935091955
1997-10-22,0.0158562426240858
1997-10-23,0.0164904923290492
1997-10-24,0.0196617408538664
1997-10-25,0.0247357384935738
1997-10-26,0.1331924380423208
1997-10-27,0.4312897993751342
1997-10-28,0.1712474203401267
1997-10-29,0.0761099645956119
1997-10-30,0.0418604805275865
1997-10-31,0.0285412367233544
1997-11-01,0.0196617408538664
1997-11-02,0.0253699881985373
1997-11-03,0.0196617408538664
1997-11-04,0.013319243804232
1997-11-05,0.0266384876084641
1997-11-06,0.013319243804232
1997-11-07,0.0215644899687567
1997-11-08,0.0126849940992686
1997-11-09,0.0126849940992686
1997-11-10,0.0126849940992686
1997-11-11,0.0158562426240858
1997-11-12,0.0221987396737201
1997-11-13,0.0253699881985373
1997-11-14,0.0190274911489029
1997-11-15,0.0221987396737201
1997-11-16,0.0253699881985373
1997-11-17,0.0253699881985373
1997-11-18,0.0285412367233544
1997-11-19,0.0291754864283178
1997-11-20,0.0291754864283178
1997-11-21,0.0291754864283178
1997-11-22,0.0291754864283178
1997-11-23,0.0291754864283178
1997-11-24,0.0291754864283178
1997-11-25,0.0298097361332813
1997-11-26,0.0291754864283178
1997-11-27,0.0285412367233544
1997-11-28,0.0336152343630619
1997-11-29,0.0450317290524037
1997-11-30,0.0887949586948805
1997-12-01,0.0634249704963432
1997-12-02,0.0482029775772208
1997-12-03,0.1078224498437835
1997-12-04,0.1902749114890297
1997-12-05,0.0951374557445148
1997-12-06,0.0589852225615992
1997-12-07,0.0501057266921111
1997-12-08,0.0507399763970746
1997-12-09,0.0634249704963432
1997-12-10,0.0634249704963432
1997-12-11,0.0596194722665626
1997-12-12,0.0526427255119649
1997-12-13,0.0405919811176596
1997-12-14,0.0437632296424768
1997-12-15,0.0482029775772208
1997-12-16,0.0577167231516723
1997-12-17,0.1205074439430522
1997-12-18,0.2283298937868357
1997-12-19,0.253699881985373
1997-12-20,0.2093024026379327
1997-12-21,0.1522199291912238
1997-12-22,0.272727373134276
1997-12-23,0.3361523436306192
1997-12-24,1.0465120131896637
1997-12-25,1.2241019305794247
1997-12-26,0.6405922020130669
1997-12-27,0.3488373377298879
1997-12-28,0.3488373377298879
1997-12-29,0.2980973613328133
1997-12-30,0.2283298937868357
1997-12-31,0.1902749114890297
1998-01-01,0.2600423790350074
1998-01-02,0.2219873967372014
1998-01-03,0.5391122492189176
1998-01-04,0.3171248524817162
1998-01-05,0.3107823554320819
1998-01-06,0.7103596695590444
1998-01-07,0.7420721548072161
1998-01-08,0.3995773141269625
1998-01-09,0.2790698701839103
1998-01-10,0.2029599055882984
1998-01-11,0.1775899173897611
1998-01-12,0.1585624262408581
