date,flow(mm)
1995-01-20,0.1955238771688814
1995-01-21,0.1955238771688814
1995-01-22,0.1955238771688814
1995-01-23,0.1955238771688814
1995-01-24,0.1955238771688814
1995-01-25,0.1955238771688814
1995-01-26,0.1955238771688814
1995-01-27,0.1955238771688814
1995-01-28,0.1955238771688814
1995-01-29,0.1955238771688814
1995-01-30,0.1955238771688814
1995-01-31,0.1955238771688814
1995-02-01,0.1955238771688814
1995-02-02,0.1955238771688814
1995-02-03,0.1955238771688814
1995-02-04,0.1890064145965853
1995-02-05,0.1890064145965853
1995-02-06,0.1890064145965853
1995-02-07,0.1890064145965853
1995-02-08,0.1890064145965853
1995-02-09,0.1890064145965853
1995-02-10,0.1890064145965853
1995-02-11,0.1890064145965853
1995-02-12,0.1890064145965853
1995-02-13,0.1890064145965853
1995-02-14,0.1890064145965853
1995-02-15,0.1890064145965853
1995-02-16,0.1890064145965853
1995-02-17,0.1890064145965853
1995-02-18,0.1890064145965853
1995-02-19,0.1890064145965853
1995-02-20,0.1890064145965853
1995-02-21,0.1890064145965853
1995-02-22,0.1890064145965853
1995-02-23,0.1890064145965853
1995-02-24,0.1890064145965853
1995-02-25,0.1890064145965853
1995-02-26,0.1890064145965853
1995-02-27,0.1955238771688814
1995-02-28,0.2020413397411775
1995-03-01,0.2085588023134735
1995-03-02,0.2215937274580656
1995-03-03,0.2215937274580656
1995-03-04,0.2215937274580656
1995-03-05,0.2215937274580656
1995-03-06,0.2215937274580656
1995-03-07,0.2346286526026577
1995-03-08,0.2411461151749538
1995-03-09,0.2476635777472498
1995-03-10,0.2476635777472498
1995-03-11,0.2476635777472498
1995-03-12,0.2476635777472498
1995-03-13,0.2476635777472498
1995-03-14,0.2476635777472498
1995-03-15,0.2541810403195458
1995-03-16,0.2541810403195458
1995-03-17,0.2541810403195458
1995-03-18,0.2672159654641379
1995-03-19,0.28025089060873
1995-03-20,0.2867683531810261
1995-03-21,0.2867683531810261
1995-03-22,0.2867683531810261
1995-03-23,0.2867683531810261
1995-03-24,0.2867683531810261
1995-03-25,0.2867683531810261
1995-03-26,0.2867683531810261
1995-03-27,0.2867683531810261
1995-03-28,0.2867683531810261
1995-03-29,0.2867683531810261
1995-03-30,0.2867683531810261
1995-03-31,0.2867683531810261
1995-04-01,0.2867683531810261
1995-04-02,0.2932858157533221
1995-04-03,0.3063207408979142
1995-04-04,0.3649779040485786
1995-04-05,0.5018446180667956
1995-04-06,0.6126414817958284
1995-04-07,0.6517462572296048
1995-04-08,0.7820955086755257
1995-04-09,0.7820955086755257
1995-04-10,0.6517462572296048
1995-04-11,0.5735367063620522
1995-04-12,0.5018446180667956
1995-04-13,0.5409493935005719
1995-04-14,0.6191589443681246
1995-04-15,0.5279144683559798
1995-04-16,0.4953271554944996
1995-04-17,0.5018446180667956
1995-04-18,0.4822922303499076
1995-04-19,0.4692573052053155
1995-04-20,0.4497049174884273
1995-04-21,0.4301525297715391
1995-04-22,0.4171176046269471
1995-04-23,0.404082679482355
1995-04-24,0.3780128291931707
1995-04-25,0.3780128291931707
1995-04-26,0.3649779040485786
1995-04-27,0.3910477543377628
1995-04-28,0.4562223800607233
1995-04-29,0.5279144683559798
1995-04-30,0.5344319309282758
1995-05-01,0.5279144683559798
1995-05-02,0.5865716315066443
1995-05-03,0.6191589443681246
1995-05-04,0.6061240192235324
1995-05-05,0.6517462572296048
1995-05-06,0.7169208829525653
1995-05-07,0.7169208829525653
1995-05-08,0.6517462572296048
1995-05-09,0.6321938695127166
1995-05-10,0.6517462572296048
1995-05-11,0.8472701343984862
1995-05-12,0.9124447601214468
1995-05-13,0.8472701343984862
1995-05-14,0.9776193858444072
1995-05-15,1.7597148945199328
1995-05-16,2.2159372745806563
1995-05-17,2.2159372745806563
1995-05-18,1.7597148945199328
1995-05-19,1.9552387716888144
1995-05-20,2.2811119003036167
1995-05-21,2.2811119003036167
1995-05-22,3.5194297890398656
1995-05-23,4.040826794823549
1995-05-24,3.5846044147628264
1995-05-25,2.5418104031954587
1995-05-26,2.2159372745806563
1995-05-27,2.411461151749538
1995-05-28,2.0204133974117746
1995-05-29,1.890064145965854
1995-05-30,1.9552387716888144
1995-05-31,2.411461151749538
1995-06-01,3.7149536662087472
1995-06-02,5.865716315066444
1995-06-03,6.84333570091085
1995-06-04,8.733399846876704
1995-06-05,11.405559501518086
1995-06-06,13.230449021760975
1995-06-07,13.425972898929857
1995-06-08,13.100099770315056
1995-06-09,11.731432630132888
1995-06-10,7.560256583863416
1995-06-11,8.016478963924138
1995-06-12,12.643877390254332
1995-06-13,14.664290787666108
1995-06-14,14.208068407605383
1995-06-15,14.403592284774264
1995-06-16,14.403592284774264
1995-06-17,14.338417659051306
1995-06-18,13.6866714018217
1995-06-19,13.165274396038017
1995-06-20,13.55632215037578
1995-06-21,14.403592284774264
1995-06-22,15.185687793449793
1995-06-23,14.142893781882425
1995-06-24,13.295623647483938
1995-06-25,12.578702764531371
1995-06-26,13.360798273206898
1995-06-27,14.142893781882425
1995-06-28,13.55632215037578
1995-06-29,13.100099770315056
1995-06-30,11.470734127241045
1995-07-01,11.340384875795124
1995-07-02,10.5582893671196
1995-07-03,11.340384875795124
1995-07-04,9.776193858444072
1995-07-05,9.059272975491506
1995-07-06,11.340384875795124
1995-07-07,14.012544530436502
1995-07-08,14.99016391628091
1995-07-09,15.055338542003868
1995-07-10,15.381211670618672
1995-07-11,15.967783302125316
1995-07-12,15.967783302125316
1995-07-13,14.92498929055795
1995-07-14,14.664290787666108
1995-07-15,13.100099770315056
1995-07-16,12.839401267423211
1995-07-17,12.122480384470649
1995-07-18,11.796607255855848
1995-07-19,12.05730575874769
1995-07-20,11.666258004409928
1995-07-21,10.753813244288478
1995-07-22,10.5582893671196
1995-07-23,9.776193858444072
1995-07-24,8.994098349768548
1995-07-25,9.124447601214468
1995-07-26,9.31997147838335
1995-07-27,8.928923724045585
1995-07-28,8.277177466815981
1995-07-29,8.081653589647098
1995-07-30,7.820955086755258
1995-07-31,7.4299073324174945
1995-08-01,6.647811823741969
1995-08-02,5.996065566512365
1995-08-03,5.6050178121746015
1995-08-04,5.735367063620522
1995-08-05,5.474668560728681
1995-08-06,5.213970057836838
1995-08-07,4.953271554944997
1995-08-08,5.018446180667958
1995-08-09,4.822922303499076
1995-08-10,4.236350671992431
1995-08-11,4.4318745491613125
1995-08-12,4.366699923438352
1995-08-13,4.040826794823549
1995-08-14,3.649779040485787
1995-08-15,3.063207408979143
1995-08-16,2.7373342803643403
1995-08-17,2.5418104031954587
1995-08-18,2.4766357774724983
1995-08-19,2.411461151749538
1995-08-20,2.150762648857696
1995-08-21,2.150762648857696
1995-08-22,2.4766357774724983
1995-08-23,2.5418104031954587
1995-08-24,3.063207408979143
1995-08-25,2.346286526026577
1995-08-26,2.085588023134735
1995-08-27,1.890064145965854
1995-08-28,1.6945402687969724
1995-08-29,1.5641910173510514
1995-08-30,1.4990163916280912
1995-08-31,1.3686671401821702
1995-09-01,1.2383178887362492
1995-09-02,1.1731432630132883
1995-09-03,1.1731432630132883
1995-09-04,1.107968637290328
1995-09-05,1.0427940115673675
1995-09-06,0.9776193858444072
1995-09-07,0.9776193858444072
1995-09-08,1.3034925144592096
1995-09-09,1.0427940115673675
1995-09-10,0.9124447601214468
1995-09-11,0.9124447601214468
1995-09-12,0.8472701343984862
1995-09-13,0.7169208829525653
1995-09-14,0.7169208829525653
1995-09-15,0.6321938695127166
1995-09-16,0.5930890940789403
1995-09-17,0.5670192437897561
1995-09-18,0.6387113320850129
1995-09-19,0.6126414817958284
1995-09-20,0.7169208829525653
1995-09-21,0.7820955086755257
1995-09-22,0.6517462572296048
1995-09-23,0.5800541689343482
1995-09-24,0.5409493935005719
1995-09-25,0.5083620806390917
1995-09-26,0.4888096929222036
1995-09-27,0.4562223800607233
1995-09-28,0.5083620806390917
1995-09-29,0.7820955086755257
1995-09-30,0.8472701343984862
1995-10-01,0.8472701343984862
1995-10-02,0.7820955086755257
1995-10-03,0.7820955086755257
1995-10-04,0.7820955086755257
1995-10-05,0.7820955086755257
1995-10-06,0.8472701343984862
1995-10-07,0.8472701343984862
1995-10-08,0.8472701343984862
1995-10-09,0.7820955086755257
1995-10-10,0.7820955086755257
1995-10-11,0.8472701343984862
1995-10-12,0.9776193858444072
1995-10-13,0.9776193858444072
1995-10-14,0.9124447601214468
1995-10-15,0.9124447601214468
1995-10-16,0.9124447601214468
1995-10-17,0.9124447601214468
1995-10-18,0.8472701343984862
1995-10-19,0.8472701343984862
1995-10-20,0.7820955086755257
1995-10-21,0.7820955086755257
1995-10-22,0.7169208829525653
1995-10-23,0.7169208829525653
1995-10-24,0.7169208829525653
1995-10-25,0.7169208829525653
1995-10-26,0.7169208829525653
1995-10-27,0.7169208829525653
1995-10-28,0.6517462572296048
1995-10-29,0.6452287946573088
1995-10-30,0.6256764069404205
1995-10-31,0.6126414817958284
1995-11-01,0.6387113320850129
1995-11-02,0.6256764069404205
1995-11-03,0.6256764069404205
1995-11-04,0.5409493935005719
1995-11-05,0.5279144683559798
1995-11-06,0.5018446180667956
1995-11-07,0.4497049174884273
1995-11-08,0.4497049174884273
1995-11-09,0.4431874549161312
1995-11-10,0.4301525297715391
1995-11-11,0.4171176046269471
1995-11-12,0.4171176046269471
1995-11-13,0.4236350671992431
1995-11-14,0.4301525297715391
1995-11-15,0.4171176046269471
1995-11-16,0.404082679482355
1995-11-17,0.3780128291931707
1995-11-18,0.3910477543377628
1995-11-19,0.404082679482355
1995-11-20,0.3910477543377628
1995-11-21,0.3780128291931707
1995-11-22,0.3649779040485786
1995-11-23,0.3519429789039865
1995-11-24,0.3519429789039865
1995-11-25,0.3519429789039865
1995-11-26,0.3519429789039865
1995-11-27,0.3519429789039865
1995-11-28,0.3389080537593945
1995-11-29,0.3519429789039865
1995-11-30,0.3258731286148024
1995-12-01,0.3193556660425064
1995-12-02,0.3128382034702102
1995-12-03,0.3128382034702102
1995-12-04,0.3128382034702102
1995-12-05,0.3128382034702102
1995-12-06,0.3128382034702102
1995-12-07,0.3063207408979142
1995-12-08,0.2998032783256181
1995-12-09,0.2932858157533221
1995-12-10,0.2932858157533221
1995-12-11,0.2932858157533221
1995-12-12,0.2998032783256181
1995-12-13,0.2932858157533221
1995-12-14,0.2867683531810261
1995-12-15,0.28025089060873
1995-12-16,0.28025089060873
1995-12-17,0.28025089060873
1995-12-18,0.28025089060873
1995-12-19,0.28025089060873
1995-12-20,0.28025089060873
1995-12-21,0.28025089060873
1995-12-22,0.2932858157533221
1995-12-23,0.2932858157533221
1995-12-24,0.2932858157533221
1995-12-25,0.2932858157533221
1995-12-26,0.2867683531810261
1995-12-27,0.28025089060873
1995-12-28,0.28025089060873
1995-12-29,0.28025089060873
1995-12-30,0.273733428036434
1995-12-31,0.2672159654641379
1996-01-01,0.2672159654641379
1996-01-02,0.2672159654641379
1996-01-03,0.2606985028918419
1996-01-04,0.2541810403195458
1996-01-05,0.2476635777472498
1996-01-06,0.2346286526026577
1996-01-07,0.2411461151749538
1996-01-08,0.2541810403195458
1996-01-09,0.2606985028918419
1996-01-10,0.2606985028918419
1996-01-11,0.2606985028918419
1996-01-12,0.2606985028918419
1996-01-13,0.2606985028918419
1996-01-14,0.2606985028918419
1996-01-15,0.2606985028918419
1996-01-16,0.2606985028918419
1996-01-17,0.2606985028918419
1996-01-18,0.2606985028918419
1996-01-19,0.2606985028918419
1996-01-20,0.2606985028918419
1996-01-21,0.2541810403195458
1996-01-22,0.2476635777472498
1996-01-23,0.2606985028918419
1996-01-24,0.2606985028918419
1996-01-25,0.2606985028918419
1996-01-26,0.2606985028918419
1996-01-27,0.2606985028918419
1996-01-28,0.2606985028918419
1996-01-29,0.2606985028918419
1996-01-30,0.2476635777472498
1996-01-31,0.2606985028918419
1996-02-01,0.273733428036434
1996-02-02,0.2606985028918419
1996-02-03,0.2606985028918419
1996-02-04,0.2606985028918419
1996-02-05,0.2606985028918419
1996-02-06,0.2606985028918419
1996-02-07,0.2606985028918419
1996-02-08,0.2606985028918419
1996-02-09,0.2476635777472498
1996-02-10,0.2476635777472498
1996-02-11,0.2541810403195458
1996-02-12,0.2606985028918419
1996-02-13,0.2606985028918419
1996-02-14,0.2606985028918419
1996-02-15,0.2606985028918419
1996-02-16,0.273733428036434
1996-02-17,0.273733428036434
1996-02-18,0.273733428036434
1996-02-19,0.2672159654641379
1996-02-20,0.2672159654641379
1996-02-21,0.2672159654641379
1996-02-22,0.28025089060873
1996-02-23,0.2867683531810261
1996-02-24,0.28025089060873
1996-02-25,0.273733428036434
1996-02-26,0.2606985028918419
1996-02-27,0.2606985028918419
1996-02-28,0.2606985028918419
1996-02-29,0.2606985028918419
1996-03-01,0.2606985028918419
1996-03-02,0.2606985028918419
1996-03-03,0.2476635777472498
1996-03-04,0.2476635777472498
1996-03-05,0.2476635777472498
1996-03-06,0.2476635777472498
1996-03-07,0.2476635777472498
1996-03-08,0.2476635777472498
1996-03-09,0.2476635777472498
1996-03-10,0.2411461151749538
1996-03-11,0.2411461151749538
1996-03-12,0.2411461151749538
1996-03-13,0.2411461151749538
1996-03-14,0.2411461151749538
1996-03-15,0.2411461151749538
1996-03-16,0.2476635777472498
1996-03-17,0.2476635777472498
1996-03-18,0.2476635777472498
1996-03-19,0.2476635777472498
1996-03-20,0.2476635777472498
1996-03-21,0.2476635777472498
1996-03-22,0.2476635777472498
1996-03-23,0.2476635777472498
1996-03-24,0.2476635777472498
1996-03-25,0.2541810403195458
1996-03-26,0.2606985028918419
1996-03-27,0.2672159654641379
1996-03-28,0.28025089060873
1996-03-29,0.2867683531810261
1996-03-30,0.2932858157533221
1996-03-31,0.2932858157533221
1996-04-01,0.3063207408979142
1996-04-02,0.3258731286148024
1996-04-03,0.3389080537593945
1996-04-04,0.3258731286148024
1996-04-05,0.2998032783256181
1996-04-06,0.3128382034702102
1996-04-07,0.3389080537593945
1996-04-08,0.3649779040485786
1996-04-09,0.3910477543377628
1996-04-10,0.4562223800607233
1996-04-11,0.5083620806390917
1996-04-12,0.5213970057836838
1996-04-13,0.5083620806390917
1996-04-14,0.4953271554944996
1996-04-15,0.4692573052053155
1996-04-16,0.4431874549161312
1996-04-17,0.4953271554944996
1996-04-18,0.5344319309282758
1996-04-19,0.5213970057836838
1996-04-20,0.5083620806390917
1996-04-21,0.4822922303499076
1996-04-22,0.4692573052053155
1996-04-23,0.6517462572296048
1996-04-24,1.107968637290328
1996-04-25,1.6293656430740118
1996-04-26,1.3686671401821702
1996-04-27,1.3686671401821702
1996-04-28,1.1731432630132883
1996-04-29,1.0427940115673675
1996-04-30,0.9776193858444072
1996-05-01,0.9776193858444072
1996-05-02,1.0427940115673675
1996-05-03,1.107968637290328
1996-05-04,1.4990163916280912
1996-05-05,2.346286526026577
1996-05-06,3.193556660425063
1996-05-07,3.845302917654668
1996-05-08,4.497049174884274
1996-05-09,4.953271554944997
1996-05-10,4.888096929222036
1996-05-11,4.953271554944997
1996-05-12,6.191589443681246
1996-05-13,7.495081958140455
1996-05-14,7.495081958140455
1996-05-15,8.016478963924138
1996-05-16,9.31997147838335
1996-05-17,10.362765489950718
1996-05-18,9.51549535555223
1996-05-19,10.94933712145736
1996-05-20,10.362765489950718
1996-05-21,8.14682821537006
1996-05-22,9.189622226937429
1996-05-23,9.450320729829269
1996-05-24,8.407526718261902
1996-05-25,9.385146104106308
1996-05-26,8.863749098322625
1996-05-27,6.387113320850126
1996-05-28,5.148795432113879
1996-05-29,4.627398426330195
1996-05-30,5.018446180667958
1996-05-31,5.40949393500572
1996-06-01,5.53984318645164
1996-06-02,6.517462572296047
1996-06-03,8.928923724045585
1996-06-04,10.362765489950718
1996-06-05,13.55632215037578
1996-06-06,16.22848180501716
1996-06-07,14.599116161943147
1996-06-08,14.794640039112029
1996-06-09,14.794640039112029
1996-06-10,14.664290787666108
1996-06-11,13.88219527899058
1996-06-12,14.012544530436502
1996-06-13,15.641910173510515
1996-06-14,13.81702065326762
1996-06-15,13.230449021760975
1996-06-16,13.62149677609874
1996-06-17,14.338417659051306
1996-06-18,15.446386296341634
1996-06-19,14.729465413389068
1996-06-20,15.837434050679397
1996-06-21,18.248895202428933
1996-06-22,20.855880231347356
1996-06-23,14.599116161943147
1996-06-24,12.122480384470649
1996-06-25,10.753813244288478
1996-06-26,10.036892361335916
1996-06-27,10.493114741396637
1996-06-28,9.841368484167033
1996-06-29,9.51549535555223
1996-06-30,10.427940115673676
1996-07-01,9.906543109889991
1996-07-02,8.928923724045585
1996-07-03,8.537875969707823
1996-07-04,8.863749098322625
1996-07-05,9.31997147838335
1996-07-06,8.928923724045585
1996-07-07,8.212002841093021
1996-07-08,7.495081958140455
1996-07-09,6.582637198019008
1996-07-10,6.452287946573087
1996-07-11,6.321938695127166
1996-07-12,5.865716315066444
1996-07-13,5.6050178121746015
1996-07-14,5.2791446835598
1996-07-15,4.822922303499076
1996-07-16,4.562223800607233
1996-07-17,5.40949393500572
1996-07-18,4.888096929222036
1996-07-19,4.17117604626947
1996-07-20,4.106001420546511
1996-07-21,3.845302917654668
1996-07-22,3.454255163316905
1996-07-23,3.193556660425063
1996-07-24,2.9980327832561824
1996-07-25,2.7373342803643403
1996-07-26,2.4766357774724983
1996-07-27,2.2811119003036167
1996-07-28,2.085588023134735
1996-07-29,2.150762648857696
1996-07-30,2.0204133974117746
1996-07-31,1.9552387716888144
1996-08-01,1.9552387716888144
1996-08-02,1.8248895202428932
1996-08-03,1.890064145965854
1996-08-04,1.6945402687969724
1996-08-05,1.5641910173510514
1996-08-06,1.4990163916280912
1996-08-07,1.4990163916280912
1996-08-08,1.3034925144592096
1996-08-09,1.1731432630132883
1996-08-10,1.1731432630132883
1996-08-11,1.107968637290328
1996-08-12,1.0427940115673675
1996-08-13,0.9776193858444072
1996-08-14,0.9124447601214468
1996-08-15,0.9776193858444072
1996-08-16,0.9124447601214468
1996-08-17,0.8472701343984862
1996-08-18,0.9124447601214468
1996-08-19,0.9124447601214468
1996-08-20,0.7820955086755257
1996-08-21,0.7820955086755257
1996-08-22,0.7820955086755257
1996-08-23,0.7820955086755257
1996-08-24,0.7820955086755257
1996-08-25,0.7169208829525653
1996-08-26,0.7169208829525653
1996-08-27,0.7169208829525653
1996-08-28,0.6517462572296048
1996-08-29,0.6387113320850129
1996-08-30,0.5865716315066443
1996-08-31,0.5865716315066443
1996-09-01,0.5605017812174601
1996-09-02,0.5213970057836838
1996-09-03,0.4888096929222036
1996-09-04,0.4692573052053155
1996-09-05,0.5018446180667956
1996-09-06,0.7169208829525653
1996-09-07,0.5996065566512363
1996-09-08,0.4888096929222036
1996-09-09,0.4366699923438352
1996-09-10,0.4171176046269471
1996-09-11,0.3975652169100589
1996-09-12,0.4757747677776114
1996-09-13,0.6517462572296048
1996-09-14,0.6387113320850129
1996-09-15,0.8472701343984862
1996-09-16,0.6517462572296048
1996-09-17,0.6321938695127166
1996-09-18,0.7169208829525653
1996-09-19,0.7820955086755257
1996-09-20,0.7820955086755257
1996-09-21,0.8472701343984862
1996-09-22,0.6517462572296048
1996-09-23,0.7169208829525653
1996-09-24,1.1731432630132883
1996-09-25,1.1731432630132883
1996-09-26,0.9124447601214468
1996-09-27,0.7820955086755257
1996-09-28,0.7820955086755257
1996-09-29,0.9124447601214468
1996-09-30,1.0427940115673675
1996-10-01,1.4990163916280912
1996-10-02,1.1731432630132883
1996-10-03,1.3034925144592096
1996-10-04,1.3034925144592096
1996-10-05,1.1731432630132883
1996-10-06,1.107968637290328
1996-10-07,0.9776193858444072
1996-10-08,0.9124447601214468
1996-10-09,0.8472701343984862
1996-10-10,0.7820955086755257
1996-10-11,0.7169208829525653
1996-10-12,0.7169208829525653
1996-10-13,0.6517462572296048
1996-10-14,0.6517462572296048
1996-10-15,0.6256764069404205
1996-10-16,0.5735367063620522
1996-10-17,0.5996065566512363
1996-10-18,0.7169208829525653
1996-10-19,0.6517462572296048
1996-10-20,0.6191589443681246
1996-10-21,0.7169208829525653
1996-10-22,0.8472701343984862
1996-10-23,0.8472701343984862
1996-10-24,0.7169208829525653
1996-10-25,0.5735367063620522
1996-10-26,0.5148795432113878
1996-10-27,0.4888096929222036
1996-10-28,0.5018446180667956
1996-10-29,0.5213970057836838
1996-10-30,0.5670192437897561
1996-10-31,0.5213970057836838
1996-11-01,0.4953271554944996
1996-11-02,0.5213970057836838
1996-11-03,0.5213970057836838
1996-11-04,0.5148795432113878
1996-11-05,0.5018446180667956
1996-11-06,0.5148795432113878
1996-11-07,0.4953271554944996
1996-11-08,0.4822922303499076
1996-11-09,0.4822922303499076
1996-11-10,0.4562223800607233
1996-11-11,0.4431874549161312
1996-11-12,0.4431874549161312
1996-11-13,0.4171176046269471
1996-11-14,0.3910477543377628
1996-11-15,0.3910477543377628
1996-11-16,0.3910477543377628
1996-11-17,0.3780128291931707
1996-11-18,0.3649779040485786
1996-11-19,0.3649779040485786
1996-11-20,0.3649779040485786
1996-11-21,0.3649779040485786
1996-11-22,0.3649779040485786
1996-11-23,0.3649779040485786
1996-11-24,0.3519429789039865
1996-11-25,0.3258731286148024
1996-11-26,0.3128382034702102
1996-11-27,0.3128382034702102
1996-11-28,0.2867683531810261
1996-11-29,0.2867683531810261
1996-11-30,0.2867683531810261
1996-12-01,0.2867683531810261
1996-12-02,0.2606985028918419
1996-12-03,0.2606985028918419
1996-12-04,0.2606985028918419
1996-12-05,0.2606985028918419
1996-12-06,0.2606985028918419
1996-12-07,0.2606985028918419
1996-12-08,0.28025089060873
1996-12-09,0.2932858157533221
1996-12-10,0.2932858157533221
1996-12-11,0.2932858157533221
1996-12-12,0.2932858157533221
1996-12-13,0.2606985028918419
1996-12-14,0.2346286526026577
1996-12-15,0.2346286526026577
1996-12-16,0.2346286526026577
1996-12-17,0.2346286526026577
1996-12-18,0.2346286526026577
1996-12-19,0.2346286526026577
1996-12-20,0.2346286526026577
1996-12-21,0.2346286526026577
1996-12-22,0.2541810403195458
1996-12-23,0.2672159654641379
1996-12-24,0.2672159654641379
1996-12-25,0.2672159654641379
1996-12-26,0.2672159654641379
1996-12-27,0.2672159654641379
1996-12-28,0.2346286526026577
1996-12-29,0.2215937274580656
1996-12-30,0.2346286526026577
1996-12-31,0.2346286526026577
1997-01-01,0.2346286526026577
1997-01-02,0.2346286526026577
1997-01-03,0.2346286526026577
1997-01-04,0.2346286526026577
1997-01-05,0.273733428036434
1997-01-06,0.2867683531810261
1997-01-07,0.2867683531810261
1997-01-08,0.2867683531810261
1997-01-09,0.2867683531810261
1997-01-10,0.2867683531810261
1997-01-11,0.2867683531810261
1997-01-12,0.2867683531810261
1997-01-13,0.273733428036434
1997-01-14,0.2606985028918419
1997-01-15,0.2606985028918419
1997-01-16,0.2606985028918419
1997-01-17,0.2606985028918419
1997-01-18,0.2606985028918419
1997-01-19,0.2606985028918419
1997-01-20,0.2606985028918419
1997-01-21,0.2606985028918419
1997-01-22,0.2606985028918419
1997-01-23,0.2606985028918419
1997-01-24,0.2606985028918419
1997-01-25,0.2606985028918419
1997-01-26,0.2606985028918419
1997-01-27,0.2606985028918419
1997-01-28,0.2606985028918419
1997-01-29,0.2541810403195458
1997-01-30,0.2476635777472498
1997-01-31,0.2476635777472498
1997-02-01,0.2476635777472498
1997-02-02,0.2476635777472498
1997-02-03,0.2476635777472498
1997-02-04,0.2476635777472498
1997-02-05,0.2476635777472498
1997-02-06,0.2346286526026577
1997-02-07,0.2215937274580656
1997-02-08,0.2215937274580656
1997-02-09,0.2215937274580656
1997-02-10,0.2215937274580656
1997-02-11,0.2346286526026577
1997-02-12,0.2411461151749538
1997-02-13,0.2411461151749538
1997-02-14,0.2411461151749538
1997-02-15,0.2411461151749538
1997-02-16,0.2411461151749538
1997-02-17,0.2411461151749538
1997-02-18,0.2411461151749538
1997-02-19,0.2411461151749538
1997-02-20,0.2346286526026577
1997-02-21,0.2281111900303616
1997-02-22,0.2215937274580656
1997-02-23,0.2150762648857695
1997-02-24,0.2150762648857695
1997-02-25,0.2085588023134735
1997-02-26,0.1955238771688814
1997-02-27,0.2085588023134735
1997-02-28,0.2150762648857695
1997-03-01,0.2150762648857695
1997-03-02,0.2150762648857695
1997-03-03,0.2150762648857695
1997-03-04,0.2150762648857695
1997-03-05,0.2215937274580656
1997-03-06,0.2281111900303616
1997-03-07,0.2411461151749538
1997-03-08,0.2476635777472498
1997-03-09,0.2606985028918419
1997-03-10,0.2672159654641379
1997-03-11,0.2867683531810261
1997-03-12,0.3193556660425064
1997-03-13,0.3519429789039865
1997-03-14,0.3649779040485786
1997-03-15,0.3584604414762826
1997-03-16,0.3780128291931707
1997-03-17,0.4171176046269471
1997-03-18,0.4562223800607233
1997-03-19,0.4953271554944996
1997-03-20,0.5279144683559798
1997-03-21,0.7820955086755257
1997-03-22,0.8472701343984862
1997-03-23,0.9124447601214468
1997-03-24,0.9124447601214468
1997-03-25,0.7820955086755257
1997-03-26,0.7169208829525653
1997-03-27,0.7820955086755257
1997-03-28,0.7169208829525653
1997-03-29,0.7169208829525653
1997-03-30,0.6517462572296048
1997-03-31,0.6517462572296048
1997-04-01,0.6517462572296048
1997-04-02,0.6126414817958284
1997-04-03,0.6061240192235324
1997-04-04,0.6256764069404205
1997-04-05,0.5865716315066443
1997-04-06,0.5605017812174601
1997-04-07,0.5344319309282758
1997-04-08,0.4953271554944996
1997-04-09,0.4757747677776114
1997-04-10,0.4562223800607233
1997-04-11,0.4366699923438352
1997-04-12,0.4236350671992431
1997-04-13,0.4171176046269471
1997-04-14,0.3975652169100589
1997-04-15,0.3910477543377628
1997-04-16,0.4366699923438352
1997-04-17,0.6126414817958284
1997-04-18,0.8472701343984862
1997-04-19,0.9776193858444072
1997-04-20,1.2383178887362492
1997-04-21,1.3034925144592096
1997-04-22,1.0427940115673675
1997-04-23,0.9776193858444072
1997-04-24,0.9124447601214468
1997-04-25,0.7820955086755257
1997-04-26,0.8472701343984862
1997-04-27,0.8472701343984862
1997-04-28,1.107968637290328
1997-04-29,1.107968637290328
1997-04-30,0.9776193858444072
1997-05-01,0.9124447601214468
1997-05-02,0.8472701343984862
1997-05-03,0.7820955086755257
1997-05-04,0.9124447601214468
1997-05-05,1.6293656430740118
1997-05-06,2.346286526026577
1997-05-07,2.9980327832561824
1997-05-08,3.3239059118709844
1997-05-09,4.366699923438352
1997-05-10,4.692573052053154
1997-05-11,5.018446180667958
1997-05-12,4.692573052053154
1997-05-13,4.953271554944997
1997-05-14,5.213970057836838
1997-05-15,5.865716315066444
1997-05-16,8.212002841093021
1997-05-17,8.733399846876704
1997-05-18,9.25479685266039
1997-05-19,9.841368484167033
1997-05-20,9.385146104106308
1997-05-21,8.603050595430783
1997-05-22,9.841368484167033
1997-05-23,8.668225221153742
1997-05-24,8.668225221153742
1997-05-25,7.820955086755258
1997-05-26,6.2567640694042055
1997-05-27,5.018446180667958
1997-05-28,4.301525297715392
1997-05-29,7.169208829525653
1997-05-30,8.34235209253894
1997-05-31,10.297590864227756
1997-06-01,13.75184602754466
1997-06-02,13.425972898929857
1997-06-03,13.55632215037578
1997-06-04,15.185687793449793
1997-06-05,15.316037044895712
1997-06-06,12.839401267423211
1997-06-07,12.904575893146172
1997-06-08,12.318004261639532
1997-06-09,10.62346399284256
1997-06-10,10.362765489950718
1997-06-11,11.796607255855848
1997-06-12,11.796607255855848
1997-06-13,10.232416238504795
1997-06-14,9.450320729829269
1997-06-15,9.645844606998152
1997-06-16,10.102066987058874
1997-06-17,10.8841624957344
1997-06-18,12.774226641700253
1997-06-19,19.226514588273343
1997-06-20,20.79070560562439
1997-06-21,18.9658160853815
1997-06-22,19.226514588273343
1997-06-23,17.271275816584527
1997-06-24,14.92498929055795
1997-06-25,13.88219527899058
1997-06-26,13.230449021760975
