date,flow(mm)
1995-09-02,0.0993357565664043
1995-09-03,0.0859120056790524
1995-09-04,0.0751730049691708
1995-09-05,0.0698035046142301
1995-09-06,0.0644340042592893
1995-09-07,0.0617492540818189
1995-09-08,0.0590645039043485
1995-09-09,0.2604207672146277
1995-09-10,0.1879325124229272
1995-09-11,0.131552758696049
1995-09-12,0.1047052569213451
1995-09-13,0.1208137579861674
1995-09-14,0.1369222590509898
1995-09-15,0.1073900070988155
1995-09-16,0.0939662562114636
1995-09-17,0.0939662562114636
1995-09-18,0.1020205067438747
1995-09-19,0.0885967558565228
1995-09-20,0.096651006388934
1995-09-21,0.1073900070988155
1995-09-22,0.1879325124229272
1995-09-23,0.1986715131328087
1995-09-24,0.1422917594059305
1995-09-25,0.1234985081636378
1995-09-26,0.1154442576312267
1995-09-27,0.1154442576312267
1995-09-28,0.1181290078086971
1995-09-29,0.1100747572762859
1995-09-30,0.1100747572762859
1995-10-01,0.1100747572762859
1995-10-02,0.1100747572762859
1995-10-03,0.1100747572762859
1995-10-04,0.1610850106482233
1995-10-05,0.3490175230711504
1995-10-06,0.9665100638893398
1995-10-07,0.3758650248458544
1995-10-08,0.2496817665047461
1995-10-09,0.193302012777868
1995-10-10,0.1610850106482233
1995-10-11,0.1396070092284602
1995-10-12,0.1261832583411082
1995-10-13,0.1234985081636378
1995-10-14,0.3221700212964466
1995-10-15,0.7517300496917088
1995-10-16,0.4027125266205583
1995-10-17,0.2657902675695685
1995-10-18,0.2228342647300422
1995-10-19,0.1959867629553383
1995-10-20,0.1852477622454568
1995-10-21,8.537505564355836
1995-10-22,2.6847501774703884
1995-10-23,1.181290078086971
1995-10-24,0.8054250532411166
1995-10-25,0.6174925408181894
1995-10-26,0.5369500354940777
1995-10-27,0.456407530169966
1995-10-28,0.4295600283952621
1995-10-29,0.4027125266205583
1995-10-30,0.4027125266205583
1995-10-31,0.3758650248458544
1995-11-01,0.3490175230711504
1995-11-02,0.3758650248458544
1995-11-03,0.4295600283952621
1995-11-04,0.4027125266205583
1995-11-05,0.3221700212964466
1995-11-06,0.2496817665047461
1995-11-07,0.2953225195217427
1995-11-08,0.3758650248458544
1995-11-09,0.2953225195217427
1995-11-10,0.2684750177470388
1995-11-11,0.3221700212964466
1995-11-12,2.3357326543992385
1995-11-13,1.2349850816363788
1995-11-14,1.0739000709881554
1995-11-15,1.3155275869604903
1995-11-16,1.208137579861675
1995-11-17,1.1275950745375634
1995-11-18,1.1007475727628595
1995-11-19,1.1544425763122672
1995-11-20,1.3155275869604903
1995-11-21,1.4766125976087137
1995-11-22,1.4229175940593055
1995-11-23,1.2618325834110826
1995-11-24,1.1007475727628595
1995-11-25,0.993357565664044
1995-11-26,0.939662562114636
1995-11-27,0.939662562114636
1995-11-28,2.577360170371573
1995-11-29,1.825630120679864
1995-11-30,1.369222590509898
1995-12-01,1.7719351171304565
1995-12-02,1.93302012777868
1995-12-03,1.4497650958340096
1995-12-04,1.584002604707529
1995-12-05,1.3155275869604903
1995-12-06,1.208137579861675
1995-12-07,1.0470525692134516
1995-12-08,0.8054250532411166
1995-12-09,0.6980350461423009
1995-12-10,0.5906450390434855
1995-12-11,0.5101025337193739
1995-12-12,0.4832550319446699
1995-12-13,0.4832550319446699
1995-12-14,0.5369500354940777
1995-12-15,0.5369500354940777
1995-12-16,0.5101025337193739
1995-12-17,0.4832550319446699
1995-12-18,0.456407530169966
1995-12-19,0.456407530169966
1995-12-20,0.4295600283952621
1995-12-21,0.4832550319446699
1995-12-22,0.456407530169966
1995-12-23,0.4295600283952621
1995-12-24,0.4295600283952621
1995-12-25,0.4027125266205583
1995-12-26,0.4027125266205583
1995-12-27,0.4027125266205583
1995-12-28,0.4027125266205583
1995-12-29,0.4027125266205583
1995-12-30,0.4295600283952621
1995-12-31,0.3758650248458544
1996-01-01,0.3490175230711504
1996-01-02,0.3221700212964466
1996-01-03,0.2953225195217427
1996-01-04,0.3221700212964466
1996-01-05,0.3490175230711504
1996-01-06,0.3490175230711504
1996-01-07,0.3490175230711504
1996-01-08,0.3490175230711504
1996-01-09,0.3490175230711504
1996-01-10,0.3490175230711504
1996-01-11,0.3221700212964466
1996-01-12,0.3221700212964466
1996-01-13,0.3221700212964466
1996-01-14,0.3490175230711504
1996-01-15,0.3221700212964466
1996-01-16,0.2953225195217427
1996-01-17,0.456407530169966
1996-01-18,2.6847501774703884
1996-01-19,46.9831281057318
1996-01-20,11.81290078086971
1996-01-21,4.590922803474364
1996-01-22,2.8726826898933155
1996-01-23,2.362580156173942
1996-01-24,3.436480227162097
1996-01-25,2.604207672146277
1996-01-26,1.7987826189051603
1996-01-27,4.483532796375549
1996-01-28,2.818987686343908
1996-01-29,1.986715131328088
1996-01-30,1.5034600993834175
1996-01-31,1.181290078086971
1996-02-01,1.0202050674387475
1996-02-02,0.9665100638893398
1996-02-03,0.8859675585652282
1996-02-04,0.8054250532411166
1996-02-05,0.6980350461423009
1996-02-06,0.6443400425928932
1996-02-07,0.6443400425928932
1996-02-08,0.7248825479170048
1996-02-09,0.7517300496917088
1996-02-10,0.7517300496917088
1996-02-11,0.7248825479170048
1996-02-12,0.6980350461423009
1996-02-13,0.5906450390434855
1996-02-14,0.5637975372687817
1996-02-15,0.5369500354940777
1996-02-16,0.5101025337193739
1996-02-17,0.5101025337193739
1996-02-18,0.4832550319446699
1996-02-19,0.4832550319446699
1996-02-20,1.0739000709881554
1996-02-21,3.2217002129644663
1996-02-22,2.6847501774703884
1996-02-23,2.147800141976311
1996-02-24,5.101025337193739
1996-02-25,3.758650248458544
1996-02-26,2.6847501774703884
1996-02-27,1.879325124229272
1996-02-28,2.604207672146277
1996-02-29,1.879325124229272
1996-03-01,1.3423750887351942
1996-03-02,1.181290078086971
1996-03-03,1.0202050674387475
1996-03-04,0.912815060339932
1996-03-05,0.7785775514664127
1996-03-06,1.0202050674387475
1996-03-07,0.9665100638893398
1996-03-08,0.8322725550158204
1996-03-09,0.7517300496917088
1996-03-10,0.6980350461423009
1996-03-11,0.8591200567905243
1996-03-12,0.7517300496917088
1996-03-13,0.8322725550158204
1996-03-14,1.5571551029328254
1996-03-15,2.9532251952174278
1996-03-16,2.6847501774703884
1996-03-17,1.5571551029328254
1996-03-18,1.4497650958340096
1996-03-19,1.6108501064822331
1996-03-20,2.818987686343908
1996-03-21,2.41627515972335
1996-03-22,2.2820376508498303
1996-03-23,2.201495145525719
1996-03-24,1.3423750887351942
1996-03-25,1.4766125976087137
1996-03-26,2.41627515972335
1996-03-27,1.7450876153557526
1996-03-28,1.2886800851857865
1996-03-29,1.2349850816363788
1996-03-30,1.2618325834110826
1996-03-31,1.181290078086971
1996-04-01,1.2349850816363788
1996-04-02,1.181290078086971
1996-04-03,1.1275950745375634
1996-04-04,1.1275950745375634
1996-04-05,1.0739000709881554
1996-04-06,0.993357565664044
1996-04-07,1.1275950745375634
1996-04-08,1.2886800851857865
1996-04-09,1.2886800851857865
1996-04-10,1.396070092284602
1996-04-11,1.2886800851857865
1996-04-12,1.7450876153557526
1996-04-13,4.295600283952622
1996-04-14,9.12815060339932
1996-04-15,4.295600283952622
1996-04-16,4.8325503194467
1996-04-17,5.369500354940777
1996-04-18,3.3559377218379858
1996-04-19,2.6847501774703884
1996-04-20,2.2820376508498303
1996-04-21,2.41627515972335
1996-04-22,2.362580156173942
1996-04-23,2.389427657948646
1996-04-24,2.711597679245092
1996-04-25,3.624412739585024
1996-04-26,2.8458351881186115
1996-04-27,2.8458351881186115
1996-04-28,2.469970163272757
1996-04-29,3.087462704090947
1996-04-30,4.134515273304399
1996-05-01,3.463327728936801
1996-05-02,2.7652926827945
1996-05-03,2.604207672146277
1996-05-04,2.711597679245092
1996-05-05,2.577360170371573
1996-05-06,2.6310551739209806
1996-05-07,2.41627515972335
1996-05-08,2.1209526402016072
1996-05-09,2.094105138426903
1996-05-10,5.342652853166073
1996-05-11,13.933853421071316
1996-05-12,11.061170731178
1996-05-13,4.805702817671996
1996-05-14,3.409632725387393
1996-05-15,2.8458351881186115
1996-05-16,2.6310551739209806
1996-05-17,2.389427657948646
1996-05-18,2.0672576366521995
1996-05-19,1.825630120679864
1996-05-20,1.584002604707529
1996-05-21,1.7987826189051603
1996-05-22,1.8524776224545685
1996-05-23,1.584002604707529
1996-05-24,1.396070092284602
1996-05-25,1.1544425763122672
1996-05-26,1.0202050674387475
1996-05-27,0.9665100638893398
1996-05-28,0.8859675585652282
1996-05-29,0.8591200567905243
1996-05-30,0.7785775514664127
1996-05-31,0.7248825479170048
1996-06-01,0.6443400425928932
1996-06-02,0.6174925408181894
1996-06-03,0.5906450390434855
1996-06-04,0.5637975372687817
1996-06-05,0.5369500354940777
1996-06-06,0.5101025337193739
1996-06-07,0.6711875443675971
1996-06-08,0.912815060339932
1996-06-09,0.8591200567905243
1996-06-10,1.208137579861675
1996-06-11,0.7785775514664127
1996-06-12,0.5637975372687817
1996-06-13,0.5369500354940777
1996-06-14,0.5101025337193739
1996-06-15,0.4295600283952621
1996-06-16,0.3758650248458544
1996-06-17,0.3758650248458544
1996-06-18,0.3758650248458544
1996-06-19,1.0470525692134516
1996-06-20,1.0202050674387475
1996-06-21,1.1275950745375634
1996-06-22,0.8591200567905243
1996-06-23,0.7785775514664127
1996-06-24,0.5637975372687817
1996-06-25,0.5906450390434855
1996-06-26,0.5101025337193739
1996-06-27,0.4027125266205583
1996-06-28,0.3490175230711504
1996-06-29,0.3490175230711504
1996-06-30,1.0470525692134516
1996-07-01,0.6174925408181894
1996-07-02,0.4295600283952621
1996-07-03,1.8524776224545685
1996-07-04,1.0739000709881554
1996-07-05,0.7248825479170048
1996-07-06,0.5637975372687817
1996-07-07,0.4832550319446699
1996-07-08,0.4832550319446699
1996-07-09,0.4295600283952621
1996-07-10,0.3758650248458544
1996-07-11,0.3221700212964466
1996-07-12,0.2953225195217427
1996-07-13,0.3490175230711504
1996-07-14,0.4027125266205583
1996-07-15,0.6711875443675971
1996-07-16,0.6174925408181894
1996-07-17,0.3758650248458544
1996-07-18,0.3221700212964466
1996-07-19,0.3758650248458544
1996-07-20,0.3758650248458544
1996-07-21,0.2953225195217427
1996-07-22,0.2416275159723349
1996-07-23,0.2255190149075126
1996-07-24,0.2174647643751014
1996-07-25,0.2120952640201607
1996-07-26,0.3490175230711504
1996-07-27,0.2953225195217427
1996-07-28,0.2416275159723349
1996-07-29,0.2255190149075126
1996-07-30,0.2684750177470388
1996-07-31,0.5906450390434855
1996-08-01,1.2886800851857865
1996-08-02,0.4832550319446699
1996-08-03,0.3221700212964466
1996-08-04,0.2953225195217427
1996-08-05,0.2550512668596869
1996-08-06,0.2335732654399238
1996-08-07,0.214780014197631
1996-08-08,2.362580156173942
1996-08-09,2.8726826898933155
1996-08-10,1.5034600993834175
1996-08-11,0.7785775514664127
1996-08-12,0.5369500354940777
1996-08-13,0.456407530169966
1996-08-14,0.4027125266205583
1996-08-15,0.4295600283952621
1996-08-16,1.1007475727628595
1996-08-17,0.5369500354940777
1996-08-18,0.4027125266205583
1996-08-19,0.3490175230711504
1996-08-20,0.2953225195217427
1996-08-21,0.2953225195217427
1996-08-22,0.2684750177470388
1996-08-23,0.3221700212964466
1996-08-24,0.3758650248458544
1996-08-25,0.2684750177470388
1996-08-26,0.2389427657948646
1996-08-27,0.2201495145525718
1996-08-28,0.2228342647300422
1996-08-29,0.2255190149075126
1996-08-30,0.2094105138426903
1996-08-31,0.2013562633102791
1996-09-01,0.193302012777868
1996-09-02,0.1825630120679864
1996-09-03,0.179878261890516
1996-09-04,0.1718240113581048
1996-09-05,0.1906172626003975
1996-09-06,0.1986715131328087
1996-09-07,0.2953225195217427
1996-09-08,0.3490175230711504
1996-09-09,0.3221700212964466
1996-09-10,0.2523665166822165
1996-09-11,0.2335732654399238
1996-09-12,0.214780014197631
1996-09-13,0.3490175230711504
1996-09-14,0.3490175230711504
1996-09-15,0.2604207672146277
1996-09-16,0.2255190149075126
1996-09-17,1.0739000709881554
1996-09-18,1.6645451100316409
1996-09-19,0.6711875443675971
1996-09-20,0.4027125266205583
1996-09-21,0.3221700212964466
1996-09-22,0.2953225195217427
1996-09-23,0.3221700212964466
1996-09-24,0.2953225195217427
1996-09-25,0.3221700212964466
1996-09-26,0.3490175230711504
1996-09-27,0.2953225195217427
1996-09-28,0.6711875443675971
1996-09-29,1.2349850816363788
1996-09-30,0.5906450390434855
1996-10-01,0.5101025337193739
1996-10-02,0.4027125266205583
1996-10-03,0.4027125266205583
1996-10-04,0.3758650248458544
1996-10-05,0.3490175230711504
1996-10-06,0.3221700212964466
1996-10-07,0.3221700212964466
1996-10-08,0.3221700212964466
1996-10-09,0.3221700212964466
1996-10-10,0.3221700212964466
1996-10-11,0.3221700212964466
1996-10-12,0.2953225195217427
1996-10-13,0.2953225195217427
1996-10-14,0.2684750177470388
1996-10-15,0.2631055173920981
1996-10-16,0.2604207672146277
1996-10-17,0.2550512668596869
1996-10-18,0.2496817665047461
1996-10-19,3.114310205865651
1996-10-20,2.469970163272757
1996-10-21,2.738445181019796
1996-10-22,1.7450876153557526
1996-10-23,1.5571551029328254
1996-10-24,2.0404101348774955
1996-10-25,1.369222590509898
1996-10-26,1.0470525692134516
1996-10-27,0.939662562114636
1996-10-28,1.0470525692134516
1996-10-29,0.9665100638893398
1996-10-30,0.8859675585652282
1996-10-31,0.8054250532411166
1996-11-01,0.7248825479170048
1996-11-02,0.6711875443675971
1996-11-03,0.6443400425928932
1996-11-04,0.5906450390434855
1996-11-05,0.5637975372687817
1996-11-06,0.5369500354940777
1996-11-07,0.5637975372687817
1996-11-08,26.015229219688063
1996-11-09,17.638808665980452
1996-11-10,6.389705422379524
1996-11-11,3.9197352591067673
1996-11-12,2.899530191668019
1996-11-13,2.389427657948646
1996-11-14,1.986715131328088
1996-11-15,1.7450876153557526
1996-11-16,1.5034600993834175
1996-11-17,1.4497650958340096
1996-11-18,1.4229175940593055
1996-11-19,1.584002604707529
1996-11-20,1.369222590509898
1996-11-21,1.181290078086971
1996-11-22,1.0739000709881554
1996-11-23,0.993357565664044
1996-11-24,0.939662562114636
1996-11-25,1.0739000709881554
1996-11-26,3.5707177360356166
1996-11-27,2.2551901490751267
1996-11-28,1.691392611806345
1996-11-29,1.584002604707529
1996-11-30,1.4766125976087137
1996-12-01,4.537227799924957
1996-12-02,16.215891071921146
1996-12-03,5.476890362039592
1996-12-04,3.758650248458544
1996-12-05,3.006920198766835
1996-12-06,2.9532251952174278
1996-12-07,2.604207672146277
1996-12-08,2.2551901490751267
1996-12-09,1.906172626003976
1996-12-10,1.7450876153557526
1996-12-11,1.691392611806345
1996-12-12,2.147800141976311
1996-12-13,5.235262846067257
1996-12-14,5.745365379786631
1996-12-15,3.9197352591067673
1996-12-16,3.73180274668384
1996-12-17,3.2217002129644663
1996-12-18,2.711597679245092
1996-12-19,2.4968176650474616
1996-12-20,2.0672576366521995
1996-12-21,1.825630120679864
1996-12-22,1.6645451100316409
1996-12-23,1.6645451100316409
1996-12-24,2.389427657948646
1996-12-25,2.013562633102792
1996-12-26,1.5303076011581214
1996-12-27,1.4766125976087137
1996-12-28,1.4766125976087137
1996-12-29,1.5034600993834175
1996-12-30,1.396070092284602
1996-12-31,1.181290078086971
1997-01-01,0.939662562114636
1997-01-02,1.1007475727628595
1997-01-03,1.4229175940593055
1997-01-04,1.3423750887351942
1997-01-05,1.5303076011581214
1997-01-06,1.584002604707529
1997-01-07,1.208137579861675
1997-01-08,0.993357565664044
1997-01-09,0.939662562114636
1997-01-10,0.912815060339932
1997-01-11,0.8054250532411166
1997-01-12,0.7785775514664127
1997-01-13,0.6980350461423009
1997-01-14,0.6443400425928932
1997-01-15,0.5906450390434855
1997-01-16,0.5369500354940777
1997-01-17,0.4832550319446699
1997-01-18,0.4295600283952621
1997-01-19,0.4027125266205583
1997-01-20,0.4027125266205583
1997-01-21,0.3758650248458544
1997-01-22,0.4027125266205583
1997-01-23,0.456407530169966
1997-01-24,0.5369500354940777
1997-01-25,0.9665100638893398
1997-01-26,0.6711875443675971
1997-01-27,0.5369500354940777
1997-01-28,0.5101025337193739
1997-01-29,0.5101025337193739
1997-01-30,0.5369500354940777
1997-01-31,0.5369500354940777
1997-02-01,0.5101025337193739
1997-02-02,0.4832550319446699
1997-02-03,0.5637975372687817
1997-02-04,0.5369500354940777
1997-02-05,2.604207672146277
1997-02-06,1.3423750887351942
1997-02-07,0.9665100638893398
1997-02-08,0.8054250532411166
1997-02-09,0.7248825479170048
1997-02-10,0.6711875443675971
1997-02-11,0.6443400425928932
1997-02-12,0.6174925408181894
1997-02-13,0.5637975372687817
1997-02-14,0.5637975372687817
1997-02-15,0.5369500354940777
1997-02-16,0.5637975372687817
1997-02-17,0.5637975372687817
1997-02-18,0.8054250532411166
1997-02-19,2.792140184569204
1997-02-20,2.389427657948646
1997-02-21,2.228342647300422
1997-02-22,3.033767700541539
1997-02-23,1.959867629553384
1997-02-24,1.5571551029328254
1997-02-25,1.2618325834110826
1997-02-26,1.2349850816363788
1997-02-27,5.637975372687816
1997-02-28,3.2753952165138744
1997-03-01,2.41627515972335
1997-03-02,2.7652926827945
1997-03-03,2.6847501774703884
1997-03-04,2.3357326543992385
1997-03-05,2.1209526402016072
1997-03-06,4.590922803474364
1997-03-07,2.792140184569204
1997-03-08,2.443122661498054
1997-03-09,2.0404101348774955
1997-03-10,1.959867629553384
1997-03-11,1.825630120679864
1997-03-12,1.5034600993834175
1997-03-13,1.2618325834110826
1997-03-14,1.3423750887351942
1997-03-15,1.6108501064822331
1997-03-16,1.2618325834110826
1997-03-17,1.1007475727628595
1997-03-18,1.208137579861675
1997-03-19,1.1007475727628595
1997-03-20,1.1007475727628595
1997-03-21,1.0739000709881554
1997-03-22,1.4766125976087137
1997-03-23,1.208137579861675
1997-03-24,1.181290078086971
1997-03-25,1.208137579861675
1997-03-26,1.7450876153557526
1997-03-27,1.5034600993834175
1997-03-28,1.4229175940593055
1997-03-29,1.4766125976087137
1997-03-30,1.5034600993834175
1997-03-31,2.389427657948646
1997-04-01,2.0672576366521995
1997-04-02,2.389427657948646
1997-04-03,2.6310551739209806
1997-04-04,2.389427657948646
1997-04-05,2.0672576366521995
1997-04-06,1.879325124229272
1997-04-07,1.6108501064822331
1997-04-08,1.5303076011581214
1997-04-09,1.4229175940593055
1997-04-10,1.3155275869604903
1997-04-11,1.208137579861675
1997-04-12,1.181290078086971
1997-04-13,1.4229175940593055
1997-04-14,1.2886800851857865
1997-04-15,1.1007475727628595
1997-04-16,0.993357565664044
1997-04-17,0.993357565664044
1997-04-18,0.993357565664044
1997-04-19,1.0470525692134516
1997-04-20,1.0470525692134516
1997-04-21,0.939662562114636
1997-04-22,0.8591200567905243
1997-04-23,0.8054250532411166
1997-04-24,0.7517300496917088
1997-04-25,0.7248825479170048
1997-04-26,0.6980350461423009
1997-04-27,0.6711875443675971
1997-04-28,1.6645451100316409
1997-04-29,1.3423750887351942
1997-04-30,1.1007475727628595
1997-05-01,1.0202050674387475
1997-05-02,0.9665100638893398
1997-05-03,1.208137579861675
1997-05-04,1.181290078086971
1997-05-05,0.939662562114636
1997-05-06,0.9665100638893398
1997-05-07,0.8859675585652282
1997-05-08,0.8054250532411166
1997-05-09,0.8054250532411166
1997-05-10,0.8859675585652282
1997-05-11,0.993357565664044
1997-05-12,0.8591200567905243
1997-05-13,0.8054250532411166
1997-05-14,0.7248825479170048
1997-05-15,0.6980350461423009
1997-05-16,0.6980350461423009
1997-05-17,0.6711875443675971
1997-05-18,0.6711875443675971
1997-05-19,3.141157707640355
1997-05-20,3.678107743134433
1997-05-21,2.147800141976311
1997-05-22,1.691392611806345
1997-05-23,1.396070092284602
1997-05-24,1.208137579861675
1997-05-25,1.1275950745375634
1997-05-26,1.0470525692134516
1997-05-27,0.8859675585652282
1997-05-28,0.8054250532411166
1997-05-29,0.7517300496917088
1997-05-30,0.7517300496917088
1997-05-31,0.7785775514664127
1997-06-01,2.0672576366521995
1997-06-02,1.6108501064822331
1997-06-03,1.5034600993834175
1997-06-04,1.0470525692134516
1997-06-05,0.8859675585652282
1997-06-06,0.8322725550158204
1997-06-07,0.993357565664044
1997-06-08,0.8322725550158204
1997-06-09,0.993357565664044
1997-06-10,0.6980350461423009
1997-06-11,0.5906450390434855
1997-06-12,0.8591200567905243
1997-06-13,1.4766125976087137
1997-06-14,0.8591200567905243
1997-06-15,0.6443400425928932
1997-06-16,0.5637975372687817
1997-06-17,0.8591200567905243
1997-06-18,1.4497650958340096
1997-06-19,1.906172626003976
1997-06-20,1.0739000709881554
1997-06-21,0.8859675585652282
1997-06-22,0.7248825479170048
1997-06-23,0.5906450390434855
1997-06-24,1.3423750887351942
1997-06-25,0.912815060339932
1997-06-26,1.6108501064822331
1997-06-27,1.181290078086971
1997-06-28,0.7248825479170048
1997-06-29,0.5906450390434855
1997-06-30,0.5101025337193739
1997-07-01,0.5101025337193739
1997-07-02,0.5906450390434855
1997-07-03,0.4832550319446699
1997-07-04,0.4295600283952621
1997-07-05,0.4027125266205583
1997-07-06,0.3490175230711504
1997-07-07,0.3221700212964466
1997-07-08,0.4027125266205583
1997-07-09,2.443122661498054
1997-07-10,1.691392611806345
1997-07-11,0.8322725550158204
1997-07-12,0.6443400425928932
1997-07-13,0.5637975372687817
1997-07-14,0.5101025337193739
1997-07-15,0.456407530169966
1997-07-16,0.4027125266205583
1997-07-17,0.3758650248458544
1997-07-18,0.4027125266205583
1997-07-19,0.5101025337193739
1997-07-20,0.3758650248458544
1997-07-21,0.3758650248458544
1997-07-22,0.6174925408181894
1997-07-23,0.4027125266205583
1997-07-24,0.4027125266205583
1997-07-25,0.3490175230711504
1997-07-26,0.3221700212964466
1997-07-27,0.2953225195217427
1997-07-28,0.2953225195217427
1997-07-29,0.2953225195217427
1997-07-30,0.2577360170371572
1997-07-31,0.228203765084983
1997-08-01,0.2174647643751014
1997-08-02,0.2094105138426903
1997-08-03,0.2040410134877495
1997-08-04,0.2013562633102791
1997-08-05,0.2040410134877495
1997-08-06,0.193302012777868
1997-08-07,0.1745087615355752
1997-08-08,0.1557155102932825
1997-08-09,0.1476612597608713
1997-08-10,0.1342375088735194
1997-08-11,0.1557155102932825
1997-08-12,0.1691392611806344
1997-08-13,0.3221700212964466
1997-08-14,0.3221700212964466
1997-08-15,0.2953225195217427
1997-08-16,0.5906450390434855
1997-08-17,0.2953225195217427
1997-08-18,0.2684750177470388
1997-08-19,0.2120952640201607
1997-08-20,0.1906172626003975
1997-08-21,0.2174647643751014
1997-08-22,0.2255190149075126
1997-08-23,0.2094105138426903
1997-08-24,0.193302012777868
1997-08-25,0.1906172626003975
1997-08-26,0.1879325124229272
1997-08-27,0.1825630120679864
1997-08-28,0.912815060339932
1997-08-29,0.6980350461423009
1997-08-30,0.3490175230711504
1997-08-31,0.2577360170371572
1997-09-01,0.2228342647300422
1997-09-02,0.2013562633102791
1997-09-03,0.3490175230711504
1997-09-04,0.2416275159723349
1997-09-05,0.2040410134877495
1997-09-06,0.1879325124229272
1997-09-07,0.1906172626003975
1997-09-08,0.1879325124229272
1997-09-09,0.1718240113581048
1997-09-10,0.1664545110031641
1997-09-11,0.2550512668596869
1997-09-12,0.4295600283952621
1997-09-13,0.2684750177470388
1997-09-14,0.2308885152624534
1997-09-15,0.2013562633102791
1997-09-16,0.1852477622454568
1997-09-17,0.1745087615355752
1997-09-18,0.214780014197631
1997-09-19,0.1879325124229272
1997-09-20,0.2013562633102791
1997-09-21,0.2040410134877495
1997-09-22,0.1771935117130456
1997-09-23,0.1584002604707529
1997-09-24,0.1530307601158121
1997-09-25,0.1422917594059305
1997-09-26,0.2389427657948646
1997-09-27,0.2094105138426903
1997-09-28,0.1771935117130456
1997-09-29,1.0470525692134516
1997-09-30,0.5906450390434855
1997-10-01,0.3758650248458544
1997-10-02,0.2953225195217427
1997-10-03,0.2550512668596869
1997-10-04,0.2416275159723349
1997-10-05,0.3221700212964466
1997-10-06,0.2631055173920981
1997-10-07,0.228203765084983
1997-10-08,0.2094105138426903
1997-10-09,0.1959867629553383
1997-10-10,0.193302012777868
1997-10-11,0.2067257636652198
1997-10-12,0.1852477622454568
1997-10-13,0.1986715131328087
1997-10-14,0.2040410134877495
1997-10-15,0.179878261890516
1997-10-16,0.1718240113581048
1997-10-17,0.1718240113581048
1997-10-18,0.1959867629553383
1997-10-19,0.1852477622454568
1997-10-20,0.1879325124229272
1997-10-21,0.1906172626003975
1997-10-22,0.193302012777868
1997-10-23,0.1879325124229272
1997-10-24,0.1852477622454568
1997-10-25,0.2469970163272757
1997-10-26,0.2496817665047461
1997-10-27,0.2953225195217427
1997-10-28,0.2684750177470388
1997-10-29,0.2684750177470388
1997-10-30,0.2604207672146277
1997-10-31,0.2174647643751014
1997-11-01,0.3758650248458544
1997-11-02,2.3357326543992385
1997-11-03,1.4766125976087137
1997-11-04,0.7517300496917088
1997-11-05,0.6443400425928932
1997-11-06,0.5637975372687817
1997-11-07,0.5101025337193739
1997-11-08,0.7248825479170048
1997-11-09,1.7987826189051603
1997-11-10,1.181290078086971
1997-11-11,0.8054250532411166
1997-11-12,0.6443400425928932
1997-11-13,0.5637975372687817
1997-11-14,0.6443400425928932
1997-11-15,0.6443400425928932
1997-11-16,0.6443400425928932
1997-11-17,0.5906450390434855
1997-11-18,0.5637975372687817
1997-11-19,0.5637975372687817
1997-11-20,0.5906450390434855
1997-11-21,0.6443400425928932
1997-11-22,1.396070092284602
1997-11-23,1.4766125976087137
1997-11-24,1.3423750887351942
1997-11-25,0.939662562114636
1997-11-26,1.1275950745375634
1997-11-27,1.879325124229272
1997-11-28,1.3423750887351942
1997-11-29,1.5034600993834175
1997-11-30,1.584002604707529
1997-12-01,1.959867629553384
1997-12-02,1.2886800851857865
1997-12-03,1.1007475727628595
1997-12-04,1.2349850816363788
1997-12-05,1.181290078086971
1997-12-06,1.0470525692134516
1997-12-07,0.939662562114636
1997-12-08,0.8591200567905243
1997-12-09,0.8054250532411166
1997-12-10,0.7785775514664127
1997-12-11,0.8591200567905243
1997-12-12,0.8054250532411166
1997-12-13,0.7785775514664127
1997-12-14,0.7248825479170048
1997-12-15,0.6443400425928932
1997-12-16,0.7517300496917088
1997-12-17,0.7517300496917088
1997-12-18,0.6980350461423009
1997-12-19,0.7248825479170048
1997-12-20,0.8591200567905243
1997-12-21,0.8054250532411166
1997-12-22,0.6174925408181894
1997-12-23,0.8054250532411166
1997-12-24,0.7785775514664127
1997-12-25,1.4766125976087137
1997-12-26,1.825630120679864
1997-12-27,1.5034600993834175
1997-12-28,1.2349850816363788
1997-12-29,1.0739000709881554
1997-12-30,0.8591200567905243
1997-12-31,0.912815060339932
1998-01-01,1.0739000709881554
1998-01-02,1.4229175940593055
1998-01-03,2.6579026756956847
1998-01-04,6.846112952549491
1998-01-05,7.060892966747121
1998-01-06,9.853033151316328
1998-01-07,8.242183044834091
1998-01-08,18.6590137334192
1998-01-09,10.79269571343096
1998-01-10,5.906450390434855
1998-01-11,3.946582760881472
1998-01-12,3.033767700541539
1998-01-13,2.7652926827945
1998-01-14,2.1209526402016072
1998-01-15,1.986715131328088
1998-01-16,2.228342647300422
1998-01-17,1.879325124229272
1998-01-18,1.7450876153557526
1998-01-19,1.6645451100316409
1998-01-20,1.5303076011581214
1998-01-21,1.369222590509898
1998-01-22,1.3155275869604903
1998-01-23,1.2886800851857865
1998-01-24,1.369222590509898
1998-01-25,1.2618325834110826
1998-01-26,1.1275950745375634
1998-01-27,1.0739000709881554
1998-01-28,1.0739000709881554
1998-01-29,1.0470525692134516
1998-01-30,1.369222590509898
1998-01-31,1.2349850816363788
1998-02-01,1.1007475727628595
1998-02-02,1.1007475727628595
1998-02-03,1.0739000709881554
1998-02-04,1.0470525692134516
