date,flow(mm)
1994-09-09,0.201308604581293
1994-09-10,0.1957166988984793
1994-09-11,0.201308604581293
1994-09-12,0.2069005102641067
1994-09-13,0.2069005102641067
1994-09-14,0.2180843216297341
1994-09-15,0.2404519443609889
1994-09-16,0.2348600386781752
1994-09-17,0.2180843216297341
1994-09-18,0.2124924159469204
1994-09-19,0.2069005102641067
1994-09-20,0.2124924159469204
1994-09-21,0.2124924159469204
1994-09-22,0.2069005102641067
1994-09-23,0.2069005102641067
1994-09-24,0.2069005102641067
1994-09-25,0.201308604581293
1994-09-26,0.201308604581293
1994-09-27,0.201308604581293
1994-09-28,0.201308604581293
1994-09-29,0.201308604581293
1994-09-30,0.2069005102641067
1994-10-01,0.2124924159469204
1994-10-02,0.2404519443609889
1994-10-03,0.2516357557266163
1994-10-04,0.2460438500438026
1994-10-05,0.2460438500438026
1994-10-06,0.2851871898234984
1994-10-07,0.2795952841406847
1994-10-08,0.25722766140943
1994-10-09,0.2460438500438026
1994-10-10,0.2404519443609889
1994-10-11,0.2348600386781752
1994-10-12,0.2348600386781752
1994-10-13,0.2292681329953615
1994-10-14,0.2460438500438026
1994-10-15,0.3578819637000764
1994-10-16,0.3243305296031943
1994-10-17,0.3019629068719395
1994-10-18,0.2907790955063121
1994-10-19,0.2851871898234984
1994-10-20,0.274003378457871
1994-10-21,0.2628195670922437
1994-10-22,0.25722766140943
1994-10-23,0.2404519443609889
1994-10-24,0.2292681329953615
1994-10-25,0.2236762273125478
1994-10-26,0.2180843216297341
1994-10-27,0.2292681329953615
1994-10-28,0.2460438500438026
1994-10-29,0.2404519443609889
1994-10-30,0.2069005102641067
1994-10-31,0.201308604581293
1994-11-01,0.2180843216297341
1994-11-02,0.2069005102641067
1994-11-03,0.201308604581293
1994-11-04,0.1957166988984793
1994-11-05,0.1957166988984793
1994-11-06,0.201308604581293
1994-11-07,0.2180843216297341
1994-11-08,0.2124924159469204
1994-11-09,0.201308604581293
1994-11-10,0.2069005102641067
1994-11-11,0.2069005102641067
1994-11-12,0.2180843216297341
1994-11-13,0.2124924159469204
1994-11-14,0.1957166988984793
1994-11-15,0.1789409818500382
1994-11-16,0.1845328875328519
1994-11-17,0.1845328875328519
1994-11-18,0.1789409818500382
1994-11-19,0.1789409818500382
1994-11-20,0.1845328875328519
1994-11-21,0.1677571704844108
1994-11-22,0.1621652648015971
1994-11-23,0.1789409818500382
1994-11-24,0.1901247932156656
1994-11-25,0.1957166988984793
1994-11-26,0.201308604581293
1994-11-27,0.1901247932156656
1994-11-28,0.1957166988984793
1994-11-29,0.1901247932156656
1994-11-30,0.201308604581293
1994-12-01,0.2124924159469204
1994-12-02,0.2069005102641067
1994-12-03,0.1957166988984793
1994-12-04,0.201308604581293
1994-12-05,0.201308604581293
1994-12-06,0.1957166988984793
1994-12-07,0.1901247932156656
1994-12-08,0.1845328875328519
1994-12-09,0.1789409818500382
1994-12-10,0.1677571704844108
1994-12-11,0.1901247932156656
1994-12-12,0.201308604581293
1994-12-13,0.2124924159469204
1994-12-14,0.2069005102641067
1994-12-15,0.201308604581293
1994-12-16,0.2124924159469204
1994-12-17,0.2236762273125478
1994-12-18,0.2180843216297341
1994-12-19,0.2236762273125478
1994-12-20,0.2180843216297341
1994-12-21,0.2124924159469204
1994-12-22,0.2069005102641067
1994-12-23,0.2236762273125478
1994-12-24,0.2348600386781752
1994-12-25,0.2404519443609889
1994-12-26,0.2348600386781752
1994-12-27,0.2404519443609889
1994-12-28,0.2460438500438026
1994-12-29,0.2348600386781752
1994-12-30,0.2180843216297341
1994-12-31,0.2069005102641067
1995-01-01,0.1901247932156656
1995-01-02,0.1733490761672245
1995-01-03,0.1509814534359697
1995-01-04,0.145389547753156
1995-01-05,0.1565733591187834
1995-01-06,0.1733490761672245
1995-01-07,0.1957166988984793
1995-01-08,0.2069005102641067
1995-01-09,0.2236762273125478
1995-01-10,0.2348600386781752
1995-01-11,0.2180843216297341
1995-01-12,0.2124924159469204
1995-01-13,0.2069005102641067
1995-01-14,0.2180843216297341
1995-01-15,0.2124924159469204
1995-01-16,0.2069005102641067
1995-01-17,0.1957166988984793
1995-01-18,0.2124924159469204
1995-01-19,0.2069005102641067
1995-01-20,0.1957166988984793
1995-01-21,0.1901247932156656
1995-01-22,0.201308604581293
1995-01-23,0.1957166988984793
1995-01-24,0.2069005102641067
1995-01-25,0.2516357557266163
1995-01-26,0.3075548125547532
1995-01-27,0.2963710011891258
1995-01-28,0.2851871898234984
1995-01-29,0.274003378457871
1995-01-30,0.329922435286008
1995-01-31,0.385841492114145
1995-02-01,0.4473524546250956
1995-02-02,0.4249848318938409
1995-02-03,0.402617209162586
1995-02-04,0.4193929262110271
1995-02-05,0.4305767375766546
1995-02-06,0.4082091148453998
1995-02-07,0.4138010205282135
1995-02-08,0.4082091148453998
1995-02-09,0.3970253034797724
1995-02-10,0.385841492114145
1995-02-11,0.3802495864313313
1995-02-12,0.3914333977969587
1995-02-13,0.402617209162586
1995-02-14,0.3914333977969587
1995-02-15,0.3746576807485176
1995-02-16,0.3914333977969587
1995-02-17,0.4138010205282135
1995-02-18,0.402617209162586
1995-02-19,0.4138010205282135
1995-02-20,0.4361686432594682
1995-02-21,0.4138010205282135
1995-02-22,0.3914333977969587
1995-02-23,0.3802495864313313
1995-02-24,0.3690657750657039
1995-02-25,0.3914333977969587
1995-02-26,0.4082091148453998
1995-02-27,0.4193929262110271
1995-02-28,0.3970253034797724
1995-03-01,0.3802495864313313
1995-03-02,0.402617209162586
1995-03-03,0.4138010205282135
1995-03-04,0.402617209162586
1995-03-05,0.3914333977969587
1995-03-06,0.3746576807485176
1995-03-07,0.3634738693828901
1995-03-08,0.3914333977969587
1995-03-09,0.4193929262110271
1995-03-10,0.4361686432594682
1995-03-11,0.4529443603079093
1995-03-12,0.4473524546250956
1995-03-13,0.4361686432594682
1995-03-14,0.4305767375766546
1995-03-15,0.4641281716735367
1995-03-16,0.458536265990723
1995-03-17,0.4641281716735367
1995-03-18,0.4697200773563504
1995-03-19,0.458536265990723
1995-03-20,0.4473524546250956
1995-03-21,0.4753119830391641
1995-03-22,0.5256391341844874
1995-03-23,0.587150096695438
1995-03-24,0.6374772478407612
1995-03-25,0.643069153523575
1995-03-26,0.6654367762548297
1995-03-27,0.7045801160345256
1995-03-28,0.7269477387657803
1995-03-29,0.7884587012767311
1995-03-30,0.8164182296907996
1995-03-31,0.8108263240079858
1995-04-01,0.7940506069595448
1995-04-02,0.7996425126423585
1995-04-03,0.7996425126423585
1995-04-04,0.8108263240079858
1995-04-05,0.844377758104868
1995-04-06,0.8779291922017503
1995-04-07,0.9450320603955146
1995-04-08,0.9506239660783282
1995-04-09,0.9058887206158188
1995-04-10,0.8667453808361227
1995-04-11,0.8779291922017503
1995-04-12,0.8667453808361227
1995-04-13,0.8891130035673777
1995-04-14,0.9729915888095833
1995-04-15,0.9673996831267694
1995-04-16,0.9729915888095833
1995-04-17,0.9673996831267694
1995-04-18,0.9506239660783282
1995-04-19,0.9618077774439556
1995-04-20,0.9673996831267694
1995-04-21,0.9673996831267694
1995-04-22,0.9673996831267694
1995-04-23,0.9394401547127008
1995-04-24,0.9282563433470734
1995-04-25,0.9785834944923968
1995-04-26,0.9618077774439556
1995-04-27,1.0233187399549064
1995-04-28,1.1798920990736896
1995-04-29,1.1910759104393172
1995-04-30,1.207851627487758
1995-05-01,1.1798920990736896
1995-05-02,1.2358111559018266
1995-05-03,1.3085059297784047
1995-05-04,1.4147521377518648
1995-05-05,1.610468836650344
1995-05-06,1.839736969645705
1995-05-07,1.9571669889847936
1995-05-08,2.113740348103577
1995-05-09,2.275905612905174
1995-05-10,2.555500897045859
1995-05-11,2.986077634622513
1995-05-12,3.2992243528600804
1995-05-13,3.209753861935061
1995-05-14,3.159426710789738
1995-05-15,4.0541316200399296
1995-05-16,5.703743796469969
1995-05-17,6.430691535235749
1995-05-18,7.213558330829667
1995-05-19,8.387858524220542
1995-05-20,9.058887206158186
1995-05-21,9.56215871761142
1995-05-22,9.058887206158186
1995-05-23,6.989882103517119
1995-05-24,7.32539644448594
1995-05-25,6.933963046688982
1995-05-26,6.207015307923202
1995-05-27,5.647824739641832
1995-05-28,5.87150096695438
1995-05-29,7.15763927400153
1995-05-30,9.058887206158186
1995-05-31,11.351568536111802
1995-06-01,11.966678161221308
1995-06-02,10.848297024658567
1995-06-03,12.358111559018267
1995-06-04,12.805464013643364
1995-06-05,14.427116661659332
1995-06-06,16.048769309675304
1995-06-07,10.512782683689748
1995-06-08,8.44377758104868
1995-06-09,8.052344183251723
1995-06-10,7.045801160345256
1995-06-11,8.052344183251723
1995-06-12,11.18381136562739
1995-06-13,13.140978354612184
1995-06-14,14.427116661659332
1995-06-15,14.538954775315608
1995-06-16,13.476492695581006
1995-06-17,13.02914024095591
1995-06-18,12.13443533170572
1995-06-19,11.463406649768077
1995-06-20,10.848297024658567
1995-06-21,11.295649479283664
1995-06-22,10.009511172236516
1995-06-23,8.779291922017501
1995-06-24,8.387858524220542
1995-06-25,8.83521097884564
1995-06-26,9.17072531981446
1995-06-27,9.394401547127009
1995-06-28,8.667453808361227
1995-06-29,7.549072671798488
1995-06-30,7.269477387657804
1995-07-01,6.262934364751339
1995-07-02,5.87150096695438
1995-07-03,7.437234558142214
1995-07-04,6.598448705720161
1995-07-05,5.44651613506054
1995-07-06,5.239615624796432
1995-07-07,5.239615624796432
1995-07-08,5.44651613506054
1995-07-09,5.239615624796432
1995-07-10,4.920877000876052
1995-07-11,4.764303641757269
1995-07-12,4.467932640568143
1995-07-13,4.322543092814986
1995-07-14,3.5173086744898145
1995-07-15,2.9637100118912585
1995-07-16,2.617011859556809
1995-07-17,2.4212951606583304
1995-07-18,2.20880274471141
1995-07-19,2.0857808196895085
1995-07-20,2.1696594049317137
1995-07-21,1.9571669889847936
1995-07-22,2.0298617628613718
1995-07-23,1.80059362986601
1995-07-24,1.616060742333158
1995-07-25,1.5098145343596978
1995-07-26,1.3979764207034238
1995-07-27,1.2973221184127774
1995-07-28,1.2190354388533855
1995-07-29,1.151932570659621
1995-07-30,1.0904216081486704
1995-07-31,1.0345025513205337
1995-08-01,0.989767305858024
1995-08-02,0.9450320603955146
1995-08-03,0.8891130035673777
1995-08-04,0.8499696637876818
1995-08-05,0.8164182296907996
1995-08-06,0.7660910785454763
1995-08-07,0.7381315501314079
1995-08-08,0.8555615694704954
1995-08-09,0.8108263240079858
1995-08-10,0.7381315501314079
1995-08-11,0.8499696637876818
1995-08-12,0.7549072671798489
1995-08-13,0.6654367762548297
1995-08-14,0.6318853421579476
1995-08-15,0.5983339080610653
1995-08-16,0.5647824739641832
1995-08-17,0.5535986625985558
1995-08-18,0.5535986625985558
1995-08-19,0.5368229455501147
1995-08-20,0.4976796057704189
1995-08-21,0.4809038887219778
1995-08-22,0.4920877000876052
1995-08-23,0.5088634171360463
1995-08-24,0.587150096695438
1995-08-25,0.5703743796469969
1995-08-26,0.5032715114532327
1995-08-27,0.4473524546250956
1995-08-28,0.4193929262110271
1995-08-29,0.3970253034797724
1995-08-30,0.4138010205282135
1995-08-31,0.3970253034797724
1995-09-01,0.3914333977969587
1995-09-02,0.3914333977969587
1995-09-03,0.3802495864313313
1995-09-04,0.385841492114145
1995-09-05,0.4138010205282135
1995-09-06,0.3914333977969587
1995-09-07,0.4473524546250956
1995-09-08,0.51445532281886
1995-09-09,0.5256391341844874
1995-09-10,0.4697200773563504
1995-09-11,0.458536265990723
1995-09-12,0.4809038887219778
1995-09-13,0.4809038887219778
1995-09-14,0.4529443603079093
1995-09-15,0.4305767375766546
1995-09-16,0.4249848318938409
1995-09-17,0.4193929262110271
1995-09-18,0.4305767375766546
1995-09-19,0.4753119830391641
1995-09-20,0.6262934364751339
1995-09-21,0.587150096695438
1995-09-22,0.587150096695438
1995-09-23,0.5927420023782517
1995-09-24,0.5815581910126243
1995-09-25,0.5759662853298105
1995-09-26,0.5591905682813695
1995-09-27,0.587150096695438
1995-09-28,0.5591905682813695
1995-09-29,0.5983339080610653
1995-09-30,0.6486610592063887
1995-10-01,0.6095177194266928
1995-10-02,0.587150096695438
1995-10-03,0.603925813743879
1995-10-04,0.7381315501314079
1995-10-05,0.6654367762548297
1995-10-06,0.5983339080610653
1995-10-07,0.5759662853298105
1995-10-08,0.4920877000876052
1995-10-09,0.4305767375766546
1995-10-10,0.4305767375766546
1995-10-11,0.4249848318938409
1995-10-12,0.4697200773563504
1995-10-13,0.4417605489422819
1995-10-14,0.4249848318938409
1995-10-15,0.4417605489422819
1995-10-16,0.4473524546250956
1995-10-17,0.458536265990723
1995-10-18,0.5424148512329284
1995-10-19,0.5759662853298105
1995-10-20,0.3970253034797724
1995-10-21,0.3802495864313313
1995-10-22,0.3746576807485176
1995-10-23,0.3075548125547532
1995-10-24,0.3019629068719395
1995-10-25,0.329922435286008
1995-10-26,0.3802495864313313
1995-10-27,0.3355143409688217
1995-10-28,0.3075548125547532
1995-10-29,0.3746576807485176
1995-10-30,0.3634738693828901
1995-10-31,0.3634738693828901
1995-11-01,0.329922435286008
1995-11-02,0.2516357557266163
1995-11-03,0.2516357557266163
1995-11-04,0.2516357557266163
1995-11-05,0.2628195670922437
1995-11-06,0.2516357557266163
1995-11-07,0.2795952841406847
1995-11-08,0.2795952841406847
1995-11-09,0.3355143409688217
1995-11-10,0.3075548125547532
1995-11-11,0.3075548125547532
1995-11-12,0.3355143409688217
1995-11-13,0.3355143409688217
1995-11-14,0.3355143409688217
1995-11-15,0.3355143409688217
1995-11-16,0.3075548125547532
1995-11-17,0.3075548125547532
1995-11-18,0.3131467182375669
1995-11-19,0.3243305296031943
1995-11-20,0.3075548125547532
1995-11-21,0.3075548125547532
1995-11-22,0.3522900580172628
1995-11-23,0.3522900580172628
1995-11-24,0.3522900580172628
1995-11-25,0.3355143409688217
1995-11-26,0.3355143409688217
1995-11-27,0.3075548125547532
1995-11-28,0.3634738693828901
1995-11-29,0.3578819637000764
1995-11-30,0.3634738693828901
1995-12-01,0.3914333977969587
1995-12-02,0.3355143409688217
1995-12-03,0.2795952841406847
1995-12-04,0.2795952841406847
1995-12-05,0.2516357557266163
1995-12-06,0.2516357557266163
1995-12-07,0.2516357557266163
1995-12-08,0.2516357557266163
1995-12-09,0.2795952841406847
1995-12-10,0.2795952841406847
1995-12-11,0.3578819637000764
1995-12-12,0.4082091148453998
1995-12-13,0.3970253034797724
1995-12-14,0.385841492114145
1995-12-15,0.3634738693828901
1995-12-16,0.3355143409688217
1995-12-17,0.3355143409688217
1995-12-18,0.3075548125547532
1995-12-19,0.2795952841406847
1995-12-20,0.2516357557266163
1995-12-21,0.2516357557266163
1995-12-22,0.2516357557266163
1995-12-23,0.2516357557266163
1995-12-24,0.2516357557266163
1995-12-25,0.2516357557266163
1995-12-26,0.2516357557266163
1995-12-27,0.2516357557266163
1995-12-28,0.2236762273125478
1995-12-29,0.2516357557266163
1995-12-30,0.2516357557266163
1995-12-31,0.2516357557266163
1996-01-01,0.2516357557266163
1996-01-02,0.2516357557266163
1996-01-03,0.2516357557266163
1996-01-04,0.2516357557266163
1996-01-05,0.2236762273125478
1996-01-06,0.2236762273125478
1996-01-07,0.2236762273125478
1996-01-08,0.2516357557266163
1996-01-09,0.2795952841406847
1996-01-10,0.2516357557266163
1996-01-11,0.2516357557266163
1996-01-12,0.2516357557266163
1996-01-13,0.2516357557266163
1996-01-14,0.2516357557266163
1996-01-15,0.2516357557266163
1996-01-16,0.2516357557266163
1996-01-17,0.2516357557266163
1996-01-18,0.1957166988984793
1996-01-19,0.2236762273125478
1996-01-20,0.2236762273125478
1996-01-21,0.2236762273125478
1996-01-22,0.2236762273125478
1996-01-23,0.2236762273125478
1996-01-24,0.2236762273125478
1996-01-25,0.2236762273125478
1996-01-26,0.2236762273125478
1996-01-27,0.2236762273125478
1996-01-28,0.2236762273125478
1996-01-29,0.2236762273125478
1996-01-30,0.2236762273125478
1996-01-31,0.1957166988984793
1996-02-01,0.1957166988984793
1996-02-02,0.1957166988984793
1996-02-03,0.1677571704844108
1996-02-04,0.2236762273125478
1996-02-05,0.2795952841406847
1996-02-06,0.3075548125547532
1996-02-07,0.3075548125547532
1996-02-08,0.3355143409688217
1996-02-09,0.3634738693828901
1996-02-10,0.3355143409688217
1996-02-11,0.3355143409688217
1996-02-12,0.3355143409688217
1996-02-13,0.3634738693828901
1996-02-14,0.3634738693828901
1996-02-15,0.3355143409688217
1996-02-16,0.3355143409688217
1996-02-17,0.3075548125547532
1996-02-18,0.3355143409688217
1996-02-19,0.3075548125547532
1996-02-20,0.3355143409688217
1996-02-21,0.3355143409688217
1996-02-22,0.3355143409688217
1996-02-23,0.3355143409688217
1996-02-24,0.3355143409688217
1996-02-25,0.3355143409688217
1996-02-26,0.3075548125547532
1996-02-27,0.2795952841406847
1996-02-28,0.2516357557266163
1996-02-29,0.2516357557266163
1996-03-01,0.2795952841406847
1996-03-02,0.2795952841406847
1996-03-03,0.2516357557266163
1996-03-04,0.2795952841406847
1996-03-05,0.2795952841406847
1996-03-06,0.2516357557266163
1996-03-07,0.2795952841406847
1996-03-08,0.3075548125547532
1996-03-09,0.3075548125547532
1996-03-10,0.2795952841406847
1996-03-11,0.2795952841406847
1996-03-12,0.3075548125547532
1996-03-13,0.2795952841406847
1996-03-14,0.2795952841406847
1996-03-15,0.2795952841406847
1996-03-16,0.2795952841406847
1996-03-17,0.2907790955063121
1996-03-18,0.2907790955063121
1996-03-19,0.2963710011891258
1996-03-20,0.3075548125547532
1996-03-21,0.2963710011891258
1996-03-22,0.2963710011891258
1996-03-23,0.2963710011891258
1996-03-24,0.2851871898234984
1996-03-25,0.2795952841406847
1996-03-26,0.2963710011891258
1996-03-27,0.3075548125547532
1996-03-28,0.2963710011891258
1996-03-29,0.3019629068719395
1996-03-30,0.2963710011891258
1996-03-31,0.2963710011891258
1996-04-01,0.3131467182375669
1996-04-02,0.3522900580172628
1996-04-03,0.3690657750657039
1996-04-04,0.3746576807485176
1996-04-05,0.3466981523344491
1996-04-06,0.3578819637000764
1996-04-07,0.4193929262110271
1996-04-08,0.5424148512329284
1996-04-09,0.7493153614970351
1996-04-10,0.989767305858024
1996-04-11,1.1966678161221307
1996-04-12,1.2134435331705715
1996-04-13,1.1071973251971117
1996-04-14,0.9953592115408378
1996-04-15,0.956215871761142
1996-04-16,1.02891064563772
1996-04-17,1.1239730422455527
1996-04-18,1.1127892308799254
1996-04-19,1.0568701740517883
1996-04-20,0.9729915888095833
1996-04-21,0.9673996831267694
1996-04-22,0.9226644376642598
1996-04-23,0.9673996831267694
1996-04-24,1.2525868729502678
1996-04-25,1.54336596845658
1996-04-26,1.5265902514081389
1996-04-27,1.431527854800306
1996-04-28,1.3085059297784047
1996-04-29,1.2581787786330814
1996-04-30,1.2190354388533855
1996-05-01,1.2414030615846403
1996-05-02,1.2358111559018266
1996-05-03,1.2190354388533855
1996-05-04,1.2358111559018266
1996-05-05,1.2749544956815224
1996-05-06,1.364424986606542
1996-05-07,1.666387893478481
1996-05-08,1.9739427060332344
1996-05-09,2.415703254975516
1996-05-10,2.751217595944338
1996-05-11,3.002853351670954
1996-05-12,3.8807825438727046
1996-05-13,5.385005172549588
1996-05-14,8.108263240079859
1996-05-15,9.673996831267694
1996-05-16,11.463406649768077
1996-05-17,11.966678161221308
1996-05-18,12.581787786330814
1996-05-19,9.282563433470736
1996-05-20,6.933963046688982
1996-05-21,5.815581910126243
1996-05-22,6.262934364751339
1996-05-23,6.095177194266928
1996-05-24,4.848182226999474
1996-05-25,4.52385169739628
1996-05-26,5.591905682813695
1996-05-27,6.207015307923202
1996-05-28,8.052344183251723
1996-05-29,9.841754001752104
1996-05-30,10.177268342720923
1996-05-31,8.331939467392406
1996-06-01,8.61153475153309
1996-06-02,10.512782683689748
1996-06-03,11.798920990736898
1996-06-04,12.46994967267454
1996-06-05,13.420573638752868
1996-06-06,14.483035718487471
1996-06-07,14.371197604831195
1996-06-08,15.881012139190895
1996-06-09,17.334907616722454
1996-06-10,18.900641207910294
1996-06-11,19.68350800350421
1996-06-12,18.73288403742588
1996-06-13,18.11777441231637
1996-06-14,18.34145063962892
1996-06-15,17.502664787206868
1996-06-16,18.788803094254018
1996-06-17,17.502664787206868
1996-06-18,16.38428365064413
1996-06-19,13.308735525096594
1996-06-20,11.631163820252484
1996-06-21,11.463406649768077
1996-06-22,12.078516274877584
1996-06-23,10.736458911002297
1996-06-24,9.50623966078328
1996-06-25,9.953592115408378
1996-06-26,9.56215871761142
1996-06-27,9.450320603955149
1996-06-28,8.555615694704954
1996-06-29,7.381315501314078
1996-06-30,6.933963046688982
1996-07-01,6.598448705720161
1996-07-02,6.486610592063887
1996-07-03,6.039258137438791
1996-07-04,5.7596628532981065
1996-07-05,5.927420023782517
1996-07-06,5.418556606646471
1996-07-07,4.54062741444472
1996-07-08,4.0317639973086745
1996-07-09,3.668290127925785
1996-07-10,3.489349146075746
1996-07-11,3.165018616472552
1996-07-12,2.8518718982349847
1996-07-13,2.628195670922437
1996-07-14,2.3821518208786343
1996-07-15,2.20880274471141
1996-07-16,2.3821518208786343
1996-07-17,2.6897066334333872
1996-07-18,2.091372725372322
1996-07-19,1.912431743522284
1996-07-20,1.9963103287644888
1996-07-21,1.8453288753285195
1996-07-22,1.6775717048441086
1996-07-23,1.5321821570909526
1996-07-24,1.3700168922893554
1996-07-25,1.2637706843158951
1996-07-26,1.1687082877080623
1996-07-27,1.0904216081486704
1996-07-28,1.1127892308799254
1996-07-29,1.1407487592939938
1996-07-30,1.2190354388533855
1996-07-31,1.1407487592939938
1996-08-01,1.0009511172236516
1996-08-02,0.9114806262986324
1996-08-03,0.8611534751533092
1996-08-04,0.8052344183251721
1996-08-05,0.7660910785454763
1996-08-06,0.7716829842282901
1996-08-07,0.7325396444485941
1996-08-08,0.6262934364751339
1996-08-09,0.5815581910126243
1996-08-10,0.5535986625985558
1996-08-11,0.5200472285016737
1996-08-12,0.4976796057704189
1996-08-13,0.4697200773563504
1996-08-14,0.4920877000876052
1996-08-15,0.4920877000876052
1996-08-16,0.4753119830391641
1996-08-17,0.4976796057704189
1996-08-18,0.51445532281886
1996-08-19,0.4529443603079093
1996-08-20,0.4417605489422819
1996-08-21,0.4138010205282135
1996-08-22,0.4082091148453998
1996-08-23,0.3970253034797724
1996-08-24,0.3802495864313313
1996-08-25,0.3690657750657039
1996-08-26,0.3746576807485176
1996-08-27,0.3914333977969587
1996-08-28,0.3690657750657039
1996-08-29,0.3578819637000764
1996-08-30,0.3522900580172628
1996-08-31,0.3355143409688217
1996-09-01,0.3187386239203806
1996-09-02,0.3131467182375669
1996-09-03,0.3131467182375669
1996-09-04,0.3131467182375669
1996-09-05,0.3187386239203806
1996-09-06,0.3522900580172628
1996-09-07,0.3411062466516354
1996-09-08,0.3243305296031943
1996-09-09,0.3187386239203806
1996-09-10,0.3131467182375669
1996-09-11,0.3075548125547532
1996-09-12,0.3131467182375669
1996-09-13,0.3131467182375669
1996-09-14,0.3187386239203806
1996-09-15,0.385841492114145
1996-09-16,0.3802495864313313
1996-09-17,0.4641281716735367
1996-09-18,0.4305767375766546
1996-09-19,0.385841492114145
1996-09-20,0.3914333977969587
1996-09-21,0.3970253034797724
1996-09-22,0.4920877000876052
1996-09-23,0.458536265990723
1996-09-24,0.3970253034797724
1996-09-25,0.385841492114145
1996-09-26,0.3746576807485176
1996-09-27,0.3690657750657039
1996-09-28,0.3578819637000764
1996-09-29,0.3522900580172628
1996-09-30,0.3466981523344491
1996-10-01,0.3411062466516354
1996-10-02,0.3355143409688217
1996-10-03,0.3243305296031943
1996-10-04,0.3243305296031943
1996-10-05,0.3187386239203806
1996-10-06,0.3075548125547532
1996-10-07,0.3075548125547532
1996-10-08,0.3075548125547532
1996-10-09,0.3075548125547532
1996-10-10,0.3019629068719395
1996-10-11,0.3019629068719395
1996-10-12,0.3019629068719395
1996-10-13,0.3075548125547532
1996-10-14,0.3019629068719395
1996-10-15,0.3019629068719395
1996-10-16,0.3019629068719395
1996-10-17,0.3075548125547532
1996-10-18,0.2963710011891258
1996-10-19,0.3131467182375669
1996-10-20,0.3131467182375669
1996-10-21,0.2963710011891258
1996-10-22,0.3019629068719395
1996-10-23,0.3075548125547532
1996-10-24,0.3075548125547532
1996-10-25,0.3075548125547532
1996-10-26,0.3075548125547532
1996-10-27,0.2963710011891258
1996-10-28,0.2907790955063121
1996-10-29,0.3019629068719395
1996-10-30,0.3019629068719395
1996-10-31,0.3019629068719395
1996-11-01,0.2963710011891258
1996-11-02,0.2851871898234984
1996-11-03,0.2907790955063121
1996-11-04,0.2907790955063121
1996-11-05,0.2795952841406847
1996-11-06,0.2684114727750573
1996-11-07,0.2795952841406847
1996-11-08,0.2907790955063121
1996-11-09,0.2907790955063121
1996-11-10,0.2907790955063121
1996-11-11,0.2795952841406847
1996-11-12,0.2907790955063121
1996-11-13,0.2907790955063121
1996-11-14,0.2907790955063121
1996-11-15,0.3019629068719395
1996-11-16,0.3019629068719395
1996-11-17,0.3243305296031943
1996-11-18,0.3634738693828901
1996-11-19,0.3578819637000764
1996-11-20,0.3914333977969587
1996-11-21,0.3355143409688217
1996-11-22,0.3243305296031943
1996-11-23,0.3075548125547532
1996-11-24,0.2795952841406847
1996-11-25,0.2795952841406847
1996-11-26,0.2684114727750573
1996-11-27,0.25722766140943
1996-11-28,0.2795952841406847
1996-11-29,0.25722766140943
1996-11-30,0.2460438500438026
1996-12-01,0.25722766140943
1996-12-02,0.25722766140943
1996-12-03,0.2460438500438026
1996-12-04,0.2348600386781752
1996-12-05,0.2684114727750573
1996-12-06,0.3075548125547532
1996-12-07,0.3075548125547532
1996-12-08,0.3355143409688217
1996-12-09,0.3355143409688217
1996-12-10,0.3634738693828901
1996-12-11,0.3355143409688217
1996-12-12,0.3355143409688217
1996-12-13,0.3075548125547532
1996-12-14,0.2795952841406847
1996-12-15,0.2684114727750573
1996-12-16,0.2460438500438026
1996-12-17,0.201308604581293
1996-12-18,0.2124924159469204
1996-12-19,0.2348600386781752
1996-12-20,0.2684114727750573
1996-12-21,0.2795952841406847
1996-12-22,0.2795952841406847
1996-12-23,0.2795952841406847
1996-12-24,0.3075548125547532
1996-12-25,0.3075548125547532
1996-12-26,0.3075548125547532
1996-12-27,0.3075548125547532
1996-12-28,0.3355143409688217
1996-12-29,0.3355143409688217
1996-12-30,0.3634738693828901
1996-12-31,0.3914333977969587
1997-01-01,0.3634738693828901
1997-01-02,0.3634738693828901
1997-01-03,0.3355143409688217
1997-01-04,0.3355143409688217
1997-01-05,0.3075548125547532
1997-01-06,0.2795952841406847
1997-01-07,0.3075548125547532
1997-01-08,0.3075548125547532
1997-01-09,0.3075548125547532
1997-01-10,0.3355143409688217
1997-01-11,0.3075548125547532
1997-01-12,0.2684114727750573
1997-01-13,0.2795952841406847
1997-01-14,0.2684114727750573
1997-01-15,0.2684114727750573
1997-01-16,0.25722766140943
1997-01-17,0.2684114727750573
1997-01-18,0.2795952841406847
1997-01-19,0.2907790955063121
1997-01-20,0.2795952841406847
1997-01-21,0.2795952841406847
1997-01-22,0.2795952841406847
1997-01-23,0.2795952841406847
1997-01-24,0.2795952841406847
1997-01-25,0.2795952841406847
1997-01-26,0.3075548125547532
1997-01-27,0.2795952841406847
1997-01-28,0.2795952841406847
1997-01-29,0.3075548125547532
1997-01-30,0.3355143409688217
1997-01-31,0.3634738693828901
1997-02-01,0.3634738693828901
1997-02-02,0.3634738693828901
1997-02-03,0.3634738693828901
1997-02-04,0.3634738693828901
1997-02-05,0.3914333977969587
1997-02-06,0.3634738693828901
1997-02-07,0.3634738693828901
1997-02-08,0.3355143409688217
1997-02-09,0.3355143409688217
1997-02-10,0.3355143409688217
1997-02-11,0.3634738693828901
