date,flow(mm)
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0046099125331649
1988-11-24,0.0017287171999368
1988-11-25,0.0011524781332912
1988-11-26,0.0005762390666456
1988-11-27,0.0005762390666456
1988-11-28,0.0005762390666456
1988-11-29,0.0005762390666456
1988-11-30,0.0005762390666456
1988-12-01,0.0005762390666456
1988-12-02,0.0005762390666456
1988-12-03,0.0005762390666456
1988-12-04,0.0005762390666456
1988-12-05,0.0005762390666456
1988-12-06,0.0005762390666456
1988-12-07,0.0005762390666456
1988-12-08,0.0005762390666456
1988-12-09,0.0005762390666456
1988-12-10,0.0005762390666456
1988-12-11,0.0005762390666456
1988-12-12,0.0005762390666456
1988-12-13,0.0005762390666456
1988-12-14,0.0005762390666456
1988-12-15,0.0005762390666456
1988-12-16,0.0005762390666456
1988-12-17,0.0011524781332912
1988-12-18,0.0005762390666456
1988-12-19,0.0011524781332912
1988-12-20,0.0109485422662666
1988-12-21,0.043217929998421
1988-12-22,0.0288119533322806
1988-12-23,0.0374555393319648
1988-12-24,0.2650699706569822
1988-12-25,0.4379416906506662
1988-12-26,0.1786341106601402
1988-12-27,0.0806734693303859
1988-12-28,0.0478278425315859
1988-12-29,0.0322693877321543
1988-12-30,0.0242020407991157
1988-12-31,0.0322693877321543
1989-01-01,0.0414892127984841
1989-01-02,0.0311169095988631
1989-01-03,0.0270832361323438
1989-01-04,0.0270832361323438
1989-01-05,0.1382973759949472
1989-01-06,0.299644314655719
1989-01-07,0.1786341106601402
1989-01-08,0.1152478133291226
1989-01-09,0.0921982506632981
1989-01-10,0.1094854226626665
1989-01-11,0.1555845479943156
1989-01-12,0.1210102039955788
1989-01-13,0.1037230319962104
1989-01-14,0.0979606413297543
1989-01-15,0.0921982506632981
1989-01-16,0.0749110786639297
1989-01-17,0.0806734693303859
1989-01-18,0.0806734693303859
1989-01-19,0.0806734693303859
1989-01-20,0.0806734693303859
1989-01-21,0.0749110786639297
1989-01-22,0.0806734693303859
1989-01-23,0.0921982506632981
1989-01-24,0.1037230319962104
1989-01-25,0.086435859996842
1989-01-26,0.0691486879974736
1989-01-27,0.0576239066645613
1989-01-28,0.0518615159981052
1989-01-29,0.0489803206648771
1989-01-30,0.0489803206648771
1989-01-31,0.0489803206648771
1989-02-01,0.0564714285312701
1989-02-02,0.0691486879974736
1989-02-03,0.0921982506632981
1989-02-04,0.1325349853284911
1989-02-05,0.1152478133291226
1989-02-06,0.086435859996842
1989-02-07,0.0749110786639297
1989-02-08,0.0749110786639297
1989-02-09,0.6338629733101749
1989-02-10,1.152478133291227
1989-02-11,0.6914868799747362
1989-02-12,0.4840408159823154
1989-02-13,0.339981049320912
1989-02-14,0.25354518932407
1989-02-15,0.2016836733259647
1989-02-16,0.1671093293272279
1989-02-17,0.1555845479943156
1989-02-18,0.1498221573278595
1989-02-19,0.1901588919930524
1989-02-20,0.1671093293272279
1989-02-21,0.1325349853284911
1989-02-22,0.1152478133291226
1989-02-23,0.1094854226626665
1989-02-24,0.0979606413297543
1989-02-25,0.086435859996842
1989-02-26,0.0691486879974736
1989-02-27,0.0576239066645613
1989-02-28,0.0570476675979157
1989-03-01,0.0518615159981052
1989-03-02,4.494664719835786
1989-03-03,2.5930757999052614
1989-03-04,0.9219825066329816
1989-03-05,0.5762390666456135
1989-03-06,0.4609912533164907
1989-03-07,0.4609912533164907
1989-03-08,2.823571426563506
1989-03-09,1.4405976666140337
1989-03-10,0.7491107866392975
1989-03-11,1.26772594662035
1989-03-12,0.6914868799747362
1989-03-13,0.4955655973152276
1989-03-14,0.3860801746525611
1989-03-15,0.3054067053221751
1989-03-16,0.3918425653190172
1989-03-17,0.3745553933196487
1989-03-18,0.2765947519898944
1989-03-19,0.259307579990526
1989-03-20,0.2189708453253331
1989-03-21,0.1843965013265963
1989-03-22,0.1613469386607718
1989-03-23,0.1382973759949472
1989-03-24,0.2938819239892629
1989-03-25,2.247332359917893
1989-03-26,1.7287171999368407
1989-03-27,0.7491107866392975
1989-03-28,0.512852769314596
1989-03-29,0.4148921279848418
1989-03-30,0.3111690959886313
1989-03-31,0.259307579990526
1989-04-01,0.2304956266582453
1989-04-02,0.2074460639924209
1989-04-03,0.1843965013265963
1989-04-04,0.1555845479943156
1989-04-05,0.1325349853284911
1989-04-06,0.1094854226626665
1989-04-07,0.0979606413297543
1989-04-08,0.0806734693303859
1989-04-09,0.0691486879974736
1989-04-10,0.0576239066645613
1989-04-11,0.0512852769314596
1989-04-12,0.0478278425315859
1989-04-13,0.0426416909317754
1989-04-14,0.0380317783986105
1989-04-15,0.0368793002653192
1989-04-16,0.0334218658654455
1989-04-17,0.0305406705322175
1989-04-18,0.0265069970656982
1989-04-19,0.0247782798657613
1989-04-20,0.0236258017324701
1989-04-21,0.0236258017324701
1989-04-22,0.0236258017324701
1989-04-23,0.0253545189324069
1989-04-24,0.0351505830653824
1989-04-25,0.0489803206648771
1989-04-26,0.053590233198042
1989-04-27,0.0414892127984841
1989-04-28,0.0363030611986736
1989-04-29,0.0311169095988631
1989-04-30,0.028235714265635
1989-05-01,0.0259307579990526
1989-05-02,0.0236258017324701
1989-05-03,0.020744606399242
1989-05-04,0.017863411066014
1989-05-05,0.0149822157327859
1989-05-06,0.0132534985328491
1989-05-07,0.0121010203995578
1989-05-08,0.0109485422662666
1989-05-09,0.0109485422662666
1989-05-10,0.0144059766661403
1989-05-11,0.0155584547994315
1989-05-12,0.0149822157327859
1989-05-13,0.0138297375994947
1989-05-14,0.0138297375994947
1989-05-15,0.0121010203995578
1989-05-16,0.0097960641329754
1989-05-17,0.0080673469330385
1989-05-18,0.0069148687997473
1989-05-19,0.0051861515998105
1989-05-20,0.0046099125331649
1989-05-21,0.0034574343998736
1989-05-22,0.002881195333228
1989-05-23,0.002881195333228
1989-05-24,0.0023049562665824
1989-05-25,0.0023049562665824
1989-05-26,0.0023049562665824
1989-05-27,0.0017287171999368
1989-05-28,0.0017287171999368
1989-05-29,0.0017287171999368
1989-05-30,0.0011524781332912
1989-05-31,0.0011524781332912
1989-06-01,0.0011524781332912
1989-06-02,0.0011524781332912
1989-06-03,0.0011524781332912
1989-06-04,0.0011524781332912
1989-06-05,0.0011524781332912
1989-06-06,0.0011524781332912
1989-06-07,0.0011524781332912
1989-06-08,0.0011524781332912
1989-06-09,0.0005762390666456
1989-06-10,0.0005762390666456
1989-06-11,0.0005762390666456
1989-06-12,0.0005762390666456
1989-06-13,0.0005762390666456
1989-06-14,0.0005762390666456
1989-06-15,0.0005762390666456
1989-06-16,0.0005762390666456
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0311169095988631
1989-10-25,0.0190158891993052
1989-10-26,0.0034574343998736
1989-10-27,0.0023049562665824
1989-10-28,0.0011524781332912
1989-10-29,0.0011524781332912
1989-10-30,0.0011524781332912
1989-10-31,0.0011524781332912
1989-11-01,0.0005762390666456
1989-11-02,0.0005762390666456
1989-11-03,0.0005762390666456
1989-11-04,0.0005762390666456
1989-11-05,0.0005762390666456
1989-11-06,0.0005762390666456
1989-11-07,0.0011524781332912
1989-11-08,0.0011524781332912
1989-11-09,0.0005762390666456
1989-11-10,0.0005762390666456
1989-11-11,0.0005762390666456
1989-11-12,0.0005762390666456
1989-11-13,0.0005762390666456
1989-11-14,0.0005762390666456
1989-11-15,0.0005762390666456
1989-11-16,0.0005762390666456
1989-11-17,0.0005762390666456
1989-11-18,0.0005762390666456
1989-11-19,0.0005762390666456
1989-11-20,0.0005762390666456
1989-11-21,0.0005762390666456
1989-11-22,0.0005762390666456
1989-11-23,0.0005762390666456
1989-11-24,0.0005762390666456
1989-11-25,0.086435859996842
1989-11-26,0.1210102039955788
1989-11-27,0.0218970845325333
1989-11-28,0.0109485422662666
1989-11-29,0.0069148687997473
1989-11-30,0.0051861515998105
1989-12-01,0.0040336734665192
1989-12-02,0.002881195333228
1989-12-03,0.002881195333228
1989-12-04,0.002881195333228
1989-12-05,0.0034574343998736
1989-12-06,0.002881195333228
1989-12-07,0.0023049562665824
1989-12-08,0.0017287171999368
1989-12-09,0.002881195333228
1989-12-10,0.0034574343998736
1989-12-11,0.0023049562665824
1989-12-12,0.0034574343998736
1989-12-13,0.002881195333228
1989-12-14,0.002881195333228
1989-12-15,0.0023049562665824
1989-12-16,0.002881195333228
1989-12-17,0.002881195333228
1989-12-18,0.0023049562665824
1989-12-19,0.002881195333228
1989-12-20,0.0023049562665824
1989-12-21,0.0023049562665824
1989-12-22,0.0034574343998736
1989-12-23,0.0034574343998736
1989-12-24,0.002881195333228
1989-12-25,0.002881195333228
1989-12-26,0.0046099125331649
1989-12-27,0.0051861515998105
1989-12-28,0.0057623906664561
1989-12-29,0.002881195333228
1989-12-30,0.0017287171999368
1989-12-31,0.0017287171999368
1990-01-01,0.0017287171999368
1990-01-02,0.0034574343998736
1990-01-03,0.0023049562665824
1990-01-04,0.0017287171999368
1990-01-05,0.0017287171999368
1990-01-06,0.0017287171999368
1990-01-07,0.0023049562665824
1990-01-08,0.002881195333228
1990-01-09,0.0034574343998736
1990-01-10,0.0023049562665824
1990-01-11,0.0023049562665824
1990-01-12,0.002881195333228
1990-01-13,0.0524377550647508
1990-01-14,0.213208454658877
1990-01-15,0.1210102039955788
1990-01-16,0.0576239066645613
1990-01-17,0.0806734693303859
1990-01-18,0.0691486879974736
1990-01-19,0.053590233198042
1990-01-20,0.0426416909317754
1990-01-21,0.0322693877321543
1990-01-22,0.0259307579990526
1990-01-23,0.0213208454658877
1990-01-24,0.0190158891993052
1990-01-25,0.0172871719993684
1990-01-26,0.0155584547994315
1990-01-27,0.0161346938660771
1990-01-28,0.0144059766661403
1990-01-29,0.0126772594662034
1990-01-30,0.0172871719993684
1990-01-31,0.0979606413297543
1990-02-01,0.0806734693303859
1990-02-02,0.1037230319962104
1990-02-03,0.0806734693303859
1990-02-04,0.2189708453253331
1990-02-05,0.3169314866550874
1990-02-06,0.2881195333228067
1990-02-07,0.259307579990526
1990-02-08,0.1498221573278595
1990-02-09,0.1152478133291226
1990-02-10,0.0921982506632981
1990-02-11,0.0749110786639297
1990-02-12,0.0691486879974736
1990-02-13,0.0633862973310175
1990-02-14,0.0512852769314596
1990-02-15,0.0437941690650666
1990-02-16,0.0420654518651297
1990-02-17,0.086435859996842
1990-02-18,0.1210102039955788
1990-02-19,0.1037230319962104
1990-02-20,0.0979606413297543
1990-02-21,0.0979606413297543
1990-02-22,0.126772594662035
1990-02-23,0.3054067053221751
1990-02-24,0.5762390666456135
1990-02-25,0.8067346933038589
1990-02-26,0.8067346933038589
1990-02-27,0.6338629733101749
1990-02-28,0.4033673466519294
1990-03-01,0.3054067053221751
1990-03-02,0.2708323613234383
1990-03-03,0.5186151599810521
1990-03-04,0.3860801746525611
1990-03-05,0.5704766759791574
1990-03-06,0.512852769314596
1990-03-07,0.3515058306538242
1990-03-08,0.2708323613234383
1990-03-09,0.2247332359917893
1990-03-10,0.2304956266582453
1990-03-11,0.4494664719835786
1990-03-12,0.5013279879816838
1990-03-13,0.4321792999842102
1990-03-14,0.472516034649403
1990-03-15,0.3745553933196487
1990-03-16,0.3111690959886313
1990-03-17,0.259307579990526
1990-03-18,0.213208454658877
1990-03-19,0.172871719993684
1990-03-20,0.1498221573278595
1990-03-21,0.126772594662035
1990-03-22,0.1094854226626665
1990-03-23,0.0979606413297543
1990-03-24,0.086435859996842
1990-03-25,0.0749110786639297
1990-03-26,0.0691486879974736
1990-03-27,0.0633862973310175
1990-03-28,0.0570476675979157
1990-03-29,0.0541664722646876
1990-03-30,0.0524377550647508
1990-03-31,0.0472516034649403
1990-04-01,0.0420654518651297
1990-04-02,0.0403367346651929
1990-04-03,0.0374555393319648
1990-04-04,0.0391842565319017
1990-04-05,0.0322693877321543
1990-04-06,0.0351505830653824
1990-04-07,0.035726822132028
1990-04-08,0.0374555393319648
1990-04-09,0.0386080174652561
1990-04-10,0.0316931486655087
1990-04-11,0.0345743439987368
1990-04-12,0.0236258017324701
1990-04-13,0.0276594751989894
1990-04-14,0.0230495626658245
1990-04-15,0.0218970845325333
1990-04-16,0.028235714265635
1990-04-17,0.0270832361323438
1990-04-18,0.0334218658654455
1990-04-19,0.0288119533322806
1990-04-20,0.0276594751989894
1990-04-21,0.0195921282659508
1990-04-22,0.017863411066014
1990-04-23,0.0576239066645613
1990-04-24,0.1325349853284911
1990-04-25,0.0691486879974736
1990-04-26,0.046099125331649
1990-04-27,0.0339981049320911
1990-04-28,0.0288119533322806
1990-04-29,0.0224733235991789
1990-04-30,0.0190158891993052
1990-05-01,0.0161346938660771
1990-05-02,0.0144059766661403
1990-05-03,0.0126772594662034
1990-05-04,0.0121010203995578
1990-05-05,0.0109485422662666
1990-05-06,0.0092198250663298
1990-05-07,0.0080673469330385
1990-05-08,0.0057623906664561
1990-05-09,0.0046099125331649
1990-05-10,0.0046099125331649
1990-05-11,0.0040336734665192
1990-05-12,0.0040336734665192
1990-05-13,0.0034574343998736
1990-05-14,0.002881195333228
1990-05-15,0.002881195333228
1990-05-16,0.0023049562665824
1990-05-17,0.0023049562665824
1990-05-18,0.0017287171999368
1990-05-19,0.0017287171999368
1990-05-20,0.0017287171999368
1990-05-21,0.0017287171999368
1990-05-22,0.0017287171999368
1990-05-23,0.0017287171999368
1990-05-24,0.0017287171999368
1990-05-25,0.0017287171999368
1990-05-26,0.0017287171999368
1990-05-27,0.0034574343998736
1990-05-28,0.1094854226626665
1990-05-29,0.0691486879974736
1990-05-30,0.0374555393319648
1990-05-31,0.0380317783986105
1990-06-01,0.0311169095988631
1990-06-02,0.0201683673325964
1990-06-03,0.0144059766661403
1990-06-04,0.0115247813329122
1990-06-05,0.0086435859996842
1990-06-06,0.0069148687997473
1990-06-07,0.0051861515998105
1990-06-08,0.0046099125331649
1990-06-09,0.0034574343998736
1990-06-10,0.002881195333228
1990-06-11,0.002881195333228
1990-06-12,0.002881195333228
1990-06-13,0.002881195333228
1990-06-14,0.002881195333228
1990-06-15,0.002881195333228
1990-06-16,0.002881195333228
1990-06-17,0.0017287171999368
1990-06-18,0.0017287171999368
1990-06-19,0.0017287171999368
1990-06-20,0.0017287171999368
1990-06-21,0.0011524781332912
1990-06-22,0.0011524781332912
1990-06-23,0.0011524781332912
1990-06-24,0.0011524781332912
1990-06-25,0.0005762390666456
1990-06-26,0.0005762390666456
1990-06-27,0.0005762390666456
1990-06-28,0.0005762390666456
1990-06-29,0.0005762390666456
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.1152478133291226
1991-03-02,0.213208454658877
1991-03-03,1.26772594662035
1991-03-04,5.877638479785258
1991-03-05,2.304956266582454
1991-03-06,0.50709037864814
1991-03-07,0.2247332359917893
1991-03-08,0.1325349853284911
1991-03-09,0.086435859996842
1991-03-10,0.0806734693303859
1991-03-11,0.1613469386607718
1991-03-12,0.2247332359917893
1991-03-13,1.9015889199305247
1991-03-14,1.3253498532849113
1991-03-15,0.9219825066329816
1991-03-16,0.5762390666456135
1991-03-17,1.0372303199621042
1991-03-18,4.840408159823154
1991-03-19,5.243775506475084
1991-03-20,4.321792999842102
1991-03-21,2.5354518932407
1991-03-22,1.4405976666140337
1991-03-23,1.2101020399557885
1991-03-24,9.104577253000697
1991-03-25,15.385583079437884
1991-03-26,5.128527693145961
1991-03-27,2.823571426563506
1991-03-28,2.189708453253332
1991-03-29,1.843965013265963
1991-03-30,1.4405976666140337
1991-03-31,1.0372303199621042
1991-04-01,0.8643585999684203
1991-04-02,0.5762390666456135
1991-04-03,0.426416909317754
1991-04-04,0.3342186586544558
1991-04-05,0.2765947519898944
1991-04-06,0.2420204079911577
1991-04-07,0.2074460639924209
1991-04-08,0.1671093293272279
1991-04-09,0.1498221573278595
1991-04-10,0.1325349853284911
1991-04-11,0.1210102039955788
1991-04-12,0.1037230319962104
1991-04-13,0.0921982506632981
1991-04-14,0.086435859996842
1991-04-15,0.0806734693303859
1991-04-16,0.0749110786639297
1991-04-17,0.0691486879974736
1991-04-18,0.0633862973310175
1991-04-19,0.0633862973310175
1991-04-20,0.0633862973310175
1991-04-21,0.0749110786639297
1991-04-22,0.0749110786639297
1991-04-23,0.0633862973310175
1991-04-24,0.0576239066645613
1991-04-25,0.0576239066645613
1991-04-26,0.0553189503979788
1991-04-27,0.0564714285312701
1991-04-28,0.053590233198042
1991-04-29,0.0478278425315859
1991-04-30,0.0426416909317754
1991-05-01,0.0449466471983578
1991-05-02,0.043217929998421
1991-05-03,0.0466753643982947
1991-05-04,0.0426416909317754
1991-05-05,0.0386080174652561
1991-05-06,0.0380317783986105
1991-05-07,0.0328456267987999
1991-05-08,0.0328456267987999
1991-05-09,0.0299644314655719
1991-05-10,0.0322693877321543
1991-05-11,0.0305406705322175
1991-05-12,0.0414892127984841
1991-05-13,0.0633862973310175
1991-05-14,0.0749110786639297
1991-05-15,0.0691486879974736
1991-05-16,0.0576239066645613
1991-05-17,0.0553189503979788
1991-05-18,0.0558951894646245
1991-05-19,0.0576239066645613
1991-05-20,0.0576239066645613
1991-05-21,0.0570476675979157
1991-05-22,0.0501327987981683
1991-05-23,0.035726822132028
1991-05-24,0.028235714265635
1991-05-25,0.0230495626658245
1991-05-26,0.0218970845325333
1991-05-27,0.017863411066014
1991-05-28,0.0138297375994947
1991-05-29,0.0115247813329122
1991-05-30,0.0115247813329122
1991-05-31,0.0121010203995578
1991-06-01,0.0109485422662666
1991-06-02,0.010372303199621
1991-06-03,0.0092198250663298
1991-06-04,0.0074911078663929
