date,flow(mm)
1998-01-30,3.2624150258871243
1998-01-31,2.391341996305172
1998-02-01,1.890064120791029
1998-02-02,1.6024456676271766
1998-02-03,1.5120512966328234
1998-02-04,19.64023151604591
1998-02-05,9.779027407570975
1998-02-06,5.818110424000212
1998-02-07,4.158141065740264
1998-02-08,3.196673665163958
1998-02-09,2.5639130682034827
1998-02-10,2.169464903864485
1998-02-11,2.021546842237361
1998-02-12,2.892619871819314
1998-02-13,2.185900244045277
1998-02-14,1.9475878114237997
1998-02-15,1.7503637292543006
1998-02-16,1.6846223685311346
1998-02-17,10.600794416610556
1998-02-18,7.49451512244095
1998-02-19,4.330712137638574
1998-02-20,3.410333087514248
1998-02-21,2.80222550082496
1998-02-22,2.3584713159435884
1998-02-23,4.758030982339156
1998-02-24,3.936263973299578
1998-02-25,2.876184531638523
1998-02-26,2.43243034675715
1998-02-27,2.1776825739548813
1998-02-28,2.0133291721469657
1998-03-01,1.84897577033905
1998-03-02,1.7092753788023218
1998-03-03,1.586010327446385
1998-03-04,1.4956159564520315
1998-03-05,1.4298745957288657
1998-03-06,1.3641332350056992
1998-03-07,1.3230448845537204
1998-03-08,2.259859274858839
1998-03-09,5.481185950293984
1998-03-10,3.254197355796728
1998-03-11,2.333818305672401
1998-03-12,1.9804584917853825
1998-03-13,1.783234409615884
1998-03-14,1.6764046984407388
1998-03-15,1.5695749872655935
1998-03-16,1.4791806162712404
1998-03-17,1.4380922658192614
1998-03-18,1.4956159564520315
1998-03-19,1.9064994609718209
1998-03-20,5.078520115864591
1998-03-21,11.504738126554091
1998-03-22,5.1278261364069655
1998-03-23,3.5335981388701847
1998-03-24,2.892619871819314
1998-03-25,2.4488656869379417
1998-03-26,2.185900244045277
1998-03-27,2.00511150205657
1998-03-28,1.857193440429446
1998-03-29,1.7257107189831131
1998-03-30,1.627098677898364
1998-03-31,1.5449219769944065
1998-04-01,1.5695749872655935
1998-04-02,1.4709629461808444
1998-04-03,1.380568575186491
1998-04-04,2.1283765534125068
1998-04-05,1.9393701413334037
1998-04-06,1.6024456676271766
1998-04-07,1.4956159564520315
1998-04-08,1.4380922658192614
1998-04-09,2.0626351926893403
1998-04-10,1.914717131062216
1998-04-11,1.6188810078079685
1998-04-12,1.4791806162712404
1998-04-13,1.4052215854576782
1998-04-14,1.380568575186491
1998-04-15,1.347697894824908
1998-04-16,1.298391874282533
1998-04-17,3.845869602305225
1998-04-18,2.259859274858839
1998-04-19,4.667636611344802
1998-04-20,6.648095103130185
1998-04-21,3.4432037678758314
1998-04-22,2.6625251092882323
1998-04-23,2.3173829654916096
1998-04-24,2.169464903864485
1998-04-25,1.857193440429446
1998-04-26,1.69284003862153
1998-04-27,1.586010327446385
1998-04-28,1.5367043069040107
1998-04-29,1.4380922658192614
1998-04-30,1.4052215854576782
1998-05-01,2.029764512327757
1998-05-02,2.7036134597402106
1998-05-03,1.627098677898364
1998-05-04,1.5449219769944065
1998-05-05,1.561357317175198
1998-05-06,1.4216569256384697
1998-05-07,1.4052215854576782
1998-05-08,1.8654111105198417
1998-05-09,1.5038336265424277
1998-05-10,1.380568575186491
1998-05-11,2.1365942235029025
1998-05-12,1.7421460591639049
1998-05-13,1.5202689667232192
1998-05-14,1.3970039153672824
1998-05-15,1.3066095443729289
1998-05-16,1.2737388640113456
1998-05-17,1.2819565341017414
1998-05-18,1.1258208023842218
1998-05-19,1.0600794416610553
1998-05-20,1.0107734211186807
1998-05-21,0.9861204108474934
1998-05-22,0.9532497304859104
1998-05-23,1.0272087612994725
1998-05-24,1.1997798331977836
1998-05-25,1.2490858537401583
1998-05-26,1.076514781841847
1998-05-27,1.4791806162712404
1998-05-28,1.4956159564520315
1998-05-29,1.1669091528362006
1998-05-30,1.043644101480264
1998-05-31,1.002555751028285
1998-06-01,0.9203790501243272
1998-06-02,0.8628553594915567
1998-06-03,0.9121613800339312
1998-06-04,0.8546376894011609
1998-06-05,0.9368143903051188
1998-06-06,0.9614674005763062
1998-06-07,0.8792906996723483
1998-06-08,0.813549338949182
1998-06-09,0.7888963286779946
1998-06-10,0.8957260398531398
1998-06-11,0.8710730295819524
1998-06-12,1.1176031322938258
1998-06-13,0.8957260398531398
1998-06-14,0.7971139987683905
1998-06-15,0.813549338949182
1998-06-16,0.813549338949182
1998-06-17,0.8792906996723483
1998-06-18,0.7231549679548285
1998-06-19,0.6902842875932454
1998-06-20,0.706719627774037
1998-06-21,0.6409782670508707
1998-06-22,0.632760596960475
1998-06-23,0.6163252567796834
1998-06-24,0.591672246508496
1998-06-25,0.5998899165988918
1998-06-26,0.5752369063277045
1998-06-27,0.5423662259661214
1998-06-28,0.517713215694934
1998-06-29,0.6245429268700792
1998-06-30,0.6163252567796834
1998-07-01,0.5423662259661214
1998-07-02,0.5094955456045382
1998-07-03,0.5012778755141425
1998-07-04,0.5012778755141425
1998-07-05,0.5259308857853298
1998-07-06,0.4930602054237467
1998-07-07,0.4684071951525593
1998-07-08,0.4766248652429551
1998-07-09,0.5341485558757256
1998-07-10,0.5752369063277045
1998-07-11,0.4766248652429551
1998-07-12,0.4519718549717678
1998-07-13,0.4273188447005804
1998-07-14,0.4108835045197889
1998-07-15,0.3944481643389973
1998-07-16,0.3862304942486016
1998-07-17,0.9121613800339312
1998-07-18,0.5341485558757256
1998-07-19,0.4273188447005804
1998-07-20,0.4108835045197889
1998-07-21,0.3615774839774142
1998-07-22,0.3369244737062269
1998-07-23,0.3862304942486016
1998-07-24,0.3697951540678101
1998-07-25,0.3451421437966227
1998-07-26,0.3369244737062269
1998-07-27,0.3369244737062269
1998-07-28,0.3780128241582058
1998-07-29,0.3451421437966227
1998-07-30,0.295836123254248
1998-07-31,0.2794007830734564
1998-08-01,0.3122714634350396
1998-08-02,0.3040537933446438
1998-08-03,0.2711831129830607
1998-08-04,0.2465301027118733
1998-08-05,0.2300947625310818
1998-08-06,0.2218770924406859
1998-08-07,0.2054417522598944
1998-08-08,1.1586914827458048
1998-08-09,1.26552119392095
1998-08-10,0.5094955456045382
1998-08-11,0.4684071951525593
1998-08-12,0.4026658344293931
1998-08-13,0.3615774839774142
1998-08-14,0.3451421437966227
1998-08-15,0.3451421437966227
1998-08-16,0.4519718549717678
1998-08-17,0.7724609884972032
1998-08-18,0.5588015661469129
1998-08-19,0.4108835045197889
1998-08-20,0.3615774839774142
1998-08-21,0.3369244737062269
1998-08-22,0.3204891335254353
1998-08-23,0.3122714634350396
1998-08-24,0.2876184531638522
1998-08-25,0.2794007830734564
1998-08-26,0.2629654428926649
1998-08-27,0.2547477728022691
1998-08-28,0.2465301027118733
1998-08-29,0.2383124326214775
1998-08-30,0.2218770924406859
1998-08-31,0.2136594223502902
1998-09-01,0.2054417522598944
1998-09-02,0.2054417522598944
1998-09-03,0.2054417522598944
1998-09-04,0.2300947625310818
1998-09-05,0.2383124326214775
1998-09-06,0.2136594223502902
1998-09-07,0.2054417522598944
1998-09-08,0.1890064120791029
1998-09-09,0.1725710718983113
1998-09-10,0.1643534018079155
1998-09-11,0.1725710718983113
1998-09-12,0.1725710718983113
1998-09-13,0.1725710718983113
1998-09-14,0.1643534018079155
1998-09-15,0.1725710718983113
1998-09-16,0.1890064120791029
1998-09-17,0.2054417522598944
1998-09-18,0.2218770924406859
1998-09-19,0.2547477728022691
1998-09-20,0.2300947625310818
1998-09-21,0.3533598138870185
1998-09-22,0.7395903081356202
1998-09-23,0.3204891335254353
1998-09-24,0.2465301027118733
1998-09-25,0.2300947625310818
1998-09-26,0.2218770924406859
1998-09-27,0.2218770924406859
1998-09-28,0.1972240821694986
1998-09-29,0.1807887419887071
1998-09-30,0.1890064120791029
1998-10-01,0.1890064120791029
1998-10-02,0.1807887419887071
1998-10-03,0.1725710718983113
1998-10-04,0.1725710718983113
1998-10-05,0.1972240821694986
1998-10-06,0.2300947625310818
1998-10-07,0.2794007830734564
1998-10-08,0.9121613800339312
1998-10-09,0.6491959371412666
1998-10-10,0.3369244737062269
1998-10-11,0.2629654428926649
1998-10-12,0.2383124326214775
1998-10-13,0.2383124326214775
1998-10-14,0.2300947625310818
1998-10-15,0.2218770924406859
1998-10-16,0.2218770924406859
1998-10-17,0.2300947625310818
1998-10-18,0.2300947625310818
1998-10-19,0.2218770924406859
1998-10-20,0.2300947625310818
1998-10-21,0.2300947625310818
1998-10-22,0.2218770924406859
1998-10-23,0.2136594223502902
1998-10-24,0.2300947625310818
1998-10-25,0.2465301027118733
1998-10-26,0.2465301027118733
1998-10-27,0.2383124326214775
1998-10-28,0.2383124326214775
1998-10-29,0.2383124326214775
1998-10-30,0.2383124326214775
1998-10-31,0.2465301027118733
1998-11-01,0.2629654428926649
1998-11-02,0.2629654428926649
1998-11-03,0.2794007830734564
1998-11-04,0.295836123254248
1998-11-05,0.3040537933446438
1998-11-06,0.2876184531638522
1998-11-07,0.2711831129830607
1998-11-08,0.2794007830734564
1998-11-09,0.2794007830734564
1998-11-10,0.295836123254248
1998-11-11,0.3615774839774142
1998-11-12,0.3862304942486016
1998-11-13,0.3122714634350396
1998-11-14,0.295836123254248
1998-11-15,0.295836123254248
1998-11-16,0.2876184531638522
1998-11-17,0.2794007830734564
1998-11-18,0.2876184531638522
1998-11-19,0.2794007830734564
1998-11-20,0.2876184531638522
1998-11-21,0.295836123254248
1998-11-22,0.2876184531638522
1998-11-23,0.2794007830734564
1998-11-24,0.2876184531638522
1998-11-25,0.2876184531638522
1998-11-26,0.295836123254248
1998-11-27,0.295836123254248
1998-11-28,0.2876184531638522
1998-11-29,0.2876184531638522
1998-11-30,0.2794007830734564
1998-12-01,0.2794007830734564
1998-12-02,0.2794007830734564
1998-12-03,0.2794007830734564
1998-12-04,0.2794007830734564
1998-12-05,0.2794007830734564
1998-12-06,0.2794007830734564
1998-12-07,0.2876184531638522
1998-12-08,0.295836123254248
1998-12-09,0.5588015661469129
1998-12-10,0.4437541848813719
1998-12-11,0.3122714634350396
1998-12-12,0.2876184531638522
1998-12-13,0.7478079782260159
1998-12-14,0.813549338949182
1998-12-15,0.4437541848813719
1998-12-16,0.3615774839774142
1998-12-17,0.3287068036158311
1998-12-18,0.295836123254248
1998-12-19,0.2876184531638522
1998-12-20,0.2876184531638522
1998-12-21,0.2876184531638522
1998-12-22,0.2794007830734564
1998-12-23,0.2794007830734564
1998-12-24,0.3615774839774142
1998-12-25,0.4191011746101847
1998-12-26,0.3615774839774142
1998-12-27,0.3533598138870185
1998-12-28,0.3451421437966227
1998-12-29,0.3451421437966227
1998-12-30,0.3451421437966227
1998-12-31,0.3287068036158311
1999-01-01,0.3122714634350396
1999-01-02,0.295836123254248
1999-01-03,0.591672246508496
1999-01-04,1.0107734211186807
1999-01-05,0.517713215694934
1999-01-06,0.3944481643389973
1999-01-07,0.4848425353333508
1999-01-08,0.4108835045197889
1999-01-09,0.4355365147909762
1999-01-10,0.706719627774037
1999-01-11,0.5588015661469129
1999-01-12,0.4191011746101847
1999-01-13,0.4355365147909762
1999-01-14,0.4848425353333508
1999-01-15,0.706719627774037
1999-01-16,0.780678658587599
1999-01-17,0.5588015661469129
1999-01-18,0.7560256483164117
1999-01-19,0.7888963286779946
1999-01-20,0.591672246508496
1999-01-21,0.5094955456045382
1999-01-22,0.4601895250621636
1999-01-23,0.4766248652429551
1999-01-24,1.8654111105198417
1999-01-25,1.413439255548074
1999-01-26,0.8792906996723483
1999-01-27,0.6902842875932454
1999-01-28,0.5998899165988918
1999-01-29,0.5341485558757256
1999-01-30,0.4848425353333508
1999-01-31,0.4519718549717678
1999-02-01,0.4766248652429551
1999-02-02,1.076514781841847
1999-02-03,0.9943380809378892
1999-02-04,0.7395903081356202
1999-02-05,0.6245429268700792
1999-02-06,0.5670192362373088
1999-02-07,0.5341485558757256
1999-02-08,0.5259308857853298
1999-02-09,0.4766248652429551
1999-02-10,0.4601895250621636
1999-02-11,0.4437541848813719
1999-02-12,0.4355365147909762
1999-02-13,0.4355365147909762
1999-02-14,0.4108835045197889
1999-02-15,0.3944481643389973
1999-02-16,0.3944481643389973
1999-02-17,0.4108835045197889
1999-02-18,0.7560256483164117
1999-02-19,0.8710730295819524
1999-02-20,0.6656312773220581
1999-02-21,0.5752369063277045
1999-02-22,0.517713215694934
1999-02-23,0.4930602054237467
1999-02-24,0.4848425353333508
1999-02-25,0.4766248652429551
1999-02-26,0.4684071951525593
1999-02-27,0.4519718549717678
1999-02-28,0.4766248652429551
1999-03-01,0.5012778755141425
1999-03-02,0.4519718549717678
1999-03-03,0.4519718549717678
1999-03-04,0.632760596960475
1999-03-05,0.5752369063277045
1999-03-06,0.5341485558757256
1999-03-07,0.5259308857853298
1999-03-08,0.4930602054237467
1999-03-09,0.5012778755141425
1999-03-10,0.5259308857853298
1999-03-11,0.517713215694934
1999-03-12,0.4848425353333508
1999-03-13,0.4684071951525593
1999-03-14,0.5505838960565171
1999-03-15,1.6024456676271766
1999-03-16,1.5038336265424277
1999-03-17,1.0272087612994725
1999-03-18,0.8792906996723483
1999-03-19,0.7724609884972032
1999-03-20,0.6902842875932454
1999-03-21,0.7313726380452243
1999-03-22,0.8217670090395778
1999-03-23,0.6738489474124539
1999-03-24,0.6409782670508707
1999-03-25,0.6163252567796834
1999-03-26,0.5834545764181003
1999-03-27,0.5505838960565171
1999-03-28,0.5259308857853298
1999-03-29,0.5094955456045382
1999-03-30,0.4930602054237467
1999-03-31,0.4766248652429551
1999-04-01,0.5752369063277045
1999-04-02,0.7560256483164117
1999-04-03,0.5834545764181003
1999-04-04,0.5505838960565171
1999-04-05,0.517713215694934
1999-04-06,0.5012778755141425
1999-04-07,0.4848425353333508
1999-04-08,0.4684071951525593
1999-04-09,0.4519718549717678
1999-04-10,0.4601895250621636
1999-04-11,1.6106633377175723
1999-04-12,1.84897577033905
1999-04-13,0.9779027407570976
1999-04-14,0.8053316688587862
1999-04-15,0.7313726380452243
1999-04-16,0.7971139987683905
1999-04-17,0.6656312773220581
1999-04-18,0.5998899165988918
1999-04-19,0.5752369063277045
1999-04-20,0.5588015661469129
1999-04-21,0.5341485558757256
1999-04-22,0.517713215694934
1999-04-23,0.4930602054237467
1999-04-24,0.4766248652429551
1999-04-25,0.4519718549717678
1999-04-26,0.4437541848813719
1999-04-27,0.4848425353333508
1999-04-28,0.4766248652429551
1999-04-29,0.5259308857853298
1999-04-30,0.5094955456045382
1999-05-01,0.4601895250621636
1999-05-02,0.4191011746101847
1999-05-03,0.4026658344293931
1999-05-04,0.3944481643389973
1999-05-05,0.3780128241582058
1999-05-06,0.3780128241582058
1999-05-07,0.3780128241582058
1999-05-08,0.5341485558757256
1999-05-09,0.5505838960565171
1999-05-10,0.4273188447005804
1999-05-11,0.3862304942486016
1999-05-12,0.3615774839774142
1999-05-13,0.3451421437966227
1999-05-14,0.9779027407570976
1999-05-15,1.4380922658192614
1999-05-16,0.8053316688587862
1999-05-17,0.6574136072316623
1999-05-18,0.5752369063277045
1999-05-19,0.591672246508496
1999-05-20,0.5012778755141425
1999-05-21,0.4519718549717678
1999-05-22,0.4355365147909762
1999-05-23,0.4108835045197889
1999-05-24,0.3780128241582058
1999-05-25,0.3533598138870185
1999-05-26,0.3451421437966227
1999-05-27,0.3287068036158311
1999-05-28,0.3040537933446438
1999-05-29,0.295836123254248
1999-05-30,0.2794007830734564
1999-05-31,0.2711831129830607
1999-06-01,0.2629654428926649
1999-06-02,0.2547477728022691
1999-06-03,0.2465301027118733
1999-06-04,0.2629654428926649
1999-06-05,0.2300947625310818
1999-06-06,0.2218770924406859
1999-06-07,0.2136594223502902
1999-06-08,0.2054417522598944
1999-06-09,0.1890064120791029
1999-06-10,0.1725710718983113
1999-06-11,0.1643534018079155
1999-06-12,0.1643534018079155
1999-06-13,0.1890064120791029
1999-06-14,0.1643534018079155
1999-06-15,0.1561357317175198
1999-06-16,0.1643534018079155
1999-06-17,0.2218770924406859
1999-06-18,0.295836123254248
1999-06-19,0.2136594223502902
1999-06-20,0.1890064120791029
1999-06-21,0.2054417522598944
1999-06-22,0.2465301027118733
1999-06-23,0.2300947625310818
1999-06-24,0.1972240821694986
1999-06-25,0.1807887419887071
1999-06-26,0.1972240821694986
1999-06-27,0.2383124326214775
1999-06-28,0.2300947625310818
1999-06-29,0.2629654428926649
1999-06-30,0.2547477728022691
1999-07-01,0.1972240821694986
1999-07-02,0.1972240821694986
1999-07-03,0.1972240821694986
1999-07-04,0.2054417522598944
1999-07-05,0.1643534018079155
1999-07-06,0.147918061627124
1999-07-07,0.1314827214463324
1999-07-08,0.2794007830734564
1999-07-09,0.2300947625310818
1999-07-10,0.1561357317175198
1999-07-11,0.1314827214463324
1999-07-12,0.1643534018079155
1999-07-13,0.5670192362373088
1999-07-14,0.4108835045197889
1999-07-15,0.3369244737062269
1999-07-16,0.2711831129830607
1999-07-17,0.2218770924406859
1999-07-18,0.1890064120791029
1999-07-19,0.1890064120791029
1999-07-20,0.2218770924406859
1999-07-21,0.1890064120791029
1999-07-22,0.6163252567796834
1999-07-23,0.3369244737062269
1999-07-24,0.2218770924406859
1999-07-25,0.1725710718983113
1999-07-26,0.147918061627124
1999-07-27,0.1232650513559366
1999-07-28,0.1314827214463324
1999-07-29,0.3944481643389973
1999-07-30,0.1643534018079155
1999-07-31,0.1314827214463324
1999-08-01,0.1068297111751451
1999-08-02,0.1314827214463324
1999-08-03,0.1150473812655409
1999-08-04,0.1068297111751451
1999-08-05,0.0986120410847493
1999-08-06,0.0903943709943535
1999-08-07,0.0821767009039577
1999-08-08,0.073959030813562
1999-08-09,0.0821767009039577
1999-08-10,0.0821767009039577
1999-08-11,0.073959030813562
1999-08-12,0.0575236906327704
1999-08-13,0.0493060205423746
1999-08-14,0.0443754184881372
1999-08-15,0.042731884470058
1999-08-16,0.0509495545604538
1999-08-17,0.048484253533335
1999-08-18,0.042731884470058
1999-08-19,0.0378012824158205
1999-08-20,0.0509495545604538
1999-08-21,0.1890064120791029
1999-08-22,0.1725710718983113
1999-08-23,0.1561357317175198
1999-08-24,0.147918061627124
1999-08-25,0.4108835045197889
1999-08-26,0.8546376894011609
1999-08-27,0.5588015661469129
1999-08-28,0.3615774839774142
1999-08-29,0.2629654428926649
1999-08-30,0.2300947625310818
1999-08-31,0.1972240821694986
1999-09-01,0.1890064120791029
1999-09-02,0.1725710718983113
1999-09-03,0.1643534018079155
1999-09-04,0.1561357317175198
1999-09-05,1.3066095443729289
1999-09-06,4.864860693514301
1999-09-07,1.4791806162712404
1999-09-08,0.6081075866892877
1999-09-09,0.4437541848813719
1999-09-10,0.517713215694934
1999-09-11,0.4108835045197889
1999-09-12,0.295836123254248
1999-09-13,0.2218770924406859
1999-09-14,0.1890064120791029
1999-09-15,0.2711831129830607
1999-09-16,0.2876184531638522
1999-09-17,0.2547477728022691
1999-09-18,0.2465301027118733
1999-09-19,0.2383124326214775
1999-09-20,0.2054417522598944
1999-09-21,0.2136594223502902
1999-09-22,0.2300947625310818
1999-09-23,0.2218770924406859
1999-09-24,0.1972240821694986
1999-09-25,0.1890064120791029
1999-09-26,0.1725710718983113
1999-09-27,0.2218770924406859
1999-09-28,0.780678658587599
1999-09-29,1.6681870283503428
1999-09-30,5.399009249390026
1999-10-01,1.2408681836497626
1999-10-02,0.8053316688587862
1999-10-03,0.6245429268700792
1999-10-04,0.5423662259661214
1999-10-05,0.517713215694934
1999-10-06,0.4601895250621636
1999-10-07,0.4026658344293931
1999-10-08,0.3780128241582058
1999-10-09,0.3697951540678101
1999-10-10,0.4766248652429551
1999-10-11,0.5259308857853298
1999-10-12,0.3944481643389973
1999-10-13,0.3697951540678101
1999-10-14,0.3451421437966227
1999-10-15,0.3287068036158311
1999-10-16,0.3287068036158311
1999-10-17,0.3287068036158311
1999-10-18,0.3369244737062269
1999-10-19,0.3122714634350396
1999-10-20,0.3780128241582058
1999-10-21,0.5588015661469129
1999-10-22,0.4026658344293931
1999-10-23,0.3533598138870185
1999-10-24,0.3287068036158311
1999-10-25,0.3122714634350396
1999-10-26,0.3122714634350396
1999-10-27,0.3122714634350396
1999-10-28,0.3040537933446438
1999-10-29,0.295836123254248
1999-10-30,0.3040537933446438
1999-10-31,0.3040537933446438
1999-11-01,0.295836123254248
1999-11-02,0.5505838960565171
1999-11-03,1.454527606000053
1999-11-04,0.7231549679548285
1999-11-05,0.5752369063277045
1999-11-06,0.5259308857853298
1999-11-07,0.4766248652429551
1999-11-08,0.4519718549717678
1999-11-09,0.4355365147909762
1999-11-10,0.4273188447005804
1999-11-11,0.4108835045197889
1999-11-12,0.4026658344293931
1999-11-13,0.4026658344293931
1999-11-14,0.3944481643389973
1999-11-15,0.3862304942486016
1999-11-16,0.3697951540678101
1999-11-17,0.3615774839774142
1999-11-18,0.3533598138870185
1999-11-19,0.3533598138870185
1999-11-20,0.3533598138870185
1999-11-21,0.3615774839774142
1999-11-22,0.4026658344293931
1999-11-23,0.4273188447005804
1999-11-24,0.3862304942486016
1999-11-25,0.3697951540678101
1999-11-26,0.4273188447005804
1999-11-27,0.813549338949182
1999-11-28,0.5670192362373088
1999-11-29,0.4930602054237467
1999-11-30,0.4519718549717678
1999-12-01,0.4273188447005804
1999-12-02,0.4191011746101847
1999-12-03,0.4108835045197889
1999-12-04,0.4108835045197889
1999-12-05,0.4026658344293931
1999-12-06,0.4108835045197889
1999-12-07,0.4191011746101847
1999-12-08,0.3862304942486016
1999-12-09,0.3780128241582058
1999-12-10,0.3944481643389973
1999-12-11,0.5094955456045382
1999-12-12,0.4437541848813719
1999-12-13,0.4191011746101847
1999-12-14,2.0544175225989445
1999-12-15,1.6846223685311346
1999-12-16,1.035426431389868
1999-12-17,0.813549338949182
1999-12-18,0.7149372978644328
1999-12-19,0.6491959371412666
1999-12-20,0.6574136072316623
1999-12-21,0.7313726380452243
1999-12-22,0.706719627774037
1999-12-23,0.6574136072316623
1999-12-24,0.6163252567796834
1999-12-25,0.5752369063277045
1999-12-26,0.517713215694934
1999-12-27,0.5423662259661214
1999-12-28,0.517713215694934
1999-12-29,0.5012778755141425
1999-12-30,0.4848425353333508
1999-12-31,0.4766248652429551
2000-01-01,0.4601895250621636
2000-01-02,0.4519718549717678
2000-01-03,0.4519718549717678
2000-01-04,0.4519718549717678
2000-01-05,0.4766248652429551
2000-01-06,0.4273188447005804
2000-01-07,0.4108835045197889
2000-01-08,0.4026658344293931
2000-01-09,0.4355365147909762
2000-01-10,0.8875083697627439
2000-01-11,1.10938546220343
2000-01-12,0.7560256483164117
2000-01-13,0.6656312773220581
2000-01-14,0.591672246508496
2000-01-15,0.5505838960565171
2000-01-16,0.5423662259661214
2000-01-17,0.5341485558757256
2000-01-18,0.517713215694934
2000-01-19,0.517713215694934
2000-01-20,0.5423662259661214
2000-01-21,0.4766248652429551
2000-01-22,0.4437541848813719
2000-01-23,0.4108835045197889
2000-01-24,0.4519718549717678
2000-01-25,0.5094955456045382
2000-01-26,0.4601895250621636
2000-01-27,0.4355365147909762
2000-01-28,0.3862304942486016
2000-01-29,0.4273188447005804
2000-01-30,0.4766248652429551
2000-01-31,0.5094955456045382
2000-02-01,0.4601895250621636
2000-02-02,0.4437541848813719
2000-02-03,0.4191011746101847
2000-02-04,0.4519718549717678
2000-02-05,0.4848425353333508
2000-02-06,0.5259308857853298
2000-02-07,0.4766248652429551
2000-02-08,0.4355365147909762
2000-02-09,0.4437541848813719
2000-02-10,0.4519718549717678
2000-02-11,0.4930602054237467
2000-02-12,0.5423662259661214
2000-02-13,0.5588015661469129
2000-02-14,0.5670192362373088
2000-02-15,0.6163252567796834
2000-02-16,0.5505838960565171
2000-02-17,0.5259308857853298
2000-02-18,0.7395903081356202
2000-02-19,1.1751268229265963
2000-02-20,1.0107734211186807
2000-02-21,0.8628553594915567
2000-02-22,0.7724609884972032
2000-02-23,0.706719627774037
2000-02-24,0.6574136072316623
2000-02-25,0.6245429268700792
2000-02-26,0.6081075866892877
2000-02-27,0.5834545764181003
2000-02-28,0.6163252567796834
2000-02-29,0.5423662259661214
2000-03-01,0.517713215694934
2000-03-02,0.5094955456045382
2000-03-03,0.4848425353333508
2000-03-04,0.4766248652429551
2000-03-05,0.4684071951525593
2000-03-06,0.4519718549717678
2000-03-07,0.4355365147909762
2000-03-08,0.4355365147909762
2000-03-09,0.5259308857853298
2000-03-10,0.4273188447005804
2000-03-11,0.4684071951525593
2000-03-12,0.7149372978644328
2000-03-13,0.591672246508496
2000-03-14,0.4930602054237467
2000-03-15,0.4684071951525593
2000-03-16,0.4766248652429551
2000-03-17,0.6163252567796834
2000-03-18,0.5341485558757256
2000-03-19,0.4930602054237467
2000-03-20,1.413439255548074
2000-03-21,7.815004255966386
2000-03-22,3.056973273627229
2000-03-23,1.890064120791029
2000-03-24,1.446309935909657
2000-03-25,1.2244328434689709
2000-03-26,1.076514781841847
2000-03-27,0.9779027407570976
2000-03-28,0.928596720214723
2000-03-29,0.8299846791299735
2000-03-30,0.7642433184068074
2000-03-31,0.7231549679548285
2000-04-01,0.6820666175028496
2000-04-02,0.6574136072316623
2000-04-03,0.6985019576836412
2000-04-04,0.780678658587599
2000-04-05,0.7149372978644328
2000-04-06,0.6245429268700792
2000-04-07,0.5998899165988918
2000-04-08,0.5998899165988918
2000-04-09,0.6409782670508707
2000-04-10,0.5588015661469129
2000-04-11,0.5423662259661214
2000-04-12,0.5341485558757256
2000-04-13,0.5094955456045382
2000-04-14,0.517713215694934
2000-04-15,0.5670192362373088
2000-04-16,0.591672246508496
2000-04-17,1.857193440429446
2000-04-18,7.4698621121697615
2000-04-19,2.6543074391978365
2000-04-20,1.7092753788023218
2000-04-21,1.380568575186491
2000-04-22,1.183344493016992
2000-04-23,1.0600794416610553
2000-04-24,0.9943380809378892
2000-04-25,1.857193440429446
2000-04-26,1.5777926573559893
2000-04-27,1.298391874282533
2000-04-28,1.1751268229265963
2000-04-29,1.1751268229265963
2000-04-30,1.0682971117514513
2000-05-01,0.9614674005763062
2000-05-02,0.8957260398531398
2000-05-03,0.8382023492203694
2000-05-04,0.780678658587599
2000-05-05,0.7395903081356202
2000-05-06,0.813549338949182
2000-05-07,0.7149372978644328
2000-05-08,0.6491959371412666
2000-05-09,0.6081075866892877
2000-05-10,0.5752369063277045
2000-05-11,0.5341485558757256
2000-05-12,0.5094955456045382
2000-05-13,0.5012778755141425
2000-05-14,0.4684071951525593
2000-05-15,0.4355365147909762
2000-05-16,0.4191011746101847
2000-05-17,0.4108835045197889
2000-05-18,0.3944481643389973
2000-05-19,0.4108835045197889
2000-05-20,0.4273188447005804
2000-05-21,0.4191011746101847
2000-05-22,0.9450320603955144
2000-05-23,0.591672246508496
2000-05-24,0.4437541848813719
2000-05-25,0.4026658344293931
2000-05-26,0.4191011746101847
2000-05-27,0.3697951540678101
2000-05-28,0.4191011746101847
2000-05-29,0.5012778755141425
2000-05-30,0.5012778755141425
2000-05-31,0.4108835045197889
2000-06-01,0.3615774839774142
2000-06-02,0.3451421437966227
2000-06-03,0.3122714634350396
2000-06-04,0.3040537933446438
2000-06-05,0.3369244737062269
2000-06-06,0.4519718549717678
2000-06-07,0.4273188447005804
2000-06-08,0.3204891335254353
2000-06-09,0.2876184531638522
2000-06-10,0.2711831129830607
2000-06-11,0.2465301027118733
2000-06-12,0.2300947625310818
2000-06-13,0.2218770924406859
2000-06-14,0.2629654428926649
2000-06-15,0.5588015661469129
2000-06-16,0.4848425353333508
2000-06-17,0.3780128241582058
2000-06-18,0.4026658344293931
2000-06-19,0.3287068036158311
2000-06-20,0.3204891335254353
2000-06-21,0.3697951540678101
2000-06-22,0.3862304942486016
2000-06-23,0.295836123254248
2000-06-24,0.2465301027118733
2000-06-25,0.2300947625310818
2000-06-26,0.2218770924406859
2000-06-27,0.2876184531638522
2000-06-28,0.5012778755141425
2000-06-29,1.1915621631073878
2000-06-30,0.7478079782260159
