date,flow(mm)
1987-01-02,3.421667811891867
1987-01-03,2.870190215836035
1987-01-04,2.205910384223328
1987-01-05,1.967772331381037
1987-01-06,1.842436514095621
1987-01-07,1.7797686054529127
1987-01-08,1.6920335333531211
1987-01-09,1.6168320429818712
1987-01-10,1.7296342785387462
1987-01-11,1.9928394948381207
1987-01-12,1.7797686054529127
1987-01-13,1.6669663698960375
1987-01-14,1.591764879524788
1987-01-15,1.5792312977962464
1987-01-16,1.52909697088208
1987-01-17,1.4664290622393716
1987-01-18,1.6418992064389546
1987-01-19,2.5944514178081186
1987-01-20,4.035813316590407
1987-01-21,2.6821864899079104
1987-01-22,2.5067163457083272
1987-01-23,2.7824551437362435
1987-01-24,2.5443170908939523
1987-01-25,2.2184439659518698
1987-01-26,2.2685782928660365
1987-01-27,2.1056417303949955
1987-01-28,1.980305913109579
1987-01-29,1.9051044227383287
1987-01-30,1.9176380044668708
1987-01-31,1.9427051679239535
1987-02-01,1.8549700958241624
1987-02-02,1.880037259281245
1987-02-03,2.017906658295204
1987-02-04,2.29364545632312
1987-02-05,2.3688469466943696
1987-02-06,2.193376802494787
1987-02-07,2.193376802494787
1987-02-08,2.356313364965828
1987-02-09,2.8200558889218685
1987-02-10,2.356313364965828
1987-02-11,2.2560447111374957
1987-02-12,2.2435111294089536
1987-02-13,2.356313364965828
1987-02-14,2.3312462015087445
1987-02-15,2.14324247558062
1987-02-16,1.980305913109579
1987-02-17,1.9176380044668708
1987-02-18,1.8549700958241624
1987-02-19,1.7797686054529127
1987-02-20,1.7296342785387462
1987-02-21,1.7296342785387462
1987-02-22,1.7421678602672876
1987-02-23,2.6445857447222854
1987-02-24,3.371533484977701
1987-02-25,2.895257379293118
1987-02-26,2.556850672622494
1987-02-27,2.3813805284229117
1987-02-28,2.3061790380516616
1987-03-01,3.697406609919783
1987-03-02,3.998212571404782
1987-03-03,2.945391706207285
1987-03-04,2.5944514178081186
1987-03-05,2.393914110151453
1987-03-06,2.2560447111374957
1987-03-07,2.180843220766245
1987-03-08,2.1307088938520784
1987-03-09,2.1683096390377035
1987-03-10,2.1557760573091618
1987-03-11,2.005373076566662
1987-03-12,1.9552387496524957
1987-03-13,1.9427051679239535
1987-03-14,1.880037259281245
1987-03-15,1.8173693506385376
1987-03-16,1.767235023724371
1987-03-17,1.7296342785387462
1987-03-18,1.6920335333531211
1987-03-19,1.6669663698960375
1987-03-20,1.6418992064389546
1987-03-21,1.6168320429818712
1987-03-22,1.591764879524788
1987-03-23,1.541630552610621
1987-03-24,1.5165633891535382
1987-03-25,1.4914962256964548
1987-03-26,1.478962643967913
1987-03-27,1.4664290622393716
1987-03-28,1.6669663698960375
1987-03-29,1.6042984612533295
1987-03-30,1.5792312977962464
1987-03-31,1.967772331381037
1987-04-01,2.093108148666454
1987-04-02,1.842436514095621
1987-04-03,1.7421678602672876
1987-04-04,1.8925708410097877
1987-04-05,1.980305913109579
1987-04-06,1.8549700958241624
1987-04-07,1.7797686054529127
1987-04-08,1.7171006968102045
1987-04-09,1.6544327881674965
1987-04-10,1.6168320429818712
1987-04-11,1.5666977160677047
1987-04-12,1.554164134339163
1987-04-13,1.5792312977962464
1987-04-14,1.5040298074249965
1987-04-15,1.4914962256964548
1987-04-16,1.5040298074249965
1987-04-17,1.52909697088208
1987-04-18,1.478962643967913
1987-04-19,1.4288283170537466
1987-04-20,1.4162947353252051
1987-04-21,1.4162947353252051
1987-04-22,1.37869399013958
1987-04-23,1.353626826682497
1987-04-24,1.4037611535966634
1987-04-25,1.554164134339163
1987-04-26,1.7045671150816628
1987-04-27,1.6168320429818712
1987-04-28,1.5792312977962464
1987-04-29,1.554164134339163
1987-04-30,1.5165633891535382
1987-05-01,1.4413618987822885
1987-05-02,1.4162947353252051
1987-05-03,1.3912275718681215
1987-05-04,1.7171006968102045
1987-05-05,2.1307088938520784
1987-05-06,1.880037259281245
1987-05-07,1.7547014419958291
1987-05-08,1.6920335333531211
1987-05-09,1.6168320429818712
1987-05-10,1.541630552610621
1987-05-11,1.478962643967913
1987-05-12,1.4413618987822885
1987-05-13,1.4914962256964548
1987-05-14,1.3912275718681215
1987-05-15,1.3912275718681215
1987-05-16,1.37869399013958
1987-05-17,1.316026081496872
1987-05-18,1.278425336311247
1987-05-19,1.2533581728541636
1987-05-20,1.30349249976833
1987-05-21,1.2909589180397885
1987-05-22,1.2408245911256222
1987-05-23,1.203223845939997
1987-05-24,1.178156682482914
1987-05-25,1.1280223555687476
1987-05-26,1.102955192111664
1987-05-27,1.0904216103831226
1987-05-28,1.0778880286545809
1987-05-29,1.040287283468956
1987-05-30,1.002686538283331
1987-05-31,0.9776193748262476
1987-06-01,0.9400186296406228
1987-06-02,0.9274850479120812
1987-06-03,0.8898843027264564
1987-06-04,0.902417884454998
1987-06-05,1.0277537017404144
1987-06-06,0.9400186296406228
1987-06-07,0.8898843027264564
1987-06-08,0.8898843027264564
1987-06-09,0.8773507209979147
1987-06-10,0.8522835575408314
1987-06-11,0.8146828123552065
1987-06-12,0.8021492306266648
1987-06-13,0.8021492306266648
1987-06-14,0.7645484854410399
1987-06-15,0.7144141585268733
1987-06-16,0.6141455046985402
1987-06-17,0.6266790864270818
1987-06-18,0.6016119229699985
1987-06-19,0.6266790864270818
1987-06-20,0.6141455046985402
1987-06-21,0.5640111777843738
1987-06-22,0.6016119229699985
1987-06-23,0.5640111777843738
1987-06-24,0.4762761056845823
1987-06-25,0.5013432691416655
1987-06-26,0.5138768508702072
1987-06-27,0.5389440143272904
1987-06-28,0.5264104325987489
1987-06-29,0.4762761056845823
1987-06-30,0.4261417787704157
1987-07-01,0.3760074518562491
1987-07-02,0.413608197041874
1987-07-03,0.413608197041874
1987-07-04,0.4010746153133324
1987-07-05,0.7520149037124982
1987-07-06,0.8648171392693731
1987-07-07,0.5765447595129154
1987-07-08,0.4762761056845823
1987-07-09,0.4888096874131238
1987-07-10,0.4386753604989573
1987-07-11,0.413608197041874
1987-07-12,0.4261417787704157
1987-07-13,0.5640111777843738
1987-07-14,0.5389440143272904
1987-07-15,0.4888096874131238
1987-07-16,0.4512089422274989
1987-07-17,0.4261417787704157
1987-07-18,0.4010746153133324
1987-07-19,0.3509402883991658
1987-07-20,0.3384067066706241
1987-07-21,0.3634738701277075
1987-07-22,0.413608197041874
1987-07-23,0.3634738701277075
1987-07-24,0.3384067066706241
1987-07-25,0.3008059614849993
1987-07-26,0.3384067066706241
1987-07-27,0.3258731249420825
1987-07-28,0.3384067066706241
1987-07-29,0.3509402883991658
1987-07-30,0.3258731249420825
1987-07-31,0.275738798027916
1987-08-01,0.3008059614849993
1987-08-02,0.3008059614849993
1987-08-03,0.3133395432135409
1987-08-04,0.3008059614849993
1987-08-05,0.2632052162993744
1987-08-06,0.3509402883991658
1987-08-07,0.3634738701277075
1987-08-08,0.3384067066706241
1987-08-09,0.3258731249420825
1987-08-10,0.3133395432135409
1987-08-11,0.3133395432135409
1987-08-12,0.2882723797564577
1987-08-13,0.275738798027916
1987-08-14,0.275738798027916
1987-08-15,0.3008059614849993
1987-08-16,0.2882723797564577
1987-08-17,0.2882723797564577
1987-08-18,0.2632052162993744
1987-08-19,0.2632052162993744
1987-08-20,0.275738798027916
1987-08-21,0.275738798027916
1987-08-22,0.2882723797564577
1987-08-23,0.2882723797564577
1987-08-24,0.2632052162993744
1987-08-25,0.2632052162993744
1987-08-26,0.275738798027916
1987-08-27,0.275738798027916
1987-08-28,0.2632052162993744
1987-08-29,0.2381380528422911
1987-08-30,0.2381380528422911
1987-08-31,0.2381380528422911
1987-09-01,0.2506716345708327
1987-09-02,0.2381380528422911
1987-09-03,0.2381380528422911
1987-09-04,0.2381380528422911
1987-09-05,0.2130708893852078
1987-09-06,0.2256044711137494
1987-09-07,0.2256044711137494
1987-09-08,0.2882723797564577
1987-09-09,0.3008059614849993
1987-09-10,0.2632052162993744
1987-09-11,0.2506716345708327
1987-09-12,0.2632052162993744
1987-09-13,0.3384067066706241
1987-09-14,0.3133395432135409
1987-09-15,0.275738798027916
1987-09-16,0.2632052162993744
1987-09-17,0.2632052162993744
1987-09-18,0.2506716345708327
1987-09-19,0.2506716345708327
1987-09-20,0.2506716345708327
1987-09-21,0.2506716345708327
1987-09-22,0.2506716345708327
1987-09-23,0.2381380528422911
1987-09-24,0.2256044711137494
1987-09-25,0.2256044711137494
1987-09-26,0.2130708893852078
1987-09-27,0.2130708893852078
1987-09-28,0.2005373076566662
1987-09-29,0.2130708893852078
1987-09-30,0.2256044711137494
1987-10-01,0.2256044711137494
1987-10-02,0.2130708893852078
1987-10-03,0.2381380528422911
1987-10-04,0.2882723797564577
1987-10-05,0.2506716345708327
1987-10-06,0.2381380528422911
1987-10-07,0.2506716345708327
1987-10-08,0.2381380528422911
1987-10-09,0.2256044711137494
1987-10-10,0.2130708893852078
1987-10-11,0.2130708893852078
1987-10-12,0.2130708893852078
1987-10-13,0.2130708893852078
1987-10-14,0.2130708893852078
1987-10-15,0.2130708893852078
1987-10-16,0.2005373076566662
1987-10-17,0.2005373076566662
1987-10-18,0.2005373076566662
1987-10-19,0.2130708893852078
1987-10-20,0.2130708893852078
1987-10-21,0.2130708893852078
1987-10-22,0.2256044711137494
1987-10-23,0.2130708893852078
1987-10-24,0.2130708893852078
1987-10-25,0.2130708893852078
1987-10-26,0.2130708893852078
1987-10-27,0.2381380528422911
1987-10-28,0.3133395432135409
1987-10-29,0.2632052162993744
1987-10-30,0.2381380528422911
1987-10-31,0.2381380528422911
1987-11-01,0.2256044711137494
1987-11-02,0.2256044711137494
1987-11-03,0.2381380528422911
1987-11-04,0.2381380528422911
1987-11-05,0.2381380528422911
1987-11-06,0.2381380528422911
1987-11-07,0.2381380528422911
1987-11-08,0.2256044711137494
1987-11-09,0.2256044711137494
1987-11-10,0.275738798027916
1987-11-11,0.4386753604989573
1987-11-12,0.3509402883991658
1987-11-13,0.3133395432135409
1987-11-14,0.2882723797564577
1987-11-15,0.2632052162993744
1987-11-16,0.2506716345708327
1987-11-17,0.2506716345708327
1987-11-18,0.275738798027916
1987-11-19,0.2632052162993744
1987-11-20,0.2632052162993744
1987-11-21,0.2506716345708327
1987-11-22,0.2381380528422911
1987-11-23,0.2506716345708327
1987-11-24,0.2506716345708327
1987-11-25,0.2506716345708327
1987-11-26,0.2381380528422911
1987-11-27,0.2381380528422911
1987-11-28,0.2381380528422911
1987-11-29,0.3008059614849993
1987-11-30,0.3885410335847907
1987-12-01,0.3258731249420825
1987-12-02,0.3008059614849993
1987-12-03,0.2882723797564577
1987-12-04,0.2882723797564577
1987-12-05,0.275738798027916
1987-12-06,0.2632052162993744
1987-12-07,0.2632052162993744
1987-12-08,0.2632052162993744
1987-12-09,0.2632052162993744
1987-12-10,0.275738798027916
1987-12-11,0.3885410335847907
1987-12-12,0.3384067066706241
1987-12-13,0.3133395432135409
1987-12-14,0.3008059614849993
1987-12-15,0.3634738701277075
1987-12-16,0.3634738701277075
1987-12-17,0.3384067066706241
1987-12-18,0.3258731249420825
1987-12-19,0.3133395432135409
1987-12-20,0.3133395432135409
1987-12-21,0.3133395432135409
1987-12-22,0.3008059614849993
1987-12-23,0.3008059614849993
1987-12-24,0.3008059614849993
1987-12-25,0.3008059614849993
1987-12-26,0.3384067066706241
1987-12-27,0.3258731249420825
1987-12-28,0.3258731249420825
1987-12-29,0.3760074518562491
1987-12-30,0.3509402883991658
1987-12-31,0.3384067066706241
1988-01-01,0.3384067066706241
1988-01-02,0.3258731249420825
1988-01-03,0.3258731249420825
1988-01-04,0.3634738701277075
1988-01-05,0.3509402883991658
1988-01-06,0.3258731249420825
1988-01-07,0.3258731249420825
1988-01-08,0.3384067066706241
1988-01-09,0.3384067066706241
1988-01-10,0.3258731249420825
1988-01-11,0.3133395432135409
1988-01-12,0.3133395432135409
1988-01-13,0.3258731249420825
1988-01-14,0.3133395432135409
1988-01-15,0.3008059614849993
1988-01-16,0.3008059614849993
1988-01-17,0.3133395432135409
1988-01-18,0.3634738701277075
1988-01-19,0.413608197041874
1988-01-20,1.6920335333531211
1988-01-21,1.8299029323670792
1988-01-22,0.9274850479120812
1988-01-23,0.7770820671695815
1988-01-24,0.726947740255415
1988-01-25,0.726947740255415
1988-01-26,0.7770820671695815
1988-01-27,0.7144141585268733
1988-01-28,0.68934699506979
1988-01-29,0.6768134133412483
1988-01-30,0.68934699506979
1988-01-31,0.6768134133412483
1988-02-01,0.6768134133412483
1988-02-02,0.7018805767983317
1988-02-03,0.8522835575408314
1988-02-04,0.8648171392693731
1988-02-05,0.8648171392693731
1988-02-06,0.8021492306266648
1988-02-07,0.7770820671695815
1988-02-08,0.7770820671695815
1988-02-09,0.7645484854410399
1988-02-10,0.7520149037124982
1988-02-11,0.7520149037124982
1988-02-12,3.0707275234927014
1988-02-13,2.3312462015087445
1988-02-14,1.541630552610621
1988-02-15,1.37869399013958
1988-02-16,1.4288283170537466
1988-02-17,1.3912275718681215
1988-02-18,1.30349249976833
1988-02-19,1.2658917545827053
1988-02-20,1.3661604084110384
1988-02-21,1.316026081496872
1988-02-22,1.2282910093970805
1988-02-23,1.2157574276685388
1988-02-24,1.2282910093970805
1988-02-25,1.178156682482914
1988-02-26,1.1530895190258308
1988-02-27,1.1530895190258308
1988-02-28,1.140555937297289
1988-02-29,1.102955192111664
1988-03-01,1.0778880286545809
1988-03-02,1.040287283468956
1988-03-03,1.040287283468956
1988-03-04,1.0653544469260392
1988-03-05,1.102955192111664
1988-03-06,1.0277537017404144
1988-03-07,1.0277537017404144
1988-03-08,0.9901529565547896
1988-03-09,1.002686538283331
1988-03-10,1.0653544469260392
1988-03-11,1.002686538283331
1988-03-12,0.9650857930977064
1988-03-13,1.002686538283331
1988-03-14,0.9776193748262476
1988-03-15,0.9525522113691646
1988-03-16,0.9274850479120812
1988-03-17,0.902417884454998
1988-03-18,0.8898843027264564
1988-03-19,0.902417884454998
1988-03-20,0.8898843027264564
1988-03-21,0.8648171392693731
1988-03-22,0.8522835575408314
1988-03-23,0.8397499758122897
1988-03-24,0.8522835575408314
1988-03-25,0.8522835575408314
1988-03-26,1.0778880286545809
1988-03-27,1.9301715861954123
1988-03-28,1.554164134339163
1988-03-29,1.3285596632254135
1988-03-30,1.2658917545827053
1988-03-31,1.2282910093970805
1988-04-01,1.1906902642114556
1988-04-02,1.1656231007543725
1988-04-03,1.140555937297289
1988-04-04,1.1906902642114556
1988-04-05,1.178156682482914
1988-04-06,1.1280223555687476
1988-04-07,1.3912275718681215
1988-04-08,2.29364545632312
1988-04-09,1.967772331381037
1988-04-10,1.6544327881674965
1988-04-11,1.541630552610621
1988-04-12,1.4664290622393716
1988-04-13,1.4037611535966634
1988-04-14,1.3410932449539552
1988-04-15,1.316026081496872
1988-04-16,1.2909589180397885
1988-04-17,1.2408245911256222
1988-04-18,1.2533581728541636
1988-04-19,1.2658917545827053
1988-04-20,1.2282910093970805
1988-04-21,1.1906902642114556
1988-04-22,1.1530895190258308
1988-04-23,1.1280223555687476
1988-04-24,1.140555937297289
1988-04-25,1.102955192111664
1988-04-26,1.0778880286545809
1988-04-27,1.0778880286545809
1988-04-28,1.203223845939997
1988-04-29,1.140555937297289
1988-04-30,1.115488773840206
1988-05-01,1.0778880286545809
1988-05-02,1.0528208651974975
1988-05-03,1.040287283468956
1988-05-04,1.0528208651974975
1988-05-05,1.0778880286545809
1988-05-06,1.3661604084110384
1988-05-07,1.7296342785387462
1988-05-08,1.5792312977962464
1988-05-09,1.4162947353252051
1988-05-10,1.3661604084110384
1988-05-11,1.3410932449539552
1988-05-12,1.278425336311247
1988-05-13,1.203223845939997
1988-05-14,1.178156682482914
1988-05-15,1.1530895190258308
1988-05-16,1.1530895190258308
1988-05-17,1.1280223555687476
1988-05-18,1.1280223555687476
1988-05-19,1.4413618987822885
1988-05-20,1.7045671150816628
1988-05-21,1.478962643967913
1988-05-22,1.353626826682497
1988-05-23,1.2658917545827053
1988-05-24,1.203223845939997
1988-05-25,1.316026081496872
1988-05-26,1.478962643967913
1988-05-27,1.278425336311247
1988-05-28,1.1906902642114556
1988-05-29,1.140555937297289
1988-05-30,1.0778880286545809
1988-05-31,1.015220120011873
1988-06-01,0.9525522113691646
1988-06-02,0.9274850479120812
1988-06-03,0.8898843027264564
1988-06-04,0.8773507209979147
1988-06-05,0.8272163940837481
1988-06-06,0.8272163940837481
1988-06-07,0.7896156488981232
1988-06-08,0.7520149037124982
1988-06-09,0.7770820671695815
1988-06-10,0.7520149037124982
1988-06-11,0.7144141585268733
1988-06-12,0.6768134133412483
1988-06-13,0.6266790864270818
1988-06-14,0.589078341241457
1988-06-15,0.551477596055832
1988-06-16,0.5138768508702072
1988-06-17,0.5013432691416655
1988-06-18,0.5013432691416655
1988-06-19,0.5013432691416655
1988-06-20,0.4637425239560406
1988-06-21,0.4261417787704157
1988-06-22,0.4010746153133324
1988-06-23,0.413608197041874
1988-06-24,0.413608197041874
1988-06-25,0.3634738701277075
1988-06-26,0.3634738701277075
1988-06-27,0.3885410335847907
1988-06-28,0.3760074518562491
1988-06-29,0.3384067066706241
1988-06-30,0.3384067066706241
1988-07-01,0.3384067066706241
1988-07-02,0.3133395432135409
1988-07-03,0.2882723797564577
1988-07-04,0.2882723797564577
1988-07-05,0.2882723797564577
1988-07-06,0.2381380528422911
1988-07-07,0.275738798027916
1988-07-08,0.2632052162993744
1988-07-09,0.2506716345708327
1988-07-10,0.2256044711137494
1988-07-11,0.2632052162993744
1988-07-12,0.4386753604989573
1988-07-13,1.002686538283331
1988-07-14,0.6266790864270818
1988-07-15,0.4762761056845823
1988-07-16,0.413608197041874
1988-07-17,0.3634738701277075
1988-07-18,0.4010746153133324
1988-07-19,0.3634738701277075
1988-07-20,0.3384067066706241
1988-07-21,0.3008059614849993
1988-07-22,0.3384067066706241
1988-07-23,0.8898843027264564
1988-07-24,1.6168320429818712
1988-07-25,0.8648171392693731
1988-07-26,0.6141455046985402
1988-07-27,0.5765447595129154
1988-07-28,1.3410932449539552
1988-07-29,0.9650857930977064
1988-07-30,0.68934699506979
1988-07-31,0.6016119229699985
1988-08-01,0.5640111777843738
1988-08-02,0.4888096874131238
1988-08-03,0.4762761056845823
1988-08-04,0.4637425239560406
1988-08-05,0.4762761056845823
1988-08-06,0.4386753604989573
1988-08-07,0.4261417787704157
1988-08-08,0.4010746153133324
1988-08-09,0.4010746153133324
1988-08-10,0.3509402883991658
1988-08-11,0.3634738701277075
1988-08-12,0.3760074518562491
1988-08-13,0.3509402883991658
1988-08-14,0.3384067066706241
1988-08-15,0.3384067066706241
1988-08-16,0.3258731249420825
1988-08-17,0.3008059614849993
1988-08-18,0.2632052162993744
1988-08-19,0.275738798027916
1988-08-20,0.3133395432135409
1988-08-21,0.3760074518562491
1988-08-22,0.3384067066706241
1988-08-23,0.3133395432135409
1988-08-24,0.3509402883991658
1988-08-25,0.3509402883991658
1988-08-26,0.2882723797564577
1988-08-27,0.2632052162993744
1988-08-28,0.2882723797564577
1988-08-29,0.3008059614849993
1988-08-30,0.5264104325987489
1988-08-31,0.4512089422274989
1988-09-01,0.3885410335847907
1988-09-02,0.3509402883991658
1988-09-03,0.3258731249420825
1988-09-04,0.3760074518562491
1988-09-05,0.4762761056845823
1988-09-06,0.3885410335847907
1988-09-07,0.3634738701277075
1988-09-08,0.3384067066706241
1988-09-09,0.3384067066706241
1988-09-10,0.3634738701277075
1988-09-11,0.3384067066706241
1988-09-12,0.3133395432135409
1988-09-13,0.3133395432135409
1988-09-14,0.3008059614849993
1988-09-15,0.275738798027916
1988-09-16,0.275738798027916
1988-09-17,0.275738798027916
1988-09-18,0.2882723797564577
1988-09-19,0.2882723797564577
1988-09-20,0.275738798027916
1988-09-21,0.2632052162993744
1988-09-22,0.2381380528422911
1988-09-23,0.2381380528422911
1988-09-24,0.275738798027916
1988-09-25,0.3133395432135409
1988-09-26,0.3384067066706241
1988-09-27,0.3008059614849993
1988-09-28,0.2882723797564577
1988-09-29,0.2882723797564577
1988-09-30,0.275738798027916
1988-10-01,0.2882723797564577
1988-10-02,0.275738798027916
1988-10-03,0.3258731249420825
1988-10-04,0.3509402883991658
1988-10-05,0.3384067066706241
1988-10-06,0.3008059614849993
1988-10-07,0.3008059614849993
1988-10-08,0.3008059614849993
1988-10-09,0.3008059614849993
1988-10-10,0.3008059614849993
1988-10-11,0.2882723797564577
1988-10-12,0.2882723797564577
1988-10-13,0.2882723797564577
1988-10-14,0.2882723797564577
1988-10-15,0.2882723797564577
1988-10-16,0.2882723797564577
1988-10-17,0.2882723797564577
1988-10-18,0.2882723797564577
1988-10-19,0.2882723797564577
1988-10-20,0.2882723797564577
1988-10-21,0.3258731249420825
1988-10-22,0.5389440143272904
1988-10-23,0.3885410335847907
1988-10-24,0.3509402883991658
1988-10-25,0.3384067066706241
1988-10-26,0.3258731249420825
1988-10-27,0.3133395432135409
1988-10-28,0.3133395432135409
1988-10-29,0.3008059614849993
1988-10-30,0.3008059614849993
1988-10-31,0.2882723797564577
1988-11-01,0.3885410335847907
1988-11-02,0.4010746153133324
1988-11-03,0.3509402883991658
1988-11-04,0.3258731249420825
1988-11-05,0.3258731249420825
1988-11-06,0.3258731249420825
1988-11-07,0.3133395432135409
1988-11-08,0.3133395432135409
1988-11-09,0.3133395432135409
1988-11-10,0.3133395432135409
1988-11-11,0.3133395432135409
1988-11-12,0.3008059614849993
1988-11-13,0.3008059614849993
1988-11-14,0.3133395432135409
1988-11-15,0.3008059614849993
1988-11-16,0.3008059614849993
1988-11-17,0.4386753604989573
1988-11-18,0.4512089422274989
1988-11-19,0.3760074518562491
1988-11-20,0.4261417787704157
1988-11-21,0.4386753604989573
1988-11-22,0.4010746153133324
1988-11-23,0.3760074518562491
1988-11-24,0.3634738701277075
1988-11-25,0.3634738701277075
1988-11-26,0.3634738701277075
1988-11-27,0.4010746153133324
1988-11-28,1.353626826682497
1988-11-29,1.4037611535966634
1988-11-30,0.8773507209979147
1988-12-01,0.7645484854410399
1988-12-02,0.726947740255415
1988-12-03,0.68934699506979
1988-12-04,0.6642798316127068
1988-12-05,0.6392126681556235
1988-12-06,0.6266790864270818
1988-12-07,0.6266790864270818
1988-12-08,0.6141455046985402
1988-12-09,0.6016119229699985
1988-12-10,0.6016119229699985
1988-12-11,0.589078341241457
1988-12-12,0.5640111777843738
1988-12-13,0.5640111777843738
1988-12-14,0.5640111777843738
1988-12-15,0.5640111777843738
1988-12-16,0.551477596055832
1988-12-17,0.5389440143272904
1988-12-18,0.5138768508702072
1988-12-19,0.5013432691416655
1988-12-20,0.5013432691416655
1988-12-21,0.5138768508702072
1988-12-22,0.5138768508702072
1988-12-23,0.4888096874131238
1988-12-24,0.4888096874131238
1988-12-25,0.4888096874131238
1988-12-26,0.4637425239560406
1988-12-27,0.4637425239560406
1988-12-28,0.4637425239560406
1988-12-29,0.4762761056845823
1988-12-30,0.4637425239560406
1988-12-31,0.4637425239560406
1989-01-01,0.4762761056845823
1989-01-02,0.4762761056845823
1989-01-03,0.4637425239560406
1989-01-04,0.4637425239560406
1989-01-05,0.4512089422274989
1989-01-06,0.5138768508702072
1989-01-07,0.6141455046985402
1989-01-08,0.5765447595129154
1989-01-09,0.5640111777843738
1989-01-10,0.5264104325987489
1989-01-11,0.5138768508702072
1989-01-12,0.551477596055832
1989-01-13,0.6141455046985402
1989-01-14,0.5640111777843738
1989-01-15,0.8898843027264564
1989-01-16,0.9400186296406228
1989-01-17,0.8021492306266648
1989-01-18,0.7645484854410399
1989-01-19,0.7394813219839566
1989-01-20,0.726947740255415
1989-01-21,0.68934699506979
1989-01-22,0.6642798316127068
1989-01-23,0.6768134133412483
1989-01-24,0.6642798316127068
1989-01-25,0.6517462498841651
1989-01-26,0.6392126681556235
1989-01-27,0.6517462498841651
1989-01-28,0.6141455046985402
1989-01-29,0.6141455046985402
1989-01-30,0.6517462498841651
1989-01-31,0.6642798316127068
1989-02-01,0.6141455046985402
1989-02-02,0.6016119229699985
1989-02-03,0.6016119229699985
1989-02-04,0.589078341241457
1989-02-05,0.5765447595129154
1989-02-06,0.589078341241457
1989-02-07,0.6016119229699985
1989-02-08,0.589078341241457
1989-02-09,0.5640111777843738
1989-02-10,0.551477596055832
1989-02-11,0.551477596055832
1989-02-12,0.5640111777843738
1989-02-13,0.5389440143272904
1989-02-14,0.5765447595129154
1989-02-15,0.5640111777843738
1989-02-16,0.5640111777843738
1989-02-17,0.5389440143272904
1989-02-18,0.5389440143272904
1989-02-19,0.5640111777843738
1989-02-20,0.551477596055832
1989-02-21,0.7144141585268733
1989-02-22,1.30349249976833
1989-02-23,1.203223845939997
1989-02-24,1.0653544469260392
1989-02-25,0.9901529565547896
1989-02-26,0.9901529565547896
1989-02-27,1.0528208651974975
1989-02-28,1.115488773840206
1989-03-01,1.102955192111664
1989-03-02,1.0778880286545809
1989-03-03,1.0528208651974975
1989-03-04,1.0528208651974975
1989-03-05,1.0528208651974975
1989-03-06,1.353626826682497
1989-03-07,2.8827237975645765
1989-03-08,1.7797686054529127
1989-03-09,1.52909697088208
1989-03-10,1.591764879524788
1989-03-11,1.7045671150816628
1989-03-12,1.6168320429818712
1989-03-13,1.52909697088208
1989-03-14,1.4914962256964548
1989-03-15,1.45389548051083
1989-03-16,1.7923021871814544
1989-03-17,1.6794999516245794
1989-03-18,1.6042984612533295
1989-03-19,1.967772331381037
1989-03-20,1.7421678602672876
1989-03-21,2.3061790380516616
1989-03-22,2.6069849995366603
1989-03-23,2.0304402400237453
1989-03-24,5.577443869201029
1989-03-25,7.958824397623941
1989-03-26,4.28648495116124
1989-03-27,3.421667811891867
1989-03-28,3.0707275234927014
1989-03-29,2.8325894706504102
1989-03-30,2.8451230523789515
1989-03-31,5.314238652901654
1989-04-01,4.010746153133324
1989-04-02,3.170996177321034
1989-04-03,2.9829924513929096
1989-04-04,3.020593196578534
1989-04-05,2.807522307193327
1989-04-06,3.496869302263117
1989-04-07,3.434201393620409
1989-04-08,5.752914013400612
1989-04-09,4.211283460789991
1989-04-10,3.434201393620409
1989-04-11,3.045660360035618
1989-04-12,2.7824551437362435
1989-04-13,2.6069849995366603
1989-04-14,2.4816491822512443
1989-04-15,2.569384254351036
1989-04-16,3.4843357205345757
1989-04-17,2.995526033121452
1989-04-18,2.719787235093535
1989-04-19,3.045660360035618
1989-04-20,2.945391706207285
1989-04-21,2.6069849995366603
1989-04-22,2.418981273608536
1989-04-23,2.2560447111374957
1989-04-24,2.1307088938520784
1989-04-25,2.042973821752287
1989-04-26,1.980305913109579
1989-04-27,1.9301715861954123
1989-04-28,1.867503677552704
1989-04-29,2.017906658295204
1989-04-30,5.414507306729987
1989-05-01,3.74754093683395
1989-05-02,6.1915893738995695
1989-05-03,5.627578196115196
1989-05-04,3.74754093683395
1989-05-05,3.246197667692285
1989-05-06,3.5595372109058254
1989-05-07,3.647272283005617
1989-05-08,3.108328268678326
1989-05-09,2.75738798027916
1989-05-10,3.170996177321034
1989-05-11,4.035813316590407
1989-05-12,3.2963319946064504
1989-05-13,2.870190215836035
1989-05-14,2.5944514178081186
1989-05-15,2.4315148553370776
1989-05-16,2.3187126197802037
1989-05-17,2.2685782928660365
1989-05-18,2.1307088938520784
1989-05-19,1.9928394948381207
1989-05-20,1.9176380044668708
1989-05-21,1.842436514095621
1989-05-22,1.7547014419958291
1989-05-23,1.6920335333531211
1989-05-24,1.7171006968102045
1989-05-25,1.6418992064389546
1989-05-26,1.541630552610621
1989-05-27,1.5040298074249965
1989-05-28,1.5040298074249965
1989-05-29,1.4288283170537466
1989-05-30,1.37869399013958
1989-05-31,1.353626826682497
1989-06-01,1.30349249976833
1989-06-02,1.2408245911256222
1989-06-03,1.203223845939997
1989-06-04,1.178156682482914
1989-06-05,1.140555937297289
1989-06-06,1.1280223555687476
