date,flow(mm)
1994-07-16,0.3190492853472036
1994-07-17,0.2423159129219268
1994-07-18,1.1792707762200438
1994-07-19,1.8900641207910287
1994-07-20,0.6966582496505396
1994-07-21,0.3856861614007335
1994-07-22,0.341261577365047
1994-07-23,0.4987669207642993
1994-07-24,0.9894566444312012
1994-07-25,0.3998212563211792
1994-07-26,0.5290564098795402
1994-07-27,1.4094708934958742
1994-07-28,7.410828336862261
1994-07-29,2.0051641794289443
1994-07-30,1.0904216081486706
1994-07-31,0.7390635344118768
1994-08-01,1.0803251117769237
1994-08-02,1.1106146008921645
1994-08-03,0.6300213735970097
1994-08-04,0.5048248185873475
1994-08-05,0.4240528476133719
1994-08-06,0.3917440592237816
1994-08-07,0.3493387744624445
1994-08-08,0.321068584621553
1994-08-09,0.2907790955063121
1994-08-10,0.2766440005858664
1994-08-11,0.2625089056654207
1994-08-12,0.2685668034884688
1994-08-13,0.2604896063910712
1994-08-14,0.2423159129219268
1994-08-15,0.238277314373228
1994-08-16,0.2463545114706256
1994-08-17,2.6856680348846886
1994-08-18,6.926196511018408
1994-08-19,1.9849711866854505
1994-08-20,1.5831306310899216
1994-08-21,1.1893672725917908
1994-08-22,2.3221941655017986
1994-08-23,1.3569691123627905
1994-08-24,0.9874373451568518
1994-08-25,0.8057004104654066
1994-08-26,0.7168512423940334
1994-08-27,0.6582915634379012
1994-08-28,0.5835774902869737
1994-08-29,0.5351143077025884
1994-08-30,0.4987669207642993
1994-08-31,0.4503037381799139
1994-09-01,0.4280914461620706
1994-09-02,0.3998212563211792
1994-09-03,0.3776089643033359
1994-09-04,0.3695317672059384
1994-09-05,0.357415971559842
1994-09-06,0.3473194751880951
1994-09-07,0.341261577365047
1994-09-08,0.3251071831702518
1994-09-09,0.2968369933293603
1994-09-10,0.2927983947806615
1994-09-11,0.367512467931589
1994-09-12,0.3291457817189506
1994-09-13,0.2867404969576134
1994-09-14,0.2705861027628182
1994-09-15,0.2544317085680231
1994-09-16,0.2483738107449749
1994-09-17,0.2483738107449749
1994-09-18,0.3049141904267579
1994-09-19,0.3028948911524085
1994-09-20,0.2503931100193243
1994-09-21,0.2302001172758304
1994-09-22,0.2887597962319628
1994-09-23,0.6603108627122506
1994-09-24,0.4503037381799139
1994-09-25,0.341261577365047
1994-09-26,0.5755002931895762
1994-09-27,0.7531986293323224
1994-09-28,0.4785739280208054
1994-09-29,0.3594352708341914
1994-09-30,0.3089527889754567
1994-10-01,0.2726054020371676
1994-10-02,0.2625089056654207
1994-10-03,0.2524124092936737
1994-10-04,0.2443352121962761
1994-10-05,0.238277314373228
1994-10-06,0.238277314373228
1994-10-07,0.2302001172758304
1994-10-08,0.2241422194527822
1994-10-09,0.228180818001481
1994-10-10,0.2524124092936737
1994-10-11,0.2544317085680231
1994-10-12,0.228180818001481
1994-10-13,0.2180843216297341
1994-10-14,0.2322194165501798
1994-10-15,0.2665475042141195
1994-10-16,0.2503931100193243
1994-10-17,0.2302001172758304
1994-10-18,0.2241422194527822
1994-10-19,0.2241422194527822
1994-10-20,0.2180843216297341
1994-10-21,0.238277314373228
1994-10-22,0.2443352121962761
1994-10-23,0.2483738107449749
1994-10-24,0.321068584621553
1994-10-25,0.2806825991345651
1994-10-26,0.2544317085680231
1994-10-27,0.2483738107449749
1994-10-28,0.2362580150988786
1994-10-29,0.2342387158245292
1994-10-30,0.2322194165501798
1994-10-31,0.2362580150988786
1994-11-01,0.3008755918780591
1994-11-02,0.7128126438453346
1994-11-03,0.3877054606750828
1994-11-04,0.3069334897011073
1994-11-05,0.2766440005858664
1994-11-06,0.2665475042141195
1994-11-07,0.2584703071167219
1994-11-08,0.2423159129219268
1994-11-09,0.238277314373228
1994-11-10,0.2584703071167219
1994-11-11,0.2988562926037097
1994-11-12,0.2726054020371676
1994-11-13,0.2564510078423725
1994-11-14,0.2524124092936737
1994-11-15,0.2443352121962761
1994-11-16,0.2443352121962761
1994-11-17,0.2463545114706256
1994-11-18,0.2503931100193243
1994-11-19,0.2827018984089146
1994-11-20,0.3291457817189506
1994-11-21,0.321068584621553
1994-11-22,0.615886278676564
1994-11-23,0.5573265997204317
1994-11-24,0.4220335483390225
1994-11-25,0.3856861614007335
1994-11-26,0.367512467931589
1994-11-27,0.3553966722854926
1994-11-28,0.4704967309234078
1994-11-29,0.5674230960921787
1994-11-30,0.4704967309234078
1994-12-01,0.4159756505159743
1994-12-02,0.3856861614007335
1994-12-03,0.3735703657546372
1994-12-04,0.3654931686572396
1994-12-05,1.3125445283271036
1994-12-06,1.4458182804341635
1994-12-07,0.9389741625724664
1994-12-08,0.7552179286066719
1994-12-09,0.6360792714200578
1994-12-10,0.5916546873843712
1994-12-11,0.7915653155449608
1994-12-12,0.7148319431196841
1994-12-13,0.59569328593307
1994-12-14,0.5674230960921787
1994-12-15,0.5573265997204317
1994-12-16,0.5209792127821425
1994-12-17,0.5169406142334438
1994-12-18,0.533095008428239
1994-12-19,0.6179055779509134
1994-12-20,0.5835774902869737
1994-12-21,0.5229985120564921
1994-12-22,0.4866511251182029
1994-12-23,0.4745353294721066
1994-12-24,0.4563616360029621
1994-12-25,0.4341493439851188
1994-12-26,0.43011074543642
1994-12-27,0.4139563512416249
1994-12-28,0.4038598548698779
1994-12-29,0.3978019570468298
1994-12-30,0.3816475628520347
1994-12-31,0.3755896650289865
1995-01-01,0.4886704243925523
1995-01-02,0.5553073004460822
1995-01-03,0.4543423367286127
1995-01-04,0.4179949497903237
1995-01-05,0.3291457817189506
1995-01-06,0.274624701311517
1995-01-07,2.726054020371676
1995-01-08,1.9829518874111012
1995-01-09,1.3024480319553566
1995-01-10,1.0217654328207912
1995-01-11,0.8723372865189364
1995-01-12,0.787526716996262
1995-01-13,0.7289670380401297
1995-01-14,0.6724266583583468
1995-01-15,3.331843802676494
1995-01-16,8.864723814393821
1995-01-17,3.877054606750829
1995-01-18,2.7664400058586645
1995-01-19,2.1606502235538474
1995-01-20,3.0491419042675787
1995-01-21,2.7058610276281825
1995-01-22,2.1000712453233654
1995-01-23,1.7890991570735597
1995-01-24,1.5609183390720784
1995-01-25,1.336776119619296
1995-01-26,1.1631163820252486
1995-01-27,1.0278233306438396
1995-01-28,0.979360148059454
1995-01-29,0.979360148059454
1995-01-30,0.880414483616334
1995-01-31,0.8642600894215389
1995-02-01,0.8561828923241412
1995-02-02,0.936954863298117
1995-02-03,0.9006074763598279
1995-02-04,0.9026267756341774
1995-02-05,0.8602214908728401
1995-02-06,0.5391529062512871
1995-02-07,0.5250178113308414
1995-02-08,0.5048248185873475
1995-02-09,0.4947283222156005
1995-02-10,0.5452108040743353
1995-02-11,0.615886278676564
1995-02-12,0.6502143663405036
1995-02-13,0.5209792127821425
1995-02-14,0.5209792127821425
1995-02-15,0.5270371106051908
1995-02-16,0.6017511837561182
1995-02-17,1.2499462508222725
1995-02-18,0.9813794473338034
1995-02-19,0.8481056952267438
1995-02-20,0.8218548046602018
1995-02-21,0.8097390090141054
1995-02-22,0.7431021329605756
1995-02-23,0.688581052553142
1995-02-24,0.6603108627122506
1995-02-25,0.6138669794022146
1995-02-26,0.5916546873843712
1995-02-27,0.569442395366528
1995-02-28,0.9308969654750688
1995-03-01,1.019746133546442
1995-03-02,0.817816206111503
1995-03-03,0.7370442351375274
1995-03-04,0.7168512423940334
1995-03-05,0.6784845561813951
1995-03-06,0.6946389503761902
1995-03-07,0.6744459576326963
1995-03-08,1.704288587550885
1995-03-09,6.360792714200579
1995-03-10,2.5645100784237256
1995-03-11,1.9567009968445588
1995-03-12,1.6780376969843431
1995-03-13,1.49024286446985
1995-03-14,1.340814718167995
1995-03-15,1.2095602653352846
1995-03-16,1.122730396538261
1995-03-17,1.041958425564285
1995-03-18,0.9409934618468156
1995-03-19,0.880414483616334
1995-03-20,0.8420477974036956
1995-03-21,0.8097390090141054
1995-03-22,0.7754109213501656
1995-03-23,0.735024935863178
1995-03-24,0.7370442351375274
1995-03-25,0.668388059809648
1995-03-26,0.6300213735970097
1995-03-27,0.6138669794022146
1995-03-28,0.6138669794022146
1995-03-29,0.6078090815791665
1995-03-30,0.5876160888356725
1995-03-31,0.5613651982691303
1995-04-01,0.5411722055256365
1995-04-02,0.533095008428239
1995-04-03,0.5088634171360463
1995-04-04,0.4886704243925523
1995-04-05,0.4745353294721066
1995-04-06,0.4604002345516609
1995-04-07,0.4604002345516609
1995-04-08,0.4563616360029621
1995-04-09,0.4482844389055645
1995-04-10,0.4482844389055645
1995-04-11,0.4583809352773115
1995-04-12,0.466458132374709
1995-04-13,0.7471407315092744
1995-04-14,0.6865617532787925
1995-04-15,0.5492494026230341
1995-04-16,0.5108827164103956
1995-04-17,0.5028055193129981
1995-04-18,0.5270371106051908
1995-04-19,0.5189599135077932
1995-04-20,0.4886704243925523
1995-04-21,0.4725160301977573
1995-04-22,0.4745353294721066
1995-04-23,0.4381879425338176
1995-04-24,0.5492494026230341
1995-04-25,0.6199248772252627
1995-04-26,0.5129020156847451
1995-04-27,0.466458132374709
1995-04-28,0.4462651396312151
1995-04-29,0.4240528476133719
1995-04-30,0.4381879425338176
1995-05-01,0.4866511251182029
1995-05-02,0.7006968481992384
1995-05-03,0.9854180458825024
1995-05-04,0.7309863373144792
1995-05-05,0.6906003518274914
1995-05-06,0.6623301619866
1995-05-07,0.5855967895613231
1995-05-08,0.5371336069769377
1995-05-09,0.5048248185873475
1995-05-10,0.6199248772252627
1995-05-11,0.7309863373144792
1995-05-12,0.5815581910126243
1995-05-13,0.5068441178616968
1995-05-14,1.0863830095999718
1995-05-15,1.7567903686839692
1995-05-16,0.9975338415285988
1995-05-17,0.8097390090141054
1995-05-18,0.771372322801467
1995-05-19,1.0298426299181889
1995-05-20,0.9046460749085268
1995-05-21,0.688581052553142
1995-05-22,0.6098283808535158
1995-05-23,0.5411722055256365
1995-05-24,0.4927090229412512
1995-05-25,0.5250178113308414
1995-05-26,1.5326481492311868
1995-05-27,1.2721585428401156
1995-05-28,0.7632951257040695
1995-05-29,0.8238741039345511
1995-05-30,0.7632951257040695
1995-05-31,0.6118476801278652
1995-06-01,0.5310757091538896
1995-06-02,0.5028055193129981
1995-06-03,0.5896353881100219
1995-06-04,0.7754109213501656
1995-06-05,0.5431915047999859
1995-06-06,0.4704967309234078
1995-06-07,0.4583809352773115
1995-06-08,0.43011074543642
1995-06-09,0.3856861614007335
1995-06-10,0.3654931686572396
1995-06-11,0.4139563512416249
1995-06-12,1.6578447042408493
1995-06-13,1.8698711280475355
1995-06-14,0.8077197097397559
1995-06-15,0.6118476801278652
1995-06-16,0.4866511251182029
1995-06-17,0.4159756505159743
1995-06-18,0.3816475628520347
1995-06-19,0.3533773730111433
1995-06-20,0.3271264824446012
1995-06-21,0.3028948911524085
1995-06-22,0.3008755918780591
1995-06-23,0.7410828336862262
1995-06-24,1.4579340760802597
1995-06-25,1.894102719339728
1995-06-26,3.372229788163481
1995-06-27,34.933877446244445
1995-06-28,87.83951843419847
1995-06-29,18.31504441834897
1995-06-30,14.175480905932718
1995-07-01,9.409934618468156
1995-07-02,6.219441764996121
1995-07-03,4.099177526929262
1995-07-04,3.2914578171895057
1995-07-05,2.6856680348846886
1995-07-06,2.463545114706256
1995-07-07,3.2914578171895057
1995-07-08,2.9885629260370976
1995-07-09,1.8779483251449327
1995-07-10,1.619478018028211
1995-07-11,1.6719797991612948
1995-07-12,1.2236953602557303
1995-07-13,1.1610970827508993
1995-07-14,0.9833987466081532
1995-07-15,0.8945495785367799
1995-07-16,0.8117583082884547
1995-07-17,0.781468819173214
1995-07-18,0.7834881184475633
1995-07-19,0.771372322801467
1995-07-20,0.6461757677918047
1995-07-21,0.6017511837561182
1995-07-22,1.106576002343466
1995-07-23,0.7047354467479371
1995-07-24,0.6542529648892024
1995-07-25,1.0520549219360322
1995-07-26,0.9712829509620564
1995-07-27,0.7006968481992384
1995-07-28,1.4599533753546088
1995-07-29,0.8783951843419846
1995-07-30,0.932916264749418
1995-07-31,0.7128126438453346
1995-08-01,0.6380985706944073
1995-08-02,0.5916546873843712
1995-08-03,0.5532880011717329
1995-08-04,0.5149213149590944
1995-08-05,0.4866511251182029
1995-08-06,0.8319513010319486
1995-08-07,1.1469619878304536
1995-08-08,0.8319513010319486
1995-08-09,0.6784845561813951
1995-08-10,0.632040672871359
1995-08-11,0.6300213735970097
1995-08-12,0.5674230960921787
1995-08-13,0.5229985120564921
1995-08-14,0.5553073004460822
1995-08-15,0.5411722055256365
1995-08-16,0.4704967309234078
1995-08-17,0.4381879425338176
1995-08-18,0.4078984534185767
1995-08-19,0.3755896650289865
1995-08-20,0.3513580737367939
1995-08-21,0.3352036795419987
1995-08-22,0.321068584621553
1995-08-23,0.3008755918780591
1995-08-24,0.2786632998602159
1995-08-25,0.2645282049397701
1995-08-26,0.2483738107449749
1995-08-27,0.2362580150988786
1995-08-28,0.2463545114706256
1995-08-29,0.2524124092936737
1995-08-30,0.2463545114706256
1995-08-31,0.2221229201784329
1995-09-01,0.2362580150988786
1995-09-02,0.5351143077025884
1995-09-03,0.4220335483390225
1995-09-04,0.2564510078423725
1995-09-05,0.2180843216297341
1995-09-06,0.1958720296118908
1995-09-07,0.1817369346914451
1995-09-08,0.1676018397709993
1995-09-09,0.1615439419479512
1995-09-10,0.191833431063192
1995-09-11,0.1857755332401439
1995-09-12,0.155486044124903
1995-09-13,0.1433702484788067
1995-09-14,0.1413509492044573
1995-09-15,0.1514474455762042
1995-09-16,0.1433702484788067
1995-09-17,0.3634738693828902
1995-09-18,0.5654037968178292
1995-09-19,0.3311650809933
1995-09-20,0.2503931100193243
1995-09-21,0.2221229201784329
1995-09-22,0.2221229201784329
1995-09-23,0.2503931100193243
1995-09-24,0.2524124092936737
1995-09-25,0.2625089056654207
1995-09-26,0.3634738693828902
1995-09-27,0.6239634757739615
1995-09-28,0.4523230374542633
1995-09-29,0.3352036795419987
1995-09-30,0.2806825991345651
1995-10-01,0.2584703071167219
1995-10-02,0.2503931100193243
1995-10-03,0.2362580150988786
1995-10-04,0.228180818001481
1995-10-05,0.3331843802676493
1995-10-06,1.3872586014780308
1995-10-07,0.880414483616334
1995-10-08,0.5371336069769377
1995-10-09,0.4139563512416249
1995-10-10,0.3493387744624445
1995-10-11,0.3150106867985048
1995-10-12,0.2927983947806615
1995-10-13,0.274624701311517
1995-10-14,0.5028055193129981
1995-10-15,0.9430127611211652
1995-10-16,0.5755002931895762
1995-10-17,0.4099177526929261
1995-10-18,0.3493387744624445
1995-10-19,0.3251071831702518
1995-10-20,0.3190492853472036
1995-10-21,11.348461921843572
1995-10-22,4.0587915414422735
1995-10-23,2.402966136475774
1995-10-24,1.7063078868252348
1995-10-25,1.340814718167995
1995-10-26,1.09244090742302
1995-10-27,0.9591671553159602
1995-10-28,1.4316831855137175
1995-10-29,1.138884790733056
1995-10-30,0.8743565857932859
1995-10-31,0.76127582642972
1995-11-01,0.745121432234925
1995-11-02,0.797623213368009
1995-11-03,0.7309863373144792
1995-11-04,0.7006968481992384
1995-11-05,0.59569328593307
1995-11-06,0.5452108040743353
1995-11-07,0.5633844975434799
1995-11-08,0.7309863373144792
1995-11-09,0.6098283808535158
1995-11-10,0.5270371106051908
1995-11-11,0.6280020743226602
1995-11-12,6.320406728713592
1995-11-13,3.1299138752415545
1995-11-14,3.028948911524085
1995-11-15,4.260721468877213
1995-11-16,2.402966136475774
1995-11-17,1.8678518287731856
1995-11-18,1.5770727332668737
1995-11-19,1.397355097849778
1995-11-20,1.247926951547923
1995-11-21,1.1610970827508993
1995-11-22,1.0682093161308273
1995-11-23,0.9934952429798998
1995-11-24,0.9955145422542492
1995-11-25,0.9571478560416108
1995-11-26,0.896568877811129
1995-11-27,0.8501249945010932
1995-11-28,0.8299320017575993
1995-11-29,2.281808180014811
1995-11-30,1.9122764128088725
1995-12-01,1.4417796818854645
1995-12-02,1.284274338486212
1995-12-03,1.1550391849278512
1995-12-04,1.0742672139538754
1995-12-05,0.9753215495107554
1995-12-06,0.9228197683776712
1995-12-07,0.916761870554623
1995-12-08,0.8945495785367799
1995-12-09,0.9208004691033218
1995-12-10,1.0641707175821284
1995-12-11,0.7834881184475633
1995-12-12,0.7693530235271175
1995-12-13,0.7330056365888286
1995-12-14,0.7188705416683829
1995-12-15,0.7370442351375274
1995-12-16,1.144942688556104
1995-12-17,1.476107769549404
1995-12-18,1.1833093747687424
1995-12-19,2.806825991345652
1995-12-20,4.179949497903237
1995-12-21,2.201036209040835
1995-12-22,1.7022692882765358
1995-12-23,1.435721784062416
1995-12-24,1.2741778421144652
1995-12-25,1.1550391849278512
1995-12-26,1.0682093161308273
1995-12-27,0.9551285567672616
1995-12-28,0.8642600894215389
1995-12-29,0.787526716996262
1995-12-30,0.7471407315092744
1995-12-31,0.7168512423940334
1996-01-01,0.8319513010319486
1996-01-02,1.288312937034911
1996-01-03,3.331843802676494
1996-01-04,2.0011255808802457
1996-01-05,1.5164937550363915
1996-01-06,1.3064866305040552
1996-01-07,0.8299320017575993
1996-01-08,0.6623301619866
1996-01-09,0.9591671553159602
1996-01-10,1.19138657186614
1996-01-11,1.009649637174695
1996-01-12,1.1409040900074054
1996-01-13,1.0500356226616827
1996-01-14,1.1510005863791524
1996-01-15,1.2923515355836095
1996-01-16,1.5003393608415967
1996-01-17,1.4074515942215249
1996-01-18,1.8920834200653784
1996-01-19,21.404572308103536
1996-01-20,19.99106281605896
1996-01-21,5.49249402623034
1996-01-22,3.978019570468298
1996-01-23,3.251071831702518
1996-01-24,3.230878838959024
1996-01-25,3.5135807373679384
1996-01-26,2.5443170856802317
1996-01-27,9.490706589442134
1996-01-28,6.9463895037619015
1996-01-29,4.179949497903237
1996-01-30,3.4731947518809507
1996-01-31,2.9885629260370976
1996-02-01,2.503931100193244
1996-02-02,2.281808180014811
1996-02-03,2.01929927434939
1996-02-04,1.7164043831969815
1996-02-05,1.453895477531561
1996-02-06,1.3125445283271036
1996-02-07,1.5144744557620424
1996-02-08,1.7022692882765358
1996-02-09,2.2414221945278228
1996-02-10,2.665475042141195
1996-02-11,2.6452820493977005
1996-02-12,2.6856680348846886
1996-02-13,1.9365080041010647
1996-02-14,1.7567903686839692
1996-02-15,1.6497675071434517
1996-02-16,1.536686747779886
1996-02-17,1.4094708934958742
1996-02-18,1.350911214539742
1996-02-19,1.3206217254245012
1996-02-20,1.7022692882765358
1996-02-21,3.453001759137457
1996-02-22,2.423159129219268
1996-02-23,2.221229201784329
1996-02-24,2.039492267092884
1996-02-25,1.7991956534453064
1996-02-26,1.6901534926304396
1996-02-27,1.9183343106319204
1996-02-28,2.0596852598363777
1996-02-29,1.85371673385274
1996-03-01,1.6598640035151986
1996-03-02,1.605342923107765
1996-03-03,1.4983200615672472
1996-03-04,1.3145638276014529
1996-03-05,1.1631163820252486
1996-03-06,1.3468726159910431
1996-03-07,1.4417796818854645
1996-03-08,1.7022692882765358
1996-03-09,1.3953357985754284
1996-03-10,1.2701392435657664
1996-03-11,1.2398497544505254
1996-03-12,1.2236953602557303
1996-03-13,1.2075409660609353
1996-03-14,1.1489812871048029
1996-03-15,1.118691797989562
1996-03-16,1.1328268929100078
1996-03-17,1.0742672139538754
1996-03-18,1.0439777248386346
1996-03-19,1.3812007036549827
1996-03-20,3.5337737301114323
1996-03-21,2.48373810744975
1996-03-22,2.079878252579872
1996-03-23,1.8375623396579448
1996-03-24,1.619478018028211
1996-03-25,1.5063972586646448
1996-03-26,1.4417796818854645
1996-03-27,1.3004287326810071
1996-03-28,2.281808180014811
1996-03-29,4.078984534185768
1996-03-30,2.625089056654207
1996-03-31,2.2616151872713166
1996-04-01,3.4731947518809507
1996-04-02,8.057004104654066
1996-04-03,4.321300447107695
1996-04-04,3.432808766393963
1996-04-05,2.84721197683264
1996-04-06,2.443352121962762
1996-04-07,2.2414221945278228
1996-04-08,2.009202777977643
1996-04-09,1.85371673385274
1996-04-10,1.7022692882765358
1996-04-11,1.5871692296386204
1996-04-12,1.4740884702750547
1996-04-13,1.3953357985754284
1996-04-14,1.3327375210705974
1996-04-15,1.3004287326810071
1996-04-16,2.2616151872713166
1996-04-17,1.8395816389322943
1996-04-18,1.4417796818854645
1996-04-19,1.363027010185838
1996-04-20,1.3004287326810071
1996-04-21,1.253984849370971
1996-04-22,1.2236953602557303
1996-04-23,1.1328268929100078
1996-04-24,1.1025374037947668
1996-04-25,1.0157075349977431
1996-04-26,0.9854180458825024
1996-04-27,1.0015724400772974
1996-04-28,0.9288776662007194
1996-04-29,0.8864723814393822
1996-04-30,1.0298426299181889
1996-05-01,1.536686747779886
1996-05-02,1.2236953602557303
1996-05-03,1.1308075936356583
1996-05-04,1.106576002343466
1996-05-05,1.496300762292898
1996-05-06,1.9486237997471612
1996-05-07,1.7729447628787645
1996-05-08,1.8900641207910287
1996-05-09,1.7971763541709571
1996-05-10,1.7567903686839692
1996-05-11,1.6639026020638972
1996-05-12,1.8315044418348967
1996-05-13,1.4337024847880668
1996-05-14,1.2822550392118628
1996-05-15,1.1792707762200438
1996-05-16,2.1202642380668597
1996-05-17,2.201036209040835
1996-05-18,2.01929927434939
1996-05-19,1.704288587550885
1996-05-20,1.476107769549404
1996-05-21,1.3145638276014529
1996-05-22,1.237830455176176
1996-05-23,1.138884790733056
1996-05-24,1.0318619291925384
1996-05-25,1.0278233306438396
1996-05-26,1.0520549219360322
1996-05-27,1.169174279848297
1996-05-28,1.7790026607018128
1996-05-29,1.6780376969843431
1996-05-30,1.5407253463285844
1996-05-31,1.3004287326810071
1996-06-01,1.165135681299598
1996-06-02,1.072247914679526
1996-06-03,1.0076303379003455
1996-06-04,0.9692636516877072
1996-06-05,0.9672443524133578
1996-06-06,0.8864723814393822
1996-06-07,0.8218548046602018
1996-06-08,0.8097390090141054
1996-06-09,1.0641707175821284
1996-06-10,4.260721468877213
1996-06-11,5.189599135077932
1996-06-12,6.401178699687566
1996-06-13,3.735703657546372
1996-06-14,2.665475042141195
1996-06-15,2.221229201784329
1996-06-16,1.8153500476401017
1996-06-17,1.536686747779886
1996-06-18,1.5992850252847168
1996-06-19,4.0587915414422735
1996-06-20,3.1299138752415545
1996-06-21,1.7426552737635237
1996-06-22,1.326679623247549
1996-06-23,1.128788294361309
1996-06-24,1.0056110386259962
1996-06-25,1.3892779007523803
1996-06-26,0.9813794473338034
1996-06-27,0.8218548046602018
1996-06-28,0.7511793300579731
1996-06-29,0.6966582496505396
1996-06-30,0.6805038554557444
1996-07-01,0.6562722641635518
1996-07-02,0.5997318844817688
1996-07-03,0.6098283808535158
1996-07-04,0.605789782304817
1996-07-05,0.5108827164103956
1996-07-06,0.4684774316490585
1996-07-07,0.4341493439851188
1996-07-08,0.4078984534185767
1996-07-09,1.4680305724520064
1996-07-10,0.5654037968178292
1996-07-11,0.3998212563211792
1996-07-12,0.3533773730111433
1996-07-13,0.688581052553142
1996-07-14,0.6219441764996122
1996-07-15,0.5573265997204317
1996-07-16,0.4987669207642993
1996-07-17,0.4361686432594682
1996-07-18,0.3836668621263841
1996-07-19,1.1469619878304536
1996-07-20,1.1126339001665138
1996-07-21,0.615886278676564
1996-07-22,0.8057004104654066
1996-07-23,1.7386166752148249
1996-07-24,0.8157969068371534
1996-07-25,0.6562722641635518
1996-07-26,0.652233665614853
1996-07-27,0.4563616360029621
1996-07-28,0.3776089643033359
1996-07-29,1.6275552151256083
1996-07-30,3.432808766393963
1996-07-31,1.3327375210705974
1996-08-01,1.15907778347655
1996-08-02,0.8218548046602018
1996-08-03,0.7047354467479371
1996-08-04,0.7431021329605756
1996-08-05,0.7006968481992384
1996-08-06,0.92685836692637
1996-08-07,1.0783058125025742
1996-08-08,0.5876160888356725
1996-08-09,0.5048248185873475
1996-08-10,0.936954863298117
1996-08-11,0.6926196511018408
1996-08-12,0.6744459576326963
1996-08-13,5.714616946408774
1996-08-14,2.726054020371676
1996-08-15,1.863813230224487
1996-08-16,1.496300762292898
1996-08-17,2.039492267092884
1996-08-18,1.2075409660609353
1996-08-19,0.973302250236406
1996-08-20,0.8299320017575993
1996-08-21,0.745121432234925
1996-08-22,0.6906003518274914
1996-08-23,0.6481950670661542
1996-08-24,0.8783951843419846
1996-08-25,1.0217654328207912
1996-08-26,0.5896353881100219
1996-08-27,0.8137776075628042
1996-08-28,1.9183343106319204
1996-08-29,0.936954863298117
1996-08-30,0.7632951257040695
1996-08-31,0.642137169243106
1996-09-01,0.5755002931895762
1996-09-02,0.5129020156847451
1996-09-03,0.4805932272951548
1996-09-04,5.997318844817689
1996-09-05,10.964795059717188
1996-09-06,27.462470131151704
1996-09-07,70.47354467479371
1996-09-08,11.449426885561042
1996-09-09,5.33095008428239
1996-09-10,3.856861614007335
1996-09-11,5.189599135077932
1996-09-12,3.21068584621553
1996-09-13,2.8270189840891464
1996-09-14,2.463545114706256
1996-09-15,2.01929927434939
1996-09-16,1.8617939309501372
1996-09-17,3.089527889754567
1996-09-18,2.180843216297341
1996-09-19,1.785060558524861
1996-09-20,1.575053433992524
1996-09-21,1.4316831855137175
1996-09-22,1.6033236238334156
1996-09-23,1.4619726746289583
1996-09-24,1.2176374624326822
1996-09-25,1.1610970827508993
1996-09-26,1.0702286154051768
1996-09-27,1.0439777248386346
1996-09-28,1.0379198270155865
1996-09-29,1.5568797405233796
1996-09-30,1.268119944291417
1996-10-01,1.0682093161308273
1996-10-02,1.0399391262899358
1996-10-03,1.0237847320951408
1996-10-04,0.916761870554623
1996-10-05,0.8561828923241412
1996-10-06,0.8400284981293462
1996-10-07,0.8238741039345511
1996-10-08,3.695317672059384
1996-10-09,4.220335483390225
1996-10-10,2.5645100784237256
1996-10-11,1.993048383782848
1996-10-12,1.7123657846482825
1996-10-13,1.542744645602934
1996-10-14,1.4054322949471756
1996-10-15,1.2721585428401156
1996-10-16,1.1833093747687424
1996-10-17,1.1247496958126102
1996-10-18,1.1812900754943931
1996-10-19,3.6751246793158896
1996-10-20,2.1202642380668597
1996-10-21,1.8355430403835955
1996-10-22,1.6295745143999576
1996-10-23,1.4862042659211512
1996-10-24,1.4013936963984768
1996-10-25,1.2963901341323083
1996-10-26,1.215618163158333
1996-10-27,1.1873479733174417
1996-10-28,1.1409040900074054
1996-10-29,1.0904216081486706
1996-10-30,1.0480163233873334
1996-10-31,1.0015724400772974
1996-11-01,0.973302250236406
1996-11-02,0.9672443524133578
1996-11-03,0.9187811698289724
1996-11-04,0.8622407901471896
1996-11-05,0.8481056952267438
1996-11-06,0.844067096678045
1996-11-07,0.8319513010319486
1996-11-08,1.4518761782572112
1996-11-09,5.270371106051908
1996-11-10,2.6048960639107133
1996-11-11,2.01929927434939
1996-11-12,1.7164043831969815
1996-11-13,1.5164937550363915
1996-11-14,1.4094708934958742
1996-11-15,1.310525229052754
1996-11-16,1.201483068237887
1996-11-17,1.1469619878304536
1996-11-18,1.122730396538261
1996-11-19,1.1631163820252486
1996-11-20,1.09244090742302
1996-11-21,1.0399391262899358
1996-11-22,1.144942688556104
1996-11-23,1.19138657186614
1996-11-24,1.0904216081486706
1996-11-25,1.0338812284668877
1996-11-26,3.4126157736504696
1996-11-27,2.6856680348846886
1996-11-28,1.9122764128088725
1996-11-29,1.6558254049664998
1996-11-30,1.5346674485055365
1996-12-01,6.481950670661543
1996-12-02,11.994637689635375
1996-12-03,5.472301033486848
1996-12-04,3.877054606750829
1996-12-05,3.1097208824980607
1996-12-06,3.028948911524085
1996-12-07,3.6549316865723953
1996-12-08,4.785739280208055
1996-12-09,3.493387744624445
1996-12-10,2.7866329986021583
1996-12-11,2.524124092936737
1996-12-12,2.38277314373228
1996-12-13,6.926196511018408
1996-12-14,4.13956351241625
1996-12-15,3.150106867985048
1996-12-16,2.7664400058586645
1996-12-17,2.5443170856802317
1996-12-18,2.3423871582452924
1996-12-19,3.069334897011073
