date,flow(mm)
1994-06-19,0.415703253
1994-06-20,0.277135502
1994-06-21,0.221708402
1994-06-22,0.221708402
1994-06-23,0.290992277
1994-06-24,0.304849052
1994-06-25,0.207851626
1994-06-26,0.133025041
1994-06-27,0.088683361
1994-06-28,0.065126843
1994-06-29,0.04988439
1994-06-30,0.040184648
1994-07-01,0.034641938
1994-07-02,0.030484905
1994-07-03,0.026327873
1994-07-04,0.024942195
1994-07-05,0.023556518
1994-07-06,0.020785163
1994-07-07,5.653564239
1994-07-08,4.018464777
1994-07-09,5.030009359
1994-07-10,2.96534987
1994-07-11,1.759810437
1994-07-12,1.080828457
1994-07-13,0.623554879
1994-07-14,0.512700679
1994-07-15,0.831406506
1994-07-16,1.025401357
1994-07-17,1.136255558
1994-07-18,0.831406506
1994-07-19,0.775979405
1994-07-20,1.52424526
1994-07-21,2.563503393
1994-07-22,1.648956236
1994-07-23,1.025401357
1994-07-24,0.609698104
1994-07-25,0.401846478
1994-07-26,0.277135502
1994-07-27,0.221708402
1994-07-28,0.166281301
1994-07-29,0.127482331
1994-07-30,0.088683361
1994-07-31,0.067898198
1994-08-01,0.063741165
1994-08-02,0.06096981
1994-08-03,0.0554271
1994-08-04,0.04988439
1994-08-05,0.04434168
1994-08-06,0.041570325
1994-08-07,0.040184648
1994-08-08,0.036027615
1994-08-09,0.06651252
1994-08-10,0.152424526
1994-08-11,0.263278727
1994-08-12,0.304849052
1994-08-13,0.304849052
1994-08-14,0.290992277
1994-08-15,0.235565177
1994-08-16,0.193994851
1994-08-17,0.166281301
1994-08-18,0.137182073
1994-08-19,0.115011233
1994-08-20,0.105311491
1994-08-21,0.102540136
1994-08-22,0.092840393
1994-08-23,0.080369296
1994-08-24,0.07205523
1994-08-25,0.058198455
1994-08-26,0.047113035
1994-08-27,0.041570325
1994-08-28,0.03879897
1994-08-29,0.037413293
1994-08-30,0.042956003
1994-08-31,0.042956003
1994-09-01,0.042956003
1994-09-02,0.059584133
1994-09-03,0.078983618
1994-09-04,0.109468523
1994-09-05,0.127482331
1994-09-06,0.130253686
1994-09-07,0.120553943
1994-09-08,0.103925813
1994-09-09,0.088683361
1994-09-10,0.081754973
1994-09-11,0.078983618
1994-09-12,0.070669553
1994-09-13,0.059584133
1994-09-14,0.054041423
1994-09-15,0.051270068
1994-09-16,0.048498713
1994-09-17,0.048498713
1994-09-18,0.048498713
1994-09-19,0.04434168
1994-09-20,0.040184648
1994-09-21,0.040184648
1994-09-22,0.04434168
1994-09-23,0.045727358
1994-09-24,0.052655745
1994-09-25,0.059584133
1994-09-26,0.06096981
1994-09-27,0.062355488
1994-09-28,0.06096981
1994-09-29,0.056812778
1994-09-30,0.0554271
1994-10-01,0.052655745
1994-10-02,0.0554271
1994-10-03,0.067898198
1994-10-04,0.101154458
1994-10-05,0.138567751
1994-10-06,0.180138076
1994-10-07,0.193994851
1994-10-08,0.221708402
1994-10-09,0.180138076
1994-10-10,0.138567751
1994-10-11,0.119168266
1994-10-12,0.105311491
1994-10-13,0.094226071
1994-10-14,0.083140651
1994-10-15,0.076212263
1994-10-16,0.081754973
1994-10-17,0.117782588
1994-10-18,0.221708402
1994-10-19,0.290992277
1994-10-20,0.249421952
1994-10-21,0.193994851
1994-10-22,0.180138076
1994-10-23,0.166281301
1994-10-24,0.130253686
1994-10-25,0.098383103
1994-10-26,0.092840393
1994-10-27,0.090069038
1994-10-28,0.090069038
1994-10-29,0.091454716
1994-10-30,0.094226071
1994-10-31,0.092840393
1994-11-01,0.087297683
1994-11-02,0.085912006
1994-11-03,0.083140651
1994-11-04,0.080369296
1994-11-05,0.080369296
1994-11-06,0.083140651
1994-11-07,0.081754973
1994-11-08,0.080369296
1994-11-09,0.076212263
1994-11-10,0.073440908
1994-11-11,0.069283875
1994-11-12,0.069283875
1994-11-13,0.074826586
1994-11-14,0.094226071
1994-11-15,0.096997426
1994-11-16,0.095611748
1994-11-17,0.090069038
1994-11-18,0.087297683
1994-11-19,0.077597941
1994-11-20,0.090069038
1994-11-21,0.095611748
1994-11-22,0.092840393
1994-11-23,0.096997426
1994-11-24,0.087297683
1994-11-25,0.080369296
1994-11-26,0.067898198
1994-11-27,0.069283875
1994-11-28,0.062355488
1994-11-29,0.06096981
1994-11-30,0.059584133
1994-12-01,0.058198455
1994-12-02,0.056812778
1994-12-03,0.0554271
1994-12-04,0.0554271
1994-12-05,0.051270068
1994-12-06,0.041570325
1994-12-07,0.048498713
1994-12-08,0.048498713
1994-12-09,0.04434168
1994-12-10,0.040184648
1994-12-11,0.037413293
1994-12-12,0.034641938
1994-12-13,0.03325626
1994-12-14,0.031870583
1994-12-15,0.031870583
1994-12-16,0.031870583
1994-12-17,0.030484905
1994-12-18,0.030484905
1994-12-19,0.030484905
1994-12-20,0.029099228
1994-12-21,0.029099228
1994-12-22,0.029099228
1994-12-23,0.02771355
1994-12-24,0.02771355
1994-12-25,0.029099228
1994-12-26,0.030484905
1994-12-27,0.031870583
1994-12-28,0.03325626
1994-12-29,0.034641938
1994-12-30,0.034641938
1994-12-31,0.034641938
1995-01-01,0.034641938
1995-01-02,0.031870583
1995-01-03,0.02771355
1995-01-04,0.023556518
1995-01-05,0.020785163
1995-01-06,0.020785163
1995-01-07,0.018013808
1995-01-08,0.013856775
1995-01-09,0.015242453
1995-01-10,0.01662813
1995-01-11,0.01662813
1995-01-12,0.018013808
1995-01-13,0.018013808
1995-01-14,0.018013808
1995-01-15,0.019399485
1995-01-16,0.020785163
1995-01-17,0.02217084
1995-01-18,0.020785163
1995-01-19,0.019399485
1995-01-20,0.018013808
1995-01-21,0.01662813
1995-01-22,0.01662813
1995-01-23,0.015242453
1995-01-24,0.015242453
1995-01-25,0.013856775
1995-01-26,0.013856775
1995-01-27,0.013856775
1995-01-28,0.013856775
1995-01-29,0.012471098
1995-01-30,0.009699743
1995-01-31,0.009699743
1995-02-01,0.010392581
1995-02-02,0.010392581
1995-02-03,0.009699743
1995-02-04,0.008314065
1995-02-05,0.008314065
1995-02-06,0.006928388
1995-02-07,0.006928388
1995-02-08,0.006928388
1995-02-09,0.008314065
1995-02-10,0.009699743
1995-02-11,0.008314065
1995-02-12,0.006928388
1995-02-13,0.006928388
1995-02-14,0.006928388
1995-02-15,0.006928388
1995-02-16,0.006928388
1995-02-17,0.008314065
1995-02-18,0.009699743
1995-02-19,0.010392581
1995-02-20,0.01108542
1995-02-21,0.011778259
1995-02-22,0.012471098
1995-02-23,0.013163936
1995-02-24,0.013856775
1995-02-25,0.015242453
1995-02-26,0.01662813
1995-02-27,0.018013808
1995-02-28,0.013856775
1995-03-01,0.013856775
1995-03-02,0.020785163
1995-03-03,0.020785163
1995-03-04,0.019399485
1995-03-05,0.019399485
1995-03-06,0.018013808
1995-03-07,0.01662813
1995-03-08,0.013856775
1995-03-09,0.020785163
1995-03-10,0.277135502
1995-03-11,10.39258132
1995-03-12,9.699742566
1995-03-13,4.157032528
1995-03-14,2.90992277
1995-03-15,1.662813011
1995-03-16,0.969974257
1995-03-17,0.67898198
1995-03-18,0.554271004
1995-03-19,0.526557454
1995-03-20,0.443416803
1995-03-21,0.346419377
1995-03-22,0.290992277
1995-03-23,0.443416803
1995-03-24,0.512700679
1995-03-25,0.498843903
1995-03-26,2.14780014
1995-03-27,3.048490521
1995-03-28,3.450336999
1995-03-29,2.12008659
1995-03-30,1.274823309
1995-03-31,0.872976831
1995-04-01,0.67898198
1995-04-02,0.554271004
1995-04-03,0.498843903
1995-04-04,0.360276152
1995-04-05,0.374132928
1995-04-06,0.346419377
1995-04-07,0.318705827
1995-04-08,0.318705827
1995-04-09,0.304849052
1995-04-10,0.277135502
1995-04-11,0.207851626
1995-04-12,0.415703253
1995-04-13,0.498843903
1995-04-14,0.609698104
1995-04-15,5.043866135
1995-04-16,5.514996488
1995-04-17,2.466505967
1995-04-18,2.12008659
1995-04-19,3.325626023
1995-04-20,2.868352445
1995-04-21,1.815237537
1995-04-22,1.302536859
1995-04-23,1.039258132
1995-04-24,0.914547156
1995-04-25,0.845263281
1995-04-26,0.78983618
1995-04-27,0.76212263
1995-04-28,0.692838755
1995-04-29,0.637411654
1995-04-30,0.651268429
1995-05-01,0.651268429
1995-05-02,0.623554879
1995-05-03,0.595841329
1995-05-04,0.581984554
1995-05-05,0.554271004
1995-05-06,0.526557454
1995-05-07,0.581984554
1995-05-08,0.665125205
1995-05-09,1.44110461
1995-05-10,2.868352445
1995-05-11,2.14780014
1995-05-12,1.49653171
1995-05-13,1.219396208
1995-05-14,1.648956236
1995-05-15,1.49653171
1995-05-16,1.371820734
1995-05-17,1.039258132
1995-05-18,0.803692955
1995-05-19,0.637411654
1995-05-20,0.512700679
1995-05-21,0.443416803
1995-05-22,0.498843903
1995-05-23,0.526557454
1995-05-24,0.471130353
1995-05-25,0.443416803
1995-05-26,0.387989703
1995-05-27,0.581984554
1995-05-28,1.510388485
1995-05-29,1.330250409
1995-05-30,1.46881816
1995-05-31,1.163969108
1995-06-01,0.831406506
1995-06-02,0.623554879
1995-06-03,0.484987128
1995-06-04,0.374132928
1995-06-05,0.374132928
1995-06-06,0.346419377
1995-06-07,0.332562602
1995-06-08,0.457273578
1995-06-09,0.498843903
1995-06-10,0.67898198
1995-06-11,1.41339106
1995-06-12,1.233252983
1995-06-13,1.510388485
1995-06-14,1.108542008
1995-06-15,0.748265855
1995-06-16,0.512700679
1995-06-17,0.374132928
1995-06-18,0.277135502
1995-06-19,0.207851626
1995-06-20,0.152424526
1995-06-21,0.124710976
1995-06-22,0.098383103
1995-06-23,0.092840393
1995-06-24,0.069283875
1995-06-25,0.051270068
1995-06-26,0.040184648
1995-06-27,0.03325626
1995-06-28,0.031870583
1995-06-29,0.029099228
1995-06-30,0.024942195
1995-07-01,0.02217084
1995-07-02,0.020785163
1995-07-03,0.020785163
1995-07-04,0.374132928
1995-07-05,3.64433185
1995-07-06,8.397205707
1995-07-07,4.143175753
1995-07-08,6.789819796
1995-07-09,3.963037677
1995-07-10,1.357963959
1995-07-11,0.720552305
1995-07-12,0.484987128
1995-07-13,0.360276152
1995-07-14,0.290992277
1995-07-15,0.263278727
1995-07-16,0.235565177
1995-07-17,0.235565177
1995-07-18,0.207851626
1995-07-19,0.637411654
1995-07-20,0.443416803
1995-07-21,0.235565177
1995-07-22,0.180138076
1995-07-23,0.152424526
1995-07-24,0.130253686
1995-07-25,0.130253686
1995-07-26,0.152424526
1995-07-27,0.166281301
1995-07-28,0.138567751
1995-07-29,0.119168266
1995-07-30,0.102540136
1995-07-31,0.135796396
1995-08-01,0.128868008
1995-08-02,0.099768781
1995-08-03,0.073440908
1995-08-04,0.581984554
1995-08-05,2.078516264
1995-08-06,1.066971682
1995-08-07,1.427247835
1995-08-08,1.357963959
1995-08-09,0.845263281
1995-08-10,0.512700679
1995-08-11,0.692838755
1995-08-12,0.914547156
1995-08-13,0.997687807
1995-08-14,1.981518839
1995-08-15,1.49653171
1995-08-16,1.108542008
1995-08-17,1.122398783
1995-08-18,0.886833606
1995-08-19,0.623554879
1995-08-20,0.429560028
1995-08-21,0.263278727
1995-08-22,0.221708402
1995-08-23,0.152424526
1995-08-24,0.152424526
1995-08-25,0.221708402
1995-08-26,0.180138076
1995-08-27,0.221708402
1995-08-28,0.221708402
1995-08-29,0.554271004
1995-08-30,0.720552305
1995-08-31,0.471130353
1995-09-01,0.346419377
1995-09-02,0.983831032
1995-09-03,1.621242686
1995-09-04,0.748265855
1995-09-05,0.540414229
1995-09-06,0.872976831
1995-09-07,0.623554879
1995-09-08,0.360276152
1995-09-09,0.277135502
1995-09-10,0.193994851
1995-09-11,0.137182073
1995-09-12,0.116396911
1995-09-13,0.102540136
1995-09-14,0.080369296
1995-09-15,0.070669553
1995-09-16,0.074826586
1995-09-17,0.080369296
1995-09-18,0.080369296
1995-09-19,0.073440908
1995-09-20,0.062355488
1995-09-21,0.063741165
1995-09-22,0.062355488
1995-09-23,0.058198455
1995-09-24,0.056812778
1995-09-25,0.056812778
1995-09-26,0.0554271
1995-09-27,0.048498713
1995-09-28,0.04988439
1995-09-29,0.069283875
1995-09-30,0.457273578
1995-10-01,0.969974257
1995-10-02,0.720552305
1995-10-03,0.623554879
1995-10-04,0.581984554
1995-10-05,1.025401357
1995-10-06,0.997687807
1995-10-07,0.775979405
1995-10-08,0.720552305
1995-10-09,0.900690381
1995-10-10,0.76212263
1995-10-11,0.568127779
1995-10-12,0.484987128
1995-10-13,0.443416803
1995-10-14,0.415703253
1995-10-15,0.346419377
1995-10-16,0.277135502
1995-10-17,0.207851626
1995-10-18,0.207851626
1995-10-19,0.193994851
1995-10-20,0.221708402
1995-10-21,0.207851626
1995-10-22,0.193994851
1995-10-23,0.180138076
1995-10-24,0.263278727
1995-10-25,0.471130353
1995-10-26,0.498843903
1995-10-27,1.399534285
1995-10-28,3.879897027
1995-10-29,1.981518839
1995-10-30,2.009232389
1995-10-31,1.538102036
1995-11-01,1.177825883
1995-11-02,0.845263281
1995-11-03,0.692838755
1995-11-04,0.554271004
1995-11-05,0.554271004
1995-11-06,0.554271004
1995-11-07,0.540414229
1995-11-08,0.471130353
1995-11-09,0.415703253
1995-11-10,0.387989703
1995-11-11,0.332562602
1995-11-12,0.318705827
1995-11-13,0.290992277
1995-11-14,0.249421952
1995-11-15,0.249421952
1995-11-16,0.249421952
1995-11-17,0.235565177
1995-11-18,0.249421952
1995-11-19,0.290992277
1995-11-20,0.318705827
1995-11-21,0.277135502
1995-11-22,0.193994851
1995-11-23,0.277135502
1995-11-24,0.207851626
1995-11-25,0.166281301
1995-11-26,0.138567751
1995-11-27,0.117782588
1995-11-28,0.096997426
1995-11-29,0.083140651
1995-11-30,0.076212263
1995-12-01,0.069283875
1995-12-02,0.062355488
1995-12-03,0.0554271
1995-12-04,0.0554271
1995-12-05,0.0554271
1995-12-06,0.058198455
1995-12-07,0.06651252
1995-12-08,0.083140651
1995-12-09,0.124710976
1995-12-10,0.207851626
1995-12-11,0.277135502
1995-12-12,0.235565177
1995-12-13,0.193994851
1995-12-14,0.180138076
1995-12-15,0.180138076
1995-12-16,0.138567751
1995-12-17,0.117782588
1995-12-18,0.103925813
1995-12-19,0.096997426
1995-12-20,0.096997426
1995-12-21,0.096997426
1995-12-22,0.096997426
1995-12-23,0.096997426
1995-12-24,0.096997426
1995-12-25,0.102540136
1995-12-26,0.106697168
1995-12-27,0.108082846
1995-12-28,0.094226071
1995-12-29,0.092840393
1995-12-30,0.085912006
1995-12-31,0.080369296
1996-01-01,0.076212263
1996-01-02,0.076212263
1996-01-03,0.080369296
1996-01-04,0.069283875
1996-01-05,0.0554271
1996-01-06,0.048498713
1996-01-07,0.041570325
1996-01-08,0.045727358
1996-01-09,0.04988439
1996-01-10,0.0554271
1996-01-11,0.0554271
1996-01-12,0.062355488
1996-01-13,0.065126843
1996-01-14,0.0554271
1996-01-15,0.048498713
1996-01-16,0.048498713
1996-01-17,0.041570325
1996-01-18,0.034641938
1996-01-19,0.031870583
1996-01-20,0.02771355
1996-01-21,0.026327873
1996-01-22,0.024942195
1996-01-23,0.024942195
1996-01-24,0.023556518
1996-01-25,0.023556518
1996-01-26,0.02217084
1996-01-27,0.020785163
1996-01-28,0.019399485
1996-01-29,0.019399485
1996-01-30,0.018013808
1996-01-31,0.018013808
1996-02-01,0.01662813
1996-02-02,0.015242453
1996-02-03,0.013856775
1996-02-04,0.013856775
1996-02-05,0.013163936
1996-02-06,0.012471098
1996-02-07,0.013856775
1996-02-08,0.02771355
1996-02-09,0.041570325
1996-02-10,0.0554271
1996-02-11,0.041570325
1996-02-12,0.02771355
1996-02-13,0.02771355
1996-02-14,0.02771355
1996-02-15,0.024942195
1996-02-16,0.023556518
1996-02-17,0.02217084
1996-02-18,0.020785163
1996-02-19,0.020785163
1996-02-20,0.023556518
1996-02-21,0.024942195
1996-02-22,0.029099228
1996-02-23,0.083140651
1996-02-24,0.138567751
1996-02-25,0.277135502
1996-02-26,0.831406506
1996-02-27,0.692838755
1996-02-28,0.415703253
1996-02-29,0.346419377
1996-03-01,0.207851626
1996-03-02,0.138567751
1996-03-03,0.110854201
1996-03-04,0.083140651
1996-03-05,0.069283875
1996-03-06,0.0554271
1996-03-07,0.048498713
1996-03-08,0.04434168
1996-03-09,0.041570325
1996-03-10,0.083140651
1996-03-11,0.692838755
1996-03-12,2.771355019
1996-03-13,4.157032528
1996-03-14,2.771355019
1996-03-15,2.078516264
1996-03-16,1.662813011
1996-03-17,1.385677509
1996-03-18,1.108542008
1996-03-19,0.969974257
1996-03-20,0.831406506
1996-03-21,0.692838755
1996-03-22,0.554271004
1996-03-23,0.484987128
1996-03-24,0.387989703
1996-03-25,0.304849052
1996-03-26,0.249421952
1996-03-27,0.277135502
1996-03-28,0.415703253
1996-03-29,0.554271004
1996-03-30,0.900690381
1996-03-31,1.108542008
1996-04-01,1.108542008
1996-04-02,1.163969108
1996-04-03,1.150112333
1996-04-04,1.094685232
1996-04-05,1.066971682
1996-04-06,0.997687807
1996-04-07,0.956117482
1996-04-08,0.886833606
1996-04-09,0.928403931
1996-04-10,1.053114907
1996-04-11,1.371820734
1996-04-12,1.247109759
1996-04-13,0.983831032
1996-04-14,0.748265855
1996-04-15,0.609698104
1996-04-16,0.526557454
1996-04-17,0.498843903
1996-04-18,0.665125205
1996-04-19,0.803692955
1996-04-20,0.665125205
1996-04-21,0.512700679
1996-04-22,0.429560028
1996-04-23,0.346419377
1996-04-24,0.318705827
1996-04-25,0.457273578
1996-04-26,0.637411654
1996-04-27,0.401846478
1996-04-28,0.346419377
1996-04-29,0.304849052
1996-04-30,0.249421952
1996-05-01,0.193994851
1996-05-02,0.166281301
1996-05-03,0.387989703
1996-05-04,0.263278727
1996-05-05,1.191682658
1996-05-06,1.080828457
1996-05-07,1.039258132
1996-05-08,1.039258132
1996-05-09,1.039258132
1996-05-10,1.136255558
1996-05-11,1.011544582
1996-05-12,0.859120056
1996-05-13,0.70669553
1996-05-14,0.845263281
1996-05-15,1.150112333
1996-05-16,1.066971682
1996-05-17,0.983831032
1996-05-18,1.357963959
1996-05-19,1.690526562
1996-05-20,1.662813011
1996-05-21,1.274823309
1996-05-22,0.942260706
1996-05-23,0.720552305
1996-05-24,0.554271004
1996-05-25,0.471130353
1996-05-26,0.457273578
1996-05-27,0.415703253
1996-05-28,0.595841329
1996-05-29,0.581984554
1996-05-30,0.471130353
1996-05-31,0.568127779
1996-06-01,1.593529136
1996-06-02,0.983831032
1996-06-03,0.983831032
1996-06-04,0.775979405
1996-06-05,0.554271004
1996-06-06,0.429560028
1996-06-07,0.429560028
1996-06-08,0.318705827
1996-06-09,0.221708402
1996-06-10,0.166281301
1996-06-11,0.137182073
1996-06-12,0.110854201
1996-06-13,0.084526328
1996-06-14,0.06651252
1996-06-15,0.054041423
1996-06-16,0.048498713
1996-06-17,0.047113035
1996-06-18,0.040184648
1996-06-19,0.03879897
1996-06-20,0.036027615
1996-06-21,0.031870583
1996-06-22,0.040184648
1996-06-23,0.193994851
1996-06-24,0.73440908
1996-06-25,0.581984554
1996-06-26,0.401846478
1996-06-27,0.249421952
1996-06-28,0.138567751
1996-06-29,0.095611748
1996-06-30,0.073440908
1996-07-01,0.058198455
1996-07-02,0.04434168
1996-07-03,0.034641938
1996-07-04,0.02771355
1996-07-05,0.02217084
1996-07-06,0.020785163
1996-07-07,0.019399485
1996-07-08,0.015242453
1996-07-09,0.013856775
1996-07-10,0.012193962
1996-07-11,0.015242453
1996-07-12,0.015242453
1996-07-13,0.013856775
1996-07-14,0.012748233
1996-07-15,0.013856775
1996-07-16,0.013025369
1996-07-17,0.011501123
1996-07-18,0.013025369
1996-07-19,0.010946852
1996-07-20,0.009561175
1996-07-21,0.009284039
1996-07-22,0.008452633
1996-07-23,0.007344091
1996-07-24,0.00678982
1996-07-25,0.006096981
1996-07-26,0.005819846
1996-07-27,0.007344091
1996-07-28,0.008314065
1996-07-29,0.007621226
1996-07-30,0.011362556
1996-07-31,0.123325298
1996-08-01,0.078983618
1996-08-02,0.056812778
1996-08-03,0.04434168
1996-08-04,0.034641938
1996-08-05,0.030484905
1996-08-06,0.020785163
1996-08-07,0.015242453
1996-08-08,0.011639691
1996-08-09,0.008868336
1996-08-10,0.008314065
1996-08-11,0.009422607
1996-08-12,0.010254014
1996-08-13,0.007482659
1996-08-14,0.00554271
1996-08-15,0.004572736
1996-08-16,0.003879897
1996-08-17,0.003741329
1996-08-18,0.003602762
1996-08-19,0.003464194
1996-08-20,0.003187058
1996-08-21,0.003325626
1996-08-22,0.004434168
1996-08-23,0.003741329
1996-08-24,0.003602762
1996-08-25,0.003325626
1996-08-26,0.002909923
1996-08-27,0.002771355
1996-08-28,0.002909923
1996-08-29,0.003048491
1996-08-30,0.003048491
1996-08-31,0.002771355
1996-09-01,0.002771355
1996-09-02,0.00249422
1996-09-03,0.002632787
1996-09-04,0.003048491
1996-09-05,0.003048491
1996-09-06,0.002771355
1996-09-07,0.003187058
1996-09-08,0.003048491
1996-09-09,0.002909923
1996-09-10,0.005819846
1996-09-11,0.003464194
1996-09-12,0.003187058
1996-09-13,0.003325626
1996-09-14,0.003325626
1996-09-15,0.003325626
1996-09-16,0.003048491
1996-09-17,0.003048491
1996-09-18,0.002771355
1996-09-19,0.003187058
1996-09-20,0.007066955
1996-09-21,0.007066955
1996-09-22,0.006928388
1996-09-23,0.005681278
1996-09-24,0.004988439
1996-09-25,0.005404142
1996-09-26,0.013718207
1996-09-27,0.018013808
1996-09-28,0.034641938
1996-09-29,0.048498713
1996-09-30,0.04434168
1996-10-01,0.03879897
1996-10-02,0.036027615
1996-10-03,0.036027615
1996-10-04,0.034641938
1996-10-05,0.031870583
1996-10-06,0.029099228
1996-10-07,0.02771355
1996-10-08,0.02771355
1996-10-09,0.024942195
1996-10-10,0.020785163
1996-10-11,0.018013808
1996-10-12,0.01662813
1996-10-13,0.01662813
1996-10-14,0.01662813
1996-10-15,0.015242453
1996-10-16,0.015242453
1996-10-17,0.03879897
1996-10-18,0.094226071
1996-10-19,0.094226071
1996-10-20,0.084526328
1996-10-21,0.088683361
1996-10-22,0.091454716
1996-10-23,0.06651252
1996-10-24,0.059584133
1996-10-25,0.056812778
1996-10-26,0.054041423
1996-10-27,0.059584133
1996-10-28,0.070669553
1996-10-29,0.085912006
1996-10-30,0.124710976
1996-10-31,0.110854201
1996-11-01,0.096997426
1996-11-02,0.090069038
1996-11-03,0.083140651
1996-11-04,0.083140651
1996-11-05,0.076212263
1996-11-06,0.069283875
1996-11-07,0.069283875
1996-11-08,0.069283875
1996-11-09,0.069283875
1996-11-10,0.069283875
1996-11-11,0.062355488
1996-11-12,0.0554271
1996-11-13,0.0554271
1996-11-14,0.058198455
1996-11-15,0.062355488
1996-11-16,0.06651252
1996-11-17,0.062355488
1996-11-18,0.07205523
1996-11-19,0.080369296
1996-11-20,0.080369296
1996-11-21,0.07205523
1996-11-22,0.070669553
1996-11-23,0.069283875
1996-11-24,0.065126843
1996-11-25,0.062355488
1996-11-26,0.062355488
1996-11-27,0.062355488
1996-11-28,0.06651252
1996-11-29,0.06651252
1996-11-30,0.069283875
1996-12-01,0.059584133
1996-12-02,0.0554271
1996-12-03,0.0554271
1996-12-04,0.0554271
1996-12-05,0.0554271
1996-12-06,0.0554271
1996-12-07,0.0554271
1996-12-08,0.0554271
1996-12-09,0.0554271
1996-12-10,0.0554271
1996-12-11,0.0554271
1996-12-12,0.0554271
1996-12-13,0.0554271
1996-12-14,0.045727358
1996-12-15,0.041570325
1996-12-16,0.03879897
1996-12-17,0.037413293
1996-12-18,0.02771355
1996-12-19,0.024942195
1996-12-20,0.02771355
1996-12-21,0.031870583
1996-12-22,0.020785163
1996-12-23,0.013856775
1996-12-24,0.012471098
1996-12-25,0.012471098
1996-12-26,0.012471098
1996-12-27,0.012471098
1996-12-28,0.012471098
1996-12-29,0.013856775
1996-12-30,0.020785163
1996-12-31,0.020785163
1997-01-01,0.023556518
1997-01-02,0.024942195
1997-01-03,0.026327873
1997-01-04,0.024942195
1997-01-05,0.023556518
1997-01-06,0.020785163
1997-01-07,0.019399485
1997-01-08,0.018013808
1997-01-09,0.01662813
1997-01-10,0.013856775
1997-01-11,0.013856775
1997-01-12,0.013856775
1997-01-13,0.01662813
1997-01-14,0.01662813
1997-01-15,0.018013808
1997-01-16,0.01662813
1997-01-17,0.019399485
1997-01-18,0.023556518
1997-01-19,0.023556518
1997-01-20,0.024942195
1997-01-21,0.02771355
1997-01-22,0.02771355
1997-01-23,0.034641938
1997-01-24,0.036027615
1997-01-25,0.026327873
1997-01-26,0.020785163
1997-01-27,0.020785163
1997-01-28,0.020785163
1997-01-29,0.020785163
1997-01-30,0.020785163
1997-01-31,0.020785163
1997-02-01,0.020785163
1997-02-02,0.020785163
1997-02-03,0.020785163
1997-02-04,0.020785163
1997-02-05,0.018013808
1997-02-06,0.01662813
1997-02-07,0.013856775
1997-02-08,0.012471098
1997-02-09,0.012471098
1997-02-10,0.01108542
1997-02-11,0.01108542
1997-02-12,0.012471098
1997-02-13,0.013856775
1997-02-14,0.018013808
1997-02-15,0.018013808
1997-02-16,0.020785163
1997-02-17,0.02771355
1997-02-18,0.02771355
1997-02-19,0.02771355
1997-02-20,0.024942195
1997-02-21,0.020785163
1997-02-22,0.013856775
1997-02-23,0.01108542
1997-02-24,0.009699743
1997-02-25,0.012471098
1997-02-26,0.01108542
1997-02-27,0.01108542
1997-02-28,0.01108542
1997-03-01,0.01108542
1997-03-02,0.012471098
1997-03-03,0.013856775
1997-03-04,0.020785163
1997-03-05,0.020785163
1997-03-06,0.024942195
1997-03-07,0.026327873
1997-03-08,0.034641938
1997-03-09,0.03879897
1997-03-10,0.03879897
1997-03-11,0.03879897
1997-03-12,0.02771355
1997-03-13,0.024942195
1997-03-14,0.02217084
1997-03-15,0.020785163
1997-03-16,0.02771355
1997-03-17,0.034641938
1997-03-18,0.034641938
1997-03-19,0.034641938
1997-03-20,0.041570325
1997-03-21,0.048498713
1997-03-22,0.0554271
1997-03-23,0.062355488
1997-03-24,0.069283875
1997-03-25,0.076212263
1997-03-26,0.083140651
1997-03-27,0.090069038
1997-03-28,0.096997426
1997-03-29,0.110854201
1997-03-30,0.124710976
1997-03-31,0.138567751
1997-04-01,1.385677509
1997-04-02,7.621226302
1997-04-03,12.88680084
1997-04-04,18.98378188
1997-04-05,22.17084015
1997-04-06,5.265574536
1997-04-07,3.879897027
1997-04-08,2.494219517
1997-04-09,2.217084015
1997-04-10,2.078516264
1997-04-11,1.801380762
1997-04-12,1.939948513
1997-04-13,1.801380762
1997-04-14,2.535789842
1997-04-15,4.198602854
1997-04-16,3.741329276
1997-04-17,3.214771822
1997-04-18,3.214771822
1997-04-19,3.64433185
1997-04-20,3.103917621
1997-04-21,2.577360168
1997-04-22,2.300224666
1997-04-23,2.023089164
1997-04-24,1.745953662
1997-04-25,1.46881816
1997-04-26,1.247109759
1997-04-27,1.094685232
1997-04-28,0.983831032
1997-04-29,0.942260706
1997-04-30,0.831406506
1997-05-01,0.692838755
1997-05-02,0.748265855
1997-05-03,0.900690381
1997-05-04,0.928403931
1997-05-05,0.914547156
1997-05-06,0.73440908
1997-05-07,0.609698104
1997-05-08,0.623554879
1997-05-09,0.568127779
1997-05-10,0.471130353
1997-05-11,0.429560028
1997-05-12,0.374132928
1997-05-13,0.332562602
1997-05-14,0.318705827
1997-05-15,0.290992277
1997-05-16,0.263278727
1997-05-17,0.263278727
1997-05-18,0.235565177
1997-05-19,0.235565177
1997-05-20,0.207851626
1997-05-21,0.193994851
1997-05-22,0.180138076
1997-05-23,0.180138076
1997-05-24,0.193994851
1997-05-25,0.207851626
1997-05-26,0.193994851
1997-05-27,0.166281301
1997-05-28,0.166281301
1997-05-29,0.166281301
