date,flow(mm)
1996-05-18,12.892937395395949
1996-05-19,15.390522126441237
1996-05-20,10.02409006919528
1996-05-21,5.19767633217533
1996-05-22,3.746377096567932
1996-05-23,3.0376030512712973
1996-05-24,2.463833586031163
1996-05-25,2.160073280904033
1996-05-26,1.95756641081928
1996-05-27,1.7888106857486523
1996-05-28,1.5863038156638996
1996-05-29,1.4512992356073973
1996-05-30,1.3500458005650209
1996-05-31,1.2825435105367695
1996-06-01,1.1812900754943931
1996-06-02,3.9826351116668106
1996-06-03,4.522653431892819
1996-06-04,3.678874806539681
1996-06-05,2.7000916011300413
1996-06-06,3.1388564863136734
1996-06-07,3.645123661525556
1996-06-08,2.3625801509887863
1996-06-09,1.8225618307627776
1996-06-10,1.5188015256356486
1996-06-11,1.2825435105367695
1996-06-12,1.1812900754943931
1996-06-13,1.0800366404520163
1996-06-14,0.97878320540964
1996-06-15,0.9112809153813888
1996-06-16,0.8775297703672634
1996-06-17,0.8775297703672634
1996-06-18,0.8437786253531379
1996-06-19,0.8100274803390124
1996-06-20,0.776276335324887
1996-06-21,0.776276335324887
1996-06-22,0.8437786253531379
1996-06-23,0.776276335324887
1996-06-24,0.9112809153813888
1996-06-25,0.8437786253531379
1996-06-26,0.776276335324887
1996-06-27,0.7425251903107615
1996-06-28,0.7425251903107615
1996-06-29,13.466706860636082
1996-06-30,7.425251903107614
1996-07-01,2.598838166087665
1996-07-02,2.058819845861657
1996-07-03,1.5188015256356486
1996-07-04,1.1475389304802677
1996-07-05,0.97878320540964
1996-07-06,2.126322135889908
1996-07-07,2.970100761243046
1996-07-08,2.092570990875782
1996-07-09,1.6875572507062755
1996-07-10,1.2825435105367695
1996-07-11,1.046285495437891
1996-07-12,1.4512992356073973
1996-07-13,1.8225618307627776
1996-07-14,1.7213083957204014
1996-07-15,1.552552670649774
1996-07-16,1.2487923655226445
1996-07-17,1.0125343504237656
1996-07-18,0.9112809153813888
1996-07-19,0.9450320603955144
1996-07-20,0.8437786253531379
1996-07-21,0.776276335324887
1996-07-22,0.7425251903107615
1996-07-23,0.6750229002825103
1996-07-24,0.6750229002825103
1996-07-25,0.6412717552683849
1996-07-26,0.6412717552683849
1996-07-27,0.6075206102542593
1996-07-28,0.6075206102542593
1996-07-29,0.6412717552683849
1996-07-30,0.6412717552683849
1996-07-31,0.776276335324887
1996-08-01,0.7087740452966359
1996-08-02,0.6412717552683849
1996-08-03,0.5737694652401338
1996-08-04,0.5737694652401338
1996-08-05,0.6412717552683849
1996-08-06,1.552552670649774
1996-08-07,1.7888106857486523
1996-08-08,1.4512992356073973
1996-08-09,0.9112809153813888
1996-08-10,0.7425251903107615
1996-08-11,0.6750229002825103
1996-08-12,0.6075206102542593
1996-08-13,0.5737694652401338
1996-08-14,0.7087740452966359
1996-08-15,0.8775297703672634
1996-08-16,0.97878320540964
1996-08-17,0.8775297703672634
1996-08-18,0.7425251903107615
1996-08-19,0.6412717552683849
1996-08-20,0.6412717552683849
1996-08-21,0.6075206102542593
1996-08-22,0.6075206102542593
1996-08-23,0.6412717552683849
1996-08-24,0.5737694652401338
1996-08-25,0.5400183202260083
1996-08-26,0.5062671752118828
1996-08-27,0.4725160301977572
1996-08-28,0.4725160301977572
1996-08-29,0.4387648851836317
1996-08-30,0.4387648851836317
1996-08-31,0.4387648851836317
1996-09-01,0.4050137401695062
1996-09-02,0.4050137401695062
1996-09-03,0.5062671752118828
1996-09-04,0.4725160301977572
1996-09-05,0.4725160301977572
1996-09-06,0.4387648851836317
1996-09-07,0.4387648851836317
1996-09-08,0.4387648851836317
1996-09-09,0.4387648851836317
1996-09-10,0.4725160301977572
1996-09-11,0.4725160301977572
1996-09-12,0.5400183202260083
1996-09-13,0.5400183202260083
1996-09-14,0.5062671752118828
1996-09-15,0.5062671752118828
1996-09-16,0.5062671752118828
1996-09-17,0.4725160301977572
1996-09-18,0.4725160301977572
1996-09-19,0.4387648851836317
1996-09-20,0.4387648851836317
1996-09-21,0.4387648851836317
1996-09-22,0.4387648851836317
1996-09-23,0.4387648851836317
1996-09-24,0.4387648851836317
1996-09-25,0.4050137401695062
1996-09-26,0.4387648851836317
1996-09-27,1.2487923655226445
1996-09-28,1.1812900754943931
1996-09-29,0.8437786253531379
1996-09-30,0.7087740452966359
1996-10-01,0.6412717552683849
1996-10-02,0.6075206102542593
1996-10-03,0.5737694652401338
1996-10-04,0.5400183202260083
1996-10-05,0.5062671752118828
1996-10-06,0.5062671752118828
1996-10-07,0.4725160301977572
1996-10-08,0.4725160301977572
1996-10-09,0.4725160301977572
1996-10-10,0.5062671752118828
1996-10-11,0.5400183202260083
1996-10-12,0.5400183202260083
1996-10-13,0.5062671752118828
1996-10-14,0.5062671752118828
1996-10-15,0.4725160301977572
1996-10-16,0.4725160301977572
1996-10-17,0.6750229002825103
1996-10-18,1.0125343504237656
1996-10-19,0.776276335324887
1996-10-20,0.6750229002825103
1996-10-21,0.6075206102542593
1996-10-22,0.6412717552683849
1996-10-23,0.7087740452966359
1996-10-24,0.97878320540964
1996-10-25,1.1137877854661422
1996-10-26,0.9112809153813888
1996-10-27,0.8437786253531379
1996-10-28,0.7087740452966359
1996-10-29,0.6750229002825103
1996-10-30,4.860164882034074
1996-10-31,3.105105341299548
1996-11-01,1.8225618307627776
1996-11-02,1.4175480905932718
1996-11-03,1.2487923655226445
1996-11-04,1.1475389304802677
1996-11-05,1.4175480905932718
1996-11-06,1.7213083957204014
1996-11-07,1.5188015256356486
1996-11-08,1.2825435105367695
1996-11-09,1.2825435105367695
1996-11-10,1.1812900754943931
1996-11-11,1.0800366404520163
1996-11-12,0.9450320603955144
1996-11-13,0.9112809153813888
1996-11-14,0.8437786253531379
1996-11-15,1.0125343504237656
1996-11-16,5.19767633217533
1996-11-17,7.290247323051111
1996-11-18,4.995169462090577
1996-11-19,2.7000916011300413
1996-11-20,1.95756641081928
1996-11-21,1.5863038156638996
1996-11-22,1.3837969455791463
1996-11-23,1.2150412205085186
1996-11-24,1.0800366404520163
1996-11-25,1.0125343504237656
1996-11-26,0.9450320603955144
1996-11-27,0.9112809153813888
1996-11-28,0.9112809153813888
1996-11-29,0.8775297703672634
1996-11-30,1.8563129757769037
1996-12-01,2.970100761243046
1996-12-02,1.9913175558334053
1996-12-03,1.5188015256356486
1996-12-04,1.3162946555508952
1996-12-05,1.1475389304802677
1996-12-06,1.0800366404520163
1996-12-07,1.0800366404520163
1996-12-08,1.046285495437891
1996-12-09,0.97878320540964
1996-12-10,0.9450320603955144
1996-12-11,0.9112809153813888
1996-12-12,0.8775297703672634
1996-12-13,0.8775297703672634
1996-12-14,0.8775297703672634
1996-12-15,0.8437786253531379
1996-12-16,0.8437786253531379
1996-12-17,0.8437786253531379
1996-12-18,0.8437786253531379
1996-12-19,0.8100274803390124
1996-12-20,0.8100274803390124
1996-12-21,0.776276335324887
1996-12-22,0.776276335324887
1996-12-23,0.7425251903107615
1996-12-24,0.7087740452966359
1996-12-25,0.7425251903107615
1996-12-26,0.7425251903107615
1996-12-27,0.7425251903107615
1996-12-28,0.7425251903107615
1996-12-29,0.7425251903107615
1996-12-30,0.7425251903107615
1996-12-31,0.7425251903107615
1997-01-01,0.776276335324887
1997-01-02,0.776276335324887
1997-01-03,0.776276335324887
1997-01-04,0.776276335324887
1997-01-05,0.8437786253531379
1997-01-06,0.8100274803390124
1997-01-07,0.8100274803390124
1997-01-08,0.8100274803390124
1997-01-09,0.8100274803390124
1997-01-10,0.8100274803390124
1997-01-11,0.7425251903107615
1997-01-12,0.776276335324887
1997-01-13,0.776276335324887
1997-01-14,0.776276335324887
1997-01-15,0.776276335324887
1997-01-16,0.776276335324887
1997-01-17,0.776276335324887
1997-01-18,0.776276335324887
1997-01-19,0.776276335324887
1997-01-20,0.776276335324887
1997-01-21,0.776276335324887
1997-01-22,0.776276335324887
1997-01-23,0.776276335324887
1997-01-24,0.776276335324887
1997-01-25,0.776276335324887
1997-01-26,0.776276335324887
1997-01-27,0.776276335324887
1997-01-28,0.776276335324887
1997-01-29,0.776276335324887
1997-01-30,0.776276335324887
1997-01-31,0.776276335324887
1997-02-01,0.776276335324887
1997-02-02,0.776276335324887
1997-02-03,0.776276335324887
1997-02-04,0.776276335324887
1997-02-05,0.776276335324887
1997-02-06,0.776276335324887
1997-02-07,0.7087740452966359
1997-02-08,0.7087740452966359
1997-02-09,0.7087740452966359
1997-02-10,0.7087740452966359
1997-02-11,0.7087740452966359
1997-02-12,0.7087740452966359
1997-02-13,0.7087740452966359
1997-02-14,0.7087740452966359
1997-02-15,0.7087740452966359
1997-02-16,0.7087740452966359
1997-02-17,0.7087740452966359
1997-02-18,0.7087740452966359
1997-02-19,0.7087740452966359
1997-02-20,0.6750229002825103
1997-02-21,0.6750229002825103
1997-02-22,0.6750229002825103
1997-02-23,0.6750229002825103
1997-02-24,0.6750229002825103
1997-02-25,0.6750229002825103
1997-02-26,0.6750229002825103
1997-02-27,0.6750229002825103
1997-02-28,0.6412717552683849
1997-03-01,0.7087740452966359
1997-03-02,0.7087740452966359
1997-03-03,0.7087740452966359
1997-03-04,0.6750229002825103
1997-03-05,0.6750229002825103
1997-03-06,0.6750229002825103
1997-03-07,0.6750229002825103
1997-03-08,0.6750229002825103
1997-03-09,0.6750229002825103
1997-03-10,0.6750229002825103
1997-03-11,0.6750229002825103
1997-03-12,0.6750229002825103
1997-03-13,0.6412717552683849
1997-03-14,0.6412717552683849
1997-03-15,0.6412717552683849
1997-03-16,0.6412717552683849
1997-03-17,0.6412717552683849
1997-03-18,0.6412717552683849
1997-03-19,0.6412717552683849
1997-03-20,0.6412717552683849
1997-03-21,0.6412717552683849
1997-03-22,0.6412717552683849
1997-03-23,0.6412717552683849
1997-03-24,0.6412717552683849
1997-03-25,0.6750229002825103
1997-03-26,0.6750229002825103
1997-03-27,0.8100274803390124
1997-03-28,1.2150412205085186
1997-03-29,1.5863038156638996
1997-03-30,1.6538061056921505
1997-03-31,1.6538061056921505
1997-04-01,1.4512992356073973
1997-04-02,2.295077860960536
1997-04-03,4.117639691723314
1997-04-04,5.805196942429589
1997-04-05,8.032772513361873
1997-04-06,13.804218310777337
1997-04-07,11.98165648001456
1997-04-08,7.796514498262994
1997-04-09,5.467685492288334
1997-04-10,3.91513282163856
1997-04-11,3.105105341299548
1997-04-12,2.7675938911582927
1997-04-13,2.7000916011300413
1997-04-14,3.442616791440803
1997-04-15,5.467685492288334
1997-04-16,6.952735872909856
1997-04-17,4.117639691723314
1997-04-18,3.8813816766244345
1997-04-19,3.813879386596184
1997-04-20,5.2989297672177065
1997-04-21,7.729012208234743
1997-04-22,7.222745033022861
1997-04-23,7.627758773192367
1997-04-24,11.475389304802675
1997-04-25,11.610393884859178
1997-04-26,11.036624419619043
1997-04-27,11.104126709647296
1997-04-28,11.07037556463317
1997-04-29,9.214062588856264
1997-04-30,9.146560298828016
1997-05-01,4.590155721921071
1997-05-02,3.678874806539681
1997-05-03,3.341363356398426
1997-05-04,2.970100761243046
1997-05-05,2.9025984712147945
1997-05-06,2.9025984712147945
1997-05-07,2.2275755709322844
1997-05-08,4.522653431892819
1997-05-09,5.703943507387213
1997-05-10,3.8476305316103088
1997-05-11,2.7675938911582927
1997-05-12,3.746377096567932
1997-05-13,4.8939160270482
1997-05-14,3.5101190814690537
1997-05-15,3.105105341299548
1997-05-16,2.7675938911582927
1997-05-17,3.0376030512712973
1997-05-18,2.3625801509887863
1997-05-19,3.91513282163856
1997-05-20,3.6113725165114303
1997-05-21,2.463833586031163
1997-05-22,1.9913175558334053
1997-05-23,1.8563129757769037
1997-05-24,1.7888106857486523
1997-05-25,1.6538061056921505
1997-05-26,1.4512992356073973
1997-05-27,1.2825435105367695
1997-05-28,1.1475389304802677
1997-05-29,1.0800366404520163
1997-05-30,1.046285495437891
1997-05-31,0.97878320540964
1997-06-01,0.9450320603955144
1997-06-02,0.8775297703672634
1997-06-03,0.8100274803390124
1997-06-04,0.7425251903107615
1997-06-05,0.7425251903107615
1997-06-06,0.7087740452966359
1997-06-07,0.6750229002825103
1997-06-08,0.6750229002825103
1997-06-09,0.6412717552683849
1997-06-10,0.6075206102542593
1997-06-11,0.5737694652401338
1997-06-12,0.6075206102542593
1997-06-13,0.5737694652401338
1997-06-14,0.5737694652401338
1997-06-15,0.5737694652401338
1997-06-16,0.6412717552683849
1997-06-17,0.6075206102542593
1997-06-18,0.6412717552683849
1997-06-19,0.6750229002825103
1997-06-20,0.6075206102542593
1997-06-21,0.5737694652401338
1997-06-22,0.5400183202260083
1997-06-23,0.5400183202260083
1997-06-24,0.8437786253531379
1997-06-25,1.95756641081928
1997-06-26,1.1812900754943931
1997-06-27,0.8100274803390124
1997-06-28,0.6412717552683849
1997-06-29,0.5737694652401338
1997-06-30,0.5737694652401338
1997-07-01,0.5400183202260083
1997-07-02,0.5737694652401338
1997-07-03,0.97878320540964
1997-07-04,1.0125343504237656
1997-07-05,0.776276335324887
1997-07-06,0.6750229002825103
1997-07-07,0.6075206102542593
1997-07-08,0.5737694652401338
1997-07-09,0.5400183202260083
1997-07-10,0.5400183202260083
1997-07-11,0.5062671752118828
1997-07-12,0.5062671752118828
1997-07-13,0.4725160301977572
1997-07-14,0.4725160301977572
1997-07-15,0.4725160301977572
1997-07-16,0.4387648851836317
1997-07-17,0.5737694652401338
1997-07-18,0.5062671752118828
1997-07-19,0.4725160301977572
1997-07-20,0.4725160301977572
1997-07-21,0.5062671752118828
1997-07-22,0.4725160301977572
1997-07-23,0.4387648851836317
1997-07-24,0.4387648851836317
1997-07-25,0.4387648851836317
1997-07-26,0.4725160301977572
1997-07-27,0.4387648851836317
1997-07-28,0.4387648851836317
1997-07-29,0.4050137401695062
1997-07-30,0.4050137401695062
1997-07-31,0.3712625951553807
1997-08-01,0.3712625951553807
1997-08-02,0.3712625951553807
1997-08-03,0.3712625951553807
1997-08-04,0.3712625951553807
1997-08-05,0.3375114501412551
1997-08-06,0.3375114501412551
1997-08-07,0.3375114501412551
1997-08-08,0.3375114501412551
1997-08-09,0.3375114501412551
1997-08-10,0.3375114501412551
1997-08-11,0.3307612211384301
1997-08-12,0.3341363356398426
1997-08-13,0.3375114501412551
1997-08-14,0.3341363356398426
1997-08-15,0.4725160301977572
1997-08-16,0.5062671752118828
1997-08-17,0.4387648851836317
1997-08-18,0.4050137401695062
1997-08-19,0.4050137401695062
1997-08-20,0.4725160301977572
1997-08-21,0.6075206102542593
1997-08-22,0.5062671752118828
1997-08-23,0.4725160301977572
1997-08-24,0.4387648851836317
1997-08-25,0.4050137401695062
1997-08-26,0.3712625951553807
1997-08-27,0.3712625951553807
1997-08-28,0.3712625951553807
1997-08-29,0.3712625951553807
1997-08-30,0.3712625951553807
1997-08-31,0.3375114501412551
1997-09-01,0.3375114501412551
1997-09-02,0.3712625951553807
1997-09-03,0.3375114501412551
1997-09-04,0.3375114501412551
1997-09-05,0.3375114501412551
1997-09-06,0.3712625951553807
1997-09-07,0.3375114501412551
1997-09-08,0.3375114501412551
1997-09-09,0.4725160301977572
1997-09-10,0.4387648851836317
1997-09-11,0.4050137401695062
1997-09-12,0.3712625951553807
1997-09-13,0.3375114501412551
1997-09-14,0.3375114501412551
1997-09-15,0.3375114501412551
1997-09-16,0.3375114501412551
1997-09-17,0.6075206102542593
1997-09-18,0.5062671752118828
1997-09-19,0.9450320603955144
1997-09-20,0.6750229002825103
1997-09-21,0.5400183202260083
1997-09-22,0.4725160301977572
1997-09-23,0.4387648851836317
1997-09-24,0.4387648851836317
1997-09-25,0.3712625951553807
1997-09-26,0.3712625951553807
1997-09-27,0.3712625951553807
1997-09-28,0.4050137401695062
1997-09-29,0.4387648851836317
1997-09-30,0.5062671752118828
1997-10-01,0.4725160301977572
1997-10-02,0.4387648851836317
1997-10-03,0.4387648851836317
1997-10-04,0.4050137401695062
1997-10-05,0.4050137401695062
1997-10-06,0.4050137401695062
1997-10-07,0.4050137401695062
1997-10-08,0.4050137401695062
1997-10-09,0.4725160301977572
1997-10-10,0.4387648851836317
1997-10-11,0.4050137401695062
1997-10-12,0.4387648851836317
1997-10-13,0.4725160301977572
1997-10-14,0.5400183202260083
1997-10-15,0.6075206102542593
1997-10-16,0.5737694652401338
1997-10-17,0.5062671752118828
1997-10-18,0.5062671752118828
1997-10-19,0.4725160301977572
1997-10-20,0.5737694652401338
1997-10-21,0.5400183202260083
1997-10-22,0.5400183202260083
1997-10-23,0.5400183202260083
1997-10-24,0.5062671752118828
1997-10-25,0.4725160301977572
1997-10-26,0.4725160301977572
1997-10-27,0.4725160301977572
1997-10-28,0.4387648851836317
1997-10-29,0.4387648851836317
1997-10-30,0.4725160301977572
1997-10-31,0.6075206102542593
1997-11-01,0.6750229002825103
1997-11-02,0.7425251903107615
1997-11-03,0.7425251903107615
1997-11-04,0.8100274803390124
1997-11-05,0.7425251903107615
1997-11-06,0.6750229002825103
1997-11-07,0.6412717552683849
1997-11-08,0.6412717552683849
1997-11-09,0.6412717552683849
1997-11-10,0.7087740452966359
1997-11-11,0.7087740452966359
1997-11-12,0.6750229002825103
1997-11-13,0.6075206102542593
1997-11-14,0.5737694652401338
1997-11-15,0.5737694652401338
1997-11-16,0.5400183202260083
1997-11-17,0.5400183202260083
1997-11-18,0.5062671752118828
1997-11-19,0.5062671752118828
1997-11-20,0.5062671752118828
1997-11-21,0.5062671752118828
1997-11-22,0.4725160301977572
1997-11-23,0.5062671752118828
1997-11-24,0.5062671752118828
1997-11-25,0.5062671752118828
1997-11-26,0.5737694652401338
1997-11-27,0.6075206102542593
1997-11-28,0.6075206102542593
1997-11-29,0.5737694652401338
1997-11-30,0.5737694652401338
1997-12-01,0.5400183202260083
1997-12-02,0.5400183202260083
1997-12-03,0.5400183202260083
1997-12-04,0.5400183202260083
1997-12-05,0.5737694652401338
1997-12-06,0.6075206102542593
1997-12-07,0.6075206102542593
1997-12-08,0.6075206102542593
1997-12-09,0.6075206102542593
1997-12-10,0.6075206102542593
1997-12-11,0.5737694652401338
1997-12-12,0.5737694652401338
1997-12-13,0.5737694652401338
1997-12-14,0.5737694652401338
1997-12-15,0.5737694652401338
1997-12-16,0.6412717552683849
1997-12-17,0.6750229002825103
1997-12-18,0.6412717552683849
1997-12-19,0.6412717552683849
1997-12-20,0.6075206102542593
1997-12-21,0.5400183202260083
1997-12-22,0.5400183202260083
1997-12-23,0.5400183202260083
1997-12-24,0.5062671752118828
1997-12-25,0.4725160301977572
1997-12-26,0.5062671752118828
1997-12-27,0.4725160301977572
1997-12-28,0.4387648851836317
1997-12-29,0.4387648851836317
1997-12-30,0.4387648851836317
1997-12-31,0.4387648851836317
1998-01-01,0.4387648851836317
1998-01-02,0.4387648851836317
1998-01-03,0.4387648851836317
1998-01-04,0.4387648851836317
1998-01-05,0.4387648851836317
1998-01-06,0.4387648851836317
1998-01-07,0.4387648851836317
1998-01-08,0.4387648851836317
1998-01-09,0.4387648851836317
1998-01-10,0.4387648851836317
1998-01-11,0.4387648851836317
1998-01-12,0.4387648851836317
1998-01-13,0.4387648851836317
1998-01-14,0.4387648851836317
1998-01-15,0.4387648851836317
1998-01-16,0.4387648851836317
1998-01-17,0.4387648851836317
1998-01-18,0.4387648851836317
1998-01-19,0.4725160301977572
1998-01-20,0.4725160301977572
1998-01-21,0.4725160301977572
1998-01-22,0.4725160301977572
1998-01-23,0.4725160301977572
1998-01-24,0.4725160301977572
1998-01-25,0.4725160301977572
1998-01-26,0.4725160301977572
1998-01-27,0.4725160301977572
1998-01-28,0.4725160301977572
1998-01-29,0.4725160301977572
1998-01-30,0.4725160301977572
1998-01-31,0.4725160301977572
1998-02-01,0.5062671752118828
1998-02-02,0.4725160301977572
1998-02-03,0.4725160301977572
1998-02-04,0.4725160301977572
1998-02-05,0.4725160301977572
1998-02-06,0.4725160301977572
1998-02-07,0.4725160301977572
1998-02-08,0.4725160301977572
1998-02-09,0.4725160301977572
1998-02-10,0.4725160301977572
1998-02-11,0.4725160301977572
1998-02-12,0.4725160301977572
1998-02-13,0.4725160301977572
1998-02-14,0.4387648851836317
1998-02-15,0.4725160301977572
1998-02-16,0.4725160301977572
1998-02-17,0.6075206102542593
1998-02-18,0.97878320540964
1998-02-19,1.0800366404520163
1998-02-20,0.9450320603955144
1998-02-21,0.8100274803390124
1998-02-22,0.7425251903107615
1998-02-23,0.7425251903107615
1998-02-24,1.1137877854661422
1998-02-25,1.6200549606780248
1998-02-26,1.485050380621523
1998-02-27,1.6200549606780248
1998-02-28,1.6538061056921505
1998-03-01,2.058819845861657
1998-03-02,2.1938244259181587
1998-03-03,1.6200549606780248
1998-03-04,1.3162946555508952
1998-03-05,1.1137877854661422
1998-03-06,1.0125343504237656
1998-03-07,0.9450320603955144
1998-03-08,0.8437786253531379
1998-03-09,0.776276335324887
1998-03-10,0.7425251903107615
1998-03-11,0.6750229002825103
1998-03-12,0.6412717552683849
1998-03-13,0.6075206102542593
1998-03-14,0.6075206102542593
1998-03-15,0.6075206102542593
1998-03-16,0.6075206102542593
1998-03-17,0.5737694652401338
1998-03-18,0.5400183202260083
1998-03-19,0.5737694652401338
1998-03-20,0.5400183202260083
1998-03-21,0.5737694652401338
1998-03-22,0.5737694652401338
1998-03-23,0.5737694652401338
1998-03-24,0.6075206102542593
1998-03-25,0.6412717552683849
1998-03-26,1.1475389304802677
1998-03-27,6.7839801478392285
1998-03-28,18.934392352924416
1998-03-29,12.251665640127564
1998-03-30,28.148454941780685
1998-03-31,10.192845794265908
1998-04-01,12.251665640127564
1998-04-02,8.2015282384325
1998-04-03,4.8939160270482
1998-04-04,4.151390836737439
1998-04-05,3.408865646426677
1998-04-06,2.93634961622892
1998-04-07,2.5650870210735395
1998-04-08,2.2275755709322844
1998-04-09,2.092570990875782
1998-04-10,1.890064120791029
1998-04-11,1.7213083957204014
1998-04-12,1.5863038156638996
1998-04-13,1.7213083957204014
1998-04-14,1.5188015256356486
1998-04-15,1.3162946555508952
1998-04-16,1.1475389304802677
1998-04-17,1.0800366404520163
1998-04-18,0.97878320540964
1998-04-19,0.9112809153813888
1998-04-20,0.8775297703672634
1998-04-21,0.8100274803390124
1998-04-22,0.776276335324887
1998-04-23,0.776276335324887
1998-04-24,0.7087740452966359
1998-04-25,0.6750229002825103
1998-04-26,0.6412717552683849
1998-04-27,0.6412717552683849
1998-04-28,0.6075206102542593
1998-04-29,0.6075206102542593
1998-04-30,0.5737694652401338
1998-05-01,0.5737694652401338
1998-05-02,0.5737694652401338
1998-05-03,0.6075206102542593
1998-05-04,0.6075206102542593
1998-05-05,0.5400183202260083
1998-05-06,0.5400183202260083
1998-05-07,0.5062671752118828
1998-05-08,0.5062671752118828
1998-05-09,0.4725160301977572
1998-05-10,0.4725160301977572
1998-05-11,0.4725160301977572
1998-05-12,0.4725160301977572
1998-05-13,0.5062671752118828
1998-05-14,0.7087740452966359
1998-05-15,0.97878320540964
1998-05-16,0.7087740452966359
1998-05-17,0.6412717552683849
1998-05-18,0.6412717552683849
1998-05-19,0.6075206102542593
1998-05-20,0.5400183202260083
1998-05-21,0.4725160301977572
1998-05-22,0.4725160301977572
1998-05-23,0.4387648851836317
1998-05-24,0.4387648851836317
1998-05-25,0.4387648851836317
1998-05-26,0.4387648851836317
1998-05-27,0.4050137401695062
1998-05-28,0.4725160301977572
1998-05-29,0.5062671752118828
1998-05-30,0.4725160301977572
1998-05-31,1.046285495437891
1998-06-01,1.1137877854661422
1998-06-02,4.623906866935196
1998-06-03,2.598838166087665
1998-06-04,1.3837969455791463
1998-06-05,1.0125343504237656
1998-06-06,0.8100274803390124
1998-06-07,0.7087740452966359
1998-06-08,0.7425251903107615
1998-06-09,0.6412717552683849
1998-06-10,0.5400183202260083
1998-06-11,0.5400183202260083
1998-06-12,0.776276335324887
1998-06-13,1.046285495437891
1998-06-14,0.8437786253531379
1998-06-15,0.7425251903107615
1998-06-16,0.6412717552683849
1998-06-17,0.5400183202260083
1998-06-18,0.4725160301977572
1998-06-19,0.4387648851836317
1998-06-20,0.4387648851836317
1998-06-21,0.4387648851836317
1998-06-22,0.4387648851836317
1998-06-23,0.4387648851836317
1998-06-24,0.5062671752118828
1998-06-25,0.6412717552683849
1998-06-26,5.433934347274208
1998-06-27,2.5650870210735395
1998-06-28,1.4175480905932718
1998-06-29,1.0125343504237656
1998-06-30,0.776276335324887
1998-07-01,0.6412717552683849
1998-07-02,0.5737694652401338
1998-07-03,0.5400183202260083
1998-07-04,0.5062671752118828
1998-07-05,0.4725160301977572
1998-07-06,0.5062671752118828
1998-07-07,0.5062671752118828
1998-07-08,0.4725160301977572
1998-07-09,0.4387648851836317
1998-07-10,0.4387648851836317
1998-07-11,0.4050137401695062
1998-07-12,0.4050137401695062
1998-07-13,0.4050137401695062
1998-07-14,0.3712625951553807
1998-07-15,0.4050137401695062
1998-07-16,0.3712625951553807
1998-07-17,0.3712625951553807
1998-07-18,0.3712625951553807
1998-07-19,0.3712625951553807
1998-07-20,0.3375114501412551
1998-07-21,0.3712625951553807
1998-07-22,0.3375114501412551
1998-07-23,0.3375114501412551
1998-07-24,0.3307612211384301
1998-07-25,0.3172607631327798
1998-07-26,0.3240109921356049
1998-07-27,0.3375114501412551
1998-07-28,0.3712625951553807
1998-07-29,0.3712625951553807
1998-07-30,0.3375114501412551
1998-07-31,0.3341363356398426
1998-08-01,0.3138856486313673
1998-08-02,0.3138856486313673
1998-08-03,0.3105105341299547
1998-08-04,0.3037603051271296
1998-08-05,0.2868847326200669
1998-08-06,0.2767593891158292
1998-08-07,0.2835096181186544
1998-08-08,0.3273861066370175
1998-08-09,0.4725160301977572
1998-08-10,0.3712625951553807
1998-08-11,0.3206358776341924
1998-08-12,0.3037603051271296
1998-08-13,0.293634961622892
1998-08-14,0.2835096181186544
1998-08-15,0.2767593891158292
1998-08-16,0.2700091601130041
1998-08-17,0.3206358776341924
1998-08-18,0.3375114501412551
1998-08-19,0.3105105341299547
1998-08-20,0.3003851906257171
1998-08-21,0.293634961622892
1998-08-22,0.293634961622892
1998-08-23,0.3240109921356049
1998-08-24,0.4387648851836317
1998-08-25,0.4050137401695062
1998-08-26,0.3712625951553807
1998-08-27,0.3206358776341924
1998-08-28,0.3138856486313673
1998-08-29,0.2970100761243046
1998-08-30,0.2835096181186544
1998-08-31,0.2767593891158292
1998-09-01,0.2733842746144166
1998-09-02,0.2598838166087664
1998-09-03,0.2565087021073539
1998-09-04,0.2463833586031162
1998-09-05,0.2598838166087664
1998-09-06,0.2463833586031162
1998-09-07,0.2497584731045288
1998-09-08,0.2362580150988786
1998-09-09,0.2227575570932284
1998-09-10,0.2227575570932284
1998-09-11,0.2193824425918158
1998-09-12,0.2227575570932284
1998-09-13,0.2261326715946409
1998-09-14,0.2835096181186544
1998-09-15,0.3138856486313673
1998-09-16,0.2767593891158292
1998-09-17,0.2497584731045288
1998-09-18,0.2396331296002911
1998-09-19,0.263258931110179
1998-09-20,0.3172607631327798
1998-09-21,0.2902598471214794
1998-09-22,0.2666340456115916
1998-09-23,0.2565087021073539
1998-09-24,0.2598838166087664
1998-09-25,0.2700091601130041
1998-09-26,0.3003851906257171
1998-09-27,0.3105105341299547
1998-09-28,0.293634961622892
1998-09-29,0.2902598471214794
1998-09-30,0.3105105341299547
1998-10-01,0.3712625951553807
1998-10-02,0.3206358776341924
1998-10-03,0.2970100761243046
1998-10-04,0.2835096181186544
1998-10-05,0.2733842746144166
1998-10-06,0.3037603051271296
1998-10-07,0.4050137401695062
1998-10-08,0.3712625951553807
1998-10-09,0.3375114501412551
1998-10-10,0.3375114501412551
1998-10-11,0.3273861066370175
1998-10-12,0.3105105341299547
1998-10-13,0.3307612211384301
1998-10-14,0.3712625951553807
1998-10-15,0.3712625951553807
1998-10-16,0.3712625951553807
1998-10-17,0.4387648851836317
