date,flow(mm)
1987-01-27,0.5785910589053544
1987-01-28,0.5785910589053544
1987-01-29,0.5785910589053544
1987-01-30,0.5785910589053544
1987-01-31,0.5657334798185688
1987-02-01,0.5657334798185688
1987-02-02,0.5657334798185688
1987-02-03,0.5657334798185688
1987-02-04,0.5528759007317832
1987-02-05,0.5528759007317832
1987-02-06,0.5528759007317832
1987-02-07,0.5528759007317832
1987-02-08,0.5528759007317832
1987-02-09,0.5400183216449975
1987-02-10,0.5400183216449975
1987-02-11,0.5400183216449975
1987-02-12,0.5271607425582119
1987-02-13,0.5271607425582119
1987-02-14,0.5271607425582119
1987-02-15,0.5271607425582119
1987-02-16,0.5143031634714261
1987-02-17,0.5143031634714261
1987-02-18,0.5143031634714261
1987-02-19,0.5014455843846405
1987-02-20,0.5014455843846405
1987-02-21,0.5014455843846405
1987-02-22,0.4885880052978548
1987-02-23,0.4885880052978548
1987-02-24,0.4885880052978548
1987-02-25,0.4885880052978548
1987-02-26,0.4757304262110692
1987-02-27,0.4757304262110692
1987-02-28,0.4628728471242835
1987-03-01,0.4757304262110692
1987-03-02,0.4885880052978548
1987-03-03,0.5271607425582119
1987-03-04,0.5400183216449975
1987-03-05,0.5271607425582119
1987-03-06,0.5400183216449975
1987-03-07,0.6171637961657113
1987-03-08,0.9128881151617816
1987-03-09,1.4657640158935643
1987-03-10,1.2471851714182085
1987-03-11,1.0928942223767806
1987-03-12,1.0157487478560667
1987-03-13,0.964318431508924
1987-03-14,0.9386032733353528
1987-03-15,0.9128881151617816
1987-03-16,0.8871729569882102
1987-03-17,0.8871729569882102
1987-03-18,0.8871729569882102
1987-03-19,0.9000305360749957
1987-03-20,0.9000305360749957
1987-03-21,2.1215005493196326
1987-03-22,6.043062170789257
1987-03-23,6.9430927068642525
1987-03-24,5.9144863799214
1987-03-25,6.1716379616571135
1987-03-26,8.177420299195676
1987-03-27,9.424605470613884
1987-03-28,9.334602417006383
1987-03-29,8.84601441170853
1987-03-30,10.723220958379237
1987-03-31,41.01567728684624
1987-04-01,86.91723462667103
1987-04-02,28.15809820006058
1987-04-03,14.14333699546422
1987-04-04,10.067484424953166
1987-04-05,8.563147671799245
1987-04-06,9.46317820787424
1987-04-07,13.243306459389222
1987-04-08,10.517499692990665
1987-04-09,7.007380602298181
1987-04-10,5.3101801628424745
1987-04-11,4.333004152246765
1987-04-12,3.754413093341411
1987-04-13,3.3429705625642696
1987-04-14,3.0215310853946287
1987-04-15,2.7000916082249877
1987-04-16,2.417224868315703
1987-04-17,2.777237082745701
1987-04-18,3.8315585678621247
1987-04-19,3.612979723386769
1987-04-20,3.0858189808285568
1987-04-21,2.674376450051416
1987-04-22,2.352936972881775
1987-04-23,2.07007023297249
1987-04-24,1.8772065466707053
1987-04-25,1.7357731767160631
1987-04-26,1.6457701231085635
1987-04-27,1.4914791740671358
1987-04-28,1.3114730668521366
1987-04-29,1.8000610721499914
1987-04-30,2.8672401363532005
1987-05-01,3.870131305122482
1987-05-02,3.715840356081054
1987-05-03,3.188679613522842
1987-05-04,2.610088554617488
1987-05-05,2.3657945519685604
1987-05-06,4.448722364027836
1987-05-07,4.6030133130692645
1987-05-08,3.3944008789114126
1987-05-09,2.8029522409192724
1987-05-10,2.352936972881775
1987-05-11,1.9543520211914196
1987-05-12,1.7357731767160631
1987-05-13,1.555767069501064
1987-05-14,1.3114730668521366
1987-05-15,1.2343275923314223
1987-05-16,1.285757908678565
1987-05-17,1.1314669596371376
1987-05-18,0.964318431508924
1987-05-19,0.7971699033807105
1987-05-20,0.8100274824674962
1987-05-21,0.7585971661203534
1987-05-22,0.7200244288599965
1987-05-23,0.6814516915996396
1987-05-24,1.0286063269428525
1987-05-25,1.2086124341578517
1987-05-26,1.002891168769281
1987-05-27,0.8228850615542818
1987-05-28,0.7457395870335679
1987-05-29,1.002891168769281
1987-05-30,1.0157487478560667
1987-05-31,0.8614577988146387
1987-06-01,0.7585971661203534
1987-06-02,0.7200244288599965
1987-06-03,0.6171637961657113
1987-06-04,0.5528759007317832
1987-06-05,1.4143336995464215
1987-06-06,1.157182117810709
1987-06-07,0.7971699033807105
1987-06-08,0.7071668497732109
1987-06-09,1.4914791740671358
1987-06-10,1.080036643289995
1987-06-11,0.7714547452071392
1987-06-12,0.5914486379921401
1987-06-13,0.5528759007317832
1987-06-14,0.6814516915996396
1987-06-15,0.6043062170789257
1987-06-16,0.4628728471242835
1987-06-17,0.7328820079467822
1987-06-18,0.6685941125128539
1987-06-19,0.4885880052978548
1987-06-20,0.4114425307771409
1987-06-21,0.3471546353432126
1987-06-22,0.29572431899607
1987-06-23,0.6557365334260683
1987-06-24,0.9386032733353528
1987-06-25,0.6043062170789257
1987-06-26,0.4885880052978548
1987-06-27,1.1057518014635663
1987-06-28,4.718731524850335
1987-06-29,2.777237082745701
1987-06-30,1.7614883348896346
1987-07-01,1.2086124341578517
1987-07-02,0.8357426406410674
1987-07-03,0.7200244288599965
1987-07-04,0.8357426406410674
1987-07-05,0.964318431508924
1987-07-06,0.7328820079467822
1987-07-07,0.5528759007317832
1987-07-08,0.4500152680374978
1987-07-09,0.3857273726035696
1987-07-10,0.3342970562564269
1987-07-11,1.002891168769281
1987-07-12,0.8486002197278532
1987-07-13,0.7071668497732109
1987-07-14,0.6300213752524969
1987-07-15,0.5528759007317832
1987-07-16,0.4371576889507122
1987-07-17,0.3342970562564269
1987-07-18,0.2700091608224987
1987-07-19,0.2442940026489274
1987-07-20,0.2185788444753561
1987-07-21,0.2185788444753561
1987-07-22,0.2442940026489274
1987-07-23,0.2442940026489274
1987-07-24,0.2057212653885704
1987-07-25,0.1671485281282134
1987-07-26,0.2057212653885704
1987-07-27,0.3085818980828556
1987-07-28,0.2185788444753561
1987-07-29,0.1671485281282134
1987-07-30,0.1285757908678565
1987-07-31,0.1170039696897494
1987-08-01,0.1028606326942852
1987-08-02,0.0964318431508924
1987-08-03,0.1542909490414278
1987-08-04,0.4114425307771409
1987-08-05,0.2828667399092844
1987-08-06,0.2057212653885704
1987-08-07,0.1414333699546422
1987-08-08,0.1208612434157851
1987-08-09,0.1080036643289995
1987-08-10,0.0990033589682495
1987-08-11,0.1028606326942852
1987-08-12,0.0977176010595709
1987-08-13,0.088717295698821
1987-08-14,0.0784312324293924
1987-08-15,0.0732882007946782
1987-08-16,0.0694309270686425
1987-08-17,0.0784312324293924
1987-08-18,0.079716990338071
1987-08-19,0.0681451691599639
1987-08-20,0.0617163796165711
1987-08-21,0.0552875900731783
1987-08-22,0.050144558438464
1987-08-23,0.0514303163471426
1987-08-24,0.0475730426211069
1987-08-25,0.0462872847124283
1987-08-26,0.0462872847124283
1987-08-27,0.0450015268037497
1987-08-28,0.0450015268037497
1987-08-29,0.0514303163471426
1987-08-30,0.079716990338071
1987-08-31,0.0835742640641067
1987-09-01,0.0720024428859996
1987-09-02,0.0900030536074995
1987-09-03,0.0745739587033567
1987-09-04,0.0604306217078925
1987-09-05,0.0552875900731783
1987-09-06,0.0527160742558211
1987-09-07,0.0514303163471426
1987-09-08,0.0514303163471426
1987-09-09,0.1542909490414278
1987-09-10,0.3471546353432126
1987-09-11,0.29572431899607
1987-09-12,0.1542909490414278
1987-09-13,0.1414333699546422
1987-09-14,1.7229155976292774
1987-09-15,1.928636863017848
1987-09-16,0.9000305360749957
1987-09-17,0.4628728471242835
1987-09-18,0.2057212653885704
1987-09-19,0.2314364235621417
1987-09-20,0.5400183216449975
1987-09-21,1.285757908678565
1987-09-22,0.7714547452071392
1987-09-23,0.6043062170789257
1987-09-24,0.5014455843846405
1987-09-25,0.3728697935167839
1987-09-26,0.29572431899607
1987-09-27,0.2700091608224987
1987-09-28,0.257151581735713
1987-09-29,0.2314364235621417
1987-09-30,0.2442940026489274
1987-10-01,0.5400183216449975
1987-10-02,0.4757304262110692
1987-10-03,0.3985849516903552
1987-10-04,1.0928942223767806
1987-10-05,2.2500763401874897
1987-10-06,2.185788444753561
1987-10-07,1.928636863017848
1987-10-08,1.6200549649349925
1987-10-09,1.6200549649349925
1987-10-10,1.56862464858785
1987-10-11,1.4271912786332075
1987-10-12,1.0928942223767806
1987-10-13,0.8614577988146387
1987-10-14,0.8614577988146387
1987-10-15,0.7585971661203534
1987-10-16,0.5914486379921401
1987-10-17,0.5914486379921401
1987-10-18,0.5528759007317832
1987-10-19,0.5143031634714261
1987-10-20,0.5143031634714261
1987-10-21,0.5143031634714261
1987-10-22,1.041463906029638
1987-10-23,0.925745694248567
1987-10-24,0.7714547452071392
1987-10-25,0.7328820079467822
1987-10-26,0.7328820079467822
1987-10-27,0.7328820079467822
1987-10-28,2.417224868315703
1987-10-29,4.230143519552479
1987-10-30,2.995815927221057
1987-10-31,2.172930865666776
1987-11-01,1.555767069501064
1987-11-02,1.337188225025708
1987-11-03,1.1957548550710655
1987-11-04,0.964318431508924
1987-11-05,0.8614577988146387
1987-11-06,0.8614577988146387
1987-11-07,0.8614577988146387
1987-11-08,0.7585971661203534
1987-11-09,0.6428789543392825
1987-11-10,0.6428789543392825
1987-11-11,0.6300213752524969
1987-11-12,0.6300213752524969
1987-11-13,0.5785910589053544
1987-11-14,0.5400183216449975
1987-11-15,0.5271607425582119
1987-11-16,0.5014455843846405
1987-11-17,0.4885880052978548
1987-11-18,0.925745694248567
1987-11-19,1.041463906029638
1987-11-20,0.8743153779014244
1987-11-21,0.6814516915996396
1987-11-22,0.7585971661203534
1987-11-23,0.5657334798185688
1987-11-24,0.5785910589053544
1987-11-25,0.5914486379921401
1987-11-26,0.6814516915996396
1987-11-27,0.7328820079467822
1987-11-28,0.6685941125128539
1987-11-29,0.6814516915996396
1987-11-30,3.0858189808285568
1987-12-01,12.1889849742728
1987-12-02,6.724513862388895
1987-12-03,4.024422254163909
1987-12-04,3.0729614017417712
1987-12-05,2.494370342836417
1987-12-06,1.992924758451776
1987-12-07,1.6071973858482067
1987-12-08,1.4143336995464215
1987-12-09,1.3500458041124936
1987-12-10,1.47862159498035
1987-12-11,1.6714852812821348
1987-12-12,1.86434896758392
1987-12-13,1.5429094904142784
1987-12-14,1.3500458041124936
1987-12-15,1.2471851714182085
1987-12-16,1.157182117810709
1987-12-17,1.0671790642032093
1987-12-18,1.0157487478560667
1987-12-19,0.9771760105957096
1987-12-20,0.925745694248567
1987-12-21,0.8871729569882102
1987-12-22,0.8486002197278532
1987-12-23,0.8100274824674962
1987-12-24,0.7714547452071392
1987-12-25,0.8871729569882102
1987-12-26,1.0543214851164238
1987-12-27,0.9128881151617816
1987-12-28,0.8100274824674962
1987-12-29,0.7328820079467822
1987-12-30,0.6685941125128539
1987-12-31,0.6300213752524969
1988-01-01,0.6171637961657113
1988-01-02,0.5914486379921401
1988-01-03,0.5657334798185688
1988-01-04,0.5528759007317832
1988-01-05,0.5400183216449975
1988-01-06,0.5271607425582119
1988-01-07,0.5143031634714261
1988-01-08,0.4885880052978548
1988-01-09,0.4757304262110692
1988-01-10,0.4628728471242835
1988-01-11,0.4371576889507122
1988-01-12,0.4243001098639266
1988-01-13,0.4243001098639266
1988-01-14,0.4114425307771409
1988-01-15,0.4114425307771409
1988-01-16,0.3985849516903552
1988-01-17,0.4114425307771409
1988-01-18,0.4371576889507122
1988-01-19,0.5014455843846405
1988-01-20,0.8100274824674962
1988-01-21,0.7457395870335679
1988-01-22,0.6685941125128539
1988-01-23,0.6043062170789257
1988-01-24,0.5657334798185688
1988-01-25,0.5400183216449975
1988-01-26,0.5143031634714261
1988-01-27,0.5014455843846405
1988-01-28,0.4757304262110692
1988-01-29,0.4757304262110692
1988-01-30,0.4628728471242835
1988-01-31,0.4628728471242835
1988-02-01,0.5914486379921401
1988-02-02,0.9000305360749957
1988-02-03,1.2471851714182085
1988-02-04,1.1057518014635663
1988-02-05,1.002891168769281
1988-02-06,0.9000305360749957
1988-02-07,0.8357426406410674
1988-02-08,0.784312324293925
1988-02-09,0.7457395870335679
1988-02-10,0.7200244288599965
1988-02-11,0.6943092706864252
1988-02-12,0.6814516915996396
1988-02-13,0.6685941125128539
1988-02-14,0.6557365334260683
1988-02-15,0.6428789543392825
1988-02-16,0.6300213752524969
1988-02-17,0.6300213752524969
1988-02-18,0.6171637961657113
1988-02-19,0.6171637961657113
1988-02-20,0.6171637961657113
1988-02-21,0.6685941125128539
1988-02-22,0.8100274824674962
1988-02-23,0.9386032733353528
1988-02-24,0.8743153779014244
1988-02-25,0.7971699033807105
1988-02-26,0.7585971661203534
1988-02-27,0.7071668497732109
1988-02-28,0.6814516915996396
1988-02-29,0.6685941125128539
1988-03-01,0.6428789543392825
1988-03-02,0.6300213752524969
1988-03-03,0.6300213752524969
1988-03-04,0.6171637961657113
1988-03-05,0.6171637961657113
1988-03-06,0.6300213752524969
1988-03-07,0.6300213752524969
1988-03-08,0.6300213752524969
1988-03-09,0.6428789543392825
1988-03-10,0.6428789543392825
1988-03-11,0.6428789543392825
1988-03-12,0.6557365334260683
1988-03-13,0.6557365334260683
1988-03-14,0.6685941125128539
1988-03-15,0.6685941125128539
1988-03-16,0.6814516915996396
1988-03-17,0.6943092706864252
1988-03-18,0.7071668497732109
1988-03-19,0.7200244288599965
1988-03-20,0.7071668497732109
1988-03-21,0.6943092706864252
1988-03-22,0.6814516915996396
1988-03-23,0.6685941125128539
1988-03-24,0.7200244288599965
1988-03-25,1.6457701231085635
1988-03-26,2.185788444753561
1988-03-27,5.631619640012116
1988-03-28,7.7274050311581775
1988-03-29,5.14303163471426
1988-03-30,4.873022473891763
1988-03-31,5.477328690970688
1988-04-01,5.978774275355328
1988-04-02,5.734480272706401
1988-04-03,6.197353119830685
1988-04-04,5.888771221747829
1988-04-05,7.714547452071391
1988-04-06,8.936017465316029
1988-04-07,5.850198484487472
1988-04-08,4.513010259461764
1988-04-09,3.870131305122482
1988-04-10,3.4458311952585547
1988-04-11,3.5486918279528408
1988-04-12,3.5101190906924837
1988-04-13,3.008673506307843
1988-04-14,2.610088554617488
1988-04-15,2.340079393794989
1988-04-16,2.57151581735713
1988-04-17,3.0601038226549853
1988-04-18,3.4329736161717697
1988-04-19,3.3172554043906985
1988-04-20,2.880097715439986
1988-04-21,2.468655184662845
1988-04-22,2.16007328657999
1988-04-23,1.9543520211914196
1988-04-24,2.185788444753561
1988-04-25,2.8672401363532005
1988-04-26,2.4043672892289174
1988-04-27,2.095785391146061
1988-04-28,1.851491388497134
1988-04-29,10.44035421846995
1988-04-30,9.334602417006383
1988-05-01,5.50304384914426
1988-05-02,4.82159215754462
1988-05-03,4.294431414986408
1988-05-04,3.600122144299983
1988-05-05,3.150106876262485
1988-05-06,2.9572431899607
1988-05-07,2.57151581735713
1988-05-08,2.185788444753561
1988-05-09,1.8772065466707053
1988-05-10,1.6843428603689206
1988-05-11,1.8129186512367768
1988-05-12,2.2115036029271327
1988-05-13,1.928636863017848
1988-05-14,1.9157792839310623
1988-05-15,1.7357731767160631
1988-05-16,1.56862464858785
1988-05-17,1.4657640158935643
1988-05-18,1.3629033831992792
1988-05-19,1.5429094904142784
1988-05-20,1.7743459139764204
1988-05-21,2.16007328657999
1988-05-22,1.967209600278205
1988-05-23,1.6972004394557063
1988-05-24,1.4657640158935643
1988-05-25,1.9543520211914196
1988-05-26,3.561549407039626
1988-05-27,2.7129491873117724
1988-05-28,2.005782337538562
1988-05-29,1.5814822276746352
1988-05-30,1.2600427505049938
1988-05-31,3.0343886644814138
1988-06-01,2.3915097101421314
1988-06-02,1.6714852812821348
1988-06-03,1.3886185413728505
1988-06-04,1.1957548550710655
1988-06-05,1.041463906029638
1988-06-06,1.6071973858482067
1988-06-07,1.2471851714182085
1988-06-08,0.9128881151617816
1988-06-09,0.7328820079467822
1988-06-10,0.6300213752524969
1988-06-11,0.5528759007317832
1988-06-12,0.4757304262110692
1988-06-13,0.4114425307771409
1988-06-14,0.3342970562564269
1988-06-15,0.2828667399092844
1988-06-16,0.2442940026489274
1988-06-17,0.3214394771696413
1988-06-18,0.4757304262110692
1988-06-19,0.3471546353432126
1988-06-20,0.2700091608224987
1988-06-21,0.2185788444753561
1988-06-22,0.1800061072149991
1988-06-23,0.2185788444753561
1988-06-24,0.2442940026489274
1988-06-25,0.2057212653885704
1988-06-26,0.6943092706864252
1988-06-27,0.4757304262110692
1988-06-28,0.3214394771696413
1988-06-29,0.257151581735713
1988-06-30,0.2314364235621417
1988-07-01,0.2442940026489274
1988-07-02,0.2700091608224987
1988-07-03,0.2442940026489274
1988-07-04,0.1928636863017848
1988-07-05,0.1542909490414278
1988-07-06,0.1285757908678565
1988-07-07,0.1195754855071065
1988-07-08,0.1067179064203209
1988-07-09,0.0951460852422138
1988-07-10,0.0874315377901424
1988-07-11,0.1414333699546422
1988-07-12,0.1414333699546422
1988-07-13,0.1118609380550351
1988-07-14,0.0900030536074995
1988-07-15,0.0964318431508924
1988-07-16,0.0938603273335352
1988-07-17,0.0848600219727853
1988-07-18,0.1195754855071065
1988-07-19,0.1144324538723923
1988-07-20,0.0951460852422138
1988-07-21,0.0951460852422138
1988-07-22,1.2471851714182085
1988-07-23,0.7328820079467822
1988-07-24,0.5014455843846405
1988-07-25,0.5657334798185688
1988-07-26,0.5014455843846405
1988-07-27,1.1700396968974944
1988-07-28,0.9771760105957096
1988-07-29,1.992924758451776
1988-07-30,0.8743153779014244
1988-07-31,0.6814516915996396
1988-08-01,0.9128881151617816
1988-08-02,0.5785910589053544
1988-08-03,0.3985849516903552
1988-08-04,0.29572431899607
1988-08-05,0.2314364235621417
1988-08-06,0.2185788444753561
1988-08-07,0.2057212653885704
1988-08-08,0.6043062170789257
1988-08-09,0.4371576889507122
1988-08-10,0.3085818980828556
1988-08-11,0.2314364235621417
1988-08-12,0.1928636863017848
1988-08-13,0.1542909490414278
1988-08-14,0.1671485281282134
1988-08-15,0.4757304262110692
1988-08-16,0.4114425307771409
1988-08-17,0.3085818980828556
1988-08-18,0.2314364235621417
1988-08-19,0.1928636863017848
1988-08-20,0.1542909490414278
1988-08-21,0.1414333699546422
1988-08-22,0.1285757908678565
1988-08-23,0.118289727598428
1988-08-24,0.1131466959637137
1988-08-25,1.86434896758392
1988-08-26,1.7357731767160631
1988-08-27,0.925745694248567
1988-08-28,0.5785910589053544
1988-08-29,1.041463906029638
1988-08-30,3.870131305122482
1988-08-31,2.75152192457213
1988-09-01,1.6843428603689206
1988-09-02,1.002891168769281
1988-09-03,0.6428789543392825
1988-09-04,0.5014455843846405
1988-09-05,1.7100580185424918
1988-09-06,1.375760962286065
1988-09-07,0.8100274824674962
1988-09-08,0.5785910589053544
1988-09-09,0.4500152680374978
1988-09-10,0.3728697935167839
1988-09-11,0.29572431899607
1988-09-12,0.2442940026489274
1988-09-13,0.2185788444753561
1988-09-14,0.2057212653885704
1988-09-15,0.1800061072149991
1988-09-16,0.1542909490414278
1988-09-17,0.1542909490414278
1988-09-18,0.1542909490414278
1988-09-19,0.1928636863017848
1988-09-20,0.1928636863017848
1988-09-21,0.2700091608224987
1988-09-22,0.3342970562564269
1988-09-23,0.257151581735713
1988-09-24,0.2314364235621417
1988-09-25,0.2057212653885704
1988-09-26,0.1800061072149991
1988-09-27,0.1542909490414278
1988-09-28,0.1542909490414278
1988-09-29,0.1285757908678565
1988-09-30,0.1221470013244637
1988-10-01,0.1208612434157851
1988-10-02,0.1208612434157851
1988-10-03,0.1195754855071065
1988-10-04,0.1208612434157851
1988-10-05,0.1285757908678565
1988-10-06,0.2057212653885704
1988-10-07,0.2314364235621417
1988-10-08,0.2185788444753561
1988-10-09,0.257151581735713
1988-10-10,0.3600122144299982
1988-10-11,0.4371576889507122
1988-10-12,0.6428789543392825
1988-10-13,0.4628728471242835
1988-10-14,0.3857273726035696
1988-10-15,0.3471546353432126
1988-10-16,0.3085818980828556
1988-10-17,0.3471546353432126
1988-10-18,0.3342970562564269
1988-10-19,0.6557365334260683
1988-10-20,0.5657334798185688
1988-10-21,0.4500152680374978
1988-10-22,0.7328820079467822
1988-10-23,2.674376450051416
1988-10-24,2.082927812059276
1988-10-25,2.2115036029271327
1988-10-26,1.7486307558028489
1988-10-27,1.337188225025708
1988-10-28,1.0543214851164238
1988-10-29,0.9386032733353528
1988-10-30,0.8228850615542818
1988-10-31,0.7071668497732109
1988-11-01,0.6557365334260683
1988-11-02,9.038878098010311
1988-11-03,8.897444728055673
1988-11-04,4.538725417635336
1988-11-05,3.201537192609628
1988-11-06,5.683049956359258
1988-11-07,5.14303163471426
1988-11-08,4.152998045031766
1988-11-09,3.3172554043906985
1988-11-10,2.75152192457213
1988-11-11,2.45579760557606
1988-11-12,2.0572126538857045
1988-11-13,1.9029217048442768
1988-11-14,3.612979723386769
1988-11-15,3.0729614017417712
1988-11-16,2.468655184662845
1988-11-17,2.66151887096463
1988-11-18,3.1629644553492704
1988-11-19,2.584373396443916
1988-11-20,2.2500763401874897
1988-11-21,4.075852570511051
1988-11-22,3.5486918279528408
1988-11-23,2.8672401363532005
1988-11-24,2.3786521310553463
1988-11-25,2.352936972881775
1988-11-26,1.8386338094103485
1988-11-27,1.7486307558028489
1988-11-28,2.147215707493204
1988-11-29,3.0858189808285568
1988-11-30,2.5329430800967736
1988-12-01,2.16007328657999
1988-12-02,1.890064125757491
1988-12-03,1.7486307558028489
1988-12-04,1.5814822276746352
1988-12-05,1.1443245387239231
1988-12-06,1.0671790642032093
1988-12-07,1.041463906029638
1988-12-08,1.1057518014635663
1988-12-09,0.8614577988146387
1988-12-10,0.7071668497732109
1988-12-11,0.5785910589053544
1988-12-12,0.4628728471242835
1988-12-13,0.4243001098639266
1988-12-14,0.4114425307771409
1988-12-15,0.4500152680374978
1988-12-16,0.5657334798185688
1988-12-17,0.5143031634714261
1988-12-18,0.4885880052978548
1988-12-19,0.4628728471242835
1988-12-20,0.4500152680374978
1988-12-21,0.4757304262110692
1988-12-22,0.5014455843846405
1988-12-23,0.4628728471242835
1988-12-24,0.5014455843846405
1988-12-25,0.5400183216449975
1988-12-26,0.5657334798185688
1988-12-27,0.5271607425582119
1988-12-28,0.5528759007317832
1988-12-29,0.5914486379921401
1988-12-30,0.5657334798185688
1988-12-31,0.5400183216449975
1989-01-01,0.5143031634714261
1989-01-02,0.4885880052978548
1989-01-03,0.4757304262110692
1989-01-04,0.4628728471242835
1989-01-05,0.4500152680374978
1989-01-06,0.4500152680374978
1989-01-07,0.4371576889507122
1989-01-08,0.4243001098639266
1989-01-09,0.4243001098639266
1989-01-10,0.4114425307771409
1989-01-11,0.4114425307771409
1989-01-12,0.4114425307771409
1989-01-13,0.3985849516903552
1989-01-14,0.3985849516903552
1989-01-15,0.4114425307771409
1989-01-16,0.4243001098639266
1989-01-17,0.4371576889507122
1989-01-18,0.4371576889507122
1989-01-19,0.4371576889507122
1989-01-20,0.4500152680374978
1989-01-21,0.4371576889507122
1989-01-22,0.4243001098639266
1989-01-23,0.4114425307771409
1989-01-24,0.4114425307771409
1989-01-25,0.3985849516903552
1989-01-26,0.3985849516903552
1989-01-27,0.4114425307771409
1989-01-28,0.4114425307771409
1989-01-29,0.4114425307771409
1989-01-30,0.4114425307771409
1989-01-31,0.4114425307771409
1989-02-01,0.4243001098639266
1989-02-02,0.4628728471242835
1989-02-03,0.4885880052978548
1989-02-04,0.4500152680374978
1989-02-05,0.4243001098639266
1989-02-06,0.3985849516903552
1989-02-07,0.3857273726035696
1989-02-08,0.3728697935167839
1989-02-09,0.3600122144299982
1989-02-10,0.3471546353432126
1989-02-11,0.3342970562564269
1989-02-12,0.3214394771696413
1989-02-13,0.3085818980828556
1989-02-14,0.3085818980828556
1989-02-15,0.3471546353432126
1989-02-16,0.3471546353432126
1989-02-17,0.3342970562564269
1989-02-18,0.3214394771696413
1989-02-19,0.3214394771696413
1989-02-20,0.3085818980828556
1989-02-21,0.3342970562564269
1989-02-22,0.4114425307771409
1989-02-23,0.7200244288599965
1989-02-24,0.6685941125128539
1989-02-25,0.6171637961657113
1989-02-26,0.5785910589053544
1989-02-27,0.5400183216449975
1989-02-28,0.5014455843846405
1989-03-01,0.4628728471242835
1989-03-02,0.4371576889507122
1989-03-03,0.3985849516903552
1989-03-04,0.3728697935167839
1989-03-05,0.3600122144299982
1989-03-06,0.3342970562564269
1989-03-07,0.3214394771696413
1989-03-08,0.3085818980828556
1989-03-09,0.29572431899607
1989-03-10,0.29572431899607
1989-03-11,0.2828667399092844
1989-03-12,0.2828667399092844
1989-03-13,0.2828667399092844
1989-03-14,0.29572431899607
1989-03-15,0.3471546353432126
1989-03-16,0.5143031634714261
1989-03-17,0.6685941125128539
1989-03-18,0.7714547452071392
1989-03-19,0.7457395870335679
1989-03-20,0.6685941125128539
1989-03-21,0.6300213752524969
1989-03-22,0.6043062170789257
1989-03-23,0.5528759007317832
1989-03-24,0.5657334798185688
1989-03-25,0.6557365334260683
1989-03-26,1.3886185413728505
1989-03-27,2.237218761100704
1989-03-28,3.0729614017417712
1989-03-29,7.89455355928639
1989-03-30,7.804550505678892
1989-03-31,4.281573835899622
1989-04-01,3.3944008789114126
1989-04-02,2.982958348134272
1989-04-03,3.150106876262485
1989-04-04,4.500152680374979
1989-04-05,6.30021375252497
1989-04-06,15.814822276746357
1989-04-07,19.5435202119142
1989-04-08,12.407563818748155
1989-04-09,7.058810918645324
1989-04-10,5.567331744578189
1989-04-11,4.4872951012881925
1989-04-12,3.8315585678621247
1989-04-13,3.381543299824626
1989-04-14,3.2143947716964134
1989-04-15,3.1372492971757
1989-04-16,4.127282886858194
1989-04-17,6.004489433528901
1989-04-18,6.48021985973997
1989-04-19,5.515901428231046
1989-04-20,4.397292047680693
1989-04-21,3.651552460647126
1989-04-22,3.2143947716964134
1989-04-23,2.777237082745701
1989-04-24,2.481512763749631
1989-04-25,2.2500763401874897
1989-04-26,2.095785391146061
1989-04-27,2.0186399166253475
1989-04-28,1.9157792839310623
1989-04-29,1.825776230323563
1989-04-30,1.7743459139764204
1989-05-01,1.7743459139764204
1989-05-02,6.454504701566397
1989-05-03,12.729003295917796
1989-05-04,6.2744985943514
1989-05-05,4.217285940465695
1989-05-06,10.388923902122809
1989-05-07,12.98615487765351
1989-05-08,7.058810918645324
1989-05-09,4.770161841197477
1989-05-10,3.8058434096885536
1989-05-11,4.718731524850335
1989-05-12,42.68716256812837
1989-05-13,26.74376450051416
1989-05-14,11.983263708884229
1989-05-15,7.59882924029032
1989-05-16,5.2973225837556885
1989-05-17,4.178713203205337
1989-05-18,3.381543299824626
1989-05-19,2.854382557266415
1989-05-20,2.45579760557606
1989-05-21,2.224361182013918
1989-05-22,4.93731036932569
1989-05-23,3.4329736161717697
1989-05-24,2.75152192457213
1989-05-25,2.815809820006058
1989-05-26,2.3657945519685604
1989-05-27,3.1243917180889134
1989-05-28,2.5972309755307017
1989-05-29,2.031497495712133
1989-05-30,1.6586277021953493
1989-05-31,1.5043367531539216
1989-06-01,1.440048857719993
1989-06-02,1.56862464858785
1989-06-03,3.355828141651055
1989-06-04,2.468655184662845
1989-06-05,2.185788444753561
1989-06-06,2.005782337538562
1989-06-07,3.0858189808285568
1989-06-08,4.718731524850335
1989-06-09,5.348752900102832
1989-06-10,8.537432513625674
1989-06-11,9.116023572531027
1989-06-12,4.731589103937121
1989-06-13,3.2143947716964134
1989-06-14,2.66151887096463
1989-06-15,2.147215707493204
1989-06-16,5.70876511453283
1989-06-17,4.91159521115212
1989-06-18,4.307288994073194
1989-06-19,3.8315585678621247
1989-06-20,2.6872340291382013
1989-06-21,2.1343581284064186
1989-06-22,1.6714852812821348
1989-06-23,1.324330645938922
1989-06-24,1.1828972759842802
1989-06-25,1.0286063269428525
1989-06-26,0.8743153779014244
1989-06-27,0.7328820079467822
1989-06-28,0.9514608524221384
1989-06-29,1.0157487478560667
1989-06-30,0.7328820079467822
1989-07-01,0.5914486379921401
1989-07-02,0.5914486379921401
