date,flow(mm)
1985-08-12,0.0173255877739177
1985-08-13,0.0173255877739177
1985-08-14,0.0179556091475147
1985-08-15,0.0182706198343132
1985-08-16,0.0189006412079102
1985-08-17,0.0204756946419028
1985-08-18,0.0223657587626938
1985-08-19,0.0236258015098878
1985-08-20,0.0252008549438803
1985-08-21,0.0258308763174773
1985-08-22,0.0264608976910744
1985-08-23,0.0274059297514699
1985-08-24,0.0270909190646714
1985-08-25,0.0264608976910744
1985-08-26,0.0264608976910744
1985-08-27,0.0264608976910744
1985-08-28,0.0264608976910744
1985-08-29,0.0267759083778729
1985-08-30,0.0270909190646714
1985-08-31,0.0274059297514699
1985-09-01,0.0280359511250669
1985-09-02,0.0277209404382684
1985-09-03,0.0277209404382684
1985-09-04,0.0277209404382684
1985-09-05,0.0277209404382684
1985-09-06,0.0277209404382684
1985-09-07,0.0277209404382684
1985-09-08,0.0289809831854624
1985-09-09,0.0315010686798504
1985-09-10,0.0315010686798504
1985-09-11,0.0346511755478355
1985-09-12,0.0378012824158205
1985-09-13,0.0409513892838056
1985-09-14,0.0409513892838056
1985-09-15,0.0378012824158205
1985-09-16,0.0378012824158205
1985-09-17,0.0378012824158205
1985-09-18,0.0346511755478355
1985-09-19,0.0346511755478355
1985-09-20,0.0315010686798504
1985-09-21,0.0315010686798504
1985-09-22,0.0311860579930519
1985-09-23,0.0305560366194549
1985-09-24,0.0315010686798504
1985-09-25,0.0315010686798504
1985-09-26,0.0346511755478355
1985-09-27,0.0346511755478355
1985-09-28,0.0346511755478355
1985-09-29,0.0346511755478355
1985-09-30,0.0378012824158205
1985-10-01,0.0378012824158205
1985-10-02,0.0409513892838056
1985-10-03,0.0378012824158205
1985-10-04,0.0378012824158205
1985-10-05,0.0378012824158205
1985-10-06,0.0346511755478355
1985-10-07,0.0346511755478355
1985-10-08,0.0346511755478355
1985-10-09,0.0346511755478355
1985-10-10,0.0378012824158205
1985-10-11,0.0378012824158205
1985-10-12,0.0441014961517906
1985-10-13,0.0535518167557458
1985-10-14,0.0535518167557458
1985-10-15,0.0598520304917159
1985-10-16,0.0567019236237308
1985-10-17,0.0504017098877607
1985-10-18,0.0441014961517906
1985-10-19,0.0409513892838056
1985-10-20,0.0409513892838056
1985-10-21,0.0409513892838056
1985-10-22,0.0409513892838056
1985-10-23,0.0409513892838056
1985-10-24,0.0409513892838056
1985-10-25,0.0409513892838056
1985-10-26,0.0441014961517906
1985-10-27,0.0409513892838056
1985-10-28,0.0441014961517906
1985-10-29,0.0441014961517906
1985-10-30,0.0441014961517906
1985-10-31,0.0472516030197757
1985-11-01,0.0472516030197757
1985-11-02,0.0504017098877607
1985-11-03,0.0504017098877607
1985-11-04,0.0567019236237308
1985-11-05,0.0567019236237308
1985-11-06,0.0535518167557458
1985-11-07,0.0535518167557458
1985-11-08,0.0535518167557458
1985-11-09,0.0441014961517906
1985-11-10,0.0378012824158205
1985-11-11,0.0346511755478355
1985-11-12,0.0346511755478355
1985-11-13,0.0346511755478355
1985-11-14,0.0346511755478355
1985-11-15,0.0346511755478355
1985-11-16,0.0346511755478355
1985-11-17,0.0378012824158205
1985-11-18,0.0378012824158205
1985-11-19,0.0315010686798504
1985-11-20,0.0252008549438803
1985-11-21,0.0189006412079102
1985-11-22,0.0173255877739177
1985-11-23,0.0173255877739177
1985-11-24,0.0189006412079102
1985-11-25,0.0189006412079102
1985-11-26,0.0173255877739177
1985-11-27,0.0157505343399252
1985-11-28,0.0141754809059327
1985-11-29,0.0148055022795297
1985-11-30,0.0148055022795297
1985-12-01,0.0141754809059327
1985-12-02,0.0141754809059327
1985-12-03,0.0157505343399252
1985-12-04,0.0157505343399252
1985-12-05,0.0157505343399252
1985-12-06,0.0173255877739177
1985-12-07,0.0189006412079102
1985-12-08,0.0189006412079102
1985-12-09,0.0179556091475147
1985-12-10,0.0179556091475147
1985-12-11,0.0173255877739177
1985-12-12,0.0173255877739177
1985-12-13,0.0157505343399252
1985-12-14,0.0157505343399252
1985-12-15,0.0163805557135222
1985-12-16,0.0173255877739177
1985-12-17,0.0173255877739177
1985-12-18,0.0157505343399252
1985-12-19,0.0166955664003207
1985-12-20,0.0166955664003207
1985-12-21,0.0173255877739177
1985-12-22,0.0189006412079102
1985-12-23,0.0189006412079102
1985-12-24,0.0189006412079102
1985-12-25,0.0179556091475147
1985-12-26,0.0189006412079102
1985-12-27,0.0189006412079102
1985-12-28,0.0204756946419028
1985-12-29,0.0204756946419028
1985-12-30,0.0204756946419028
1985-12-31,0.0220507480758953
1986-01-01,0.0220507480758953
1986-01-02,0.0220507480758953
1986-01-03,0.0220507480758953
1986-01-04,0.0236258015098878
1986-01-05,0.0236258015098878
1986-01-06,0.0236258015098878
1986-01-07,0.0236258015098878
1986-01-08,0.0236258015098878
1986-01-09,0.0252008549438803
1986-01-10,0.0283509618118654
1986-01-11,0.0315010686798504
1986-01-12,0.0315010686798504
1986-01-13,0.0346511755478355
1986-01-14,0.0346511755478355
1986-01-15,0.0378012824158205
1986-01-16,0.0378012824158205
1986-01-17,0.0378012824158205
1986-01-18,0.0409513892838056
1986-01-19,0.0409513892838056
1986-01-20,0.0441014961517906
1986-01-21,0.0472516030197757
1986-01-22,0.0472516030197757
1986-01-23,0.0504017098877607
1986-01-24,0.0535518167557458
1986-01-25,0.0567019236237308
1986-01-26,0.0567019236237308
1986-01-27,0.0598520304917159
1986-01-28,0.0598520304917159
1986-01-29,0.0630021373597009
1986-01-30,0.0598520304917159
1986-01-31,0.0598520304917159
1986-02-01,0.0630021373597009
1986-02-02,0.066152244227686
1986-02-03,0.069302351095671
1986-02-04,0.069302351095671
1986-02-05,0.066152244227686
1986-02-06,0.0598520304917159
1986-02-07,0.0535518167557458
1986-02-08,0.0504017098877607
1986-02-09,0.0472516030197757
1986-02-10,0.0472516030197757
1986-02-11,0.0472516030197757
1986-02-12,0.0504017098877607
1986-02-13,0.0535518167557458
1986-02-14,0.0567019236237308
1986-02-15,0.0598520304917159
1986-02-16,0.0630021373597009
1986-02-17,0.069302351095671
1986-02-18,0.0787526716996262
1986-02-19,0.069302351095671
1986-02-20,0.0630021373597009
1986-02-21,0.0630021373597009
1986-02-22,0.066152244227686
1986-02-23,0.066152244227686
1986-02-24,0.069302351095671
1986-02-25,0.0724524579636561
1986-02-26,0.0756025648316411
1986-02-27,0.1575053433992524
1986-02-28,0.3150106867985048
1986-03-01,0.4725160301977572
1986-03-02,1.4175480905932718
1986-03-03,1.3545459532335709
1986-03-04,1.0237847320951408
1986-03-05,0.8032772513361873
1986-03-06,0.3591121829502955
1986-03-07,0.3087104730625347
1986-03-08,0.2173573738909683
1986-03-09,0.1827061983431328
1986-03-10,0.1764059846071627
1986-03-11,0.1669556640032075
1986-03-12,0.1606554502672374
1986-03-13,0.1858563052111178
1986-03-14,0.1795560914751477
1986-03-15,0.1669556640032075
1986-03-16,0.1480550227952972
1986-03-17,0.132304488455372
1986-03-18,0.1417548090593272
1986-03-19,0.1449049159273122
1986-03-20,0.1417548090593272
1986-03-21,0.1827061983431328
1986-03-22,0.2299578013629085
1986-03-23,0.2236575876269384
1986-03-24,0.2047569464190281
1986-03-25,0.1638055571352225
1986-03-26,0.132304488455372
1986-03-27,0.1102537403794766
1986-03-28,0.0976533129075365
1986-03-29,0.0913530991715664
1986-03-30,0.0819027785676112
1986-03-31,0.0787526716996262
1986-04-01,0.0756025648316411
1986-04-02,0.0724524579636561
1986-04-03,0.0724524579636561
1986-04-04,0.0787526716996262
1986-04-05,0.1008034197755215
1986-04-06,0.1480550227952972
1986-04-07,0.1921565189470879
1986-04-08,0.201606839551043
1986-04-09,0.2079070532870132
1986-04-10,0.1606554502672374
1986-04-11,0.1260042747194019
1986-04-12,0.1039535266435066
1986-04-13,0.0945032060395514
1986-04-14,0.0913530991715664
1986-04-15,0.0630021373597009
1986-04-16,0.0913530991715664
1986-04-17,0.1039535266435066
1986-04-18,0.129154381587387
1986-04-19,0.2142072670229833
1986-04-20,0.2362580150988786
1986-04-21,0.2236575876269384
1986-04-22,0.2079070532870132
1986-04-23,0.1449049159273122
1986-04-24,0.1165539541154468
1986-04-25,0.1102537403794766
1986-04-26,0.132304488455372
1986-04-27,0.1701057708711926
1986-04-28,0.201606839551043
1986-04-29,0.2268076944949234
1986-04-30,0.2079070532870132
1986-05-01,0.1606554502672374
1986-05-02,0.1260042747194019
1986-05-03,0.1071036335114916
1986-05-04,0.0945032060395514
1986-05-05,0.0882029923035813
1986-05-06,0.0819027785676112
1986-05-07,0.0756025648316411
1986-05-08,0.0787526716996262
1986-05-09,0.0913530991715664
1986-05-10,0.132304488455372
1986-05-11,0.1417548090593272
1986-05-12,0.1228541678514169
1986-05-13,0.1039535266435066
1986-05-14,0.0945032060395514
1986-05-15,0.0819027785676112
1986-05-16,0.0724524579636561
1986-05-17,0.069302351095671
1986-05-18,0.0630021373597009
1986-05-19,0.0630021373597009
1986-05-20,0.066152244227686
1986-05-21,0.0630021373597009
1986-05-22,0.0567019236237308
1986-05-23,0.0535518167557458
1986-05-24,0.0504017098877607
1986-05-25,0.0504017098877607
1986-05-26,0.0504017098877607
1986-05-27,0.0504017098877607
1986-05-28,0.0504017098877607
1986-05-29,0.0504017098877607
1986-05-30,0.0504017098877607
1986-05-31,0.0504017098877607
1986-06-01,0.0472516030197757
1986-06-02,0.0472516030197757
1986-06-03,0.0441014961517906
1986-06-04,0.0441014961517906
1986-06-05,0.0409513892838056
1986-06-06,0.0409513892838056
1986-06-07,0.0409513892838056
1986-06-08,0.0409513892838056
1986-06-09,0.0472516030197757
1986-06-10,0.066152244227686
1986-06-11,0.129154381587387
1986-06-12,0.1701057708711926
1986-06-13,0.1732558777391776
1986-06-14,0.2142072670229833
1986-06-15,0.1921565189470879
1986-06-16,0.1543552365312673
1986-06-17,0.1228541678514169
1986-06-18,0.0913530991715664
1986-06-19,0.0724524579636561
1986-06-20,0.0630021373597009
1986-06-21,0.0598520304917159
1986-06-22,0.0535518167557458
1986-06-23,0.0504017098877607
1986-06-24,0.0504017098877607
1986-06-25,0.0472516030197757
1986-06-26,0.0472516030197757
1986-06-27,0.0441014961517906
1986-06-28,0.0441014961517906
1986-06-29,0.0472516030197757
1986-06-30,0.0472516030197757
1986-07-01,0.0472516030197757
1986-07-02,0.0472516030197757
1986-07-03,0.0441014961517906
1986-07-04,0.0441014961517906
1986-07-05,0.0409513892838056
1986-07-06,0.0378012824158205
1986-07-07,0.0378012824158205
1986-07-08,0.0378012824158205
1986-07-09,0.0378012824158205
1986-07-10,0.0441014961517906
1986-07-11,0.0882029923035813
1986-07-12,0.0504017098877607
1986-07-13,0.0441014961517906
1986-07-14,0.0378012824158205
1986-07-15,0.0378012824158205
1986-07-16,0.0346511755478355
1986-07-17,0.0378012824158205
1986-07-18,0.0346511755478355
1986-07-19,0.0315010686798504
1986-07-20,0.0311860579930519
1986-07-21,0.0292959938722609
1986-07-22,0.0283509618118654
1986-07-23,0.0283509618118654
1986-07-24,0.0283509618118654
1986-07-25,0.0346511755478355
1986-07-26,0.0346511755478355
1986-07-27,0.0311860579930519
1986-07-28,0.0289809831854624
1986-07-29,0.0270909190646714
1986-07-30,0.0258308763174773
1986-07-31,0.0245708335702833
1986-08-01,0.0239408121966863
1986-08-02,0.0252008549438803
1986-08-03,0.0441014961517906
1986-08-04,0.2362580150988786
1986-08-05,0.1165539541154468
1986-08-06,0.0567019236237308
1986-08-07,0.0504017098877607
1986-08-08,0.0378012824158205
1986-08-09,0.0346511755478355
1986-08-10,0.0292959938722609
1986-08-11,0.0274059297514699
1986-08-12,0.0255158656306788
1986-08-13,0.0252008549438803
1986-08-14,0.0245708335702833
1986-08-15,0.0242558228834848
1986-08-16,0.0239408121966863
1986-08-17,0.0236258015098878
1986-08-18,0.0233107908230893
1986-08-19,0.0229957801362908
1986-08-20,0.0229957801362908
1986-08-21,0.0233107908230893
1986-08-22,0.0233107908230893
1986-08-23,0.0233107908230893
1986-08-24,0.0236258015098878
1986-08-25,0.0242558228834848
1986-08-26,0.0255158656306788
1986-08-27,0.0264608976910744
1986-08-28,0.0270909190646714
1986-08-29,0.0277209404382684
1986-08-30,0.0283509618118654
1986-08-31,0.0289809831854624
1986-09-01,0.0296110045590594
1986-09-02,0.0299260152458579
1986-09-03,0.0299260152458579
1986-09-04,0.0302410259326564
1986-09-05,0.0302410259326564
1986-09-06,0.0315010686798504
1986-09-07,0.0346511755478355
1986-09-08,0.0346511755478355
1986-09-09,0.0378012824158205
1986-09-10,0.0409513892838056
1986-09-11,0.0504017098877607
1986-09-12,0.0850528854355963
1986-09-13,0.0598520304917159
1986-09-14,0.0567019236237308
1986-09-15,0.0504017098877607
1986-09-16,0.0472516030197757
1986-09-17,0.0472516030197757
1986-09-18,0.0504017098877607
1986-09-19,0.0504017098877607
1986-09-20,0.0535518167557458
1986-09-21,0.0598520304917159
1986-09-22,0.0567019236237308
1986-09-23,0.0567019236237308
1986-09-24,0.0535518167557458
1986-09-25,0.0535518167557458
1986-09-26,0.0535518167557458
1986-09-27,0.0535518167557458
1986-09-28,0.0535518167557458
1986-09-29,0.0504017098877607
1986-09-30,0.0504017098877607
1986-10-01,0.0535518167557458
1986-10-02,0.0535518167557458
1986-10-03,0.0598520304917159
1986-10-04,0.0724524579636561
1986-10-05,0.0819027785676112
1986-10-06,0.0882029923035813
1986-10-07,0.0882029923035813
1986-10-08,0.0724524579636561
1986-10-09,0.066152244227686
1986-10-10,0.0630021373597009
1986-10-11,0.066152244227686
1986-10-12,0.0724524579636561
1986-10-13,0.0630021373597009
1986-10-14,0.0630021373597009
1986-10-15,0.0630021373597009
1986-10-16,0.066152244227686
1986-10-17,0.066152244227686
1986-10-18,0.066152244227686
1986-10-19,0.066152244227686
1986-10-20,0.069302351095671
1986-10-21,0.069302351095671
1986-10-22,0.069302351095671
1986-10-23,0.0756025648316411
1986-10-24,0.0756025648316411
1986-10-25,0.0756025648316411
1986-10-26,0.0819027785676112
1986-10-27,0.0787526716996262
1986-10-28,0.0787526716996262
1986-10-29,0.0787526716996262
1986-10-30,0.0787526716996262
1986-10-31,0.0787526716996262
1986-11-01,0.0787526716996262
1986-11-02,0.0787526716996262
1986-11-03,0.0819027785676112
1986-11-04,0.0819027785676112
1986-11-05,0.0850528854355963
1986-11-06,0.0850528854355963
1986-11-07,0.0850528854355963
1986-11-08,0.0850528854355963
1986-11-09,0.0787526716996262
1986-11-10,0.069302351095671
1986-11-11,0.0567019236237308
1986-11-12,0.0504017098877607
1986-11-13,0.0441014961517906
1986-11-14,0.0472516030197757
1986-11-15,0.0504017098877607
1986-11-16,0.0535518167557458
1986-11-17,0.0598520304917159
1986-11-18,0.0567019236237308
1986-11-19,0.0535518167557458
1986-11-20,0.0567019236237308
1986-11-21,0.0598520304917159
1986-11-22,0.066152244227686
1986-11-23,0.0630021373597009
1986-11-24,0.0598520304917159
1986-11-25,0.066152244227686
1986-11-26,0.0630021373597009
1986-11-27,0.0630021373597009
1986-11-28,0.066152244227686
1986-11-29,0.066152244227686
1986-11-30,0.0630021373597009
1986-12-01,0.0598520304917159
1986-12-02,0.0567019236237308
1986-12-03,0.0504017098877607
1986-12-04,0.0472516030197757
1986-12-05,0.0472516030197757
1986-12-06,0.0504017098877607
1986-12-07,0.0535518167557458
1986-12-08,0.0535518167557458
1986-12-09,0.0504017098877607
1986-12-10,0.0441014961517906
1986-12-11,0.0441014961517906
1986-12-12,0.0472516030197757
1986-12-13,0.0504017098877607
1986-12-14,0.0535518167557458
1986-12-15,0.0567019236237308
1986-12-16,0.0598520304917159
1986-12-17,0.0630021373597009
1986-12-18,0.0598520304917159
1986-12-19,0.0567019236237308
1986-12-20,0.0535518167557458
1986-12-21,0.0567019236237308
1986-12-22,0.0598520304917159
1986-12-23,0.0630021373597009
1986-12-24,0.0630021373597009
1986-12-25,0.0598520304917159
1986-12-26,0.0598520304917159
1986-12-27,0.0567019236237308
1986-12-28,0.0567019236237308
1986-12-29,0.0567019236237308
1986-12-30,0.0535518167557458
1986-12-31,0.0535518167557458
1987-01-01,0.0504017098877607
1987-01-02,0.0504017098877607
1987-01-03,0.0472516030197757
1987-01-04,0.0472516030197757
1987-01-05,0.0472516030197757
1987-01-06,0.0472516030197757
1987-01-07,0.0441014961517906
1987-01-08,0.0441014961517906
1987-01-09,0.0409513892838056
1987-01-10,0.0409513892838056
1987-01-11,0.0441014961517906
1987-01-12,0.0472516030197757
1987-01-13,0.0535518167557458
1987-01-14,0.0504017098877607
1987-01-15,0.0441014961517906
1987-01-16,0.0378012824158205
1987-01-17,0.0378012824158205
1987-01-18,0.0409513892838056
1987-01-19,0.0441014961517906
1987-01-20,0.0409513892838056
1987-01-21,0.0441014961517906
1987-01-22,0.0409513892838056
1987-01-23,0.0378012824158205
1987-01-24,0.0346511755478355
1987-01-25,0.0378012824158205
1987-01-26,0.0409513892838056
1987-01-27,0.0409513892838056
1987-01-28,0.0441014961517906
1987-01-29,0.0472516030197757
1987-01-30,0.0504017098877607
1987-01-31,0.0535518167557458
1987-02-01,0.0567019236237308
1987-02-02,0.0598520304917159
1987-02-03,0.0567019236237308
1987-02-04,0.0535518167557458
1987-02-05,0.0504017098877607
1987-02-06,0.0472516030197757
1987-02-07,0.0504017098877607
1987-02-08,0.0567019236237308
1987-02-09,0.0535518167557458
1987-02-10,0.0567019236237308
1987-02-11,0.0598520304917159
1987-02-12,0.0630021373597009
1987-02-13,0.0630021373597009
1987-02-14,0.0598520304917159
1987-02-15,0.0567019236237308
1987-02-16,0.0567019236237308
1987-02-17,0.0535518167557458
1987-02-18,0.0535518167557458
1987-02-19,0.0567019236237308
1987-02-20,0.0535518167557458
1987-02-21,0.0567019236237308
1987-02-22,0.0535518167557458
1987-02-23,0.0535518167557458
1987-02-24,0.0535518167557458
1987-02-25,0.0504017098877607
1987-02-26,0.0504017098877607
1987-02-27,0.0472516030197757
1987-02-28,0.0472516030197757
1987-03-01,0.0441014961517906
1987-03-02,0.0504017098877607
1987-03-03,0.069302351095671
1987-03-04,0.0945032060395514
1987-03-05,0.1260042747194019
1987-03-06,0.201606839551043
1987-03-07,0.3024102593265646
1987-03-08,0.2740592975146992
1987-03-09,0.3622622898182805
1987-03-10,0.3433616486103703
1987-03-11,0.2992601524585796
1987-03-12,0.2394081219668637
1987-03-13,0.2362580150988786
1987-03-14,0.201606839551043
1987-03-15,0.1890064120791029
1987-03-16,0.1858563052111178
1987-03-17,0.198456732683058
1987-03-18,0.2047569464190281
1987-03-19,0.201606839551043
1987-03-20,0.2079070532870132
1987-03-21,0.2205074807589533
1987-03-22,0.261458870042759
1987-03-23,0.2835096181186544
1987-03-24,0.2268076944949234
1987-03-25,0.2929599387226095
1987-03-26,0.1512051296632823
1987-03-27,0.195306625815073
1987-03-28,0.1764059846071627
1987-03-29,0.1638055571352225
1987-03-30,0.1575053433992524
1987-03-31,0.1764059846071627
1987-04-01,0.2110571601549982
1987-04-02,0.2362580150988786
1987-04-03,0.258308763174774
1987-04-04,0.2929599387226095
1987-04-05,0.2677590837787291
1987-04-06,0.258308763174774
1987-04-07,0.258308763174774
1987-04-08,0.258308763174774
1987-04-09,0.2110571601549982
1987-04-10,0.1732558777391776
1987-04-11,0.1543552365312673
1987-04-12,0.1449049159273122
1987-04-13,0.1417548090593272
1987-04-14,0.1512051296632823
1987-04-15,0.1512051296632823
1987-04-16,0.1480550227952972
1987-04-17,0.135454595323357
1987-04-18,0.1197040609834318
1987-04-19,0.1102537403794766
1987-04-20,0.1008034197755215
1987-04-21,0.0913530991715664
1987-04-22,0.0882029923035813
1987-04-23,0.0850528854355963
1987-04-24,0.0819027785676112
1987-04-25,0.0819027785676112
1987-04-26,0.0819027785676112
1987-04-27,0.0819027785676112
1987-04-28,0.0787526716996262
1987-04-29,0.0756025648316411
1987-04-30,0.0724524579636561
1987-05-01,0.069302351095671
1987-05-02,0.066152244227686
1987-05-03,0.069302351095671
1987-05-04,0.0913530991715664
1987-05-05,0.1386047021913421
1987-05-06,0.1543552365312673
1987-05-07,0.1638055571352225
1987-05-08,0.1417548090593272
1987-05-09,0.1008034197755215
1987-05-10,0.0787526716996262
1987-05-11,0.0724524579636561
1987-05-12,0.0724524579636561
1987-05-13,0.0724524579636561
1987-05-14,0.066152244227686
1987-05-15,0.0630021373597009
1987-05-16,0.0567019236237308
1987-05-17,0.0535518167557458
1987-05-18,0.0504017098877607
1987-05-19,0.0504017098877607
1987-05-20,0.0504017098877607
1987-05-21,0.0504017098877607
1987-05-22,0.0598520304917159
1987-05-23,0.0598520304917159
1987-05-24,0.0567019236237308
1987-05-25,0.0567019236237308
1987-05-26,0.0567019236237308
1987-05-27,0.0567019236237308
1987-05-28,0.0567019236237308
1987-05-29,0.0535518167557458
1987-05-30,0.0535518167557458
1987-05-31,0.0535518167557458
1987-06-01,0.0504017098877607
1987-06-02,0.0472516030197757
1987-06-03,0.0441014961517906
1987-06-04,0.0441014961517906
1987-06-05,0.0409513892838056
1987-06-06,0.0409513892838056
1987-06-07,0.0378012824158205
1987-06-08,0.0378012824158205
1987-06-09,0.0378012824158205
1987-06-10,0.0378012824158205
1987-06-11,0.0409513892838056
1987-06-12,0.0409513892838056
1987-06-13,0.0378012824158205
1987-06-14,0.0378012824158205
1987-06-15,0.0346511755478355
1987-06-16,0.0346511755478355
1987-06-17,0.0311860579930519
1987-06-18,0.0315010686798504
1987-06-19,0.0315010686798504
1987-06-20,0.0311860579930519
1987-06-21,0.0292959938722609
1987-06-22,0.0286659724986639
1987-06-23,0.0299260152458579
1987-06-24,0.0283509618118654
1987-06-25,0.0274059297514699
1987-06-26,0.0248858442570818
1987-06-27,0.0239408121966863
1987-06-28,0.0229957801362908
1987-06-29,0.0220507480758953
1987-06-30,0.0214207267022983
1987-07-01,0.0211057160154998
1987-07-02,0.0204756946419028
1987-07-03,0.0201606839551043
1987-07-04,0.0201606839551043
1987-07-05,0.0252008549438803
1987-07-06,0.0233107908230893
1987-07-07,0.0214207267022983
1987-07-08,0.0217357373890968
1987-07-09,0.0223657587626938
1987-07-10,0.0211057160154998
1987-07-11,0.0201606839551043
1987-07-12,0.0198456732683058
1987-07-13,0.0195306625815073
1987-07-14,0.0198456732683058
1987-07-15,0.0192156518947087
1987-07-16,0.0185856305211117
1987-07-17,0.0179556091475147
1987-07-18,0.0173255877739177
1987-07-19,0.0173255877739177
1987-07-20,0.0170105770871192
1987-07-21,0.0166955664003207
1987-07-22,0.0157505343399252
1987-07-23,0.0154355236531267
1987-07-24,0.0154355236531267
1987-07-25,0.0160655450267237
1987-07-26,0.0157505343399252
1987-07-27,0.0160655450267237
1987-07-28,0.0160655450267237
1987-07-29,0.0151205129663282
1987-07-30,0.0154355236531267
1987-07-31,0.0154355236531267
1987-08-01,0.0157505343399252
1987-08-02,0.0163805557135222
1987-08-03,0.0157505343399252
1987-08-04,0.0185856305211117
1987-08-05,0.0173255877739177
1987-08-06,0.0157505343399252
1987-08-07,0.0157505343399252
1987-08-08,0.0170105770871192
1987-08-09,0.0176405984607162
1987-08-10,0.0179556091475147
1987-08-11,0.0182706198343132
1987-08-12,0.0173255877739177
1987-08-13,0.0170105770871192
1987-08-14,0.0163805557135222
1987-08-15,0.0163805557135222
1987-08-16,0.0170105770871192
1987-08-17,0.0170105770871192
1987-08-18,0.0170105770871192
1987-08-19,0.0166955664003207
1987-08-20,0.0170105770871192
1987-08-21,0.0176405984607162
1987-08-22,0.0182706198343132
1987-08-23,0.0189006412079102
1987-08-24,0.0192156518947087
1987-08-25,0.0189006412079102
1987-08-26,0.0195306625815073
1987-08-27,0.0204756946419028
1987-08-28,0.0214207267022983
1987-08-29,0.0223657587626938
1987-08-30,0.0226807694494923
1987-08-31,0.0223657587626938
1987-09-01,0.0214207267022983
1987-09-02,0.0201606839551043
1987-09-03,0.0198456732683058
1987-09-04,0.0192156518947087
1987-09-05,0.0189006412079102
1987-09-06,0.0189006412079102
1987-09-07,0.0189006412079102
1987-09-08,0.0195306625815073
1987-09-09,0.0198456732683058
1987-09-10,0.0220507480758953
1987-09-11,0.0245708335702833
1987-09-12,0.0236258015098878
1987-09-13,0.0229957801362908
1987-09-14,0.0226807694494923
1987-09-15,0.0242558228834848
1987-09-16,0.0286659724986639
1987-09-17,0.0292959938722609
1987-09-18,0.0346511755478355
1987-09-19,0.0315010686798504
1987-09-20,0.0315010686798504
1987-09-21,0.0308710473062534
1987-09-22,0.0292959938722609
1987-09-23,0.0289809831854624
1987-09-24,0.0286659724986639
1987-09-25,0.0289809831854624
1987-09-26,0.0289809831854624
1987-09-27,0.0289809831854624
1987-09-28,0.0286659724986639
1987-09-29,0.0289809831854624
1987-09-30,0.0292959938722609
1987-10-01,0.0299260152458579
1987-10-02,0.0292959938722609
1987-10-03,0.0299260152458579
1987-10-04,0.0299260152458579
1987-10-05,0.0302410259326564
1987-10-06,0.0315010686798504
1987-10-07,0.0315010686798504
1987-10-08,0.0346511755478355
1987-10-09,0.0315010686798504
1987-10-10,0.0346511755478355
1987-10-11,0.0378012824158205
1987-10-12,0.0409513892838056
1987-10-13,0.0409513892838056
1987-10-14,0.0409513892838056
1987-10-15,0.0409513892838056
1987-10-16,0.0409513892838056
1987-10-17,0.0441014961517906
1987-10-18,0.0441014961517906
1987-10-19,0.0441014961517906
1987-10-20,0.0409513892838056
1987-10-21,0.0409513892838056
1987-10-22,0.0409513892838056
1987-10-23,0.0409513892838056
1987-10-24,0.0409513892838056
1987-10-25,0.0409513892838056
1987-10-26,0.0409513892838056
1987-10-27,0.0409513892838056
1987-10-28,0.0409513892838056
1987-10-29,0.0409513892838056
1987-10-30,0.0409513892838056
1987-10-31,0.0409513892838056
1987-11-01,0.0409513892838056
1987-11-02,0.0409513892838056
1987-11-03,0.0441014961517906
1987-11-04,0.0441014961517906
1987-11-05,0.0441014961517906
1987-11-06,0.0441014961517906
1987-11-07,0.0441014961517906
1987-11-08,0.0441014961517906
1987-11-09,0.0535518167557458
1987-11-10,0.0504017098877607
1987-11-11,0.0535518167557458
1987-11-12,0.0472516030197757
1987-11-13,0.0441014961517906
1987-11-14,0.0441014961517906
1987-11-15,0.0441014961517906
1987-11-16,0.0441014961517906
1987-11-17,0.0441014961517906
1987-11-18,0.0441014961517906
1987-11-19,0.0504017098877607
1987-11-20,0.0441014961517906
1987-11-21,0.0472516030197757
1987-11-22,0.0504017098877607
1987-11-23,0.0535518167557458
1987-11-24,0.0504017098877607
1987-11-25,0.0504017098877607
1987-11-26,0.0472516030197757
1987-11-27,0.0472516030197757
1987-11-28,0.0504017098877607
1987-11-29,0.0504017098877607
1987-11-30,0.0535518167557458
1987-12-01,0.0504017098877607
1987-12-02,0.0441014961517906
1987-12-03,0.0504017098877607
1987-12-04,0.0504017098877607
1987-12-05,0.0504017098877607
1987-12-06,0.0567019236237308
1987-12-07,0.0567019236237308
1987-12-08,0.0504017098877607
1987-12-09,0.0504017098877607
1987-12-10,0.0504017098877607
1987-12-11,0.0472516030197757
1987-12-12,0.0472516030197757
1987-12-13,0.0441014961517906
1987-12-14,0.0409513892838056
1987-12-15,0.0346511755478355
1987-12-16,0.0346511755478355
1987-12-17,0.0315010686798504
1987-12-18,0.0315010686798504
1987-12-19,0.0299260152458579
1987-12-20,0.0299260152458579
1987-12-21,0.0283509618118654
1987-12-22,0.0283509618118654
1987-12-23,0.0267759083778729
1987-12-24,0.0252008549438803
1987-12-25,0.0236258015098878
1987-12-26,0.0204756946419028
1987-12-27,0.0189006412079102
1987-12-28,0.0189006412079102
1987-12-29,0.0173255877739177
1987-12-30,0.0173255877739177
1987-12-31,0.0173255877739177
1988-01-01,0.0173255877739177
1988-01-02,0.0166955664003207
1988-01-03,0.0157505343399252
1988-01-04,0.0157505343399252
1988-01-05,0.0141754809059327
