date,flow(mm)
1996-11-05,1.350045801
1996-11-06,1.350045801
1996-11-07,1.350045801
1996-11-08,8.775297704
1996-11-09,4.893916027
1996-11-10,2.902598471
1996-11-11,2.328829006
1996-11-12,2.092570991
1996-11-13,1.957566411
1996-11-14,1.923815266
1996-11-15,1.856312976
1996-11-16,1.788810686
1996-11-17,1.721308396
1996-11-18,1.721308396
1996-11-19,1.687557251
1996-11-20,1.620054961
1996-11-21,1.552552671
1996-11-22,1.518801526
1996-11-23,1.451299236
1996-11-24,1.417548091
1996-11-25,1.417548091
1996-11-26,4.353897707
1996-11-27,1.957566411
1996-11-28,1.687557251
1996-11-29,1.620054961
1996-11-30,1.620054961
1996-12-01,6.176459538
1996-12-02,9.889085489
1996-12-03,3.645123662
1996-12-04,2.902598471
1996-12-05,2.598838166
1996-12-06,6.817731293
1996-12-07,5.872699232
1996-12-08,4.590155722
1996-12-09,3.611372517
1996-12-10,3.037603051
1996-12-11,2.902598471
1996-12-12,2.666340456
1996-12-13,19.77817098
1996-12-14,7.661509918
1996-12-15,5.366432057
1996-12-16,4.691409157
1996-12-17,4.320146562
1996-12-18,3.813879387
1996-12-19,4.320146562
1996-12-20,3.543870226
1996-12-21,3.105105341
1996-12-22,3.003851906
1996-12-23,3.003851906
1996-12-24,3.240109921
1996-12-25,2.835096181
1996-12-26,2.497584731
1996-12-27,2.497584731
1996-12-28,2.396331296
1996-12-29,2.463833586
1996-12-30,2.328829006
1996-12-31,2.328829006
1997-01-01,2.261326716
1997-01-02,2.261326716
1997-01-03,2.261326716
1997-01-04,2.193824426
1997-01-05,2.193824426
1997-01-06,2.058819846
1997-01-07,1.957566411
1997-01-08,1.856312976
1997-01-09,1.957566411
1997-01-10,1.991317556
1997-01-11,1.890064121
1997-01-12,1.755059541
1997-01-13,1.721308396
1997-01-14,1.653806106
1997-01-15,1.856312976
1997-01-16,2.396331296
1997-01-17,1.788810686
1997-01-18,1.620054961
1997-01-19,1.552552671
1997-01-20,1.620054961
1997-01-21,1.620054961
1997-01-22,1.687557251
1997-01-23,1.923815266
1997-01-24,2.531335876
1997-01-25,3.611372517
1997-01-26,1.991317556
1997-01-27,1.856312976
1997-01-28,2.936349616
1997-01-29,2.025068701
1997-01-30,1.856312976
1997-01-31,1.890064121
1997-02-01,1.856312976
1997-02-02,1.755059541
1997-02-03,1.687557251
1997-02-04,1.788810686
1997-02-05,2.430082441
1997-02-06,1.923815266
1997-02-07,1.788810686
1997-02-08,1.856312976
1997-02-09,1.788810686
1997-02-10,1.687557251
1997-02-11,1.653806106
1997-02-12,1.620054961
1997-02-13,1.552552671
1997-02-14,1.923815266
1997-02-15,2.497584731
1997-02-16,2.160073281
1997-02-17,1.923815266
1997-02-18,1.856312976
1997-02-19,1.856312976
1997-02-20,1.755059541
1997-02-21,1.620054961
1997-02-22,1.653806106
1997-02-23,1.485050381
1997-02-24,1.451299236
1997-02-25,1.417548091
1997-02-26,1.485050381
1997-02-27,1.620054961
1997-02-28,1.451299236
1997-03-01,2.092570991
1997-03-02,1.788810686
1997-03-03,4.961418317
1997-03-04,3.577621371
1997-03-05,2.767593891
1997-03-06,2.767593891
1997-03-07,2.362580151
1997-03-08,2.261326716
1997-03-09,2.092570991
1997-03-10,2.092570991
1997-03-11,1.991317556
1997-03-12,1.890064121
1997-03-13,1.822561831
1997-03-14,2.936349616
1997-03-15,2.328829006
1997-03-16,1.991317556
1997-03-17,1.923815266
1997-03-18,1.991317556
1997-03-19,2.565087021
1997-03-20,2.362580151
1997-03-21,2.160073281
1997-03-22,2.092570991
1997-03-23,1.957566411
1997-03-24,1.890064121
1997-03-25,1.788810686
1997-03-26,2.295077861
1997-03-27,1.957566411
1997-03-28,1.856312976
1997-03-29,1.890064121
1997-03-30,1.822561831
1997-03-31,3.307612211
1997-04-01,2.160073281
1997-04-02,1.991317556
1997-04-03,1.923815266
1997-04-04,1.856312976
1997-04-05,1.755059541
1997-04-06,1.721308396
1997-04-07,1.721308396
1997-04-08,1.620054961
1997-04-09,1.586303816
1997-04-10,1.552552671
1997-04-11,1.485050381
1997-04-12,1.755059541
1997-04-13,1.721308396
1997-04-14,1.451299236
1997-04-15,1.383796946
1997-04-16,1.383796946
1997-04-17,1.383796946
1997-04-18,1.383796946
1997-04-19,1.316294656
1997-04-20,1.282543511
1997-04-21,1.316294656
1997-04-22,1.316294656
1997-04-23,1.282543511
1997-04-24,1.248792366
1997-04-25,1.215041221
1997-04-26,1.181290075
1997-04-27,1.215041221
1997-04-28,1.620054961
1997-04-29,1.248792366
1997-04-30,1.181290075
1997-05-01,1.181290075
1997-05-02,1.113787785
1997-05-03,1.215041221
1997-05-04,1.113787785
1997-05-05,1.08003664
1997-05-06,1.01253435
1997-05-07,0.978783205
1997-05-08,0.978783205
1997-05-09,1.046285495
1997-05-10,0.978783205
1997-05-11,0.94503206
1997-05-12,0.94503206
1997-05-13,0.94503206
1997-05-14,0.94503206
1997-05-15,0.911280915
1997-05-16,0.911280915
1997-05-17,0.87752977
1997-05-18,0.87752977
1997-05-19,0.87752977
1997-05-20,0.87752977
1997-05-21,0.843778625
1997-05-22,0.81002748
1997-05-23,0.776276335
1997-05-24,0.776276335
1997-05-25,0.87752977
1997-05-26,0.978783205
1997-05-27,0.81002748
1997-05-28,0.776276335
1997-05-29,0.74252519
1997-05-30,0.81002748
1997-05-31,0.776276335
1997-06-01,0.776276335
1997-06-02,1.991317556
1997-06-03,1.181290075
1997-06-04,0.94503206
1997-06-05,0.87752977
1997-06-06,0.81002748
1997-06-07,0.81002748
1997-06-08,0.776276335
1997-06-09,0.74252519
1997-06-10,0.708774045
1997-06-11,0.708774045
1997-06-12,0.708774045
1997-06-13,0.74252519
1997-06-14,0.708774045
1997-06-15,0.6750229
1997-06-16,0.641271755
1997-06-17,0.641271755
1997-06-18,0.641271755
1997-06-19,0.641271755
1997-06-20,0.60752061
1997-06-21,0.573769465
1997-06-22,0.573769465
1997-06-23,0.54001832
1997-06-24,0.506267175
1997-06-25,0.47251603
1997-06-26,0.47251603
1997-06-27,0.506267175
1997-06-28,0.47251603
1997-06-29,0.438764885
1997-06-30,0.438764885
1997-07-01,0.438764885
1997-07-02,0.506267175
1997-07-03,0.506267175
1997-07-04,0.438764885
1997-07-05,0.40501374
1997-07-06,0.40501374
1997-07-07,0.40501374
1997-07-08,0.371262595
1997-07-09,0.371262595
1997-07-10,0.438764885
1997-07-11,0.371262595
1997-07-12,0.371262595
1997-07-13,0.641271755
1997-07-14,1.113787785
1997-07-15,0.641271755
1997-07-16,0.371262595
1997-07-17,0.33751145
1997-07-18,0.33751145
1997-07-19,0.330761221
1997-07-20,0.320635878
1997-07-21,0.330761221
1997-07-22,0.334136336
1997-07-23,0.40501374
1997-07-24,0.47251603
1997-07-25,0.438764885
1997-07-26,0.40501374
1997-07-27,0.371262595
1997-07-28,0.371262595
1997-07-29,0.371262595
1997-07-30,0.317260763
1997-07-31,0.300385191
1997-08-01,0.293634962
1997-08-02,0.290259847
1997-08-03,0.290259847
1997-08-04,0.293634962
1997-08-05,0.33751145
1997-08-06,0.317260763
1997-08-07,0.286884733
1997-08-08,0.27000916
1997-08-09,0.259883817
1997-08-10,0.259883817
1997-08-11,0.256508702
1997-08-12,0.253133588
1997-08-13,0.280134504
1997-08-14,0.290259847
1997-08-15,0.266634046
1997-08-16,0.249758473
1997-08-17,0.438764885
1997-08-18,0.438764885
1997-08-19,0.283509618
1997-08-20,0.978783205
1997-08-21,0.506267175
1997-08-22,0.33751145
1997-08-23,0.30713542
1997-08-24,0.290259847
1997-08-25,0.280134504
1997-08-26,0.276759389
1997-08-27,0.273384275
1997-08-28,0.297010076
1997-08-29,0.286884733
1997-08-30,0.256508702
1997-08-31,0.253133588
1997-09-01,0.246383359
1997-09-02,0.263258931
1997-09-03,0.27000916
1997-09-04,0.229507786
1997-09-05,0.219382443
1997-09-06,0.222757557
1997-09-07,0.226132672
1997-09-08,0.232882901
1997-09-09,0.232882901
1997-09-10,0.40501374
1997-09-11,0.573769465
1997-09-12,0.324010992
1997-09-13,0.280134504
1997-09-14,0.259883817
1997-09-15,0.253133588
1997-09-16,0.246383359
1997-09-17,0.232882901
1997-09-18,0.256508702
1997-09-19,0.229507786
1997-09-20,0.226132672
1997-09-21,0.212632214
1997-09-22,0.209257099
1997-09-23,0.216007328
1997-09-24,0.216007328
1997-09-25,0.219382443
1997-09-26,0.219382443
1997-09-27,0.205881985
1997-09-28,0.216007328
1997-09-29,0.303760305
1997-09-30,0.219382443
1997-10-01,0.20250687
1997-10-02,0.192381527
1997-10-03,0.195756641
1997-10-04,0.192381527
1997-10-05,0.192381527
1997-10-06,0.182256183
1997-10-07,0.178881069
1997-10-08,0.175505954
1997-10-09,0.17213084
1997-10-10,0.17213084
1997-10-11,0.168755725
1997-10-12,0.17213084
1997-10-13,0.182256183
1997-10-14,0.189006412
1997-10-15,0.243008244
1997-10-16,0.229507786
1997-10-17,0.212632214
1997-10-18,0.40501374
1997-10-19,0.27000916
1997-10-20,0.23963313
1997-10-21,0.236258015
1997-10-22,0.229507786
1997-10-23,0.226132672
1997-10-24,0.246383359
1997-10-25,0.54001832
1997-10-26,0.40501374
1997-10-27,0.54001832
1997-10-28,0.330761221
1997-10-29,0.300385191
1997-10-30,0.290259847
1997-10-31,0.286884733
1997-11-01,0.708774045
1997-11-02,0.776276335
1997-11-03,0.506267175
1997-11-04,0.371262595
1997-11-05,0.33751145
1997-11-06,0.334136336
1997-11-07,3.476367936
1997-11-08,3.307612211
1997-11-09,1.383796946
1997-11-10,0.81002748
1997-11-11,0.60752061
1997-11-12,0.54001832
1997-11-13,0.506267175
1997-11-14,0.843778625
1997-11-15,0.74252519
1997-11-16,0.573769465
1997-11-17,0.506267175
1997-11-18,0.47251603
1997-11-19,0.47251603
1997-11-20,0.47251603
1997-11-21,0.506267175
1997-11-22,1.248792366
1997-11-23,0.6750229
1997-11-24,0.54001832
1997-11-25,0.506267175
1997-11-26,0.47251603
1997-11-27,0.47251603
1997-11-28,0.438764885
1997-11-29,0.438764885
1997-11-30,0.438764885
1997-12-01,0.47251603
1997-12-02,0.438764885
1997-12-03,0.40501374
1997-12-04,0.438764885
1997-12-05,0.40501374
1997-12-06,0.40501374
1997-12-07,0.371262595
1997-12-08,0.371262595
1997-12-09,0.40501374
1997-12-10,0.438764885
1997-12-11,0.47251603
1997-12-12,0.40501374
1997-12-13,0.40501374
1997-12-14,0.371262595
1997-12-15,0.371262595
1997-12-16,0.371262595
1997-12-17,0.371262595
1997-12-18,0.371262595
1997-12-19,0.371262595
1997-12-20,0.33751145
1997-12-21,0.33751145
1997-12-22,0.371262595
1997-12-23,0.54001832
1997-12-24,0.438764885
1997-12-25,1.620054961
1997-12-26,0.708774045
1997-12-27,0.573769465
1997-12-28,0.573769465
1997-12-29,0.506267175
1997-12-30,0.573769465
1997-12-31,0.506267175
1998-01-01,0.438764885
1998-01-02,0.47251603
1998-01-03,0.506267175
1998-01-04,0.506267175
1998-01-05,0.47251603
1998-01-06,0.438764885
1998-01-07,0.6750229
1998-01-08,3.307612211
1998-01-09,1.687557251
1998-01-10,1.181290075
1998-01-11,0.843778625
1998-01-12,0.81002748
1998-01-13,0.74252519
1998-01-14,0.6750229
1998-01-15,1.113787785
1998-01-16,1.991317556
1998-01-17,1.215041221
1998-01-18,1.113787785
1998-01-19,0.978783205
1998-01-20,0.87752977
1998-01-21,0.776276335
1998-01-22,0.74252519
1998-01-23,4.556404577
1998-01-24,2.328829006
1998-01-25,1.687557251
1998-01-26,1.383796946
1998-01-27,1.316294656
1998-01-28,9.382818314
1998-01-29,3.307612211
1998-01-30,2.328829006
1998-01-31,1.890064121
1998-02-01,1.620054961
1998-02-02,1.485050381
1998-02-03,1.417548091
1998-02-04,1.991317556
1998-02-05,4.016386257
1998-02-06,2.362580151
1998-02-07,1.957566411
1998-02-08,1.788810686
1998-02-09,1.687557251
1998-02-10,1.518801526
1998-02-11,1.485050381
1998-02-12,2.160073281
1998-02-13,1.620054961
1998-02-14,1.485050381
1998-02-15,1.383796946
1998-02-16,1.350045801
1998-02-17,1.620054961
1998-02-18,3.240109921
1998-02-19,2.092570991
1998-02-20,1.923815266
1998-02-21,1.788810686
1998-02-22,1.620054961
1998-02-23,2.497584731
1998-02-24,7.762763353
1998-02-25,3.408865646
1998-02-26,2.700091601
1998-02-27,2.430082441
1998-02-28,2.261326716
1998-03-01,2.328829006
1998-03-02,2.396331296
1998-03-03,2.025068701
1998-03-04,2.868847326
1998-03-05,2.598838166
1998-03-06,2.430082441
1998-03-07,2.126322136
1998-03-08,4.387648852
1998-03-09,10.1253435
1998-03-10,4.117639692
1998-03-11,3.375114501
1998-03-12,2.970100761
1998-03-13,2.733842746
1998-03-14,2.666340456
1998-03-15,2.463833586
1998-03-16,2.295077861
1998-03-17,2.160073281
1998-03-18,2.868847326
1998-03-19,5.062671752
1998-03-20,3.037603051
1998-03-21,12.15041221
1998-03-22,4.725160302
1998-03-23,4.050137402
1998-03-24,3.543870226
1998-03-25,3.273861066
1998-03-26,3.003851906
1998-03-27,2.970100761
1998-03-28,2.902598471
1998-03-29,2.733842746
1998-03-30,2.598838166
1998-03-31,2.497584731
1998-04-01,8.775297704
1998-04-02,5.062671752
1998-04-03,3.307612211
1998-04-04,2.936349616
1998-04-05,2.598838166
1998-04-06,2.430082441
1998-04-07,2.295077861
1998-04-08,2.193824426
1998-04-09,4.016386257
1998-04-10,2.970100761
1998-04-11,2.463833586
1998-04-12,2.261326716
1998-04-13,2.126322136
1998-04-14,2.092570991
1998-04-15,2.058819846
1998-04-16,2.025068701
1998-04-17,1.957566411
1998-04-18,1.890064121
1998-04-19,2.295077861
1998-04-20,2.666340456
1998-04-21,1.923815266
1998-04-22,1.822561831
1998-04-23,1.788810686
1998-04-24,1.721308396
1998-04-25,1.620054961
1998-04-26,1.620054961
1998-04-27,1.653806106
1998-04-28,1.518801526
1998-04-29,1.485050381
1998-04-30,1.518801526
1998-05-01,1.890064121
1998-05-02,2.598838166
1998-05-03,2.733842746
1998-05-04,2.092570991
1998-05-05,4.725160302
1998-05-06,3.375114501
1998-05-07,2.598838166
1998-05-08,6.412717553
1998-05-09,4.050137402
1998-05-10,3.206358776
1998-05-11,3.307612211
1998-05-12,4.050137402
1998-05-13,3.375114501
1998-05-14,2.835096181
1998-05-15,2.632589311
1998-05-16,2.396331296
1998-05-17,2.193824426
1998-05-18,2.092570991
1998-05-19,1.991317556
1998-05-20,1.890064121
1998-05-21,1.822561831
1998-05-22,1.687557251
1998-05-23,1.620054961
1998-05-24,1.518801526
1998-05-25,1.518801526
1998-05-26,1.417548091
1998-05-27,1.417548091
1998-05-28,1.316294656
1998-05-29,1.248792366
1998-05-30,1.248792366
1998-05-31,1.181290075
1998-06-01,1.485050381
1998-06-02,1.350045801
1998-06-03,1.350045801
1998-06-04,1.181290075
1998-06-05,1.181290075
1998-06-06,1.113787785
1998-06-07,1.113787785
1998-06-08,1.113787785
1998-06-09,1.046285495
1998-06-10,1.215041221
1998-06-11,1.215041221
1998-06-12,1.518801526
1998-06-13,1.350045801
1998-06-14,1.248792366
1998-06-15,1.14753893
1998-06-16,1.215041221
1998-06-17,1.282543511
1998-06-18,1.01253435
1998-06-19,1.14753893
1998-06-20,1.113787785
1998-06-21,0.94503206
1998-06-22,1.01253435
1998-06-23,4.792662592
1998-06-24,2.970100761
1998-06-25,1.248792366
1998-06-26,1.113787785
1998-06-27,1.01253435
1998-06-28,0.94503206
1998-06-29,0.94503206
1998-06-30,0.94503206
1998-07-01,0.911280915
1998-07-02,0.81002748
1998-07-03,0.776276335
1998-07-04,0.74252519
1998-07-05,0.776276335
1998-07-06,0.708774045
1998-07-07,0.708774045
1998-07-08,1.417548091
1998-07-09,0.911280915
1998-07-10,0.776276335
1998-07-11,0.74252519
1998-07-12,0.708774045
1998-07-13,0.6750229
1998-07-14,0.6750229
1998-07-15,0.6750229
1998-07-16,0.6750229
1998-07-17,0.641271755
1998-07-18,0.60752061
1998-07-19,0.573769465
1998-07-20,0.573769465
1998-07-21,0.54001832
1998-07-22,0.506267175
1998-07-23,0.54001832
1998-07-24,0.506267175
1998-07-25,0.47251603
1998-07-26,0.54001832
1998-07-27,0.506267175
1998-07-28,0.47251603
1998-07-29,0.47251603
1998-07-30,0.438764885
1998-07-31,1.046285495
1998-08-01,0.573769465
1998-08-02,0.506267175
1998-08-03,0.47251603
1998-08-04,0.47251603
1998-08-05,0.438764885
1998-08-06,0.438764885
1998-08-07,0.40501374
1998-08-08,0.40501374
1998-08-09,0.40501374
1998-08-10,1.08003664
1998-08-11,0.74252519
1998-08-12,0.506267175
1998-08-13,0.47251603
1998-08-14,0.438764885
1998-08-15,0.438764885
1998-08-16,0.438764885
1998-08-17,0.506267175
1998-08-18,0.47251603
1998-08-19,0.40501374
1998-08-20,0.371262595
1998-08-21,0.371262595
1998-08-22,0.33751145
1998-08-23,0.33751145
1998-08-24,0.330761221
1998-08-25,0.317260763
1998-08-26,0.310510534
1998-08-27,0.30713542
1998-08-28,0.293634962
1998-08-29,0.286884733
1998-08-30,0.290259847
1998-08-31,0.286884733
1998-09-01,0.276759389
1998-09-02,0.506267175
1998-09-03,0.320635878
1998-09-04,0.30713542
1998-09-05,0.283509618
1998-09-06,0.27000916
1998-09-07,0.273384275
1998-09-08,0.506267175
1998-09-09,0.320635878
1998-09-10,0.300385191
1998-09-11,0.283509618
1998-09-12,0.276759389
1998-09-13,0.263258931
1998-09-14,0.259883817
1998-09-15,0.263258931
1998-09-16,0.259883817
1998-09-17,0.259883817
1998-09-18,0.297010076
1998-09-19,0.263258931
1998-09-20,0.27000916
1998-09-21,0.276759389
1998-09-22,0.40501374
1998-09-23,0.310510534
1998-09-24,0.266634046
1998-09-25,0.293634962
1998-09-26,0.320635878
1998-09-27,0.280134504
1998-09-28,0.249758473
1998-09-29,0.236258015
1998-09-30,0.23963313
1998-10-01,0.23963313
1998-10-02,0.219382443
1998-10-03,0.232882901
1998-10-04,0.33751145
1998-10-05,0.320635878
1998-10-06,0.30713542
1998-10-07,0.290259847
1998-10-08,2.193824426
1998-10-09,0.776276335
1998-10-10,0.60752061
1998-10-11,0.438764885
1998-10-12,0.40501374
1998-10-13,0.40501374
1998-10-14,0.40501374
1998-10-15,0.371262595
1998-10-16,0.371262595
1998-10-17,0.371262595
1998-10-18,0.371262595
1998-10-19,0.33751145
1998-10-20,0.33751145
1998-10-21,0.33751145
1998-10-22,0.371262595
1998-10-23,0.33751145
1998-10-24,0.33751145
1998-10-25,0.33751145
1998-10-26,0.33751145
1998-10-27,0.33751145
1998-10-28,0.33751145
1998-10-29,0.33751145
1998-10-30,0.33751145
1998-10-31,0.33751145
1998-11-01,0.33751145
1998-11-02,0.33751145
1998-11-03,0.324010992
1998-11-04,0.317260763
1998-11-05,0.310510534
1998-11-06,0.310510534
1998-11-07,0.310510534
1998-11-08,0.317260763
1998-11-09,0.324010992
1998-11-10,0.334136336
1998-11-11,0.54001832
1998-11-12,0.40501374
1998-11-13,0.33751145
1998-11-14,0.33751145
1998-11-15,0.33751145
1998-11-16,0.330761221
1998-11-17,0.324010992
1998-11-18,0.324010992
1998-11-19,0.324010992
1998-11-20,0.324010992
1998-11-21,0.371262595
1998-11-22,0.33751145
1998-11-23,0.33751145
1998-11-24,0.33751145
1998-11-25,0.33751145
1998-11-26,0.506267175
1998-11-27,0.40501374
1998-11-28,0.33751145
1998-11-29,0.334136336
1998-11-30,0.327386107
1998-12-01,0.327386107
1998-12-02,0.317260763
1998-12-03,0.317260763
1998-12-04,0.317260763
1998-12-05,0.317260763
1998-12-06,0.317260763
1998-12-07,0.317260763
1998-12-08,0.371262595
1998-12-09,0.573769465
1998-12-10,0.371262595
1998-12-11,0.371262595
1998-12-12,0.33751145
1998-12-13,0.33751145
1998-12-14,0.33751145
1998-12-15,0.313885649
1998-12-16,0.313885649
1998-12-17,0.310510534
1998-12-18,0.30713542
1998-12-19,0.30713542
1998-12-20,0.30713542
1998-12-21,0.300385191
1998-12-22,0.313885649
1998-12-23,0.290259847
1998-12-24,0.297010076
1998-12-25,0.297010076
1998-12-26,0.303760305
1998-12-27,0.30713542
1998-12-28,0.310510534
1998-12-29,0.330761221
1998-12-30,0.317260763
1998-12-31,0.290259847
1999-01-01,0.27000916
1999-01-02,0.256508702
1999-01-03,3.307612211
1999-01-04,0.776276335
1999-01-05,0.506267175
1999-01-06,0.371262595
1999-01-07,0.33751145
1999-01-08,0.317260763
1999-01-09,1.687557251
1999-01-10,1.181290075
1999-01-11,0.978783205
1999-01-12,1.01253435
1999-01-13,1.282543511
1999-01-14,0.81002748
1999-01-15,1.08003664
1999-01-16,1.215041221
1999-01-17,1.485050381
1999-01-18,6.581473278
1999-01-19,1.620054961
1999-01-20,1.01253435
1999-01-21,0.843778625
1999-01-22,0.776276335
1999-01-23,0.81002748
1999-01-24,2.868847326
1999-01-25,1.417548091
1999-01-26,0.978783205
1999-01-27,0.81002748
1999-01-28,0.74252519
1999-01-29,0.641271755
1999-01-30,0.573769465
1999-01-31,0.54001832
1999-02-01,0.54001832
1999-02-02,1.451299236
1999-02-03,0.94503206
1999-02-04,0.776276335
1999-02-05,0.708774045
1999-02-06,0.641271755
1999-02-07,0.708774045
1999-02-08,0.81002748
1999-02-09,0.6750229
1999-02-10,0.60752061
1999-02-11,0.573769465
1999-02-12,0.60752061
1999-02-13,0.641271755
1999-02-14,0.54001832
1999-02-15,0.506267175
1999-02-16,0.506267175
1999-02-17,0.573769465
1999-02-18,1.316294656
1999-02-19,0.911280915
1999-02-20,0.74252519
1999-02-21,0.60752061
1999-02-22,0.54001832
1999-02-23,0.506267175
1999-02-24,0.47251603
1999-02-25,0.54001832
1999-02-26,0.54001832
1999-02-27,0.641271755
1999-02-28,1.113787785
1999-03-01,0.843778625
1999-03-02,0.6750229
1999-03-03,0.6750229
1999-03-04,1.282543511
1999-03-05,0.94503206
1999-03-06,1.113787785
1999-03-07,1.181290075
1999-03-08,0.911280915
1999-03-09,0.87752977
1999-03-10,0.843778625
1999-03-11,0.843778625
1999-03-12,0.81002748
1999-03-13,0.74252519
1999-03-14,0.776276335
1999-03-15,0.978783205
1999-03-16,1.08003664
1999-03-17,1.586303816
1999-03-18,1.417548091
1999-03-19,1.113787785
1999-03-20,0.978783205
1999-03-21,1.350045801
1999-03-22,1.755059541
1999-03-23,1.215041221
1999-03-24,1.14753893
1999-03-25,1.08003664
1999-03-26,0.94503206
1999-03-27,0.911280915
1999-03-28,0.87752977
1999-03-29,0.81002748
1999-03-30,0.776276335
1999-03-31,0.74252519
1999-04-01,1.248792366
1999-04-02,1.14753893
1999-04-03,0.94503206
1999-04-04,1.181290075
1999-04-05,2.092570991
1999-04-06,1.350045801
1999-04-07,1.215041221
1999-04-08,1.113787785
1999-04-09,1.282543511
1999-04-10,1.383796946
1999-04-11,1.991317556
1999-04-12,1.856312976
1999-04-13,1.485050381
1999-04-14,1.316294656
1999-04-15,1.248792366
1999-04-16,1.248792366
1999-04-17,1.113787785
1999-04-18,1.046285495
1999-04-19,0.978783205
1999-04-20,0.978783205
1999-04-21,0.94503206
1999-04-22,1.01253435
1999-04-23,1.046285495
1999-04-24,0.978783205
1999-04-25,0.87752977
1999-04-26,0.843778625
1999-04-27,0.81002748
1999-04-28,0.776276335
1999-04-29,0.74252519
1999-04-30,0.74252519
1999-05-01,0.708774045
1999-05-02,0.6750229
1999-05-03,0.6750229
1999-05-04,0.6750229
1999-05-05,0.6750229
1999-05-06,0.641271755
1999-05-07,0.641271755
1999-05-08,1.113787785
1999-05-09,0.74252519
1999-05-10,0.641271755
1999-05-11,0.60752061
1999-05-12,0.573769465
1999-05-13,0.573769465
1999-05-14,0.54001832
1999-05-15,0.506267175
1999-05-16,0.506267175
1999-05-17,0.506267175
1999-05-18,0.506267175
1999-05-19,0.506267175
1999-05-20,0.47251603
1999-05-21,0.438764885
1999-05-22,0.438764885
1999-05-23,0.641271755
1999-05-24,1.282543511
1999-05-25,0.74252519
1999-05-26,0.573769465
1999-05-27,0.506267175
1999-05-28,0.438764885
1999-05-29,0.438764885
1999-05-30,0.40501374
1999-05-31,0.40501374
1999-06-01,0.371262595
1999-06-02,0.371262595
1999-06-03,0.371262595
1999-06-04,0.371262595
1999-06-05,0.33751145
1999-06-06,0.33751145
1999-06-07,0.33751145
1999-06-08,0.324010992
1999-06-09,0.317260763
1999-06-10,0.317260763
1999-06-11,0.330761221
1999-06-12,0.320635878
1999-06-13,0.33751145
1999-06-14,0.438764885
1999-06-15,0.40501374
1999-06-16,0.334136336
1999-06-17,0.40501374
1999-06-18,0.438764885
1999-06-19,0.371262595
1999-06-20,0.371262595
1999-06-21,0.438764885
1999-06-22,0.371262595
1999-06-23,0.334136336
1999-06-24,0.297010076
1999-06-25,0.283509618
1999-06-26,0.280134504
1999-06-27,0.259883817
1999-06-28,0.256508702
1999-06-29,0.303760305
1999-06-30,0.249758473
1999-07-01,0.286884733
1999-07-02,0.310510534
1999-07-03,0.317260763
1999-07-04,0.249758473
1999-07-05,0.216007328
1999-07-06,0.20250687
1999-07-07,0.182256183
1999-07-08,0.162005496
1999-07-09,0.151880153
1999-07-10,0.151880153
1999-07-11,0.165380611
1999-07-12,0.148505038
1999-07-13,0.209257099
1999-07-14,0.165380611
1999-07-15,0.162005496
1999-07-16,0.151880153
1999-07-17,0.128254351
1999-07-18,0.121504122
1999-07-19,0.118129008
1999-07-20,0.10462855
1999-07-21,0.121504122
1999-07-22,0.327386107
1999-07-23,0.212632214
1999-07-24,0.168755725
1999-07-25,0.158630382
1999-07-26,0.145129924
1999-07-27,0.124879237
1999-07-28,0.438764885
1999-07-29,0.33751145
1999-07-30,0.229507786
1999-07-31,0.20250687
1999-08-01,0.324010992
1999-08-02,0.243008244
1999-08-03,0.185631298
1999-08-04,0.162005496
1999-08-05,0.155255267
1999-08-06,0.13500458
1999-08-07,0.121504122
1999-08-08,0.128254351
1999-08-09,0.141754809
1999-08-10,0.108003664
1999-08-11,0.10462855
1999-08-12,0.084377863
1999-08-13,0.081002748
1999-08-14,0.209257099
1999-08-15,0.195756641
1999-08-16,0.13500458
1999-08-17,0.114753893
1999-08-18,0.097878321
1999-08-19,0.081002748
1999-08-20,0.290259847
1999-08-21,0.47251603
1999-08-22,0.199131756
1999-08-23,0.165380611
1999-08-24,0.371262595
1999-08-25,0.310510534
1999-08-26,0.641271755
1999-08-27,0.60752061
1999-08-28,0.273384275
1999-08-29,0.229507786
1999-08-30,0.189006412
1999-08-31,0.182256183
1999-09-01,0.178881069
1999-09-02,0.168755725
1999-09-03,0.165380611
1999-09-04,0.249758473
1999-09-05,0.87752977
1999-09-06,0.47251603
1999-09-07,1.383796946
1999-09-08,0.371262595
1999-09-09,0.297010076
1999-09-10,0.286884733
1999-09-11,0.249758473
1999-09-12,0.232882901
1999-09-13,0.212632214
1999-09-14,0.209257099
1999-09-15,0.641271755
1999-09-16,11.13787785
1999-09-17,1.485050381
1999-09-18,0.6750229
1999-09-19,0.54001832
1999-09-20,0.47251603
1999-09-21,0.843778625
1999-09-22,0.776276335
1999-09-23,0.506267175
1999-09-24,0.438764885
1999-09-25,0.40501374
1999-09-26,0.371262595
1999-09-27,0.371262595
1999-09-28,0.60752061
1999-09-29,0.54001832
1999-09-30,3.003851906
1999-10-01,0.87752977
1999-10-02,0.6750229
1999-10-03,0.573769465
1999-10-04,0.978783205
1999-10-05,1.856312976
1999-10-06,0.843778625
1999-10-07,0.708774045
1999-10-08,0.641271755
1999-10-09,0.60752061
1999-10-10,3.645123662
1999-10-11,1.485050381
1999-10-12,1.046285495
1999-10-13,0.87752977
1999-10-14,0.81002748
1999-10-15,0.708774045
1999-10-16,0.6750229
