date,flow(mm)
1997-11-24,7.659083326624389
1997-11-25,7.566433125092643
1997-11-26,5.775195895478874
1997-11-27,4.508976474545004
1997-11-28,4.4472096735238384
1997-11-29,4.879577280671991
1997-11-30,6.176680102116443
1997-12-01,5.095761084246066
1997-12-02,4.200142469439181
1997-12-03,3.5515910587169546
1997-12-04,3.057456650547639
1997-12-05,2.7177392449312348
1997-12-06,2.4397886403359954
1997-12-07,2.254488237272502
1997-12-08,2.130954635230173
1997-12-09,1.9147708316560967
1997-12-10,2.161838035740755
1997-12-11,2.007421033187844
1997-12-12,1.7603538291031862
1997-12-13,1.6368202270608572
1997-12-14,1.5441700255291106
1997-12-15,1.6059368265502751
1997-12-16,13.92841363027258
1997-12-17,17.232937484904877
1997-12-18,11.550391790957748
1997-12-19,7.412016122539732
1997-12-20,6.856114913349251
1997-12-21,6.609047709264594
1997-12-22,5.281061487309559
1997-12-23,4.786927079140243
1997-12-24,4.72516027811908
1997-12-25,4.076608867396852
1997-12-26,3.736891461780448
1997-12-27,4.04572546688627
1997-12-28,8.523818540920692
1997-12-29,6.979648515391581
1997-12-30,5.342828288330724
1997-12-31,4.4472096735238384
1998-01-01,7.442899523050313
1998-01-02,7.998800732240794
1998-01-03,6.053146500074114
1998-01-04,5.219294686288395
1998-01-05,13.619579625166756
1998-01-06,29.678947890669505
1998-01-07,23.100783581915497
1998-01-08,12.754844410870454
1998-01-09,8.276751336836034
1998-01-10,6.238446903137607
1998-01-11,4.972227482203737
1998-01-12,4.231025869949764
1998-01-13,6.084029900584696
1998-01-14,13.743113227209086
1998-01-15,15.503467056312273
1998-01-16,10.87095697972494
1998-01-17,13.681346426187922
1998-01-18,10.685656576661447
1998-01-19,11.70480879351066
1998-01-20,8.523818540920692
1998-01-21,7.103182117433909
1998-01-22,6.269330303648189
1998-01-23,8.153217734793705
1998-01-24,8.801769145515932
1998-01-25,10.623889775640285
1998-01-26,8.709118943984185
1998-01-27,7.072298716923327
1998-01-28,5.898729497521203
1998-01-29,5.126644484756648
1998-01-30,5.15752788526723
1998-01-31,4.32367607148151
1998-02-01,3.8913084643333593
1998-02-02,3.4898242576957905
1998-02-03,3.180990252589968
1998-02-04,2.9956898495264745
1998-02-05,2.686855844420653
1998-02-06,2.470672040846577
1998-02-07,2.254488237272502
1998-02-08,2.161838035740755
1998-02-09,2.0691878342090084
1998-02-10,1.9765376326772617
1998-02-11,2.130954635230173
1998-02-12,3.335407255142879
1998-02-13,6.639931109775176
1998-02-14,4.570743275566168
1998-02-15,4.632510076587332
1998-02-16,3.9221918648439416
1998-02-17,3.397174056164044
1998-02-18,3.2736404541217143
1998-02-19,4.04572546688627
1998-02-20,3.5824744592275373
1998-02-21,5.898729497521203
1998-02-22,6.053146500074114
1998-02-23,5.126644484756648
1998-02-24,4.261909270460346
1998-02-25,4.4472096735238384
1998-02-26,4.817810479650825
1998-02-27,4.04572546688627
1998-02-28,3.9221918648439416
1998-03-01,9.017952949090008
1998-03-02,9.141486551132337
1998-03-03,7.689966727134972
1998-03-04,6.14579670160586
1998-03-05,5.064877683735483
1998-03-06,4.261909270460346
1998-03-07,3.675124660759284
1998-03-08,3.7677748622910303
1998-03-09,9.35767035470641
1998-03-10,10.932723780746104
1998-03-11,7.195832318965656
1998-03-12,5.589895492415381
1998-03-13,4.632510076587332
1998-03-14,3.9530752653545234
1998-03-15,3.5515910587169546
1998-03-16,3.736891461780448
1998-03-17,3.4280574566746256
1998-03-18,2.9956898495264745
1998-03-19,2.686855844420653
1998-03-20,2.470672040846577
1998-03-21,2.316255038293666
1998-03-22,4.60162667607675
1998-03-23,5.095761084246066
1998-03-24,4.817810479650825
1998-03-25,5.342828288330724
1998-03-26,6.331097104669354
1998-03-27,5.404595089351888
1998-03-28,4.539859875055586
1998-03-29,3.9530752653545234
1998-03-30,3.4898242576957905
1998-03-31,3.397174056164044
1998-04-01,3.026573250037057
1998-04-02,2.7177392449312348
1998-04-03,2.5015554413571595
1998-04-04,2.316255038293666
1998-04-05,2.161838035740755
1998-04-06,1.9765376326772617
1998-04-07,2.007421033187844
1998-04-08,2.0691878342090084
1998-04-09,1.8221206301243504
1998-04-10,1.7603538291031862
1998-04-11,2.0691878342090084
1998-04-12,2.007421033187844
1998-04-13,1.7912372296137686
1998-04-14,1.698587028082022
1998-04-15,1.6368202270608572
1998-04-16,1.482403224507946
1998-04-17,1.3897530229761998
1998-04-18,1.3279862219550354
1998-04-19,1.297102821444453
1998-04-20,1.2044526199127064
1998-04-21,1.1735692194021243
1998-04-22,1.142685818891542
1998-04-23,1.2353360204232886
1998-04-24,3.397174056164044
1998-04-25,2.9648064490158923
1998-04-26,2.130954635230173
1998-04-27,1.7603538291031862
1998-04-28,1.575053426039693
1998-04-29,1.420636423486782
1998-04-30,1.297102821444453
1998-05-01,1.1735692194021243
1998-05-02,1.0809190178703776
1998-05-03,1.0809190178703776
1998-05-04,1.0500356173597951
1998-05-05,1.019152216849213
1998-05-06,0.9882688163386308
1998-05-07,0.9573854158280486
1998-05-08,0.9265020153174665
1998-05-09,0.9573854158280486
1998-05-10,0.9265020153174665
1998-05-11,0.9573854158280486
1998-05-12,0.9882688163386308
1998-05-13,0.9882688163386308
1998-05-14,1.5441700255291106
1998-05-15,1.8221206301243504
1998-05-16,1.420636423486782
1998-05-17,1.5441700255291106
1998-05-18,2.038304433698426
1998-05-19,1.575053426039693
1998-05-20,1.3279862219550354
1998-05-21,1.297102821444453
1998-05-22,1.2044526199127064
1998-05-23,1.1118024183809596
1998-05-24,1.0809190178703776
1998-05-25,2.7795060459524
1998-05-26,2.130954635230173
1998-05-27,8.338518137857198
1998-05-28,6.856114913349251
1998-05-29,4.169259068928599
1998-05-30,3.180990252589968
1998-05-31,2.594205642888906
1998-06-01,2.1927214362513374
1998-06-02,1.94565423216668
1998-06-03,1.6368202270608572
1998-06-04,1.482403224507946
1998-06-05,1.420636423486782
1998-06-06,1.297102821444453
1998-06-07,1.1735692194021243
1998-06-08,1.0809190178703776
1998-06-09,1.0500356173597951
1998-06-10,1.142685818891542
1998-06-11,1.5441700255291106
1998-06-12,1.2044526199127064
1998-06-13,1.019152216849213
1998-06-14,0.9573854158280486
1998-06-15,1.729470428592604
1998-06-16,2.316255038293666
1998-06-17,1.5441700255291106
1998-06-18,1.3897530229761998
1998-06-19,1.6059368265502751
1998-06-20,1.420636423486782
1998-06-21,1.1735692194021243
1998-06-22,1.0500356173597951
1998-06-23,1.0809190178703776
1998-06-24,1.6368202270608572
1998-06-25,1.8838874311455152
1998-06-26,1.853004030634933
1998-06-27,1.94565423216668
1998-06-28,1.575053426039693
1998-06-29,1.3279862219550354
1998-06-30,1.1735692194021243
1998-07-01,1.0809190178703776
1998-07-02,1.0500356173597951
1998-07-03,1.0500356173597951
1998-07-04,1.2044526199127064
1998-07-05,1.3588696224656174
1998-07-06,1.142685818891542
1998-07-07,0.9882688163386308
1998-07-08,0.8956186148068843
1998-07-09,0.8338518137857197
1998-07-10,0.7720850127645553
1998-07-11,0.7412016122539731
1998-07-12,0.7720850127645553
1998-07-13,0.710318211743391
1998-07-14,0.6794348112328087
1998-07-15,0.6794348112328087
1998-07-16,0.6485514107222266
1998-07-17,0.5867846097010622
1998-07-18,0.5559012091904798
1998-07-19,0.5559012091904798
1998-07-20,0.5250178086798977
1998-07-21,0.4941344081693154
1998-07-22,0.4941344081693154
1998-07-23,0.4632510076587332
1998-07-24,0.4632510076587332
1998-07-25,0.4632510076587332
1998-07-26,0.432367607148151
1998-07-27,0.432367607148151
1998-07-28,0.4014842066375688
1998-07-29,0.3706008061269865
1998-07-30,0.4014842066375688
1998-07-31,0.432367607148151
1998-08-01,0.432367607148151
1998-08-02,0.432367607148151
1998-08-03,0.4014842066375688
1998-08-04,0.3706008061269865
1998-08-05,0.3397174056164043
1998-08-06,0.3397174056164043
1998-08-07,0.3397174056164043
1998-08-08,0.3397174056164043
1998-08-09,0.3397174056164043
1998-08-10,0.3088340051058221
1998-08-11,0.3057456650547639
1998-08-12,0.3026573250037058
1998-08-13,0.2995689849526475
1998-08-14,0.2933923048505311
1998-08-15,0.2933923048505311
1998-08-16,0.4632510076587332
1998-08-17,0.6176680102116443
1998-08-18,0.4014842066375688
1998-08-19,0.3397174056164043
1998-08-20,0.3397174056164043
1998-08-21,0.3088340051058221
1998-08-22,0.3088340051058221
1998-08-23,0.3088340051058221
1998-08-24,0.3088340051058221
1998-08-25,0.3026573250037058
1998-08-26,0.2872156247484146
1998-08-27,0.2841272846973563
1998-08-28,0.2810389446462981
1998-08-29,0.2717739244931235
1998-08-30,0.265597244391007
1998-08-31,0.2625089043399488
1998-09-01,0.2625089043399488
1998-09-02,0.2594205642888906
1998-09-03,0.2532438841867741
1998-09-04,0.2532438841867741
1998-09-05,0.2532438841867741
1998-09-06,0.2501555441357159
1998-09-07,0.2532438841867741
1998-09-08,0.2439788640335995
1998-09-09,0.2501555441357159
1998-09-10,0.2439788640335995
1998-09-11,0.2439788640335995
1998-09-12,0.2439788640335995
1998-09-13,0.2439788640335995
1998-09-14,0.2439788640335995
1998-09-15,0.2439788640335995
1998-09-16,0.2439788640335995
1998-09-17,0.2470672040846577
1998-09-18,0.2872156247484146
1998-09-19,0.3397174056164043
1998-09-20,0.3088340051058221
1998-09-21,0.2841272846973563
1998-09-22,0.2625089043399488
1998-09-23,0.2625089043399488
1998-09-24,0.2594205642888906
1998-09-25,0.9573854158280486
1998-09-26,0.7720850127645553
1998-09-27,0.3706008061269865
1998-09-28,0.3088340051058221
1998-09-29,0.2872156247484146
1998-09-30,0.2779506045952399
1998-10-01,0.2748622645441817
1998-10-02,0.3088340051058221
1998-10-03,0.4014842066375688
1998-10-04,0.8029684132751376
1998-10-05,0.4941344081693154
1998-10-06,0.3706008061269865
1998-10-07,0.3088340051058221
1998-10-08,0.3706008061269865
1998-10-09,0.6794348112328087
1998-10-10,0.5250178086798977
1998-10-11,0.432367607148151
1998-10-12,0.4014842066375688
1998-10-13,1.6059368265502751
1998-10-14,2.161838035740755
1998-10-15,1.3897530229761998
1998-10-16,0.9265020153174665
1998-10-17,1.142685818891542
1998-10-18,1.6368202270608572
1998-10-19,0.9573854158280486
1998-10-20,0.7412016122539731
1998-10-21,0.5867846097010622
1998-10-22,0.4941344081693154
1998-10-23,0.4632510076587332
1998-10-24,0.432367607148151
1998-10-25,0.4014842066375688
1998-10-26,0.4014842066375688
1998-10-27,0.5559012091904798
1998-10-28,3.335407255142879
1998-10-29,1.420636423486782
1998-10-30,0.9882688163386308
1998-10-31,0.8338518137857197
1998-11-01,0.8338518137857197
1998-11-02,0.7720850127645553
1998-11-03,0.710318211743391
1998-11-04,0.864735214296302
1998-11-05,3.1192234515688035
1998-11-06,2.6559724439100707
1998-11-07,1.6368202270608572
1998-11-08,1.2353360204232886
1998-11-09,1.1118024183809596
1998-11-10,1.1118024183809596
1998-11-11,0.9882688163386308
1998-11-12,1.0500356173597951
1998-11-13,8.554701941431274
1998-11-14,9.419437155727575
1998-11-15,7.134065517944491
1998-11-16,8.276751336836034
1998-11-17,5.281061487309559
1998-11-18,3.736891461780448
1998-11-19,3.798658262801612
1998-11-20,13.341629020571515
1998-11-21,24.64495360744461
1998-11-22,23.625801390595395
1998-11-23,11.85922579606357
1998-11-24,8.987069548579425
1998-11-25,32.427570536111325
1998-11-26,49.10460681182572
1998-11-27,18.9315245129869
1998-11-28,10.562122974619118
1998-11-29,7.875267130198464
1998-11-30,6.609047709264594
1998-12-01,7.226715719476239
1998-12-02,17.510888089500114
1998-12-03,11.334207987383673
1998-12-04,7.38113272202915
1998-12-05,5.8060792959894565
1998-12-06,5.126644484756648
1998-12-07,10.31505577053446
1998-12-08,12.229826602190556
1998-12-09,8.060567533261958
1998-12-10,7.504666324071477
1998-12-11,11.365091387894257
1998-12-12,24.490536604891695
1998-12-13,33.97174056164044
1998-12-14,23.16255038293666
1998-12-15,12.631310808828127
1998-12-16,9.17236995164292
1998-12-17,8.184101135304287
1998-12-18,7.072298716923327
1998-12-19,5.528128691394217
1998-12-20,4.354559471992093
1998-12-21,3.644241260248701
1998-12-22,3.1192234515688035
1998-12-23,3.057456650547639
1998-12-24,3.304523854632297
1998-12-25,11.766575594531822
1998-12-26,20.96982894668532
1998-12-27,26.034706630420807
1998-12-28,29.5245308881166
1998-12-29,31.501068520793854
1998-12-30,22.699299375277928
1998-12-31,15.349050053759363
1999-01-01,13.001911614955114
1999-01-02,9.048836349600588
1999-01-03,6.856114913349251
1999-01-04,5.559012091904799
1999-01-05,4.60162667607675
1999-01-06,4.014842066375688
1999-01-07,5.929612898031785
1999-01-08,4.756043678629662
1999-01-09,4.292792670970928
1999-01-10,7.597316525603224
1999-01-11,6.609047709264594
1999-01-12,7.535549724582061
1999-01-13,6.825231512838669
1999-01-14,18.807990910944568
1999-01-15,15.812301061418092
1999-01-16,12.507777206785796
1999-01-17,15.132866250185286
1999-01-18,24.73760380897636
1999-01-19,18.43739010481758
1999-01-20,12.446010405764632
1999-01-21,15.812301061418092
1999-01-22,15.194633051206448
1999-01-23,10.840073579214357
1999-01-24,7.844383729687883
1999-01-25,6.238446903137607
1999-01-26,5.064877683735483
1999-01-27,4.663393477097914
1999-01-28,14.051947232314909
1999-01-29,13.92841363027258
1999-01-30,11.982759398105898
1999-01-31,10.376822571555625
1999-02-01,8.523818540920692
1999-02-02,9.728271160833398
1999-02-03,8.616468742452438
1999-02-04,10.03710516593922
1999-02-05,8.678235543473603
1999-02-06,9.2032533521535
1999-02-07,18.591807107370496
1999-02-08,13.24897881903977
1999-02-09,8.863535946537096
1999-02-10,6.547280908243429
1999-02-11,5.219294686288395
1999-02-12,4.4472096735238384
1999-02-13,4.416326273013257
1999-02-14,3.9530752653545234
1999-02-15,3.4898242576957905
1999-02-16,3.8295416633121935
1999-02-17,5.281061487309559
1999-02-18,4.663393477097914
1999-02-19,7.134065517944491
1999-02-20,5.651662293436546
1999-02-21,4.570743275566168
1999-02-22,7.782616928666719
1999-02-23,8.925302747558261
1999-02-24,11.1180241838096
1999-02-25,10.531239574108534
1999-02-26,7.689966727134972
1999-02-27,16.02848486499217
1999-02-28,24.490536604891695
1999-03-01,20.691878342090085
1999-03-02,13.218095418529188
1999-03-03,9.882688163386309
1999-03-04,8.616468742452438
1999-03-05,7.103182117433909
1999-03-06,5.83696269650004
1999-03-07,4.910460681182573
1999-03-08,4.354559471992093
1999-03-09,4.32367607148151
1999-03-10,3.706008061269866
1999-03-11,3.2736404541217143
1999-03-12,3.397174056164044
1999-03-13,6.670814510285758
1999-03-14,9.697387760322815
1999-03-15,7.195832318965656
1999-03-16,5.713429094457711
1999-03-17,4.694276877608497
1999-03-18,4.014842066375688
1999-03-19,3.5824744592275373
1999-03-20,3.4898242576957905
1999-03-21,3.7677748622910303
1999-03-22,3.397174056164044
1999-03-23,3.5207076582063723
1999-03-24,3.150106852079386
1999-03-25,3.397174056164044
1999-03-26,3.5824744592275373
1999-03-27,3.61335785973812
1999-03-28,3.644241260248701
1999-03-29,4.04572546688627
1999-03-30,4.292792670970928
1999-03-31,3.675124660759284
1999-04-01,3.2736404541217143
1999-04-02,3.1192234515688035
1999-04-03,3.736891461780448
1999-04-04,3.458940857185208
1999-04-05,3.4280574566746256
1999-04-06,3.304523854632297
1999-04-07,3.2736404541217143
1999-04-08,3.4280574566746256
1999-04-09,3.026573250037057
1999-04-10,2.7177392449312348
1999-04-11,2.470672040846577
1999-04-12,2.4397886403359954
1999-04-13,2.254488237272502
1999-04-14,2.0691878342090084
1999-04-15,1.9147708316560967
1999-04-16,1.853004030634933
1999-04-17,1.8221206301243504
1999-04-18,1.7603538291031862
1999-04-19,1.7603538291031862
1999-04-20,1.8838874311455152
1999-04-21,1.8838874311455152
1999-04-22,1.698587028082022
1999-04-23,1.575053426039693
1999-04-24,1.5132866250185284
1999-04-25,1.6677036275714394
1999-04-26,1.6677036275714394
1999-04-27,1.698587028082022
1999-04-28,1.8221206301243504
1999-04-29,1.575053426039693
1999-04-30,1.451519823997364
1999-05-01,1.7912372296137686
1999-05-02,2.594205642888906
1999-05-03,5.4354784898624695
1999-05-04,4.32367607148151
1999-05-05,3.2427570536111325
1999-05-06,3.057456650547639
1999-05-07,3.798658262801612
1999-05-08,3.2427570536111325
1999-05-09,4.32367607148151
1999-05-10,3.798658262801612
1999-05-11,3.2427570536111325
1999-05-12,3.026573250037057
1999-05-13,5.281061487309559
1999-05-14,4.261909270460346
1999-05-15,3.5824744592275373
1999-05-16,3.180990252589968
1999-05-17,4.261909270460346
1999-05-18,7.319365921007985
1999-05-19,6.609047709264594
1999-05-20,5.126644484756648
1999-05-21,4.138375668418017
1999-05-22,3.4280574566746256
1999-05-23,2.933923048505311
1999-05-24,2.563322242378324
1999-05-25,2.470672040846577
1999-05-26,2.1927214362513374
1999-05-27,1.9147708316560967
1999-05-28,1.729470428592604
1999-05-29,1.575053426039693
1999-05-30,1.451519823997364
1999-05-31,1.451519823997364
1999-06-01,1.6059368265502751
1999-06-02,1.575053426039693
1999-06-03,1.3279862219550354
1999-06-04,1.2044526199127064
1999-06-05,2.903039647994728
1999-06-06,1.9765376326772617
1999-06-07,1.698587028082022
1999-06-08,3.706008061269866
1999-06-09,3.644241260248701
1999-06-10,2.686855844420653
1999-06-11,2.161838035740755
1999-06-12,1.7603538291031862
1999-06-13,1.5441700255291106
1999-06-14,1.3897530229761998
1999-06-15,1.2662194209338709
1999-06-16,1.2044526199127064
1999-06-17,1.142685818891542
1999-06-18,1.0809190178703776
1999-06-19,1.0500356173597951
1999-06-20,0.9882688163386308
1999-06-21,1.420636423486782
1999-06-22,1.9765376326772617
1999-06-23,1.729470428592604
1999-06-24,6.238446903137607
1999-06-25,4.32367607148151
1999-06-26,3.2736404541217143
1999-06-27,2.6559724439100707
1999-06-28,2.316255038293666
1999-06-29,2.161838035740755
1999-06-30,2.007421033187844
1999-07-01,2.161838035740755
1999-07-02,3.644241260248701
1999-07-03,9.913571563896893
1999-07-04,6.979648515391581
1999-07-05,5.033994283224901
1999-07-06,3.675124660759284
1999-07-07,3.026573250037057
1999-07-08,2.594205642888906
1999-07-09,2.130954635230173
1999-07-10,1.7912372296137686
1999-07-11,1.5441700255291106
1999-07-12,1.3588696224656174
1999-07-13,1.2044526199127064
1999-07-14,1.1118024183809596
1999-07-15,1.0500356173597951
1999-07-16,1.1118024183809596
1999-07-17,1.729470428592604
1999-07-18,1.3588696224656174
1999-07-19,1.0809190178703776
1999-07-20,0.9265020153174665
1999-07-21,0.864735214296302
1999-07-22,0.8029684132751376
1999-07-23,0.7412016122539731
1999-07-24,0.7412016122539731
1999-07-25,0.7412016122539731
1999-07-26,0.6794348112328087
1999-07-27,0.6485514107222266
1999-07-28,0.5867846097010622
1999-07-29,0.5559012091904798
1999-07-30,0.5559012091904798
1999-07-31,0.5559012091904798
1999-08-01,0.5250178086798977
1999-08-02,0.5250178086798977
1999-08-03,0.5250178086798977
1999-08-04,0.4941344081693154
1999-08-05,0.5250178086798977
1999-08-06,0.5559012091904798
1999-08-07,0.6176680102116443
1999-08-08,0.5867846097010622
1999-08-09,0.5250178086798977
1999-08-10,0.4941344081693154
1999-08-11,0.4632510076587332
1999-08-12,0.4632510076587332
1999-08-13,0.4632510076587332
1999-08-14,0.5250178086798977
1999-08-15,0.4941344081693154
1999-08-16,0.8029684132751376
1999-08-17,0.5867846097010622
1999-08-18,0.4941344081693154
1999-08-19,0.4632510076587332
1999-08-20,0.432367607148151
1999-08-21,0.432367607148151
1999-08-22,0.432367607148151
1999-08-23,0.432367607148151
1999-08-24,0.4014842066375688
1999-08-25,0.4014842066375688
1999-08-26,0.4014842066375688
1999-08-27,0.4014842066375688
1999-08-28,0.4014842066375688
1999-08-29,0.432367607148151
1999-08-30,0.5250178086798977
1999-08-31,0.5250178086798977
1999-09-01,0.4941344081693154
1999-09-02,0.432367607148151
1999-09-03,0.4014842066375688
1999-09-04,0.4014842066375688
1999-09-05,0.3706008061269865
1999-09-06,0.5559012091904798
1999-09-07,0.4941344081693154
1999-09-08,0.4014842066375688
1999-09-09,0.3706008061269865
1999-09-10,0.3706008061269865
1999-09-11,0.3706008061269865
1999-09-12,0.3397174056164043
1999-09-13,0.3397174056164043
1999-09-14,0.3397174056164043
1999-09-15,0.3397174056164043
1999-09-16,0.3397174056164043
1999-09-17,0.3706008061269865
1999-09-18,0.3397174056164043
1999-09-19,0.3397174056164043
1999-09-20,0.3397174056164043
1999-09-21,0.3397174056164043
1999-09-22,0.3397174056164043
1999-09-23,0.3706008061269865
1999-09-24,0.4014842066375688
1999-09-25,0.4941344081693154
1999-09-26,0.432367607148151
1999-09-27,0.3706008061269865
1999-09-28,0.3706008061269865
1999-09-29,0.3397174056164043
1999-09-30,0.3397174056164043
1999-10-01,0.3397174056164043
1999-10-02,0.3397174056164043
1999-10-03,0.3397174056164043
1999-10-04,0.3397174056164043
1999-10-05,0.3397174056164043
1999-10-06,0.3397174056164043
1999-10-07,0.3706008061269865
1999-10-08,7.010531915902162
1999-10-09,4.60162667607675
1999-10-10,1.9147708316560967
1999-10-11,1.3279862219550354
1999-10-12,1.2044526199127064
1999-10-13,2.161838035740755
1999-10-14,2.378021839314831
1999-10-15,1.698587028082022
1999-10-16,1.297102821444453
1999-10-17,1.0809190178703776
1999-10-18,0.9573854158280486
1999-10-19,0.864735214296302
1999-10-20,0.8029684132751376
1999-10-21,0.7720850127645553
1999-10-22,0.7412016122539731
1999-10-23,0.7412016122539731
1999-10-24,0.7720850127645553
1999-10-25,0.7720850127645553
1999-10-26,1.1735692194021243
1999-10-27,0.8956186148068843
1999-10-28,1.297102821444453
1999-10-29,1.3897530229761998
1999-10-30,1.297102821444453
1999-10-31,3.8913084643333593
1999-11-01,2.6250890433994885
1999-11-02,1.9147708316560967
1999-11-03,1.6059368265502751
1999-11-04,1.5441700255291106
1999-11-05,1.3279862219550354
1999-11-06,3.366290655653461
1999-11-07,2.378021839314831
1999-11-08,2.0691878342090084
1999-11-09,3.2118736531005503
1999-11-10,10.685656576661447
1999-11-11,11.087140783299017
1999-11-12,46.633934770979145
1999-11-13,30.481916303944644
1999-11-14,16.615269474693232
1999-11-15,9.419437155727575
1999-11-16,6.825231512838669
1999-11-17,8.523818540920692
1999-11-18,6.454630706711683
1999-11-19,5.589895492415381
1999-11-20,9.512087357259324
1999-11-21,13.3725124210821
1999-11-22,10.747423377682612
1999-11-23,9.079719750111172
1999-11-24,11.272441186362508
1999-11-25,36.75124660759283
1999-11-26,25.78763942633615
1999-11-27,15.472583655801692
1999-11-28,11.488624989936584
1999-11-29,8.307634737346616
1999-11-30,8.77088574500535
1999-12-01,9.975338364918056
1999-12-02,17.078520482351962
1999-12-03,10.5930063751297
1999-12-04,7.566433125092643
1999-12-05,7.566433125092643
1999-12-06,9.326786954195828
1999-12-07,7.628199926113807
1999-12-08,6.454630706711683
1999-12-09,7.473782923560896
1999-12-10,7.473782923560896
1999-12-11,15.472583655801692
1999-12-12,24.70672040846577
1999-12-13,17.232937484904877
1999-12-14,20.691878342090085
1999-12-15,40.457254668862696
1999-12-16,28.53626207177797
1999-12-17,16.954986880309637
1999-12-18,15.132866250185286
1999-12-19,10.90184038023552
1999-12-20,8.740002344494766
1999-12-21,6.856114913349251
1999-12-22,5.620778892925963
1999-12-23,4.663393477097914
1999-12-24,3.9221918648439416
1999-12-25,3.458940857185208
1999-12-26,3.057456650547639
1999-12-27,2.7177392449312348
1999-12-28,2.470672040846577
1999-12-29,2.254488237272502
1999-12-30,2.1000712347195907
1999-12-31,2.3471384388042487
2000-01-01,3.5824744592275373
2000-01-02,3.1192234515688035
2000-01-03,4.014842066375688
2000-01-04,8.184101135304287
2000-01-05,5.713429094457711
2000-01-06,4.632510076587332
2000-01-07,4.385442872502675
2000-01-08,6.14579670160586
2000-01-09,8.122334334283122
2000-01-10,6.670814510285758
2000-01-11,5.682545693947128
2000-01-12,4.817810479650825
2000-01-13,4.354559471992093
2000-01-14,7.1649489184550745
2000-01-15,7.93703393121963
2000-01-16,6.547280908243429
2000-01-17,5.497245290883635
2000-01-18,4.570743275566168
2000-01-19,3.8913084643333593
2000-01-20,3.860425063822777
2000-01-21,4.786927079140243
2000-01-22,4.4472096735238384
2000-01-23,3.9221918648439416
2000-01-24,3.4280574566746256
2000-01-25,4.076608867396852
2000-01-26,4.014842066375688
2000-01-27,3.397174056164044
2000-01-28,3.026573250037057
2000-01-29,2.686855844420653
2000-01-30,2.4089052398254127
2000-01-31,2.3471384388042487
2000-02-01,16.86233667877789
2000-02-02,12.81661121189162
2000-02-03,7.844383729687883
2000-02-04,5.83696269650004
2000-02-05,4.694276877608497
2000-02-06,4.107492267907435
2000-02-07,3.798658262801612
2000-02-08,6.423747306201101
2000-02-09,6.392863905690518
2000-02-10,5.095761084246066
2000-02-11,4.32367607148151
2000-02-12,3.8295416633121935
2000-02-13,3.4898242576957905
2000-02-14,3.335407255142879
2000-02-15,3.458940857185208
2000-02-16,3.2427570536111325
2000-02-17,2.841272846973564
2000-02-18,2.563322242378324
2000-02-19,2.378021839314831
2000-02-20,2.161838035740755
2000-02-21,2.316255038293666
2000-02-22,3.2736404541217143
2000-02-23,3.9530752653545234
2000-02-24,3.2427570536111325
2000-02-25,3.150106852079386
2000-02-26,3.798658262801612
2000-02-27,4.539859875055586
2000-02-28,4.848693880161408
2000-02-29,6.176680102116443
2000-03-01,9.141486551132337
2000-03-02,7.442899523050313
2000-03-03,6.238446903137607
2000-03-04,10.160638767981547
2000-03-05,7.720850127645554
2000-03-06,5.867846097010622
2000-03-07,4.756043678629662
2000-03-08,3.9839586658651056
2000-03-09,3.4898242576957905
2000-03-10,3.0883400510582213
2000-03-11,3.0883400510582213
2000-03-12,2.7177392449312348
2000-03-13,2.6250890433994885
2000-03-14,4.076608867396852
2000-03-15,3.5207076582063723
2000-03-16,4.786927079140243
2000-03-17,4.60162667607675
2000-03-18,6.084029900584696
2000-03-19,6.794348112328088
2000-03-20,5.651662293436546
2000-03-21,4.694276877608497
2000-03-22,7.659083326624389
2000-03-23,7.38113272202915
2000-03-24,5.960496298542367
2000-03-25,4.848693880161408
2000-03-26,4.04572546688627
2000-03-27,4.076608867396852
2000-03-28,4.570743275566168
2000-03-29,4.076608867396852
2000-03-30,3.5515910587169546
2000-03-31,3.150106852079386
2000-04-01,2.872156247484146
2000-04-02,2.563322242378324
2000-04-03,2.3471384388042487
2000-04-04,2.5324388418677417
2000-04-05,2.4089052398254127
2000-04-06,3.9530752653545234
2000-04-07,3.5515910587169546
2000-04-08,3.026573250037057
2000-04-09,2.686855844420653
2000-04-10,2.4089052398254127
2000-04-11,2.1927214362513374
2000-04-12,2.038304433698426
2000-04-13,2.7795060459524
2000-04-14,8.801769145515932
2000-04-15,12.72396101035987
2000-04-16,8.09145093377254
2000-04-17,5.867846097010622
2000-04-18,4.632510076587332
2000-04-19,3.736891461780448
2000-04-20,3.2118736531005503
2000-04-21,2.810389446462981
2000-04-22,2.903039647994728
2000-04-23,2.748622645441817
2000-04-24,2.872156247484146
2000-04-25,2.7795060459524
2000-04-26,2.933923048505311
2000-04-27,2.563322242378324
2000-04-28,3.0883400510582213
2000-04-29,3.1192234515688035
2000-04-30,2.5324388418677417
2000-05-01,2.254488237272502
2000-05-02,2.5324388418677417
2000-05-03,3.5515910587169546
2000-05-04,3.366290655653461
2000-05-05,3.8295416633121935
2000-05-06,3.644241260248701
2000-05-07,2.9956898495264745
2000-05-08,2.7795060459524
2000-05-09,4.694276877608497
2000-05-10,6.609047709264594
2000-05-11,6.794348112328088
2000-05-12,4.972227482203737
2000-05-13,3.9221918648439416
2000-05-14,3.2736404541217143
2000-05-15,2.7795060459524
2000-05-16,2.4089052398254127
2000-05-17,2.161838035740755
