date,flow(mm)
1984-11-27,5.547759032974668
1984-11-28,6.925133689437343
1984-11-29,2.2956244274377933
1984-11-30,1.8364995419502343
1984-12-01,1.4921558778345658
1984-12-02,3.099092977041021
1984-12-03,2.37214524168572
1984-12-04,1.3008538422147495
1984-12-05,1.3008538422147495
1984-12-06,1.7599787277023085
1984-12-07,1.1095518065949337
1984-12-08,1.033030992347007
1984-12-09,0.9947705852230436
1984-12-10,0.9565101780990805
1984-12-11,0.8799893638511542
1984-12-12,0.8799893638511542
1984-12-13,0.8799893638511542
1984-12-14,0.841728956727191
1984-12-15,0.7652081424792645
1984-12-16,0.7652081424792645
1984-12-17,0.7652081424792645
1984-12-18,0.8034685496032278
1984-12-19,0.8034685496032278
1984-12-20,2.6399680915534627
1984-12-21,1.683457913454382
1984-12-22,2.25736402031383
1984-12-23,1.1860726208428598
1984-12-24,1.1860726208428598
1984-12-25,1.4921558778345658
1984-12-26,1.033030992347007
1984-12-27,0.9565101780990805
1984-12-28,0.8799893638511542
1984-12-29,0.8799893638511542
1984-12-30,0.841728956727191
1984-12-31,0.841728956727191
1985-01-01,1.1478122137188966
1985-01-02,0.8799893638511542
1985-01-03,1.7982391348262716
1985-01-04,2.4869264630576096
1985-01-05,1.224333027966823
1985-01-06,1.0712913994709703
1985-01-07,1.1478122137188966
1985-01-08,1.224333027966823
1985-01-09,0.9947705852230436
1985-01-10,1.7982391348262716
1985-01-11,1.377374656462676
1985-01-12,0.9947705852230436
1985-01-13,0.9182497709751172
1985-01-14,0.9565101780990805
1985-01-15,0.841728956727191
1985-01-16,1.1860726208428598
1985-01-17,3.366915826908764
1985-01-18,1.4921558778345658
1985-01-19,1.1095518065949337
1985-01-20,0.841728956727191
1985-01-21,0.7269477353553013
1985-01-22,0.7652081424792645
1985-01-23,0.8799893638511542
1985-01-24,0.9947705852230436
1985-01-25,0.9182497709751172
1985-01-26,0.6504269211073748
1985-01-27,0.7269477353553013
1985-01-28,1.6451975063304187
1985-01-29,0.9947705852230436
1985-01-30,1.1095518065949337
1985-01-31,2.37214524168572
1985-02-01,2.410405648809683
1985-02-02,1.4921558778345658
1985-02-03,1.1860726208428598
1985-02-04,1.1095518065949337
1985-02-05,4.093863562264064
1985-02-06,4.438207226379734
1985-02-07,2.601707684429499
1985-02-08,1.7599787277023085
1985-02-09,1.530416284958529
1985-02-10,3.099092977041021
1985-02-11,13.697225750378836
1985-02-12,5.930363104214299
1985-02-13,3.290395012660837
1985-02-14,2.601707684429499
1985-02-15,2.066061984694014
1985-02-16,1.6451975063304187
1985-02-17,1.530416284958529
1985-02-18,1.4538954707106029
1985-02-19,1.7982391348262716
1985-02-20,1.530416284958529
1985-02-21,1.3008538422147495
1985-02-22,1.1860726208428598
1985-02-23,1.1860726208428598
1985-02-24,4.820811297619366
1985-02-25,2.448666055933646
1985-02-26,1.913020356198161
1985-02-27,1.530416284958529
1985-02-28,1.3008538422147495
1985-03-01,1.224333027966823
1985-03-02,1.1478122137188966
1985-03-03,1.0712913994709703
1985-03-04,1.1478122137188966
1985-03-05,1.4538954707106029
1985-03-06,1.033030992347007
1985-03-07,0.9565101780990805
1985-03-08,0.9565101780990805
1985-03-09,0.9947705852230436
1985-03-10,0.9182497709751172
1985-03-11,0.8799893638511542
1985-03-12,0.841728956727191
1985-03-13,0.7652081424792645
1985-03-14,0.7652081424792645
1985-03-15,0.7269477353553013
1985-03-16,0.7269477353553013
1985-03-17,0.7269477353553013
1985-03-18,0.6504269211073748
1985-03-19,0.6504269211073748
1985-03-20,0.6504269211073748
1985-03-21,1.683457913454382
1985-03-22,11.248559694445188
1985-03-23,2.6399680915534627
1985-03-24,1.6069370992064556
1985-03-25,1.0712913994709703
1985-03-26,0.8799893638511542
1985-03-27,1.033030992347007
1985-03-28,1.0712913994709703
1985-03-29,0.8799893638511542
1985-03-30,0.7652081424792645
1985-03-31,3.787780305272359
1985-04-01,1.4921558778345658
1985-04-02,1.1095518065949337
1985-04-03,0.9565101780990805
1985-04-04,0.841728956727191
1985-04-05,1.1860726208428598
1985-04-06,1.530416284958529
1985-04-07,0.9565101780990805
1985-04-08,0.8034685496032278
1985-04-09,0.7652081424792645
1985-04-10,0.7652081424792645
1985-04-11,0.6886873282313379
1985-04-12,0.7269477353553013
1985-04-13,0.7652081424792645
1985-04-14,1.6451975063304187
1985-04-15,2.8695305342972417
1985-04-16,1.6069370992064556
1985-04-17,1.0712913994709703
1985-04-18,0.9182497709751172
1985-04-19,0.8034685496032278
1985-04-20,0.6886873282313379
1985-04-21,0.6504269211073748
1985-04-22,0.6121665139834115
1985-04-23,0.8799893638511542
1985-04-24,21.731911246411112
1985-04-25,3.366915826908764
1985-04-26,1.8747599490741975
1985-04-27,1.7217183205783453
1985-04-28,1.4156350635866393
1985-04-29,1.0712913994709703
1985-04-30,0.9182497709751172
1985-05-01,3.366915826908764
1985-05-02,3.060832569917058
1985-05-03,1.4538954707106029
1985-05-04,1.0712913994709703
1985-05-05,0.8799893638511542
1985-05-06,0.7652081424792645
1985-05-07,1.1860726208428598
1985-05-08,3.022572162793095
1985-05-09,1.377374656462676
1985-05-10,1.1095518065949337
1985-05-11,0.9565101780990805
1985-05-12,0.7269477353553013
1985-05-13,0.5739061068594483
1985-05-14,0.4591248854875586
1985-05-15,0.4208644783635955
1985-05-16,0.3826040712396322
1985-05-17,0.3826040712396322
1985-05-18,0.3711259491024432
1985-05-19,0.3596478269652542
1985-05-20,0.3519957455404616
1985-05-21,0.3443436641156689
1985-05-22,0.33286554197848
1985-05-23,0.3213874198412911
1985-05-24,0.3099092977041021
1985-05-25,0.2869530534297241
1985-05-26,0.2793009720049315
1985-05-27,0.2563447277305536
1985-05-28,0.3290395012660837
1985-05-29,1.530416284958529
1985-05-30,0.4208644783635955
1985-05-31,0.3290395012660837
1985-06-01,0.3137353384164983
1985-06-02,0.2869530534297241
1985-06-03,0.2563447277305536
1985-06-04,0.2486926463057609
1985-06-05,0.237214524168572
1985-06-06,0.2333884834561756
1985-06-07,0.2333884834561756
1985-06-08,0.2716488905801388
1985-06-09,0.2716488905801388
1985-06-10,0.2601707684429499
1985-06-11,0.5739061068594483
1985-06-12,1.3391142493387127
1985-06-13,0.3443436641156689
1985-06-14,0.2678228498677426
1985-06-15,0.2448666055933646
1985-06-16,0.2678228498677426
1985-06-17,0.2754749312925352
1985-06-18,1.5686766920824924
1985-06-19,0.4591248854875586
1985-06-20,0.3022572162793095
1985-06-21,0.2563447277305536
1985-06-22,0.2486926463057609
1985-06-23,0.2984311755669131
1985-06-24,0.2601707684429499
1985-06-25,0.2869530534297241
1985-06-26,0.3060832569917057
1985-06-27,0.2678228498677426
1985-06-28,0.3787780305272359
1985-06-29,0.3175613791288947
1985-06-30,0.2793009720049315
1985-07-01,0.2486926463057609
1985-07-02,0.2563447277305536
1985-07-03,0.2333884834561756
1985-07-04,0.5739061068594483
1985-07-05,0.3672999083900469
1985-07-06,0.3022572162793095
1985-07-07,0.2410405648809682
1985-07-08,0.2410405648809682
1985-07-09,0.237214524168572
1985-07-10,0.214258279894194
1985-07-11,0.214258279894194
1985-07-12,0.2066061984694014
1985-07-13,0.2066061984694014
1985-07-14,0.2066061984694014
1985-07-15,0.5739061068594483
1985-07-16,3.787780305272359
1985-07-17,0.6504269211073748
1985-07-18,0.1913020356198161
1985-07-19,0.1453895470710602
1985-07-20,0.1262593435090786
1985-07-21,0.118607262084286
1985-07-22,0.4208644783635955
1985-07-23,0.5739061068594483
1985-07-24,0.1645197506330418
1985-07-25,0.7652081424792645
1985-07-26,0.9947705852230436
1985-07-27,1.4538954707106029
1985-07-28,0.6121665139834115
1985-07-29,0.4973852926115218
1985-07-30,0.33286554197848
1985-07-31,0.2333884834561756
1985-08-01,0.1913020356198161
1985-08-02,0.1645197506330418
1985-08-03,0.1453895470710602
1985-08-04,0.1453895470710602
1985-08-05,1.1860726208428598
1985-08-06,0.6886873282313379
1985-08-07,0.2716488905801388
1985-08-08,0.1645197506330418
1985-08-09,0.1453895470710602
1985-08-10,0.107129139947097
1985-08-11,0.107129139947097
1985-08-12,0.0994770585223043
1985-08-13,0.107129139947097
1985-08-14,0.107129139947097
1985-08-15,0.107129139947097
1985-08-16,3.55821786252858
1985-08-17,3.749519898148396
1985-08-18,1.224333027966823
1985-08-19,0.8034685496032278
1985-08-20,1.913020356198161
1985-08-21,0.9947705852230436
1985-08-22,0.4208644783635955
1985-08-23,0.33286554197848
1985-08-24,0.6121665139834115
1985-08-25,1.1860726208428598
1985-08-26,0.4591248854875586
1985-08-27,0.3405176234032727
1985-08-28,0.3022572162793095
1985-08-29,0.2831270127173279
1985-08-30,0.2754749312925352
1985-08-31,0.2678228498677426
1985-09-01,0.2754749312925352
1985-09-02,0.2793009720049315
1985-09-03,0.2678228498677426
1985-09-04,0.2984311755669131
1985-09-05,0.3137353384164983
1985-09-06,0.2831270127173279
1985-09-07,0.2831270127173279
1985-09-08,0.2831270127173279
1985-09-09,0.2793009720049315
1985-09-10,0.2754749312925352
1985-09-11,0.2754749312925352
1985-09-12,0.2754749312925352
1985-09-13,0.2716488905801388
1985-09-14,0.2639968091553462
1985-09-15,0.2601707684429499
1985-09-16,0.2601707684429499
1985-09-17,0.2563447277305536
1985-09-18,0.2486926463057609
1985-09-19,0.2410405648809682
1985-09-20,0.2333884834561756
1985-09-21,0.2295624427437793
1985-09-22,0.2219103613189866
1985-09-23,0.237214524168572
1985-09-24,0.4208644783635955
1985-09-25,0.2601707684429499
1985-09-26,0.4208644783635955
1985-09-27,0.2678228498677426
1985-09-28,0.2410405648809682
1985-09-29,0.2333884834561756
1985-09-30,0.6886873282313379
1985-10-01,1.2625934350907864
1985-10-02,0.3213874198412911
1985-10-03,0.1645197506330418
1985-10-04,0.1453895470710602
1985-10-05,0.1147812213718896
1985-10-06,0.0994770585223043
1985-10-07,0.0994770585223043
1985-10-08,0.0918249770975117
1985-10-09,0.0841728956727191
1985-10-10,0.095651017809908
1985-10-11,0.0994770585223043
1985-10-12,0.0994770585223043
1985-10-13,0.095651017809908
1985-10-14,0.4973852926115218
1985-10-15,5.968623511338263
1985-10-16,1.0712913994709703
1985-10-17,0.4208644783635955
1985-10-18,0.2869530534297241
1985-10-19,0.2601707684429499
1985-10-20,0.2907790941421205
1985-10-21,0.3826040712396322
1985-10-22,0.2754749312925352
1985-10-23,4.897332111867292
1985-10-24,3.1373533841649848
1985-10-25,0.9947705852230436
1985-10-26,0.5739061068594483
1985-10-27,0.5356456997354851
1985-10-28,0.841728956727191
1985-10-29,0.5356456997354851
1985-10-30,0.4208644783635955
1985-10-31,1.8364995419502343
1985-11-01,17.867610126890828
1985-11-02,3.1373533841649848
1985-11-03,2.754749312925352
1985-11-04,1.4156350635866393
1985-11-05,0.8799893638511542
1985-11-06,0.7269477353553013
1985-11-07,0.6504269211073748
1985-11-08,0.5356456997354851
1985-11-09,0.4591248854875586
1985-11-10,0.4208644783635955
1985-11-11,0.3826040712396322
1985-11-12,0.3634738676776506
1985-11-13,0.3443436641156689
1985-11-14,0.3826040712396322
1985-11-15,0.4973852926115218
1985-11-16,5.126894554611072
1985-11-17,4.51472804062766
1985-11-18,3.290395012660837
1985-11-19,1.6069370992064556
1985-11-20,1.1095518065949337
1985-11-21,0.8799893638511542
1985-11-22,0.8034685496032278
1985-11-23,0.7269477353553013
1985-11-24,0.6886873282313379
1985-11-25,0.6504269211073748
1985-11-26,0.7269477353553013
1985-11-27,1.4538954707106029
1985-11-28,2.180843206065904
1985-11-29,1.0712913994709703
1985-11-30,0.841728956727191
1985-12-01,2.2956244274377933
1985-12-02,1.377374656462676
1985-12-03,0.7652081424792645
1985-12-04,0.6886873282313379
1985-12-05,0.8034685496032278
1985-12-06,0.7269477353553013
1985-12-07,0.6121665139834115
1985-12-08,0.6121665139834115
1985-12-09,0.6504269211073748
1985-12-10,0.6121665139834115
1985-12-11,0.6886873282313379
1985-12-12,1.033030992347007
1985-12-13,1.1860726208428598
1985-12-14,0.7269477353553013
1985-12-15,0.5356456997354851
1985-12-16,0.6121665139834115
1985-12-17,0.6504269211073748
1985-12-18,0.5356456997354851
1985-12-19,0.4208644783635955
1985-12-20,0.5356456997354851
1985-12-21,0.5356456997354851
1985-12-22,0.5739061068594483
1985-12-23,0.6504269211073748
1985-12-24,0.5356456997354851
1985-12-25,0.4208644783635955
1985-12-26,0.33286554197848
1985-12-27,0.4591248854875586
1985-12-28,0.4973852926115218
1985-12-29,0.4973852926115218
1985-12-30,0.4973852926115218
1985-12-31,1.033030992347007
1986-01-01,0.8034685496032278
1986-01-02,0.6121665139834115
1986-01-03,0.6121665139834115
1986-01-04,0.6121665139834115
1986-01-05,0.5356456997354851
1986-01-06,0.4973852926115218
1986-01-07,0.5356456997354851
1986-01-08,0.4208644783635955
1986-01-09,0.4208644783635955
1986-01-10,0.5356456997354851
1986-01-11,0.5356456997354851
1986-01-12,0.4973852926115218
1986-01-13,0.4973852926115218
1986-01-14,0.4591248854875586
1986-01-15,0.4591248854875586
1986-01-16,0.4591248854875586
1986-01-17,0.4973852926115218
1986-01-18,0.4973852926115218
1986-01-19,0.841728956727191
1986-01-20,0.5739061068594483
1986-01-21,0.4973852926115218
1986-01-22,0.4973852926115218
1986-01-23,0.4208644783635955
1986-01-24,0.4208644783635955
1986-01-25,0.4591248854875586
1986-01-26,0.4973852926115218
1986-01-27,0.3749519898148397
1986-01-28,0.33286554197848
1986-01-29,0.4973852926115218
1986-01-30,0.4973852926115218
1986-01-31,0.4208644783635955
1986-02-01,0.4591248854875586
1986-02-02,0.4591248854875586
1986-02-03,0.4591248854875586
1986-02-04,0.4973852926115218
1986-02-05,0.841728956727191
1986-02-06,0.6121665139834115
1986-02-07,0.5356456997354851
1986-02-08,0.4591248854875586
1986-02-09,0.5356456997354851
1986-02-10,0.6504269211073748
1986-02-11,0.6121665139834115
1986-02-12,0.4591248854875586
1986-02-13,0.4973852926115218
1986-02-14,1.5686766920824924
1986-02-15,1.1860726208428598
1986-02-16,0.5739061068594483
1986-02-17,10.904216030329518
1986-02-18,15.380683663833214
1986-02-19,3.672999083900469
1986-02-20,2.02780157757005
1986-02-21,1.4156350635866393
1986-02-22,1.1478122137188966
1986-02-23,0.9947705852230436
1986-02-24,0.9565101780990805
1986-02-25,0.841728956727191
1986-02-26,0.8034685496032278
1986-02-27,0.7652081424792645
1986-02-28,0.6504269211073748
1986-03-01,0.6121665139834115
1986-03-02,0.6121665139834115
1986-03-03,0.6121665139834115
1986-03-04,0.5739061068594483
1986-03-05,0.5739061068594483
1986-03-06,0.5739061068594483
1986-03-07,0.5356456997354851
1986-03-08,0.5356456997354851
1986-03-09,0.5356456997354851
1986-03-10,0.5356456997354851
1986-03-11,0.5356456997354851
1986-03-12,3.252134605536874
1986-03-13,6.886873282313381
1986-03-14,2.219103613189867
1986-03-15,1.913020356198161
1986-03-16,1.224333027966823
1986-03-17,0.9947705852230436
1986-03-18,1.530416284958529
1986-03-19,7.23121694642905
1986-03-20,2.410405648809683
1986-03-21,1.4156350635866393
1986-03-22,1.1860726208428598
1986-03-23,1.0712913994709703
1986-03-24,0.9182497709751172
1986-03-25,0.8034685496032278
1986-03-26,0.7652081424792645
1986-03-27,0.7269477353553013
1986-03-28,0.6504269211073748
1986-03-29,0.6504269211073748
1986-03-30,0.6121665139834115
1986-03-31,0.5739061068594483
1986-04-01,0.5739061068594483
1986-04-02,0.5356456997354851
1986-04-03,0.5356456997354851
1986-04-04,0.5739061068594483
1986-04-05,0.5356456997354851
1986-04-06,0.4973852926115218
1986-04-07,0.5356456997354851
1986-04-08,0.7652081424792645
1986-04-09,0.5356456997354851
1986-04-10,0.4591248854875586
1986-04-11,0.4591248854875586
1986-04-12,0.4208644783635955
1986-04-13,0.4208644783635955
1986-04-14,0.4208644783635955
1986-04-15,0.4208644783635955
1986-04-16,0.3749519898148397
1986-04-17,0.3749519898148397
1986-04-18,0.3749519898148397
1986-04-19,0.3711259491024432
1986-04-20,0.4208644783635955
1986-04-21,0.4973852926115218
1986-04-22,0.3826040712396322
1986-04-23,0.3749519898148397
1986-04-24,0.3596478269652542
1986-04-25,0.3519957455404616
1986-04-26,0.3405176234032727
1986-04-27,0.2946051348545168
1986-04-28,0.2869530534297241
1986-04-29,0.2754749312925352
1986-04-30,0.2563447277305536
1986-05-01,0.2639968091553462
1986-05-02,0.2984311755669131
1986-05-03,0.2525186870181573
1986-05-04,0.2410405648809682
1986-05-05,0.2410405648809682
1986-05-06,0.2295624427437793
1986-05-07,0.225736402031383
1986-05-08,0.2219103613189866
1986-05-09,0.2180843206065903
1986-05-10,0.2104322391817977
1986-05-11,0.3749519898148397
1986-05-12,0.3366915826908764
1986-05-13,0.2525186870181573
1986-05-14,0.2219103613189866
1986-05-15,0.214258279894194
1986-05-16,0.2180843206065903
1986-05-17,0.202780157757005
1986-05-18,0.2448666055933646
1986-05-19,0.7269477353553013
1986-05-20,0.3099092977041021
1986-05-21,0.2410405648809682
1986-05-22,0.3366915826908764
1986-05-23,0.4591248854875586
1986-05-24,0.6121665139834115
1986-05-25,2.1425827989419406
1986-05-26,1.5686766920824924
1986-05-27,1.7217183205783453
1986-05-28,5.968623511338263
1986-05-29,2.219103613189867
1986-05-30,0.7652081424792645
1986-05-31,0.4973852926115218
1986-06-01,1.0712913994709703
1986-06-02,0.9182497709751172
1986-06-03,0.4973852926115218
1986-06-04,0.4208644783635955
1986-06-05,1.0712913994709703
1986-06-06,2.333884834561757
1986-06-07,17.064141577287597
1986-06-08,9.679883002362695
1986-06-09,3.4816970482806533
1986-06-10,2.448666055933646
1986-06-11,4.973852926115219
1986-06-12,5.70080066147052
1986-06-13,1.7982391348262716
1986-06-14,0.8799893638511542
1986-06-15,0.6504269211073748
1986-06-16,0.4591248854875586
1986-06-17,0.4591248854875586
1986-06-18,0.4591248854875586
1986-06-19,0.4208644783635955
1986-06-20,0.4208644783635955
1986-06-21,0.4591248854875586
1986-06-22,0.3672999083900469
1986-06-23,0.3672999083900469
1986-06-24,0.33286554197848
1986-06-25,0.2946051348545168
1986-06-26,0.2563447277305536
1986-06-27,0.2448666055933646
1986-06-28,0.33286554197848
1986-06-29,0.4973852926115218
1986-06-30,0.3826040712396322
1986-07-01,0.2869530534297241
1986-07-02,0.4591248854875586
1986-07-03,0.3826040712396322
1986-07-04,0.2716488905801388
1986-07-05,0.2410405648809682
1986-07-06,0.2219103613189866
1986-07-07,0.2104322391817977
1986-07-08,0.2066061984694014
1986-07-09,0.1989541170446087
1986-07-10,0.1913020356198161
1986-07-11,0.1836499541950234
1986-07-12,0.1836499541950234
1986-07-13,0.3826040712396322
1986-07-14,0.7652081424792645
1986-07-15,0.3596478269652542
1986-07-16,0.2716488905801388
1986-07-17,0.225736402031383
1986-07-18,0.2066061984694014
1986-07-19,0.202780157757005
1986-07-20,0.1874759949074198
1986-07-21,0.1798239134826271
1986-07-22,0.1683457913454382
1986-07-23,0.1683457913454382
1986-07-24,0.1645197506330418
1986-07-25,0.1606937099206455
1986-07-26,0.1606937099206455
1986-07-27,0.1568676692082491
1986-07-28,0.1606937099206455
1986-07-29,0.1568676692082491
1986-07-30,0.1568676692082491
1986-07-31,0.1530416284958528
1986-08-01,0.1492155877834565
1986-08-02,0.1492155877834565
1986-08-03,0.1530416284958528
1986-08-04,0.1530416284958528
1986-08-05,0.1568676692082491
1986-08-06,0.1683457913454382
1986-08-07,0.1913020356198161
1986-08-08,0.2525186870181573
1986-08-09,0.5739061068594483
1986-08-10,0.6504269211073748
1986-08-11,0.2869530534297241
1986-08-12,0.2219103613189866
1986-08-13,0.1836499541950234
1986-08-14,0.1759978727702308
1986-08-15,0.1721718320578344
1986-08-16,1.683457913454382
1986-08-17,1.033030992347007
1986-08-18,0.3060832569917057
1986-08-19,0.225736402031383
1986-08-20,0.202780157757005
1986-08-21,0.1874759949074198
1986-08-22,0.1759978727702308
1986-08-23,0.1721718320578344
1986-08-24,0.1721718320578344
1986-08-25,0.1683457913454382
1986-08-26,0.1683457913454382
1986-08-27,0.1721718320578344
1986-08-28,0.2984311755669131
1986-08-29,0.1913020356198161
1986-08-30,0.1798239134826271
1986-08-31,0.1759978727702308
1986-09-01,0.1913020356198161
1986-09-02,0.2104322391817977
1986-09-03,0.2410405648809682
1986-09-04,0.2180843206065903
1986-09-05,0.225736402031383
1986-09-06,0.202780157757005
1986-09-07,0.1759978727702308
1986-09-08,0.1645197506330418
1986-09-09,0.1645197506330418
1986-09-10,0.1683457913454382
1986-09-11,0.1798239134826271
1986-09-12,0.5739061068594483
1986-09-13,0.2410405648809682
1986-09-14,0.1989541170446087
1986-09-15,0.1836499541950234
1986-09-16,0.1913020356198161
1986-09-17,0.1913020356198161
1986-09-18,0.2333884834561756
1986-09-19,0.2295624427437793
1986-09-20,0.2486926463057609
1986-09-21,0.4208644783635955
1986-09-22,0.2410405648809682
1986-09-23,0.2295624427437793
1986-09-24,0.2066061984694014
1986-09-25,0.1874759949074198
1986-09-26,0.1798239134826271
1986-09-27,0.1798239134826271
1986-09-28,0.1798239134826271
1986-09-29,0.1759978727702308
1986-09-30,0.1759978727702308
1986-10-01,0.1721718320578344
1986-10-02,0.1683457913454382
1986-10-03,0.1645197506330418
1986-10-04,0.1606937099206455
1986-10-05,0.1568676692082491
1986-10-06,0.1568676692082491
1986-10-07,0.1530416284958528
1986-10-08,0.1530416284958528
1986-10-09,0.1492155877834565
1986-10-10,0.1492155877834565
1986-10-11,0.1492155877834565
1986-10-12,0.1453895470710602
1986-10-13,0.33286554197848
1986-10-14,0.2716488905801388
1986-10-15,0.2104322391817977
1986-10-16,0.202780157757005
1986-10-17,0.1989541170446087
1986-10-18,0.1913020356198161
1986-10-19,0.1836499541950234
1986-10-20,0.1798239134826271
1986-10-21,0.1721718320578344
1986-10-22,0.1683457913454382
1986-10-23,0.1645197506330418
1986-10-24,1.4538954707106029
1986-10-25,2.2956244274377933
1986-10-26,0.5739061068594483
1986-10-27,0.3596478269652542
1986-10-28,0.3099092977041021
1986-10-29,0.2448666055933646
1986-10-30,0.2486926463057609
1986-10-31,0.2448666055933646
1986-11-01,0.2410405648809682
1986-11-02,0.237214524168572
1986-11-03,0.2295624427437793
1986-11-04,0.2410405648809682
1986-11-05,0.4208644783635955
1986-11-06,0.3826040712396322
1986-11-07,1.2625934350907864
1986-11-08,6.542529618197711
1986-11-09,20.96670310393185
1986-11-10,1.9512807633221243
1986-11-11,2.219103613189867
1986-11-12,1.4538954707106029
1986-11-13,0.8799893638511542
1986-11-14,0.7652081424792645
1986-11-15,0.9565101780990805
1986-11-16,0.7652081424792645
1986-11-17,0.6504269211073748
1986-11-18,0.5739061068594483
1986-11-19,0.4973852926115218
1986-11-20,2.4869264630576096
1986-11-21,1.224333027966823
1986-11-22,0.8034685496032278
1986-11-23,4.399946819255771
1986-11-24,7.078175317933197
1986-11-25,6.2364463612060055
1986-11-26,11.439861730065005
1986-11-27,2.6399680915534627
1986-11-28,1.7217183205783453
1986-11-29,1.3391142493387127
1986-11-30,1.377374656462676
1986-12-01,1.4538954707106029
1986-12-02,1.3008538422147495
1986-12-03,1.033030992347007
1986-12-04,0.8034685496032278
1986-12-05,0.7269477353553013
1986-12-06,0.6886873282313379
1986-12-07,0.6504269211073748
1986-12-08,19.93367211158484
1986-12-09,55.8601944009863
1986-12-10,9.71814340948666
1986-12-11,3.711259491024432
1986-12-12,2.180843206065904
1986-12-13,1.6451975063304187
1986-12-14,1.4538954707106029
1986-12-15,1.3008538422147495
1986-12-16,1.1860726208428598
1986-12-17,1.3391142493387127
1986-12-18,1.3391142493387127
1986-12-19,1.033030992347007
1986-12-20,0.8799893638511542
1986-12-21,0.8034685496032278
1986-12-22,0.7652081424792645
1986-12-23,4.51472804062766
1986-12-24,5.012113333239182
1986-12-25,2.410405648809683
1986-12-26,1.683457913454382
1986-12-27,1.377374656462676
1986-12-28,1.1860726208428598
1986-12-29,1.1095518065949337
1986-12-30,1.033030992347007
1986-12-31,0.9182497709751172
1987-01-01,0.8799893638511542
1987-01-02,0.841728956727191
1987-01-03,0.7652081424792645
1987-01-04,0.7269477353553013
1987-01-05,0.7269477353553013
1987-01-06,0.6886873282313379
1987-01-07,0.6886873282313379
1987-01-08,0.6504269211073748
1987-01-09,0.6504269211073748
1987-01-10,1.1095518065949337
1987-01-11,0.7652081424792645
1987-01-12,0.6886873282313379
1987-01-13,0.6121665139834115
1987-01-14,0.6886873282313379
1987-01-15,0.6886873282313379
1987-01-16,0.6504269211073748
1987-01-17,0.6121665139834115
1987-01-18,2.4869264630576096
1987-01-19,3.1373533841649848
1987-01-20,1.4921558778345658
1987-01-21,1.224333027966823
1987-01-22,1.1095518065949337
1987-01-23,0.9565101780990805
1987-01-24,0.9182497709751172
1987-01-25,2.601707684429499
1987-01-26,1.913020356198161
1987-01-27,1.2625934350907864
1987-01-28,1.1860726208428598
1987-01-29,1.1860726208428598
1987-01-30,1.0712913994709703
1987-01-31,0.8799893638511542
1987-02-01,0.8799893638511542
1987-02-02,2.066061984694014
1987-02-03,1.2625934350907864
1987-02-04,0.9947705852230436
1987-02-05,0.9182497709751172
1987-02-06,0.841728956727191
1987-02-07,0.8034685496032278
1987-02-08,0.9182497709751172
1987-02-09,0.8799893638511542
1987-02-10,0.841728956727191
1987-02-11,0.7652081424792645
1987-02-12,0.7269477353553013
1987-02-13,0.6886873282313379
1987-02-14,0.6504269211073748
1987-02-15,0.9565101780990805
1987-02-16,5.203415368858998
1987-02-17,2.2956244274377933
1987-02-18,1.5686766920824924
1987-02-19,1.3008538422147495
1987-02-20,1.3391142493387127
1987-02-21,1.5686766920824924
1987-02-22,4.132123969388028
1987-02-23,3.4816970482806533
1987-02-24,1.913020356198161
1987-02-25,1.530416284958529
1987-02-26,9.488580966742878
1987-02-27,23.37710875274153
1987-02-28,24.984045851947982
1987-03-01,6.312967175453932
1987-03-02,2.984311755669132
1987-03-03,2.02780157757005
1987-03-04,1.6451975063304187
1987-03-05,1.4538954707106029
1987-03-06,1.3391142493387127
1987-03-07,1.2625934350907864
1987-03-08,1.4921558778345658
1987-03-09,1.4921558778345658
1987-03-10,1.1860726208428598
1987-03-11,1.0712913994709703
1987-03-12,1.033030992347007
1987-03-13,0.9565101780990805
1987-03-14,0.9182497709751172
1987-03-15,0.9182497709751172
1987-03-16,0.9182497709751172
1987-03-17,0.8799893638511542
1987-03-18,2.5251868701815727
1987-03-19,2.2956244274377933
1987-03-20,1.3391142493387127
1987-03-21,1.1860726208428598
1987-03-22,1.0712913994709703
1987-03-23,0.9947705852230436
1987-03-24,1.683457913454382
1987-03-25,1.224333027966823
1987-03-26,0.9947705852230436
1987-03-27,0.9565101780990805
1987-03-28,0.8799893638511542
1987-03-29,0.9182497709751172
1987-03-30,1.2625934350907864
1987-03-31,1.224333027966823
1987-04-01,0.9947705852230436
1987-04-02,0.8799893638511542
1987-04-03,0.9565101780990805
1987-04-04,0.8034685496032278
1987-04-05,0.7652081424792645
1987-04-06,0.7269477353553013
1987-04-07,0.7269477353553013
1987-04-08,0.8034685496032278
1987-04-09,0.6886873282313379
1987-04-10,0.6504269211073748
1987-04-11,0.8034685496032278
1987-04-12,1.1478122137188966
1987-04-13,0.9182497709751172
1987-04-14,2.410405648809683
1987-04-15,1.1860726208428598
1987-04-16,1.0712913994709703
1987-04-17,0.9182497709751172
1987-04-18,0.8034685496032278
1987-04-19,0.6886873282313379
1987-04-20,0.6504269211073748
1987-04-21,0.6121665139834115
1987-04-22,0.5739061068594483
1987-04-23,0.5739061068594483
1987-04-24,0.4973852926115218
1987-04-25,0.4591248854875586
1987-04-26,0.4591248854875586
1987-04-27,0.4208644783635955
1987-04-28,0.3749519898148397
1987-04-29,0.3596478269652542
1987-04-30,0.3366915826908764
