date,flow(mm)
1993-12-03,0.0007746164478522
1993-12-04,0.0007746164478522
1993-12-05,0.0007746164478522
1993-12-06,0.0007746164478522
1993-12-07,0.0007746164478522
1993-12-08,0.0007746164478522
1993-12-09,0.0007746164478522
1993-12-10,0.0007746164478522
1993-12-11,0.0015492328957044
1993-12-12,0.0015492328957044
1993-12-13,0.0015492328957044
1993-12-14,0.0015492328957044
1993-12-15,0.0015492328957044
1993-12-16,0.0015492328957044
1993-12-17,0.0015492328957044
1993-12-18,0.0015492328957044
1993-12-19,0.0015492328957044
1993-12-20,0.0015492328957044
1993-12-21,0.0015492328957044
1993-12-22,0.0015492328957044
1993-12-23,0.0015492328957044
1993-12-24,0.0015492328957044
1993-12-25,0.0015492328957044
1993-12-26,0.0015492328957044
1993-12-27,0.0015492328957044
1993-12-28,0.0015492328957044
1993-12-29,0.0015492328957044
1993-12-30,0.0015492328957044
1993-12-31,0.0015492328957044
1994-01-01,0.0015492328957044
1994-01-02,0.0015492328957044
1994-01-03,0.0015492328957044
1994-01-04,0.0015492328957044
1994-01-05,0.0015492328957044
1994-01-06,0.0023238493435566
1994-01-07,0.0023238493435566
1994-01-08,0.0023238493435566
1994-01-09,0.0023238493435566
1994-01-10,0.0023238493435566
1994-01-11,0.0023238493435566
1994-01-12,0.0023238493435566
1994-01-13,0.0023238493435566
1994-01-14,0.0023238493435566
1994-01-15,0.0023238493435566
1994-01-16,0.0023238493435566
1994-01-17,0.0023238493435566
1994-01-18,0.0023238493435566
1994-01-19,0.0023238493435566
1994-01-20,0.0023238493435566
1994-01-21,0.0023238493435566
1994-01-22,0.0023238493435566
1994-01-23,0.0023238493435566
1994-01-24,0.0030984657914088
1994-01-25,0.0030984657914088
1994-01-26,0.0030984657914088
1994-01-27,0.0030984657914088
1994-01-28,0.0030984657914088
1994-01-29,0.0023238493435566
1994-01-30,0.0023238493435566
1994-01-31,0.0023238493435566
1994-02-01,0.0023238493435566
1994-02-02,0.0023238493435566
1994-02-03,0.0023238493435566
1994-02-04,0.0030984657914088
1994-02-05,0.0030984657914088
1994-02-06,0.0023238493435566
1994-02-07,0.0030984657914088
1994-02-08,0.0030984657914088
1994-02-09,0.0030984657914088
1994-02-10,0.0030984657914088
1994-02-11,0.0030984657914088
1994-02-12,0.0030984657914088
1994-02-13,0.0023238493435566
1994-02-14,0.0023238493435566
1994-02-15,0.0023238493435566
1994-02-16,0.0023238493435566
1994-02-17,0.0023238493435566
1994-02-18,0.0023238493435566
1994-02-19,0.0023238493435566
1994-02-20,0.0023238493435566
1994-02-21,0.0023238493435566
1994-02-22,0.0619693158281766
1994-02-23,0.0580962335889156
1994-02-24,0.0464769868711324
1994-02-25,0.0294354250183839
1994-02-26,0.0232384934355662
1994-02-27,0.0232384934355662
1994-02-28,0.0232384934355662
1994-03-01,0.0464769868711324
1994-03-02,0.0371815894969059
1994-03-03,0.0162669454048963
1994-03-04,0.0209146440920096
1994-03-05,0.0154923289570441
1994-03-06,0.007746164478522
1994-03-07,0.0069715480306698
1994-03-08,0.0054223151349654
1994-03-09,0.0147177125091919
1994-03-10,0.0054223151349654
1994-03-11,0.0061969315828176
1994-03-12,0.0092953973742264
1994-03-13,0.0154923289570441
1994-03-14,0.0116192467177831
1994-03-15,0.0247877263312706
1994-03-16,0.0278861921226794
1994-03-17,0.0286608085705317
1994-03-18,0.0333085072576449
1994-03-19,0.0348577401533493
1994-03-20,0.0325338908097927
1994-03-21,0.0216892605398618
1994-03-22,0.0216892605398618
1994-03-23,0.0271115756748272
1994-03-24,0.0395054388404626
1994-03-25,0.0185907947484529
1994-03-26,0.0387308223926104
1994-03-27,0.0333085072576449
1994-03-28,0.0232384934355662
1994-03-29,0.0317592743619405
1994-03-30,0.0193654111963052
1994-03-31,0.0069715480306698
1994-04-01,0.0069715480306698
1994-04-02,0.0069715480306698
1994-04-03,0.0061969315828176
1994-04-04,0.0061969315828176
1994-04-05,0.0123938631656353
1994-04-06,0.0201400276441574
1994-04-07,0.0139430960613397
1994-04-08,0.0162669454048963
1994-04-09,0.0201400276441574
1994-04-10,0.0216892605398618
1994-04-11,0.0201400276441574
1994-04-12,0.0216892605398618
1994-04-13,0.0178161783006007
1994-04-14,0.0185907947484529
1994-04-15,0.0154923289570441
1994-04-16,0.0131684796134875
1994-04-17,0.0061969315828176
1994-04-18,0.0061969315828176
1994-04-19,0.0069715480306698
1994-04-20,0.0170415618527485
1994-04-21,0.0170415618527485
1994-04-22,0.0123938631656353
1994-04-23,0.0178161783006007
1994-04-24,0.0131684796134875
1994-04-25,0.0154923289570441
1994-04-26,0.0069715480306698
1994-04-27,0.0054223151349654
1994-04-28,0.0061969315828176
1994-04-29,0.0271115756748272
1994-04-30,0.0193654111963052
1994-05-01,0.0069715480306698
1994-05-02,0.0170415618527485
1994-05-03,0.0178161783006007
1994-05-04,0.0170415618527485
1994-05-05,0.0170415618527485
1994-05-06,0.0069715480306698
1994-05-07,0.0100700138220787
1994-05-08,0.0069715480306698
1994-05-09,0.0061969315828176
1994-05-10,0.0061969315828176
1994-05-11,0.0061969315828176
1994-05-12,0.0069715480306698
1994-05-13,0.2478772633127066
1994-05-14,0.0534485349018023
1994-05-15,0.5267391845395016
1994-05-16,0.2323849343556625
1994-05-17,0.193654111963052
1994-05-18,0.1626694540489637
1994-05-19,0.1316847961348754
1994-05-20,0.1161924671778312
1994-05-21,0.100700138220787
1994-05-22,0.0751377954416642
1994-05-23,0.0673916309631421
1994-05-24,0.0588708500367678
1994-05-25,0.0573216171410634
1994-05-26,0.0573216171410634
1994-05-27,0.0557723842453589
1994-05-28,0.0627439322760288
1994-05-29,0.0526739184539501
1994-05-30,0.193654111963052
1994-05-31,0.0619693158281766
1994-06-01,0.0573216171410634
1994-06-02,0.05964546648462
1994-06-03,0.0689408638588465
1994-06-04,0.0604200829324722
1994-06-05,0.0565470006932112
1994-06-06,0.0503500691103935
1994-06-07,0.041054671736167
1994-06-08,0.0340831237054971
1994-06-09,0.0325338908097927
1994-06-10,0.041054671736167
1994-06-11,0.0317592743619405
1994-06-12,0.0278861921226794
1994-06-13,0.0340831237054971
1994-06-14,0.0503500691103935
1994-06-15,0.0433785210797236
1994-06-16,0.0379562059447582
1994-06-17,0.0271115756748272
1994-06-18,0.0178161783006007
1994-06-19,0.0069715480306698
1994-06-20,0.0085207809263742
1994-06-21,0.0240131098834184
1994-06-22,0.0240131098834184
1994-06-23,0.0232384934355662
1994-06-24,0.0131684796134875
1994-06-25,0.0061969315828176
1994-06-26,0.0054223151349654
1994-06-27,0.003873082239261
1994-06-28,0.0030984657914088
1994-06-29,0.0030984657914088
1994-06-30,0.0023238493435566
1994-07-01,0.0015492328957044
1994-07-02,0.0015492328957044
1994-07-03,0.0015492328957044
1994-07-04,0.0015492328957044
1994-07-05,0.0007746164478522
1994-07-06,0.0007746164478522
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0023238493435566
1994-09-16,0.0061969315828176
1994-09-17,0.003873082239261
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0201400276441574
1994-10-08,2.556234277912288
1994-10-09,1.7041561852748583
1994-10-10,0.4028005528831483
1994-10-11,0.1084463026993091
1994-10-12,0.0170415618527485
1994-10-13,0.0046476986871132
1994-10-14,0.0015492328957044
1994-10-15,0.0015492328957044
1994-10-16,0.0015492328957044
1994-10-17,0.0015492328957044
1994-10-18,0.7746164478522083
1994-10-19,0.3485774015334937
1994-10-20,0.2556234277912287
1994-10-21,0.2168926053986183
1994-10-22,0.1704156185274858
1994-10-23,0.1394309606133975
1994-10-24,0.1316847961348754
1994-10-25,1.7816178300600791
1994-10-26,1.3943096061339748
1994-10-27,1.0070013822078707
1994-10-28,0.7591241188951643
1994-10-29,0.6971548030669874
1994-10-30,0.6196931582817666
1994-10-31,0.5267391845395016
1994-11-01,0.464769868711325
1994-11-02,0.4105467173616703
1994-11-03,0.3795620594475821
1994-11-04,0.2556234277912287
1994-11-05,1.6266945404896376
1994-11-06,0.7203932965025537
1994-11-07,0.4337852107972366
1994-11-08,0.4105467173616703
1994-11-09,0.4028005528831483
1994-11-10,0.3640697304905378
1994-11-11,0.3485774015334937
1994-11-12,0.3098465791408833
1994-11-13,0.3098465791408833
1994-11-14,0.3098465791408833
1994-11-15,0.3098465791408833
1994-11-16,0.2943542501838391
1994-11-17,0.2866080857053171
1994-11-18,0.2943542501838391
1994-11-19,0.278861921226795
1994-11-20,0.2478772633127066
1994-11-21,0.2323849343556625
1994-11-22,0.2323849343556625
1994-11-23,0.2168926053986183
1994-11-24,0.2014002764415741
1994-11-25,0.2014002764415741
1994-11-26,0.1859079474845299
1994-11-27,0.1781617830060078
1994-11-28,0.1704156185274858
1994-11-29,0.1626694540489637
1994-11-30,0.1471771250919195
1994-12-01,0.1239386316563533
1994-12-02,0.1471771250919195
1994-12-03,0.1549232895704416
1994-12-04,0.1316847961348754
1994-12-05,0.1239386316563533
1994-12-06,0.1161924671778312
1994-12-07,0.1161924671778312
1994-12-08,0.1161924671778312
1994-12-09,0.1316847961348754
1994-12-10,0.100700138220787
1994-12-11,0.0852078092637429
1994-12-12,0.0852078092637429
1994-12-13,0.0852078092637429
1994-12-14,0.1239386316563533
1994-12-15,2.8660808570531717
1994-12-16,1.7041561852748583
1994-12-17,1.1619246717783125
1994-12-18,1.0844630269930915
1994-12-19,1.0070013822078707
1994-12-20,0.92953973742265
1994-12-21,0.8520780926374292
1994-12-22,0.7746164478522083
1994-12-23,0.7591241188951643
1994-12-24,0.7203932965025537
1994-12-25,0.6739163096314212
1994-12-26,0.6274393227602887
1994-12-27,0.5964546648462004
1994-12-28,3.7181589496906
1994-12-29,2.1689260539861834
1994-12-30,1.8590794748453
1994-12-31,1.7041561852748583
1995-01-01,1.5492328957044166
1995-01-02,1.3943096061339748
1995-01-03,1.3943096061339748
1995-01-04,1.2393863165635333
1995-01-05,1.1619246717783125
1995-01-06,1.1619246717783125
1995-01-07,1.0070013822078707
1995-01-08,1.0070013822078707
1995-01-09,0.92953973742265
1995-01-10,0.8520780926374292
1995-01-11,0.7746164478522083
1995-01-12,0.8520780926374292
1995-01-13,0.8520780926374292
1995-01-14,0.7436317899381198
1995-01-15,0.6894086385884655
1995-01-16,0.6816624741099434
1995-01-17,0.6584239806743771
1995-01-18,0.6119469938032447
1995-01-19,0.565470006932112
1995-01-20,0.5344853490180238
1995-01-21,0.5189930200609796
1995-01-22,0.5112468555824575
1995-01-23,0.4802621976683692
1995-01-24,0.4570237042328029
1995-01-25,0.4570237042328029
1995-01-26,0.464769868711325
1995-01-27,0.464769868711325
1995-01-28,0.4182928818401925
1995-01-29,0.4105467173616703
1995-01-30,0.3950543884046262
1995-01-31,0.3950543884046262
1995-02-01,0.3718158949690599
1995-02-02,0.3408312370549717
1995-02-03,0.3253389080979275
1995-02-04,0.2943542501838391
1995-02-05,0.2943542501838391
1995-02-06,0.2943542501838391
1995-02-07,0.2866080857053171
1995-02-08,0.2711157567482729
1995-02-09,0.278861921226795
1995-02-10,0.2866080857053171
1995-02-11,0.278861921226795
1995-02-12,0.2633695922697508
1995-02-13,0.2711157567482729
1995-02-14,0.278861921226795
1995-02-15,0.2711157567482729
1995-02-16,0.2556234277912287
1995-02-17,0.2401310988341846
1995-02-18,0.2323849343556625
1995-02-19,0.2323849343556625
1995-02-20,0.2168926053986183
1995-02-21,0.2091464409200962
1995-02-22,0.2014002764415741
1995-02-23,0.2014002764415741
1995-02-24,0.3795620594475821
1995-02-25,0.4415313752757587
1995-02-26,0.4415313752757587
1995-02-27,0.3873082239261041
1995-02-28,0.3640697304905378
1995-03-01,0.3563235660120157
1995-03-02,0.3563235660120157
1995-03-03,0.3563235660120157
1995-03-04,0.3563235660120157
1995-03-05,0.3718158949690599
1995-03-06,0.4570237042328029
1995-03-07,0.7049009675455095
1995-03-08,0.5035006911039354
1995-03-09,0.4957545266254133
1995-03-10,0.5035006911039354
1995-03-11,0.4957545266254133
1995-03-12,0.565470006932112
1995-03-13,1.1619246717783125
1995-03-14,0.7746164478522083
1995-03-15,0.7591241188951643
1995-03-16,0.7591241188951643
1995-03-17,0.7203932965025537
1995-03-18,0.7049009675455095
1995-03-19,0.6816624741099434
1995-03-20,0.6584239806743771
1995-03-21,0.6196931582817666
1995-03-22,0.5964546648462004
1995-03-23,0.5577238424535901
1995-03-24,0.5499776779750678
1995-03-25,0.565470006932112
1995-03-26,0.5732161714106342
1995-03-27,0.5267391845395016
1995-03-28,0.5112468555824575
1995-03-29,0.5112468555824575
1995-03-30,0.5112468555824575
1995-03-31,0.4725160331898471
1995-04-01,0.4802621976683692
1995-04-02,0.4725160331898471
1995-04-03,0.464769868711325
1995-04-04,0.8520780926374292
1995-04-05,4.415313752757587
1995-04-06,1.5492328957044166
1995-04-07,1.3943096061339748
1995-04-08,1.2393863165635333
1995-04-09,1.1619246717783125
1995-04-10,1.0844630269930915
1995-04-11,1.0070013822078707
1995-04-12,0.92953973742265
1995-04-13,0.8520780926374292
1995-04-14,0.7746164478522083
1995-04-15,0.7746164478522083
1995-04-16,0.7746164478522083
1995-04-17,0.7591241188951643
1995-04-18,0.7746164478522083
1995-04-19,0.8520780926374292
1995-04-20,1.5492328957044166
1995-04-21,0.92953973742265
1995-04-22,0.92953973742265
1995-04-23,0.8520780926374292
1995-04-24,0.7746164478522083
1995-04-25,0.7358856254595979
1995-04-26,0.7126471320240315
1995-04-27,0.6661701451528992
1995-04-28,0.6274393227602887
1995-04-29,0.6042008293247225
1995-04-30,0.5809623358891562
1995-05-01,0.5577238424535901
1995-05-02,0.5035006911039354
1995-05-03,0.5189930200609796
1995-05-04,0.5189930200609796
1995-05-05,0.4880083621468912
1995-05-06,0.4802621976683692
1995-05-07,0.4570237042328029
1995-05-08,1.7041561852748583
1995-05-09,0.7746164478522083
1995-05-10,0.6661701451528992
1995-05-11,0.5964546648462004
1995-05-12,0.7436317899381198
1995-05-13,0.6661701451528992
1995-05-14,0.5809623358891562
1995-05-15,0.5035006911039354
1995-05-16,0.464769868711325
1995-05-17,0.4570237042328029
1995-05-18,0.5499776779750678
1995-05-19,0.3950543884046262
1995-05-20,0.3873082239261041
1995-05-21,0.3563235660120157
1995-05-22,0.3563235660120157
1995-05-23,0.3485774015334937
1995-05-24,0.3485774015334937
1995-05-25,0.3408312370549717
1995-05-26,0.3175927436194053
1995-05-27,0.3175927436194053
1995-05-28,0.3021004146623612
1995-05-29,1.2393863165635333
1995-05-30,18.900641327593885
1995-05-31,4.337852107972367
1995-06-01,8.675704215944734
1995-06-02,4.028005528831483
1995-06-03,3.253389080979275
1995-06-04,2.7886192122679496
1995-06-05,2.4787726331270665
1995-06-06,2.1689260539861834
1995-06-07,1.9365411196305204
1995-06-08,1.7816178300600791
1995-06-09,1.5492328957044166
1995-06-10,1.3943096061339748
1995-06-11,2.4787726331270665
1995-06-12,1.6266945404896376
1995-06-13,1.3943096061339748
1995-06-14,1.3168479613487545
1995-06-15,1.2393863165635333
1995-06-16,1.0844630269930915
1995-06-17,1.0070013822078707
1995-06-18,0.92953973742265
1995-06-19,0.8520780926374292
1995-06-20,0.7746164478522083
1995-06-21,0.7281394609810757
1995-06-22,0.6506778161958551
1995-06-23,0.5732161714106342
1995-06-24,0.5035006911039354
1995-06-25,0.4725160331898471
1995-06-26,0.4415313752757587
1995-06-27,0.4105467173616703
1995-06-28,0.4028005528831483
1995-06-29,0.6584239806743771
1995-06-30,0.4802621976683692
1995-07-01,0.4415313752757587
1995-07-02,0.4028005528831483
1995-07-03,0.3795620594475821
1995-07-04,0.3563235660120157
1995-07-05,0.3408312370549717
1995-07-06,0.3330850725764496
1995-07-07,0.3253389080979275
1995-07-08,0.3021004146623612
1995-07-09,0.278861921226795
1995-07-10,0.2556234277912287
1995-07-11,0.2401310988341846
1995-07-12,0.2323849343556625
1995-07-13,0.2168926053986183
1995-07-14,0.2168926053986183
1995-07-15,0.2168926053986183
1995-07-16,0.1859079474845299
1995-07-17,0.1781617830060078
1995-07-18,0.1549232895704416
1995-07-19,0.1471771250919195
1995-07-20,0.1394309606133975
1995-07-21,0.1394309606133975
1995-07-22,0.1239386316563533
1995-07-23,0.1161924671778312
1995-07-24,0.1084463026993091
1995-07-25,0.1084463026993091
1995-07-26,0.100700138220787
1995-07-27,0.0852078092637429
1995-07-28,0.0774616447852208
1995-07-29,0.0759124118895164
1995-07-30,0.0852078092637429
1995-07-31,0.1239386316563533
1995-08-01,0.100700138220787
1995-08-02,0.0852078092637429
1995-08-03,0.0929539737422649
1995-08-04,0.0766870283373686
1995-08-05,0.0611946993803244
1995-08-06,0.0573216171410634
1995-08-07,0.0542231513496545
1995-08-08,0.0518993020060979
1995-08-09,0.0495754526625413
1995-08-10,0.0480262197668369
1995-08-11,0.0457023704232802
1995-08-12,0.0464769868711324
1995-08-13,0.0511246855582457
1995-08-14,0.0488008362146891
1995-08-15,0.0488008362146891
1995-08-16,0.0464769868711324
1995-08-17,0.0371815894969059
1995-08-18,0.0371815894969059
1995-08-19,0.0333085072576449
1995-08-20,0.0232384934355662
1995-08-21,0.0185907947484529
1995-08-22,0.0154923289570441
1995-08-23,0.0100700138220787
1995-08-24,0.0069715480306698
1995-08-25,0.0092953973742264
1995-08-26,0.0232384934355662
1995-08-27,0.0069715480306698
1995-08-28,0.0069715480306698
1995-08-29,0.0054223151349654
1995-08-30,0.0046476986871132
1995-08-31,0.0054223151349654
1995-09-01,0.0147177125091919
1995-09-02,0.0061969315828176
1995-09-03,0.0046476986871132
1995-09-04,0.0046476986871132
1995-09-05,0.003873082239261
1995-09-06,0.003873082239261
1995-09-07,0.0123938631656353
1995-09-08,0.0240131098834184
1995-09-09,0.0054223151349654
1995-09-10,0.003873082239261
1995-09-11,0.003873082239261
1995-09-12,0.003873082239261
1995-09-13,0.003873082239261
1995-09-14,0.0030984657914088
1995-09-15,0.0030984657914088
1995-09-16,0.003873082239261
1995-09-17,0.0030984657914088
1995-09-18,0.0023238493435566
1995-09-19,0.0023238493435566
1995-09-20,0.003873082239261
1995-09-21,0.0046476986871132
1995-09-22,0.0046476986871132
1995-09-23,0.003873082239261
1995-09-24,0.0030984657914088
1995-09-25,0.0030984657914088
1995-09-26,0.0023238493435566
1995-09-27,0.0023238493435566
1995-09-28,0.0023238493435566
1995-09-29,0.0023238493435566
1995-09-30,0.0023238493435566
1995-10-01,0.0023238493435566
1995-10-02,0.0023238493435566
1995-10-03,0.0030984657914088
1995-10-04,0.0023238493435566
1995-10-05,0.0023238493435566
1995-10-06,0.0023238493435566
1995-10-07,0.0023238493435566
1995-10-08,0.0023238493435566
1995-10-09,0.0015492328957044
1995-10-10,0.0023238493435566
1995-10-11,0.0023238493435566
1995-10-12,0.0023238493435566
1995-10-13,0.0023238493435566
1995-10-14,0.0023238493435566
1995-10-15,0.0015492328957044
1995-10-16,0.0015492328957044
1995-10-17,0.0015492328957044
1995-10-18,0.0015492328957044
1995-10-19,0.0023238493435566
1995-10-20,0.0023238493435566
1995-10-21,0.0023238493435566
1995-10-22,0.0023238493435566
1995-10-23,0.0023238493435566
1995-10-24,0.0023238493435566
1995-10-25,0.0023238493435566
1995-10-26,0.0023238493435566
1995-10-27,0.0023238493435566
1995-10-28,0.0023238493435566
1995-10-29,0.0023238493435566
1995-10-30,0.0023238493435566
1995-10-31,0.0069715480306698
1995-11-01,0.0728139460981075
1995-11-02,0.0294354250183839
1995-11-03,0.0170415618527485
1995-11-04,0.0108446302699309
1995-11-05,0.0170415618527485
1995-11-06,0.0069715480306698
1995-11-07,0.0054223151349654
1995-11-08,0.003873082239261
1995-11-09,0.003873082239261
1995-11-10,0.003873082239261
1995-11-11,0.003873082239261
1995-11-12,0.003873082239261
1995-11-13,0.003873082239261
1995-11-14,0.003873082239261
1995-11-15,0.003873082239261
1995-11-16,0.003873082239261
1995-11-17,0.0054223151349654
1995-11-18,0.0170415618527485
1995-11-19,0.0061969315828176
1995-11-20,0.0061969315828176
1995-11-21,0.0061969315828176
1995-11-22,0.0061969315828176
1995-11-23,0.0061969315828176
1995-11-24,0.0054223151349654
1995-11-25,0.0054223151349654
1995-11-26,0.0054223151349654
1995-11-27,0.0054223151349654
1995-11-28,0.0054223151349654
1995-11-29,0.0054223151349654
1995-11-30,0.0054223151349654
1995-12-01,0.003873082239261
1995-12-02,0.003873082239261
1995-12-03,0.003873082239261
1995-12-04,0.003873082239261
1995-12-05,0.0030984657914088
1995-12-06,0.0030984657914088
1995-12-07,0.0030984657914088
1995-12-08,0.0030984657914088
1995-12-09,0.003873082239261
1995-12-10,0.003873082239261
1995-12-11,0.003873082239261
1995-12-12,0.003873082239261
1995-12-13,0.003873082239261
1995-12-14,0.003873082239261
1995-12-15,0.003873082239261
1995-12-16,0.003873082239261
1995-12-17,0.0046476986871132
1995-12-18,0.003873082239261
1995-12-19,0.003873082239261
1995-12-20,0.003873082239261
1995-12-21,0.003873082239261
1995-12-22,0.003873082239261
1995-12-23,0.003873082239261
1995-12-24,0.003873082239261
1995-12-25,0.003873082239261
1995-12-26,0.0046476986871132
1995-12-27,0.0046476986871132
1995-12-28,0.0046476986871132
1995-12-29,0.0046476986871132
1995-12-30,0.0046476986871132
1995-12-31,0.0046476986871132
1996-01-01,0.0046476986871132
1996-01-02,0.0046476986871132
1996-01-03,0.003873082239261
1996-01-04,0.003873082239261
1996-01-05,0.003873082239261
1996-01-06,0.003873082239261
1996-01-07,0.003873082239261
1996-01-08,0.003873082239261
1996-01-09,0.003873082239261
1996-01-10,0.0046476986871132
1996-01-11,0.0046476986871132
1996-01-12,0.0046476986871132
1996-01-13,0.0046476986871132
1996-01-14,0.0046476986871132
1996-01-15,0.0046476986871132
1996-01-16,0.0046476986871132
1996-01-17,0.026336959226975
1996-01-18,0.0433785210797236
1996-01-19,0.022463876987714
1996-01-20,0.0271115756748272
1996-01-21,0.0294354250183839
1996-01-22,0.0286608085705317
1996-01-23,0.022463876987714
1996-01-24,0.007746164478522
1996-01-25,0.0069715480306698
1996-01-26,0.0069715480306698
1996-01-27,0.0061969315828176
1996-01-28,0.0061969315828176
1996-01-29,0.0061969315828176
1996-01-30,0.0061969315828176
1996-01-31,0.0061969315828176
1996-02-01,0.0054223151349654
1996-02-02,0.0054223151349654
1996-02-03,0.0054223151349654
1996-02-04,0.0054223151349654
1996-02-05,0.0054223151349654
1996-02-06,0.0054223151349654
1996-02-07,0.0054223151349654
1996-02-08,0.0054223151349654
1996-02-09,0.0054223151349654
1996-02-10,0.0046476986871132
1996-02-11,0.0046476986871132
1996-02-12,0.0046476986871132
1996-02-13,0.0046476986871132
1996-02-14,0.0046476986871132
1996-02-15,0.0054223151349654
1996-02-16,0.0054223151349654
1996-02-17,0.0046476986871132
1996-02-18,0.0046476986871132
1996-02-19,0.0046476986871132
1996-02-20,0.0046476986871132
1996-02-21,0.0046476986871132
1996-02-22,0.0046476986871132
1996-02-23,0.0046476986871132
1996-02-24,0.003873082239261
1996-02-25,0.003873082239261
1996-02-26,0.003873082239261
1996-02-27,0.003873082239261
1996-02-28,0.003873082239261
1996-02-29,0.003873082239261
1996-03-01,0.0046476986871132
1996-03-02,0.0046476986871132
1996-03-03,0.003873082239261
1996-03-04,0.003873082239261
1996-03-05,0.003873082239261
1996-03-06,0.003873082239261
1996-03-07,0.0046476986871132
1996-03-08,0.0046476986871132
1996-03-09,0.003873082239261
1996-03-10,0.003873082239261
1996-03-11,0.003873082239261
1996-03-12,0.003873082239261
1996-03-13,0.003873082239261
1996-03-14,0.003873082239261
1996-03-15,0.003873082239261
1996-03-16,0.003873082239261
1996-03-17,0.003873082239261
1996-03-18,0.003873082239261
1996-03-19,0.003873082239261
1996-03-20,0.003873082239261
1996-03-21,0.003873082239261
1996-03-22,0.003873082239261
1996-03-23,0.003873082239261
1996-03-24,0.003873082239261
1996-03-25,0.003873082239261
1996-03-26,0.003873082239261
1996-03-27,0.0046476986871132
1996-03-28,0.0046476986871132
1996-03-29,0.0046476986871132
1996-03-30,0.0046476986871132
1996-03-31,0.003873082239261
1996-04-01,0.003873082239261
1996-04-02,0.003873082239261
1996-04-03,0.003873082239261
1996-04-04,0.003873082239261
1996-04-05,0.0046476986871132
1996-04-06,0.0046476986871132
1996-04-07,0.0046476986871132
1996-04-08,0.0046476986871132
1996-04-09,0.0046476986871132
1996-04-10,0.0046476986871132
1996-04-11,0.0046476986871132
1996-04-12,0.0046476986871132
1996-04-13,0.003873082239261
1996-04-14,0.003873082239261
1996-04-15,0.0030984657914088
1996-04-16,0.0030984657914088
1996-04-17,0.0030984657914088
1996-04-18,0.0030984657914088
1996-04-19,0.0030984657914088
1996-04-20,0.0030984657914088
1996-04-21,0.0030984657914088
1996-04-22,0.0030984657914088
1996-04-23,0.003873082239261
1996-04-24,0.0030984657914088
1996-04-25,0.0030984657914088
1996-04-26,0.0030984657914088
1996-04-27,0.0030984657914088
1996-04-28,0.0030984657914088
1996-04-29,0.0030984657914088
1996-04-30,0.0030984657914088
1996-05-01,0.0023238493435566
1996-05-02,0.0023238493435566
1996-05-03,0.0023238493435566
1996-05-04,0.0023238493435566
1996-05-05,0.0023238493435566
1996-05-06,0.0023238493435566
1996-05-07,0.0023238493435566
1996-05-08,0.0023238493435566
1996-05-09,0.0015492328957044
1996-05-10,0.0015492328957044
1996-05-11,0.0015492328957044
1996-05-12,0.0007746164478522
1996-05-13,0.0007746164478522
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0061969315828176
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0007746164478522
1996-06-05,0.0
