date,flow(mm)
1988-06-06,0.5466361917974054
1988-06-07,0.4817810503977132
1988-06-08,0.4261909291979772
1988-06-09,0.4817810503977132
1988-06-10,0.5003110907976253
1988-06-11,0.3891308483981531
1988-06-12,0.3428057473983729
1988-06-13,0.3150106867985048
1988-06-14,0.2872156261986368
1988-06-15,0.2594205655987687
1988-06-16,0.2501555453988126
1988-06-17,0.2408905251988566
1988-06-18,0.2501555453988126
1988-06-19,0.2223604847989445
1988-06-20,0.2130954645989886
1988-06-21,0.1945654241990765
1988-06-22,0.1667703635992084
1988-06-23,0.1575053433992524
1988-06-24,0.1575053433992524
1988-06-25,0.1575053433992524
1988-06-26,0.1482403231992964
1988-06-27,0.1482403231992964
1988-06-28,0.1389753029993403
1988-06-29,0.1389753029993403
1988-06-30,0.1389753029993403
1988-07-01,0.1297102827993843
1988-07-02,0.1204452625994283
1988-07-03,0.1204452625994283
1988-07-04,0.1204452625994283
1988-07-05,0.1111802423994722
1988-07-06,0.1111802423994722
1988-07-07,0.1019152221995162
1988-07-08,0.1019152221995162
1988-07-09,0.1019152221995162
1988-07-10,0.1019152221995162
1988-07-11,0.1019152221995162
1988-07-12,0.1111802423994722
1988-07-13,0.1111802423994722
1988-07-14,0.1019152221995162
1988-07-15,0.1019152221995162
1988-07-16,0.0926502019995602
1988-07-17,0.0926502019995602
1988-07-18,0.1019152221995162
1988-07-19,0.1389753029993403
1988-07-20,0.1111802423994722
1988-07-21,0.1389753029993403
1988-07-22,0.1111802423994722
1988-07-23,0.086164687859591
1988-07-24,0.0880176918995822
1988-07-25,0.1111802423994722
1988-07-26,0.2130954645989886
1988-07-27,0.1297102827993843
1988-07-28,0.1019152221995162
1988-07-29,0.0889441939195778
1988-07-30,0.0852381858395954
1988-07-31,0.0926502019995602
1988-08-01,0.1111802423994722
1988-08-02,0.1019152221995162
1988-08-03,0.0917236999795646
1988-08-04,0.0852381858395954
1988-08-05,0.1019152221995162
1988-08-06,0.2130954645989886
1988-08-07,0.4261909291979772
1988-08-08,0.1667703635992084
1988-08-09,0.1111802423994722
1988-08-10,0.0926502019995602
1988-08-11,0.0880176918995822
1988-08-12,0.086164687859591
1988-08-13,0.081532177759613
1988-08-14,0.0824586797796086
1988-08-15,0.0778261696796306
1988-08-16,0.0657816434196877
1988-08-17,0.0583696272597229
1988-08-18,0.0602226312997141
1988-08-19,0.2408905251988566
1988-08-20,0.379865828198197
1988-08-21,0.3428057473983729
1988-08-22,0.1853004039991204
1988-08-23,0.1389753029993403
1988-08-24,0.2130954645989886
1988-08-25,0.1760353837991644
1988-08-26,0.1297102827993843
1988-08-27,0.1204452625994283
1988-08-28,0.1111802423994722
1988-08-29,0.2501555453988126
1988-08-30,0.3613357877982849
1988-08-31,0.2130954645989886
1988-09-01,0.1575053433992524
1988-09-02,0.1297102827993843
1988-09-03,0.1111802423994722
1988-09-04,0.2223604847989445
1988-09-05,0.3520707675983289
1988-09-06,0.2223604847989445
1988-09-07,0.1760353837991644
1988-09-08,0.1482403231992964
1988-09-09,0.1297102827993843
1988-09-10,0.1297102827993843
1988-09-11,0.1111802423994722
1988-09-12,0.1019152221995162
1988-09-13,0.1019152221995162
1988-09-14,0.1019152221995162
1988-09-15,0.0824586797796086
1988-09-16,0.072267157559657
1988-09-17,0.0796791737196218
1988-09-18,0.1019152221995162
1988-09-19,0.0917236999795646
1988-09-20,0.0926502019995602
1988-09-21,0.1111802423994722
1988-09-22,0.072267157559657
1988-09-23,0.0630021373597009
1988-09-24,0.0741201615996482
1988-09-25,0.1667703635992084
1988-09-26,0.1853004039991204
1988-09-27,0.1204452625994283
1988-09-28,0.1019152221995162
1988-09-29,0.0898706959395734
1988-09-30,0.0796791737196218
1988-10-01,0.0870911898795866
1988-10-02,0.0833851817996042
1988-10-03,0.0926502019995602
1988-10-04,0.1019152221995162
1988-10-05,0.0917236999795646
1988-10-06,0.0639286393796965
1988-10-07,0.0648551413996921
1988-10-08,0.0806056757396174
1988-10-09,0.0870911898795866
1988-10-10,0.0917236999795646
1988-10-11,0.1019152221995162
1988-10-12,0.1019152221995162
1988-10-13,0.0870911898795866
1988-10-14,0.086164687859591
1988-10-15,0.0926502019995602
1988-10-16,0.1019152221995162
1988-10-17,0.1019152221995162
1988-10-18,0.1019152221995162
1988-10-19,0.1111802423994722
1988-10-20,0.1019152221995162
1988-10-21,0.1297102827993843
1988-10-22,0.2223604847989445
1988-10-23,0.1853004039991204
1988-10-24,0.1389753029993403
1988-10-25,0.1389753029993403
1988-10-26,0.1297102827993843
1988-10-27,0.1204452625994283
1988-10-28,0.1389753029993403
1988-10-29,0.1297102827993843
1988-10-30,0.1482403231992964
1988-10-31,0.1389753029993403
1988-11-01,0.1389753029993403
1988-11-02,0.1389753029993403
1988-11-03,0.1389753029993403
1988-11-04,0.1482403231992964
1988-11-05,0.2223604847989445
1988-11-06,0.3706008079982409
1988-11-07,0.2130954645989886
1988-11-08,0.1482403231992964
1988-11-09,0.1297102827993843
1988-11-10,0.1204452625994283
1988-11-11,0.1204452625994283
1988-11-12,0.1111802423994722
1988-11-13,0.1389753029993403
1988-11-14,0.1575053433992524
1988-11-15,0.1389753029993403
1988-11-16,0.1297102827993843
1988-11-17,0.1297102827993843
1988-11-18,0.1204452625994283
1988-11-19,0.1389753029993403
1988-11-20,0.7226715755965699
1988-11-21,0.7041415351966579
1988-11-22,0.4261909291979772
1988-11-23,0.3335407271984169
1988-11-24,0.2872156261986368
1988-11-25,0.2594205655987687
1988-11-26,0.2408905251988566
1988-11-27,0.2316255049989005
1988-11-28,0.2501555453988126
1988-11-29,0.2594205655987687
1988-11-30,0.2223604847989445
1988-12-01,0.1945654241990765
1988-12-02,0.1853004039991204
1988-12-03,0.1760353837991644
1988-12-04,0.1667703635992084
1988-12-05,0.1575053433992524
1988-12-06,0.1575053433992524
1988-12-07,0.1575053433992524
1988-12-08,0.1575053433992524
1988-12-09,0.1667703635992084
1988-12-10,0.1667703635992084
1988-12-11,0.1575053433992524
1988-12-12,0.1482403231992964
1988-12-13,0.1389753029993403
1988-12-14,0.1575053433992524
1988-12-15,0.1760353837991644
1988-12-16,0.1667703635992084
1988-12-17,0.1575053433992524
1988-12-18,0.1482403231992964
1988-12-19,0.1575053433992524
1988-12-20,0.1853004039991204
1988-12-21,0.2038304443990325
1988-12-22,0.2130954645989886
1988-12-23,0.1945654241990765
1988-12-24,0.2408905251988566
1988-12-25,0.3983958685981091
1988-12-26,0.3335407271984169
1988-12-27,0.2779506059986807
1988-12-28,0.2594205655987687
1988-12-29,0.2408905251988566
1988-12-30,0.2316255049989005
1988-12-31,0.2223604847989445
1989-01-01,0.2501555453988126
1989-01-02,0.2408905251988566
1989-01-03,0.2501555453988126
1989-01-04,0.2501555453988126
1989-01-05,0.2408905251988566
1989-01-06,0.2408905251988566
1989-01-07,0.2872156261986368
1989-01-08,0.3057456665985488
1989-01-09,0.8523818583959544
1989-01-10,0.5929612927971856
1989-01-11,0.4817810503977132
1989-01-12,0.5929612927971856
1989-01-13,0.9357670401955585
1989-01-14,0.6670814543968338
1989-01-15,0.8801769189958225
1989-01-16,0.8431168381959983
1989-01-17,0.6856114947967459
1989-01-18,0.6022263129971416
1989-01-19,0.5373711715974494
1989-01-20,0.4817810503977132
1989-01-21,0.4076608887980651
1989-01-22,0.3983958685981091
1989-01-23,0.3983958685981091
1989-01-24,0.3983958685981091
1989-01-25,0.3242757069984608
1989-01-26,0.3057456665985488
1989-01-27,0.2872156261986368
1989-01-28,0.2686855857987247
1989-01-29,0.2594205655987687
1989-01-30,0.2501555453988126
1989-01-31,0.2501555453988126
1989-02-01,0.2408905251988566
1989-02-02,0.2316255049989005
1989-02-03,0.2501555453988126
1989-02-04,0.3428057473983729
1989-02-05,0.3150106867985048
1989-02-06,0.2872156261986368
1989-02-07,0.2779506059986807
1989-02-08,0.2594205655987687
1989-02-09,0.2408905251988566
1989-02-10,0.2316255049989005
1989-02-11,0.2316255049989005
1989-02-12,0.2408905251988566
1989-02-13,0.2779506059986807
1989-02-14,0.4539859897978451
1989-02-15,0.5929612927971856
1989-02-16,0.6485514139969217
1989-02-17,0.5466361917974054
1989-02-18,0.4910460705976692
1989-02-19,0.4447209695978891
1989-02-20,0.4354559493979332
1989-02-21,0.4725160301977572
1989-02-22,0.8338518179960424
1989-02-23,0.9913571613952946
1989-02-24,0.7782616967963062
1989-02-25,0.6392863937969657
1989-02-26,0.6300213735970097
1989-02-27,0.5651662321973175
1989-02-28,0.4910460705976692
1989-03-01,0.4447209695978891
1989-03-02,0.3983958685981091
1989-03-03,0.379865828198197
1989-03-04,0.3706008079982409
1989-03-05,0.4261909291979772
1989-03-06,6.531839240968997
1989-03-07,3.224227029584697
1989-03-08,1.8066789389914248
1989-03-09,1.473138211793008
1989-03-10,1.6584386157921287
1989-03-11,1.8993291409909847
1989-03-12,1.862269060191161
1989-03-13,1.5750534339925242
1989-03-14,1.3434279289936235
1989-03-15,1.1766575653944151
1989-03-16,0.9728271209953826
1989-03-17,0.8431168381959983
1989-03-18,0.8338518179960424
1989-03-19,0.8153217775961302
1989-03-20,0.713406555396614
1989-03-21,0.9079719795956904
1989-03-22,0.8153217775961302
1989-03-23,0.7226715755965699
1989-03-24,5.225471392775198
1989-03-25,3.5948278375829377
1989-03-26,2.2513999085893137
1989-03-27,1.7974139187914688
1989-03-28,1.500933272392876
1989-03-29,1.2785727875939314
1989-03-30,1.2137176461942392
1989-03-31,1.9827143227905888
1989-04-01,1.510198292592832
1989-04-02,1.2137176461942392
1989-04-03,1.084007363394855
1989-04-04,0.9728271209953826
1989-04-05,0.9357670401955585
1989-04-06,0.9079719795956904
1989-04-07,0.8060567573961742
1989-04-08,0.7689966765963501
1989-04-09,0.7689966765963501
1989-04-10,0.6578164341968777
1989-04-11,0.5929612927971856
1989-04-12,0.5559012119973614
1989-04-13,0.5281061513974934
1989-04-14,0.5003110907976253
1989-04-15,0.5003110907976253
1989-04-16,0.5003110907976253
1989-04-17,0.4447209695978891
1989-04-18,0.4261909291979772
1989-04-19,0.4539859897978451
1989-04-20,0.4169259089980212
1989-04-21,0.3891308483981531
1989-04-22,0.3706008079982409
1989-04-23,0.3428057473983729
1989-04-24,0.3335407271984169
1989-04-25,0.3242757069984608
1989-04-26,0.3335407271984169
1989-04-27,0.3335407271984169
1989-04-28,0.3150106867985048
1989-04-29,0.3242757069984608
1989-04-30,0.3520707675983289
1989-05-01,0.9172369997956464
1989-05-02,3.465117554783553
1989-05-03,1.9827143227905888
1989-05-04,1.4175480905932718
1989-05-05,1.6862336763919965
1989-05-06,8.468228462759807
1989-05-07,4.47500475657876
1989-05-08,2.714650918587115
1989-05-09,2.445965332788391
1989-05-10,10.932723835948108
1989-05-11,5.512687018973835
1989-05-12,3.6596829789826297
1989-05-13,2.686855857987247
1989-05-14,2.1587497065897536
1989-05-15,2.029039423790369
1989-05-16,7.449076240764643
1989-05-17,7.439811220564687
1989-05-18,3.5670327769830696
1989-05-19,2.4644953731883024
1989-05-20,1.964184282390677
1989-05-21,1.6306435551922605
1989-05-22,1.2971028279938437
1989-05-23,1.2044526259942832
1989-05-24,1.2785727875939314
1989-05-25,0.9357670401955585
1989-05-26,0.7967917371962182
1989-05-27,0.8431168381959983
1989-05-28,0.713406555396614
1989-05-29,0.5744312523972736
1989-05-30,0.5188411311975374
1989-05-31,0.4817810503977132
1989-06-01,0.4261909291979772
1989-06-02,0.3706008079982409
1989-06-03,0.3428057473983729
1989-06-04,0.3242757069984608
1989-06-05,0.3057456665985488
1989-06-06,0.4447209695978891
1989-06-07,0.4725160301977572
1989-06-08,0.4169259089980212
1989-06-09,0.3613357877982849
1989-06-10,0.4354559493979332
1989-06-11,0.3335407271984169
1989-06-12,0.2872156261986368
1989-06-13,0.3057456665985488
1989-06-14,0.3057456665985488
1989-06-15,0.2872156261986368
1989-06-16,0.2964806463985928
1989-06-17,0.3891308483981531
1989-06-18,0.3150106867985048
1989-06-19,0.2501555453988126
1989-06-20,0.2872156261986368
1989-06-21,0.4447209695978891
1989-06-22,0.6207563533970536
1989-06-23,10.098872017952068
1989-06-24,1.862269060191161
1989-06-25,1.1118024239947228
1989-06-26,0.8153217775961302
1989-06-27,0.6392863937969657
1989-06-28,0.5836962725972296
1989-06-29,0.5373711715974494
1989-06-30,0.4261909291979772
1989-07-01,0.4261909291979772
1989-07-02,0.3520707675983289
1989-07-03,0.3150106867985048
1989-07-04,0.5836962725972296
1989-07-05,1.2600427471940194
1989-07-06,0.9450320603955144
1989-07-07,0.9913571613952946
1989-07-08,1.2878378077938877
1989-07-09,0.7412016159964819
1989-07-10,0.6022263129971416
1989-07-11,0.5003110907976253
1989-07-12,0.4632510099978011
1989-07-13,0.5559012119973614
1989-07-14,1.1673925451944591
1989-07-15,0.6392863937969657
1989-07-16,0.7782616967963062
1989-07-17,0.7412016159964819
1989-07-18,0.5929612927971856
1989-07-19,0.4817810503977132
1989-07-20,0.5003110907976253
1989-07-21,1.6769686561920405
1989-07-22,2.807301120586676
1989-07-23,1.1951876057943271
1989-07-24,0.8431168381959983
1989-07-25,0.6670814543968338
1989-07-26,0.5651662321973175
1989-07-27,0.6763464745967899
1989-07-28,0.5188411311975374
1989-07-29,0.4261909291979772
1989-07-30,0.3891308483981531
1989-07-31,0.4539859897978451
1989-08-01,0.4261909291979772
1989-08-02,0.3706008079982409
1989-08-03,0.3057456665985488
1989-08-04,0.2594205655987687
1989-08-05,0.2408905251988566
1989-08-06,0.2130954645989886
1989-08-07,0.2130954645989886
1989-08-08,0.2130954645989886
1989-08-09,0.1853004039991204
1989-08-10,0.1667703635992084
1989-08-11,0.2038304443990325
1989-08-12,0.3335407271984169
1989-08-13,0.2501555453988126
1989-08-14,0.2316255049989005
1989-08-15,0.2316255049989005
1989-08-16,0.2130954645989886
1989-08-17,0.1945654241990765
1989-08-18,0.2408905251988566
1989-08-19,0.2779506059986807
1989-08-20,0.2408905251988566
1989-08-21,0.2223604847989445
1989-08-22,0.2316255049989005
1989-08-23,0.2130954645989886
1989-08-24,0.1760353837991644
1989-08-25,0.1760353837991644
1989-08-26,0.1667703635992084
1989-08-27,0.1667703635992084
1989-08-28,0.1667703635992084
1989-08-29,0.1482403231992964
1989-08-30,0.1667703635992084
1989-08-31,0.1482403231992964
1989-09-01,0.1204452625994283
1989-09-02,0.1204452625994283
1989-09-03,0.1111802423994722
1989-09-04,0.1019152221995162
1989-09-05,0.1019152221995162
1989-09-06,0.1019152221995162
1989-09-07,0.1204452625994283
1989-09-08,0.1389753029993403
1989-09-09,0.2779506059986807
1989-09-10,0.1760353837991644
1989-09-11,0.1389753029993403
1989-09-12,0.1297102827993843
1989-09-13,0.1297102827993843
1989-09-14,0.1389753029993403
1989-09-15,0.1297102827993843
1989-09-16,0.2408905251988566
1989-09-17,0.3150106867985048
1989-09-18,0.1945654241990765
1989-09-19,0.1760353837991644
1989-09-20,0.1853004039991204
1989-09-21,0.1945654241990765
1989-09-22,0.2316255049989005
1989-09-23,0.3706008079982409
1989-09-24,0.3520707675983289
1989-09-25,0.2501555453988126
1989-09-26,0.3335407271984169
1989-09-27,0.3242757069984608
1989-09-28,0.2779506059986807
1989-09-29,0.2408905251988566
1989-09-30,0.2316255049989005
1989-10-01,0.2501555453988126
1989-10-02,0.8523818583959544
1989-10-03,0.6300213735970097
1989-10-04,0.4725160301977572
1989-10-05,0.3983958685981091
1989-10-06,0.3613357877982849
1989-10-07,0.3335407271984169
1989-10-08,0.3150106867985048
1989-10-09,0.3057456665985488
1989-10-10,0.2779506059986807
1989-10-11,0.2686855857987247
1989-10-12,0.2594205655987687
1989-10-13,0.2408905251988566
1989-10-14,0.2316255049989005
1989-10-15,0.2223604847989445
1989-10-16,0.2130954645989886
1989-10-17,0.3150106867985048
1989-10-18,0.4447209695978891
1989-10-19,1.5843184541924802
1989-10-20,1.6399085753922165
1989-10-21,1.1951876057943271
1989-10-22,0.9172369997956464
1989-10-23,0.750466636196438
1989-10-24,0.6485514139969217
1989-10-25,0.5836962725972296
1989-10-26,0.5188411311975374
1989-10-27,0.4725160301977572
1989-10-28,0.4354559493979332
1989-10-29,0.4261909291979772
1989-10-30,0.3891308483981531
1989-10-31,0.3891308483981531
1989-11-01,0.379865828198197
1989-11-02,0.3428057473983729
1989-11-03,0.3242757069984608
1989-11-04,0.3057456665985488
1989-11-05,0.2964806463985928
1989-11-06,0.2872156261986368
1989-11-07,0.2872156261986368
1989-11-08,0.3335407271984169
1989-11-09,0.6392863937969657
1989-11-10,0.5188411311975374
1989-11-11,0.4169259089980212
1989-11-12,0.3706008079982409
1989-11-13,0.3428057473983729
1989-11-14,0.3150106867985048
1989-11-15,0.3150106867985048
1989-11-16,2.779506059986808
1989-11-17,1.908594161190941
1989-11-18,1.2785727875939314
1989-11-19,0.9820921411953384
1989-11-20,0.8709118987958664
1989-11-21,0.7689966765963501
1989-11-22,0.6670814543968338
1989-11-23,0.6670814543968338
1989-11-24,0.5929612927971856
1989-11-25,0.5559012119973614
1989-11-26,0.6207563533970536
1989-11-27,0.5836962725972296
1989-11-28,0.5651662321973175
1989-11-29,0.5281061513974934
1989-11-30,0.4817810503977132
1989-12-01,0.4632510099978011
1989-12-02,0.4447209695978891
1989-12-03,0.4169259089980212
1989-12-04,0.4169259089980212
1989-12-05,0.4354559493979332
1989-12-06,0.4076608887980651
1989-12-07,0.379865828198197
1989-12-08,0.3613357877982849
1989-12-09,0.3613357877982849
1989-12-10,0.3520707675983289
1989-12-11,0.3613357877982849
1989-12-12,0.3891308483981531
1989-12-13,0.379865828198197
1989-12-14,0.3335407271984169
1989-12-15,0.3242757069984608
1989-12-16,0.3150106867985048
1989-12-17,0.3057456665985488
1989-12-18,0.2964806463985928
1989-12-19,0.2779506059986807
1989-12-20,0.2964806463985928
1989-12-21,0.2779506059986807
1989-12-22,0.2594205655987687
1989-12-23,0.2316255049989005
1989-12-24,0.2223604847989445
1989-12-25,0.2223604847989445
1989-12-26,0.2316255049989005
1989-12-27,0.2408905251988566
1989-12-28,0.2501555453988126
1989-12-29,0.2501555453988126
1989-12-30,0.2686855857987247
1989-12-31,0.3242757069984608
1990-01-01,2.816566140786632
1990-01-02,2.2236048479894457
1990-01-03,1.7696188581916008
1990-01-04,1.6213785349923044
1990-01-05,2.1309546459898856
1990-01-06,1.3897530299934038
1990-01-07,1.0284172421951188
1990-01-08,0.8801769189958225
1990-01-09,0.8431168381959983
1990-01-10,0.8245867977960862
1990-01-11,0.8060567573961742
1990-01-12,0.731936595796526
1990-01-13,0.6114913331970977
1990-01-14,0.5929612927971856
1990-01-15,0.5373711715974494
1990-01-16,0.5095761109975814
1990-01-17,0.4817810503977132
1990-01-18,0.4725160301977572
1990-01-19,0.4539859897978451
1990-01-20,0.4447209695978891
1990-01-21,0.4910460705976692
1990-01-22,0.4632510099978011
1990-01-23,0.4261909291979772
1990-01-24,0.4076608887980651
1990-01-25,0.4539859897978451
1990-01-26,0.7041415351966579
1990-01-27,0.7041415351966579
1990-01-28,0.6300213735970097
1990-01-29,0.9913571613952946
1990-01-30,4.178524110180168
1990-01-31,2.001244363190501
1990-02-01,1.519463312792788
1990-02-02,1.2785727875939314
1990-02-03,1.130332464394635
1990-02-04,1.4360781309931838
1990-02-05,1.2600427471940194
1990-02-06,1.0747423431948988
1990-02-07,1.0098872017952063
1990-02-08,0.9265020199956024
1990-02-09,0.8709118987958664
1990-02-10,1.158127524994503
1990-02-11,1.2229826663941954
1990-02-12,1.121067444194679
1990-02-13,1.0006221815952503
1990-02-14,0.9542970805954704
1990-02-15,0.8894419391957783
1990-02-16,0.8709118987958664
1990-02-17,0.8060567573961742
1990-02-18,0.6856114947967459
1990-02-19,0.6578164341968777
1990-02-20,0.6207563533970536
1990-02-21,0.5651662321973175
1990-02-22,0.5559012119973614
1990-02-23,0.6856114947967459
1990-02-24,2.899951322586236
1990-02-25,1.4453431511931398
1990-02-26,1.0469472825950308
1990-02-27,0.9728271209953826
1990-02-28,0.9357670401955585
1990-03-01,0.8338518179960424
1990-03-02,0.7875267169962621
1990-03-03,0.7597316563963941
1990-03-04,0.6763464745967899
1990-03-05,0.6114913331970977
1990-03-06,0.5744312523972736
1990-03-07,0.5188411311975374
1990-03-08,0.4910460705976692
1990-03-09,0.5003110907976253
1990-03-10,0.4910460705976692
1990-03-11,0.4725160301977572
1990-03-12,0.4539859897978451
1990-03-13,0.4261909291979772
1990-03-14,0.4169259089980212
1990-03-15,0.3983958685981091
1990-03-16,0.3891308483981531
1990-03-17,0.4910460705976692
1990-03-18,0.5281061513974934
1990-03-19,0.4261909291979772
1990-03-20,0.5929612927971856
1990-03-21,0.5836962725972296
1990-03-22,0.5466361917974054
1990-03-23,0.5188411311975374
1990-03-24,0.5281061513974934
1990-03-25,0.6022263129971416
1990-03-26,0.7689966765963501
1990-03-27,0.7967917371962182
1990-03-28,0.731936595796526
1990-03-29,0.713406555396614
1990-03-30,0.7226715755965699
1990-03-31,1.4082830703933158
1990-04-01,1.3063678481937997
1990-04-02,1.2322476865941512
1990-04-03,1.3712229895934918
1990-04-04,1.148862504794547
1990-04-05,1.0284172421951188
1990-04-06,0.9820921411953384
1990-04-07,1.473138211793008
1990-04-08,1.7325587773917768
1990-04-09,1.454608171393096
1990-04-10,1.2878378077938877
1990-04-11,1.2600427471940194
1990-04-12,1.0747423431948988
1990-04-13,0.9357670401955585
1990-04-14,0.8709118987958664
1990-04-15,0.9079719795956904
1990-04-16,0.8338518179960424
1990-04-17,0.7689966765963501
1990-04-18,0.6948765149967019
1990-04-19,0.6207563533970536
1990-04-20,0.5929612927971856
1990-04-21,0.6300213735970097
1990-04-22,0.6948765149967019
1990-04-23,0.6022263129971416
1990-04-24,0.5559012119973614
1990-04-25,0.5281061513974934
1990-04-26,0.5095761109975814
1990-04-27,0.4817810503977132
1990-04-28,0.4632510099978011
1990-04-29,0.5188411311975374
1990-04-30,0.6114913331970977
1990-05-01,0.5466361917974054
1990-05-02,0.5373711715974494
1990-05-03,0.4261909291979772
1990-05-04,0.4447209695978891
1990-05-05,0.6207563533970536
1990-05-06,0.5095761109975814
1990-05-07,0.4632510099978011
1990-05-08,0.4169259089980212
1990-05-09,0.3891308483981531
1990-05-10,0.731936595796526
1990-05-11,1.0191522219951628
1990-05-12,0.6670814543968338
1990-05-13,0.6392863937969657
1990-05-14,0.5929612927971856
1990-05-15,0.5095761109975814
1990-05-16,0.4817810503977132
1990-05-17,0.5929612927971856
1990-05-18,0.4817810503977132
1990-05-19,0.4076608887980651
1990-05-20,0.379865828198197
1990-05-21,0.3706008079982409
1990-05-22,0.3891308483981531
1990-05-23,0.4539859897978451
1990-05-24,0.3613357877982849
1990-05-25,0.3242757069984608
1990-05-26,0.6948765149967019
1990-05-27,1.0747423431948988
1990-05-28,0.9172369997956464
1990-05-29,3.9191035445813984
1990-05-30,2.853626221586456
1990-05-31,1.8066789389914248
1990-06-01,1.3063678481937997
1990-06-02,1.0098872017952063
1990-06-03,0.9079719795956904
1990-06-04,0.7782616967963062
1990-06-05,0.6578164341968777
1990-06-06,0.5651662321973175
1990-06-07,0.5095761109975814
1990-06-08,0.4725160301977572
1990-06-09,0.4261909291979772
1990-06-10,0.3891308483981531
1990-06-11,0.3335407271984169
1990-06-12,0.3057456665985488
1990-06-13,0.2964806463985928
1990-06-14,0.2872156261986368
1990-06-15,0.2594205655987687
1990-06-16,0.2594205655987687
1990-06-17,0.2316255049989005
1990-06-18,0.2223604847989445
1990-06-19,0.2038304443990325
1990-06-20,0.1945654241990765
1990-06-21,0.1853004039991204
1990-06-22,0.1760353837991644
1990-06-23,0.2130954645989886
1990-06-24,0.1760353837991644
1990-06-25,0.1575053433992524
1990-06-26,0.1389753029993403
1990-06-27,0.1297102827993843
1990-06-28,0.1204452625994283
1990-06-29,0.1111802423994722
1990-06-30,0.1111802423994722
1990-07-01,0.4447209695978891
1990-07-02,0.3057456665985488
1990-07-03,0.1853004039991204
1990-07-04,0.1389753029993403
1990-07-05,0.1389753029993403
1990-07-06,0.1667703635992084
1990-07-07,0.1204452625994283
1990-07-08,0.1111802423994722
1990-07-09,0.1111802423994722
1990-07-10,0.1019152221995162
1990-07-11,0.1019152221995162
1990-07-12,0.3428057473983729
1990-07-13,1.7140287369918648
1990-07-14,0.8338518179960424
1990-07-15,1.0562123027949868
1990-07-16,1.4360781309931838
1990-07-17,0.713406555396614
1990-07-18,0.5095761109975814
1990-07-19,0.7875267169962621
1990-07-20,0.5836962725972296
1990-07-21,0.5188411311975374
1990-07-22,0.6022263129971416
1990-07-23,0.6207563533970536
1990-07-24,0.4447209695978891
1990-07-25,0.3520707675983289
1990-07-26,0.2872156261986368
1990-07-27,0.2501555453988126
1990-07-28,0.2223604847989445
1990-07-29,0.2038304443990325
1990-07-30,0.1945654241990765
1990-07-31,0.1853004039991204
1990-08-01,0.1575053433992524
1990-08-02,0.1389753029993403
1990-08-03,0.1297102827993843
1990-08-04,0.1204452625994283
1990-08-05,0.1575053433992524
1990-08-06,0.3706008079982409
1990-08-07,0.2872156261986368
1990-08-08,0.1853004039991204
1990-08-09,0.1575053433992524
1990-08-10,0.1667703635992084
1990-08-11,0.1667703635992084
1990-08-12,0.1389753029993403
1990-08-13,0.1297102827993843
1990-08-14,0.1389753029993403
1990-08-15,0.1204452625994283
1990-08-16,0.1111802423994722
1990-08-17,0.1111802423994722
1990-08-18,0.1019152221995162
1990-08-19,0.1019152221995162
1990-08-20,0.2038304443990325
1990-08-21,0.1667703635992084
1990-08-22,0.3706008079982409
1990-08-23,1.0376822623950748
1990-08-24,1.1859225855943711
1990-08-25,0.9913571613952946
1990-08-26,0.7967917371962182
1990-08-27,0.5281061513974934
1990-08-28,0.4076608887980651
1990-08-29,0.3428057473983729
1990-08-30,0.2964806463985928
1990-08-31,0.2501555453988126
1990-09-01,0.2223604847989445
1990-09-02,0.2038304443990325
1990-09-03,0.1945654241990765
1990-09-04,0.1853004039991204
1990-09-05,0.1575053433992524
1990-09-06,0.1482403231992964
1990-09-07,0.1389753029993403
1990-09-08,0.1297102827993843
1990-09-09,0.1389753029993403
1990-09-10,0.1389753029993403
1990-09-11,0.1204452625994283
1990-09-12,0.1111802423994722
1990-09-13,0.8709118987958664
1990-09-14,0.5466361917974054
1990-09-15,0.3891308483981531
1990-09-16,0.2964806463985928
1990-09-17,0.3150106867985048
1990-09-18,0.2501555453988126
1990-09-19,0.2316255049989005
1990-09-20,0.2408905251988566
1990-09-21,0.2130954645989886
1990-09-22,0.2223604847989445
1990-09-23,0.2130954645989886
1990-09-24,0.1760353837991644
1990-09-25,0.1482403231992964
1990-09-26,0.1482403231992964
1990-09-27,0.1482403231992964
1990-09-28,0.1389753029993403
1990-09-29,0.1297102827993843
1990-09-30,0.1297102827993843
1990-10-01,0.1389753029993403
1990-10-02,0.1204452625994283
1990-10-03,0.1111802423994722
1990-10-04,0.1204452625994283
1990-10-05,0.1389753029993403
1990-10-06,0.1389753029993403
1990-10-07,0.1204452625994283
1990-10-08,0.1111802423994722
1990-10-09,0.1204452625994283
1990-10-10,0.1204452625994283
1990-10-11,1.0006221815952503
1990-10-12,0.9913571613952946
1990-10-13,9.265020199956025
1990-10-14,2.566410595387819
1990-10-15,1.510198292592832
1990-10-16,1.0284172421951188
1990-10-17,0.8060567573961742
1990-10-18,3.8820434637815744
1990-10-19,3.02966160538562
1990-10-20,1.6862336763919965
1990-10-21,1.2693077673939754
1990-10-22,1.0932723835948108
1990-10-23,25.75675615587775
1990-10-24,6.652284503568426
1990-10-25,3.1686369083849604
1990-10-26,2.2050748075895337
1990-10-27,1.7140287369918648
1990-10-28,1.4082830703933158
1990-10-29,1.148862504794547
1990-10-30,0.9728271209953826
1990-10-31,0.8709118987958664
