date,flow(mm)
1993-06-05,0.3128291723469916
1993-06-06,0.6387474314030624
1993-06-07,0.5445060070976926
1993-06-08,0.3769656972214794
1993-06-09,0.2945044509542808
1993-06-10,0.2526193734852275
1993-06-11,0.2774886382324779
1993-06-12,0.5641396371613113
1993-06-13,1.1112634616008197
1993-06-14,0.8664975401410395
1993-06-15,0.7827273852029332
1993-06-16,0.9581211471045936
1993-06-17,0.5759198151994825
1993-06-18,0.3965993272850981
1993-06-19,0.2958133596251887
1993-06-20,0.2369124694343325
1993-06-21,0.200263026648911
1993-06-22,0.183247213927108
1993-06-23,0.1636135838634893
1993-06-24,0.153142314496226
1993-06-25,0.1518334058253181
1993-06-26,0.153142314496226
1993-06-27,0.1465977711416864
1993-06-28,0.1256552324071598
1993-06-29,0.1164928717108044
1993-06-30,0.1099483283562648
1993-07-01,0.2041897526616347
1993-07-02,0.3507875238033212
1993-07-03,0.2565460994979512
1993-07-04,0.1806293965852922
1993-07-05,0.1308908670907914
1993-07-06,0.1007859676599094
1993-07-07,0.0824612462671986
1993-07-08,0.0680632508872115
1993-07-09,0.0589008901908561
1993-07-10,0.061518707532672
1993-07-11,0.0641365248744878
1993-07-12,0.1780115792434764
1993-07-13,0.1649224925343972
1993-07-14,0.1020948763308173
1993-07-15,0.1884828486107397
1993-07-16,0.5366525550722451
1993-07-17,0.9777547771682124
1993-07-18,1.2238296072989003
1993-07-19,1.0366556673590686
1993-07-20,0.537961463743153
1993-07-21,0.3494786151324133
1993-07-22,0.2421481041179642
1993-07-23,0.1819383052562001
1993-07-24,0.1413621364580548
1993-07-25,0.1164928717108044
1993-07-26,0.1086394196853569
1993-07-27,0.1034037850017252
1993-07-28,0.0968592416471857
1993-07-29,0.1570690405089498
1993-07-30,0.1099483283562648
1993-07-31,0.0863879722799223
1993-08-01,0.0693721595581194
1993-08-02,0.0746077942417511
1993-08-03,0.0693721595581194
1993-08-04,0.0994770589890015
1993-08-05,0.184556122598016
1993-08-06,0.1570690405089498
1993-08-07,0.1348175931035152
1993-08-08,0.1243463237362519
1993-08-09,0.1256552324071598
1993-08-10,0.1178017803817123
1993-08-11,0.153142314496226
1993-08-12,0.2774886382324779
1993-08-13,2.77488638232478
1993-08-14,5.1571001633771845
1993-08-15,1.714670358889368
1993-08-16,0.815450101975631
1993-08-17,0.5314169203886134
1993-08-18,0.3782746058923874
1993-08-19,0.2905777249415571
1993-08-20,0.2369124694343325
1993-08-21,0.200263026648911
1993-08-22,0.1767026705725685
1993-08-23,0.1858650312689239
1993-08-24,0.1714670358889368
1993-08-25,0.1387443191162389
1993-08-26,0.1191106890526202
1993-08-27,0.1178017803817123
1993-08-28,0.1256552324071598
1993-08-29,0.1020948763308173
1993-08-30,0.0903146982926461
1993-08-31,0.0876968809508303
1993-09-01,0.0732988855708432
1993-09-02,0.0732988855708432
1993-09-03,0.0785345202544749
1993-09-04,0.2565460994979512
1993-09-05,0.1793204879143843
1993-09-06,0.167540309876213
1993-09-07,0.1570690405089498
1993-09-08,0.1047126936726331
1993-09-09,0.0850790636090144
1993-09-10,0.0994770589890015
1993-09-11,0.1178017803817123
1993-09-12,0.1112572370271727
1993-09-13,0.0994770589890015
1993-09-14,0.075916702912659
1993-09-15,0.1321997757616994
1993-09-16,1.321997757616994
1993-09-17,1.242154328691611
1993-09-18,0.5890089019085617
1993-09-19,0.369112245196032
1993-09-20,0.2617817341815829
1993-09-21,0.2028808439907268
1993-09-22,0.1701581272180289
1993-09-23,0.1701581272180289
1993-09-24,0.1439799537998706
1993-09-25,0.1308908670907914
1993-09-26,0.4214685920323486
1993-09-27,1.3612650177442314
1993-09-28,1.6623140120530522
1993-09-29,0.921471704319172
1993-09-30,0.5916267192503775
1993-10-01,0.4149240486778089
1993-10-02,0.3154469896888074
1993-10-03,0.2565460994979512
1993-10-04,0.2133521133579901
1993-10-05,0.1858650312689239
1993-10-06,0.1623046751925814
1993-10-07,0.1452888624707785
1993-10-08,0.1269641410780677
1993-10-09,0.1164928717108044
1993-10-10,0.1348175931035152
1993-10-11,0.1361265017744231
1993-10-12,0.1701581272180289
1993-10-13,0.1479066798125943
1993-10-14,0.1400532277871468
1993-10-15,0.1321997757616994
1993-10-16,0.1243463237362519
1993-10-17,0.1308908670907914
1993-10-18,0.1361265017744231
1993-10-19,0.5431970984267847
1993-10-20,6.204227100103516
1993-10-21,3.010489943088204
1993-10-22,1.6230467519258145
1993-10-23,1.1583841737535048
1993-10-24,0.8560262707737764
1993-10-25,0.6780146915302999
1993-10-26,0.5575950938067717
1993-10-27,0.4685893041850336
1993-10-28,0.399217144626914
1993-10-29,0.3429340717778737
1993-10-30,0.3154469896888074
1993-10-31,0.3429340717778737
1993-11-01,0.5431970984267847
1993-11-02,0.7434601250756957
1993-11-03,0.7500046684302352
1993-11-04,0.6963394129230106
1993-11-05,0.6413652487448782
1993-11-06,0.5942445365921933
1993-11-07,0.5287991030467976
1993-11-08,0.4502645827923227
1993-11-09,0.3887458752596507
1993-11-10,0.3455518891196895
1993-11-11,0.3154469896888074
1993-11-12,0.2945044509542808
1993-11-13,0.2840331815870175
1993-11-14,0.4057616879814536
1993-11-15,1.8193830525620016
1993-11-16,2.277501087379772
1993-11-17,3.4424298044878165
1993-11-18,6.897948695684711
1993-11-19,3.54714249816045
1993-11-20,1.9895411797800309
1993-11-21,1.3089086709079147
1993-11-22,0.9764458684973044
1993-11-23,0.814141193304723
1993-11-24,0.7107374083029977
1993-11-25,0.6400563400739704
1993-11-26,0.5929356279212855
1993-11-27,1.8848284861073976
1993-11-28,5.340347377304292
1993-11-29,3.4947861513241327
1993-11-30,2.00263026648911
1993-12-01,1.335086844326073
1993-12-02,1.0379645760299765
1993-12-03,0.8926757135591978
1993-12-04,2.578550081688592
1993-12-05,19.50273919652793
1993-12-06,17.932048791438437
1993-12-07,4.581180348177702
1993-12-08,2.526193734852276
1993-12-09,1.7539376190166058
1993-12-10,1.4528886247077857
1993-12-11,1.492155884835023
1993-12-12,1.268332502109769
1993-12-13,1.1164990962844514
1993-12-14,1.0549803887517792
1993-12-15,1.1767088951462157
1993-12-16,1.505244971544102
1993-12-17,1.4790667981259438
1993-12-18,1.3612650177442314
1993-12-19,1.23037415065344
1993-12-20,1.0903209228662931
1993-12-21,1.1308970916644383
1993-12-22,1.140059452360794
1993-12-23,1.0222576719790817
1993-12-24,0.9476498777373304
1993-12-25,0.8952935309010138
1993-12-26,0.8691153574828555
1993-12-27,0.799743197924736
1993-12-28,0.8075966499501834
1993-12-29,1.911006659525556
1993-12-30,2.5131046481431967
1993-12-31,1.8717393993983185
1994-01-01,1.505244971544102
1994-01-02,1.3481759310351522
1994-01-03,1.7277594455984475
1994-01-04,6.832503262139316
1994-01-05,6.178048926685358
1994-01-06,3.612587931705845
1994-01-07,11.164990962844511
1994-01-08,23.82213781052405
1994-01-09,10.510536627390556
1994-01-10,3.625677018414924
1994-01-11,2.630906428524909
1994-01-12,4.633536695014019
1994-01-13,5.876999932376537
1994-01-14,3.939815099432824
1994-01-15,2.683262775361225
1994-01-16,1.505244971544102
1994-01-17,1.3089086709079147
1994-01-18,1.2041959772352815
1994-01-19,1.1256614569808068
1994-01-20,1.0471269367263318
1994-01-21,0.9816815031809362
1994-01-22,0.9162360696355404
1994-01-23,1.07330511014449
1994-01-24,1.3481759310351522
1994-01-25,5.392703724140609
1994-01-26,12.76185954135217
1994-01-27,7.617848464684064
1994-01-28,8.507906360901446
1994-01-29,6.963394129230107
1994-01-30,3.965993272850982
1994-01-31,2.709440948779384
1994-02-01,1.9764520930709517
1994-02-02,1.492155884835023
1994-02-03,1.2801126801479408
1994-02-04,1.0994832835626485
1994-02-05,0.9790636858391204
1994-02-06,0.9280162476737116
1994-02-07,0.8390104580519734
1994-02-08,0.8023610152665518
1994-02-09,5.5759509380677175
1994-02-10,11.413683610317015
1994-02-11,13.612650177442314
1994-02-12,22.77501087379772
1994-02-13,12.369186940079794
1994-02-14,6.204227100103516
1994-02-15,3.7696569722147952
1994-02-16,2.709440948779384
1994-02-17,2.041897526616347
1994-02-18,1.6361358386348936
1994-02-19,1.3612650177442314
1994-02-20,1.1871801645134787
1994-02-21,3.9005478393055855
1994-02-22,6.976483215939187
1994-02-23,18.324721392710806
1994-02-24,19.895411797800307
1994-02-25,5.968623539340092
1994-02-26,3.298449850687945
1994-02-27,2.3167683475070096
1994-02-28,1.7932048791438433
1994-03-01,1.5183340582531812
1994-03-02,2.552371908270434
1994-03-03,9.777547771682125
1994-03-04,6.727790568466682
1994-03-05,4.214685920323486
1994-03-06,2.997400856379125
1994-03-07,2.3429465209251674
1994-03-08,7.735650245065776
1994-03-09,18.19383052562001
1994-03-10,21.98966567125297
1994-03-11,11.583841737535046
1994-03-12,4.476467654505068
1994-03-13,2.997400856379125
1994-03-14,2.552371908270434
1994-03-15,2.107342960161743
1994-03-16,1.7277594455984475
1994-03-17,1.4267104512896271
1994-03-18,1.2709503194515854
1994-03-19,1.196342525209834
1994-03-20,1.0353467586881606
1994-03-21,1.2172850639443609
1994-03-22,1.7277594455984475
1994-03-23,1.8717393993983185
1994-03-24,1.6361358386348936
1994-03-25,1.6361358386348936
1994-03-26,1.5314231449622604
1994-03-27,10.693783841317664
1994-03-28,30.497572032154416
1994-03-29,26.57084601943067
1994-03-30,6.9895723026482655
1994-03-31,4.882229342486522
1994-04-01,5.366525550722451
1994-04-02,4.070705966523615
1994-04-03,3.1152026367608374
1994-04-04,2.709440948779384
1994-04-05,2.2251447405434552
1994-04-06,2.107342960161743
1994-04-07,3.520964324742291
1994-04-08,3.9267260127237447
1994-04-09,3.102113550051758
1994-04-10,2.892688162706492
1994-04-11,12.081227032480054
1994-04-12,14.790667981259435
1994-04-13,7.709472071647618
1994-04-14,6.976483215939187
1994-04-15,5.130921989959026
1994-04-16,14.528886247077857
1994-04-17,10.235665806499894
1994-04-18,4.30630952728704
1994-04-19,2.8665099892883337
1994-04-20,2.0811647867435847
1994-04-21,1.5445122316713396
1994-04-22,1.2644057760970455
1994-04-23,1.0877031055244772
1994-04-24,0.9267073390028038
1994-04-25,0.8206857366592627
1994-04-26,0.7434601250756957
1994-04-27,0.7539313944429589
1994-04-28,0.8481728187483288
1994-04-29,1.0026240419154628
1994-04-30,5.117832903249947
1994-05-01,2.8665099892883337
1994-05-02,1.911006659525556
1994-05-03,1.492155884835023
1994-05-04,1.9502739196527927
1994-05-05,1.675403098762131
1994-05-06,1.413621364580548
1994-05-07,2.905777249415571
1994-05-08,10.549803887517792
1994-05-09,7.316799470375244
1994-05-10,3.141380810178996
1994-05-11,1.9371848329437145
1994-05-12,1.335086844326073
1994-05-13,1.0353467586881606
1994-05-14,0.8416282753937891
1994-05-15,0.7761828418483936
1994-05-16,0.8992202569137374
1994-05-17,0.7971253805829202
1994-05-18,0.6138781666558121
1994-05-19,0.5157100163377184
1994-05-20,0.4541913088050464
1994-05-21,0.4136151400069011
1994-05-22,0.3717300625378478
1994-05-23,0.3337717110815182
1994-05-24,0.2997400856379125
1994-05-25,0.2748708208906621
1994-05-26,0.2565460994979512
1994-05-27,0.3494786151324133
1994-05-28,0.537961463743153
1994-05-29,0.3678033365251241
1994-05-30,0.2827242729161096
1994-05-31,0.2395302867761484
1994-06-01,0.2107342960161743
1994-06-02,0.1871739399398318
1994-06-03,0.168849218547121
1994-06-04,0.153142314496226
1994-06-05,0.1400532277871468
1994-06-06,0.1321997757616994
1994-06-07,0.1387443191162389
1994-06-08,0.4083795053232694
1994-06-09,0.3769656972214794
1994-06-10,0.3298449850687945
1994-06-11,0.2748708208906621
1994-06-12,0.2905777249415571
1994-06-13,0.2526193734852275
1994-06-14,0.1911006659525555
1994-06-15,0.1714670358889368
1994-06-16,0.153142314496226
1994-06-17,0.1256552324071598
1994-06-18,0.1151839630398965
1994-06-19,0.1125661456980806
1994-06-20,0.1007859676599094
1994-06-21,0.0876968809508303
1994-06-22,0.200263026648911
1994-06-23,0.3926726012723744
1994-06-24,0.3141380810178996
1994-06-25,0.4253953180450723
1994-06-26,0.369112245196032
1994-06-27,1.8717393993983185
1994-06-28,1.4528886247077857
1994-06-29,0.6963394129230106
1994-06-30,0.445028948108691
1994-07-01,0.3102113550051758
1994-07-02,0.2369124694343325
1994-07-03,0.1937184832943714
1994-07-04,0.1740848532307526
1994-07-05,0.2054986613325426
1994-07-06,0.1714670358889368
1994-07-07,0.1321997757616994
1994-07-08,0.1125661456980806
1994-07-09,0.0981681503180936
1994-07-10,0.107330511014449
1994-07-11,0.1570690405089498
1994-07-12,0.1924095746234635
1994-07-13,0.1505244971544102
1994-07-14,0.2264412000670692
1994-07-15,0.4986942036159155
1994-07-16,1.4005322778714688
1994-07-17,1.273568136793401
1994-07-18,1.29320176685702
1994-07-19,0.6361296140612466
1994-07-20,0.4188507746905327
1994-07-21,0.3272271677269787
1994-07-22,0.7107374083029977
1994-07-23,2.2251447405434552
1994-07-24,1.3089086709079147
1994-07-25,0.6871770522266553
1994-07-26,0.4568091261468622
1994-07-27,0.5222545596922581
1994-07-28,0.4175418660196248
1994-07-29,0.3520964324742291
1994-07-30,1.583779491798577
1994-07-31,0.9738280511554886
1994-08-01,0.5903178105794696
1994-08-02,0.4057616879814536
1994-08-03,0.323300441714255
1994-08-04,0.2905777249415571
1994-08-05,1.3481759310351522
1994-08-06,1.1151901876135435
1994-08-07,0.6308939793776149
1994-08-08,0.4188507746905327
1994-08-09,0.30759353766336
1994-08-10,0.2447659214597801
1994-08-11,0.2028808439907268
1994-08-12,0.1727759445598447
1994-08-13,0.1505244971544102
1994-08-14,0.1308908670907914
1994-08-15,0.1479066798125943
1994-08-16,0.1701581272180289
1994-08-17,0.1518334058253181
1994-08-18,0.121728506394436
1994-08-19,0.1151839630398965
1994-08-20,0.1335086844326073
1994-08-21,0.3259182590560708
1994-08-22,0.7630937551393143
1994-08-23,0.6793236002012079
1994-08-24,0.3926726012723744
1994-08-25,0.2709440948779383
1994-08-26,0.2094253873452663
1994-08-27,0.1714670358889368
1994-08-28,0.1505244971544102
1994-08-29,0.1282730497489756
1994-08-30,0.1256552324071598
1994-08-31,0.1269641410780677
1994-09-01,0.1452888624707785
1994-09-02,0.1609957665216735
1994-09-03,0.1479066798125943
1994-09-04,0.1178017803817123
1994-09-05,0.0994770589890015
1994-09-06,0.0994770589890015
1994-09-07,0.0890057896217382
1994-09-08,0.0824612462671986
1994-09-09,0.0732988855708432
1994-09-10,0.075916702912659
1994-09-11,0.0732988855708432
1994-09-12,0.0667543422163036
1994-09-13,0.0589008901908561
1994-09-14,0.0497385294945007
1994-09-15,0.0445028948108691
1994-09-16,0.0392672601272374
1994-09-17,0.0431939861399611
1994-09-18,0.0641365248744878
1994-09-19,0.0628276162035799
1994-09-20,0.0680632508872115
1994-09-21,0.0667543422163036
1994-09-22,0.0641365248744878
1994-09-23,0.061518707532672
1994-09-24,0.0589008901908561
1994-09-25,0.0497385294945007
1994-09-26,0.0445028948108691
1994-09-27,0.0510474381654086
1994-09-28,0.0523563468363165
1994-09-29,0.0431939861399611
1994-09-30,0.0405761687981453
1994-10-01,0.0353405341145137
1994-10-02,0.0287959907599741
1994-10-03,0.0248692647472503
1994-10-04,0.0222514474054345
1994-10-05,0.0209425387345266
1994-10-06,0.0183247213927108
1994-10-07,0.0183247213927108
1994-10-08,0.0170158127218028
1994-10-09,0.0209425387345266
1994-10-10,0.0287959907599741
1994-10-11,0.030104899430882
1994-10-12,0.0248692647472503
1994-10-13,0.0641365248744878
1994-10-14,0.0981681503180936
1994-10-15,0.1047126936726331
1994-10-16,0.1138750543689886
1994-10-17,0.0903146982926461
1994-10-18,0.0732988855708432
1994-10-19,0.0641365248744878
1994-10-20,0.0589008901908561
1994-10-21,0.0706810682290274
1994-10-22,0.1269641410780677
1994-10-23,0.1204195977235281
1994-10-24,0.0942414243053698
1994-10-25,0.0824612462671986
1994-10-26,0.0693721595581194
1994-10-27,0.060209798861764
1994-10-28,0.0562830728490403
1994-10-29,0.0510474381654086
1994-10-30,0.045811803481777
1994-10-31,0.0431939861399611
1994-11-01,0.0431939861399611
1994-11-02,0.0405761687981453
1994-11-03,0.0392672601272374
1994-11-04,0.0392672601272374
1994-11-05,0.0392672601272374
1994-11-06,0.0431939861399611
1994-11-07,0.0431939861399611
1994-11-08,0.0431939861399611
1994-11-09,0.0445028948108691
1994-11-10,0.0471207121526849
1994-11-11,0.0484296208235928
1994-11-12,0.0471207121526849
1994-11-13,0.045811803481777
1994-11-14,0.0431939861399611
1994-11-15,0.0431939861399611
1994-11-16,0.045811803481777
1994-11-17,0.045811803481777
1994-11-18,0.0445028948108691
1994-11-19,0.0445028948108691
1994-11-20,0.045811803481777
1994-11-21,0.045811803481777
1994-11-22,0.045811803481777
1994-11-23,0.0431939861399611
1994-11-24,0.0392672601272374
1994-11-25,0.0366494427854216
1994-11-26,0.0366494427854216
1994-11-27,0.0497385294945007
1994-11-28,0.507856564312271
1994-11-29,1.273568136793401
1994-11-30,0.6479097920994178
1994-12-01,0.3926726012723744
1994-12-02,0.2748708208906621
1994-12-03,0.2185877480416218
1994-12-04,0.1976452093070951
1994-12-05,0.4685893041850336
1994-12-06,0.7028839562775502
1994-12-07,0.6400563400739704
1994-12-08,0.475133847539573
1994-12-09,0.3651855191833082
1994-12-10,0.6073336233012725
1994-12-11,2.552371908270434
1994-12-12,1.832472139271081
1994-12-13,0.9371786083700672
1994-12-14,0.6570721527957732
1994-12-15,0.5026209296286392
1994-12-16,0.4149240486778089
1994-12-17,0.4109973226650852
1994-12-18,0.4201596833614406
1994-12-19,0.4057616879814536
1994-12-20,0.3678033365251241
1994-12-21,0.3337717110815182
1994-12-22,0.3010489943088204
1994-12-23,0.2814153642452017
1994-12-24,0.2591639168397671
1994-12-25,0.2408391954470563
1994-12-26,0.2185877480416218
1994-12-27,0.2015719353198189
1994-12-28,0.184556122598016
1994-12-29,0.1714670358889368
1994-12-30,0.1623046751925814
1994-12-31,0.1544512231671339
1995-01-01,0.153142314496226
1995-01-02,0.153142314496226
1995-01-03,0.1479066798125943
1995-01-04,0.1465977711416864
1995-01-05,0.1282730497489756
1995-01-06,0.6636166961503129
1995-01-07,6.531454267830494
1995-01-08,4.044527793105456
1995-01-09,1.8062939658529225
1995-01-10,1.153148539069873
1995-01-11,0.8795866268501189
1995-01-12,0.9005291655846455
1995-01-13,1.3612650177442314
1995-01-14,1.2316830593243475
1995-01-15,6.164959839976279
1995-01-16,15.314231449622604
1995-01-17,7.644026638102223
1995-01-18,3.023579029797283
1995-01-19,1.911006659525556
1995-01-20,2.3167683475070096
1995-01-21,2.46074830130688
1995-01-22,1.84556122598016
1995-01-23,1.3874431911623897
1995-01-24,1.1086456442590038
1995-01-25,0.888748987546474
1995-01-26,0.7657115724811302
1995-01-27,0.6845592348848394
1995-01-28,0.6793236002012079
1995-01-29,1.2644057760970455
1995-01-30,1.780115792434764
1995-01-31,1.5314231449622604
1995-02-01,1.2827304974897564
1995-02-02,1.154457447740781
1995-02-03,1.092938740208109
1995-02-04,1.1806356211589393
1995-02-05,1.335086844326073
1995-02-06,1.1256614569808068
1995-02-07,0.9685924164718572
1995-02-08,0.8049788326083678
1995-02-09,0.706810682290274
1995-02-10,0.6282761620357992
1995-02-11,0.5759198151994825
1995-02-12,0.5497416417813242
1995-02-13,0.5366525550722451
1995-02-14,0.5235634683631659
1995-02-15,4.175418660196248
1995-02-16,13.612650177442314
1995-02-17,10.117864026118182
1995-02-18,5.052387469704551
1995-02-19,3.0366681165063625
1995-02-20,2.120432046870822
1995-02-21,1.6361358386348936
1995-02-22,1.321997757616994
1995-02-23,1.0654516581190427
1995-02-24,0.9397964257118828
1995-02-25,0.8206857366592627
1995-02-26,0.7329888557084323
1995-02-27,0.6950305042521028
1995-02-28,0.8861311702046584
1995-03-01,1.2172850639443609
1995-03-02,1.1767088951462157
1995-03-03,1.0890120141953852
1995-03-04,1.0366556673590686
1995-03-05,0.9960794985609231
1995-03-06,1.1021011009044643
1995-03-07,1.8848284861073976
1995-03-08,8.285391886847101
1995-03-09,13.612650177442314
1995-03-10,5.523594591231401
1995-03-11,4.60735852159586
1995-03-12,4.358665874123356
1995-03-13,3.4947861513241327
1995-03-14,2.578550081688592
1995-03-15,1.9240957462346349
1995-03-16,1.492155884835023
1995-03-17,1.2225206986279926
1995-03-18,1.0301111240045289
1995-03-19,0.8966024395719216
1995-03-20,0.8311570060265261
1995-03-21,1.0981743748917403
1995-03-22,1.3743541044533103
1995-03-23,1.3089086709079147
1995-03-24,1.335086844326073
1995-03-25,1.1164990962844514
1995-03-26,0.969901325142765
1995-03-27,0.9031469829264612
1995-03-28,0.888748987546474
1995-03-29,0.799743197924736
1995-03-30,0.7159730429866293
1995-03-31,0.6544543354539574
1995-04-01,0.6099514406430883
1995-04-02,0.569375271844943
1995-04-03,0.5222545596922581
1995-04-04,0.4908407515904681
1995-04-05,0.4515734914632306
1995-04-06,0.4267042267159803
1995-04-07,0.4044527793105456
1995-04-08,0.3900547839305586
1995-04-09,0.3795835145632953
1995-04-10,0.3717300625378478
1995-04-11,0.3481697064615053
1995-04-12,0.475133847539573
1995-04-13,0.8900578962173821
1995-04-14,0.8835133528628424
1995-04-15,0.7539313944429589
1995-04-16,0.6832503262139314
1995-04-17,0.7002661389357344
1995-04-18,0.950267695079146
1995-04-19,1.01702203729545
1995-04-20,1.3612650177442314
1995-04-21,3.1544698968880747
1995-04-22,4.437200394377832
1995-04-23,3.141380810178996
1995-04-24,7.146641343157215
1995-04-25,4.90840751590468
1995-04-26,3.0497572032154414
1995-04-27,2.107342960161743
1995-04-28,1.5576013183804187
1995-04-29,1.2015781598934658
1995-04-30,1.0196398546372656
1995-05-01,0.9371786083700672
1995-05-02,2.473837388015959
1995-05-03,3.023579029797283
1995-05-04,2.185877480416218
1995-05-05,1.7277594455984475
1995-05-06,1.3481759310351522
1995-05-07,1.0693783841317666
1995-05-08,0.8926757135591978
1995-05-09,0.9018380742555534
1995-05-10,1.5576013183804187
1995-05-11,3.1152026367608374
1995-05-12,3.0497572032154414
1995-05-13,3.37698437094242
1995-05-14,17.277594455984477
1995-05-15,18.062939658529224
1995-05-16,7.015750476066423
1995-05-17,3.4686079779059744
1995-05-18,4.424111307668753
1995-05-19,20.811647867435845
1995-05-20,10.798496534990296
1995-05-21,3.756567885505715
1995-05-22,2.1335211335799014
1995-05-23,1.3874431911623897
1995-05-24,1.0274933066627132
1995-05-25,0.8206857366592627
1995-05-26,0.6871770522266553
1995-05-27,0.6047158059594566
1995-05-28,0.8298480973556179
1995-05-29,2.4214810411796424
1995-05-30,1.4267104512896271
1995-05-31,0.8429371840646972
1995-06-01,0.6701612395048523
1995-06-02,0.6780146915302999
1995-06-03,0.7028839562775502
1995-06-04,0.6806325088721157
1995-06-05,0.5261812857049817
1995-06-06,0.4319398613996119
1995-06-07,0.3743478798796636
1995-06-08,0.3298449850687945
1995-06-09,0.3494786151324133
1995-06-10,0.291886633612465
1995-06-11,0.6204227100103517
1995-06-12,2.539282821561355
1995-06-13,2.526193734852276
1995-06-14,1.413621364580548
1995-06-15,0.8952935309010138
1995-06-16,0.6518365181121416
1995-06-17,0.5445060070976926
1995-06-18,0.4489556741214148
1995-06-19,0.3573320671578607
1995-06-20,0.3206826243724391
1995-06-21,0.4463378567795989
1995-06-22,0.4633536695014019
1995-06-23,0.3664944278542161
1995-06-24,0.323300441714255
1995-06-25,0.4633536695014019
1995-06-26,0.4319398613996119
1995-06-27,0.4541913088050464
1995-06-28,0.3298449850687945
1995-06-29,0.2617817341815829
1995-06-30,0.2840331815870175
1995-07-01,0.3089024463342679
1995-07-02,0.3285360763978866
1995-07-03,0.2892688162706491
1995-07-04,0.2225144740543455
1995-07-05,0.1819383052562001
1995-07-06,0.1897917572816476
1995-07-07,0.1858650312689239
1995-07-08,0.2120432046870822
1995-07-09,0.1858650312689239
1995-07-10,0.1439799537998706
1995-07-11,0.1178017803817123
1995-07-12,0.1034037850017252
1995-07-13,0.091623606963554
1995-07-14,0.0824612462671986
1995-07-15,0.0798434289253828
1995-07-16,0.0719899768999353
1995-07-17,0.200263026648911
1995-07-18,0.2356035607634247
1995-07-19,0.1649224925343972
1995-07-20,0.1492155884835022
1995-07-21,0.1151839630398965
1995-07-22,0.0876968809508303
1995-07-23,0.0706810682290274
1995-07-24,0.0719899768999353
1995-07-25,0.0641365248744878
1995-07-26,0.0562830728490403
1995-07-27,0.0510474381654086
1995-07-28,0.0510474381654086
1995-07-29,0.0824612462671986
1995-07-30,0.0890057896217382
1995-07-31,0.0706810682290274
1995-08-01,0.060209798861764
1995-08-02,0.0628276162035799
1995-08-03,0.0693721595581194
1995-08-04,0.0942414243053698
1995-08-05,0.061518707532672
1995-08-06,0.0471207121526849
1995-08-07,0.045811803481777
1995-08-08,0.0549741641781324
1995-08-09,0.2552371908270434
1995-08-10,0.2931955422833729
1995-08-11,0.1806293965852922
1995-08-12,0.1439799537998706
1995-08-13,0.1086394196853569
1995-08-14,0.0942414243053698
1995-08-15,0.0785345202544749
1995-08-16,0.0641365248744878
1995-08-17,0.0497385294945007
1995-08-18,0.0405761687981453
1995-08-19,0.1308908670907914
1995-08-20,0.2866509989288333
1995-08-21,0.2421481041179642
1995-08-22,0.1662314012053052
1995-08-23,0.1060216023435411
1995-08-24,0.0746077942417511
1995-08-25,0.0562830728490403
1995-08-26,0.045811803481777
1995-08-27,0.0366494427854216
1995-08-28,0.030104899430882
1995-08-29,0.0248692647472503
1995-08-30,0.0287959907599741
1995-08-31,0.0431939861399611
1995-09-01,0.0863879722799223
1995-09-02,0.0732988855708432
1995-09-03,0.0431939861399611
1995-09-04,0.0314138081017899
1995-09-05,0.0235603560763424
1995-09-06,0.0196336300636187
1995-09-07,0.014397995379987
1995-09-08,0.0109948328356264
1995-09-09,0.0094241424305369
1995-09-10,0.0073298885570843
1995-09-11,0.0061518707532672
1995-09-12,0.005628307284904
1995-09-13,0.0075916702912659
1995-09-14,0.0082461246267198
1995-09-15,0.0098168150318093
1995-09-16,0.0314138081017899
1995-09-17,0.1505244971544102
1995-09-18,0.2159699306998059
1995-09-19,0.183247213927108
1995-09-20,0.1178017803817123
1995-09-21,0.0876968809508303
1995-09-22,0.0824612462671986
1995-09-23,0.0837701549381065
1995-09-24,0.0994770589890015
1995-09-25,0.1479066798125943
1995-09-26,0.137435410445331
1995-09-27,0.1138750543689886
1995-09-28,0.0994770589890015
1995-09-29,0.2264412000670692
1995-09-30,0.1112572370271727
1995-10-01,0.0890057896217382
1995-10-02,0.0693721595581194
1995-10-03,0.0562830728490403
1995-10-04,0.1806293965852922
1995-10-05,0.98560822919366
1995-10-06,2.0811647867435847
1995-10-07,0.9463409690664224
1995-10-08,0.5117832903249947
1995-10-09,0.3272271677269787
1995-10-10,0.2382213781052405
1995-10-11,0.1858650312689239
1995-10-12,0.1492155884835022
1995-10-13,0.1256552324071598
1995-10-14,0.1413621364580548
1995-10-15,0.1806293965852922
1995-10-16,0.2748708208906621
1995-10-17,0.2696351862070304
1995-10-18,0.2198966567125297
1995-10-19,0.1753937619016606
1995-10-20,0.1479066798125943
1995-10-21,0.1361265017744231
1995-10-22,0.1256552324071598
1995-10-23,0.1243463237362519
1995-10-24,0.1178017803817123
1995-10-25,0.107330511014449
1995-10-26,0.1007859676599094
1995-10-27,0.1308908670907914
1995-10-28,0.2434570127888721
1995-10-29,0.3861280579178349
1995-10-30,0.4057616879814536
1995-10-31,0.3180648070306233
1995-11-01,0.2539282821561355
1995-11-02,0.2238233827252534
1995-11-03,0.2670173688652146
1995-11-04,0.64660088342851
1995-11-05,0.5287991030467976
1995-11-06,0.4018349619687298
1995-11-07,2.2120556538343763
1995-11-08,7.591670291265906
1995-11-09,2.6047282551067505
