date,flow(mm)
1996-04-20,2.629654561
1996-04-21,2.218771036
1996-04-22,1.931152569
1996-04-23,1.807887511
1996-04-24,1.602445748
1996-04-25,1.397003986
1996-04-26,1.355915633
1996-04-27,1.232650576
1996-04-28,1.027208813
1996-04-29,0.986120461
1996-04-30,1.520269043
1996-05-01,1.397003986
1996-05-02,1.643534101
1996-05-03,1.807887511
1996-05-04,6.163252878
1996-05-05,11.91562223
1996-05-06,13.55915633
1996-05-07,6.574136404
1996-05-08,5.341485828
1996-05-09,10.68297166
1996-05-10,6.163252878
1996-05-11,7.806786979
1996-05-12,7.806786979
1996-05-13,4.930602303
1996-05-14,3.73904008
1996-05-15,3.90339349
1996-05-16,7.806786979
1996-05-17,7.806786979
1996-05-18,5.341485828
1996-05-19,3.985570195
1996-05-20,3.081626439
1996-05-21,4.519718777
1996-05-22,3.90339349
1996-05-23,2.752919619
1996-05-24,2.342036094
1996-05-25,1.972240921
1996-05-26,2.095505979
1996-05-27,3.944481842
1996-05-28,4.108835252
1996-05-29,16.84622453
1996-05-30,8.217670504
1996-05-31,4.930602303
1996-06-01,3.328156554
1996-06-02,2.506389504
1996-06-03,2.136594331
1996-06-04,2.095505979
1996-06-05,1.602445748
1996-06-06,1.273738928
1996-06-07,1.068297166
1996-06-08,1.314827281
1996-06-09,1.479180691
1996-06-10,1.232650576
1996-06-11,0.945032108
1996-06-12,0.862855403
1996-06-13,0.698501993
1996-06-14,0.698501993
1996-06-15,0.698501993
1996-06-16,0.534148583
1996-06-17,0.451971878
1996-06-18,0.451971878
1996-06-19,0.82176705
1996-06-20,0.739590345
1996-06-21,0.451971878
1996-06-22,0.357468667
1996-06-23,0.275291962
1996-06-24,1.068297166
1996-06-25,0.945032108
1996-06-26,0.49306023
1996-06-27,0.32870682
1996-06-28,0.254747786
1996-06-29,0.205441763
1996-06-30,0.168462245
1996-07-01,0.139700399
1996-07-02,0.127373893
1996-07-03,0.361577502
1996-07-04,0.201332927
1996-07-05,0.131482728
1996-07-06,0.102720881
1996-07-07,0.090394376
1996-07-08,0.698501993
1996-07-09,0.230094774
1996-07-10,0.119156222
1996-07-11,0.090394376
1996-07-12,0.082176705
1996-07-13,0.07806787
1996-07-14,0.069850199
1996-07-15,0.094503211
1996-07-16,0.082176705
1996-07-17,0.061632529
1996-07-18,2.670742914
1996-07-19,32.87068202
1996-07-20,12.32650576
1996-07-21,4.519718777
1996-07-22,14.38092338
1996-07-23,6.163252878
1996-07-24,3.615775022
1996-07-25,2.465301151
1996-07-26,1.890064216
1996-07-27,1.438092338
1996-07-28,1.191562223
1996-07-29,1.232650576
1996-07-30,2.095505979
1996-07-31,15.20269043
1996-08-01,6.574136404
1996-08-02,3.821216785
1996-08-03,2.794007972
1996-08-04,2.136594331
1996-08-05,1.725710806
1996-08-06,1.438092338
1996-08-07,1.232650576
1996-08-08,6.985019929
1996-08-09,4.108835252
1996-08-10,3.697951727
1996-08-11,2.547477856
1996-08-12,18.48975863
1996-08-13,23.00947741
1996-08-14,7.395903454
1996-08-15,4.519718777
1996-08-16,4.930602303
1996-08-17,3.533598317
1996-08-18,2.547477856
1996-08-19,1.972240921
1996-08-20,1.643534101
1996-08-21,1.931152569
1996-08-22,1.725710806
1996-08-23,1.273738928
1996-08-24,1.355915633
1996-08-25,1.109385518
1996-08-26,0.903943755
1996-08-27,0.780678698
1996-08-28,1.150473871
1996-08-29,1.150473871
1996-08-30,0.780678698
1996-08-31,0.65741364
1996-09-01,0.575236935
1996-09-02,0.49306023
1996-09-03,0.49306023
1996-09-04,0.65741364
1996-09-05,0.49306023
1996-09-06,28.76184677
1996-09-07,12.32650576
1996-09-08,5.752369353
1996-09-09,3.287068202
1996-09-10,2.342036094
1996-09-11,1.972240921
1996-09-12,1.643534101
1996-09-13,1.972240921
1996-09-14,1.479180691
1996-09-15,1.191562223
1996-09-16,3.245979849
1996-09-17,14.38092338
1996-09-18,7.395903454
1996-09-19,4.519718777
1996-09-20,3.245979849
1996-09-21,2.506389504
1996-09-22,2.506389504
1996-09-23,2.506389504
1996-09-24,1.972240921
1996-09-25,1.684622453
1996-09-26,1.438092338
1996-09-27,1.232650576
1996-09-28,1.438092338
1996-09-29,1.397003986
1996-09-30,1.109385518
1996-10-01,0.903943755
1996-10-02,0.780678698
1996-10-03,0.698501993
1996-10-04,0.575236935
1996-10-05,0.49306023
1996-10-06,0.451971878
1996-10-07,0.365686337
1996-10-08,0.451971878
1996-10-09,0.616325288
1996-10-10,1.109385518
1996-10-11,0.65741364
1996-10-12,0.49306023
1996-10-13,0.410883525
1996-10-14,0.357468667
1996-10-15,0.316380314
1996-10-16,0.287618468
1996-10-17,0.271183127
1996-10-18,0.49306023
1996-10-19,1.479180691
1996-10-20,6.574136404
1996-10-21,6.574136404
1996-10-22,5.341485828
1996-10-23,3.656863374
1996-10-24,2.670742914
1996-10-25,2.054417626
1996-10-26,1.807887511
1996-10-27,1.807887511
1996-10-28,1.890064216
1996-10-29,1.684622453
1996-10-30,1.479180691
1996-10-31,1.314827281
1996-11-01,1.150473871
1996-11-02,1.027208813
1996-11-03,0.862855403
1996-11-04,0.739590345
1996-11-05,0.616325288
1996-11-06,0.575236935
1996-11-07,0.49306023
1996-11-08,6.574136404
1996-11-09,4.930602303
1996-11-10,3.287068202
1996-11-11,2.588566209
1996-11-12,2.095505979
1996-11-13,1.807887511
1996-11-14,1.643534101
1996-11-15,1.479180691
1996-11-16,1.314827281
1996-11-17,1.232650576
1996-11-18,1.397003986
1996-11-19,1.561357396
1996-11-20,1.355915633
1996-11-21,1.273738928
1996-11-22,1.150473871
1996-11-23,1.027208813
1996-11-24,0.986120461
1996-11-25,0.986120461
1996-11-26,9.039437555
1996-11-27,3.821216785
1996-11-28,2.794007972
1996-11-29,2.300947741
1996-11-30,3.862305137
1996-12-01,11.09385518
1996-12-02,14.79180691
1996-12-03,6.574136404
1996-12-04,4.108835252
1996-12-05,3.204891497
1996-12-06,2.670742914
1996-12-07,2.300947741
1996-12-08,2.054417626
1996-12-09,1.807887511
1996-12-10,1.643534101
1996-12-11,3.287068202
1996-12-12,3.451421612
1996-12-13,3.780128432
1996-12-14,3.081626439
1996-12-15,2.547477856
1996-12-16,2.259859389
1996-12-17,2.013329274
1996-12-18,1.766799158
1996-12-19,1.602445748
1996-12-20,1.684622453
1996-12-21,1.602445748
1996-12-22,1.109385518
1996-12-23,1.848975863
1996-12-24,2.835096324
1996-12-25,2.629654561
1996-12-26,2.054417626
1996-12-27,1.848975863
1996-12-28,1.684622453
1996-12-29,1.890064216
1996-12-30,1.807887511
1996-12-31,1.643534101
1997-01-01,1.479180691
1997-01-02,1.438092338
1997-01-03,1.355915633
1997-01-04,1.232650576
1997-01-05,1.232650576
1997-01-06,1.109385518
1997-01-07,0.945032108
1997-01-08,0.945032108
1997-01-09,0.862855403
1997-01-10,0.82176705
1997-01-11,0.780678698
1997-01-12,0.739590345
1997-01-13,0.698501993
1997-01-14,0.65741364
1997-01-15,0.616325288
1997-01-16,1.027208813
1997-01-17,0.82176705
1997-01-18,0.698501993
1997-01-19,0.616325288
1997-01-20,0.575236935
1997-01-21,0.534148583
1997-01-22,0.534148583
1997-01-23,7.806786979
1997-01-24,1.972240921
1997-01-25,2.999449734
1997-01-26,2.300947741
1997-01-27,1.890064216
1997-01-28,6.574136404
1997-01-29,3.410333259
1997-01-30,2.670742914
1997-01-31,2.300947741
1997-02-01,2.095505979
1997-02-02,1.807887511
1997-02-03,1.766799158
1997-02-04,2.054417626
1997-02-05,4.519718777
1997-02-06,2.958361382
1997-02-07,2.424212799
1997-02-08,2.177682684
1997-02-09,1.890064216
1997-02-10,1.643534101
1997-02-11,1.479180691
1997-02-12,1.355915633
1997-02-13,1.561357396
1997-02-14,1.150473871
1997-02-15,1.150473871
1997-02-16,1.150473871
1997-02-17,1.150473871
1997-02-18,1.232650576
1997-02-19,3.73904008
1997-02-20,4.930602303
1997-02-21,3.451421612
1997-02-22,2.958361382
1997-02-23,2.300947741
1997-02-24,1.972240921
1997-02-25,1.684622453
1997-02-26,1.602445748
1997-02-27,1.520269043
1997-02-28,1.314827281
1997-03-01,6.985019929
1997-03-02,11.09385518
1997-03-03,9.039437555
1997-03-04,11.91562223
1997-03-05,10.27208813
1997-03-06,9.45032108
1997-03-07,6.163252878
1997-03-08,4.930602303
1997-03-09,3.821216785
1997-03-10,4.108835252
1997-03-11,3.245979849
1997-03-12,2.629654561
1997-03-13,2.259859389
1997-03-14,3.204891497
1997-03-15,2.835096324
1997-03-16,2.300947741
1997-03-17,2.095505979
1997-03-18,2.506389504
1997-03-19,4.519718777
1997-03-20,3.656863374
1997-03-21,3.328156554
1997-03-22,2.876184677
1997-03-23,2.424212799
1997-03-24,2.095505979
1997-03-25,1.848975863
1997-03-26,7.395903454
1997-03-27,3.985570195
1997-03-28,3.122714792
1997-03-29,2.876184677
1997-03-30,2.465301151
1997-03-31,2.752919619
1997-04-01,2.342036094
1997-04-02,2.218771036
1997-04-03,2.013329274
1997-04-04,1.807887511
1997-04-05,1.602445748
1997-04-06,1.479180691
1997-04-07,1.273738928
1997-04-08,1.109385518
1997-04-09,1.027208813
1997-04-10,0.903943755
1997-04-11,0.82176705
1997-04-12,0.82176705
1997-04-13,0.780678698
1997-04-14,0.65741364
1997-04-15,0.575236935
1997-04-16,0.49306023
1997-04-17,0.575236935
1997-04-18,0.616325288
1997-04-19,0.534148583
1997-04-20,0.451971878
1997-04-21,0.534148583
1997-04-22,0.49306023
1997-04-23,0.451971878
1997-04-24,0.451971878
1997-04-25,0.82176705
1997-04-26,0.903943755
1997-04-27,0.986120461
1997-04-28,2.342036094
1997-04-29,1.890064216
1997-04-30,1.479180691
1997-05-01,1.397003986
1997-05-02,1.109385518
1997-05-03,1.150473871
1997-05-04,1.520269043
1997-05-05,1.109385518
1997-05-06,1.355915633
1997-05-07,1.150473871
1997-05-08,1.273738928
1997-05-09,2.136594331
1997-05-10,2.547477856
1997-05-11,2.465301151
1997-05-12,2.136594331
1997-05-13,2.300947741
1997-05-14,1.972240921
1997-05-15,1.807887511
1997-05-16,1.766799158
1997-05-17,1.479180691
1997-05-18,1.314827281
1997-05-19,1.232650576
1997-05-20,2.054417626
1997-05-21,1.479180691
1997-05-22,1.273738928
1997-05-23,1.109385518
1997-05-24,0.986120461
1997-05-25,4.519718777
1997-05-26,10.27208813
1997-05-27,4.519718777
1997-05-28,3.040538087
1997-05-29,2.342036094
1997-05-30,1.972240921
1997-05-31,1.643534101
1997-06-01,1.438092338
1997-06-02,1.972240921
1997-06-03,2.547477856
1997-06-04,2.917273029
1997-06-05,2.054417626
1997-06-06,1.725710806
1997-06-07,1.438092338
1997-06-08,1.232650576
1997-06-09,1.027208813
1997-06-10,0.862855403
1997-06-11,0.739590345
1997-06-12,0.65741364
1997-06-13,1.273738928
1997-06-14,0.780678698
1997-06-15,0.575236935
1997-06-16,0.451971878
1997-06-17,0.398557019
1997-06-18,0.390339349
1997-06-19,0.398557019
1997-06-20,0.267074291
1997-06-21,0.238312445
1997-06-22,0.205441763
1997-06-23,0.176679916
1997-06-24,0.147918069
1997-06-25,0.131482728
1997-06-26,1.068297166
1997-06-27,0.616325288
1997-06-28,0.234203609
1997-06-29,0.16435341
1997-06-30,0.131482728
1997-07-01,0.131482728
1997-07-02,0.127373893
1997-07-03,0.106829717
1997-07-04,0.08628554
1997-07-05,0.073959035
1997-07-06,0.069850199
1997-07-07,0.065741364
1997-07-08,0.057523694
1997-07-09,0.065741364
1997-07-10,0.094503211
1997-07-11,0.057523694
1997-07-12,0.049306023
1997-07-13,0.045197188
1997-07-14,0.045197188
1997-07-15,0.045197188
1997-07-16,0.045197188
1997-07-17,0.036979517
1997-07-18,0.045197188
1997-07-19,0.053414858
1997-07-20,0.036979517
1997-07-21,0.032870682
1997-07-22,0.082176705
1997-07-23,0.045197188
1997-07-24,1.479180691
1997-07-25,0.361577502
1997-07-26,0.119156222
1997-07-27,0.073959035
1997-07-28,0.053414858
1997-07-29,0.053414858
1997-07-30,0.032870682
1997-07-31,0.020544176
1997-08-01,0.016435341
1997-08-02,0.016435341
1997-08-03,0.016435341
1997-08-04,0.090394376
1997-08-05,0.065741364
1997-08-06,0.028761847
1997-08-07,0.020544176
1997-08-08,0.016435341
1997-08-09,0.016435341
1997-08-10,0.016435341
1997-08-11,0.016435341
1997-08-12,0.012326506
1997-08-13,0.045197188
1997-08-14,0.032870682
1997-08-15,0.016435341
1997-08-16,0.012326506
1997-08-17,0.534148583
1997-08-18,0.903943755
1997-08-19,0.180788751
1997-08-20,0.575236935
1997-08-21,0.739590345
1997-08-22,0.410883525
1997-08-23,0.24242128
1997-08-24,0.152026904
1997-08-25,0.110938552
1997-08-26,0.102720881
1997-08-27,0.07806787
1997-08-28,1.602445748
1997-08-29,0.451971878
1997-08-30,0.24242128
1997-08-31,0.152026904
1997-09-01,0.106829717
1997-09-02,0.07806787
1997-09-03,0.07806787
1997-09-04,0.065741364
1997-09-05,0.049306023
1997-09-06,0.032870682
1997-09-07,0.024653012
1997-09-08,0.016435341
1997-09-09,0.016435341
1997-09-10,0.147918069
1997-09-11,0.143809234
1997-09-12,0.065741364
1997-09-13,0.036979517
1997-09-14,0.024653012
1997-09-15,0.012326506
1997-09-16,0.012326506
1997-09-17,0.012326506
1997-09-18,0.012326506
1997-09-19,0.012326506
1997-09-20,0.032870682
1997-09-21,0.057523694
1997-09-22,0.020544176
1997-09-23,0.012326506
1997-09-24,0.012326506
1997-09-25,0.012326506
1997-09-26,0.012326506
1997-09-27,0.012326506
1997-09-28,1.191562223
1997-09-29,2.547477856
1997-09-30,0.575236935
1997-10-01,0.451971878
1997-10-02,0.308162644
1997-10-03,0.213659433
1997-10-04,0.160244575
1997-10-05,0.115047387
1997-10-06,0.094503211
1997-10-07,0.082176705
1997-10-08,0.073959035
1997-10-09,0.065741364
1997-10-10,0.065741364
1997-10-11,0.065741364
1997-10-12,0.061632529
1997-10-13,0.045197188
1997-10-14,0.045197188
1997-10-15,0.045197188
1997-10-16,0.041088353
1997-10-17,0.028761847
1997-10-18,0.032870682
1997-10-19,0.032870682
1997-10-20,0.028761847
1997-10-21,0.024653012
1997-10-22,0.020544176
1997-10-23,0.020544176
1997-10-24,0.028761847
1997-10-25,0.127373893
1997-10-26,0.341033326
1997-10-27,0.410883525
1997-10-28,0.197224092
1997-10-29,0.147918069
1997-10-30,0.123265058
1997-10-31,0.110938552
1997-11-01,0.616325288
1997-11-02,1.766799158
1997-11-03,1.150473871
1997-11-04,0.82176705
1997-11-05,0.575236935
1997-11-06,0.49306023
1997-11-07,13.55915633
1997-11-08,6.985019929
1997-11-09,4.519718777
1997-11-10,3.245979849
1997-11-11,2.424212799
1997-11-12,2.054417626
1997-11-13,1.643534101
1997-11-14,3.122714792
1997-11-15,3.492509964
1997-11-16,2.383124446
1997-11-17,1.931152569
1997-11-18,1.848975863
1997-11-19,1.479180691
1997-11-20,1.438092338
1997-11-21,1.972240921
1997-11-22,5.752369353
1997-11-23,4.108835252
1997-11-24,3.081626439
1997-11-25,2.465301151
1997-11-26,2.259859389
1997-11-27,2.177682684
1997-11-28,1.890064216
1997-11-29,1.848975863
1997-11-30,3.204891497
1997-12-01,3.780128432
1997-12-02,2.752919619
1997-12-03,2.383124446
1997-12-04,2.342036094
1997-12-05,2.300947741
1997-12-06,2.013329274
1997-12-07,1.807887511
1997-12-08,1.602445748
1997-12-09,1.438092338
1997-12-10,3.369244907
1997-12-11,6.985019929
1997-12-12,3.90339349
1997-12-13,3.040538087
1997-12-14,2.383124446
1997-12-15,2.013329274
1997-12-16,1.725710806
1997-12-17,1.561357396
1997-12-18,1.314827281
1997-12-19,1.150473871
1997-12-20,1.068297166
1997-12-21,0.986120461
1997-12-22,0.903943755
1997-12-23,1.191562223
1997-12-24,1.479180691
1997-12-25,2.342036094
1997-12-26,1.972240921
1997-12-27,1.725710806
1997-12-28,1.561357396
1997-12-29,1.397003986
1997-12-30,1.232650576
1997-12-31,1.109385518
1998-01-01,0.986120461
1998-01-02,0.903943755
1998-01-03,1.109385518
1998-01-04,2.629654561
1998-01-05,3.287068202
1998-01-06,6.163252878
1998-01-07,6.163252878
1998-01-08,12.73738928
1998-01-09,11.50473871
1998-01-10,7.395903454
1998-01-11,4.930602303
1998-01-12,3.615775022
1998-01-13,3.163803144
1998-01-14,2.547477856
1998-01-15,2.424212799
1998-01-16,2.506389504
1998-01-17,2.300947741
1998-01-18,2.136594331
1998-01-19,2.013329274
1998-01-20,1.684622453
1998-01-21,1.438092338
1998-01-22,1.355915633
1998-01-23,2.752919619
1998-01-24,3.492509964
1998-01-25,2.506389504
1998-01-26,2.095505979
1998-01-27,1.890064216
1998-01-28,1.848975863
1998-01-29,1.890064216
1998-01-30,2.259859389
1998-01-31,1.931152569
1998-02-01,1.643534101
1998-02-02,1.397003986
1998-02-03,1.273738928
1998-02-04,1.397003986
1998-02-05,1.602445748
1998-02-06,1.766799158
1998-02-07,1.561357396
1998-02-08,1.397003986
1998-02-09,1.355915633
1998-02-10,1.314827281
1998-02-11,1.602445748
1998-02-12,4.026658547
1998-02-13,3.656863374
1998-02-14,2.752919619
1998-02-15,2.300947741
1998-02-16,2.095505979
1998-02-17,5.341485828
1998-02-18,10.68297166
1998-02-19,12.73738928
1998-02-20,10.27208813
1998-02-21,9.039437555
1998-02-22,6.163252878
1998-02-23,5.341485828
1998-02-24,4.108835252
1998-02-25,3.369244907
1998-02-26,3.040538087
1998-02-27,3.369244907
1998-02-28,6.574136404
1998-03-01,8.62855403
1998-03-02,6.985019929
1998-03-03,5.752369353
1998-03-04,4.108835252
1998-03-05,3.410333259
1998-03-06,2.835096324
1998-03-07,2.835096324
1998-03-08,5.752369353
1998-03-09,7.395903454
1998-03-10,6.163252878
1998-03-11,4.519718777
1998-03-12,3.533598317
1998-03-13,2.958361382
1998-03-14,2.670742914
1998-03-15,2.342036094
1998-03-16,2.054417626
1998-03-17,1.890064216
1998-03-18,5.752369353
1998-03-19,7.395903454
1998-03-20,5.752369353
1998-03-21,9.039437555
1998-03-22,6.985019929
1998-03-23,5.341485828
1998-03-24,4.108835252
1998-03-25,3.615775022
1998-03-26,3.656863374
1998-03-27,3.163803144
1998-03-28,2.752919619
1998-03-29,2.424212799
1998-03-30,2.177682684
1998-03-31,1.931152569
1998-04-01,2.095505979
1998-04-02,1.766799158
1998-04-03,1.520269043
1998-04-04,1.931152569
1998-04-05,1.643534101
1998-04-06,1.438092338
1998-04-07,1.273738928
1998-04-08,1.232650576
1998-04-09,4.0677469
1998-04-10,4.519718777
1998-04-11,3.245979849
1998-04-12,2.506389504
1998-04-13,2.136594331
1998-04-14,1.807887511
1998-04-15,1.520269043
1998-04-16,1.561357396
1998-04-17,1.273738928
1998-04-18,1.109385518
1998-04-19,18.07887511
1998-04-20,12.32650576
1998-04-21,6.574136404
1998-04-22,4.519718777
1998-04-23,3.287068202
1998-04-24,2.547477856
1998-04-25,2.095505979
1998-04-26,2.177682684
1998-04-27,3.615775022
1998-04-28,2.218771036
1998-04-29,1.931152569
1998-04-30,1.766799158
1998-05-01,1.848975863
1998-05-02,2.054417626
1998-05-03,1.848975863
1998-05-04,3.287068202
1998-05-05,5.752369353
1998-05-06,3.451421612
1998-05-07,2.794007972
1998-05-08,2.958361382
1998-05-09,2.547477856
1998-05-10,2.177682684
1998-05-11,2.588566209
1998-05-12,3.328156554
1998-05-13,2.506389504
1998-05-14,2.136594331
1998-05-15,1.807887511
1998-05-16,1.520269043
1998-05-17,1.273738928
1998-05-18,1.068297166
1998-05-19,0.862855403
1998-05-20,0.82176705
1998-05-21,0.862855403
1998-05-22,0.65741364
1998-05-23,0.534148583
1998-05-24,0.534148583
1998-05-25,0.575236935
1998-05-26,0.410883525
1998-05-27,0.361577502
1998-05-28,0.316380314
1998-05-29,0.267074291
1998-05-30,0.267074291
1998-05-31,0.24242128
1998-06-01,1.027208813
1998-06-02,0.299944973
1998-06-03,0.213659433
1998-06-04,0.189006422
1998-06-05,0.193115257
1998-06-06,0.205441763
1998-06-07,0.15613574
1998-06-08,0.135591563
1998-06-09,0.176679916
1998-06-10,0.451971878
1998-06-11,0.903943755
1998-06-12,2.013329274
1998-06-13,4.519718777
1998-06-14,4.930602303
1998-06-15,4.930602303
1998-06-16,6.985019929
1998-06-17,4.108835252
1998-06-18,2.958361382
1998-06-19,3.328156554
1998-06-20,2.547477856
1998-06-21,1.848975863
1998-06-22,1.561357396
1998-06-23,1.232650576
1998-06-24,1.027208813
1998-06-25,0.82176705
1998-06-26,0.698501993
1998-06-27,0.65741364
1998-06-28,1.355915633
1998-06-29,3.081626439
1998-06-30,8.62855403
1998-07-01,7.806786979
1998-07-02,3.780128432
1998-07-03,2.465301151
1998-07-04,1.931152569
1998-07-05,1.479180691
1998-07-06,1.150473871
1998-07-07,0.945032108
1998-07-08,1.438092338
1998-07-09,0.903943755
1998-07-10,0.698501993
1998-07-11,0.575236935
1998-07-12,0.451971878
1998-07-13,0.40677469
1998-07-14,0.349250996
1998-07-15,0.324597985
1998-07-16,0.304053809
1998-07-17,0.275291962
1998-07-18,0.217768268
1998-07-19,0.189006422
1998-07-20,0.168462245
1998-07-21,0.15613574
1998-07-22,0.127373893
1998-07-23,0.616325288
1998-07-24,0.283509632
1998-07-25,0.152026904
1998-07-26,0.127373893
1998-07-27,0.110938552
1998-07-28,0.098612046
1998-07-29,0.08628554
1998-07-30,0.082176705
1998-07-31,0.172571081
1998-08-01,0.08628554
1998-08-02,0.069850199
1998-08-03,0.069850199
1998-08-04,0.061632529
1998-08-05,0.057523694
1998-08-06,0.057523694
1998-08-07,0.049306023
1998-08-08,0.045197188
1998-08-09,0.102720881
1998-08-10,0.65741364
1998-08-11,0.201332927
1998-08-12,0.110938552
1998-08-13,0.090394376
1998-08-14,0.094503211
1998-08-15,0.15613574
1998-08-16,0.082176705
1998-08-17,1.931152569
1998-08-18,1.479180691
1998-08-19,0.534148583
1998-08-20,0.234203609
1998-08-21,0.15613574
1998-08-22,0.115047387
1998-08-23,0.094503211
1998-08-24,0.07806787
1998-08-25,0.07806787
1998-08-26,0.065741364
1998-08-27,0.057523694
1998-08-28,0.057523694
1998-08-29,0.049306023
1998-08-30,0.045197188
1998-08-31,0.041088353
1998-09-01,0.041088353
1998-09-02,0.036979517
1998-09-03,0.032870682
1998-09-04,0.028761847
1998-09-05,0.024653012
1998-09-06,0.024653012
1998-09-07,0.024653012
1998-09-08,0.032870682
1998-09-09,0.049306023
1998-09-10,0.045197188
1998-09-11,0.028761847
1998-09-12,0.020544176
1998-09-13,0.016435341
1998-09-14,0.016435341
1998-09-15,0.016435341
1998-09-16,0.012326506
1998-09-17,0.012326506
1998-09-18,0.012326506
1998-09-19,0.016435341
1998-09-20,0.016435341
1998-09-21,0.049306023
1998-09-22,0.036979517
1998-09-23,0.016435341
1998-09-24,0.012326506
1998-09-25,0.012326506
1998-09-26,0.012326506
1998-09-27,0.012326506
1998-09-28,0.012326506
1998-09-29,0.012326506
1998-09-30,0.098612046
1998-10-01,0.020544176
1998-10-02,0.012326506
1998-10-03,0.016435341
1998-10-04,0.069850199
1998-10-05,0.028761847
1998-10-06,0.016435341
1998-10-07,0.012326506
1998-10-08,0.143809234
1998-10-09,0.106829717
1998-10-10,0.065741364
1998-10-11,0.045197188
1998-10-12,0.020544176
1998-10-13,0.016435341
1998-10-14,0.016435341
1998-10-15,0.016435341
1998-10-16,0.016435341
1998-10-17,0.016435341
1998-10-18,0.012326506
1998-10-19,0.036979517
1998-10-20,0.020544176
1998-10-21,0.012326506
1998-10-22,0.045197188
1998-10-23,0.020544176
1998-10-24,0.012326506
1998-10-25,0.012326506
1998-10-26,0.012326506
1998-10-27,0.008217671
1998-10-28,0.008217671
1998-10-29,0.008217671
1998-10-30,0.008217671
1998-10-31,0.008217671
1998-11-01,0.008217671
1998-11-02,0.008217671
1998-11-03,0.016435341
1998-11-04,0.012326506
1998-11-05,0.008217671
1998-11-06,0.012326506
1998-11-07,0.008217671
1998-11-08,0.008217671
1998-11-09,0.008217671
1998-11-10,0.008217671
1998-11-11,0.020544176
1998-11-12,0.012326506
1998-11-13,0.012326506
1998-11-14,0.012326506
1998-11-15,0.012326506
1998-11-16,0.008217671
1998-11-17,0.008217671
1998-11-18,0.008217671
1998-11-19,0.008217671
1998-11-20,0.008217671
1998-11-21,0.008217671
1998-11-22,0.008217671
1998-11-23,0.008217671
1998-11-24,0.008217671
1998-11-25,0.008217671
1998-11-26,0.057523694
1998-11-27,0.041088353
1998-11-28,0.032870682
1998-11-29,0.024653012
1998-11-30,0.020544176
1998-12-01,0.016435341
1998-12-02,0.012326506
1998-12-03,0.012326506
1998-12-04,0.016435341
1998-12-05,0.020544176
1998-12-06,0.020544176
1998-12-07,0.049306023
1998-12-08,0.119156222
1998-12-09,0.139700399
1998-12-10,0.07806787
1998-12-11,0.049306023
1998-12-12,0.028761847
1998-12-13,0.020544176
1998-12-14,0.016435341
1998-12-15,0.012326506
1998-12-16,0.012326506
1998-12-17,0.012326506
1998-12-18,0.012326506
1998-12-19,0.012326506
1998-12-20,0.028761847
1998-12-21,0.053414858
1998-12-22,0.616325288
1998-12-23,0.341033326
1998-12-24,0.135591563
1998-12-25,0.090394376
1998-12-26,0.082176705
1998-12-27,0.08628554
1998-12-28,0.065741364
1998-12-29,0.069850199
1998-12-30,0.115047387
1998-12-31,0.209550598
1999-01-01,0.168462245
1999-01-02,0.143809234
1999-01-03,0.246530115
1999-01-04,0.616325288
1999-01-05,0.451971878
1999-01-06,0.410883525
1999-01-07,0.390339349
1999-01-08,0.369795173
1999-01-09,0.82176705
1999-01-10,3.492509964
1999-01-11,2.054417626
1999-01-12,1.643534101
1999-01-13,1.848975863
1999-01-14,7.395903454
1999-01-15,4.519718777
1999-01-16,3.410333259
1999-01-17,3.040538087
1999-01-18,6.574136404
1999-01-19,4.930602303
1999-01-20,3.369244907
1999-01-21,2.711831266
1999-01-22,3.122714792
1999-01-23,9.861204605
1999-01-24,13.97003986
1999-01-25,6.985019929
1999-01-26,4.519718777
1999-01-27,3.533598317
1999-01-28,3.410333259
1999-01-29,2.547477856
1999-01-30,2.054417626
1999-01-31,1.725710806
1999-02-01,1.520269043
1999-02-02,1.684622453
1999-02-03,1.561357396
1999-02-04,1.479180691
1999-02-05,1.314827281
1999-02-06,2.095505979
1999-02-07,4.930602303
1999-02-08,7.806786979
1999-02-09,4.930602303
1999-02-10,3.492509964
1999-02-11,2.711831266
1999-02-12,2.383124446
1999-02-13,2.013329274
1999-02-14,1.643534101
1999-02-15,1.438092338
1999-02-16,1.355915633
1999-02-17,1.397003986
1999-02-18,1.355915633
1999-02-19,1.191562223
1999-02-20,1.027208813
1999-02-21,0.945032108
1999-02-22,1.150473871
1999-02-23,0.862855403
1999-02-24,0.616325288
1999-02-25,0.616325288
1999-02-26,0.575236935
1999-02-27,0.616325288
1999-02-28,2.424212799
1999-03-01,2.383124446
1999-03-02,1.766799158
1999-03-03,3.615775022
1999-03-04,4.930602303
1999-03-05,3.040538087
1999-03-06,3.697951727
1999-03-07,4.108835252
1999-03-08,4.519718777
1999-03-09,2.588566209
1999-03-10,2.342036094
1999-03-11,1.931152569
1999-03-12,1.643534101
1999-03-13,1.438092338
1999-03-14,1.602445748
1999-03-15,2.342036094
1999-03-16,1.232650576
1999-03-17,2.383124446
1999-03-18,9.861204605
1999-03-19,7.395903454
1999-03-20,5.752369353
1999-03-21,7.806786979
1999-03-22,8.217670504
1999-03-23,5.341485828
1999-03-24,4.519718777
1999-03-25,4.930602303
1999-03-26,4.930602303
1999-03-27,4.519718777
1999-03-28,4.930602303
1999-03-29,6.163252878
1999-03-30,6.163252878
1999-03-31,5.341485828
