date,flow(mm)
1994-03-23,0.7208185715565788
1994-03-24,0.6985825230766842
1994-03-25,0.6819054867167634
1994-03-26,0.6578164341968777
1994-03-27,0.6522574220769042
1994-03-28,0.6485514139969218
1994-03-29,0.6726404665168074
1994-03-30,0.8375578260760247
1994-03-31,0.7208185715565788
1994-04-01,0.6318743776370008
1994-04-02,0.5948142968371768
1994-04-03,0.5688722402772999
1994-04-04,0.5503421998773879
1994-04-05,0.5410771796774319
1994-04-06,0.7319365957965259
1994-04-07,1.3100738562737817
1994-04-08,1.9271242015908527
1994-04-09,1.5491113774326473
1994-04-10,0.9246490159556112
1994-04-11,0.7412016159964818
1994-04-12,1.3489869411135973
1994-04-13,2.890686302386279
1994-04-14,2.835096181186544
1994-04-15,2.316255049989006
1994-04-16,1.2785727875939314
1994-04-17,0.946885064435506
1994-04-18,0.8153217775961301
1994-04-19,0.7245245796365611
1994-04-20,0.6559634301568866
1994-04-21,0.6133443372370888
1994-04-22,0.5892552847172032
1994-04-23,0.6578164341968777
1994-04-24,0.6726404665168074
1994-04-25,0.6226093574370449
1994-04-26,0.6300213735970097
1994-04-27,0.6318743776370008
1994-04-28,0.5948142968371768
1994-04-29,0.5429301837174231
1994-04-30,0.5225471392775198
1994-05-01,0.5206941352375286
1994-05-02,0.5077231069575902
1994-05-03,1.1043904078347582
1994-05-04,2.4830254135882144
1994-05-05,2.316255049989006
1994-05-06,1.6769686561920405
1994-05-07,0.9598560927154444
1994-05-08,0.7467606281164556
1994-05-09,0.6707874624768162
1994-05-10,1.9827143227905888
1994-05-11,3.372467352783993
1994-05-12,3.390997393183905
1994-05-13,3.0945167467853123
1994-05-14,2.1865447671896217
1994-05-15,1.4694322037130256
1994-05-16,2.909216342786192
1994-05-17,4.095138928380563
1994-05-18,3.520707675983289
1994-05-19,2.890686302386279
1994-05-20,2.001244363190501
1994-05-21,1.2600427471940194
1994-05-22,0.9820921411953386
1994-05-23,0.8431168381959983
1994-05-24,0.7541726442764204
1994-05-25,0.6967295190366931
1994-05-26,0.659669438236869
1994-05-27,0.6263153655170274
1994-05-28,0.6022263129971416
1994-05-29,0.7263775836765523
1994-05-30,1.239659702754116
1994-05-31,0.9635621007954266
1994-06-01,0.7745556887163236
1994-06-02,0.7727026846763325
1994-06-03,0.8431168381959983
1994-06-04,0.904265971515708
1994-06-05,0.9672681088754088
1994-06-06,0.7986447412362094
1994-06-07,0.705994539236649
1994-06-08,0.6652284503568426
1994-06-09,0.6096383291571064
1994-06-10,0.841263834156007
1994-06-11,0.8097627654761566
1994-06-12,1.0247112341151363
1994-06-13,0.704141535196658
1994-06-14,0.61519734127708
1994-06-15,0.578137260477256
1994-06-16,0.5633132281573263
1994-06-17,0.533665163517467
1994-06-18,0.5188411311975374
1994-06-19,0.5299591554374846
1994-06-20,0.6263153655170274
1994-06-21,0.813468773556139
1994-06-22,0.6726404665168074
1994-06-23,1.4138420825132891
1994-06-24,1.6751156521520494
1994-06-25,1.4675791996730343
1994-06-26,1.006181193715224
1994-06-27,0.8153217775961301
1994-06-28,0.6559634301568866
1994-06-29,0.5762842564372647
1994-06-30,0.5355181675574583
1994-07-01,0.5077231069575902
1994-07-02,0.4891930665576781
1994-07-03,0.4762220382777397
1994-07-04,0.4651040140377924
1994-07-05,0.4595450019178188
1994-07-06,0.4484269776778716
1994-07-07,0.4391619574779156
1994-07-08,0.4336029453579419
1994-07-09,0.4317499413179507
1994-07-10,0.4354559493979331
1994-07-11,0.5077231069575902
1994-07-12,0.6466984099569305
1994-07-13,0.7856737129562709
1994-07-14,0.6578164341968777
1994-07-15,0.6281683695570184
1994-07-16,0.8894419391957784
1994-07-17,1.0098872017952067
1994-07-18,0.8875889351557872
1994-07-19,0.6967295190366931
1994-07-20,1.130332464394635
1994-07-21,1.1599805290344942
1994-07-22,0.913530991715664
1994-07-23,1.0006221815952507
1994-07-24,0.9450320603955144
1994-07-25,0.9635621007954266
1994-07-26,0.8338518179960422
1994-07-27,0.596667300877168
1994-07-28,0.5169881271575462
1994-07-29,0.4762220382777397
1994-07-30,0.4539859897978452
1994-07-31,0.4373089534379243
1994-08-01,0.4280439332379683
1994-08-02,0.4243379251579859
1994-08-03,0.4484269776778716
1994-08-04,0.442867965557898
1994-08-05,0.4280439332379683
1994-08-06,0.4317499413179507
1994-08-07,0.4762220382777397
1994-08-08,0.5077231069575902
1994-08-09,0.4688100221177748
1994-08-10,0.4336029453579419
1994-08-11,0.4206319170780035
1994-08-12,0.4150729049580299
1994-08-13,0.4095138928380562
1994-08-14,0.4113668968780474
1994-08-15,0.4095138928380562
1994-08-16,0.4095138928380562
1994-08-17,0.407660888798065
1994-08-18,0.4058078847580739
1994-08-19,0.398395868598109
1994-08-20,0.3946898605181266
1994-08-21,0.4132199009180387
1994-08-22,0.4688100221177748
1994-08-23,0.5855492766372208
1994-08-24,0.6207563533970536
1994-08-25,0.524400143317511
1994-08-26,0.4762220382777397
1994-08-27,0.4669570180777836
1994-08-28,0.4558389938378364
1994-08-29,0.4280439332379683
1994-08-30,0.407660888798065
1994-08-31,0.3946898605181266
1994-09-01,0.4021018766780914
1994-09-02,0.4854870584776957
1994-09-03,0.704141535196658
1994-09-04,0.5911082887571943
1994-09-05,0.4947520786776517
1994-09-06,0.6226093574370449
1994-09-07,0.533665163517467
1994-09-08,0.5688722402772999
1994-09-09,0.4836340544377044
1994-09-10,0.4336029453579419
1994-09-11,0.4113668968780474
1994-09-12,0.398395868598109
1994-09-13,0.4002488726381002
1994-09-14,0.4632510099978012
1994-09-15,0.4280439332379683
1994-09-16,0.4187789130380123
1994-09-17,0.4484269776778716
1994-09-18,0.4150729049580299
1994-09-19,0.4336029453579419
1994-09-20,0.4336029453579419
1994-09-21,0.4021018766780914
1994-09-22,0.3854248403181706
1994-09-23,0.3706008079982409
1994-09-24,0.3706008079982409
1994-09-25,0.3650417958782673
1994-09-26,0.3650417958782673
1994-09-27,0.3613357877982849
1994-09-28,0.3594827837582937
1994-09-29,0.3576297797183025
1994-09-30,0.3557767756783113
1994-10-01,0.3539237716383202
1994-10-02,0.352070767598329
1994-10-03,0.3502177635583378
1994-10-04,0.3483647595183465
1994-10-05,0.3483647595183465
1994-10-06,0.3465117554783553
1994-10-07,0.3446587514383641
1994-10-08,0.3446587514383641
1994-10-09,0.3465117554783553
1994-10-10,0.3465117554783553
1994-10-11,0.3539237716383202
1994-10-12,0.3668947999182586
1994-10-13,0.3687478039582497
1994-10-14,0.3613357877982849
1994-10-15,0.3576297797183025
1994-10-16,0.3613357877982849
1994-10-17,0.4928990746376605
1994-10-18,2.557145575187863
1994-10-19,6.374333897569745
1994-10-20,5.892552847172031
1994-10-21,5.225471392775198
1994-10-22,5.336651635174671
1994-10-23,4.910460705976693
1994-10-24,3.5392377163832016
1994-10-25,2.723915938787071
1994-10-26,1.5027862764328672
1994-10-27,1.1229204482346702
1994-10-28,0.9635621007954266
1994-10-29,0.87647091091584
1994-10-30,0.831998813956051
1994-10-31,0.8153217775961301
1994-11-01,0.7782616967963061
1994-11-02,0.7597316563963941
1994-11-03,0.7412016159964818
1994-11-04,0.704141535196658
1994-11-05,0.6856114947967459
1994-11-06,0.6485514139969218
1994-11-07,0.6300213735970097
1994-11-08,0.5466361917974054
1994-11-09,0.6466984099569305
1994-11-10,0.9728271209953826
1994-11-11,1.386047021913421
1994-11-12,0.8672058907158839
1994-11-13,0.7245245796365611
1994-11-14,0.659669438236869
1994-11-15,0.6077853251171152
1994-11-16,0.5762842564372647
1994-11-17,0.5540482079573703
1994-11-18,0.5429301837174231
1994-11-19,0.5318121594774758
1994-11-20,0.524400143317511
1994-11-21,0.5132821190775638
1994-11-22,0.5021640948376166
1994-11-23,0.4928990746376605
1994-11-24,0.4910460705976693
1994-11-25,0.4891930665576781
1994-11-26,0.4873400625176868
1994-11-27,0.4891930665576781
1994-11-28,0.4873400625176868
1994-11-29,0.5429301837174231
1994-11-30,0.5911082887571943
1994-12-01,0.5521952039173791
1994-12-02,0.5040170988776077
1994-12-03,0.5466361917974054
1994-12-04,1.3267508926337028
1994-12-05,1.3934590380733862
1994-12-06,1.1544215169145209
1994-12-07,0.8579408705159279
1994-12-08,0.6948765149967019
1994-12-09,0.633727381676992
1994-12-10,0.5948142968371768
1994-12-11,0.5799902645172471
1994-12-12,0.6133443372370888
1994-12-13,0.6763464745967898
1994-12-14,0.6448454059169394
1994-12-15,0.5836962725972296
1994-12-16,0.6670814543968339
1994-12-17,2.538615534787951
1994-12-18,2.7424459791869835
1994-12-19,2.0938945651900616
1994-12-20,1.274866779513949
1994-12-21,0.939473048275541
1994-12-22,0.8171747816361215
1994-12-23,0.7615846604363853
1994-12-24,0.7300835917565347
1994-12-25,0.6967295190366931
1994-12-26,0.659669438236869
1994-12-27,0.6263153655170274
1994-12-28,0.605932321077124
1994-12-29,0.704141535196658
1994-12-30,1.1229204482346702
1994-12-31,1.4008710542333511
1995-01-01,1.1803635734743974
1995-01-02,0.9524440765554794
1995-01-03,0.8560878664759366
1995-01-04,0.7708496806363412
1995-01-05,0.7004355271166756
1995-01-06,0.6707874624768162
1995-01-07,0.6541104261168953
1995-01-08,0.6633754463168514
1995-01-09,0.7689966765963501
1995-01-10,0.7171125634765964
1995-01-11,0.6466984099569305
1995-01-12,0.6189033493570625
1995-01-13,0.7560256483164116
1995-01-14,1.7103227289118823
1995-01-15,1.9827143227905888
1995-01-16,1.764059846071627
1995-01-17,1.152568512874529
1995-01-18,0.9246490159556112
1995-01-19,2.5015554539881264
1995-01-20,2.520085494388039
1995-01-21,2.520085494388039
1995-01-22,2.1865447671896217
1995-01-23,2.019774403590413
1995-01-24,2.835096181186544
1995-01-25,2.5015554539881264
1995-01-26,1.726999765271803
1995-01-27,4.280439332379683
1995-01-28,10.080341977552155
1995-01-29,12.285416785141688
1995-01-30,14.416371431131576
1995-01-31,11.803635734743976
1995-02-01,7.115535513566227
1995-02-02,2.575675615587775
1995-02-03,1.6621446238721107
1995-02-04,1.373075993633483
1995-02-05,1.1710985532744416
1995-02-06,1.021005226035154
1995-02-07,0.9098249836356818
1995-02-08,0.8264398018360773
1995-02-09,0.7615846604363853
1995-02-10,0.7208185715565788
1995-02-11,0.7115535513566227
1995-02-12,0.7226715755965698
1995-02-13,0.7875267169962621
1995-02-14,0.8004977452762004
1995-02-15,0.7115535513566227
1995-02-16,0.6652284503568426
1995-02-17,0.7356426038765084
1995-02-18,1.1673925451944591
1995-02-19,1.5250223249127617
1995-02-20,2.001244363190501
1995-02-21,1.9827143227905888
1995-02-22,1.5379933531927
1995-02-23,1.0525062947150046
1995-02-24,0.8394108301160159
1995-02-25,0.7208185715565788
1995-02-26,0.6504044180369128
1995-02-27,0.6096383291571064
1995-02-28,0.7134065553966139
1995-03-01,1.6139665188323395
1995-03-02,2.2236048479894457
1995-03-03,2.2050748075895337
1995-03-04,1.7325587773917763
1995-03-05,1.8122379511113984
1995-03-06,2.4459653327883903
1995-03-07,8.634998826359015
1995-03-08,28.72156261986368
1995-03-09,42.4337925157986
1995-03-10,18.715340803911168
1995-03-11,12.878378077938876
1995-03-12,7.689966765963501
1995-03-13,3.520707675983289
1995-03-14,5.169881271575463
1995-03-15,6.59669438236869
1995-03-16,6.59669438236869
1995-03-17,6.300213735970097
1995-03-18,5.911082887571944
1995-03-19,3.7060080799824098
1995-03-20,2.4830254135882144
1995-03-21,2.1124246055899736
1995-03-22,1.890064120791029
1995-03-23,1.734411781431768
1995-03-24,1.617672526912322
1995-03-25,1.5139043006728146
1995-03-26,1.43051911887321
1995-03-27,1.374928997673474
1995-03-28,1.3230448845537204
1995-03-29,1.5954364784324275
1995-03-30,3.2612871103845205
1995-03-31,3.390997393183905
1995-04-01,2.909216342786192
1995-04-02,2.038304443990325
1995-04-03,1.6065545026723749
1995-04-04,1.428666114833219
1995-04-05,1.376782001713465
1995-04-06,1.5379933531927
1995-04-07,1.9641842823906768
1995-04-08,1.8233559753513453
1995-04-09,1.5305813370327352
1995-04-10,1.4175480905932718
1995-04-11,11.785105694344065
1995-04-12,29.27746383186104
1995-04-13,32.61287110384521
1995-04-14,17.751778703115743
1995-04-15,12.32247686594151
1995-04-16,6.281683695570185
1995-04-17,2.7609760195868955
1995-04-18,2.2050748075895337
1995-04-19,1.9456542419907648
1995-04-20,1.7844428905115304
1995-04-21,2.631265736787511
1995-04-22,3.409527433583817
1995-04-23,4.6510401403779245
1995-04-24,6.930235109567106
1995-04-25,8.060567573961741
1995-04-26,9.728271209953826
1995-04-27,8.39410830116016
1995-04-28,4.6139800595781
1995-04-29,2.3533151307888307
1995-04-30,1.8530040399912049
1995-05-01,1.634349563272243
1995-05-02,1.4824032319929636
1995-05-03,1.3712229895934918
1995-05-04,1.2971028279938437
1995-05-05,1.2507777269940632
1995-05-06,1.5602294016725946
1995-05-07,1.391606034033395
1995-05-08,1.3137798643537644
1995-05-09,1.411989078473298
1995-05-10,1.7418237975917326
1995-05-11,1.9085941611909407
1995-05-12,2.1309546459898856
1995-05-13,2.297725009589094
1995-05-14,2.927746383186104
1995-05-15,2.9648064639859277
1995-05-16,1.9641842823906768
1995-05-17,1.3897530299934038
1995-05-18,1.386047021913421
1995-05-19,3.5762977971830257
1995-05-20,2.1680147267897096
1995-05-21,1.6695566400320756
1995-05-22,1.3008088360738257
1995-05-23,1.0932723835948108
1995-05-24,0.9691211129154
1995-05-25,0.8931479472757607
1995-05-26,0.8523818583959543
1995-05-27,0.8153217775961301
1995-05-28,0.7782616967963061
1995-05-29,0.9561500846354616
1995-05-30,3.279817150784433
1995-05-31,8.894419391957783
1995-06-01,10.654773229949429
1995-06-02,10.13593209875189
1995-06-03,8.375578260760246
1995-06-04,6.578164341968778
1995-06-05,4.595450019178188
1995-06-06,2.3718451711887423
1995-06-07,1.654732607712146
1995-06-08,1.1599805290344942
1995-06-09,1.0840073633948548
1995-06-10,0.9561500846354616
1995-06-11,0.8486758503159718
1995-06-12,0.7782616967963061
1995-06-13,0.7282305877165435
1995-06-14,0.6819054867167634
1995-06-15,0.6466984099569305
1995-06-16,0.6300213735970097
1995-06-17,0.6040793170371329
1995-06-18,0.596667300877168
1995-06-19,0.5836962725972296
1995-06-20,0.5503421998773879
1995-06-21,0.4966050827176429
1995-06-22,0.4966050827176429
1995-06-23,0.5540482079573703
1995-06-24,0.5503421998773879
1995-06-25,0.5651662321973175
1995-06-26,0.5651662321973175
1995-06-27,0.5392241756374407
1995-06-28,0.5299591554374846
1995-06-29,0.4966050827176429
1995-06-30,0.5540482079573703
1995-07-01,0.6429924018769482
1995-07-02,0.6744934705567986
1995-07-03,0.7745556887163236
1995-07-04,0.8357048220360335
1995-07-05,0.950591072515488
1995-07-06,2.4830254135882144
1995-07-07,2.4459653327883903
1995-07-08,2.631265736787511
1995-07-09,1.6306435551922602
1995-07-10,0.9932101654352858
1995-07-11,0.7708496806363412
1995-07-12,0.6374333897569745
1995-07-13,0.5540482079573703
1995-07-14,0.4669570180777836
1995-07-15,0.4373089534379243
1995-07-16,0.4169259089980211
1995-07-17,0.4836340544377044
1995-07-18,0.5725782483572822
1995-07-19,0.633727381676992
1995-07-20,0.6504044180369128
1995-07-21,0.7875267169962621
1995-07-22,0.7875267169962621
1995-07-23,0.5003110907976254
1995-07-24,0.4261909291979771
1995-07-25,0.4002488726381002
1995-07-26,0.3687478039582497
1995-07-27,0.3409527433583817
1995-07-28,0.3187166948784872
1995-07-29,0.3761598201182146
1995-07-30,0.4502799817178627
1995-07-31,0.5503421998773879
1995-08-01,0.7615846604363853
1995-08-02,1.0599183108749692
1995-08-03,1.1284794603546435
1995-08-04,0.8616468785959103
1995-08-05,0.6615224422768602
1995-08-06,0.5744312523972736
1995-08-07,1.013593209875189
1995-08-08,0.5114291150375726
1995-08-09,0.4169259089980211
1995-08-10,0.4966050827176429
1995-08-11,0.6374333897569745
1995-08-12,0.4762220382777397
1995-08-13,0.3724538120382321
1995-08-14,0.3298347191184345
1995-08-15,0.3780128241582058
1995-08-16,0.4039548807180826
1995-08-17,0.3576297797183025
1995-08-18,0.3539237716383202
1995-08-19,0.3613357877982849
1995-08-20,0.3854248403181706
1995-08-21,0.4836340544377044
1995-08-22,0.5929612927971856
1995-08-23,0.6893175028767282
1995-08-24,0.6819054867167634
1995-08-25,0.5466361917974054
1995-08-26,0.4669570180777836
1995-08-27,0.4243379251579859
1995-08-28,0.4039548807180826
1995-08-29,0.4039548807180826
1995-08-30,0.3780128241582058
1995-08-31,0.3409527433583817
1995-09-01,0.3187166948784872
1995-09-02,0.3113046787185224
1995-09-03,0.3113046787185224
1995-09-04,0.30759867063854
1995-09-05,0.3057456665985488
1995-09-06,0.3057456665985488
1995-09-07,0.3038926625585576
1995-09-08,0.2946276423586016
1995-09-09,0.2853626221586456
1995-09-10,0.2816566140786631
1995-09-11,0.2779506059986807
1995-09-12,0.2649795777187423
1995-09-13,0.2649795777187423
1995-09-14,0.2649795777187423
1995-09-15,0.2631265736787511
1995-09-16,0.2594205655987687
1995-09-17,0.2538615534787951
1995-09-18,0.2649795777187423
1995-09-19,0.2649795777187423
1995-09-20,0.2686855857987247
1995-09-21,0.2668325817587335
1995-09-22,0.3390997393183905
1995-09-23,1.210011638114257
1995-09-24,1.2526307310340548
1995-09-25,0.7226715755965698
1995-09-26,0.4595450019178188
1995-09-27,0.407660888798065
1995-09-28,0.4873400625176868
1995-09-29,0.4058078847580739
1995-09-30,0.3187166948784872
1995-10-01,0.4836340544377044
1995-10-02,0.8004977452762004
1995-10-03,3.2242270295846964
1995-10-04,5.725782483572823
1995-10-05,7.727026846763325
1995-10-06,8.338518179960422
1995-10-07,5.670192362373087
1995-10-08,2.520085494388039
1995-10-09,1.2656017593139928
1995-10-10,1.021005226035154
1995-10-11,0.715259559436605
1995-10-12,0.6374333897569745
1995-10-13,0.6114913331970976
1995-10-14,0.5836962725972296
1995-10-15,0.5540482079573703
1995-10-16,0.5466361917974054
1995-10-17,0.5262531473575023
1995-10-18,0.4873400625176868
1995-10-19,0.4410149615179067
1995-10-20,0.4261909291979771
1995-10-21,0.4354559493979331
1995-10-22,0.4410149615179067
1995-10-23,0.4261909291979771
1995-10-24,0.4132199009180387
1995-10-25,0.4113668968780474
1995-10-26,0.4058078847580739
1995-10-27,0.4039548807180826
1995-10-28,0.3909838524381442
1995-10-29,0.3909838524381442
1995-10-30,0.407660888798065
1995-10-31,0.4187789130380123
1995-11-01,0.4595450019178188
1995-11-02,1.782589886471539
1995-11-03,2.3347850903889182
1995-11-04,2.612735696387599
1995-11-05,2.297725009589094
1995-11-06,1.5620824057125855
1995-11-07,1.0840073633948548
1995-11-08,1.011740205835198
1995-11-09,0.7819677048762884
1995-11-10,0.7523196402364292
1995-11-11,0.6615224422768602
1995-11-12,1.284131799713905
1995-11-13,1.871534080391117
1995-11-14,1.6936456925519614
1995-11-15,1.050653290675013
1995-11-16,0.831998813956051
1995-11-17,0.8357048220360335
1995-11-18,0.633727381676992
1995-11-19,0.5614602241173351
1995-11-20,0.5262531473575023
1995-11-21,0.4966050827176429
1995-11-22,0.4799280463577221
1995-11-23,0.4910460705976693
1995-11-24,0.5077231069575902
1995-11-25,0.4632510099978012
1995-11-26,0.4354559493979331
1995-11-27,0.4354559493979331
1995-11-28,0.4410149615179067
1995-11-29,0.4576919978778276
1995-11-30,0.4669570180777836
1995-12-01,0.4669570180777836
1995-12-02,0.5114291150375726
1995-12-03,0.5299591554374846
1995-12-04,0.4966050827176429
1995-12-05,0.4595450019178188
1995-12-06,0.4669570180777836
1995-12-07,0.4725160301977572
1995-12-08,0.5355181675574583
1995-12-09,0.5985203049171591
1995-12-10,0.9561500846354616
1995-12-11,1.4879622441129374
1995-12-12,1.1451564967145644
1995-12-13,0.7819677048762884
1995-12-14,0.6578164341968777
1995-12-15,0.6022263129971416
1995-12-16,0.5725782483572822
1995-12-17,0.6096383291571064
1995-12-18,3.3539373123840805
1995-12-19,7.671436725563589
1995-12-20,8.931479472757609
1995-12-21,11.525685128745296
1995-12-22,11.988936138743096
1995-12-23,8.208807897161037
1995-12-24,3.2242270295846964
1995-12-25,1.9271242015908527
1995-12-26,1.643614583472199
1995-12-27,1.4786972239129816
1995-12-28,1.3638109734335269
1995-12-29,1.274866779513949
1995-12-30,1.2044526259942832
1995-12-31,1.2878378077938877
1996-01-01,2.649795777187423
1996-01-02,3.3539373123840805
1996-01-03,2.946276423586016
1996-01-04,2.075364524790149
1996-01-05,1.5787594420725066
1996-01-06,1.545405369352665
1996-01-07,3.020396585185664
1996-01-08,3.483647595183465
1996-01-09,3.1686369083849604
1996-01-10,2.075364524790149
1996-01-11,1.5528173855126297
1996-01-12,1.3656639774735182
1996-01-13,1.24521871487409
1996-01-14,1.1544215169145209
1996-01-15,1.0654773229949428
1996-01-16,0.9987691775552596
1996-01-17,0.9617090967554354
1996-01-18,0.946885064435506
1996-01-19,0.9098249836356818
1996-01-20,0.9283550240355938
1996-01-21,0.9709741169553914
1996-01-22,0.8894419391957784
1996-01-23,0.8672058907158839
1996-01-24,0.8950009513157521
1996-01-25,0.9024129674757168
1996-01-26,1.7770308743515657
1996-01-27,4.002488726381003
1996-01-28,3.372467352783993
1996-01-29,3.038926625585576
1996-01-30,2.1680147267897096
1996-01-31,1.5379933531927
1996-02-01,1.5861714582324713
1996-02-02,2.242134888389358
1996-02-03,2.705385898387159
1996-02-04,2.427435292388478
1996-02-05,1.8530040399912049
1996-02-06,1.3934590380733862
1996-02-07,1.237806698714125
1996-02-08,1.2063056300342745
1996-02-09,1.152568512874529
1996-02-10,1.0728893391549077
1996-02-11,1.0080341977552154
1996-02-12,0.9487380684754968
1996-02-13,0.8968539553557432
1996-02-14,0.8394108301160159
1996-02-15,0.794938733156227
1996-02-16,0.7634376644763764
1996-02-17,0.7374956079164995
1996-02-18,0.7189655675165875
1996-02-19,0.7004355271166756
1996-02-20,0.6893175028767282
1996-02-21,0.687464498836737
1996-02-22,0.6800524826767722
1996-02-23,0.6652284503568426
1996-02-24,0.6559634301568866
1996-02-25,0.6429924018769482
1996-02-26,0.6392863937969657
1996-02-27,0.633727381676992
1996-02-28,0.6189033493570625
1996-02-29,0.6114913331970976
1996-03-01,0.6040793170371329
1996-03-02,0.6133443372370888
1996-03-03,0.6170503453170713
1996-03-04,0.6003733089571505
1996-03-05,0.5892552847172032
1996-03-06,0.5799902645172471
1996-03-07,0.5818432685572383
1996-03-08,0.6170503453170713
1996-03-09,0.7374956079164995
1996-03-10,0.7319365957965259
1996-03-11,0.6374333897569745
1996-03-12,0.5948142968371768
1996-03-13,0.578137260477256
1996-03-14,0.5688722402772999
1996-03-15,0.5633132281573263
1996-03-16,0.5596072200773439
1996-03-17,0.5540482079573703
1996-03-18,0.5503421998773879
1996-03-19,0.6096383291571064
1996-03-20,1.2878378077938877
1996-03-21,1.2174236542742216
1996-03-22,0.8190277856761125
1996-03-23,0.6744934705567986
1996-03-24,0.6318743776370008
1996-03-25,0.605932321077124
1996-03-26,0.5836962725972296
1996-03-27,0.5911082887571943
1996-03-28,0.6578164341968777
1996-03-29,0.8542348624359455
1996-03-30,0.7819677048762884
1996-03-31,0.668934458436825
1996-04-01,0.6448454059169394
1996-04-02,0.6559634301568866
1996-04-03,0.6114913331970976
1996-04-04,0.5725782483572822
1996-04-05,0.5262531473575023
1996-04-06,0.5225471392775198
1996-04-07,0.5151351231175549
1996-04-08,0.5521952039173791
1996-04-09,0.5948142968371768
1996-04-10,0.5503421998773879
1996-04-11,0.5132821190775638
1996-04-12,0.4984580867576341
1996-04-13,1.239659702754116
1996-04-14,3.131576827585137
1996-04-15,3.409527433583817
1996-04-16,3.390997393183905
1996-04-17,2.4459653327883903
1996-04-18,1.4027240582733422
1996-04-19,1.006181193715224
1996-04-20,0.8653528866758928
1996-04-21,0.7634376644763764
1996-04-22,0.6819054867167634
1996-04-23,0.6670814543968339
1996-04-24,1.1803635734743974
1996-04-25,2.019774403590413
1996-04-26,1.726999765271803
1996-04-27,1.0006221815952507
1996-04-28,0.7374956079164995
1996-04-29,0.6318743776370008
1996-04-30,0.5540482079573703
1996-05-01,0.5206941352375286
1996-05-02,0.5911082887571943
1996-05-03,0.5188411311975374
1996-05-04,0.452132985757854
1996-05-05,0.4224849211179947
1996-05-06,0.407660888798065
1996-05-07,0.3946898605181266
1996-05-08,0.3817188322381882
1996-05-09,0.3724538120382321
1996-05-10,0.3631887918382761
1996-05-11,0.3668947999182586
1996-05-12,0.3650417958782673
1996-05-13,0.3872778443581618
1996-05-14,0.5021640948376166
1996-05-15,0.4354559493979331
1996-05-16,0.3835718362781793
1996-05-17,0.3631887918382761
1996-05-18,0.3502177635583378
1996-05-19,0.3372467352783993
1996-05-20,0.3316877231584257
1996-05-21,0.3242757069984609
1996-05-22,0.3187166948784872
1996-05-23,0.3150106867985048
1996-05-24,0.3113046787185224
1996-05-25,0.3057456665985488
1996-05-26,0.3038926625585576
1996-05-27,0.3001866544785752
1996-05-28,0.30759867063854
1996-05-29,0.3150106867985048
1996-05-30,0.3279817150784433
1996-05-31,0.4317499413179507
1996-06-01,0.8783239149558312
1996-06-02,0.605932321077124
1996-06-03,0.4169259089980211
1996-06-04,0.3743068160782233
1996-06-05,0.3613357877982849
1996-06-06,0.3502177635583378
1996-06-07,0.3390997393183905
1996-06-08,0.3353937312384081
1996-06-09,0.3353937312384081
1996-06-10,0.3353937312384081
1996-06-11,0.3205696989184785
1996-06-12,0.3131576827585137
1996-06-13,0.316863690838496
1996-06-14,0.3242757069984609
1996-06-15,0.6948765149967019
1996-06-16,1.4138420825132891
1996-06-17,1.619525530952313
1996-06-18,1.258189743154028
1996-06-19,0.7300835917565347
1996-06-20,0.7541726442764204
1996-06-21,1.3267508926337028
1996-06-22,2.019774403590413
1996-06-23,1.5157573047128057
1996-06-24,0.8838829270758048
1996-06-25,0.668934458436825
1996-06-26,0.5577542160373528
1996-06-27,0.5262531473575023
1996-06-28,0.5188411311975374
1996-06-29,0.4669570180777836
1996-06-30,0.4243379251579859
1996-07-01,0.4113668968780474
1996-07-02,0.398395868598109
1996-07-03,0.3854248403181706
1996-07-04,0.3854248403181706
1996-07-05,0.3872778443581618
1996-07-06,0.3928368564781354
1996-07-07,0.3872778443581618
1996-07-08,0.3835718362781793
1996-07-09,0.379865828198197
1996-07-10,0.3817188322381882
1996-07-11,0.3780128241582058
1996-07-12,0.3743068160782233
1996-07-13,0.3817188322381882
1996-07-14,0.3835718362781793
1996-07-15,0.379865828198197
1996-07-16,0.3854248403181706
1996-07-17,0.3965428645581178
1996-07-18,0.4336029453579419
1996-07-19,0.4206319170780035
1996-07-20,0.4224849211179947
1996-07-21,0.4280439332379683
1996-07-22,0.4021018766780914
1996-07-23,0.398395868598109
1996-07-24,0.4021018766780914
1996-07-25,0.4854870584776957
1996-07-26,0.8746179068758486
1996-07-27,0.9598560927154444
1996-07-28,1.021005226035154
1996-07-29,0.9172369997956464
1996-07-30,0.5540482079573703
1996-07-31,0.4651040140377924
1996-08-01,0.4558389938378364
1996-08-02,0.4373089534379243
1996-08-03,0.6800524826767722
1996-08-04,0.5225471392775198
1996-08-05,0.4298969372779596
1996-08-06,0.4021018766780914
1996-08-07,0.3872778443581618
1996-08-08,0.3576297797183025
1996-08-09,0.3298347191184345
1996-08-10,0.3298347191184345
1996-08-11,0.3687478039582497
1996-08-12,0.4854870584776957
1996-08-13,0.5818432685572383
1996-08-14,0.5725782483572822
1996-08-15,0.6466984099569305
1996-08-16,0.5003110907976254
1996-08-17,0.4298969372779596
1996-08-18,0.4002488726381002
1996-08-19,0.3835718362781793
1996-08-20,0.3743068160782233
1996-08-21,0.3687478039582497
1996-08-22,0.3668947999182586
1996-08-23,0.3687478039582497
1996-08-24,0.3668947999182586
1996-08-25,0.3854248403181706
