date,flow(mm)
1996-08-25,1.1462888880723372
1996-08-26,0.7787764201407481
1996-08-27,0.743775232718692
1996-08-28,0.735024935863178
1996-08-29,0.7087740452966359
1996-08-30,0.752525529574206
1996-08-31,0.6912734515856079
1996-09-01,0.6562722641635518
1996-09-02,0.6387716704525237
1996-09-03,3.0451033057188805
1996-09-04,7.078990156110845
1996-09-05,2.808845290620001
1996-09-06,19.68816792490655
1996-09-07,4.952668020220937
1996-09-08,2.047569464190281
1996-09-09,1.890064120791029
1996-09-10,1.4350486843043
1996-09-11,1.513801356003926
1996-09-12,1.4000474968822436
1996-09-13,1.2512924503385054
1996-09-14,1.102537403794767
1996-09-15,1.0237847320951408
1996-09-16,1.137538591216823
1996-09-17,1.513801356003926
1996-09-18,1.0937871069392529
1996-09-19,0.9800332478175706
1996-09-20,0.9362817635400004
1996-09-21,0.9012805761179444
1996-09-22,1.0325350289506547
1996-09-23,0.9012805761179444
1996-09-24,0.8575290918403742
1996-09-25,0.8575290918403742
1996-09-26,0.8575290918403742
1996-09-27,0.8837799824069162
1996-09-28,0.9012805761179444
1996-09-29,1.6975575899697204
1996-09-30,1.0325350289506547
1996-10-01,1.3562960126046737
1996-10-02,3.071354196285422
1996-10-03,1.916315011357571
1996-10-04,1.3475457157491595
1996-10-05,1.163789481783365
1996-10-06,1.0850368100837389
1996-10-07,1.0500356226616827
1996-10-08,2.1700736201674777
1996-10-09,2.878847665464113
1996-10-10,2.082570651612337
1996-10-11,1.3650463094601877
1996-10-12,1.1900403723499071
1996-10-13,1.0850368100837389
1996-10-14,1.0237847320951408
1996-10-15,0.9712829509620564
1996-10-16,0.9450320603955144
1996-10-17,0.9187811698289724
1996-10-18,0.9187811698289724
1996-10-19,1.0062841383841126
1996-10-20,0.9100308729734584
1996-10-21,0.8925302792624303
1996-10-22,0.8837799824069162
1996-10-23,0.8750296855514023
1996-10-24,0.8837799824069162
1996-10-25,0.8575290918403742
1996-10-26,0.8487787949848602
1996-10-27,0.8487787949848602
1996-10-28,0.8487787949848602
1996-10-29,0.8487787949848602
1996-10-30,0.8487787949848602
1996-10-31,0.8400284981293462
1996-11-01,0.8312782012738323
1996-11-02,0.9012805761179444
1996-11-03,0.8487787949848602
1996-11-04,0.8225279044183182
1996-11-05,0.8225279044183182
1996-11-06,0.8225279044183182
1996-11-07,0.8225279044183182
1996-11-08,1.916315011357571
1996-11-09,2.773844103197945
1996-11-10,1.39129720002673
1996-11-11,1.163789481783365
1996-11-12,1.067536216372711
1996-11-13,1.0237847320951408
1996-11-14,1.0062841383841126
1996-11-15,0.9800332478175706
1996-11-16,0.9537823572510284
1996-11-17,0.9450320603955144
1996-11-18,0.9712829509620564
1996-11-19,1.0150344352396268
1996-11-20,0.9625326541065424
1996-11-21,0.9537823572510284
1996-11-22,1.111287700650281
1996-11-23,0.9800332478175706
1996-11-24,0.9537823572510284
1996-11-25,0.9362817635400004
1996-11-26,2.1525730264564493
1996-11-27,1.487550465437384
1996-11-28,1.1900403723499071
1996-11-29,1.102537403794767
1996-11-30,1.163789481783365
1996-12-01,11.63789481783365
1996-12-02,8.706545371236453
1996-12-03,3.2113589459736467
1996-12-04,2.301328073000188
1996-12-05,2.091320948467852
1996-12-06,3.1063553837074784
1996-12-07,2.8000949937644872
1996-12-08,2.8000949937644872
1996-12-09,1.907564714502057
1996-12-10,1.6538061056921505
1996-12-11,1.5400522465704682
1996-12-12,1.461299574870842
1996-12-13,2.082570651612337
1996-12-14,1.6800569962586924
1996-12-15,1.47880016858187
1996-12-16,1.4087977937377578
1996-12-17,1.382546903171216
1996-12-18,1.3562960126046737
1996-12-19,1.6100546214145806
1996-12-20,1.39129720002673
1996-12-21,1.2950439346160756
1996-12-22,1.2687930440495334
1996-12-23,1.2687930440495334
1996-12-24,1.2950439346160756
1996-12-25,1.39129720002673
1996-12-26,1.2425421534829917
1996-12-27,1.2337918566274773
1996-12-28,1.2162912629164493
1996-12-29,1.198790669205421
1996-12-30,1.1812900754943931
1996-12-31,1.1725397786388791
1997-01-01,1.1462888880723372
1997-01-02,1.137538591216823
1997-01-03,1.128788294361309
1997-01-04,1.111287700650281
1997-01-05,1.2075409660609353
1997-01-06,1.2162912629164493
1997-01-07,1.1200379975057948
1997-01-08,1.0850368100837389
1997-01-09,1.4000474968822436
1997-01-10,1.5575528402814962
1997-01-11,1.6713066994031784
1997-01-12,1.3300451220381315
1997-01-13,1.2337918566274773
1997-01-14,1.1812900754943931
1997-01-15,1.163789481783365
1997-01-16,2.135072432745422
1997-01-17,1.6975575899697204
1997-01-18,1.2250415597719633
1997-01-19,1.0937871069392529
1997-01-20,1.1550391849278512
1997-01-21,1.2250415597719633
1997-01-22,1.198790669205421
1997-01-23,1.2775433409050474
1997-01-24,1.3212948251826175
1997-01-25,1.8288120428024308
1997-01-26,1.4437989811598138
1997-01-27,1.3212948251826175
1997-01-28,1.5488025434259822
1997-01-29,1.5313019497149545
1997-01-30,1.3737966063157017
1997-01-31,1.3387954188936455
1997-02-01,1.2862936377605616
1997-02-02,1.2337918566274773
1997-02-03,1.198790669205421
1997-02-04,1.1900403723499071
1997-02-05,1.2250415597719633
1997-02-06,1.1550391849278512
1997-02-07,1.137538591216823
1997-02-08,1.2862936377605616
1997-02-09,1.3737966063157017
1997-02-10,1.2600427471940192
1997-02-11,1.2250415597719633
1997-02-12,1.1725397786388791
1997-02-13,1.1550391849278512
1997-02-14,1.382546903171216
1997-02-15,4.383898724612527
1997-02-16,2.948850040308226
1997-02-17,1.872563527080001
1997-02-18,1.5750534339925244
1997-02-19,1.461299574870842
1997-02-20,1.3737966063157017
1997-02-21,1.461299574870842
1997-02-22,2.808845290620001
1997-02-23,1.9775670893461688
1997-02-24,1.5925540277035524
1997-02-25,1.470049871726356
1997-02-26,1.4000474968822436
1997-02-27,1.3650463094601877
1997-02-28,1.8463126365134588
1997-03-01,1.9950676830571967
1997-03-02,1.6975575899697204
1997-03-03,9.450320603955143
1997-03-04,6.125207798859817
1997-03-05,2.651339947220749
1997-03-06,2.817595587475516
1997-03-07,2.012568276768225
1997-03-08,1.7500593711028043
1997-03-09,1.6013043245590663
1997-03-10,1.5313019497149545
1997-03-11,1.452549278015328
1997-03-12,1.3737966063157017
1997-03-13,1.3212948251826175
1997-03-14,3.561370820194208
1997-03-15,2.502584900677011
1997-03-16,1.7325587773917763
1997-03-17,1.5488025434259822
1997-03-18,1.47880016858187
1997-03-19,2.6775908377872915
1997-03-20,2.852596774897572
1997-03-21,1.881313823935515
1997-03-22,1.6538061056921505
1997-03-23,1.505051059148412
1997-03-24,1.426298387448786
1997-03-25,1.382546903171216
1997-03-26,1.6188049182700943
1997-03-27,1.461299574870842
1997-03-28,1.382546903171216
1997-03-29,1.3650463094601877
1997-03-30,1.3125445283271036
1997-03-31,1.3037942314715891
1997-04-01,1.2162912629164493
1997-04-02,1.2162912629164493
1997-04-03,1.2162912629164493
1997-04-04,1.2162912629164493
1997-04-05,1.198790669205421
1997-04-06,1.2687930440495334
1997-04-07,1.3300451220381315
1997-04-08,1.1812900754943931
1997-04-09,1.163789481783365
1997-04-10,1.137538591216823
1997-04-11,1.137538591216823
1997-04-12,2.117571839034394
1997-04-13,2.5813375723766367
1997-04-14,1.6188049182700943
1997-04-15,1.4437989811598138
1997-04-16,1.3737966063157017
1997-04-17,1.3300451220381315
1997-04-18,1.2775433409050474
1997-04-19,1.2512924503385054
1997-04-20,1.2425421534829917
1997-04-21,1.2337918566274773
1997-04-22,1.382546903171216
1997-04-23,1.890064120791029
1997-04-24,1.7325587773917763
1997-04-25,1.452549278015328
1997-04-26,1.3475457157491595
1997-04-27,1.4175480905932718
1997-04-28,2.721342322064861
1997-04-29,12.250415597719634
1997-04-30,3.307612211384301
1997-05-01,2.213825104445048
1997-05-02,1.8288120428024308
1997-05-03,1.7325587773917763
1997-05-04,1.6013043245590663
1997-05-05,1.496300762292898
1997-05-06,1.4350486843043
1997-05-07,1.3650463094601877
1997-05-08,1.3387954188936455
1997-05-09,1.3387954188936455
1997-05-10,1.2950439346160756
1997-05-11,1.2600427471940192
1997-05-12,1.2425421534829917
1997-05-13,1.2250415597719633
1997-05-14,1.2075409660609353
1997-05-15,1.198790669205421
1997-05-16,1.1462888880723372
1997-05-17,1.128788294361309
1997-05-18,1.1200379975057948
1997-05-19,1.102537403794767
1997-05-20,1.102537403794767
1997-05-21,1.0762865132282249
1997-05-22,1.0412853258061687
1997-05-23,1.0237847320951408
1997-05-24,1.0237847320951408
1997-05-25,1.0150344352396268
1997-05-26,1.111287700650281
1997-05-27,1.0762865132282249
1997-05-28,1.0325350289506547
1997-05-29,0.9975338415285986
1997-05-30,1.0237847320951408
1997-05-31,1.0150344352396268
1997-06-01,1.1200379975057948
1997-06-02,1.3650463094601877
1997-06-03,5.37268226928561
1997-06-04,1.872563527080001
1997-06-05,1.3562960126046737
1997-06-06,1.2075409660609353
1997-06-07,1.163789481783365
1997-06-08,1.1200379975057948
1997-06-09,1.0762865132282249
1997-06-10,1.0500356226616827
1997-06-11,1.0150344352396268
1997-06-12,1.0150344352396268
1997-06-13,1.058785919517197
1997-06-14,1.0237847320951408
1997-06-15,1.0062841383841126
1997-06-16,0.9625326541065424
1997-06-17,1.0150344352396268
1997-06-18,1.0062841383841126
1997-06-19,0.9712829509620564
1997-06-20,0.9100308729734584
1997-06-21,0.8925302792624303
1997-06-22,0.8750296855514023
1997-06-23,0.8662793886958883
1997-06-24,0.8312782012738323
1997-06-25,0.8400284981293462
1997-06-26,0.8837799824069162
1997-06-27,1.137538591216823
1997-06-28,0.8837799824069162
1997-06-29,0.8400284981293462
1997-06-30,0.8137776075628042
1997-07-01,0.9100308729734584
1997-07-02,0.9975338415285986
1997-07-03,0.8487787949848602
1997-07-04,0.7962770138517762
1997-07-05,0.7875267169962622
1997-07-06,0.7700261232852341
1997-07-07,0.7612758264297201
1997-07-08,0.735024935863178
1997-07-09,0.71752434215215
1997-07-10,0.7087740452966359
1997-07-11,0.6912734515856079
1997-07-12,0.6737728578745799
1997-07-13,0.6650225610190658
1997-07-14,0.6475219673080378
1997-07-15,0.6387716704525237
1997-07-16,0.6300213735970096
1997-07-17,0.7700261232852341
1997-07-18,0.6650225610190658
1997-07-19,0.6300213735970096
1997-07-20,0.6912734515856079
1997-07-21,0.6300213735970096
1997-07-22,0.6825231547300938
1997-07-23,0.8050273107072903
1997-07-24,0.7700261232852341
1997-07-25,0.726274639007664
1997-07-26,0.7000237484411218
1997-07-27,0.71752434215215
1997-07-28,0.6562722641635518
1997-07-29,0.6212710767414957
1997-07-30,0.6737728578745799
1997-07-31,0.71752434215215
1997-08-01,0.6300213735970096
1997-08-02,0.5950201861749536
1997-08-03,0.5775195924639256
1997-08-04,0.6125207798859816
1997-08-05,0.6387716704525237
1997-08-06,0.5687692956084115
1997-08-07,0.5512687018973835
1997-08-08,0.5512687018973835
1997-08-09,0.5425184050418694
1997-08-10,0.5337681081863554
1997-08-11,0.5425184050418694
1997-08-12,0.5250178113308414
1997-08-13,0.5162675144753274
1997-08-14,0.5250178113308414
1997-08-15,0.5512687018973835
1997-08-16,0.5162675144753274
1997-08-17,0.4900166239087853
1997-08-18,0.4637657333422432
1997-08-19,0.4550154364867292
1997-08-20,1.8375623396579448
1997-08-21,1.128788294361309
1997-08-22,0.6912734515856079
1997-08-23,0.6125207798859816
1997-08-24,0.5862698893194396
1997-08-25,0.5775195924639256
1997-08-26,0.6475219673080378
1997-08-27,0.5950201861749536
1997-08-28,0.5775195924639256
1997-08-29,0.5600189987528974
1997-08-30,0.5250178113308414
1997-08-31,0.5250178113308414
1997-09-01,0.5337681081863554
1997-09-02,0.5337681081863554
1997-09-03,0.5162675144753274
1997-09-04,0.4987669207642993
1997-09-05,0.4812663270532712
1997-09-06,0.4725160301977572
1997-09-07,0.4637657333422432
1997-09-08,0.4550154364867292
1997-09-09,0.4637657333422432
1997-09-10,1.1200379975057948
1997-09-11,1.0150344352396268
1997-09-12,0.6912734515856079
1997-09-13,0.5950201861749536
1997-09-14,0.5512687018973835
1997-09-15,0.5862698893194396
1997-09-16,0.5425184050418694
1997-09-17,0.5250178113308414
1997-09-18,0.5162675144753274
1997-09-19,0.5075172176198134
1997-09-20,0.5075172176198134
1997-09-21,0.4900166239087853
1997-09-22,0.4725160301977572
1997-09-23,0.4812663270532712
1997-09-24,0.5600189987528974
1997-09-25,0.6475219673080378
1997-09-26,0.5512687018973835
1997-09-27,0.5162675144753274
1997-09-28,0.5250178113308414
1997-09-29,0.7000237484411218
1997-09-30,0.5512687018973835
1997-10-01,0.4900166239087853
1997-10-02,0.4725160301977572
1997-10-03,0.4725160301977572
1997-10-04,0.4725160301977572
1997-10-05,0.4725160301977572
1997-10-06,0.4637657333422432
1997-10-07,0.4637657333422432
1997-10-08,0.4550154364867292
1997-10-09,0.4550154364867292
1997-10-10,0.4637657333422432
1997-10-11,0.4637657333422432
1997-10-12,0.4637657333422432
1997-10-13,0.4637657333422432
1997-10-14,0.4637657333422432
1997-10-15,0.4900166239087853
1997-10-16,0.4812663270532712
1997-10-17,0.4725160301977572
1997-10-18,0.4900166239087853
1997-10-19,0.5425184050418694
1997-10-20,0.5512687018973835
1997-10-21,0.4987669207642993
1997-10-22,0.4900166239087853
1997-10-23,0.4725160301977572
1997-10-24,0.4812663270532712
1997-10-25,0.5425184050418694
1997-10-26,0.5950201861749536
1997-10-27,0.8837799824069162
1997-10-28,0.5950201861749536
1997-10-29,0.5337681081863554
1997-10-30,0.5250178113308414
1997-10-31,0.5162675144753274
1997-11-01,0.5425184050418694
1997-11-02,0.6912734515856079
1997-11-03,0.7875267169962622
1997-11-04,0.5512687018973835
1997-11-05,0.5337681081863554
1997-11-06,0.5250178113308414
1997-11-07,0.5512687018973835
1997-11-08,0.5425184050418694
1997-11-09,0.5337681081863554
1997-11-10,0.5250178113308414
1997-11-11,0.5250178113308414
1997-11-12,0.5250178113308414
1997-11-13,0.5337681081863554
1997-11-14,0.6737728578745799
1997-11-15,0.6387716704525237
1997-11-16,0.5512687018973835
1997-11-17,0.5337681081863554
1997-11-18,0.5250178113308414
1997-11-19,0.5250178113308414
1997-11-20,0.5250178113308414
1997-11-21,0.5337681081863554
1997-11-22,0.6387716704525237
1997-11-23,0.6125207798859816
1997-11-24,0.5425184050418694
1997-11-25,0.5337681081863554
1997-11-26,0.5337681081863554
1997-11-27,0.5337681081863554
1997-11-28,0.5250178113308414
1997-11-29,0.5250178113308414
1997-11-30,0.5425184050418694
1997-12-01,0.5775195924639256
1997-12-02,0.5337681081863554
1997-12-03,0.5250178113308414
1997-12-04,0.5950201861749536
1997-12-05,0.5687692956084115
1997-12-06,0.5337681081863554
1997-12-07,0.5250178113308414
1997-12-08,0.5250178113308414
1997-12-09,0.5337681081863554
1997-12-10,0.5512687018973835
1997-12-11,0.5687692956084115
1997-12-12,0.5425184050418694
1997-12-13,0.5337681081863554
1997-12-14,0.5250178113308414
1997-12-15,0.5250178113308414
1997-12-16,0.5250178113308414
1997-12-17,0.5250178113308414
1997-12-18,0.5250178113308414
1997-12-19,0.5162675144753274
1997-12-20,0.5162675144753274
1997-12-21,0.5162675144753274
1997-12-22,0.5950201861749536
1997-12-23,0.726274639007664
1997-12-24,0.6300213735970096
1997-12-25,0.9625326541065424
1997-12-26,0.7700261232852341
1997-12-27,0.8312782012738323
1997-12-28,1.0325350289506547
1997-12-29,0.8050273107072903
1997-12-30,0.752525529574206
1997-12-31,0.6650225610190658
1998-01-01,0.6037704830304677
1998-01-02,0.6212710767414957
1998-01-03,0.6300213735970096
1998-01-04,0.6737728578745799
1998-01-05,0.6737728578745799
1998-01-06,0.6562722641635518
1998-01-07,0.735024935863178
1998-01-08,4.628907036566918
1998-01-09,2.091320948467852
1998-01-10,1.1200379975057948
1998-01-11,0.8925302792624303
1998-01-12,0.8050273107072903
1998-01-13,0.8137776075628042
1998-01-14,0.7612758264297201
1998-01-15,2.8875979623196275
1998-01-16,3.797628835293086
1998-01-17,1.496300762292898
1998-01-18,1.0850368100837389
1998-01-19,0.9625326541065424
1998-01-20,0.8837799824069162
1998-01-21,0.8312782012738323
1998-01-22,0.8050273107072903
1998-01-23,3.5088690390611235
1998-01-24,2.28382747928916
1998-01-25,1.505051059148412
1998-01-26,1.128788294361309
1998-01-27,3.928883288125797
1998-01-28,15.2255165285944
1998-01-29,4.02513655353645
1998-01-30,2.0563197610457955
1998-01-31,1.5225516528594405
1998-02-01,1.2775433409050474
1998-02-02,1.1462888880723372
1998-02-03,1.2250415597719633
1998-02-04,9.625326541065425
1998-02-05,7.770263607696452
1998-02-06,2.8700973686086
1998-02-07,1.907564714502057
1998-02-08,1.5488025434259822
1998-02-09,1.3475457157491595
1998-02-10,1.198790669205421
1998-02-11,1.1725397786388791
1998-02-12,2.6775908377872915
1998-02-13,1.5313019497149545
1998-02-14,1.2687930440495334
1998-02-15,1.137538591216823
1998-02-16,1.2600427471940192
1998-02-17,8.837799824069164
1998-02-18,4.61140644285589
1998-02-19,2.222575401300562
1998-02-20,1.7500593711028043
1998-02-21,1.505051059148412
1998-02-22,1.3300451220381315
1998-02-23,2.940099743452712
1998-02-24,2.616338759798693
1998-02-25,1.6975575899697204
1998-02-26,1.452549278015328
1998-02-27,1.3387954188936455
1998-02-28,1.2862936377605616
1998-03-01,1.2162912629164493
1998-03-02,1.1462888880723372
1998-03-03,1.0850368100837389
1998-03-04,1.0237847320951408
1998-03-05,0.9975338415285986
1998-03-06,0.9712829509620564
1998-03-07,0.9625326541065424
1998-03-08,3.4301163673614967
1998-03-09,7.9977713259398175
1998-03-10,3.2026086491181327
1998-03-11,1.933815605068599
1998-03-12,1.5663031371370104
1998-03-13,1.4175480905932718
1998-03-14,1.3212948251826175
1998-03-15,1.2250415597719633
1998-03-16,1.1725397786388791
1998-03-17,1.1550391849278512
1998-03-18,1.1725397786388791
1998-03-19,1.6100546214145806
1998-03-20,1.898814417646543
1998-03-21,3.1588571648405623
1998-03-22,2.0563197610457955
1998-03-23,1.5663031371370104
1998-03-24,1.39129720002673
1998-03-25,1.2687930440495334
1998-03-26,1.2162912629164493
1998-03-27,1.1725397786388791
1998-03-28,1.137538591216823
1998-03-29,1.102537403794767
1998-03-30,1.058785919517197
1998-03-31,1.0325350289506547
1998-04-01,1.0412853258061687
1998-04-02,1.0412853258061687
1998-04-03,0.9800332478175706
1998-04-04,1.198790669205421
1998-04-05,1.067536216372711
1998-04-06,0.9887835446730846
1998-04-07,0.9625326541065424
1998-04-08,0.9625326541065424
1998-04-09,1.058785919517197
1998-04-10,1.0150344352396268
1998-04-11,0.9800332478175706
1998-04-12,0.9362817635400004
1998-04-13,0.9187811698289724
1998-04-14,0.9275314666844864
1998-04-15,0.9275314666844864
1998-04-16,0.9187811698289724
1998-04-17,11.46288888072337
1998-04-18,3.4213660705059827
1998-04-19,5.3289307850080405
1998-04-20,7.595257670586172
1998-04-21,2.625089056654207
1998-04-22,1.942565901924113
1998-04-23,1.6713066994031784
1998-04-24,1.505051059148412
1998-04-25,1.382546903171216
1998-04-26,1.2862936377605616
1998-04-27,1.2250415597719633
1998-04-28,1.1900403723499071
1998-04-29,1.1462888880723372
1998-04-30,1.137538591216823
1998-05-01,1.496300762292898
1998-05-02,1.6888072931142064
1998-05-03,1.3212948251826175
1998-05-04,1.505051059148412
1998-05-05,1.3737966063157017
1998-05-06,1.198790669205421
1998-05-07,3.5263696327721514
1998-05-08,6.580223235346546
1998-05-09,2.441332822688413
1998-05-10,1.7763102616693467
1998-05-11,2.6950914314983194
1998-05-12,1.9950676830571967
1998-05-13,1.6013043245590663
1998-05-14,1.4437989811598138
1998-05-15,1.3300451220381315
1998-05-16,1.2775433409050474
1998-05-17,3.9726347724033664
1998-05-18,1.5925540277035524
1998-05-19,1.3037942314715891
1998-05-20,1.2162912629164493
1998-05-21,1.163789481783365
1998-05-22,1.1200379975057948
1998-05-23,1.452549278015328
1998-05-24,1.933815605068599
1998-05-25,1.5575528402814962
1998-05-26,1.2862936377605616
1998-05-27,2.0738203547568235
1998-05-28,1.7763102616693467
1998-05-29,1.3737966063157017
1998-05-30,1.2337918566274773
1998-05-31,1.426298387448786
1998-06-01,1.163789481783365
1998-06-02,1.0762865132282249
1998-06-03,1.0500356226616827
1998-06-04,1.163789481783365
1998-06-05,1.3387954188936455
1998-06-06,1.198790669205421
1998-06-07,1.0937871069392529
1998-06-08,1.0150344352396268
1998-06-09,1.0150344352396268
1998-06-10,1.1462888880723372
1998-06-11,1.0762865132282249
1998-06-12,1.0237847320951408
1998-06-13,1.0062841383841126
1998-06-14,0.9537823572510284
1998-06-15,0.9800332478175706
1998-06-16,1.0412853258061687
1998-06-17,1.0412853258061687
1998-06-18,0.9362817635400004
1998-06-19,0.9275314666844864
1998-06-20,0.9450320603955144
1998-06-21,0.8837799824069162
1998-06-22,0.8750296855514023
1998-06-23,0.8662793886958883
1998-06-24,0.8750296855514023
1998-06-25,0.8487787949848602
1998-06-26,0.8050273107072903
1998-06-27,0.7787764201407481
1998-06-28,0.7612758264297201
1998-06-29,0.8575290918403742
1998-06-30,0.8312782012738323
1998-07-01,0.7787764201407481
1998-07-02,0.743775232718692
1998-07-03,0.743775232718692
1998-07-04,0.71752434215215
1998-07-05,0.743775232718692
1998-07-06,0.7087740452966359
1998-07-07,0.6912734515856079
1998-07-08,0.7875267169962622
1998-07-09,1.2425421534829917
1998-07-10,0.7700261232852341
1998-07-11,0.7000237484411218
1998-07-12,0.6737728578745799
1998-07-13,0.6825231547300938
1998-07-14,0.6650225610190658
1998-07-15,0.6387716704525237
1998-07-16,0.6212710767414957
1998-07-17,0.6825231547300938
1998-07-18,0.6212710767414957
1998-07-19,0.5950201861749536
1998-07-20,0.5775195924639256
1998-07-21,0.5425184050418694
1998-07-22,0.5250178113308414
1998-07-23,0.5162675144753274
1998-07-24,0.8750296855514023
1998-07-25,0.6212710767414957
1998-07-26,0.5687692956084115
1998-07-27,0.5600189987528974
1998-07-28,0.5950201861749536
1998-07-29,0.5512687018973835
1998-07-30,0.5162675144753274
1998-07-31,0.5162675144753274
1998-08-01,0.5337681081863554
1998-08-02,0.4987669207642993
1998-08-03,0.4725160301977572
1998-08-04,0.4550154364867292
1998-08-05,0.4462651396312151
1998-08-06,0.4375148427757011
1998-08-07,0.4287645459201871
1998-08-08,0.8575290918403742
1998-08-09,1.6713066994031784
1998-08-10,0.8225279044183182
1998-08-11,0.8400284981293462
1998-08-12,0.6300213735970096
1998-08-13,0.5862698893194396
1998-08-14,0.5600189987528974
1998-08-15,0.5512687018973835
1998-08-16,2.633839353509721
1998-08-17,2.686341134642805
1998-08-18,0.9712829509620564
1998-08-19,0.743775232718692
1998-08-20,0.6562722641635518
1998-08-21,0.6212710767414957
1998-08-22,0.6037704830304677
1998-08-23,0.5862698893194396
1998-08-24,0.5687692956084115
1998-08-25,0.5600189987528974
1998-08-26,0.5337681081863554
1998-08-27,0.5162675144753274
1998-08-28,0.5162675144753274
1998-08-29,0.5075172176198134
1998-08-30,0.4900166239087853
1998-08-31,0.4812663270532712
1998-09-01,0.4725160301977572
1998-09-02,0.4637657333422432
1998-09-03,0.4550154364867292
1998-09-04,0.6475219673080378
1998-09-05,0.5075172176198134
1998-09-06,0.4812663270532712
1998-09-07,0.4637657333422432
1998-09-08,0.4637657333422432
1998-09-09,0.4462651396312151
1998-09-10,0.4287645459201871
1998-09-11,0.4112639522091591
1998-09-12,0.4025136553536451
1998-09-13,0.3937633584981311
1998-09-14,0.3937633584981311
1998-09-15,0.385013061642617
1998-09-16,0.385013061642617
1998-09-17,0.4025136553536451
1998-09-18,0.4462651396312151
1998-09-19,0.4200142490646731
1998-09-20,0.4375148427757011
1998-09-21,0.4812663270532712
1998-09-22,0.5687692956084115
1998-09-23,0.4900166239087853
1998-09-24,0.4550154364867292
1998-09-25,0.4375148427757011
1998-09-26,0.4200142490646731
1998-09-27,0.4112639522091591
1998-09-28,0.4025136553536451
1998-09-29,0.3937633584981311
1998-09-30,0.4200142490646731
1998-10-01,0.3937633584981311
1998-10-02,0.367512467931589
1998-10-03,0.3500118742205609
1998-10-04,0.376262764787103
1998-10-05,0.4375148427757011
1998-10-06,0.4637657333422432
1998-10-07,0.4900166239087853
1998-10-08,0.7087740452966359
1998-10-09,0.6212710767414957
1998-10-10,0.4725160301977572
1998-10-11,0.4550154364867292
1998-10-12,0.4462651396312151
1998-10-13,0.4375148427757011
1998-10-14,0.4375148427757011
1998-10-15,0.4375148427757011
1998-10-16,0.4287645459201871
1998-10-17,0.4637657333422432
1998-10-18,0.4550154364867292
1998-10-19,0.4375148427757011
1998-10-20,0.4375148427757011
1998-10-21,0.4287645459201871
1998-10-22,0.4112639522091591
1998-10-23,0.4025136553536451
1998-10-24,0.4200142490646731
1998-10-25,0.4287645459201871
1998-10-26,0.4287645459201871
1998-10-27,0.4287645459201871
1998-10-28,0.4287645459201871
1998-10-29,0.4375148427757011
1998-10-30,0.4287645459201871
1998-10-31,0.4375148427757011
1998-11-01,0.4287645459201871
1998-11-02,0.4375148427757011
1998-11-03,0.4550154364867292
1998-11-04,0.4725160301977572
1998-11-05,0.4637657333422432
1998-11-06,0.4550154364867292
1998-11-07,0.4550154364867292
1998-11-08,0.4550154364867292
1998-11-09,0.4637657333422432
1998-11-10,0.4725160301977572
1998-11-11,0.6562722641635518
1998-11-12,0.6387716704525237
1998-11-13,0.5075172176198134
1998-11-14,0.4812663270532712
1998-11-15,0.4812663270532712
1998-11-16,0.4725160301977572
1998-11-17,0.4725160301977572
1998-11-18,0.4637657333422432
1998-11-19,0.4637657333422432
1998-11-20,0.4637657333422432
1998-11-21,0.4637657333422432
1998-11-22,0.4550154364867292
1998-11-23,0.4550154364867292
1998-11-24,0.4637657333422432
1998-11-25,0.4637657333422432
1998-11-26,0.4812663270532712
1998-11-27,0.4812663270532712
1998-11-28,0.4637657333422432
1998-11-29,0.4637657333422432
1998-11-30,0.4637657333422432
1998-12-01,0.4637657333422432
1998-12-02,0.4637657333422432
1998-12-03,0.4637657333422432
1998-12-04,0.4637657333422432
1998-12-05,0.4637657333422432
1998-12-06,0.4725160301977572
1998-12-07,0.4725160301977572
1998-12-08,0.4812663270532712
1998-12-09,0.8312782012738323
1998-12-10,0.6300213735970096
1998-12-11,0.5250178113308414
1998-12-12,0.5075172176198134
1998-12-13,2.8263458843310296
1998-12-14,1.5575528402814962
1998-12-15,0.8837799824069162
1998-12-16,0.752525529574206
1998-12-17,0.6737728578745799
1998-12-18,0.6300213735970096
1998-12-19,0.6125207798859816
1998-12-20,0.6037704830304677
1998-12-21,0.5950201861749536
1998-12-22,0.5950201861749536
1998-12-23,0.5775195924639256
1998-12-24,0.8925302792624303
1998-12-25,1.058785919517197
1998-12-26,0.7787764201407481
1998-12-27,0.735024935863178
1998-12-28,0.71752434215215
1998-12-29,0.7000237484411218
1998-12-30,0.6650225610190658
1998-12-31,0.6300213735970096
1999-01-01,0.6212710767414957
1999-01-02,0.6037704830304677
1999-01-03,1.0150344352396268
1999-01-04,1.3037942314715891
1999-01-05,0.8837799824069162
1999-01-06,1.102537403794767
1999-01-07,0.8575290918403742
1999-01-08,0.752525529574206
1999-01-09,0.8137776075628042
1999-01-10,0.9100308729734584
1999-01-11,0.7875267169962622
1999-01-12,0.735024935863178
1999-01-13,0.7087740452966359
1999-01-14,0.7087740452966359
1999-01-15,0.8487787949848602
1999-01-16,0.8575290918403742
1999-01-17,0.7612758264297201
1999-01-18,1.137538591216823
1999-01-19,1.2075409660609353
1999-01-20,0.9275314666844864
1999-01-21,0.8312782012738323
1999-01-22,0.7787764201407481
1999-01-23,1.067536216372711
1999-01-24,4.593905849144862
1999-01-25,2.3625801509887863
1999-01-26,1.3300451220381315
